Date,value,anomalies
2021-07-03 02:00:00,-0.9894509204071944,False
2021-07-03 02:30:00,-0.9893454296112663,False
2021-07-03 03:00:00,-0.9892399388153383,False
2021-07-03 03:30:00,-0.9891344480194102,False
2021-07-03 04:00:00,-0.989028957223482,False
2021-07-03 04:30:00,-0.9889234664275541,False
2021-07-03 05:00:00,-0.988817975631626,False
2021-07-03 05:30:00,-0.9887124848356978,False
2021-07-03 06:00:00,-0.9886069940397701,False
2021-07-03 06:30:00,-0.988501503243842,False
2021-07-03 07:00:00,-0.9883960124479139,False
2021-07-03 07:30:00,-0.9882905216519859,False
2021-07-03 08:00:00,-0.9881850308560578,False
2021-07-03 08:30:00,-0.9880795400601297,False
2021-07-03 09:00:00,-0.9879740492642015,False
2021-07-03 09:30:00,-0.9878685584682736,False
2021-07-03 10:00:00,-0.9877630676723455,False
2021-07-03 10:30:00,-0.9876575768764173,False
2021-07-03 11:00:00,-0.9875520860804894,False
2021-07-03 11:30:00,-0.9874465952845612,False
2021-07-03 12:00:00,-0.9873411044886333,False
2021-07-03 12:30:00,-0.9872356136927054,False
2021-07-03 13:00:00,-0.9871301228967773,False
2021-07-03 13:30:00,-0.9870246321008491,False
2021-07-03 14:00:00,-0.9869191413049212,False
2021-07-03 14:30:00,-0.9868136505089931,False
2021-07-03 15:00:00,-0.9867081597130649,False
2021-07-03 15:30:00,-0.986602668917137,False
2021-07-03 16:00:00,-0.9864971781212089,False
2021-07-03 16:30:00,-0.9863916873252807,False
2021-07-03 17:00:00,-0.9862861965293526,False
2021-07-03 17:30:00,-0.9861807057334249,False
2021-07-03 18:00:00,-0.9860752149374967,False
2021-07-03 18:30:00,-0.9859697241415686,False
2021-07-03 19:00:00,-0.9858642333456407,False
2021-07-03 19:30:00,-0.9857587425497125,False
2021-07-03 20:00:00,-0.9856532517537844,False
2021-07-03 20:30:00,-0.9855477609578565,False
2021-07-03 21:00:00,-0.9854422701619283,False
2021-07-03 21:30:00,-0.9853367793660002,False
2021-07-03 22:00:00,-0.9852312885700723,False
2021-07-03 22:30:00,-0.9851257977741441,False
2021-07-03 23:00:00,-0.985020306978216,False
2021-07-03 23:30:00,-0.9849148161822878,False
2021-07-04 00:00:00,-0.9848093253863601,False
2021-07-04 00:30:00,-0.984703834590432,False
2021-07-04 01:00:00,-0.9845983437945038,False
2021-07-04 01:30:00,-0.9844928529985759,False
2021-07-04 02:00:00,-0.9843873622026478,False
2021-07-04 02:30:00,-0.9842818714067196,False
2021-07-04 03:00:00,-0.9841763806107917,False
2021-07-04 03:30:00,-0.9840708898148636,False
2021-07-04 04:00:00,-0.9839653990189354,False
2021-07-04 04:30:00,-0.9838599082230075,False
2021-07-04 05:00:00,-0.9837544174270794,False
2021-07-04 05:30:00,-0.9836489266311512,False
2021-07-04 06:00:00,-0.9835434358352235,False
2021-07-04 06:30:00,-0.9834379450392954,False
2021-07-04 07:00:00,-0.9833324542433672,False
2021-07-04 07:30:00,-0.9832269634474391,False
2021-07-04 08:00:00,-0.9831214726515112,False
2021-07-04 08:30:00,-0.983015981855583,False
2021-07-04 09:00:00,-0.9829104910596549,False
2021-07-04 09:30:00,-0.982805000263727,False
2021-07-04 10:00:00,-0.9826995094677988,False
2021-07-04 10:30:00,-0.9825940186718707,False
2021-07-04 11:00:00,0.8246724483525472,True
2021-07-04 11:30:00,-0.9823830370800146,False
2021-07-04 12:00:00,-0.9822775462840865,False
2021-07-04 12:30:00,-0.9821720554881588,False
2021-07-04 13:00:00,-0.9820665646922306,False
2021-07-04 13:30:00,-0.9819610738963025,False
2021-07-04 14:00:00,-0.9818555831003746,False
2021-07-04 14:30:00,-0.9817500923044464,False
2021-07-04 15:00:00,-0.9816446015085183,False
2021-07-04 15:30:00,-0.9815391107125901,False
2021-07-04 16:00:00,-0.9814336199166622,False
2021-07-04 16:30:00,-0.9813281291207341,False
2021-07-04 17:00:00,-0.9812226383248059,False
2021-07-04 17:30:00,0.5813541623768697,True
2021-07-04 18:00:00,-0.9810116567329501,False
2021-07-04 18:30:00,-0.980906165937022,False
2021-07-04 19:00:00,-0.980800675141094,False
2021-07-04 19:30:00,-0.9806951843451659,False
2021-07-04 20:00:00,-0.9805896935492378,False
2021-07-04 20:30:00,-0.9804842027533098,False
2021-07-04 21:00:00,-0.9803787119573817,False
2021-07-04 21:30:00,-0.9006109799277098,True
2021-07-04 22:00:00,-0.9801677303655256,False
2021-07-04 22:30:00,0.6713927239110671,True
2021-07-04 23:00:00,-0.9799567487736693,False
2021-07-04 23:30:00,-0.9798512579777412,False
2021-07-05 00:00:00,-0.9797457671818135,False
2021-07-05 00:30:00,-0.9796402763858854,False
2021-07-05 01:00:00,-0.9795347855899572,False
2021-07-05 01:30:00,-0.22404596458810944,True
2021-07-05 02:00:00,-0.9793238039981012,False
2021-07-05 02:30:00,-0.979218313202173,False
2021-07-05 03:00:00,-0.9791128224062451,False
2021-07-05 03:30:00,-0.9790073316103169,False
2021-07-05 04:00:00,-0.9789018408143888,False
2021-07-05 04:30:00,-0.9787963500184609,False
2021-07-05 05:00:00,-0.9786908592225327,False
2021-07-05 05:30:00,-0.9785853684266046,False
2021-07-05 06:00:00,-0.9784798776306765,False
2021-07-05 06:30:00,0.4880403249715288,True
2021-07-05 07:00:00,-0.9782688960388206,False
2021-07-05 07:30:00,-0.9781634052428925,False
2021-07-05 08:00:00,-0.9780579144469645,False
2021-07-05 08:30:00,-0.9779524236510364,False
2021-07-05 09:00:00,-0.9778469328551083,False
2021-07-05 09:30:00,-0.9777414420591803,False
2021-07-05 10:00:00,-0.3990073175046287,True
2021-07-05 10:30:00,-0.9775304604673241,False
2021-07-05 11:00:00,-0.9774249696713961,False
2021-07-05 11:30:00,-0.977319478875468,False
2021-07-05 12:00:00,-0.9772139880795399,False
2021-07-05 12:30:00,-0.9771084972836122,False
2021-07-05 13:00:00,-0.977003006487684,False
2021-07-05 13:30:00,-0.9768975156917559,False
2021-07-05 14:00:00,-0.9767920248958277,False
2021-07-05 14:30:00,-0.9766865340998998,False
2021-07-05 15:00:00,-0.9765810433039717,False
2021-07-05 15:30:00,-0.9764755525080435,False
2021-07-05 16:00:00,-0.9763700617121156,False
2021-07-05 16:30:00,-0.9762645709161875,False
2021-07-05 17:00:00,-0.9761590801202593,False
2021-07-05 17:30:00,-0.9760535893243314,False
2021-07-05 18:00:00,-0.9759480985284033,False
2021-07-05 18:30:00,-0.9758426077324751,False
2021-07-05 19:00:00,-0.9757371169365474,False
2021-07-05 19:30:00,-0.9756316261406193,False
2021-07-05 20:00:00,-0.9755261353446911,False
2021-07-05 20:30:00,-0.9754206445487632,False
2021-07-05 21:00:00,-0.9753151537528351,False
2021-07-05 21:30:00,-0.9752096629569069,False
2021-07-05 22:00:00,-0.9751041721609788,False
2021-07-05 22:30:00,-0.9749986813650509,False
2021-07-05 23:00:00,-0.9748931905691227,False
2021-07-05 23:30:00,-0.9747876997731946,False
2021-07-06 00:00:00,-0.9746822089772667,False
2021-07-06 00:30:00,-0.9745767181813387,False
2021-07-06 01:00:00,-0.9744712273854106,False
2021-07-06 01:30:00,-0.9743657365894827,False
2021-07-06 02:00:00,-0.9742602457935545,False
2021-07-06 02:30:00,-0.9741547549976264,False
2021-07-06 03:00:00,-0.9740492642016985,False
2021-07-06 03:30:00,-0.9739437734057703,False
2021-07-06 04:00:00,-0.9738382826098422,False
2021-07-06 04:30:00,-0.973732791813914,False
2021-07-06 05:00:00,-0.9736273010179861,False
2021-07-06 05:30:00,-0.973521810222058,False
2021-07-06 06:00:00,-0.9734163194261298,False
2021-07-06 06:30:00,-0.9733108286302021,False
2021-07-06 07:00:00,-0.973205337834274,False
2021-07-06 07:30:00,-0.9730998470383458,False
2021-07-06 08:00:00,-0.9729943562424179,False
2021-07-06 08:30:00,-0.9728888654464898,False
2021-07-06 09:00:00,-0.9727833746505616,False
2021-07-06 09:30:00,-0.9726778838546337,False
2021-07-06 10:00:00,-0.9725723930587056,False
2021-07-06 10:30:00,-0.9724669022627774,False
2021-07-06 11:00:00,-0.9723614114668495,False
2021-07-06 11:30:00,-0.9722559206709214,False
2021-07-06 12:00:00,-0.9721504298749932,False
2021-07-06 12:30:00,-0.9720449390790651,False
2021-07-06 13:00:00,-0.9719394482831374,False
2021-07-06 13:30:00,0.17884748062850875,True
2021-07-06 14:00:00,-0.9717284666912811,False
2021-07-06 14:30:00,-0.9716229758953532,False
2021-07-06 15:00:00,-0.971517485099425,False
2021-07-06 15:30:00,-0.9714119943034969,False
2021-07-06 16:00:00,-0.971306503507569,False
2021-07-06 16:30:00,-0.9712010127116408,False
2021-07-06 17:00:00,-0.9710955219157127,False
2021-07-06 17:30:00,-0.9709900311197848,False
2021-07-06 18:00:00,-0.9708845403238566,False
2021-07-06 18:30:00,-0.9707790495279285,False
2021-07-06 19:00:00,-0.9706735587320008,False
2021-07-06 19:30:00,-0.9705680679360726,False
2021-07-06 20:00:00,-0.9704625771401445,False
2021-07-06 20:30:00,-0.9703570863442164,False
2021-07-06 21:00:00,-0.9702515955482884,False
2021-07-06 21:30:00,-0.9701461047523603,False
2021-07-06 22:00:00,-0.9700406139564322,False
2021-07-06 22:30:00,-0.9699351231605042,False
2021-07-06 23:00:00,-0.9698296323645761,False
2021-07-06 23:30:00,-0.969724141568648,False
2021-07-07 00:00:00,-0.96961865077272,False
2021-07-07 00:30:00,-0.9695131599767919,False
2021-07-07 01:00:00,-0.9694076691808637,False
2021-07-07 01:30:00,-0.969302178384936,False
2021-07-07 02:00:00,-0.9691966875890079,False
2021-07-07 02:30:00,-0.9690911967930798,False
2021-07-07 03:00:00,-0.9689857059971516,False
2021-07-07 03:30:00,-0.9688802152012237,False
2021-07-07 04:00:00,-0.9687747244052956,False
2021-07-07 04:30:00,-0.9686692336093674,False
2021-07-07 05:00:00,-0.9685637428134395,False
2021-07-07 05:30:00,-0.9684582520175113,False
2021-07-07 06:00:00,0.3105682463811341,True
2021-07-07 06:30:00,-0.9682472704256555,False
2021-07-07 07:00:00,-0.9681417796297274,False
2021-07-07 07:30:00,-0.9680362888337992,False
2021-07-07 08:00:00,-0.9679307980378713,False
2021-07-07 08:30:00,-0.9678253072419432,False
2021-07-07 09:00:00,-0.967719816446015,False
2021-07-07 09:30:00,-0.9676143256500871,False
2021-07-07 10:00:00,-0.967508834854159,False
2021-07-07 10:30:00,-0.9674033440582308,False
2021-07-07 11:00:00,-0.9672978532623027,False
2021-07-07 11:30:00,-0.9671923624663747,False
2021-07-07 12:00:00,-0.9670868716704466,False
2021-07-07 12:30:00,-0.9669813808745185,False
2021-07-07 13:00:00,-0.9668758900785908,False
2021-07-07 13:30:00,-0.9667703992826626,False
2021-07-07 14:00:00,-0.9666649084867345,False
2021-07-07 14:30:00,-0.9665594176908066,False
2021-07-07 15:00:00,-0.9664539268948784,False
2021-07-07 15:30:00,-0.9663484360989503,False
2021-07-07 16:00:00,-0.9662429453030223,False
2021-07-07 16:30:00,-0.9661374545070942,False
2021-07-07 17:00:00,-0.9660319637111661,False
2021-07-07 17:30:00,-0.9659264729152381,False
2021-07-07 18:00:00,-0.96582098211931,False
2021-07-07 18:30:00,-0.9657154913233819,False
2021-07-07 19:00:00,0.9985762745430375,True
2021-07-07 19:30:00,-0.965504509731526,False
2021-07-07 20:00:00,-0.9653990189355979,False
2021-07-07 20:30:00,-0.9652935281396697,False
2021-07-07 21:00:00,-0.9651880373437418,False
2021-07-07 21:30:00,-0.9650825465478137,False
2021-07-07 22:00:00,-0.9649770557518855,False
2021-07-07 22:30:00,-0.9648715649559576,False
2021-07-07 23:00:00,-0.9647660741600295,False
2021-07-07 23:30:00,-0.9646605833641013,False
2021-07-08 00:00:00,-0.9645550925681734,False
2021-07-08 00:30:00,-0.9644496017722453,False
2021-07-08 01:00:00,-0.9643441109763171,False
2021-07-08 01:30:00,-0.964238620180389,False
2021-07-08 02:00:00,-0.9641331293844613,False
2021-07-08 02:30:00,-0.9640276385885331,False
2021-07-08 03:00:00,-0.963922147792605,False
2021-07-08 03:30:00,-0.9638166569966771,False
2021-07-08 04:00:00,-0.9637111662007489,False
2021-07-08 04:30:00,-0.9636056754048208,False
2021-07-08 05:00:00,-0.9635001846088929,False
2021-07-08 05:30:00,-0.9633946938129647,False
2021-07-08 06:00:00,-0.9632892030170366,False
2021-07-08 06:30:00,-0.9631837122211087,False
2021-07-08 07:00:00,-0.9630782214251805,False
2021-07-08 07:30:00,-0.9629727306292524,False
2021-07-08 08:00:00,-0.9628672398333247,False
2021-07-08 08:30:00,-0.9627617490373965,False
2021-07-08 09:00:00,-0.9626562582414684,False
2021-07-08 09:30:00,-0.9625507674455402,False
2021-07-08 10:00:00,-0.9624452766496123,False
2021-07-08 10:30:00,-0.9623397858536842,False
2021-07-08 11:00:00,-0.962234295057756,False
2021-07-08 11:30:00,-0.9621288042618281,False
2021-07-08 12:00:00,-0.9620233134659,False
2021-07-08 12:30:00,-0.9619178226699718,False
2021-07-08 13:00:00,-0.9618123318740441,False
2021-07-08 13:30:00,-0.961706841078116,False
2021-07-08 14:00:00,-0.9616013502821879,False
2021-07-08 14:30:00,-0.9614958594862599,False
2021-07-08 15:00:00,-0.9613903686903318,False
2021-07-08 15:30:00,-0.9612848778944036,False
2021-07-08 16:00:00,-0.9611793870984757,False
2021-07-08 16:30:00,-0.9610738963025476,False
2021-07-08 17:00:00,-0.9609684055066194,False
2021-07-08 17:30:00,-0.9608629147106913,False
2021-07-08 18:00:00,-0.9607574239147634,False
2021-07-08 18:30:00,-0.9606519331188352,False
2021-07-08 19:00:00,-0.9605464423229071,False
2021-07-08 19:30:00,-0.9604409515269794,False
2021-07-08 20:00:00,-0.9603354607310512,False
2021-07-08 20:30:00,-0.9602299699351231,False
2021-07-08 21:00:00,-0.9601244791391952,False
2021-07-08 21:30:00,-0.960018988343267,False
2021-07-08 22:00:00,-0.9599134975473389,False
2021-07-08 22:30:00,-0.959808006751411,False
2021-07-08 23:00:00,-0.9597025159554828,False
2021-07-08 23:30:00,-0.9595970251595547,False
2021-07-09 00:00:00,-0.9594915343636266,False
2021-07-09 00:30:00,-0.9593860435676986,False
2021-07-09 01:00:00,-0.9592805527717705,False
2021-07-09 01:30:00,-0.9591750619758423,False
2021-07-09 02:00:00,-0.9590695711799146,False
2021-07-09 02:30:00,-0.9589640803839865,False
2021-07-09 03:00:00,-0.9588585895880584,False
2021-07-09 03:30:00,-0.9587530987921304,False
2021-07-09 04:00:00,0.11229054933628446,True
2021-07-09 04:30:00,-0.9585421172002742,False
2021-07-09 05:00:00,-0.9584366264043462,False
2021-07-09 05:30:00,-0.9583311356084181,False
2021-07-09 06:00:00,-0.95822564481249,False
2021-07-09 06:30:00,-0.958120154016562,False
2021-07-09 07:00:00,-0.9580146632206339,False
2021-07-09 07:30:00,-0.9579091724247057,False
2021-07-09 08:00:00,-0.9578036816287776,False
2021-07-09 08:30:00,-0.9576981908328499,False
2021-07-09 09:00:00,-0.9575927000369218,False
2021-07-09 09:30:00,-0.9574872092409936,False
2021-07-09 10:00:00,-0.9573817184450657,False
2021-07-09 10:30:00,-0.9572762276491376,False
2021-07-09 11:00:00,-0.9571707368532094,False
2021-07-09 11:30:00,-0.9570652460572815,False
2021-07-09 12:00:00,-0.9569597552613534,False
2021-07-09 12:30:00,-0.9568542644654252,False
2021-07-09 13:00:00,-0.9567487736694973,False
2021-07-09 13:30:00,-0.9566432828735691,False
2021-07-09 14:00:00,-0.956537792077641,False
2021-07-09 14:30:00,-0.9564323012817133,False
2021-07-09 15:00:00,-0.9563268104857852,False
2021-07-09 15:30:00,-0.956221319689857,False
2021-07-09 16:00:00,-0.9561158288939289,False
2021-07-09 16:30:00,-0.956010338098001,False
2021-07-09 17:00:00,-0.9559048473020728,False
2021-07-09 17:30:00,-0.9557993565061447,False
2021-07-09 18:00:00,-0.47110449642767493,True
2021-07-09 18:30:00,-0.9555883749142886,False
2021-07-09 19:00:00,-0.9554828841183605,False
2021-07-09 19:30:00,-0.9553773933224328,False
2021-07-09 20:00:00,-0.9552719025265046,False
2021-07-09 20:30:00,-0.9551664117305765,False
2021-07-09 21:00:00,-0.9550609209346486,False
2021-07-09 21:30:00,-0.9549554301387204,False
2021-07-09 22:00:00,-0.9548499393427923,False
2021-07-09 22:30:00,-0.9547444485468641,False
2021-07-09 23:00:00,-0.9546389577509362,False
2021-07-09 23:30:00,-0.9545334669550081,False
2021-07-10 00:00:00,-0.9544279761590799,False
2021-07-10 00:30:00,-0.954322485363152,False
2021-07-10 01:00:00,-0.9542169945672239,False
2021-07-10 01:30:00,-0.9541115037712957,False
2021-07-10 02:00:00,-0.954006012975368,False
2021-07-10 02:30:00,-0.9539005221794399,False
2021-07-10 03:00:00,-0.9537950313835117,False
2021-07-10 03:30:00,-0.9536895405875838,False
2021-07-10 04:00:00,-0.9535840497916557,False
2021-07-10 04:30:00,-0.9534785589957275,False
2021-07-10 05:00:00,-0.9533730681997996,False
2021-07-10 05:30:00,-0.9532675774038715,False
2021-07-10 06:00:00,-0.9531620866079433,False
2021-07-10 06:30:00,-0.9530565958120152,False
2021-07-10 07:00:00,-0.9529511050160873,False
2021-07-10 07:30:00,-0.9528456142201591,False
2021-07-10 08:00:00,-0.952740123424231,False
2021-07-10 08:30:00,0.5358362754527448,True
2021-07-10 09:00:00,-0.9525291418323751,False
2021-07-10 09:30:00,-0.952423651036447,False
2021-07-10 10:00:00,0.39184286279801595,True
2021-07-10 10:30:00,-0.9522126694445909,False
2021-07-10 11:00:00,-0.9521071786486628,False
2021-07-10 11:30:00,-0.9520016878527349,False
2021-07-10 12:00:00,-0.9518961970568067,False
2021-07-10 12:30:00,-0.9517907062608786,False
2021-07-10 13:00:00,-0.9516852154649507,False
2021-07-10 13:30:00,-0.9515797246690225,False
2021-07-10 14:00:00,-0.9514742338730944,False
2021-07-10 14:30:00,-0.9513687430771662,False
2021-07-10 15:00:00,-0.9512632522812385,False
2021-07-10 15:30:00,-0.9511577614853104,False
2021-07-10 16:00:00,-0.9510522706893823,False
2021-07-10 16:30:00,-0.9509467798934543,False
2021-07-10 17:00:00,-0.9508412890975262,False
2021-07-10 17:30:00,-0.9389877017037258,True
2021-07-10 18:00:00,-0.9506303075056701,False
2021-07-10 18:30:00,-0.4552171597797474,True
2021-07-10 19:00:00,-0.9504193259138138,False
2021-07-10 19:30:00,-0.9503138351178859,False
2021-07-10 20:00:00,-0.9502083443219578,False
2021-07-10 20:30:00,-0.9501028535260299,False
2021-07-10 21:00:00,-0.9499973627301017,False
2021-07-10 21:30:00,-0.9498918719341738,False
2021-07-10 22:00:00,-0.9497863811382457,False
2021-07-10 22:30:00,-0.9496808903423175,False
2021-07-10 23:00:00,-0.9495753995463896,False
2021-07-10 23:30:00,-0.9494699087504614,False
2021-07-11 00:00:00,-0.9493644179545333,False
2021-07-11 00:30:00,-0.9492589271586054,False
2021-07-11 01:00:00,-0.9491534363626772,False
2021-07-11 01:30:00,-0.9490479455667491,False
2021-07-11 02:00:00,-0.9489424547708214,False
2021-07-11 02:30:00,-0.9488369639748933,False
2021-07-11 03:00:00,-0.9487314731789651,False
2021-07-11 03:30:00,-0.9486259823830372,False
2021-07-11 04:00:00,-0.948520491587109,False
2021-07-11 04:30:00,-0.9484150007911809,False
2021-07-11 05:00:00,-0.9483095099952528,False
2021-07-11 05:30:00,-0.9482040191993248,False
2021-07-11 06:00:00,-0.9480985284033967,False
2021-07-11 06:30:00,-0.9479930376074686,False
2021-07-11 07:00:00,-0.9478875468115406,False
2021-07-11 07:30:00,-0.9477820560156125,False
2021-07-11 08:00:00,-0.9476765652196844,False
2021-07-11 08:30:00,-0.9475710744237567,False
2021-07-11 09:00:00,-0.9474655836278285,False
2021-07-11 09:30:00,-0.9473600928319004,False
2021-07-11 10:00:00,-0.9472546020359724,False
2021-07-11 10:30:00,-0.9471491112400443,False
2021-07-11 11:00:00,-0.9470436204441162,False
2021-07-11 11:30:00,-0.9469381296481882,False
2021-07-11 12:00:00,-0.9468326388522601,False
2021-07-11 12:30:00,-0.946727148056332,False
2021-07-11 13:00:00,-0.9466216572604038,False
2021-07-11 13:30:00,-0.9465161664644759,False
2021-07-11 14:00:00,-0.9464106756685478,False
2021-07-11 14:30:00,-0.9463051848726196,False
2021-07-11 15:00:00,-0.9461996940766919,False
2021-07-11 15:30:00,-0.9460942032807638,False
2021-07-11 16:00:00,0.2833250834325822,True
2021-07-11 16:30:00,-0.9458832216889077,False
2021-07-11 17:00:00,-0.9457777308929796,False
2021-07-11 17:30:00,-0.9456722400970514,False
2021-07-11 18:00:00,-0.9455667493011235,False
2021-07-11 18:30:00,-0.9454612585051954,False
2021-07-11 19:00:00,-0.9453557677092672,False
2021-07-11 19:30:00,-0.9452502769133391,False
2021-07-11 20:00:00,-0.9451447861174112,False
2021-07-11 20:30:00,-0.945039295321483,False
2021-07-11 21:00:00,-0.9449338045255549,False
2021-07-11 21:30:00,-0.9448283137296272,False
2021-07-11 22:00:00,-0.944722822933699,False
2021-07-11 22:30:00,-0.9446173321377709,False
2021-07-11 23:00:00,-0.944511841341843,False
2021-07-11 23:30:00,-0.9444063505459148,False
2021-07-12 00:00:00,-0.9443008597499867,False
2021-07-12 00:30:00,-0.9441953689540588,False
2021-07-12 01:00:00,-0.9440898781581306,False
2021-07-12 01:30:00,-0.9439843873622025,False
2021-07-12 02:00:00,-0.9438788965662746,False
2021-07-12 02:30:00,-0.9437734057703466,False
2021-07-12 03:00:00,-0.9436679149744185,False
2021-07-12 03:30:00,-0.9435624241784903,False
2021-07-12 04:00:00,-0.9434569333825624,False
2021-07-12 04:30:00,-0.9433514425866343,False
2021-07-12 05:00:00,-0.9432459517907061,False
2021-07-12 05:30:00,-0.9431404609947782,False
2021-07-12 06:00:00,-0.9430349701988501,False
2021-07-12 06:30:00,-0.9429294794029219,False
2021-07-12 07:00:00,-0.942823988606994,False
2021-07-12 07:30:00,-0.9427184978110659,False
2021-07-12 08:00:00,-0.9426130070151377,False
2021-07-12 08:30:00,-0.94250751621921,False
2021-07-12 09:00:00,-0.9424020254232819,False
2021-07-12 09:30:00,-0.9422965346273537,False
2021-07-12 10:00:00,-0.9421910438314258,False
2021-07-12 10:30:00,-0.9420855530354977,False
2021-07-12 11:00:00,-0.9419800622395695,False
2021-07-12 11:30:00,-0.9418745714436414,False
2021-07-12 12:00:00,-0.9417690806477135,False
2021-07-12 12:30:00,-0.9416635898517853,False
2021-07-12 13:00:00,-0.9415580990558572,False
2021-07-12 13:30:00,-0.9414526082599293,False
2021-07-12 14:00:00,-0.9413471174640011,False
2021-07-12 14:30:00,-0.941241626668073,False
2021-07-12 15:00:00,-0.9411361358721453,False
2021-07-12 15:30:00,-0.9410306450762171,False
2021-07-12 16:00:00,-0.3703620195645343,True
2021-07-12 16:30:00,-0.9408196634843611,False
