Date,value,anomalies
2021-07-05 05:00:00,-0.01789811843937646,False
2021-07-05 05:30:00,-0.016414868933771868,False
2021-07-05 06:00:00,1.8532965891937384e-16,False
2021-07-05 06:30:00,2.2181458592728476e-16,False
2021-07-05 07:00:00,-0.013113938173868463,False
2021-07-05 07:30:00,-0.01727738035882399,False
2021-07-05 08:00:00,-0.06963965526331169,False
2021-07-05 08:30:00,,False
2021-07-05 09:00:00,-0.1316266252522909,False
2021-07-05 09:30:00,-0.13871940856956955,False
2021-07-05 10:00:00,-0.24555609184766974,False
2021-07-05 10:30:00,-0.28785085343298283,False
2021-07-05 11:00:00,-0.311286335905169,False
2021-07-05 11:30:00,-0.3589155084124365,False
2021-07-05 12:00:00,-0.5331456935507296,False
2021-07-05 12:30:00,-0.4568217812352455,False
2021-07-05 13:00:00,-0.6352937032214654,False
2021-07-05 13:30:00,-0.6385567861871699,False
2021-07-05 14:00:00,-0.8113656103548128,False
2021-07-05 14:30:00,-0.7597667994934512,False
2021-07-05 15:00:00,-0.9160082886872608,False
2021-07-05 15:30:00,-0.7977331413226896,False
2021-07-05 16:00:00,-0.9009244190383542,False
2021-07-05 16:30:00,-0.8309956477798882,False
2021-07-05 17:00:00,-0.9757729978423507,False
2021-07-05 17:30:00,-0.9056546154387743,False
2021-07-05 18:00:00,-1.026972744063174,False
2021-07-05 18:30:00,-1.0517942458496496,False
2021-07-05 19:00:00,-0.9940109511244374,False
2021-07-05 19:30:00,-0.8624229670566945,False
2021-07-05 20:00:00,-0.7926113959869899,False
2021-07-05 20:30:00,,False
2021-07-05 21:00:00,-0.8907661362813657,False
2021-07-05 21:30:00,-0.9765680438570649,False
2021-07-05 22:00:00,-0.735608799181076,False
2021-07-05 22:30:00,-0.7475329543770223,False
2021-07-05 23:00:00,-0.7246719368502396,False
2021-07-05 23:30:00,,False
2021-07-06 00:00:00,-0.4815958186707782,False
2021-07-06 00:30:00,-0.45490592499346155,False
2021-07-06 01:00:00,-0.4065069159127296,False
2021-07-06 01:30:00,-0.3940030730034982,False
2021-07-06 02:00:00,-0.2665764814229871,False
2021-07-06 02:30:00,,False
2021-07-06 03:00:00,-0.17079224256367734,False
2021-07-06 03:30:00,-0.15156790660167077,False
2021-07-06 04:00:00,-0.06800487254017447,False
2021-07-06 04:30:00,-0.06967462168361177,False
2021-07-06 05:00:00,-0.015778728460730123,False
2021-07-06 05:30:00,-0.012080394507089115,False
2021-07-06 06:00:00,1.9411386947876559e-16,False
2021-07-06 06:30:00,2.074103995017801e-16,False
2021-07-06 07:00:00,-0.015738368550159965,False
2021-07-06 07:30:00,-0.016213652880938793,False
2021-07-06 08:00:00,-0.05808124895895485,False
2021-07-06 08:30:00,-0.06968908406070477,False
2021-07-06 09:00:00,-0.16148115371814248,False
2021-07-06 09:30:00,,False
2021-07-06 10:00:00,-0.27965167038161726,False
2021-07-06 10:30:00,-0.21963914596790163,False
2021-07-06 11:00:00,-0.35822149457549035,False
2021-07-06 11:30:00,-0.36644908991949987,False
2021-07-06 12:00:00,-0.47716175501660224,False
2021-07-06 12:30:00,-0.4718612766589083,False
2021-07-06 13:00:00,-0.5474809460487648,False
2021-07-06 13:30:00,-0.6287867349142797,False
2021-07-06 14:00:00,-0.8647818306114661,False
2021-07-06 14:30:00,-0.8825812172812638,False
2021-07-06 15:00:00,-0.8112231553565098,False
2021-07-06 15:30:00,-0.8859441228419663,False
2021-07-06 16:00:00,-0.8860639509170647,False
2021-07-06 16:30:00,-0.9599693642497631,False
2021-07-06 17:00:00,-1.0393604833324888,False
2021-07-06 17:30:00,-0.9602267817606496,False
2021-07-06 18:00:00,-0.9065468043022862,False
2021-07-06 18:30:00,-1.1194106037860758,False
2021-07-06 19:00:00,-0.9313361282909225,False
2021-07-06 19:30:00,-1.008669697651103,False
2021-07-06 20:00:00,-1.0259045503977742,False
2021-07-06 20:30:00,-0.9080386324554187,False
2021-07-06 21:00:00,-0.944774684035425,False
2021-07-06 21:30:00,-0.7919808001279041,False
2021-07-06 22:00:00,-0.7247177232949175,False
2021-07-06 22:30:00,-0.6376207817482998,False
2021-07-06 23:00:00,-0.5967236212715149,False
2021-07-06 23:30:00,-0.6596275069729439,False
2021-07-07 00:00:00,-0.4705258641061844,False
2021-07-07 00:30:00,-0.5324740328529802,False
2021-07-07 01:00:00,-0.3817762452852778,False
2021-07-07 01:30:00,-0.4196538960494931,False
2021-07-07 02:00:00,-0.23167706028658905,False
2021-07-07 02:30:00,-0.24649303208954113,False
2021-07-07 03:00:00,-0.15850560539479913,False
2021-07-07 03:30:00,-0.15367024047704242,False
2021-07-07 04:00:00,-0.06840113978173602,False
2021-07-07 04:30:00,-0.0696134147865624,False
2021-07-07 05:00:00,-0.024574022823892018,False
2021-07-07 05:30:00,-0.018041948079831303,False
2021-07-07 06:00:00,1.8907600882228814e-16,False
2021-07-07 06:30:00,2.6638156270930754e-16,False
2021-07-07 07:00:00,-0.017613140154672264,False
2021-07-07 07:30:00,,False
2021-07-07 08:00:00,-0.06795049813853893,False
2021-07-07 08:30:00,-0.07581173546614917,False
2021-07-07 09:00:00,-0.18266119547264376,False
2021-07-07 09:30:00,-0.11879435683586327,False
2021-07-07 10:00:00,-0.28422781097837335,False
2021-07-07 10:30:00,-0.20732991971253306,False
2021-07-07 11:00:00,-0.35604500488053975,False
2021-07-07 11:30:00,-0.36023444660874954,False
2021-07-07 12:00:00,-0.4918701845857452,False
2021-07-07 12:30:00,-0.48825360788425143,False
2021-07-07 13:00:00,-0.6155003497528868,False
2021-07-07 13:30:00,-0.7566879883996657,False
2021-07-07 14:00:00,-0.8813252623868073,False
2021-07-07 14:30:00,,False
2021-07-07 15:00:00,-0.9058838565369025,False
2021-07-07 15:30:00,-0.9682186012468763,False
2021-07-07 16:00:00,-0.8495169217466331,False
2021-07-07 16:30:00,-0.9134105386883554,False
2021-07-07 17:00:00,-0.8850287477587131,False
2021-07-07 17:30:00,-1.0207424370947829,False
2021-07-07 18:00:00,-1.0200917846504434,False
2021-07-07 18:30:00,-1.1630386780241255,False
2021-07-07 19:00:00,-0.910777583152975,False
2021-07-07 19:30:00,-0.8917325393595813,False
2021-07-07 20:00:00,-0.9200740449026416,False
2021-07-07 20:30:00,-0.867360433910082,False
2021-07-07 21:00:00,-0.8032164935053947,False
2021-07-07 21:30:00,-0.875144340485894,False
2021-07-07 22:00:00,-0.6620795090038847,False
2021-07-07 22:30:00,-0.6568241848696327,False
2021-07-07 23:00:00,-0.5977449436729781,False
2021-07-07 23:30:00,-0.6246905044541938,False
2021-07-08 00:00:00,-0.4577732497903892,False
2021-07-08 00:30:00,-0.49746462358876853,False
2021-07-08 01:00:00,-0.3061222265219669,False
2021-07-08 01:30:00,-0.3866640682770227,False
2021-07-08 02:00:00,-0.25209202271521675,False
2021-07-08 02:30:00,-0.21798135253311401,False
2021-07-08 03:00:00,-0.15311957321511668,False
2021-07-08 03:30:00,-0.13391925350661388,False
2021-07-08 04:00:00,-0.056316513620031726,False
2021-07-08 04:30:00,-0.07145284978935464,False
2021-07-08 05:00:00,-0.013184621133856236,False
2021-07-08 05:30:00,-0.018512087844992208,False
2021-07-08 06:00:00,2.2502887618622714e-16,False
2021-07-08 06:30:00,2.3291552226791763e-16,False
2021-07-08 07:00:00,-0.017704012187792186,False
2021-07-08 07:30:00,-0.01886103871521101,False
2021-07-08 08:00:00,-0.06987731998853267,False
2021-07-08 08:30:00,-0.06452533222919038,False
2021-07-08 09:00:00,-0.1342004787114214,False
2021-07-08 09:30:00,-0.15453278337048318,False
2021-07-08 10:00:00,-0.23248799449026028,False
2021-07-08 10:30:00,-0.2793537535128712,False
2021-07-08 11:00:00,-0.40579343635847254,False
2021-07-08 11:30:00,-0.31444892921617723,False
2021-07-08 12:00:00,-0.4972524680032934,False
2021-07-08 12:30:00,-0.5255576305150429,False
2021-07-08 13:00:00,-0.5926992225158887,False
2021-07-08 13:30:00,-0.6767330465913961,False
2021-07-08 14:00:00,-0.7507155164415084,False
2021-07-08 14:30:00,-0.7554477603665221,False
2021-07-08 15:00:00,-0.8552828831767464,False
2021-07-08 15:30:00,-0.8015691795194899,False
2021-07-08 16:00:00,-0.9511052428223186,False
2021-07-08 16:30:00,-0.9852855497373265,False
2021-07-08 17:00:00,-1.1258957691096176,False
2021-07-08 17:30:00,-1.061678507156314,False
2021-07-08 18:00:00,-1.0079345465667362,False
2021-07-08 18:30:00,-1.129964877776456,False
2021-07-08 19:00:00,-0.7596186111587365,False
2021-07-08 19:30:00,,False
2021-07-08 20:00:00,-0.8054944606575882,False
2021-07-08 20:30:00,-1.1018091049255165,False
2021-07-08 21:00:00,-0.8471630497890488,False
2021-07-08 21:30:00,-0.7549359716893411,False
2021-07-08 22:00:00,-0.8253378487632459,False
2021-07-08 22:30:00,-0.8121444252490505,False
2021-07-08 23:00:00,,False
2021-07-08 23:30:00,-0.5947612441494019,False
2021-07-09 00:00:00,-0.5681784886049775,False
2021-07-09 00:30:00,-0.45247681570047266,False
2021-07-09 01:00:00,-0.4066767723640185,False
2021-07-09 01:30:00,-0.3517222397143265,False
2021-07-09 02:00:00,-0.20931460442963257,False
2021-07-09 02:30:00,-0.23672459439823204,False
2021-07-09 03:00:00,-0.15688858144306508,False
2021-07-09 03:30:00,-0.1547205038965138,False
2021-07-09 04:00:00,-0.06885159363770046,False
2021-07-09 04:30:00,,False
2021-07-09 05:00:00,-0.013274893190971094,False
2021-07-09 05:30:00,-0.017914256665218335,False
2021-07-09 06:00:00,2.7226366085651607e-16,False
2021-07-09 06:30:00,2.2163328413349286e-16,False
2021-07-09 07:00:00,-0.019964296368254832,False
2021-07-09 07:30:00,-0.016494314589853298,False
2021-07-09 08:00:00,,False
2021-07-09 08:30:00,-0.08283230198622775,False
2021-07-09 09:00:00,-0.15132225532439905,False
2021-07-09 09:30:00,-0.1402053860084893,False
2021-07-09 10:00:00,-0.2211798983547845,False
2021-07-09 10:30:00,-0.24577542646708553,False
2021-07-09 11:00:00,-0.38215962308064194,False
2021-07-09 11:30:00,-0.42598624671093677,False
2021-07-09 12:00:00,-0.45724596504543247,False
2021-07-09 12:30:00,-0.4886037752735672,False
2021-07-09 13:00:00,-0.6405684956280662,False
2021-07-09 13:30:00,-0.594789322290429,False
2021-07-09 14:00:00,-0.7635337992077534,False
2021-07-09 14:30:00,-0.8186286928560986,False
2021-07-09 15:00:00,-0.8202885376495321,False
2021-07-09 15:30:00,-0.8326405106429954,False
2021-07-09 16:00:00,-0.7133843004824619,False
2021-07-09 16:30:00,-0.8271940729525529,False
2021-07-09 17:00:00,-1.003191318634372,False
2021-07-09 17:30:00,-0.9127569631596901,False
2021-07-09 18:00:00,-1.1420386786252725,False
2021-07-09 18:30:00,-1.048007935130891,False
2021-07-09 19:00:00,-0.9411656905286019,False
2021-07-09 19:30:00,-0.881543592460847,False
2021-07-09 20:00:00,-0.888901442150714,False
2021-07-09 20:30:00,-0.9079358764861727,False
2021-07-09 21:00:00,-0.8868861390338044,False
2021-07-09 21:30:00,-0.8685821849342766,False
2021-07-09 22:00:00,-0.795291791230671,False
2021-07-09 22:30:00,-0.733008757231444,False
2021-07-09 23:00:00,-0.5518841377073093,False
2021-07-09 23:30:00,-0.6057324300476756,False
2021-07-10 00:00:00,,False
2021-07-10 00:30:00,-0.5124982690805309,False
2021-07-10 01:00:00,-0.3299481241636297,False
2021-07-10 01:30:00,-0.363238094100494,False
2021-07-10 02:00:00,-0.23419921090299053,False
2021-07-10 02:30:00,-0.2584389346421427,False
2021-07-10 03:00:00,-0.11377697156440117,False
2021-07-10 03:30:00,-0.12215794731675872,False
2021-07-10 04:00:00,-0.06203890658280954,False
2021-07-10 04:30:00,-0.05859376401697369,False
2021-07-10 05:00:00,-0.015162681125891489,False
2021-07-10 05:30:00,-0.016099579736690885,False
2021-07-10 06:00:00,1.91842411022211e-16,False
2021-07-10 06:30:00,2.250050060021037e-16,False
2021-07-10 07:00:00,-0.016237891900996504,False
2021-07-10 07:30:00,-0.02102711775515127,False
2021-07-10 08:00:00,-0.05256221263514938,False
2021-07-10 08:30:00,-0.05901900280359213,False
2021-07-10 09:00:00,-0.1503915611829432,False
2021-07-10 09:30:00,-0.1698620392906072,False
2021-07-10 10:00:00,-0.24061923767630783,False
2021-07-10 10:30:00,-0.26103488404262404,False
2021-07-10 11:00:00,-0.3218548052142027,False
2021-07-10 11:30:00,-0.4299569810580594,False
2021-07-10 12:00:00,,False
2021-07-10 12:30:00,-0.550732499901024,False
2021-07-10 13:00:00,-0.7059708939751932,False
2021-07-10 13:30:00,-0.6070239464205981,False
2021-07-10 14:00:00,-0.7050494770399682,False
2021-07-10 14:30:00,-0.7607607467617961,False
2021-07-10 15:00:00,-0.8245200031053729,False
2021-07-10 15:30:00,-0.7944951446693309,False
2021-07-10 16:00:00,-0.8707657563353317,False
2021-07-10 16:30:00,-1.0027490304465023,False
2021-07-10 17:00:00,-0.8102487861985391,False
2021-07-10 17:30:00,-0.9031569391097525,False
2021-07-10 18:00:00,-0.9537225468038886,False
2021-07-10 18:30:00,-1.0950105433932351,False
2021-07-10 19:00:00,-0.945519769188266,False
2021-07-10 19:30:00,-0.9151269737199192,False
2021-07-10 20:00:00,-0.798677790462507,False
2021-07-10 20:30:00,-0.8484228807296995,False
2021-07-10 21:00:00,-0.9937363803890051,False
2021-07-10 21:30:00,-0.9024770636033416,False
2021-07-10 22:00:00,-0.7208517723277124,False
2021-07-10 22:30:00,-0.7933447580869151,False
2021-07-10 23:00:00,-0.5195610756303877,False
2021-07-10 23:30:00,-0.644596839227554,False
2021-07-11 00:00:00,-0.4992756676053485,False
2021-07-11 00:30:00,-0.4816048595818224,False
2021-07-11 01:00:00,-0.3486929091422913,False
2021-07-11 01:30:00,-0.3492187996106715,False
2021-07-11 02:00:00,-0.25678774055807296,False
2021-07-11 02:30:00,,False
2021-07-11 03:00:00,-0.12794374353246274,False
2021-07-11 03:30:00,-0.13696462113488622,False
2021-07-11 04:00:00,-0.05546935528252909,False
2021-07-11 04:30:00,-0.07527334485883952,False
2021-07-11 05:00:00,-0.016482164207754363,False
2021-07-11 05:30:00,-0.01581782440897938,False
2021-07-11 06:00:00,2.39921182951845e-16,False
2021-07-11 06:30:00,1.9835608285633335e-16,False
2021-07-11 07:00:00,-0.016935119016593007,False
2021-07-11 07:30:00,-0.017192502378698443,False
2021-07-11 08:00:00,-0.05543070354591604,False
2021-07-11 08:30:00,-0.06622508249578413,False
2021-07-11 09:00:00,-0.1426824454985037,False
2021-07-11 09:30:00,-0.1506394464139562,False
2021-07-11 10:00:00,-0.23132406567638703,False
2021-07-11 10:30:00,-0.2862764219635396,False
2021-07-11 11:00:00,-0.3459422073623917,False
2021-07-11 11:30:00,-0.39070462938746214,False
2021-07-11 12:00:00,-0.4935658683319871,False
2021-07-11 12:30:00,-0.40188158741425634,False
2021-07-11 13:00:00,-0.6559522457028014,False
2021-07-11 13:30:00,,False
2021-07-11 14:00:00,-0.659548129571984,False
2021-07-11 14:30:00,,False
2021-07-11 15:00:00,-0.8150570882316743,False
2021-07-11 15:30:00,-0.9338069921962648,False
2021-07-11 16:00:00,-0.9394633504973919,False
2021-07-11 16:30:00,-0.9094849166248612,False
2021-07-11 17:00:00,-1.109684013140799,False
2021-07-11 17:30:00,-0.98225076619524,False
2021-07-11 18:00:00,-1.0655699299301506,False
2021-07-11 18:30:00,-1.149377625533306,False
2021-07-11 19:00:00,-1.156237918817592,False
2021-07-11 19:30:00,-0.8794413496911088,False
2021-07-11 20:00:00,-1.0899020309180478,False
2021-07-11 20:30:00,-1.1044692953337638,False
2021-07-11 21:00:00,-0.8810852965561681,False
2021-07-11 21:30:00,-0.8311171022894305,False
2021-07-11 22:00:00,-0.736485452276557,False
2021-07-11 22:30:00,-0.7676480318328165,False
2021-07-11 23:00:00,-0.5738582310019582,False
2021-07-11 23:30:00,-0.5757709593035719,False
2021-07-12 00:00:00,-0.5662328909608707,False
2021-07-12 00:30:00,-0.37561620015212954,False
2021-07-12 01:00:00,-0.39349183796509757,False
2021-07-12 01:30:00,-0.3540822898551663,False
2021-07-12 02:00:00,-0.2660505816356321,False
2021-07-12 02:30:00,-0.2554418539478555,False
2021-07-12 03:00:00,-0.14718025879149055,False
2021-07-12 03:30:00,-0.11758715538155269,False
2021-07-12 04:00:00,-0.06249490882980474,False
2021-07-12 04:30:00,-0.07176951378789675,False
2021-07-12 05:00:00,,False
2021-07-12 05:30:00,-0.017206671569168414,False
2021-07-12 06:00:00,2.2454465882738237e-16,False
2021-07-12 06:30:00,2.274373623563126e-16,False
2021-07-12 07:00:00,,False
2021-07-12 07:30:00,,False
2021-07-12 08:00:00,-0.06824118289699516,False
2021-07-12 08:30:00,-0.06931213387969545,False
2021-07-12 09:00:00,-0.1434786520169513,False
2021-07-12 09:30:00,-0.164230942633606,False
2021-07-12 10:00:00,-0.2065727415191611,False
2021-07-12 10:30:00,-0.2896064205295317,False
2021-07-12 11:00:00,-0.33205104210390274,False
2021-07-12 11:30:00,-0.4611973118837714,False
2021-07-12 12:00:00,-0.5014930404399327,False
2021-07-12 12:30:00,-0.5022503196799337,False
2021-07-12 13:00:00,-0.5992282150546553,False
2021-07-12 13:30:00,-0.5705153077031234,False
2021-07-12 14:00:00,-0.8480332991501578,False
2021-07-12 14:30:00,-0.6420631703163641,False
2021-07-12 15:00:00,-0.878166423419495,False
2021-07-12 15:30:00,-0.8935530628338433,False
2021-07-12 16:00:00,-0.9485415822100756,False
2021-07-12 16:30:00,-0.9512099301888192,False
2021-07-12 17:00:00,-1.0313363716200281,False
2021-07-12 17:30:00,-0.9360346188513818,False
2021-07-12 18:00:00,-1.1057682405079774,False
2021-07-12 18:30:00,-1.0757297231274312,False
2021-07-12 19:00:00,-0.9012653862835796,False
2021-07-12 19:30:00,-0.818218832276211,False
2021-07-12 20:00:00,,False
