Date,value,anomalies
2021-07-04 09:00:00,-0.7577179755014299,False
2021-07-04 10:00:00,-0.9705895475986126,False
2021-07-04 11:00:00,-0.9517485225462006,False
2021-07-04 12:00:00,-0.8681276916135221,False
2021-07-04 13:00:00,-0.8924954703301086,False
2021-07-04 14:00:00,-0.9696016279026194,False
2021-07-04 15:00:00,-0.9684444545069678,False
2021-07-04 16:00:00,-0.8169570441505535,False
2021-07-04 17:00:00,-0.9824745176250406,False
2021-07-04 18:00:00,-1.0382174762472864,False
2021-07-04 19:00:00,-0.9235217996602765,False
2021-07-04 20:00:00,-0.8137297219313617,False
2021-07-04 21:00:00,-0.8863093997768905,False
2021-07-04 22:00:00,-0.7902205307623852,False
2021-07-04 23:00:00,-0.9038869260108032,False
2021-07-05 00:00:00,-0.9218480211870089,False
2021-07-05 01:00:00,-0.8362184648189729,False
2021-07-05 02:00:00,-0.8493847124504621,False
2021-07-05 03:00:00,-0.8258273043522946,False
2021-07-05 04:00:00,-0.6912044035326936,False
2021-07-05 05:00:00,-0.8077370201114638,False
2021-07-05 06:00:00,-0.6589729927736021,False
2021-07-05 07:00:00,-0.6171234224634528,False
2021-07-05 08:00:00,-0.7156082038268372,False
2021-07-05 09:00:00,-0.7374236574982389,False
2021-07-05 10:00:00,-0.8573279970896388,False
2021-07-05 11:00:00,-0.7633684935980554,False
2021-07-05 12:00:00,-0.9101193737333441,False
2021-07-05 13:00:00,-0.9375679133433913,False
2021-07-05 14:00:00,-0.8368382913642074,False
2021-07-05 15:00:00,-1.0005692746159494,False
2021-07-05 16:00:00,-0.9497211279383616,False
2021-07-05 17:00:00,,False
2021-07-05 18:00:00,-0.994502304430335,False
2021-07-05 19:00:00,-1.0816721671708338,False
2021-07-05 20:00:00,,False
2021-07-05 21:00:00,-1.0284939350258402,False
2021-07-05 22:00:00,-0.7171008300982231,False
2021-07-05 23:00:00,-0.9189255357144895,False
2021-07-06 00:00:00,-0.8529320996774213,False
2021-07-06 01:00:00,-0.7629559035865832,False
2021-07-06 02:00:00,-0.7571368877643361,False
2021-07-06 03:00:00,-0.7398710680328113,False
2021-07-06 04:00:00,-1.0073912492428272,False
2021-07-06 05:00:00,-0.7773433818035921,False
2021-07-06 06:00:00,-0.6134104029146527,False
2021-07-06 07:00:00,-0.9040124324191576,False
2021-07-06 08:00:00,-0.7983861355584293,False
2021-07-06 09:00:00,-0.961615851514363,False
2021-07-06 10:00:00,-0.6922391740373796,False
2021-07-06 11:00:00,,False
2021-07-06 12:00:00,-0.8550470264213628,False
2021-07-06 13:00:00,-0.8741374961525813,False
2021-07-06 14:00:00,-0.8276272576283595,False
2021-07-06 15:00:00,-0.8324263858444292,False
2021-07-06 16:00:00,-0.8598625431725482,False
2021-07-06 17:00:00,-1.084820294558345,False
2021-07-06 18:00:00,-0.9598446299086096,False
2021-07-06 19:00:00,,False
2021-07-06 20:00:00,-0.8598528198797275,False
2021-07-06 21:00:00,-0.9585007412803898,False
2021-07-06 22:00:00,-0.8664773482524549,False
2021-07-06 23:00:00,-0.8800080447715645,False
2021-07-07 00:00:00,-0.7958063193841494,False
2021-07-07 01:00:00,-0.9468701963927258,False
2021-07-07 02:00:00,-0.6857638969632434,False
2021-07-07 03:00:00,-0.637328829771859,False
2021-07-07 04:00:00,-0.7767298383848227,False
2021-07-07 05:00:00,-0.6543032330983722,False
2021-07-07 06:00:00,,False
2021-07-07 07:00:00,,False
2021-07-07 08:00:00,,False
2021-07-07 09:00:00,-0.6777504075091008,False
2021-07-07 10:00:00,-0.9226384857236309,False
2021-07-07 11:00:00,-0.8255090679359537,False
2021-07-07 12:00:00,-0.7541104052228269,False
2021-07-07 13:00:00,-0.7929177681892395,False
2021-07-07 14:00:00,-0.796763567639631,False
2021-07-07 15:00:00,,False
2021-07-07 16:00:00,-1.0305717694320689,False
2021-07-07 17:00:00,-0.922642318221727,False
2021-07-07 18:00:00,-0.8995810675016346,False
2021-07-07 19:00:00,-1.0930602640158789,False
2021-07-07 20:00:00,-0.9946011776165228,False
2021-07-07 21:00:00,-1.028447815479712,False
2021-07-07 22:00:00,-0.7929382908452218,False
2021-07-07 23:00:00,-0.7814994021073977,False
2021-07-08 00:00:00,-0.9560031468178329,False
2021-07-08 01:00:00,-0.9503455486203141,False
2021-07-08 02:00:00,-0.8121599228750691,False
2021-07-08 03:00:00,-0.8352866771724898,False
2021-07-08 04:00:00,,False
2021-07-08 05:00:00,-0.7777959077755427,False
2021-07-08 06:00:00,-0.578454431462912,False
2021-07-08 07:00:00,-0.7666170503050896,False
2021-07-08 08:00:00,-0.6700311173771272,False
2021-07-08 09:00:00,-0.6845229859937876,False
2021-07-08 10:00:00,-0.6585411768990921,False
2021-07-08 11:00:00,-0.8282831326411719,False
2021-07-08 12:00:00,-0.8827981076008992,False
2021-07-08 13:00:00,-0.8891159833211891,False
2021-07-08 14:00:00,-1.0231720037323286,False
2021-07-08 15:00:00,-0.973641229212371,False
2021-07-08 16:00:00,-0.726469475989803,False
2021-07-08 17:00:00,-1.011999836781775,False
2021-07-08 18:00:00,-0.9862021253780275,False
2021-07-08 19:00:00,-1.2254765914366235,False
2021-07-08 20:00:00,-0.9227541560256352,False
2021-07-08 21:00:00,-0.8562827886658873,False
2021-07-08 22:00:00,-0.8513504609462469,False
2021-07-08 23:00:00,-0.7896402120369428,False
2021-07-09 00:00:00,-0.7760435705203785,False
2021-07-09 01:00:00,,False
2021-07-09 02:00:00,-0.7625739857489848,False
2021-07-09 03:00:00,-0.7688732536809031,False
2021-07-09 04:00:00,-0.6758183886004413,False
2021-07-09 05:00:00,-0.7203617617949458,False
2021-07-09 06:00:00,,False
2021-07-09 07:00:00,-0.5608190234568762,False
2021-07-09 08:00:00,-0.7367263707778845,False
2021-07-09 09:00:00,-0.8192652090510896,False
2021-07-09 10:00:00,-0.8503355305281622,False
2021-07-09 11:00:00,,False
2021-07-09 12:00:00,-0.7084583992288065,False
2021-07-09 13:00:00,-1.0959552400176786,False
2021-07-09 14:00:00,-0.8708227392657544,False
2021-07-09 15:00:00,-0.8717712122792575,False
2021-07-09 16:00:00,-0.9636032134978965,False
2021-07-09 17:00:00,-0.9992033333059228,False
2021-07-09 18:00:00,-1.0704955648509882,False
2021-07-09 19:00:00,-1.0182040722623662,False
2021-07-09 20:00:00,-0.9677007966242871,False
2021-07-09 21:00:00,-0.8470940407799464,False
2021-07-09 22:00:00,-0.9950104749675113,False
2021-07-09 23:00:00,-0.9264293694116792,False
2021-07-10 00:00:00,-0.8793415736278857,False
2021-07-10 01:00:00,-0.5836296997158474,False
2021-07-10 02:00:00,-0.77931933237348,False
2021-07-10 03:00:00,-0.5939913507145385,False
2021-07-10 04:00:00,,False
2021-07-10 05:00:00,-0.7899361213295,False
2021-07-10 06:00:00,-0.7406279115404567,False
2021-07-10 07:00:00,,False
2021-07-10 08:00:00,-0.8460905696758382,False
2021-07-10 09:00:00,-0.6802402382136349,False
2021-07-10 10:00:00,-0.8977380515845887,False
2021-07-10 11:00:00,-0.6999847656018012,False
2021-07-10 12:00:00,-0.7558851354392431,False
2021-07-10 13:00:00,-0.8702874991235153,False
2021-07-10 14:00:00,-0.9446491649696197,False
2021-07-10 15:00:00,-0.8422328137934582,False
2021-07-10 16:00:00,-0.9922518667438793,False
2021-07-10 17:00:00,-1.0445425211827761,False
2021-07-10 18:00:00,-0.9958674330243099,False
2021-07-10 19:00:00,-1.00040646771372,False
2021-07-10 20:00:00,-0.8010828046653774,False
2021-07-10 21:00:00,-0.842172465012453,False
2021-07-10 22:00:00,-0.8453648750909261,False
2021-07-10 23:00:00,-0.8490855009651029,False
2021-07-11 00:00:00,-0.7929897728168079,False
2021-07-11 01:00:00,-0.6520487231482829,False
2021-07-11 02:00:00,-0.7233530115213931,False
2021-07-11 03:00:00,-0.6284725234628915,False
2021-07-11 04:00:00,-0.6423249484277344,False
2021-07-11 05:00:00,-0.7411813178816368,False
2021-07-11 06:00:00,-0.8349811778552765,False
2021-07-11 07:00:00,-0.6029239230464606,False
2021-07-11 08:00:00,-0.653967434476878,False
2021-07-11 09:00:00,-0.6766878444897911,False
2021-07-11 10:00:00,-0.6463740578078324,False
2021-07-11 11:00:00,-0.7640876059091057,False
2021-07-11 12:00:00,-0.8264687765607838,False
2021-07-11 13:00:00,-0.8086462319124377,False
2021-07-11 14:00:00,-0.9370120241632915,False
2021-07-11 15:00:00,-0.939992353251045,False
2021-07-11 16:00:00,-0.827487093475942,False
2021-07-11 17:00:00,-0.9605296684491031,False
2021-07-11 18:00:00,-0.7296176150777123,False
2021-07-11 19:00:00,-1.0352556344349284,False
2021-07-11 20:00:00,-0.9702640340564603,False
2021-07-11 21:00:00,-0.8584372532113203,False
2021-07-11 22:00:00,-0.8574079805503121,False
2021-07-11 23:00:00,-0.7492353343379378,False
2021-07-12 00:00:00,-0.8648946273063007,False
2021-07-12 01:00:00,-0.7016001103109311,False
2021-07-12 02:00:00,-0.6988302924003637,False
2021-07-12 03:00:00,-0.803218711930434,False
2021-07-12 04:00:00,-0.4772036659026002,False
2021-07-12 05:00:00,-0.7187904362028977,False
2021-07-12 06:00:00,-0.7146824284067185,False
2021-07-12 07:00:00,-0.6977790708580677,False
2021-07-12 08:00:00,-0.8150311693476298,False
2021-07-12 09:00:00,-0.7693852555185313,False
2021-07-12 10:00:00,-0.7354681894700853,False
2021-07-12 11:00:00,-0.8184677259347835,False
2021-07-12 12:00:00,-0.7655763288467798,False
2021-07-12 13:00:00,-0.8409902840917565,False
2021-07-12 14:00:00,-0.7255404394557396,False
2021-07-12 15:00:00,-0.9578039224632934,False
2021-07-12 16:00:00,-1.1043038334336477,False
2021-07-12 17:00:00,-0.9679318156778669,False
2021-07-12 18:00:00,-0.8628002754863373,False
2021-07-12 19:00:00,-0.8778309900661707,False
2021-07-12 20:00:00,-0.8721295987143676,False
2021-07-12 21:00:00,-0.9592327559214305,False
2021-07-12 22:00:00,-0.8799988446106662,False
2021-07-12 23:00:00,-0.7992341093442695,False
2021-07-13 00:00:00,-0.5976345763231755,False
2021-07-13 01:00:00,-0.8134095287010108,False
2021-07-13 02:00:00,-0.8850282252316463,False
2021-07-13 03:00:00,-0.7864799559031438,False
2021-07-13 04:00:00,-0.6468039981594054,False
2021-07-13 05:00:00,-0.6736905116866563,False
2021-07-13 06:00:00,-0.7224632888791026,False
2021-07-13 07:00:00,-0.7408611857064383,False
2021-07-13 08:00:00,-0.7738743888006143,False
2021-07-13 09:00:00,-0.6872889132680028,False
2021-07-13 10:00:00,-0.7751279178709414,False
2021-07-13 11:00:00,-0.8622239823501068,False
2021-07-13 12:00:00,-0.927332040236735,False
2021-07-13 13:00:00,-0.6839244260264943,False
2021-07-13 14:00:00,-1.085685644468091,False
2021-07-13 15:00:00,-0.8214200401513116,False
2021-07-13 16:00:00,-1.038167422864628,False
2021-07-13 17:00:00,-0.7631445356721706,False
2021-07-13 18:00:00,-0.9750383052182443,False
2021-07-13 19:00:00,-0.8186921258007621,False
2021-07-13 20:00:00,-0.9032124933941775,False
2021-07-13 21:00:00,-0.9635075862260715,False
2021-07-13 22:00:00,-0.9081602708661044,False
2021-07-13 23:00:00,-0.792743967671029,False
2021-07-14 00:00:00,-0.7650066571663002,False
2021-07-14 01:00:00,-0.8363317118714417,False
2021-07-14 02:00:00,-0.7158585878641437,False
2021-07-14 03:00:00,-0.7445480564745378,False
2021-07-14 04:00:00,,False
2021-07-14 05:00:00,-0.6675131829102063,False
2021-07-14 06:00:00,-0.6433453010360687,False
2021-07-14 07:00:00,-0.7369745729543118,False
2021-07-14 08:00:00,-0.6841261144151323,False
2021-07-14 09:00:00,-0.7875185706987501,False
2021-07-14 10:00:00,-0.8130651454191536,False
2021-07-14 11:00:00,-0.8679232290047803,False
2021-07-14 12:00:00,-0.787813411988802,False
2021-07-14 13:00:00,-0.7344847451357965,False
2021-07-14 14:00:00,-0.7278145550719467,False
2021-07-14 15:00:00,-0.994413274723319,False
2021-07-14 16:00:00,-0.9515177359800583,False
2021-07-14 17:00:00,-0.9194575917830036,False
2021-07-14 18:00:00,,False
2021-07-14 19:00:00,-1.0128367243264478,False
2021-07-14 20:00:00,-0.9454339413267351,False
2021-07-14 21:00:00,-0.8265804225302384,False
2021-07-14 22:00:00,-0.8643328540234392,False
2021-07-14 23:00:00,-0.9118800597222234,False
2021-07-15 00:00:00,-0.7553184220095541,False
2021-07-15 01:00:00,-0.8859715441667013,False
2021-07-15 02:00:00,-0.7365512086012919,False
2021-07-15 03:00:00,-0.6847434999734865,False
2021-07-15 04:00:00,-0.7316862507436769,False
2021-07-15 05:00:00,-0.7162168284886901,False
2021-07-15 06:00:00,-0.5110453604221904,False
2021-07-15 07:00:00,-0.6730900841101279,False
2021-07-15 08:00:00,-0.5485209773170638,False
2021-07-15 09:00:00,-0.7362068096685261,False
2021-07-15 10:00:00,-0.7538836042378245,False
2021-07-15 11:00:00,-0.7438757329449343,False
2021-07-15 12:00:00,-0.8680874272275927,False
2021-07-15 13:00:00,-0.7238759302386746,False
2021-07-15 14:00:00,-0.8586291963448114,False
2021-07-15 15:00:00,-0.7562505463669336,False
2021-07-15 16:00:00,-0.9380926932438695,False
2021-07-15 17:00:00,-0.9942935811633966,False
2021-07-15 18:00:00,-1.0590555510240143,False
2021-07-15 19:00:00,-0.9620842917506952,False
2021-07-15 20:00:00,-0.8474821590351929,False
2021-07-15 21:00:00,-0.9463692587087725,False
2021-07-15 22:00:00,-0.8972261763850226,False
2021-07-15 23:00:00,-0.8386535890299373,False
2021-07-16 00:00:00,-0.7437880759065032,False
2021-07-16 01:00:00,-0.6553698564062972,False
2021-07-16 02:00:00,-0.6052840506930488,False
2021-07-16 03:00:00,-0.9509905803887939,False
2021-07-16 04:00:00,-0.751882609090489,False
2021-07-16 05:00:00,-0.7191995527720864,False
2021-07-16 06:00:00,-0.7069004700505843,False
2021-07-16 07:00:00,-0.7205709513225035,False
2021-07-16 08:00:00,-0.595542988738256,False
2021-07-16 09:00:00,-0.7683041281186017,False
2021-07-16 10:00:00,-0.7579298311393822,False
2021-07-16 11:00:00,-0.8402851240412984,False
2021-07-16 12:00:00,-0.6514825763715777,False
2021-07-16 13:00:00,-0.8938210077048182,False
2021-07-16 14:00:00,-0.8311694270180667,False
2021-07-16 15:00:00,-0.9042075207703753,False
2021-07-16 16:00:00,-0.9642571383512522,False
2021-07-16 17:00:00,-1.0554006631267785,False
2021-07-16 18:00:00,-0.8827677598980745,False
2021-07-16 19:00:00,-0.9400776926188641,False
2021-07-16 20:00:00,-0.9327395657616098,False
2021-07-16 21:00:00,-1.0084205091177385,False
2021-07-16 22:00:00,-0.9213025260211632,False
2021-07-16 23:00:00,-0.8319165182875875,False
2021-07-17 00:00:00,-0.6856898549012621,False
2021-07-17 01:00:00,-0.8295720082979187,False
2021-07-17 02:00:00,-0.714853640869265,False
2021-07-17 03:00:00,-0.8319156260823476,False
2021-07-17 04:00:00,-0.8142974222422188,False
2021-07-17 05:00:00,-0.6941649580486552,False
2021-07-17 06:00:00,-0.6566731627200842,False
2021-07-17 07:00:00,-0.7441299597916827,False
2021-07-17 08:00:00,-0.7306307764736005,False
2021-07-17 09:00:00,-0.6768069712647913,False
2021-07-17 10:00:00,-0.6562349869829806,False
2021-07-17 11:00:00,-0.6379340566121983,False
2021-07-17 12:00:00,-0.8641774154327265,False
2021-07-17 13:00:00,-0.7438056620895425,False
2021-07-17 14:00:00,-0.9874071803585408,False
2021-07-17 15:00:00,-0.868034373934307,False
2021-07-17 16:00:00,-0.8806987635554735,False
2021-07-17 17:00:00,-1.0340204025290525,False
2021-07-17 18:00:00,-0.9625488227424452,False
2021-07-17 19:00:00,-0.8113326674911581,False
2021-07-17 20:00:00,-0.9749963025601089,False
2021-07-17 21:00:00,-0.8978203488296931,False
2021-07-17 22:00:00,-0.76174208535493,False
2021-07-17 23:00:00,-0.7573642106862937,False
2021-07-18 00:00:00,-0.8007230653829243,False
2021-07-18 01:00:00,-0.7170797028639714,False
2021-07-18 02:00:00,-0.6634132295155066,False
2021-07-18 03:00:00,-0.7675894343462601,False
2021-07-18 04:00:00,-0.6701135586130307,False
2021-07-18 05:00:00,-0.7436571087959154,False
2021-07-18 06:00:00,-0.756713448029682,False
2021-07-18 07:00:00,-0.7007423227702377,False
2021-07-18 08:00:00,-0.5127923660852945,False
2021-07-18 09:00:00,-0.5837217077688648,False
2021-07-18 10:00:00,-0.6800116800424068,False
2021-07-18 11:00:00,-0.6597676974208272,False
2021-07-18 12:00:00,-0.7468579116940802,False
2021-07-18 13:00:00,-0.9274288679507302,False
2021-07-18 14:00:00,-0.8564090582508014,False
2021-07-18 15:00:00,-0.968966694592322,False
2021-07-18 16:00:00,-0.8883680900749568,False
2021-07-18 17:00:00,-0.9933606325487968,False
2021-07-18 18:00:00,-0.9596270827327311,False
2021-07-18 19:00:00,-0.8981452951144953,False
2021-07-18 20:00:00,-1.0187068720077355,False
2021-07-18 21:00:00,-0.9814458430877837,False
2021-07-18 22:00:00,-0.8168616365560666,False
2021-07-18 23:00:00,-0.7901693833506164,False
2021-07-19 00:00:00,-0.8558886937887324,False
2021-07-19 01:00:00,-0.8201711500941433,False
2021-07-19 02:00:00,,False
2021-07-19 03:00:00,,False
2021-07-19 04:00:00,-0.6391157277717952,False
2021-07-19 05:00:00,-0.6859490103592745,False
2021-07-19 06:00:00,-0.7719265032549464,False
2021-07-19 07:00:00,-0.722345058369924,False
2021-07-19 08:00:00,-0.7382732788188008,False
2021-07-19 09:00:00,-0.5145205213453852,False
2021-07-19 10:00:00,-0.8730443795837179,False
2021-07-19 11:00:00,-0.748297381898863,False
2021-07-19 12:00:00,-0.8382091507137558,False
2021-07-19 13:00:00,-0.7853950485838587,False
2021-07-19 14:00:00,-0.7932614756847626,False
2021-07-19 15:00:00,-0.7387556838195436,False
2021-07-19 16:00:00,-0.936319185764387,False
2021-07-19 17:00:00,-0.8854242867279597,False
2021-07-19 18:00:00,-0.7585715984737318,False
2021-07-19 19:00:00,-0.8776121594676558,False
2021-07-19 20:00:00,,False
2021-07-19 21:00:00,-0.9425848210434105,False
2021-07-19 22:00:00,-0.8620977004209087,False
2021-07-19 23:00:00,-0.8061902784273813,False
2021-07-20 00:00:00,-0.7369705649491547,False
2021-07-20 01:00:00,,False
2021-07-20 02:00:00,-0.6278966864252385,False
2021-07-20 03:00:00,-0.7112943253255904,False
2021-07-20 04:00:00,-0.6917841802891754,False
2021-07-20 05:00:00,-0.6918483804728749,False
2021-07-20 06:00:00,-0.617798466325942,False
2021-07-20 07:00:00,-0.7383306223257095,False
2021-07-20 08:00:00,-0.7589161682815978,False
2021-07-20 09:00:00,-0.6226303843457537,False
2021-07-20 10:00:00,-0.7305553265788469,False
2021-07-20 11:00:00,-0.8640092652414747,False
2021-07-20 12:00:00,-0.9307112698089346,False
2021-07-20 13:00:00,-0.784081878138698,False
2021-07-20 14:00:00,-0.8405041038023006,False
2021-07-20 15:00:00,-0.8403534165278317,False
2021-07-20 16:00:00,-0.8342899787993987,False
2021-07-20 17:00:00,-0.8397393181028766,False
2021-07-20 18:00:00,-0.9370027882459818,False
2021-07-20 19:00:00,-0.7646393123250169,False
2021-07-20 20:00:00,-0.929742847808616,False
2021-07-20 21:00:00,-0.9316788775898072,False
2021-07-20 22:00:00,-0.8545908958999693,False
2021-07-20 23:00:00,-0.7937011456185409,False
2021-07-21 00:00:00,-0.7145088742783797,False
2021-07-21 01:00:00,-0.6978354131004976,False
2021-07-21 02:00:00,-0.8098631439539412,False
2021-07-21 03:00:00,-0.6662637843334818,False
2021-07-21 04:00:00,-0.7173068836745633,False
2021-07-21 05:00:00,-0.6315633729392749,False
2021-07-21 06:00:00,-0.5415097795767174,False
2021-07-21 07:00:00,-0.6072137594313425,False
2021-07-21 08:00:00,-0.6755712801505648,False
2021-07-21 09:00:00,-0.6291590483857705,False
2021-07-21 10:00:00,-0.6520906764129407,False
2021-07-21 11:00:00,-0.6282871591296982,False
2021-07-21 12:00:00,-0.8021044965863571,False
2021-07-21 13:00:00,-0.8539383834382359,False
2021-07-21 14:00:00,,False
2021-07-21 15:00:00,-0.8305094814252115,False
2021-07-21 16:00:00,-0.867221342696098,False
2021-07-21 17:00:00,-0.9571037793463435,False
2021-07-21 18:00:00,-0.9662477628831109,False
2021-07-21 19:00:00,-0.9552017917622965,False
2021-07-21 20:00:00,-0.9184672778271213,False
2021-07-21 21:00:00,-0.8539403289119616,False
2021-07-21 22:00:00,-0.8354937572906657,False
2021-07-21 23:00:00,-0.7889622527074032,False
2021-07-22 00:00:00,-0.6319655842265817,False
2021-07-22 01:00:00,-0.8507912887938529,False
2021-07-22 02:00:00,-0.683241074421615,False
2021-07-22 03:00:00,,False
2021-07-22 04:00:00,-0.7265455962213568,False
2021-07-22 05:00:00,-0.663335198945278,False
2021-07-22 06:00:00,-0.5411353928008309,False
2021-07-22 07:00:00,-0.7462205341210338,False
2021-07-22 08:00:00,-0.6560136871396702,False
2021-07-22 09:00:00,-0.7025482212620892,False
2021-07-22 10:00:00,-0.5804128787775247,False
2021-07-22 11:00:00,-0.6794022962319959,False
2021-07-22 12:00:00,-0.7218824319537112,False
2021-07-22 13:00:00,-0.8649424203369163,False
2021-07-22 14:00:00,-0.9158774937080766,False
2021-07-22 15:00:00,-0.8670297147080807,False
2021-07-22 16:00:00,-0.8375841768867394,False
2021-07-22 17:00:00,-1.0477378606128032,False
2021-07-22 18:00:00,-0.9336869717045491,False
2021-07-22 19:00:00,-0.9387945740353565,False
2021-07-22 20:00:00,-0.806966809107472,False
2021-07-22 21:00:00,-0.9907803591674299,False
2021-07-22 22:00:00,-0.8041971186638575,False
2021-07-22 23:00:00,-0.8588093586656504,False
2021-07-23 00:00:00,-0.8255240687330515,False
2021-07-23 01:00:00,-0.6585267601156016,False
2021-07-23 02:00:00,-0.747925928969085,False
2021-07-23 03:00:00,-0.7427763171260305,False
2021-07-23 04:00:00,-0.7142581355494669,False
2021-07-23 05:00:00,-0.5219333499029867,False
2021-07-23 06:00:00,-0.691377039014419,False
2021-07-23 07:00:00,-0.6531673265444231,False
2021-07-23 08:00:00,-0.6770780336094563,False
2021-07-23 09:00:00,-0.6812659003063454,False
2021-07-23 10:00:00,-0.7830435851694904,False
2021-07-23 11:00:00,-0.9045405278706805,False
2021-07-23 12:00:00,-0.6937771032223858,False
2021-07-23 13:00:00,-0.95244588632167,False
2021-07-23 14:00:00,-1.0108931263096272,False
2021-07-23 15:00:00,-0.9760778323969864,False
2021-07-23 16:00:00,-0.8016896538134743,False
2021-07-23 17:00:00,,False
2021-07-23 18:00:00,-0.8193578540152935,False
2021-07-23 19:00:00,-0.7930239207912042,False
2021-07-23 20:00:00,-0.9695437568776537,False
2021-07-23 21:00:00,-0.8368542435957806,False
2021-07-23 22:00:00,-0.8790083008296714,False
2021-07-23 23:00:00,-0.770513516764812,False
2021-07-24 00:00:00,-0.7378836018056618,False
2021-07-24 01:00:00,-0.5893192575293041,False
2021-07-24 02:00:00,-0.699480141576669,False
2021-07-24 03:00:00,-0.6789694478148054,False
2021-07-24 04:00:00,-0.6829655359174662,False
2021-07-24 05:00:00,-0.6807382571110588,False
2021-07-24 06:00:00,-0.6024819644058141,False
2021-07-24 07:00:00,,False
2021-07-24 08:00:00,-0.543232149663181,False
2021-07-24 09:00:00,-0.5684493708553555,False
2021-07-24 10:00:00,-0.6778358056910015,False
2021-07-24 11:00:00,,False
2021-07-24 12:00:00,-0.6029408006068075,False
2021-07-24 13:00:00,-0.8556173014348782,False
2021-07-24 14:00:00,-0.8438350357799492,False
2021-07-24 15:00:00,-0.8466070175606826,False
2021-07-24 16:00:00,-0.7726491508205936,False
2021-07-24 17:00:00,-0.7617074436169426,False
2021-07-24 18:00:00,-0.8236146545380536,False
2021-07-24 19:00:00,-0.9129921065261155,False
