Date,value,anomalies
2021-07-01 20:30:00,-0.9805279729892855,False
2021-07-01 21:00:00,-0.9579156638210073,False
2021-07-01 21:30:00,-0.9578172821986944,False
2021-07-01 22:00:00,-0.9283781789561711,False
2021-07-01 22:30:00,-0.9282797973338581,False
2021-07-01 23:00:00,-0.894013421707672,False
2021-07-01 23:30:00,-0.6489122412447981,True
2021-07-02 00:00:00,-0.8571498844015938,False
2021-07-02 00:30:00,-0.8570515027792809,False
2021-07-02 01:00:00,-0.8202863470955158,False
2021-07-02 01:30:00,-0.8201879654732028,False
2021-07-02 02:00:00,-0.7859215898470167,False
2021-07-02 02:30:00,-0.7858232082247036,False
2021-07-02 03:00:00,-0.7563841049821803,False
2021-07-02 03:30:00,-0.7562857233598673,False
2021-07-02 04:00:00,-0.7336734141915893,False
2021-07-02 04:30:00,-0.7335750325692763,False
2021-07-02 05:00:00,-0.7193238044314765,False
2021-07-02 05:30:00,-0.7192254228091635,False
2021-07-02 06:00:00,-0.7142997688031876,False
2021-07-02 06:30:00,-0.7142013871808747,False
2021-07-02 07:00:00,-0.7189302779422246,False
2021-07-02 07:30:00,-0.7188318963199116,False
2021-07-02 08:00:00,-0.7328863612130856,False
2021-07-02 08:30:00,-0.7327879795907727,False
2021-07-02 09:00:00,-0.7552035255144249,False
2021-07-02 09:30:00,-0.446124455434872,True
2021-07-02 10:00:00,-0.7843474838900094,False
2021-07-02 10:30:00,-0.7842491022676964,False
2021-07-02 11:00:00,-0.8183187146492568,False
2021-07-02 11:30:00,-0.8182203330269437,False
2021-07-02 12:00:00,-0.854788725466083,False
2021-07-02 12:30:00,-0.85469034384377,False
2021-07-02 13:00:00,-0.8912587362829092,False
2021-07-02 13:30:00,-0.8911603546605963,False
2021-07-02 14:00:00,-0.9252299670421565,False
2021-07-02 14:30:00,-0.9251315854198436,False
2021-07-02 15:00:00,-0.954373925417741,False
2021-07-02 15:30:00,-0.954275543795428,False
2021-07-02 16:00:00,-0.9766910897190804,False
2021-07-02 16:30:00,-0.9765927080967673,False
2021-07-02 17:00:00,-0.9906471729899413,False
2021-07-02 17:30:00,-0.9905487913676284,False
2021-07-02 18:00:00,-0.9952776821289784,False
2021-07-02 18:30:00,-0.9951793005066654,False
2021-07-02 19:00:00,-0.9902536465006896,False
2021-07-02 19:30:00,-0.9901552648783766,False
2021-07-02 20:00:00,-0.9759040367405767,False
2021-07-02 20:30:00,-0.9758056551182638,False
2021-07-02 21:00:00,-0.9531933459499856,False
2021-07-02 21:30:00,-0.9530949643276727,False
2021-07-02 22:00:00,-0.9236558610851494,False
2021-07-02 22:30:00,-0.9235574794628365,False
2021-07-02 23:00:00,-0.8892911038366502,False
2021-07-02 23:30:00,-0.8891927222143373,False
2021-07-03 00:00:00,-0.8524275665305722,False
2021-07-03 00:30:00,-0.8523291849082592,False
2021-07-03 01:00:00,-0.8155640292244941,False
2021-07-03 01:30:00,-0.8154656476021812,False
2021-07-03 02:00:00,-0.7811992719759949,False
2021-07-03 02:30:00,-0.781100890353682,False
2021-07-03 03:00:00,-0.7516617871111586,False
2021-07-03 03:30:00,-0.7515634054888457,False
2021-07-03 04:00:00,-0.7289510963205675,False
2021-07-03 04:30:00,-0.7288527146982546,False
2021-07-03 05:00:00,-0.7146014865604546,False
2021-07-03 05:30:00,-0.7145031049381417,False
2021-07-03 06:00:00,-0.709577450932166,False
2021-07-03 06:30:00,-0.7094790693098529,False
2021-07-03 07:00:00,-0.7142079600712029,False
2021-07-03 07:30:00,-0.71410957844889,False
2021-07-03 08:00:00,-0.728164043342064,False
2021-07-03 08:30:00,-0.728065661719751,False
2021-07-03 09:00:00,-0.7504812076434032,False
2021-07-03 09:30:00,-0.7503828260210903,False
2021-07-03 10:00:00,-0.7796251660189877,False
2021-07-03 10:30:00,-0.7795267843966748,False
2021-07-03 11:00:00,0.6149597804905964,True
2021-07-03 11:30:00,-0.8134980151559221,False
2021-07-03 12:00:00,-0.8500664075950612,False
2021-07-03 12:30:00,-0.8499680259727483,False
2021-07-03 13:00:00,-0.8865364184118875,False
2021-07-03 13:30:00,-0.8864380367895746,False
2021-07-03 14:00:00,-0.9205076491711348,False
2021-07-03 14:30:00,-0.9204092675488219,False
2021-07-03 15:00:00,-0.9496516075467193,False
2021-07-03 15:30:00,-0.9495532259244064,False
2021-07-03 16:00:00,-0.9719687718480586,False
2021-07-03 16:30:00,-0.9718703902257457,False
2021-07-03 17:00:00,-0.9859248551189197,False
2021-07-03 17:30:00,-0.9858264734966067,False
2021-07-03 18:00:00,-0.9905553642579566,False
2021-07-03 18:30:00,-0.9904569826356437,False
2021-07-03 19:00:00,-0.9855313286296679,False
2021-07-03 19:30:00,-0.985432947007355,False
2021-07-03 20:00:00,-0.9711817188695551,False
2021-07-03 20:30:00,-0.971083337247242,False
2021-07-03 21:00:00,-0.948471028078964,False
2021-07-03 21:30:00,-0.948372646456651,False
2021-07-03 22:00:00,-0.9189335432141277,False
2021-07-03 22:30:00,-0.9188351615918148,False
2021-07-03 23:00:00,-0.8845687859656286,False
2021-07-03 23:30:00,-0.8844704043433156,False
2021-07-04 00:00:00,-0.8477052486595504,False
2021-07-04 00:30:00,-0.8476068670372375,False
2021-07-04 01:00:00,-0.8108417113534724,False
2021-07-04 01:30:00,-0.8107433297311595,False
2021-07-04 02:00:00,-0.7764769541049732,False
2021-07-04 02:30:00,-0.7763785724826603,False
2021-07-04 03:00:00,-0.746939469240137,False
2021-07-04 03:30:00,-0.746841087617824,False
2021-07-04 04:00:00,-0.7242287784495458,False
2021-07-04 04:30:00,-0.7241303968272329,False
2021-07-04 05:00:00,-0.709879168689433,False
2021-07-04 05:30:00,-0.70978078706712,False
2021-07-04 06:00:00,-0.7048551330611442,False
2021-07-04 06:30:00,-0.7047567514388313,False
2021-07-04 07:00:00,-0.7094856422001812,False
2021-07-04 07:30:00,-0.7093872605778683,False
2021-07-04 08:00:00,-0.7234417254710422,False
2021-07-04 08:30:00,-0.7233433438487292,False
2021-07-04 09:00:00,-0.7457588897723815,False
2021-07-04 09:30:00,-0.7456605081500686,False
2021-07-04 10:00:00,-0.7749028481479661,False
2021-07-04 10:30:00,-0.774804466525653,False
2021-07-04 11:00:00,-0.8088740789072133,False
2021-07-04 11:30:00,-0.8087756972849004,False
2021-07-04 12:00:00,-0.8453440897240396,False
2021-07-04 12:30:00,-0.8452457081017266,False
2021-07-04 13:00:00,-0.8818141005408658,False
2021-07-04 13:30:00,-0.8817157189185528,False
2021-07-04 14:00:00,-0.9157853313001132,False
2021-07-04 14:30:00,-0.9156869496778002,False
2021-07-04 15:00:00,-0.9449292896756976,False
2021-07-04 15:30:00,-0.9448309080533847,False
2021-07-04 16:00:00,-0.9672464539770369,False
2021-07-04 16:30:00,-0.967148072354724,False
2021-07-04 17:00:00,-0.981202537247898,False
2021-07-04 17:30:00,-0.9811041556255851,False
2021-07-04 18:00:00,-0.9858330463869349,False
2021-07-04 18:30:00,-0.985734664764622,False
2021-07-04 19:00:00,-0.9808090107586462,False
2021-07-04 19:30:00,-0.9807106291363332,False
2021-07-04 20:00:00,-0.9664594009985333,False
2021-07-04 20:30:00,-0.9663610193762204,False
2021-07-04 21:00:00,-0.9437487102079423,False
2021-07-04 21:30:00,-0.9436503285856294,False
2021-07-04 22:00:00,-0.9142112253431061,False
2021-07-04 22:30:00,-0.914112843720793,False
2021-07-04 23:00:00,-0.8798464680946069,False
2021-07-04 23:30:00,-0.879748086472294,False
2021-07-05 00:00:00,-0.8429829307885287,False
2021-07-05 00:30:00,-0.8428845491662158,False
2021-07-05 01:00:00,-0.8061193934824508,False
2021-07-05 01:30:00,-0.8060210118601377,False
2021-07-05 02:00:00,-0.7717546362339516,False
2021-07-05 02:30:00,-0.7716562546116386,False
2021-07-05 03:00:00,-0.7422171513691153,False
2021-07-05 03:30:00,-0.7421187697468022,False
2021-07-05 04:00:00,-0.7195064605785242,False
2021-07-05 04:30:00,-0.7194080789562112,False
2021-07-05 05:00:00,-0.7051568508184113,False
2021-07-05 05:30:00,-0.7050584691960984,False
2021-07-05 06:00:00,-0.7001328151901225,False
2021-07-05 06:30:00,-0.7000344335678096,False
2021-07-05 07:00:00,-0.7047633243291596,False
2021-07-05 07:30:00,-0.7046649427068465,False
2021-07-05 08:00:00,-0.04822055438267214,True
2021-07-05 08:30:00,-0.7186210259777076,False
2021-07-05 09:00:00,-0.7410365719013599,False
2021-07-05 09:30:00,-0.7409381902790468,False
2021-07-05 10:00:00,-0.7701805302769443,False
2021-07-05 10:30:00,-0.7700821486546313,False
2021-07-05 11:00:00,-0.8041517610361917,False
2021-07-05 11:30:00,-0.8040533794138787,False
2021-07-05 12:00:00,-0.8406217718530179,False
2021-07-05 12:30:00,-0.8405233902307049,False
2021-07-05 13:00:00,-0.8770917826698441,False
2021-07-05 13:30:00,-0.8769934010475312,False
2021-07-05 14:00:00,-0.9110630134290915,False
2021-07-05 14:30:00,-0.9109646318067786,False
2021-07-05 15:00:00,-0.9402069718046759,False
2021-07-05 15:30:00,-0.9401085901823629,False
2021-07-05 16:00:00,-0.9625241361060153,False
2021-07-05 16:30:00,-0.9624257544837023,False
2021-07-05 17:00:00,-0.9764802193768762,False
2021-07-05 17:30:00,-0.9763818377545633,False
2021-07-05 18:00:00,-0.9811107285159133,False
2021-07-05 18:30:00,-0.9810123468936003,False
2021-07-05 19:00:00,-0.9760866928876245,False
2021-07-05 19:30:00,-0.9759883112653115,False
2021-07-05 20:00:00,-0.9617370831275116,False
2021-07-05 20:30:00,-0.9616387015051987,False
2021-07-05 21:00:00,-0.9390263923369205,False
2021-07-05 21:30:00,-0.9389280107146076,False
2021-07-05 22:00:00,-0.9094889074720843,False
2021-07-05 22:30:00,-0.9093905258497714,False
2021-07-05 23:00:00,-0.8751241502235851,False
2021-07-05 23:30:00,-0.8750257686012722,False
2021-07-06 00:00:00,-0.8382606129175071,False
2021-07-06 00:30:00,-0.8381622312951941,False
2021-07-06 01:00:00,-0.801397075611429,False
2021-07-06 01:30:00,-0.8012986939891161,False
2021-07-06 02:00:00,-0.7670323183629298,False
2021-07-06 02:30:00,-0.7669339367406169,False
2021-07-06 03:00:00,-0.7374948334980935,False
2021-07-06 03:30:00,-0.7373964518757806,False
2021-07-06 04:00:00,-0.7147841427075025,False
2021-07-06 04:30:00,-0.7146857610851896,False
2021-07-06 05:00:00,-0.7004345329473897,False
2021-07-06 05:30:00,-0.7003361513250767,False
2021-07-06 06:00:00,-0.6954104973191009,False
2021-07-06 06:30:00,-0.6953121156967879,False
2021-07-06 07:00:00,-0.7000410064581378,False
2021-07-06 07:30:00,-0.6999426248358249,False
2021-07-06 08:00:00,-0.7139970897289989,False
2021-07-06 08:30:00,-0.7138987081066859,False
2021-07-06 09:00:00,-0.7363142540303381,False
2021-07-06 09:30:00,-0.7362158724080252,False
2021-07-06 10:00:00,-0.7654582124059226,False
2021-07-06 10:30:00,-0.7653598307836097,False
2021-07-06 11:00:00,-0.79942944316517,False
2021-07-06 11:30:00,-0.799331061542857,False
2021-07-06 12:00:00,-0.8358994539819962,False
2021-07-06 12:30:00,-0.8358010723596833,False
2021-07-06 13:00:00,-0.8723694647988224,False
2021-07-06 13:30:00,-0.8722710831765095,False
2021-07-06 14:00:00,-0.9063406955580697,False
2021-07-06 14:30:00,-0.9062423139357568,False
2021-07-06 15:00:00,-0.9354846539336542,False
2021-07-06 15:30:00,-0.9353862723113413,False
2021-07-06 16:00:00,-0.9578018182349936,False
2021-07-06 16:30:00,-0.9577034366126806,False
2021-07-06 17:00:00,-0.9717579015058546,False
2021-07-06 17:30:00,-0.9716595198835416,False
2021-07-06 18:00:00,-0.9763884106448916,False
2021-07-06 18:30:00,-0.9762900290225787,False
2021-07-06 19:00:00,-0.9713643750166028,False
2021-07-06 19:30:00,-0.9712659933942899,False
2021-07-06 20:00:00,-0.95701476525649,False
2021-07-06 20:30:00,-0.956916383634177,False
2021-07-06 21:00:00,-0.9343040744658989,False
2021-07-06 21:30:00,-0.9342056928435859,False
2021-07-06 22:00:00,-0.9047665896010626,False
2021-07-06 22:30:00,-0.9046682079787497,False
2021-07-06 23:00:00,-0.8704018323525635,False
2021-07-06 23:30:00,-0.8703034507302505,False
2021-07-07 00:00:00,-0.8335382950464854,False
2021-07-07 00:30:00,-0.8334399134241725,False
2021-07-07 01:00:00,-0.7966747577404074,False
2021-07-07 01:30:00,0.9953145597841901,True
2021-07-07 02:00:00,-0.7623100004919081,False
2021-07-07 02:30:00,-0.7622116188695952,False
2021-07-07 03:00:00,-0.9844942316669847,True
2021-07-07 03:30:00,-0.7326741340047589,False
2021-07-07 04:00:00,-0.7100618248364807,False
2021-07-07 04:30:00,-0.7099634432141678,False
2021-07-07 05:00:00,-0.6957122150763679,False
2021-07-07 05:30:00,-0.695613833454055,False
2021-07-07 06:00:00,-0.6906881794480791,False
2021-07-07 06:30:00,-0.6905897978257661,False
2021-07-07 07:00:00,-0.6953186885871161,False
2021-07-07 07:30:00,-0.6952203069648032,False
2021-07-07 08:00:00,-0.7092747718579772,False
2021-07-07 08:30:00,-0.7091763902356643,False
2021-07-07 09:00:00,-0.7315919361593164,False
2021-07-07 09:30:00,0.775806691635877,True
2021-07-07 10:00:00,-0.760735894534901,False
2021-07-07 10:30:00,-0.760637512912588,False
2021-07-07 11:00:00,-0.7947071252941482,False
2021-07-07 11:30:00,-0.7946087436718353,False
2021-07-07 12:00:00,-0.8311771361109745,False
2021-07-07 12:30:00,-0.8310787544886615,False
2021-07-07 13:00:00,-0.8676471469278008,False
2021-07-07 13:30:00,-0.8675487653054877,False
2021-07-07 14:00:00,-0.9016183776870481,False
2021-07-07 14:30:00,-0.9015199960647351,False
2021-07-07 15:00:00,-0.9307623360626325,False
2021-07-07 15:30:00,-0.9306639544403196,False
2021-07-07 16:00:00,-0.9530795003639718,False
2021-07-07 16:30:00,-0.9529811187416589,False
2021-07-07 17:00:00,-0.9670355836348329,False
2021-07-07 17:30:00,-0.96693720201252,False
2021-07-07 18:00:00,-0.9716660927738698,False
2021-07-07 18:30:00,-0.9715677111515569,False
2021-07-07 19:00:00,-0.9666420571455812,False
2021-07-07 19:30:00,-0.9665436755232681,False
2021-07-07 20:00:00,-0.9522924473854683,False
2021-07-07 20:30:00,-0.9521940657631554,False
2021-07-07 21:00:00,-0.9295817565948772,False
2021-07-07 21:30:00,-0.9294833749725643,False
2021-07-07 22:00:00,-0.900044271730041,False
2021-07-07 22:30:00,-0.899945890107728,False
2021-07-07 23:00:00,-0.8656795144815418,False
2021-07-07 23:30:00,-0.8655811328592289,False
2021-07-08 00:00:00,-0.8288159771754636,False
2021-07-08 00:30:00,-0.8287175955531507,False
2021-07-08 01:00:00,-0.7919524398693857,False
2021-07-08 01:30:00,-0.7918540582470727,False
2021-07-08 02:00:00,-0.7575876826208865,False
2021-07-08 02:30:00,-0.7574893009985735,False
2021-07-08 03:00:00,-0.7280501977560502,False
2021-07-08 03:30:00,-0.7279518161337373,False
2021-07-08 04:00:00,-0.7053395069654591,False
2021-07-08 04:30:00,-0.7052411253431461,False
2021-07-08 05:00:00,-0.6909898972053463,False
2021-07-08 05:30:00,-0.6908915155830333,False
2021-07-08 06:00:00,-0.6859658615770574,False
2021-07-08 06:30:00,-0.6858674799547445,False
2021-07-08 07:00:00,-0.6905963707160945,False
2021-07-08 07:30:00,-0.6904979890937815,False
2021-07-08 08:00:00,-0.7045524539869554,False
2021-07-08 08:30:00,-0.7044540723646424,False
2021-07-08 09:00:00,-0.7268696182882948,False
2021-07-08 09:30:00,-0.7267712366659818,False
2021-07-08 10:00:00,-0.7560135766638792,False
2021-07-08 10:30:00,-0.7559151950415662,False
2021-07-08 11:00:00,-0.7899848074231266,False
2021-07-08 11:30:00,-0.7898864258008136,False
2021-07-08 12:00:00,-0.8264548182399528,False
2021-07-08 12:30:00,-0.8263564366176398,False
2021-07-08 13:00:00,-0.862924829056779,False
2021-07-08 13:30:00,-0.8628264474344661,False
2021-07-08 14:00:00,-0.8968960598160264,False
2021-07-08 14:30:00,0.08636353958371412,True
2021-07-08 15:00:00,-0.9260400181916109,False
2021-07-08 15:30:00,-0.9259416365692978,False
2021-07-08 16:00:00,-0.9483571824929502,False
2021-07-08 16:30:00,-0.9482588008706372,False
2021-07-08 17:00:00,-0.9623132657638112,False
2021-07-08 17:30:00,-0.9622148841414983,False
2021-07-08 18:00:00,-0.9669437749028482,False
2021-07-08 18:30:00,-0.9668453932805352,False
2021-07-08 19:00:00,-0.9619197392745594,False
2021-07-08 19:30:00,-0.9618213576522464,False
2021-07-08 20:00:00,-0.9475701295144465,False
2021-07-08 20:30:00,-0.9474717478921336,False
2021-07-08 21:00:00,-0.9248594387238555,False
2021-07-08 21:30:00,-0.9247610571015425,False
2021-07-08 22:00:00,-0.8953219538590192,False
2021-07-08 22:30:00,-0.8952235722367063,False
2021-07-08 23:00:00,-0.8609571966105201,False
2021-07-08 23:30:00,-0.8608588149882072,False
2021-07-09 00:00:00,-0.824093659304442,False
2021-07-09 00:30:00,-0.823995277682129,False
2021-07-09 01:00:00,-0.787230121998364,False
2021-07-09 01:30:00,-0.787131740376051,False
2021-07-09 02:00:00,-0.7528653647498648,False
2021-07-09 02:30:00,-0.7527669831275519,False
2021-07-09 03:00:00,-0.7233278798850284,False
2021-07-09 03:30:00,-0.7232294982627155,False
2021-07-09 04:00:00,-0.7006171890944374,False
2021-07-09 04:30:00,-0.7005188074721245,False
2021-07-09 05:00:00,-0.6862675793343246,False
2021-07-09 05:30:00,-0.6861691977120116,False
2021-07-09 06:00:00,-0.6812435437060358,False
2021-07-09 06:30:00,-0.6811451620837228,False
2021-07-09 07:00:00,-0.49126256795504686,True
2021-07-09 07:30:00,-0.6857756712227598,False
2021-07-09 08:00:00,-0.6998301361159338,False
2021-07-09 08:30:00,-0.6997317544936208,False
2021-07-09 09:00:00,-0.722147300417273,False
2021-07-09 09:30:00,-0.7220489187949601,False
2021-07-09 10:00:00,-0.7512912587928575,False
2021-07-09 10:30:00,-0.7511928771705446,False
2021-07-09 11:00:00,-0.7852624895521049,False
2021-07-09 11:30:00,-0.785164107929792,False
2021-07-09 12:00:00,-0.8217325003689311,False
2021-07-09 12:30:00,-0.8216341187466182,False
2021-07-09 13:00:00,-0.8582025111857573,False
2021-07-09 13:30:00,-0.8581041295634444,False
2021-07-09 14:00:00,0.35666448417356134,True
2021-07-09 14:30:00,0.01678160095727166,True
2021-07-09 15:00:00,-0.9213177003205891,False
2021-07-09 15:30:00,-0.9212193186982762,False
2021-07-09 16:00:00,-0.9436348646219285,False
2021-07-09 16:30:00,-0.9435364829996156,False
2021-07-09 17:00:00,-0.9575909478927895,False
2021-07-09 17:30:00,-0.9574925662704765,False
2021-07-09 18:00:00,-0.30670792460436647,True
2021-07-09 18:30:00,-0.9621230754095136,False
2021-07-09 19:00:00,-0.9571974214035377,False
2021-07-09 19:30:00,-0.9570990397812248,False
2021-07-09 20:00:00,-0.9428478116434249,False
2021-07-09 20:30:00,-0.9427494300211119,False
2021-07-09 21:00:00,-0.9201371208528338,False
2021-07-09 21:30:00,-0.9200387392305208,False
2021-07-09 22:00:00,-0.8905996359879975,False
2021-07-09 22:30:00,-0.8905012543656846,False
2021-07-09 23:00:00,-0.8562348787394984,False
2021-07-09 23:30:00,-0.8561364971171854,False
2021-07-10 00:00:00,-0.8193713414334203,False
2021-07-10 00:30:00,-0.07819849920330202,True
2021-07-10 01:00:00,-0.7825078041273422,False
2021-07-10 01:30:00,-0.7824094225050293,False
2021-07-10 02:00:00,-0.748143046878843,False
2021-07-10 02:30:00,-0.7480446652565301,False
2021-07-10 03:00:00,-0.7186055620140068,False
2021-07-10 03:30:00,-0.7185071803916938,False
2021-07-10 04:00:00,-0.6958948712234156,False
2021-07-10 04:30:00,-0.2659095986256854,True
2021-07-10 05:00:00,-0.6815452614633029,False
2021-07-10 05:30:00,-0.6814468798409898,False
2021-07-10 06:00:00,-0.6765212258350141,False
2021-07-10 06:30:00,-0.6764228442127012,False
2021-07-10 07:00:00,-0.681151734974051,False
2021-07-10 07:30:00,-0.6810533533517381,False
2021-07-10 08:00:00,-0.6951078182449121,False
2021-07-10 08:30:00,-0.6950094366225991,False
2021-07-10 09:00:00,-0.7174249825462513,False
2021-07-10 09:30:00,-0.7173266009239384,False
2021-07-10 10:00:00,-0.7465689409218359,False
2021-07-10 10:30:00,-0.7464705592995229,False
2021-07-10 11:00:00,-0.7805401716810831,False
2021-07-10 11:30:00,-0.7804417900587702,False
2021-07-10 12:00:00,0.17055723445951987,True
2021-07-10 12:30:00,-0.8169118008755964,False
2021-07-10 13:00:00,-0.8534801933147357,False
2021-07-10 13:30:00,-0.8533818116924227,False
2021-07-10 14:00:00,-0.887451424073983,False
2021-07-10 14:30:00,-0.88735304245167,False
2021-07-10 15:00:00,-0.9165953824495674,False
2021-07-10 15:30:00,-0.9164970008272545,False
2021-07-10 16:00:00,-0.9389125467509067,False
2021-07-10 16:30:00,-0.9388141651285938,False
2021-07-10 17:00:00,-0.9528686300217678,False
2021-07-10 17:30:00,-0.9527702483994549,False
2021-07-10 18:00:00,-0.9574991391608048,False
2021-07-10 18:30:00,-0.9574007575384919,False
2021-07-10 19:00:00,-0.9524751035325161,False
2021-07-10 19:30:00,-0.9523767219102031,False
2021-07-10 20:00:00,-0.9381254937724032,False
2021-07-10 20:30:00,0.7895298486366378,True
2021-07-10 21:00:00,-0.9154148029818121,False
2021-07-10 21:30:00,-0.9153164213594992,False
2021-07-10 22:00:00,-0.8858773181169759,False
2021-07-10 22:30:00,-0.8857789364946629,False
2021-07-10 23:00:00,-0.8515125608684767,False
2021-07-10 23:30:00,-0.8514141792461638,False
2021-07-11 00:00:00,-0.8146490235623985,False
2021-07-11 00:30:00,-0.8145506419400856,False
2021-07-11 01:00:00,-0.7777854862563206,False
2021-07-11 01:30:00,0.22313289941454828,True
2021-07-11 02:00:00,-0.7434207290078214,False
2021-07-11 02:30:00,-0.7433223473855084,False
2021-07-11 03:00:00,-0.7138832441429851,False
2021-07-11 03:30:00,-0.7137848625206722,False
2021-07-11 04:00:00,-0.4021800467938288,True
2021-07-11 04:30:00,-0.691074171730081,False
2021-07-11 05:00:00,-0.6768229435922811,False
2021-07-11 05:30:00,-0.6767245619699682,False
2021-07-11 06:00:00,-0.6717989079639923,False
2021-07-11 06:30:00,-0.6717005263416794,False
2021-07-11 07:00:00,-0.6764294171030294,False
2021-07-11 07:30:00,-0.6763310354807164,False
2021-07-11 08:00:00,-0.6903855003738903,False
2021-07-11 08:30:00,-0.6902871187515774,False
2021-07-11 09:00:00,-0.7127026646752297,False
2021-07-11 09:30:00,-0.7126042830529167,False
2021-07-11 10:00:00,0.2154497292798252,True
2021-07-11 10:30:00,-0.7417482414285012,False
2021-07-11 11:00:00,-0.7758178538100615,False
2021-07-11 11:30:00,-0.7757194721877485,False
2021-07-11 12:00:00,-0.8122878646268877,False
2021-07-11 12:30:00,-0.8121894830045747,False
2021-07-11 13:00:00,-0.848757875443714,False
2021-07-11 13:30:00,-0.848659493821401,False
2021-07-11 14:00:00,-0.8827291062029613,False
2021-07-11 14:30:00,-0.8826307245806484,False
2021-07-11 15:00:00,-0.9118730645785458,False
2021-07-11 15:30:00,-0.021870771841374204,True
2021-07-11 16:00:00,-0.9341902288798851,False
2021-07-11 16:30:00,-0.9340918472575721,False
2021-07-11 17:00:00,-0.9481463121507461,False
2021-07-11 17:30:00,-0.9480479305284332,False
2021-07-11 18:00:00,-0.9527768212897831,False
2021-07-11 18:30:00,-0.9526784396674701,False
2021-07-11 19:00:00,-0.9477527856614943,False
2021-07-11 19:30:00,-0.9476544040391813,False
2021-07-11 20:00:00,-0.9334031759013814,False
2021-07-11 20:30:00,-0.9333047942790685,False
2021-07-11 21:00:00,-0.9106924851107904,False
2021-07-11 21:30:00,-0.9105941034884775,False
2021-07-11 22:00:00,-0.8811550002459542,False
2021-07-11 22:30:00,-0.12161789649409771,True
2021-07-11 23:00:00,-0.846790242997455,False
2021-07-11 23:30:00,-0.8466918613751421,False
2021-07-12 00:00:00,-0.8099267056913769,False
2021-07-12 00:30:00,-0.8098283240690639,False
2021-07-12 01:00:00,-0.7730631683852989,False
2021-07-12 01:30:00,-0.772964786762986,False
2021-07-12 02:00:00,-0.7386984111367997,False
2021-07-12 02:30:00,-0.5189166876706743,True
2021-07-12 03:00:00,0.15232444489314978,True
2021-07-12 03:30:00,-0.7090625446496505,False
2021-07-12 04:00:00,-0.6864502354813723,False
2021-07-12 04:30:00,-0.6863518538590594,False
2021-07-12 05:00:00,-0.6721006257212595,False
2021-07-12 05:30:00,-0.6720022440989465,False
2021-07-12 06:00:00,-0.6670765900929707,False
2021-07-12 06:30:00,-0.6669782084706577,False
2021-07-12 07:00:00,-0.6717070992320077,False
2021-07-12 07:30:00,-0.6716087176096948,False
2021-07-12 08:00:00,-0.6856631825028687,False
2021-07-12 08:30:00,-0.6855648008805557,False
2021-07-12 09:00:00,-0.707980346804208,False
2021-07-12 09:30:00,-0.7078819651818951,False
2021-07-12 10:00:00,-0.7371243051797924,False
2021-07-12 10:30:00,-0.7370259235574795,False
2021-07-12 11:00:00,-0.7710955359390398,False
2021-07-12 11:30:00,-0.7709971543167269,False
2021-07-12 12:00:00,-0.807565546755866,False
2021-07-12 12:30:00,-0.8074671651335531,False
2021-07-12 13:00:00,-0.8440355575726922,False
2021-07-12 13:30:00,-0.8439371759503793,False
2021-07-12 14:00:00,-0.8780067883319396,False
2021-07-12 14:30:00,-0.8779084067096267,False
2021-07-12 15:00:00,-0.907150746707524,False
2021-07-12 15:30:00,-0.9070523650852111,False
2021-07-12 16:00:00,-0.9294679110088634,False
2021-07-12 16:30:00,-0.9293695293865505,False
