Date,value,anomalies
2021-07-04 16:00:00,-1.6883688234939138,False
2021-07-04 17:00:00,-0.8834144126277732,False
2021-07-04 18:00:00,-1.2957621784369349,False
2021-07-04 19:00:00,-0.6782158046562103,False
2021-07-04 20:00:00,-1.192478392166633,False
2021-07-04 21:00:00,-0.9005216811901262,False
2021-07-04 22:00:00,-0.9905762734842849,False
2021-07-04 23:00:00,-1.2205463966311803,False
2021-07-05 00:00:00,-0.9140227769076544,False
2021-07-05 01:00:00,-0.7920648262321935,False
2021-07-05 02:00:00,-1.0523437747219488,False
2021-07-05 03:00:00,-0.754836097428214,False
2021-07-05 04:00:00,-1.09560068847609,False
2021-07-05 05:00:00,-0.9469285312432779,False
2021-07-05 06:00:00,-0.7843797115168388,False
2021-07-05 07:00:00,-0.7724921315512358,False
2021-07-05 08:00:00,-0.8557661308767632,False
2021-07-05 09:00:00,-0.8183349053762343,False
2021-07-05 10:00:00,-0.850738999007825,False
2021-07-05 11:00:00,-0.8409469591965698,False
2021-07-05 12:00:00,-1.0370807565097695,False
2021-07-05 13:00:00,-1.463300807867547,False
2021-07-05 14:00:00,-0.8752156402835592,False
2021-07-05 15:00:00,-0.9657619980282725,False
2021-07-05 16:00:00,-1.7660784906850315,False
2021-07-05 17:00:00,-1.0006103809274092,False
2021-07-05 18:00:00,-0.9534913490167549,False
2021-07-05 19:00:00,-0.8015026665038769,False
2021-07-05 20:00:00,-0.9963895670390532,False
2021-07-05 21:00:00,-0.8585717766820607,False
2021-07-05 22:00:00,-1.1958512598403561,False
2021-07-05 23:00:00,-0.6571481035347155,False
2021-07-06 00:00:00,-1.383730346483529,False
2021-07-06 01:00:00,-0.7213522610384613,False
2021-07-06 02:00:00,-1.3305212472861931,False
2021-07-06 03:00:00,-0.9062582686379074,False
2021-07-06 04:00:00,-1.0888068139496072,False
2021-07-06 05:00:00,-0.7813205764390176,False
2021-07-06 06:00:00,-0.6887863491538326,False
2021-07-06 07:00:00,-0.7585679310773178,False
2021-07-06 08:00:00,-1.3324688073613413,False
2021-07-06 09:00:00,-1.0643277158161395,False
2021-07-06 10:00:00,-1.1598410469848017,False
2021-07-06 11:00:00,-1.2169956361369305,False
2021-07-06 12:00:00,-1.1631274867165482,False
2021-07-06 13:00:00,-0.9500734287298522,False
2021-07-06 14:00:00,-1.1972702500733556,False
2021-07-06 15:00:00,-1.0723660897622496,False
2021-07-06 16:00:00,-1.1259017995334317,False
2021-07-06 17:00:00,-0.935138566137524,False
2021-07-06 18:00:00,-1.0560844099565168,False
2021-07-06 19:00:00,-0.7444448606198452,False
2021-07-06 20:00:00,-1.013847749989655,False
2021-07-06 21:00:00,-1.4167827027063846,False
2021-07-06 22:00:00,-1.5532482426916048,False
2021-07-06 23:00:00,-0.773131906854392,False
2021-07-07 00:00:00,-1.3169491428860811,False
2021-07-07 01:00:00,-1.2633875886332964,False
2021-07-07 02:00:00,-0.7829032790326113,False
2021-07-07 03:00:00,-0.6273768968876428,False
2021-07-07 04:00:00,-0.9091688839914661,False
2021-07-07 05:00:00,-0.5069561675589591,False
2021-07-07 06:00:00,-0.7526230628463144,False
2021-07-07 07:00:00,-0.5248135119222808,False
2021-07-07 08:00:00,-1.4715570587802624,False
2021-07-07 09:00:00,-1.073096498590302,False
2021-07-07 10:00:00,-1.4419291434029184,False
2021-07-07 11:00:00,-1.187299303421505,False
2021-07-07 12:00:00,-0.9906169097792401,False
2021-07-07 13:00:00,-1.4476730090666268,False
2021-07-07 14:00:00,-1.3588516659785104,False
2021-07-07 15:00:00,-1.2000763855974013,False
2021-07-07 16:00:00,-1.2268879630765954,False
2021-07-07 17:00:00,-1.2640124161391502,False
2021-07-07 18:00:00,-0.8354064163191691,False
2021-07-07 19:00:00,-1.2773643087495024,False
2021-07-07 20:00:00,-1.3017777604771745,False
2021-07-07 21:00:00,-0.9773443003629538,False
2021-07-07 22:00:00,-1.0926365287898865,False
2021-07-07 23:00:00,-0.8797636965099686,False
2021-07-08 00:00:00,-0.9385646589481701,False
2021-07-08 01:00:00,-0.9150615165900653,False
2021-07-08 02:00:00,-0.9348934702106939,False
2021-07-08 03:00:00,-0.7851164682416751,False
2021-07-08 04:00:00,-0.8611986936519593,False
2021-07-08 05:00:00,-0.6908361076673889,False
2021-07-08 06:00:00,-0.8164766603769228,False
2021-07-08 07:00:00,-1.3275421843285664,False
2021-07-08 08:00:00,-0.8003952323414885,False
2021-07-08 09:00:00,-1.400923949219158,False
2021-07-08 10:00:00,-0.5647115099425946,False
2021-07-08 11:00:00,-0.9252548883667049,False
2021-07-08 12:00:00,-0.6195383048260501,False
2021-07-08 13:00:00,-0.967823557602069,False
2021-07-08 14:00:00,-1.1641672505612923,False
2021-07-08 15:00:00,-1.686472298643614,False
2021-07-08 16:00:00,-1.3804250741806952,False
2021-07-08 17:00:00,-0.8896454180499817,False
2021-07-08 18:00:00,-1.2912287330144439,False
2021-07-08 19:00:00,-1.119742182945696,False
2021-07-08 20:00:00,-0.9026788634541151,False
2021-07-08 21:00:00,-0.804718760627753,False
2021-07-08 22:00:00,-1.0122239115936877,False
2021-07-08 23:00:00,-1.069581442910091,False
2021-07-09 00:00:00,-0.8837700538499444,False
2021-07-09 01:00:00,-0.8814933715666239,False
2021-07-09 02:00:00,-1.4686289241323545,False
2021-07-09 03:00:00,-0.8716955418401326,False
2021-07-09 04:00:00,-1.5063992042988024,False
2021-07-09 05:00:00,-0.9722052685021184,False
2021-07-09 06:00:00,-1.1159149885825848,False
2021-07-09 07:00:00,-0.7976731153196214,False
2021-07-09 08:00:00,-0.7488078126355975,False
2021-07-09 09:00:00,-1.055389900768905,False
2021-07-09 10:00:00,-0.9442749117845234,False
2021-07-09 11:00:00,-0.7781813944324725,False
2021-07-09 12:00:00,-1.3830437296425606,False
2021-07-09 13:00:00,-0.9297190019234065,False
2021-07-09 14:00:00,-0.5945864812079673,False
2021-07-09 15:00:00,-0.7537126692930423,False
2021-07-09 16:00:00,-1.2233529700678032,False
2021-07-09 17:00:00,-1.484005623928685,False
2021-07-09 18:00:00,-1.364157792485228,False
2021-07-09 19:00:00,-1.1826739836298747,False
2021-07-09 20:00:00,-0.9615051359123078,False
2021-07-09 21:00:00,-1.1718659827241509,False
2021-07-09 22:00:00,-1.285042209751205,False
2021-07-09 23:00:00,-0.8510278095238086,False
2021-07-10 00:00:00,-0.9149068130851759,False
2021-07-10 01:00:00,-0.5274059478146811,False
2021-07-10 02:00:00,-0.9990823673933917,False
2021-07-10 03:00:00,-0.782172067556077,False
2021-07-10 04:00:00,-0.9543292225977601,False
2021-07-10 05:00:00,-0.6035649425755745,False
2021-07-10 06:00:00,-0.7384308820250373,False
2021-07-10 07:00:00,-1.376892234595647,False
2021-07-10 08:00:00,-1.4726482837431485,False
2021-07-10 09:00:00,-0.7781100046904021,False
2021-07-10 10:00:00,-1.4457328260635203,False
2021-07-10 11:00:00,-1.212937903787845,False
2021-07-10 12:00:00,-1.1367637958846046,False
2021-07-10 13:00:00,-1.19071493584993,False
2021-07-10 14:00:00,-0.7885080093234624,False
2021-07-10 15:00:00,-0.9574954193856996,False
2021-07-10 16:00:00,-1.1825468406758364,False
2021-07-10 17:00:00,-1.158003540876246,False
2021-07-10 18:00:00,-1.6717521162743736,False
2021-07-10 19:00:00,-0.9487086941738673,False
2021-07-10 20:00:00,-1.1818005720867375,False
2021-07-10 21:00:00,-1.0485896493537212,False
2021-07-10 22:00:00,-1.1047027142191956,False
2021-07-10 23:00:00,-1.2663871139534373,False
2021-07-11 00:00:00,-0.8872508247535592,False
2021-07-11 01:00:00,-0.9031202943183325,False
2021-07-11 02:00:00,-1.109729580180486,False
2021-07-11 03:00:00,-1.5321795788348571,False
2021-07-11 04:00:00,-0.465943568602909,False
2021-07-11 05:00:00,-1.3191761086545553,False
2021-07-11 06:00:00,-0.4847957075433529,False
2021-07-11 07:00:00,-0.6766773175962172,False
2021-07-11 08:00:00,-0.8645326085353922,False
2021-07-11 09:00:00,-1.4103795552900846,False
2021-07-11 10:00:00,-1.5250941590282068,False
2021-07-11 11:00:00,-0.7277100110092045,False
2021-07-11 12:00:00,-1.3364716274144732,False
2021-07-11 13:00:00,-0.932567930648404,False
2021-07-11 14:00:00,-0.8669862424760214,False
2021-07-11 15:00:00,-1.0717763944534546,False
2021-07-11 16:00:00,-1.579277285869178,False
2021-07-11 17:00:00,-1.4424140200378166,False
2021-07-11 18:00:00,-1.2597007713910684,False
2021-07-11 19:00:00,-0.6458061648804272,False
2021-07-11 20:00:00,-1.0886545621110133,False
2021-07-11 21:00:00,-1.2694768709555344,False
2021-07-11 22:00:00,-0.5897115943514057,False
2021-07-11 23:00:00,-0.8225211682484249,False
2021-07-12 00:00:00,-0.8094016916585656,False
2021-07-12 01:00:00,-0.8007703110463031,False
2021-07-12 02:00:00,-1.4197478620732287,False
2021-07-12 03:00:00,-0.9864195363426581,False
2021-07-12 04:00:00,-0.8055541848142809,False
2021-07-12 05:00:00,-0.4569819398866801,False
2021-07-12 06:00:00,-0.6333209971408993,False
2021-07-12 07:00:00,-0.9956213597647717,False
2021-07-12 08:00:00,-1.0804916257647799,False
2021-07-12 09:00:00,-0.9245536331869026,False
2021-07-12 10:00:00,-0.7728317086495047,False
2021-07-12 11:00:00,-1.3197954378697654,False
2021-07-12 12:00:00,-1.1863469952855696,False
2021-07-12 13:00:00,-0.6183528746967379,False
2021-07-12 14:00:00,-1.385597428630146,False
2021-07-12 15:00:00,-0.8904974613634953,False
2021-07-12 16:00:00,-1.404081390508177,False
2021-07-12 17:00:00,-1.1942361750029105,False
2021-07-12 18:00:00,-0.7847509439723787,False
2021-07-12 19:00:00,-1.3980843242790626,False
2021-07-12 20:00:00,-1.227469664377948,False
2021-07-12 21:00:00,-0.8032625913522499,False
2021-07-12 22:00:00,-0.7563565298394141,False
2021-07-12 23:00:00,-1.154359777122645,False
2021-07-13 00:00:00,-0.9587225928326475,False
2021-07-13 01:00:00,-0.9708170345009508,False
2021-07-13 02:00:00,-0.6268227153371044,False
2021-07-13 03:00:00,-0.8787784734557846,False
2021-07-13 04:00:00,-0.2419726145699279,False
2021-07-13 05:00:00,-1.0596581326482954,False
2021-07-13 06:00:00,-0.7257035372680894,False
2021-07-13 07:00:00,-0.7251799719693485,False
2021-07-13 08:00:00,-0.7952246521557121,False
2021-07-13 09:00:00,-1.013923564069426,False
2021-07-13 10:00:00,-1.3203511312487268,False
2021-07-13 11:00:00,-0.8525845507830153,False
2021-07-13 12:00:00,-0.49431648045311094,False
2021-07-13 13:00:00,-0.7576237932539546,False
2021-07-13 14:00:00,-0.7714551184046519,False
2021-07-13 15:00:00,-0.5739842184327698,False
2021-07-13 16:00:00,-0.7851102981447269,False
2021-07-13 17:00:00,-0.9182184403755529,False
2021-07-13 18:00:00,-0.9064498100446297,False
2021-07-13 19:00:00,-0.7168378965124931,False
2021-07-13 20:00:00,-0.9354749588367804,False
2021-07-13 21:00:00,-0.6722898137110566,False
2021-07-13 22:00:00,-0.5678398271251444,False
2021-07-13 23:00:00,-0.5567343819016186,False
2021-07-14 00:00:00,-0.9302034174125605,False
2021-07-14 01:00:00,-0.9496590723162915,False
2021-07-14 02:00:00,-0.7863371997945191,False
2021-07-14 03:00:00,-0.8786631823783353,False
2021-07-14 04:00:00,-1.1500833255651903,False
2021-07-14 05:00:00,-0.9165533880125705,False
2021-07-14 06:00:00,-0.33129494515124713,False
2021-07-14 07:00:00,-1.164880484994025,False
2021-07-14 08:00:00,-0.5719015669180411,False
2021-07-14 09:00:00,-1.5058904890388125,False
2021-07-14 10:00:00,-1.4506096288892651,False
2021-07-14 11:00:00,-0.6968685038325837,False
2021-07-14 12:00:00,-0.8845853231935078,False
2021-07-14 13:00:00,-0.9120908968611515,False
2021-07-14 14:00:00,-0.46395549820874094,False
2021-07-14 15:00:00,-1.3572897735636653,False
2021-07-14 16:00:00,-1.3335707818058071,False
2021-07-14 17:00:00,-1.1630477720463441,False
2021-07-14 18:00:00,-0.8166740072742075,False
2021-07-14 19:00:00,-0.8752893861719503,False
2021-07-14 20:00:00,-0.6385632983677445,False
2021-07-14 21:00:00,-1.2360885780663977,False
2021-07-14 22:00:00,-0.6607923419498836,False
2021-07-14 23:00:00,-1.1605202312534524,False
2021-07-15 00:00:00,-1.1936917559021012,False
2021-07-15 01:00:00,-0.8242190260851249,False
2021-07-15 02:00:00,-1.113857317176459,False
2021-07-15 03:00:00,-0.5498846254684928,False
2021-07-15 04:00:00,-0.5905365939306819,False
2021-07-15 05:00:00,-0.8719651580126236,False
2021-07-15 06:00:00,-1.2022668745121543,False
2021-07-15 07:00:00,-1.0856216851412264,False
2021-07-15 08:00:00,-0.48603416139988115,False
2021-07-15 09:00:00,-0.7733535903593529,False
2021-07-15 10:00:00,-0.7212395834275612,False
2021-07-15 11:00:00,-0.7491961652378613,False
2021-07-15 12:00:00,-0.9825872326384094,False
2021-07-15 13:00:00,-0.607717670306586,False
2021-07-15 14:00:00,-1.0318520934670614,False
2021-07-15 15:00:00,-0.5983063849110328,False
2021-07-15 16:00:00,-0.6306979389700997,False
2021-07-15 17:00:00,-1.3474256128622661,False
2021-07-15 18:00:00,-1.2650319747348902,False
2021-07-15 19:00:00,-0.5592985110657389,False
2021-07-15 20:00:00,-1.0569302142123722,False
2021-07-15 21:00:00,-1.0621899425492989,False
2021-07-15 22:00:00,-1.2141138184414022,False
2021-07-15 23:00:00,-1.3010921574704122,False
2021-07-16 00:00:00,-0.8896721395305188,False
2021-07-16 01:00:00,-0.5999272515330615,False
2021-07-16 02:00:00,-0.8278530594288241,False
2021-07-16 03:00:00,-0.668704055611899,False
2021-07-16 04:00:00,-1.2607870950192197,False
2021-07-16 05:00:00,-0.4334442071942378,False
2021-07-16 06:00:00,-0.9521686874822463,False
2021-07-16 07:00:00,-0.8952251470178547,False
2021-07-16 08:00:00,-1.4144514889099327,False
2021-07-16 09:00:00,-0.22349164500911445,False
2021-07-16 10:00:00,-1.5203352188358126,False
2021-07-16 11:00:00,-0.7253727051340527,False
2021-07-16 12:00:00,-1.0413099221097157,False
2021-07-16 13:00:00,-0.8625246536677889,False
2021-07-16 14:00:00,-1.1186347909511933,False
2021-07-16 15:00:00,-1.1540522633057322,False
2021-07-16 16:00:00,-1.1369648286437646,False
2021-07-16 17:00:00,-1.5791639403029154,False
2021-07-16 18:00:00,-0.9128726366460294,False
2021-07-16 19:00:00,-1.2077358063641714,False
2021-07-16 20:00:00,-1.0210867309047955,False
2021-07-16 21:00:00,-1.0530037677724013,False
2021-07-16 22:00:00,-0.20958807958722858,False
2021-07-16 23:00:00,-0.8593808720876842,False
2021-07-17 00:00:00,-0.6750758837805757,False
2021-07-17 01:00:00,-0.8025623240898547,False
2021-07-17 02:00:00,-0.8778597810763197,False
2021-07-17 03:00:00,-0.7917803109667816,False
2021-07-17 04:00:00,-0.7699763441295567,False
2021-07-17 05:00:00,-0.8705444016037888,False
2021-07-17 06:00:00,-1.1701410955570768,False
2021-07-17 07:00:00,-1.213091823572845,False
2021-07-17 08:00:00,-0.9243223885631784,False
2021-07-17 09:00:00,-1.6898492181738138,False
2021-07-17 10:00:00,-0.8226207748852852,False
2021-07-17 11:00:00,-0.7114141796031201,False
2021-07-17 12:00:00,-1.1788368703972578,False
2021-07-17 13:00:00,-1.2538177975438678,False
2021-07-17 14:00:00,-0.6241594341497647,False
2021-07-17 15:00:00,-1.1790883322446928,False
2021-07-17 16:00:00,-0.76136636302667,False
2021-07-17 17:00:00,-1.199449041005124,False
2021-07-17 18:00:00,-0.8579178722306325,False
2021-07-17 19:00:00,-1.0545259817300636,False
2021-07-17 20:00:00,-0.4872736948096079,False
2021-07-17 21:00:00,-0.8786424371097952,False
2021-07-17 22:00:00,-0.907414406930954,False
2021-07-17 23:00:00,-1.0067305101340556,False
2021-07-18 00:00:00,-0.8569076436180789,False
2021-07-18 01:00:00,-0.9905943473548525,False
2021-07-18 02:00:00,-0.39493912812898535,False
2021-07-18 03:00:00,-1.0410174811137274,False
2021-07-18 04:00:00,-0.45485799952015815,False
2021-07-18 05:00:00,-0.6416669528660703,False
2021-07-18 06:00:00,-0.8532036141211695,False
2021-07-18 07:00:00,-0.7125291421106056,False
2021-07-18 08:00:00,-1.4187005094665806,False
2021-07-18 09:00:00,-1.2068631917259551,False
2021-07-18 10:00:00,-1.220321728746512,False
2021-07-18 11:00:00,-0.8595294569868511,False
2021-07-18 12:00:00,-1.1453972815463784,False
2021-07-18 13:00:00,-0.7970264423358451,False
2021-07-18 14:00:00,-1.289020322201353,False
2021-07-18 15:00:00,-0.8973179306509865,False
2021-07-18 16:00:00,-0.6635354000667119,False
2021-07-18 17:00:00,-1.5305338908123354,False
2021-07-18 18:00:00,-0.5618676893812243,False
2021-07-18 19:00:00,-0.4191549765339395,False
2021-07-18 20:00:00,-1.26060047125346,False
2021-07-18 21:00:00,-0.13563716388466218,False
2021-07-18 22:00:00,-1.1443300198218072,False
2021-07-18 23:00:00,-1.0712607684580004,False
2021-07-19 00:00:00,-1.2306824321445993,False
2021-07-19 01:00:00,-0.4977893774649622,False
2021-07-19 02:00:00,-1.2635233725834212,False
2021-07-19 03:00:00,-0.8571519097772793,False
2021-07-19 04:00:00,-0.830204366881161,False
2021-07-19 05:00:00,-0.7517670543082132,False
2021-07-19 06:00:00,-0.8034471389693706,False
2021-07-19 07:00:00,-0.9224196824731974,False
2021-07-19 08:00:00,-1.1776434994107663,False
2021-07-19 09:00:00,-1.4823197094141616,False
2021-07-19 10:00:00,-1.5075371952301766,False
2021-07-19 11:00:00,-0.979665196311733,False
2021-07-19 12:00:00,-1.3188405836989394,False
2021-07-19 13:00:00,-1.3518267834469975,False
2021-07-19 14:00:00,-0.9237646534903752,False
2021-07-19 15:00:00,-1.0404495307411394,False
2021-07-19 16:00:00,-1.1825776641606998,False
2021-07-19 17:00:00,-1.1926586466505515,False
2021-07-19 18:00:00,-0.9946594910509818,False
2021-07-19 19:00:00,-1.6837676835443307,False
2021-07-19 20:00:00,-1.3375072552450122,False
2021-07-19 21:00:00,-0.9475782544312804,False
2021-07-19 22:00:00,-0.9394809192686603,False
2021-07-19 23:00:00,-1.1333510313425068,False
2021-07-20 00:00:00,-1.1735807676899097,False
2021-07-20 01:00:00,-1.1574741898234588,False
2021-07-20 02:00:00,-0.7302411577610468,False
2021-07-20 03:00:00,-0.6306824730036611,False
2021-07-20 04:00:00,-0.1651145516457142,False
2021-07-20 05:00:00,-0.7499318044694128,False
2021-07-20 06:00:00,-0.8187742205723798,False
2021-07-20 07:00:00,-1.4634167292884466,False
2021-07-20 08:00:00,-0.6900466003632442,False
2021-07-20 09:00:00,-1.0505684081014133,False
2021-07-20 10:00:00,-0.8632026836270082,False
2021-07-20 11:00:00,-1.4317033191694604,False
2021-07-20 12:00:00,-0.6369053598022822,False
2021-07-20 13:00:00,-0.9453892779767997,False
2021-07-20 14:00:00,-0.21718782112122514,False
2021-07-20 15:00:00,-0.5366562696383286,False
2021-07-20 16:00:00,-1.3828282078784575,False
2021-07-20 17:00:00,-1.3818754866496725,False
2021-07-20 18:00:00,-0.9085209954592204,False
2021-07-20 19:00:00,-1.0902559494196282,False
2021-07-20 20:00:00,-0.4740833805366068,False
2021-07-20 21:00:00,-0.518409667823709,False
2021-07-20 22:00:00,-1.340976918215584,False
2021-07-20 23:00:00,-1.2597568546171565,False
2021-07-21 00:00:00,-0.8206175445979019,False
2021-07-21 01:00:00,-1.4975001020930718,False
2021-07-21 02:00:00,-0.8498730451294817,False
2021-07-21 03:00:00,-0.6449487781418133,False
2021-07-21 04:00:00,-0.3944820810090439,False
2021-07-21 05:00:00,-1.2327624434950522,False
2021-07-21 06:00:00,-1.16213426976037,False
2021-07-21 07:00:00,-0.7005191505462619,False
2021-07-21 08:00:00,-0.6454239429176248,False
2021-07-21 09:00:00,-0.8596951047615974,False
2021-07-21 10:00:00,-0.8211128397750036,False
2021-07-21 11:00:00,-0.9700391870403091,False
2021-07-21 12:00:00,-1.213175489207467,False
2021-07-21 13:00:00,-1.2293017655375096,False
2021-07-21 14:00:00,-0.6630941703690347,False
2021-07-21 15:00:00,-1.4262408243087323,False
2021-07-21 16:00:00,-1.094905253112518,False
2021-07-21 17:00:00,-0.6313803408678011,False
2021-07-21 18:00:00,-1.3013983749111764,False
2021-07-21 19:00:00,-1.0507406399056065,False
2021-07-21 20:00:00,-0.9716842783360425,False
2021-07-21 21:00:00,-0.8214327520177596,False
2021-07-21 22:00:00,-1.0493861821657002,False
2021-07-21 23:00:00,-1.0010700220300335,False
2021-07-22 00:00:00,-0.811918225128842,False
2021-07-22 01:00:00,-0.7608956850753613,False
2021-07-22 02:00:00,-1.197353495981714,False
2021-07-22 03:00:00,-0.9809369965505464,False
2021-07-22 04:00:00,-0.6154353320314436,False
2021-07-22 05:00:00,-0.7208359666094358,False
2021-07-22 06:00:00,-0.8155460080757658,False
2021-07-22 07:00:00,-0.8306045478101738,False
2021-07-22 08:00:00,-0.7903961048991556,False
2021-07-22 09:00:00,-0.8096569187983393,False
2021-07-22 10:00:00,-1.128749877794947,False
2021-07-22 11:00:00,-1.2194453511324164,False
2021-07-22 12:00:00,-1.068053875683327,False
2021-07-22 13:00:00,-0.686395527370852,False
2021-07-22 14:00:00,-0.9123869272989757,False
2021-07-22 15:00:00,-0.6071626762419284,False
2021-07-22 16:00:00,-0.21960306188171763,False
2021-07-22 17:00:00,-0.4917864161564989,False
2021-07-22 18:00:00,-1.0988733238738908,False
2021-07-22 19:00:00,-1.0350517382410684,False
2021-07-22 20:00:00,-1.0033912641957357,False
2021-07-22 21:00:00,-0.9999020325814686,False
2021-07-22 22:00:00,-0.57972436982917,False
2021-07-22 23:00:00,-1.2447704704158098,False
2021-07-23 00:00:00,-1.0489896848444527,False
2021-07-23 01:00:00,-1.4697677260752011,False
2021-07-23 02:00:00,-0.5680124491898046,False
2021-07-23 03:00:00,-0.7839586752693222,False
2021-07-23 04:00:00,-0.2977406987594695,False
2021-07-23 05:00:00,-1.4170330563268134,False
2021-07-23 06:00:00,-1.0278321959265504,False
2021-07-23 07:00:00,-1.5194009471138727,False
2021-07-23 08:00:00,-1.25643007392706,False
2021-07-23 09:00:00,-0.850327520411889,False
2021-07-23 10:00:00,-0.4669812335882337,False
2021-07-23 11:00:00,-1.4546785234144797,False
2021-07-23 12:00:00,-0.9982471849283997,False
2021-07-23 13:00:00,-0.6833747054385337,False
2021-07-23 14:00:00,-1.2759853594663746,False
2021-07-23 15:00:00,-0.47615778006470455,False
2021-07-23 16:00:00,-0.05251075120525561,False
2021-07-23 17:00:00,-1.2100804539504815,False
2021-07-23 18:00:00,-0.7503893783260607,False
2021-07-23 19:00:00,-0.8451391535019674,False
2021-07-23 20:00:00,-1.519283138193138,False
2021-07-23 21:00:00,-1.2831184334527963,False
2021-07-23 22:00:00,-1.0598944542759086,False
2021-07-23 23:00:00,-0.9142210585087465,False
2021-07-24 00:00:00,-1.2205309887144968,False
2021-07-24 01:00:00,-1.3883446896066012,False
2021-07-24 02:00:00,-0.9270173256478363,False
2021-07-24 03:00:00,-0.754273261940629,False
2021-07-24 04:00:00,-1.0391087412699007,False
2021-07-24 05:00:00,-1.5349330596519348,False
2021-07-24 06:00:00,-1.2418863402223324,False
2021-07-24 07:00:00,-0.6888183355136324,False
2021-07-24 08:00:00,-1.061811981463875,False
2021-07-24 09:00:00,-1.225919866542195,False
