Date,value,anomalies
2021-07-01 12:50:00,-0.8401402692367986,False
2021-07-01 13:00:00,-1.1515109684042286,False
2021-07-01 13:10:00,-1.196473382133309,False
2021-07-01 13:20:00,-0.9939701215696473,False
2021-07-01 13:30:00,-1.067370142651804,False
2021-07-01 13:40:00,-0.903384142072142,False
2021-07-01 13:50:00,-1.0725105016027088,False
2021-07-01 14:00:00,-1.0404774151303207,False
2021-07-01 14:10:00,-0.8198521141239719,False
2021-07-01 14:20:00,-0.872685584820566,False
2021-07-01 14:30:00,-1.0799314123563388,False
2021-07-01 14:40:00,-0.9161452345469084,False
2021-07-01 14:50:00,-0.6712368229480762,False
2021-07-01 15:00:00,-1.0457006172623011,False
2021-07-01 15:10:00,0.3529172768491513,True
2021-07-01 15:20:00,-1.344866076521762,False
2021-07-01 15:30:00,-1.110739524977778,False
2021-07-01 15:40:00,-1.0107788335867174,False
2021-07-01 15:50:00,-1.0018425981197934,False
2021-07-01 16:00:00,-1.0194355408482512,False
2021-07-01 16:10:00,-0.9482420182076229,False
2021-07-01 16:20:00,-0.9915951826533732,False
2021-07-01 16:30:00,-0.9267124667978481,False
2021-07-01 16:40:00,-0.9748996020100373,False
2021-07-01 16:50:00,-1.1386919979668708,False
2021-07-01 17:00:00,-1.0634730327269406,False
2021-07-01 17:10:00,-0.9628393701369864,False
2021-07-01 17:20:00,-1.1280208146286785,False
2021-07-01 17:30:00,-0.9449169135983474,False
2021-07-01 17:40:00,-0.8379941242444189,False
2021-07-01 17:50:00,-1.2163072186643407,False
2021-07-01 18:00:00,-0.9185924965466723,False
2021-07-01 18:10:00,-1.0153848096866773,False
2021-07-01 18:20:00,-1.136380806456157,False
2021-07-01 18:30:00,-0.8757477558136596,False
2021-07-01 18:40:00,-1.0967514699913015,False
2021-07-01 18:50:00,-1.046341239926158,False
2021-07-01 19:00:00,-1.0213812891514766,False
2021-07-01 19:10:00,-1.0333435552672585,False
2021-07-01 19:20:00,-1.155756485030029,False
2021-07-01 19:30:00,-0.9931722874112596,False
2021-07-01 19:40:00,-1.1474938428080155,False
2021-07-01 19:50:00,-0.924010080034029,False
2021-07-01 20:00:00,-1.0623110555998618,False
2021-07-01 20:10:00,-1.10953367800948,False
2021-07-01 20:20:00,-0.9678970581772022,False
2021-07-01 20:30:00,-0.9607757907450488,False
2021-07-01 20:40:00,-1.0570624293785869,False
2021-07-01 20:50:00,0.9993582100291778,True
2021-07-01 21:00:00,-0.8993858928255498,True
2021-07-01 21:10:00,-0.931344535980048,False
2021-07-01 21:20:00,-0.916046809749184,False
2021-07-01 21:30:00,-1.0705693409789943,False
2021-07-01 21:40:00,-1.1727717464494436,False
2021-07-01 21:50:00,-0.7478760913266326,False
2021-07-01 22:00:00,-1.0497939877478526,False
2021-07-01 22:10:00,-1.1093012148112984,False
2021-07-01 22:20:00,-0.9087630858649759,False
2021-07-01 22:30:00,-0.8804691699343818,False
2021-07-01 22:40:00,-0.938680873685065,False
2021-07-01 22:50:00,-1.0371971840892047,False
2021-07-01 23:00:00,-1.1425874189050929,False
2021-07-01 23:10:00,-1.0038504706517037,False
2021-07-01 23:20:00,-0.8749896324822021,False
2021-07-01 23:30:00,-0.978658456804417,False
2021-07-01 23:40:00,-1.047634583588187,False
2021-07-01 23:50:00,-1.0067581227300162,False
2021-07-02 00:00:00,-0.8842972947878924,False
2021-07-02 00:10:00,-0.9928436992942623,False
2021-07-02 00:20:00,-1.0244350412957646,False
2021-07-02 00:30:00,-0.30240369985423454,True
2021-07-02 00:40:00,-1.0057693067560671,False
2021-07-02 00:50:00,-0.9288719838027002,False
2021-07-02 01:00:00,-1.1000342945916532,False
2021-07-02 01:10:00,-1.0546880326109513,False
2021-07-02 01:20:00,-1.091391287307486,False
2021-07-02 01:30:00,-0.9428611870759603,False
2021-07-02 01:40:00,-1.1666614889527813,False
2021-07-02 01:50:00,0.7577653624664002,True
2021-07-02 02:00:00,-1.0696737804175411,False
2021-07-02 02:10:00,-0.9842650569880341,False
2021-07-02 02:20:00,-1.0664845990146437,False
2021-07-02 02:30:00,-1.1567477721442372,False
2021-07-02 02:40:00,-1.105539526076902,False
2021-07-02 02:50:00,-1.045401325622173,False
2021-07-02 03:00:00,-0.9288222653334258,False
2021-07-02 03:10:00,-0.9225487744405281,False
2021-07-02 03:20:00,-1.0529339058324259,False
2021-07-02 03:30:00,-1.0224902710694361,False
2021-07-02 03:40:00,-0.967583133646215,False
2021-07-02 03:50:00,-0.7348018941922376,False
2021-07-02 04:00:00,-1.0777428661850335,False
2021-07-02 04:10:00,-0.9561422541223629,False
2021-07-02 04:20:00,-1.0586809118171268,False
2021-07-02 04:30:00,-1.0633961037561939,False
2021-07-02 04:40:00,-1.1846110343388756,False
2021-07-02 04:50:00,-1.0704355999806905,False
2021-07-02 05:00:00,-0.9864809881962252,False
2021-07-02 05:10:00,-0.17689371664815967,True
2021-07-02 05:20:00,-0.9800704238998362,False
2021-07-02 05:30:00,-0.9682958763284887,False
2021-07-02 05:40:00,-1.0396399820401716,False
2021-07-02 05:50:00,-0.8473322309510829,False
2021-07-02 06:00:00,-0.986676336128185,False
2021-07-02 06:10:00,-1.1215014676591477,False
2021-07-02 06:20:00,-0.9229748142995982,False
2021-07-02 06:30:00,-0.9883902433317571,False
2021-07-02 06:40:00,-0.9651722220169345,False
2021-07-02 06:50:00,-0.9660631373999671,False
2021-07-02 07:00:00,-0.6620748658183412,False
2021-07-02 07:10:00,-0.8193052196254931,False
2021-07-02 07:20:00,-1.2276503192757229,False
2021-07-02 07:30:00,-1.089197680304623,False
2021-07-02 07:40:00,-1.0622466568376732,False
2021-07-02 07:50:00,-1.0098618553312324,False
2021-07-02 08:00:00,-1.0422892258305514,False
2021-07-02 08:10:00,-0.900912994888079,False
2021-07-02 08:20:00,-1.0605215302681115,False
2021-07-02 08:30:00,-0.959003754196291,False
2021-07-02 08:40:00,-1.0287143444181945,False
2021-07-02 08:50:00,0.04693764190619043,True
2021-07-02 09:00:00,-0.8928511587287122,False
2021-07-02 09:10:00,-1.234229370369938,False
2021-07-02 09:20:00,-1.075508705454728,False
2021-07-02 09:30:00,-1.0485215786378197,False
2021-07-02 09:40:00,-0.9413059408806509,False
2021-07-02 09:50:00,-1.0060068511081455,False
2021-07-02 10:00:00,-0.9714832302708853,False
2021-07-02 10:10:00,-0.995110724522095,False
2021-07-02 10:20:00,-0.9167323049766233,False
2021-07-02 10:30:00,-0.959141213326798,False
2021-07-02 10:40:00,-0.13273109238405056,True
2021-07-02 10:50:00,-1.0472630181110474,False
2021-07-02 11:00:00,-1.010977841363507,False
2021-07-02 11:10:00,-0.9372315274517858,False
2021-07-02 11:20:00,-0.9892730362289334,False
2021-07-02 11:30:00,-1.0791592608291507,False
2021-07-02 11:40:00,-1.0218998898993161,False
2021-07-02 11:50:00,-1.1821220833276131,False
2021-07-02 12:00:00,-0.7122690946527523,True
2021-07-02 12:10:00,-0.9315463855526774,False
2021-07-02 12:20:00,-1.0924755446177956,False
2021-07-02 12:30:00,-0.9940805151931518,False
2021-07-02 12:40:00,-0.988391746859173,False
2021-07-02 12:50:00,-1.0515704939091957,False
2021-07-02 13:00:00,-1.1648468508198824,False
2021-07-02 13:10:00,-0.9002557884383552,False
2021-07-02 13:20:00,-0.7730546934559767,False
2021-07-02 13:30:00,-1.0707519915467143,False
2021-07-02 13:40:00,-0.7808362686675262,False
2021-07-02 13:50:00,-0.9645688553030809,False
2021-07-02 14:00:00,-0.9422288101564714,False
2021-07-02 14:10:00,-0.9603204168306072,False
2021-07-02 14:20:00,-0.7947162873953966,False
2021-07-02 14:30:00,-0.8752063056509835,False
2021-07-02 14:40:00,0.1324276084837872,True
2021-07-02 14:50:00,-1.0571439749622062,False
2021-07-02 15:00:00,-1.0649038396556005,False
2021-07-02 15:10:00,-1.008290792976628,False
2021-07-02 15:20:00,-0.9666743703776994,False
2021-07-02 15:30:00,-0.9720166620434252,False
2021-07-02 15:40:00,-0.8870644041768598,False
2021-07-02 15:50:00,-1.051495165230269,False
2021-07-02 16:00:00,-1.0583788583512774,False
2021-07-02 16:10:00,-1.0436275068978134,False
2021-07-02 16:20:00,-0.9884499921317161,False
2021-07-02 16:30:00,-1.04546690237789,False
2021-07-02 16:40:00,-0.9670172526476236,False
2021-07-02 16:50:00,-0.8969337687750243,False
2021-07-02 17:00:00,-0.9200023596545885,False
2021-07-02 17:10:00,-1.0079188569087214,False
2021-07-02 17:20:00,-0.9829833169064055,False
2021-07-02 17:30:00,-1.0885458835513588,False
2021-07-02 17:40:00,-1.2151529368514182,False
2021-07-02 17:50:00,-0.9239617956676518,False
2021-07-02 18:00:00,-0.9580349487227253,False
2021-07-02 18:10:00,-0.8560303169401975,False
2021-07-02 18:20:00,-0.8070573318808473,False
2021-07-02 18:30:00,-0.7954916804080292,False
2021-07-02 18:40:00,-0.8494884214928504,False
2021-07-02 18:50:00,-1.0893742589168207,False
2021-07-02 19:00:00,-0.8914658816019957,False
2021-07-02 19:10:00,-0.9219687809027982,False
2021-07-02 19:20:00,0.19927949990742477,True
2021-07-02 19:30:00,-1.1259477241132825,False
2021-07-02 19:40:00,-1.2248671070686612,False
2021-07-02 19:50:00,-0.9501426986511565,False
2021-07-02 20:00:00,-0.9951270684538631,False
2021-07-02 20:10:00,-1.078452438381915,False
2021-07-02 20:20:00,-0.9884379450762986,False
2021-07-02 20:30:00,-1.093549009272507,False
2021-07-02 20:40:00,-0.9987281761801734,False
2021-07-02 20:50:00,-0.9499094814627166,False
2021-07-02 21:00:00,-1.001768295956821,False
2021-07-02 21:10:00,-0.8381472695057925,False
2021-07-02 21:20:00,-0.8263058378829823,False
2021-07-02 21:30:00,-0.9614597586234789,False
2021-07-02 21:40:00,-0.9162360367585847,False
2021-07-02 21:50:00,-0.8349080078966379,False
2021-07-02 22:00:00,-0.9550721358411522,False
2021-07-02 22:10:00,-1.0259806592259186,False
2021-07-02 22:20:00,-0.9643318698632165,False
2021-07-02 22:30:00,-0.9946397608998636,False
2021-07-02 22:40:00,-0.971364577370235,False
2021-07-02 22:50:00,-0.93890290051437,False
2021-07-02 23:00:00,-0.9082268226274802,False
2021-07-02 23:10:00,-0.8915317671897092,False
2021-07-02 23:20:00,-0.9251769245189614,False
2021-07-02 23:30:00,-0.8830056170759267,False
2021-07-02 23:40:00,-0.9764213201205119,False
2021-07-02 23:50:00,-0.9993571551154561,False
2021-07-03 00:00:00,-1.0131231173250095,False
2021-07-03 00:10:00,-1.0364259058894225,False
2021-07-03 00:20:00,-0.8932825427876053,False
2021-07-03 00:30:00,-0.9557243235296878,False
2021-07-03 00:40:00,-1.2461971375403786,False
2021-07-03 00:50:00,-1.0189103608410497,False
2021-07-03 01:00:00,-1.0444866101061183,False
2021-07-03 01:10:00,-1.0590697219216987,False
2021-07-03 01:20:00,-0.93715191874599,True
2021-07-03 01:30:00,-0.9508223657356479,False
2021-07-03 01:40:00,-1.003693867266598,False
2021-07-03 01:50:00,-1.1760321909691793,False
2021-07-03 02:00:00,-1.0060290621427017,False
2021-07-03 02:10:00,-1.0985703472336366,False
2021-07-03 02:20:00,-0.7845777055631448,False
2021-07-03 02:30:00,-0.945290594388194,False
2021-07-03 02:40:00,-1.0023501101510057,False
2021-07-03 02:50:00,-1.0669536630269463,False
2021-07-03 03:00:00,-1.1896789407658084,False
2021-07-03 03:10:00,-0.9091561762360028,False
2021-07-03 03:20:00,-0.9422393974424811,False
2021-07-03 03:30:00,-1.0990840392182162,False
2021-07-03 03:40:00,-0.9999374639584416,False
2021-07-03 03:50:00,-1.1320549938341764,False
2021-07-03 04:00:00,-0.9925663103365906,False
2021-07-03 04:10:00,0.7655109227312473,True
2021-07-03 04:20:00,-0.9983507165598436,False
2021-07-03 04:30:00,-0.8975365409237577,False
2021-07-03 04:40:00,-1.1455671110818748,False
2021-07-03 04:50:00,-0.854703206006159,False
2021-07-03 05:00:00,-1.1206110677420384,False
2021-07-03 05:10:00,-0.9743522642711914,False
2021-07-03 05:20:00,0.4765010988660221,True
2021-07-03 05:30:00,-0.9516240924143035,False
2021-07-03 05:40:00,-0.7795226397783485,False
2021-07-03 05:50:00,-0.9811334110332951,False
2021-07-03 06:00:00,-0.8458271591198987,False
2021-07-03 06:10:00,0.4700742562766578,True
2021-07-03 06:20:00,-0.9203167062353866,False
2021-07-03 06:30:00,-1.0121189940490578,False
2021-07-03 06:40:00,-0.956792466709048,False
2021-07-03 06:50:00,-1.0236318630524786,False
2021-07-03 07:00:00,-0.9937288585631576,False
2021-07-03 07:10:00,-0.8564005991844108,False
2021-07-03 07:20:00,-0.9902659049433629,False
2021-07-03 07:30:00,-1.1083853685194756,False
2021-07-03 07:40:00,-0.8266529661143627,False
2021-07-03 07:50:00,-0.1006918850320373,True
2021-07-03 08:00:00,-0.9234278025775199,False
2021-07-03 08:10:00,-0.882224169617365,False
2021-07-03 08:20:00,-0.9102653022448204,False
2021-07-03 08:30:00,-1.082234560248634,False
2021-07-03 08:40:00,0.628199454758922,True
2021-07-03 08:50:00,-0.9126199130759204,False
2021-07-03 09:00:00,-1.1130323342467725,False
2021-07-03 09:10:00,-0.9778064392811844,False
2021-07-03 09:20:00,-1.007539042635465,False
2021-07-03 09:30:00,-0.9720973815050182,False
2021-07-03 09:40:00,-1.0845854962931993,False
2021-07-03 09:50:00,-1.1436475017800791,False
2021-07-03 10:00:00,-1.0105356961982042,False
2021-07-03 10:10:00,-0.8577254317314469,False
2021-07-03 10:20:00,-0.853968213001992,False
2021-07-03 10:30:00,-0.9358033833229131,False
2021-07-03 10:40:00,-0.9487294752544727,False
2021-07-03 10:50:00,-0.9523632292245714,False
2021-07-03 11:00:00,-0.9949873000521587,False
2021-07-03 11:10:00,-0.9754503543828675,False
2021-07-03 11:20:00,-1.0077389948894389,False
2021-07-03 11:30:00,-0.9000444826046424,False
2021-07-03 11:40:00,-0.8449565276909599,False
2021-07-03 11:50:00,-1.0238076998487398,False
2021-07-03 12:00:00,-0.9472643044978917,False
2021-07-03 12:10:00,-0.9616686723246415,False
2021-07-03 12:20:00,-1.068244369988829,False
2021-07-03 12:30:00,-0.5395650564024681,True
2021-07-03 12:40:00,-1.0489547488031843,False
2021-07-03 12:50:00,-0.8788458289732793,False
2021-07-03 13:00:00,-0.8209952754409364,False
2021-07-03 13:10:00,-1.134890760807934,False
2021-07-03 13:20:00,-1.2196286028551822,False
2021-07-03 13:30:00,-1.0365527412909241,False
2021-07-03 13:40:00,-0.9653120336106186,False
2021-07-03 13:50:00,-0.9862652505169047,False
2021-07-03 14:00:00,-0.9896682981244269,False
2021-07-03 14:10:00,-0.9050810415411,False
2021-07-03 14:20:00,-0.8723321655827793,False
2021-07-03 14:30:00,-1.0884825683296084,False
2021-07-03 14:40:00,-0.9196550300804405,False
2021-07-03 14:50:00,-0.9855972373651606,False
2021-07-03 15:00:00,-0.9657128400370146,False
2021-07-03 15:10:00,-1.097985084376738,False
2021-07-03 15:20:00,-1.1049968630742057,False
2021-07-03 15:30:00,-1.1681630778444911,False
2021-07-03 15:40:00,0.5516261479166225,True
2021-07-03 15:50:00,-1.0223712794851159,False
2021-07-03 16:00:00,-1.0252960395328732,False
2021-07-03 16:10:00,-1.0041584220535016,False
2021-07-03 16:20:00,-0.9114128400314413,False
2021-07-03 16:30:00,-0.9698463454603052,False
2021-07-03 16:40:00,-0.10142686712204108,True
2021-07-03 16:50:00,-1.0814262675558466,False
2021-07-03 17:00:00,-1.1188491524488162,False
2021-07-03 17:10:00,-0.9470444538895433,False
2021-07-03 17:20:00,-1.0338630456368005,False
2021-07-03 17:30:00,-0.8862867471274882,False
2021-07-03 17:40:00,-1.069139438032134,False
2021-07-03 17:50:00,-0.8580297832051755,False
2021-07-03 18:00:00,-0.8308180058385206,False
2021-07-03 18:10:00,-0.9455889562743864,False
2021-07-03 18:20:00,-1.1114714175770286,False
2021-07-03 18:30:00,-1.1050117733476656,False
2021-07-03 18:40:00,-1.109960853218638,False
2021-07-03 18:50:00,-0.9845856897443224,False
2021-07-03 19:00:00,-0.9791412578042868,False
2021-07-03 19:10:00,-0.8845164134111496,False
2021-07-03 19:20:00,-0.9713281978887773,False
2021-07-03 19:30:00,-1.0062957172517315,False
2021-07-03 19:40:00,-0.9263105335323819,False
2021-07-03 19:50:00,-0.9687412554119325,False
2021-07-03 20:00:00,-0.8649767436943558,False
2021-07-03 20:10:00,-0.9410498310033383,False
2021-07-03 20:20:00,-0.9829448660086882,False
2021-07-03 20:30:00,0.6424416446580057,True
2021-07-03 20:40:00,-0.9569620533967902,False
2021-07-03 20:50:00,-0.995575757265946,False
2021-07-03 21:00:00,-1.0530119748818,False
2021-07-03 21:10:00,-0.9263903174085982,False
2021-07-03 21:20:00,-0.9775556559537334,False
2021-07-03 21:30:00,-1.1894910409505937,False
2021-07-03 21:40:00,0.376528069094513,True
2021-07-03 21:50:00,-0.9515243565126298,False
2021-07-03 22:00:00,-1.1340989846734775,False
2021-07-03 22:10:00,-0.9780988540146243,False
2021-07-03 22:20:00,-1.0052708534732495,False
2021-07-03 22:30:00,-1.211382110850592,False
2021-07-03 22:40:00,-0.9719554989081164,False
2021-07-03 22:50:00,-0.9622822965956644,False
2021-07-03 23:00:00,-0.9146045071143333,False
2021-07-03 23:10:00,-1.0593483619795787,False
2021-07-03 23:20:00,-0.9115950182352155,False
2021-07-03 23:30:00,-0.944864480651358,False
2021-07-03 23:40:00,-0.8036559163901437,False
2021-07-03 23:50:00,-1.0148851161967105,False
2021-07-04 00:00:00,-0.9454976900245663,False
2021-07-04 00:10:00,-0.9706330635725077,False
2021-07-04 00:20:00,-0.9962780685156474,False
2021-07-04 00:30:00,-1.0063867611670143,False
2021-07-04 00:40:00,-1.2293400919209438,False
2021-07-04 00:50:00,-1.1687326305351333,False
2021-07-04 01:00:00,-0.8747628187992535,False
2021-07-04 01:10:00,-0.9051817405643388,False
2021-07-04 01:20:00,-0.9693036666568524,False
2021-07-04 01:30:00,-0.8853532588816656,False
2021-07-04 01:40:00,-0.9847190192468973,False
2021-07-04 01:50:00,-0.9567390619738763,True
2021-07-04 02:00:00,-1.0344907341908447,False
2021-07-04 02:10:00,-0.9808390705137199,False
2021-07-04 02:20:00,-0.9980618125671369,False
2021-07-04 02:30:00,-1.0015095088194248,False
2021-07-04 02:40:00,-1.042772213340357,False
2021-07-04 02:50:00,-0.9681750283241392,False
2021-07-04 03:00:00,-1.1412834191245853,False
2021-07-04 03:10:00,-0.8134513764266906,False
2021-07-04 03:20:00,-1.0903684140342924,False
2021-07-04 03:30:00,-0.8757093407816094,False
2021-07-04 03:40:00,-0.8154932227657591,False
2021-07-04 03:50:00,-1.102000218945576,False
2021-07-04 04:00:00,-1.1370588494165048,False
2021-07-04 04:10:00,-1.027489200030194,False
2021-07-04 04:20:00,-1.0251963273234013,False
2021-07-04 04:30:00,-0.9087294716404313,False
2021-07-04 04:40:00,-0.9987321384184449,False
2021-07-04 04:50:00,-1.0842137158969256,False
2021-07-04 05:00:00,-0.9308606700844821,False
2021-07-04 05:10:00,-0.9726718786917046,False
2021-07-04 05:20:00,-1.030561679754306,False
2021-07-04 05:30:00,-0.9014670724310734,False
2021-07-04 05:40:00,-0.8386528681300169,False
2021-07-04 05:50:00,-0.7926011956304042,False
2021-07-04 06:00:00,-1.0199074156883399,False
2021-07-04 06:10:00,-0.8812012163797717,False
2021-07-04 06:20:00,-1.064194738368321,False
2021-07-04 06:30:00,-0.8881505610356368,False
2021-07-04 06:40:00,-0.8380593579367421,False
2021-07-04 06:50:00,-1.0415348255544057,False
2021-07-04 07:00:00,-0.9616276350655554,False
2021-07-04 07:10:00,-1.1506477203310697,False
2021-07-04 07:20:00,-0.9816362217849184,False
2021-07-04 07:30:00,-0.9064238313440948,False
2021-07-04 07:40:00,-1.1181704624054392,False
2021-07-04 07:50:00,-1.1122752132107676,False
2021-07-04 08:00:00,-1.0309278677676499,False
2021-07-04 08:10:00,-1.0609287610743456,False
2021-07-04 08:20:00,-1.0023766355129207,False
2021-07-04 08:30:00,-1.0506796115204522,False
2021-07-04 08:40:00,-0.8644615770102386,False
2021-07-04 08:50:00,-0.872914391424964,False
2021-07-04 09:00:00,-0.22346328563776363,True
2021-07-04 09:10:00,-0.9358603499885425,False
2021-07-04 09:20:00,-0.9211490428547466,False
2021-07-04 09:30:00,-0.8513246368801984,False
2021-07-04 09:40:00,-1.2070905906923526,False
2021-07-04 09:50:00,-0.9371428775882795,False
2021-07-04 10:00:00,-1.0184096813853796,False
2021-07-04 10:10:00,-1.0241287333177092,False
2021-07-04 10:20:00,-0.8819222028460418,False
2021-07-04 10:30:00,-0.9170444385158485,False
2021-07-04 10:40:00,-1.0077743208117245,False
2021-07-04 10:50:00,-0.8885688297810072,False
2021-07-04 11:00:00,-0.8286670622085045,False
2021-07-04 11:10:00,-0.9396565160318376,False
2021-07-04 11:20:00,-1.122298627870646,False
2021-07-04 11:30:00,-0.9954214651449987,False
2021-07-04 11:40:00,-0.9471522001912835,False
2021-07-04 11:50:00,-0.9478214635358807,False
2021-07-04 12:00:00,-1.1598633181292661,False
2021-07-04 12:10:00,-0.9754024511380431,False
2021-07-04 12:20:00,-0.9644239340820951,False
2021-07-04 12:30:00,-0.9683605383637836,False
2021-07-04 12:40:00,-0.9962145484212623,False
2021-07-04 12:50:00,-0.9930387314143059,False
2021-07-04 13:00:00,-1.041884677239132,False
2021-07-04 13:10:00,-0.913311003602596,False
2021-07-04 13:20:00,-0.9759170299675441,False
2021-07-04 13:30:00,-1.0765920274618335,False
2021-07-04 13:40:00,-1.1070633309227798,False
2021-07-04 13:50:00,-1.0685792840804522,False
2021-07-04 14:00:00,-1.0118508154977204,False
2021-07-04 14:10:00,-0.8653633016826964,False
2021-07-04 14:20:00,-1.010485773688572,False
2021-07-04 14:30:00,-1.1395630297349508,False
2021-07-04 14:40:00,-1.0423487448388276,False
2021-07-04 14:50:00,-0.9084294932346733,False
2021-07-04 15:00:00,-1.083632384934934,False
2021-07-04 15:10:00,0.013611276555997476,True
2021-07-04 15:20:00,-1.1309524673567206,False
2021-07-04 15:30:00,-1.1919594136677336,False
2021-07-04 15:40:00,-0.7894066252873786,False
2021-07-04 15:50:00,-1.1217637050241371,False
2021-07-04 16:00:00,-0.8523618763522183,False
2021-07-04 16:10:00,-0.8984533818096663,False
2021-07-04 16:20:00,-0.9200827350545013,False
2021-07-04 16:30:00,-0.8844021898159993,False
2021-07-04 16:40:00,-0.992933585420848,False
2021-07-04 16:50:00,-0.8593492401732585,False
2021-07-04 17:00:00,-0.8758097239827977,False
2021-07-04 17:10:00,-0.9902947901810464,False
2021-07-04 17:20:00,-1.0229079984528993,False
2021-07-04 17:30:00,-0.8788160262289776,False
2021-07-04 17:40:00,-0.8482392946548396,False
2021-07-04 17:50:00,-0.89148609729344,False
2021-07-04 18:00:00,-0.996043335215659,False
2021-07-04 18:10:00,-0.9290765414102096,False
2021-07-04 18:20:00,-0.9050818537608506,False
2021-07-04 18:30:00,-0.8993667522258639,False
2021-07-04 18:40:00,-0.3700466101569424,True
2021-07-04 18:50:00,-0.9129186831358617,False
2021-07-04 19:00:00,-1.0839477806054896,False
2021-07-04 19:10:00,-1.060594080896623,False
2021-07-04 19:20:00,-0.8715095493519125,False
2021-07-04 19:30:00,-1.0056270832879723,False
2021-07-04 19:40:00,-1.0060601917538963,False
2021-07-04 19:50:00,-1.0563062686758087,False
2021-07-04 20:00:00,-1.0075234880588506,False
2021-07-04 20:10:00,-0.7935434924865976,False
2021-07-04 20:20:00,-0.8922885208703014,False
2021-07-04 20:30:00,-0.8941065734905757,False
2021-07-04 20:40:00,-0.9205522923257874,False
2021-07-04 20:50:00,-0.700043979327885,False
2021-07-04 21:00:00,-0.9425927418868592,False
2021-07-04 21:10:00,-0.9735973664335195,False
2021-07-04 21:20:00,-0.987515084429952,False
2021-07-04 21:30:00,-1.0010838836541562,False
2021-07-04 21:40:00,-0.8356071146077665,False
