Date,value,anomalies
2021-07-01 15:40:00,-0.8936733788702091,False
2021-07-01 15:50:00,-0.8936733788702091,False
2021-07-01 16:00:00,-0.9513643020123946,False
2021-07-01 16:10:00,-0.9513643020123946,False
2021-07-01 16:20:00,-0.9513643020123946,False
2021-07-01 16:30:00,-0.9513643020123946,False
2021-07-01 16:40:00,-0.9513643020123946,False
2021-07-01 16:50:00,-0.9513643020123946,False
2021-07-01 17:00:00,-0.9876303324018558,False
2021-07-01 17:10:00,-0.9876303324018558,False
2021-07-01 17:20:00,-0.9876303324018558,False
2021-07-01 17:30:00,-0.9876303324018558,False
2021-07-01 17:40:00,-0.9876303324018558,False
2021-07-01 17:50:00,-0.9876303324018558,False
2021-07-01 18:00:00,-1.0,False
2021-07-01 18:10:00,-1.0,False
2021-07-01 18:20:00,-1.0,False
2021-07-01 18:30:00,-1.0,False
2021-07-01 18:40:00,-1.0,False
2021-07-01 18:50:00,-1.0,False
2021-07-01 19:00:00,-0.9876303324018559,False
2021-07-01 19:10:00,-0.9876303324018559,False
2021-07-01 19:20:00,-0.9876303324018559,False
2021-07-01 19:30:00,-0.9876303324018559,False
2021-07-01 19:40:00,-0.9876303324018559,False
2021-07-01 19:50:00,-0.9876303324018559,False
2021-07-01 20:00:00,-0.9513643020123946,False
2021-07-01 20:10:00,-0.9513643020123946,False
2021-07-01 20:20:00,-0.9513643020123946,False
2021-07-01 20:30:00,0.35429086604145854,True
2021-07-01 20:40:00,-0.9513643020123946,False
2021-07-01 20:50:00,-0.9513643020123946,False
2021-07-01 21:00:00,-0.8936733788702094,False
2021-07-01 21:10:00,-0.8897691907978713,True
2021-07-01 21:20:00,-0.8936733788702094,False
2021-07-01 21:30:00,-0.8936733788702094,False
2021-07-01 21:40:00,-0.8936733788702094,False
2021-07-01 21:50:00,-0.8936733788702094,False
2021-07-01 22:00:00,-0.8184891040486817,False
2021-07-01 22:10:00,-0.8184891040486817,False
2021-07-01 22:20:00,0.32726741456429376,True
2021-07-01 22:30:00,-0.8184891040486817,False
2021-07-01 22:40:00,-0.8184891040486817,False
2021-07-01 22:50:00,-0.8184891040486817,False
2021-07-01 23:00:00,-0.7309351616290098,False
2021-07-01 23:10:00,-0.7309351616290098,False
2021-07-01 23:20:00,-0.7309351616290098,False
2021-07-01 23:30:00,,False
2021-07-01 23:40:00,-0.7309351616290098,False
2021-07-01 23:50:00,-0.7309351616290098,False
2021-07-02 00:00:00,-0.8566741962097698,False
2021-07-02 00:10:00,-0.8566741962097698,False
2021-07-02 00:20:00,-0.8566741962097698,False
2021-07-02 00:30:00,-0.8566741962097698,False
2021-07-02 00:40:00,-0.8566741962097698,False
2021-07-02 00:50:00,-0.8566741962097698,False
2021-07-02 01:00:00,-0.8195787485342312,False
2021-07-02 01:10:00,-0.8195787485342312,False
2021-07-02 01:20:00,,False
2021-07-02 01:30:00,-0.8195787485342312,False
2021-07-02 01:40:00,-0.8195787485342312,False
2021-07-02 01:50:00,-0.8195787485342312,False
2021-07-02 02:00:00,-0.7850112943146547,False
2021-07-02 02:10:00,-0.7850112943146547,False
2021-07-02 02:20:00,-0.7850112943146547,False
2021-07-02 02:30:00,-0.7850112943146547,False
2021-07-02 02:40:00,-0.7850112943146547,False
2021-07-02 02:50:00,-0.7850112943146547,False
2021-07-02 03:00:00,-0.7553275484306854,False
2021-07-02 03:10:00,-0.7553275484306854,False
2021-07-02 03:20:00,-0.7553275484306854,False
2021-07-02 03:30:00,-0.7553275484306854,False
2021-07-02 03:40:00,-0.7553275484306854,False
2021-07-02 03:50:00,-0.7553275484306854,False
2021-07-02 04:00:00,-0.7325504091096064,False
2021-07-02 04:10:00,-0.7325504091096064,False
2021-07-02 04:20:00,-0.7325504091096064,False
2021-07-02 04:30:00,-0.7325504091096064,False
2021-07-02 04:40:00,-0.7325504091096064,False
2021-07-02 04:50:00,-0.7325504091096064,False
2021-07-02 05:00:00,-0.7182321007551469,False
2021-07-02 05:10:00,-0.7182321007551469,False
2021-07-02 05:20:00,-0.7182321007551469,False
2021-07-02 05:30:00,-0.7182321007551469,False
2021-07-02 05:40:00,-0.7182321007551469,False
2021-07-02 05:50:00,-0.7182321007551469,False
2021-07-02 06:00:00,-0.7133483924195396,False
2021-07-02 06:10:00,-0.7133483924195396,False
2021-07-02 06:20:00,-0.7133483924195396,False
2021-07-02 06:30:00,,False
2021-07-02 06:40:00,-0.7133483924195396,False
2021-07-02 06:50:00,-0.7133483924195396,False
2021-07-02 07:00:00,-0.7182321007551469,False
2021-07-02 07:10:00,-0.7182321007551469,False
2021-07-02 07:20:00,-0.7182321007551469,False
2021-07-02 07:30:00,-0.7182321007551469,False
2021-07-02 07:40:00,-0.7182321007551469,False
2021-07-02 07:50:00,-0.7182321007551469,False
2021-07-02 08:00:00,-0.7325504091096064,False
2021-07-02 08:10:00,0.5576019811691715,True
2021-07-02 08:20:00,-0.7325504091096064,False
2021-07-02 08:30:00,-0.7325504091096064,False
2021-07-02 08:40:00,-0.7325504091096064,False
2021-07-02 08:50:00,-0.7325504091096064,False
2021-07-02 09:00:00,-0.7553275484306854,False
2021-07-02 09:10:00,-0.7553275484306854,False
2021-07-02 09:20:00,-0.7553275484306854,False
2021-07-02 09:30:00,-0.7553275484306854,False
2021-07-02 09:40:00,-0.32568702769069247,True
2021-07-02 09:50:00,-0.7553275484306854,False
2021-07-02 10:00:00,-0.7850112943146547,False
2021-07-02 10:10:00,-0.7850112943146547,False
2021-07-02 10:20:00,-0.7850112943146547,False
2021-07-02 10:30:00,-0.7850112943146547,False
2021-07-02 10:40:00,-0.7850112943146547,False
2021-07-02 10:50:00,-0.7850112943146547,False
2021-07-02 11:00:00,-0.8195787485342312,False
2021-07-02 11:10:00,,False
2021-07-02 11:20:00,-0.8195787485342312,False
2021-07-02 11:30:00,-0.8195787485342312,False
2021-07-02 11:40:00,-0.8195787485342312,False
2021-07-02 11:50:00,-0.8195787485342312,False
2021-07-02 12:00:00,-0.8566741962097698,False
2021-07-02 12:10:00,-0.8566741962097698,False
2021-07-02 12:20:00,,False
2021-07-02 12:30:00,-0.8566741962097698,False
2021-07-02 12:40:00,-0.8566741962097698,False
2021-07-02 12:50:00,-0.8566741962097698,False
2021-07-02 13:00:00,-0.8937696438853084,False
2021-07-02 13:10:00,0.6555716956119768,True
2021-07-02 13:20:00,-0.8937696438853084,False
2021-07-02 13:30:00,-0.8937696438853084,False
2021-07-02 13:40:00,-0.8937696438853084,False
2021-07-02 13:50:00,-0.8937696438853084,False
2021-07-02 14:00:00,-0.9283370981048849,False
2021-07-02 14:10:00,-0.9283370981048849,False
2021-07-02 14:20:00,-0.9283370981048849,False
2021-07-02 14:30:00,-0.9283370981048849,False
2021-07-02 14:40:00,-0.9283370981048849,False
2021-07-02 14:50:00,-0.9283370981048849,False
2021-07-02 15:00:00,-0.9580208439888541,False
2021-07-02 15:10:00,-0.9580208439888541,False
2021-07-02 15:20:00,-0.9580208439888541,False
2021-07-02 15:30:00,-0.9580208439888541,False
2021-07-02 15:40:00,-0.9580208439888541,False
2021-07-02 15:50:00,-0.9580208439888541,False
2021-07-02 16:00:00,-0.9807979833099331,False
2021-07-02 16:10:00,-0.9807979833099331,False
2021-07-02 16:20:00,-0.9807979833099331,False
2021-07-02 16:30:00,-0.9807979833099331,False
2021-07-02 16:40:00,-0.9807979833099331,False
2021-07-02 16:50:00,-0.9807979833099331,False
2021-07-02 17:00:00,-0.9951162916643927,False
2021-07-02 17:10:00,-0.9951162916643927,False
2021-07-02 17:20:00,-0.9951162916643927,False
2021-07-02 17:30:00,-0.9951162916643927,False
2021-07-02 17:40:00,-0.9951162916643927,False
2021-07-02 17:50:00,-0.9951162916643927,False
2021-07-02 18:00:00,-1.0,False
2021-07-02 18:10:00,-1.0,False
2021-07-02 18:20:00,-1.0,False
2021-07-02 18:30:00,-1.0,False
2021-07-02 18:40:00,-1.0,False
2021-07-02 18:50:00,-1.0,False
2021-07-02 19:00:00,,False
2021-07-02 19:10:00,-0.9951162916643927,False
2021-07-02 19:20:00,-0.9951162916643927,False
2021-07-02 19:30:00,-0.9951162916643927,False
2021-07-02 19:40:00,-0.9951162916643927,False
2021-07-02 19:50:00,-0.9951162916643927,False
2021-07-02 20:00:00,-0.9807979833099332,False
2021-07-02 20:10:00,-0.9807979833099332,False
2021-07-02 20:20:00,-0.9807979833099332,False
2021-07-02 20:30:00,-0.9807979833099332,False
2021-07-02 20:40:00,-0.9807979833099332,False
2021-07-02 20:50:00,-0.9807979833099332,False
2021-07-02 21:00:00,-0.9580208439888542,False
2021-07-02 21:10:00,-0.9580208439888542,False
2021-07-02 21:20:00,-0.9580208439888542,False
2021-07-02 21:30:00,-0.9580208439888542,False
2021-07-02 21:40:00,-0.9580208439888542,False
2021-07-02 21:50:00,-0.9580208439888542,False
2021-07-02 22:00:00,-0.928337098104885,False
2021-07-02 22:10:00,,False
2021-07-02 22:20:00,0.526133990591825,True
2021-07-02 22:30:00,-0.928337098104885,False
2021-07-02 22:40:00,-0.928337098104885,False
2021-07-02 22:50:00,-0.928337098104885,False
2021-07-02 23:00:00,-0.8937696438853086,False
2021-07-02 23:10:00,-0.8937696438853086,False
2021-07-02 23:20:00,-0.8937696438853086,False
2021-07-02 23:30:00,-0.8937696438853086,False
2021-07-02 23:40:00,-0.8937696438853086,False
2021-07-02 23:50:00,,False
2021-07-03 00:00:00,-0.993652404307133,False
2021-07-03 00:10:00,-0.993652404307133,False
2021-07-03 00:20:00,-0.993652404307133,False
2021-07-03 00:30:00,-0.993652404307133,False
2021-07-03 00:40:00,-0.993652404307133,False
2021-07-03 00:50:00,-0.993652404307133,False
2021-07-03 01:00:00,-0.9920095256512083,False
2021-07-03 01:10:00,-0.9920095256512083,False
2021-07-03 01:20:00,-0.9920095256512083,False
2021-07-03 01:30:00,-0.9920095256512083,False
2021-07-03 01:40:00,-0.9920095256512083,False
2021-07-03 01:50:00,-0.9920095256512083,False
2021-07-03 02:00:00,-0.9904786064606995,False
2021-07-03 02:10:00,-0.9904786064606995,False
2021-07-03 02:20:00,-0.9904786064606995,False
2021-07-03 02:30:00,,False
2021-07-03 02:40:00,-0.9904786064606995,False
2021-07-03 02:50:00,-0.9904786064606995,False
2021-07-03 03:00:00,-0.9891639763484762,False
2021-07-03 03:10:00,,False
2021-07-03 03:20:00,,False
2021-07-03 03:30:00,-0.9891639763484762,False
2021-07-03 03:40:00,-0.9891639763484762,False
2021-07-03 03:50:00,-0.9891639763484762,False
2021-07-03 04:00:00,-0.9881552251841574,False
2021-07-03 04:10:00,-0.9881552251841574,False
2021-07-03 04:20:00,-0.9881552251841574,False
2021-07-03 04:30:00,-0.9881552251841574,False
2021-07-03 04:40:00,-0.9881552251841574,False
2021-07-03 04:50:00,-0.9881552251841574,False
2021-07-03 05:00:00,-0.9875210976925515,False
2021-07-03 05:10:00,-0.9875210976925515,False
2021-07-03 05:20:00,-0.9875210976925515,False
2021-07-03 05:30:00,-0.9875210976925515,False
2021-07-03 05:40:00,-0.9875210976925515,False
2021-07-03 05:50:00,-0.9875210976925515,False
2021-07-03 06:00:00,-0.987304808614266,False
2021-07-03 06:10:00,-0.987304808614266,False
2021-07-03 06:20:00,-0.987304808614266,False
2021-07-03 06:30:00,-0.987304808614266,False
2021-07-03 06:40:00,-0.987304808614266,False
2021-07-03 06:50:00,-0.987304808614266,False
2021-07-03 07:00:00,-0.9875210976925515,False
2021-07-03 07:10:00,-0.9875210976925515,False
2021-07-03 07:20:00,-0.9875210976925515,False
2021-07-03 07:30:00,-0.9875210976925515,False
2021-07-03 07:40:00,-0.9875210976925515,False
2021-07-03 07:50:00,-0.9875210976925515,False
2021-07-03 08:00:00,0.302144124859862,True
2021-07-03 08:10:00,-0.9881552251841574,False
2021-07-03 08:20:00,-0.9881552251841574,False
2021-07-03 08:30:00,-0.9881552251841574,False
2021-07-03 08:40:00,-0.9881552251841574,False
2021-07-03 08:50:00,-0.9881552251841574,False
2021-07-03 09:00:00,-0.9891639763484762,False
2021-07-03 09:10:00,-0.9891639763484762,False
2021-07-03 09:20:00,-0.9891639763484762,False
2021-07-03 09:30:00,-0.9891639763484762,False
2021-07-03 09:40:00,-0.9891639763484762,False
2021-07-03 09:50:00,-0.9891639763484762,False
2021-07-03 10:00:00,-0.9904786064606995,False
2021-07-03 10:10:00,-0.9904786064606995,False
2021-07-03 10:20:00,-0.9904786064606995,False
2021-07-03 10:30:00,-0.9904786064606995,False
2021-07-03 10:40:00,-0.9904786064606995,False
2021-07-03 10:50:00,-0.9904786064606995,False
2021-07-03 11:00:00,-0.9920095256512083,False
2021-07-03 11:10:00,-0.9920095256512083,False
2021-07-03 11:20:00,-0.9920095256512083,False
2021-07-03 11:30:00,-0.9920095256512083,False
2021-07-03 11:40:00,-0.9920095256512083,False
2021-07-03 11:50:00,-0.9920095256512083,False
2021-07-03 12:00:00,-0.993652404307133,False
2021-07-03 12:10:00,-0.993652404307133,False
2021-07-03 12:20:00,-0.993652404307133,False
2021-07-03 12:30:00,-0.993652404307133,False
2021-07-03 12:40:00,-0.993652404307133,False
2021-07-03 12:50:00,-0.993652404307133,False
2021-07-03 13:00:00,-0.9952952829630577,False
2021-07-03 13:10:00,-0.9952952829630577,False
2021-07-03 13:20:00,,False
2021-07-03 13:30:00,-0.9952952829630577,False
2021-07-03 13:40:00,-0.9952952829630577,False
2021-07-03 13:50:00,-0.9952952829630577,False
2021-07-03 14:00:00,-0.9968262021535665,False
2021-07-03 14:10:00,-0.9968262021535665,False
2021-07-03 14:20:00,-0.9968262021535665,False
2021-07-03 14:30:00,-0.9968262021535665,False
2021-07-03 14:40:00,-0.9968262021535665,False
2021-07-03 14:50:00,-0.9968262021535665,False
2021-07-03 15:00:00,-0.9981408322657898,False
2021-07-03 15:10:00,-0.9981408322657898,False
2021-07-03 15:20:00,-0.9981408322657898,False
2021-07-03 15:30:00,-0.9981408322657898,False
2021-07-03 15:40:00,-0.9981408322657898,False
2021-07-03 15:50:00,-0.9981408322657898,False
2021-07-03 16:00:00,-0.9991495834301085,False
2021-07-03 16:10:00,,False
2021-07-03 16:20:00,-0.9991495834301085,False
2021-07-03 16:30:00,-0.9991495834301085,False
2021-07-03 16:40:00,-0.9991495834301085,False
2021-07-03 16:50:00,,False
2021-07-03 17:00:00,-0.9997837109217145,False
2021-07-03 17:10:00,-0.9997837109217145,False
2021-07-03 17:20:00,-0.9997837109217145,False
2021-07-03 17:30:00,-0.9997837109217145,False
2021-07-03 17:40:00,-0.9997837109217145,False
2021-07-03 17:50:00,-0.9997837109217145,False
2021-07-03 18:00:00,,False
2021-07-03 18:10:00,-1.0,False
2021-07-03 18:20:00,-1.0,False
2021-07-03 18:30:00,-1.0,False
2021-07-03 18:40:00,,False
2021-07-03 18:50:00,-1.0,False
2021-07-03 19:00:00,-0.9997837109217145,False
2021-07-03 19:10:00,-0.9997837109217145,False
2021-07-03 19:20:00,-0.9997837109217145,False
2021-07-03 19:30:00,,False
2021-07-03 19:40:00,0.2291181604922139,True
2021-07-03 19:50:00,-0.9997837109217145,False
2021-07-03 20:00:00,-0.16853376164303513,True
2021-07-03 20:10:00,-0.9991495834301085,False
2021-07-03 20:20:00,-0.9991495834301085,False
2021-07-03 20:30:00,-0.9991495834301085,False
2021-07-03 20:40:00,-0.9991495834301085,False
2021-07-03 20:50:00,-0.9991495834301085,False
2021-07-03 21:00:00,-0.9981408322657898,False
2021-07-03 21:10:00,-0.9981408322657898,False
2021-07-03 21:20:00,-0.9981408322657898,False
2021-07-03 21:30:00,-0.9981408322657898,False
2021-07-03 21:40:00,-0.9981408322657898,False
2021-07-03 21:50:00,-0.9981408322657898,False
2021-07-03 22:00:00,-0.9968262021535665,False
2021-07-03 22:10:00,-0.9968262021535665,False
2021-07-03 22:20:00,-0.9968262021535665,False
2021-07-03 22:30:00,-0.9968262021535665,False
2021-07-03 22:40:00,-0.9968262021535665,False
2021-07-03 22:50:00,-0.9968262021535665,False
2021-07-03 23:00:00,-0.7638077388281463,True
2021-07-03 23:10:00,-0.9952952829630577,False
2021-07-03 23:20:00,-0.9952952829630577,False
2021-07-03 23:30:00,-0.9952952829630577,False
2021-07-03 23:40:00,-0.9952952829630577,False
2021-07-03 23:50:00,-0.9952952829630577,False
2021-07-04 00:00:00,-0.9447654478459049,False
2021-07-04 00:10:00,-0.9447654478459049,False
2021-07-04 00:20:00,-0.9447654478459049,False
2021-07-04 00:30:00,-0.9447654478459049,False
2021-07-04 00:40:00,-0.9447654478459049,False
2021-07-04 00:50:00,-0.9447654478459049,False
2021-07-04 01:00:00,-0.9304696938007166,False
2021-07-04 01:10:00,-0.9304696938007166,False
2021-07-04 01:20:00,-0.9304696938007166,False
2021-07-04 01:30:00,-0.9304696938007166,False
2021-07-04 01:40:00,-0.9304696938007166,False
2021-07-04 01:50:00,,False
2021-07-04 02:00:00,-0.9171481717688573,False
2021-07-04 02:10:00,-0.9171481717688573,False
2021-07-04 02:20:00,-0.9171481717688573,False
2021-07-04 02:30:00,-0.9171481717688573,False
2021-07-04 02:40:00,-0.9171481717688573,False
2021-07-04 02:50:00,-0.9171481717688573,False
2021-07-04 03:00:00,-0.9057087214619423,False
2021-07-04 03:10:00,-0.9057087214619423,False
2021-07-04 03:20:00,-0.9057087214619423,False
2021-07-04 03:30:00,-0.9057087214619423,False
2021-07-04 03:40:00,-0.9057087214619423,False
2021-07-04 03:50:00,-0.9057087214619423,False
2021-07-04 04:00:00,-0.896930922513802,False
2021-07-04 04:10:00,-0.896930922513802,False
2021-07-04 04:20:00,-0.896930922513802,False
2021-07-04 04:30:00,-0.896930922513802,False
2021-07-04 04:40:00,-0.896930922513802,False
2021-07-04 04:50:00,-0.896930922513802,False
2021-07-04 05:00:00,-0.8914129674167539,False
2021-07-04 05:10:00,,False
2021-07-04 05:20:00,-0.0035016201160189553,True
2021-07-04 05:30:00,-0.8914129674167539,False
2021-07-04 05:40:00,-0.8914129674167539,False
2021-07-04 05:50:00,-0.8914129674167539,False
2021-07-04 06:00:00,-0.8895308956918098,False
2021-07-04 06:10:00,-0.8895308956918098,False
2021-07-04 06:20:00,-0.8895308956918098,False
2021-07-04 06:30:00,0.2568816295154168,True
2021-07-04 06:40:00,-0.8895308956918098,False
2021-07-04 06:50:00,-0.8895308956918098,False
2021-07-04 07:00:00,-0.8914129674167539,False
2021-07-04 07:10:00,-0.8914129674167539,False
2021-07-04 07:20:00,-0.617059392628877,True
2021-07-04 07:30:00,-0.8914129674167539,False
2021-07-04 07:40:00,-0.8914129674167539,False
2021-07-04 07:50:00,-0.8914129674167539,False
2021-07-04 08:00:00,-0.896930922513802,False
2021-07-04 08:10:00,-0.896930922513802,False
2021-07-04 08:20:00,-0.896930922513802,False
2021-07-04 08:30:00,-0.896930922513802,False
2021-07-04 08:40:00,0.9705895317853006,True
2021-07-04 08:50:00,,False
2021-07-04 09:00:00,-0.9057087214619423,False
2021-07-04 09:10:00,-0.9057087214619423,False
2021-07-04 09:20:00,-0.9057087214619423,False
2021-07-04 09:30:00,-0.9057087214619423,False
2021-07-04 09:40:00,-0.9057087214619423,False
2021-07-04 09:50:00,0.3727378498252305,True
2021-07-04 10:00:00,-0.9171481717688573,False
2021-07-04 10:10:00,-0.9171481717688573,False
2021-07-04 10:20:00,-0.9171481717688573,False
2021-07-04 10:30:00,-0.9171481717688573,False
2021-07-04 10:40:00,-0.9171481717688573,False
2021-07-04 10:50:00,-0.9171481717688573,False
2021-07-04 11:00:00,-0.9304696938007166,False
2021-07-04 11:10:00,-0.9304696938007166,False
2021-07-04 11:20:00,-0.9304696938007166,False
2021-07-04 11:30:00,-0.9304696938007166,False
2021-07-04 11:40:00,-0.9304696938007166,False
2021-07-04 11:50:00,-0.9304696938007166,False
2021-07-04 12:00:00,-0.9447654478459049,False
2021-07-04 12:10:00,-0.9447654478459049,False
2021-07-04 12:20:00,-0.9447654478459049,False
2021-07-04 12:30:00,-0.9447654478459049,False
2021-07-04 12:40:00,-0.9447654478459049,False
2021-07-04 12:50:00,-0.9447654478459049,False
2021-07-04 13:00:00,-0.9590612018910932,False
2021-07-04 13:10:00,-0.9590612018910932,False
2021-07-04 13:20:00,-0.9590612018910932,False
2021-07-04 13:30:00,0.14076155493995413,True
2021-07-04 13:40:00,-0.9590612018910932,False
2021-07-04 13:50:00,-0.9590612018910932,False
2021-07-04 14:00:00,-0.9723827239229524,False
2021-07-04 14:10:00,-0.9723827239229524,False
2021-07-04 14:20:00,-0.9723827239229524,False
2021-07-04 14:30:00,-0.9723827239229524,False
2021-07-04 14:40:00,-0.9723827239229524,False
2021-07-04 14:50:00,0.7601227467111136,True
2021-07-04 15:00:00,,False
2021-07-04 15:10:00,-0.9838221742298675,False
2021-07-04 15:20:00,-0.9838221742298675,False
2021-07-04 15:30:00,-0.9838221742298675,False
2021-07-04 15:40:00,-0.9838221742298675,False
2021-07-04 15:50:00,-0.9838221742298675,False
2021-07-04 16:00:00,-0.9925999731780077,False
2021-07-04 16:10:00,-0.9925999731780077,False
2021-07-04 16:20:00,-0.9925999731780077,False
2021-07-04 16:30:00,-0.9925999731780077,False
2021-07-04 16:40:00,-0.9925999731780077,False
2021-07-04 16:50:00,-0.9925999731780077,False
2021-07-04 17:00:00,-0.9981179282750559,False
2021-07-04 17:10:00,-0.9981179282750559,False
2021-07-04 17:20:00,-0.9981179282750559,False
2021-07-04 17:30:00,-0.9981179282750559,False
2021-07-04 17:40:00,-0.9981179282750559,False
2021-07-04 17:50:00,-0.9981179282750559,False
2021-07-04 18:00:00,-1.0,False
2021-07-04 18:10:00,-1.0,False
2021-07-04 18:20:00,-0.23665858738923262,True
2021-07-04 18:30:00,-1.0,False
2021-07-04 18:40:00,-1.0,False
2021-07-04 18:50:00,-1.0,False
2021-07-04 19:00:00,-0.9981179282750559,False
2021-07-04 19:10:00,-0.9981179282750559,False
2021-07-04 19:20:00,-0.9981179282750559,False
2021-07-04 19:30:00,-0.9981179282750559,False
2021-07-04 19:40:00,-0.9981179282750559,False
2021-07-04 19:50:00,-0.9981179282750559,False
2021-07-04 20:00:00,-0.9925999731780077,False
2021-07-04 20:10:00,-0.9925999731780077,False
2021-07-04 20:20:00,-0.9925999731780077,False
2021-07-04 20:30:00,-0.9925999731780077,False
2021-07-04 20:40:00,-0.9925999731780077,False
2021-07-04 20:50:00,-0.9925999731780077,False
2021-07-04 21:00:00,-0.9838221742298676,False
2021-07-04 21:10:00,-0.7143568831745442,True
2021-07-04 21:20:00,-0.9838221742298676,False
2021-07-04 21:30:00,-0.9838221742298676,False
2021-07-04 21:40:00,-0.9838221742298676,False
2021-07-04 21:50:00,-0.9838221742298676,False
2021-07-04 22:00:00,-0.9723827239229524,False
2021-07-04 22:10:00,-0.9723827239229524,False
2021-07-04 22:20:00,-0.9723827239229524,False
2021-07-04 22:30:00,-0.9723827239229524,False
2021-07-04 22:40:00,-0.9723827239229524,False
2021-07-04 22:50:00,-0.9723827239229524,False
2021-07-04 23:00:00,-0.9590612018910932,False
2021-07-04 23:10:00,-0.9590612018910932,False
2021-07-04 23:20:00,-0.9590612018910932,False
2021-07-04 23:30:00,-0.9590612018910932,False
2021-07-04 23:40:00,-0.9590612018910932,False
