Date,value,anomalies
2021-10-12 16:00:00,-0.45708249614893126,False
2021-10-12 16:30:00,-0.27121020940859863,False
2021-10-12 17:00:00,0.7335143676409,True
2021-10-12 17:30:00,-0.28360854217228476,False
2021-10-12 18:00:00,-0.6482064508542255,False
2021-10-12 18:30:00,,False
2021-10-12 19:00:00,-0.4421279999293142,False
2021-10-12 19:30:00,-0.4244552400418663,False
2021-10-12 20:00:00,-0.5478834112305417,False
2021-10-12 20:30:00,-0.5603179679135374,False
2021-10-12 21:00:00,,False
2021-10-12 21:30:00,-0.3726390549966231,False
2021-10-12 22:00:00,-0.3898219662776346,False
2021-10-12 22:30:00,,False
2021-10-12 23:00:00,-0.3028451350774388,False
2021-10-12 23:30:00,-0.5248824537086754,False
2021-10-13 00:00:00,-0.29442446990431115,False
2021-10-13 00:30:00,-0.6141021791300101,False
2021-10-13 01:00:00,-0.6083683460597074,False
2021-10-13 01:30:00,-0.2900905739363108,False
2021-10-13 02:00:00,-0.3670672274931375,False
2021-10-13 02:30:00,-0.49955023319460573,False
2021-10-13 03:00:00,-0.4341326170465452,False
2021-10-13 03:30:00,-0.36099764130800144,False
2021-10-13 04:00:00,-0.378540249327083,False
2021-10-13 04:30:00,-0.45572819878679893,False
2021-10-13 05:00:00,-0.46953443313594756,False
2021-10-13 05:30:00,-0.5303416008988548,False
2021-10-13 06:00:00,-0.5197390814207021,False
2021-10-13 06:30:00,0.14325572574537127,True
2021-10-13 07:00:00,-0.41668447189188107,False
2021-10-13 07:30:00,-0.6326278530872786,False
2021-10-13 08:00:00,-0.3218711305203663,False
2021-10-13 08:30:00,-0.4596202994093004,False
2021-10-13 09:00:00,-0.5202158074989618,False
2021-10-13 09:30:00,-0.4015287881890386,False
2021-10-13 10:00:00,-0.5509767811771107,False
2021-10-13 10:30:00,-0.41034541437248834,False
2021-10-13 11:00:00,0.8979270930167504,True
2021-10-13 11:30:00,-0.34382751369582354,False
2021-10-13 12:00:00,-0.299348507186339,False
2021-10-13 12:30:00,-0.5283571022295758,False
2021-10-13 13:00:00,-0.3019922525049021,False
2021-10-13 13:30:00,-0.3763318312085072,False
2021-10-13 14:00:00,-0.5467232976115048,False
2021-10-13 14:30:00,-0.47763410248124394,False
2021-10-13 15:00:00,-0.5597706137074038,False
2021-10-13 15:30:00,-0.4287235798419768,False
2021-10-13 16:00:00,-0.31763401453682244,False
2021-10-13 16:30:00,-0.36520560771287264,False
2021-10-13 17:00:00,-0.6040377311288385,False
2021-10-13 17:30:00,,False
2021-10-13 18:00:00,-0.25062220891395626,False
2021-10-13 18:30:00,-0.5947637997914121,False
2021-10-13 19:00:00,-0.5446795118330625,False
2021-10-13 19:30:00,-0.3541521125642027,False
2021-10-13 20:00:00,-0.36408864133513447,False
2021-10-13 20:30:00,-0.44350656484346307,False
2021-10-13 21:00:00,-0.5274995054811462,False
2021-10-13 21:30:00,-0.3192762023287762,False
2021-10-13 22:00:00,-0.22294191180976375,False
2021-10-13 22:30:00,-0.4407987458050649,False
2021-10-13 23:00:00,-0.18511075106894975,False
2021-10-13 23:30:00,,False
2021-10-14 00:00:00,-0.4937090599128685,False
2021-10-14 00:30:00,-0.6568304795673177,False
2021-10-14 01:00:00,-0.600338840108669,False
2021-10-14 01:30:00,-0.4760423509077677,False
2021-10-14 02:00:00,-0.5976525354160004,False
2021-10-14 02:30:00,-0.6437085747823333,False
2021-10-14 03:00:00,-0.529649857698676,False
2021-10-14 03:30:00,-0.4595792361779188,False
2021-10-14 04:00:00,-0.4877897301091212,False
2021-10-14 04:30:00,-0.5956443149254095,False
2021-10-14 05:00:00,-0.7394157030107407,False
2021-10-14 05:30:00,-0.6242683297453391,False
2021-10-14 06:00:00,-0.2233566105522355,False
2021-10-14 06:30:00,-0.473737702852295,False
2021-10-14 07:00:00,-0.39124423961362387,False
2021-10-14 07:30:00,-0.5547832784075769,False
2021-10-14 08:00:00,-0.9059118412310652,True
2021-10-14 08:30:00,-0.42299852272583405,False
2021-10-14 09:00:00,-0.4469590803190201,False
2021-10-14 09:30:00,-0.25278014543430527,False
2021-10-14 10:00:00,-0.2152578470757167,False
2021-10-14 10:30:00,-0.5337529467126111,False
2021-10-14 11:00:00,-0.6697505529960368,False
2021-10-14 11:30:00,-0.31590088317612663,False
2021-10-14 12:00:00,-0.6771406415212385,False
2021-10-14 12:30:00,-0.3577021166621178,False
2021-10-14 13:00:00,-0.4010905778521217,False
2021-10-14 13:30:00,-0.7476662574734199,False
2021-10-14 14:00:00,-0.7615814468797117,False
2021-10-14 14:30:00,,False
2021-10-14 15:00:00,-0.39855757673087266,False
2021-10-14 15:30:00,-0.45663613447243495,False
2021-10-14 16:00:00,-0.38760618135186603,False
2021-10-14 16:30:00,-0.6220355420843214,False
2021-10-14 17:00:00,-0.363843054462894,False
2021-10-14 17:30:00,-0.8674731250825516,False
2021-10-14 18:00:00,-0.6139430018095284,False
2021-10-14 18:30:00,-0.4602098999427741,False
2021-10-14 19:00:00,-0.43505123708191834,False
2021-10-14 19:30:00,-0.5775974600273286,False
2021-10-14 20:00:00,-0.3277507334036577,False
2021-10-14 20:30:00,-0.5854927011398894,False
2021-10-14 21:00:00,-0.3237582776811886,False
2021-10-14 21:30:00,-0.38629700176954385,False
2021-10-14 22:00:00,-0.8485895429480943,False
2021-10-14 22:30:00,-0.30672577274157387,False
2021-10-14 23:00:00,-0.5806938920188045,False
2021-10-14 23:30:00,-0.2988676855723673,False
2021-10-15 00:00:00,-0.8972667894604329,False
2021-10-15 00:30:00,-0.6824914731368902,False
2021-10-15 01:00:00,-0.05002448777191881,False
2021-10-15 01:30:00,-0.6613209251344102,False
2021-10-15 02:00:00,-0.6780278267467355,False
2021-10-15 02:30:00,-0.45660440662938795,False
2021-10-15 03:00:00,-0.4342799665753556,False
2021-10-15 03:30:00,-0.859150832951806,False
2021-10-15 04:00:00,-0.767006171537123,False
2021-10-15 04:30:00,-0.8704391484836356,False
2021-10-15 05:00:00,-0.07654478105500218,True
2021-10-15 05:30:00,-0.5762482605027253,False
2021-10-15 06:00:00,-0.6392241209211601,False
2021-10-15 06:30:00,-0.6217151534658212,False
2021-10-15 07:00:00,-0.5225245245769702,False
2021-10-15 07:30:00,-0.8488347495415798,False
2021-10-15 08:00:00,-0.31018197479197396,False
2021-10-15 08:30:00,-0.930937841176114,False
2021-10-15 09:00:00,-0.5218355671524989,False
2021-10-15 09:30:00,-0.13677707318612853,False
2021-10-15 10:00:00,-0.8276686098399261,False
2021-10-15 10:30:00,-0.8262512662953234,False
2021-10-15 11:00:00,0.45632364837643125,True
2021-10-15 11:30:00,-0.4946509436331114,False
2021-10-15 12:00:00,-0.6281896623070695,False
2021-10-15 12:30:00,-0.931127476591348,False
2021-10-15 13:00:00,-0.6534939176523393,False
2021-10-15 13:30:00,-0.40202200190794746,False
2021-10-15 14:00:00,-0.5542407708795232,False
2021-10-15 14:30:00,-0.4969811223319158,False
2021-10-15 15:00:00,-0.49457602995741645,False
2021-10-15 15:30:00,,False
2021-10-15 16:00:00,-0.738952976838011,False
2021-10-15 16:30:00,-0.6330971531905903,False
2021-10-15 17:00:00,-0.8536426166816947,False
2021-10-15 17:30:00,-0.561090763661857,False
2021-10-15 18:00:00,-0.4586981653029007,False
2021-10-15 18:30:00,,False
2021-10-15 19:00:00,-0.5674053521496729,False
2021-10-15 19:30:00,-0.6224375502898083,False
2021-10-15 20:00:00,-0.4160044974215449,False
2021-10-15 20:30:00,-0.9299015963844852,False
2021-10-15 21:00:00,,False
2021-10-15 21:30:00,-0.8183624933381035,False
2021-10-15 22:00:00,,False
2021-10-15 22:30:00,-0.7113517359103748,False
2021-10-15 23:00:00,-0.43584029318794143,False
2021-10-15 23:30:00,-1.0612677048028232,False
2021-10-16 00:00:00,-0.7189227312943878,False
2021-10-16 00:30:00,-0.598309992969887,False
2021-10-16 01:00:00,-0.7339436887622721,False
2021-10-16 01:30:00,-0.5711302432961579,False
2021-10-16 02:00:00,-0.9938057375258784,False
2021-10-16 02:30:00,-0.679960311429885,False
2021-10-16 03:00:00,-0.48103427668757875,False
2021-10-16 03:30:00,-0.933386113023864,False
2021-10-16 04:00:00,-0.6851203015702051,False
2021-10-16 04:30:00,-0.9902693457173378,False
2021-10-16 05:00:00,-0.7621331728352796,False
2021-10-16 05:30:00,-0.5688113699437489,False
2021-10-16 06:00:00,-0.5524755416798465,False
2021-10-16 06:30:00,-0.7427999915217293,False
2021-10-16 07:00:00,-0.7759379952142025,False
2021-10-16 07:30:00,-0.8423489326315128,False
2021-10-16 08:00:00,-0.7955430296153203,False
2021-10-16 08:30:00,-0.9808901587625072,False
2021-10-16 09:00:00,-0.8967180783325824,False
2021-10-16 09:30:00,,False
2021-10-16 10:00:00,-0.8214057287064513,False
2021-10-16 10:30:00,-0.9424799635675906,False
2021-10-16 11:00:00,-0.7842521046225158,False
2021-10-16 11:30:00,-0.42724493119458584,False
2021-10-16 12:00:00,-1.0040515117889959,False
2021-10-16 12:30:00,-0.4289804052807476,False
2021-10-16 13:00:00,-0.4746735259213519,False
2021-10-16 13:30:00,-0.5562220654912298,False
2021-10-16 14:00:00,-0.6720005683580419,False
2021-10-16 14:30:00,-0.8383857562291519,False
2021-10-16 15:00:00,-0.7897292348706699,False
2021-10-16 15:30:00,-0.3322074553213586,False
2021-10-16 16:00:00,-0.9236234387673079,False
2021-10-16 16:30:00,-0.9650254475938989,False
2021-10-16 17:00:00,-0.7590951099526371,False
2021-10-16 17:30:00,-0.6845319925258428,False
2021-10-16 18:00:00,-0.5694685865952808,False
2021-10-16 18:30:00,-0.5863683157578486,False
2021-10-16 19:00:00,,False
2021-10-16 19:30:00,-0.5677649571558077,False
2021-10-16 20:00:00,-0.7214549234125041,False
2021-10-16 20:30:00,-0.8632865320170677,False
2021-10-16 21:00:00,-0.35111809067809036,False
2021-10-16 21:30:00,-0.5199107606554545,False
2021-10-16 22:00:00,-0.7186967079633548,False
2021-10-16 22:30:00,-0.6326902339248377,False
2021-10-16 23:00:00,-0.6555881762159914,False
2021-10-16 23:30:00,-0.6570575098856728,False
2021-10-17 00:00:00,-0.39336070681208957,False
2021-10-17 00:30:00,-0.5887271073978861,False
2021-10-17 01:00:00,-0.8055732446366819,False
2021-10-17 01:30:00,-0.7916530434526156,False
2021-10-17 02:00:00,-0.8246892968423347,False
2021-10-17 02:30:00,-0.5863852286437573,False
2021-10-17 03:00:00,-0.5357868603086219,False
2021-10-17 03:30:00,-0.7929897193193068,False
2021-10-17 04:00:00,,False
2021-10-17 04:30:00,-0.472004984384391,False
2021-10-17 05:00:00,-0.5830632478010489,True
2021-10-17 05:30:00,-0.30246086207266043,False
2021-10-17 06:00:00,-0.42114558597286444,False
2021-10-17 06:30:00,-0.46962548359577283,False
2021-10-17 07:00:00,-0.9346611772627862,False
2021-10-17 07:30:00,-0.6847729026761351,False
2021-10-17 08:00:00,-0.5912240380319603,False
2021-10-17 08:30:00,-0.7397531606847324,False
2021-10-17 09:00:00,-0.854812071500526,False
2021-10-17 09:30:00,-0.5631769573249362,False
2021-10-17 10:00:00,-0.48871213039386463,False
2021-10-17 10:30:00,-0.5140605634212077,False
2021-10-17 11:00:00,-0.7820878951743891,False
2021-10-17 11:30:00,-0.4623175531186192,False
2021-10-17 12:00:00,-0.6203488843390231,False
2021-10-17 12:30:00,-0.3039735108129205,False
2021-10-17 13:00:00,-0.6854400173709834,False
2021-10-17 13:30:00,-0.801336760163081,False
2021-10-17 14:00:00,-0.5556393748868196,False
2021-10-17 14:30:00,-0.523079895496199,False
2021-10-17 15:00:00,-0.7244575467865632,False
2021-10-17 15:30:00,-0.36076768200399884,False
2021-10-17 16:00:00,-0.18172028494083237,False
2021-10-17 16:30:00,-0.5939367910841105,False
2021-10-17 17:00:00,-1.3114292958751506,False
2021-10-17 17:30:00,-1.081473743349713,False
2021-10-17 18:00:00,-0.8080104125874645,False
2021-10-17 18:30:00,-1.0508732376391317,False
2021-10-17 19:00:00,-0.5842550686192353,False
2021-10-17 19:30:00,-0.8097658144753551,False
2021-10-17 20:00:00,-0.4360462511804921,False
2021-10-17 20:30:00,-0.6352265239281859,False
2021-10-17 21:00:00,-0.32166269307404943,False
2021-10-17 21:30:00,-0.451116978625444,False
2021-10-17 22:00:00,-0.7232350591020896,False
2021-10-17 22:30:00,-1.0365101573502415,False
2021-10-17 23:00:00,,False
2021-10-17 23:30:00,-0.6618823553520176,False
2021-10-18 00:00:00,-0.4847562939518143,False
2021-10-18 00:30:00,-0.21982513390328878,False
2021-10-18 01:00:00,-0.6429284064480336,False
2021-10-18 01:30:00,-0.2991481954632247,False
2021-10-18 02:00:00,-0.6304543689130399,False
2021-10-18 02:30:00,,False
2021-10-18 03:00:00,-0.433320378065714,False
2021-10-18 03:30:00,-0.4735359053186009,False
2021-10-18 04:00:00,-0.5126656669273132,False
2021-10-18 04:30:00,-0.4067163601281258,False
2021-10-18 05:00:00,-0.5099423580108455,False
2021-10-18 05:30:00,-0.7470157464161711,False
2021-10-18 06:00:00,-0.6527668184591812,False
2021-10-18 06:30:00,-0.5785012188667114,True
2021-10-18 07:00:00,-0.37219492823558065,False
2021-10-18 07:30:00,-0.7395470113729072,False
2021-10-18 08:00:00,-0.5802430471142187,False
2021-10-18 08:30:00,-0.3943605708536666,False
2021-10-18 09:00:00,-0.7533237138392941,True
2021-10-18 09:30:00,-0.8010460581415837,False
2021-10-18 10:00:00,-0.4542039759800611,True
2021-10-18 10:30:00,-0.2951420119775434,False
2021-10-18 11:00:00,-0.43052498788728444,False
2021-10-18 11:30:00,-0.5963169617353867,False
2021-10-18 12:00:00,-0.4919599030244456,False
2021-10-18 12:30:00,-0.40168208545773154,False
2021-10-18 13:00:00,-0.671143541567628,False
2021-10-18 13:30:00,-0.5784897507169204,False
2021-10-18 14:00:00,-0.6983388888812923,False
2021-10-18 14:30:00,-0.7569235673124614,False
2021-10-18 15:00:00,,False
2021-10-18 15:30:00,-0.5582422889791037,False
2021-10-18 16:00:00,-0.3432754940676064,False
2021-10-18 16:30:00,-0.09689428652273513,True
2021-10-18 17:00:00,-0.49983977959743936,False
2021-10-18 17:30:00,-0.7995213723037244,False
2021-10-18 18:00:00,-0.4023751555693007,False
2021-10-18 18:30:00,-0.2692598630306644,False
2021-10-18 19:00:00,-0.5543977908152674,False
2021-10-18 19:30:00,-0.6369003296551791,False
2021-10-18 20:00:00,-0.6883053833664601,False
2021-10-18 20:30:00,-0.6010138002387786,False
2021-10-18 21:00:00,-0.5403539550789153,False
2021-10-18 21:30:00,-0.5532425366065584,False
2021-10-18 22:00:00,,False
2021-10-18 22:30:00,,False
2021-10-18 23:00:00,,False
2021-10-18 23:30:00,-0.7832396382690543,False
2021-10-19 00:00:00,-0.5787845823513579,False
2021-10-19 00:30:00,-0.36994850438358673,False
2021-10-19 01:00:00,-0.42832738347591126,False
2021-10-19 01:30:00,-0.3382988253481623,False
2021-10-19 02:00:00,0.43401776169187856,True
2021-10-19 02:30:00,-0.467821058738496,False
2021-10-19 03:00:00,-0.37423769904867576,False
2021-10-19 03:30:00,-0.4682561898142229,False
2021-10-19 04:00:00,-0.3971468834016044,False
2021-10-19 04:30:00,-0.46593074365961584,False
2021-10-19 05:00:00,-0.5677289138894295,False
2021-10-19 05:30:00,,False
2021-10-19 06:00:00,-0.5110894426168949,False
2021-10-19 06:30:00,-0.5067593397408974,False
2021-10-19 07:00:00,-0.4107558872545047,False
2021-10-19 07:30:00,-0.5655101275165493,False
2021-10-19 08:00:00,-0.6405364843899148,False
2021-10-19 08:30:00,-0.4057698801816919,False
2021-10-19 09:00:00,-0.3866352493444726,False
2021-10-19 09:30:00,-0.5044564480753599,False
2021-10-19 10:00:00,-0.36891580431395504,False
2021-10-19 10:30:00,-0.4569318745928877,False
2021-10-19 11:00:00,-0.3683037949845744,False
2021-10-19 11:30:00,-0.3769659123007319,False
2021-10-19 12:00:00,-0.6179424914080112,False
2021-10-19 12:30:00,-0.5226749440716953,False
2021-10-19 13:00:00,-0.4455313466576933,False
2021-10-19 13:30:00,-0.2807923371925931,False
2021-10-19 14:00:00,,False
2021-10-19 14:30:00,-0.4037949326876104,False
2021-10-19 15:00:00,-0.26812018190750997,False
2021-10-19 15:30:00,-0.4797276345502013,True
2021-10-19 16:00:00,,False
2021-10-19 16:30:00,-0.34107083476838435,False
2021-10-19 17:00:00,-0.49604238698253467,False
2021-10-19 17:30:00,-0.6044631154138258,False
2021-10-19 18:00:00,-0.5226566402349897,False
2021-10-19 18:30:00,-0.4230942500026986,False
2021-10-19 19:00:00,-0.4120046502715407,False
2021-10-19 19:30:00,-0.2872216122838259,False
2021-10-19 20:00:00,-0.42175817544247673,False
2021-10-19 20:30:00,-0.4051423607488644,False
2021-10-19 21:00:00,-0.4185539782970922,False
2021-10-19 21:30:00,-0.37625256589883704,False
2021-10-19 22:00:00,-0.49100078484081267,False
2021-10-19 22:30:00,-0.19933872887580206,False
2021-10-19 23:00:00,-0.3150537878556535,False
2021-10-19 23:30:00,0.07682274616641238,True
2021-10-20 00:00:00,-0.4296079786912119,False
2021-10-20 00:30:00,-0.37038007163836983,False
2021-10-20 01:00:00,-0.26419299447160305,False
2021-10-20 01:30:00,-0.4864883511771778,False
2021-10-20 02:00:00,,False
2021-10-20 02:30:00,,False
2021-10-20 03:00:00,-0.4421555354246483,False
2021-10-20 03:30:00,-0.2478488245740648,False
2021-10-20 04:00:00,-0.3654455226332203,False
2021-10-20 04:30:00,-0.6158457384272996,False
2021-10-20 05:00:00,-0.21387891002471981,False
2021-10-20 05:30:00,-0.5867475228680907,False
2021-10-20 06:00:00,-0.16462937824552162,False
2021-10-20 06:30:00,-0.43679021294113124,False
2021-10-20 07:00:00,-0.544221550135232,False
2021-10-20 07:30:00,-0.3571231346501825,False
2021-10-20 08:00:00,-0.34550874883151395,False
2021-10-20 08:30:00,-0.30508635674210177,False
2021-10-20 09:00:00,,False
2021-10-20 09:30:00,-0.3349385879729289,False
2021-10-20 10:00:00,-0.352758972316888,False
2021-10-20 10:30:00,-0.13613341929173234,False
2021-10-20 11:00:00,-0.2925057768242734,False
2021-10-20 11:30:00,-0.5682055858393509,False
2021-10-20 12:00:00,-0.5349603865902691,False
2021-10-20 12:30:00,-0.2766261091248258,False
2021-10-20 13:00:00,-0.21615890405797897,False
2021-10-20 13:30:00,-0.3006288170278012,False
2021-10-20 14:00:00,-0.425704908033522,False
2021-10-20 14:30:00,-0.3584968559282013,False
2021-10-20 15:00:00,,False
2021-10-20 15:30:00,-0.3049865386311525,False
2021-10-20 16:00:00,-0.3315826025186355,False
2021-10-20 16:30:00,-0.34955130708309023,False
2021-10-20 17:00:00,-0.4378070463224442,False
2021-10-20 17:30:00,,False
2021-10-20 18:00:00,-0.3939945631277369,False
2021-10-20 18:30:00,-0.3942192012230517,False
2021-10-20 19:00:00,,False
2021-10-20 19:30:00,-0.3008992969892826,False
2021-10-20 20:00:00,0.798465533177638,True
2021-10-20 20:30:00,,False
2021-10-20 21:00:00,-0.3961517742386593,False
2021-10-20 21:30:00,-0.3282366032967279,False
2021-10-20 22:00:00,-0.45255947976205185,False
2021-10-20 22:30:00,-0.43753086855078666,False
2021-10-20 23:00:00,-0.3262582321630448,False
2021-10-20 23:30:00,-0.422952263210632,False
2021-10-21 00:00:00,-0.5281605934537816,False
2021-10-21 00:30:00,-0.46993016108339825,False
2021-10-21 01:00:00,-0.3862502565034339,False
2021-10-21 01:30:00,-0.5566519803298047,False
2021-10-21 02:00:00,-0.29790260070999264,False
2021-10-21 02:30:00,-0.5140681323004068,False
2021-10-21 03:00:00,-0.32767335045318136,False
2021-10-21 03:30:00,-0.39882153091713823,False
2021-10-21 04:00:00,-0.5545710906907213,False
2021-10-21 04:30:00,-0.4511576370355555,False
2021-10-21 05:00:00,-0.5183841015247781,False
2021-10-21 05:30:00,-0.21803149550280246,False
2021-10-21 06:00:00,,False
2021-10-21 06:30:00,-0.6313751362002594,False
2021-10-21 07:00:00,-0.3417430032249057,False
2021-10-21 07:30:00,,False
2021-10-21 08:00:00,-0.7177121853272606,False
2021-10-21 08:30:00,-0.6720643932323166,False
2021-10-21 09:00:00,-0.6167368508004699,False
2021-10-21 09:30:00,-0.5295936120493472,False
2021-10-21 10:00:00,-0.3517550061222069,False
2021-10-21 10:30:00,-0.365017824552993,False
2021-10-21 11:00:00,-0.22489968498873547,False
2021-10-21 11:30:00,-0.3246182883426425,False
2021-10-21 12:00:00,-0.35828217550695934,False
2021-10-21 12:30:00,-0.46263259755545205,False
2021-10-21 13:00:00,-0.5081628497385984,False
2021-10-21 13:30:00,-0.5764752924203328,False
2021-10-21 14:00:00,-0.49101742083149635,False
2021-10-21 14:30:00,-0.3610600943821349,False
2021-10-21 15:00:00,-0.41445179499915397,False
2021-10-21 15:30:00,-0.421366732527372,False
2021-10-21 16:00:00,-0.4141354972237337,False
2021-10-21 16:30:00,-0.39682991774417165,False
2021-10-21 17:00:00,-0.3081849676059122,False
2021-10-21 17:30:00,-0.5274567987760937,False
2021-10-21 18:00:00,-0.4779216757719696,False
2021-10-21 18:30:00,-0.5030275083531963,False
2021-10-21 19:00:00,-0.47614057870179616,False
2021-10-21 19:30:00,-0.39890813848761775,False
2021-10-21 20:00:00,-0.491182428079588,False
2021-10-21 20:30:00,-0.2884172478951277,False
2021-10-21 21:00:00,-0.4092808839280461,False
2021-10-21 21:30:00,-0.7257853336115443,False
2021-10-21 22:00:00,-0.35704913268977184,False
2021-10-21 22:30:00,-0.44837023730535835,False
2021-10-21 23:00:00,-0.652918532809029,False
2021-10-21 23:30:00,-0.4699272637583381,False
2021-10-22 00:00:00,0.36979998124065827,True
2021-10-22 00:30:00,-0.7107606422188698,False
2021-10-22 01:00:00,-0.3251045587911437,False
2021-10-22 01:30:00,-0.8576650171435451,False
2021-10-22 02:00:00,-0.8834542574750948,True
2021-10-22 02:30:00,-0.7143984173091008,False
2021-10-22 03:00:00,-0.8007943534166281,False
2021-10-22 03:30:00,-0.5403313981160913,False
2021-10-22 04:00:00,-0.6641578184953986,False
2021-10-22 04:30:00,,False
2021-10-22 05:00:00,-0.49929967352658744,False
2021-10-22 05:30:00,-0.5080219796575213,False
2021-10-22 06:00:00,-0.4435109176029586,False
2021-10-22 06:30:00,-0.7778424038367358,False
2021-10-22 07:00:00,,False
2021-10-22 07:30:00,-0.6890368855550371,False
2021-10-22 08:00:00,-0.6317103006596095,False
2021-10-22 08:30:00,0.8346303938711195,True
2021-10-22 09:00:00,-0.4599370311656657,False
2021-10-22 09:30:00,-0.44712063571515376,False
2021-10-22 10:00:00,-0.23663018514546974,True
2021-10-22 10:30:00,-0.5415568291175704,False
2021-10-22 11:00:00,-0.4723179853432053,False
2021-10-22 11:30:00,-0.6369664332121032,False
2021-10-22 12:00:00,-0.38631721590691603,False
2021-10-22 12:30:00,-0.28599017519163117,False
2021-10-22 13:00:00,-0.6896415758691039,False
2021-10-22 13:30:00,-0.5588179448568285,False
2021-10-22 14:00:00,0.2512451491223,True
2021-10-22 14:30:00,-0.13565755673497193,False
2021-10-22 15:00:00,-0.494659843850463,False
2021-10-22 15:30:00,-0.4457981011867127,False
2021-10-22 16:00:00,-0.5753206907735684,False
2021-10-22 16:30:00,-0.486536712431589,False
2021-10-22 17:00:00,-0.6412450911982542,False
2021-10-22 17:30:00,-0.6550119153573135,False
2021-10-22 18:00:00,-0.694605216618053,False
2021-10-22 18:30:00,-0.846579504264709,False
2021-10-22 19:00:00,-0.2308935290039148,False
2021-10-22 19:30:00,-0.8903009628471823,False
2021-10-22 20:00:00,0.8638523796873023,True
2021-10-22 20:30:00,-0.738147712839546,False
2021-10-22 21:00:00,-0.5604721465798461,False
2021-10-22 21:30:00,-0.4475802428991895,False
2021-10-22 22:00:00,-0.5067337542593476,False
2021-10-22 22:30:00,-0.78335846283048,False
2021-10-22 23:00:00,-0.6181350785678905,False
2021-10-22 23:30:00,,False
2021-10-23 00:00:00,-0.4616367515012153,False
2021-10-23 00:30:00,-0.8699559375188339,False
2021-10-23 01:00:00,-0.7577741211889699,False
2021-10-23 01:30:00,-0.7557814438381615,False
2021-10-23 02:00:00,,False
2021-10-23 02:30:00,-0.45339611742773517,False
2021-10-23 03:00:00,-0.3027250359194194,False
2021-10-23 03:30:00,-0.6594264438196867,False
2021-10-23 04:00:00,-0.7386983267387193,False
2021-10-23 04:30:00,-0.3718785520637498,False
2021-10-23 05:00:00,-0.7638896664493507,False
2021-10-23 05:30:00,-0.5966911887029,False
2021-10-23 06:00:00,-0.6652572887701782,False
2021-10-23 06:30:00,-0.888793466131994,False
2021-10-23 07:00:00,-0.7822907875531352,False
2021-10-23 07:30:00,-0.5291346505421384,False
2021-10-23 08:00:00,-0.5226406633613512,False
2021-10-23 08:30:00,-0.8861013004892382,False
2021-10-23 09:00:00,-0.651232381006846,False
2021-10-23 09:30:00,-0.45680840948558454,False
2021-10-23 10:00:00,-0.10503020302772614,False
2021-10-23 10:30:00,-0.6268094962274172,False
2021-10-23 11:00:00,-0.8822796860305803,False
2021-10-23 11:30:00,-0.3863671206769238,False
2021-10-23 12:00:00,-1.0807413116487083,False
2021-10-23 12:30:00,-0.47115995391680154,False
2021-10-23 13:00:00,-0.8300949367220527,False
2021-10-23 13:30:00,0.47244143032394925,True
2021-10-23 14:00:00,-0.6886938956551811,False
2021-10-23 14:30:00,-0.7014404836784478,False
2021-10-23 15:00:00,-0.423819793428348,False
2021-10-23 15:30:00,-0.6322309110123487,False
2021-10-23 16:00:00,-0.5669415707959937,False
2021-10-23 16:30:00,-0.8440530953146124,False
2021-10-23 17:00:00,-0.6977482739747115,False
2021-10-23 17:30:00,-0.6918471529349718,False
2021-10-23 18:00:00,-0.2931683013777289,False
2021-10-23 18:30:00,-0.5108026395268546,False
2021-10-23 19:00:00,-0.8388634825292416,False
2021-10-23 19:30:00,-0.6207944339206919,False
2021-10-23 20:00:00,-0.9004035804260375,False
2021-10-23 20:30:00,-0.45920375275218994,False
2021-10-23 21:00:00,-0.7610364327351293,False
2021-10-23 21:30:00,-0.4929905513091868,False
2021-10-23 22:00:00,-0.8121931999122857,False
2021-10-23 22:30:00,-0.9313577209184931,False
2021-10-23 23:00:00,,False
2021-10-23 23:30:00,-0.7425612048160758,False
2021-10-24 00:00:00,-0.5211011831170022,False
2021-10-24 00:30:00,-1.02755559893374,False
2021-10-24 01:00:00,-0.6849467291710445,False
2021-10-24 01:30:00,-0.23772767745916895,False
2021-10-24 02:00:00,-0.4928547068808688,False
2021-10-24 02:30:00,-0.8115519374526035,False
2021-10-24 03:00:00,-0.5827940749395083,False
2021-10-24 03:30:00,-0.8813091858858977,False
2021-10-24 04:00:00,-0.8071728768121225,False
2021-10-24 04:30:00,-0.6807182427285902,False
2021-10-24 05:00:00,-0.8715795698678876,False
2021-10-24 05:30:00,-0.8530748648347746,False
2021-10-24 06:00:00,-0.5332453977981292,False
2021-10-24 06:30:00,-0.7237698093177672,False
2021-10-24 07:00:00,-0.44866749518479976,False
2021-10-24 07:30:00,,False
2021-10-24 08:00:00,-0.7044410619774006,False
2021-10-24 08:30:00,-0.524414000941374,False
2021-10-24 09:00:00,-0.7132037878321416,False
2021-10-24 09:30:00,-0.20045867770777093,False
2021-10-24 10:00:00,-0.8584602014517282,False
2021-10-24 10:30:00,-0.23795819490369546,False
2021-10-24 11:00:00,-0.7921397740282021,False
2021-10-24 11:30:00,-0.8231409908852036,False
2021-10-24 12:00:00,-0.7215872646261429,False
2021-10-24 12:30:00,-0.6121521648740179,False
2021-10-24 13:00:00,-0.7470531706632432,False
2021-10-24 13:30:00,-0.44506483122189877,False
2021-10-24 14:00:00,-0.4526251912179263,False
2021-10-24 14:30:00,-0.6566067054881798,False
2021-10-24 15:00:00,-0.9903651658402894,True
