Date,value,anomalies
2021-07-02 05:30:00,-0.7104680674208448,False
2021-07-02 06:00:00,-0.7063697384741947,False
2021-07-02 06:30:00,-0.7062878812730891,False
2021-07-02 07:00:00,-0.7102224958175283,False
2021-07-02 07:30:00,-0.7101406386164228,False
2021-07-02 08:00:00,-0.7218344807400259,False
2021-07-02 08:30:00,0.8239078237305477,True
2021-07-02 09:00:00,,False
2021-07-02 09:30:00,-0.7403213415918666,False
2021-07-02 10:00:00,-0.764652065661356,False
2021-07-02 10:30:00,-0.7645702084602504,False
2021-07-02 11:00:00,-0.7929174042752849,False
2021-07-02 11:30:00,-0.7928355470741792,False
2021-07-02 12:00:00,-0.8232618216529399,False
2021-07-02 12:30:00,-0.8231799644518345,False
2021-07-02 13:00:00,-0.853606239030595,False
2021-07-02 13:30:00,-0.8535243818294893,False
2021-07-02 14:00:00,-0.8818715776445238,False
2021-07-02 14:30:00,-0.8817897204434182,False
2021-07-02 15:00:00,-0.9061204445129079,False
2021-07-02 15:30:00,-0.9060385873118022,False
2021-07-02 16:00:00,-0.9246891625658538,False
2021-07-02 16:30:00,-0.9246073053647483,False
2021-07-02 17:00:00,-0.9363011474883518,False
2021-07-02 17:30:00,-0.9362192902872462,False
2021-07-02 18:00:00,-0.9401539048316854,False
2021-07-02 18:30:00,-0.9400720476305797,False
2021-07-02 19:00:00,-0.9359737186839294,False
2021-07-02 19:30:00,-0.9358918614828238,False
2021-07-02 20:00:00,-0.9240343049570094,False
2021-07-02 20:30:00,-0.923952447755904,False
2021-07-02 21:00:00,-0.9051381580996412,False
2021-07-02 21:30:00,-0.9050563008985355,False
2021-07-02 22:00:00,-0.8805618624268348,False
2021-07-02 22:30:00,-0.8804800052257293,False
2021-07-02 23:00:00,-0.8519690950084837,False
2021-07-02 23:30:00,-0.8518872378073783,False
2021-07-03 00:00:00,-0.8850724896477884,False
2021-07-03 00:30:00,-0.8849906324466827,False
2021-07-03 01:00:00,-0.8544006434657108,False
2021-07-03 01:30:00,-0.8543187862646053,False
2021-07-03 02:00:00,-0.82580787604736,False
2021-07-03 02:30:00,-0.8257260188462543,False
2021-07-03 03:00:00,-0.8012315803745538,False
2021-07-03 03:30:00,-0.8011497231734481,False
2021-07-03 04:00:00,-0.7823354335171853,False
2021-07-03 04:30:00,-0.7822535763160798,False
2021-07-03 05:00:00,-0.7703960197902653,False
2021-07-03 05:30:00,-0.7703141625891596,False
2021-07-03 06:00:00,-0.7662158336425096,False
2021-07-03 06:30:00,-0.7661339764414039,False
2021-07-03 07:00:00,-0.7700685909858429,False
2021-07-03 07:30:00,-0.7699867337847375,False
2021-07-03 08:00:00,-0.7816805759083407,False
2021-07-03 08:30:00,-0.7815987187072351,False
2021-07-03 09:00:00,-0.8002492939612869,False
2021-07-03 09:30:00,-0.8001674367601814,False
2021-07-03 10:00:00,-0.8244981608296709,False
2021-07-03 10:30:00,-0.8244163036285654,False
2021-07-03 11:00:00,-0.8527634994435997,False
2021-07-03 11:30:00,-0.8526816422424941,False
2021-07-03 12:00:00,-0.8831079168212546,False
2021-07-03 12:30:00,-0.8830260596201494,False
2021-07-03 13:00:00,-0.9134523341989098,False
2021-07-03 13:30:00,-0.9133704769978042,False
2021-07-03 14:00:00,-0.9417176728128385,False
2021-07-03 14:30:00,-0.941635815611733,False
2021-07-03 15:00:00,-0.9659665396812225,False
2021-07-03 15:30:00,,False
2021-07-03 16:00:00,-0.9845352577341688,False
2021-07-03 16:30:00,-0.9844534005330632,False
2021-07-03 17:00:00,-0.9961472426566664,False
2021-07-03 17:30:00,-0.996065385455561,False
2021-07-03 18:00:00,-1.0,False
2021-07-03 18:30:00,-0.9999181427988943,False
2021-07-03 19:00:00,-0.9958198138522443,False
2021-07-03 19:30:00,-0.9957379566511386,False
2021-07-03 20:00:00,-0.9838804001253241,False
2021-07-03 20:30:00,,False
2021-07-03 21:00:00,-0.964984253267956,False
2021-07-03 21:30:00,-0.9649023960668504,False
2021-07-03 22:00:00,-0.9404079575951498,False
2021-07-03 22:30:00,-0.9403261003940442,False
2021-07-03 23:00:00,-0.9118151901767986,False
2021-07-03 23:30:00,-0.9117333329756929,False
2021-07-04 00:00:00,-0.8583822240717396,False
2021-07-04 00:30:00,-0.8583003668706339,False
2021-07-04 01:00:00,-0.827710377889662,False
2021-07-04 01:30:00,-0.8276285206885565,False
2021-07-04 02:00:00,-0.7991176104713111,False
2021-07-04 02:30:00,-0.7990357532702055,False
2021-07-04 03:00:00,-0.774541314798505,False
2021-07-04 03:30:00,-0.7744594575973993,False
2021-07-04 04:00:00,-0.7556451679411365,False
2021-07-04 04:30:00,-0.755563310740031,False
2021-07-04 05:00:00,-0.3795803550122192,True
2021-07-04 05:30:00,-0.7436238970131108,False
2021-07-04 06:00:00,-0.7395255680664607,False
2021-07-04 06:30:00,-0.7394437108653551,False
2021-07-04 07:00:00,-0.7433783254097941,False
2021-07-04 07:30:00,-0.7432964682086884,False
2021-07-04 08:00:00,-0.7549903103322919,False
2021-07-04 08:30:00,-0.7549084531311863,False
2021-07-04 09:00:00,-0.7718081063256872,True
2021-07-04 09:30:00,-0.7734771711841326,False
2021-07-04 10:00:00,-0.7978078952536221,False
2021-07-04 10:30:00,-0.7977260380525166,False
2021-07-04 11:00:00,-0.8260732338675509,False
2021-07-04 11:30:00,-0.8259913766664453,False
2021-07-04 12:00:00,-0.856417651245206,False
2021-07-04 12:30:00,-0.8563357940441005,False
2021-07-04 13:00:00,-0.886762068622861,False
2021-07-04 13:30:00,-0.8866802114217553,False
2021-07-04 14:00:00,-0.9150274072367899,False
2021-07-04 14:30:00,-0.9149455500356842,False
2021-07-04 15:00:00,,False
2021-07-04 15:30:00,-0.939194416904068,False
2021-07-04 16:00:00,-0.95784499215812,False
2021-07-04 16:30:00,-0.9577631349570144,False
2021-07-04 17:00:00,-0.9694569770806176,False
2021-07-04 17:30:00,-0.9693751198795122,False
2021-07-04 18:00:00,-0.9733097344239514,False
2021-07-04 18:30:00,-0.9732278772228458,False
2021-07-04 19:00:00,,False
2021-07-04 19:30:00,-0.9690476910750898,False
2021-07-04 20:00:00,,False
2021-07-04 20:30:00,-0.9571082773481698,False
2021-07-04 21:00:00,-0.9382939876919072,False
2021-07-04 21:30:00,-0.9382121304908015,False
2021-07-04 22:00:00,-0.913717692019101,False
2021-07-04 22:30:00,-0.9136358348179954,False
2021-07-04 23:00:00,-0.88512492460075,False
2021-07-04 23:30:00,,False
2021-07-05 00:00:00,-0.7622951852955651,False
2021-07-05 00:30:00,-0.6416482128870473,True
2021-07-05 01:00:00,-0.7316233391134876,False
2021-07-05 01:30:00,,False
2021-07-05 02:00:00,-0.7030305716951366,False
2021-07-05 02:30:00,-0.7029487144940312,False
2021-07-05 03:00:00,-0.6784542760223304,False
2021-07-05 03:30:00,-0.6783724188212248,False
2021-07-05 04:00:00,0.47803368206774466,True
2021-07-05 04:30:00,-0.3351104787368666,True
2021-07-05 05:00:00,-0.6476187154380422,False
2021-07-05 05:30:00,,False
2021-07-05 06:00:00,-0.643438529290286,False
2021-07-05 06:30:00,-0.6433566720891806,False
2021-07-05 07:00:00,-0.6472912866336198,False
2021-07-05 07:30:00,-0.6472094294325141,False
2021-07-05 08:00:00,-0.0797856673094337,True
2021-07-05 08:30:00,-0.658821414355012,False
2021-07-05 09:00:00,-0.5862853052316885,True
2021-07-05 09:30:00,-0.6773901324079581,False
2021-07-05 10:00:00,-0.7017208564774478,False
2021-07-05 10:30:00,-0.7016389992763421,False
2021-07-05 11:00:00,-0.7299861950913764,False
2021-07-05 11:30:00,-0.7299043378902708,False
2021-07-05 12:00:00,-0.7603306124690314,False
2021-07-05 12:30:00,-0.760248755267926,False
2021-07-05 13:00:00,-0.7906750298466867,False
2021-07-05 13:30:00,-0.6948446324412036,True
2021-07-05 14:00:00,-0.8189403684606154,False
2021-07-05 14:30:00,-0.8188585112595099,False
2021-07-05 15:00:00,,False
2021-07-05 15:30:00,-0.8431073781278937,False
2021-07-05 16:00:00,-0.8617579533819457,False
2021-07-05 16:30:00,-0.8616760961808401,False
2021-07-05 17:00:00,-0.8733699383044431,False
2021-07-05 17:30:00,-0.8732880811033377,False
2021-07-05 18:00:00,-0.8772226956477769,False
2021-07-05 18:30:00,-0.8771408384466712,False
2021-07-05 19:00:00,-0.8730425095000212,False
2021-07-05 19:30:00,-0.8729606522989155,False
2021-07-05 20:00:00,-0.861103095773101,False
2021-07-05 20:30:00,-0.8610212385719955,False
2021-07-05 21:00:00,-0.8422069489157327,False
2021-07-05 21:30:00,-0.842125091714627,False
2021-07-05 22:00:00,,False
2021-07-05 22:30:00,-0.6036583500008501,True
2021-07-05 23:00:00,-0.7890378858245755,False
2021-07-05 23:30:00,-0.7889560286234698,False
2021-07-06 00:00:00,-0.6662081465193905,False
2021-07-06 00:30:00,-0.6661262893182851,False
2021-07-06 01:00:00,-0.6355363003373133,False
2021-07-06 01:30:00,-0.6354544431362079,False
2021-07-06 02:00:00,-0.6069435329189623,False
2021-07-06 02:30:00,-0.6068616757178567,False
2021-07-06 03:00:00,-0.5823672372461561,False
2021-07-06 03:30:00,,False
2021-07-06 04:00:00,-0.5634710903887876,False
2021-07-06 04:30:00,-0.563389233187682,False
2021-07-06 05:00:00,-0.49112385334945863,True
2021-07-06 05:30:00,-0.13906117410203467,True
2021-07-06 06:00:00,-0.5473514905141115,False
2021-07-06 06:30:00,-0.547269633313006,False
2021-07-06 07:00:00,-0.5512042478574453,False
2021-07-06 07:30:00,-0.5511223906563396,False
2021-07-06 08:00:00,-0.5628162327799433,False
2021-07-06 08:30:00,-0.5627343755788377,False
2021-07-06 09:00:00,-0.5813849508328892,False
2021-07-06 09:30:00,-0.5813030936317838,False
2021-07-06 10:00:00,-0.8200681628061206,True
2021-07-06 10:30:00,-0.6055519605001676,False
2021-07-06 11:00:00,-0.6338991563152021,False
2021-07-06 11:30:00,-0.6338172991140965,False
2021-07-06 12:00:00,-0.6642435736928569,False
2021-07-06 12:30:00,-0.6641617164917513,False
2021-07-06 13:00:00,-0.6945879910705122,False
2021-07-06 13:30:00,-0.6945061338694067,False
2021-07-06 14:00:00,-0.7228533296844408,False
2021-07-06 14:30:00,-0.7227714724833354,False
2021-07-06 15:00:00,-0.7471021965528248,False
2021-07-06 15:30:00,-0.7470203393517192,False
2021-07-06 16:00:00,-0.7656709146057712,False
2021-07-06 16:30:00,-0.7655890574046655,False
2021-07-06 17:00:00,-0.7772828995282688,False
2021-07-06 17:30:00,-0.7772010423271634,False
2021-07-06 18:00:00,-0.7811356568716026,False
2021-07-06 18:30:00,-0.7810537996704969,False
2021-07-06 19:00:00,-0.7769554707238469,False
2021-07-06 19:30:00,-0.7768736135227412,False
2021-07-06 20:00:00,-0.7650160569969267,False
2021-07-06 20:30:00,-0.764934199795821,False
2021-07-06 21:00:00,0.2984773745334388,True
2021-07-06 21:30:00,-0.7460380529384525,False
2021-07-06 22:00:00,-0.721543614466752,False
2021-07-06 22:30:00,-0.7214617572656465,False
2021-07-06 23:00:00,-0.6929508470484009,False
2021-07-06 23:30:00,-0.6928689898472953,False
2021-07-07 00:00:00,-0.6395178809433417,False
2021-07-07 00:30:00,-0.6394360237422361,False
2021-07-07 01:00:00,-0.6088460347612645,False
2021-07-07 01:30:00,-0.6087641775601591,False
2021-07-07 02:00:00,-0.5802532673429137,False
2021-07-07 02:30:00,-0.5801714101418081,False
2021-07-07 03:00:00,-0.5556769716701071,False
2021-07-07 03:30:00,-0.5555951144690019,False
2021-07-07 04:00:00,-0.5367808248127388,False
2021-07-07 04:30:00,-0.5366989676116332,False
2021-07-07 05:00:00,-0.5248414110858188,False
2021-07-07 05:30:00,-0.5247595538847132,False
2021-07-07 06:00:00,-0.5206612249380629,False
2021-07-07 06:30:00,-0.5205793677369572,False
2021-07-07 07:00:00,-0.5245139822813965,False
2021-07-07 07:30:00,-0.5244321250802908,False
2021-07-07 08:00:00,-0.5361259672038945,False
2021-07-07 08:30:00,-0.5360441100027888,False
2021-07-07 09:00:00,,False
2021-07-07 09:30:00,-0.554612828055735,False
2021-07-07 10:00:00,-0.5789435521252244,False
2021-07-07 10:30:00,-0.5788616949241188,False
2021-07-07 11:00:00,-0.6072088907391531,False
2021-07-07 11:30:00,-0.6071270335380476,False
2021-07-07 12:00:00,-0.6375533081168081,False
2021-07-07 12:30:00,-0.6374714509157025,False
2021-07-07 13:00:00,-0.6678977254944634,False
2021-07-07 13:30:00,0.5966359958264493,True
2021-07-07 14:00:00,-0.696163064108392,False
2021-07-07 14:30:00,-0.6960812069072866,False
2021-07-07 15:00:00,-0.720411930976776,False
2021-07-07 15:30:00,-0.7203300737756704,False
2021-07-07 16:00:00,-0.7389806490297224,False
2021-07-07 16:30:00,-0.7388987918286167,False
2021-07-07 17:00:00,-0.75059263395222,False
2021-07-07 17:30:00,-0.7505107767511146,False
2021-07-07 18:00:00,-0.7544453912955538,False
2021-07-07 18:30:00,-0.7543635340944481,False
2021-07-07 19:00:00,-0.7502652051477978,False
2021-07-07 19:30:00,-0.7501833479466924,False
2021-07-07 20:00:00,-0.7383257914208778,False
2021-07-07 20:30:00,,False
2021-07-07 21:00:00,0.7031781865495323,True
2021-07-07 21:30:00,-0.7193477873624037,False
2021-07-07 22:00:00,-0.6948533488907032,False
2021-07-07 22:30:00,-0.6947714916895977,False
2021-07-07 23:00:00,-0.6662605814723521,False
2021-07-07 23:30:00,,False
2021-07-08 00:00:00,-0.6993639761116568,False
2021-07-08 00:30:00,-0.6992821189105511,False
2021-07-08 01:00:00,-0.6686921299295792,False
2021-07-08 01:30:00,-0.6686102727284735,False
2021-07-08 02:00:00,-0.6400993625112283,False
2021-07-08 02:30:00,-0.6400175053101227,False
2021-07-08 03:00:00,-0.615523066838422,False
2021-07-08 03:30:00,-0.6154412096373165,False
2021-07-08 04:00:00,,False
2021-07-08 04:30:00,-0.5965450627799478,False
2021-07-08 05:00:00,-0.5846875062541337,False
2021-07-08 05:30:00,-0.584605649053028,False
2021-07-08 06:00:00,-0.5805073201063775,False
2021-07-08 06:30:00,-0.5804254629052721,False
2021-07-08 07:00:00,-0.5843600774497113,False
2021-07-08 07:30:00,-0.5842782202486057,False
2021-07-08 08:00:00,-0.5959720623722091,False
2021-07-08 08:30:00,-0.5958902051711035,False
2021-07-08 09:00:00,-0.6145407804251553,False
2021-07-08 09:30:00,,False
2021-07-08 10:00:00,-0.6387896472935393,False
2021-07-08 10:30:00,-0.6387077900924336,False
2021-07-08 11:00:00,-0.6670549859074677,False
2021-07-08 11:30:00,-0.6669731287063623,False
2021-07-08 12:00:00,-0.697399403285123,False
2021-07-08 12:30:00,-0.6973175460840175,False
2021-07-08 13:00:00,-0.7277438206627782,False
2021-07-08 13:30:00,-0.7276619634616726,False
2021-07-08 14:00:00,-0.7560091592767069,False
2021-07-08 14:30:00,,False
2021-07-08 15:00:00,-0.7802580261450907,False
2021-07-08 15:30:00,-0.780176168943985,False
2021-07-08 16:00:00,-0.798826744198037,False
2021-07-08 16:30:00,-0.7987448869969314,False
2021-07-08 17:00:00,-0.8104387291205348,False
2021-07-08 17:30:00,-0.8103568719194292,False
2021-07-08 18:00:00,-0.8142914864638686,False
2021-07-08 18:30:00,-0.814209629262763,False
2021-07-08 19:00:00,-0.8101113003161124,False
2021-07-08 19:30:00,-0.810029443115007,False
2021-07-08 20:00:00,-0.7981718865891927,False
2021-07-08 20:30:00,-0.798090029388087,False
2021-07-08 21:00:00,-0.7792757397318242,False
2021-07-08 21:30:00,-0.7791938825307185,False
2021-07-08 22:00:00,-0.7546994440590178,False
2021-07-08 22:30:00,-0.7546175868579124,False
2021-07-08 23:00:00,-0.726106676640667,False
2021-07-08 23:30:00,-0.7260248194395613,False
2021-07-09 00:00:00,-0.7977223749080038,False
2021-07-09 00:30:00,-0.7976405177068986,False
2021-07-09 01:00:00,-0.7670505287259266,False
2021-07-09 01:30:00,-0.766968671524821,False
2021-07-09 02:00:00,-0.7384577613075758,False
2021-07-09 02:30:00,-0.7383759041064701,False
2021-07-09 03:00:00,-0.7138814656347694,False
2021-07-09 03:30:00,-0.713799608433664,False
2021-07-09 04:00:00,-0.6949853187774009,False
2021-07-09 04:30:00,-0.6949034615762952,False
2021-07-09 05:00:00,-0.6830459050504811,False
2021-07-09 05:30:00,-0.6829640478493755,False
2021-07-09 06:00:00,-0.678865718902725,False
2021-07-09 06:30:00,-0.6787838617016195,False
2021-07-09 07:00:00,-0.6827184762460587,False
2021-07-09 07:30:00,-0.6826366190449531,False
2021-07-09 08:00:00,-0.6943304611685563,False
2021-07-09 08:30:00,-0.6942486039674509,False
2021-07-09 09:00:00,-0.7128991792215025,False
2021-07-09 09:30:00,-0.712817322020397,False
2021-07-09 10:00:00,-0.7371480460898867,False
2021-07-09 10:30:00,-0.7370661888887811,False
2021-07-09 11:00:00,-0.7654133847038151,False
2021-07-09 11:30:00,-0.7653315275027097,False
2021-07-09 12:00:00,-0.7957578020814704,False
2021-07-09 12:30:00,-0.7956759448803647,False
2021-07-09 13:00:00,-0.8261022194591257,False
2021-07-09 13:30:00,-0.82602036225802,False
2021-07-09 14:00:00,-0.8543675580730543,False
2021-07-09 14:30:00,-0.8542857008719489,False
2021-07-09 15:00:00,-0.8786164249414381,False
2021-07-09 15:30:00,-0.8785345677403325,False
2021-07-09 16:00:00,-0.8971851429943842,False
2021-07-09 16:30:00,-0.897103285793279,False
2021-07-09 17:00:00,-0.908797127916882,False
2021-07-09 17:30:00,,False
2021-07-09 18:00:00,-0.9126498852602161,False
2021-07-09 18:30:00,-0.9125680280591104,False
2021-07-09 19:00:00,-0.9084696991124599,False
2021-07-09 19:30:00,-0.9083878419113545,False
2021-07-09 20:00:00,-0.8965302853855401,False
2021-07-09 20:30:00,-0.8964484281844345,False
2021-07-09 21:00:00,-0.8776341385281716,False
2021-07-09 21:30:00,-0.877552281327066,False
2021-07-09 22:00:00,-0.8530578428553652,False
2021-07-09 22:30:00,-0.8529759856542596,False
2021-07-09 23:00:00,-0.8244650754370144,False
2021-07-09 23:30:00,-0.8243832182359088,False
2021-07-10 00:00:00,-0.8575684700763189,False
2021-07-10 00:30:00,-0.8574866128752134,False
2021-07-10 01:00:00,-0.8268966238942415,False
2021-07-10 01:30:00,-0.8268147666931358,False
2021-07-10 02:00:00,-0.7983038564758906,False
2021-07-10 02:30:00,-0.798221999274785,False
2021-07-10 03:00:00,-0.7737275608030842,False
2021-07-10 03:30:00,-0.7736457036019788,False
2021-07-10 04:00:00,-0.7548314139457157,False
2021-07-10 04:30:00,-0.7547495567446101,False
2021-07-10 05:00:00,-0.7428920002187958,False
2021-07-10 05:30:00,-0.7428101430176901,False
2021-07-10 06:00:00,-0.7387118140710398,False
2021-07-10 06:30:00,-0.7386299568699342,False
2021-07-10 07:00:00,-0.7425645714143734,False
2021-07-10 07:30:00,-0.7424827142132677,False
2021-07-10 08:00:00,-0.7541765563368712,False
2021-07-10 08:30:00,-0.7540946991357658,False
2021-07-10 09:00:00,-0.7727452743898175,False
2021-07-10 09:30:00,-0.7726634171887119,False
2021-07-10 10:00:00,-0.7969941412582016,False
2021-07-10 10:30:00,-0.7969122840570959,False
2021-07-10 11:00:00,-0.82525947987213,False
2021-07-10 11:30:00,-0.8251776226710246,False
2021-07-10 12:00:00,-0.8556038972497853,False
2021-07-10 12:30:00,-0.8555220400486798,False
2021-07-10 13:00:00,-0.8859483146274405,False
2021-07-10 13:30:00,-0.8858664574263349,False
2021-07-10 14:00:00,-0.9142136532413689,False
2021-07-10 14:30:00,-0.9141317960402633,False
2021-07-10 15:00:00,-0.938462520109753,False
2021-07-10 15:30:00,-0.9383806629086473,False
2021-07-10 16:00:00,-0.9570312381626991,False
2021-07-10 16:30:00,-0.9569493809615937,False
2021-07-10 17:00:00,-0.9686432230851971,False
2021-07-10 17:30:00,-0.9685613658840915,False
2021-07-10 18:00:00,-0.9724959804285309,False
2021-07-10 18:30:00,-0.9724141232274253,False
2021-07-10 19:00:00,,False
2021-07-10 19:30:00,-0.9682339370796693,False
2021-07-10 20:00:00,-0.7051013460975188,True
2021-07-10 20:30:00,-0.9562945233527491,False
2021-07-10 21:00:00,-0.9374802336964863,False
2021-07-10 21:30:00,-0.9373983764953806,False
2021-07-10 22:00:00,-0.9129039380236801,False
2021-07-10 22:30:00,-0.9128220808225744,False
2021-07-10 23:00:00,-0.8843111706053293,False
2021-07-10 23:30:00,-0.8842293134042236,False
2021-07-11 00:00:00,-0.8308782045002701,False
2021-07-11 00:30:00,-0.8307963472991646,False
2021-07-11 01:00:00,-0.8002063583181926,False
2021-07-11 01:30:00,-0.800124501117087,False
2021-07-11 02:00:00,-0.7716135908998418,False
2021-07-11 02:30:00,-0.7715317336987362,False
2021-07-11 03:00:00,-0.7470372952270354,False
2021-07-11 03:30:00,-0.74695543802593,False
2021-07-11 04:00:00,-0.7281411483696669,False
2021-07-11 04:30:00,-0.7280592911685613,False
2021-07-11 05:00:00,-0.7162017346427467,False
2021-07-11 05:30:00,-0.7161198774416413,False
2021-07-11 06:00:00,-0.712021548494991,False
2021-07-11 06:30:00,0.19595050469724207,True
2021-07-11 07:00:00,-0.7158743058383246,False
2021-07-11 07:30:00,-0.7157924486372189,False
2021-07-11 08:00:00,-0.7274862907608224,False
2021-07-11 08:30:00,-0.727404433559717,False
2021-07-11 09:00:00,-0.7460550088137687,False
2021-07-11 09:30:00,-0.7459731516126631,False
2021-07-11 10:00:00,-0.7703038756821527,False
2021-07-11 10:30:00,-0.7702220184810471,False
2021-07-11 11:00:00,-0.7985692142960812,False
2021-07-11 11:30:00,-0.7984873570949758,False
2021-07-11 12:00:00,-0.8289136316737364,False
2021-07-11 12:30:00,-0.828831774472631,False
2021-07-11 13:00:00,-0.8592580490513915,False
2021-07-11 13:30:00,-0.859176191850286,False
2021-07-11 14:00:00,-0.8875233876653204,False
2021-07-11 14:30:00,-0.8874415304642147,False
2021-07-11 15:00:00,,False
2021-07-11 15:30:00,-0.9116903973325985,False
2021-07-11 16:00:00,-0.9303409725866503,False
2021-07-11 16:30:00,-0.9302591153855448,False
2021-07-11 17:00:00,-0.9419529575091483,False
2021-07-11 17:30:00,-0.9418711003080427,False
2021-07-11 18:00:00,-0.9458057148524821,False
2021-07-11 18:30:00,-0.9457238576513765,False
2021-07-11 19:00:00,-0.9416255287047259,False
2021-07-11 19:30:00,-0.9415436715036203,False
2021-07-11 20:00:00,-0.929686114977806,False
2021-07-11 20:30:00,-0.9296042577767003,False
2021-07-11 21:00:00,-0.9107899681204374,False
2021-07-11 21:30:00,-0.910708110919332,False
2021-07-11 22:00:00,-0.8862136724476313,False
2021-07-11 22:30:00,,False
2021-07-11 23:00:00,0.8944195988938013,True
2021-07-11 23:30:00,,False
2021-07-12 00:00:00,,False
2021-07-12 00:30:00,-0.7347093085229901,False
2021-07-12 01:00:00,-0.7041193195420183,False
2021-07-12 01:30:00,-0.7040374623409127,False
2021-07-12 02:00:00,-0.6755265521236673,False
2021-07-12 02:30:00,-0.6754446949225617,False
2021-07-12 03:00:00,-0.6509502564508609,False
2021-07-12 03:30:00,-0.6508683992497553,False
2021-07-12 04:00:00,-0.6320541095934924,False
2021-07-12 04:30:00,-0.6319722523923867,False
2021-07-12 05:00:00,-0.6201146958665724,False
2021-07-12 05:30:00,-0.620032838665467,False
2021-07-12 06:00:00,-0.6159345097188165,False
2021-07-12 06:30:00,-0.615852652517711,False
2021-07-12 07:00:00,-0.6197872670621505,False
2021-07-12 07:30:00,-0.6197054098610448,False
2021-07-12 08:00:00,-0.6313992519846479,False
2021-07-12 08:30:00,-0.6313173947835424,False
2021-07-12 09:00:00,-0.6499679700375942,False
2021-07-12 09:30:00,-0.6498861128364886,False
2021-07-12 10:00:00,-0.6742168369059782,False
2021-07-12 10:30:00,-0.6741349797048726,False
2021-07-12 11:00:00,-0.7024821755199069,False
2021-07-12 11:30:00,-0.7024003183188012,False
2021-07-12 12:00:00,-0.7328265928975621,False
2021-07-12 12:30:00,-0.7327447356964565,False
2021-07-12 13:00:00,-0.37456674782504185,True
2021-07-12 13:30:00,0.32433963669902255,True
2021-07-12 14:00:00,-0.7914363488891458,False
2021-07-12 14:30:00,0.5922773079270749,True
2021-07-12 15:00:00,-0.8156852157575298,False
2021-07-12 15:30:00,-0.8156033585564244,False
2021-07-12 16:00:00,-0.834253933810476,False
2021-07-12 16:30:00,0.868442540082055,True
2021-07-12 17:00:00,-0.32374159976917105,True
2021-07-12 17:30:00,-0.8457840615318681,False
2021-07-12 18:00:00,-0.8497186760763074,False
2021-07-12 18:30:00,-0.8496368188752019,False
2021-07-12 19:00:00,-0.6939216840743343,True
2021-07-12 19:30:00,-0.8454566327274458,False
2021-07-12 20:00:00,-0.8335990762016317,False
2021-07-12 20:30:00,-0.833517219000526,False
2021-07-12 21:00:00,-0.8147029293442629,False
2021-07-12 21:30:00,-0.8146210721431577,False
2021-07-12 22:00:00,-0.7901266336714567,False
