Date,value,anomalies
2021-08-11 03:00:00,-0.1431489886927704,False
2021-08-11 04:00:00,-0.06775672660502934,False
2021-08-11 05:00:00,-0.016083163478186,False
2021-08-11 06:00:00,2.273827968792318e-16,False
2021-08-11 07:00:00,-0.018526456315615367,False
2021-08-11 08:00:00,-0.06927847702692388,False
2021-08-11 09:00:00,-0.13442137481340385,False
2021-08-11 10:00:00,-0.27272939151221065,False
2021-08-11 11:00:00,-0.47568979714067905,False
2021-08-11 12:00:00,-0.5155757179479695,False
2021-08-11 13:00:00,-0.6759521001842363,False
2021-08-11 14:00:00,-0.7468081288701716,False
2021-08-11 15:00:00,-0.8540381800825819,False
2021-08-11 16:00:00,-1.0921808026324884,False
2021-08-11 17:00:00,-0.9961373582679699,False
2021-08-11 18:00:00,-0.8858825378959695,False
2021-08-11 19:00:00,-0.9643462142508178,False
2021-08-11 20:00:00,-1.0221149197943282,False
2021-08-11 21:00:00,-0.9846421377191669,False
2021-08-11 22:00:00,-0.6625241811282967,False
2021-08-11 23:00:00,-0.6845682695711778,False
2021-08-12 00:00:00,-0.6230887421710914,False
2021-08-12 01:00:00,-0.43703783388831635,False
2021-08-12 02:00:00,-0.36691904076591897,False
2021-08-12 03:00:00,-0.41549277215284236,False
2021-08-12 04:00:00,-0.35285187397725365,False
2021-08-12 05:00:00,-0.2513010513535024,False
2021-08-12 06:00:00,-0.2849343446871428,False
2021-08-12 07:00:00,-0.326397430282314,False
2021-08-12 08:00:00,-0.359892058322701,False
2021-08-12 09:00:00,-0.3416964432823186,False
2021-08-12 10:00:00,-0.4568665124367511,False
2021-08-12 11:00:00,-0.6089901277784339,False
2021-08-12 12:00:00,-0.5598606032028052,False
2021-08-12 13:00:00,-0.7630757456134368,False
2021-08-12 14:00:00,-0.6336743502860547,False
2021-08-12 15:00:00,-0.8656493350717549,False
2021-08-12 16:00:00,-0.8153543677857338,False
2021-08-12 17:00:00,-0.8600814356542699,False
2021-08-12 18:00:00,-0.9898041221205215,False
2021-08-12 19:00:00,-0.9634248344997436,False
2021-08-12 20:00:00,-0.7953335086066255,False
2021-08-12 21:00:00,-0.7523878502714266,False
2021-08-12 22:00:00,-0.7776934414947542,False
2021-08-12 23:00:00,-0.6806996870833724,False
2021-08-13 00:00:00,-0.6531203456136903,False
2021-08-13 01:00:00,-0.8889617651037034,False
2021-08-13 02:00:00,-0.7739966091482959,False
2021-08-13 03:00:00,-0.7878060152392853,False
2021-08-13 04:00:00,-0.7173749955019891,False
2021-08-13 05:00:00,-0.7026337682872438,False
2021-08-13 06:00:00,-0.7076070983133331,False
2021-08-13 07:00:00,-0.6639536869615684,False
2021-08-13 08:00:00,-0.7700461151005724,False
2021-08-13 09:00:00,-0.7438068405938121,False
2021-08-13 10:00:00,-0.7955563613642983,False
2021-08-13 11:00:00,-0.6744149107893056,False
2021-08-13 12:00:00,-0.8668569699879699,False
2021-08-13 13:00:00,-0.7631412344814157,False
2021-08-13 14:00:00,-0.8007317721552085,False
2021-08-13 15:00:00,-1.0330823740599961,False
2021-08-13 16:00:00,-1.1670352877979466,False
2021-08-13 17:00:00,-1.0731270462369393,False
2021-08-13 18:00:00,-1.0015800130382446,False
2021-08-13 19:00:00,-0.8832009085186758,False
2021-08-13 20:00:00,-0.8847862643497713,False
2021-08-13 21:00:00,-1.073500913927493,False
2021-08-13 22:00:00,-0.8858934224386079,False
2021-08-13 23:00:00,-0.9105584871922491,False
2021-08-14 00:00:00,-0.9051354950532802,False
2021-08-14 01:00:00,-0.9760345697281927,False
2021-08-14 02:00:00,-0.9658139473890215,False
2021-08-14 03:00:00,-1.1011555218067537,False
2021-08-14 04:00:00,-0.7739808679896798,False
2021-08-14 05:00:00,-0.8309750336245745,False
2021-08-14 06:00:00,-1.1429429917597378,False
2021-08-14 07:00:00,-0.9214098526498946,False
2021-08-14 08:00:00,-1.0361832869218988,False
2021-08-14 09:00:00,-1.1536542384178288,False
2021-08-14 10:00:00,-0.9871829490541983,False
2021-08-14 11:00:00,-1.0086718787249516,False
2021-08-14 12:00:00,-0.9648034933046795,False
2021-08-14 13:00:00,-1.0934733948591202,False
2021-08-14 14:00:00,-1.0398128342815598,False
2021-08-14 15:00:00,-1.0556554413709967,False
2021-08-14 16:00:00,-0.9970720109905934,False
2021-08-14 17:00:00,-0.9875043563148544,False
2021-08-14 18:00:00,-1.055893156442071,False
2021-08-14 19:00:00,-1.0186483284100245,False
2021-08-14 20:00:00,-0.9153034027362114,False
2021-08-14 21:00:00,-0.984120350225224,False
2021-08-14 22:00:00,-1.026326065346945,False
2021-08-14 23:00:00,-0.8256296604501454,False
2021-08-15 00:00:00,-1.0439456720873945,False
2021-08-15 01:00:00,-0.847045480605693,False
2021-08-15 02:00:00,-0.9181078285650826,False
2021-08-15 03:00:00,-0.8750966316382806,False
2021-08-15 04:00:00,-0.8861845344573908,False
2021-08-15 05:00:00,-1.0328358497849468,False
2021-08-15 06:00:00,-0.9412522284463112,False
2021-08-15 07:00:00,-0.9062462616156447,False
2021-08-15 08:00:00,-1.0800889941986123,False
2021-08-15 09:00:00,-0.8268481823657217,False
2021-08-15 10:00:00,-0.841931872976838,False
2021-08-15 11:00:00,-0.9432021306600186,False
2021-08-15 12:00:00,-0.9963486002761808,False
2021-08-15 13:00:00,-0.9798070779910937,False
2021-08-15 14:00:00,-0.9888735245239718,False
2021-08-15 15:00:00,-0.9889647951345438,False
2021-08-15 16:00:00,-1.0089507964720386,False
2021-08-15 17:00:00,-0.8769715571283585,False
2021-08-15 18:00:00,-0.96230712528311,False
2021-08-15 19:00:00,-1.0295128467412586,False
2021-08-15 20:00:00,-1.0270702653591302,False
2021-08-15 21:00:00,-0.80426025730526,False
2021-08-15 22:00:00,-1.1475082843745859,False
2021-08-15 23:00:00,-0.8822308471473015,False
2021-08-16 00:00:00,-0.6387739706408981,False
2021-08-16 01:00:00,-0.7415560282227638,False
2021-08-16 02:00:00,-0.6465795058716602,False
2021-08-16 03:00:00,-0.542971154025153,False
2021-08-16 04:00:00,-0.5143298325613775,False
2021-08-16 05:00:00,-0.5480407327299764,False
2021-08-16 06:00:00,-0.4847729108600043,False
2021-08-16 07:00:00,-0.514306978184501,False
2021-08-16 08:00:00,-0.5398890328175745,False
2021-08-16 09:00:00,-0.5436624192258792,False
2021-08-16 10:00:00,-0.5329662549166725,False
2021-08-16 11:00:00,-0.6947880764537677,False
2021-08-16 12:00:00,-0.7735746512763243,False
2021-08-16 13:00:00,-0.8083284829615643,False
2021-08-16 14:00:00,-0.9293923579977312,False
2021-08-16 15:00:00,-0.9341921103823974,False
2021-08-16 16:00:00,-0.9860648123422338,False
2021-08-16 17:00:00,-0.9422224545707732,False
2021-08-16 18:00:00,-0.9920522379030098,False
2021-08-16 19:00:00,-0.9021909338385083,False
2021-08-16 20:00:00,-1.0010636688546117,False
2021-08-16 21:00:00,-1.0035972827054929,False
2021-08-16 22:00:00,-0.7989311687026798,False
2021-08-16 23:00:00,-0.8257653774204046,False
2021-08-17 00:00:00,-0.6365340919176232,False
2021-08-17 01:00:00,-0.48237576440342034,False
2021-08-17 02:00:00,-0.2959000242683536,False
2021-08-17 03:00:00,-0.2150199798331413,False
2021-08-17 04:00:00,-0.16851152685553425,False
2021-08-17 05:00:00,-0.07676882710566815,False
2021-08-17 06:00:00,-0.09685360430228822,False
2021-08-17 07:00:00,-0.12719672575219834,False
2021-08-17 08:00:00,-0.1517245218078032,False
2021-08-17 09:00:00,-0.25129370364236064,False
2021-08-17 10:00:00,-0.2944989956355468,False
2021-08-17 11:00:00,-0.3873541123341657,False
2021-08-17 12:00:00,-0.5245571283616264,False
2021-08-17 13:00:00,-0.7073162450557204,False
2021-08-17 14:00:00,-0.7614157766036905,False
2021-08-17 15:00:00,-0.7222269162776113,False
2021-08-17 16:00:00,-0.7530527145846776,False
2021-08-17 17:00:00,-0.9430389366607717,False
2021-08-17 18:00:00,-0.9695361111387936,False
2021-08-17 19:00:00,-0.9387219004769203,False
2021-08-17 20:00:00,-1.1721987310503845,False
2021-08-17 21:00:00,-0.8849992531672921,False
2021-08-17 22:00:00,-0.6984657583958449,False
2021-08-17 23:00:00,-0.6866066819124272,False
2021-08-18 00:00:00,-0.4273629223717778,False
2021-08-18 01:00:00,-0.39093747220414954,False
2021-08-18 02:00:00,-0.21635071484850818,False
2021-08-18 03:00:00,-0.16564954052175235,False
2021-08-18 04:00:00,-0.06162249703436534,False
2021-08-18 05:00:00,-0.017606211498082846,False
2021-08-18 06:00:00,2.1866150806661767e-16,False
2021-08-18 07:00:00,-0.019225424151536656,False
2021-08-18 08:00:00,-0.06860749543643639,False
2021-08-18 09:00:00,-0.15911996927716346,False
2021-08-18 10:00:00,-0.20126882991328343,False
2021-08-18 11:00:00,-0.3538585359911202,False
2021-08-18 12:00:00,-0.6014427366327331,False
2021-08-18 13:00:00,-0.6859877749941495,False
2021-08-18 14:00:00,-0.707874065585288,False
2021-08-18 15:00:00,-0.9597339660085469,False
2021-08-18 16:00:00,-0.9739732181547827,False
2021-08-18 17:00:00,-1.0420530984115328,False
2021-08-18 18:00:00,-0.8914699373396333,False
2021-08-18 19:00:00,-0.9782379719325468,False
2021-08-18 20:00:00,-0.9608830868151881,False
2021-08-18 21:00:00,-0.830639731791358,False
2021-08-18 22:00:00,-0.7046882978786779,False
2021-08-18 23:00:00,-0.48337738047705414,False
2021-08-19 00:00:00,-0.5676195924049638,False
2021-08-19 01:00:00,-0.5683643781775743,False
2021-08-19 02:00:00,-0.4826326804939213,False
2021-08-19 03:00:00,-0.34164774191783176,False
2021-08-19 04:00:00,-0.30714336249401963,False
2021-08-19 05:00:00,-0.28395587261490596,False
2021-08-19 06:00:00,-0.28058301473554914,False
2021-08-19 07:00:00,-0.2496063642048275,False
2021-08-19 08:00:00,-0.3275371123203423,False
2021-08-19 09:00:00,-0.3546952791107641,False
2021-08-19 10:00:00,-0.45604195323183555,False
2021-08-19 11:00:00,-0.5346257342031873,False
2021-08-19 12:00:00,-0.5819644403531755,False
2021-08-19 13:00:00,-0.714727817949182,False
2021-08-19 14:00:00,-0.7698262450462345,False
2021-08-19 15:00:00,-1.1768124258956314,False
2021-08-19 16:00:00,-0.8951946829875586,False
2021-08-19 17:00:00,-1.0572435043281616,False
2021-08-19 18:00:00,-1.0359786559006074,False
2021-08-19 19:00:00,-0.6477629865853423,False
2021-08-19 20:00:00,-0.9995909870732798,False
2021-08-19 21:00:00,-0.976718855095425,False
2021-08-19 22:00:00,-0.8638044433441836,False
2021-08-19 23:00:00,-0.7184734643173935,False
2021-08-20 00:00:00,-0.8998221088845784,False
2021-08-20 01:00:00,-0.9599637043239022,False
2021-08-20 02:00:00,-0.6856669649137392,False
2021-08-20 03:00:00,-0.78453482219797,False
2021-08-20 04:00:00,-0.7053519829794334,False
2021-08-20 05:00:00,-0.7416290698818162,False
2021-08-20 06:00:00,-0.6398662297973642,False
2021-08-20 07:00:00,-0.7915963839371961,False
2021-08-20 08:00:00,-0.6054669985417086,False
2021-08-20 09:00:00,-0.7597861827738955,False
2021-08-20 10:00:00,-0.7249051639394404,False
2021-08-20 11:00:00,-0.6743817647381863,False
2021-08-20 12:00:00,-0.7747491269051588,False
2021-08-20 13:00:00,-0.8244346989465065,False
2021-08-20 14:00:00,-0.9236303532606442,False
2021-08-20 15:00:00,-0.9129134977778877,False
2021-08-20 16:00:00,-1.1687680107294598,False
2021-08-20 17:00:00,-1.0134814450783385,False
2021-08-20 18:00:00,-1.0260777605595726,False
2021-08-20 19:00:00,-0.918558145998156,False
2021-08-20 20:00:00,-1.020164171675817,False
2021-08-20 21:00:00,-0.8601844316859114,False
2021-08-20 22:00:00,-0.9694062279814107,False
2021-08-20 23:00:00,-0.9061293640460265,False
2021-08-21 00:00:00,-1.0784948347391257,False
2021-08-21 01:00:00,-1.1207543814629173,False
2021-08-21 02:00:00,-1.0482545972525374,False
2021-08-21 03:00:00,-1.2159207766948485,False
2021-08-21 04:00:00,-0.933910856870412,False
2021-08-21 05:00:00,-1.0556418443012054,False
2021-08-21 06:00:00,-1.0656009094416898,False
2021-08-21 07:00:00,-0.9938748942777826,False
2021-08-21 08:00:00,-1.1904891030918556,False
2021-08-21 09:00:00,-1.0273163543027073,False
2021-08-21 10:00:00,-0.9881883454735443,False
2021-08-21 11:00:00,-0.8674410617516594,False
2021-08-21 12:00:00,-1.0085871577700907,False
2021-08-21 13:00:00,-0.8258674114252038,False
2021-08-21 14:00:00,-1.0425731793041015,False
2021-08-21 15:00:00,-0.9968051653005991,False
2021-08-21 16:00:00,-0.930875314531991,False
2021-08-21 17:00:00,-1.0388171859933433,False
2021-08-21 18:00:00,-0.9537450428314445,False
2021-08-21 19:00:00,-1.0884560552514857,False
2021-08-21 20:00:00,-0.9448805051434968,False
2021-08-21 21:00:00,-1.2456106447354842,False
2021-08-21 22:00:00,-0.8835110897812907,False
2021-08-21 23:00:00,-1.1231429104196982,False
2021-08-22 00:00:00,-1.1961902486610332,False
2021-08-22 01:00:00,-0.8579555277148123,False
2021-08-22 02:00:00,-0.9158702118487051,False
2021-08-22 03:00:00,-0.9648776762252238,False
2021-08-22 04:00:00,-0.9064831316794922,False
2021-08-22 05:00:00,-0.7915889768751373,False
2021-08-22 06:00:00,-0.8620049650312104,False
2021-08-22 07:00:00,-0.9887081840673718,False
2021-08-22 08:00:00,-0.9363965447130175,False
2021-08-22 09:00:00,-0.8055779871109607,False
2021-08-22 10:00:00,-0.8986843403270589,False
2021-08-22 11:00:00,-1.0339587212852048,False
2021-08-22 12:00:00,-0.7934398238943998,False
2021-08-22 13:00:00,-0.8469561611867044,False
2021-08-22 14:00:00,-0.8647413141546022,False
2021-08-22 15:00:00,-0.8887150245270616,False
2021-08-22 16:00:00,-1.1781059675863603,False
2021-08-22 17:00:00,-1.0673487410669504,False
2021-08-22 18:00:00,-1.060380770646782,False
2021-08-22 19:00:00,-1.1179779747977023,False
2021-08-22 20:00:00,-1.0616318543831633,False
2021-08-22 21:00:00,-1.08026304792368,False
2021-08-22 22:00:00,-0.816217533589243,False
2021-08-22 23:00:00,-1.075596665223394,False
2021-08-23 00:00:00,-0.7180592926292811,False
2021-08-23 01:00:00,-0.791417006854534,False
2021-08-23 02:00:00,-0.6623977021755674,False
2021-08-23 03:00:00,-0.6209337941401982,False
2021-08-23 04:00:00,-0.5641903620407641,False
2021-08-23 05:00:00,-0.46631021872890754,False
2021-08-23 06:00:00,-0.3982316901782265,False
2021-08-23 07:00:00,-0.5050173683903869,False
2021-08-23 08:00:00,-0.5326296401801865,False
2021-08-23 09:00:00,-0.6284626650726253,False
2021-08-23 10:00:00,-0.5649271749337098,False
2021-08-23 11:00:00,-0.6458898197385391,False
2021-08-23 12:00:00,-0.6540455619488494,False
2021-08-23 13:00:00,-0.8649248042596029,False
2021-08-23 14:00:00,-0.7787126458857072,False
2021-08-23 15:00:00,-0.9418085988378542,False
2021-08-23 16:00:00,-0.8130492423877237,False
2021-08-23 17:00:00,-0.9466576095902417,False
2021-08-23 18:00:00,-0.9834981530962533,False
2021-08-23 19:00:00,-0.8158855251027408,False
2021-08-23 20:00:00,-1.02638514509845,False
2021-08-23 21:00:00,-0.808575724497571,False
2021-08-23 22:00:00,-0.8821019555942328,False
2021-08-23 23:00:00,-0.8058659000960015,False
2021-08-24 00:00:00,-0.5298216755414238,False
2021-08-24 01:00:00,-0.4428891049865266,False
2021-08-24 02:00:00,-0.31345292902267446,False
2021-08-24 03:00:00,-0.23008038917503068,False
2021-08-24 04:00:00,-0.16174103877867163,False
2021-08-24 05:00:00,-0.10802790099253605,False
2021-08-24 06:00:00,-0.0912964766931055,False
2021-08-24 07:00:00,-0.12237982044526437,False
2021-08-24 08:00:00,-0.1475466758438624,False
2021-08-24 09:00:00,-0.2280391559503316,False
2021-08-24 10:00:00,-0.35178851528264904,False
2021-08-24 11:00:00,-0.391302130176557,False
2021-08-24 12:00:00,-0.5385611959779328,False
2021-08-24 13:00:00,-0.5905395148592506,False
2021-08-24 14:00:00,-0.7900465037931529,False
2021-08-24 15:00:00,-0.9184772676657306,False
2021-08-24 16:00:00,-0.9282954417167596,False
2021-08-24 17:00:00,-0.7120461298797284,False
2021-08-24 18:00:00,-0.8799470954212507,False
2021-08-24 19:00:00,-0.9366623757837165,False
2021-08-24 20:00:00,-0.975454065307531,False
2021-08-24 21:00:00,-0.8154980815473206,False
2021-08-24 22:00:00,-0.9596770090473159,False
2021-08-24 23:00:00,-0.6797587244849935,False
2021-08-25 00:00:00,-0.5040080944619533,False
2021-08-25 01:00:00,-0.3851660595689043,False
2021-08-25 02:00:00,-0.20908690018938555,False
2021-08-25 03:00:00,-0.12685344944813295,False
2021-08-25 04:00:00,-0.07490449441078481,False
2021-08-25 05:00:00,-0.01679387843850369,False
2021-08-25 06:00:00,2.5504746737138543e-16,False
2021-08-25 07:00:00,-0.017057929459161455,False
2021-08-25 08:00:00,-0.06781985372822551,False
2021-08-25 09:00:00,-0.15009081994802875,False
2021-08-25 10:00:00,-0.29488051959869765,False
2021-08-25 11:00:00,-0.3530377251577651,False
2021-08-25 12:00:00,-0.48803128382708233,False
2021-08-25 13:00:00,-0.6438507489802777,False
2021-08-25 14:00:00,-0.707406049690774,False
2021-08-25 15:00:00,-0.8981301006616236,False
2021-08-25 16:00:00,-0.8061972685970893,False
2021-08-25 17:00:00,-1.0155841918332082,False
2021-08-25 18:00:00,-0.9605390596763737,False
2021-08-25 19:00:00,-0.9773976036536676,False
2021-08-25 20:00:00,-0.8761113203232029,False
2021-08-25 21:00:00,-0.795057100520287,False
2021-08-25 22:00:00,-0.863441343724394,False
2021-08-25 23:00:00,-0.5485678969836902,False
2021-08-26 00:00:00,-0.6576321735564105,False
2021-08-26 01:00:00,-0.5463217751921525,False
2021-08-26 02:00:00,-0.39004689507018514,False
2021-08-26 03:00:00,-0.35645916115590426,False
2021-08-26 04:00:00,-0.3294180117917528,False
2021-08-26 05:00:00,-0.26749746406546066,False
2021-08-26 06:00:00,-0.21915479605610072,False
2021-08-26 07:00:00,-0.26823228348078165,False
2021-08-26 08:00:00,-0.28792226969949036,False
2021-08-26 09:00:00,-0.3994076698879256,False
2021-08-26 10:00:00,-0.49828114909355953,False
2021-08-26 11:00:00,-0.6104521948346402,False
2021-08-26 12:00:00,-0.5800349969223524,False
2021-08-26 13:00:00,-0.738920643393986,False
2021-08-26 14:00:00,-0.87421188190705,False
2021-08-26 15:00:00,-0.9350445593874671,False
2021-08-26 16:00:00,-0.964214648016811,False
2021-08-26 17:00:00,-1.1572062945350519,False
2021-08-26 18:00:00,-1.0697139081092706,False
2021-08-26 19:00:00,-0.9595799602969941,False
2021-08-26 20:00:00,-0.8946753340472687,False
2021-08-26 21:00:00,-0.8461205168940067,False
2021-08-26 22:00:00,-0.8426889176204397,False
2021-08-26 23:00:00,-0.7863339415263598,False
2021-08-27 00:00:00,-0.7967719188880288,False
2021-08-27 01:00:00,-0.99744966574355,False
2021-08-27 02:00:00,-0.8494992927602958,False
2021-08-27 03:00:00,-0.8524498965972868,False
2021-08-27 04:00:00,-0.856709300834548,False
2021-08-27 05:00:00,-0.7066237476767844,False
2021-08-27 06:00:00,-0.6864295490646791,False
2021-08-27 07:00:00,-0.7549973216205941,False
2021-08-27 08:00:00,-0.5746883638580906,False
2021-08-27 09:00:00,-0.8608077608834981,False
2021-08-27 10:00:00,-0.8302112238806719,False
2021-08-27 11:00:00,-0.7604238126294327,False
2021-08-27 12:00:00,-0.913135635702618,False
2021-08-27 13:00:00,-0.9473062300085711,False
2021-08-27 14:00:00,-0.8945670846372162,False
2021-08-27 15:00:00,-0.8667025428309989,False
2021-08-27 16:00:00,-0.9481682488163229,False
2021-08-27 17:00:00,-0.8848761082030665,False
2021-08-27 18:00:00,-1.0357621913095976,False
2021-08-27 19:00:00,-0.8950762888943972,False
2021-08-27 20:00:00,-0.9848013001893922,False
2021-08-27 21:00:00,-0.8685601025026469,False
2021-08-27 22:00:00,-1.0244366716368118,False
2021-08-27 23:00:00,-0.9797545930844246,False
2021-08-28 00:00:00,-0.9968632477908916,False
2021-08-28 01:00:00,-1.132152867878148,False
2021-08-28 02:00:00,-0.8877707010709845,False
2021-08-28 03:00:00,-1.0138914218751998,False
2021-08-28 04:00:00,-1.0760635946840613,False
2021-08-28 05:00:00,-0.9490353134405618,False
2021-08-28 06:00:00,-1.0274902125026866,False
2021-08-28 07:00:00,-0.8911993088275606,False
2021-08-28 08:00:00,-1.0101183858058218,False
2021-08-28 09:00:00,-0.9535632796313014,False
2021-08-28 10:00:00,-0.985730642009989,False
2021-08-28 11:00:00,-0.9288604566914782,False
2021-08-28 12:00:00,-0.9735846809615101,False
2021-08-28 13:00:00,-0.9574035931853506,False
2021-08-28 14:00:00,-0.9409938666088173,False
2021-08-28 15:00:00,-0.9983607857651593,False
2021-08-28 16:00:00,-0.9271989922996264,False
2021-08-28 17:00:00,-0.7977943588197558,False
2021-08-28 18:00:00,-1.095237969000294,False
2021-08-28 19:00:00,-1.0513943878391538,False
2021-08-28 20:00:00,-1.1412028053997951,False
2021-08-28 21:00:00,-0.9600740226797362,False
2021-08-28 22:00:00,-1.0543689459651702,False
2021-08-28 23:00:00,-1.0562532128354913,False
2021-08-29 00:00:00,-1.0735506350203015,False
2021-08-29 01:00:00,-0.9484751654242333,False
2021-08-29 02:00:00,-0.8842995643540968,False
2021-08-29 03:00:00,-0.811579768652116,False
2021-08-29 04:00:00,-0.9210515042334787,False
2021-08-29 05:00:00,-0.8767154619863768,False
2021-08-29 06:00:00,-0.8672191347095921,False
2021-08-29 07:00:00,-0.9901596258943846,False
2021-08-29 08:00:00,-0.8496689729746303,False
2021-08-29 09:00:00,-0.9245002427878073,False
2021-08-29 10:00:00,-0.8308771190349891,False
2021-08-29 11:00:00,-0.9143090090604976,False
2021-08-29 12:00:00,-1.0212921081628172,False
2021-08-29 13:00:00,-0.840164779085285,False
2021-08-29 14:00:00,-1.1457001905397541,False
2021-08-29 15:00:00,-0.927671933888182,False
2021-08-29 16:00:00,-0.9090240005243645,False
2021-08-29 17:00:00,-1.011972020982727,False
2021-08-29 18:00:00,-0.870466251970304,False
2021-08-29 19:00:00,-0.963091750290656,False
2021-08-29 20:00:00,-1.0135958219989472,False
2021-08-29 21:00:00,-0.824348644174694,False
2021-08-29 22:00:00,-1.16821544739127,False
2021-08-29 23:00:00,-0.7789479945171247,False
2021-08-30 00:00:00,-0.8554299733046872,False
2021-08-30 01:00:00,-0.5674957517648763,False
2021-08-30 02:00:00,-0.5512850720496464,False
2021-08-30 03:00:00,-0.5314853335135402,False
2021-08-30 04:00:00,-0.5145334581343577,False
2021-08-30 05:00:00,-0.5858297048945784,False
2021-08-30 06:00:00,-0.5505624682349961,False
2021-08-30 07:00:00,-0.5144801655221019,False
2021-08-30 08:00:00,-0.4842067419537962,False
2021-08-30 09:00:00,-0.6268389363897194,False
2021-08-30 10:00:00,-0.5885547270188298,False
2021-08-30 11:00:00,-0.6785239187062116,False
2021-08-30 12:00:00,-0.7807341985842285,False
2021-08-30 13:00:00,-0.9182231075520371,False
2021-08-30 14:00:00,-0.8269974824853227,False
2021-08-30 15:00:00,-0.7512249535887157,False
2021-08-30 16:00:00,-1.0296263357794557,False
2021-08-30 17:00:00,-0.8300573748724714,False
2021-08-30 18:00:00,-1.0550139794477902,False
2021-08-30 19:00:00,-1.0388639014924812,False
2021-08-30 20:00:00,-1.0105106670160513,False
2021-08-30 21:00:00,-0.8892667352589669,False
2021-08-30 22:00:00,-0.8475299674866488,False
2021-08-30 23:00:00,-0.7418805906283271,False
2021-08-31 00:00:00,-0.5227928042440613,False
2021-08-31 01:00:00,-0.46047159337254234,False
2021-08-31 02:00:00,-0.28053157877371715,False
2021-08-31 03:00:00,-0.29661405350517406,False
2021-08-31 04:00:00,-0.15594556351901112,False
2021-08-31 05:00:00,-0.11128444176967285,False
2021-08-31 06:00:00,-0.09288563595363496,False
2021-08-31 07:00:00,-0.12858998740916583,False
2021-08-31 08:00:00,-0.15327862988035093,False
2021-08-31 09:00:00,-0.23825929757019854,False
2021-08-31 10:00:00,-0.3793049234882964,False
2021-08-31 11:00:00,-0.42722400052166704,False
2021-08-31 12:00:00,-0.5058093118178246,False
2021-08-31 13:00:00,-0.6318249700844389,False
2021-08-31 14:00:00,-0.6842052496849458,False
2021-08-31 15:00:00,-0.8348144238564703,False
2021-08-31 16:00:00,-1.0688561948908506,False
2021-08-31 17:00:00,-1.0220837128530011,False
2021-08-31 18:00:00,-0.9416947135287661,False
2021-08-31 19:00:00,-0.8378778763694494,False
2021-08-31 20:00:00,-0.9743442365771,False
2021-08-31 21:00:00,-0.8514936504495374,False
2021-08-31 22:00:00,-0.7559152601828991,False
2021-08-31 23:00:00,-0.6422342525731525,False
2021-09-01 00:00:00,-0.5022317680337424,False
2021-09-01 01:00:00,-0.32637202017014266,False
2021-09-01 02:00:00,-0.25726308395783265,False
2021-09-01 03:00:00,-0.1333000263092897,False
2021-09-01 04:00:00,-0.06538344071431436,False
2021-09-01 05:00:00,-0.018949988841552398,False
2021-09-01 06:00:00,2.647428520883407e-16,False
2021-09-01 07:00:00,-0.016482482672780626,False
2021-09-01 08:00:00,-0.06493504178105912,False
2021-09-01 09:00:00,-0.16722484488716172,False
2021-09-01 10:00:00,-0.22289231443573349,False
2021-09-01 11:00:00,-0.34909495496633053,False
2021-09-01 12:00:00,-0.4706974743691167,False
2021-09-01 13:00:00,-0.5475237479536565,False
2021-09-01 14:00:00,-0.671364793562393,False
2021-09-01 15:00:00,-0.7799288905350995,False
2021-09-01 16:00:00,-0.7487208229043529,False
2021-09-01 17:00:00,-1.0088529800058093,False
2021-09-01 18:00:00,-0.9791265492669904,False
2021-09-01 19:00:00,-0.9279388975337732,False
2021-09-01 20:00:00,-1.062989843298147,False
2021-09-01 21:00:00,-0.8347698438778901,False
2021-09-01 22:00:00,-0.8428029491191188,False
2021-09-01 23:00:00,-0.6579189670307394,False
2021-09-02 00:00:00,-0.6977367126963492,False
2021-09-02 01:00:00,-0.5151091301476708,False
2021-09-02 02:00:00,-0.44472279266370746,False
2021-09-02 03:00:00,-0.28650150524455975,False
2021-09-02 04:00:00,-0.3380969130792831,False
2021-09-02 05:00:00,-0.27168889829296633,False
2021-09-02 06:00:00,-0.2963687318320168,False
2021-09-02 07:00:00,-0.3100645096182473,False
2021-09-02 08:00:00,-0.2639234761425357,False
2021-09-02 09:00:00,-0.38295007207837917,False
2021-09-02 10:00:00,-0.5207809609351994,False
2021-09-02 11:00:00,-0.4993546801156333,False
2021-09-02 12:00:00,-0.6281727936725886,False
2021-09-02 13:00:00,-0.6116639309167703,False
2021-09-02 14:00:00,-0.9100323801768224,False
2021-09-02 15:00:00,-0.8546162837267156,False
2021-09-02 16:00:00,-0.8629056123238165,False
2021-09-02 17:00:00,-0.880551365735464,False
2021-09-02 18:00:00,-0.9904832862085179,False
2021-09-02 19:00:00,-0.9670359049878867,False
2021-09-02 20:00:00,-0.967530787182652,False
2021-09-02 21:00:00,-0.7470188165805185,False
2021-09-02 22:00:00,-0.7615760800704081,False
2021-09-02 23:00:00,-0.6472354459695632,False
2021-09-03 00:00:00,-0.8237932814180704,False
2021-09-03 01:00:00,-0.8370682570744785,False
2021-09-03 02:00:00,-0.7951724778920056,False
2021-09-03 03:00:00,-0.823508789966485,False
2021-09-03 04:00:00,-0.6948855729019837,False
2021-09-03 05:00:00,-0.7188969013999015,False
2021-09-03 06:00:00,-0.8140238428312798,False
2021-09-03 07:00:00,-0.6662763310787027,False
2021-09-03 08:00:00,-0.7188899375057335,False
2021-09-03 09:00:00,-0.6754780809837381,False
2021-09-03 10:00:00,-0.7611597697599466,False
2021-09-03 11:00:00,-0.8066611057107094,False
