Date,value,anomalies
2021-07-04 08:00:00,-0.7366625449874511,False
2021-07-04 09:00:00,-0.8870348183861072,False
2021-07-04 10:00:00,-0.7930201931814276,False
2021-07-04 11:00:00,-0.9359959285599949,False
2021-07-04 12:00:00,-1.4640938067525706,False
2021-07-04 13:00:00,-1.3590291976403508,False
2021-07-04 14:00:00,-0.9661415710488418,False
2021-07-04 15:00:00,-1.0134098200755322,False
2021-07-04 16:00:00,-0.7066905192839085,False
2021-07-04 17:00:00,-1.3154614844969312,False
2021-07-04 18:00:00,-0.28561363407015117,False
2021-07-04 19:00:00,-0.9398102520532488,False
2021-07-04 20:00:00,-0.8068939779778664,False
2021-07-04 21:00:00,-1.0765130990629566,False
2021-07-04 22:00:00,-0.6901846217144565,False
2021-07-04 23:00:00,-0.3237940925409606,False
2021-07-05 00:00:00,-0.5391484351159845,False
2021-07-05 01:00:00,-0.787271664673185,False
2021-07-05 02:00:00,-0.5126056286180276,False
2021-07-05 03:00:00,-0.44091689096406467,False
2021-07-05 04:00:00,-0.7163150198662569,False
2021-07-05 05:00:00,-0.5944449252620219,False
2021-07-05 06:00:00,-0.6832076470337206,False
2021-07-05 07:00:00,-0.49744218523985395,False
2021-07-05 08:00:00,-0.34471634343583923,False
2021-07-05 09:00:00,-0.6151532399776993,False
2021-07-05 10:00:00,-0.6436318123273235,False
2021-07-05 11:00:00,-0.194752864010506,False
2021-07-05 12:00:00,-0.6285915936210795,False
2021-07-05 13:00:00,-0.5629677317525829,False
2021-07-05 14:00:00,-0.39284345853494174,False
2021-07-05 15:00:00,-0.3602495940424572,False
2021-07-05 16:00:00,-0.6463081606975816,False
2021-07-05 17:00:00,-0.22516232703907135,False
2021-07-05 18:00:00,-0.44199357234064834,False
2021-07-05 19:00:00,-0.5995707674041612,False
2021-07-05 20:00:00,-0.5425665165004459,False
2021-07-05 21:00:00,-0.523064234330598,False
2021-07-05 22:00:00,-0.4658908912367147,False
2021-07-05 23:00:00,-0.3336632744283853,False
2021-07-06 00:00:00,-0.08497611817136204,False
2021-07-06 01:00:00,-0.09385623745538813,False
2021-07-06 02:00:00,-0.11927994147810374,False
2021-07-06 03:00:00,-0.04086958662903633,False
2021-07-06 04:00:00,-0.12767207717358495,False
2021-07-06 05:00:00,-0.06920478015952557,False
2021-07-06 06:00:00,-0.10596524397626234,False
2021-07-06 07:00:00,-0.1415406103929575,False
2021-07-06 08:00:00,-0.12601865253452074,False
2021-07-06 09:00:00,-0.06907357434277421,False
2021-07-06 10:00:00,-0.06889803496273086,False
2021-07-06 11:00:00,-0.06519874404082027,False
2021-07-06 12:00:00,-0.09669036511770582,False
2021-07-06 13:00:00,-0.08765698450000992,False
2021-07-06 14:00:00,-0.11139330481687412,False
2021-07-06 15:00:00,-0.11328167521041606,False
2021-07-06 16:00:00,-0.1409853955629664,False
2021-07-06 17:00:00,-0.10722472304000684,False
2021-07-06 18:00:00,-0.09959192178176184,False
2021-07-06 19:00:00,-0.11891131840434208,False
2021-07-06 20:00:00,-0.09317015391570187,False
2021-07-06 21:00:00,-0.1381376266254138,False
2021-07-06 22:00:00,-0.11670396413826839,False
2021-07-06 23:00:00,-0.1042605495152187,False
2021-07-07 00:00:00,1.404117229378414e-16,False
2021-07-07 01:00:00,2.845985337397587e-16,False
2021-07-07 02:00:00,2.026231391478543e-16,False
2021-07-07 03:00:00,2.6975034076729545e-16,False
2021-07-07 04:00:00,2.7341148222706553e-16,False
2021-07-07 05:00:00,2.264481678374611e-16,False
2021-07-07 06:00:00,2.021526542056833e-16,False
2021-07-07 07:00:00,2.126596177593262e-16,False
2021-07-07 08:00:00,9.249663509706955e-17,False
2021-07-07 09:00:00,1.633548912332289e-16,False
2021-07-07 10:00:00,2.611054891253446e-16,False
2021-07-07 11:00:00,1.1332869035375072e-16,False
2021-07-07 12:00:00,1.5362405351912352e-16,False
2021-07-07 13:00:00,1.6585338336716938e-16,False
2021-07-07 14:00:00,1.934574137204727e-16,False
2021-07-07 15:00:00,2.2291423718904117e-16,False
2021-07-07 16:00:00,2.347816404234118e-16,False
2021-07-07 17:00:00,2.247038848328827e-16,False
2021-07-07 18:00:00,2.6129616375002103e-16,False
2021-07-07 19:00:00,2.329786099863768e-16,False
2021-07-07 20:00:00,2.261790933995807e-16,False
2021-07-07 21:00:00,2.6308447535961897e-16,False
2021-07-07 22:00:00,2.749172482674929e-16,False
2021-07-07 23:00:00,2.258619911042351e-16,False
2021-07-08 00:00:00,-0.29576496272007957,False
2021-07-08 01:00:00,-0.26215293154635955,False
2021-07-08 02:00:00,-0.0673032886397806,False
2021-07-08 03:00:00,-0.09522807313459936,False
2021-07-08 04:00:00,-0.33627946184354784,False
2021-07-08 05:00:00,-0.23842525636681705,False
2021-07-08 06:00:00,-0.2750975393504707,False
2021-07-08 07:00:00,-0.4081020479713578,False
2021-07-08 08:00:00,-0.40952491841998473,False
2021-07-08 09:00:00,-0.34489602613810894,False
2021-07-08 10:00:00,-0.3470874809581747,False
2021-07-08 11:00:00,-0.2951083501419996,False
2021-07-08 12:00:00,-0.336892520251945,False
2021-07-08 13:00:00,-0.3349619895320944,False
2021-07-08 14:00:00,-0.22636267421484776,False
2021-07-08 15:00:00,-0.2610846588036817,False
2021-07-08 16:00:00,-0.32696237636664066,False
2021-07-08 17:00:00,-0.28191182978934765,False
2021-07-08 18:00:00,-0.2562613110454701,False
2021-07-08 19:00:00,-0.2358205640878523,False
2021-07-08 20:00:00,-0.4184247715824253,False
2021-07-08 21:00:00,-0.44275037403073186,False
2021-07-08 22:00:00,-0.2449780808030165,False
2021-07-08 23:00:00,-0.16292090383650298,False
2021-07-09 00:00:00,-1.0072055512558755,False
2021-07-09 01:00:00,-0.7223712246214705,False
2021-07-09 02:00:00,-0.4559614123875806,False
2021-07-09 03:00:00,-0.8941624577473647,False
2021-07-09 04:00:00,-0.6174995778074255,False
2021-07-09 05:00:00,-0.962060038088982,False
2021-07-09 06:00:00,-0.26166902003372544,False
2021-07-09 07:00:00,-0.258577933217241,False
2021-07-09 08:00:00,-0.4636806504037927,False
2021-07-09 09:00:00,-0.670067421877611,False
2021-07-09 10:00:00,-0.9725333220875705,False
2021-07-09 11:00:00,-0.9926103074442829,False
2021-07-09 12:00:00,-0.639945740421732,False
2021-07-09 13:00:00,-0.8873895869956457,False
2021-07-09 14:00:00,-0.7387420042623355,False
2021-07-09 15:00:00,-0.6089186050584845,False
2021-07-09 16:00:00,-0.5913973512683812,False
2021-07-09 17:00:00,-0.6595912866166437,False
2021-07-09 18:00:00,-0.7165128503835674,False
2021-07-09 19:00:00,-0.6290143011665142,False
2021-07-09 20:00:00,-0.5643950156666322,False
2021-07-09 21:00:00,-0.6330195527487996,False
2021-07-09 22:00:00,-0.8905768709539322,False
2021-07-09 23:00:00,-0.540151219214179,False
2021-07-10 00:00:00,-1.0772758819595858,False
2021-07-10 01:00:00,-0.9488845541948319,False
2021-07-10 02:00:00,-0.979875473528336,False
2021-07-10 03:00:00,-0.6992713813427359,False
2021-07-10 04:00:00,-0.7829695904324551,False
2021-07-10 05:00:00,-0.9980457556503953,False
2021-07-10 06:00:00,-0.8529835894798219,False
2021-07-10 07:00:00,-0.6776774554884206,False
2021-07-10 08:00:00,-0.8665827493134789,False
2021-07-10 09:00:00,-0.7488916546081235,False
2021-07-10 10:00:00,-0.9516522830423454,False
2021-07-10 11:00:00,-1.0484583466748705,False
2021-07-10 12:00:00,-1.1065895381151432,False
2021-07-10 13:00:00,-0.8295269917093975,False
2021-07-10 14:00:00,-1.2231637122956613,False
2021-07-10 15:00:00,-0.986729046277964,False
2021-07-10 16:00:00,-1.025662526309002,False
2021-07-10 17:00:00,-1.2979402282457102,False
2021-07-10 18:00:00,-0.8745742701648402,False
2021-07-10 19:00:00,-1.1417102007303814,False
2021-07-10 20:00:00,-0.9257030534931305,False
2021-07-10 21:00:00,-1.1829315038693529,False
2021-07-10 22:00:00,-1.395733053536347,False
2021-07-10 23:00:00,-1.3414499812649956,False
2021-07-11 00:00:00,-0.5861136240814557,False
2021-07-11 01:00:00,-1.3915627972797053,False
2021-07-11 02:00:00,-1.1190395960694226,False
2021-07-11 03:00:00,-1.1849968933754425,False
2021-07-11 04:00:00,-1.277718606270589,False
2021-07-11 05:00:00,-1.44411271403614,False
2021-07-11 06:00:00,-0.7413791692630813,False
2021-07-11 07:00:00,-0.6497133991500574,False
2021-07-11 08:00:00,-0.9907120483184858,False
2021-07-11 09:00:00,-1.4082421541438457,False
2021-07-11 10:00:00,-1.008860981483144,False
2021-07-11 11:00:00,-0.8565521146113226,False
2021-07-11 12:00:00,-0.6893145982450406,False
2021-07-11 13:00:00,-1.2550244970480673,False
2021-07-11 14:00:00,-0.9025347659930849,False
2021-07-11 15:00:00,-1.1504179751200407,False
2021-07-11 16:00:00,-1.032577089927476,False
2021-07-11 17:00:00,-1.2911071949860036,False
2021-07-11 18:00:00,-0.9392048732581095,False
2021-07-11 19:00:00,-0.7215304170439492,False
2021-07-11 20:00:00,-0.8221894665446019,False
2021-07-11 21:00:00,-0.9689101448075537,False
2021-07-11 22:00:00,-0.6117630659428748,False
2021-07-11 23:00:00,-1.0918473873652295,False
2021-07-12 00:00:00,-0.24001481642994316,False
2021-07-12 01:00:00,-0.7847376778458388,False
2021-07-12 02:00:00,-0.49839795759303473,False
2021-07-12 03:00:00,-0.37042585543686013,False
2021-07-12 04:00:00,-0.3655886463835506,False
2021-07-12 05:00:00,-0.3245821652735031,False
2021-07-12 06:00:00,-0.5917935757370747,False
2021-07-12 07:00:00,-0.6954659892341696,False
2021-07-12 08:00:00,-0.41340036742201913,False
2021-07-12 09:00:00,-0.460997948974853,False
2021-07-12 10:00:00,-0.6175925966907376,False
2021-07-12 11:00:00,-0.772001744871772,False
2021-07-12 12:00:00,-0.35209800182465606,False
2021-07-12 13:00:00,-0.44589589278852915,False
2021-07-12 14:00:00,-0.5867963253035653,False
2021-07-12 15:00:00,-0.6510414656192599,False
2021-07-12 16:00:00,-0.5661954464605382,False
2021-07-12 17:00:00,-0.38571533241580613,False
2021-07-12 18:00:00,-0.5301794029405624,False
2021-07-12 19:00:00,-0.5360809483343026,False
2021-07-12 20:00:00,-0.39678756045167674,False
2021-07-12 21:00:00,-0.48073371872009135,False
2021-07-12 22:00:00,-0.7754429525274456,False
2021-07-12 23:00:00,-0.37424363606332167,False
2021-07-13 00:00:00,-0.10041786246113489,False
2021-07-13 01:00:00,-0.079047481210306,False
2021-07-13 02:00:00,-0.08532922967683726,False
2021-07-13 03:00:00,-0.06735435409830018,False
2021-07-13 04:00:00,-0.10273084861969232,False
2021-07-13 05:00:00,-0.09634418425377923,False
2021-07-13 06:00:00,-0.04823589051806221,False
2021-07-13 07:00:00,-0.13210602685755335,False
2021-07-13 08:00:00,-0.13192962416567466,False
2021-07-13 09:00:00,-0.07853208536138058,False
2021-07-13 10:00:00,-0.13047066414409908,False
2021-07-13 11:00:00,-0.08530914463725162,False
2021-07-13 12:00:00,-0.1343433364662353,False
2021-07-13 13:00:00,-0.08231314705475795,False
2021-07-13 14:00:00,-0.07771040930826284,False
2021-07-13 15:00:00,-0.10706642467491898,False
2021-07-13 16:00:00,-0.10079067901923043,False
2021-07-13 17:00:00,-0.07158760261712371,False
2021-07-13 18:00:00,-0.16255460112073333,False
2021-07-13 19:00:00,-0.07132705152497244,False
2021-07-13 20:00:00,-0.10390742412210445,False
2021-07-13 21:00:00,-0.10937078465837054,False
2021-07-13 22:00:00,-0.16448889352301588,False
2021-07-13 23:00:00,-0.12465657347387792,False
2021-07-14 00:00:00,1.6329515712720943e-16,False
2021-07-14 01:00:00,2.530221481328414e-16,False
2021-07-14 02:00:00,1.7852695327888706e-16,False
2021-07-14 03:00:00,2.640589037313018e-16,False
2021-07-14 04:00:00,2.639912383528561e-16,False
2021-07-14 05:00:00,1.7313042006664197e-16,False
2021-07-14 06:00:00,3.380398685831323e-16,False
2021-07-14 07:00:00,1.0174797759756735e-16,False
2021-07-14 08:00:00,1.9092059264232283e-16,False
2021-07-14 09:00:00,3.3413076993944716e-16,False
2021-07-14 10:00:00,1.2407404017952805e-16,False
2021-07-14 11:00:00,2.7914283764830025e-16,False
2021-07-14 12:00:00,2.093129677153162e-16,False
2021-07-14 13:00:00,2.357244685018407e-16,False
2021-07-14 14:00:00,1.6804406112053464e-16,False
2021-07-14 15:00:00,1.813666394580615e-16,False
2021-07-14 16:00:00,3.028551203179104e-16,False
2021-07-14 17:00:00,2.560380205654461e-16,False
2021-07-14 18:00:00,1.7029762955778823e-16,False
2021-07-14 19:00:00,2.9851559490199086e-16,False
2021-07-14 20:00:00,1.9895763856874445e-16,False
2021-07-14 21:00:00,3.5980866356011957e-16,False
2021-07-14 22:00:00,2.462277261102706e-16,False
2021-07-14 23:00:00,2.3973747604619225e-16,False
2021-07-15 00:00:00,-0.25132194344115616,False
2021-07-15 01:00:00,-0.3631519195185988,False
2021-07-15 02:00:00,-0.4751471734902368,False
2021-07-15 03:00:00,-0.16026410600122337,False
2021-07-15 04:00:00,-0.2764014155028454,False
2021-07-15 05:00:00,-0.2004861665439598,False
2021-07-15 06:00:00,-0.32018591533257584,False
2021-07-15 07:00:00,-0.27348019598369366,False
2021-07-15 08:00:00,-0.3276857640619792,False
2021-07-15 09:00:00,-0.5069769913142443,False
2021-07-15 10:00:00,-0.26022160090587115,False
2021-07-15 11:00:00,-0.32026672557444563,False
2021-07-15 12:00:00,-0.3150408194351338,False
2021-07-15 13:00:00,-0.37899655617772815,False
2021-07-15 14:00:00,-0.3771019651425541,False
2021-07-15 15:00:00,-0.39061129440678655,False
2021-07-15 16:00:00,-0.24675817122106225,False
2021-07-15 17:00:00,-0.27540284300095114,False
2021-07-15 18:00:00,-0.33629265743663506,False
2021-07-15 19:00:00,-0.24729894771501887,False
2021-07-15 20:00:00,-0.36769125126184804,False
2021-07-15 21:00:00,-0.15597788059266554,False
2021-07-15 22:00:00,-0.39312561148512837,False
2021-07-15 23:00:00,-0.2119888673162409,False
2021-07-16 00:00:00,-0.8058665225455081,False
2021-07-16 01:00:00,-0.7518861739615202,False
2021-07-16 02:00:00,-0.5956840662159327,False
2021-07-16 03:00:00,-0.4034542477361609,False
2021-07-16 04:00:00,-0.6910558868545851,False
2021-07-16 05:00:00,-0.3144459736018988,False
2021-07-16 06:00:00,-0.7292354801892243,False
2021-07-16 07:00:00,-0.46767689558703546,False
2021-07-16 08:00:00,-0.6670601834226376,False
2021-07-16 09:00:00,-0.48787425601546175,False
2021-07-16 10:00:00,-0.7796049845340227,False
2021-07-16 11:00:00,-0.7236564368373415,False
2021-07-16 12:00:00,-0.6247218862380663,False
2021-07-16 13:00:00,-1.0188142480590785,False
2021-07-16 14:00:00,-0.6199246729365527,False
2021-07-16 15:00:00,-0.6579475264804971,False
2021-07-16 16:00:00,-1.0015950192101941,False
2021-07-16 17:00:00,-0.6323596640980201,False
2021-07-16 18:00:00,-0.5670507177500448,False
2021-07-16 19:00:00,-0.47451217718546307,False
2021-07-16 20:00:00,-0.8318279302819112,False
2021-07-16 21:00:00,-0.8250987782986678,False
2021-07-16 22:00:00,-1.034823353039442,False
2021-07-16 23:00:00,-0.3438595336331836,False
2021-07-17 00:00:00,-1.711793900207566,False
2021-07-17 01:00:00,-1.3950386764102243,False
2021-07-17 02:00:00,-1.1531731402041034,False
2021-07-17 03:00:00,-1.1646485152718329,False
2021-07-17 04:00:00,-0.7729866067081184,False
2021-07-17 05:00:00,-1.1962390861421839,False
2021-07-17 06:00:00,-1.3542688867358716,False
2021-07-17 07:00:00,-1.3152424868790895,False
2021-07-17 08:00:00,-1.3435287373416946,False
2021-07-17 09:00:00,-1.1304570549404915,False
2021-07-17 10:00:00,-1.146379110478515,False
2021-07-17 11:00:00,-1.090389420682714,False
2021-07-17 12:00:00,-0.2512326554165927,False
2021-07-17 13:00:00,-0.9273755313689105,False
2021-07-17 14:00:00,-0.7880212410982262,False
2021-07-17 15:00:00,-1.1533440974808955,False
2021-07-17 16:00:00,-1.4141122834538087,False
2021-07-17 17:00:00,-1.0655852921705207,False
2021-07-17 18:00:00,-1.1132492320198126,False
2021-07-17 19:00:00,-0.9078746644513856,False
2021-07-17 20:00:00,-0.6438761990442695,False
2021-07-17 21:00:00,-1.0089649066642272,False
2021-07-17 22:00:00,-1.211013197911282,False
2021-07-17 23:00:00,-0.8846698604722527,False
2021-07-18 00:00:00,-0.9533786973770821,False
2021-07-18 01:00:00,-0.7917185712253672,False
2021-07-18 02:00:00,-0.6195226632807266,False
2021-07-18 03:00:00,-1.1257342009833609,False
2021-07-18 04:00:00,-0.9172036504030884,False
2021-07-18 05:00:00,-1.031038473630341,False
2021-07-18 06:00:00,-0.6733651523815104,False
2021-07-18 07:00:00,-0.7482140348083511,False
2021-07-18 08:00:00,-0.758523741040487,False
2021-07-18 09:00:00,-0.5653682290948876,False
2021-07-18 10:00:00,-1.4983626545399584,False
2021-07-18 11:00:00,-1.1698785614121756,False
2021-07-18 12:00:00,-0.9116953913760969,False
2021-07-18 13:00:00,-1.2075573783652076,False
2021-07-18 14:00:00,-0.5171343937369709,False
2021-07-18 15:00:00,-1.129462824402318,False
2021-07-18 16:00:00,-0.3469682837255724,False
2021-07-18 17:00:00,-1.05584566365053,False
2021-07-18 18:00:00,-1.0769422029740516,False
2021-07-18 19:00:00,-0.6151833807782692,False
2021-07-18 20:00:00,-1.3638585739408768,False
2021-07-18 21:00:00,-0.710024276663312,False
2021-07-18 22:00:00,-0.9255574225335141,False
2021-07-18 23:00:00,-0.9261037259297502,False
2021-07-19 00:00:00,-0.2500557353322961,False
2021-07-19 01:00:00,-0.6320860895985011,False
2021-07-19 02:00:00,-0.39579249804322536,False
2021-07-19 03:00:00,-0.36869729601858997,False
2021-07-19 04:00:00,-0.45932809613833975,False
2021-07-19 05:00:00,-0.37941602840120026,False
2021-07-19 06:00:00,-0.5214409071696814,False
2021-07-19 07:00:00,-0.47685425271786847,False
2021-07-19 08:00:00,-0.5477609448964961,False
2021-07-19 09:00:00,-0.6665551568499719,False
2021-07-19 10:00:00,-0.5262916169867732,False
2021-07-19 11:00:00,-0.4896411046146914,False
2021-07-19 12:00:00,-0.6809506442247675,False
2021-07-19 13:00:00,-0.3132255314932533,False
2021-07-19 14:00:00,-0.09789008565601459,False
2021-07-19 15:00:00,-0.4521676354485382,False
2021-07-19 16:00:00,-0.7396984856705142,False
2021-07-19 17:00:00,-0.6462134366652185,False
2021-07-19 18:00:00,-0.6374633265133618,False
2021-07-19 19:00:00,-0.4878209900550134,False
2021-07-19 20:00:00,-0.5900845697966307,False
2021-07-19 21:00:00,-0.4543104973894483,False
2021-07-19 22:00:00,-0.6889105873882309,False
2021-07-19 23:00:00,-0.6037998010951066,False
2021-07-20 00:00:00,-0.11033455377423965,False
2021-07-20 01:00:00,-0.12698930368289774,False
2021-07-20 02:00:00,-0.08467596863128236,False
2021-07-20 03:00:00,-0.13594711334771822,False
2021-07-20 04:00:00,-0.0762236865656506,False
2021-07-20 05:00:00,-0.04414902332140825,False
2021-07-20 06:00:00,-0.14762647217553573,False
2021-07-20 07:00:00,-0.07405216189866419,False
2021-07-20 08:00:00,-0.08390065332566324,False
2021-07-20 09:00:00,-0.08720204884130729,False
2021-07-20 10:00:00,-0.15846156857785054,False
2021-07-20 11:00:00,-0.061560495997702844,False
2021-07-20 12:00:00,-0.1338429841445153,False
2021-07-20 13:00:00,-0.11479280203888101,False
2021-07-20 14:00:00,-0.06785335354592614,False
2021-07-20 15:00:00,-0.09001846307746658,False
2021-07-20 16:00:00,-0.10502935332132377,False
2021-07-20 17:00:00,-0.10295200614372417,False
2021-07-20 18:00:00,-0.09672217727436803,False
2021-07-20 19:00:00,-0.06478473068370608,False
2021-07-20 20:00:00,-0.07815639335387874,False
2021-07-20 21:00:00,-0.11965458008035046,False
2021-07-20 22:00:00,-0.0729135863250626,False
2021-07-20 23:00:00,-0.10660791883177467,False
2021-07-21 00:00:00,1.9526753242742794e-16,False
2021-07-21 01:00:00,1.6971793762161893e-16,False
2021-07-21 02:00:00,2.182426229535905e-16,False
2021-07-21 03:00:00,2.679317260130873e-16,False
2021-07-21 04:00:00,3.006524496828656e-16,False
2021-07-21 05:00:00,2.7602374821524624e-16,False
2021-07-21 06:00:00,1.3716022187377145e-16,False
2021-07-21 07:00:00,1.7366688509729383e-16,False
2021-07-21 08:00:00,1.916165619187817e-16,False
2021-07-21 09:00:00,1.90669514780827e-16,False
2021-07-21 10:00:00,2.0684707230797376e-16,False
2021-07-21 11:00:00,2.03083393650179e-16,False
2021-07-21 12:00:00,2.986764733628044e-16,False
2021-07-21 13:00:00,2.178689586350223e-16,False
2021-07-21 14:00:00,2.352179253449437e-16,False
2021-07-21 15:00:00,1.1101838885293503e-16,False
2021-07-21 16:00:00,1.245682983604262e-16,False
2021-07-21 17:00:00,3.09627762127771e-16,False
2021-07-21 18:00:00,3.7110026343952383e-16,False
2021-07-21 19:00:00,2.7105996688689066e-16,False
2021-07-21 20:00:00,2.0694443493809028e-16,False
2021-07-21 21:00:00,1.1411569026950423e-16,False
2021-07-21 22:00:00,2.3696536759443595e-16,False
2021-07-21 23:00:00,1.723070914751177e-16,False
2021-07-22 00:00:00,-0.3213870610305895,False
2021-07-22 01:00:00,-0.42916894028097047,False
2021-07-22 02:00:00,-0.2430741370005163,False
2021-07-22 03:00:00,-0.3421787121014237,False
2021-07-22 04:00:00,-0.26870745746135205,False
2021-07-22 05:00:00,-0.08389441997380953,False
2021-07-22 06:00:00,-0.20286437994827275,False
2021-07-22 07:00:00,-0.3407012617295229,False
2021-07-22 08:00:00,-0.21538769295140997,False
2021-07-22 09:00:00,-0.3103188619691806,False
2021-07-22 10:00:00,-0.19125458782281898,False
2021-07-22 11:00:00,-0.40188267551032975,False
2021-07-22 12:00:00,-0.3897815004326063,False
2021-07-22 13:00:00,-0.2490420384390074,False
2021-07-22 14:00:00,-0.1130854725968009,False
2021-07-22 15:00:00,-0.34007571788361923,False
2021-07-22 16:00:00,-0.2544510493305103,False
2021-07-22 17:00:00,-0.2743497486434379,False
2021-07-22 18:00:00,-0.23025854366234916,False
2021-07-22 19:00:00,-0.32853977234774534,False
2021-07-22 20:00:00,-0.3095491951324434,False
2021-07-22 21:00:00,-0.2837058379599973,False
2021-07-22 22:00:00,-0.29439893485615287,False
2021-07-22 23:00:00,-0.28289628251069193,False
2021-07-23 00:00:00,-0.5859397994393709,False
2021-07-23 01:00:00,-0.8574079940385699,False
2021-07-23 02:00:00,-0.5742142065980858,False
2021-07-23 03:00:00,-1.017303911900567,False
2021-07-23 04:00:00,-0.6035656505031258,False
2021-07-23 05:00:00,-0.6124931600123414,False
2021-07-23 06:00:00,-0.3874419906535406,False
2021-07-23 07:00:00,-0.8437535501212071,False
2021-07-23 08:00:00,-1.0686376508394222,False
2021-07-23 09:00:00,-0.7060767054976094,False
2021-07-23 10:00:00,-0.7656789244058855,False
2021-07-23 11:00:00,-0.45027359236804887,False
2021-07-23 12:00:00,-0.5901417038194136,False
2021-07-23 13:00:00,-0.9821624996729035,False
2021-07-23 14:00:00,-0.7382336311639617,False
2021-07-23 15:00:00,-0.7800924547648181,False
2021-07-23 16:00:00,-0.7655369365535677,False
2021-07-23 17:00:00,-0.2413920124432007,False
2021-07-23 18:00:00,-0.47258911244986446,False
2021-07-23 19:00:00,-0.711495032931471,False
2021-07-23 20:00:00,-1.1481655269032247,False
2021-07-23 21:00:00,-0.6672625128514844,False
2021-07-23 22:00:00,-0.7389461021606368,False
2021-07-23 23:00:00,-0.6929267795069463,False
2021-07-24 00:00:00,-1.3979526803765017,False
2021-07-24 01:00:00,-1.0550745895318914,False
2021-07-24 02:00:00,-1.0830096638371547,False
2021-07-24 03:00:00,-1.4223869724812848,False
