Date,value,anomalies
2021-09-29 20:00:00,-0.4494036083135944,False
2021-09-29 20:10:00,-0.4381455806892959,False
2021-09-29 20:20:00,-0.5039805599080422,False
2021-09-29 20:30:00,-0.40817426715430294,False
2021-09-29 20:40:00,-0.4258684936024165,False
2021-09-29 20:50:00,-0.43448389112494384,False
2021-09-29 21:00:00,-0.3825563733179857,False
2021-09-29 21:10:00,-0.3668996090426317,False
2021-09-29 21:20:00,-0.3620204133497339,False
2021-09-29 21:30:00,-0.33256197182584113,False
2021-09-29 21:40:00,-0.37109575767663566,False
2021-09-29 21:50:00,-0.35141974866576287,False
2021-09-29 22:00:00,-0.28789920385739065,False
2021-09-29 22:10:00,-0.1906868076970676,False
2021-09-29 22:20:00,-0.26770424793674774,False
2021-09-29 22:30:00,-0.23379763464884726,False
2021-09-29 22:40:00,-0.25605155275273134,False
2021-09-29 22:50:00,-0.2641873801851898,False
2021-09-29 23:00:00,-0.13587138271632324,False
2021-09-29 23:10:00,-0.12400570010969987,False
2021-09-29 23:20:00,-0.15624984003057554,False
2021-09-29 23:30:00,-0.13829071160174736,False
2021-09-29 23:40:00,-0.12414177463929599,False
2021-09-29 23:50:00,-0.15716563003697218,False
2021-09-30 00:00:00,5.4230135419232685e-17,False
2021-09-30 00:10:00,5.874069392623458e-17,False
2021-09-30 00:20:00,7.989308124967462e-17,False
2021-09-30 00:30:00,6.477508206262501e-17,False
2021-09-30 00:40:00,6.043947528832348e-17,False
2021-09-30 00:50:00,6.028614563283489e-17,False
2021-09-30 01:00:00,0.11305764227251366,False
2021-09-30 01:10:00,0.1358146030857302,False
2021-09-30 01:20:00,0.14497100668541202,False
2021-09-30 01:30:00,0.1160557427128425,False
2021-09-30 01:40:00,0.13441632016851435,False
2021-09-30 01:50:00,0.14919468905042474,False
2021-09-30 02:00:00,0.2597676937038992,False
2021-09-30 02:10:00,0.24288372214184212,False
2021-09-30 02:20:00,0.2546697531091639,False
2021-09-30 02:30:00,0.27706521082992297,False
2021-09-30 02:40:00,0.2183852953166733,False
2021-09-30 02:50:00,0.22236903738910838,False
2021-09-30 03:00:00,0.3318108328693133,False
2021-09-30 03:10:00,0.4037521115027247,False
2021-09-30 03:20:00,0.3325353587296645,False
2021-09-30 03:30:00,0.3493473937780814,False
2021-09-30 03:40:00,0.34427498094349085,False
2021-09-30 03:50:00,0.3760624818623931,False
2021-09-30 04:00:00,0.4404579855470826,False
2021-09-30 04:10:00,0.4670877826990932,False
2021-09-30 04:20:00,0.43618197696625405,False
2021-09-30 04:30:00,0.44797014299349724,False
2021-09-30 04:40:00,0.5398612949906425,False
2021-09-30 04:50:00,0.39830889840216166,False
2021-09-30 05:00:00,0.4737265063002703,False
2021-09-30 05:10:00,0.5171075414949378,False
2021-09-30 05:20:00,0.4532841279181316,False
2021-09-30 05:30:00,0.500162904127154,False
2021-09-30 05:40:00,0.47566473044189755,False
2021-09-30 05:50:00,0.508984329033952,False
2021-09-30 06:00:00,0.5117331960744934,False
2021-09-30 06:10:00,0.5122145819328884,False
2021-09-30 06:20:00,0.45170260809475005,False
2021-09-30 06:30:00,0.5193014947157392,False
2021-09-30 06:40:00,0.3915201953108378,False
2021-09-30 06:50:00,0.5161239204708304,False
2021-09-30 07:00:00,0.4975077214774779,False
2021-09-30 07:10:00,0.48539274346078537,False
2021-09-30 07:20:00,0.5207806349361384,False
2021-09-30 07:30:00,0.5115646554380315,False
2021-09-30 07:40:00,0.4663961297737504,False
2021-09-30 07:50:00,0.4939344852560359,False
2021-09-30 08:00:00,0.4960894423461152,False
2021-09-30 08:10:00,0.4664655844470892,False
2021-09-30 08:20:00,0.4722522590697301,False
2021-09-30 08:30:00,0.44689667430664193,False
2021-09-30 08:40:00,0.5016690703128929,False
2021-09-30 08:50:00,0.4848796187731241,False
2021-09-30 09:00:00,0.3706093945438642,False
2021-09-30 09:10:00,0.38034225300804425,False
2021-09-30 09:20:00,0.303529602348401,False
2021-09-30 09:30:00,0.378397141412423,False
2021-09-30 09:40:00,0.3802815166648419,False
2021-09-30 09:50:00,0.33053136445824216,False
2021-09-30 10:00:00,0.22835590048409882,False
2021-09-30 10:10:00,0.25297478531235024,False
2021-09-30 10:20:00,0.2947110303467441,False
2021-09-30 10:30:00,0.24931674318718233,False
2021-09-30 10:40:00,0.2339372485168326,False
2021-09-30 10:50:00,0.25742372177076,False
2021-09-30 11:00:00,0.14450186195096348,False
2021-09-30 11:10:00,0.12727213875284873,False
2021-09-30 11:20:00,0.1132386555092763,False
2021-09-30 11:30:00,0.12734137969564407,False
2021-09-30 11:40:00,0.11973485886427492,False
2021-09-30 11:50:00,0.13437363581598957,False
2021-09-30 12:00:00,1.2289507650113131e-16,False
2021-09-30 12:10:00,1.2481455895434265e-16,False
2021-09-30 12:20:00,1.2006007355845415e-16,False
2021-09-30 12:30:00,1.0926248322937598e-16,False
2021-09-30 12:40:00,1.1525897310095686e-16,False
2021-09-30 12:50:00,1.4132752227397212e-16,False
2021-09-30 13:00:00,-0.13566493691632941,False
2021-09-30 13:10:00,-0.13365946980852078,False
2021-09-30 13:20:00,-0.1310668905741311,False
2021-09-30 13:30:00,-0.13232118810325066,False
2021-09-30 13:40:00,-0.13535512471740005,False
2021-09-30 13:50:00,-0.1279803947927465,False
2021-09-30 14:00:00,-0.26366337281017405,False
2021-09-30 14:10:00,-0.2386508624623104,False
2021-09-30 14:20:00,-0.20236361042930073,False
2021-09-30 14:30:00,-0.28197520277162946,False
2021-09-30 14:40:00,-0.24904083971296584,False
2021-09-30 14:50:00,-0.24394899609705073,False
2021-09-30 15:00:00,-0.36701786120444435,False
2021-09-30 15:10:00,-0.3271941008573136,False
2021-09-30 15:20:00,-0.3742072362411009,False
2021-09-30 15:30:00,-0.3236087661520129,False
2021-09-30 15:40:00,-0.3560312147508126,False
2021-09-30 15:50:00,-0.3523162173674651,False
2021-09-30 16:00:00,-0.37963296600858776,False
2021-09-30 16:10:00,-0.4703067916484943,False
2021-09-30 16:20:00,-0.4579532398596854,False
2021-09-30 16:30:00,-0.5232817751267944,False
2021-09-30 16:40:00,-0.4524620150216154,False
2021-09-30 16:50:00,-0.38314131649431293,False
2021-09-30 17:00:00,-0.4522518860395393,False
2021-09-30 17:10:00,-0.45419816725080686,False
2021-09-30 17:20:00,-0.37848400824633643,False
2021-09-30 17:30:00,-0.4052106022174997,False
2021-09-30 17:40:00,-0.3931691254282052,False
2021-09-30 17:50:00,-0.4570618370807582,False
2021-09-30 18:00:00,-0.4821115504142685,False
2021-09-30 18:10:00,-0.3994574432907956,False
2021-09-30 18:20:00,-0.48065790010809667,False
2021-09-30 18:30:00,-0.46036829996111167,False
2021-09-30 18:40:00,-0.4897796851938652,False
2021-09-30 18:50:00,-0.37263783785333027,False
2021-09-30 19:00:00,-0.4307011535219559,False
2021-09-30 19:10:00,-0.40299358996851176,False
2021-09-30 19:20:00,-0.5072015954882598,False
2021-09-30 19:30:00,-0.44640226577315445,False
2021-09-30 19:40:00,-0.4358119222918988,False
2021-09-30 19:50:00,-0.5385613571049304,False
2021-09-30 20:00:00,-0.44355672263753004,False
2021-09-30 20:10:00,-0.4597952142935241,False
2021-09-30 20:20:00,-0.3972315148976221,False
2021-09-30 20:30:00,-0.39494013007767576,False
2021-09-30 20:40:00,-0.4786341906087806,False
2021-09-30 20:50:00,-0.41966687238459066,False
2021-09-30 21:00:00,-0.34002826469462616,False
2021-09-30 21:10:00,-0.4020257288978565,False
2021-09-30 21:20:00,-0.40403448928155733,False
2021-09-30 21:30:00,-0.3958600727281433,False
2021-09-30 21:40:00,-0.3487193429344132,False
2021-09-30 21:50:00,-0.3385050032207482,False
2021-09-30 22:00:00,-0.26696096122606644,False
2021-09-30 22:10:00,-0.20890656065535734,False
2021-09-30 22:20:00,-0.22258583757099215,False
2021-09-30 22:30:00,-0.2607009222012069,False
2021-09-30 22:40:00,-0.2777202401181264,False
2021-09-30 22:50:00,-0.2237993272880237,False
2021-09-30 23:00:00,-0.11960096879119089,False
2021-09-30 23:10:00,-0.13790910422965566,False
2021-09-30 23:20:00,-0.12967524714102083,False
2021-09-30 23:30:00,-0.10516081608246296,False
2021-09-30 23:40:00,-0.13330680376517084,False
2021-09-30 23:50:00,-0.1247291812219483,False
2021-10-01 00:00:00,-0.45171446123330256,False
2021-10-01 00:10:00,-0.5309728097661511,False
2021-10-01 00:20:00,-0.4831368699006885,False
2021-10-01 00:30:00,-0.4931186928214704,False
2021-10-01 00:40:00,-0.5303217712070067,False
2021-10-01 00:50:00,-0.5268224799946082,False
2021-10-01 01:00:00,-0.35192020283594716,False
2021-10-01 01:10:00,-0.41540158013148154,False
2021-10-01 01:20:00,-0.35292796005198884,False
2021-10-01 01:30:00,-0.3518438192305574,False
2021-10-01 01:40:00,-0.31094933898578936,False
2021-10-01 01:50:00,-0.36466900505685956,False
2021-10-01 02:00:00,-0.28158499332577835,False
2021-10-01 02:10:00,-0.2516648046358503,False
2021-10-01 02:20:00,-0.2587323894188696,False
2021-10-01 02:30:00,-0.2749947705431413,False
2021-10-01 02:40:00,-0.24856594670995552,False
2021-10-01 02:50:00,-0.2719354721465859,False
2021-10-01 03:00:00,-0.14935676843876863,False
2021-10-01 03:10:00,-0.17707314108535516,False
2021-10-01 03:20:00,-0.17703159197777885,False
2021-10-01 03:30:00,-0.1737131335868618,False
2021-10-01 03:40:00,-0.1357722196980465,False
2021-10-01 03:50:00,-0.17024784492840367,False
2021-10-01 04:00:00,-0.062144332700391415,False
2021-10-01 04:10:00,-0.059520714536960555,False
2021-10-01 04:20:00,-0.059602743899080275,False
2021-10-01 04:30:00,-0.060416207892452674,False
2021-10-01 04:40:00,-0.05864811505666956,False
2021-10-01 04:50:00,-0.0693472605877936,False
2021-10-01 05:00:00,-0.017068660234929863,False
2021-10-01 05:10:00,-0.013856443727147283,False
2021-10-01 05:20:00,-0.016946175811375145,False
2021-10-01 05:30:00,-0.01476328778074457,False
2021-10-01 05:40:00,-0.02025802530978023,False
2021-10-01 05:50:00,-0.015653388928214964,False
2021-10-01 06:00:00,0.0,False
2021-10-01 06:10:00,0.0,False
2021-10-01 06:20:00,0.0,False
2021-10-01 06:30:00,0.0,False
2021-10-01 06:40:00,0.0,False
2021-10-01 06:50:00,0.0,False
2021-10-01 07:00:00,-0.019237303247316546,False
2021-10-01 07:10:00,-0.016700604402077466,False
2021-10-01 07:20:00,-0.014218042810992586,False
2021-10-01 07:30:00,-0.0185134801423976,False
2021-10-01 07:40:00,-0.01621652399014665,False
2021-10-01 07:50:00,-0.016606901836163618,False
2021-10-01 08:00:00,-0.06410758885855182,False
2021-10-01 08:10:00,-0.07113528399727768,False
2021-10-01 08:20:00,-0.06530730098287679,False
2021-10-01 08:30:00,-0.06060259346405457,False
2021-10-01 08:40:00,-0.06201171284194408,False
2021-10-01 08:50:00,-0.056684161554675525,False
2021-10-01 09:00:00,-0.12724724686762093,False
2021-10-01 09:10:00,-0.16183723404899758,False
2021-10-01 09:20:00,-0.15584026909560394,False
2021-10-01 09:30:00,-0.1436781707742288,False
2021-10-01 09:40:00,-0.12210361278266003,False
2021-10-01 09:50:00,-0.13244345431374874,False
2021-10-01 10:00:00,-0.25518180733905066,False
2021-10-01 10:10:00,-0.2508915610100163,False
2021-10-01 10:20:00,-0.24639854885696189,False
2021-10-01 10:30:00,-0.27720918234289404,False
2021-10-01 10:40:00,-0.24186169090729387,False
2021-10-01 10:50:00,-0.2415520468701048,False
2021-10-01 11:00:00,-0.3658129298563974,False
2021-10-01 11:10:00,-0.34596653872387967,False
2021-10-01 11:20:00,-0.36053249314393737,False
2021-10-01 11:30:00,-0.38534659307715813,False
2021-10-01 11:40:00,-0.329339249264151,False
2021-10-01 11:50:00,-0.3576393040798827,False
2021-10-01 12:00:00,-0.5163436581423213,False
2021-10-01 12:10:00,-0.4650745286780998,False
2021-10-01 12:20:00,-0.5178844715945554,False
2021-10-01 12:30:00,-0.49069476833408626,False
2021-10-01 12:40:00,-0.4725473347915573,False
2021-10-01 12:50:00,-0.4834103118443512,False
2021-10-01 13:00:00,-0.5505277184065831,False
2021-10-01 13:10:00,-0.6838351564892508,False
2021-10-01 13:20:00,-0.5592486762780119,False
2021-10-01 13:30:00,-0.5852139192427487,False
2021-10-01 13:40:00,-0.6327078429550453,False
2021-10-01 13:50:00,-0.6431606819798286,False
2021-10-01 14:00:00,-0.8451346115153431,False
2021-10-01 14:10:00,-0.7095100262176797,False
2021-10-01 14:20:00,-0.7168390299896421,False
2021-10-01 14:30:00,-0.6793671426881103,False
2021-10-01 14:40:00,-0.7724734932507253,False
2021-10-01 14:50:00,-0.8869004247067465,False
2021-10-01 15:00:00,-0.7651554895568639,False
2021-10-01 15:10:00,-0.878961793693972,False
2021-10-01 15:20:00,-0.7450465987869509,False
2021-10-01 15:30:00,-0.6543060458673089,False
2021-10-01 15:40:00,-0.7693860357528967,False
2021-10-01 15:50:00,-0.9351252483228809,False
2021-10-01 16:00:00,-0.9204731548899058,False
2021-10-01 16:10:00,-0.81664702986019,False
2021-10-01 16:20:00,-0.9591679788893379,False
2021-10-01 16:30:00,-1.0236514827535577,False
2021-10-01 16:40:00,-0.8440893036658277,False
2021-10-01 16:50:00,-0.9558422779838153,False
2021-10-01 17:00:00,-1.093593564425622,False
2021-10-01 17:10:00,-0.9094005331758377,False
2021-10-01 17:20:00,-1.0213680424258822,False
2021-10-01 17:30:00,-0.9126186749667343,False
2021-10-01 17:40:00,-0.9755264582258791,False
2021-10-01 17:50:00,-0.9498531705030424,False
2021-10-01 18:00:00,-0.8757086803434767,False
2021-10-01 18:10:00,-1.039619946205691,False
2021-10-01 18:20:00,-1.0304994495859559,False
2021-10-01 18:30:00,-1.1904278167900024,False
2021-10-01 18:40:00,-0.8028205989092525,False
2021-10-01 18:50:00,-0.9344829849106397,False
2021-10-01 19:00:00,-1.0213413224524832,False
2021-10-01 19:10:00,-1.0131274675637962,False
2021-10-01 19:20:00,-0.8362563088695968,False
2021-10-01 19:30:00,-1.0119218471411628,False
2021-10-01 19:40:00,-0.8454113163037217,False
2021-10-01 19:50:00,-0.9583622114602747,False
2021-10-01 20:00:00,-1.058322944301004,False
2021-10-01 20:10:00,-1.0044564717830131,False
2021-10-01 20:20:00,-0.9900048803755155,False
2021-10-01 20:30:00,-0.9823214519101445,False
2021-10-01 20:40:00,-1.0312765328347475,False
2021-10-01 20:50:00,-0.9704420728503385,False
2021-10-01 21:00:00,-0.9651927351246258,False
2021-10-01 21:10:00,-0.8993545721335422,False
2021-10-01 21:20:00,-0.7029526395505336,False
2021-10-01 21:30:00,-0.8019102263592944,False
2021-10-01 21:40:00,-0.9413241115923715,False
2021-10-01 21:50:00,-0.881788990846597,False
2021-10-01 22:00:00,-0.6814259922843676,False
2021-10-01 22:10:00,-0.7758116843875604,False
2021-10-01 22:20:00,-0.657623559017355,False
2021-10-01 22:30:00,-0.757316954321253,False
2021-10-01 22:40:00,-0.6461934008086164,False
2021-10-01 22:50:00,-0.6635768604501793,False
2021-10-01 23:00:00,-0.6103976847625722,False
2021-10-01 23:10:00,-0.6354472128752858,False
2021-10-01 23:20:00,-0.6644093658657905,False
2021-10-01 23:30:00,-0.6730370693905678,False
2021-10-01 23:40:00,-0.6217847533378565,False
2021-10-01 23:50:00,-0.6583897491828686,False
2021-10-02 00:00:00,-0.6011390723325846,False
2021-10-02 00:10:00,-0.5224056508658453,False
2021-10-02 00:20:00,-0.49624113590623453,False
2021-10-02 00:30:00,-0.4300282335522364,False
2021-10-02 00:40:00,-0.507442581251049,False
2021-10-02 00:50:00,-0.44070216032399046,False
2021-10-02 01:00:00,-0.37785672076544297,False
2021-10-02 01:10:00,-0.33501659054574007,False
2021-10-02 01:20:00,-0.39192908392311193,False
2021-10-02 01:30:00,-0.4135850380302525,False
2021-10-02 01:40:00,-0.34736507575686415,False
2021-10-02 01:50:00,-0.364147199388012,False
2021-10-02 02:00:00,-0.24082263393486766,False
2021-10-02 02:10:00,-0.20751570820244672,False
2021-10-02 02:20:00,-0.2500445129980765,False
2021-10-02 02:30:00,-0.26077093802765006,False
2021-10-02 02:40:00,-0.20229351664758288,False
2021-10-02 02:50:00,-0.264842167583252,False
2021-10-02 03:00:00,-0.15449876098845647,False
2021-10-02 03:10:00,-0.16641561988363374,False
2021-10-02 03:20:00,-0.14952693644923853,False
2021-10-02 03:30:00,-0.15137706220823538,False
2021-10-02 03:40:00,-0.16114933073755922,False
2021-10-02 03:50:00,-0.14261475509133487,False
2021-10-02 04:00:00,-0.07966068225660827,False
2021-10-02 04:10:00,-0.06753079314817383,False
2021-10-02 04:20:00,-0.07481058360232042,False
2021-10-02 04:30:00,-0.06617303303766402,False
2021-10-02 04:40:00,-0.06180598053926578,False
2021-10-02 04:50:00,-0.07089972167516759,False
2021-10-02 05:00:00,-0.017249706958051454,False
2021-10-02 05:10:00,-0.014080972195845328,False
2021-10-02 05:20:00,-0.013619968618400214,False
2021-10-02 05:30:00,-0.017667196836323625,False
2021-10-02 05:40:00,-0.015626872555548482,False
2021-10-02 05:50:00,-0.018791042815120788,False
2021-10-02 06:00:00,0.0,False
2021-10-02 06:10:00,0.0,False
2021-10-02 06:20:00,0.0,False
2021-10-02 06:30:00,0.0,False
2021-10-02 06:40:00,0.0,False
2021-10-02 06:50:00,0.0,False
2021-10-02 07:00:00,-0.013311933438968988,False
2021-10-02 07:10:00,-0.01556436127339424,False
2021-10-02 07:20:00,-0.014598257664987277,False
2021-10-02 07:30:00,-0.01767296942078839,False
2021-10-02 07:40:00,-0.013841050087915127,False
2021-10-02 07:50:00,-0.017301687646754698,False
2021-10-02 08:00:00,-0.0697727335728412,False
2021-10-02 08:10:00,-0.06394342220317611,False
2021-10-02 08:20:00,-0.06499686012894278,False
2021-10-02 08:30:00,-0.06994047069904734,False
2021-10-02 08:40:00,-0.06441726789302694,False
2021-10-02 08:50:00,-0.08150804843230434,False
2021-10-02 09:00:00,-0.1617550684504231,False
2021-10-02 09:10:00,-0.14852981202845214,False
2021-10-02 09:20:00,-0.1401956094097113,False
2021-10-02 09:30:00,-0.15463674346565612,False
2021-10-02 09:40:00,-0.15291967295965472,False
2021-10-02 09:50:00,-0.13936236855545633,False
2021-10-02 10:00:00,-0.2619355977177331,False
2021-10-02 10:10:00,-0.24600971010092648,False
2021-10-02 10:20:00,-0.25371304951845564,False
2021-10-02 10:30:00,-0.24826766027551272,False
2021-10-02 10:40:00,-0.24219400511702371,False
2021-10-02 10:50:00,-0.2631271169464751,False
2021-10-02 11:00:00,-0.38550190981877297,False
2021-10-02 11:10:00,-0.3607422401525594,False
2021-10-02 11:20:00,-0.34640572611223247,False
2021-10-02 11:30:00,-0.36211606098914095,False
2021-10-02 11:40:00,-0.3438180317428011,False
2021-10-02 11:50:00,-0.3620050401289113,False
2021-10-02 12:00:00,-0.5314123492837777,False
2021-10-02 12:10:00,-0.4403908728019183,False
2021-10-02 12:20:00,-0.5003808796004097,False
2021-10-02 12:30:00,-0.44918515984457785,False
2021-10-02 12:40:00,-0.5679067564931524,False
2021-10-02 12:50:00,-0.48063205368893247,False
2021-10-02 13:00:00,-0.6221935129907366,False
2021-10-02 13:10:00,-0.5780084843239537,False
2021-10-02 13:20:00,-0.5664186486527537,False
2021-10-02 13:30:00,-0.5999341427918888,False
2021-10-02 13:40:00,-0.5816077799649068,False
2021-10-02 13:50:00,-0.5944940979520146,False
2021-10-02 14:00:00,-0.7159853958876053,False
2021-10-02 14:10:00,-0.7137428433382039,False
2021-10-02 14:20:00,-0.7274249244787112,False
2021-10-02 14:30:00,-0.7109935274978982,False
2021-10-02 14:40:00,-0.7191405694761065,False
2021-10-02 14:50:00,-0.7990272492023429,False
2021-10-02 15:00:00,-0.833706708691596,False
2021-10-02 15:10:00,-0.9166782881539948,False
2021-10-02 15:20:00,-0.8044041774732785,False
2021-10-02 15:30:00,-0.7692096738952777,False
2021-10-02 15:40:00,-0.9561928867234454,False
2021-10-02 15:50:00,-0.816530878479735,False
2021-10-02 16:00:00,-0.9426478305290693,False
2021-10-02 16:10:00,-1.128175553930513,False
2021-10-02 16:20:00,-0.9882054982136921,False
2021-10-02 16:30:00,-0.9850169204955379,False
2021-10-02 16:40:00,-0.9462585183118556,False
2021-10-02 16:50:00,-0.9894890457041283,False
2021-10-02 17:00:00,-1.0965911198697862,False
2021-10-02 17:10:00,-1.0000744554218226,False
2021-10-02 17:20:00,-1.010900348994228,False
2021-10-02 17:30:00,-0.8974347659245101,False
2021-10-02 17:40:00,-0.9991798986848787,False
2021-10-02 17:50:00,-1.1577826190306477,False
2021-10-02 18:00:00,-0.9566621427678931,False
2021-10-02 18:10:00,-0.8165750632394232,False
2021-10-02 18:20:00,-1.0040697906614167,False
2021-10-02 18:30:00,-1.1373959353867167,False
2021-10-02 18:40:00,-0.8681046466907149,False
2021-10-02 18:50:00,-0.9360807650840793,False
2021-10-02 19:00:00,-1.0358398183781876,False
2021-10-02 19:10:00,-1.0706853972698862,False
2021-10-02 19:20:00,-1.0199305234265263,False
2021-10-02 19:30:00,-1.1301407851911858,False
2021-10-02 19:40:00,-1.1966486042896283,False
2021-10-02 19:50:00,-1.0531109404485666,False
2021-10-02 20:00:00,-0.7904465590484274,False
2021-10-02 20:10:00,-0.983297037582724,False
2021-10-02 20:20:00,-1.0296482752227105,False
2021-10-02 20:30:00,-0.8056237785538463,False
2021-10-02 20:40:00,-0.9262173184852693,False
2021-10-02 20:50:00,-0.8293535231552795,False
2021-10-02 21:00:00,-0.919905265993874,False
2021-10-02 21:10:00,-0.9161144445706628,False
2021-10-02 21:20:00,-0.8052152546249259,False
2021-10-02 21:30:00,-0.9365999036370676,False
2021-10-02 21:40:00,-0.7933874718011507,False
2021-10-02 21:50:00,-0.8762526883013783,False
2021-10-02 22:00:00,-0.754421564872308,False
2021-10-02 22:10:00,-0.7924428941253546,False
2021-10-02 22:20:00,-0.6603698448938473,False
2021-10-02 22:30:00,-0.7132246753179564,False
2021-10-02 22:40:00,-0.6236458230281475,False
2021-10-02 22:50:00,-0.856569509113902,False
2021-10-02 23:00:00,-0.6721424063278003,False
2021-10-02 23:10:00,-0.5021113152858568,False
2021-10-02 23:20:00,-0.6834986523704011,False
2021-10-02 23:30:00,-0.5418503685614346,False
2021-10-02 23:40:00,-0.7549497101672326,False
2021-10-02 23:50:00,-0.5436884859923488,False
2021-10-03 00:00:00,-0.5040617001773607,False
2021-10-03 00:10:00,-0.5383737833651764,False
2021-10-03 00:20:00,-0.5052819240006918,False
2021-10-03 00:30:00,-0.496572290525356,False
2021-10-03 00:40:00,-0.5620808241411706,False
2021-10-03 00:50:00,-0.4311842592886154,False
2021-10-03 01:00:00,-0.3915517456611386,False
2021-10-03 01:10:00,-0.3741842794537883,False
2021-10-03 01:20:00,-0.4071299430972769,False
2021-10-03 01:30:00,-0.29763076093440183,False
2021-10-03 01:40:00,-0.35116501993152976,False
2021-10-03 01:50:00,-0.430119569049073,False
2021-10-03 02:00:00,-0.2701023469106742,False
2021-10-03 02:10:00,-0.20883583682538312,False
2021-10-03 02:20:00,-0.2234803418581482,False
2021-10-03 02:30:00,-0.24416568702057084,False
2021-10-03 02:40:00,-0.22953642892340664,False
2021-10-03 02:50:00,-0.2098770175409882,False
2021-10-03 03:00:00,-0.1522764221728282,False
2021-10-03 03:10:00,-0.1391586877713927,False
2021-10-03 03:20:00,-0.16331649845282342,False
2021-10-03 03:30:00,-0.1452997267478136,False
2021-10-03 03:40:00,-0.14958059326175543,False
2021-10-03 03:50:00,-0.15521892439061596,False
2021-10-03 04:00:00,-0.06521037546279715,False
2021-10-03 04:10:00,-0.06835714453719322,False
2021-10-03 04:20:00,-0.07896564562192757,False
2021-10-03 04:30:00,-0.06850907226509986,False
2021-10-03 04:40:00,-0.06311285716881636,False
2021-10-03 04:50:00,-0.05095455497242514,False
2021-10-03 05:00:00,-0.01826071923601672,False
2021-10-03 05:10:00,-0.01793591028478538,False
2021-10-03 05:20:00,-0.017243928681218216,False
2021-10-03 05:30:00,-0.014732393300705731,False
2021-10-03 05:40:00,-0.015561981420101942,False
2021-10-03 05:50:00,-0.015903027255108,False
2021-10-03 06:00:00,0.0,False
2021-10-03 06:10:00,0.0,False
2021-10-03 06:20:00,0.0,False
2021-10-03 06:30:00,0.0,False
2021-10-03 06:40:00,0.0,False
2021-10-03 06:50:00,0.0,False
2021-10-03 07:00:00,-0.017522060910938338,False
2021-10-03 07:10:00,-0.018551047770629728,False
2021-10-03 07:20:00,-0.01612786837107243,False
2021-10-03 07:30:00,-0.014749706054633126,False
2021-10-03 07:40:00,-0.015413609670385464,False
2021-10-03 07:50:00,-0.017859999367326948,False
2021-10-03 08:00:00,-0.053440433995638664,False
2021-10-03 08:10:00,-0.06290235292331463,False
2021-10-03 08:20:00,-0.06022212331472004,False
2021-10-03 08:30:00,-0.0679939303086504,False
2021-10-03 08:40:00,-0.06470665429779497,False
2021-10-03 08:50:00,-0.07053195515715881,False
2021-10-03 09:00:00,-0.12355930203970406,False
2021-10-03 09:10:00,-0.16676123152195887,False
2021-10-03 09:20:00,-0.13737862672508247,False
2021-10-03 09:30:00,-0.14345431369474262,False
2021-10-03 09:40:00,-0.16245597879426715,False
2021-10-03 09:50:00,-0.1370077623283781,False
2021-10-03 10:00:00,-0.2584025096363987,False
2021-10-03 10:10:00,-0.2561599091152985,False
2021-10-03 10:20:00,-0.2642425472742603,False
2021-10-03 10:30:00,-0.22906155340952694,False
2021-10-03 10:40:00,-0.25546126378702855,False
2021-10-03 10:50:00,-0.2433220522342845,False
2021-10-03 11:00:00,-0.3336875462995642,False
2021-10-03 11:10:00,-0.3952772953062631,False
2021-10-03 11:20:00,-0.3701039681255896,False
2021-10-03 11:30:00,-0.42505604263149005,False
2021-10-03 11:40:00,-0.36250635188501906,False
2021-10-03 11:50:00,-0.4173805650431038,False
2021-10-03 12:00:00,-0.5427095834308705,False
2021-10-03 12:10:00,-0.3386840774196908,False
2021-10-03 12:20:00,-0.4117885255192489,False
2021-10-03 12:30:00,-0.4637904418426203,False
2021-10-03 12:40:00,-0.5250596048363212,False
2021-10-03 12:50:00,-0.5433261253844749,False
2021-10-03 13:00:00,-0.48841881093111766,False
2021-10-03 13:10:00,-0.5432541344267054,False
2021-10-03 13:20:00,-0.6489198299248946,False
2021-10-03 13:30:00,-0.6806593604285305,False
2021-10-03 13:40:00,-0.6473935423828346,False
2021-10-03 13:50:00,-0.6544923441366972,False
2021-10-03 14:00:00,-0.7614761758823558,False
2021-10-03 14:10:00,-0.7460320496585052,False
2021-10-03 14:20:00,-0.7097527854273292,False
2021-10-03 14:30:00,-0.8195693213957884,False
2021-10-03 14:40:00,-0.7233864051309119,False
2021-10-03 14:50:00,-0.7469373476617917,False
2021-10-03 15:00:00,-0.7994620383267584,False
2021-10-03 15:10:00,-0.8451179687873055,False
2021-10-03 15:20:00,-0.7535881387092672,False
2021-10-03 15:30:00,-0.9452601648982952,False
2021-10-03 15:40:00,-0.921457210422026,False
2021-10-03 15:50:00,-0.8177264784024385,False
2021-10-03 16:00:00,-0.7603273479045306,False
2021-10-03 16:10:00,-0.9179618969737271,False
2021-10-03 16:20:00,-0.9169674701155779,False
2021-10-03 16:30:00,-1.0030365902714362,False
2021-10-03 16:40:00,-0.9326935499385816,False
2021-10-03 16:50:00,-0.9392256801964118,False
2021-10-03 17:00:00,-1.0046123214747513,False
2021-10-03 17:10:00,-1.029495843047157,False
2021-10-03 17:20:00,-0.7189318837376573,False
2021-10-03 17:30:00,-0.8759793328364152,False
2021-10-03 17:40:00,-0.9723684549946405,False
2021-10-03 17:50:00,-0.8328158765679032,False
2021-10-03 18:00:00,-1.0007132709099433,False
2021-10-03 18:10:00,-1.0140650998932728,False
2021-10-03 18:20:00,-0.9142552387816684,False
