Date,value,anomalies
2021-07-03 01:30:00,1.2443525091999934e-16,False
2021-07-03 02:00:00,0.4776361460852141,True
2021-07-03 02:30:00,0.9127619981131423,True
2021-07-03 03:00:00,1.1719667788630592e-16,False
2021-07-03 03:30:00,1.1618053755963187e-16,False
2021-07-03 04:00:00,1.2549652054877297e-16,False
2021-07-03 04:30:00,1.313520699146452e-16,False
2021-07-03 05:00:00,1.0756609570807677e-16,False
2021-07-03 05:30:00,1.2373667396888358e-16,False
2021-07-03 06:00:00,1.1757737135007024e-16,False
2021-07-03 06:30:00,0.07143629824585851,True
2021-07-03 07:00:00,1.2685686412888427e-16,False
2021-07-03 07:30:00,1.0857410093762062e-16,False
2021-07-03 08:00:00,1.0898260910935275e-16,False
2021-07-03 08:30:00,1.2643546845821398e-16,False
2021-07-03 09:00:00,1.2980679823838243e-16,False
2021-07-03 09:30:00,1.3247900088154885e-16,False
2021-07-03 10:00:00,,False
2021-07-03 10:30:00,1.0539585669302962e-16,False
2021-07-03 11:00:00,1.3223757361553452e-16,False
2021-07-03 11:30:00,1.0744248820005918e-16,False
2021-07-03 12:00:00,0.2902045968888938,True
2021-07-03 12:30:00,1.0628376553277821e-16,False
2021-07-03 13:00:00,1.5548289749904707e-16,False
2021-07-03 13:30:00,1.3298819754423762e-16,False
2021-07-03 14:00:00,1.2494146670662055e-16,False
2021-07-03 14:30:00,1.2294037893771395e-16,False
2021-07-03 15:00:00,1.231813507195893e-16,False
2021-07-03 15:30:00,1.4285779323964375e-16,False
2021-07-03 16:00:00,1.333402897203671e-16,False
2021-07-03 16:30:00,1.242156945709435e-16,False
2021-07-03 17:00:00,1.0370186896818742e-16,False
2021-07-03 17:30:00,1.2335277920777159e-16,False
2021-07-03 18:00:00,1.1228735869556443e-16,False
2021-07-03 18:30:00,9.61039370163518e-17,False
2021-07-03 19:00:00,1.246200664262879e-16,False
2021-07-03 19:30:00,1.3444822412870643e-16,False
2021-07-03 20:00:00,1.0291850417101645e-16,False
2021-07-03 20:30:00,1.1196351210515898e-16,False
2021-07-03 21:00:00,1.0388206460001516e-16,False
2021-07-03 21:30:00,1.2928901245290526e-16,False
2021-07-03 22:00:00,1.2435471367431767e-16,False
2021-07-03 22:30:00,1.239964142768387e-16,False
2021-07-03 23:00:00,1.3005228441525128e-16,False
2021-07-03 23:30:00,1.2219152294541694e-16,False
2021-07-04 00:00:00,1.2571569671408646e-16,False
2021-07-04 00:30:00,1.1662308958734506e-16,False
2021-07-04 01:00:00,,False
2021-07-04 01:30:00,1.12535157089778e-16,False
2021-07-04 02:00:00,1.4245614090448255e-16,False
2021-07-04 02:30:00,1.2102743842046217e-16,False
2021-07-04 03:00:00,1.2054680261970108e-16,False
2021-07-04 03:30:00,1.2744719804881856e-16,False
2021-07-04 04:00:00,1.2916989689791886e-16,False
2021-07-04 04:30:00,1.1908358801744554e-16,False
2021-07-04 05:00:00,0.007931408290532627,True
2021-07-04 05:30:00,1.3200364564264685e-16,False
2021-07-04 06:00:00,1.1125468998819995e-16,False
2021-07-04 06:30:00,1.3733516855614634e-16,False
2021-07-04 07:00:00,1.161663244276599e-16,False
2021-07-04 07:30:00,1.190580588745664e-16,False
2021-07-04 08:00:00,1.2570024764153516e-16,False
2021-07-04 08:30:00,1.133844087449926e-16,False
2021-07-04 09:00:00,1.2872181252157724e-16,False
2021-07-04 09:30:00,1.1711648233297353e-16,False
2021-07-04 10:00:00,1.0678863966889504e-16,False
2021-07-04 10:30:00,1.080749079946031e-16,False
2021-07-04 11:00:00,1.275606061483193e-16,False
2021-07-04 11:30:00,1.2685863615910338e-16,False
2021-07-04 12:00:00,1.1882053347402656e-16,False
2021-07-04 12:30:00,9.92430157600709e-17,False
2021-07-04 13:00:00,1.125464064882948e-16,False
2021-07-04 13:30:00,1.254008627942205e-16,False
2021-07-04 14:00:00,1.3030395557615568e-16,False
2021-07-04 14:30:00,1.2897127764714733e-16,False
2021-07-04 15:00:00,1.283479650611821e-16,False
2021-07-04 15:30:00,1.1931467906172211e-16,False
2021-07-04 16:00:00,1.1735085184179967e-16,False
2021-07-04 16:30:00,1.0368013839931685e-16,False
2021-07-04 17:00:00,1.114797635625453e-16,False
2021-07-04 17:30:00,1.4798931895466901e-16,False
2021-07-04 18:00:00,1.0319429606372432e-16,False
2021-07-04 18:30:00,1.5072262094742008e-16,False
2021-07-04 19:00:00,1.11921359417271e-16,False
2021-07-04 19:30:00,1.116293144589633e-16,False
2021-07-04 20:00:00,-0.20643519221925222,True
2021-07-04 20:30:00,-0.28820079323964887,True
2021-07-04 21:00:00,1.290893188365888e-16,False
2021-07-04 21:30:00,1.2297853842081495e-16,False
2021-07-04 22:00:00,1.4005725509848335e-16,False
2021-07-04 22:30:00,1.0414151102724259e-16,False
2021-07-04 23:00:00,1.3590725455786042e-16,False
2021-07-04 23:30:00,1.1498085953424224e-16,False
2021-07-05 00:00:00,1.2872722959846524e-16,False
2021-07-05 00:30:00,1.3695038331705175e-16,False
2021-07-05 01:00:00,1.1917766348789832e-16,False
2021-07-05 01:30:00,1.0156902311322509e-16,False
2021-07-05 02:00:00,1.0688400605747247e-16,False
2021-07-05 02:30:00,1.2299824670501758e-16,False
2021-07-05 03:00:00,1.1601087592395058e-16,False
2021-07-05 03:30:00,1.3439406901957712e-16,False
2021-07-05 04:00:00,1.1322179463507479e-16,False
2021-07-05 04:30:00,1.18756182925031e-16,False
2021-07-05 05:00:00,1.2876875722597403e-16,False
2021-07-05 05:30:00,1.0916030039810432e-16,False
2021-07-05 06:00:00,1.0870258199050711e-16,False
2021-07-05 06:30:00,1.3653041672527471e-16,False
2021-07-05 07:00:00,1.010007200253452e-16,False
2021-07-05 07:30:00,1.3649513141917264e-16,False
2021-07-05 08:00:00,1.024086378256112e-16,False
2021-07-05 08:30:00,-0.5540283147017455,True
2021-07-05 09:00:00,1.232344451488036e-16,False
2021-07-05 09:30:00,9.13464640124519e-17,False
2021-07-05 10:00:00,1.4488700595204915e-16,False
2021-07-05 10:30:00,,False
2021-07-05 11:00:00,1.3630739820564144e-16,False
2021-07-05 11:30:00,1.2882736975108702e-16,False
2021-07-05 12:00:00,1.1537619386469415e-16,False
2021-07-05 12:30:00,1.083700973888476e-16,False
2021-07-05 13:00:00,1.3448074368179884e-16,False
2021-07-05 13:30:00,1.2032688283092983e-16,False
2021-07-05 14:00:00,1.3037456479782814e-16,False
2021-07-05 14:30:00,1.2010893155819244e-16,False
2021-07-05 15:00:00,9.983663664623756e-17,False
2021-07-05 15:30:00,1.2211061566090033e-16,False
2021-07-05 16:00:00,1.217340290526217e-16,False
2021-07-05 16:30:00,1.403378242988143e-16,False
2021-07-05 17:00:00,1.1962990000621517e-16,False
2021-07-05 17:30:00,-0.7651699648987522,True
2021-07-05 18:00:00,1.1256633032290805e-16,False
2021-07-05 18:30:00,1.3562926020611418e-16,False
2021-07-05 19:00:00,1.2021877167398802e-16,False
2021-07-05 19:30:00,1.1485303833786653e-16,False
2021-07-05 20:00:00,1.3423964667039002e-16,False
2021-07-05 20:30:00,1.294398666633911e-16,False
2021-07-05 21:00:00,1.1624221389919725e-16,False
2021-07-05 21:30:00,1.1477221602208407e-16,False
2021-07-05 22:00:00,1.195138247833581e-16,False
2021-07-05 22:30:00,1.381326051520724e-16,False
2021-07-05 23:00:00,1.307555809923274e-16,False
2021-07-05 23:30:00,1.1415621066941048e-16,False
2021-07-06 00:00:00,9.409688812723226e-17,False
2021-07-06 00:30:00,1.2484887991430493e-16,False
2021-07-06 01:00:00,9.652619600843766e-17,False
2021-07-06 01:30:00,1.281356256508364e-16,False
2021-07-06 02:00:00,1.3201446825368753e-16,False
2021-07-06 02:30:00,1.2056792406323966e-16,False
2021-07-06 03:00:00,1.2954630618552162e-16,False
2021-07-06 03:30:00,1.2451037035860587e-16,False
2021-07-06 04:00:00,1.271050177797443e-16,False
2021-07-06 04:30:00,1.1142332876707047e-16,False
2021-07-06 05:00:00,-0.4273605337724131,True
2021-07-06 05:30:00,1.19953961828693e-16,False
2021-07-06 06:00:00,1.3297247462503905e-16,False
2021-07-06 06:30:00,1.2306684692503446e-16,False
2021-07-06 07:00:00,,False
2021-07-06 07:30:00,1.0530304327202967e-16,False
2021-07-06 08:00:00,1.120697458055408e-16,False
2021-07-06 08:30:00,1.0008712280451354e-16,False
2021-07-06 09:00:00,,False
2021-07-06 09:30:00,1.119859329245194e-16,False
2021-07-06 10:00:00,1.1874727056363124e-16,False
2021-07-06 10:30:00,1.0976376110511854e-16,False
2021-07-06 11:00:00,0.7791297862790738,True
2021-07-06 11:30:00,1.2583318826451112e-16,False
2021-07-06 12:00:00,1.5319320908372896e-16,False
2021-07-06 12:30:00,1.2735395666538577e-16,False
2021-07-06 13:00:00,1.316128054607396e-16,False
2021-07-06 13:30:00,1.1623462422068505e-16,False
2021-07-06 14:00:00,1.0381454143785556e-16,False
2021-07-06 14:30:00,1.3065541559420477e-16,False
2021-07-06 15:00:00,1.2671482251747927e-16,False
2021-07-06 15:30:00,1.306436339681442e-16,False
2021-07-06 16:00:00,1.2750312243185268e-16,False
2021-07-06 16:30:00,1.226502674167069e-16,False
2021-07-06 17:00:00,1.2467967254144056e-16,False
2021-07-06 17:30:00,1.3546403550703662e-16,False
2021-07-06 18:00:00,1.4741640166795162e-16,False
2021-07-06 18:30:00,1.3151415441866528e-16,False
2021-07-06 19:00:00,1.484359918163632e-16,False
2021-07-06 19:30:00,1.283341225082005e-16,False
2021-07-06 20:00:00,1.2365309528073923e-16,False
2021-07-06 20:30:00,1.2749900992741738e-16,False
2021-07-06 21:00:00,1.2025933605854124e-16,False
2021-07-06 21:30:00,1.3322988236873502e-16,False
2021-07-06 22:00:00,1.0762138737170401e-16,False
2021-07-06 22:30:00,1.261854084048871e-16,False
2021-07-06 23:00:00,1.4127537390874282e-16,False
2021-07-06 23:30:00,1.3222866797696273e-16,False
2021-07-07 00:00:00,,False
2021-07-07 00:30:00,1.0714447068882167e-16,False
2021-07-07 01:00:00,8.654977992647736e-17,False
2021-07-07 01:30:00,1.3482132663175617e-16,False
2021-07-07 02:00:00,1.0243195114403499e-16,False
2021-07-07 02:30:00,1.2236398581602408e-16,False
2021-07-07 03:00:00,1.3586526086480096e-16,False
2021-07-07 03:30:00,1.0122018453809625e-16,False
2021-07-07 04:00:00,1.1769324114867834e-16,False
2021-07-07 04:30:00,1.0751030958023776e-16,False
2021-07-07 05:00:00,9.344396097639395e-17,False
2021-07-07 05:30:00,1.435842216322715e-16,False
2021-07-07 06:00:00,1.1965399207725758e-16,False
2021-07-07 06:30:00,1.2608654373892057e-16,False
2021-07-07 07:00:00,1.2452269785397947e-16,False
2021-07-07 07:30:00,1.502609438699524e-16,False
2021-07-07 08:00:00,1.2422274130296057e-16,False
2021-07-07 08:30:00,-0.7103178747899581,True
2021-07-07 09:00:00,9.771162658894224e-17,False
2021-07-07 09:30:00,1.2012927270987795e-16,False
2021-07-07 10:00:00,1.0451445580806282e-16,False
2021-07-07 10:30:00,1.1903153410613996e-16,False
2021-07-07 11:00:00,1.1769760480387866e-16,False
2021-07-07 11:30:00,1.3517693228762363e-16,False
2021-07-07 12:00:00,1.1709121450971299e-16,False
2021-07-07 12:30:00,1.4052931723817464e-16,False
2021-07-07 13:00:00,1.1934030580965947e-16,False
2021-07-07 13:30:00,,False
2021-07-07 14:00:00,1.3070126099083827e-16,False
2021-07-07 14:30:00,1.3020202067222154e-16,False
2021-07-07 15:00:00,9.974233928270621e-17,False
2021-07-07 15:30:00,1.202381516732381e-16,False
2021-07-07 16:00:00,1.1417623477166414e-16,False
2021-07-07 16:30:00,1.1166305519328472e-16,False
2021-07-07 17:00:00,1.39381232071094e-16,False
2021-07-07 17:30:00,-0.27016211324876926,True
2021-07-07 18:00:00,1.2015310892299416e-16,False
2021-07-07 18:30:00,1.3231043697025702e-16,False
2021-07-07 19:00:00,1.3948953302848399e-16,False
2021-07-07 19:30:00,1.2717673964074978e-16,False
2021-07-07 20:00:00,1.2690667699682488e-16,False
2021-07-07 20:30:00,-0.37814059848013626,True
2021-07-07 21:00:00,1.311493820160938e-16,False
2021-07-07 21:30:00,1.098793255836485e-16,False
2021-07-07 22:00:00,1.4013885147181721e-16,False
2021-07-07 22:30:00,1.1669488278578408e-16,False
2021-07-07 23:00:00,1.1047529582064345e-16,False
2021-07-07 23:30:00,1.39019729812242e-16,False
2021-07-08 00:00:00,1.4226658302821438e-16,False
2021-07-08 00:30:00,1.2814478524564515e-16,False
2021-07-08 01:00:00,1.212752152683554e-16,False
2021-07-08 01:30:00,1.0269220011581188e-16,False
2021-07-08 02:00:00,,False
2021-07-08 02:30:00,1.1667236388205324e-16,False
2021-07-08 03:00:00,1.0973596581867592e-16,False
2021-07-08 03:30:00,1.249586810304258e-16,False
2021-07-08 04:00:00,1.396267011986916e-16,False
2021-07-08 04:30:00,0.8029862817365501,True
2021-07-08 05:00:00,1.3472176757109826e-16,False
2021-07-08 05:30:00,1.2484800024652703e-16,False
2021-07-08 06:00:00,1.1228375135996863e-16,False
2021-07-08 06:30:00,9.2773921008558e-17,False
2021-07-08 07:00:00,1.133124249551578e-16,False
2021-07-08 07:30:00,1.4145586698965764e-16,False
2021-07-08 08:00:00,1.2830078945968002e-16,False
2021-07-08 08:30:00,1.3113968648111175e-16,False
2021-07-08 09:00:00,-0.4257792640883178,True
2021-07-08 09:30:00,1.0835709426986758e-16,False
2021-07-08 10:00:00,1.0484744865881478e-16,False
2021-07-08 10:30:00,1.2217609278510331e-16,False
2021-07-08 11:00:00,1.1840389692348652e-16,False
2021-07-08 11:30:00,1.5631099112008882e-16,False
2021-07-08 12:00:00,1.152059872460831e-16,False
2021-07-08 12:30:00,0.7283653375305339,True
2021-07-08 13:00:00,1.128170250992618e-16,False
2021-07-08 13:30:00,1.255803214045222e-16,False
2021-07-08 14:00:00,1.299030295976696e-16,False
2021-07-08 14:30:00,1.0908919995502333e-16,False
2021-07-08 15:00:00,1.1171419655733284e-16,False
2021-07-08 15:30:00,1.2053089356662906e-16,False
2021-07-08 16:00:00,1.1960273531817806e-16,False
2021-07-08 16:30:00,1.0768143007412137e-16,False
2021-07-08 17:00:00,1.270017257305019e-16,False
2021-07-08 17:30:00,1.0346048927172452e-16,False
2021-07-08 18:00:00,1.0924567231652459e-16,False
2021-07-08 18:30:00,0.6737694445745761,True
2021-07-08 19:00:00,1.2204008288501283e-16,False
2021-07-08 19:30:00,1.0177255246312416e-16,False
2021-07-08 20:00:00,1.181162081812319e-16,False
2021-07-08 20:30:00,1.2577156151729015e-16,False
2021-07-08 21:00:00,1.154353515677524e-16,False
2021-07-08 21:30:00,-0.4702422955150807,True
2021-07-08 22:00:00,1.2748835361364017e-16,False
2021-07-08 22:30:00,1.3950153512287768e-16,False
2021-07-08 23:00:00,1.165842507338016e-16,False
2021-07-08 23:30:00,1.0596550171849776e-16,False
2021-07-09 00:00:00,1.2288514490961394e-16,False
2021-07-09 00:30:00,1.2199896067193782e-16,False
2021-07-09 01:00:00,1.380904388366521e-16,False
2021-07-09 01:30:00,1.1485543717913804e-16,False
2021-07-09 02:00:00,1.2239936074680125e-16,False
2021-07-09 02:30:00,1.1731269406110513e-16,False
2021-07-09 03:00:00,,False
2021-07-09 03:30:00,1.2608029165679959e-16,False
2021-07-09 04:00:00,1.3688895755805235e-16,False
2021-07-09 04:30:00,1.1555063916134063e-16,False
2021-07-09 05:00:00,-0.7343988344418204,True
2021-07-09 05:30:00,1.1126514786648103e-16,False
2021-07-09 06:00:00,1.4069659251519553e-16,False
2021-07-09 06:30:00,1.2454896792335402e-16,False
2021-07-09 07:00:00,1.0655806371530469e-16,False
2021-07-09 07:30:00,1.3811412544291203e-16,False
2021-07-09 08:00:00,1.129465368388732e-16,False
2021-07-09 08:30:00,1.2870780047469656e-16,False
2021-07-09 09:00:00,1.197219537820947e-16,False
2021-07-09 09:30:00,1.3672553406059554e-16,False
2021-07-09 10:00:00,-0.9832557409952982,True
2021-07-09 10:30:00,1.2301347282833154e-16,False
2021-07-09 11:00:00,1.389478893420738e-16,False
2021-07-09 11:30:00,1.203124327356909e-16,False
2021-07-09 12:00:00,1.132545153772586e-16,False
2021-07-09 12:30:00,1.436992158902872e-16,False
2021-07-09 13:00:00,0.6092435732168924,True
2021-07-09 13:30:00,1.211260733447833e-16,False
2021-07-09 14:00:00,1.2154798330925315e-16,False
2021-07-09 14:30:00,1.366398875681638e-16,False
2021-07-09 15:00:00,,False
2021-07-09 15:30:00,1.1306536546079678e-16,False
2021-07-09 16:00:00,1.1875038059236e-16,False
2021-07-09 16:30:00,1.256405511761832e-16,False
2021-07-09 17:00:00,1.2614051541146082e-16,False
2021-07-09 17:30:00,1.387294463066871e-16,False
2021-07-09 18:00:00,1.2337430369722322e-16,False
2021-07-09 18:30:00,9.858274521006704e-17,False
2021-07-09 19:00:00,1.1829307796196898e-16,False
2021-07-09 19:30:00,1.1919321924907917e-16,False
2021-07-09 20:00:00,1.2607544924341467e-16,False
2021-07-09 20:30:00,1.0825801152808939e-16,False
2021-07-09 21:00:00,1.3049595114935657e-16,False
2021-07-09 21:30:00,1.2300453406643476e-16,False
2021-07-09 22:00:00,1.258382000168387e-16,False
2021-07-09 22:30:00,1.3699293275523834e-16,False
2021-07-09 23:00:00,1.3291073518234837e-16,False
2021-07-09 23:30:00,1.1058517385644677e-16,False
2021-07-10 00:00:00,9.063274858454141e-17,False
2021-07-10 00:30:00,1.0835275410643292e-16,False
2021-07-10 01:00:00,1.2319143601439362e-16,False
2021-07-10 01:30:00,1.0703306318091705e-16,False
2021-07-10 02:00:00,1.0945873724692282e-16,False
2021-07-10 02:30:00,1.1041789045893036e-16,False
2021-07-10 03:00:00,1.484667970459311e-16,False
2021-07-10 03:30:00,,False
2021-07-10 04:00:00,1.293818562473989e-16,False
2021-07-10 04:30:00,9.78236763649857e-17,False
2021-07-10 05:00:00,1.180599113305124e-16,False
2021-07-10 05:30:00,9.768088911453677e-17,False
2021-07-10 06:00:00,0.3350417110194859,True
2021-07-10 06:30:00,1.1869239671584322e-16,False
2021-07-10 07:00:00,1.170598792344043e-16,False
2021-07-10 07:30:00,-0.18324084916878336,True
2021-07-10 08:00:00,1.412526683430571e-16,False
2021-07-10 08:30:00,1.2322617166541892e-16,False
2021-07-10 09:00:00,9.048704335719473e-17,False
2021-07-10 09:30:00,1.0950691966072573e-16,False
2021-07-10 10:00:00,9.583393732319494e-17,False
2021-07-10 10:30:00,1.2900862868897656e-16,False
2021-07-10 11:00:00,1.267882976511412e-16,False
2021-07-10 11:30:00,1.341419902170995e-16,False
2021-07-10 12:00:00,,False
2021-07-10 12:30:00,1.3552366897632726e-16,False
2021-07-10 13:00:00,1.3312125046617267e-16,False
2021-07-10 13:30:00,1.0818633676087846e-16,False
2021-07-10 14:00:00,1.085779421390621e-16,False
2021-07-10 14:30:00,1.207269521734996e-16,False
2021-07-10 15:00:00,1.1831479695736565e-16,False
2021-07-10 15:30:00,1.091556864528609e-16,False
2021-07-10 16:00:00,1.2951199445513473e-16,False
2021-07-10 16:30:00,1.412744547621183e-16,False
2021-07-10 17:00:00,-0.8439490620350949,True
2021-07-10 17:30:00,1.2640305612781586e-16,False
2021-07-10 18:00:00,1.0716450366164314e-16,False
2021-07-10 18:30:00,1.3961915803023135e-16,False
2021-07-10 19:00:00,1.0792393433245542e-16,False
2021-07-10 19:30:00,1.4350255239870811e-16,False
2021-07-10 20:00:00,1.2336304505937403e-16,False
2021-07-10 20:30:00,-0.06209098342890429,True
2021-07-10 21:00:00,1.2793783139031556e-16,False
2021-07-10 21:30:00,1.1419412442079326e-16,False
2021-07-10 22:00:00,1.257870609000222e-16,False
2021-07-10 22:30:00,-0.34575560209467304,True
2021-07-10 23:00:00,1.3154104266001713e-16,False
2021-07-10 23:30:00,1.3647513555724113e-16,False
2021-07-11 00:00:00,1.1971603591582563e-16,False
2021-07-11 00:30:00,1.2376557281726262e-16,False
2021-07-11 01:00:00,1.1698630444689306e-16,False
2021-07-11 01:30:00,1.1198691452222902e-16,False
2021-07-11 02:00:00,9.729408057342674e-17,False
2021-07-11 02:30:00,1.0266941526165193e-16,False
2021-07-11 03:00:00,1.369207969990474e-16,False
2021-07-11 03:30:00,1.468087475802763e-16,False
2021-07-11 04:00:00,1.3160842355923437e-16,False
2021-07-11 04:30:00,1.2542117972619534e-16,False
2021-07-11 05:00:00,1.336505820889882e-16,False
2021-07-11 05:30:00,1.0397680424895866e-16,False
2021-07-11 06:00:00,1.1127040904359094e-16,False
2021-07-11 06:30:00,1.3680794040032443e-16,False
2021-07-11 07:00:00,1.157503159853264e-16,False
2021-07-11 07:30:00,1.494760016654624e-16,False
2021-07-11 08:00:00,1.3488438308547749e-16,False
2021-07-11 08:30:00,1.2113243169319474e-16,False
2021-07-11 09:00:00,1.286922222587716e-16,False
2021-07-11 09:30:00,1.106638071763308e-16,False
2021-07-11 10:00:00,9.894934834422933e-17,False
2021-07-11 10:30:00,1.326203354822721e-16,False
2021-07-11 11:00:00,1.282326627795505e-16,False
2021-07-11 11:30:00,1.444294576104504e-16,False
2021-07-11 12:00:00,1.1659892944657065e-16,False
2021-07-11 12:30:00,1.2881764225474874e-16,False
2021-07-11 13:00:00,1.382493685657437e-16,False
2021-07-11 13:30:00,1.174628892213197e-16,False
2021-07-11 14:00:00,0.4588150482137474,True
2021-07-11 14:30:00,1.2510977655886795e-16,False
2021-07-11 15:00:00,-0.699641024243298,True
2021-07-11 15:30:00,1.0810727823805143e-16,False
2021-07-11 16:00:00,1.196385804462e-16,False
2021-07-11 16:30:00,1.3605554503247617e-16,False
2021-07-11 17:00:00,1.1763861060834974e-16,False
2021-07-11 17:30:00,1.2839336558555778e-16,False
2021-07-11 18:00:00,1.367729148296744e-16,False
2021-07-11 18:30:00,1.2467771779038895e-16,False
2021-07-11 19:00:00,1.197308805685899e-16,False
2021-07-11 19:30:00,1.3215718885443234e-16,False
2021-07-11 20:00:00,,False
2021-07-11 20:30:00,1.2112403488544704e-16,False
2021-07-11 21:00:00,,False
2021-07-11 21:30:00,1.0959815221605926e-16,False
2021-07-11 22:00:00,1.2488691308050229e-16,False
2021-07-11 22:30:00,1.2138229018868194e-16,False
2021-07-11 23:00:00,-0.6354236303377687,True
2021-07-11 23:30:00,1.1349223616818205e-16,False
2021-07-12 00:00:00,1.1767318822643173e-16,False
2021-07-12 00:30:00,1.269615428180986e-16,False
2021-07-12 01:00:00,1.1213923244162723e-16,False
2021-07-12 01:30:00,1.1436746744397262e-16,False
2021-07-12 02:00:00,1.12217744634098e-16,False
