Date,value,anomalies
2021-07-07 20:00:00,0.5374044515803045,False
2021-07-07 21:00:00,0.4841539951604294,False
2021-07-07 22:00:00,0.4696960174076217,False
2021-07-07 23:00:00,0.5642603190620568,False
2021-07-08 00:00:00,0.2217908376759229,False
2021-07-08 01:00:00,0.21882349926149047,False
2021-07-08 02:00:00,0.22197730478996736,False
2021-07-08 03:00:00,0.20184137233689153,False
2021-07-08 04:00:00,0.1844814900973075,False
2021-07-08 05:00:00,0.22241006488200138,False
2021-07-08 06:00:00,0.2128845577306953,False
2021-07-08 07:00:00,0.23344468550276093,False
2021-07-08 08:00:00,0.20735208392080473,False
2021-07-08 09:00:00,0.20176964182564938,False
2021-07-08 10:00:00,0.2343850065910075,False
2021-07-08 11:00:00,,False
2021-07-08 12:00:00,0.2752375503880413,False
2021-07-08 13:00:00,0.23579263056126648,False
2021-07-08 14:00:00,0.2269744867574393,False
2021-07-08 15:00:00,0.2334515247831162,False
2021-07-08 16:00:00,0.25155191597609877,False
2021-07-08 17:00:00,0.24951201749481058,False
2021-07-08 18:00:00,0.2255623038303811,False
2021-07-08 19:00:00,0.6021436511468192,True
2021-07-08 20:00:00,0.22087767262299132,False
2021-07-08 21:00:00,0.22223433369730503,False
2021-07-08 22:00:00,0.18744039832185483,False
2021-07-08 23:00:00,-0.031712976602970455,True
2021-07-09 00:00:00,-0.21407105753937525,False
2021-07-09 01:00:00,-0.189655630626426,False
2021-07-09 02:00:00,-0.19486157170982382,False
2021-07-09 03:00:00,-0.21849169130408289,False
2021-07-09 04:00:00,-0.24230466666000108,False
2021-07-09 05:00:00,,False
2021-07-09 06:00:00,-0.2158508088294744,False
2021-07-09 07:00:00,-0.2745760887360714,False
2021-07-09 08:00:00,-0.20009957600305775,False
2021-07-09 09:00:00,-0.21367236826136815,False
2021-07-09 10:00:00,0.6449879884434999,True
2021-07-09 11:00:00,-0.21731009796135498,False
2021-07-09 12:00:00,-0.2146942083537958,False
2021-07-09 13:00:00,-0.18619702277626843,False
2021-07-09 14:00:00,-0.18765444967442232,False
2021-07-09 15:00:00,-0.218903161133401,False
2021-07-09 16:00:00,-0.21685067350423548,False
2021-07-09 17:00:00,-0.2063208527935088,False
2021-07-09 18:00:00,-0.19760730061276388,False
2021-07-09 19:00:00,-0.23256101607010596,False
2021-07-09 20:00:00,-0.2478534113583754,False
2021-07-09 21:00:00,-0.21015149192202925,False
2021-07-09 22:00:00,-0.20364755366733095,False
2021-07-09 23:00:00,-0.19155663440101506,False
2021-07-10 00:00:00,0.21988178328653585,True
2021-07-10 01:00:00,-0.5537950662450922,False
2021-07-10 02:00:00,-0.5197775792661529,False
2021-07-10 03:00:00,-0.5352916282028048,False
2021-07-10 04:00:00,-0.554257977911986,False
2021-07-10 05:00:00,-0.5564442593627495,False
2021-07-10 06:00:00,-0.5472299205426329,False
2021-07-10 07:00:00,-0.4780508316702414,False
2021-07-10 08:00:00,-0.5105524842100511,False
2021-07-10 09:00:00,-0.5391978284229971,False
2021-07-10 10:00:00,-0.3931512971965514,False
2021-07-10 11:00:00,-0.41057272558594776,False
2021-07-10 12:00:00,-0.524388480564621,False
2021-07-10 13:00:00,-0.5447886562132274,False
2021-07-10 14:00:00,-0.5940099670585016,False
2021-07-10 15:00:00,-0.5242217859878947,False
2021-07-10 16:00:00,-0.5738155618368024,False
2021-07-10 17:00:00,-0.4641715010572688,False
2021-07-10 18:00:00,-0.4368559575312796,False
2021-07-10 19:00:00,-0.44034924424895266,False
2021-07-10 20:00:00,,False
2021-07-10 21:00:00,-0.5624343489413144,False
2021-07-10 22:00:00,-0.5026313035686458,False
2021-07-10 23:00:00,-0.5133495326459976,False
2021-07-11 00:00:00,-0.3440147874927194,False
2021-07-11 01:00:00,-0.43606830948427205,False
2021-07-11 02:00:00,-0.405707745459048,False
2021-07-11 03:00:00,-0.44910238503132865,False
2021-07-11 04:00:00,-0.3836114141587915,False
2021-07-11 05:00:00,-0.4160771932910149,False
2021-07-11 06:00:00,-0.40819950009605344,False
2021-07-11 07:00:00,-0.37768079213730216,False
2021-07-11 08:00:00,-0.399175550347327,False
2021-07-11 09:00:00,-0.43781218927679216,False
2021-07-11 10:00:00,-0.4461098419715528,False
2021-07-11 11:00:00,-0.4317986762211065,False
2021-07-11 12:00:00,-0.38389051622018416,False
2021-07-11 13:00:00,-0.36774394852398185,False
2021-07-11 14:00:00,-0.4169862635609643,False
2021-07-11 15:00:00,-0.31146406565475715,False
2021-07-11 16:00:00,,False
2021-07-11 17:00:00,-0.35819361522930077,False
2021-07-11 18:00:00,-0.4544448774477634,False
2021-07-11 19:00:00,-0.37573453092009074,False
2021-07-11 20:00:00,-0.37708996734570155,False
2021-07-11 21:00:00,-0.35355557101460405,False
2021-07-11 22:00:00,-0.4063692622650775,False
2021-07-11 23:00:00,-0.4418325895896833,False
2021-07-12 00:00:00,7.327104797094241e-17,False
2021-07-12 01:00:00,6.183719240972718e-17,False
2021-07-12 02:00:00,6.213268278489463e-17,False
2021-07-12 03:00:00,-0.18993062220298085,True
2021-07-12 04:00:00,7.070900123830036e-17,False
2021-07-12 05:00:00,5.5431232245395755e-17,False
2021-07-12 06:00:00,5.620444730603838e-17,False
2021-07-12 07:00:00,-0.8983462973743799,True
2021-07-12 08:00:00,4.611789955169682e-17,False
2021-07-12 09:00:00,5.801264905505841e-17,False
2021-07-12 10:00:00,5.888835288991078e-17,False
2021-07-12 11:00:00,6.789169864625912e-17,False
2021-07-12 12:00:00,,False
2021-07-12 13:00:00,6.057131465856408e-17,False
2021-07-12 14:00:00,6.457200402950198e-17,False
2021-07-12 15:00:00,6.026427007482179e-17,False
2021-07-12 16:00:00,5.989324320329788e-17,False
2021-07-12 17:00:00,7.287049471028152e-17,False
2021-07-12 18:00:00,-0.9368891083376281,True
2021-07-12 19:00:00,5.499715509672637e-17,False
2021-07-12 20:00:00,7.694819956505018e-17,False
2021-07-12 21:00:00,6.072403202604824e-17,False
2021-07-12 22:00:00,6.182834426140732e-17,False
2021-07-12 23:00:00,,False
2021-07-13 00:00:00,0.3558302026767125,False
2021-07-13 01:00:00,0.36362938101695463,False
2021-07-13 02:00:00,0.43014966015175327,False
2021-07-13 03:00:00,0.41930411759603686,False
2021-07-13 04:00:00,0.46809600698424697,False
2021-07-13 05:00:00,0.4048061876195425,False
2021-07-13 06:00:00,0.42680963456046717,False
2021-07-13 07:00:00,0.3950088096571012,False
2021-07-13 08:00:00,0.37346494839865524,False
2021-07-13 09:00:00,0.4326963802636597,False
2021-07-13 10:00:00,0.4310380823863545,False
2021-07-13 11:00:00,0.4027086551205447,False
2021-07-13 12:00:00,,False
2021-07-13 13:00:00,0.4550167466785946,False
2021-07-13 14:00:00,0.4348287926696779,False
2021-07-13 15:00:00,,False
2021-07-13 16:00:00,0.40399170867677164,False
2021-07-13 17:00:00,0.3713863136672671,False
2021-07-13 18:00:00,0.3970536036218288,False
2021-07-13 19:00:00,0.4046463531215003,False
2021-07-13 20:00:00,0.33560692388238045,False
2021-07-13 21:00:00,0.40399518676265667,False
2021-07-13 22:00:00,0.40690497250902213,False
2021-07-13 23:00:00,0.4838703534266313,False
2021-07-14 00:00:00,0.4604279308738869,False
2021-07-14 01:00:00,0.4354509395854225,False
2021-07-14 02:00:00,-0.6120970809926172,True
2021-07-14 03:00:00,,False
2021-07-14 04:00:00,0.4424395982933236,False
2021-07-14 05:00:00,0.5049094533216817,False
2021-07-14 06:00:00,0.388952386475098,False
2021-07-14 07:00:00,0.5395760001351385,False
2021-07-14 08:00:00,0.5121633906473277,False
2021-07-14 09:00:00,0.4110758583701488,False
2021-07-14 10:00:00,0.39319503220161717,False
2021-07-14 11:00:00,0.6073301514478209,False
2021-07-14 12:00:00,0.5857529213018715,False
2021-07-14 13:00:00,0.483326410047869,False
2021-07-14 14:00:00,0.5705106365099245,False
2021-07-14 15:00:00,0.5317760491854284,False
2021-07-14 16:00:00,0.5279545008564459,False
2021-07-14 17:00:00,0.5092916221262384,False
2021-07-14 18:00:00,0.37425093565897205,False
2021-07-14 19:00:00,0.5150996082619097,False
2021-07-14 20:00:00,0.4906370144662316,False
2021-07-14 21:00:00,0.4027174526055808,False
2021-07-14 22:00:00,0.486301512998203,False
2021-07-14 23:00:00,0.4423281655234331,False
2021-07-15 00:00:00,0.22172854216968155,False
2021-07-15 01:00:00,0.2199307163262998,False
2021-07-15 02:00:00,0.19695277572440542,False
2021-07-15 03:00:00,0.22759569387610765,False
2021-07-15 04:00:00,0.2268087898164131,False
2021-07-15 05:00:00,0.20930342913299094,False
2021-07-15 06:00:00,0.2229919961896716,False
2021-07-15 07:00:00,0.24848323137626194,False
2021-07-15 08:00:00,0.22849945624234333,False
2021-07-15 09:00:00,0.22765784266022399,False
2021-07-15 10:00:00,0.1795549029055243,False
2021-07-15 11:00:00,0.2456045441989468,False
2021-07-15 12:00:00,0.2042890698627893,False
2021-07-15 13:00:00,0.15274384870108632,False
2021-07-15 14:00:00,0.20865186710659905,False
2021-07-15 15:00:00,0.19570476776478962,False
2021-07-15 16:00:00,0.21500597210544048,False
2021-07-15 17:00:00,0.2635115376838692,False
2021-07-15 18:00:00,0.2221716695777481,False
2021-07-15 19:00:00,0.21524800877775085,False
2021-07-15 20:00:00,-0.7301479366621257,True
2021-07-15 21:00:00,0.2474048174450783,False
2021-07-15 22:00:00,0.2118954532333363,False
2021-07-15 23:00:00,0.19400829554854493,False
2021-07-16 00:00:00,-0.23311128703692122,False
2021-07-16 01:00:00,,False
2021-07-16 02:00:00,-0.22445745482924115,False
2021-07-16 03:00:00,-0.21782856984499752,False
2021-07-16 04:00:00,-0.24051788523363887,False
2021-07-16 05:00:00,-0.19514176551034662,False
2021-07-16 06:00:00,-0.20594194693479478,False
2021-07-16 07:00:00,-0.22883424789780432,False
2021-07-16 08:00:00,-0.22193704804366324,False
2021-07-16 09:00:00,-0.21944670639756614,False
2021-07-16 10:00:00,-0.20324706063740783,False
2021-07-16 11:00:00,-0.2131269150323931,False
2021-07-16 12:00:00,-0.2216138502482375,False
2021-07-16 13:00:00,-0.219454259161247,False
2021-07-16 14:00:00,-0.19374371114998465,False
2021-07-16 15:00:00,-0.19510511231379452,False
2021-07-16 16:00:00,-0.23233581744589374,False
2021-07-16 17:00:00,-0.22989243224148342,False
2021-07-16 18:00:00,-0.2263077741009443,False
2021-07-16 19:00:00,-0.2323289600310196,False
2021-07-16 20:00:00,-0.21277667388209917,False
2021-07-16 21:00:00,-0.22581803802412934,False
2021-07-16 22:00:00,-0.22575498754499035,False
2021-07-16 23:00:00,-0.21561082190152864,False
2021-07-17 00:00:00,-0.5123697042127606,False
2021-07-17 01:00:00,-0.5346345325544936,False
2021-07-17 02:00:00,-0.5438112444275229,False
2021-07-17 03:00:00,-0.4605816167854189,False
2021-07-17 04:00:00,-0.5121072229985106,False
2021-07-17 05:00:00,,False
2021-07-17 06:00:00,-0.48593088193730216,False
2021-07-17 07:00:00,-0.49832526078926853,False
2021-07-17 08:00:00,-0.45061048804974024,False
2021-07-17 09:00:00,-0.5614796301517242,False
2021-07-17 10:00:00,-0.5196834361174977,False
2021-07-17 11:00:00,-0.4531616652214334,False
2021-07-17 12:00:00,-0.4974019820431616,False
2021-07-17 13:00:00,-0.532849489600088,False
2021-07-17 14:00:00,,False
2021-07-17 15:00:00,-0.4837586140104289,False
2021-07-17 16:00:00,-0.5234017309060028,False
2021-07-17 17:00:00,-0.5135994104533369,False
2021-07-17 18:00:00,-0.3826259159732398,False
2021-07-17 19:00:00,-0.5429922712653423,False
2021-07-17 20:00:00,-0.5306857506031165,False
2021-07-17 21:00:00,-0.5313993953341146,False
2021-07-17 22:00:00,-0.5278299430491461,False
2021-07-17 23:00:00,-0.6774087623152734,True
2021-07-18 00:00:00,-0.3580597259886792,False
2021-07-18 01:00:00,-0.3828357773611341,False
2021-07-18 02:00:00,-0.36068141785397256,False
2021-07-18 03:00:00,-0.36905924931709433,False
2021-07-18 04:00:00,-0.3608922854042637,False
2021-07-18 05:00:00,-0.476048197982874,False
2021-07-18 06:00:00,-0.43879235411882833,False
2021-07-18 07:00:00,-0.3903272100985594,False
2021-07-18 08:00:00,-0.4489503160383611,False
2021-07-18 09:00:00,-0.4211081674662743,False
2021-07-18 10:00:00,-0.4091235798999467,False
2021-07-18 11:00:00,-0.4039299930942032,False
2021-07-18 12:00:00,-0.4142127745608821,False
2021-07-18 13:00:00,-0.37688198788477995,False
2021-07-18 14:00:00,-0.40669493315307426,False
2021-07-18 15:00:00,-0.3192141845088047,False
2021-07-18 16:00:00,-0.3780436774544052,False
2021-07-18 17:00:00,,False
2021-07-18 18:00:00,0.3909752340446564,True
2021-07-18 19:00:00,,True
2021-07-18 20:00:00,-0.5354693926135874,True
2021-07-18 21:00:00,-0.3732972471808222,False
2021-07-18 22:00:00,-0.37957879403983935,False
2021-07-18 23:00:00,-0.29407568674551343,False
2021-07-19 00:00:00,4.460383443831437e-17,False
2021-07-19 01:00:00,8.034923005925696e-17,False
2021-07-19 02:00:00,6.893896836730895e-17,False
2021-07-19 03:00:00,6.22623804376163e-17,False
2021-07-19 04:00:00,7.043914041286484e-17,False
2021-07-19 05:00:00,,False
2021-07-19 06:00:00,6.626226884069587e-17,False
2021-07-19 07:00:00,6.087654237957632e-17,False
2021-07-19 08:00:00,7.202601599546324e-17,False
2021-07-19 09:00:00,5.98017698488467e-17,False
2021-07-19 10:00:00,6.706275599846642e-17,False
2021-07-19 11:00:00,5.979024918114257e-17,False
2021-07-19 12:00:00,-0.5059325238971959,True
2021-07-19 13:00:00,6.552972769087475e-17,False
2021-07-19 14:00:00,6.22955764821823e-17,False
2021-07-19 15:00:00,6.713382867975734e-17,False
2021-07-19 16:00:00,6.600776757559554e-17,False
2021-07-19 17:00:00,5.92509410731092e-17,False
2021-07-19 18:00:00,7.018272385934499e-17,False
2021-07-19 19:00:00,5.600162306773767e-17,False
2021-07-19 20:00:00,,False
2021-07-19 21:00:00,6.237842802357012e-17,False
2021-07-19 22:00:00,6.072009278299342e-17,False
2021-07-19 23:00:00,5.098492953823458e-17,False
2021-07-20 00:00:00,0.3898477184517334,False
2021-07-20 01:00:00,0.38259059548802665,False
2021-07-20 02:00:00,0.43647962116251365,False
2021-07-20 03:00:00,0.40967625466726304,False
2021-07-20 04:00:00,0.3963884483701486,False
2021-07-20 05:00:00,0.380956901008971,False
2021-07-20 06:00:00,0.448147358662465,False
2021-07-20 07:00:00,0.4368634556882658,False
2021-07-20 08:00:00,0.39271374676101517,False
2021-07-20 09:00:00,-0.2778148997994092,True
2021-07-20 10:00:00,0.380398673676976,False
2021-07-20 11:00:00,0.43768406813721417,False
2021-07-20 12:00:00,0.3031504084221563,False
2021-07-20 13:00:00,0.39770967776873445,False
2021-07-20 14:00:00,0.3992930133680644,False
2021-07-20 15:00:00,0.3896831801250423,False
2021-07-20 16:00:00,0.33519396148525465,False
2021-07-20 17:00:00,0.36687639221958523,False
2021-07-20 18:00:00,0.37953370228177785,False
2021-07-20 19:00:00,0.4272117359155891,False
2021-07-20 20:00:00,0.3641009323055771,False
2021-07-20 21:00:00,0.4116952281848,False
2021-07-20 22:00:00,0.40719847154507455,False
2021-07-20 23:00:00,0.40021400634665494,False
2021-07-21 00:00:00,0.4980516145163327,False
2021-07-21 01:00:00,,False
2021-07-21 02:00:00,0.4835574847478915,False
2021-07-21 03:00:00,,False
2021-07-21 04:00:00,0.5330782918763115,False
2021-07-21 05:00:00,0.5286912036866969,False
2021-07-21 06:00:00,0.4494564766829824,False
2021-07-21 07:00:00,0.4655533277098955,False
2021-07-21 08:00:00,0.5028276463464016,False
2021-07-21 09:00:00,0.5234082050261631,False
2021-07-21 10:00:00,,False
2021-07-21 11:00:00,0.45985260036471887,False
2021-07-21 12:00:00,0.6435986258795809,True
2021-07-21 13:00:00,,False
2021-07-21 14:00:00,0.5710307878390879,False
2021-07-21 15:00:00,0.5201627993540466,False
2021-07-21 16:00:00,0.5517176691457618,False
2021-07-21 17:00:00,0.47287585332471416,False
2021-07-21 18:00:00,0.4230000113578361,False
2021-07-21 19:00:00,0.45386719049574,False
2021-07-21 20:00:00,0.4952905632353607,False
2021-07-21 21:00:00,0.49440632863213024,False
2021-07-21 22:00:00,0.5174928237726303,False
2021-07-21 23:00:00,0.46318144898703606,False
2021-07-22 00:00:00,0.19713933536854347,False
2021-07-22 01:00:00,0.21351329673259575,False
2021-07-22 02:00:00,0.17499286904392028,False
2021-07-22 03:00:00,0.2060371817038932,False
2021-07-22 04:00:00,0.22290305508697558,False
2021-07-22 05:00:00,0.23436188001371702,False
2021-07-22 06:00:00,0.2225365079700419,False
2021-07-22 07:00:00,0.242214765124806,False
2021-07-22 08:00:00,0.23629451100941284,False
2021-07-22 09:00:00,,False
2021-07-22 10:00:00,0.22694063799473804,False
2021-07-22 11:00:00,0.21410774070577798,False
2021-07-22 12:00:00,0.23621195279075116,False
2021-07-22 13:00:00,0.21794636285739652,False
2021-07-22 14:00:00,0.19170257834925064,False
2021-07-22 15:00:00,0.20491668645980682,False
2021-07-22 16:00:00,0.22858564055349834,False
2021-07-22 17:00:00,0.20868080458280736,False
2021-07-22 18:00:00,0.19638455843251065,False
2021-07-22 19:00:00,0.24808129461832054,False
2021-07-22 20:00:00,0.2078738672034329,False
2021-07-22 21:00:00,0.24871362828427518,False
2021-07-22 22:00:00,0.18262677557850143,False
2021-07-22 23:00:00,0.21854091957268368,False
2021-07-23 00:00:00,-0.2159187118254689,False
2021-07-23 01:00:00,-0.20714419223806912,False
2021-07-23 02:00:00,-0.19169165609189537,False
2021-07-23 03:00:00,,False
2021-07-23 04:00:00,-0.22304273419348794,False
2021-07-23 05:00:00,0.05684080818685877,True
2021-07-23 06:00:00,-0.21997714856702263,False
2021-07-23 07:00:00,-0.2321481910583386,False
2021-07-23 08:00:00,-0.18808527959578786,False
2021-07-23 09:00:00,,False
2021-07-23 10:00:00,-0.21706620192306744,False
2021-07-23 11:00:00,,False
2021-07-23 12:00:00,-0.20308229388736113,False
2021-07-23 13:00:00,-0.1969748520656379,False
2021-07-23 14:00:00,,False
2021-07-23 15:00:00,-0.21838830451315844,False
2021-07-23 16:00:00,-0.2761405602827463,False
2021-07-23 17:00:00,-0.22570312045443397,False
2021-07-23 18:00:00,-0.23325667123156435,False
2021-07-23 19:00:00,-0.20754679740256296,False
2021-07-23 20:00:00,-0.21322884840632814,False
2021-07-23 21:00:00,-0.5362089033909909,True
2021-07-23 22:00:00,-0.21483575660402277,False
2021-07-23 23:00:00,-0.20399041838323606,False
2021-07-24 00:00:00,-0.5577244505397658,False
2021-07-24 01:00:00,-0.5470452379406537,False
2021-07-24 02:00:00,-0.505124007867638,False
2021-07-24 03:00:00,-0.4843202878340747,False
2021-07-24 04:00:00,-0.5134469772984385,False
2021-07-24 05:00:00,,False
2021-07-24 06:00:00,-0.48961870885642655,False
2021-07-24 07:00:00,-0.46883195785636156,False
2021-07-24 08:00:00,-0.519856400991672,False
2021-07-24 09:00:00,-0.583112443298777,False
2021-07-24 10:00:00,,False
2021-07-24 11:00:00,-0.5148227255338177,False
2021-07-24 12:00:00,-0.47457454923543296,False
2021-07-24 13:00:00,-0.5031002470445215,False
2021-07-24 14:00:00,-0.567318042912302,False
2021-07-24 15:00:00,-0.4520069444560064,False
2021-07-24 16:00:00,,False
2021-07-24 17:00:00,-0.5071183340794285,False
2021-07-24 18:00:00,-0.5293314228077547,False
2021-07-24 19:00:00,-0.47446346798922895,False
2021-07-24 20:00:00,-0.5683573225005387,False
2021-07-24 21:00:00,-0.47674779167651304,False
2021-07-24 22:00:00,-0.536139287984721,False
2021-07-24 23:00:00,-0.46733077335199297,False
2021-07-25 00:00:00,-0.4129165284317641,False
2021-07-25 01:00:00,-0.38709866550820493,False
2021-07-25 02:00:00,-0.3694719007143668,False
