Date,value,anomalies
2021-07-03 03:00:00,-0.09309710583712473,False
2021-07-03 03:30:00,-0.08700727819931522,False
2021-07-03 04:00:00,-0.026883942209480795,False
2021-07-03 04:30:00,-0.0324822938498515,False
2021-07-03 05:00:00,-0.0028655966927528392,False
2021-07-03 05:30:00,-0.003088471129860833,False
2021-07-03 06:00:00,-0.7316107740221507,True
2021-07-03 06:30:00,0.007028781758215565,False
2021-07-03 07:00:00,-0.003773493745520118,False
2021-07-03 07:30:00,-0.003186276415301845,False
2021-07-03 08:00:00,-0.042906899295339765,False
2021-07-03 08:30:00,-0.02994029081825786,False
2021-07-03 09:00:00,-0.08536929533192501,False
2021-07-03 09:30:00,-0.09752887786903204,False
2021-07-03 10:00:00,-0.1789595647392474,False
2021-07-03 10:30:00,-0.15923582800292146,False
2021-07-03 11:00:00,-0.2486234789088801,False
2021-07-03 11:30:00,-0.22077733514954387,False
2021-07-03 12:00:00,-0.2965079243200922,False
2021-07-03 12:30:00,-0.27157323497151925,False
2021-07-03 13:00:00,-0.38827694379622124,False
2021-07-03 13:30:00,-0.3660606333505224,False
2021-07-03 14:00:00,-0.5488783671963142,False
2021-07-03 14:30:00,-0.4953824943003445,False
2021-07-03 15:00:00,-0.6428789292264536,False
2021-07-03 15:30:00,-0.5150936837401763,False
2021-07-03 16:00:00,-0.6697320210482633,False
2021-07-03 16:30:00,-0.6717267537116275,False
2021-07-03 17:00:00,-0.6539456168869844,False
2021-07-03 17:30:00,-0.7153040573980936,False
2021-07-03 18:00:00,-0.5942779601248839,False
2021-07-03 18:30:00,-0.7752044995617088,False
2021-07-03 19:00:00,-0.5606803344309454,False
2021-07-03 19:30:00,-0.8127625234077972,False
2021-07-03 20:00:00,-0.6345105841330106,False
2021-07-03 20:30:00,-0.5985100909305002,False
2021-07-03 21:00:00,-0.6240466062504072,False
2021-07-03 21:30:00,-0.6333935122152449,False
2021-07-03 22:00:00,-0.4688575280189337,False
2021-07-03 22:30:00,-0.5051452007296859,False
2021-07-03 23:00:00,-0.38377618092618987,False
2021-07-03 23:30:00,-0.44345003879294537,False
2021-07-04 00:00:00,-0.24786725250936645,False
2021-07-04 00:30:00,-0.2557144786997792,False
2021-07-04 01:00:00,-0.15448325921333284,False
2021-07-04 01:30:00,-0.16117791120067773,False
2021-07-04 02:00:00,-0.09358697863673565,False
2021-07-04 02:30:00,-0.09791070314691103,False
2021-07-04 03:00:00,-0.02390301193873332,False
2021-07-04 03:30:00,-0.02856183917196011,False
2021-07-04 04:00:00,0.02973459048978445,False
2021-07-04 04:30:00,0.027902286684529043,False
2021-07-04 05:00:00,0.06905133898362824,False
2021-07-04 05:30:00,0.04012316406534333,False
2021-07-04 06:00:00,0.058889446139386015,False
2021-07-04 06:30:00,0.07118344739206009,False
2021-07-04 07:00:00,0.06256014193385619,False
2021-07-04 07:30:00,0.050398337678736645,False
2021-07-04 08:00:00,0.03003592408497268,False
2021-07-04 08:30:00,0.030110407333388912,False
2021-07-04 09:00:00,-0.029303158675274915,False
2021-07-04 09:30:00,-0.029009869377197635,False
2021-07-04 10:00:00,0.8173507398393312,True
2021-07-04 10:30:00,-0.09217749633127426,False
2021-07-04 11:00:00,-0.1489977837494064,False
2021-07-04 11:30:00,-0.09883640056079979,True
2021-07-04 12:00:00,0.1738670460303957,True
2021-07-04 12:30:00,-0.2643753774106251,False
2021-07-04 13:00:00,-0.33577388345132747,False
2021-07-04 13:30:00,-0.3448980497040224,False
2021-07-04 14:00:00,-0.43825638421770924,False
2021-07-04 14:30:00,-0.6164300078519127,True
2021-07-04 15:00:00,-0.464256076773336,False
2021-07-04 15:30:00,-0.5527328168526581,False
2021-07-04 16:00:00,-0.6532090686983302,False
2021-07-04 16:30:00,-0.5997265251269329,False
2021-07-04 17:00:00,-0.5664791846655809,False
2021-07-04 17:30:00,-0.5235979580929034,False
2021-07-04 18:00:00,-0.6380215385127476,False
2021-07-04 18:30:00,-0.5557989561400459,False
2021-07-04 19:00:00,-0.5703257479719765,False
2021-07-04 19:30:00,-0.5257098047655453,False
2021-07-04 20:00:00,-0.48192545822869,False
2021-07-04 20:30:00,-0.5931483318058852,False
2021-07-04 21:00:00,-0.5284023700991728,False
2021-07-04 21:30:00,-0.5254351589603778,False
2021-07-04 22:00:00,-0.40014377437371673,False
2021-07-04 22:30:00,-0.4672023404353477,False
2021-07-04 23:00:00,-0.3675705452800695,False
2021-07-04 23:30:00,-0.35021148949299247,False
2021-07-05 00:00:00,0.07387004679430764,True
2021-07-05 00:30:00,-8.013205452290089e-17,False
2021-07-05 01:00:00,0.08461972915224462,False
2021-07-05 01:30:00,0.0947718415845926,False
2021-07-05 02:00:00,0.16827303843080954,False
2021-07-05 02:30:00,0.17266176687784648,False
2021-07-05 03:00:00,0.29235907206231626,False
2021-07-05 03:30:00,0.27378585725342586,False
2021-07-05 04:00:00,0.3388696650623446,False
2021-07-05 04:30:00,0.29680055415450957,False
2021-07-05 05:00:00,0.3487291965072463,False
2021-07-05 05:30:00,0.3562088379670073,False
2021-07-05 06:00:00,0.3166950464572204,False
2021-07-05 06:30:00,-0.7232061127064697,True
2021-07-05 07:00:00,0.3304257087396873,False
2021-07-05 07:30:00,0.28195946137014777,False
2021-07-05 08:00:00,0.34002932283370074,False
2021-07-05 08:30:00,0.2988471234163129,False
2021-07-05 09:00:00,0.2391050426850551,False
2021-07-05 09:30:00,0.2321622799214891,False
2021-07-05 10:00:00,0.18542082390489814,False
2021-07-05 10:30:00,0.17145683973292278,False
2021-07-05 11:00:00,0.09611742654519535,False
2021-07-05 11:30:00,0.10032919295696192,False
2021-07-05 12:00:00,-2.9622350241107906e-17,False
2021-07-05 12:30:00,-3.0813512694281377e-17,False
2021-07-05 13:00:00,-0.08247069288585629,False
2021-07-05 13:30:00,-0.09111861057715182,False
2021-07-05 14:00:00,-0.15881185509101245,False
2021-07-05 14:30:00,-0.193410004026129,False
2021-07-05 15:00:00,-0.2620261115401969,False
2021-07-05 15:30:00,-0.2042168486999234,False
2021-07-05 16:00:00,-0.30999623182359715,False
2021-07-05 16:30:00,-0.2672401148929377,False
2021-07-05 17:00:00,-0.3144431019672645,False
2021-07-05 17:30:00,-0.328576759104169,False
2021-07-05 18:00:00,-0.27385759410803084,False
2021-07-05 18:30:00,-0.31920461940557354,False
2021-07-05 19:00:00,-0.36500246931784863,False
2021-07-05 19:30:00,-0.32654480447904116,False
2021-07-05 20:00:00,-0.2471801533103716,False
2021-07-05 20:30:00,-0.2853941321417738,False
2021-07-05 21:00:00,-0.25366537771783065,False
2021-07-05 21:30:00,-0.2515471832834579,False
2021-07-05 22:00:00,-0.17080648134317813,False
2021-07-05 22:30:00,-0.18046424265934857,False
2021-07-05 23:00:00,-0.09061672922729476,False
2021-07-05 23:30:00,-0.08654613806142893,False
2021-07-06 00:00:00,0.2275006951509428,False
2021-07-06 00:30:00,0.23623602181161202,False
2021-07-06 01:00:00,0.3143044017866813,False
2021-07-06 01:30:00,0.34394093690641087,False
2021-07-06 02:00:00,0.37998169649801417,False
2021-07-06 02:30:00,0.37496489960562385,False
2021-07-06 03:00:00,0.5146365787790544,False
2021-07-06 03:30:00,0.5156020746133442,False
2021-07-06 04:00:00,0.5394687969438523,False
2021-07-06 04:30:00,0.5034546264411957,False
2021-07-06 05:00:00,0.5881010409569369,False
2021-07-06 05:30:00,0.5281251778084469,False
2021-07-06 06:00:00,0.5726089516115537,False
2021-07-06 06:30:00,-0.665267262706625,True
2021-07-06 07:00:00,0.6574252237424675,False
2021-07-06 07:30:00,0.4862869772502924,False
2021-07-06 08:00:00,0.5216909262491927,False
2021-07-06 08:30:00,0.08749828185729513,True
2021-07-06 09:00:00,0.5426637179343983,False
2021-07-06 09:30:00,0.4634105224494146,False
2021-07-06 10:00:00,0.41170262791390483,False
2021-07-06 10:30:00,0.4808190888310897,False
2021-07-06 11:00:00,0.3607386000058621,False
2021-07-06 11:30:00,0.3401688147785755,False
2021-07-06 12:00:00,0.2748935999627197,False
2021-07-06 12:30:00,0.2388796641298485,False
2021-07-06 13:00:00,0.15943867450637406,False
2021-07-06 13:30:00,0.16674947178878133,False
2021-07-06 14:00:00,0.09167969516749382,False
2021-07-06 14:30:00,0.11006398437776764,False
2021-07-06 15:00:00,0.029072546806383454,False
2021-07-06 15:30:00,0.6244877842189493,True
2021-07-06 16:00:00,-0.02854332512576314,False
2021-07-06 16:30:00,-0.030186079363548793,False
2021-07-06 17:00:00,-0.054849038455827864,False
2021-07-06 17:30:00,-0.05686870590984579,False
2021-07-06 18:00:00,0.08627470251586589,True
2021-07-06 18:30:00,-0.06766789934581106,False
2021-07-06 19:00:00,-0.06445639201629862,False
2021-07-06 19:30:00,-0.06454114159608432,False
2021-07-06 20:00:00,-0.025412779407622387,False
2021-07-06 20:30:00,-0.025487903747828784,False
2021-07-06 21:00:00,0.021683197317365364,False
2021-07-06 21:30:00,0.020650403594436477,False
2021-07-06 22:00:00,0.09216760047324878,False
2021-07-06 22:30:00,0.09954790728041076,False
2021-07-06 23:00:00,0.17151971250211998,False
2021-07-06 23:30:00,0.20105330714322014,False
2021-07-07 00:00:00,0.2687351756733557,False
2021-07-07 00:30:00,0.3329521718515955,False
2021-07-07 01:00:00,0.39350192812078405,False
2021-07-07 01:30:00,0.39224221250128455,False
2021-07-07 02:00:00,0.5903893692257939,False
2021-07-07 02:30:00,0.5262959509565502,False
2021-07-07 03:00:00,0.679260394679931,False
2021-07-07 03:30:00,0.49883389625557845,False
2021-07-07 04:00:00,0.6396116697428572,False
2021-07-07 04:30:00,0.5361242439607511,False
2021-07-07 05:00:00,0.5555439828618096,False
2021-07-07 05:30:00,0.5191733928513234,False
2021-07-07 06:00:00,0.7359854383325326,False
2021-07-07 06:30:00,0.6835536160596513,False
2021-07-07 07:00:00,0.2702271776347822,True
2021-07-07 07:30:00,0.6651584704656346,False
2021-07-07 08:00:00,0.7229113690465152,False
2021-07-07 08:30:00,0.5675294061940657,False
2021-07-07 09:00:00,0.5023491567294817,False
2021-07-07 09:30:00,0.6339115527181977,False
2021-07-07 10:00:00,0.4549107545994769,False
2021-07-07 10:30:00,0.5318722189877141,False
2021-07-07 11:00:00,0.3526953734312196,False
2021-07-07 11:30:00,0.42537958352974914,False
2021-07-07 12:00:00,0.28428919895027327,False
2021-07-07 12:30:00,0.34947523739462666,False
2021-07-07 13:00:00,0.21233083092297075,False
2021-07-07 13:30:00,0.2521872434475953,False
2021-07-07 14:00:00,0.1683180912928633,False
2021-07-07 14:30:00,0.1700735319943675,False
2021-07-07 15:00:00,0.10808379132721621,False
2021-07-07 15:30:00,0.08582636889937062,False
2021-07-07 16:00:00,0.036354403542333304,False
2021-07-07 16:30:00,0.027075210791787124,False
2021-07-07 17:00:00,0.0032533666521398024,False
2021-07-07 17:30:00,0.003227310706716682,False
2021-07-07 18:00:00,-0.006738849176817913,False
2021-07-07 18:30:00,-0.008497557756434777,False
2021-07-07 19:00:00,0.002987119589101114,False
2021-07-07 19:30:00,0.0032337492905195444,False
2021-07-07 20:00:00,0.035080882944747815,False
2021-07-07 20:30:00,0.03337386466834079,False
2021-07-07 21:00:00,0.09051077535464391,False
2021-07-07 21:30:00,0.11062810034325718,False
2021-07-07 22:00:00,0.16252404521307817,False
2021-07-07 22:30:00,0.17914404997245906,False
2021-07-07 23:00:00,0.19703053897399056,False
2021-07-07 23:30:00,0.25125138745720155,False
2021-07-08 00:00:00,0.13785642989935942,False
2021-07-08 00:30:00,0.1411541254522417,False
2021-07-08 01:00:00,0.22545823055313902,False
2021-07-08 01:30:00,0.25795769871865315,False
2021-07-08 02:00:00,0.3307998801061471,False
2021-07-08 02:30:00,0.3006949539980732,False
2021-07-08 03:00:00,0.3719766308809929,False
2021-07-08 03:30:00,0.40410655004570134,False
2021-07-08 04:00:00,0.4462210546092086,False
2021-07-08 04:30:00,0.4289495715124389,False
2021-07-08 05:00:00,0.4591276851645222,False
2021-07-08 05:30:00,0.4567460415498109,False
2021-07-08 06:00:00,0.5319099697191938,False
2021-07-08 06:30:00,0.3975554140308937,True
2021-07-08 07:00:00,0.42110764593185285,False
2021-07-08 07:30:00,0.47176323745667964,False
2021-07-08 08:00:00,0.5037569444829118,False
2021-07-08 08:30:00,0.43630805292273434,False
2021-07-08 09:00:00,0.39815513412134695,False
2021-07-08 09:30:00,0.4346450396152151,False
2021-07-08 10:00:00,0.31008090967190644,False
2021-07-08 10:30:00,0.3395668350927765,False
2021-07-08 11:00:00,0.21095431315218258,False
2021-07-08 11:30:00,-0.825011043584869,True
2021-07-08 12:00:00,0.15823762232642194,False
2021-07-08 12:30:00,0.16460749073644634,False
2021-07-08 13:00:00,0.060128699021887375,False
2021-07-08 13:30:00,0.06736441244976621,False
2021-07-08 14:00:00,-0.025093958644658337,False
2021-07-08 14:30:00,-0.023674759599803207,False
2021-07-08 15:00:00,-0.09312589675469343,False
2021-07-08 15:30:00,-0.8697728580086517,True
2021-07-08 16:00:00,-0.15919278245709315,False
2021-07-08 16:30:00,-0.11591566361449937,False
2021-07-08 17:00:00,-0.17462931888111222,False
2021-07-08 17:30:00,-0.1614067620889909,False
2021-07-08 18:00:00,-0.2298385559531185,False
2021-07-08 18:30:00,-0.18221308928980068,False
2021-07-08 19:00:00,-0.1887826466424696,False
2021-07-08 19:30:00,-0.18743019630327676,False
2021-07-08 20:00:00,-0.16271318869876628,False
2021-07-08 20:30:00,-0.1657892381528765,False
2021-07-08 21:00:00,-0.08750582967411724,False
2021-07-08 21:30:00,-0.10079087764126969,False
2021-07-08 22:00:00,-0.026004833332104363,False
2021-07-08 22:30:00,-0.888997613956757,True
2021-07-08 23:00:00,0.055097629691144706,False
2021-07-08 23:30:00,0.056715305833406386,False
2021-07-09 00:00:00,-0.11703409116656055,False
2021-07-09 00:30:00,-0.15396895566426497,False
2021-07-09 01:00:00,-0.06185884923677163,False
2021-07-09 01:30:00,-0.05795105567226331,False
2021-07-09 02:00:00,0.020541253101268392,False
2021-07-09 02:30:00,0.021948419186642865,False
2021-07-09 03:00:00,0.08833250422796636,False
2021-07-09 03:30:00,0.10236104266688141,False
2021-07-09 04:00:00,0.1458931740531576,False
2021-07-09 04:30:00,0.12853428546642334,False
2021-07-09 05:00:00,0.18988198954173546,False
2021-07-09 05:30:00,0.21056229241563543,False
2021-07-09 06:00:00,0.14113485962106914,False
2021-07-09 06:30:00,0.21160684014042652,False
2021-07-09 07:00:00,0.1795460176321801,False
2021-07-09 07:30:00,0.1758801487199886,False
2021-07-09 08:00:00,0.13159171048765014,False
2021-07-09 08:30:00,0.15065064330756062,False
2021-07-09 09:00:00,0.09407594249733094,False
2021-07-09 09:30:00,0.08181730439652818,False
2021-07-09 10:00:00,0.022797861135680515,False
2021-07-09 10:30:00,0.01980855985884896,False
2021-07-09 11:00:00,-0.054881676337758895,False
2021-07-09 11:30:00,-0.05610292291955485,False
2021-07-09 12:00:00,-0.14129917953996804,False
2021-07-09 12:30:00,-0.12088091647310135,False
2021-07-09 13:00:00,-0.2427733249631311,False
2021-07-09 13:30:00,-0.20303983848635912,False
2021-07-09 14:00:00,-0.32991212031754225,False
2021-07-09 14:30:00,-0.27591456047833535,False
2021-07-09 15:00:00,-0.3651682899868165,False
2021-07-09 15:30:00,-0.36381968612377413,False
2021-07-09 16:00:00,-0.45363595289880954,False
2021-07-09 16:30:00,-0.4229102797029591,False
2021-07-09 17:00:00,-0.48231890533649324,False
2021-07-09 17:30:00,-0.4975772200123135,False
2021-07-09 18:00:00,-0.4654547790991622,False
2021-07-09 18:30:00,-0.48057052607626954,False
2021-07-09 19:00:00,0.238884019712176,True
2021-07-09 19:30:00,-0.45760191509909665,False
2021-07-09 20:00:00,-0.4024861066379539,False
2021-07-09 20:30:00,-0.45580784776779915,False
2021-07-09 21:00:00,-0.3525857179241087,False
2021-07-09 21:30:00,-0.2269685302232043,False
2021-07-09 22:00:00,-0.3276405905371169,False
2021-07-09 22:30:00,-0.2988000717600024,False
2021-07-09 23:00:00,-0.20868538461647454,False
2021-07-09 23:30:00,-0.23164355520619995,False
2021-07-10 00:00:00,-0.30137910698386206,False
2021-07-10 00:30:00,-0.36162917961243457,False
2021-07-10 01:00:00,-0.24591507181847813,False
2021-07-10 01:30:00,-0.24429958844958657,False
2021-07-10 02:00:00,-0.169216674276984,False
2021-07-10 02:30:00,-0.15420718775096026,False
2021-07-10 03:00:00,-0.07654209519002508,False
2021-07-10 03:30:00,-0.09970679698693924,False
2021-07-10 04:00:00,-0.03304629216407153,False
2021-07-10 04:30:00,-0.03340385122934676,False
2021-07-10 05:00:00,-0.003061064049889964,False
2021-07-10 05:30:00,-0.0035290783232150933,False
2021-07-10 06:00:00,0.007710242598238519,False
2021-07-10 06:30:00,0.009001847563561401,False
2021-07-10 07:00:00,-0.003416403171577534,False
2021-07-10 07:30:00,0.8237437401308592,True
2021-07-10 08:00:00,-0.04099800162211017,False
2021-07-10 08:30:00,-0.038312735166641465,False
2021-07-10 09:00:00,-0.07863088166141877,False
2021-07-10 09:30:00,-0.08992418035035474,False
2021-07-10 10:00:00,-0.16491038145432396,False
2021-07-10 10:30:00,-0.15658219321430034,False
2021-07-10 11:00:00,-0.24114773077327228,False
2021-07-10 11:30:00,-0.24825852480653862,False
2021-07-10 12:00:00,-0.3635971640061829,False
2021-07-10 12:30:00,-0.3609752463505268,False
2021-07-10 13:00:00,-0.35745445949842625,False
2021-07-10 13:30:00,-0.43528676656608334,False
2021-07-10 14:00:00,-0.5574085491532155,False
2021-07-10 14:30:00,-0.5346171370827391,False
2021-07-10 15:00:00,-0.5241155973035136,False
2021-07-10 15:30:00,-0.5837370979371135,False
2021-07-10 16:00:00,-0.5498746557196706,False
2021-07-10 16:30:00,-0.666032875097938,False
2021-07-10 17:00:00,-0.6850169523360222,False
2021-07-10 17:30:00,-0.6611772351493237,False
2021-07-10 18:00:00,-0.6778004304296094,False
2021-07-10 18:30:00,-0.6787291373041034,False
2021-07-10 19:00:00,-0.6571979408392404,False
2021-07-10 19:30:00,-0.6859798889980211,False
2021-07-10 20:00:00,-0.7529760815313,False
2021-07-10 20:30:00,-0.6247309960288102,False
2021-07-10 21:00:00,-0.5158100887881686,False
2021-07-10 21:30:00,-0.6656822054570981,False
2021-07-10 22:00:00,-0.5185035797566263,False
2021-07-10 22:30:00,-0.5179743397963407,False
2021-07-10 23:00:00,-0.3996718448360658,False
2021-07-10 23:30:00,-0.4221909471471566,False
2021-07-11 00:00:00,-0.9451011137581997,True
2021-07-11 00:30:00,-0.24829538062896916,False
2021-07-11 01:00:00,-0.17416215079400282,False
2021-07-11 01:30:00,-0.1892940672605216,False
2021-07-11 02:00:00,-0.09341724971659239,False
2021-07-11 02:30:00,-0.11261692102655757,False
2021-07-11 03:00:00,-0.03158340894668704,False
2021-07-11 03:30:00,-0.029480415575189167,False
2021-07-11 04:00:00,0.028207667837706066,False
2021-07-11 04:30:00,0.026072103158646498,False
2021-07-11 05:00:00,0.06397752813458049,False
2021-07-11 05:30:00,0.05730259612476567,False
2021-07-11 06:00:00,0.053843791372161776,False
2021-07-11 06:30:00,0.08142135928735425,False
2021-07-11 07:00:00,0.06398641291245628,False
2021-07-11 07:30:00,0.061706720644269804,False
2021-07-11 08:00:00,0.02939225777989303,False
2021-07-11 08:30:00,0.030439824991590522,False
2021-07-11 09:00:00,-0.026875915525869973,False
2021-07-11 09:30:00,-0.02405271357927818,False
2021-07-11 10:00:00,-0.09828266268140719,False
2021-07-11 10:30:00,-0.08447866556028909,False
2021-07-11 11:00:00,-0.17807796715306523,False
2021-07-11 11:30:00,-0.1769925079560513,False
2021-07-11 12:00:00,-0.2531328003947434,False
2021-07-11 12:30:00,-0.2121919384023649,False
2021-07-11 13:00:00,-0.3378360643367439,False
2021-07-11 13:30:00,-0.3322220218343662,False
2021-07-11 14:00:00,0.5466647039000354,True
2021-07-11 14:30:00,-0.46897822240889336,False
2021-07-11 15:00:00,-0.4028988251563381,False
2021-07-11 15:30:00,-0.5379617693418325,False
2021-07-11 16:00:00,-0.6046346551198808,False
2021-07-11 16:30:00,-0.5608511204533478,False
2021-07-11 17:00:00,-0.5390565442625201,False
2021-07-11 17:30:00,-0.4544639538778157,False
2021-07-11 18:00:00,-0.6198859615311516,False
2021-07-11 18:30:00,-0.3022159573116632,True
2021-07-11 19:00:00,-0.5659144956966538,False
2021-07-11 19:30:00,-0.581447979995567,False
2021-07-11 20:00:00,-0.632228551267915,False
2021-07-11 20:30:00,-0.5550279568789355,False
2021-07-11 21:00:00,-0.4393657785434878,False
2021-07-11 21:30:00,-0.4680737609505517,False
2021-07-11 22:00:00,-0.36746432640038446,False
2021-07-11 22:30:00,-0.4783134607344841,False
2021-07-11 23:00:00,-0.3235417582091834,False
2021-07-11 23:30:00,-0.2757554852330082,False
2021-07-12 00:00:00,-5.069649912988279e-17,False
2021-07-12 00:30:00,-8.449447476511174e-17,False
2021-07-12 01:00:00,0.09359227463002458,False
2021-07-12 01:30:00,0.09786785298909757,False
2021-07-12 02:00:00,0.15323323795734425,False
2021-07-12 02:30:00,0.13869675998358053,False
2021-07-12 03:00:00,0.22892218393804567,False
2021-07-12 03:30:00,0.2119103511675381,False
2021-07-12 04:00:00,0.2585639637576988,False
2021-07-12 04:30:00,0.26754960149598583,False
2021-07-12 05:00:00,0.333320489350112,False
2021-07-12 05:30:00,0.2748585501119216,False
2021-07-12 06:00:00,0.3605711639858098,False
2021-07-12 06:30:00,0.3253043948989703,False
2021-07-12 07:00:00,0.3337746424062264,False
2021-07-12 07:30:00,0.3525952422780909,False
2021-07-12 08:00:00,0.2541517563732845,False
2021-07-12 08:30:00,0.28202335039093485,False
2021-07-12 09:00:00,0.24070673846513274,False
2021-07-12 09:30:00,0.2349336228030022,False
2021-07-12 10:00:00,0.19688269472657496,False
2021-07-12 10:30:00,0.16715114650468166,False
2021-07-12 11:00:00,0.0881237728229523,False
2021-07-12 11:30:00,0.09129098560830008,False
2021-07-12 12:00:00,-3.1603577022066785e-17,False
2021-07-12 12:30:00,-2.5163175130740075e-17,False
2021-07-12 13:00:00,-0.07742933273409729,False
2021-07-12 13:30:00,-0.08836126611986526,False
2021-07-12 14:00:00,-0.1872946159857086,False
2021-07-12 14:30:00,-0.16670697954481983,False
2021-07-12 15:00:00,-0.2302615532763235,False
2021-07-12 15:30:00,-0.24544448103507188,False
2021-07-12 16:00:00,-0.2692541155772449,False
2021-07-12 16:30:00,-0.2787220665234883,False
2021-07-12 17:00:00,-0.29464583674118916,False
2021-07-12 17:30:00,-0.35812139004966415,False
2021-07-12 18:00:00,-0.3346785543093207,False
2021-07-12 18:30:00,-0.3187857258299455,False
2021-07-12 19:00:00,-0.3219291475677806,False
2021-07-12 19:30:00,-0.36673716520828736,False
2021-07-12 20:00:00,-0.2629200516586262,False
