Date,value,anomalies
2021-07-01 07:30:00,,False
2021-07-01 07:40:00,2.7095332239294796e-16,False
2021-07-01 07:50:00,2.09190446189424e-16,False
2021-07-01 08:00:00,2.2753119727666983e-16,False
2021-07-01 08:10:00,,False
2021-07-01 08:20:00,,False
2021-07-01 08:30:00,2.203034976583495e-16,False
2021-07-01 08:40:00,2.0680282304249995e-16,False
2021-07-01 08:50:00,2.4223100653251634e-16,False
2021-07-01 09:00:00,2.1376923597461626e-16,False
2021-07-01 09:10:00,,False
2021-07-01 09:20:00,2.5077644632031744e-16,False
2021-07-01 09:30:00,2.31230113299788e-16,False
2021-07-01 09:40:00,2.3618484532064996e-16,False
2021-07-01 09:50:00,2.346277473252802e-16,False
2021-07-01 10:00:00,2.2957807648755597e-16,False
2021-07-01 10:10:00,,False
2021-07-01 10:20:00,0.6207370272029809,True
2021-07-01 10:30:00,2.526584966387882e-16,False
2021-07-01 10:40:00,2.1481943278223058e-16,False
2021-07-01 10:50:00,2.070204488070488e-16,False
2021-07-01 11:00:00,2.4144053203104634e-16,False
2021-07-01 11:10:00,2.300303066252305e-16,False
2021-07-01 11:20:00,2.110564807766387e-16,False
2021-07-01 11:30:00,1.989874755952987e-16,False
2021-07-01 11:40:00,1.9716332379320323e-16,False
2021-07-01 11:50:00,0.7085181394491904,True
2021-07-01 12:00:00,2.5451989771986723e-16,False
2021-07-01 12:10:00,2.2567829133859797e-16,False
2021-07-01 12:20:00,2.181950035193744e-16,False
2021-07-01 12:30:00,2.2239088343043037e-16,False
2021-07-01 12:40:00,2.1397015453497875e-16,False
2021-07-01 12:50:00,2.1589820293084585e-16,False
2021-07-01 13:00:00,2.0201329391581e-16,False
2021-07-01 13:10:00,2.304698490362232e-16,False
2021-07-01 13:20:00,2.1674732221708365e-16,False
2021-07-01 13:30:00,2.5240579782562532e-16,False
2021-07-01 13:40:00,2.223020897946706e-16,False
2021-07-01 13:50:00,2.3839368320472183e-16,False
2021-07-01 14:00:00,2.246970129631226e-16,False
2021-07-01 14:10:00,1.9724169985893704e-16,False
2021-07-01 14:20:00,2.269726593728766e-16,False
2021-07-01 14:30:00,2.0399033804166794e-16,False
2021-07-01 14:40:00,2.548942555481255e-16,False
2021-07-01 14:50:00,2.05043923965678e-16,False
2021-07-01 15:00:00,2.0077228682356419e-16,False
2021-07-01 15:10:00,2.0527709346205742e-16,False
2021-07-01 15:20:00,1.7138092670045e-16,False
2021-07-01 15:30:00,2.089820278665293e-16,False
2021-07-01 15:40:00,1.94947933442469e-16,False
2021-07-01 15:50:00,2.0909050771523216e-16,False
2021-07-01 16:00:00,2.0011623989135728e-16,False
2021-07-01 16:10:00,2.4544614301091324e-16,False
2021-07-01 16:20:00,2.0261634803785507e-16,False
2021-07-01 16:30:00,-0.05714511456447613,True
2021-07-01 16:40:00,1.8659043140477664e-16,False
2021-07-01 16:50:00,1.9232680134880216e-16,False
2021-07-01 17:00:00,,False
2021-07-01 17:10:00,0.7064781326902325,True
2021-07-01 17:20:00,2.477670891832088e-16,False
2021-07-01 17:30:00,2.0835230543046863e-16,False
2021-07-01 17:40:00,2.1068652911197303e-16,False
2021-07-01 17:50:00,2.1213626364728672e-16,False
2021-07-01 18:00:00,2.1588239970360578e-16,False
2021-07-01 18:10:00,2.350681753191061e-16,False
2021-07-01 18:20:00,2.6609484017946977e-16,False
2021-07-01 18:30:00,2.071289731718456e-16,False
2021-07-01 18:40:00,2.1639916681549253e-16,False
2021-07-01 18:50:00,2.511566952771445e-16,False
2021-07-01 19:00:00,2.525312297824626e-16,False
2021-07-01 19:10:00,1.93478747521279e-16,False
2021-07-01 19:20:00,-0.9154688284490062,True
2021-07-01 19:30:00,1.910229609685105e-16,False
2021-07-01 19:40:00,2.0466556009186358e-16,False
2021-07-01 19:50:00,2.337112914939492e-16,False
2021-07-01 20:00:00,2.062245779076921e-16,False
2021-07-01 20:10:00,2.540346329775074e-16,False
2021-07-01 20:20:00,2.0945411945785458e-16,False
2021-07-01 20:30:00,2.2980351402232757e-16,False
2021-07-01 20:40:00,2.368369638616894e-16,False
2021-07-01 20:50:00,2.1945643987993882e-16,False
2021-07-01 21:00:00,2.4239743429738735e-16,False
2021-07-01 21:10:00,2.631211748364284e-16,False
2021-07-01 21:20:00,2.1777305297761577e-16,False
2021-07-01 21:30:00,2.110201272760067e-16,False
2021-07-01 21:40:00,2.2168416821297808e-16,False
2021-07-01 21:50:00,2.0038303882601038e-16,False
2021-07-01 22:00:00,2.1067243685496854e-16,False
2021-07-01 22:10:00,2.347446041518028e-16,False
2021-07-01 22:20:00,2.242053717621093e-16,False
2021-07-01 22:30:00,2.165554265283486e-16,False
2021-07-01 22:40:00,2.274390797148597e-16,False
2021-07-01 22:50:00,2.3657674679168784e-16,False
2021-07-01 23:00:00,2.1653096421068613e-16,False
2021-07-01 23:10:00,2.5869485621857423e-16,False
2021-07-01 23:20:00,2.061652321758939e-16,False
2021-07-01 23:30:00,2.0223990127528575e-16,False
2021-07-01 23:40:00,2.166728057823089e-16,False
2021-07-01 23:50:00,1.9831108787934754e-16,False
2021-07-02 00:00:00,2.3429166156727384e-16,False
2021-07-02 00:10:00,1.9392190637417628e-16,False
2021-07-02 00:20:00,2.254413001769897e-16,False
2021-07-02 00:30:00,2.2801603234470827e-16,False
2021-07-02 00:40:00,2.243698828695644e-16,False
2021-07-02 00:50:00,2.6320182049457416e-16,False
2021-07-02 01:00:00,2.278776467355839e-16,False
2021-07-02 01:10:00,2.066535645783874e-16,False
2021-07-02 01:20:00,1.7644886216742082e-16,False
2021-07-02 01:30:00,2.2520976612874987e-16,False
2021-07-02 01:40:00,2.457191633772176e-16,False
2021-07-02 01:50:00,2.307874364681325e-16,False
2021-07-02 02:00:00,-0.8470633193534194,True
2021-07-02 02:10:00,2.075696382575043e-16,False
2021-07-02 02:20:00,2.2039448235307986e-16,False
2021-07-02 02:30:00,2.313117608693197e-16,False
2021-07-02 02:40:00,0.49237903003045047,True
2021-07-02 02:50:00,2.0377302708875138e-16,False
2021-07-02 03:00:00,2.1751678323722949e-16,False
2021-07-02 03:10:00,-0.8157996690223988,True
2021-07-02 03:20:00,2.047495018601372e-16,False
2021-07-02 03:30:00,,False
2021-07-02 03:40:00,-0.43769651632559103,True
2021-07-02 03:50:00,2.2501494604025256e-16,False
2021-07-02 04:00:00,1.9576527720801279e-16,False
2021-07-02 04:10:00,-0.290871385839099,True
2021-07-02 04:20:00,2.2166013034787273e-16,False
2021-07-02 04:30:00,,False
2021-07-02 04:40:00,2.545748194973764e-16,False
2021-07-02 04:50:00,2.1563010913457435e-16,False
2021-07-02 05:00:00,2.1266553802673313e-16,False
2021-07-02 05:10:00,1.9109460464631214e-16,False
2021-07-02 05:20:00,2.1395627367406456e-16,False
2021-07-02 05:30:00,2.0810118841200133e-16,False
2021-07-02 05:40:00,2.244313096482166e-16,False
2021-07-02 05:50:00,2.7855486218082764e-16,False
2021-07-02 06:00:00,2.5952393778596327e-16,False
2021-07-02 06:10:00,2.3804879922512226e-16,False
2021-07-02 06:20:00,2.231519102022032e-16,False
2021-07-02 06:30:00,2.0421880927845036e-16,False
2021-07-02 06:40:00,1.8981274563101274e-16,False
2021-07-02 06:50:00,2.5028324855439903e-16,False
2021-07-02 07:00:00,2.227325490004465e-16,False
2021-07-02 07:10:00,2.331677660547241e-16,False
2021-07-02 07:20:00,2.6862889875198693e-16,False
2021-07-02 07:30:00,2.110033620440419e-16,False
2021-07-02 07:40:00,2.248613543549884e-16,False
2021-07-02 07:50:00,2.3738256143852706e-16,False
2021-07-02 08:00:00,2.1382783787705208e-16,False
2021-07-02 08:10:00,2.321581327328257e-16,False
2021-07-02 08:20:00,2.234965324999119e-16,False
2021-07-02 08:30:00,2.379253581747807e-16,False
2021-07-02 08:40:00,1.7175755113725383e-16,False
2021-07-02 08:50:00,2.272609406673709e-16,False
2021-07-02 09:00:00,2.1648660744194762e-16,False
2021-07-02 09:10:00,2.474059818022087e-16,False
2021-07-02 09:20:00,2.1738150402637031e-16,False
2021-07-02 09:30:00,2.4317224289861433e-16,False
2021-07-02 09:40:00,2.255678184852467e-16,False
2021-07-02 09:50:00,2.2077025518041785e-16,False
2021-07-02 10:00:00,2.0064081992914426e-16,False
2021-07-02 10:10:00,2.337919181075196e-16,False
2021-07-02 10:20:00,2.305603986653648e-16,False
2021-07-02 10:30:00,2.3138530240831716e-16,False
2021-07-02 10:40:00,1.9044693745964849e-16,False
2021-07-02 10:50:00,2.25718259234608e-16,False
2021-07-02 11:00:00,2.2613978228272666e-16,False
2021-07-02 11:10:00,2.478786295835697e-16,False
2021-07-02 11:20:00,2.278572876405552e-16,False
2021-07-02 11:30:00,1.9808868162913633e-16,False
2021-07-02 11:40:00,2.184799764246545e-16,False
2021-07-02 11:50:00,1.874106870009278e-16,False
2021-07-02 12:00:00,,False
2021-07-02 12:10:00,2.513589159372447e-16,False
2021-07-02 12:20:00,2.2052315576185236e-16,False
2021-07-02 12:30:00,2.0458330265665797e-16,False
2021-07-02 12:40:00,2.0332229966564875e-16,False
2021-07-02 12:50:00,2.3738154271860163e-16,False
2021-07-02 13:00:00,2.2596248684022713e-16,False
2021-07-02 13:10:00,2.218401611533557e-16,False
2021-07-02 13:20:00,1.6014056974583988e-16,False
2021-07-02 13:30:00,2.1451793220039256e-16,False
2021-07-02 13:40:00,2.301369953086714e-16,False
2021-07-02 13:50:00,2.380686617766807e-16,False
2021-07-02 14:00:00,2.260938261052728e-16,False
2021-07-02 14:10:00,2.255892471343577e-16,False
2021-07-02 14:20:00,2.68205034037018e-16,False
2021-07-02 14:30:00,2.1763709560459323e-16,False
2021-07-02 14:40:00,0.8097711625645863,True
2021-07-02 14:50:00,2.2478318398231135e-16,False
2021-07-02 15:00:00,2.198141357131131e-16,False
2021-07-02 15:10:00,2.369331647407207e-16,False
2021-07-02 15:20:00,2.3475935946551223e-16,False
2021-07-02 15:30:00,2.331729879403889e-16,False
2021-07-02 15:40:00,2.548277527710554e-16,False
2021-07-02 15:50:00,2.1140658925867614e-16,False
2021-07-02 16:00:00,0.5429759867069597,True
2021-07-02 16:10:00,2.0348927603118853e-16,False
2021-07-02 16:20:00,1.9997913136609393e-16,False
2021-07-02 16:30:00,2.3447615246788046e-16,False
2021-07-02 16:40:00,2.1793472764441325e-16,False
2021-07-02 16:50:00,2.537982994265416e-16,False
2021-07-02 17:00:00,2.1419797603129211e-16,False
2021-07-02 17:10:00,2.1296109043918654e-16,False
2021-07-02 17:20:00,2.4868914914673507e-16,False
2021-07-02 17:30:00,1.9345497699413494e-16,False
2021-07-02 17:40:00,1.910233168663708e-16,False
2021-07-02 17:50:00,2.1064879895835074e-16,False
2021-07-02 18:00:00,2.1288305549066765e-16,False
2021-07-02 18:10:00,1.9386472079221188e-16,False
2021-07-02 18:20:00,2.438714024405733e-16,False
2021-07-02 18:30:00,2.3298944701815426e-16,False
2021-07-02 18:40:00,1.7045871140419837e-16,False
2021-07-02 18:50:00,1.8452594366975374e-16,False
2021-07-02 19:00:00,2.081296754084963e-16,False
2021-07-02 19:10:00,2.426236351328048e-16,False
2021-07-02 19:20:00,2.6797255003586174e-16,False
2021-07-02 19:30:00,2.536438198557988e-16,False
2021-07-02 19:40:00,2.4795883002580833e-16,False
2021-07-02 19:50:00,2.4586343678723004e-16,False
2021-07-02 20:00:00,0.49299256336813135,True
2021-07-02 20:10:00,0.46789712375364223,True
2021-07-02 20:20:00,2.0121228240272749e-16,False
2021-07-02 20:30:00,1.955348946087054e-16,False
2021-07-02 20:40:00,2.251480085161153e-16,False
2021-07-02 20:50:00,2.572939376072358e-16,False
2021-07-02 21:00:00,2.267179119528947e-16,False
2021-07-02 21:10:00,1.9381143126584422e-16,False
2021-07-02 21:20:00,2.3929134128926964e-16,False
2021-07-02 21:30:00,2.1842992820075948e-16,False
2021-07-02 21:40:00,2.1589664030571758e-16,False
2021-07-02 21:50:00,-0.006402830320131114,True
2021-07-02 22:00:00,1.6294054480739186e-16,False
2021-07-02 22:10:00,2.580918246629146e-16,False
2021-07-02 22:20:00,2.2429061779815464e-16,False
2021-07-02 22:30:00,2.509328993891832e-16,False
2021-07-02 22:40:00,2.4866366992948605e-16,False
2021-07-02 22:50:00,1.977826571909886e-16,False
2021-07-02 23:00:00,2.3588275169004456e-16,False
2021-07-02 23:10:00,2.0340964451579195e-16,False
2021-07-02 23:20:00,2.4348027981075706e-16,False
2021-07-02 23:30:00,2.8244818789507467e-16,False
2021-07-02 23:40:00,2.2774137539454304e-16,False
2021-07-02 23:50:00,2.1868629161547318e-16,False
2021-07-03 00:00:00,2.682609414783624e-16,False
2021-07-03 00:10:00,2.0630755470799982e-16,False
2021-07-03 00:20:00,2.601562637548471e-16,False
2021-07-03 00:30:00,2.5231271115071116e-16,False
2021-07-03 00:40:00,2.384788581826303e-16,False
2021-07-03 00:50:00,2.301529488134883e-16,False
2021-07-03 01:00:00,2.771535109277308e-16,False
2021-07-03 01:10:00,2.2741762789268474e-16,False
2021-07-03 01:20:00,1.9018828985479613e-16,False
2021-07-03 01:30:00,2.2615988447682215e-16,False
2021-07-03 01:40:00,2.4816969823769016e-16,False
2021-07-03 01:50:00,2.4905226532032457e-16,False
2021-07-03 02:00:00,2.4144973498514004e-16,False
2021-07-03 02:10:00,2.0056468021795018e-16,False
2021-07-03 02:20:00,1.9726777817850716e-16,False
2021-07-03 02:30:00,1.8733297876403128e-16,False
2021-07-03 02:40:00,2.236466628804872e-16,False
2021-07-03 02:50:00,2.0732850958884947e-16,False
2021-07-03 03:00:00,2.4795448525051777e-16,False
2021-07-03 03:10:00,2.2326597944266687e-16,False
2021-07-03 03:20:00,1.8930689815190117e-16,False
2021-07-03 03:30:00,2.32134683589059e-16,False
2021-07-03 03:40:00,2.4790171373897886e-16,False
2021-07-03 03:50:00,2.1564064210579896e-16,False
2021-07-03 04:00:00,2.2480560399410167e-16,False
2021-07-03 04:10:00,1.8774567376173496e-16,False
2021-07-03 04:20:00,,False
2021-07-03 04:30:00,1.9140180216838448e-16,False
2021-07-03 04:40:00,2.003196169239315e-16,False
2021-07-03 04:50:00,2.312428235109604e-16,False
2021-07-03 05:00:00,2.316103412272773e-16,False
2021-07-03 05:10:00,1.8873881675466248e-16,False
2021-07-03 05:20:00,2.2018930733710198e-16,False
2021-07-03 05:30:00,,False
2021-07-03 05:40:00,2.1578751174168786e-16,False
2021-07-03 05:50:00,2.3204157094250205e-16,False
2021-07-03 06:00:00,2.2944449913043213e-16,False
2021-07-03 06:10:00,2.4235252822767875e-16,False
2021-07-03 06:20:00,2.133869797875971e-16,False
2021-07-03 06:30:00,2.2896979757919595e-16,False
2021-07-03 06:40:00,2.256395268234026e-16,False
2021-07-03 06:50:00,2.253604983031426e-16,False
2021-07-03 07:00:00,2.0622487334295577e-16,False
2021-07-03 07:10:00,2.23446324993724e-16,False
2021-07-03 07:20:00,2.294950176597191e-16,False
2021-07-03 07:30:00,2.3532662855354714e-16,False
2021-07-03 07:40:00,2.26197104243701e-16,False
2021-07-03 07:50:00,-0.4089657679232275,True
2021-07-03 08:00:00,2.050376697306857e-16,False
2021-07-03 08:10:00,2.37671247449409e-16,False
2021-07-03 08:20:00,1.9960882578023764e-16,False
2021-07-03 08:30:00,0.21715519905289127,True
2021-07-03 08:40:00,,False
2021-07-03 08:50:00,2.1398486997122757e-16,False
2021-07-03 09:00:00,2.4350747282957006e-16,False
2021-07-03 09:10:00,1.7016114909337476e-16,False
2021-07-03 09:20:00,1.9239254046281125e-16,False
2021-07-03 09:30:00,1.941508800947468e-16,False
2021-07-03 09:40:00,2.1009664710556695e-16,False
2021-07-03 09:50:00,2.255799737968308e-16,False
2021-07-03 10:00:00,2.1458392529525862e-16,False
2021-07-03 10:10:00,2.2535785179720507e-16,False
2021-07-03 10:20:00,2.5241298308801776e-16,False
2021-07-03 10:30:00,2.2603259945547424e-16,False
2021-07-03 10:40:00,,False
2021-07-03 10:50:00,2.247504541668244e-16,False
2021-07-03 11:00:00,2.276298205019406e-16,False
2021-07-03 11:10:00,-0.5778826328357263,True
2021-07-03 11:20:00,2.1509686183429518e-16,False
2021-07-03 11:30:00,2.2459386938304117e-16,False
2021-07-03 11:40:00,2.298709977117345e-16,False
2021-07-03 11:50:00,2.326958250370902e-16,False
2021-07-03 12:00:00,2.0916865551909537e-16,False
2021-07-03 12:10:00,2.0132128662774802e-16,False
2021-07-03 12:20:00,2.2180880203615856e-16,False
2021-07-03 12:30:00,2.6419274475222915e-16,False
2021-07-03 12:40:00,2.2935844101111544e-16,False
2021-07-03 12:50:00,2.2785044220501554e-16,False
2021-07-03 13:00:00,2.11969663580184e-16,False
2021-07-03 13:10:00,2.0997910998987716e-16,False
2021-07-03 13:20:00,2.1092404721556796e-16,False
2021-07-03 13:30:00,2.221920226282502e-16,False
2021-07-03 13:40:00,2.2499023177390756e-16,False
2021-07-03 13:50:00,2.7105777057611658e-16,False
2021-07-03 14:00:00,0.9446280204301012,True
2021-07-03 14:10:00,2.1772145503301674e-16,False
2021-07-03 14:20:00,2.3236005427717635e-16,False
2021-07-03 14:30:00,2.4376901816608816e-16,False
2021-07-03 14:40:00,2.0715344671144813e-16,False
2021-07-03 14:50:00,2.1786366647598773e-16,False
2021-07-03 15:00:00,1.9009182819065023e-16,False
2021-07-03 15:10:00,0.9846835373782978,True
2021-07-03 15:20:00,2.2663140558951496e-16,False
2021-07-03 15:30:00,2.2451748081530146e-16,False
2021-07-03 15:40:00,2.380446898949094e-16,False
2021-07-03 15:50:00,1.9649497328231134e-16,False
2021-07-03 16:00:00,2.7687996918333774e-16,False
2021-07-03 16:10:00,1.8534128729534107e-16,False
2021-07-03 16:20:00,2.4695594901677216e-16,False
2021-07-03 16:30:00,2.3400768351899086e-16,False
2021-07-03 16:40:00,2.2159921140405865e-16,False
2021-07-03 16:50:00,2.1920716256151186e-16,False
2021-07-03 17:00:00,2.2637218244154474e-16,False
2021-07-03 17:10:00,2.692805366594505e-16,False
2021-07-03 17:20:00,2.174476373256324e-16,False
2021-07-03 17:30:00,2.2382008744711495e-16,False
2021-07-03 17:40:00,1.8840528192483594e-16,False
2021-07-03 17:50:00,0.055132225787387634,True
2021-07-03 18:00:00,2.1325168732621163e-16,False
2021-07-03 18:10:00,1.9427350027111844e-16,False
2021-07-03 18:20:00,2.191948781924152e-16,False
2021-07-03 18:30:00,2.3596984487690254e-16,False
2021-07-03 18:40:00,2.130562579184305e-16,False
2021-07-03 18:50:00,2.4344801154058027e-16,False
2021-07-03 19:00:00,1.8984081697955424e-16,False
2021-07-03 19:10:00,2.2799599390180246e-16,False
2021-07-03 19:20:00,2.1971700466836985e-16,False
2021-07-03 19:30:00,2.1467232736944292e-16,False
2021-07-03 19:40:00,2.573707751935592e-16,False
2021-07-03 19:50:00,1.7329459683824178e-16,False
2021-07-03 20:00:00,2.1410995054412507e-16,False
2021-07-03 20:10:00,2.5243084912437814e-16,False
2021-07-03 20:20:00,2.0518982650311336e-16,False
2021-07-03 20:30:00,2.1981605322837624e-16,False
2021-07-03 20:40:00,2.5572106895890437e-16,False
2021-07-03 20:50:00,2.2687859643220804e-16,False
2021-07-03 21:00:00,2.3465551510694234e-16,False
2021-07-03 21:10:00,1.8096689814284778e-16,False
2021-07-03 21:20:00,2.3021025898739344e-16,False
2021-07-03 21:30:00,2.6070154629939294e-16,False
2021-07-03 21:40:00,-0.7329200410971068,True
2021-07-03 21:50:00,2.396231619887908e-16,False
2021-07-03 22:00:00,2.0030131534797506e-16,False
2021-07-03 22:10:00,2.1993734289723073e-16,False
2021-07-03 22:20:00,,False
2021-07-03 22:30:00,2.3805457563556586e-16,False
2021-07-03 22:40:00,,False
2021-07-03 22:50:00,2.1790837675802117e-16,False
2021-07-03 23:00:00,2.0731427317332272e-16,False
2021-07-03 23:10:00,2.1046261862973753e-16,False
2021-07-03 23:20:00,2.302284728942021e-16,False
2021-07-03 23:30:00,2.424911422156471e-16,False
2021-07-03 23:40:00,-0.5216121212671907,True
2021-07-03 23:50:00,1.887079918517392e-16,False
2021-07-04 00:00:00,2.4913800796436613e-16,False
2021-07-04 00:10:00,2.4265236089929056e-16,False
2021-07-04 00:20:00,2.1980650719773735e-16,False
2021-07-04 00:30:00,2.2533392727375976e-16,False
2021-07-04 00:40:00,2.4139527087028003e-16,False
2021-07-04 00:50:00,2.411254126667518e-16,False
2021-07-04 01:00:00,2.439905488348251e-16,False
2021-07-04 01:10:00,2.425039004422556e-16,False
2021-07-04 01:20:00,0.3743137239517189,True
2021-07-04 01:30:00,2.1392661753631896e-16,False
2021-07-04 01:40:00,1.741746422419595e-16,False
2021-07-04 01:50:00,2.170328529461114e-16,False
2021-07-04 02:00:00,2.2770148440728814e-16,False
2021-07-04 02:10:00,2.1913143636170903e-16,False
2021-07-04 02:20:00,2.3481630405576275e-16,False
2021-07-04 02:30:00,2.0846065610075732e-16,False
2021-07-04 02:40:00,2.5085427457209965e-16,False
2021-07-04 02:50:00,2.642611279900543e-16,False
2021-07-04 03:00:00,2.4532270829636077e-16,False
2021-07-04 03:10:00,2.340491907253003e-16,False
2021-07-04 03:20:00,2.2315976894326323e-16,False
2021-07-04 03:30:00,2.200815314664605e-16,False
2021-07-04 03:40:00,1.9159959295608824e-16,False
2021-07-04 03:50:00,2.1128304361672224e-16,False
2021-07-04 04:00:00,2.2757267272088537e-16,False
2021-07-04 04:10:00,2.2689481442128947e-16,False
2021-07-04 04:20:00,2.410381650064386e-16,False
2021-07-04 04:30:00,2.5940763550556315e-16,False
2021-07-04 04:40:00,2.6028430420994656e-16,False
2021-07-04 04:50:00,2.0939486834500672e-16,False
2021-07-04 05:00:00,0.02665609201129815,True
2021-07-04 05:10:00,1.9709248220155764e-16,False
2021-07-04 05:20:00,2.0267716947190642e-16,False
2021-07-04 05:30:00,2.3674700795623184e-16,False
2021-07-04 05:40:00,-0.23602083153829856,True
2021-07-04 05:50:00,,False
2021-07-04 06:00:00,2.243413450279701e-16,False
2021-07-04 06:10:00,2.5235005048579464e-16,False
2021-07-04 06:20:00,,False
2021-07-04 06:30:00,-0.47582146592339103,True
2021-07-04 06:40:00,2.033918852764597e-16,False
2021-07-04 06:50:00,2.261119310789158e-16,False
2021-07-04 07:00:00,2.317300449494151e-16,False
2021-07-04 07:10:00,2.397384727070318e-16,False
2021-07-04 07:20:00,2.2326466014962044e-16,False
2021-07-04 07:30:00,2.5099885629916555e-16,False
2021-07-04 07:40:00,2.299941603088749e-16,False
2021-07-04 07:50:00,2.428312856811348e-16,False
2021-07-04 08:00:00,2.458631605099361e-16,False
2021-07-04 08:10:00,2.285952646509002e-16,False
2021-07-04 08:20:00,1.959383997784455e-16,False
2021-07-04 08:30:00,2.2661071218554187e-16,False
2021-07-04 08:40:00,,False
2021-07-04 08:50:00,2.5495834731685086e-16,False
2021-07-04 09:00:00,1.9931295775242148e-16,False
2021-07-04 09:10:00,2.673474588950221e-16,False
2021-07-04 09:20:00,1.854683038197982e-16,False
2021-07-04 09:30:00,2.415780542192259e-16,False
2021-07-04 09:40:00,2.0799865365026074e-16,False
2021-07-04 09:50:00,2.0875462430954904e-16,False
2021-07-04 10:00:00,2.180816444377269e-16,False
2021-07-04 10:10:00,1.9937300335584942e-16,False
2021-07-04 10:20:00,2.5616152717931407e-16,False
2021-07-04 10:30:00,1.8200691781655473e-16,False
2021-07-04 10:40:00,0.14479647337163581,True
2021-07-04 10:50:00,2.4432110057279697e-16,False
2021-07-04 11:00:00,2.0658760574649339e-16,False
2021-07-04 11:10:00,2.1569609645242742e-16,False
2021-07-04 11:20:00,2.1069395455404853e-16,False
2021-07-04 11:30:00,2.246928079703099e-16,False
2021-07-04 11:40:00,2.1038855060696742e-16,False
2021-07-04 11:50:00,2.4432246232977323e-16,False
2021-07-04 12:00:00,1.855585426539049e-16,False
2021-07-04 12:10:00,2.6007356952933802e-16,False
2021-07-04 12:20:00,2.158942656149781e-16,False
2021-07-04 12:30:00,2.937947088674863e-16,False
2021-07-04 12:40:00,2.1498450910998494e-16,False
2021-07-04 12:50:00,,False
2021-07-04 13:00:00,2.1216441229016182e-16,False
2021-07-04 13:10:00,,False
2021-07-04 13:20:00,,False
2021-07-04 13:30:00,2.490764938500808e-16,False
2021-07-04 13:40:00,2.361587240738424e-16,False
2021-07-04 13:50:00,0.11253394903526459,True
2021-07-04 14:00:00,0.3414621666533568,True
2021-07-04 14:10:00,2.3067082531981615e-16,False
2021-07-04 14:20:00,2.2736555283797207e-16,False
2021-07-04 14:30:00,1.992668619094734e-16,False
2021-07-04 14:40:00,2.0429158710981164e-16,False
2021-07-04 14:50:00,2.2139060190675205e-16,False
2021-07-04 15:00:00,2.2995472047676456e-16,False
2021-07-04 15:10:00,2.514371591275392e-16,False
2021-07-04 15:20:00,2.32283706640212e-16,False
2021-07-04 15:30:00,2.1540980074049705e-16,False
2021-07-04 15:40:00,2.2567570296413434e-16,False
2021-07-04 15:50:00,,False
2021-07-04 16:00:00,2.3084101076375505e-16,False
2021-07-04 16:10:00,2.4013109002812587e-16,False
2021-07-04 16:20:00,1.978810521376316e-16,False
2021-07-04 16:30:00,2.583210148788461e-16,False
2021-07-04 16:40:00,2.3336074170276896e-16,False
2021-07-04 16:50:00,2.156905180435531e-16,False
2021-07-04 17:00:00,1.7799658024775622e-16,False
2021-07-04 17:10:00,2.302697708743095e-16,False
