Date,value,anomalies
2021-08-31 11:00:00,-0.7096975502688387,False
2021-08-31 12:00:00,-1.0279891579632103,False
2021-08-31 13:00:00,-0.9778260226741934,False
2021-08-31 14:00:00,-1.1769988925835182,False
2021-08-31 15:00:00,-1.2541439995019883,False
2021-08-31 16:00:00,-0.8192883549358738,False
2021-08-31 17:00:00,-0.8377757412713435,False
2021-08-31 18:00:00,-0.6166505630065293,False
2021-08-31 19:00:00,-1.089229406230452,False
2021-08-31 20:00:00,-1.4820216362451408,False
2021-08-31 21:00:00,-0.739142757413757,False
2021-08-31 22:00:00,-0.5410959757881089,True
2021-08-31 23:00:00,-0.7479964672759565,False
2021-09-01 00:00:00,-0.7280544223679184,False
2021-09-01 01:00:00,-0.7011484515468253,False
2021-09-01 02:00:00,-0.9491814737509171,False
2021-09-01 03:00:00,-1.1224208817505161,False
2021-09-01 04:00:00,-0.9640874064562311,False
2021-09-01 05:00:00,-0.8939119101496862,False
2021-09-01 06:00:00,-1.2771307427002445,False
2021-09-01 07:00:00,-1.0018255229943367,False
2021-09-01 08:00:00,-0.6426562567154058,False
2021-09-01 09:00:00,-1.1767391145179016,False
2021-09-01 10:00:00,-1.1250604705063776,False
2021-09-01 11:00:00,-1.2977892667049085,False
2021-09-01 12:00:00,-0.7808162507241297,False
2021-09-01 13:00:00,-0.49931219279665695,False
2021-09-01 14:00:00,-1.0077611457822258,False
2021-09-01 15:00:00,-1.3192106310614857,False
2021-09-01 16:00:00,-1.1523776814376228,False
2021-09-01 17:00:00,-0.5537949149129597,False
2021-09-01 18:00:00,-1.1545824030935714,False
2021-09-01 19:00:00,-0.721824278707091,False
2021-09-01 20:00:00,-1.0661736203144516,False
2021-09-01 21:00:00,-1.079846028069184,False
2021-09-01 22:00:00,-1.2864610919688353,False
2021-09-01 23:00:00,-1.1709609137944998,False
2021-09-02 00:00:00,-1.4155510854536906,False
2021-09-02 01:00:00,-0.9706933812226407,False
2021-09-02 02:00:00,-0.8655391523227087,False
2021-09-02 03:00:00,-1.394909843986969,False
2021-09-02 04:00:00,-1.2102518456541236,False
2021-09-02 05:00:00,-0.9534610415877689,False
2021-09-02 06:00:00,-1.1064138943810402,False
2021-09-02 07:00:00,-1.3142902758129162,False
2021-09-02 08:00:00,-0.6867871134933565,False
2021-09-02 09:00:00,-1.3722373580870975,False
2021-09-02 10:00:00,-0.7795561343177722,False
2021-09-02 11:00:00,-0.4565450542366124,False
2021-09-02 12:00:00,-0.8330951231511854,False
2021-09-02 13:00:00,-1.061019011355457,False
2021-09-02 14:00:00,-1.1961929146605987,False
2021-09-02 15:00:00,-0.9154360654827262,False
2021-09-02 16:00:00,-1.3412150995569423,False
2021-09-02 17:00:00,-0.9573680638821324,False
2021-09-02 18:00:00,-0.6039703583204425,False
2021-09-02 19:00:00,-0.4802372264326129,False
2021-09-02 20:00:00,-1.2097333111236288,False
2021-09-02 21:00:00,-1.5310746009116925,False
2021-09-02 22:00:00,-0.47105590719910495,False
2021-09-02 23:00:00,-1.2405752891872828,False
2021-09-03 00:00:00,-0.6063402645867174,False
2021-09-03 01:00:00,0.2476129523116397,True
2021-09-03 02:00:00,-0.9885690264268077,False
2021-09-03 03:00:00,-0.9621722675371673,False
2021-09-03 04:00:00,0.4100335056315465,True
2021-09-03 05:00:00,-1.033767491163048,False
2021-09-03 06:00:00,-1.2384654090311678,False
2021-09-03 07:00:00,-1.0397857084416646,False
2021-09-03 08:00:00,-1.0868279810058543,False
2021-09-03 09:00:00,-1.1145242021431747,False
2021-09-03 10:00:00,-1.5759116161069096,False
2021-09-03 11:00:00,-1.6497160590818498,False
2021-09-03 12:00:00,-0.8944147008922376,False
2021-09-03 13:00:00,-1.3789601065012693,False
2021-09-03 14:00:00,-1.1224886732314754,False
2021-09-03 15:00:00,-1.2308283443216539,False
2021-09-03 16:00:00,-1.2210040360616827,False
2021-09-03 17:00:00,-0.5720745990985499,False
2021-09-03 18:00:00,-0.9489588505073582,False
2021-09-03 19:00:00,-1.5230375396972786,False
2021-09-03 20:00:00,-1.038253604324396,False
2021-09-03 21:00:00,-1.2120008662936756,False
2021-09-03 22:00:00,-1.1316211932964895,False
2021-09-03 23:00:00,-0.8802475873523248,True
2021-09-04 00:00:00,-1.1033440719488856,False
2021-09-04 01:00:00,-0.5625254482480903,False
2021-09-04 02:00:00,-1.1154510366209331,False
2021-09-04 03:00:00,-0.9792136951429989,False
2021-09-04 04:00:00,-0.8822986045381846,False
2021-09-04 05:00:00,-0.8389715879855189,False
2021-09-04 06:00:00,-1.0608307822157397,False
2021-09-04 07:00:00,-1.3112125052303367,False
2021-09-04 08:00:00,-1.3154953538213525,False
2021-09-04 09:00:00,-0.6174499983497239,False
2021-09-04 10:00:00,-0.9482982836455761,False
2021-09-04 11:00:00,-1.1527112956849195,False
2021-09-04 12:00:00,-1.4465698281094062,False
2021-09-04 13:00:00,-0.6443040785204168,False
2021-09-04 14:00:00,-1.1917678112829027,False
2021-09-04 15:00:00,-0.889255862586743,False
2021-09-04 16:00:00,-1.0361512978998073,False
2021-09-04 17:00:00,-1.5381942623962934,False
2021-09-04 18:00:00,-0.9636694789041346,False
2021-09-04 19:00:00,-0.7725081320066053,False
2021-09-04 20:00:00,-1.1422989435060205,False
2021-09-04 21:00:00,-1.0582437437110448,False
2021-09-04 22:00:00,-0.9582734526939208,False
2021-09-04 23:00:00,-0.6196329923595858,False
2021-09-05 00:00:00,-0.5822309807803304,False
2021-09-05 01:00:00,-1.4204399811442219,False
2021-09-05 02:00:00,-0.9695436994349287,False
2021-09-05 03:00:00,-1.180484589659612,False
2021-09-05 04:00:00,-1.470155249197043,False
2021-09-05 05:00:00,-0.31729878904194875,False
2021-09-05 06:00:00,-0.7177772311687429,False
2021-09-05 07:00:00,-1.2174038047534654,False
2021-09-05 08:00:00,-0.6427409186106378,False
2021-09-05 09:00:00,-0.151013430800488,True
2021-09-05 10:00:00,-0.8428480562415197,False
2021-09-05 11:00:00,-0.36992841410485766,False
2021-09-05 12:00:00,-0.5989847732104983,False
2021-09-05 13:00:00,-1.2522444246023257,False
2021-09-05 14:00:00,-1.2789821043604497,False
2021-09-05 15:00:00,-0.743458227508875,False
2021-09-05 16:00:00,-0.8293436726422471,False
2021-09-05 17:00:00,-1.5825728396280865,False
2021-09-05 18:00:00,-1.0388068321631228,False
2021-09-05 19:00:00,-1.3841562293808505,False
2021-09-05 20:00:00,-1.4442733919904027,False
2021-09-05 21:00:00,-0.763294177169928,False
2021-09-05 22:00:00,-1.2417538230839016,False
2021-09-05 23:00:00,-0.7579965915141392,False
2021-09-06 00:00:00,-1.4341554688028755,False
2021-09-06 01:00:00,-0.9410330087806267,False
2021-09-06 02:00:00,-1.0665151881227064,False
2021-09-06 03:00:00,-0.7437330595428072,False
2021-09-06 04:00:00,-1.170946320862772,False
2021-09-06 05:00:00,-1.27687251861841,False
2021-09-06 06:00:00,-1.1405114848809212,False
2021-09-06 07:00:00,-0.3797334246530777,False
2021-09-06 08:00:00,-0.694577868070301,False
2021-09-06 09:00:00,-0.6708468454803549,False
2021-09-06 10:00:00,-1.1079293543680016,False
2021-09-06 11:00:00,-0.7724634360488165,True
2021-09-06 12:00:00,-1.0253093030739635,False
2021-09-06 13:00:00,-1.3974420658976616,False
2021-09-06 14:00:00,-0.35729934046154344,False
2021-09-06 15:00:00,-0.6759951760574201,False
2021-09-06 16:00:00,-0.558649915149952,False
2021-09-06 17:00:00,-0.8707648582189372,False
2021-09-06 18:00:00,-1.5346709205041404,False
2021-09-06 19:00:00,-1.191221947949523,False
2021-09-06 20:00:00,-1.421028223276943,False
2021-09-06 21:00:00,-1.4241904349326449,False
2021-09-06 22:00:00,-1.126410457502552,False
2021-09-06 23:00:00,-0.5646071791395655,False
2021-09-07 00:00:00,-1.2667333198239148,False
2021-09-07 01:00:00,-1.3869923830301865,False
2021-09-07 02:00:00,-0.49602939861448514,False
2021-09-07 03:00:00,-0.7581195195853092,False
2021-09-07 04:00:00,-0.7826213374314943,False
2021-09-07 05:00:00,-0.9367866435968993,False
2021-09-07 06:00:00,-0.5893988993049728,True
2021-09-07 07:00:00,-0.6159560160899747,False
2021-09-07 08:00:00,-0.8169758731854133,False
2021-09-07 09:00:00,-0.5617491490284221,False
2021-09-07 10:00:00,-1.7097433953564647,False
2021-09-07 11:00:00,-1.4902753036610945,False
2021-09-07 12:00:00,-1.2512055481709248,False
2021-09-07 13:00:00,-0.9590308764328939,False
2021-09-07 14:00:00,-0.9168387417696127,False
2021-09-07 15:00:00,-1.0677753903204112,False
2021-09-07 16:00:00,-1.4989880710561638,False
2021-09-07 17:00:00,-0.9973526331187649,False
2021-09-07 18:00:00,-1.274373838431352,False
2021-09-07 19:00:00,-0.9014364201498086,False
2021-09-07 20:00:00,-0.3757082690375091,True
2021-09-07 21:00:00,-1.4910359971502243,False
2021-09-07 22:00:00,-0.49356646616081945,False
2021-09-07 23:00:00,-0.8115103277645245,False
2021-09-08 00:00:00,-1.3731846806588657,False
2021-09-08 01:00:00,-0.9919738938437522,False
2021-09-08 02:00:00,-1.509513067162294,False
2021-09-08 03:00:00,-0.6413913160540892,False
2021-09-08 04:00:00,-0.8129166940827071,False
2021-09-08 05:00:00,-0.3652377598702402,False
2021-09-08 06:00:00,-0.7509777389681211,False
2021-09-08 07:00:00,-0.997085013399623,False
2021-09-08 08:00:00,-1.8340844517132595,False
2021-09-08 09:00:00,-0.7789022346874032,False
2021-09-08 10:00:00,0.8462959131776016,True
2021-09-08 11:00:00,-0.9925994277448673,False
2021-09-08 12:00:00,-0.4720395160012678,False
2021-09-08 13:00:00,-1.3309345811306854,False
2021-09-08 14:00:00,-1.1427983507833608,False
2021-09-08 15:00:00,-0.48873412729747046,False
2021-09-08 16:00:00,-1.4077104617221954,False
2021-09-08 17:00:00,-0.9593761271380726,False
2021-09-08 18:00:00,-0.7777260152820806,False
2021-09-08 19:00:00,-1.1686175042562106,False
2021-09-08 20:00:00,-0.5932773187138567,False
2021-09-08 21:00:00,-0.9498492481023028,False
2021-09-08 22:00:00,-0.2760779236654006,False
2021-09-08 23:00:00,-1.396561608092158,False
2021-09-09 00:00:00,-1.416746664537323,False
2021-09-09 01:00:00,-1.1055645025930954,False
2021-09-09 02:00:00,-1.394063511362146,False
2021-09-09 03:00:00,-0.6741857392055013,False
2021-09-09 04:00:00,-0.9089108384014729,False
2021-09-09 05:00:00,-0.7483996772960184,False
2021-09-09 06:00:00,-1.3202218557750456,False
2021-09-09 07:00:00,-1.119969299745338,False
2021-09-09 08:00:00,-0.8872973229675917,False
2021-09-09 09:00:00,-1.1061938794727189,False
2021-09-09 10:00:00,-0.8219189188700862,False
2021-09-09 11:00:00,-1.6649661886781142,False
2021-09-09 12:00:00,-0.8156276926391719,False
2021-09-09 13:00:00,-1.3487379079357615,False
2021-09-09 14:00:00,-1.4227036421764911,False
2021-09-09 15:00:00,-1.2653359633934351,False
2021-09-09 16:00:00,-0.6759794013657374,False
2021-09-09 17:00:00,-0.8306224739106906,False
2021-09-09 18:00:00,-0.37820812935124737,False
2021-09-09 19:00:00,-1.2021629079925462,False
2021-09-09 20:00:00,-1.3444283612954042,False
2021-09-09 21:00:00,-0.9005032856896207,False
2021-09-09 22:00:00,-0.7236236138857874,False
2021-09-09 23:00:00,-1.1506220738091986,False
2021-09-10 00:00:00,-1.2947570088121962,False
2021-09-10 01:00:00,-0.8731133569649251,False
2021-09-10 02:00:00,0.19351625303837494,True
2021-09-10 03:00:00,-1.1047489388002723,False
2021-09-10 04:00:00,-0.6864485382757258,False
2021-09-10 05:00:00,-0.9604326988421145,False
2021-09-10 06:00:00,-1.080515991692078,False
2021-09-10 07:00:00,-0.9542864399199933,False
2021-09-10 08:00:00,-1.1068406810692226,False
2021-09-10 09:00:00,-1.042419537226512,False
2021-09-10 10:00:00,-1.2041965786170485,False
2021-09-10 11:00:00,-0.889648317693833,False
2021-09-10 12:00:00,-0.7842063007148208,False
2021-09-10 13:00:00,-0.49044723177349725,False
2021-09-10 14:00:00,-0.7438219167553175,False
2021-09-10 15:00:00,-0.9082703848731093,False
2021-09-10 16:00:00,-0.962962033712235,False
2021-09-10 17:00:00,-0.9950867573358464,False
2021-09-10 18:00:00,-0.9194464934490116,False
2021-09-10 19:00:00,-1.3883320155793781,False
2021-09-10 20:00:00,-1.1422810803467844,False
2021-09-10 21:00:00,-1.5746501390345875,False
2021-09-10 22:00:00,-0.8479340809205613,False
2021-09-10 23:00:00,-0.7639267203874593,False
2021-09-11 00:00:00,-0.5968385651578001,False
2021-09-11 01:00:00,-0.9620161302778308,False
2021-09-11 02:00:00,-1.0539820266787832,False
2021-09-11 03:00:00,-0.9547316664514751,False
2021-09-11 04:00:00,-0.8728298285254779,False
2021-09-11 05:00:00,-1.2591676163490364,False
2021-09-11 06:00:00,-1.3718845446675871,False
2021-09-11 07:00:00,-1.437687140724361,False
2021-09-11 08:00:00,-0.7721994804312389,False
2021-09-11 09:00:00,-0.8727818536927414,False
2021-09-11 10:00:00,-1.4254363604124065,False
2021-09-11 11:00:00,-0.7045385469582433,False
2021-09-11 12:00:00,-0.9113707157124887,False
2021-09-11 13:00:00,-0.9056583212815638,False
2021-09-11 14:00:00,-0.8853622023687535,False
2021-09-11 15:00:00,-1.2049905226453248,False
2021-09-11 16:00:00,-0.5456934862667755,False
2021-09-11 17:00:00,-1.3114234987100528,False
2021-09-11 18:00:00,-1.3289352593577481,False
2021-09-11 19:00:00,-0.9177468380342061,False
2021-09-11 20:00:00,-0.6223500608108323,False
2021-09-11 21:00:00,-0.9392184076142199,False
2021-09-11 22:00:00,-0.8696994079806877,False
2021-09-11 23:00:00,-1.4199485995529988,False
2021-09-12 00:00:00,-0.954527404778775,False
2021-09-12 01:00:00,-0.9675859422191165,False
2021-09-12 02:00:00,-1.0014562573338688,False
2021-09-12 03:00:00,-1.5056426257100433,False
2021-09-12 04:00:00,-1.428137458003518,False
2021-09-12 05:00:00,-0.8634988841323938,False
2021-09-12 06:00:00,-0.7877406162359792,False
2021-09-12 07:00:00,-1.1021981884476553,False
2021-09-12 08:00:00,-1.2532597251921187,False
2021-09-12 09:00:00,-0.9300565689008283,False
2021-09-12 10:00:00,-0.7576267765595706,False
2021-09-12 11:00:00,-0.7431688093297046,False
2021-09-12 12:00:00,-0.39450228425375833,False
2021-09-12 13:00:00,-1.0391968272392784,False
2021-09-12 14:00:00,-1.172624612625451,False
2021-09-12 15:00:00,-0.9207525985791762,False
2021-09-12 16:00:00,-0.9412437095785934,False
2021-09-12 17:00:00,-0.6946364726817098,False
2021-09-12 18:00:00,-1.2897108030547022,False
2021-09-12 19:00:00,-1.267406006434055,False
2021-09-12 20:00:00,-1.2847475841212896,False
2021-09-12 21:00:00,-0.40335734524808275,False
2021-09-12 22:00:00,-0.7186626574297132,False
2021-09-12 23:00:00,-0.7497432162991506,False
2021-09-13 00:00:00,-0.8781192259542548,False
2021-09-13 01:00:00,-1.2892295856073082,False
2021-09-13 02:00:00,-0.8504484717780824,False
2021-09-13 03:00:00,-1.086929852522438,False
2021-09-13 04:00:00,-0.8221930055336771,False
2021-09-13 05:00:00,-1.489596331814639,False
2021-09-13 06:00:00,-0.9666150357392355,False
2021-09-13 07:00:00,-1.1542032116540424,False
2021-09-13 08:00:00,-0.7448358689316201,False
2021-09-13 09:00:00,-1.3205356259995602,False
2021-09-13 10:00:00,-1.5143472374849525,False
2021-09-13 11:00:00,-0.6040300403046144,False
2021-09-13 12:00:00,-1.2603895141211097,False
2021-09-13 13:00:00,-0.2962551776296315,False
2021-09-13 14:00:00,-1.2566904829465853,False
2021-09-13 15:00:00,-1.071435027318819,False
2021-09-13 16:00:00,-1.1353886669485984,False
2021-09-13 17:00:00,-0.7794562149201318,False
2021-09-13 18:00:00,-1.1179550323236802,False
2021-09-13 19:00:00,-1.3705778047212414,False
2021-09-13 20:00:00,-1.1890066956567191,False
2021-09-13 21:00:00,-0.3035245654468799,True
2021-09-13 22:00:00,-1.2202535173456432,False
2021-09-13 23:00:00,-1.136520057235116,False
2021-09-14 00:00:00,-0.7360770924583414,False
2021-09-14 01:00:00,-0.995692578012945,False
2021-09-14 02:00:00,-0.7362528089997216,False
2021-09-14 03:00:00,-1.1018946114973698,False
2021-09-14 04:00:00,-1.3918703095342873,False
2021-09-14 05:00:00,-0.7518470750657613,False
2021-09-14 06:00:00,-0.9627896694574052,False
2021-09-14 07:00:00,-1.5850242960166776,False
2021-09-14 08:00:00,-1.1163051719543302,False
2021-09-14 09:00:00,-0.9663807241347122,False
2021-09-14 10:00:00,-1.5148251191568827,False
2021-09-14 11:00:00,-0.722686905210233,False
2021-09-14 12:00:00,-0.7839751840919544,False
2021-09-14 13:00:00,-1.4584177731620314,False
2021-09-14 14:00:00,-0.9816321120032705,False
2021-09-14 15:00:00,-1.2316377392154618,False
2021-09-14 16:00:00,-1.2913068974079551,False
2021-09-14 17:00:00,-0.5230930808935356,False
2021-09-14 18:00:00,-1.372438669436972,False
2021-09-14 19:00:00,-0.9839066300113228,False
2021-09-14 20:00:00,-1.6136338392912157,False
2021-09-14 21:00:00,-0.830318210845647,False
2021-09-14 22:00:00,-0.8675963988263754,False
2021-09-14 23:00:00,-1.133349560017092,False
2021-09-15 00:00:00,-0.8756255354890373,False
2021-09-15 01:00:00,-0.4997510324993878,False
2021-09-15 02:00:00,-1.1007281293070426,False
2021-09-15 03:00:00,-0.1416853567294798,False
2021-09-15 04:00:00,-1.047764856638012,False
2021-09-15 05:00:00,-0.5901633032932162,False
2021-09-15 06:00:00,-0.6883766279302144,False
2021-09-15 07:00:00,-0.8488821014497079,False
2021-09-15 08:00:00,-0.956693607362709,False
2021-09-15 09:00:00,-1.2588029168936725,False
2021-09-15 10:00:00,-0.9206665477977585,False
2021-09-15 11:00:00,-1.021897747532676,False
2021-09-15 12:00:00,-1.3411805866132882,False
2021-09-15 13:00:00,-0.6424438608813734,False
2021-09-15 14:00:00,-1.1013886077742714,False
2021-09-15 15:00:00,-0.8214022933469203,False
2021-09-15 16:00:00,-1.1290448024060038,False
2021-09-15 17:00:00,-1.1726632191123734,False
2021-09-15 18:00:00,-0.30708445969826237,False
2021-09-15 19:00:00,-1.2728157885930487,False
2021-09-15 20:00:00,-0.6122522843353266,False
2021-09-15 21:00:00,-1.0097515252750764,False
2021-09-15 22:00:00,-0.43918060410766036,False
2021-09-15 23:00:00,-0.6262563489208829,False
2021-09-16 00:00:00,-0.9352832761107134,False
2021-09-16 01:00:00,-1.397242840530295,False
2021-09-16 02:00:00,-0.8384599859999782,False
2021-09-16 03:00:00,-0.5638397251076595,False
2021-09-16 04:00:00,-0.4608023163087749,True
2021-09-16 05:00:00,-1.2322281529851582,False
2021-09-16 06:00:00,-0.9265738312825386,False
2021-09-16 07:00:00,-1.5552146619352547,False
2021-09-16 08:00:00,-0.8543110561963834,False
2021-09-16 09:00:00,-1.6203219159275586,False
2021-09-16 10:00:00,-1.47521825077434,False
2021-09-16 11:00:00,-0.2496704950306433,False
2021-09-16 12:00:00,-0.9595164051864967,False
2021-09-16 13:00:00,-0.6537303970496877,False
2021-09-16 14:00:00,-0.8778049237409122,False
2021-09-16 15:00:00,-1.2753974081209936,False
2021-09-16 16:00:00,-0.806264059471501,False
2021-09-16 17:00:00,-1.275437565014229,False
2021-09-16 18:00:00,-1.3165022050993163,False
2021-09-16 19:00:00,-0.8016934717781887,False
2021-09-16 20:00:00,-1.2211862492770673,False
2021-09-16 21:00:00,-0.7424605833515647,False
2021-09-16 22:00:00,-1.0345317006433625,False
2021-09-16 23:00:00,-1.2161866930142096,False
2021-09-17 00:00:00,-1.5900384451414387,False
2021-09-17 01:00:00,-0.5475764354682775,False
2021-09-17 02:00:00,-1.1703735519324452,False
2021-09-17 03:00:00,-1.2145239968677337,False
2021-09-17 04:00:00,-0.9186252853275401,False
2021-09-17 05:00:00,-1.03842085498981,False
2021-09-17 06:00:00,-1.3083182926598491,False
2021-09-17 07:00:00,-1.6184360191955842,False
2021-09-17 08:00:00,-1.2408267247280358,False
2021-09-17 09:00:00,-1.0335694270265163,False
2021-09-17 10:00:00,-1.0257863755800543,False
2021-09-17 11:00:00,-0.8858322276432067,False
2021-09-17 12:00:00,-0.9832284037809993,False
2021-09-17 13:00:00,-1.1429412158030525,False
2021-09-17 14:00:00,-0.6910948457652002,False
2021-09-17 15:00:00,-1.4050478682654801,False
2021-09-17 16:00:00,-1.7029704235301095,False
2021-09-17 17:00:00,-1.3149313779393812,False
2021-09-17 18:00:00,-1.2793698121398684,False
2021-09-17 19:00:00,-1.1599224377305166,False
2021-09-17 20:00:00,-1.1523739045717758,False
2021-09-17 21:00:00,-1.4750564977158518,False
2021-09-17 22:00:00,-1.0928685990353966,False
2021-09-17 23:00:00,-0.7465754524041,False
2021-09-18 00:00:00,-1.3489734030183576,False
2021-09-18 01:00:00,-1.4068967260387177,False
2021-09-18 02:00:00,-1.3751119188787588,False
2021-09-18 03:00:00,-0.7762783884368176,False
2021-09-18 04:00:00,-0.12202988687374183,False
2021-09-18 05:00:00,-0.7504583708277254,False
2021-09-18 06:00:00,-0.7251410052836171,False
2021-09-18 07:00:00,-1.1151595997410988,False
2021-09-18 08:00:00,-0.7060261173998684,False
2021-09-18 09:00:00,-1.1723339801099655,False
2021-09-18 10:00:00,-0.9035148795679768,False
2021-09-18 11:00:00,-0.7248104796350393,False
2021-09-18 12:00:00,-1.133951345239499,False
2021-09-18 13:00:00,-0.7515319700102923,False
2021-09-18 14:00:00,-0.5546005986343239,False
2021-09-18 15:00:00,-0.847494637210372,False
2021-09-18 16:00:00,-1.179086329839987,False
2021-09-18 17:00:00,-0.7830972129812961,False
2021-09-18 18:00:00,-0.8686278019986283,False
2021-09-18 19:00:00,-0.9891821585533082,False
2021-09-18 20:00:00,-0.7244384705740134,False
2021-09-18 21:00:00,-0.8475854601327515,False
2021-09-18 22:00:00,-0.7912587387650792,False
2021-09-18 23:00:00,-0.5536193413366322,False
2021-09-19 00:00:00,-1.0638106788331183,False
2021-09-19 01:00:00,-0.6919356606015619,False
2021-09-19 02:00:00,-0.8226288766737193,False
2021-09-19 03:00:00,-0.7421292587846209,False
2021-09-19 04:00:00,0.7619724723830787,True
2021-09-19 05:00:00,-1.0850846791449222,False
2021-09-19 06:00:00,-0.8379913296299839,False
2021-09-19 07:00:00,-0.6634505173947409,False
2021-09-19 08:00:00,-1.2232664879449724,False
2021-09-19 09:00:00,-0.8336262767454287,False
2021-09-19 10:00:00,-1.1516337796835767,False
2021-09-19 11:00:00,-0.8926411167234831,False
2021-09-19 12:00:00,-0.9388412612416385,False
2021-09-19 13:00:00,-1.1186073979453055,False
2021-09-19 14:00:00,-1.0941065737525433,False
2021-09-19 15:00:00,-1.2118293782793352,False
2021-09-19 16:00:00,-1.399171254832463,False
2021-09-19 17:00:00,-1.0572007304308673,False
2021-09-19 18:00:00,-0.5981067616557553,False
2021-09-19 19:00:00,-0.9279636430409428,False
2021-09-19 20:00:00,-1.1410955307404724,False
2021-09-19 21:00:00,-0.9942189965561534,False
2021-09-19 22:00:00,-1.2875835042128243,False
2021-09-19 23:00:00,-0.631031335843826,False
2021-09-20 00:00:00,-0.9810063790484924,False
2021-09-20 01:00:00,-0.6736891407740997,False
2021-09-20 02:00:00,-1.258882926341131,False
2021-09-20 03:00:00,-1.2549051211742865,False
2021-09-20 04:00:00,-1.2256044047700692,False
2021-09-20 05:00:00,-1.3298301101729422,False
2021-09-20 06:00:00,-0.8070895740203285,True
2021-09-20 07:00:00,-1.0879806016899147,False
2021-09-20 08:00:00,-1.3438192199489598,False
2021-09-20 09:00:00,-0.6549636331874278,False
2021-09-20 10:00:00,-1.4824810840428895,False
2021-09-20 11:00:00,-1.123089488660228,False
2021-09-20 12:00:00,-1.2540439548477547,False
2021-09-20 13:00:00,-1.3287353866929479,False
2021-09-20 14:00:00,-1.170876707532391,False
2021-09-20 15:00:00,-0.8512314925019571,False
2021-09-20 16:00:00,-0.44752960475626635,False
2021-09-20 17:00:00,-1.5202203533814074,False
2021-09-20 18:00:00,-1.2628028167266252,False
2021-09-20 19:00:00,-0.8394785105469931,False
2021-09-20 20:00:00,-1.7262670075134947,False
2021-09-20 21:00:00,-0.257786873709573,True
2021-09-20 22:00:00,-1.1881680940415889,False
2021-09-20 23:00:00,-0.7735420672981708,False
2021-09-21 00:00:00,-1.1702066247804572,False
2021-09-21 01:00:00,-1.0989487726774452,False
2021-09-21 02:00:00,-0.7659073119069721,False
2021-09-21 03:00:00,0.5877050313563117,True
2021-09-21 04:00:00,-0.9504535164023179,False
2021-09-21 05:00:00,-0.7570941277095551,False
2021-09-21 06:00:00,-0.43673978648861256,False
2021-09-21 07:00:00,-0.9954173401820008,False
2021-09-21 08:00:00,-0.9201494976421191,False
2021-09-21 09:00:00,-1.0866815542266097,False
2021-09-21 10:00:00,-0.9278146500801406,False
2021-09-21 11:00:00,-1.1930818964397916,False
2021-09-21 12:00:00,-0.9090709214174584,False
2021-09-21 13:00:00,-1.6430182745321862,False
2021-09-21 14:00:00,-0.4217469390578662,False
2021-09-21 15:00:00,-1.1532673252478367,False
2021-09-21 16:00:00,-0.8976291401442957,False
2021-09-21 17:00:00,-1.0320781217646722,False
2021-09-21 18:00:00,-0.6336953866168082,False
2021-09-21 19:00:00,-1.2088862809464151,False
2021-09-21 20:00:00,-1.2733292808791683,False
2021-09-21 21:00:00,-0.47708994794994,False
2021-09-21 22:00:00,-1.111825411110997,False
2021-09-21 23:00:00,-1.1349080178927955,False
2021-09-22 00:00:00,-0.7758377469979459,False
2021-09-22 01:00:00,-1.3356897704946837,False
2021-09-22 02:00:00,-0.6138249558672908,False
2021-09-22 03:00:00,-0.8268626741659842,False
2021-09-22 04:00:00,-0.7936790353586987,False
2021-09-22 05:00:00,-0.9943868098065819,False
2021-09-22 06:00:00,-0.815599023924671,False
2021-09-22 07:00:00,-0.5548843666656726,False
2021-09-22 08:00:00,-1.3417051201007424,False
2021-09-22 09:00:00,-1.129318712222292,False
2021-09-22 10:00:00,-0.8585876896846345,True
2021-09-22 11:00:00,0.34942331597811793,True
2021-09-22 12:00:00,-0.7086136589583608,False
2021-09-22 13:00:00,-1.4367205942929684,False
2021-09-22 14:00:00,-0.962583934324639,False
2021-09-22 15:00:00,-0.893271548851072,False
2021-09-22 16:00:00,-0.9708678797522665,False
2021-09-22 17:00:00,-1.0115362923067328,False
2021-09-22 18:00:00,-1.169113278574972,False
2021-09-22 19:00:00,-1.2831854667660547,False
2021-09-22 20:00:00,0.8485478004509288,True
2021-09-22 21:00:00,-1.323612433108242,False
2021-09-22 22:00:00,-1.1480653808785153,False
2021-09-22 23:00:00,-0.7656078563390494,False
2021-09-23 00:00:00,-1.0104270535555238,False
2021-09-23 01:00:00,-1.2833260511201843,False
2021-09-23 02:00:00,-0.9264734168150481,False
2021-09-23 03:00:00,-1.0874251194989388,False
2021-09-23 04:00:00,-1.3164854830112898,False
2021-09-23 05:00:00,-0.9595635484586119,False
2021-09-23 06:00:00,-0.9712644532141894,True
2021-09-23 07:00:00,-0.5087473679248258,False
2021-09-23 08:00:00,-1.049232006565635,False
2021-09-23 09:00:00,-1.1809985442867132,False
2021-09-23 10:00:00,-1.133576693562621,False
2021-09-23 11:00:00,-1.1517236806969797,False
2021-09-23 12:00:00,-0.5717486883370222,False
2021-09-23 13:00:00,-0.8737569499274067,False
2021-09-23 14:00:00,-0.8304438034243165,False
2021-09-23 15:00:00,-0.318860073785066,True
2021-09-23 16:00:00,-1.037076199146249,False
2021-09-23 17:00:00,-0.7478688993321312,False
2021-09-23 18:00:00,-0.5815008082552091,False
2021-09-23 19:00:00,-0.9686859677550346,False
2021-09-23 20:00:00,-1.2704219356262394,False
