Date,value,anomalies
2021-09-21 22:10:00,-0.5758454739705177,False
2021-09-21 22:20:00,-0.5851045086777371,False
2021-09-21 22:30:00,-0.5295514438033491,False
2021-09-21 22:40:00,-0.5848873463016735,False
2021-09-21 22:50:00,-0.5746781602826565,False
2021-09-21 23:00:00,-0.5602462821514645,False
2021-09-21 23:10:00,-0.5279755019046122,False
2021-09-21 23:20:00,-0.5795789824693296,False
2021-09-21 23:30:00,-0.5186577194196417,False
2021-09-21 23:40:00,-0.5281978062955343,False
2021-09-21 23:50:00,-0.4753543636372397,False
2021-09-22 00:00:00,-0.5717828907851505,False
2021-09-22 00:10:00,-0.520877402045328,False
2021-09-22 00:20:00,-0.533358903768013,False
2021-09-22 00:30:00,-0.6300276662419384,False
2021-09-22 00:40:00,-0.566494152511325,False
2021-09-22 00:50:00,-0.5623326521893243,False
2021-09-22 01:00:00,-0.5124163108477168,False
2021-09-22 01:10:00,-0.5100839457213358,False
2021-09-22 01:20:00,-0.5389406494550527,False
2021-09-22 01:30:00,-0.5261988576097972,False
2021-09-22 01:40:00,-0.4863773685350863,False
2021-09-22 01:50:00,-0.6604777893645526,False
2021-09-22 02:00:00,-0.5833621737311334,False
2021-09-22 02:10:00,-0.5995770259142046,False
2021-09-22 02:20:00,-0.6026670325982151,False
2021-09-22 02:30:00,-0.4978371271926015,False
2021-09-22 02:40:00,-0.6007780394761637,False
2021-09-22 02:50:00,-0.5394237641272631,False
2021-09-22 03:00:00,-0.5373402164231403,False
2021-09-22 03:10:00,-0.5573748803521561,False
2021-09-22 03:20:00,-0.4912384468423595,False
2021-09-22 03:30:00,-0.5563178312365419,False
2021-09-22 03:40:00,-0.5763550231588711,False
2021-09-22 03:50:00,-0.615493010765861,False
2021-09-22 04:00:00,-0.4457945088457161,False
2021-09-22 04:10:00,-0.5520305986049594,False
2021-09-22 04:20:00,-0.4640326881756677,False
2021-09-22 04:30:00,-0.520010960644469,False
2021-09-22 04:40:00,-0.5255315827719249,False
2021-09-22 04:50:00,-0.6142922865530095,False
2021-09-22 05:00:00,-0.596016442115289,False
2021-09-22 05:10:00,-0.593138339068543,False
2021-09-22 05:20:00,-0.6428748069529044,False
2021-09-22 05:30:00,-0.5387462596255904,False
2021-09-22 05:40:00,-0.5326653467943635,False
2021-09-22 05:50:00,-0.5435230343064855,False
2021-09-22 06:00:00,-0.5074523644232616,False
2021-09-22 06:10:00,-0.5894543142153437,False
2021-09-22 06:20:00,-0.49465344640453834,False
2021-09-22 06:30:00,-0.550658153629132,False
2021-09-22 06:40:00,-0.4906205180729448,False
2021-09-22 06:50:00,-0.4684860532397268,False
2021-09-22 07:00:00,-0.5232468542592469,False
2021-09-22 07:10:00,-0.4408061958708805,False
2021-09-22 07:20:00,-0.503001181468912,False
2021-09-22 07:30:00,-0.5207337428675834,False
2021-09-22 07:40:00,-0.609381943797259,False
2021-09-22 07:50:00,-0.5053695590532707,False
2021-09-22 08:00:00,-0.45852442479205774,False
2021-09-22 08:10:00,-0.6147225146791858,False
2021-09-22 08:20:00,-0.48806221543540135,False
2021-09-22 08:30:00,-0.5662486557298224,False
2021-09-22 08:40:00,-0.5219953068923492,False
2021-09-22 08:50:00,-0.5240691074749811,False
2021-09-22 09:00:00,-0.49142058096957714,False
2021-09-22 09:10:00,-0.5042334568957051,False
2021-09-22 09:20:00,-0.4846937810842965,False
2021-09-22 09:30:00,-0.5774781777553508,False
2021-09-22 09:40:00,-0.5563661258338909,False
2021-09-22 09:50:00,-0.5188128009963762,False
2021-09-22 10:00:00,-0.6003889416252146,False
2021-09-22 10:10:00,-0.5937895557024186,False
2021-09-22 10:20:00,-0.5616561415622923,False
2021-09-22 10:30:00,-0.6631499180289275,False
2021-09-22 10:40:00,-0.47699308682822106,False
2021-09-22 10:50:00,-0.4657024896523736,False
2021-09-22 11:00:00,-0.5629377683754473,False
2021-09-22 11:10:00,-0.6091446138959722,False
2021-09-22 11:20:00,-0.5635900585544786,False
2021-09-22 11:30:00,-0.6626329243720503,False
2021-09-22 11:40:00,-0.508357224319566,False
2021-09-22 11:50:00,-0.5110064283795458,False
2021-09-22 12:00:00,-0.5175633088576654,False
2021-09-22 12:10:00,-0.64313010974431,False
2021-09-22 12:20:00,-0.49258378121869045,False
2021-09-22 12:30:00,-0.4751084000752726,False
2021-09-22 12:40:00,-0.541497666903676,False
2021-09-22 12:50:00,-0.5368304126745007,False
2021-09-22 13:00:00,-0.5928953591140179,False
2021-09-22 13:10:00,-0.5697060870026014,False
2021-09-22 13:20:00,-0.47779637527652974,False
2021-09-22 13:30:00,-0.48039689450095524,False
2021-09-22 13:40:00,-0.5307914158600606,False
2021-09-22 13:50:00,-0.42790669263900216,False
2021-09-22 14:00:00,-0.5891483763130391,False
2021-09-22 14:10:00,-0.521068000868141,False
2021-09-22 14:20:00,-0.4736290579541333,False
2021-09-22 14:30:00,-0.49632810735523564,False
2021-09-22 14:40:00,-0.47564364749818433,False
2021-09-22 14:50:00,-0.5137209272732676,False
2021-09-22 15:00:00,-0.5105903447881395,False
2021-09-22 15:10:00,-0.6297819880091314,False
2021-09-22 15:20:00,-0.5877510512189399,False
2021-09-22 15:30:00,-0.5522583237204354,False
2021-09-22 15:40:00,-0.5489004422397105,False
2021-09-22 15:50:00,-0.6329962140873189,False
2021-09-22 16:00:00,-0.5301864888547231,False
2021-09-22 16:10:00,-0.46439252265478675,False
2021-09-22 16:20:00,-0.46716274298417537,False
2021-09-22 16:30:00,-0.496111731365871,False
2021-09-22 16:40:00,-0.5234338972563204,False
2021-09-22 16:50:00,-0.5300959067077589,False
2021-09-22 17:00:00,-0.5465982504823236,False
2021-09-22 17:10:00,-0.5999033107490205,False
2021-09-22 17:20:00,-0.5331651247957591,False
2021-09-22 17:30:00,-0.6013731813206661,False
2021-09-22 17:40:00,-0.6555481008237981,False
2021-09-22 17:50:00,-0.486387921128448,False
2021-09-22 18:00:00,-0.5223931821597146,False
2021-09-22 18:10:00,-0.4788187141699111,False
2021-09-22 18:20:00,-0.5176842024464497,False
2021-09-22 18:30:00,-0.5784918322986845,False
2021-09-22 18:40:00,-0.5169259470246101,False
2021-09-22 18:50:00,-0.4819275220424668,False
2021-09-22 19:00:00,-0.6048952570539545,False
2021-09-22 19:10:00,-0.554981253303707,False
2021-09-22 19:20:00,-0.5071207648195966,False
2021-09-22 19:30:00,-0.509942480871069,False
2021-09-22 19:40:00,-0.6011140475677137,False
2021-09-22 19:50:00,-0.48761888783853574,False
2021-09-22 20:00:00,-0.5142348342691029,False
2021-09-22 20:10:00,-0.529207184883455,False
2021-09-22 20:20:00,-0.5356339890329371,False
2021-09-22 20:30:00,-0.617080834768353,False
2021-09-22 20:40:00,-0.5103467750154912,False
2021-09-22 20:50:00,-0.5716074415380089,False
2021-09-22 21:00:00,-0.5652797501819834,False
2021-09-22 21:10:00,-0.5562497246557979,False
2021-09-22 21:20:00,-0.5706253688652462,False
2021-09-22 21:30:00,-0.5342135251778132,False
2021-09-22 21:40:00,-0.6093758121389043,False
2021-09-22 21:50:00,-0.6040333097437309,False
2021-09-22 22:00:00,-0.4942346199253993,False
2021-09-22 22:10:00,-0.6373202706423032,False
2021-09-22 22:20:00,-0.5215361258218724,False
2021-09-22 22:30:00,-0.501791411440178,False
2021-09-22 22:40:00,-0.5298878723863164,False
2021-09-22 22:50:00,-0.5581106271054802,False
2021-09-22 23:00:00,-0.5565246858560124,False
2021-09-22 23:10:00,-0.6903436677802355,False
2021-09-22 23:20:00,-0.5178895043217479,False
2021-09-22 23:30:00,-0.5275480256852927,False
2021-09-22 23:40:00,-0.550918826353159,False
2021-09-22 23:50:00,-0.5430744276802246,False
2021-09-23 00:00:00,-0.5279078831693443,False
2021-09-23 00:10:00,-0.6041670651197154,False
2021-09-23 00:20:00,-0.514380019260719,False
2021-09-23 00:30:00,-0.44809703728131145,False
2021-09-23 00:40:00,-0.5807658123898766,False
2021-09-23 00:50:00,-0.5595779246013022,False
2021-09-23 01:00:00,-0.6068725869208919,False
2021-09-23 01:10:00,-0.5952659702810283,False
2021-09-23 01:20:00,-0.5121302322911346,False
2021-09-23 01:30:00,-0.4899053106038403,False
2021-09-23 01:40:00,-0.5989939928036276,False
2021-09-23 01:50:00,-0.4889448874997773,False
2021-09-23 02:00:00,-0.5333973631088921,False
2021-09-23 02:10:00,-0.541507082783449,False
2021-09-23 02:20:00,-0.5518418128719382,False
2021-09-23 02:30:00,-0.45959867525546816,False
2021-09-23 02:40:00,-0.5716589058400224,False
2021-09-23 02:50:00,-0.5862845720456619,False
2021-09-23 03:00:00,-0.5284744464757157,False
2021-09-23 03:10:00,-0.48131605701068014,False
2021-09-23 03:20:00,-0.5620234796403454,False
2021-09-23 03:30:00,-0.5081047243104898,False
2021-09-23 03:40:00,-0.5149670901472657,False
2021-09-23 03:50:00,-0.5058192502707055,False
2021-09-23 04:00:00,-0.4819878672046684,False
2021-09-23 04:10:00,-0.5744422695597553,False
2021-09-23 04:20:00,-0.5565609573554572,False
2021-09-23 04:30:00,-0.4905901497166865,False
2021-09-23 04:40:00,-0.516850204912862,False
2021-09-23 04:50:00,-0.5078488472647831,False
2021-09-23 05:00:00,-0.6293661465472884,False
2021-09-23 05:10:00,-0.4559483265424053,False
2021-09-23 05:20:00,-0.5029739847791758,False
2021-09-23 05:30:00,-0.5308997328885444,False
2021-09-23 05:40:00,-0.5131381356948832,False
2021-09-23 05:50:00,-0.4404344232598722,False
2021-09-23 06:00:00,-0.5455669577122233,False
2021-09-23 06:10:00,-0.5959384040673554,False
2021-09-23 06:20:00,-0.48301458374336836,False
2021-09-23 06:30:00,-0.5008037612685101,False
2021-09-23 06:40:00,-0.5070910317654674,False
2021-09-23 06:50:00,-0.4978315167833019,False
2021-09-23 07:00:00,-0.5744744976717175,False
2021-09-23 07:10:00,-0.6018889737856219,False
2021-09-23 07:20:00,-0.4779278243472844,False
2021-09-23 07:30:00,-0.5133340248590068,False
2021-09-23 07:40:00,-0.49553454635315897,False
2021-09-23 07:50:00,-0.6581847773531365,False
2021-09-23 08:00:00,-0.5679441786423783,False
2021-09-23 08:10:00,-0.5779914243579974,False
2021-09-23 08:20:00,-0.5031335904146846,False
2021-09-23 08:30:00,-0.4832971668136123,False
2021-09-23 08:40:00,-0.48316350041102096,False
2021-09-23 08:50:00,-0.5069927700708261,False
2021-09-23 09:00:00,-0.5821448862862608,False
2021-09-23 09:10:00,-0.5810557985706076,False
2021-09-23 09:20:00,-0.49144837806091446,False
2021-09-23 09:30:00,-0.5356441682049885,False
2021-09-23 09:40:00,-0.5076665659949208,False
2021-09-23 09:50:00,-0.5941309606085187,False
2021-09-23 10:00:00,-0.5307602725795423,False
2021-09-23 10:10:00,-0.5537411627696802,False
2021-09-23 10:20:00,-0.48687849763566354,False
2021-09-23 10:30:00,-0.5638752506127697,False
2021-09-23 10:40:00,-0.528979762327432,False
2021-09-23 10:50:00,-0.47924194826466926,False
2021-09-23 11:00:00,-0.552818475037866,False
2021-09-23 11:10:00,-0.6341326671855687,False
2021-09-23 11:20:00,-0.4493175372560589,False
2021-09-23 11:30:00,-0.5673323886487611,False
2021-09-23 11:40:00,-0.5221540119421794,False
2021-09-23 11:50:00,-0.4654482603244641,False
2021-09-23 12:00:00,-0.581891228553472,False
2021-09-23 12:10:00,-0.5394377688409894,False
2021-09-23 12:20:00,-0.540012688900333,False
2021-09-23 12:30:00,-0.556220148251559,False
2021-09-23 12:40:00,-0.5308579150676633,False
2021-09-23 12:50:00,-0.5561101560210453,False
2021-09-23 13:00:00,-0.517045840117676,False
2021-09-23 13:10:00,-0.5477439089272189,False
2021-09-23 13:20:00,-0.5154258234044568,False
2021-09-23 13:30:00,-0.5269018870670555,False
2021-09-23 13:40:00,-0.4934354604308093,False
2021-09-23 13:50:00,-0.5760380813630793,False
2021-09-23 14:00:00,-0.40377820493418987,False
2021-09-23 14:10:00,-0.5462598430067908,False
2021-09-23 14:20:00,-0.5237948317703894,False
2021-09-23 14:30:00,-0.44953712885823927,False
2021-09-23 14:40:00,-0.4309464883435941,False
2021-09-23 14:50:00,-0.5308025261310672,False
2021-09-23 15:00:00,-0.5118219629758921,False
2021-09-23 15:10:00,-0.48915875081988014,False
2021-09-23 15:20:00,-0.4860552413754095,False
2021-09-23 15:30:00,-0.5081624213462966,False
2021-09-23 15:40:00,-0.5106522593928327,False
2021-09-23 15:50:00,-0.5393456253084502,False
2021-09-23 16:00:00,-0.5456569542863976,False
2021-09-23 16:10:00,-0.5870618421570684,False
2021-09-23 16:20:00,-0.46339327565773897,False
2021-09-23 16:30:00,-0.532975319603002,False
2021-09-23 16:40:00,-0.6481899539976368,False
2021-09-23 16:50:00,-0.4841425273041195,False
2021-09-23 17:00:00,-0.6329642176140107,False
2021-09-23 17:10:00,-0.5740975581755428,False
2021-09-23 17:20:00,-0.529295219666061,False
2021-09-23 17:30:00,-0.5874188540910167,False
2021-09-23 17:40:00,-0.5328762178129014,False
2021-09-23 17:50:00,-0.4663205314981852,False
2021-09-23 18:00:00,-0.563959076345323,False
2021-09-23 18:10:00,-0.450985985976508,False
2021-09-23 18:20:00,-0.4953919486925626,False
2021-09-23 18:30:00,-0.5292671054632148,False
2021-09-23 18:40:00,-0.5918041132167107,False
2021-09-23 18:50:00,-0.538501403547188,False
2021-09-23 19:00:00,-0.5407097090859513,False
2021-09-23 19:10:00,-0.5783234008852075,False
2021-09-23 19:20:00,-0.4581262683128856,False
2021-09-23 19:30:00,-0.47023296022218697,False
2021-09-23 19:40:00,-0.6354028281666098,False
2021-09-23 19:50:00,-0.5154326694642141,False
2021-09-23 20:00:00,-0.6120168004639629,False
2021-09-23 20:10:00,-0.4958880262902209,False
2021-09-23 20:20:00,-0.5163311601523258,False
2021-09-23 20:30:00,-0.5141978786474146,False
2021-09-23 20:40:00,-0.5092308221954075,False
2021-09-23 20:50:00,-0.4857773442968997,False
2021-09-23 21:00:00,-0.5070612971042014,False
2021-09-23 21:10:00,-0.4405653184450475,False
2021-09-23 21:20:00,-0.6031810416611469,False
2021-09-23 21:30:00,-0.529460007517802,False
2021-09-23 21:40:00,-0.5452824182660614,False
2021-09-23 21:50:00,-0.5932182039552302,False
2021-09-23 22:00:00,-0.4853599758769278,False
2021-09-23 22:10:00,-0.5692890470071255,False
2021-09-23 22:20:00,-0.49713819632304856,False
2021-09-23 22:30:00,-0.5634647829723876,False
2021-09-23 22:40:00,-0.5314301321854958,False
2021-09-23 22:50:00,-0.4955133843606032,False
2021-09-23 23:00:00,-0.48601862701111853,False
2021-09-23 23:10:00,-0.5566721184891382,False
2021-09-23 23:20:00,-0.528852617236644,False
2021-09-23 23:30:00,-0.4553928000145044,False
2021-09-23 23:40:00,-0.574425908733898,False
2021-09-23 23:50:00,-0.6447051860042019,False
2021-09-24 00:00:00,-0.5404318383142588,False
2021-09-24 00:10:00,-0.6444411669728393,False
2021-09-24 00:20:00,-0.48298464902618654,False
2021-09-24 00:30:00,-0.6074854331557199,False
2021-09-24 00:40:00,-0.5415057898533605,False
2021-09-24 00:50:00,-0.537186948709092,False
2021-09-24 01:00:00,-0.5523720147645808,False
2021-09-24 01:10:00,-0.4651088826175725,False
2021-09-24 01:20:00,-0.4721368049763388,False
2021-09-24 01:30:00,-0.5337659573841137,False
2021-09-24 01:40:00,-0.5585952516409353,False
2021-09-24 01:50:00,-0.49169799525026536,False
2021-09-24 02:00:00,-0.5210261352988161,False
2021-09-24 02:10:00,-0.562215413539688,False
2021-09-24 02:20:00,-0.45722703369620254,False
2021-09-24 02:30:00,-0.623298221358587,False
2021-09-24 02:40:00,-0.5619152910529449,False
2021-09-24 02:50:00,-0.5645219388713577,False
2021-09-24 03:00:00,-0.610545184203391,False
2021-09-24 03:10:00,-0.5246052323325847,False
2021-09-24 03:20:00,-0.49837741959222204,False
2021-09-24 03:30:00,-0.4928559970998816,False
2021-09-24 03:40:00,-0.618817900163279,False
2021-09-24 03:50:00,-0.5397961251678709,False
2021-09-24 04:00:00,-0.5984878218696184,False
2021-09-24 04:10:00,-0.4524253223871812,False
2021-09-24 04:20:00,-0.45569653927421916,False
2021-09-24 04:30:00,-0.5049295554584039,False
2021-09-24 04:40:00,-0.4598275662868379,False
2021-09-24 04:50:00,-0.533182612723983,False
2021-09-24 05:00:00,-0.5717830716370342,False
2021-09-24 05:10:00,-0.47214240523421735,False
2021-09-24 05:20:00,-0.4749030237335463,False
2021-09-24 05:30:00,-0.5311067178497488,False
2021-09-24 05:40:00,-0.5374525583034908,False
2021-09-24 05:50:00,-0.5421080081002416,False
2021-09-24 06:00:00,-0.5968769204739525,False
2021-09-24 06:10:00,-0.5026243781680471,False
2021-09-24 06:20:00,-0.573867256751678,False
2021-09-24 06:30:00,-0.5937400828381251,False
2021-09-24 06:40:00,-0.5417122331681423,False
2021-09-24 06:50:00,-0.5197208068153869,False
2021-09-24 07:00:00,-0.5293247840035573,False
2021-09-24 07:10:00,-0.5586359091444649,False
2021-09-24 07:20:00,-0.5810586882761105,False
2021-09-24 07:30:00,-0.5194775633826073,False
2021-09-24 07:40:00,-0.5686800228079987,False
2021-09-24 07:50:00,-0.5890363780561647,False
2021-09-24 08:00:00,-0.5536151775073209,False
2021-09-24 08:10:00,-0.5349538256788203,False
2021-09-24 08:20:00,-0.551550241586604,False
2021-09-24 08:30:00,-0.45604448278102555,False
2021-09-24 08:40:00,-0.5152954799940728,False
2021-09-24 08:50:00,-0.529807239086866,False
2021-09-24 09:00:00,-0.5712715981607789,False
2021-09-24 09:10:00,-0.4960056254166001,False
2021-09-24 09:20:00,-0.4955485307008929,False
2021-09-24 09:30:00,-0.5168874040891275,False
2021-09-24 09:40:00,-0.5121734947476811,False
2021-09-24 09:50:00,-0.5282812737604926,False
2021-09-24 10:00:00,-0.5840920940808798,False
2021-09-24 10:10:00,-0.5220821138908469,False
2021-09-24 10:20:00,-0.5560070846499442,False
2021-09-24 10:30:00,-0.5136497718997841,False
2021-09-24 10:40:00,-0.5058588162257251,False
2021-09-24 10:50:00,-0.5807287808637213,False
2021-09-24 11:00:00,-0.5912731094356525,False
2021-09-24 11:10:00,-0.5636748830472681,False
2021-09-24 11:20:00,-0.446072268324334,False
2021-09-24 11:30:00,-0.563838802616337,False
2021-09-24 11:40:00,-0.5625398309101695,False
2021-09-24 11:50:00,-0.49614815974430015,False
2021-09-24 12:00:00,-0.5440436459151983,False
2021-09-24 12:10:00,-0.5905550744615824,False
2021-09-24 12:20:00,-0.49325277869968576,False
2021-09-24 12:30:00,-0.5630846563115278,False
2021-09-24 12:40:00,-0.5113381504388449,False
2021-09-24 12:50:00,-0.4680833038282925,False
2021-09-24 13:00:00,-0.520109393043407,False
2021-09-24 13:10:00,-0.4989317818439929,False
2021-09-24 13:20:00,-0.49322053671509086,False
2021-09-24 13:30:00,-0.5691034811992338,False
2021-09-24 13:40:00,-0.5314591229038205,False
2021-09-24 13:50:00,-0.5091728696423478,False
2021-09-24 14:00:00,-0.5607708050140571,False
2021-09-24 14:10:00,-0.4905387170784264,False
2021-09-24 14:20:00,-0.5639878342417952,False
2021-09-24 14:30:00,-0.6460895855646731,False
2021-09-24 14:40:00,-0.516872904119746,False
2021-09-24 14:50:00,-0.530888225251072,False
2021-09-24 15:00:00,-0.5446988035323224,False
2021-09-24 15:10:00,-0.5523479497315,False
2021-09-24 15:20:00,-0.5442260558576768,False
2021-09-24 15:30:00,-0.5180340336333207,False
2021-09-24 15:40:00,-0.646224008207331,False
2021-09-24 15:50:00,-0.5863269484119303,False
2021-09-24 16:00:00,-0.6164204120645299,False
2021-09-24 16:10:00,-0.5827785999915592,False
2021-09-24 16:20:00,-0.5113924568644935,False
2021-09-24 16:30:00,-0.5434496643930306,False
2021-09-24 16:40:00,-0.5195143145166221,False
2021-09-24 16:50:00,-0.5280664977705617,False
2021-09-24 17:00:00,-0.5509119216226145,False
2021-09-24 17:10:00,-0.64403106175366,False
2021-09-24 17:20:00,-0.5242152999459809,False
2021-09-24 17:30:00,-0.558342385822933,False
2021-09-24 17:40:00,-0.5608565138919882,False
2021-09-24 17:50:00,-0.5614082700993106,False
2021-09-24 18:00:00,-0.5306374236911798,False
2021-09-24 18:10:00,-0.5798426617496606,False
2021-09-24 18:20:00,-0.5249090900666078,False
2021-09-24 18:30:00,-0.5367941874751848,False
2021-09-24 18:40:00,-0.5933817344171696,False
2021-09-24 18:50:00,-0.44954975820845255,False
2021-09-24 19:00:00,-0.6121148356817754,False
2021-09-24 19:10:00,-0.5504999365285985,False
2021-09-24 19:20:00,-0.4135509873876084,False
2021-09-24 19:30:00,-0.5377257514173531,False
2021-09-24 19:40:00,-0.5475866220946769,False
2021-09-24 19:50:00,-0.5342446596874847,False
2021-09-24 20:00:00,-0.5361398743559732,False
2021-09-24 20:10:00,-0.5658968840540077,False
2021-09-24 20:20:00,-0.4719761338874516,False
2021-09-24 20:30:00,-0.49290928388882255,False
2021-09-24 20:40:00,-0.4551522010430547,False
2021-09-24 20:50:00,-0.5950128095084954,False
2021-09-24 21:00:00,-0.4795964198243752,False
2021-09-24 21:10:00,-0.6374025376324935,False
2021-09-24 21:20:00,-0.5396820826195394,False
2021-09-24 21:30:00,-0.4030778235984952,False
2021-09-24 21:40:00,-0.4734386306089487,False
2021-09-24 21:50:00,-0.5660367295830406,False
2021-09-24 22:00:00,-0.574658378503139,False
2021-09-24 22:10:00,-0.5068051085547695,False
2021-09-24 22:20:00,-0.5097165372123917,False
2021-09-24 22:30:00,-0.5123013472329233,False
2021-09-24 22:40:00,-0.552139502374727,False
2021-09-24 22:50:00,-0.5628357147021192,False
2021-09-24 23:00:00,-0.5875169683760356,False
2021-09-24 23:10:00,-0.5076646148815757,False
2021-09-24 23:20:00,-0.6300712839082827,False
2021-09-24 23:30:00,-0.5606129881577657,False
2021-09-24 23:40:00,-0.5187565453573003,False
2021-09-24 23:50:00,-0.4701669189911011,False
2021-09-25 00:00:00,-0.6011995600086721,False
2021-09-25 00:10:00,-0.5392196387087946,False
2021-09-25 00:20:00,-0.5784557645476021,False
2021-09-25 00:30:00,-0.48013132691684196,False
2021-09-25 00:40:00,-0.5935773252241326,False
2021-09-25 00:50:00,-0.525389268637679,False
2021-09-25 01:00:00,-0.47731140670911965,False
2021-09-25 01:10:00,-0.5765506660389486,False
2021-09-25 01:20:00,-0.5783865961454197,False
2021-09-25 01:30:00,-0.5169905424441582,False
2021-09-25 01:40:00,-0.5075874730735375,False
2021-09-25 01:50:00,-0.5092472546504274,False
2021-09-25 02:00:00,-0.5111564995170625,False
2021-09-25 02:10:00,-0.5134285800489987,False
2021-09-25 02:20:00,-0.5994306300448864,False
2021-09-25 02:30:00,-0.46103936607303253,False
2021-09-25 02:40:00,-0.5337312509770078,False
2021-09-25 02:50:00,-0.4689325821171168,False
2021-09-25 03:00:00,-0.4575784273308435,False
2021-09-25 03:10:00,-0.47985367487964176,False
2021-09-25 03:20:00,-0.5467322425670728,False
2021-09-25 03:30:00,-0.5699594146298183,False
2021-09-25 03:40:00,-0.4658863678179905,False
2021-09-25 03:50:00,-0.6036561668438832,False
2021-09-25 04:00:00,-0.4636528827391929,False
2021-09-25 04:10:00,-0.4905818508051921,False
2021-09-25 04:20:00,-0.5726111491251081,False
2021-09-25 04:30:00,-0.5943520812557415,False
2021-09-25 04:40:00,-0.5680426471926482,False
2021-09-25 04:50:00,-0.5646171675349506,False
2021-09-25 05:00:00,-0.549156732284601,False
2021-09-25 05:10:00,-0.5245479584090879,False
2021-09-25 05:20:00,-0.5545287244750112,False
2021-09-25 05:30:00,-0.49664610128130304,False
2021-09-25 05:40:00,-0.47221362570418796,False
2021-09-25 05:50:00,-0.5221095798398095,False
2021-09-25 06:00:00,-0.48514145400923686,False
2021-09-25 06:10:00,-0.5843028061234437,False
2021-09-25 06:20:00,-0.46634754006986323,False
2021-09-25 06:30:00,-0.5457659517048864,False
2021-09-25 06:40:00,-0.4527255183422743,False
2021-09-25 06:50:00,-0.48744725604011085,False
2021-09-25 07:00:00,-0.6526343972080392,False
2021-09-25 07:10:00,-0.49850620315715266,False
2021-09-25 07:20:00,-0.4640758265812165,False
2021-09-25 07:30:00,-0.5441325979026383,False
2021-09-25 07:40:00,-0.525778626683038,False
2021-09-25 07:50:00,-0.5953070574937962,False
2021-09-25 08:00:00,-0.5661055133716646,False
2021-09-25 08:10:00,-0.4938038522654993,False
2021-09-25 08:20:00,-0.49894507739146216,False
2021-09-25 08:30:00,-0.45056502252559616,False
2021-09-25 08:40:00,-0.5747405574257141,False
2021-09-25 08:50:00,-0.48286602942515194,False
2021-09-25 09:00:00,-0.5596706721922187,False
2021-09-25 09:10:00,-0.5253657523594415,False
2021-09-25 09:20:00,-0.4674286287194931,False
2021-09-25 09:30:00,-0.5236936738693223,False
2021-09-25 09:40:00,-0.5402454001156813,False
2021-09-25 09:50:00,-0.499602905421173,False
2021-09-25 10:00:00,-0.709956908216448,False
2021-09-25 10:10:00,-0.5943839998662932,False
2021-09-25 10:20:00,-0.5323983730358871,False
2021-09-25 10:30:00,-0.6034307379248103,False
2021-09-25 10:40:00,-0.5307548043799475,False
2021-09-25 10:50:00,-0.5915938115241058,False
2021-09-25 11:00:00,-0.5986846251661461,False
2021-09-25 11:10:00,-0.5218072783951012,False
2021-09-25 11:20:00,-0.5903274052541891,False
2021-09-25 11:30:00,-0.439479003417275,False
2021-09-25 11:40:00,-0.525275668066334,False
2021-09-25 11:50:00,-0.520930428464342,False
2021-09-25 12:00:00,-0.5173016802574996,False
2021-09-25 12:10:00,-0.4901093515249256,False
2021-09-25 12:20:00,-0.5087200705049769,False
2021-09-25 12:30:00,-0.42839969686903073,False
2021-09-25 12:40:00,-0.564313938895267,False
2021-09-25 12:50:00,-0.46596786319219197,False
2021-09-25 13:00:00,-0.604989619936956,False
2021-09-25 13:10:00,-0.5515986262936693,False
2021-09-25 13:20:00,-0.49194255274663523,False
2021-09-25 13:30:00,-0.44826731213953175,False
2021-09-25 13:40:00,-0.4948626654736451,False
2021-09-25 13:50:00,-0.4579772286542074,False
2021-09-25 14:00:00,-0.5381094053553092,False
2021-09-25 14:10:00,-0.42484180242617886,False
2021-09-25 14:20:00,-0.4155957299551185,False
2021-09-25 14:30:00,-0.5148344232215677,False
2021-09-25 14:40:00,-0.5208233376929192,False
2021-09-25 14:50:00,-0.5736452139331878,False
2021-09-25 15:00:00,-0.48488444743657416,False
2021-09-25 15:10:00,-0.4988685973098714,False
2021-09-25 15:20:00,-0.5887188883817717,False
2021-09-25 15:30:00,-0.5807951681196782,False
2021-09-25 15:40:00,-0.5580601154231365,False
2021-09-25 15:50:00,-0.5968963350522241,False
2021-09-25 16:00:00,-0.5309705087528703,False
2021-09-25 16:10:00,-0.6046246778886202,False
2021-09-25 16:20:00,-0.5207622728940194,False
2021-09-25 16:30:00,-0.5673914565774291,False
2021-09-25 16:40:00,-0.4997948021441949,False
2021-09-25 16:50:00,-0.5638729556400262,False
2021-09-25 17:00:00,-0.4524108851220342,False
2021-09-25 17:10:00,-0.4405194032726799,False
2021-09-25 17:20:00,-0.5590317175411583,False
2021-09-25 17:30:00,-0.5115027865002943,False
2021-09-25 17:40:00,-0.6256480919406971,False
2021-09-25 17:50:00,-0.46070643520382515,False
2021-09-25 18:00:00,-0.5362594025986323,False
2021-09-25 18:10:00,-0.5789469408657235,False
2021-09-25 18:20:00,-0.4635057407230466,False
2021-09-25 18:30:00,-0.4711546104685345,False
2021-09-25 18:40:00,-0.5507336251759767,False
2021-09-25 18:50:00,-0.5287026218029752,False
2021-09-25 19:00:00,-0.5585964702951923,False
2021-09-25 19:10:00,-0.4815596902274275,False
2021-09-25 19:20:00,-0.49583979037309195,False
2021-09-25 19:30:00,-0.5249453552880464,False
2021-09-25 19:40:00,-0.4645740416561723,False
