Date,value,anomalies
2021-07-02 04:30:00,0.40958836205370897,False
2021-07-02 05:00:00,0.38865837702176026,False
2021-07-02 05:30:00,0.42915891508139115,False
2021-07-02 06:00:00,0.39548712872767583,False
2021-07-02 06:30:00,0.38863303606047994,False
2021-07-02 07:00:00,0.39310059877537634,False
2021-07-02 07:30:00,0.40774448805824276,False
2021-07-02 08:00:00,0.5169694236486202,False
2021-07-02 08:30:00,0.42530964812952105,False
2021-07-02 09:00:00,0.38492643729469306,False
2021-07-02 09:30:00,0.3758087677732696,False
2021-07-02 10:00:00,0.3794281044009359,False
2021-07-02 10:30:00,0.4702059998767823,False
2021-07-02 11:00:00,0.4100833836600741,False
2021-07-02 11:30:00,0.3933293806964393,False
2021-07-02 12:00:00,0.41525162591340925,False
2021-07-02 12:30:00,0.33738892683594324,False
2021-07-02 13:00:00,0.38378531268538957,False
2021-07-02 13:30:00,0.38530835206542813,False
2021-07-02 14:00:00,0.4444796586509875,False
2021-07-02 14:30:00,0.40664471808126573,False
2021-07-02 15:00:00,0.39693405756325045,False
2021-07-02 15:30:00,0.4053874799717943,False
2021-07-02 16:00:00,0.48215522469415134,False
2021-07-02 16:30:00,0.4275682359423834,False
2021-07-02 17:00:00,0.394864362759777,False
2021-07-02 17:30:00,0.41430484578566457,False
2021-07-02 18:00:00,0.4060493458430158,False
2021-07-02 18:30:00,0.37616945224151827,False
2021-07-02 19:00:00,0.43739555309980166,False
2021-07-02 19:30:00,0.40177433959862774,False
2021-07-02 20:00:00,0.3730062026300873,False
2021-07-02 20:30:00,0.37744873074941193,False
2021-07-02 21:00:00,0.3942992775713306,False
2021-07-02 21:30:00,0.42893565532497613,False
2021-07-02 22:00:00,0.3773225289057766,False
2021-07-02 22:30:00,0.3788922458645743,False
2021-07-02 23:00:00,0.4912846600663435,False
2021-07-02 23:30:00,0.3549517996056435,False
2021-07-03 00:00:00,1.0739878413004003,False
2021-07-03 00:30:00,0.854994054689441,False
2021-07-03 01:00:00,0.9639926596972048,False
2021-07-03 01:30:00,0.8787840838969282,False
2021-07-03 02:00:00,0.8606890611677248,False
2021-07-03 02:30:00,0.9689815230554563,False
2021-07-03 03:00:00,0.9588935022171798,False
2021-07-03 03:30:00,1.0985510384985127,False
2021-07-03 04:00:00,0.8887121898442724,False
2021-07-03 04:30:00,0.9926772946859512,False
2021-07-03 05:00:00,0.8216709795372273,False
2021-07-03 05:30:00,0.9810543242355373,False
2021-07-03 06:00:00,1.0780697571395403,False
2021-07-03 06:30:00,1.0457633033388911,False
2021-07-03 07:00:00,0.9016544534155965,False
2021-07-03 07:30:00,0.8831077579625141,False
2021-07-03 08:00:00,0.9081758871706188,False
2021-07-03 08:30:00,0.8493874030468637,False
2021-07-03 09:00:00,1.0496578425671859,False
2021-07-03 09:30:00,1.0870379254079874,False
2021-07-03 10:00:00,1.074325476756463,False
2021-07-03 10:30:00,0.8300250101200659,False
2021-07-03 11:00:00,0.887616008548607,False
2021-07-03 11:30:00,1.0346399991997486,False
2021-07-03 12:00:00,0.9503045940784071,False
2021-07-03 12:30:00,0.9319552038384944,False
2021-07-03 13:00:00,0.9634120741207226,False
2021-07-03 13:30:00,1.1303442697649608,False
2021-07-03 14:00:00,0.9413987268007843,False
2021-07-03 14:30:00,0.8914908334092143,False
2021-07-03 15:00:00,1.1719477988091442,False
2021-07-03 15:30:00,0.9199631479828899,False
2021-07-03 16:00:00,0.9913306318847108,False
2021-07-03 16:30:00,0.9881026217944043,False
2021-07-03 17:00:00,1.1557874338364464,False
2021-07-03 17:30:00,1.100552476807256,False
2021-07-03 18:00:00,1.056391226570216,False
2021-07-03 18:30:00,0.9303876424741457,False
2021-07-03 19:00:00,0.9883341301592196,False
2021-07-03 19:30:00,0.9110002666784787,False
2021-07-03 20:00:00,0.9625978903783315,False
2021-07-03 20:30:00,1.0926291009478024,False
2021-07-03 21:00:00,0.862443743879163,False
2021-07-03 21:30:00,0.8443920944597424,False
2021-07-03 22:00:00,1.023126876731699,False
2021-07-03 22:30:00,0.9721545377769713,False
2021-07-03 23:00:00,0.7761133413028787,False
2021-07-03 23:30:00,0.9235274694498374,False
2021-07-04 00:00:00,0.7095494767603051,False
2021-07-04 00:30:00,0.8091993453014034,False
2021-07-04 01:00:00,0.6696371069623275,False
2021-07-04 01:30:00,0.6673990603036097,False
2021-07-04 02:00:00,0.7274399877054668,False
2021-07-04 02:30:00,0.8393453958550183,False
2021-07-04 03:00:00,0.7366764540490476,False
2021-07-04 03:30:00,0.7912804853422596,False
2021-07-04 04:00:00,0.7785758927813654,False
2021-07-04 04:30:00,0.659720410856469,False
2021-07-04 05:00:00,0.732663467775491,False
2021-07-04 05:30:00,0.6010199087647161,False
2021-07-04 06:00:00,0.7600619765027252,False
2021-07-04 06:30:00,0.8144088382917332,False
2021-07-04 07:00:00,0.7972166910462404,False
2021-07-04 07:30:00,0.8481058485888147,False
2021-07-04 08:00:00,0.7719664540476922,False
2021-07-04 08:30:00,0.8633494568506482,False
2021-07-04 09:00:00,0.7376404987555576,False
2021-07-04 09:30:00,0.7475417810574383,False
2021-07-04 10:00:00,0.7264273346417557,False
2021-07-04 10:30:00,0.7862852857482404,False
2021-07-04 11:00:00,0.820300067516783,False
2021-07-04 11:30:00,0.8378152594343767,False
2021-07-04 12:00:00,0.9005911861491034,False
2021-07-04 12:30:00,0.8161480707265224,False
2021-07-04 13:00:00,0.7165930364323216,False
2021-07-04 13:30:00,0.7967016867726158,False
2021-07-04 14:00:00,0.6763961609682122,False
2021-07-04 14:30:00,0.6627860155303886,False
2021-07-04 15:00:00,0.7603972667662957,False
2021-07-04 15:30:00,0.6257169082852396,False
2021-07-04 16:00:00,0.8785705979342306,False
2021-07-04 16:30:00,0.7551949453350758,False
2021-07-04 17:00:00,0.8401760300827492,False
2021-07-04 17:30:00,0.7602365060445905,False
2021-07-04 18:00:00,0.7794726554132264,False
2021-07-04 18:30:00,0.7301572993443659,False
2021-07-04 19:00:00,0.7313706191583489,False
2021-07-04 19:30:00,0.8746422008579199,False
2021-07-04 20:00:00,0.7390810878876575,False
2021-07-04 20:30:00,0.7914693912863867,False
2021-07-04 21:00:00,0.7234121281852741,False
2021-07-04 21:30:00,0.8251643960394637,False
2021-07-04 22:00:00,0.6568009852829076,False
2021-07-04 22:30:00,0.8690284600115686,False
2021-07-04 23:00:00,0.7727269310009295,False
2021-07-04 23:30:00,0.9163108387030718,False
2021-07-05 00:00:00,-0.016298213692773896,False
2021-07-05 00:30:00,-0.020159910745676666,False
2021-07-05 01:00:00,-0.016077674998224205,False
2021-07-05 01:30:00,-0.019686313701694783,False
2021-07-05 02:00:00,-0.019854039936033616,False
2021-07-05 02:30:00,-0.01991813171237221,False
2021-07-05 03:00:00,-0.01757801990527664,False
2021-07-05 03:30:00,-0.017527086078685843,False
2021-07-05 04:00:00,-0.01739438309509296,False
2021-07-05 04:30:00,-0.016511681578154247,False
2021-07-05 05:00:00,-0.015252138256271346,False
2021-07-05 05:30:00,-0.016167111310540466,False
2021-07-05 06:00:00,-0.018732886113225825,False
2021-07-05 06:30:00,-0.017376896923422685,False
2021-07-05 07:00:00,-0.01645620946588679,False
2021-07-05 07:30:00,-0.01713523881096985,False
2021-07-05 08:00:00,-0.01909798020762778,False
2021-07-05 08:30:00,-0.017816936247226325,False
2021-07-05 09:00:00,-0.016043619537149938,False
2021-07-05 09:30:00,-0.020214514235711203,False
2021-07-05 10:00:00,-0.018336212199913555,False
2021-07-05 10:30:00,-0.017382235970911927,False
2021-07-05 11:00:00,-0.015981968783928425,False
2021-07-05 11:30:00,-0.015423789915448209,False
2021-07-05 12:00:00,-0.019435032924924954,False
2021-07-05 12:30:00,-0.01419729628812126,False
2021-07-05 13:00:00,-0.01713538572252355,False
2021-07-05 13:30:00,-0.020717294083711545,False
2021-07-05 14:00:00,-0.01708929793827085,False
2021-07-05 14:30:00,-0.01894962078831928,False
2021-07-05 15:00:00,-0.014014721056686209,False
2021-07-05 15:30:00,-0.016698293041737547,False
2021-07-05 16:00:00,-0.015906278832158404,False
2021-07-05 16:30:00,-0.017877814121585844,False
2021-07-05 17:00:00,-0.013463409480479752,False
2021-07-05 17:30:00,-0.018227293011236503,False
2021-07-05 18:00:00,-0.01584529498337136,False
2021-07-05 18:30:00,-0.016473749453674524,False
2021-07-05 19:00:00,-0.01746954012344112,False
2021-07-05 19:30:00,-0.01880544135186699,False
2021-07-05 20:00:00,-0.017457104819826014,False
2021-07-05 20:30:00,-0.01460040587857959,False
2021-07-05 21:00:00,-0.018200496437657046,False
2021-07-05 21:30:00,-0.013672796624723265,False
2021-07-05 22:00:00,-0.013319244803701972,False
2021-07-05 22:30:00,-0.013067584068236498,False
2021-07-05 23:00:00,-0.01491951040450152,False
2021-07-05 23:30:00,-0.016019030577152794,False
2021-07-06 00:00:00,-0.81533662426797,False
2021-07-06 00:30:00,-0.7978630154037569,False
2021-07-06 01:00:00,-0.7848039092332365,False
2021-07-06 01:30:00,-0.8030427534694067,False
2021-07-06 02:00:00,-0.9077582800485232,False
2021-07-06 02:30:00,-0.7973329601325536,False
2021-07-06 03:00:00,-0.7373994293750541,False
2021-07-06 03:30:00,-0.8663193002875857,False
2021-07-06 04:00:00,-0.749383485143096,False
2021-07-06 04:30:00,-0.8324217902388276,False
2021-07-06 05:00:00,-0.6586169831118529,False
2021-07-06 05:30:00,-0.7699231926576116,False
2021-07-06 06:00:00,-0.9840938320261273,False
2021-07-06 06:30:00,-0.753435134741206,False
2021-07-06 07:00:00,-0.7992752959198861,False
2021-07-06 07:30:00,-0.75001972023149,False
2021-07-06 08:00:00,-0.7656712047086505,False
2021-07-06 08:30:00,-0.870276452170075,False
2021-07-06 09:00:00,-0.7793712379302592,False
2021-07-06 09:30:00,-0.8206017455866138,False
2021-07-06 10:00:00,-0.8266438141358458,False
2021-07-06 10:30:00,-0.8393270334531243,False
2021-07-06 11:00:00,-0.7690608378005498,False
2021-07-06 11:30:00,-0.7534825241478151,False
2021-07-06 12:00:00,-0.809091087288301,False
2021-07-06 12:30:00,-0.7866616348882529,False
2021-07-06 13:00:00,-0.8473690433713137,False
2021-07-06 13:30:00,-0.756871207369735,False
2021-07-06 14:00:00,-0.7266888023115606,False
2021-07-06 14:30:00,-1.039332857182843,False
2021-07-06 15:00:00,-0.8237665234584975,False
2021-07-06 15:30:00,-0.7923611791971971,False
2021-07-06 16:00:00,-0.8708528678233125,False
2021-07-06 16:30:00,-0.7488493473960837,False
2021-07-06 17:00:00,-0.767875139380183,False
2021-07-06 17:30:00,-0.9336025321368289,False
2021-07-06 18:00:00,-0.7838865511670461,False
2021-07-06 18:30:00,-0.6931221254002925,False
2021-07-06 19:00:00,-0.7426323254230497,False
2021-07-06 19:30:00,-0.7406944766177984,False
2021-07-06 20:00:00,-0.8099531512093832,False
2021-07-06 20:30:00,-0.817089270650221,False
2021-07-06 21:00:00,-0.7945347310119615,False
2021-07-06 21:30:00,-0.7464862350535694,False
2021-07-06 22:00:00,-0.8919783127177681,False
2021-07-06 22:30:00,-0.764280973394003,False
2021-07-06 23:00:00,-0.7317360237005891,False
2021-07-06 23:30:00,-0.9071762041051815,False
2021-07-07 00:00:00,-1.1018196669565814,False
2021-07-07 00:30:00,-1.0282967691735019,False
2021-07-07 01:00:00,-1.1624877141408345,False
2021-07-07 01:30:00,-0.9869523369234138,False
2021-07-07 02:00:00,-1.0932183942591063,False
2021-07-07 02:30:00,-0.9143268746631037,False
2021-07-07 03:00:00,-0.9157628317847949,False
2021-07-07 03:30:00,-0.8662785923486053,False
2021-07-07 04:00:00,-0.9065966216896565,False
2021-07-07 04:30:00,-0.9911358267570975,False
2021-07-07 05:00:00,-1.0045135778603398,False
2021-07-07 05:30:00,-1.004053884998462,False
2021-07-07 06:00:00,-0.9217327218710359,False
2021-07-07 06:30:00,-0.9380759023586254,False
2021-07-07 07:00:00,-1.077560113185152,False
2021-07-07 07:30:00,-0.8734330687031241,False
2021-07-07 08:00:00,-1.0122995808067483,False
2021-07-07 08:30:00,-1.077004154600912,False
2021-07-07 09:00:00,-0.9543115814661628,False
2021-07-07 09:30:00,-1.0615416739055097,False
2021-07-07 10:00:00,-0.8047436423596891,False
2021-07-07 10:30:00,-0.8742892828875584,False
2021-07-07 11:00:00,-0.9110249273516351,False
2021-07-07 11:30:00,-0.9849919790568884,False
2021-07-07 12:00:00,-0.9818542681278594,False
2021-07-07 12:30:00,-1.0250697891082987,False
2021-07-07 13:00:00,-1.0321890806196272,False
2021-07-07 13:30:00,-1.1407022985290234,False
2021-07-07 14:00:00,-1.1181129166725403,False
2021-07-07 14:30:00,-0.8158489571773121,False
2021-07-07 15:00:00,-1.0985697974141204,False
2021-07-07 15:30:00,-0.9693174775480518,False
2021-07-07 16:00:00,-0.9617929034974254,False
2021-07-07 16:30:00,-0.8981700468910877,False
2021-07-07 17:00:00,-1.1882002041533777,False
2021-07-07 17:30:00,-0.9389289812694428,False
2021-07-07 18:00:00,-1.009226433719151,False
2021-07-07 18:30:00,-0.9539587077597274,False
2021-07-07 19:00:00,-0.9745601698927601,False
2021-07-07 19:30:00,-0.9842166825949469,False
2021-07-07 20:00:00,-0.9008768915398925,False
2021-07-07 20:30:00,-0.8029879081481426,False
2021-07-07 21:00:00,-1.0989782172909162,False
2021-07-07 21:30:00,-0.9768386105564298,False
2021-07-07 22:00:00,-1.0949419921907628,False
2021-07-07 22:30:00,-0.9556395279403427,False
2021-07-07 23:00:00,-1.0203225195894872,False
2021-07-07 23:30:00,-0.9729679800870754,False
2021-07-08 00:00:00,-0.456179716026782,False
2021-07-08 00:30:00,-0.3973110224825621,False
2021-07-08 01:00:00,-0.45276456052573116,False
2021-07-08 01:30:00,-0.4193844219209118,False
2021-07-08 02:00:00,-0.48778376950334085,False
2021-07-08 02:30:00,-0.4404900979650211,False
2021-07-08 03:00:00,-0.43331197285180906,False
2021-07-08 03:30:00,-0.38848808255106304,False
2021-07-08 04:00:00,-0.4572901811362238,False
2021-07-08 04:30:00,-0.4020096304387856,False
2021-07-08 05:00:00,-0.48671453733526443,False
2021-07-08 05:30:00,-0.425843325243543,False
2021-07-08 06:00:00,-0.37621811671297123,False
2021-07-08 06:30:00,-0.5065954887515871,False
2021-07-08 07:00:00,-0.5151432133009013,False
2021-07-08 07:30:00,-0.468834700296803,False
2021-07-08 08:00:00,-0.44138159822480966,False
2021-07-08 08:30:00,-0.4406033635267319,False
2021-07-08 09:00:00,-0.4291503915441779,False
2021-07-08 09:30:00,-0.4054473118379824,False
2021-07-08 10:00:00,-0.4206929252611346,False
2021-07-08 10:30:00,-0.41765103823934224,False
2021-07-08 11:00:00,-0.4697616042626202,False
2021-07-08 11:30:00,-0.4950043309643329,False
2021-07-08 12:00:00,-0.3810464313903489,False
2021-07-08 12:30:00,-0.4032463956924898,False
2021-07-08 13:00:00,-0.4395100388937509,False
2021-07-08 13:30:00,-0.4668629250391079,False
2021-07-08 14:00:00,-0.3795958638945959,False
2021-07-08 14:30:00,-0.4179200441594775,False
2021-07-08 15:00:00,-0.4726429843723326,False
2021-07-08 15:30:00,-0.507416372834734,False
2021-07-08 16:00:00,-0.39238404974273605,False
2021-07-08 16:30:00,-0.3992336523868589,False
2021-07-08 17:00:00,-0.4137806132700881,False
2021-07-08 17:30:00,-0.4504627757047502,False
2021-07-08 18:00:00,-0.40526251413867237,False
2021-07-08 18:30:00,-0.48330079082004507,False
2021-07-08 19:00:00,-0.4176994964537252,False
2021-07-08 19:30:00,-0.5020577725245718,False
2021-07-08 20:00:00,-0.48395917527148014,False
2021-07-08 20:30:00,-0.42643530774038463,False
2021-07-08 21:00:00,-0.4484444999185854,False
2021-07-08 21:30:00,-0.5088869768085587,False
2021-07-08 22:00:00,-0.42450654888179795,False
2021-07-08 22:30:00,-0.4416885346280556,False
2021-07-08 23:00:00,-0.333948091669291,False
2021-07-08 23:30:00,-0.33344439049342517,False
2021-07-09 00:00:00,0.36558439485304267,False
2021-07-09 00:30:00,0.3974833077108697,False
2021-07-09 01:00:00,0.3545446792441089,False
2021-07-09 01:30:00,0.45215722394672864,False
2021-07-09 02:00:00,0.36373821422517455,False
2021-07-09 02:30:00,0.44025380874167996,False
2021-07-09 03:00:00,0.41656128938090625,False
2021-07-09 03:30:00,0.44973809270635445,False
2021-07-09 04:00:00,0.38270932808355823,False
2021-07-09 04:30:00,0.4227683166824409,False
2021-07-09 05:00:00,0.4921768155153543,False
2021-07-09 05:30:00,0.44309078827196957,False
2021-07-09 06:00:00,0.43066040264966926,False
2021-07-09 06:30:00,0.40630212127604637,False
2021-07-09 07:00:00,0.3211045406069239,False
2021-07-09 07:30:00,0.3891152766683478,False
2021-07-09 08:00:00,0.501507176937188,False
2021-07-09 08:30:00,0.4396993723953097,False
2021-07-09 09:00:00,0.45609016275828473,False
2021-07-09 09:30:00,0.4683007224273998,False
2021-07-09 10:00:00,0.44805546787804007,False
2021-07-09 10:30:00,0.4549707248233342,False
2021-07-09 11:00:00,0.395167943996358,False
2021-07-09 11:30:00,0.3787742153233607,False
2021-07-09 12:00:00,0.37844459794681334,False
2021-07-09 12:30:00,0.48323323589124356,False
2021-07-09 13:00:00,0.46260051378386036,False
2021-07-09 13:30:00,0.4337893643187465,False
2021-07-09 14:00:00,0.43252044384779215,False
2021-07-09 14:30:00,0.43580704515640095,False
2021-07-09 15:00:00,0.43714382904118976,False
2021-07-09 15:30:00,0.4018867464572604,False
2021-07-09 16:00:00,0.41826853998333696,False
2021-07-09 16:30:00,0.4291955915420661,False
2021-07-09 17:00:00,0.5142963342750606,False
2021-07-09 17:30:00,0.44383845884001083,False
2021-07-09 18:00:00,0.38756497501822584,False
2021-07-09 18:30:00,0.43193532480592856,False
2021-07-09 19:00:00,0.40369991043173253,False
2021-07-09 19:30:00,0.43775688333572943,False
2021-07-09 20:00:00,0.4376701026413421,False
2021-07-09 20:30:00,0.4442319742676685,False
2021-07-09 21:00:00,0.44735851231637747,False
2021-07-09 21:30:00,0.4095826830096978,False
2021-07-09 22:00:00,0.49625590141535103,False
2021-07-09 22:30:00,0.413190382281895,False
2021-07-09 23:00:00,0.43181141584423893,False
2021-07-09 23:30:00,0.41062654856268965,False
2021-07-10 00:00:00,0.907803952919579,False
2021-07-10 00:30:00,1.0958572181264599,False
2021-07-10 01:00:00,0.9554840339776377,False
2021-07-10 01:30:00,1.0746336747946221,False
2021-07-10 02:00:00,0.9429787176353671,False
2021-07-10 02:30:00,0.9991522888340866,False
2021-07-10 03:00:00,1.031764846458987,False
2021-07-10 03:30:00,0.8435503372981206,False
2021-07-10 04:00:00,0.9885418230842763,False
2021-07-10 04:30:00,1.0124180998442065,False
2021-07-10 05:00:00,1.019150268251384,False
2021-07-10 05:30:00,1.050529782876885,False
2021-07-10 06:00:00,0.9528348334296679,False
2021-07-10 06:30:00,1.1013138606496258,False
2021-07-10 07:00:00,0.9400663024251628,False
2021-07-10 07:30:00,0.9342744244254043,False
2021-07-10 08:00:00,1.2040436536454782,False
2021-07-10 08:30:00,1.1151486831208974,False
2021-07-10 09:00:00,0.9198004470396295,False
2021-07-10 09:30:00,0.9484515227006989,False
2021-07-10 10:00:00,0.9633089864633877,False
2021-07-10 10:30:00,1.1645497888830778,False
2021-07-10 11:00:00,1.027637106152339,False
2021-07-10 11:30:00,0.9212186526058005,False
2021-07-10 12:00:00,1.0695100855886082,False
2021-07-10 12:30:00,1.0211597565393928,False
2021-07-10 13:00:00,0.9175503104891896,False
2021-07-10 13:30:00,0.9611797441189917,False
2021-07-10 14:00:00,0.9742963886132088,False
2021-07-10 14:30:00,0.8320249207799573,False
2021-07-10 15:00:00,0.9328407551305371,False
2021-07-10 15:30:00,0.9663001208037494,False
2021-07-10 16:00:00,0.9418555995056808,False
2021-07-10 16:30:00,0.9205523417822568,False
2021-07-10 17:00:00,1.0235930654621261,False
2021-07-10 17:30:00,1.037480278302251,False
2021-07-10 18:00:00,0.8041710792012655,False
2021-07-10 18:30:00,1.1043173829047996,False
2021-07-10 19:00:00,1.0301861037326736,False
2021-07-10 19:30:00,0.9357815604947519,False
2021-07-10 20:00:00,0.8972791583493118,False
2021-07-10 20:30:00,0.7299030962133766,False
2021-07-10 21:00:00,0.9210581635457195,False
2021-07-10 21:30:00,0.9430203086311748,False
2021-07-10 22:00:00,1.1192767320834263,False
2021-07-10 22:30:00,1.0267791119940626,False
2021-07-10 23:00:00,0.979227855527558,False
2021-07-10 23:30:00,0.8903022004280939,False
2021-07-11 00:00:00,0.9087118020354078,False
2021-07-11 00:30:00,0.8130449646206962,False
2021-07-11 01:00:00,0.8467228083470155,False
2021-07-11 01:30:00,0.6895684590456694,False
2021-07-11 02:00:00,0.7544329915174499,False
2021-07-11 02:30:00,0.734417398523061,False
2021-07-11 03:00:00,0.863241317314283,False
2021-07-11 03:30:00,0.7276150654645339,False
2021-07-11 04:00:00,0.7944803813370581,False
2021-07-11 04:30:00,0.774952200325413,False
2021-07-11 05:00:00,0.8414323899510718,False
2021-07-11 05:30:00,0.7476815939311183,False
2021-07-11 06:00:00,0.7403443536222932,False
2021-07-11 06:30:00,0.7397817553101124,False
2021-07-11 07:00:00,0.7658266581766944,False
2021-07-11 07:30:00,0.9862413864513893,False
2021-07-11 08:00:00,0.8878140418954196,False
2021-07-11 08:30:00,0.8331227003744466,False
2021-07-11 09:00:00,0.8489446684600592,False
2021-07-11 09:30:00,0.7779765796936363,False
2021-07-11 10:00:00,0.6406879459369599,False
2021-07-11 10:30:00,0.8332848487258134,False
2021-07-11 11:00:00,0.7798242668364492,False
2021-07-11 11:30:00,0.812219555954438,False
2021-07-11 12:00:00,0.7096959939898255,False
2021-07-11 12:30:00,0.6787442096965974,False
2021-07-11 13:00:00,0.8593448037345351,False
2021-07-11 13:30:00,0.8889163420382221,False
2021-07-11 14:00:00,0.8227141017404823,False
2021-07-11 14:30:00,0.7883614490905037,False
2021-07-11 15:00:00,0.7317844926177236,False
2021-07-11 15:30:00,0.7208332978122487,False
2021-07-11 16:00:00,0.8157583269154247,False
2021-07-11 16:30:00,0.81615331694669,False
2021-07-11 17:00:00,0.6776185055737457,False
2021-07-11 17:30:00,0.8492193854131647,False
2021-07-11 18:00:00,0.6931953913637563,False
2021-07-11 18:30:00,0.8294697118586392,False
2021-07-11 19:00:00,0.6380502252005105,False
2021-07-11 19:30:00,0.9074242851831568,False
2021-07-11 20:00:00,0.7701252924357158,False
2021-07-11 20:30:00,0.8081131896549356,False
2021-07-11 21:00:00,0.7162371289198437,False
2021-07-11 21:30:00,0.6915278809575371,False
2021-07-11 22:00:00,0.8202634671748608,False
2021-07-11 22:30:00,0.6540740424618134,False
2021-07-11 23:00:00,0.7337326225433759,False
2021-07-11 23:30:00,0.7827475412309153,False
2021-07-12 00:00:00,0.0018433886629248978,False
2021-07-12 00:30:00,0.0014616400977527104,False
2021-07-12 01:00:00,0.0013598965969781806,False
2021-07-12 01:30:00,0.0013701301249890204,False
2021-07-12 02:00:00,0.001567447686273131,False
2021-07-12 02:30:00,0.0019761417381241814,False
2021-07-12 03:00:00,0.0014659030516214952,False
2021-07-12 03:30:00,0.001852042294908828,False
2021-07-12 04:00:00,0.0019300642934184278,False
2021-07-12 04:30:00,0.0023146436522561735,False
2021-07-12 05:00:00,0.0020000726397257505,False
2021-07-12 05:30:00,0.0019044654565929227,False
2021-07-12 06:00:00,0.0019277898158787574,False
2021-07-12 06:30:00,0.0019436517736343803,False
2021-07-12 07:00:00,0.0022403542880659955,False
2021-07-12 07:30:00,0.002076576440127077,False
2021-07-12 08:00:00,0.0021796852277338676,False
2021-07-12 08:30:00,0.00208777400463324,False
2021-07-12 09:00:00,0.002543635859894511,False
2021-07-12 09:30:00,0.001960582707632227,False
2021-07-12 10:00:00,0.0027526512088982985,False
2021-07-12 10:30:00,0.0021690541137716368,False
2021-07-12 11:00:00,0.003014496824487476,False
2021-07-12 11:30:00,0.002540629527163366,False
2021-07-12 12:00:00,0.002456103917516226,False
2021-07-12 12:30:00,0.002860680028244976,False
2021-07-12 13:00:00,0.0027176703434732114,False
2021-07-12 13:30:00,0.0026770712976234103,False
2021-07-12 14:00:00,0.003530142200379819,False
2021-07-12 14:30:00,0.002474001509835753,False
2021-07-12 15:00:00,0.0029652917387490174,False
2021-07-12 15:30:00,0.003500171500018209,False
2021-07-12 16:00:00,0.0030131480850343513,False
2021-07-12 16:30:00,0.003282775459983964,False
2021-07-12 17:00:00,0.0030400724010074954,False
2021-07-12 17:30:00,0.0032171728938227492,False
2021-07-12 18:00:00,0.0037092357624485773,False
2021-07-12 18:30:00,0.002987562413761688,False
2021-07-12 19:00:00,0.003579242731370796,False
2021-07-12 19:30:00,0.003863408549313809,False
2021-07-12 20:00:00,0.0035291796603229473,False
2021-07-12 20:30:00,0.0035043188949877954,False
2021-07-12 21:00:00,0.003918912819487795,False
2021-07-12 21:30:00,0.004572466222418766,False
2021-07-12 22:00:00,0.0033502984513437387,False
