Date,value,anomalies
2021-07-06 09:00:00,-0.54395284768522,False
2021-07-06 10:00:00,-0.3564827755190252,False
2021-07-06 11:00:00,-0.13824565878209905,False
2021-07-06 12:00:00,0.09588772598083006,False
2021-07-06 13:00:00,0.3299668683989686,False
2021-07-06 14:00:00,0.5480486511538385,False
2021-07-06 15:00:00,0.7352837211212108,False
2021-07-06 16:00:00,0.8789280789622799,False
2021-07-06 17:00:00,0.9692109741713019,False
2021-07-06 18:00:00,0.9999999999999998,False
2021-07-06 19:00:00,0.9692181153114686,False
2021-07-06 20:00:00,0.8789842347698114,False
2021-07-06 21:00:00,0.7354678715760834,False
2021-07-06 22:00:00,0.5484678038075337,False
2021-07-06 23:00:00,0.3307435383092523,False
2021-07-07 00:00:00,-0.0006968641114983853,False
2021-07-07 01:00:00,-0.2595500666153565,False
2021-07-07 02:00:00,-0.5006968641114986,False
2021-07-07 03:00:00,-0.7077015919116996,False
2021-07-07 04:00:00,-0.866458859162786,False
2021-07-07 05:00:00,-0.9661541568147698,False
2021-07-07 06:00:00,-1.0,False
2021-07-07 07:00:00,-0.965697495763367,False
2021-07-07 08:00:00,-0.8655919484060919,False
2021-07-07 09:00:00,-0.7065119704613954,False
2021-07-07 10:00:00,-0.49930313588850206,False
2021-07-07 11:00:00,-0.25808802358968586,False
2021-07-07 12:00:00,0.0006968641114978302,False
2021-07-07 13:00:00,0.2594216312447135,False
2021-07-07 14:00:00,0.5004645760743318,False
2021-07-07 15:00:00,0.7074129413455854,False
2021-07-07 16:00:00,0.8661810072643634,False
2021-07-07 17:00:00,0.9659693589151797,False
2021-07-07 18:00:00,0.9999999999999998,False
2021-07-07 19:00:00,0.9659772739381091,False
2021-07-07 20:00:00,0.8662432486563336,False
2021-07-07 21:00:00,0.7076170481182782,False
2021-07-07 22:00:00,0.5009291521486645,False
2021-07-07 23:00:00,0.2602824685907046,False
2021-07-08 00:00:00,0.2754742773455382,False
2021-07-08 01:00:00,,False
2021-07-08 02:00:00,-0.08653560712322395,False
2021-07-08 03:00:00,-0.23641091577693985,False
2021-07-08 04:00:00,-0.3513539891758741,False
2021-07-08 05:00:00,-0.4235349404112949,False
2021-07-08 06:00:00,-0.44803953787504835,False
2021-07-08 07:00:00,-0.4232033845849501,False
2021-07-08 08:00:00,-0.35072457418324476,False
2021-07-08 09:00:00,-0.23554719875578956,False
2021-07-08 10:00:00,-0.08552369968934892,False
2021-07-08 11:00:00,0.08912087930973589,False
2021-07-08 12:00:00,0.2764861847794131,False
2021-07-08 13:00:00,0.4638078400964626,False
2021-07-08 14:00:00,0.638327418009196,False
2021-07-08 15:00:00,0.7881618050104027,False
2021-07-08 16:00:00,0.9031127187127282,False
2021-07-08 17:00:00,0.9753612312069484,False
2021-07-08 18:00:00,0.9999999999999998,False
2021-07-08 19:00:00,0.9753669778585621,False
2021-07-08 20:00:00,0.9031579086760153,False
2021-07-08 21:00:00,0.7883099954231275,False
2021-07-08 22:00:00,0.6386647204871547,False
2021-07-08 23:00:00,0.4644328455282194,False
2021-07-09 00:00:00,0.7147466929443222,False
2021-07-09 01:00:00,0.6409596140982016,False
2021-07-09 02:00:00,0.5722199180253964,False
2021-07-09 03:00:00,0.5132126486199351,False
2021-07-09 04:00:00,0.4679585838826176,False
2021-07-09 05:00:00,0.43954041318613746,False
2021-07-09 06:00:00,0.4298929003242967,False
2021-07-09 07:00:00,0.43967131581064145,False
2021-07-09 08:00:00,0.46820708524465293,False
2021-07-09 09:00:00,0.5135536555210769,False
2021-07-09 10:00:00,0.5726194324610485,False
2021-07-09 11:00:00,0.6413787110818618,False
2021-07-09 12:00:00,0.7151462073799743,False
2021-07-09 13:00:00,0.7888964700206301,False
2021-07-09 14:00:00,0.8576063965596247,False
2021-07-09 15:00:00,0.9165975095555559,False
2021-07-09 16:00:00,0.9618546697483268,False
2021-07-09 17:00:00,0.9902995145231641,False
2021-07-09 18:00:00,0.9999999999999998,False
2021-07-09 19:00:00,0.990301783377211,False
2021-07-09 20:00:00,0.9618725113433931,False
2021-07-09 21:00:00,0.9166560170900664,False
2021-07-09 22:00:00,0.8577395680381756,False
2021-07-09 23:00:00,0.7891432304297238,False
2021-07-10 00:00:00,0.9874021236701843,False
2021-07-10 01:00:00,0.9841434094397843,False
2021-07-10 02:00:00,0.9811076089169092,False
2021-07-10 03:00:00,0.9785016311248164,False
2021-07-10 04:00:00,0.9765030483328,False
2021-07-10 05:00:00,0.9752480030654347,False
2021-07-10 06:00:00,0.9748219409868993,False
2021-07-10 07:00:00,0.9752538004648806,False
2021-07-10 08:00:00,0.9765140539307705,False
2021-07-10 09:00:00,0.9785167335968045,False
2021-07-10 10:00:00,0.9811253025634398,False
2021-07-10 11:00:00,0.9841619703558093,False
2021-07-10 12:00:00,0.9874198173167149,False
2021-07-10 13:00:00,0.9906769010355039,False
2021-07-10 14:00:00,0.9937113831289015,False
2021-07-10 15:00:00,0.9963166453879024,False
2021-07-10 16:00:00,0.9983153652710719,False
2021-07-10 17:00:00,0.9995715918767616,False
2021-07-10 18:00:00,0.9999999999999998,False
2021-07-10 19:00:00,0.9995716923594925,False
2021-07-10 20:00:00,0.998316155437455,False
2021-07-10 21:00:00,0.9963192365624449,False
2021-07-10 22:00:00,0.9937172810110785,False
2021-07-10 23:00:00,0.9906878295303633,False
2021-07-11 00:00:00,0.8906856250051356,False
2021-07-11 01:00:00,0.8624091339113366,False
2021-07-11 02:00:00,0.8360669284848145,False
2021-07-11 03:00:00,0.8134543973731385,False
2021-07-11 04:00:00,,False
2021-07-11 05:00:00,0.7852221643562507,False
2021-07-11 06:00:00,0.781525213918715,False
2021-07-11 07:00:00,0.7852726112935716,False
2021-07-11 08:00:00,,False
2021-07-11 09:00:00,0.8135858137892193,False
2021-07-11 10:00:00,0.8362208923932579,False
2021-07-11 11:00:00,0.8625706444948424,False
2021-07-11 12:00:00,0.8908395889135791,False
2021-07-11 13:00:00,0.9191018918670217,False
2021-07-11 14:00:00,0.945432624782493,False
2021-07-11 15:00:00,0.9680389295760796,False
2021-07-11 16:00:00,0.9853821537527937,False
2021-07-11 17:00:00,0.9962826351040184,False
2021-07-11 18:00:00,0.9999999999999998,False
2021-07-11 19:00:00,0.9962835094695119,False
2021-07-11 20:00:00,0.9853890295036155,False
2021-07-11 21:00:00,0.9680614770684421,False
2021-07-11 22:00:00,0.9454839460853076,False
2021-07-11 23:00:00,0.9191969877975884,False
2021-07-12 00:00:00,0.5003566581873868,False
2021-07-12 01:00:00,0.37111347576469855,False
2021-07-12 02:00:00,0.250711415014771,False
2021-07-12 03:00:00,0.14735664399755322,False
2021-07-12 04:00:00,0.06809178952324468,False
2021-07-12 05:00:00,0.01831632346076817,False
2021-07-12 06:00:00,0.0014190273095372463,False
2021-07-12 07:00:00,0.01854755268619246,False
2021-07-12 08:00:00,0.06853074770057699,False
2021-07-12 09:00:00,0.14795900595869937,False
2021-07-12 10:00:00,0.2514171259495346,False
2021-07-12 11:00:00,0.3718537777355464,False
2021-07-12 12:00:00,0.5010623691221503,False
2021-07-12 13:00:00,0.6302405186037117,False
2021-07-12 14:00:00,,False
2021-07-12 15:00:00,0.8539162257918367,False
2021-07-12 16:00:00,0.9331865481455677,False
2021-07-12 17:00:00,0.9830091318766225,False
2021-07-12 18:00:00,0.9999999999999998,False
2021-07-12 19:00:00,0.9830131396294528,False
2021-07-12 20:00:00,0.9332180639247443,False
2021-07-12 21:00:00,,False
2021-07-12 22:00:00,0.7508252307838934,False
2021-07-12 23:00:00,0.6306764015241368,False
2021-07-13 00:00:00,0.11223467947491839,False
2021-07-13 01:00:00,-0.11740398372269767,False
2021-07-13 02:00:00,-0.3313336162973515,False
2021-07-13 03:00:00,-0.5149735450175099,False
2021-07-13 04:00:00,-0.6558104911987794,False
2021-07-13 05:00:00,-0.7442507425202309,False
2021-07-13 06:00:00,-0.7742731830890797,False
2021-07-13 07:00:00,-0.7438387310067032,False
2021-07-13 08:00:00,-0.655028341698922,False
2021-07-13 09:00:00,-0.5139002375112984,False
2021-07-13 10:00:00,-0.3300761583362677,False
2021-07-13 11:00:00,-0.11608489036450798,False
2021-07-13 12:00:00,0.11349213743600173,False
2021-07-13 13:00:00,,False
2021-07-13 14:00:00,0.5568508568814243,False
2021-07-13 15:00:00,,False
2021-07-13 16:00:00,0.881286622878599,False
2021-07-13 17:00:00,0.9698108299453041,False
2021-07-13 18:00:00,0.9999999999999998,False
2021-07-13 19:00:00,0.9698179710854709,False
2021-07-13 20:00:00,0.8813427786861305,False
2021-07-13 21:00:00,0.7406240843125051,False
2021-07-13 22:00:00,0.5572700095351194,False
2021-07-13 23:00:00,0.34379159280200444,False
2021-07-14 00:00:00,0.01881533101045285,False
2021-07-14 01:00:00,-0.23498774378408793,False
2021-07-14 02:00:00,-0.47142857142857175,False
2021-07-14 03:00:00,-0.6743921913031818,False
2021-07-14 04:00:00,,False
2021-07-14 05:00:00,-0.9277946284969341,False
2021-07-14 06:00:00,,False
2021-07-14 07:00:00,-0.9273379674455315,False
2021-07-14 08:00:00,-0.8291816966249319,False
2021-07-14 09:00:00,,False
2021-07-14 10:00:00,-0.4700348432055752,False
2021-07-14 11:00:00,-0.23352570075841728,False
2021-07-14 12:00:00,0.020209059233448956,False
2021-07-14 13:00:00,0.2738836986573473,False
2021-07-14 14:00:00,0.5102206736353074,False
2021-07-14 15:00:00,0.7131279309809697,False
2021-07-14 16:00:00,0.8687951457271061,False
2021-07-14 17:00:00,0.9666342208412466,False
2021-07-14 18:00:00,0.9999999999999998,False
2021-07-14 19:00:00,0.966642135864176,False
2021-07-14 20:00:00,0.8688573871190762,False
2021-07-14 21:00:00,0.7133320377536627,False
2021-07-14 22:00:00,0.5106852497096401,False
2021-07-14 23:00:00,0.27474453600333826,False
2021-07-15 00:00:00,0.28964098141978756,False
2021-07-15 01:00:00,0.10589268924669692,False
2021-07-15 02:00:00,-0.06528555101184996,False
2021-07-15 03:00:00,-0.21222683918472618,False
2021-07-15 04:00:00,-0.3249185594854287,False
2021-07-15 05:00:00,-0.3956842509983334,False
2021-07-15 06:00:00,-0.41970612972654964,False
2021-07-15 07:00:00,-0.39535269517198857,False
2021-07-15 08:00:00,-0.3242891444927991,False
2021-07-15 09:00:00,-0.21136312216357567,False
2021-07-15 10:00:00,-0.06427364357797494,False
2021-07-15 11:00:00,,False
2021-07-15 12:00:00,0.29065288885366225,False
2021-07-15 13:00:00,0.47430793134996474,False
2021-07-15 14:00:00,0.6454107700463205,False
2021-07-15 15:00:00,0.7923111365666872,False
2021-07-15 16:00:00,0.9050106971707812,False
2021-07-15 17:00:00,0.9758439499424858,False
2021-07-15 18:00:00,0.9999999999999998,False
2021-07-15 19:00:00,0.9758496965940994,False
2021-07-15 20:00:00,0.9050558871340683,False
2021-07-15 21:00:00,0.792459326979412,False
2021-07-15 22:00:00,0.6457480725242793,False
2021-07-15 23:00:00,0.47493293678172144,False
2021-07-16 00:00:00,0.7203398950434531,False
2021-07-16 01:00:00,0.6480004434236949,False
2021-07-16 02:00:00,0.5806097211740928,False
2021-07-16 03:00:00,0.5227608418519083,False
2021-07-16 04:00:00,0.4783956410880963,False
2021-07-16 05:00:00,0.45053623364447326,False
2021-07-16 06:00:00,,False
2021-07-16 07:00:00,0.45066713626897725,False
2021-07-16 08:00:00,0.47864414245013165,False
2021-07-16 09:00:00,0.5231018487530501,False
2021-07-16 10:00:00,0.5810092356097449,False
2021-07-16 11:00:00,0.6484195404073552,False
2021-07-16 12:00:00,0.7207394094791053,False
2021-07-16 13:00:00,0.7930420448933986,False
2021-07-16 14:00:00,0.8604029976091901,False
2021-07-16 15:00:00,0.9182357205218445,False
2021-07-16 16:00:00,0.96260401674111,False
2021-07-16 17:00:00,0.9904900982630903,False
2021-07-16 18:00:00,0.9999999999999998,False
2021-07-16 19:00:00,0.9904923671171371,False
2021-07-16 20:00:00,0.9626218583361762,False
2021-07-16 21:00:00,0.918294228056355,False
2021-07-16 22:00:00,0.8605361690877411,False
2021-07-16 23:00:00,0.7932888053024922,False
2021-07-17 00:00:00,0.9876498347216133,False
2021-07-17 01:00:00,0.9844552328290054,False
2021-07-17 02:00:00,0.9814791754940526,False
2021-07-17 03:00:00,0.9789245003404855,False
2021-07-17 04:00:00,0.9769652834475645,False
2021-07-17 05:00:00,0.9757349846188961,False
2021-07-17 06:00:00,0.9753173630897574,False
2021-07-17 07:00:00,0.975740782018342,False
2021-07-17 08:00:00,0.9769762890455351,False
2021-07-17 09:00:00,0.9789396028124737,False
2021-07-17 10:00:00,0.9814968691405832,False
2021-07-17 11:00:00,0.9844737937450305,False
2021-07-17 12:00:00,0.9876675283681439,False
2021-07-17 13:00:00,0.9908604997491407,False
2021-07-17 14:00:00,0.9938352386546161,False
2021-07-17 15:00:00,0.9963891982750911,False
2021-07-17 16:00:00,,False
2021-07-17 17:00:00,,False
2021-07-17 18:00:00,0.9999999999999998,False
2021-07-17 19:00:00,0.9995801329088889,False
2021-07-17 20:00:00,0.9983493424255484,False
2021-07-17 21:00:00,0.9963917894496336,False
2021-07-17 22:00:00,0.993841136536793,False
2021-07-17 23:00:00,0.990871428244,False
2021-07-18 00:00:00,0.8928411197233442,False
2021-07-18 01:00:00,0.8651225117142355,False
2021-07-18 02:00:00,0.8393001705621274,False
2021-07-18 03:00:00,0.8171340570234041,False
2021-07-18 04:00:00,0.8001345740174725,False
2021-07-18 05:00:00,0.7894597070912066,False
2021-07-18 06:00:00,0.7858362033551322,False
2021-07-18 07:00:00,0.7895101540285275,False
2021-07-18 08:00:00,0.8002303408722796,False
2021-07-18 09:00:00,0.8172654734394851,False
2021-07-18 10:00:00,0.8394541344705708,False
2021-07-18 11:00:00,0.8652840222977414,False
2021-07-18 12:00:00,0.8929950836317877,False
2021-07-18 13:00:00,0.9206995035005401,False
2021-07-18 14:00:00,0.9465103721415974,False
2021-07-18 15:00:00,0.9686702593622311,False
2021-07-18 16:00:00,0.9856709352873104,False
2021-07-18 17:00:00,0.9963560818054795,False
2021-07-18 18:00:00,0.9999999999999998,False
2021-07-18 19:00:00,0.9963569561709732,False
2021-07-18 20:00:00,0.9856778110381323,False
2021-07-18 21:00:00,0.9686928068545937,False
2021-07-18 22:00:00,0.9465616934444119,False
2021-07-18 23:00:00,0.9207945994311068,False
2021-07-19 00:00:00,0.5102366112740768,False
2021-07-19 01:00:00,0.38355054887494355,False
2021-07-19 02:00:00,0.2655313446448062,False
2021-07-19 03:00:00,0.16422277890964665,False
2021-07-19 04:00:00,0.08652803297120693,False
2021-07-19 05:00:00,0.03773957839641651,False
2021-07-19 06:00:00,0.021178933482917328,False
2021-07-19 07:00:00,,False
2021-07-19 08:00:00,0.08696699114853923,False
2021-07-19 09:00:00,0.16482514087079292,False
2021-07-19 10:00:00,0.2662370555795698,False
2021-07-19 11:00:00,0.3842908508457913,False
2021-07-19 12:00:00,0.5109423222088403,False
2021-07-19 13:00:00,0.637563351666847,False
2021-07-19 14:00:00,0.7555299703489836,False
2021-07-19 15:00:00,0.8568099970531233,False
2021-07-19 16:00:00,0.9345102108709856,False
2021-07-19 17:00:00,0.9833457831143543,False
2021-07-19 18:00:00,0.9999999999999998,False
2021-07-19 19:00:00,0.9833497908671845,False
2021-07-19 20:00:00,0.9345417266501623,False
2021-07-19 21:00:00,0.856913346026741,False
2021-07-19 22:00:00,0.7557652073272385,False
2021-07-19 23:00:00,0.6379992345872721,False
2021-07-20 00:00:00,0.12983909093008983,False
2021-07-20 01:00:00,-0.0952432153051066,False
2021-07-20 02:00:00,-0.3049269991145942,False
2021-07-20 03:00:00,-0.48492093484358834,False
2021-07-20 04:00:00,-0.6229602122047555,False
2021-07-20 05:00:00,-0.70964177538389,False
2021-07-20 06:00:00,-0.7390643601787363,False
2021-07-20 07:00:00,-0.709229763870362,False
2021-07-20 08:00:00,-0.6221780627048981,False
2021-07-20 09:00:00,-0.4838476273373771,False
2021-07-20 10:00:00,-0.30366954115351064,False
2021-07-20 11:00:00,-0.0939241219469169,False
2021-07-20 12:00:00,0.1310965488911734,False
2021-07-20 13:00:00,0.356062977384473,False
2021-07-20 14:00:00,0.56565306260901,False
2021-07-20 15:00:00,0.745596146594054,False
2021-07-20 16:00:00,0.8836451667949183,False
2021-07-20 17:00:00,0.9704106857193063,False
2021-07-20 18:00:00,0.9999999999999998,False
2021-07-20 19:00:00,,False
2021-07-20 20:00:00,0.8837013226024498,False
2021-07-20 21:00:00,0.7457802970489267,False
2021-07-20 22:00:00,0.5660722152627052,False
2021-07-20 23:00:00,0.3568396472947567,False
2021-07-21 00:00:00,,False
2021-07-21 01:00:00,-0.21042542095281913,False
2021-07-21 02:00:00,-0.4421602787456447,False
2021-07-21 03:00:00,-0.6410827906946637,False
2021-07-21 04:00:00,-0.7936383556004662,False
2021-07-21 05:00:00,-0.8894351001790988,False
2021-07-21 06:00:00,-0.9219512195121953,False
2021-07-21 07:00:00,-0.888978439127696,False
2021-07-21 08:00:00,,False
2021-07-21 09:00:00,-0.6398931692443595,False
2021-07-21 10:00:00,-0.44076655052264835,False
2021-07-21 11:00:00,,False
2021-07-21 12:00:00,0.039721254355400304,False
2021-07-21 13:00:00,0.28834576606998097,False
2021-07-21 14:00:00,0.519976771196283,False
2021-07-21 15:00:00,0.7188429206163542,False
2021-07-21 16:00:00,0.8714092841898488,False
2021-07-21 17:00:00,0.9672990827673136,False
2021-07-21 18:00:00,0.9999999999999998,False
2021-07-21 19:00:00,0.967306997790243,False
2021-07-21 20:00:00,0.8714715255818188,False
2021-07-21 21:00:00,0.719047027389047,False
2021-07-21 22:00:00,0.5204413472706158,False
2021-07-21 23:00:00,0.28920660341597193,False
2021-07-22 00:00:00,0.3038076854940368,False
2021-07-22 01:00:00,0.12372600614169338,False
2021-07-22 02:00:00,-0.0440354949004762,False
2021-07-22 03:00:00,-0.18804276259251207,False
2021-07-22 04:00:00,-0.29848312979498304,False
2021-07-22 05:00:00,-0.3678335615853723,False
2021-07-22 06:00:00,-0.39137272157805114,False
2021-07-22 07:00:00,-0.3675020057590275,False
2021-07-22 08:00:00,-0.2978537148023537,False
2021-07-22 09:00:00,-0.18717904557136156,False
2021-07-22 10:00:00,-0.043023587466601176,False
2021-07-22 11:00:00,0.12478751309972858,False
2021-07-22 12:00:00,0.3048195929279117,False
2021-07-22 13:00:00,0.48480802260346667,False
2021-07-22 14:00:00,0.6524941220834453,False
2021-07-22 15:00:00,0.7964604681229717,False
2021-07-22 16:00:00,0.906908675628834,False
2021-07-22 17:00:00,0.9763266686780231,False
2021-07-22 18:00:00,0.9999999999999998,False
2021-07-22 19:00:00,0.9763324153296367,False
2021-07-22 20:00:00,0.9069538655921211,False
2021-07-22 21:00:00,0.7966086585356965,False
2021-07-22 22:00:00,0.652831424561404,False
2021-07-22 23:00:00,0.4854330280352235,False
2021-07-23 00:00:00,,False
2021-07-23 01:00:00,0.6550412727491883,False
2021-07-23 02:00:00,0.5889995243227892,False
2021-07-23 03:00:00,0.5323090350838815,False
2021-07-23 04:00:00,0.4888326982935751,False
2021-07-23 05:00:00,0.46153205410280895,False
2021-07-23 06:00:00,0.4522657087208204,False
2021-07-23 07:00:00,0.46166295672731283,False
2021-07-23 08:00:00,0.48908119965561025,False
2021-07-23 09:00:00,0.5326500419850234,False
2021-07-23 10:00:00,0.5893990387584414,False
2021-07-23 11:00:00,0.6554603697328487,False
2021-07-23 12:00:00,0.7263326115782363,False
2021-07-23 13:00:00,0.797187619766167,False
2021-07-23 14:00:00,0.8631995986587556,False
2021-07-23 15:00:00,,False
2021-07-23 16:00:00,0.963353363733893,False
2021-07-23 17:00:00,0.9906806820030164,False
2021-07-23 18:00:00,0.9999999999999998,False
2021-07-23 19:00:00,0.9906829508570633,False
2021-07-23 20:00:00,0.9633712053289594,False
2021-07-23 21:00:00,0.9199324390226435,False
2021-07-23 22:00:00,0.8633327701373066,False
2021-07-23 23:00:00,0.7974343801752606,False
2021-07-24 00:00:00,0.9878975457730422,False
2021-07-24 01:00:00,0.9847670562182266,False
2021-07-24 02:00:00,0.981850742071196,False
2021-07-24 03:00:00,0.9793473695561548,False
2021-07-24 04:00:00,0.9774275185623291,False
2021-07-24 05:00:00,0.9762219661723575,False
2021-07-24 06:00:00,0.9758127851926153,False
2021-07-24 07:00:00,0.9762277635718034,False
2021-07-24 08:00:00,0.9774385241602997,False
2021-07-24 09:00:00,0.979362472028143,False
2021-07-24 10:00:00,0.9818684357177266,False
2021-07-24 11:00:00,0.9847856171342516,False
2021-07-24 12:00:00,0.9879152394195728,False
2021-07-24 13:00:00,0.9910440984627774,False
2021-07-24 14:00:00,0.9939590941803305,False
2021-07-24 15:00:00,0.9964617511622799,False
2021-07-24 16:00:00,0.9983817392472585,False
2021-07-24 17:00:00,0.9995884729755545,False
2021-07-24 18:00:00,0.9999999999999998,False
2021-07-24 19:00:00,0.9995885734582854,False
2021-07-24 20:00:00,0.9983825294136417,False
2021-07-24 21:00:00,0.9964643423368222,False
2021-07-24 22:00:00,0.9939649920625074,False
2021-07-24 23:00:00,0.9910550269576368,False
2021-07-25 00:00:00,0.8949966144415529,False
2021-07-25 01:00:00,0.8678358895171343,False
2021-07-25 02:00:00,0.8425334126394401,False
2021-07-25 03:00:00,0.8208137166736699,False
2021-07-25 04:00:00,0.8041567819193729,False
2021-07-25 05:00:00,0.7936972498261625,False
2021-07-25 06:00:00,0.7901471927915493,False
2021-07-25 07:00:00,0.7937476967634834,False
2021-07-25 08:00:00,0.80425254877418,False
2021-07-25 09:00:00,0.8209451330897508,False
2021-07-25 10:00:00,0.8426873765478837,False
2021-07-25 11:00:00,0.8679974001006402,False
2021-07-25 12:00:00,0.8951505783499962,False
2021-07-25 13:00:00,0.9222971151340584,False
