Date,value,anomalies
2021-07-07 02:00:00,-0.9749485243651338,False
2021-07-07 03:00:00,-0.971294360920336,False
2021-07-07 04:00:00,-0.9684086296316522,False
2021-07-07 05:00:00,-0.9664924561751234,False
2021-07-07 06:00:00,-0.9656829100892245,False
2021-07-07 07:00:00,-0.9660426904861988,False
2021-07-07 08:00:00,-0.3196485801116271,True
2021-07-07 09:00:00,0.8413021570172456,True
2021-07-07 10:00:00,-0.9735758407687028,False
2021-07-07 11:00:00,-0.9776805133847071,False
2021-07-07 12:00:00,-0.9821551132463967,False
2021-07-07 13:00:00,-0.9866889258843624,False
2021-07-07 14:00:00,-0.9909631663234958,False
2021-07-07 15:00:00,-0.9946728412501328,False
2021-07-07 16:00:00,-0.997547936925819,False
2021-07-07 17:00:00,-0.9993724614541912,False
2021-07-07 18:00:00,-1.0,False
2021-07-07 19:00:00,,False
2021-07-07 20:00:00,-0.8400538299694673,True
2021-07-07 21:00:00,-0.9944718163916473,False
2021-07-07 22:00:00,-0.9905056051246854,False
2021-07-07 23:00:00,-0.9858410867687166,False
2021-07-08 00:00:00,-0.9807824296499656,False
2021-07-08 01:00:00,-0.9756645597549387,False
2021-07-08 02:00:00,-0.9708304735758407,False
2021-07-08 03:00:00,-0.9666077259685542,False
2021-07-08 04:00:00,-0.9632857047070552,False
2021-07-08 05:00:00,-0.9610952679080292,False
2021-07-08 06:00:00,-0.9601921757035004,False
2021-07-08 07:00:00,-0.9606455022191047,False
2021-07-08 08:00:00,-0.9624318838862891,False
2021-07-08 09:00:00,0.5411814718244305,True
2021-07-08 10:00:00,-0.9694577899794098,False
2021-07-08 11:00:00,-0.9742245928765327,False
2021-07-08 12:00:00,-0.9794097460535347,False
2021-07-08 13:00:00,-0.9846541120068126,False
2021-07-08 14:00:00,-0.9895904827270647,False
2021-07-08 15:00:00,-0.9938687418161906,False
2021-07-08 16:00:00,-0.9971801274646919,False
2021-07-08 17:00:00,-0.9992789153355613,False
2021-07-08 18:00:00,-1.0,False
2021-07-08 19:00:00,-0.9992711198256755,False
2021-07-08 20:00:00,-0.9971188258878374,False
2021-07-08 21:00:00,-0.9936677169577051,False
2021-07-08 22:00:00,-0.9891329215282544,False
2021-07-08 23:00:00,-0.24615494144783656,True
2021-07-09 00:00:00,-0.9780370624571036,False
2021-07-09 01:00:00,-0.9722086392467643,False
2021-07-09 02:00:00,-0.9667124227865477,False
2021-07-09 03:00:00,-0.9619210910167723,False
2021-07-09 04:00:00,-0.9581627797824582,False
2021-07-09 05:00:00,-0.955698079640935,False
2021-07-09 06:00:00,-0.9547014413177762,False
2021-07-09 07:00:00,,False
2021-07-09 08:00:00,-0.9573089589616921,False
2021-07-09 09:00:00,-0.9607494322788268,False
2021-07-09 10:00:00,-0.9653397391901166,False
2021-07-09 11:00:00,-0.9707686723683583,False
2021-07-09 12:00:00,-0.9766643788606726,False
2021-07-09 13:00:00,-0.982619298129263,False
2021-07-09 14:00:00,-0.9882177991306337,False
2021-07-09 15:00:00,0.04748669229156177,True
2021-07-09 16:00:00,-0.9968123180035647,False
2021-07-09 17:00:00,-0.9991853692169315,False
2021-07-09 18:00:00,-1.0,False
2021-07-09 19:00:00,-0.9991775737070457,False
2021-07-09 20:00:00,-0.9967510164267103,False
2021-07-09 21:00:00,-0.9928636175237628,False
2021-07-09 22:00:00,-0.9877602379318234,False
2021-07-09 23:00:00,-0.9817714590136173,False
2021-07-10 00:00:00,-0.9752916952642416,False
2021-07-10 01:00:00,-0.9687527187385899,False
2021-07-10 02:00:00,-0.9625943719972546,False
2021-07-10 03:00:00,-0.9572344560649904,False
2021-07-10 04:00:00,-0.9530398548578614,False
2021-07-10 05:00:00,0.859142806907792,True
2021-07-10 06:00:00,-0.9492107069320521,False
2021-07-10 07:00:00,-0.02379702636433967,True
2021-07-10 08:00:00,-0.9521860340370951,False
2021-07-10 09:00:00,-0.9560627973270449,False
2021-07-10 10:00:00,-0.9612216884008236,False
2021-07-10 11:00:00,-0.967312751860184,False
2021-07-10 12:00:00,-0.9739190116678106,False
2021-07-10 13:00:00,-0.9805844842517133,False
2021-07-10 14:00:00,-0.9868451155342027,False
2021-07-10 15:00:00,-0.9922605429483061,False
2021-07-10 16:00:00,-0.9964445085424376,False
2021-07-10 17:00:00,-0.9990918230983017,False
2021-07-10 18:00:00,-1.0,False
2021-07-10 19:00:00,-0.9990840275884159,False
2021-07-10 20:00:00,-0.9963832069655831,False
2021-07-10 21:00:00,-0.9920595180898206,False
2021-07-10 22:00:00,-0.9863875543353924,False
2021-07-10 23:00:00,-0.9797366451360676,False
2021-07-11 00:00:00,-0.9725463280713795,False
2021-07-11 01:00:00,,False
2021-07-11 02:00:00,,False
2021-07-11 03:00:00,-0.9525478211132086,False
2021-07-11 04:00:00,-0.9479169299332644,False
2021-07-11 05:00:00,-0.9449037031067465,False
2021-07-11 06:00:00,-0.9437199725463281,False
2021-07-11 07:00:00,-0.944453937417822,False
2021-07-11 08:00:00,-0.9470631091124981,False
2021-07-11 09:00:00,-0.951376162375263,False
2021-07-11 10:00:00,-0.9571036376115305,False
2021-07-11 11:00:00,-0.9638568313520095,False
2021-07-11 12:00:00,-0.9711736444749485,False
2021-07-11 13:00:00,,False
2021-07-11 14:00:00,-0.9854724319377717,False
2021-07-11 15:00:00,-0.9914564435143639,False
2021-07-11 16:00:00,-0.9960766990813105,False
2021-07-11 17:00:00,-0.9989982769796718,False
2021-07-11 18:00:00,,False
2021-07-11 19:00:00,,False
2021-07-11 20:00:00,-0.996015397504456,False
2021-07-11 21:00:00,-0.9912554186558784,False
2021-07-11 22:00:00,-0.9850148707389613,False
2021-07-11 23:00:00,-0.9777018312585178,False
2021-07-12 00:00:00,-0.9698009608785175,False
2021-07-12 01:00:00,-0.9618408777222411,False
2021-07-12 02:00:00,-0.9543582704186685,False
2021-07-12 03:00:00,-0.9478611861614267,False
2021-07-12 04:00:00,-0.9427940050086674,False
2021-07-12 05:00:00,-0.9395065148396523,False
2021-07-12 06:00:00,-0.938229238160604,False
2021-07-12 07:00:00,-0.9390567491507278,False
2021-07-12 08:00:00,-0.9419401841879013,False
2021-07-12 09:00:00,-0.9466895274234812,False
2021-07-12 10:00:00,-0.1371197692271402,True
2021-07-12 11:00:00,-0.44155602085549983,True
2021-07-12 12:00:00,-0.9684282772820865,False
2021-07-12 13:00:00,-0.9765148564966138,False
2021-07-12 14:00:00,-0.9840997483413406,False
2021-07-12 15:00:00,-0.9906523440804217,False
2021-07-12 16:00:00,0.4438553610889935,True
2021-07-12 17:00:00,0.9918392044309945,True
2021-07-12 18:00:00,-1.0,False
2021-07-12 19:00:00,-0.9988969353511561,False
2021-07-12 20:00:00,-0.9956475880433289,False
2021-07-12 21:00:00,-0.9904513192219362,False
2021-07-12 22:00:00,-0.9836421871425304,False
2021-07-12 23:00:00,0.7435099778113758,True
2021-07-13 00:00:00,-0.9670555936856554,False
2021-07-13 01:00:00,-0.9583849572140668,False
2021-07-13 02:00:00,-0.9502402196293754,False
2021-07-13 03:00:00,-0.9431745512096448,False
2021-07-13 04:00:00,-0.9376710800840704,False
2021-07-13 05:00:00,-0.9341093265725581,False
2021-07-13 06:00:00,-0.9327385037748799,False
2021-07-13 07:00:00,,False
2021-07-13 08:00:00,-0.9368172592633043,False
2021-07-13 09:00:00,-0.9420028924716993,False
2021-07-13 10:00:00,-0.9488675360329444,False
2021-07-13 11:00:00,-0.9569449903356607,False
2021-07-13 12:00:00,-0.9656829100892245,False
2021-07-13 13:00:00,-0.20946437135461649,True
2021-07-13 14:00:00,-0.9827270647449097,False
2021-07-13 15:00:00,-0.9898482446464795,False
2021-07-13 16:00:00,-0.9953410801590562,False
2021-07-13 17:00:00,-0.998811184742412,False
2021-07-13 18:00:00,-1.0,False
2021-07-13 19:00:00,-0.9988033892325262,False
2021-07-13 20:00:00,-0.9952797785822017,False
2021-07-13 21:00:00,-0.989647219787994,False
2021-07-13 22:00:00,-0.9822695035460993,False
2021-07-13 23:00:00,-0.9736322035034185,False
2021-07-14 00:00:00,-0.9643102264927934,False
2021-07-14 01:00:00,-0.9549290367058924,False
2021-07-14 02:00:00,-0.9461221688400824,False
2021-07-14 03:00:00,-0.9384879162578629,False
2021-07-14 04:00:00,-0.9325481551594735,False
2021-07-14 05:00:00,-0.928712138305464,False
2021-07-14 06:00:00,-0.9272477693891558,False
2021-07-14 07:00:00,-0.9282623726165393,False
2021-07-14 08:00:00,-0.9316943343387073,False
2021-07-14 09:00:00,-0.9373162575199174,False
2021-07-14 10:00:00,-0.9447494852436513,False
2021-07-14 11:00:00,-0.9534890698274864,False
2021-07-14 12:00:00,0.20228765856407516,True
2021-07-14 13:00:00,-0.9724452287415144,False
2021-07-14 14:00:00,-0.9813543811484786,False
2021-07-14 15:00:00,,False
2021-07-14 16:00:00,-0.9949732706979291,False
2021-07-14 17:00:00,-0.3726241957682308,True
2021-07-14 18:00:00,-1.0,False
2021-07-14 19:00:00,-0.9987098431138963,False
2021-07-14 20:00:00,-0.9949119691210745,False
2021-07-14 21:00:00,-0.9888431203540518,False
2021-07-14 22:00:00,-0.9808968199496683,False
2021-07-14 23:00:00,-0.9715973896258687,False
2021-07-15 00:00:00,,False
2021-07-15 01:00:00,-0.951473116197718,False
2021-07-15 02:00:00,,False
2021-07-15 03:00:00,-0.933801281306081,False
2021-07-15 04:00:00,-0.9274252302348766,False
2021-07-15 05:00:00,0.30218072382844907,True
2021-07-15 06:00:00,-0.9217570350034318,False
2021-07-15 07:00:00,-0.9228651843494452,False
2021-07-15 08:00:00,0.42729745346481396,True
2021-07-15 09:00:00,-0.9326296225681355,False
2021-07-15 10:00:00,0.10452168938009998,True
2021-07-15 11:00:00,-0.9500331493193119,False
2021-07-15 12:00:00,0.04679593455661846,True
2021-07-15 13:00:00,0.7827051310658089,True
2021-07-15 14:00:00,-0.9799816975520476,False
2021-07-15 15:00:00,-0.988240045778595,False
2021-07-15 16:00:00,-0.9946054612368019,False
2021-07-15 17:00:00,-0.9986240925051523,False
2021-07-15 18:00:00,-1.0,False
2021-07-15 19:00:00,-0.9986162969952664,False
2021-07-15 20:00:00,-0.9945441596599474,False
2021-07-15 21:00:00,-0.9880390209201095,False
2021-07-15 22:00:00,-0.9795241363532372,False
2021-07-15 23:00:00,,False
2021-07-16 00:00:00,-0.9588194921070693,False
2021-07-16 01:00:00,-0.9480171956895436,False
2021-07-16 02:00:00,-0.9378860672614963,False
2021-07-16 03:00:00,-0.9291146463542992,False
2021-07-16 04:00:00,-0.9223023053102796,False
2021-07-16 05:00:00,-0.9179177617712755,False
2021-07-16 06:00:00,-0.9162663006177076,False
2021-07-16 07:00:00,-0.917467996082351,False
2021-07-16 08:00:00,-0.9214484844895134,False
2021-07-16 09:00:00,-0.9279429876163536,False
2021-07-16 10:00:00,-0.9365133836650652,False
2021-07-16 11:00:00,-0.9465772288111376,False
2021-07-16 12:00:00,-0.9574468085106382,False
2021-07-16 13:00:00,-0.9683756009864151,False
2021-07-16 14:00:00,-0.9786090139556165,False
2021-07-16 15:00:00,-0.9874359463446528,False
2021-07-16 16:00:00,-0.9942376517756748,False
2021-07-16 17:00:00,-0.9985305463865224,False
2021-07-16 18:00:00,-1.0,False
2021-07-16 19:00:00,-0.9985227508766366,False
2021-07-16 20:00:00,-0.9941763501988202,False
2021-07-16 21:00:00,-0.9872349214861673,False
2021-07-16 22:00:00,-0.9781514527568063,False
2021-07-16 23:00:00,-0.9675277618707694,False
2021-07-17 00:00:00,,True
2021-07-17 01:00:00,-0.9445612751813692,False
2021-07-17 02:00:00,-0.9337680164722031,False
2021-07-17 03:00:00,-0.9244280114025173,False
2021-07-17 04:00:00,,False
2021-07-17 05:00:00,0.8739664391309012,True
2021-07-17 06:00:00,-0.9107755662319835,False
2021-07-17 07:00:00,-0.9120708078152567,False
2021-07-17 08:00:00,-0.9163255595649165,False
2021-07-17 09:00:00,-0.9232563526645718,False
2021-07-17 10:00:00,-0.9323953328757721,False
2021-07-17 11:00:00,-0.9431213083029631,False
2021-07-17 12:00:00,-0.9547014413177762,False
2021-07-17 13:00:00,-0.9663407871088653,False
2021-07-17 14:00:00,-0.9772363303591856,False
2021-07-17 15:00:00,-0.9866318469107106,False
2021-07-17 16:00:00,-0.9938698423145477,False
2021-07-17 17:00:00,,True
2021-07-17 18:00:00,-1.0,False
2021-07-17 19:00:00,-0.9984292047580067,False
2021-07-17 20:00:00,-0.9938085407376931,False
2021-07-17 21:00:00,-0.43745289692788103,True
2021-07-17 22:00:00,-0.9767787691603752,False
2021-07-17 23:00:00,-0.9654929479932197,False
2021-07-18 00:00:00,-0.9533287577213452,False
2021-07-18 01:00:00,-0.9411053546731948,False
2021-07-18 02:00:00,-0.5234712131762509,True
2021-07-18 03:00:00,-0.9197413764507354,False
2021-07-18 04:00:00,-0.9120564554610857,False
2021-07-18 05:00:00,-0.907123385237087,False
2021-07-18 06:00:00,0.6729726281866275,True
2021-07-18 07:00:00,-0.9066736195481625,False
2021-07-18 08:00:00,-0.9112026346403196,False
2021-07-18 09:00:00,-0.91856971771279,False
2021-07-18 10:00:00,-0.9282772820864791,False
2021-07-18 11:00:00,-0.9396653877947888,False
2021-07-18 12:00:00,-0.9519560741249142,False
2021-07-18 13:00:00,-0.9643059732313156,False
2021-07-18 14:00:00,-0.9758636467627545,False
2021-07-18 15:00:00,-0.9858277474767684,False
2021-07-18 16:00:00,-0.9935020328534205,False
2021-07-18 17:00:00,-0.9983434541492626,False
2021-07-18 18:00:00,-1.0,False
2021-07-18 19:00:00,-0.9983356586393768,False
2021-07-18 20:00:00,-0.993440731276566,False
2021-07-18 21:00:00,-0.9856267226182829,False
2021-07-18 22:00:00,-0.9754060855639441,False
2021-07-18 23:00:00,-0.9634581341156699,False
2021-07-19 00:00:00,-0.9505833905284832,False
2021-07-19 01:00:00,-0.9376494341650204,False
2021-07-19 02:00:00,-0.925531914893617,False
2021-07-19 03:00:00,-0.9150547414989535,False
2021-07-19 04:00:00,-0.9069335305364887,False
2021-07-19 05:00:00,-0.9017261969699928,False
2021-07-19 06:00:00,-0.8997940974605353,False
2021-07-19 07:00:00,,False
2021-07-19 08:00:00,-0.9060797097157226,False
2021-07-19 09:00:00,-0.913883082761008,False
2021-07-19 10:00:00,-0.924159231297186,False
2021-07-19 11:00:00,-0.9362094672866144,False
2021-07-19 12:00:00,-0.9492107069320521,False
2021-07-19 13:00:00,-0.962271159353766,False
2021-07-19 14:00:00,-0.9744909631663234,False
2021-07-19 15:00:00,-0.9850236480428262,False
2021-07-19 16:00:00,-0.9931342233922933,False
2021-07-19 17:00:00,-0.9982499080306327,False
2021-07-19 18:00:00,-1.0,False
2021-07-19 19:00:00,-0.9982421125207469,False
2021-07-19 20:00:00,-0.9930729218154388,False
2021-07-19 21:00:00,-0.9848226231843407,False
2021-07-19 22:00:00,,False
2021-07-19 23:00:00,-0.9614233202381203,False
2021-07-20 00:00:00,-0.9478380233356212,False
2021-07-20 01:00:00,-0.934193513656846,False
2021-07-20 02:00:00,-0.9214138641043239,False
2021-07-20 03:00:00,-0.9103681065471716,False
2021-07-20 04:00:00,-0.9018106056118919,False
2021-07-20 05:00:00,-0.8963290087028986,False
2021-07-20 06:00:00,-0.8943033630748113,False
2021-07-20 07:00:00,-0.895879243013974,False
2021-07-20 08:00:00,-0.9009567847911256,False
2021-07-20 09:00:00,-0.9091964478092263,False
2021-07-20 10:00:00,-0.920041180507893,False
2021-07-20 11:00:00,-0.93275354677844,False
2021-07-20 12:00:00,-0.9464653397391901,False
2021-07-20 13:00:00,-0.9602363454762162,False
2021-07-20 14:00:00,-0.9731182795698925,False
2021-07-20 15:00:00,-0.9842195486088839,False
2021-07-20 16:00:00,-0.9927664139311662,False
2021-07-20 17:00:00,-0.9981563619120029,False
2021-07-20 18:00:00,-1.0,False
2021-07-20 19:00:00,0.6320327064028382,True
2021-07-20 20:00:00,-0.9927051123543117,False
2021-07-20 21:00:00,-0.9840185237503984,False
2021-07-20 22:00:00,-0.9726607183710821,False
2021-07-20 23:00:00,-0.9593885063605706,False
2021-07-21 00:00:00,-0.9450926561427591,False
2021-07-21 01:00:00,-0.9307375931486717,False
2021-07-21 02:00:00,-0.9172958133150309,False
2021-07-21 03:00:00,-0.9056814715953898,False
2021-07-21 04:00:00,-0.8966876806872949,False
2021-07-21 05:00:00,-0.8909318204358043,False
2021-07-21 06:00:00,0.23882917112869695,True
2021-07-21 07:00:00,-0.8904820547468799,False
2021-07-21 08:00:00,,False
2021-07-21 09:00:00,-0.9045098128574444,False
2021-07-21 10:00:00,-0.9159231297185999,False
2021-07-21 11:00:00,-0.9292976262702657,False
2021-07-21 12:00:00,0.5066372300246433,True
2021-07-21 13:00:00,-0.9582015315986665,False
2021-07-21 14:00:00,,False
2021-07-21 15:00:00,-0.9834154491749417,False
2021-07-21 16:00:00,-0.992398604470039,False
2021-07-21 17:00:00,-0.998062815793373,False
2021-07-21 18:00:00,-1.0,False
2021-07-21 19:00:00,-0.9980550202834872,False
2021-07-21 20:00:00,-0.9923373028931846,False
2021-07-21 21:00:00,-0.9832144243164562,False
2021-07-21 22:00:00,-0.9712880347746511,False
2021-07-21 23:00:00,-0.9573536924830208,False
2021-07-22 00:00:00,-0.942347288949897,False
2021-07-22 01:00:00,,False
2021-07-22 02:00:00,-0.9131777625257378,False
2021-07-22 03:00:00,-0.9009948366436079,False
2021-07-22 04:00:00,-0.8915647557626979,False
2021-07-22 05:00:00,-0.8855346321687102,False
2021-07-22 06:00:00,-0.883321894303363,False
2021-07-22 07:00:00,-0.8850848664797857,False
2021-07-22 08:00:00,-0.8907109349419318,False
2021-07-22 09:00:00,-0.026310523375348227,True
2021-07-22 10:00:00,-0.9118050789293068,False
2021-07-22 11:00:00,-0.9258417057620912,False
2021-07-22 12:00:00,-0.940974605353466,False
2021-07-22 13:00:00,-0.9561667177211168,False
2021-07-22 14:00:00,,False
2021-07-22 15:00:00,-0.9826113497409995,False
2021-07-22 16:00:00,,False
2021-07-22 17:00:00,-0.9979692696747432,False
2021-07-22 18:00:00,-1.0,False
2021-07-22 19:00:00,-0.9979614741648574,False
2021-07-22 20:00:00,-0.9919694934320574,False
2021-07-22 21:00:00,-0.982410324882514,False
2021-07-22 22:00:00,-0.9699153511782201,False
2021-07-22 23:00:00,-0.9553188786054712,False
2021-07-23 00:00:00,-0.939601921757035,False
2021-07-23 01:00:00,-0.9238257521323229,False
2021-07-23 02:00:00,-0.9090597117364447,False
2021-07-23 03:00:00,-0.896308201691826,False
2021-07-23 04:00:00,-0.886441830838101,False
2021-07-23 05:00:00,-0.880137443901616,False
2021-07-23 06:00:00,0.5244657342161096,True
2021-07-23 07:00:00,-0.8796876782126914,False
2021-07-23 08:00:00,-0.8855880100173348,False
2021-07-23 09:00:00,-0.8951365429538806,False
2021-07-23 10:00:00,-0.9076870281400138,False
2021-07-23 11:00:00,-0.9223857852539169,False
2021-07-23 12:00:00,-0.938229238160604,False
2021-07-23 13:00:00,-0.9541319038435672,False
2021-07-23 14:00:00,-0.9690002287805994,False
2021-07-23 15:00:00,-0.9818072503070573,False
2021-07-23 16:00:00,-0.9916629855477848,False
2021-07-23 17:00:00,-0.9978757235561133,False
2021-07-23 18:00:00,-1.0,False
2021-07-23 19:00:00,-0.9978679280462275,False
2021-07-23 20:00:00,-0.9916016839709303,False
2021-07-23 21:00:00,-0.9816062254485718,False
2021-07-23 22:00:00,,False
2021-07-23 23:00:00,-0.9532840647279215,False
2021-07-24 00:00:00,-0.9368565545641729,False
2021-07-24 01:00:00,-0.9203698316241484,False
2021-07-24 02:00:00,-0.9049416609471517,False
2021-07-24 03:00:00,-0.8916215667400442,False
2021-07-24 04:00:00,-0.881318905913504,False
2021-07-24 05:00:00,-0.8747402556345217,False
2021-07-24 06:00:00,-0.8723404255319149,False
2021-07-24 07:00:00,-0.8742904899455972,False
2021-07-24 08:00:00,-0.8804650850927378,False
2021-07-24 09:00:00,-0.8904499080020987,False
2021-07-24 10:00:00,-0.9035689773507206,False
2021-07-24 11:00:00,-0.9189298647457425,False
2021-07-24 12:00:00,-0.9354838709677419,False
2021-07-24 13:00:00,-0.9520970899660174,False
2021-07-24 14:00:00,-0.9676275451841684,False
2021-07-24 15:00:00,-0.9810031508731151,False
2021-07-24 16:00:00,,False
2021-07-24 17:00:00,-0.9977821774374834,False
2021-07-24 18:00:00,-1.0,False
2021-07-24 19:00:00,-0.9977743819275976,False
2021-07-24 20:00:00,-0.9912338745098032,False
2021-07-24 21:00:00,-0.9808021260146296,False
2021-07-24 22:00:00,-0.967169983985358,False
2021-07-24 23:00:00,-0.9512492508503718,False
2021-07-25 00:00:00,-0.9341111873713109,False
