Date,value,anomalies
2021-08-26 10:00:00,0.435884456807884,False
2021-08-26 11:00:00,0.4569723073433476,False
2021-08-26 12:00:00,0.4886007488555736,False
2021-08-26 13:00:00,0.4482552904222452,False
2021-08-26 14:00:00,0.4449675749329507,False
2021-08-26 15:00:00,0.5140355164500038,False
2021-08-26 16:00:00,0.5409056753225001,False
2021-08-26 17:00:00,0.41124871122355094,False
2021-08-26 18:00:00,0.4586066652259777,False
2021-08-26 19:00:00,0.8917997545359544,True
2021-08-26 20:00:00,0.3746808011081382,False
2021-08-26 21:00:00,0.49701626281148353,False
2021-08-26 22:00:00,0.6506119166430266,True
2021-08-26 23:00:00,0.483652811418558,False
2021-08-27 00:00:00,0.05539242925005361,True
2021-08-27 01:00:00,-0.4247219773792852,False
2021-08-27 02:00:00,-0.46945456911672234,False
2021-08-27 03:00:00,-0.4002436674121743,False
2021-08-27 04:00:00,-0.41177349254711265,False
2021-08-27 05:00:00,-0.3610869107265584,False
2021-08-27 06:00:00,-0.3946539352720295,False
2021-08-27 07:00:00,-0.47258290686147975,False
2021-08-27 08:00:00,-0.4778176643138919,False
2021-08-27 09:00:00,-0.3767383856755503,False
2021-08-27 10:00:00,-0.44668374259900173,False
2021-08-27 11:00:00,-0.5217770073078104,False
2021-08-27 12:00:00,-0.49242224295090187,False
2021-08-27 13:00:00,-0.4272989659973986,False
2021-08-27 14:00:00,-0.4065423216705862,False
2021-08-27 15:00:00,-0.44297872839465174,False
2021-08-27 16:00:00,-0.47887503998892605,False
2021-08-27 17:00:00,-0.4738732908987015,False
2021-08-27 18:00:00,-0.3947590679518088,False
2021-08-27 19:00:00,-0.39940791488434213,False
2021-08-27 20:00:00,-0.4227636482166974,False
2021-08-27 21:00:00,-0.47306395066821993,True
2021-08-27 22:00:00,-0.4287088891772049,False
2021-08-27 23:00:00,-0.4237163709976206,False
2021-08-28 00:00:00,-1.0839644538676294,False
2021-08-28 01:00:00,-1.1488322790737753,False
2021-08-28 02:00:00,-0.9161999457170001,False
2021-08-28 03:00:00,-1.2062699556268797,False
2021-08-28 04:00:00,-0.9257637841113576,False
2021-08-28 05:00:00,-0.850361619599818,False
2021-08-28 06:00:00,-1.010194527427167,False
2021-08-28 07:00:00,-1.0829288506546664,False
2021-08-28 08:00:00,-0.9673617548428399,False
2021-08-28 09:00:00,-0.9775564558254947,False
2021-08-28 10:00:00,-1.0061820247190638,False
2021-08-28 11:00:00,-1.0987321005141852,False
2021-08-28 12:00:00,-0.9331541699994421,False
2021-08-28 13:00:00,-0.9303785126224347,False
2021-08-28 14:00:00,-0.8657740909786343,False
2021-08-28 15:00:00,,False
2021-08-28 16:00:00,-0.8973941654154155,False
2021-08-28 17:00:00,-0.9632299577241946,False
2021-08-28 18:00:00,-0.9064709042527582,False
2021-08-28 19:00:00,-1.0096093898130718,False
2021-08-28 20:00:00,-1.1343003438011394,False
2021-08-28 21:00:00,-0.9295797599488105,False
2021-08-28 22:00:00,-0.9778190638969707,False
2021-08-28 23:00:00,-1.0495235960072586,False
2021-08-29 00:00:00,-0.7606919342955397,False
2021-08-29 01:00:00,-0.7621731537646337,False
2021-08-29 02:00:00,-0.7281475204969114,False
2021-08-29 03:00:00,-0.7717255697024246,False
2021-08-29 04:00:00,-0.7642957816037673,False
2021-08-29 05:00:00,-0.7391826447620671,False
2021-08-29 06:00:00,-0.8199543050029167,False
2021-08-29 07:00:00,-0.6365899202263172,False
2021-08-29 08:00:00,-0.709265769241805,False
2021-08-29 09:00:00,-0.3355596422482101,True
2021-08-29 10:00:00,-0.9171828833481792,False
2021-08-29 11:00:00,-0.9750339790300238,False
2021-08-29 12:00:00,-0.8527139388662133,False
2021-08-29 13:00:00,-0.835591968512785,False
2021-08-29 14:00:00,-0.8244762417252256,False
2021-08-29 15:00:00,-0.9332594644665236,False
2021-08-29 16:00:00,-0.7620965456124287,False
2021-08-29 17:00:00,,False
2021-08-29 18:00:00,-0.7240038478525523,False
2021-08-29 19:00:00,-0.7829696672412527,False
2021-08-29 20:00:00,-0.7809605645354354,False
2021-08-29 21:00:00,-0.8289134816508654,False
2021-08-29 22:00:00,-0.7909538082060195,False
2021-08-29 23:00:00,-0.8107910218562954,False
2021-08-30 00:00:00,0.0,False
2021-08-30 01:00:00,0.0,False
2021-08-30 02:00:00,0.0,False
2021-08-30 03:00:00,0.0,False
2021-08-30 04:00:00,0.0,False
2021-08-30 05:00:00,0.0,False
2021-08-30 06:00:00,0.0,False
2021-08-30 07:00:00,0.0,False
2021-08-30 08:00:00,0.0,False
2021-08-30 09:00:00,,False
2021-08-30 10:00:00,0.0,False
2021-08-30 11:00:00,0.0,False
2021-08-30 12:00:00,0.0,False
2021-08-30 13:00:00,0.0,False
2021-08-30 14:00:00,0.0,False
2021-08-30 15:00:00,0.0,False
2021-08-30 16:00:00,0.0,False
2021-08-30 17:00:00,,False
2021-08-30 18:00:00,0.0,False
2021-08-30 19:00:00,0.0,False
2021-08-30 20:00:00,0.0,False
2021-08-30 21:00:00,0.0,False
2021-08-30 22:00:00,0.0,False
2021-08-30 23:00:00,0.0,False
2021-08-31 00:00:00,0.721905488577157,False
2021-08-31 01:00:00,0.8833247491310645,False
2021-08-31 02:00:00,0.7180524658401967,False
2021-08-31 03:00:00,0.8558126403177683,False
2021-08-31 04:00:00,0.7561414284488361,False
2021-08-31 05:00:00,0.8574549362317319,False
2021-08-31 06:00:00,0.8139851769175865,False
2021-08-31 07:00:00,0.14512551745123203,True
2021-08-31 08:00:00,1.0074754013586906,False
2021-08-31 09:00:00,0.8526576972550234,False
2021-08-31 10:00:00,0.7333319670937057,False
2021-08-31 11:00:00,-0.2845292907154475,True
2021-08-31 12:00:00,0.6850266942421217,False
2021-08-31 13:00:00,0.7011509949885129,False
2021-08-31 14:00:00,0.7878872914965362,False
2021-08-31 15:00:00,0.9706960392385343,False
2021-08-31 16:00:00,0.8085729944661391,False
2021-08-31 17:00:00,0.8397130989015542,False
2021-08-31 18:00:00,0.881354224228781,False
2021-08-31 19:00:00,0.816142306704333,False
2021-08-31 20:00:00,0.7017008767603702,False
2021-08-31 21:00:00,0.8282019542133522,False
2021-08-31 22:00:00,0.7685138494540689,False
2021-08-31 23:00:00,0.7600802646341749,False
2021-09-01 00:00:00,0.20542517700685448,True
2021-09-01 01:00:00,0.9816531789392312,False
2021-09-01 02:00:00,0.9580743152041454,False
2021-09-01 03:00:00,1.118477086096383,False
2021-09-01 04:00:00,0.8847452431937216,False
2021-09-01 05:00:00,1.1194403830892106,False
2021-09-01 06:00:00,0.9291047878829771,False
2021-09-01 07:00:00,0.9217058456521213,False
2021-09-01 08:00:00,0.9809079763379525,False
2021-09-01 09:00:00,1.1049656839791688,False
2021-09-01 10:00:00,1.0066589492384608,False
2021-09-01 11:00:00,0.996813861610228,False
2021-09-01 12:00:00,1.1405569677261889,False
2021-09-01 13:00:00,0.9933716496306016,False
2021-09-01 14:00:00,0.9951622719215423,False
2021-09-01 15:00:00,1.1863872295250826,False
2021-09-01 16:00:00,1.1065041443385684,False
2021-09-01 17:00:00,0.9923177345839856,False
2021-09-01 18:00:00,0.9493599264090378,False
2021-09-01 19:00:00,1.0455195917178748,False
2021-09-01 20:00:00,1.052306924011387,False
2021-09-01 21:00:00,0.7616075872019359,True
2021-09-01 22:00:00,0.9310892701666695,False
2021-09-01 23:00:00,0.9962964584868932,False
2021-09-02 00:00:00,0.45503382860582997,False
2021-09-02 01:00:00,0.47430734107324024,False
2021-09-02 02:00:00,0.4509218367376598,False
2021-09-02 03:00:00,0.5189167667758704,False
2021-09-02 04:00:00,-0.3691973998811564,True
2021-09-02 05:00:00,,False
2021-09-02 06:00:00,0.4179241844747679,False
2021-09-02 07:00:00,0.4311246087492392,False
2021-09-02 08:00:00,0.40348619637478356,False
2021-09-02 09:00:00,0.39559681481206654,False
2021-09-02 10:00:00,0.46480327875905636,False
2021-09-02 11:00:00,-0.6709889208456223,True
2021-09-02 12:00:00,0.45377067822004746,False
2021-09-02 13:00:00,0.4216450379303327,False
2021-09-02 14:00:00,0.47335108549520255,False
2021-09-02 15:00:00,0.43877167599101774,False
2021-09-02 16:00:00,0.479628189090181,False
2021-09-02 17:00:00,0.448772614470966,False
2021-09-02 18:00:00,0.5324470171690093,False
2021-09-02 19:00:00,0.48445207012879365,False
2021-09-02 20:00:00,,False
2021-09-02 21:00:00,0.4754109513899986,False
2021-09-02 22:00:00,0.47740969669993505,False
2021-09-02 23:00:00,0.4149991311314689,False
2021-09-03 00:00:00,-0.42079836731456677,False
2021-09-03 01:00:00,-0.5315778913391117,False
2021-09-03 02:00:00,-0.4477939872091115,False
2021-09-03 03:00:00,-0.4542773668878628,False
2021-09-03 04:00:00,-0.4661516310700607,False
2021-09-03 05:00:00,-0.4547111352244545,False
2021-09-03 06:00:00,-0.4208173750951859,False
2021-09-03 07:00:00,-0.4700768942688511,False
2021-09-03 08:00:00,-0.4985582296071183,False
2021-09-03 09:00:00,-0.4490718421797853,False
2021-09-03 10:00:00,0.2654699381315013,True
2021-09-03 11:00:00,-0.07002969040026619,True
2021-09-03 12:00:00,-0.4852773141372868,False
2021-09-03 13:00:00,-0.41801066334887904,False
2021-09-03 14:00:00,-0.48487745397694854,False
2021-09-03 15:00:00,-0.4338095568689323,False
2021-09-03 16:00:00,-0.4337043610552089,False
2021-09-03 17:00:00,-0.44353953460919954,False
2021-09-03 18:00:00,-0.482962558871977,False
2021-09-03 19:00:00,-0.4603461636658505,False
2021-09-03 20:00:00,,False
2021-09-03 21:00:00,-0.4415968071685703,False
2021-09-03 22:00:00,-0.5114949932354164,False
2021-09-03 23:00:00,-0.49700055067299514,False
2021-09-04 00:00:00,-1.0849941705028954,False
2021-09-04 01:00:00,-0.9487940399709263,False
2021-09-04 02:00:00,-0.8248541241735643,False
2021-09-04 03:00:00,-1.0321245802566406,False
2021-09-04 04:00:00,-1.0981651558384804,False
2021-09-04 05:00:00,-0.9996057065305123,False
2021-09-04 06:00:00,-1.0050915485924434,False
2021-09-04 07:00:00,0.7093257294335511,True
2021-09-04 08:00:00,-0.9741074104761233,False
2021-09-04 09:00:00,-0.9764696133468549,False
2021-09-04 10:00:00,,False
2021-09-04 11:00:00,-1.057367464302624,False
2021-09-04 12:00:00,-1.1366203587683636,False
2021-09-04 13:00:00,-0.9289327939393458,False
2021-09-04 14:00:00,-0.9801956951960228,False
2021-09-04 15:00:00,-1.0003504021861997,False
2021-09-04 16:00:00,-1.1747760973517267,False
2021-09-04 17:00:00,-1.09979844206526,False
2021-09-04 18:00:00,,False
2021-09-04 19:00:00,-1.1586092333392413,False
2021-09-04 20:00:00,-1.050651799248677,False
2021-09-04 21:00:00,-0.8072765932315907,False
2021-09-04 22:00:00,-1.0742954865106475,False
2021-09-04 23:00:00,-1.0243822128729816,False
2021-09-05 00:00:00,-0.8579911305834766,False
2021-09-05 01:00:00,-0.7580081565571839,False
2021-09-05 02:00:00,-0.7791689587670699,False
2021-09-05 03:00:00,-0.9032227861382195,False
2021-09-05 04:00:00,-0.8068644975373479,False
2021-09-05 05:00:00,-0.8565303494345142,False
2021-09-05 06:00:00,-0.7100010601584283,False
2021-09-05 07:00:00,-0.7564993905913137,False
2021-09-05 08:00:00,-0.6140191981448164,False
2021-09-05 09:00:00,-0.7852524314891289,False
2021-09-05 10:00:00,-0.9332781515075202,False
2021-09-05 11:00:00,-0.82065829809791,False
2021-09-05 12:00:00,-0.7653457992827883,False
2021-09-05 13:00:00,-0.908690010130028,False
2021-09-05 14:00:00,-0.8147903983272189,False
2021-09-05 15:00:00,-0.8539069348058932,False
2021-09-05 16:00:00,-0.8113422595113113,False
2021-09-05 17:00:00,-0.7436417283932159,False
2021-09-05 18:00:00,-0.709107355746361,False
2021-09-05 19:00:00,-0.8896621149509805,False
2021-09-05 20:00:00,-0.819807535496173,False
2021-09-05 21:00:00,-0.8464850863781824,False
2021-09-05 22:00:00,-0.7929146532842541,False
2021-09-05 23:00:00,-0.8421927180756756,False
2021-09-06 00:00:00,,True
2021-09-06 01:00:00,0.0,False
2021-09-06 02:00:00,0.0,False
2021-09-06 03:00:00,0.0,False
2021-09-06 04:00:00,0.0,False
2021-09-06 05:00:00,0.0,False
2021-09-06 06:00:00,0.0,False
2021-09-06 07:00:00,0.0,False
2021-09-06 08:00:00,0.0,False
2021-09-06 09:00:00,0.0,False
2021-09-06 10:00:00,0.0,False
2021-09-06 11:00:00,0.0,False
2021-09-06 12:00:00,0.0,False
2021-09-06 13:00:00,0.0,False
2021-09-06 14:00:00,0.0,False
2021-09-06 15:00:00,,False
2021-09-06 16:00:00,0.0,False
2021-09-06 17:00:00,0.0,False
2021-09-06 18:00:00,0.0,False
2021-09-06 19:00:00,0.0,False
2021-09-06 20:00:00,0.0,False
2021-09-06 21:00:00,0.0,False
2021-09-06 22:00:00,0.0,False
2021-09-06 23:00:00,0.0,False
2021-09-07 00:00:00,0.6781097644334196,False
2021-09-07 01:00:00,0.7627267305832116,False
2021-09-07 02:00:00,0.9404650764811885,False
2021-09-07 03:00:00,0.7067875697395425,False
2021-09-07 04:00:00,0.8754960420334469,False
2021-09-07 05:00:00,0.7155461676838902,False
2021-09-07 06:00:00,0.7726183332399014,False
2021-09-07 07:00:00,0.7248733548529264,False
2021-09-07 08:00:00,0.7283720876449966,False
2021-09-07 09:00:00,0.7392362428298958,False
2021-09-07 10:00:00,0.8160420826527518,False
2021-09-07 11:00:00,0.734091552603185,False
2021-09-07 12:00:00,0.7034679050956617,False
2021-09-07 13:00:00,0.6752434268095756,False
2021-09-07 14:00:00,0.8067586793133517,False
2021-09-07 15:00:00,0.7812867454506855,False
2021-09-07 16:00:00,0.940365405784511,False
2021-09-07 17:00:00,-0.9362901524701832,True
2021-09-07 18:00:00,0.8581164202394482,False
2021-09-07 19:00:00,0.8057177945273377,False
2021-09-07 20:00:00,0.9323618782195728,False
2021-09-07 21:00:00,0.8775198597088665,False
2021-09-07 22:00:00,0.6799483682433434,False
2021-09-07 23:00:00,0.896829014583547,False
2021-09-08 00:00:00,0.9975819817679865,False
2021-09-08 01:00:00,1.191855190554596,False
2021-09-08 02:00:00,0.9861863363500281,False
2021-09-08 03:00:00,1.2267989225767462,False
2021-09-08 04:00:00,,False
2021-09-08 05:00:00,,False
2021-09-08 06:00:00,1.0291578964466388,False
2021-09-08 07:00:00,0.9390890731151359,False
2021-09-08 08:00:00,1.0188598325238047,False
2021-09-08 09:00:00,0.9244816894501272,False
2021-09-08 10:00:00,0.8140991734256365,False
2021-09-08 11:00:00,1.0150803876425933,False
2021-09-08 12:00:00,1.114557120076831,False
2021-09-08 13:00:00,0.9551447158045998,False
2021-09-08 14:00:00,0.8773220239632343,False
2021-09-08 15:00:00,1.0048299595847012,False
2021-09-08 16:00:00,1.2056098844980625,False
2021-09-08 17:00:00,1.0692448261181504,False
2021-09-08 18:00:00,1.1824454738676187,False
2021-09-08 19:00:00,0.9119348488716785,False
2021-09-08 20:00:00,1.0197105424981945,False
2021-09-08 21:00:00,0.9355958874965431,False
2021-09-08 22:00:00,0.927792992358067,True
2021-09-08 23:00:00,0.8570345194492857,False
2021-09-09 00:00:00,0.4698168807669436,False
2021-09-09 01:00:00,0.3962119165518805,False
2021-09-09 02:00:00,0.4900636992147048,False
2021-09-09 03:00:00,0.47941658412093846,False
2021-09-09 04:00:00,0.5350331526331181,False
2021-09-09 05:00:00,0.44786365629081953,False
2021-09-09 06:00:00,0.35592051839348526,False
2021-09-09 07:00:00,0.36969308512070065,False
2021-09-09 08:00:00,0.3965135987631113,False
2021-09-09 09:00:00,0.361395180839879,False
2021-09-09 10:00:00,,False
2021-09-09 11:00:00,0.4867718917599629,False
2021-09-09 12:00:00,0.38628537069075297,False
2021-09-09 13:00:00,0.40304586255574526,False
2021-09-09 14:00:00,0.4533047264060029,False
2021-09-09 15:00:00,0.37118901126735926,False
2021-09-09 16:00:00,0.38304003023565203,False
2021-09-09 17:00:00,,False
2021-09-09 18:00:00,0.44847743688064384,False
2021-09-09 19:00:00,0.5099673056085408,False
2021-09-09 20:00:00,0.5510642797263443,True
2021-09-09 21:00:00,0.4154979625105842,False
2021-09-09 22:00:00,0.5049427055369672,False
2021-09-09 23:00:00,0.47053123706706473,False
2021-09-10 00:00:00,-0.44374977661801884,False
2021-09-10 01:00:00,-0.42726301237377523,False
2021-09-10 02:00:00,-0.4806600723070162,False
2021-09-10 03:00:00,-0.4856163089135494,False
2021-09-10 04:00:00,-0.45486760460256265,False
2021-09-10 05:00:00,-0.46233294629048455,False
2021-09-10 06:00:00,0.881588238809978,True
2021-09-10 07:00:00,-0.45571185667539277,False
2021-09-10 08:00:00,-0.45094118730450333,False
2021-09-10 09:00:00,-0.4523129907302835,False
2021-09-10 10:00:00,-0.5282118396009002,False
2021-09-10 11:00:00,-0.43327038858592437,False
2021-09-10 12:00:00,-0.5591201165314991,False
2021-09-10 13:00:00,-0.4621513743769008,False
2021-09-10 14:00:00,-0.4209156264022503,False
2021-09-10 15:00:00,-0.45166493348154413,False
2021-09-10 16:00:00,-0.434988833277461,False
2021-09-10 17:00:00,-0.45143420795106587,False
2021-09-10 18:00:00,-0.4183997911546265,False
2021-09-10 19:00:00,-0.4733187227658813,False
2021-09-10 20:00:00,-0.4658805817173925,False
2021-09-10 21:00:00,-0.49003892737557553,False
2021-09-10 22:00:00,-0.4588135565850406,False
2021-09-10 23:00:00,-0.3965482130992029,False
2021-09-11 00:00:00,-0.9348791504535234,False
2021-09-11 01:00:00,-0.9938529988160598,False
2021-09-11 02:00:00,-0.9589574254411395,False
2021-09-11 03:00:00,-0.9325255239020582,False
2021-09-11 04:00:00,-0.8766283873920702,False
2021-09-11 05:00:00,-0.9180556154938475,False
2021-09-11 06:00:00,-0.9221888009469706,False
2021-09-11 07:00:00,-0.899407709725889,False
2021-09-11 08:00:00,-0.904356649653007,False
2021-09-11 09:00:00,-1.087886259799825,False
2021-09-11 10:00:00,-0.9913650731893493,False
2021-09-11 11:00:00,-1.0081369802227593,False
2021-09-11 12:00:00,-0.9882345721802972,False
2021-09-11 13:00:00,-1.1222560943129116,False
2021-09-11 14:00:00,-0.8961913028020801,False
2021-09-11 15:00:00,-1.1568034325002312,False
2021-09-11 16:00:00,-1.0714431559151965,False
2021-09-11 17:00:00,-1.0659398527160098,False
2021-09-11 18:00:00,-0.9870475039134972,False
2021-09-11 19:00:00,-0.9639897448307883,False
2021-09-11 20:00:00,-0.9951906515015837,False
2021-09-11 21:00:00,-1.1218632618083908,False
2021-09-11 22:00:00,-1.079244078076406,False
2021-09-11 23:00:00,-0.8921091245436797,False
2021-09-12 00:00:00,-0.7538649237623553,False
2021-09-12 01:00:00,-0.7345642477602452,False
2021-09-12 02:00:00,-0.4413024534762824,True
2021-09-12 03:00:00,,False
2021-09-12 04:00:00,-0.7614739736980694,False
2021-09-12 05:00:00,-0.7887474735426249,False
2021-09-12 06:00:00,-0.8865334914740532,False
2021-09-12 07:00:00,-0.1179114233703964,True
2021-09-12 08:00:00,-1.0365197842923983,False
2021-09-12 09:00:00,-0.6661882170962814,False
2021-09-12 10:00:00,-0.8898778556255266,False
2021-09-12 11:00:00,-0.8921048470222817,False
2021-09-12 12:00:00,-0.8010741026464193,False
2021-09-12 13:00:00,-0.7454689293639996,False
2021-09-12 14:00:00,-0.8831666179942752,False
2021-09-12 15:00:00,-0.7945906755000194,False
2021-09-12 16:00:00,-0.7950917435248461,False
2021-09-12 17:00:00,0.6821916892623323,True
2021-09-12 18:00:00,-0.6809453795852269,False
2021-09-12 19:00:00,-0.9438356395505161,False
2021-09-12 20:00:00,-0.7410156715172642,False
2021-09-12 21:00:00,-0.8573818701650925,False
2021-09-12 22:00:00,,False
2021-09-12 23:00:00,-0.7762343276623016,False
2021-09-13 00:00:00,0.0,False
2021-09-13 01:00:00,0.0,False
2021-09-13 02:00:00,0.0,False
2021-09-13 03:00:00,0.0,False
2021-09-13 04:00:00,0.0,False
2021-09-13 05:00:00,0.0,False
2021-09-13 06:00:00,0.0,False
2021-09-13 07:00:00,0.0,False
2021-09-13 08:00:00,0.0,False
2021-09-13 09:00:00,0.0,False
2021-09-13 10:00:00,0.0,False
2021-09-13 11:00:00,0.0,False
2021-09-13 12:00:00,0.0,False
2021-09-13 13:00:00,0.0,False
2021-09-13 14:00:00,0.0,False
2021-09-13 15:00:00,0.0,False
2021-09-13 16:00:00,0.0,False
2021-09-13 17:00:00,0.0,False
2021-09-13 18:00:00,0.0,False
2021-09-13 19:00:00,,False
2021-09-13 20:00:00,0.0,False
2021-09-13 21:00:00,0.0,False
2021-09-13 22:00:00,0.0,False
2021-09-13 23:00:00,0.0,False
2021-09-14 00:00:00,0.8591363923990638,False
2021-09-14 01:00:00,0.808280112787697,False
2021-09-14 02:00:00,0.7656063489751235,False
2021-09-14 03:00:00,0.799165854314117,False
2021-09-14 04:00:00,0.8179597051953842,False
2021-09-14 05:00:00,-0.8217530024340272,True
2021-09-14 06:00:00,0.808965176767363,False
2021-09-14 07:00:00,0.8224175163099304,False
2021-09-14 08:00:00,0.7478265213729475,False
2021-09-14 09:00:00,0.7962577640733668,False
2021-09-14 10:00:00,0.8370715335401108,False
2021-09-14 11:00:00,0.8040818855080714,False
2021-09-14 12:00:00,0.9413628845822445,False
2021-09-14 13:00:00,0.8917529522523231,False
2021-09-14 14:00:00,0.8013177330544538,False
2021-09-14 15:00:00,0.783319814240029,False
2021-09-14 16:00:00,0.798393140934538,False
2021-09-14 17:00:00,0.8182342138724356,False
2021-09-14 18:00:00,0.8570743412781159,False
2021-09-14 19:00:00,0.6081063938802239,False
2021-09-14 20:00:00,0.6486231261365658,False
2021-09-14 21:00:00,,False
2021-09-14 22:00:00,0.6022172904973688,False
2021-09-14 23:00:00,0.6716519571483125,False
2021-09-15 00:00:00,,False
2021-09-15 01:00:00,0.9398513642056666,False
2021-09-15 02:00:00,0.830774685032081,False
2021-09-15 03:00:00,1.044941805384614,False
2021-09-15 04:00:00,1.014219836212184,False
2021-09-15 05:00:00,0.9034741287060555,False
2021-09-15 06:00:00,,False
2021-09-15 07:00:00,,False
2021-09-15 08:00:00,1.045056894001285,False
2021-09-15 09:00:00,1.0890110324329845,False
2021-09-15 10:00:00,1.1361412441235375,False
2021-09-15 11:00:00,1.2704318330158209,False
2021-09-15 12:00:00,1.2900950517804606,False
2021-09-15 13:00:00,0.9785432244337524,False
2021-09-15 14:00:00,1.11651275149395,False
2021-09-15 15:00:00,,False
2021-09-15 16:00:00,0.9308585025667946,False
2021-09-15 17:00:00,1.009733376511498,False
2021-09-15 18:00:00,1.1088816340171983,False
2021-09-15 19:00:00,-0.20611465979429067,True
2021-09-15 20:00:00,-0.6198263171529785,True
2021-09-15 21:00:00,0.9532042372342947,False
2021-09-15 22:00:00,1.085441383794712,False
2021-09-15 23:00:00,-0.05939156162373993,True
2021-09-16 00:00:00,0.3769144923621936,False
2021-09-16 01:00:00,0.44500658397773857,False
2021-09-16 02:00:00,0.4374091403002256,False
2021-09-16 03:00:00,0.4931782614061487,False
2021-09-16 04:00:00,0.41745733312487304,False
2021-09-16 05:00:00,0.3841809972488687,False
2021-09-16 06:00:00,0.5068529621521309,False
2021-09-16 07:00:00,0.5099111937701661,False
2021-09-16 08:00:00,,False
2021-09-16 09:00:00,0.3841632461027317,False
2021-09-16 10:00:00,0.485784565787173,False
2021-09-16 11:00:00,0.4202324652528692,False
2021-09-16 12:00:00,,True
2021-09-16 13:00:00,0.4454406417520858,False
2021-09-16 14:00:00,0.4812392689510792,False
2021-09-16 15:00:00,0.4186204867206639,False
2021-09-16 16:00:00,0.43386851857768205,False
2021-09-16 17:00:00,0.5117320284765275,False
2021-09-16 18:00:00,0.5261780794000973,False
2021-09-16 19:00:00,0.47270076942177647,False
2021-09-16 20:00:00,0.41965951636147614,False
2021-09-16 21:00:00,0.45525183300936445,False
2021-09-16 22:00:00,0.4853047833161142,False
2021-09-16 23:00:00,0.4259578922389181,False
2021-09-17 00:00:00,-0.4324298188815616,False
2021-09-17 01:00:00,-0.4243553896920616,False
2021-09-17 02:00:00,-0.5837677413427032,True
2021-09-17 03:00:00,-0.4400506091038097,False
2021-09-17 04:00:00,-0.3581293062587659,False
2021-09-17 05:00:00,-0.43259587897129453,False
2021-09-17 06:00:00,-0.530120768510836,False
2021-09-17 07:00:00,-0.4513982863575163,False
2021-09-17 08:00:00,-0.47839289460287426,False
2021-09-17 09:00:00,-0.4029363105936724,False
2021-09-17 10:00:00,-0.4220274634879168,False
2021-09-17 11:00:00,-0.4857082193782888,False
2021-09-17 12:00:00,-0.5063665783704437,False
2021-09-17 13:00:00,-0.4400340834271683,False
2021-09-17 14:00:00,-0.4381028297557187,False
2021-09-17 15:00:00,-0.4747689933120036,False
2021-09-17 16:00:00,-0.4272193667691926,False
2021-09-17 17:00:00,-0.4847742458965492,False
2021-09-17 18:00:00,-0.4944765544559425,False
2021-09-17 19:00:00,,False
2021-09-17 20:00:00,-0.39954314811419644,False
2021-09-17 21:00:00,-0.32983793266526273,False
2021-09-17 22:00:00,-0.4115900587033894,False
2021-09-17 23:00:00,-0.5285588988085071,False
2021-09-18 00:00:00,-1.041983557921017,False
2021-09-18 01:00:00,-1.0618942849021218,False
2021-09-18 02:00:00,-1.1265851582111608,False
2021-09-18 03:00:00,-0.8713058657680401,False
2021-09-18 04:00:00,-1.2114531842976013,False
2021-09-18 05:00:00,-1.0427564672882412,False
2021-09-18 06:00:00,-0.9483615082139173,False
2021-09-18 07:00:00,-1.1236653522018427,False
2021-09-18 08:00:00,-1.0405987874795637,False
2021-09-18 09:00:00,-0.8441342718054361,False
2021-09-18 10:00:00,-1.076560956414473,False
2021-09-18 11:00:00,-1.0324052206219005,False
2021-09-18 12:00:00,-0.9441694333291919,False
2021-09-18 13:00:00,,False
2021-09-18 14:00:00,-0.9867439867376767,False
2021-09-18 15:00:00,-0.9256817517965066,False
2021-09-18 16:00:00,-1.0814264128553135,False
2021-09-18 17:00:00,-1.0781475058181105,False
2021-09-18 18:00:00,-0.9515895081705459,False
2021-09-18 19:00:00,-0.8044082226802708,False
2021-09-18 20:00:00,-0.9414112962909704,False
2021-09-18 21:00:00,,False
2021-09-18 22:00:00,-0.9198050312791406,False
2021-09-18 23:00:00,-0.9265911791288635,False
2021-09-19 00:00:00,-0.6818870069613968,False
2021-09-19 01:00:00,-0.8262209946910277,False
2021-09-19 02:00:00,-0.7089086312945448,False
2021-09-19 03:00:00,-0.6727015534903122,False
2021-09-19 04:00:00,-0.7957368771764807,False
2021-09-19 05:00:00,-0.8708942202036696,False
2021-09-19 06:00:00,-0.7962774355410605,False
2021-09-19 07:00:00,-0.7761063692254117,False
2021-09-19 08:00:00,-0.6701551739992526,False
2021-09-19 09:00:00,-0.7742726586568681,False
2021-09-19 10:00:00,-0.8547198865483122,False
2021-09-19 11:00:00,0.5989083280087184,True
2021-09-19 12:00:00,-0.8123626128938947,False
2021-09-19 13:00:00,-0.6851092128458814,False
2021-09-19 14:00:00,-0.6951390304129383,False
2021-09-19 15:00:00,,False
2021-09-19 16:00:00,-0.8220869701170381,False
2021-09-19 17:00:00,-0.6958448614612923,False
2021-09-19 18:00:00,-0.7383633304750601,False
2021-09-19 19:00:00,-0.8086662003202271,False
2021-09-19 20:00:00,-0.8278587579306114,False
2021-09-19 21:00:00,-0.8088428139579894,False
2021-09-19 22:00:00,0.2142061051218611,True
2021-09-19 23:00:00,-0.7604348760334547,False
2021-09-20 00:00:00,0.0,False
2021-09-20 01:00:00,0.0,False
2021-09-20 02:00:00,0.0,False
2021-09-20 03:00:00,0.0,False
2021-09-20 04:00:00,0.0,False
2021-09-20 05:00:00,0.0,False
2021-09-20 06:00:00,0.0,False
2021-09-20 07:00:00,0.0,False
