Date,value,anomalies
2021-09-08 22:40:00,-1.039305378198484,False
2021-09-08 22:50:00,-1.0386533345209574,False
2021-09-08 23:00:00,-0.8590052033319817,False
2021-09-08 23:10:00,-1.131564321437471,False
2021-09-08 23:20:00,-1.1051752006657634,False
2021-09-08 23:30:00,-1.0118203293832053,False
2021-09-08 23:40:00,-0.9454802993829203,False
2021-09-08 23:50:00,-0.8244101456084876,False
2021-09-09 00:00:00,-1.0889981400561215,False
2021-09-09 00:10:00,-1.1684596414733623,False
2021-09-09 00:20:00,-0.9051617791582395,False
2021-09-09 00:30:00,-0.9590297429215047,False
2021-09-09 00:40:00,-1.0534278013469234,False
2021-09-09 00:50:00,-0.9879479460880578,False
2021-09-09 01:00:00,-0.8804013056454721,False
2021-09-09 01:10:00,-0.8867280509818293,False
2021-09-09 01:20:00,-0.9217759781805483,False
2021-09-09 01:30:00,-1.1285988508564082,False
2021-09-09 01:40:00,-1.0606968827595888,False
2021-09-09 01:50:00,-1.0618138038824414,False
2021-09-09 02:00:00,-1.1703709767659967,False
2021-09-09 02:10:00,-1.1522579927510037,False
2021-09-09 02:20:00,-0.9386363173776353,False
2021-09-09 02:30:00,-1.1591008257062756,False
2021-09-09 02:40:00,-1.0077898812120007,False
2021-09-09 02:50:00,-1.0896008284671468,False
2021-09-09 03:00:00,-0.9332184157280231,False
2021-09-09 03:10:00,-0.9406897818096526,False
2021-09-09 03:20:00,-0.9548625547791706,False
2021-09-09 03:30:00,-1.0996510315941763,False
2021-09-09 03:40:00,-1.1037117810938466,False
2021-09-09 03:50:00,-0.8879051303103007,False
2021-09-09 04:00:00,-1.1620639243179602,False
2021-09-09 04:10:00,-1.0802392403451693,False
2021-09-09 04:20:00,-0.9573755966872087,False
2021-09-09 04:30:00,-1.1114863874803238,False
2021-09-09 04:40:00,-1.0306208640486372,False
2021-09-09 04:50:00,-1.0217896573881171,False
2021-09-09 05:00:00,-0.9247075433080604,False
2021-09-09 05:10:00,-1.1772304546797432,False
2021-09-09 05:20:00,-0.9670586650439486,False
2021-09-09 05:30:00,-1.0276277427868576,False
2021-09-09 05:40:00,-1.252503789928263,False
2021-09-09 05:50:00,-0.83549311736349,False
2021-09-09 06:00:00,-0.863656507910418,False
2021-09-09 06:10:00,-0.8539247320926016,False
2021-09-09 06:20:00,-0.9764064508621365,False
2021-09-09 06:30:00,-0.957129806025523,False
2021-09-09 06:40:00,-1.0208980089981896,False
2021-09-09 06:50:00,-0.9133110927690513,False
2021-09-09 07:00:00,-1.000884930620007,False
2021-09-09 07:10:00,-1.0597173986641768,False
2021-09-09 07:20:00,-0.9249645034380414,False
2021-09-09 07:30:00,-0.9687786099785705,False
2021-09-09 07:40:00,-1.0674842113890275,False
2021-09-09 07:50:00,-1.0084847219193656,False
2021-09-09 08:00:00,-0.9588082148318027,False
2021-09-09 08:10:00,-1.1537633394993065,False
2021-09-09 08:20:00,-0.9413415557676119,False
2021-09-09 08:30:00,-1.048875882085546,False
2021-09-09 08:40:00,-1.0400101586039894,False
2021-09-09 08:50:00,-0.9949580879762344,False
2021-09-09 09:00:00,-0.8187414804655133,False
2021-09-09 09:10:00,-0.9285917599248747,False
2021-09-09 09:20:00,-1.0600663793555338,False
2021-09-09 09:30:00,-1.0389604824028946,False
2021-09-09 09:40:00,-0.8898238939501133,False
2021-09-09 09:50:00,-0.9792299817796899,False
2021-09-09 10:00:00,-1.037979925397735,False
2021-09-09 10:10:00,-0.945548518760929,False
2021-09-09 10:20:00,-1.1950249960803225,False
2021-09-09 10:30:00,-1.0456382700446847,False
2021-09-09 10:40:00,-1.0361166467376735,False
2021-09-09 10:50:00,-0.9244416089913992,False
2021-09-09 11:00:00,-0.9625609133499441,False
2021-09-09 11:10:00,-1.042943800863098,False
2021-09-09 11:20:00,-1.0127757547185448,False
2021-09-09 11:30:00,-1.3127054347010443,False
2021-09-09 11:40:00,-1.0277260746802217,False
2021-09-09 11:50:00,-1.1010484778933005,False
2021-09-09 12:00:00,-0.9078688638817558,False
2021-09-09 12:10:00,-0.9550625882236993,False
2021-09-09 12:20:00,-1.0637469961921846,False
2021-09-09 12:30:00,-0.8783586133066094,False
2021-09-09 12:40:00,-0.9476281874942394,False
2021-09-09 12:50:00,-1.1722118130662094,False
2021-09-09 13:00:00,-1.0838016584705663,False
2021-09-09 13:10:00,-0.9969191744140123,False
2021-09-09 13:20:00,-0.8761823788628225,False
2021-09-09 13:30:00,-1.0680024684469567,False
2021-09-09 13:40:00,-1.0514910547929879,False
2021-09-09 13:50:00,-1.1069645253579745,False
2021-09-09 14:00:00,-0.8997233358399972,False
2021-09-09 14:10:00,-0.9598962371953921,False
2021-09-09 14:20:00,-0.8787008660316203,False
2021-09-09 14:30:00,-1.0026935154441536,False
2021-09-09 14:40:00,-1.132798455355249,False
2021-09-09 14:50:00,-0.8819233393901186,False
2021-09-09 15:00:00,-1.1382694607709842,False
2021-09-09 15:10:00,-1.0019520557242465,False
2021-09-09 15:20:00,-1.0481493222205573,False
2021-09-09 15:30:00,-1.08983645177103,False
2021-09-09 15:40:00,-1.0199248189245262,False
2021-09-09 15:50:00,-1.0992708663517012,False
2021-09-09 16:00:00,-0.8664663877599436,False
2021-09-09 16:10:00,-0.8493166910329716,False
2021-09-09 16:20:00,-0.9860096808141563,False
2021-09-09 16:30:00,-0.9300746836973435,False
2021-09-09 16:40:00,-1.0132840055635144,False
2021-09-09 16:50:00,-0.9545060982595426,False
2021-09-09 17:00:00,-0.9481131401610661,False
2021-09-09 17:10:00,-0.953867771189292,False
2021-09-09 17:20:00,-1.066968053384028,False
2021-09-09 17:30:00,-1.0265678537747793,False
2021-09-09 17:40:00,-0.8764861912908807,False
2021-09-09 17:50:00,-1.0527140644071287,False
2021-09-09 18:00:00,-1.2497355889628252,False
2021-09-09 18:10:00,-1.0929386646971224,False
2021-09-09 18:20:00,-0.840688050522105,False
2021-09-09 18:30:00,-1.0711432625459114,False
2021-09-09 18:40:00,-0.8719898212623441,False
2021-09-09 18:50:00,-1.118641333415731,False
2021-09-09 19:00:00,-0.9719177650947565,False
2021-09-09 19:10:00,-0.8878381846597928,False
2021-09-09 19:20:00,-0.8206686293123715,False
2021-09-09 19:30:00,-1.0809748454127057,False
2021-09-09 19:40:00,-0.93222153802802,False
2021-09-09 19:50:00,-1.1167857825092138,False
2021-09-09 20:00:00,-1.038620877219297,False
2021-09-09 20:10:00,-1.169017064373793,False
2021-09-09 20:20:00,-0.9782776108373199,False
2021-09-09 20:30:00,-1.0256828965620168,False
2021-09-09 20:40:00,-1.059983808991576,False
2021-09-09 20:50:00,-0.9745148201513733,False
2021-09-09 21:00:00,-1.0355132548951922,False
2021-09-09 21:10:00,-0.7473892023259097,False
2021-09-09 21:20:00,-1.236580780770926,False
2021-09-09 21:30:00,-0.8445892968821302,False
2021-09-09 21:40:00,-0.9593434547063338,False
2021-09-09 21:50:00,-1.103269001364659,False
2021-09-09 22:00:00,-0.8041789658819003,False
2021-09-09 22:10:00,-1.1038806645114216,False
2021-09-09 22:20:00,-0.9407802137693884,False
2021-09-09 22:30:00,-0.9106791278523068,False
2021-09-09 22:40:00,-1.0319523422995402,False
2021-09-09 22:50:00,-0.953456501663723,False
2021-09-09 23:00:00,-0.9592820699794264,False
2021-09-09 23:10:00,-0.9729521637500178,False
2021-09-09 23:20:00,-1.1923236723485362,False
2021-09-09 23:30:00,-0.9998631140624509,False
2021-09-09 23:40:00,-1.0851240716273927,False
2021-09-09 23:50:00,-0.898762575666296,False
2021-09-10 00:00:00,-1.0420858436884335,False
2021-09-10 00:10:00,-1.0437184427140374,False
2021-09-10 00:20:00,-0.9344739214117076,False
2021-09-10 00:30:00,-1.037053361145359,False
2021-09-10 00:40:00,-0.9882507569975189,False
2021-09-10 00:50:00,-0.9974399460181091,False
2021-09-10 01:00:00,-1.0464777196959496,False
2021-09-10 01:10:00,-0.9780708212787043,False
2021-09-10 01:20:00,-0.9314759835656864,False
2021-09-10 01:30:00,-1.020446949718296,False
2021-09-10 01:40:00,-0.8808274575859439,False
2021-09-10 01:50:00,-1.0254332053968758,False
2021-09-10 02:00:00,-1.0897548178918164,False
2021-09-10 02:10:00,-0.984672142790402,False
2021-09-10 02:20:00,-0.8849654115358532,False
2021-09-10 02:30:00,-0.7405831370001522,False
2021-09-10 02:40:00,-0.9364022789779336,False
2021-09-10 02:50:00,-0.7135924228404327,False
2021-09-10 03:00:00,-1.0050318011304207,False
2021-09-10 03:10:00,-1.0466966143464094,False
2021-09-10 03:20:00,-0.9852538560405882,False
2021-09-10 03:30:00,-1.023677677232586,False
2021-09-10 03:40:00,-1.0896840796622682,False
2021-09-10 03:50:00,-1.0973866106942818,False
2021-09-10 04:00:00,-0.9264078091813834,False
2021-09-10 04:10:00,-1.2396755860083641,False
2021-09-10 04:20:00,-0.9798755642888657,False
2021-09-10 04:30:00,-0.9393230654925993,False
2021-09-10 04:40:00,-1.116410825994305,False
2021-09-10 04:50:00,-0.880249339388917,False
2021-09-10 05:00:00,-1.221546498392197,False
2021-09-10 05:10:00,-0.9159651284630885,False
2021-09-10 05:20:00,-1.0215221098521001,False
2021-09-10 05:30:00,-1.0243289642015936,False
2021-09-10 05:40:00,-1.049848189806654,False
2021-09-10 05:50:00,-1.0062381763241006,False
2021-09-10 06:00:00,-1.048496471532992,False
2021-09-10 06:10:00,-0.7868783129805444,False
2021-09-10 06:20:00,-0.8977775885230824,False
2021-09-10 06:30:00,-0.9419737264481765,False
2021-09-10 06:40:00,-0.8973761313746852,False
2021-09-10 06:50:00,-1.0467572913163743,False
2021-09-10 07:00:00,-0.9753299999322107,False
2021-09-10 07:10:00,-0.94104191401433,False
2021-09-10 07:20:00,-1.1463949400885003,False
2021-09-10 07:30:00,-0.9756165575119776,False
2021-09-10 07:40:00,-0.9500281706556184,False
2021-09-10 07:50:00,-0.9870867537985494,False
2021-09-10 08:00:00,-1.0493099256749976,False
2021-09-10 08:10:00,-1.0822409820217123,False
2021-09-10 08:20:00,-1.0223492562618568,False
2021-09-10 08:30:00,-1.0607247770993542,False
2021-09-10 08:40:00,-0.9792541566604477,False
2021-09-10 08:50:00,-0.9400292275684397,False
2021-09-10 09:00:00,-0.8843339082247,False
2021-09-10 09:10:00,-1.0355750561035881,False
2021-09-10 09:20:00,-0.832480587570866,False
2021-09-10 09:30:00,-1.0333705115379177,False
2021-09-10 09:40:00,-1.0145715208629755,False
2021-09-10 09:50:00,-1.128276256745633,False
2021-09-10 10:00:00,-0.9941266623811434,False
2021-09-10 10:10:00,-1.0627425344498589,False
2021-09-10 10:20:00,-0.8810698787486689,False
2021-09-10 10:30:00,-1.088799512751737,False
2021-09-10 10:40:00,-1.1387378302809377,False
2021-09-10 10:50:00,-1.0209974309227026,False
2021-09-10 11:00:00,-0.9361520701867031,False
2021-09-10 11:10:00,-1.0103704832310256,False
2021-09-10 11:20:00,-0.9487918982160768,False
2021-09-10 11:30:00,-1.0308922144084087,False
2021-09-10 11:40:00,-0.7719182358614782,False
2021-09-10 11:50:00,-1.0608979453853746,False
2021-09-10 12:00:00,-0.9441326799650064,False
2021-09-10 12:10:00,-0.8537980537374128,False
2021-09-10 12:20:00,-1.1317703384578262,False
2021-09-10 12:30:00,-1.0527000863907745,False
2021-09-10 12:40:00,-0.8481083066633505,False
2021-09-10 12:50:00,-0.926161695632819,False
2021-09-10 13:00:00,-1.057654739892316,False
2021-09-10 13:10:00,-0.9058562106027704,False
2021-09-10 13:20:00,-1.0662073884946264,False
2021-09-10 13:30:00,-0.9333725489658625,False
2021-09-10 13:40:00,-1.105748759978694,False
2021-09-10 13:50:00,-0.9998613707130853,False
2021-09-10 14:00:00,-1.103130090044568,False
2021-09-10 14:10:00,-0.9459509519324113,False
2021-09-10 14:20:00,-1.0647282535139728,False
2021-09-10 14:30:00,-1.0845299278049776,False
2021-09-10 14:40:00,-1.075677713177356,False
2021-09-10 14:50:00,-1.071970866387386,False
2021-09-10 15:00:00,-1.086252042794712,False
2021-09-10 15:10:00,-0.9059405549730495,False
2021-09-10 15:20:00,-1.0526219450227194,False
2021-09-10 15:30:00,-0.8331985882124027,False
2021-09-10 15:40:00,-0.785618987667887,False
2021-09-10 15:50:00,-1.1126217973523023,False
2021-09-10 16:00:00,-1.0427672745615466,False
2021-09-10 16:10:00,-0.9728139104953771,False
2021-09-10 16:20:00,-1.0761745007506545,False
2021-09-10 16:30:00,-1.0452943023935137,False
2021-09-10 16:40:00,-1.0563812581722962,False
2021-09-10 16:50:00,-0.9549420509483845,False
2021-09-10 17:00:00,-0.9957767272634412,False
2021-09-10 17:10:00,-1.0305631437224583,False
2021-09-10 17:20:00,-0.9688101745189818,False
2021-09-10 17:30:00,-1.0348532616219086,False
2021-09-10 17:40:00,-0.8227923220144722,False
2021-09-10 17:50:00,-0.9305744155063735,False
2021-09-10 18:00:00,-1.022125293288046,False
2021-09-10 18:10:00,-0.9815410937200594,False
2021-09-10 18:20:00,-0.964834138394537,False
2021-09-10 18:30:00,-1.0548976375990218,False
2021-09-10 18:40:00,-1.240127770598341,False
2021-09-10 18:50:00,-1.0228755647249386,False
2021-09-10 19:00:00,-0.9262115846810041,False
2021-09-10 19:10:00,-0.9722340780372081,False
2021-09-10 19:20:00,-0.913364082000398,False
2021-09-10 19:30:00,-0.795189860614202,False
2021-09-10 19:40:00,-0.8986172409184192,False
2021-09-10 19:50:00,-1.0243376994371005,False
2021-09-10 20:00:00,-1.0660857602811038,False
2021-09-10 20:10:00,-1.086637989347016,False
2021-09-10 20:20:00,-1.0812060103449597,False
2021-09-10 20:30:00,-0.9643774558524094,False
2021-09-10 20:40:00,-1.0497928780649308,False
2021-09-10 20:50:00,-1.0141266241546434,False
2021-09-10 21:00:00,-1.0244217084081733,False
2021-09-10 21:10:00,-1.0896730407673192,False
2021-09-10 21:20:00,-0.9036955363561128,False
2021-09-10 21:30:00,-1.0834278263224293,False
2021-09-10 21:40:00,-0.9534537507512517,False
2021-09-10 21:50:00,-1.0935492888087635,False
2021-09-10 22:00:00,-1.1232976987955194,False
2021-09-10 22:10:00,-0.839892705846111,False
2021-09-10 22:20:00,-1.1660067039573478,False
2021-09-10 22:30:00,-1.1190489688223628,False
2021-09-10 22:40:00,-1.0594390794239308,False
2021-09-10 22:50:00,-0.9258073194461782,False
2021-09-10 23:00:00,-1.2874601810780417,False
2021-09-10 23:10:00,-0.9484917229139174,False
2021-09-10 23:20:00,-0.7966841276261429,False
2021-09-10 23:30:00,-0.7898573856929545,False
2021-09-10 23:40:00,-0.986152715637516,False
2021-09-10 23:50:00,-1.1540917596624922,False
2021-09-11 00:00:00,-1.0773057130086747,False
2021-09-11 00:10:00,-0.9939600321838136,False
2021-09-11 00:20:00,-1.0033891018447767,False
2021-09-11 00:30:00,-0.9730751659623587,False
2021-09-11 00:40:00,-0.8814275293797349,False
2021-09-11 00:50:00,-0.9276138785246532,False
2021-09-11 01:00:00,-0.9394340801582828,False
2021-09-11 01:10:00,-1.0509130814845062,False
2021-09-11 01:20:00,-0.9432245475105805,False
2021-09-11 01:30:00,-0.9913027827624276,False
2021-09-11 01:40:00,-1.1201402236630056,False
2021-09-11 01:50:00,-1.2769712372047757,False
2021-09-11 02:00:00,-0.8602654649818938,False
2021-09-11 02:10:00,-1.2020888564145076,False
2021-09-11 02:20:00,-1.1727740957036454,False
2021-09-11 02:30:00,-0.8121552014803571,False
2021-09-11 02:40:00,-0.8938027418016266,False
2021-09-11 02:50:00,-1.0019434450361495,False
2021-09-11 03:00:00,-1.2288291395057542,False
2021-09-11 03:10:00,-0.9247740208493529,False
2021-09-11 03:20:00,-1.107163625665229,False
2021-09-11 03:30:00,-1.0939157830184982,False
2021-09-11 03:40:00,-0.9394899441669118,False
2021-09-11 03:50:00,-1.012593675224522,False
2021-09-11 04:00:00,-1.115189503037321,False
2021-09-11 04:10:00,-1.0405410086294669,False
2021-09-11 04:20:00,-1.0389796159361708,False
2021-09-11 04:30:00,-0.9865073088481906,False
2021-09-11 04:40:00,-1.1331394369093495,False
2021-09-11 04:50:00,-1.0479282894773598,False
2021-09-11 05:00:00,-0.9173994524894833,False
2021-09-11 05:10:00,-0.9540480130638012,False
2021-09-11 05:20:00,-1.0504989127030158,False
2021-09-11 05:30:00,-0.9627347179707768,False
2021-09-11 05:40:00,-0.9588720065328595,False
2021-09-11 05:50:00,-0.8894732581065532,False
2021-09-11 06:00:00,-1.019180424818671,False
2021-09-11 06:10:00,-1.0883354884212297,False
2021-09-11 06:20:00,-1.0272026541313954,False
2021-09-11 06:30:00,-0.9951271433075006,False
2021-09-11 06:40:00,-0.8661996525766378,False
2021-09-11 06:50:00,-0.9023161158490628,False
2021-09-11 07:00:00,-0.9569329083119986,False
2021-09-11 07:10:00,-1.086658178542732,False
2021-09-11 07:20:00,-1.071727780986401,False
2021-09-11 07:30:00,-0.9189090153603208,False
2021-09-11 07:40:00,-1.072018543939204,False
2021-09-11 07:50:00,-1.0175951143889783,False
2021-09-11 08:00:00,-0.9120123225142623,False
2021-09-11 08:10:00,-1.007289262986145,False
2021-09-11 08:20:00,-0.8467865829128897,False
2021-09-11 08:30:00,-0.9521486521589482,False
2021-09-11 08:40:00,-1.078918163493068,False
2021-09-11 08:50:00,-0.911554270113842,False
2021-09-11 09:00:00,-0.7469968558059443,False
2021-09-11 09:10:00,-0.874629192823827,False
2021-09-11 09:20:00,-1.015570738179852,False
2021-09-11 09:30:00,-0.9342096170203131,False
2021-09-11 09:40:00,-1.215221685596704,False
2021-09-11 09:50:00,-1.1262945108548599,False
2021-09-11 10:00:00,-1.018754651756003,False
2021-09-11 10:10:00,-0.8344582156220728,False
2021-09-11 10:20:00,-1.0118762973517625,False
2021-09-11 10:30:00,-0.93889110223918,False
2021-09-11 10:40:00,-0.8580812514811639,False
2021-09-11 10:50:00,-0.9667111033933118,False
2021-09-11 11:00:00,-1.1841720628255206,False
2021-09-11 11:10:00,-1.0080714041118883,False
2021-09-11 11:20:00,-0.8533452586609898,False
2021-09-11 11:30:00,-0.9929324108348322,False
2021-09-11 11:40:00,-1.056097024898515,False
2021-09-11 11:50:00,-0.9753444662325561,False
2021-09-11 12:00:00,-1.0099149833819936,False
2021-09-11 12:10:00,-0.953489751777243,False
2021-09-11 12:20:00,-0.8775252083957856,False
2021-09-11 12:30:00,-0.9275782902200663,False
2021-09-11 12:40:00,-0.9967019120179672,False
2021-09-11 12:50:00,-1.038623885994234,False
2021-09-11 13:00:00,-1.0715167147668418,False
2021-09-11 13:10:00,-0.922436534591494,False
2021-09-11 13:20:00,-1.0220010167886904,False
2021-09-11 13:30:00,-1.1532362328770225,False
2021-09-11 13:40:00,-1.2246417705874588,False
2021-09-11 13:50:00,-1.0898091377522352,False
2021-09-11 14:00:00,-1.019092542320931,False
2021-09-11 14:10:00,-1.1170858949412679,False
2021-09-11 14:20:00,-1.0325533585657292,False
2021-09-11 14:30:00,-0.8324338712250856,False
2021-09-11 14:40:00,-0.8328213545447787,False
2021-09-11 14:50:00,-1.0932489260059384,False
2021-09-11 15:00:00,-0.9274652320576262,False
2021-09-11 15:10:00,-0.8411162785491494,False
2021-09-11 15:20:00,-0.944139771755282,False
2021-09-11 15:30:00,-1.0028287437232921,False
2021-09-11 15:40:00,-0.9271479118773183,False
2021-09-11 15:50:00,-1.1103862739019623,False
2021-09-11 16:00:00,-0.9938038483401216,False
2021-09-11 16:10:00,-0.9830922023972454,False
2021-09-11 16:20:00,-1.0640449398551195,False
2021-09-11 16:30:00,-0.9601021556604158,False
2021-09-11 16:40:00,-0.9472451615991564,False
2021-09-11 16:50:00,-1.0506749515798322,False
2021-09-11 17:00:00,-1.0510015163118553,False
2021-09-11 17:10:00,-1.164434120264427,False
2021-09-11 17:20:00,-0.9826253948408258,False
2021-09-11 17:30:00,-1.0431057697306718,False
2021-09-11 17:40:00,-1.2118935679692449,False
2021-09-11 17:50:00,-1.1008765652639083,False
2021-09-11 18:00:00,-1.0747860741385324,False
2021-09-11 18:10:00,-1.0947576860405879,False
2021-09-11 18:20:00,-0.8338966185549622,False
2021-09-11 18:30:00,-0.9623124748579353,False
2021-09-11 18:40:00,-1.0959813569463457,False
2021-09-11 18:50:00,-1.0720654972119723,False
2021-09-11 19:00:00,-1.0710869889090455,False
2021-09-11 19:10:00,-1.0741114540789578,False
2021-09-11 19:20:00,-1.1829761496055273,False
2021-09-11 19:30:00,-0.9533833898691557,False
2021-09-11 19:40:00,-1.0719018734411487,False
2021-09-11 19:50:00,-0.9409594625373944,False
2021-09-11 20:00:00,-1.0968214871932984,False
2021-09-11 20:10:00,-0.7746852432357179,False
2021-09-11 20:20:00,-1.0253708903560568,False
2021-09-11 20:30:00,-1.0114733761784065,False
2021-09-11 20:40:00,-1.0073127480199409,False
2021-09-11 20:50:00,-1.1276674720179043,False
2021-09-11 21:00:00,-0.8662676407650809,False
2021-09-11 21:10:00,-1.1388097964928914,False
2021-09-11 21:20:00,-1.0197736518272567,False
2021-09-11 21:30:00,-1.0871486773799681,False
2021-09-11 21:40:00,-1.0026551469769958,False
2021-09-11 21:50:00,-1.078171744467473,False
2021-09-11 22:00:00,-0.9069701662770208,False
2021-09-11 22:10:00,-0.8531663620920846,False
2021-09-11 22:20:00,-0.9818503911912728,False
2021-09-11 22:30:00,-1.077805563890862,False
2021-09-11 22:40:00,-1.0114598395944476,False
2021-09-11 22:50:00,-1.0925067650278906,False
2021-09-11 23:00:00,-1.0188690035999215,False
2021-09-11 23:10:00,-0.9878703690555275,False
2021-09-11 23:20:00,-1.0629284268255306,False
2021-09-11 23:30:00,-0.973556113313524,False
2021-09-11 23:40:00,-1.020975939565327,False
2021-09-11 23:50:00,-1.1310394081005233,False
2021-09-12 00:00:00,-1.128144186987544,False
2021-09-12 00:10:00,-0.938809161706113,False
2021-09-12 00:20:00,-1.0446800097613238,False
2021-09-12 00:30:00,-1.1778803620067102,False
2021-09-12 00:40:00,-1.1957635973554723,False
2021-09-12 00:50:00,-0.9867850474058892,False
2021-09-12 01:00:00,-0.7376613951063025,False
2021-09-12 01:10:00,-1.0189002702525827,False
2021-09-12 01:20:00,-0.892209616824643,False
2021-09-12 01:30:00,-1.0727046222434407,False
2021-09-12 01:40:00,-0.8989119061740757,False
2021-09-12 01:50:00,-1.0058387725967044,False
2021-09-12 02:00:00,-1.0219400618264132,False
2021-09-12 02:10:00,-1.075142916438796,False
2021-09-12 02:20:00,-1.0309849592810867,False
2021-09-12 02:30:00,-0.9742703929294728,False
2021-09-12 02:40:00,-1.0210522845310381,False
2021-09-12 02:50:00,-0.8100785233560946,False
2021-09-12 03:00:00,-0.7978745701214733,False
2021-09-12 03:10:00,-0.9935183468841094,False
2021-09-12 03:20:00,-1.0192943510547248,False
2021-09-12 03:30:00,-1.0797191728660764,False
2021-09-12 03:40:00,-0.8872980143413889,False
2021-09-12 03:50:00,-1.0151381228325307,False
2021-09-12 04:00:00,-0.9660379201779066,False
2021-09-12 04:10:00,-0.9495394521683365,False
2021-09-12 04:20:00,-1.1003928412501331,False
2021-09-12 04:30:00,-0.9537722184826997,False
2021-09-12 04:40:00,-1.0335954089967714,False
2021-09-12 04:50:00,-0.8539993609220111,False
2021-09-12 05:00:00,-0.8957930007962586,False
2021-09-12 05:10:00,-0.9774556846510445,False
2021-09-12 05:20:00,-0.9189256334513645,False
2021-09-12 05:30:00,-0.9741010031794549,False
2021-09-12 05:40:00,-1.1021670935418797,False
2021-09-12 05:50:00,-0.9959124707192076,False
2021-09-12 06:00:00,-0.9331058968437209,False
2021-09-12 06:10:00,-1.1005308870845696,False
2021-09-12 06:20:00,-0.9296266902328383,False
2021-09-12 06:30:00,-0.8605271692879835,False
2021-09-12 06:40:00,-1.0258130003898047,False
2021-09-12 06:50:00,-0.9273579441009627,False
2021-09-12 07:00:00,-1.1349305698581027,False
2021-09-12 07:10:00,-1.0159882237722564,False
2021-09-12 07:20:00,-1.0203699681461096,False
2021-09-12 07:30:00,-0.929711635853301,False
2021-09-12 07:40:00,-1.0557201644426282,False
2021-09-12 07:50:00,-1.0766236945673597,False
2021-09-12 08:00:00,-1.0417005599541131,False
2021-09-12 08:10:00,-1.0475377882500327,False
2021-09-12 08:20:00,-1.0183495087846548,False
2021-09-12 08:30:00,-1.1007731095340312,False
2021-09-12 08:40:00,-1.1020619720269074,False
2021-09-12 08:50:00,-0.9438733316382595,False
2021-09-12 09:00:00,-1.053411185958922,False
2021-09-12 09:10:00,-1.257553543956631,False
2021-09-12 09:20:00,-0.8744080771460847,False
2021-09-12 09:30:00,-1.1451707576538994,False
2021-09-12 09:40:00,-0.9481790144599118,False
2021-09-12 09:50:00,-1.0058335032140955,False
2021-09-12 10:00:00,-0.9938883576713325,False
2021-09-12 10:10:00,-1.0610533164935512,False
2021-09-12 10:20:00,-0.9973403226297806,False
2021-09-12 10:30:00,-0.9034326932642858,False
2021-09-12 10:40:00,-1.015876606678327,False
2021-09-12 10:50:00,-1.258015025742657,False
2021-09-12 11:00:00,-0.9577097262645771,False
2021-09-12 11:10:00,-1.217303654727411,False
2021-09-12 11:20:00,-0.8117605792086656,False
2021-09-12 11:30:00,-0.8323376869847968,False
2021-09-12 11:40:00,-0.8685422086774063,False
2021-09-12 11:50:00,-0.8681925172502933,False
2021-09-12 12:00:00,-0.9749116163201808,False
2021-09-12 12:10:00,-1.2273775797788737,False
2021-09-12 12:20:00,-0.9266333132073723,False
2021-09-12 12:30:00,-0.9903094807020384,False
2021-09-12 12:40:00,-1.0560282596000434,False
2021-09-12 12:50:00,-0.7633651163469986,False
2021-09-12 13:00:00,-0.9193198731003611,False
2021-09-12 13:10:00,-1.0865569007195148,False
2021-09-12 13:20:00,-1.0447976858757066,False
2021-09-12 13:30:00,-1.1452075638437078,False
2021-09-12 13:40:00,-1.1183417518141623,False
2021-09-12 13:50:00,-0.9182401718075691,False
2021-09-12 14:00:00,-1.020268182788537,False
2021-09-12 14:10:00,-0.9854974830927491,False
2021-09-12 14:20:00,-1.1024169856307298,False
2021-09-12 14:30:00,-0.9346890981749424,False
2021-09-12 14:40:00,-1.1815623323203068,False
2021-09-12 14:50:00,-0.9926007242539265,False
2021-09-12 15:00:00,-1.0455136748980263,False
2021-09-12 15:10:00,-0.9818981382314278,False
2021-09-12 15:20:00,-0.9772844127127813,False
2021-09-12 15:30:00,-1.0391474792154753,False
2021-09-12 15:40:00,-1.005378014107726,False
2021-09-12 15:50:00,-1.031191640035727,False
2021-09-12 16:00:00,-0.8674316715510069,False
2021-09-12 16:10:00,-1.0728924263159865,False
2021-09-12 16:20:00,-1.0800067547964058,False
2021-09-12 16:30:00,-1.0143076821450236,False
2021-09-12 16:40:00,-0.9108371578917054,False
2021-09-12 16:50:00,-0.8586646657325262,False
2021-09-12 17:00:00,-1.1729946305430259,False
2021-09-12 17:10:00,-0.8663811484327372,False
2021-09-12 17:20:00,-1.030164867724101,False
2021-09-12 17:30:00,-0.9032515757182471,False
2021-09-12 17:40:00,-0.9492494572746625,False
2021-09-12 17:50:00,-1.1019737545100448,False
2021-09-12 18:00:00,-1.034548467778868,False
2021-09-12 18:10:00,-1.1047456460773484,False
2021-09-12 18:20:00,-0.9430397461453054,False
2021-09-12 18:30:00,-1.1485079750187286,False
2021-09-12 18:40:00,-0.9152341722728627,False
2021-09-12 18:50:00,-0.9890704532497715,False
2021-09-12 19:00:00,-1.0534157331135434,False
2021-09-12 19:10:00,-0.9634763440565444,False
2021-09-12 19:20:00,-1.1304943301381474,False
2021-09-12 19:30:00,-1.0527389314645432,False
2021-09-12 19:40:00,-1.065970933505018,False
2021-09-12 19:50:00,-0.8835194422968509,False
2021-09-12 20:00:00,-0.8835112094349872,False
2021-09-12 20:10:00,-0.9987387766129984,False
2021-09-12 20:20:00,-0.9267545234059112,False
