Date,value,anomalies
2021-07-01 08:00:00,-0.9983122066140404,False
2021-07-01 08:10:00,-0.9982770442518327,False
2021-07-01 08:20:00,-0.9982418818896253,False
2021-07-01 08:30:00,-0.9982067195274178,False
2021-07-01 08:40:00,-0.9981715571652103,False
2021-07-01 08:50:00,-0.9981363948030026,False
2021-07-01 09:00:00,-0.9981012324407954,False
2021-07-01 09:10:00,-0.9980660700785879,False
2021-07-01 09:20:00,-0.9980309077163805,False
2021-07-01 09:30:00,-0.9979957453541728,False
2021-07-01 09:40:00,-0.9979605829919653,False
2021-07-01 09:50:00,-0.9979254206297579,False
2021-07-01 10:00:00,-0.9978902582675504,False
2021-07-01 10:10:00,-0.9978550959053427,False
2021-07-01 10:20:00,-0.9978199335431353,False
2021-07-01 10:30:00,-0.997784771180928,False
2021-07-01 10:40:00,-0.9977496088187205,False
2021-07-01 10:50:00,-0.9977144464565131,False
2021-07-01 11:00:00,-0.9976792840943054,False
2021-07-01 11:10:00,-0.9976441217320979,False
2021-07-01 11:20:00,-0.9976089593698905,False
2021-07-01 11:30:00,-0.997573797007683,False
2021-07-01 11:40:00,-0.9975386346454753,False
2021-07-01 11:50:00,-0.9975034722832679,False
2021-07-01 12:00:00,-0.9974683099210604,False
2021-07-01 12:10:00,-0.9974331475588532,False
2021-07-01 12:20:00,-0.9973979851966455,False
2021-07-01 12:30:00,-0.997362822834438,False
2021-07-01 12:40:00,-0.9973276604722305,False
2021-07-01 12:50:00,-0.9972924981100231,False
2021-07-01 13:00:00,-0.9972573357478154,False
2021-07-01 13:10:00,-0.9972221733856079,False
2021-07-01 13:20:00,-0.9971870110234005,False
2021-07-01 13:30:00,-0.997151848661193,False
2021-07-01 13:40:00,-0.9971166862989858,False
2021-07-01 13:50:00,-0.9970815239367781,False
2021-07-01 14:00:00,-0.9970463615745706,False
2021-07-01 14:10:00,-0.9970111992123631,False
2021-07-01 14:20:00,-0.9969760368501557,False
2021-07-01 14:30:00,-0.996940874487948,False
2021-07-01 14:40:00,-0.9969057121257405,False
2021-07-01 14:50:00,-0.9968705497635331,False
2021-07-01 15:00:00,-0.9968353874013256,False
2021-07-01 15:10:00,-0.9968002250391179,False
2021-07-01 15:20:00,-0.9967650626769107,False
2021-07-01 15:30:00,-0.9967299003147032,False
2021-07-01 15:40:00,-0.9966947379524957,False
2021-07-01 15:50:00,-0.9966595755902881,False
2021-07-01 16:00:00,-0.9966244132280806,False
2021-07-01 16:10:00,-0.9965892508658731,False
2021-07-01 16:20:00,-0.9965540885036657,False
2021-07-01 16:30:00,-0.996518926141458,False
2021-07-01 16:40:00,-0.9964837637792505,False
2021-07-01 16:50:00,-0.9964486014170431,False
2021-07-01 17:00:00,-0.9964134390548358,False
2021-07-01 17:10:00,-0.9963782766926284,False
2021-07-01 17:20:00,-0.9963431143304207,False
2021-07-01 17:30:00,-0.9963079519682132,False
2021-07-01 17:40:00,-0.9962727896060057,False
2021-07-01 17:50:00,-0.9962376272437983,False
2021-07-01 18:00:00,-0.9962024648815906,False
2021-07-01 18:10:00,-0.9961673025193831,False
2021-07-01 18:20:00,-0.9961321401571757,False
2021-07-01 18:30:00,-0.9960969777949684,False
2021-07-01 18:40:00,-0.996061815432761,False
2021-07-01 18:50:00,-0.9960266530705533,False
2021-07-01 19:00:00,-0.9959914907083458,False
2021-07-01 19:10:00,-0.9959563283461383,False
2021-07-01 19:20:00,-0.9959211659839307,False
2021-07-01 19:30:00,-0.9958860036217232,False
2021-07-01 19:40:00,-0.9958508412595157,False
2021-07-01 19:50:00,-0.9958156788973083,False
2021-07-01 20:00:00,-0.9957805165351006,False
2021-07-01 20:10:00,-0.9957453541728933,False
2021-07-01 20:20:00,-0.9957101918106859,False
2021-07-01 20:30:00,-0.9956750294484784,False
2021-07-01 20:40:00,-0.995639867086271,False
2021-07-01 20:50:00,-0.9956047047240633,False
2021-07-01 21:00:00,-0.9955695423618558,False
2021-07-01 21:10:00,-0.9955343799996483,False
2021-07-01 21:20:00,-0.9954992176374409,False
2021-07-01 21:30:00,-0.9954640552752332,False
2021-07-01 21:40:00,-0.9954288929130257,False
2021-07-01 21:50:00,-0.9953937305508185,False
2021-07-01 22:00:00,-0.995358568188611,False
2021-07-01 22:10:00,-0.9953234058264036,False
2021-07-01 22:20:00,-0.9952882434641959,False
2021-07-01 22:30:00,-0.9952530811019884,False
2021-07-01 22:40:00,-0.9952179187397809,False
2021-07-01 22:50:00,-0.9951827563775735,False
2021-07-01 23:00:00,-0.9951475940153658,False
2021-07-01 23:10:00,-0.9951124316531583,False
2021-07-01 23:20:00,-0.9950772692909511,False
2021-07-01 23:30:00,-0.9950421069287436,False
2021-07-01 23:40:00,-0.9950069445665359,False
2021-07-01 23:50:00,-0.9949717822043285,False
2021-07-02 00:00:00,-0.994936619842121,False
2021-07-02 00:10:00,-0.9949014574799135,False
2021-07-02 00:20:00,-0.9948662951177059,False
2021-07-02 00:30:00,-0.9948311327554984,False
2021-07-02 00:40:00,-0.9947959703932909,False
2021-07-02 00:50:00,-0.9947608080310835,False
2021-07-02 01:00:00,-0.9947256456688762,False
2021-07-02 01:10:00,-0.9946904833066685,False
2021-07-02 01:20:00,-0.9946553209444611,False
2021-07-02 01:30:00,-0.9946201585822536,False
2021-07-02 01:40:00,-0.9945849962200461,False
2021-07-02 01:50:00,-0.9945498338578385,False
2021-07-02 02:00:00,-0.994514671495631,False
2021-07-02 02:10:00,-0.9944795091334235,False
2021-07-02 02:20:00,-0.9944443467712161,False
2021-07-02 02:30:00,-0.9944091844090084,False
2021-07-02 02:40:00,-0.9943740220468011,False
2021-07-02 02:50:00,-0.9943388596845937,False
2021-07-02 03:00:00,-0.9943036973223862,False
2021-07-02 03:10:00,-0.9942685349601785,False
2021-07-02 03:20:00,-0.9942333725979711,False
2021-07-02 03:30:00,-0.9941982102357636,False
2021-07-02 03:40:00,-0.9941630478735561,False
2021-07-02 03:50:00,-0.9941278855113485,False
2021-07-02 04:00:00,-0.994092723149141,False
2021-07-02 04:10:00,-0.9940575607869337,False
2021-07-02 04:20:00,-0.9940223984247263,False
2021-07-02 04:30:00,-0.9939872360625188,False
2021-07-02 04:40:00,-0.9939520737003111,False
2021-07-02 04:50:00,-0.9939169113381037,False
2021-07-02 05:00:00,-0.9938817489758962,False
2021-07-02 05:10:00,-0.9938465866136887,False
2021-07-02 05:20:00,-0.9938114242514811,False
2021-07-02 05:30:00,-0.9937762618892736,False
2021-07-02 05:40:00,-0.9937410995270661,False
2021-07-02 05:50:00,-0.9937059371648589,False
2021-07-02 06:00:00,-0.9936707748026512,False
2021-07-02 06:10:00,-0.9936356124404437,False
2021-07-02 06:20:00,-0.9936004500782363,False
2021-07-02 06:30:00,-0.9935652877160288,False
2021-07-02 06:40:00,-0.9935301253538211,False
2021-07-02 06:50:00,-0.9934949629916137,False
2021-07-02 07:00:00,-0.9934598006294062,False
2021-07-02 07:10:00,-0.9934246382671987,False
2021-07-02 07:20:00,-0.993389475904991,False
2021-07-02 07:30:00,-0.9933543135427838,False
2021-07-02 07:40:00,-0.9933191511805763,False
2021-07-02 07:50:00,-0.9932839888183689,False
2021-07-02 08:00:00,-0.9932488264561614,False
2021-07-02 08:10:00,-0.9932136640939537,False
2021-07-02 08:20:00,-0.9931785017317463,False
2021-07-02 08:30:00,-0.9931433393695388,False
2021-07-02 08:40:00,-0.9931081770073313,False
2021-07-02 08:50:00,-0.9930730146451237,False
2021-07-02 09:00:00,-0.9930378522829164,False
2021-07-02 09:10:00,-0.993002689920709,False
2021-07-02 09:20:00,-0.9929675275585015,False
2021-07-02 09:30:00,-0.9929323651962938,False
2021-07-02 09:40:00,-0.9928972028340863,False
2021-07-02 09:50:00,-0.9928620404718789,False
2021-07-02 10:00:00,-0.9928268781096714,False
2021-07-02 10:10:00,-0.9927917157474637,False
2021-07-02 10:20:00,-0.9927565533852563,False
2021-07-02 10:30:00,-0.9927213910230488,False
2021-07-02 10:40:00,-0.9926862286608416,False
2021-07-02 10:50:00,-0.9926510662986341,False
2021-07-02 11:00:00,-0.9926159039364264,False
2021-07-02 11:10:00,-0.9925807415742189,False
2021-07-02 11:20:00,-0.9925455792120115,False
2021-07-02 11:30:00,-0.992510416849804,False
2021-07-02 11:40:00,-0.9924752544875963,False
2021-07-02 11:50:00,-0.9924400921253889,False
2021-07-02 12:00:00,-0.9924049297631814,False
2021-07-02 12:10:00,-0.9923697674009742,False
2021-07-02 12:20:00,-0.9923346050387667,False
2021-07-02 12:30:00,-0.992299442676559,False
2021-07-02 12:40:00,-0.9922642803143515,False
2021-07-02 12:50:00,-0.9922291179521441,False
2021-07-02 13:00:00,-0.9921939555899364,False
2021-07-02 13:10:00,-0.9921587932277289,False
2021-07-02 13:20:00,-0.9921236308655215,False
2021-07-02 13:30:00,-0.992088468503314,False
2021-07-02 13:40:00,-0.9920533061411063,False
2021-07-02 13:50:00,-0.9920181437788991,False
2021-07-02 14:00:00,-0.9919829814166916,False
2021-07-02 14:10:00,-0.9919478190544841,False
2021-07-02 14:20:00,-0.9919126566922767,False
2021-07-02 14:30:00,-0.991877494330069,False
2021-07-02 14:40:00,-0.9918423319678615,False
2021-07-02 14:50:00,-0.9918071696056541,False
2021-07-02 15:00:00,-0.9917720072434466,False
2021-07-02 15:10:00,-0.9917368448812389,False
2021-07-02 15:20:00,-0.9917016825190315,False
2021-07-02 15:30:00,-0.9916665201568242,False
2021-07-02 15:40:00,-0.9916313577946168,False
2021-07-02 15:50:00,-0.9915961954324093,False
2021-07-02 16:00:00,-0.9915610330702016,False
2021-07-02 16:10:00,-0.9915258707079941,False
2021-07-02 16:20:00,-0.9914907083457867,False
2021-07-02 16:30:00,-0.991455545983579,False
2021-07-02 16:40:00,-0.9914203836213715,False
2021-07-02 16:50:00,-0.9913852212591641,False
2021-07-02 17:00:00,-0.9913500588969568,False
2021-07-02 17:10:00,-0.9913148965347494,False
2021-07-02 17:20:00,-0.9912797341725417,False
2021-07-02 17:30:00,-0.9912445718103342,False
2021-07-02 17:40:00,-0.9912094094481267,False
2021-07-02 17:50:00,-0.9911742470859193,False
2021-07-02 18:00:00,-0.9911390847237116,False
2021-07-02 18:10:00,-0.9911039223615041,False
2021-07-02 18:20:00,-0.9910687599992967,False
2021-07-02 18:30:00,-0.9910335976370892,False
2021-07-02 18:40:00,-0.990998435274882,False
2021-07-02 18:50:00,-0.9909632729126743,False
2021-07-02 19:00:00,-0.9909281105504668,False
2021-07-02 19:10:00,-0.9908929481882593,False
2021-07-02 19:20:00,-0.9908577858260519,False
2021-07-02 19:30:00,-0.9908226234638442,False
2021-07-02 19:40:00,-0.9907874611016367,False
2021-07-02 19:50:00,-0.9907522987394293,False
2021-07-02 20:00:00,-0.9907171363772216,False
2021-07-02 20:10:00,-0.9906819740150141,False
2021-07-02 20:20:00,-0.9906468116528069,False
2021-07-02 20:30:00,-0.9906116492905994,False
2021-07-02 20:40:00,-0.990576486928392,False
2021-07-02 20:50:00,-0.9905413245661843,False
2021-07-02 21:00:00,-0.9905061622039768,False
2021-07-02 21:10:00,-0.9904709998417693,False
2021-07-02 21:20:00,-0.9904358374795619,False
2021-07-02 21:30:00,-0.9904006751173542,False
2021-07-02 21:40:00,-0.9903655127551467,False
2021-07-02 21:50:00,-0.9903303503929395,False
2021-07-02 22:00:00,-0.990295188030732,False
2021-07-02 22:10:00,-0.9902600256685246,False
2021-07-02 22:20:00,-0.9902248633063169,False
2021-07-02 22:30:00,-0.9901897009441094,False
2021-07-02 22:40:00,-0.9901545385819019,False
2021-07-02 22:50:00,-0.9901193762196945,False
2021-07-02 23:00:00,-0.9900842138574868,False
2021-07-02 23:10:00,-0.9900490514952793,False
2021-07-02 23:20:00,-0.9900138891330719,False
2021-07-02 23:30:00,-0.9899787267708646,False
2021-07-02 23:40:00,-0.9899435644086569,False
2021-07-02 23:50:00,-0.9899084020464495,False
2021-07-03 00:00:00,-0.989873239684242,False
2021-07-03 00:10:00,-0.9898380773220345,False
2021-07-03 00:20:00,-0.9898029149598269,False
2021-07-03 00:30:00,-0.9897677525976194,False
2021-07-03 00:40:00,-0.9897325902354119,False
2021-07-03 00:50:00,-0.9896974278732045,False
2021-07-03 01:00:00,-0.9896622655109968,False
2021-07-03 01:10:00,-0.9896271031487895,False
2021-07-03 01:20:00,-0.9895919407865821,False
2021-07-03 01:30:00,-0.9895567784243746,False
2021-07-03 01:40:00,-0.9895216160621672,False
2021-07-03 01:50:00,-0.9894864536999595,False
2021-07-03 02:00:00,-0.989451291337752,False
2021-07-03 02:10:00,-0.9894161289755445,False
2021-07-03 02:20:00,-0.9893809666133371,False
2021-07-03 02:30:00,-0.9893458042511294,False
2021-07-03 02:40:00,-0.9893106418889221,False
2021-07-03 02:50:00,-0.9892754795267147,False
2021-07-03 03:00:00,-0.9892403171645072,False
2021-07-03 03:10:00,-0.9892051548022995,False
2021-07-03 03:20:00,-0.9891699924400921,False
2021-07-03 03:30:00,-0.9891348300778846,False
2021-07-03 03:40:00,-0.9890996677156771,False
2021-07-03 03:50:00,-0.9890645053534695,False
2021-07-03 04:00:00,-0.989029342991262,False
2021-07-03 04:10:00,-0.9889941806290545,False
2021-07-03 04:20:00,-0.9889590182668473,False
2021-07-03 04:30:00,-0.9889238559046398,False
2021-07-03 04:40:00,-0.9888886935424321,False
2021-07-03 04:50:00,-0.9888535311802247,False
2021-07-03 05:00:00,-0.9888183688180172,False
2021-07-03 05:10:00,-0.9887832064558097,False
2021-07-03 05:20:00,-0.9887480440936021,False
2021-07-03 05:30:00,-0.9887128817313946,False
2021-07-03 05:40:00,-0.9886777193691871,False
2021-07-03 05:50:00,-0.9886425570069797,False
2021-07-03 06:00:00,-0.9886073946447722,False
2021-07-03 06:10:00,-0.9885722322825647,False
2021-07-03 06:20:00,-0.9885370699203573,False
2021-07-03 06:30:00,-0.9885019075581498,False
2021-07-03 06:40:00,-0.9884667451959421,False
2021-07-03 06:50:00,-0.9884315828337347,False
2021-07-03 07:00:00,-0.9883964204715272,False
2021-07-03 07:10:00,-0.9883612581093197,False
2021-07-03 07:20:00,-0.988326095747112,False
2021-07-03 07:30:00,-0.9882909333849048,False
2021-07-03 07:40:00,-0.9882557710226973,False
2021-07-03 07:50:00,-0.9882206086604899,False
2021-07-03 08:00:00,-0.9881854462982824,False
2021-07-03 08:10:00,-0.9881502839360747,False
2021-07-03 08:20:00,-0.9881151215738673,False
2021-07-03 08:30:00,-0.9880799592116598,False
2021-07-03 08:40:00,-0.9880447968494523,False
2021-07-03 08:50:00,-0.9880096344872447,False
2021-07-03 09:00:00,-0.9879744721250372,False
2021-07-03 09:10:00,-0.98793930976283,False
2021-07-03 09:20:00,-0.9879041474006225,False
2021-07-03 09:30:00,-0.9878689850384148,False
2021-07-03 09:40:00,-0.9878338226762073,False
2021-07-03 09:50:00,-0.9877986603139999,False
2021-07-03 10:00:00,-0.9877634979517924,False
2021-07-03 10:10:00,-0.9877283355895847,False
2021-07-03 10:20:00,-0.9876931732273773,False
2021-07-03 10:30:00,-0.9876580108651698,False
2021-07-03 10:40:00,-0.9876228485029626,False
2021-07-03 10:50:00,-0.9875876861407551,False
2021-07-03 11:00:00,-0.9875525237785474,False
2021-07-03 11:10:00,-0.98751736141634,False
2021-07-03 11:20:00,-0.9874821990541325,False
2021-07-03 11:30:00,-0.987447036691925,False
2021-07-03 11:40:00,-0.9874118743297173,False
2021-07-03 11:50:00,-0.9873767119675099,False
2021-07-03 12:00:00,-0.9873415496053024,False
2021-07-03 12:10:00,-0.9873063872430949,False
2021-07-03 12:20:00,-0.9872712248808877,False
2021-07-03 12:30:00,-0.98723606251868,False
2021-07-03 12:40:00,-0.9872009001564725,False
2021-07-03 12:50:00,-0.9871657377942651,False
2021-07-03 13:00:00,-0.9871305754320576,False
2021-07-03 13:10:00,-0.9870954130698499,False
2021-07-03 13:20:00,-0.9870602507076425,False
2021-07-03 13:30:00,-0.987025088345435,False
2021-07-03 13:40:00,-0.9869899259832273,False
2021-07-03 13:50:00,-0.9869547636210199,False
2021-07-03 14:00:00,-0.9869196012588126,False
2021-07-03 14:10:00,-0.9868844388966052,False
2021-07-03 14:20:00,-0.9868492765343977,False
2021-07-03 14:30:00,-0.98681411417219,False
2021-07-03 14:40:00,-0.9867789518099825,False
2021-07-03 14:50:00,-0.9867437894477751,False
2021-07-03 15:00:00,-0.9867086270855676,False
2021-07-03 15:10:00,-0.9866734647233599,False
2021-07-03 15:20:00,-0.9866383023611525,False
2021-07-03 15:30:00,-0.9866031399989452,False
2021-07-03 15:40:00,-0.9865679776367378,False
2021-07-03 15:50:00,-0.9865328152745303,False
2021-07-03 16:00:00,-0.9864976529123226,False
2021-07-03 16:10:00,-0.9864624905501151,False
2021-07-03 16:20:00,-0.9864273281879077,False
2021-07-03 16:30:00,-0.9863921658257002,False
2021-07-03 16:40:00,-0.9863570034634925,False
2021-07-03 16:50:00,-0.9863218411012851,False
2021-07-03 17:00:00,-0.9862866787390776,False
2021-07-03 17:10:00,-0.9862515163768704,False
2021-07-03 17:20:00,-0.9862163540146627,False
2021-07-03 17:30:00,-0.9861811916524552,False
2021-07-03 17:40:00,-0.9861460292902477,False
2021-07-03 17:50:00,-0.9861108669280403,False
2021-07-03 18:00:00,-0.9860757045658326,False
2021-07-03 18:10:00,-0.9860405422036251,False
2021-07-03 18:20:00,-0.9860053798414177,False
2021-07-03 18:30:00,-0.9859702174792102,False
2021-07-03 18:40:00,-0.9859350551170025,False
2021-07-03 18:50:00,-0.9858998927547953,False
2021-07-03 19:00:00,-0.9858647303925878,False
2021-07-03 19:10:00,-0.9858295680303804,False
2021-07-03 19:20:00,-0.9857944056681729,False
2021-07-03 19:30:00,-0.9857592433059652,False
2021-07-03 19:40:00,-0.9857240809437577,False
2021-07-03 19:50:00,-0.9856889185815503,False
2021-07-03 20:00:00,-0.9856537562193428,False
2021-07-03 20:10:00,-0.9856185938571351,False
2021-07-03 20:20:00,-0.9855834314949279,False
2021-07-03 20:30:00,-0.9855482691327204,False
2021-07-03 20:40:00,-0.985513106770513,False
2021-07-03 20:50:00,-0.9854779444083053,False
2021-07-03 21:00:00,-0.9854427820460978,False
2021-07-03 21:10:00,-0.9854076196838903,False
2021-07-03 21:20:00,-0.9853724573216829,False
2021-07-03 21:30:00,-0.9853372949594752,False
2021-07-03 21:40:00,-0.9853021325972677,False
2021-07-03 21:50:00,-0.9852669702350603,False
2021-07-03 22:00:00,-0.985231807872853,False
2021-07-03 22:10:00,-0.9851966455106456,False
2021-07-03 22:20:00,-0.9851614831484379,False
2021-07-03 22:30:00,-0.9851263207862304,False
2021-07-03 22:40:00,-0.985091158424023,False
2021-07-03 22:50:00,-0.9850559960618155,False
2021-07-03 23:00:00,-0.9850208336996078,False
2021-07-03 23:10:00,-0.9849856713374003,False
2021-07-03 23:20:00,-0.9849505089751929,False
2021-07-03 23:30:00,-0.9849153466129854,False
2021-07-03 23:40:00,-0.984880184250778,False
2021-07-03 23:50:00,-0.9848450218885705,False
2021-07-04 00:00:00,-0.984809859526363,False
2021-07-04 00:10:00,-0.9847746971641556,False
2021-07-04 00:20:00,-0.9847395348019479,False
2021-07-04 00:30:00,-0.9847043724397404,False
2021-07-04 00:40:00,-0.9846692100775329,False
2021-07-04 00:50:00,-0.9846340477153255,False
2021-07-04 01:00:00,-0.9845988853531178,False
2021-07-04 01:10:00,-0.9845637229909106,False
2021-07-04 01:20:00,-0.9845285606287031,False
2021-07-04 01:30:00,-0.9844933982664956,False
2021-07-04 01:40:00,-0.9844582359042882,False
2021-07-04 01:50:00,-0.9844230735420805,False
2021-07-04 02:00:00,-0.984387911179873,False
2021-07-04 02:10:00,-0.9843527488176655,False
2021-07-04 02:20:00,-0.9843175864554581,False
2021-07-04 02:30:00,-0.9842824240932504,False
2021-07-04 02:40:00,-0.9842472617310429,False
2021-07-04 02:50:00,-0.9842120993688357,False
2021-07-04 03:00:00,-0.9841769370066282,False
2021-07-04 03:10:00,-0.9841417746444205,False
2021-07-04 03:20:00,-0.9841066122822131,False
2021-07-04 03:30:00,-0.9840714499200056,False
2021-07-04 03:40:00,-0.9840362875577982,False
2021-07-04 03:50:00,-0.9840011251955905,False
2021-07-04 04:00:00,-0.983965962833383,False
2021-07-04 04:10:00,-0.9839308004711755,False
2021-07-04 04:20:00,-0.9838956381089681,False
2021-07-04 04:30:00,-0.9838604757467608,False
2021-07-04 04:40:00,-0.9838253133845531,False
2021-07-04 04:50:00,-0.9837901510223457,False
2021-07-04 05:00:00,-0.9837549886601382,False
2021-07-04 05:10:00,-0.9837198262979308,False
2021-07-04 05:20:00,-0.9836846639357231,False
2021-07-04 05:30:00,-0.9836495015735156,False
2021-07-04 05:40:00,-0.9836143392113081,False
2021-07-04 05:50:00,-0.9835791768491007,False
2021-07-04 06:00:00,-0.9835440144868934,False
2021-07-04 06:10:00,-0.9835088521246858,False
2021-07-04 06:20:00,-0.9834736897624783,False
2021-07-04 06:30:00,-0.9834385274002708,False
2021-07-04 06:40:00,-0.9834033650380631,False
2021-07-04 06:50:00,-0.9833682026758557,False
2021-07-04 07:00:00,-0.9833330403136482,False
2021-07-04 07:10:00,-0.9832978779514407,False
2021-07-04 07:20:00,-0.9832627155892331,False
2021-07-04 07:30:00,-0.9832275532270256,False
2021-07-04 07:40:00,-0.9831923908648184,False
2021-07-04 07:50:00,-0.9831572285026109,False
2021-07-04 08:00:00,-0.9831220661404034,False
2021-07-04 08:10:00,-0.9830869037781957,False
2021-07-04 08:20:00,-0.9830517414159883,False
2021-07-04 08:30:00,-0.9830165790537808,False
2021-07-04 08:40:00,-0.9829814166915734,False
2021-07-04 08:50:00,-0.9829462543293657,False
2021-07-04 09:00:00,-0.9829110919671582,False
2021-07-04 09:10:00,-0.982875929604951,False
2021-07-04 09:20:00,-0.9828407672427435,False
2021-07-04 09:30:00,-0.982805604880536,False
2021-07-04 09:40:00,-0.9827704425183283,False
2021-07-04 09:50:00,-0.9827352801561209,False
2021-07-04 10:00:00,-0.9827001177939134,False
2021-07-04 10:10:00,-0.9826649554317057,False
2021-07-04 10:20:00,-0.9826297930694983,False
2021-07-04 10:30:00,-0.9825946307072908,False
2021-07-04 10:40:00,-0.9825594683450833,False
2021-07-04 10:50:00,-0.9825243059828761,False
2021-07-04 11:00:00,-0.9824891436206684,False
2021-07-04 11:10:00,-0.982453981258461,False
2021-07-04 11:20:00,-0.9824188188962535,False
2021-07-04 11:30:00,-0.982383656534046,False
2021-07-04 11:40:00,-0.9823484941718383,False
2021-07-04 11:50:00,-0.9823133318096309,False
2021-07-04 12:00:00,-0.9822781694474234,False
2021-07-04 12:10:00,-0.982243007085216,False
2021-07-04 12:20:00,-0.9822078447230083,False
2021-07-04 12:30:00,-0.982172682360801,False
2021-07-04 12:40:00,-0.9821375199985936,False
2021-07-04 12:50:00,-0.9821023576363861,False
2021-07-04 13:00:00,-0.9820671952741786,False
2021-07-04 13:10:00,-0.9820320329119709,False
2021-07-04 13:20:00,-0.9819968705497635,False
2021-07-04 13:30:00,-0.981961708187556,False
2021-07-04 13:40:00,-0.9819265458253483,False
2021-07-04 13:50:00,-0.9818913834631409,False
2021-07-04 14:00:00,-0.9818562211009336,False
2021-07-04 14:10:00,-0.9818210587387262,False
2021-07-04 14:20:00,-0.9817858963765187,False
2021-07-04 14:30:00,-0.981750734014311,False
2021-07-04 14:40:00,-0.9817155716521035,False
2021-07-04 14:50:00,-0.9816804092898961,False
2021-07-04 15:00:00,-0.9816452469276886,False
2021-07-04 15:10:00,-0.9816100845654809,False
2021-07-04 15:20:00,-0.9815749222032735,False
2021-07-04 15:30:00,-0.981539759841066,False
2021-07-04 15:40:00,-0.9815045974788588,False
2021-07-04 15:50:00,-0.9814694351166513,False
2021-07-04 16:00:00,-0.9814342727544436,False
2021-07-04 16:10:00,-0.9813991103922362,False
2021-07-04 16:20:00,-0.9813639480300287,False
2021-07-04 16:30:00,-0.9813287856678212,False
2021-07-04 16:40:00,-0.9812936233056135,False
2021-07-04 16:50:00,-0.9812584609434061,False
2021-07-04 17:00:00,-0.9812232985811986,False
2021-07-04 17:10:00,-0.9811881362189909,False
2021-07-04 17:20:00,-0.9811529738567837,False
2021-07-04 17:30:00,-0.9811178114945762,False
2021-07-04 17:40:00,-0.9810826491323688,False
2021-07-04 17:50:00,-0.9810474867701613,False
2021-07-04 18:00:00,-0.9810123244079536,False
2021-07-04 18:10:00,-0.9809771620457461,False
2021-07-04 18:20:00,-0.9809419996835387,False
2021-07-04 18:30:00,-0.9809068373213312,False
2021-07-04 18:40:00,-0.9808716749591235,False
2021-07-04 18:50:00,-0.9808365125969163,False
2021-07-04 19:00:00,-0.9808013502347088,False
2021-07-04 19:10:00,-0.9807661878725014,False
2021-07-04 19:20:00,-0.9807310255102939,False
2021-07-04 19:30:00,-0.9806958631480862,False
2021-07-04 19:40:00,-0.9806607007858787,False
2021-07-04 19:50:00,-0.9806255384236713,False
2021-07-04 20:00:00,-0.9805903760614638,False
2021-07-04 20:10:00,-0.9805552136992561,False
2021-07-04 20:20:00,-0.9805200513370487,False
2021-07-04 20:30:00,-0.9804848889748414,False
2021-07-04 20:40:00,-0.980449726612634,False
2021-07-04 20:50:00,-0.9804145642504263,False
2021-07-04 21:00:00,-0.9803794018882188,False
2021-07-04 21:10:00,-0.9803442395260114,False
2021-07-04 21:20:00,-0.9803090771638039,False
