Date,value,anomalies
2021-07-05 21:00:00,-0.8422004904026368,False
2021-07-05 22:00:00,-0.8176231888152712,False
2021-07-05 23:00:00,-0.7890292510870647,False
2021-07-06 00:00:00,-0.6661944843267773,False
2021-07-06 01:00:00,-0.6355213827375772,False
2021-07-06 02:00:00,-0.6069274450093707,False
2021-07-06 03:00:00,-0.5823501434220051,False
2021-07-06 04:00:00,-0.5634532231401348,False
2021-07-06 05:00:00,-0.5515133207297185,False
2021-07-06 06:00:00,-0.5473329634857904,False
2021-07-06 07:00:00,-0.5511858785235448,False
2021-07-06 08:00:00,-0.562798338727788,False
2021-07-06 09:00:00,-0.5813678168034846,False
2021-07-06 10:00:00,-0.6056176761846765,False
2021-07-06 11:00:00,-0.6338841717067099,False
2021-07-06 12:00:00,-0.6642298310897361,False
2021-07-06 13:00:00,-0.6945754904727628,False
2021-07-06 14:00:00,-0.7228419859947954,False
2021-07-06 15:00:00,-0.7470918453759876,False
2021-07-06 16:00:00,-0.7656613234516847,False
2021-07-06 17:00:00,-0.7772737836559274,False
2021-07-06 18:00:00,-0.7811266986936816,False
2021-07-06 19:00:00,-0.7769463414497542,False
2021-07-06 20:00:00,-0.7650064390393374,False
2021-07-06 21:00:00,-0.7461095187574671,False
2021-07-06 22:00:00,-0.7215322171701017,False
2021-07-06 23:00:00,-0.7959696392247806,True
2021-07-07 00:00:00,-0.639503126310798,False
2021-07-07 01:00:00,-0.6088300247215979,False
2021-07-07 02:00:00,-0.5802360869933916,False
2021-07-07 03:00:00,-0.5556587854060258,False
2021-07-07 04:00:00,-0.5367618651241555,False
2021-07-07 05:00:00,-0.5248219627137392,False
2021-07-07 06:00:00,-0.5206416054698115,False
2021-07-07 07:00:00,-0.5244945205075655,False
2021-07-07 08:00:00,-0.5361069807118086,False
2021-07-07 09:00:00,-0.5546764587875053,False
2021-07-07 10:00:00,-0.5789263181686972,False
2021-07-07 11:00:00,-0.6071928136907303,False
2021-07-07 12:00:00,-0.6375384730737568,False
2021-07-07 13:00:00,-0.6678841324567835,False
2021-07-07 14:00:00,-0.6961506279788161,False
2021-07-07 15:00:00,-0.7204004873600083,False
2021-07-07 16:00:00,-0.7389699654357054,False
2021-07-07 17:00:00,-0.7505824256399483,False
2021-07-07 18:00:00,-0.7544353406777022,False
2021-07-07 19:00:00,-0.7502549834337746,False
2021-07-07 20:00:00,0.8825021388678971,True
2021-07-07 21:00:00,-0.7194181607414878,False
2021-07-07 22:00:00,-0.6948408591541224,False
2021-07-07 23:00:00,-0.6662469214259159,False
2021-07-08 00:00:00,-0.6400056360812625,True
2021-07-08 01:00:00,-0.6686785694070918,False
2021-07-08 02:00:00,-0.6400846316788853,False
2021-07-08 03:00:00,-0.6155073300915197,False
2021-07-08 04:00:00,-0.5966104098096494,False
2021-07-08 05:00:00,-0.5846705073992331,False
2021-07-08 06:00:00,-0.5804901501553053,False
2021-07-08 07:00:00,-0.5843430651930597,False
2021-07-08 08:00:00,-0.5959555253973023,False
2021-07-08 09:00:00,-0.6145250034729992,False
2021-07-08 10:00:00,-0.6387748628541914,False
2021-07-08 11:00:00,-0.667041358376224,False
2021-07-08 12:00:00,-0.6973870177592507,False
2021-07-08 13:00:00,-0.7277326771422772,False
2021-07-08 14:00:00,0.4835619017411108,True
2021-07-08 15:00:00,-0.7802490320455022,False
2021-07-08 16:00:00,-0.7988185101211991,False
2021-07-08 17:00:00,-0.810430970325442,False
2021-07-08 18:00:00,-0.8142838853631962,False
2021-07-08 19:00:00,-0.8101035281192683,False
2021-07-08 20:00:00,-0.7981636257088522,False
2021-07-08 21:00:00,-0.779266705426982,False
2021-07-08 22:00:00,-0.7546894038396161,False
2021-07-08 23:00:00,-0.7260954661114098,False
2021-07-09 00:00:00,-0.7977140956290263,False
2021-07-09 01:00:00,-0.7670409940398264,False
2021-07-09 02:00:00,-0.7384470563116199,False
2021-07-09 03:00:00,-0.7138697547242543,False
2021-07-09 04:00:00,-0.694972834442384,False
2021-07-09 05:00:00,-0.6830329320319677,False
2021-07-09 06:00:00,-0.6788525747880398,False
2021-07-09 07:00:00,-0.6827054898257943,False
2021-07-09 08:00:00,-0.6943179500300369,False
2021-07-09 09:00:00,-0.7128874281057338,False
2021-07-09 10:00:00,-0.737137287486926,False
2021-07-09 11:00:00,-0.7654037830089586,False
2021-07-09 12:00:00,-0.7957494423919853,False
2021-07-09 13:00:00,-0.826095101775012,False
2021-07-09 14:00:00,-0.8543615972970449,False
2021-07-09 15:00:00,-0.25299081270424906,True
2021-07-09 16:00:00,-0.8971809347539335,False
2021-07-09 17:00:00,-0.9087933949581766,False
2021-07-09 18:00:00,-0.912646309995931,False
2021-07-09 19:00:00,-0.9084659527520029,False
2021-07-09 20:00:00,-0.8965260503415868,False
2021-07-09 21:00:00,0.15594815944916718,True
2021-07-09 22:00:00,-0.8530518284723507,False
2021-07-09 23:00:00,-0.8244578907441444,False
2021-07-10 00:00:00,-0.8575626403145205,False
2021-07-10 01:00:00,-0.8268895387253203,False
2021-07-10 02:00:00,-0.798295600997114,False
2021-07-10 03:00:00,-0.7737182994097482,False
2021-07-10 04:00:00,-0.754821379127878,False
2021-07-10 05:00:00,-0.7428814767174616,False
2021-07-10 06:00:00,-0.7387011194735338,False
2021-07-10 07:00:00,-0.742554034511288,False
2021-07-10 08:00:00,-0.5193889116544346,True
2021-07-10 09:00:00,-0.7727359727912277,False
2021-07-10 10:00:00,-0.7969858321724199,False
2021-07-10 11:00:00,-0.8252523276944528,False
2021-07-10 12:00:00,-0.8555979870774795,False
2021-07-10 13:00:00,-0.8859436464605057,False
2021-07-10 14:00:00,-0.9142101419825386,False
2021-07-10 15:00:00,-0.9384600013637308,False
2021-07-10 16:00:00,-0.9570294794394274,False
2021-07-10 17:00:00,-0.9686419396436705,False
2021-07-10 18:00:00,-0.9724948546814249,False
2021-07-10 19:00:00,-0.9683144974374969,False
2021-07-10 20:00:00,-0.9563745950270806,False
2021-07-10 21:00:00,-0.9374776747452103,False
2021-07-10 22:00:00,-0.9129003731578447,False
2021-07-10 23:00:00,-0.8918243625531663,True
2021-07-11 00:00:00,-0.8308712822985411,False
2021-07-11 01:00:00,-0.800198180709341,False
2021-07-11 02:00:00,-0.7716042429811347,False
2021-07-11 03:00:00,-0.7470269413937689,False
2021-07-11 04:00:00,-0.7281300211118986,False
2021-07-11 05:00:00,-0.7161901187014821,False
2021-07-11 06:00:00,-0.7120097614575545,False
2021-07-11 07:00:00,-0.7158626764953087,False
2021-07-11 08:00:00,-0.7274751366995516,False
2021-07-11 09:00:00,-0.7460446147752484,False
2021-07-11 10:00:00,-0.7702944741564406,False
2021-07-11 11:00:00,-0.7985609696784735,False
2021-07-11 12:00:00,-0.8289066290615001,False
2021-07-11 13:00:00,-0.8592522884445264,False
2021-07-11 14:00:00,-0.8875187839665595,False
2021-07-11 15:00:00,-0.9117686433477514,False
2021-07-11 16:00:00,-0.9303381214234483,False
2021-07-11 17:00:00,-0.9419505816276912,False
2021-07-11 18:00:00,-0.9458034966654456,False
2021-07-11 19:00:00,-0.9416231394215178,False
2021-07-11 20:00:00,-0.9296832370111012,False
2021-07-11 21:00:00,-0.9107863167292309,False
2021-07-11 22:00:00,-0.8862090151418656,False
2021-07-11 23:00:00,-0.857615077413659,False
2021-07-12 00:00:00,-0.7347803106533715,False
2021-07-12 01:00:00,-0.7041072090641716,False
2021-07-12 02:00:00,-0.6755132713359651,False
2021-07-12 03:00:00,-0.6509359697485992,False
2021-07-12 04:00:00,-0.632039049466729,False
2021-07-12 05:00:00,-0.6200991470563126,False
2021-07-12 06:00:00,-0.6159187898123848,False
2021-07-12 07:00:00,-0.6197717048501392,False
2021-07-12 08:00:00,-0.6313841650543819,False
2021-07-12 09:00:00,-0.6499536431300788,False
2021-07-12 10:00:00,-0.6742035025112709,False
2021-07-12 11:00:00,-0.7024699980333038,False
2021-07-12 12:00:00,-0.7328156574163305,False
2021-07-12 13:00:00,-0.763161316799357,False
2021-07-12 14:00:00,-0.7914278123213898,False
2021-07-12 15:00:00,-0.815677671702582,False
2021-07-12 16:00:00,-0.8342471497782789,False
2021-07-12 17:00:00,-0.8458596099825215,False
2021-07-12 18:00:00,-0.8497125250202757,False
2021-07-12 19:00:00,-0.8455321677763481,False
2021-07-12 20:00:00,-0.8335922653659318,False
2021-07-12 21:00:00,-0.8146953450840613,False
2021-07-12 22:00:00,-0.7901180434966959,False
2021-07-12 23:00:00,-0.7615241057684894,False
2021-07-13 00:00:00,-0.28995526382137427,True
2021-07-13 01:00:00,-0.6080162374190019,False
2021-07-13 02:00:00,-0.5794222996907952,False
2021-07-13 03:00:00,-0.5548449981034296,False
2021-07-13 04:00:00,-0.5359480778215595,False
2021-07-13 05:00:00,-0.524008175411143,False
2021-07-13 06:00:00,-0.5198278181672151,False
2021-07-13 07:00:00,-0.5236807332049696,False
2021-07-13 08:00:00,0.6428208354101654,True
2021-07-13 09:00:00,-0.5538626714849091,False
2021-07-13 10:00:00,-0.578112530866101,False
2021-07-13 11:00:00,-0.6063790263881343,False
2021-07-13 12:00:00,-0.6367246857711608,False
2021-07-13 13:00:00,-0.6670703451541873,False
2021-07-13 14:00:00,-0.6953368406762201,False
2021-07-13 15:00:00,-0.7195867000574123,False
2021-07-13 16:00:00,-0.738156178133109,False
2021-07-13 17:00:00,-0.7497686383373521,False
2021-07-13 18:00:00,-0.7536215533751061,False
2021-07-13 19:00:00,-0.7494411961311787,False
2021-07-13 20:00:00,-0.7375012937207621,False
2021-07-13 21:00:00,-0.7186043734388916,False
2021-07-13 22:00:00,-0.6940270718515262,False
2021-07-13 23:00:00,0.35956843713747566,True
2021-07-14 00:00:00,-0.6119979809922225,False
2021-07-14 01:00:00,-0.5813248794030226,False
2021-07-14 02:00:00,-0.5527309416748161,False
2021-07-14 03:00:00,-0.5281536400874505,False
2021-07-14 04:00:00,-0.5092567198055802,False
2021-07-14 05:00:00,-0.49731681739516365,False
2021-07-14 06:00:00,-0.493136460151236,False
2021-07-14 07:00:00,-0.4969893751889902,False
2021-07-14 08:00:00,-0.5086018353932331,False
2021-07-14 09:00:00,-0.52717131346893,False
2021-07-14 10:00:00,-0.5514211728501217,False
2021-07-14 11:00:00,-0.579687668372155,False
2021-07-14 12:00:00,-0.6100333277551815,False
2021-07-14 13:00:00,-0.640378987138208,False
2021-07-14 14:00:00,-0.6686454826602408,False
2021-07-14 15:00:00,-0.6928953420414328,False
2021-07-14 16:00:00,-0.7114648201171299,False
2021-07-14 17:00:00,-0.7230772803213728,False
2021-07-14 18:00:00,-0.7269301953591267,False
2021-07-14 19:00:00,-0.7227498381151993,False
2021-07-14 20:00:00,-0.7108099357047828,False
2021-07-14 21:00:00,-0.6919130154229123,False
2021-07-14 22:00:00,-0.6673357138355471,False
2021-07-14 23:00:00,-0.6387417761073402,False
2021-07-15 00:00:00,-0.6718465256777164,False
2021-07-15 01:00:00,-0.6411734240885165,False
2021-07-15 02:00:00,-0.6125794863603098,False
2021-07-15 03:00:00,-0.5880021847729444,False
2021-07-15 04:00:00,-0.5691052644910741,False
2021-07-15 05:00:00,-0.5571653620806576,False
2021-07-15 06:00:00,-0.55298500483673,False
2021-07-15 07:00:00,-0.5568379198744839,False
2021-07-15 08:00:00,-0.5684503800787268,False
2021-07-15 09:00:00,-0.5870198581544239,False
2021-07-15 10:00:00,-0.6112697175356159,False
2021-07-15 11:00:00,-0.6395362130576487,False
2021-07-15 12:00:00,-0.6698818724406754,False
2021-07-15 13:00:00,0.26958477131296776,True
2021-07-15 14:00:00,-0.728494027345735,False
2021-07-15 15:00:00,-0.7527438867269267,False
2021-07-15 16:00:00,-0.7713133648026236,False
2021-07-15 17:00:00,-0.7829258250068667,False
2021-07-15 18:00:00,-0.06123741975549035,True
2021-07-15 19:00:00,-0.782598382800693,False
2021-07-15 20:00:00,-0.770658480390277,False
2021-07-15 21:00:00,-0.7517615601084064,False
2021-07-15 22:00:00,-0.7271842585210408,False
2021-07-15 23:00:00,-0.6985903207928343,False
2021-07-16 00:00:00,-0.770208950310451,False
2021-07-16 01:00:00,-0.7395358487212511,False
2021-07-16 02:00:00,-0.7109419109930444,False
2021-07-16 03:00:00,-0.686364609405679,False
2021-07-16 04:00:00,-0.6674676891238087,False
2021-07-16 05:00:00,-0.6555277867133922,False
2021-07-16 06:00:00,-0.6513474294694646,False
2021-07-16 07:00:00,-0.6552003445072188,False
2021-07-16 08:00:00,-0.6668128047114614,False
2021-07-16 09:00:00,-0.6853822827871585,False
2021-07-16 10:00:00,-0.8252376752178188,True
2021-07-16 11:00:00,-0.7378986376903833,False
2021-07-16 12:00:00,-0.7682442970734098,False
2021-07-16 13:00:00,-0.7985899564564365,False
2021-07-16 14:00:00,-0.8268564519784696,False
2021-07-16 15:00:00,-0.8511063113596613,False
2021-07-16 16:00:00,-0.8696757894353584,False
2021-07-16 17:00:00,-0.8812882496396013,False
2021-07-16 18:00:00,-0.8851411646773555,False
2021-07-16 19:00:00,-0.8809608074334276,False
2021-07-16 20:00:00,-0.8690209050230115,False
2021-07-16 21:00:00,-0.850123984741141,False
2021-07-16 22:00:00,-0.8255466831537754,False
2021-07-16 23:00:00,-0.7969527454255689,False
2021-07-17 00:00:00,-0.8300574949959449,False
2021-07-17 01:00:00,-0.799384393406745,False
2021-07-17 02:00:00,-0.7707904556785385,False
2021-07-17 03:00:00,-0.746213154091173,False
2021-07-17 04:00:00,-0.7273162338093024,False
2021-07-17 05:00:00,-0.7153763313988861,False
2021-07-17 06:00:00,-0.7111959741549585,False
2021-07-17 07:00:00,-0.7150488891927125,False
2021-07-17 08:00:00,-0.7266613493969556,False
2021-07-17 09:00:00,-0.7452308274726525,False
2021-07-17 10:00:00,-0.7694806868538444,False
2021-07-17 11:00:00,-0.3198461009611455,True
2021-07-17 12:00:00,-0.8280928417589037,False
2021-07-17 13:00:00,-0.8584385011419302,False
2021-07-17 14:00:00,-0.8867049966639633,False
2021-07-17 15:00:00,-0.9109548560451552,False
2021-07-17 16:00:00,0.0716252828549635,True
2021-07-17 17:00:00,-0.9411367943250952,False
2021-07-17 18:00:00,-0.9449897093628494,False
2021-07-17 19:00:00,-0.9408093521189216,False
2021-07-17 20:00:00,-0.928869449708505,False
2021-07-17 21:00:00,0.3835369161464306,True
2021-07-17 22:00:00,-0.8853952278392694,False
2021-07-17 23:00:00,-0.8568012901110629,False
2021-07-18 00:00:00,-0.8033661369799658,False
2021-07-18 01:00:00,-0.7726930353907657,False
2021-07-18 02:00:00,-0.7440990976625592,False
2021-07-18 03:00:00,-0.7195217960751936,False
2021-07-18 04:00:00,-0.7006248757933231,False
2021-07-18 05:00:00,-0.6886849733829068,False
2021-07-18 06:00:00,-0.6845046161389792,False
2021-07-18 07:00:00,-0.6883575311767332,False
2021-07-18 08:00:00,-0.6999699913809763,False
2021-07-18 09:00:00,0.8371924034661515,True
2021-07-18 10:00:00,-0.7427893288378651,False
2021-07-18 11:00:00,-0.7710558243598982,False
2021-07-18 12:00:00,-0.8014014837429246,False
2021-07-18 13:00:00,0.765757707817478,True
2021-07-18 14:00:00,-0.8600136386479842,False
2021-07-18 15:00:00,0.9951137737404172,True
2021-07-18 16:00:00,-0.902832976104873,False
2021-07-18 17:00:00,-0.9144454363091159,False
2021-07-18 18:00:00,-0.9182983513468701,False
2021-07-18 19:00:00,-0.9141179941029425,False
2021-07-18 20:00:00,-0.9021780916925257,False
2021-07-18 21:00:00,-0.8832811714106557,False
2021-07-18 22:00:00,-0.8587038698232901,False
2021-07-18 23:00:00,-0.8301099320950835,False
2021-07-19 00:00:00,-0.7072751653347962,False
2021-07-19 01:00:00,-0.6766020637455961,False
2021-07-19 02:00:00,-0.6480081260173896,False
2021-07-19 03:00:00,-0.623430824430024,False
2021-07-19 04:00:00,-0.6045339041481534,False
2021-07-19 05:00:00,-0.5925940017377374,False
2021-07-19 06:00:00,-0.5884136444938095,False
2021-07-19 07:00:00,-0.5922665595315637,False
2021-07-19 08:00:00,-0.6038790197358066,False
2021-07-19 09:00:00,-0.6224484978115032,False
2021-07-19 10:00:00,-0.6466983571926954,False
2021-07-19 11:00:00,-0.6749648527147285,False
2021-07-19 12:00:00,-0.705310512097755,False
2021-07-19 13:00:00,-0.7356561714807817,False
2021-07-19 14:00:00,-0.7639226670028145,False
2021-07-19 15:00:00,-0.7881725263840065,False
2021-07-19 16:00:00,-0.8067420044597033,False
2021-07-19 17:00:00,-0.818354464663946,False
2021-07-19 18:00:00,-0.8222073797017004,False
2021-07-19 19:00:00,-0.8180270224577728,False
2021-07-19 20:00:00,0.04960977920701981,True
2021-07-19 21:00:00,-0.787190199765486,False
2021-07-19 22:00:00,-0.7626128981781204,False
2021-07-19 23:00:00,-0.7340189604499139,False
2021-07-20 00:00:00,-0.6111841936896265,False
2021-07-20 01:00:00,-0.5805110921004264,False
2021-07-20 02:00:00,-0.5519171543722199,False
2021-07-20 03:00:00,-0.5273398527848545,False
2021-07-20 04:00:00,-0.508442932502984,False
2021-07-20 05:00:00,-0.4965030300925677,False
2021-07-20 06:00:00,-0.4923226728486396,False
2021-07-20 07:00:00,-0.49617558788639404,False
2021-07-20 08:00:00,-0.5077880480906372,False
2021-07-20 09:00:00,-0.5263575261663336,False
2021-07-20 10:00:00,-0.5506073855475258,False
2021-07-20 11:00:00,-0.5788738810695591,False
2021-07-20 12:00:00,-0.6092195404525853,False
2021-07-20 13:00:00,-0.6395651998356118,False
2021-07-20 14:00:00,-0.6678316953576449,False
2021-07-20 15:00:00,-0.6920815547388368,False
2021-07-20 16:00:00,-0.7106510328145337,False
2021-07-20 17:00:00,-0.7222634930187766,False
2021-07-20 18:00:00,-0.7261164080565308,False
2021-07-20 19:00:00,-0.7219360508126031,False
2021-07-20 20:00:00,-0.7099961484021866,False
2021-07-20 21:00:00,-0.6910992281203163,False
2021-07-20 22:00:00,-0.018805151878070747,True
2021-07-20 23:00:00,-0.6379279888047442,False
2021-07-21 00:00:00,-0.5844928356736472,False
2021-07-21 01:00:00,-0.5538197340844471,False
2021-07-21 02:00:00,-0.5252257963562406,False
2021-07-21 03:00:00,-0.5006484947688752,False
2021-07-21 04:00:00,-0.488768782886414,True
2021-07-21 05:00:00,-0.46981167207658836,False
2021-07-21 06:00:00,-0.4656313148326605,False
2021-07-21 07:00:00,-0.4694842298704147,False
2021-07-21 08:00:00,-0.48109669007465783,False
2021-07-21 09:00:00,-0.4996661681503545,False
2021-07-21 10:00:00,-0.5239160275315466,False
2021-07-21 11:00:00,-0.5521825230535797,False
2021-07-21 12:00:00,-0.582528182436606,False
2021-07-21 13:00:00,-0.6128738418196327,False
2021-07-21 14:00:00,-0.6411403373416653,False
2021-07-21 15:00:00,-0.6653901967228575,False
2021-07-21 16:00:00,-0.6839596747985546,False
2021-07-21 17:00:00,-0.6955721350027972,False
2021-07-21 18:00:00,-0.6994250500405514,False
2021-07-21 19:00:00,-0.695244692796624,False
2021-07-21 20:00:00,-0.6833047903862073,False
2021-07-21 21:00:00,-0.664407870104337,False
2021-07-21 22:00:00,-0.6398305685169716,False
2021-07-21 23:00:00,-0.6112366307887649,False
2021-07-22 00:00:00,-0.6443413803591411,False
2021-07-22 01:00:00,-0.6136682787699408,False
2021-07-22 02:00:00,-0.5850743410417345,False
2021-07-22 03:00:00,-0.5604970394543689,False
2021-07-22 04:00:00,-0.5416001191724986,False
2021-07-22 05:00:00,-0.5296602167620823,False
2021-07-22 06:00:00,-0.5254798595181545,False
2021-07-22 07:00:00,-0.5293327745559087,False
2021-07-22 08:00:00,-0.5409452347601515,False
2021-07-22 09:00:00,-0.5595147128358484,False
2021-07-22 10:00:00,-0.5837645722170406,False
2021-07-22 11:00:00,-0.6120310677390735,False
2021-07-22 12:00:00,-0.6423767271220999,False
2021-07-22 13:00:00,-0.6727223865051264,False
2021-07-22 14:00:00,-0.7009888820271595,False
2021-07-22 15:00:00,-0.7252387414083514,False
2021-07-22 16:00:00,-0.7438082194840483,False
2021-07-22 17:00:00,-0.7554206796882912,False
2021-07-22 18:00:00,-0.7592735947260454,False
2021-07-22 19:00:00,-0.7550932374821175,False
2021-07-22 20:00:00,-0.7431533350717014,False
2021-07-22 21:00:00,-0.7242564147898309,False
2021-07-22 22:00:00,-0.6996791132024653,False
2021-07-22 23:00:00,-0.671085175474259,False
2021-07-23 00:00:00,-0.7427038049918757,False
2021-07-23 01:00:00,-0.7120307034026756,False
2021-07-23 02:00:00,-0.6834367656744691,False
2021-07-23 03:00:00,-0.6588594640871035,False
2021-07-23 04:00:00,-0.6399625438052332,False
2021-07-23 05:00:00,-0.6280226413948169,False
2021-07-23 06:00:00,-0.623842284150889,False
2021-07-23 07:00:00,-0.6276951991886435,False
2021-07-23 08:00:00,-0.6393076593928861,False
2021-07-23 09:00:00,-0.657877137468583,False
2021-07-23 10:00:00,-0.6821269968497752,False
2021-07-23 11:00:00,-0.7103934923718078,False
2021-07-23 12:00:00,-0.7407391517548345,False
2021-07-23 13:00:00,-0.771084811137861,False
2021-07-23 14:00:00,-0.7993513066598941,False
2021-07-23 15:00:00,-0.8236011660410862,False
2021-07-23 16:00:00,-0.8421706441167829,False
2021-07-23 17:00:00,-0.8537831043210258,False
2021-07-23 18:00:00,-0.85763601935878,False
2021-07-23 19:00:00,-0.8534556621148521,False
2021-07-23 20:00:00,-0.841515759704436,False
2021-07-23 21:00:00,-0.8226188394225658,False
2021-07-23 22:00:00,-0.7980415378351999,False
2021-07-23 23:00:00,-0.7694476001069936,False
2021-07-24 00:00:00,-0.8025523496773694,False
2021-07-24 01:00:00,-0.7718792480881695,False
2021-07-24 02:00:00,-0.7432853103599633,False
2021-07-24 03:00:00,-0.7187080087725974,False
2021-07-24 04:00:00,-0.6998110884907272,False
2021-07-24 05:00:00,-0.6878711860803106,False
2021-07-24 06:00:00,-0.683690828836383,False
2021-07-24 07:00:00,-0.6875437438741372,False
2021-07-24 08:00:00,-0.6991562040783801,False
2021-07-24 09:00:00,-0.717725682154077,False
