Date,value,anomalies
2021-08-02 19:10:00,-0.9499789809688485,False
2021-08-02 19:20:00,-0.6928191130747048,False
2021-08-02 19:30:00,-1.2131501457862803,False
2021-08-02 19:40:00,-0.7899681799052066,False
2021-08-02 19:50:00,-1.0302383936268675,False
2021-08-02 20:00:00,-0.9158746546910472,False
2021-08-02 20:10:00,-0.6439560986439677,False
2021-08-02 20:20:00,-0.8651917953391683,False
2021-08-02 20:30:00,-0.7083656400084255,True
2021-08-02 20:40:00,-0.9099373491513683,False
2021-08-02 20:50:00,-0.6911237419205745,False
2021-08-02 21:00:00,-0.9406940964466158,False
2021-08-02 21:10:00,-1.326054474316331,False
2021-08-02 21:20:00,-1.062634457445562,False
2021-08-02 21:30:00,-0.6434997628286248,False
2021-08-02 21:40:00,-1.5113890955038447,False
2021-08-02 21:50:00,-1.1009266449103836,False
2021-08-02 22:00:00,-1.4338859578437941,False
2021-08-02 22:10:00,-0.9910808052905021,False
2021-08-02 22:20:00,-1.4301057090032203,False
2021-08-02 22:30:00,-1.07315106610565,False
2021-08-02 22:40:00,-0.3787736302801872,False
2021-08-02 22:50:00,-0.7825525222158053,False
2021-08-02 23:00:00,-0.5883478832660402,False
2021-08-02 23:10:00,-0.7317503792087381,False
2021-08-02 23:20:00,-0.9357187525528111,False
2021-08-02 23:30:00,-0.5447951352383955,False
2021-08-02 23:40:00,-0.8731157528071232,False
2021-08-02 23:50:00,-0.8405121478383191,False
2021-08-03 00:00:00,-0.9878541626215909,False
2021-08-03 00:10:00,-1.3019730421344649,False
2021-08-03 00:20:00,-0.5363530400552785,False
2021-08-03 00:30:00,-1.158441780809168,False
2021-08-03 00:40:00,-1.866037029604941,False
2021-08-03 00:50:00,-1.0414233108488007,False
2021-08-03 01:00:00,-1.1726622651059755,False
2021-08-03 01:10:00,-0.4102042392622134,True
2021-08-03 01:20:00,-0.902195197401767,False
2021-08-03 01:30:00,-0.9658608128981638,False
2021-08-03 01:40:00,-0.6363573335458288,False
2021-08-03 01:50:00,-1.0834193003228028,False
2021-08-03 02:00:00,-1.5591270044653514,False
2021-08-03 02:10:00,-1.15409407055576,False
2021-08-03 02:20:00,-2.0847968328605244,False
2021-08-03 02:30:00,-1.1731313536255814,False
2021-08-03 02:40:00,-0.687672105715103,False
2021-08-03 02:50:00,-0.8280723677212476,False
2021-08-03 03:00:00,-1.4871556461630138,False
2021-08-03 03:10:00,-0.8960274771122343,False
2021-08-03 03:20:00,-1.8301120245130336,False
2021-08-03 03:30:00,-0.06173860411738441,True
2021-08-03 03:40:00,-0.8445254844281067,False
2021-08-03 03:50:00,-1.0854349442350384,False
2021-08-03 04:00:00,-1.1102370125922183,False
2021-08-03 04:10:00,-1.0113357832348207,False
2021-08-03 04:20:00,-0.5163961431834742,False
2021-08-03 04:30:00,-0.8859506257384557,False
2021-08-03 04:40:00,-0.3109305485693281,False
2021-08-03 04:50:00,-1.3646949354758513,False
2021-08-03 05:00:00,-1.7211856351187993,False
2021-08-03 05:10:00,-0.9430610153785234,False
2021-08-03 05:20:00,-0.6779047144175667,False
2021-08-03 05:30:00,-0.9891261653387697,False
2021-08-03 05:40:00,0.3380413185212705,True
2021-08-03 05:50:00,-1.4135149741496271,False
2021-08-03 06:00:00,-0.7145888550567788,False
2021-08-03 06:10:00,-1.1125461647790156,False
2021-08-03 06:20:00,-0.8919563251332487,False
2021-08-03 06:30:00,-1.2413995554869621,False
2021-08-03 06:40:00,-0.7298121785678839,False
2021-08-03 06:50:00,-1.1843445465719142,False
2021-08-03 07:00:00,-1.1185361566555536,False
2021-08-03 07:10:00,-1.6244782740927892,False
2021-08-03 07:20:00,-0.21514959337727646,False
2021-08-03 07:30:00,-0.8650697838514684,False
2021-08-03 07:40:00,-1.5070231197978203,False
2021-08-03 07:50:00,-0.7612663120077882,False
2021-08-03 08:00:00,-0.6744693957789212,False
2021-08-03 08:10:00,-1.1160421218077814,False
2021-08-03 08:20:00,-1.034723275258793,False
2021-08-03 08:30:00,-0.6490602436873896,False
2021-08-03 08:40:00,-0.8459218364056811,False
2021-08-03 08:50:00,-1.409039542938321,False
2021-08-03 09:00:00,-0.7399494599418004,False
2021-08-03 09:10:00,-0.46319858393625624,False
2021-08-03 09:20:00,-1.1034868962231867,False
2021-08-03 09:30:00,-0.7245346177174871,False
2021-08-03 09:40:00,-0.7395682859435956,False
2021-08-03 09:50:00,-1.03588494261439,False
2021-08-03 10:00:00,-0.8665300271047598,False
2021-08-03 10:10:00,-1.121275179788,False
2021-08-03 10:20:00,-0.46695794760116527,False
2021-08-03 10:30:00,-0.8682918775157044,False
2021-08-03 10:40:00,-0.6158666083597164,False
2021-08-03 10:50:00,-0.8385073742625002,False
2021-08-03 11:00:00,-0.8435236685738522,False
2021-08-03 11:10:00,-1.1731167083947878,False
2021-08-03 11:20:00,-1.4029653152750374,False
2021-08-03 11:30:00,-0.8168502935345786,False
2021-08-03 11:40:00,-1.0834733516300383,False
2021-08-03 11:50:00,-0.9552531023884532,False
2021-08-03 12:00:00,-1.4589297704022122,False
2021-08-03 12:10:00,-0.8257483353747115,False
2021-08-03 12:20:00,-1.044857439157461,False
2021-08-03 12:30:00,-0.6698842725970933,False
2021-08-03 12:40:00,-1.2809947802109425,False
2021-08-03 12:50:00,-0.9573136096055215,False
2021-08-03 13:00:00,-1.3145594903117135,False
2021-08-03 13:10:00,-0.7527139597971038,False
2021-08-03 13:20:00,-1.0197864178129041,False
2021-08-03 13:30:00,-1.0390392041010827,False
2021-08-03 13:40:00,-0.953176201041659,False
2021-08-03 13:50:00,-0.49312735609749325,False
2021-08-03 14:00:00,-0.9981518343636049,False
2021-08-03 14:10:00,-0.9219591983758393,False
2021-08-03 14:20:00,-1.0630848274010227,False
2021-08-03 14:30:00,-0.8363425159118169,False
2021-08-03 14:40:00,-1.2145125527694973,False
2021-08-03 14:50:00,-1.4803370763508912,False
2021-08-03 15:00:00,-1.007247431841114,False
2021-08-03 15:10:00,0.8549914292957173,True
2021-08-03 15:20:00,-0.9052044404800471,False
2021-08-03 15:30:00,-1.3243686118070275,False
2021-08-03 15:40:00,-0.8540712747822521,False
2021-08-03 15:50:00,-0.696488890136651,False
2021-08-03 16:00:00,-1.3538417476651095,False
2021-08-03 16:10:00,-1.1480601490878564,False
2021-08-03 16:20:00,-1.1993818211780598,False
2021-08-03 16:30:00,-1.0054558460398164,False
2021-08-03 16:40:00,-1.1547883457402865,False
2021-08-03 16:50:00,-0.7418817214086619,False
2021-08-03 17:00:00,-1.0116376626869936,False
2021-08-03 17:10:00,-1.2660210095860975,False
2021-08-03 17:20:00,-0.5441394901785663,False
2021-08-03 17:30:00,-1.1033315368265775,False
2021-08-03 17:40:00,-0.5717241894030001,False
2021-08-03 17:50:00,-1.684316118796716,False
2021-08-03 18:00:00,0.6391811734730093,True
2021-08-03 18:10:00,-1.2576632912665258,False
2021-08-03 18:20:00,-0.2882778291737029,True
2021-08-03 18:30:00,-1.1220281939073566,False
2021-08-03 18:40:00,-0.9958449017614851,False
2021-08-03 18:50:00,-0.8150081179089544,False
2021-08-03 19:00:00,-0.8201838401104682,False
2021-08-03 19:10:00,-1.046476406740786,False
2021-08-03 19:20:00,-1.3142565994103808,False
2021-08-03 19:30:00,-0.8129870860404326,False
2021-08-03 19:40:00,-0.5761967945881901,False
2021-08-03 19:50:00,-0.516173526192478,False
2021-08-03 20:00:00,-0.8309503887401293,False
2021-08-03 20:10:00,-1.3565914643238217,False
2021-08-03 20:20:00,-1.3500639012673672,False
2021-08-03 20:30:00,-0.6436073601283778,False
2021-08-03 20:40:00,-0.8729190965403824,False
2021-08-03 20:50:00,-1.321987416906375,False
2021-08-03 21:00:00,-1.302357375339863,False
2021-08-03 21:10:00,-0.49898398613359807,False
2021-08-03 21:20:00,-1.256943737729062,False
2021-08-03 21:30:00,-0.8754463480584718,False
2021-08-03 21:40:00,-1.1693662323106773,False
2021-08-03 21:50:00,-1.4052281500282113,False
2021-08-03 22:00:00,-1.5447611670028114,False
2021-08-03 22:10:00,-0.9959434031097875,False
2021-08-03 22:20:00,-1.1076064927279239,False
2021-08-03 22:30:00,-1.2858690204359557,False
2021-08-03 22:40:00,-0.8634532006115929,False
2021-08-03 22:50:00,-0.822590303017333,False
2021-08-03 23:00:00,-1.6178924229103542,False
2021-08-03 23:10:00,-1.0546575736350836,False
2021-08-03 23:20:00,-0.9197746013597491,False
2021-08-03 23:30:00,-1.085835160178124,False
2021-08-03 23:40:00,-1.558548126002889,False
2021-08-03 23:50:00,-1.0254203635922983,False
2021-08-04 00:00:00,-0.7123110149273177,False
2021-08-04 00:10:00,-0.6240163266083676,False
2021-08-04 00:20:00,-1.762992395991418,False
2021-08-04 00:30:00,-1.1383551038824986,False
2021-08-04 00:40:00,-1.311812676482149,False
2021-08-04 00:50:00,-1.232504767109749,False
2021-08-04 01:00:00,-0.7060548049278268,False
2021-08-04 01:10:00,-0.8970437676542106,False
2021-08-04 01:20:00,-0.8895410402414986,False
2021-08-04 01:30:00,-0.8067426184548012,False
2021-08-04 01:40:00,-0.8629654218323746,False
2021-08-04 01:50:00,-1.1239312400675197,False
2021-08-04 02:00:00,-1.42161575516303,False
2021-08-04 02:10:00,-1.3066157685701683,False
2021-08-04 02:20:00,-1.3035882512246966,False
2021-08-04 02:30:00,-0.687012972316488,True
2021-08-04 02:40:00,-1.173077414922426,False
2021-08-04 02:50:00,-1.162425589283082,False
2021-08-04 03:00:00,-0.8201766338730194,False
2021-08-04 03:10:00,-0.802425996698864,False
2021-08-04 03:20:00,-1.1047671922994518,False
2021-08-04 03:30:00,-0.8581543488645541,False
2021-08-04 03:40:00,-1.268400072812816,False
2021-08-04 03:50:00,-0.6682959790742162,False
2021-08-04 04:00:00,-1.1007285504619595,False
2021-08-04 04:10:00,-1.4253426180865927,False
2021-08-04 04:20:00,-0.5189425191007095,False
2021-08-04 04:30:00,-1.2045313379280225,False
2021-08-04 04:40:00,-0.9832760993082514,False
2021-08-04 04:50:00,-0.7982606969988313,False
2021-08-04 05:00:00,-0.6373202558672938,False
2021-08-04 05:10:00,-0.8177603363110048,False
2021-08-04 05:20:00,-1.2920273856054887,False
2021-08-04 05:30:00,-1.2170498800040617,False
2021-08-04 05:40:00,-1.1511625387998152,False
2021-08-04 05:50:00,-1.2336275407817916,False
2021-08-04 06:00:00,-0.7990741030524356,False
2021-08-04 06:10:00,-1.4536112158431933,False
2021-08-04 06:20:00,-1.1837817722799686,False
2021-08-04 06:30:00,-1.400299471944733,False
2021-08-04 06:40:00,-1.1668126424057135,False
2021-08-04 06:50:00,-1.0098983912306536,False
2021-08-04 07:00:00,-1.1363185019584496,False
2021-08-04 07:10:00,-1.0767315820458667,False
2021-08-04 07:20:00,-0.6637253105230618,False
2021-08-04 07:30:00,-0.722311234548003,False
2021-08-04 07:40:00,-0.4734436006749678,False
2021-08-04 07:50:00,-1.1279247769686611,False
2021-08-04 08:00:00,-0.5100019510389824,False
2021-08-04 08:10:00,-0.8791122000564091,False
2021-08-04 08:20:00,-0.8631583775862824,False
2021-08-04 08:30:00,0.09666458170375969,True
2021-08-04 08:40:00,-1.411738388522239,False
2021-08-04 08:50:00,-0.7118199014209854,False
2021-08-04 09:00:00,-1.096236392533027,False
2021-08-04 09:10:00,-0.8568069761558937,False
2021-08-04 09:20:00,-1.216591678608409,False
2021-08-04 09:30:00,-0.5910090758520092,False
2021-08-04 09:40:00,-0.8965619053859348,False
2021-08-04 09:50:00,-0.9491178301902463,False
2021-08-04 10:00:00,-1.3993168050758777,False
2021-08-04 10:10:00,-0.9499906478410929,False
2021-08-04 10:20:00,-0.5415418736582263,False
2021-08-04 10:30:00,-0.8598174696994423,False
2021-08-04 10:40:00,-1.0907078606587852,False
2021-08-04 10:50:00,-1.1447501697577935,False
2021-08-04 11:00:00,-1.6185899660566012,False
2021-08-04 11:10:00,-0.7028808800911104,False
2021-08-04 11:20:00,-1.0861167978209942,False
2021-08-04 11:30:00,-1.325458870163021,False
2021-08-04 11:40:00,-0.9427046921507005,False
2021-08-04 11:50:00,-1.189988378020222,False
2021-08-04 12:00:00,-0.9764388412555957,False
2021-08-04 12:10:00,-1.0689319331894838,False
2021-08-04 12:20:00,-1.1585943760631372,False
2021-08-04 12:30:00,-1.4007220902517123,False
2021-08-04 12:40:00,-0.7552653937530304,False
2021-08-04 12:50:00,-1.3833992300601416,False
2021-08-04 13:00:00,-1.2565805305031066,False
2021-08-04 13:10:00,-1.0341342879108366,False
2021-08-04 13:20:00,-0.7937475675148549,False
2021-08-04 13:30:00,-1.3448093929945293,False
2021-08-04 13:40:00,0.8896873735866018,True
2021-08-04 13:50:00,-1.2159390742686054,False
2021-08-04 14:00:00,0.3854858288727432,True
2021-08-04 14:10:00,-1.1258626686235362,False
2021-08-04 14:20:00,-0.6982572680836601,False
2021-08-04 14:30:00,-1.1539723589097586,False
2021-08-04 14:40:00,-1.203350718655114,False
2021-08-04 14:50:00,-0.958945851494439,False
2021-08-04 15:00:00,-1.04542622395497,False
2021-08-04 15:10:00,-1.119416315874378,False
2021-08-04 15:20:00,0.8850526160901093,True
2021-08-04 15:30:00,-0.7935116099592474,False
2021-08-04 15:40:00,-1.045456714011753,False
2021-08-04 15:50:00,-0.5501532869296974,False
2021-08-04 16:00:00,-1.344307350286468,False
2021-08-04 16:10:00,-1.4003964745213022,False
2021-08-04 16:20:00,-0.9528898633965485,False
2021-08-04 16:30:00,-0.9780923746354433,False
2021-08-04 16:40:00,-0.8149428942317191,False
2021-08-04 16:50:00,-1.2933034570007123,False
2021-08-04 17:00:00,-1.1109832979992995,False
2021-08-04 17:10:00,-0.8737495169280165,False
2021-08-04 17:20:00,-0.7374001883230603,False
2021-08-04 17:30:00,-0.46497187193818845,False
2021-08-04 17:40:00,-0.8657869345151434,False
2021-08-04 17:50:00,-1.1070707269998123,False
2021-08-04 18:00:00,-1.7617570641793963,False
2021-08-04 18:10:00,-0.7363709121641739,False
2021-08-04 18:20:00,-0.6470632865160282,False
2021-08-04 18:30:00,-1.0578796149852205,False
2021-08-04 18:40:00,-1.1516962268124633,False
2021-08-04 18:50:00,-0.5977002000723575,True
2021-08-04 19:00:00,-1.1141719586580878,False
2021-08-04 19:10:00,-0.7078715116913987,False
2021-08-04 19:20:00,-1.1904938477625213,False
2021-08-04 19:30:00,-0.8924451985493485,False
2021-08-04 19:40:00,-1.0509337362612952,False
2021-08-04 19:50:00,-0.6424196110670416,False
2021-08-04 20:00:00,-0.9302479358738258,False
2021-08-04 20:10:00,-0.7439698360820297,False
2021-08-04 20:20:00,-0.7445907515841363,False
2021-08-04 20:30:00,-1.3786222478692394,False
2021-08-04 20:40:00,-0.8903336133546064,False
2021-08-04 20:50:00,-1.2920025649163864,False
2021-08-04 21:00:00,-1.2530202119546205,False
2021-08-04 21:10:00,-1.0232774171063552,False
2021-08-04 21:20:00,-1.3820372320049006,False
2021-08-04 21:30:00,-0.8091401730583294,False
2021-08-04 21:40:00,-0.3934558539740224,False
2021-08-04 21:50:00,-1.0367113793883098,False
2021-08-04 22:00:00,-1.2274069606598161,False
2021-08-04 22:10:00,-1.2589650843415154,False
2021-08-04 22:20:00,-1.1967676567943633,False
2021-08-04 22:30:00,-1.0433555812269801,False
2021-08-04 22:40:00,-0.5744151229137046,False
2021-08-04 22:50:00,-1.0321320343014915,False
2021-08-04 23:00:00,-1.0738792776249433,False
2021-08-04 23:10:00,-0.7833115733588465,False
2021-08-04 23:20:00,-1.137406199628542,False
2021-08-04 23:30:00,-1.3683046053601378,False
2021-08-04 23:40:00,-0.9797729740670609,False
2021-08-04 23:50:00,-0.3944810572246005,False
2021-08-05 00:00:00,-0.9383215942401871,False
2021-08-05 00:10:00,0.28523145700492414,True
2021-08-05 00:20:00,-1.2353801020979698,False
2021-08-05 00:30:00,-1.0608692875225234,False
2021-08-05 00:40:00,-0.6479935037088789,True
2021-08-05 00:50:00,-1.275328738887365,False
2021-08-05 01:00:00,-0.22560144502700052,False
2021-08-05 01:10:00,-1.280201482383937,False
2021-08-05 01:20:00,-1.8140216744425945,False
2021-08-05 01:30:00,0.6167095705383272,True
2021-08-05 01:40:00,-0.9901695874269508,False
2021-08-05 01:50:00,-1.0583144848623938,False
2021-08-05 02:00:00,-1.6289609591911096,False
2021-08-05 02:10:00,-1.0475564674480276,False
2021-08-05 02:20:00,-0.9170951722288879,False
2021-08-05 02:30:00,-0.8552307582122568,False
2021-08-05 02:40:00,-1.705722580637293,False
2021-08-05 02:50:00,-1.0196649827537658,False
2021-08-05 03:00:00,-0.879610106823395,False
2021-08-05 03:10:00,-0.8445285764192578,False
2021-08-05 03:20:00,-1.0461048608498145,False
2021-08-05 03:30:00,-1.1874157216622212,False
2021-08-05 03:40:00,-0.9250225095846158,False
2021-08-05 03:50:00,-1.5279912820563162,False
2021-08-05 04:00:00,-1.0687473040767965,False
2021-08-05 04:10:00,-1.5782406248549936,False
2021-08-05 04:20:00,-0.9050693309232258,False
2021-08-05 04:30:00,-1.4533127975323392,False
2021-08-05 04:40:00,-1.131669510179298,False
2021-08-05 04:50:00,-1.054226642917007,False
2021-08-05 05:00:00,-0.7913161536494053,True
2021-08-05 05:10:00,-1.3048340150635727,False
2021-08-05 05:20:00,-0.7895966824355551,False
2021-08-05 05:30:00,-0.7333999653534308,False
2021-08-05 05:40:00,-0.9017568486110725,False
2021-08-05 05:50:00,-1.018019812810822,False
2021-08-05 06:00:00,-0.6648408450888235,False
2021-08-05 06:10:00,-1.3208609250447565,False
2021-08-05 06:20:00,-1.0868311282391756,False
2021-08-05 06:30:00,-1.3180322957945378,False
2021-08-05 06:40:00,-0.4406158355696632,False
2021-08-05 06:50:00,-0.9435226019967143,False
2021-08-05 07:00:00,-0.8012486312356047,False
2021-08-05 07:10:00,-1.1985901899111524,False
2021-08-05 07:20:00,-1.1812821461892722,False
2021-08-05 07:30:00,-1.1993878047443245,False
2021-08-05 07:40:00,-1.9364743242142761,False
2021-08-05 07:50:00,-0.8670604343812954,False
2021-08-05 08:00:00,-0.8659512786537489,False
2021-08-05 08:10:00,-1.6036962481452066,False
2021-08-05 08:20:00,-1.1790920978370911,False
2021-08-05 08:30:00,-0.8625224128532138,False
2021-08-05 08:40:00,-0.43659107129403274,False
2021-08-05 08:50:00,-0.8124630230065013,False
2021-08-05 09:00:00,-0.7509011391106039,False
2021-08-05 09:10:00,-0.99016289237924,False
2021-08-05 09:20:00,-1.0717891641645851,False
2021-08-05 09:30:00,-0.8997532219734501,False
2021-08-05 09:40:00,-1.0633147082930101,False
2021-08-05 09:50:00,-1.1671802149263237,False
2021-08-05 10:00:00,-0.8044973417846557,False
2021-08-05 10:10:00,-0.9853980663465076,False
2021-08-05 10:20:00,-1.2094955647912042,False
2021-08-05 10:30:00,-0.3844249593535113,False
2021-08-05 10:40:00,-0.957047974968174,False
2021-08-05 10:50:00,-1.1102158783588725,False
2021-08-05 11:00:00,-0.815849669927603,False
2021-08-05 11:10:00,-1.2945757256167765,False
2021-08-05 11:20:00,-1.3888144953169026,False
2021-08-05 11:30:00,-0.5614189617367942,True
2021-08-05 11:40:00,-1.3266718501043042,False
2021-08-05 11:50:00,-1.480334823066916,False
2021-08-05 12:00:00,0.2569235371973051,True
2021-08-05 12:10:00,-1.1946296533510696,False
2021-08-05 12:20:00,-1.4277009194841108,False
2021-08-05 12:30:00,-1.1154582539293834,False
2021-08-05 12:40:00,-0.41567097154758126,False
2021-08-05 12:50:00,-1.0478169009946858,False
2021-08-05 13:00:00,-1.0895540439749538,False
2021-08-05 13:10:00,-1.1412682642650152,False
2021-08-05 13:20:00,-0.7861394922906403,False
2021-08-05 13:30:00,-1.1507145617763497,False
2021-08-05 13:40:00,-1.7224951376548054,False
2021-08-05 13:50:00,-0.8092299200708812,False
2021-08-05 14:00:00,-1.038730351716044,False
2021-08-05 14:10:00,-0.11093927403908,True
2021-08-05 14:20:00,-0.887442323713315,False
2021-08-05 14:30:00,-1.0106729281309303,False
2021-08-05 14:40:00,-1.1814557969908785,False
2021-08-05 14:50:00,-0.6160223701913086,False
2021-08-05 15:00:00,-0.7529976882084142,False
2021-08-05 15:10:00,-0.8020528519316312,False
2021-08-05 15:20:00,-0.9932689421531787,False
2021-08-05 15:30:00,-0.824576279256192,False
2021-08-05 15:40:00,-0.8948433217641005,False
2021-08-05 15:50:00,-1.1551958485771339,False
2021-08-05 16:00:00,-0.47967482443164977,False
2021-08-05 16:10:00,-1.1387345953286658,False
2021-08-05 16:20:00,-1.3389841156448563,False
2021-08-05 16:30:00,-0.9296429405416138,False
2021-08-05 16:40:00,-0.27103394004890835,True
2021-08-05 16:50:00,-0.9539055274136143,False
2021-08-05 17:00:00,-1.6784298129895685,False
2021-08-05 17:10:00,-1.5089951511349229,False
2021-08-05 17:20:00,-0.7071871174193096,False
2021-08-05 17:30:00,-0.4295779906862345,False
2021-08-05 17:40:00,-0.9767732913646933,False
2021-08-05 17:50:00,-1.505263159844454,False
2021-08-05 18:00:00,-0.9947041619715894,False
2021-08-05 18:10:00,-1.1121794977141113,False
2021-08-05 18:20:00,-0.6184200621375606,False
2021-08-05 18:30:00,0.18896672265644265,True
2021-08-05 18:40:00,-1.5622253342105383,False
2021-08-05 18:50:00,-0.8862396780799564,False
2021-08-05 19:00:00,-1.2106509416217344,False
2021-08-05 19:10:00,-0.8448488176223473,False
2021-08-05 19:20:00,-0.7204216484137401,False
2021-08-05 19:30:00,-1.097648315033905,False
2021-08-05 19:40:00,-0.20582157535455103,False
2021-08-05 19:50:00,-0.9852872852155753,False
2021-08-05 20:00:00,-0.8720382933639294,False
2021-08-05 20:10:00,-0.35853427995663656,False
2021-08-05 20:20:00,-1.1897078994926054,False
2021-08-05 20:30:00,0.2616761616848222,True
2021-08-05 20:40:00,0.190813317602071,True
2021-08-05 20:50:00,-0.8539717373293874,False
2021-08-05 21:00:00,-1.6818431801901568e-05,True
2021-08-05 21:10:00,-0.4175542373315242,False
2021-08-05 21:20:00,-0.46497667227286876,False
2021-08-05 21:30:00,-0.5049358026805525,False
2021-08-05 21:40:00,-0.8844078602408232,False
2021-08-05 21:50:00,-0.9764675474230636,False
2021-08-05 22:00:00,-1.1701867157771408,False
2021-08-05 22:10:00,-1.168767360572177,False
2021-08-05 22:20:00,-0.6358553640399462,False
2021-08-05 22:30:00,0.72534614728329,True
2021-08-05 22:40:00,-1.237472524211663,False
2021-08-05 22:50:00,-1.6490684279063261,False
2021-08-05 23:00:00,-0.6687119364864578,False
2021-08-05 23:10:00,-0.9909109083311296,False
2021-08-05 23:20:00,-1.7780471132973845,False
2021-08-05 23:30:00,-0.7863219687311538,False
2021-08-05 23:40:00,-1.188150479428664,False
2021-08-05 23:50:00,-0.9914442021058816,False
2021-08-06 00:00:00,-1.4935155512716916,False
2021-08-06 00:10:00,-0.6112052237671427,False
2021-08-06 00:20:00,-0.6460775518106407,False
2021-08-06 00:30:00,-0.6112027851916979,False
2021-08-06 00:40:00,-0.8650959321513747,False
2021-08-06 00:50:00,-1.2006481968664213,False
2021-08-06 01:00:00,-1.031059289784847,False
2021-08-06 01:10:00,-0.8510795906378597,False
2021-08-06 01:20:00,-1.1177774185683296,False
2021-08-06 01:30:00,-1.0838282007865325,False
2021-08-06 01:40:00,-1.3858185728010475,False
2021-08-06 01:50:00,-0.719843201975449,False
2021-08-06 02:00:00,-1.0603853992422039,False
2021-08-06 02:10:00,-0.9164151023444281,False
2021-08-06 02:20:00,-1.050127587416042,False
2021-08-06 02:30:00,-1.6814687759387599,False
2021-08-06 02:40:00,-1.3606197128489264,False
2021-08-06 02:50:00,-1.2973842262844242,False
2021-08-06 03:00:00,0.8879805332109172,True
2021-08-06 03:10:00,-0.5869998812839325,False
2021-08-06 03:20:00,-1.181489688164704,False
2021-08-06 03:30:00,-0.8416642502490917,False
2021-08-06 03:40:00,-0.9255772257473039,False
2021-08-06 03:50:00,-1.2158794645321969,False
2021-08-06 04:00:00,-1.5754449693230965,False
2021-08-06 04:10:00,-1.0705440397004913,False
2021-08-06 04:20:00,-0.6433981780324516,False
2021-08-06 04:30:00,-1.3616400262884,False
2021-08-06 04:40:00,-0.8905932116542667,False
2021-08-06 04:50:00,-0.9017367467347462,False
2021-08-06 05:00:00,-1.3665119695255767,False
2021-08-06 05:10:00,-1.499891015688684,False
2021-08-06 05:20:00,-0.9276808563842661,False
2021-08-06 05:30:00,-0.6314710626938844,False
2021-08-06 05:40:00,-0.9680632854049306,False
2021-08-06 05:50:00,-0.8894915668583987,False
2021-08-06 06:00:00,-0.8153930370077089,False
2021-08-06 06:10:00,-0.49775919921498457,False
2021-08-06 06:20:00,-1.393881610373207,False
2021-08-06 06:30:00,-0.9774144636898028,False
2021-08-06 06:40:00,-1.1740789065576074,False
2021-08-06 06:50:00,-1.146601352246944,False
2021-08-06 07:00:00,-1.3905962111292192,False
2021-08-06 07:10:00,-0.5183326231332751,False
2021-08-06 07:20:00,-0.6251901698887723,False
2021-08-06 07:30:00,-0.7893299748368582,False
2021-08-06 07:40:00,-1.0199090354236957,False
2021-08-06 07:50:00,-1.396269748599271,False
2021-08-06 08:00:00,-1.0657358493575906,False
2021-08-06 08:10:00,-1.3531212886431896,False
2021-08-06 08:20:00,-1.3285184258566882,False
2021-08-06 08:30:00,0.8818128376249721,True
2021-08-06 08:40:00,-1.4560047626819617,False
2021-08-06 08:50:00,-0.662128525958851,False
2021-08-06 09:00:00,-0.905142708749871,False
2021-08-06 09:10:00,-1.169354556888277,False
2021-08-06 09:20:00,-1.190065251359004,False
2021-08-06 09:30:00,-0.9063965383696021,False
2021-08-06 09:40:00,-1.5304755711729991,False
2021-08-06 09:50:00,-0.6483431392428196,False
2021-08-06 10:00:00,-1.6723010169583712,False
2021-08-06 10:10:00,-1.1812536030143468,False
2021-08-06 10:20:00,-1.147322045762878,False
2021-08-06 10:30:00,-0.2959605837638253,False
2021-08-06 10:40:00,-0.5751896771403333,False
2021-08-06 10:50:00,-1.0117426752366436,False
2021-08-06 11:00:00,-0.5873475478778853,False
2021-08-06 11:10:00,-1.5557460793206,False
2021-08-06 11:20:00,-0.959906221646196,False
2021-08-06 11:30:00,-0.7492959245078252,False
2021-08-06 11:40:00,-0.9189924681499733,False
2021-08-06 11:50:00,-0.9808179360620523,False
2021-08-06 12:00:00,-1.611651174882152,False
2021-08-06 12:10:00,-0.9743294406870074,False
2021-08-06 12:20:00,-0.7796960103651271,True
2021-08-06 12:30:00,0.9932251337035927,True
2021-08-06 12:40:00,-0.8633962345178222,False
2021-08-06 12:50:00,-1.0007726839749251,False
2021-08-06 13:00:00,-0.8057199829295656,False
2021-08-06 13:10:00,-1.0229043499861918,False
2021-08-06 13:20:00,-1.0679111373443668,False
2021-08-06 13:30:00,-1.0140373882755769,False
2021-08-06 13:40:00,-0.7502398436097668,False
2021-08-06 13:50:00,-0.2164945822554437,False
2021-08-06 14:00:00,-0.8663823009954902,False
2021-08-06 14:10:00,-0.31917236324582954,False
2021-08-06 14:20:00,-0.9698472263727593,False
2021-08-06 14:30:00,-1.4125031133605086,False
2021-08-06 14:40:00,-0.6498998713766025,False
2021-08-06 14:50:00,-0.6820914137190435,False
2021-08-06 15:00:00,-0.6221576203216808,False
2021-08-06 15:10:00,-0.488810429281061,False
2021-08-06 15:20:00,-0.5781301388821816,False
2021-08-06 15:30:00,-1.040050173886958,False
2021-08-06 15:40:00,-0.2657650262689294,False
2021-08-06 15:50:00,-0.6576819624351731,False
2021-08-06 16:00:00,-1.1379973112026611,False
2021-08-06 16:10:00,-1.02990175333224,False
2021-08-06 16:20:00,-1.1092508801704444,False
2021-08-06 16:30:00,-0.8422805736017364,False
2021-08-06 16:40:00,-0.055924100534891164,True
2021-08-06 16:50:00,-0.9006526417888617,False
