Date,value,anomalies
2021-07-09 02:00:00,-0.47097634254001425,False
2021-07-09 03:00:00,-0.8602009610251935,False
2021-07-09 04:00:00,-1.036713887947716,False
2021-07-09 05:00:00,-0.576910019155777,False
2021-07-09 06:00:00,-1.0514798591187438,False
2021-07-09 07:00:00,,False
2021-07-09 08:00:00,-0.43488109614881293,False
2021-07-09 09:00:00,-1.0033614670019195,False
2021-07-09 10:00:00,-0.723549552421814,False
2021-07-09 11:00:00,-0.7460345893455453,False
2021-07-09 12:00:00,-0.46257029936640254,False
2021-07-09 13:00:00,-0.9795548719491268,False
2021-07-09 14:00:00,-1.5440719118863337,False
2021-07-09 15:00:00,-0.8848412578257874,False
2021-07-09 16:00:00,-0.889110159645501,False
2021-07-09 17:00:00,,False
2021-07-09 18:00:00,-1.128480525861496,False
2021-07-09 19:00:00,-0.9280121812274371,False
2021-07-09 20:00:00,-1.3109476373797557,False
2021-07-09 21:00:00,-0.8159422407716744,False
2021-07-09 22:00:00,,False
2021-07-09 23:00:00,-0.5057788102260596,False
2021-07-10 00:00:00,-0.9639946092456809,False
2021-07-10 01:00:00,-0.9486845884752553,False
2021-07-10 02:00:00,-1.1813578753173641,False
2021-07-10 03:00:00,-0.666777590465665,False
2021-07-10 04:00:00,-0.9828675573144252,False
2021-07-10 05:00:00,-0.8070193963962379,False
2021-07-10 06:00:00,-1.1737624212396913,False
2021-07-10 07:00:00,-0.772342770598127,False
2021-07-10 08:00:00,-1.5508703233959682,False
2021-07-10 09:00:00,,False
2021-07-10 10:00:00,-1.0534193664292886,False
2021-07-10 11:00:00,-0.5879591032335612,False
2021-07-10 12:00:00,-0.8066420036127404,False
2021-07-10 13:00:00,-1.0702565669622104,False
2021-07-10 14:00:00,-0.988113303451675,False
2021-07-10 15:00:00,-0.6408075146349603,False
2021-07-10 16:00:00,-0.5507787294440489,False
2021-07-10 17:00:00,-1.13317244490532,False
2021-07-10 18:00:00,0.11899609597732752,True
2021-07-10 19:00:00,-1.397502729073138,False
2021-07-10 20:00:00,-0.6549220612233844,False
2021-07-10 21:00:00,-0.9599170693683292,False
2021-07-10 22:00:00,-0.7426267255577981,False
2021-07-10 23:00:00,,True
2021-07-11 00:00:00,-0.5651372020847983,False
2021-07-11 01:00:00,-1.0909639223514247,False
2021-07-11 02:00:00,-1.3200900579750363,False
2021-07-11 03:00:00,-0.7265538609268369,True
2021-07-11 04:00:00,-1.3669999633713177,False
2021-07-11 05:00:00,-1.1001684103549834,False
2021-07-11 06:00:00,-0.858430972440941,False
2021-07-11 07:00:00,-0.9457285475427116,False
2021-07-11 08:00:00,-1.044052669889136,False
2021-07-11 09:00:00,-0.3910691042570543,False
2021-07-11 10:00:00,-1.0872404712679218,False
2021-07-11 11:00:00,-1.4883082492669533,False
2021-07-11 12:00:00,-1.1906884265271542,False
2021-07-11 13:00:00,-0.7775517171066714,False
2021-07-11 14:00:00,-1.2007983929895678,False
2021-07-11 15:00:00,-1.0370377006716238,False
2021-07-11 16:00:00,-0.9331655924081461,False
2021-07-11 17:00:00,-0.7335251356554416,False
2021-07-11 18:00:00,-0.9371932760486399,False
2021-07-11 19:00:00,,False
2021-07-11 20:00:00,-0.9080313735884951,False
2021-07-11 21:00:00,-0.16332264204863978,True
2021-07-11 22:00:00,-1.0882356495292071,False
2021-07-11 23:00:00,-1.130996915791863,False
2021-07-12 00:00:00,-0.35838896045035057,False
2021-07-12 01:00:00,-0.7776668242166739,False
2021-07-12 02:00:00,-0.6624762967131651,False
2021-07-12 03:00:00,-1.0952560876202688,False
2021-07-12 04:00:00,-0.8735962541718677,False
2021-07-12 05:00:00,-0.9829300169459769,False
2021-07-12 06:00:00,-0.7692353264485081,False
2021-07-12 07:00:00,-0.9999481254423528,False
2021-07-12 08:00:00,-0.7091595191274136,False
2021-07-12 09:00:00,-0.45906954198078465,False
2021-07-12 10:00:00,-0.5838327463236908,False
2021-07-12 11:00:00,-1.0377890652919262,False
2021-07-12 12:00:00,-0.5060069527839752,False
2021-07-12 13:00:00,0.28036754721830626,True
2021-07-12 14:00:00,-0.9401214848539395,False
2021-07-12 15:00:00,-0.854165449278216,False
2021-07-12 16:00:00,-0.8265052550536427,False
2021-07-12 17:00:00,-0.8418812887249771,False
2021-07-12 18:00:00,-0.9287153077467832,False
2021-07-12 19:00:00,-0.4690097490117006,False
2021-07-12 20:00:00,0.9325788561422088,True
2021-07-12 21:00:00,-0.7292645812335194,False
2021-07-12 22:00:00,-0.8119826258861563,False
2021-07-12 23:00:00,-0.326474296784846,False
2021-07-13 00:00:00,-0.784496828664059,False
2021-07-13 01:00:00,-1.077500226320922,False
2021-07-13 02:00:00,-0.7162134583943423,False
2021-07-13 03:00:00,-0.9839198988603237,False
2021-07-13 04:00:00,-0.8899714382662598,False
2021-07-13 05:00:00,-0.6881609394580948,False
2021-07-13 06:00:00,-0.765593472916042,False
2021-07-13 07:00:00,-0.025683809408489022,True
2021-07-13 08:00:00,-0.30810165376112386,False
2021-07-13 09:00:00,,False
2021-07-13 10:00:00,-0.268478380872162,False
2021-07-13 11:00:00,-0.8887677126883514,False
2021-07-13 12:00:00,,False
2021-07-13 13:00:00,-0.3189791516566025,True
2021-07-13 14:00:00,-0.7794381912844408,False
2021-07-13 15:00:00,-0.6140685217000832,False
2021-07-13 16:00:00,-0.9648857703874082,False
2021-07-13 17:00:00,-0.5418410614717515,False
2021-07-13 18:00:00,-0.928995827064079,False
2021-07-13 19:00:00,-0.47068835372677065,False
2021-07-13 20:00:00,-0.6005050087886127,False
2021-07-13 21:00:00,-0.43331144517655124,False
2021-07-13 22:00:00,-0.5891047534505135,False
2021-07-13 23:00:00,-0.5778723996025776,False
2021-07-14 00:00:00,-0.6612893155481535,False
2021-07-14 01:00:00,-0.8177243510745029,False
2021-07-14 02:00:00,-0.6311346674105829,False
2021-07-14 03:00:00,-0.3429781922042106,False
2021-07-14 04:00:00,-0.5274556916120792,False
2021-07-14 05:00:00,-0.18679743377656294,False
2021-07-14 06:00:00,-0.48430357506762667,False
2021-07-14 07:00:00,-0.4948467763623658,False
2021-07-14 08:00:00,-0.6089915929606926,False
2021-07-14 09:00:00,-0.6144912690373343,False
2021-07-14 10:00:00,-0.55292075971211,False
2021-07-14 11:00:00,-0.5683511337255307,False
2021-07-14 12:00:00,-0.5316804792620725,False
2021-07-14 13:00:00,-0.49987864975810276,False
2021-07-14 14:00:00,-0.4753249414002262,False
2021-07-14 15:00:00,-0.9090292775659496,False
2021-07-14 16:00:00,-0.6785518277928774,False
2021-07-14 17:00:00,0.1646826943751476,True
2021-07-14 18:00:00,-0.6931760560213022,False
2021-07-14 19:00:00,-0.5059518872713322,False
2021-07-14 20:00:00,-0.48531063371059535,False
2021-07-14 21:00:00,-0.9101224545700726,False
2021-07-14 22:00:00,-0.9709822000620492,True
2021-07-14 23:00:00,-0.8037555500414502,False
2021-07-15 00:00:00,-0.684199256176298,False
2021-07-15 01:00:00,-0.9031472618475492,False
2021-07-15 02:00:00,-0.9392420492804587,False
2021-07-15 03:00:00,-0.5197597291588738,False
2021-07-15 04:00:00,-1.0879249935879938,False
2021-07-15 05:00:00,-0.6453465429705306,False
2021-07-15 06:00:00,-1.1380902243852715,False
2021-07-15 07:00:00,-0.7824046478166977,False
2021-07-15 08:00:00,-0.14924856289511346,True
2021-07-15 09:00:00,-0.7740608501436524,False
2021-07-15 10:00:00,-0.962502958771374,False
2021-07-15 11:00:00,-0.6942337834584941,False
2021-07-15 12:00:00,-0.9839780457006041,False
2021-07-15 13:00:00,-0.7557035176778795,False
2021-07-15 14:00:00,-0.643782013721759,False
2021-07-15 15:00:00,-0.7851826242825515,True
2021-07-15 16:00:00,-0.7292783561087823,False
2021-07-15 17:00:00,-0.7426505229423279,False
2021-07-15 18:00:00,-0.6615414945930664,False
2021-07-15 19:00:00,-0.6928100121372462,False
2021-07-15 20:00:00,-0.5939725272464675,False
2021-07-15 21:00:00,-0.6434093397365812,False
2021-07-15 22:00:00,-0.8070253228567034,False
2021-07-15 23:00:00,-0.47367168732546305,False
2021-07-16 00:00:00,-1.1286453826411964,False
2021-07-16 01:00:00,-0.9409619474241798,False
2021-07-16 02:00:00,-1.048237783521178,False
2021-07-16 03:00:00,,False
2021-07-16 04:00:00,-1.2714270646019985,False
2021-07-16 05:00:00,-0.6698538415347008,False
2021-07-16 06:00:00,-0.9091781451958971,False
2021-07-16 07:00:00,-1.124326777341041,False
2021-07-16 08:00:00,-1.1267724381136963,False
2021-07-16 09:00:00,-1.1495298490226016,False
2021-07-16 10:00:00,-0.838221679808917,True
2021-07-16 11:00:00,-0.9371287025122069,False
2021-07-16 12:00:00,-0.8675921828029629,False
2021-07-16 13:00:00,-0.440876523277768,False
2021-07-16 14:00:00,-0.785531154573326,False
2021-07-16 15:00:00,-0.9794187465942006,False
2021-07-16 16:00:00,-1.114340385556062,False
2021-07-16 17:00:00,-0.9326439590919107,False
2021-07-16 18:00:00,-0.7594018105764762,False
2021-07-16 19:00:00,-0.8448030971774729,False
2021-07-16 20:00:00,-0.788860274584753,False
2021-07-16 21:00:00,-0.906054354238946,False
2021-07-16 22:00:00,-0.8209978956172814,False
2021-07-16 23:00:00,-0.606642989741319,False
2021-07-17 00:00:00,-0.7701544950965076,False
2021-07-17 01:00:00,-1.2093146957141725,False
2021-07-17 02:00:00,-1.0988035398745337,False
2021-07-17 03:00:00,-0.7368007017362325,False
2021-07-17 04:00:00,-0.9917127672303017,False
2021-07-17 05:00:00,-0.8193114263228122,False
2021-07-17 06:00:00,,False
2021-07-17 07:00:00,-1.071740597983818,False
2021-07-17 08:00:00,-1.049917957976825,False
2021-07-17 09:00:00,-0.6524452029563059,False
2021-07-17 10:00:00,-0.805766592857661,False
2021-07-17 11:00:00,-1.1130989837079983,False
2021-07-17 12:00:00,-0.9451182478525124,False
2021-07-17 13:00:00,-1.2521066568058017,False
2021-07-17 14:00:00,-1.1338987300440735,False
2021-07-17 15:00:00,-0.9093298708910209,False
2021-07-17 16:00:00,-0.812982628153679,False
2021-07-17 17:00:00,-0.5262750023360496,False
2021-07-17 18:00:00,-0.87341793917849,False
2021-07-17 19:00:00,-1.0247396222477465,False
2021-07-17 20:00:00,-1.3841325774316002,False
2021-07-17 21:00:00,-0.9045501191375775,False
2021-07-17 22:00:00,-0.3202946192979229,False
2021-07-17 23:00:00,-1.1802640422841777,False
2021-07-18 00:00:00,-0.990693600272431,False
2021-07-18 01:00:00,-1.4845908718605318,False
2021-07-18 02:00:00,-1.213535959969089,False
2021-07-18 03:00:00,-0.6309539219704096,False
2021-07-18 04:00:00,-1.1224942773177382,False
2021-07-18 05:00:00,-0.7575891312607032,False
2021-07-18 06:00:00,-1.0782388718773046,False
2021-07-18 07:00:00,-0.6490524339694828,False
2021-07-18 08:00:00,-0.8724817956454054,False
2021-07-18 09:00:00,-0.617775946024282,False
2021-07-18 10:00:00,-0.7755370811496323,False
2021-07-18 11:00:00,-0.549000308011286,False
2021-07-18 12:00:00,-0.8663188615790032,False
2021-07-18 13:00:00,-0.926297070431538,False
2021-07-18 14:00:00,-0.9241288093224661,False
2021-07-18 15:00:00,-0.6470119379302337,False
2021-07-18 16:00:00,-1.433816146105518,False
2021-07-18 17:00:00,-1.0213780037595506,False
2021-07-18 18:00:00,-0.9973500016191931,False
2021-07-18 19:00:00,-1.0873338390982066,False
2021-07-18 20:00:00,-0.8208809948711404,True
2021-07-18 21:00:00,-0.9903182830354558,False
2021-07-18 22:00:00,-0.3803831589250827,False
2021-07-18 23:00:00,-0.576218905791295,False
2021-07-19 00:00:00,-0.3191431049055605,False
2021-07-19 01:00:00,-0.8764633314909781,False
2021-07-19 02:00:00,-0.7723731857013886,False
2021-07-19 03:00:00,-0.9386131653087083,False
2021-07-19 04:00:00,-0.8731655573256909,False
2021-07-19 05:00:00,-0.5888450042009512,False
2021-07-19 06:00:00,-0.8188576739179074,False
2021-07-19 07:00:00,-0.9690969434046206,False
2021-07-19 08:00:00,-0.8574849020787145,False
2021-07-19 09:00:00,-0.9676394156598643,False
2021-07-19 10:00:00,-0.6919896712984768,False
2021-07-19 11:00:00,-0.909502221251788,False
2021-07-19 12:00:00,-1.0334520269193255,False
2021-07-19 13:00:00,-0.8037956951888997,False
2021-07-19 14:00:00,-0.819900015165159,True
2021-07-19 15:00:00,-0.5266946703388311,False
2021-07-19 16:00:00,-0.6797924248542151,False
2021-07-19 17:00:00,-0.9798587083736564,False
2021-07-19 18:00:00,-0.9122543786240719,False
2021-07-19 19:00:00,-0.5330443919054672,False
2021-07-19 20:00:00,-0.9184014263845905,False
2021-07-19 21:00:00,-0.9209658399973346,False
2021-07-19 22:00:00,-0.2659363514086469,False
2021-07-19 23:00:00,-0.5548653967936978,False
2021-07-20 00:00:00,-0.38390867370175347,False
2021-07-20 01:00:00,-0.6074871072288834,False
2021-07-20 02:00:00,-0.5558002258913336,False
2021-07-20 03:00:00,-0.7376436820182702,False
2021-07-20 04:00:00,-0.5806783162106186,True
2021-07-20 05:00:00,-0.43519161782929017,False
2021-07-20 06:00:00,-0.9537428761434236,False
2021-07-20 07:00:00,-0.6669079528735296,False
2021-07-20 08:00:00,-0.5107957357314434,False
2021-07-20 09:00:00,-0.41907787315614126,False
2021-07-20 10:00:00,-0.45503348455253756,False
2021-07-20 11:00:00,-0.6146699262062999,False
2021-07-20 12:00:00,-0.556433329956863,False
2021-07-20 13:00:00,-0.6122198269969036,False
2021-07-20 14:00:00,-0.8388884083052948,False
2021-07-20 15:00:00,0.9431869206448917,True
2021-07-20 16:00:00,-0.9596308128337758,False
2021-07-20 17:00:00,-0.6174244732440539,False
2021-07-20 18:00:00,,False
2021-07-20 19:00:00,,False
2021-07-20 20:00:00,-0.5529242367118956,False
2021-07-20 21:00:00,-0.5745274074862844,False
2021-07-20 22:00:00,,False
2021-07-20 23:00:00,-1.0062996590462348,False
2021-07-21 00:00:00,-1.01741509841077,False
2021-07-21 01:00:00,-0.8664619961922599,False
2021-07-21 02:00:00,-0.6192417578314128,False
2021-07-21 03:00:00,-0.7772372459678178,False
2021-07-21 04:00:00,-0.40181251840432064,False
2021-07-21 05:00:00,-0.48942226543443845,False
2021-07-21 06:00:00,-0.4365390559505299,False
2021-07-21 07:00:00,-0.27230262615390627,False
2021-07-21 08:00:00,-0.6488689763597782,False
2021-07-21 09:00:00,-0.5258307744792956,False
2021-07-21 10:00:00,-0.4758394223701482,False
2021-07-21 11:00:00,-0.5110530628773542,False
2021-07-21 12:00:00,-0.8406373049911319,False
2021-07-21 13:00:00,-0.6154161560369716,False
2021-07-21 14:00:00,,False
2021-07-21 15:00:00,-0.40730468984753254,False
2021-07-21 16:00:00,-0.6375647495316686,False
2021-07-21 17:00:00,-0.058835682133795864,False
2021-07-21 18:00:00,-0.7485477826808183,False
2021-07-21 19:00:00,-0.6176333520445222,False
2021-07-21 20:00:00,-0.8408280804061052,False
2021-07-21 21:00:00,-0.26955267278216644,False
2021-07-21 22:00:00,,False
2021-07-21 23:00:00,-0.8509144971308463,False
2021-07-22 00:00:00,-0.7164056790077451,False
2021-07-22 01:00:00,-0.6419466129223186,False
2021-07-22 02:00:00,-0.3292287001577866,False
2021-07-22 03:00:00,-0.8285646970449609,False
2021-07-22 04:00:00,-0.8997555992862853,False
2021-07-22 05:00:00,-0.8225063275228447,False
2021-07-22 06:00:00,-0.5159517403807221,False
2021-07-22 07:00:00,-0.7017598688302379,False
2021-07-22 08:00:00,-0.8481679075739166,False
2021-07-22 09:00:00,-0.6253000263204842,False
2021-07-22 10:00:00,-0.6647021293954213,False
2021-07-22 11:00:00,-0.6413272539432952,False
2021-07-22 12:00:00,-0.9651921553439278,False
2021-07-22 13:00:00,-0.7306792603011932,False
2021-07-22 14:00:00,-0.4087326128052189,False
2021-07-22 15:00:00,-0.5500071777091692,False
2021-07-22 16:00:00,-0.5261525544232388,False
2021-07-22 17:00:00,0.9907456573029048,True
2021-07-22 18:00:00,-0.797026431243093,False
2021-07-22 19:00:00,-0.862807828674024,False
2021-07-22 20:00:00,-0.593784188713984,False
2021-07-22 21:00:00,-0.7073584888333665,False
2021-07-22 22:00:00,-0.371234616710804,False
2021-07-22 23:00:00,,False
2021-07-23 00:00:00,-1.0031376873269884,False
2021-07-23 01:00:00,,False
2021-07-23 02:00:00,-1.2977339023088934,False
2021-07-23 03:00:00,-0.7148454317180588,False
2021-07-23 04:00:00,-1.1495799310697357,False
2021-07-23 05:00:00,-0.9538964121777912,False
2021-07-23 06:00:00,-1.0026061198081067,False
2021-07-23 07:00:00,-0.4666295470490929,True
2021-07-23 08:00:00,-0.5703798336181767,False
2021-07-23 09:00:00,-1.0616896295494342,False
2021-07-23 10:00:00,-0.722240107951646,False
2021-07-23 11:00:00,-0.37548571733247293,False
2021-07-23 12:00:00,-0.6563887807803116,False
2021-07-23 13:00:00,-0.42486880955919754,False
2021-07-23 14:00:00,-0.8589973415148794,False
2021-07-23 15:00:00,-0.62253499275891,False
2021-07-23 16:00:00,,False
2021-07-23 17:00:00,-0.7082533393927246,False
2021-07-23 18:00:00,,False
2021-07-23 19:00:00,,False
2021-07-23 20:00:00,-0.8051434581496706,False
2021-07-23 21:00:00,-1.0242938332002491,False
2021-07-23 22:00:00,-0.3732958343451104,False
2021-07-23 23:00:00,-1.082710960970505,False
2021-07-24 00:00:00,-1.347352655031996,False
2021-07-24 01:00:00,-0.8580095149068951,False
2021-07-24 02:00:00,-0.7233766782835093,False
2021-07-24 03:00:00,-0.7299240091220836,False
2021-07-24 04:00:00,-1.384656732305584,False
2021-07-24 05:00:00,-0.8506470355938176,False
2021-07-24 06:00:00,-1.3255389176869765,False
2021-07-24 07:00:00,-0.6363170651751259,False
2021-07-24 08:00:00,-0.6066448851621625,False
2021-07-24 09:00:00,-0.38230583294615406,False
2021-07-24 10:00:00,-0.669575621441824,False
2021-07-24 11:00:00,-1.3639969523074864,False
2021-07-24 12:00:00,-0.9612021055451241,False
2021-07-24 13:00:00,-1.112116651690953,False
2021-07-24 14:00:00,,False
2021-07-24 15:00:00,-0.3678832771562205,False
2021-07-24 16:00:00,-0.9178970071498075,False
2021-07-24 17:00:00,-0.7303978629033576,False
2021-07-24 18:00:00,,False
2021-07-24 19:00:00,-1.274643631675889,False
2021-07-24 20:00:00,-0.9669517597292487,False
2021-07-24 21:00:00,-0.9766978487323689,False
