Date,value,anomalies
2021-07-05 02:30:00,-0.5369248384799113,False
2021-07-05 03:00:00,-0.8151656273350418,False
2021-07-05 03:30:00,-0.6493191261701435,False
2021-07-05 04:00:00,-0.7624042682642852,False
2021-07-05 04:30:00,-1.0092296050343972,False
2021-07-05 05:00:00,-0.8872037440277512,False
2021-07-05 05:30:00,-0.9352826033013558,False
2021-07-05 06:00:00,0.5758131932371977,True
2021-07-05 06:30:00,-0.8054919203048931,False
2021-07-05 07:00:00,-0.9012606327624008,False
2021-07-05 07:30:00,-0.9206141372620219,False
2021-07-05 08:00:00,0.5881992570847645,True
2021-07-05 08:30:00,-0.7807013616957901,False
2021-07-05 09:00:00,-0.6613008935606685,False
2021-07-05 09:30:00,-0.6428796213767314,False
2021-07-05 10:00:00,-0.4701816718722267,False
2021-07-05 10:30:00,-0.3875083414272588,False
2021-07-05 11:00:00,-0.27496979606488364,False
2021-07-05 11:30:00,-0.2794988429985786,False
2021-07-05 12:00:00,0.012029755176728274,False
2021-07-05 12:30:00,0.012078144842313442,False
2021-07-05 13:00:00,0.2970898229037456,False
2021-07-05 13:30:00,0.25217735902463223,False
2021-07-05 14:00:00,0.5076731233097691,False
2021-07-05 14:30:00,0.5128146241577531,False
2021-07-05 15:00:00,0.6825949347617546,False
2021-07-05 15:30:00,0.6367593821582791,False
2021-07-05 16:00:00,0.9061814719976977,False
2021-07-05 16:30:00,1.0214306663836767,False
2021-07-05 17:00:00,0.9085125088698108,False
2021-07-05 17:30:00,1.0245946034292457,False
2021-07-05 18:00:00,0.46008598283865987,True
2021-07-05 18:30:00,0.9846087696291925,False
2021-07-05 19:00:00,1.0223821139810596,False
2021-07-05 19:30:00,1.0618277690248146,False
2021-07-05 20:00:00,0.8764227293237943,False
2021-07-05 20:30:00,0.8832933875383433,False
2021-07-05 21:00:00,0.6637742598112625,False
2021-07-05 21:30:00,0.6975976981417776,False
2021-07-05 22:00:00,0.48244648646770205,False
2021-07-05 22:30:00,0.5101191817393755,False
2021-07-05 23:00:00,0.2444002245777698,False
2021-07-05 23:30:00,0.2615312091994815,False
2021-07-06 00:00:00,-0.7590575314468355,True
2021-07-06 00:30:00,0.013630715691080143,False
2021-07-06 01:00:00,-0.2555096448940117,False
2021-07-06 01:30:00,-0.2477963989918327,False
2021-07-06 02:00:00,-0.6205536288218944,False
2021-07-06 02:30:00,-0.4658982759656579,False
2021-07-06 03:00:00,-0.6601945684380991,False
2021-07-06 03:30:00,-0.6785024729022893,False
2021-07-06 04:00:00,-0.7853439772666619,False
2021-07-06 04:30:00,-0.9046217603687254,False
2021-07-06 05:00:00,-1.0835926988601627,False
2021-07-06 05:30:00,-1.0161028640027299,False
2021-07-06 06:00:00,-0.9283703620669842,False
2021-07-06 06:30:00,-0.8800567440021672,False
2021-07-06 07:00:00,-0.9487143879683192,False
2021-07-06 07:30:00,-0.9465827933964744,False
2021-07-06 08:00:00,-0.6696719622566627,False
2021-07-06 08:30:00,-0.8936387435905389,False
2021-07-06 09:00:00,-0.6832494248010437,False
2021-07-06 09:30:00,-0.3574097844372017,True
2021-07-06 10:00:00,-0.23980377035961342,True
2021-07-06 10:30:00,-0.48758477443540527,False
2021-07-06 11:00:00,-0.27167770318317536,False
2021-07-06 11:30:00,0.6280705782463376,True
2021-07-06 12:00:00,0.013462426448092531,False
2021-07-06 12:30:00,0.015715680410103728,False
2021-07-06 13:00:00,0.2649254586325975,False
2021-07-06 13:30:00,0.28382687973608633,False
2021-07-06 14:00:00,0.42726149971557,False
2021-07-06 14:30:00,0.4570189319974618,False
2021-07-06 15:00:00,0.7375403420540023,False
2021-07-06 15:30:00,0.8298693111347449,False
2021-07-06 16:00:00,0.8368577724918124,False
2021-07-06 16:30:00,0.7351605951382268,False
2021-07-06 17:00:00,0.9405489475150167,False
2021-07-06 17:30:00,1.0864893268391214,False
2021-07-06 18:00:00,1.1272215930697769,False
2021-07-06 18:30:00,0.965892591933887,False
2021-07-06 19:00:00,1.0750132318465522,False
2021-07-06 19:30:00,0.9709185797462857,False
2021-07-06 20:00:00,0.7250311119727474,False
2021-07-06 20:30:00,0.834202771972268,False
2021-07-06 21:00:00,0.8227148939691376,False
2021-07-06 21:30:00,0.6788962193958431,False
2021-07-06 22:00:00,0.522365415552939,False
2021-07-06 22:30:00,0.5262632394191311,False
2021-07-06 23:00:00,0.2433380274733623,False
2021-07-06 23:30:00,0.2840063760861913,False
2021-07-07 00:00:00,0.015272951577675012,False
2021-07-07 00:30:00,0.0170910579319123,False
2021-07-07 01:00:00,-0.2615184596540686,False
2021-07-07 01:30:00,-0.27518884723983417,False
2021-07-07 02:00:00,-0.37856768248176276,False
2021-07-07 02:30:00,-0.5358873448703348,False
2021-07-07 03:00:00,-0.5486285917061886,False
2021-07-07 03:30:00,-0.6585906041027646,False
2021-07-07 04:00:00,-0.7098695294803162,False
2021-07-07 04:30:00,-0.5661098028972316,True
2021-07-07 05:00:00,-1.0476375287443753,False
2021-07-07 05:30:00,-0.9327576451706209,False
2021-07-07 06:00:00,-1.0290336201468422,False
2021-07-07 06:30:00,-1.0301317248442818,False
2021-07-07 07:00:00,-0.9420473613707883,False
2021-07-07 07:30:00,-0.9101450224141222,False
2021-07-07 08:00:00,-0.7713525348877792,False
2021-07-07 08:30:00,-0.6518786310697011,True
2021-07-07 09:00:00,-0.7113512241621551,False
2021-07-07 09:30:00,-0.6911026366652088,False
2021-07-07 10:00:00,-0.4361361971956523,False
2021-07-07 10:30:00,-0.4076013638566725,False
2021-07-07 11:00:00,-0.22399886327951196,False
2021-07-07 11:30:00,-0.253154474646924,False
2021-07-07 12:00:00,0.01778563493250603,False
2021-07-07 12:30:00,0.01599073401022351,False
2021-07-07 13:00:00,0.9978829865030707,True
2021-07-07 13:30:00,0.2844314248631735,False
2021-07-07 14:00:00,0.5405152300697196,False
2021-07-07 14:30:00,0.5233783860436402,False
2021-07-07 15:00:00,0.694634966756685,False
2021-07-07 15:30:00,0.6236117990385378,False
2021-07-07 16:00:00,0.9299169958119434,False
2021-07-07 16:30:00,0.9321999124614033,False
2021-07-07 17:00:00,1.0287868771188808,False
2021-07-07 17:30:00,0.9199302903355524,False
2021-07-07 18:00:00,1.0238137261452982,False
2021-07-07 18:30:00,1.0849406527182297,False
2021-07-07 19:00:00,-0.06021050496438418,True
2021-07-07 19:30:00,1.0737021633043462,False
2021-07-07 20:00:00,0.8303192616361759,False
2021-07-07 20:30:00,0.8627643661502706,False
2021-07-07 21:00:00,0.7159418122025856,False
2021-07-07 21:30:00,0.6712439953117109,False
2021-07-07 22:00:00,0.5036605070969855,False
2021-07-07 22:30:00,0.5456479927229086,False
2021-07-07 23:00:00,0.2991670022931428,False
2021-07-07 23:30:00,0.27355498791587024,False
2021-07-08 00:00:00,0.017082470635786218,False
2021-07-08 00:30:00,0.01774385481515899,False
2021-07-08 01:00:00,-0.26546992627282245,False
2021-07-08 01:30:00,-0.24146187568023553,False
2021-07-08 02:00:00,-0.5087614875106297,False
2021-07-08 02:30:00,-0.4516708041769902,False
2021-07-08 03:00:00,-0.6445072974312209,False
2021-07-08 03:30:00,-0.5681334223161822,False
2021-07-08 04:00:00,-0.6858188105559684,False
2021-07-08 04:30:00,-0.7559251161151757,False
2021-07-08 05:00:00,-0.9135419046846746,False
2021-07-08 05:30:00,-0.9028661703116013,False
2021-07-08 06:00:00,-0.9692213933645049,False
2021-07-08 06:30:00,-1.0603298636773992,False
2021-07-08 07:00:00,-0.939680842603611,False
2021-07-08 07:30:00,-0.9253136245177277,False
2021-07-08 08:00:00,-0.7988698901800251,False
2021-07-08 08:30:00,-0.8253952210440925,False
2021-07-08 09:00:00,-0.6175632500225677,False
2021-07-08 09:30:00,-0.711034457264119,False
2021-07-08 10:00:00,-0.4662448596571882,False
2021-07-08 10:30:00,-0.5219160861879177,False
2021-07-08 11:00:00,-0.26214196490224795,False
2021-07-08 11:30:00,-0.21651881127023132,False
2021-07-08 12:00:00,0.021281985303684692,False
2021-07-08 12:30:00,0.01817627886737729,False
2021-07-08 13:00:00,0.3045413361278131,False
2021-07-08 13:30:00,0.2632488128774725,False
2021-07-08 14:00:00,0.4956787547834527,False
2021-07-08 14:30:00,0.47387775195114523,False
2021-07-08 15:00:00,0.753947147779808,False
2021-07-08 15:30:00,0.7676890900258101,False
2021-07-08 16:00:00,0.9073272308583727,False
2021-07-08 16:30:00,0.9473849677720135,False
2021-07-08 17:00:00,0.8735262433089042,False
2021-07-08 17:30:00,0.9443116097644116,False
2021-07-08 18:00:00,0.943759916735764,False
2021-07-08 18:30:00,1.0867800073580116,False
2021-07-08 19:00:00,1.0103559316297084,False
2021-07-08 19:30:00,1.0005183316565416,False
2021-07-08 20:00:00,0.9182053321504609,False
2021-07-08 20:30:00,0.7844811774489802,False
2021-07-08 21:00:00,0.6727274416944432,False
2021-07-08 21:30:00,0.6315651799588816,False
2021-07-08 22:00:00,0.45167830456644864,False
2021-07-08 22:30:00,0.48738337290715844,False
2021-07-08 23:00:00,0.3455584829016102,False
2021-07-08 23:30:00,0.3201884689848906,False
2021-07-09 00:00:00,0.0195866641521248,False
2021-07-09 00:30:00,0.025878676658346082,False
2021-07-09 01:00:00,-0.2794254372843412,False
2021-07-09 01:30:00,-0.2420025884152239,False
2021-07-09 02:00:00,-0.4402143269320266,False
2021-07-09 02:30:00,-0.5000802884566347,False
2021-07-09 03:00:00,-0.6454793847250041,False
2021-07-09 03:30:00,-0.7888366384656275,False
2021-07-09 04:00:00,-0.7448903371548158,False
2021-07-09 04:30:00,-0.9071047893016536,False
2021-07-09 05:00:00,-0.8159149482710306,False
2021-07-09 05:30:00,-0.8349418062789451,False
2021-07-09 06:00:00,-0.9007441279366861,False
2021-07-09 06:30:00,-0.7842356958250201,False
2021-07-09 07:00:00,-0.8976525935373507,False
2021-07-09 07:30:00,-0.952533518047861,False
2021-07-09 08:00:00,-0.8129276579698177,False
2021-07-09 08:30:00,-0.8828202768161791,False
2021-07-09 09:00:00,-0.6852406273664496,False
2021-07-09 09:30:00,0.017083848700246707,True
2021-07-09 10:00:00,-0.45286911490842985,False
2021-07-09 10:30:00,-0.4380574293568573,False
2021-07-09 11:00:00,-0.25984810608270204,False
2021-07-09 11:30:00,-0.23696012378840028,False
2021-07-09 12:00:00,0.019742195575905647,False
2021-07-09 12:30:00,0.02174662780068645,False
2021-07-09 13:00:00,0.2551420144969082,False
2021-07-09 13:30:00,0.2707203620953379,False
2021-07-09 14:00:00,0.5110335849241479,False
2021-07-09 14:30:00,0.5300078944519165,False
2021-07-09 15:00:00,0.5974354719041715,False
2021-07-09 15:30:00,0.706289666494684,False
2021-07-09 16:00:00,0.7083508509803584,False
2021-07-09 16:30:00,0.9398764903298583,False
2021-07-09 17:00:00,0.9826540189129395,False
2021-07-09 17:30:00,0.9611245262708511,False
2021-07-09 18:00:00,1.0093334317504317,False
2021-07-09 18:30:00,1.076017559240697,False
2021-07-09 19:00:00,1.056386286594262,False
2021-07-09 19:30:00,0.917152805542561,False
2021-07-09 20:00:00,0.9850214517510332,False
2021-07-09 20:30:00,0.8503097165750425,False
2021-07-09 21:00:00,0.6504877948771348,False
2021-07-09 21:30:00,0.7077266836848584,False
2021-07-09 22:00:00,0.508945910706713,False
2021-07-09 22:30:00,0.48427761120134327,False
2021-07-09 23:00:00,0.2727695264789509,False
2021-07-09 23:30:00,0.30880925748492827,False
2021-07-10 00:00:00,0.025914934095495997,False
2021-07-10 00:30:00,0.020881184644108673,False
2021-07-10 01:00:00,-0.22920051297708866,False
2021-07-10 01:30:00,-0.2495685827994679,False
2021-07-10 02:00:00,-0.4712517838236157,False
2021-07-10 02:30:00,-0.48417110464972607,False
2021-07-10 03:00:00,-0.554944723633666,False
2021-07-10 03:30:00,-0.6230157969655566,False
2021-07-10 04:00:00,-0.7757824990291501,False
2021-07-10 04:30:00,-0.7383432988127138,False
2021-07-10 05:00:00,-0.9067558129195836,False
2021-07-10 05:30:00,-0.7660413422279102,False
2021-07-10 06:00:00,-0.87888308840657,False
2021-07-10 06:30:00,-0.9402054248364287,False
2021-07-10 07:00:00,-0.8155711640975735,False
2021-07-10 07:30:00,-0.9539405486261812,False
2021-07-10 08:00:00,-0.843539871902341,False
2021-07-10 08:30:00,-0.7825132686955658,False
2021-07-10 09:00:00,-0.6371246831285462,False
2021-07-10 09:30:00,-0.6160253120827015,False
2021-07-10 10:00:00,-0.4699502771893477,False
2021-07-10 10:30:00,-0.4859996391067689,False
2021-07-10 11:00:00,-0.24042369973527264,False
2021-07-10 11:30:00,-0.18436719673774057,False
2021-07-10 12:00:00,0.027949581145703627,False
2021-07-10 12:30:00,0.025229530561433174,False
2021-07-10 13:00:00,0.19485198280194488,False
2021-07-10 13:30:00,0.28852457303394985,False
2021-07-10 14:00:00,0.48103430261506863,False
2021-07-10 14:30:00,0.6062385160379081,False
2021-07-10 15:00:00,0.7449885186727927,False
2021-07-10 15:30:00,0.7733400134193532,False
2021-07-10 16:00:00,0.6529670850348417,False
2021-07-10 16:30:00,0.7818175526342717,False
2021-07-10 17:00:00,0.8335789590194862,False
2021-07-10 17:30:00,0.7472718480235863,False
2021-07-10 18:00:00,0.9450240493368388,False
2021-07-10 18:30:00,1.1021099152584233,False
2021-07-10 19:00:00,0.8872343685810259,False
2021-07-10 19:30:00,1.0238536263319329,False
2021-07-10 20:00:00,0.9097138377167716,False
2021-07-10 20:30:00,1.024173770076721,False
2021-07-10 21:00:00,0.6957714592653672,False
2021-07-10 21:30:00,0.7131347050831571,False
2021-07-10 22:00:00,0.4872668275573668,False
2021-07-10 22:30:00,0.3965298726270589,False
2021-07-10 23:00:00,0.294148456514297,False
2021-07-10 23:30:00,0.2511239652662569,False
2021-07-11 00:00:00,0.027400269787857146,False
2021-07-11 00:30:00,0.026461309805952793,False
2021-07-11 01:00:00,-0.22523759328368892,False
2021-07-11 01:30:00,-0.23111603241830364,False
2021-07-11 02:00:00,-0.48137456732305905,False
2021-07-11 02:30:00,-0.42977072669370475,False
2021-07-11 03:00:00,0.9734280903666712,True
2021-07-11 03:30:00,-0.6107431088192012,False
2021-07-11 04:00:00,-0.7385150242210362,False
2021-07-11 04:30:00,-0.8461204787568328,False
2021-07-11 05:00:00,-0.9358549372929794,False
2021-07-11 05:30:00,-0.9736385912192046,False
2021-07-11 06:00:00,-0.8230972602773984,False
2021-07-11 06:30:00,-0.9791886217713771,False
2021-07-11 07:00:00,-0.9099567359398322,False
2021-07-11 07:30:00,-0.9364833442059068,False
2021-07-11 08:00:00,-0.4949247564155006,True
2021-07-11 08:30:00,-0.7612410892224795,False
2021-07-11 09:00:00,-0.5396196706179099,False
2021-07-11 09:30:00,-0.6233725689480513,False
2021-07-11 10:00:00,-0.41232518616610525,False
2021-07-11 10:30:00,-0.44076900527263846,False
2021-07-11 11:00:00,-0.247147010346877,False
2021-07-11 11:30:00,-0.22210540223651268,False
2021-07-11 12:00:00,0.02443287964848925,False
2021-07-11 12:30:00,0.027397675179266855,False
2021-07-11 13:00:00,0.26173546814639614,False
2021-07-11 13:30:00,0.25644662208930885,False
2021-07-11 14:00:00,0.5012050821526368,False
2021-07-11 14:30:00,0.5919230190403336,False
2021-07-11 15:00:00,0.6546646077842806,False
2021-07-11 15:30:00,0.6247660898933868,False
2021-07-11 16:00:00,0.8947278704094644,False
2021-07-11 16:30:00,0.9708775113874054,False
2021-07-11 17:00:00,1.0014030485275798,False
2021-07-11 17:30:00,1.0343592053469728,False
2021-07-11 18:00:00,-0.21126521581588498,True
2021-07-11 18:30:00,0.4976095166575145,True
2021-07-11 19:00:00,1.0882325445623773,False
2021-07-11 19:30:00,1.1148799680463939,False
2021-07-11 20:00:00,0.7951093872391556,False
2021-07-11 20:30:00,0.8387401374318435,False
2021-07-11 21:00:00,0.7321178064779894,False
2021-07-11 21:30:00,0.6744855125598713,False
2021-07-11 22:00:00,0.48416388054201315,False
2021-07-11 22:30:00,0.5056594745451065,False
2021-07-11 23:00:00,0.2537469862749118,False
2021-07-11 23:30:00,0.35678267922019175,False
2021-07-12 00:00:00,0.03053166643000425,False
2021-07-12 00:30:00,0.03237083803260302,False
2021-07-12 01:00:00,-0.21375901148594628,False
2021-07-12 01:30:00,-0.2362547633751151,False
2021-07-12 02:00:00,-0.5324015341991548,False
2021-07-12 02:30:00,-0.4601948564496499,False
2021-07-12 03:00:00,-0.6152268455964414,False
2021-07-12 03:30:00,-0.6782194825069482,False
2021-07-12 04:00:00,-0.885200458855688,False
2021-07-12 04:30:00,-0.6492997561655661,False
2021-07-12 05:00:00,-0.7992046068443269,False
2021-07-12 05:30:00,-0.9014637733040821,False
2021-07-12 06:00:00,-1.012981495518837,False
2021-07-12 06:30:00,-0.7430339327656976,False
2021-07-12 07:00:00,-0.20416729943974854,True
2021-07-12 07:30:00,-0.9357807068646438,False
2021-07-12 08:00:00,-0.8828261494993247,False
2021-07-12 08:30:00,-0.8005917592347352,False
2021-07-12 09:00:00,-0.569389752029962,False
2021-07-12 09:30:00,-0.6566580974854442,False
2021-07-12 10:00:00,-0.43824183774374537,False
2021-07-12 10:30:00,-0.37756377831958077,False
2021-07-12 11:00:00,-0.1198454801546962,True
2021-07-12 11:30:00,-0.22593457948623338,False
2021-07-12 12:00:00,0.03185661349389205,False
2021-07-12 12:30:00,0.031851043163000595,False
2021-07-12 13:00:00,0.25422884771345006,False
2021-07-12 13:30:00,0.2923680268094551,False
2021-07-12 14:00:00,0.5044212292287593,False
2021-07-12 14:30:00,0.5522312928505242,False
2021-07-12 15:00:00,0.7425221211708488,False
2021-07-12 15:30:00,0.7159177247625098,False
2021-07-12 16:00:00,0.784499528031705,False
2021-07-12 16:30:00,0.8805446460032925,False
2021-07-12 17:00:00,0.9801305639194273,False
2021-07-12 17:30:00,0.9876905626177076,False
2021-07-12 18:00:00,1.0513330651822501,False
2021-07-12 18:30:00,1.040442551037827,False
2021-07-12 19:00:00,0.8860335690880841,False
2021-07-12 19:30:00,1.02609284972584,False
2021-07-12 20:00:00,0.7895870660423495,False
2021-07-12 20:30:00,0.8959550367001159,False
2021-07-12 21:00:00,0.7611378702310222,False
2021-07-12 21:30:00,0.7250737798480573,False
2021-07-12 22:00:00,0.5200683617867546,False
