Date,value,anomalies
2021-07-04 22:00:00,-0.6490610775251527,False
2021-07-04 23:00:00,-0.7064240280194762,False
2021-07-05 00:00:00,-0.459577958667455,False
2021-07-05 01:00:00,-0.33578902369103847,False
2021-07-05 02:00:00,-0.18595551756373002,False
2021-07-05 03:00:00,-0.17368047207642148,False
2021-07-05 04:00:00,-0.05883277108838778,False
2021-07-05 05:00:00,,False
2021-07-05 06:00:00,2.384049384686539e-16,False
2021-07-05 07:00:00,-0.01680219178787679,False
2021-07-05 08:00:00,-0.07476001180221215,False
2021-07-05 09:00:00,-0.16049040246768526,False
2021-07-05 10:00:00,-0.22130868859568137,False
2021-07-05 11:00:00,-0.2760790340641056,False
2021-07-05 12:00:00,-0.4826784563194321,False
2021-07-05 13:00:00,-0.5496952556533813,False
2021-07-05 14:00:00,-0.7256434879309421,False
2021-07-05 15:00:00,-0.7678758284573296,False
2021-07-05 16:00:00,-1.0313585528388804,False
2021-07-05 17:00:00,-0.8119377085543482,False
2021-07-05 18:00:00,-0.8716433812820749,False
2021-07-05 19:00:00,-0.8283071288461871,False
2021-07-05 20:00:00,-0.9510556699013715,False
2021-07-05 21:00:00,-1.0111682173514773,False
2021-07-05 22:00:00,,False
2021-07-05 23:00:00,-0.6782862729220506,False
2021-07-06 00:00:00,-0.5163090291191208,False
2021-07-06 01:00:00,-0.35623455597930564,False
2021-07-06 02:00:00,-0.30168256659236614,False
2021-07-06 03:00:00,-0.16103122287808036,False
2021-07-06 04:00:00,,False
2021-07-06 05:00:00,-0.013991205056848675,False
2021-07-06 06:00:00,2.2909523934622234e-16,False
2021-07-06 07:00:00,-0.01573857210009637,False
2021-07-06 08:00:00,-0.06260411920856232,False
2021-07-06 09:00:00,,False
2021-07-06 10:00:00,-0.22401725995494667,False
2021-07-06 11:00:00,-0.32281074006358307,False
2021-07-06 12:00:00,-0.5247118673080509,False
2021-07-06 13:00:00,,False
2021-07-06 14:00:00,-0.7919060633142165,False
2021-07-06 15:00:00,-0.7849017648128862,False
2021-07-06 16:00:00,-0.8799142348162817,False
2021-07-06 17:00:00,-0.8817503213294161,False
2021-07-06 18:00:00,-0.9310745671253934,False
2021-07-06 19:00:00,-0.9500758295445436,False
2021-07-06 20:00:00,-1.0965949971569806,False
2021-07-06 21:00:00,-0.694541370018355,False
2021-07-06 22:00:00,-0.7916396680944038,False
2021-07-06 23:00:00,-0.5458257888718006,False
2021-07-07 00:00:00,-0.5015081068220418,False
2021-07-07 01:00:00,-0.3520746635997339,False
2021-07-07 02:00:00,-0.2672698927524402,False
2021-07-07 03:00:00,-0.16051669038652594,False
2021-07-07 04:00:00,-0.06453902403484664,False
2021-07-07 05:00:00,,False
2021-07-07 06:00:00,1.9747639386338955e-16,False
2021-07-07 07:00:00,-0.01595630889505645,False
2021-07-07 08:00:00,-0.058913209511483766,False
2021-07-07 09:00:00,-0.1270873416008263,False
2021-07-07 10:00:00,-0.2544168343673128,False
2021-07-07 11:00:00,-0.44011301882629184,False
2021-07-07 12:00:00,-0.5537303847718879,False
2021-07-07 13:00:00,-0.5860395590046091,False
2021-07-07 14:00:00,-0.7865817178416985,False
2021-07-07 15:00:00,-0.9666100849666908,False
2021-07-07 16:00:00,,False
2021-07-07 17:00:00,-0.9277997578157146,False
2021-07-07 18:00:00,-1.0311503839497234,False
2021-07-07 19:00:00,-0.9950753936254847,False
2021-07-07 20:00:00,-1.0975819476210515,False
2021-07-07 21:00:00,-0.9329780823507096,False
2021-07-07 22:00:00,-0.7155230584163547,False
2021-07-07 23:00:00,-0.6112329133662954,False
2021-07-08 00:00:00,-0.517248062784116,False
2021-07-08 01:00:00,-0.4602850187281293,False
2021-07-08 02:00:00,-0.24886360107130592,False
2021-07-08 03:00:00,-0.12183093623369347,False
2021-07-08 04:00:00,-0.06402457608318166,False
2021-07-08 05:00:00,-0.017786631898578483,False
2021-07-08 06:00:00,1.9423119732913518e-16,False
2021-07-08 07:00:00,-0.01861092466245885,False
2021-07-08 08:00:00,-0.07767463662880054,False
2021-07-08 09:00:00,-0.14680644878635477,False
2021-07-08 10:00:00,-0.287442893289282,False
2021-07-08 11:00:00,-0.35308119053463227,False
2021-07-08 12:00:00,-0.47154512891988754,False
2021-07-08 13:00:00,-0.521339268780276,False
2021-07-08 14:00:00,-0.7615329694389306,False
2021-07-08 15:00:00,-0.873411645237649,False
2021-07-08 16:00:00,-1.007306879041487,False
2021-07-08 17:00:00,-1.0028265427545726,False
2021-07-08 18:00:00,-0.9777101784687173,False
2021-07-08 19:00:00,,False
2021-07-08 20:00:00,-0.9285447883474505,False
2021-07-08 21:00:00,-0.832623242041644,False
2021-07-08 22:00:00,-0.6717983905494906,False
2021-07-08 23:00:00,-0.7255945940980841,False
2021-07-09 00:00:00,-0.43560798243441023,False
2021-07-09 01:00:00,-0.4138349493305001,False
2021-07-09 02:00:00,-0.2591449747854497,False
2021-07-09 03:00:00,-0.1404392727134325,False
2021-07-09 04:00:00,-0.05261159744278503,False
2021-07-09 05:00:00,-0.01863385955441701,False
2021-07-09 06:00:00,2.0712410891022357e-16,False
2021-07-09 07:00:00,-0.019295461894328982,False
2021-07-09 08:00:00,-0.0575000725266048,False
2021-07-09 09:00:00,-0.14083413901748837,False
2021-07-09 10:00:00,-0.2843738266974049,False
2021-07-09 11:00:00,-0.37754064551017014,False
2021-07-09 12:00:00,-0.4554089045835463,False
2021-07-09 13:00:00,-0.6463169712850908,False
2021-07-09 14:00:00,-0.7804778991308224,False
2021-07-09 15:00:00,-0.8900202069535003,False
2021-07-09 16:00:00,-0.9676171777142869,False
2021-07-09 17:00:00,-1.0348966677362454,False
2021-07-09 18:00:00,-1.051506970712621,False
2021-07-09 19:00:00,-0.9885326606499198,False
2021-07-09 20:00:00,-0.8877407799587868,False
2021-07-09 21:00:00,-0.8664853815421006,False
2021-07-09 22:00:00,-0.6283444466829492,False
2021-07-09 23:00:00,-0.535742874146574,False
2021-07-10 00:00:00,-0.5571417016714614,False
2021-07-10 01:00:00,-0.36141826906957364,False
2021-07-10 02:00:00,-0.25673064158824555,False
2021-07-10 03:00:00,-0.128467655683893,False
2021-07-10 04:00:00,-0.06080338075848057,False
2021-07-10 05:00:00,-0.014697936380928558,False
2021-07-10 06:00:00,2.0323541159799898e-16,False
2021-07-10 07:00:00,-0.014864227035181084,False
2021-07-10 08:00:00,-0.07898059750520113,False
2021-07-10 09:00:00,-0.16767299236326516,False
2021-07-10 10:00:00,-0.20386071792842342,False
2021-07-10 11:00:00,-0.3600115377194869,False
2021-07-10 12:00:00,-0.5146538140765639,False
2021-07-10 13:00:00,-0.6485038996182233,False
2021-07-10 14:00:00,-0.7269101397405041,False
2021-07-10 15:00:00,,False
2021-07-10 16:00:00,-0.9111210516976277,False
2021-07-10 17:00:00,-1.0679278257831681,False
2021-07-10 18:00:00,-1.018511153681143,False
2021-07-10 19:00:00,-1.208176415856627,False
2021-07-10 20:00:00,-0.7732330701467699,False
2021-07-10 21:00:00,-0.894553172721114,False
2021-07-10 22:00:00,-0.6514158654363678,False
2021-07-10 23:00:00,-0.5998289812798266,False
2021-07-11 00:00:00,-0.403291399313722,False
2021-07-11 01:00:00,-0.3334823774350555,False
2021-07-11 02:00:00,-0.22625603978448852,False
2021-07-11 03:00:00,-0.1470919283448728,False
2021-07-11 04:00:00,-0.05258871659356859,False
2021-07-11 05:00:00,-0.015228739024926129,False
2021-07-11 06:00:00,2.2863567225397686e-16,False
2021-07-11 07:00:00,,False
2021-07-11 08:00:00,-0.06343636827444184,False
2021-07-11 09:00:00,-0.13638181659596804,False
2021-07-11 10:00:00,-0.2722078135647235,False
2021-07-11 11:00:00,-0.4266250243146927,False
2021-07-11 12:00:00,-0.49549318416745186,False
2021-07-11 13:00:00,-0.6135892369439361,False
2021-07-11 14:00:00,-0.7055205018664189,False
2021-07-11 15:00:00,-0.8981468303653841,False
2021-07-11 16:00:00,-0.8921895554464457,False
2021-07-11 17:00:00,-1.117820494955284,False
2021-07-11 18:00:00,-1.0452539260622942,False
2021-07-11 19:00:00,-0.9350194131490256,False
2021-07-11 20:00:00,,False
2021-07-11 21:00:00,-0.9430064741485263,False
2021-07-11 22:00:00,-0.717912607861081,False
2021-07-11 23:00:00,-0.5298935866352535,False
2021-07-12 00:00:00,-0.532383013313193,False
2021-07-12 01:00:00,-0.3702644896745187,False
2021-07-12 02:00:00,-0.26012229026461897,False
2021-07-12 03:00:00,-0.140479549054797,False
2021-07-12 04:00:00,-0.06501665951516256,False
2021-07-12 05:00:00,-0.013579289696065682,False
2021-07-12 06:00:00,2.6784750873656073e-16,False
2021-07-12 07:00:00,-0.017966235307347585,False
2021-07-12 08:00:00,-0.07083218446473047,False
2021-07-12 09:00:00,-0.14352390551557873,False
2021-07-12 10:00:00,-0.2412051567028714,False
2021-07-12 11:00:00,-0.4095045953012211,False
2021-07-12 12:00:00,-0.5383980568051338,False
2021-07-12 13:00:00,-0.6725467453436073,False
2021-07-12 14:00:00,-0.7364700788478936,False
2021-07-12 15:00:00,-0.9882610935850572,False
2021-07-12 16:00:00,-0.950712809103069,False
2021-07-12 17:00:00,-0.9770438607795976,False
2021-07-12 18:00:00,-0.8505498818710471,False
2021-07-12 19:00:00,-0.9851928116034835,False
2021-07-12 20:00:00,-0.958598798544825,False
2021-07-12 21:00:00,-0.905521071268227,False
2021-07-12 22:00:00,-0.753983858509544,False
2021-07-12 23:00:00,-0.6307263011734655,False
2021-07-13 00:00:00,-0.4655897237358376,False
2021-07-13 01:00:00,-0.3612550821266276,False
2021-07-13 02:00:00,-0.24283188969550298,False
2021-07-13 03:00:00,-0.12830235858790034,False
2021-07-13 04:00:00,,False
2021-07-13 05:00:00,-0.022048002375269014,False
2021-07-13 06:00:00,2.212522559069998e-16,False
2021-07-13 07:00:00,-0.016978337718916225,False
2021-07-13 08:00:00,-0.06909447476855735,False
2021-07-13 09:00:00,-0.1522036281397137,False
2021-07-13 10:00:00,-0.22928910051162238,False
2021-07-13 11:00:00,-0.36643444680492354,False
2021-07-13 12:00:00,-0.5576552917632764,False
2021-07-13 13:00:00,-0.6671091218899662,False
2021-07-13 14:00:00,-0.73079754807242,False
2021-07-13 15:00:00,-0.6869096651451302,False
2021-07-13 16:00:00,-1.0308730328624958,False
2021-07-13 17:00:00,-1.0464730056572127,False
2021-07-13 18:00:00,-1.3436809827569076,False
2021-07-13 19:00:00,,False
2021-07-13 20:00:00,-0.8914621137783486,False
2021-07-13 21:00:00,-0.8220992769174461,False
2021-07-13 22:00:00,-0.8355528443557759,False
2021-07-13 23:00:00,-0.6007380811126335,False
2021-07-14 00:00:00,-0.5547844659833006,False
2021-07-14 01:00:00,-0.3907681646833155,False
2021-07-14 02:00:00,-0.28886655014845414,False
2021-07-14 03:00:00,,False
2021-07-14 04:00:00,-0.06582738101924729,False
2021-07-14 05:00:00,-0.017770046636300198,False
2021-07-14 06:00:00,2.2476142079765243e-16,False
2021-07-14 07:00:00,-0.018793995752180402,False
2021-07-14 08:00:00,-0.07985447714505634,False
2021-07-14 09:00:00,-0.14337638616093537,False
2021-07-14 10:00:00,-0.2832948331226429,False
2021-07-14 11:00:00,-0.36415293278411526,False
2021-07-14 12:00:00,-0.46209664045112103,False
2021-07-14 13:00:00,-0.6770458409492605,False
2021-07-14 14:00:00,-0.7438527244060014,False
2021-07-14 15:00:00,-0.9450777034711805,False
2021-07-14 16:00:00,-0.9378160217124483,False
2021-07-14 17:00:00,-0.8867113045048537,False
2021-07-14 18:00:00,-0.9508734890679964,False
2021-07-14 19:00:00,-0.8882660253881504,False
2021-07-14 20:00:00,-0.8930206041357538,False
2021-07-14 21:00:00,-0.9662787432977751,False
2021-07-14 22:00:00,-0.8592250653376022,False
2021-07-14 23:00:00,-0.5878323488543794,False
2021-07-15 00:00:00,-0.4749598234057393,False
2021-07-15 01:00:00,-0.421453963938899,False
2021-07-15 02:00:00,-0.25507694829852245,False
2021-07-15 03:00:00,-0.17111790952687464,False
2021-07-15 04:00:00,-0.06830525354258754,False
2021-07-15 05:00:00,-0.01715522756457987,False
2021-07-15 06:00:00,2.269055933209366e-16,False
2021-07-15 07:00:00,-0.016475913063833423,False
2021-07-15 08:00:00,,False
2021-07-15 09:00:00,-0.16365332326052084,False
2021-07-15 10:00:00,-0.2255944095155562,False
2021-07-15 11:00:00,,False
2021-07-15 12:00:00,-0.5552937720481278,False
2021-07-15 13:00:00,-0.5960163555998856,False
2021-07-15 14:00:00,-0.6325690992781806,False
2021-07-15 15:00:00,-0.9708734002716085,False
2021-07-15 16:00:00,-0.8922336834878494,False
2021-07-15 17:00:00,-0.736653210793361,False
2021-07-15 18:00:00,-0.9728299384157166,False
2021-07-15 19:00:00,-0.8636536446143933,False
2021-07-15 20:00:00,-0.9300898934365743,False
2021-07-15 21:00:00,-0.8078826868724254,False
2021-07-15 22:00:00,-0.8749632597933841,False
2021-07-15 23:00:00,-0.6105205701009031,False
2021-07-16 00:00:00,-0.5493283960117393,False
2021-07-16 01:00:00,-0.3751449024213971,False
2021-07-16 02:00:00,-0.2262616256470413,False
2021-07-16 03:00:00,-0.14115552310520718,False
2021-07-16 04:00:00,-0.05889008344667224,False
2021-07-16 05:00:00,-0.016070642267335972,False
2021-07-16 06:00:00,2.217514250176765e-16,False
2021-07-16 07:00:00,-0.018136912198171543,False
2021-07-16 08:00:00,-0.062440677633464246,False
2021-07-16 09:00:00,-0.14160977986986736,False
2021-07-16 10:00:00,-0.26865827751291965,False
2021-07-16 11:00:00,-0.4411370311374073,False
2021-07-16 12:00:00,-0.5034291782264005,False
2021-07-16 13:00:00,-0.7057928498923703,False
2021-07-16 14:00:00,-0.7481387602690952,False
2021-07-16 15:00:00,-1.0840992610459776,False
2021-07-16 16:00:00,-0.9724616262099612,False
2021-07-16 17:00:00,,False
2021-07-16 18:00:00,,False
2021-07-16 19:00:00,-0.8981110930322792,False
2021-07-16 20:00:00,-0.8233938635707091,False
2021-07-16 21:00:00,-0.7100857822398843,False
2021-07-16 22:00:00,-0.7406347136902172,False
2021-07-16 23:00:00,,False
2021-07-17 00:00:00,-0.5993527820866978,False
2021-07-17 01:00:00,-0.37303774382421784,False
2021-07-17 02:00:00,-0.2658174194021072,False
2021-07-17 03:00:00,-0.1378534967768724,False
2021-07-17 04:00:00,-0.06794955772215952,False
2021-07-17 05:00:00,-0.017120844608468817,False
2021-07-17 06:00:00,1.842416973729107e-16,False
2021-07-17 07:00:00,-0.018691777192476413,False
2021-07-17 08:00:00,-0.05933085137734566,False
2021-07-17 09:00:00,-0.1524634130361815,False
2021-07-17 10:00:00,-0.25776349373974605,False
2021-07-17 11:00:00,-0.38230636383627503,False
2021-07-17 12:00:00,-0.47223501159725706,False
2021-07-17 13:00:00,-0.6012244714792978,False
2021-07-17 14:00:00,-0.618353356004991,False
2021-07-17 15:00:00,-0.7770151911583083,False
2021-07-17 16:00:00,-0.9341083259639101,False
2021-07-17 17:00:00,-0.862517760559426,False
2021-07-17 18:00:00,-1.021805612293641,False
2021-07-17 19:00:00,-1.0038899534155958,False
2021-07-17 20:00:00,-1.086706389538221,False
2021-07-17 21:00:00,-0.8031221491279584,False
2021-07-17 22:00:00,-0.8436106218483248,False
2021-07-17 23:00:00,-0.6628385973757513,False
2021-07-18 00:00:00,-0.3753665087378983,False
2021-07-18 01:00:00,-0.3766208621773355,False
2021-07-18 02:00:00,-0.24314396860431745,False
2021-07-18 03:00:00,-0.13118426232897926,False
2021-07-18 04:00:00,-0.07188480779992164,False
2021-07-18 05:00:00,,False
2021-07-18 06:00:00,2.302956591707295e-16,False
2021-07-18 07:00:00,,False
2021-07-18 08:00:00,-0.06209315450046752,False
2021-07-18 09:00:00,-0.14765470813529066,False
2021-07-18 10:00:00,-0.2168462472236039,False
2021-07-18 11:00:00,-0.3863342987469337,False
2021-07-18 12:00:00,-0.4724263298212254,False
2021-07-18 13:00:00,-0.6776835116036213,False
2021-07-18 14:00:00,-0.7106466063800638,False
2021-07-18 15:00:00,-0.774913196877885,False
2021-07-18 16:00:00,-0.8990577310747129,False
2021-07-18 17:00:00,-1.0167949453640666,False
2021-07-18 18:00:00,-1.1584867047105138,False
2021-07-18 19:00:00,-1.027203973221405,False
2021-07-18 20:00:00,-0.780611187203622,False
2021-07-18 21:00:00,-0.7002302483786391,False
2021-07-18 22:00:00,-0.6732824280443043,False
2021-07-18 23:00:00,-0.6647529719384128,False
2021-07-19 00:00:00,-0.4853135463845298,False
2021-07-19 01:00:00,-0.3553552615165251,False
2021-07-19 02:00:00,-0.242287251808034,False
2021-07-19 03:00:00,-0.12828826938364335,False
2021-07-19 04:00:00,-0.062133233875435234,False
2021-07-19 05:00:00,,False
2021-07-19 06:00:00,2.7129146998670325e-16,False
2021-07-19 07:00:00,-0.017760986424845922,False
2021-07-19 08:00:00,-0.06790771864363472,False
2021-07-19 09:00:00,-0.1604895903479594,False
2021-07-19 10:00:00,-0.27206698152760117,False
2021-07-19 11:00:00,,False
2021-07-19 12:00:00,-0.6439135569142977,False
2021-07-19 13:00:00,-0.5893608671728954,False
2021-07-19 14:00:00,-0.800468328657364,False
2021-07-19 15:00:00,-0.6999762108242269,False
2021-07-19 16:00:00,-0.8770129937203786,False
2021-07-19 17:00:00,-1.0187677741976617,False
2021-07-19 18:00:00,-0.983948392161654,False
2021-07-19 19:00:00,-0.8191466990383055,False
2021-07-19 20:00:00,-0.9850007266287433,False
2021-07-19 21:00:00,-0.7285417636975589,False
2021-07-19 22:00:00,-0.7602377064554781,False
2021-07-19 23:00:00,-0.6016865238304812,False
2021-07-20 00:00:00,-0.4510548080885764,False
2021-07-20 01:00:00,-0.3152039975396188,False
2021-07-20 02:00:00,-0.2453035532496334,False
2021-07-20 03:00:00,-0.16669701235840623,False
2021-07-20 04:00:00,-0.06553869400076205,False
2021-07-20 05:00:00,-0.01647605493078419,False
2021-07-20 06:00:00,,False
2021-07-20 07:00:00,,False
2021-07-20 08:00:00,,False
2021-07-20 09:00:00,-0.1569259917145964,False
2021-07-20 10:00:00,-0.23767748718393433,False
2021-07-20 11:00:00,-0.40550662892097106,False
2021-07-20 12:00:00,-0.47201007401221384,False
2021-07-20 13:00:00,-0.6266289761014238,False
2021-07-20 14:00:00,-0.7705903897236237,False
2021-07-20 15:00:00,-0.8934328645940256,False
2021-07-20 16:00:00,-1.0313953855359752,False
2021-07-20 17:00:00,-0.8041804669381601,False
2021-07-20 18:00:00,-0.971160111149773,False
2021-07-20 19:00:00,-0.9290076477024624,False
2021-07-20 20:00:00,-0.943871627450227,False
2021-07-20 21:00:00,-0.9055758047496423,False
2021-07-20 22:00:00,-0.7727400136586118,False
2021-07-20 23:00:00,-0.5902753348083614,False
2021-07-21 00:00:00,-0.5084713517091085,False
2021-07-21 01:00:00,-0.36262393865601367,False
2021-07-21 02:00:00,-0.25783383424030165,False
2021-07-21 03:00:00,-0.14615350983831846,False
2021-07-21 04:00:00,-0.05816197912829126,False
2021-07-21 05:00:00,-0.015969566036279272,False
2021-07-21 06:00:00,1.8359534453705029e-16,False
2021-07-21 07:00:00,-0.014742939493511962,False
2021-07-21 08:00:00,-0.057820919687056785,False
2021-07-21 09:00:00,-0.1379553201590001,False
2021-07-21 10:00:00,-0.282849781585093,False
2021-07-21 11:00:00,-0.3174267020684594,False
2021-07-21 12:00:00,-0.5337209555650143,False
2021-07-21 13:00:00,-0.6610231784855933,False
2021-07-21 14:00:00,-0.6923107034021416,False
2021-07-21 15:00:00,-0.7835253456703568,False
2021-07-21 16:00:00,-0.9419090656831667,False
2021-07-21 17:00:00,-1.14258818003288,False
2021-07-21 18:00:00,-0.9718243382256792,False
2021-07-21 19:00:00,-1.0304029791815914,False
2021-07-21 20:00:00,,False
2021-07-21 21:00:00,-0.8727386809441612,False
2021-07-21 22:00:00,-0.7145332194373478,False
2021-07-21 23:00:00,-0.7456655673799929,False
2021-07-22 00:00:00,-0.5931501140424494,False
2021-07-22 01:00:00,-0.39667551441027116,False
2021-07-22 02:00:00,-0.25406761305930986,False
2021-07-22 03:00:00,-0.13888521589770148,False
2021-07-22 04:00:00,-0.06612141975412542,False
2021-07-22 05:00:00,-0.016895550278944214,False
2021-07-22 06:00:00,2.4528929533964664e-16,False
2021-07-22 07:00:00,-0.014262875993742442,False
2021-07-22 08:00:00,-0.06813610075634062,False
2021-07-22 09:00:00,,False
2021-07-22 10:00:00,-0.26173566064166814,False
2021-07-22 11:00:00,,False
2021-07-22 12:00:00,-0.5115045974577488,False
2021-07-22 13:00:00,,False
2021-07-22 14:00:00,-0.8497115747602768,False
2021-07-22 15:00:00,-0.9302842760416834,False
2021-07-22 16:00:00,-0.9860816856552012,False
2021-07-22 17:00:00,-0.8496747277522271,False
2021-07-22 18:00:00,-0.849703610635902,False
2021-07-22 19:00:00,-1.0882934716860397,False
2021-07-22 20:00:00,-1.0643421426189352,False
2021-07-22 21:00:00,-0.7465895669498172,False
2021-07-22 22:00:00,-0.7729280060575007,False
2021-07-22 23:00:00,-0.6686457923345507,False
2021-07-23 00:00:00,-0.437203176600192,False
2021-07-23 01:00:00,-0.4204101560258729,False
2021-07-23 02:00:00,-0.19622402852852538,False
2021-07-23 03:00:00,-0.13297834463468897,False
2021-07-23 04:00:00,-0.06814465318472329,False
2021-07-23 05:00:00,,False
2021-07-23 06:00:00,2.1432765617584392e-16,False
2021-07-23 07:00:00,-0.016518684123964254,False
2021-07-23 08:00:00,-0.060821178581182425,False
2021-07-23 09:00:00,-0.15024914223740285,False
2021-07-23 10:00:00,-0.20499440666863866,False
2021-07-23 11:00:00,-0.3920103084768386,False
2021-07-23 12:00:00,-0.5590827520645434,False
2021-07-23 13:00:00,-0.5021151016939933,False
2021-07-23 14:00:00,-0.781243779698475,False
2021-07-23 15:00:00,-0.8156754094774856,False
2021-07-23 16:00:00,-1.2502744759512912,False
2021-07-23 17:00:00,-0.8138846887553866,False
2021-07-23 18:00:00,-0.7969815897372694,False
2021-07-23 19:00:00,-1.1445823168165346,False
2021-07-23 20:00:00,-1.0187823802047362,False
2021-07-23 21:00:00,-0.9207850694826283,False
2021-07-23 22:00:00,-0.7571700743718793,False
2021-07-23 23:00:00,-0.6726762965084827,False
2021-07-24 00:00:00,-0.5027107680281606,False
2021-07-24 01:00:00,-0.39249126772933823,False
2021-07-24 02:00:00,-0.26119587764205493,False
2021-07-24 03:00:00,-0.15173409046902972,False
2021-07-24 04:00:00,-0.06627032491750125,False
2021-07-24 05:00:00,-0.01768539074848296,False
2021-07-24 06:00:00,2.408718255812072e-16,False
2021-07-24 07:00:00,,False
2021-07-24 08:00:00,-0.06755099158313049,False
2021-07-24 09:00:00,-0.131495464086727,False
2021-07-24 10:00:00,-0.22417868633075905,False
2021-07-24 11:00:00,-0.39058833366054246,False
2021-07-24 12:00:00,-0.43584366988229073,False
2021-07-24 13:00:00,-0.663136599774026,False
2021-07-24 14:00:00,-0.7266847258100524,False
2021-07-24 15:00:00,-0.8367936494313142,False
2021-07-24 16:00:00,-0.9219427921029467,False
2021-07-24 17:00:00,-0.9505818429675466,False
2021-07-24 18:00:00,-1.0394614630102712,False
2021-07-24 19:00:00,-1.1578929042828303,False
2021-07-24 20:00:00,-0.9378402071496553,False
2021-07-24 21:00:00,-0.8715209218374131,False
2021-07-24 22:00:00,-0.6902331495843261,False
