Date,value,anomalies
2021-07-02 10:30:00,-0.5700225886293095,False
2021-07-02 10:40:00,-0.5700225886293095,False
2021-07-02 10:50:00,-0.5700225886293095,False
2021-07-02 11:00:00,-0.6391574970684624,False
2021-07-02 11:10:00,-0.6391574970684624,False
2021-07-02 11:20:00,-0.8838712343787842,True
2021-07-02 11:30:00,-0.6391574970684624,False
2021-07-02 11:40:00,-0.6391574970684624,False
2021-07-02 11:50:00,-0.6391574970684624,False
2021-07-02 12:00:00,-0.7133483924195396,False
2021-07-02 12:10:00,-0.7133483924195396,False
2021-07-02 12:20:00,-0.7133483924195396,False
2021-07-02 12:30:00,-0.7133483924195396,False
2021-07-02 12:40:00,-0.7133483924195396,False
2021-07-02 12:50:00,-0.7133483924195396,False
2021-07-02 13:00:00,-0.7875392877706169,False
2021-07-02 13:10:00,-0.7875392877706169,False
2021-07-02 13:20:00,-0.7875392877706169,False
2021-07-02 13:30:00,-0.7875392877706169,False
2021-07-02 13:40:00,-0.7875392877706169,False
2021-07-02 13:50:00,-0.7875392877706169,False
2021-07-02 14:00:00,-0.8566741962097698,False
2021-07-02 14:10:00,-0.8566741962097698,False
2021-07-02 14:20:00,0.4930306905641959,True
2021-07-02 14:30:00,-0.913656293763,True
2021-07-02 14:40:00,0.4697883367125615,True
2021-07-02 14:50:00,-0.8566741962097698,False
2021-07-02 15:00:00,-0.9160416879777082,False
2021-07-02 15:10:00,-0.9160416879777082,False
2021-07-02 15:20:00,-0.9160416879777082,False
2021-07-02 15:30:00,-0.9160416879777082,False
2021-07-02 15:40:00,-0.9160416879777082,False
2021-07-02 15:50:00,-0.9160416879777082,False
2021-07-02 16:00:00,-0.9615959666198662,False
2021-07-02 16:10:00,-0.9615959666198662,False
2021-07-02 16:20:00,-0.9615959666198662,False
2021-07-02 16:30:00,-0.9615959666198662,False
2021-07-02 16:40:00,-0.9615959666198662,False
2021-07-02 16:50:00,-0.9615959666198662,False
2021-07-02 17:00:00,-0.9902325833287856,False
2021-07-02 17:10:00,-0.9902325833287856,False
2021-07-02 17:20:00,-0.9902325833287856,False
2021-07-02 17:30:00,-0.9902325833287856,False
2021-07-02 17:40:00,-0.9902325833287856,False
2021-07-02 17:50:00,-0.9902325833287856,False
2021-07-02 18:00:00,0.295380062371684,True
2021-07-02 18:10:00,-1.0,False
2021-07-02 18:20:00,-1.0,False
2021-07-02 18:30:00,-1.0,False
2021-07-02 18:40:00,-1.0,False
2021-07-02 18:50:00,-0.42404783395122814,True
2021-07-02 19:00:00,-0.9902325833287856,False
2021-07-02 19:10:00,-0.9902325833287856,False
2021-07-02 19:20:00,-0.9902325833287856,False
2021-07-02 19:30:00,-0.9902325833287856,False
2021-07-02 19:40:00,-0.9902325833287856,False
2021-07-02 19:50:00,-0.9902325833287856,False
2021-07-02 20:00:00,-0.9615959666198662,False
2021-07-02 20:10:00,-0.9615959666198662,False
2021-07-02 20:20:00,-0.9615959666198662,False
2021-07-02 20:30:00,-0.9615959666198662,False
2021-07-02 20:40:00,-0.9615959666198662,False
2021-07-02 20:50:00,-0.9615959666198662,False
2021-07-02 21:00:00,-0.9160416879777084,False
2021-07-02 21:10:00,-0.9160416879777084,False
2021-07-02 21:20:00,-0.9160416879777084,False
2021-07-02 21:30:00,-0.9160416879777084,False
2021-07-02 21:40:00,-0.00031076614737113317,True
2021-07-02 21:50:00,-0.9160416879777084,False
2021-07-02 22:00:00,-0.8566741962097699,False
2021-07-02 22:10:00,-0.43349792260547293,True
2021-07-02 22:20:00,-0.8566741962097699,False
2021-07-02 22:30:00,-0.8566741962097699,False
2021-07-02 22:40:00,-0.8566741962097699,False
2021-07-02 22:50:00,-0.8566741962097699,False
2021-07-02 23:00:00,-0.7875392877706171,False
2021-07-02 23:10:00,-0.7875392877706171,False
2021-07-02 23:20:00,-0.7875392877706171,False
2021-07-02 23:30:00,-0.7875392877706171,False
2021-07-02 23:40:00,-0.7875392877706171,False
2021-07-02 23:50:00,-0.7875392877706171,False
2021-07-03 00:00:00,-0.15039668691628494,True
2021-07-03 00:10:00,-0.987304808614266,False
2021-07-03 00:20:00,-0.987304808614266,False
2021-07-03 00:30:00,-0.987304808614266,False
2021-07-03 00:40:00,-0.987304808614266,False
2021-07-03 00:50:00,-0.987304808614266,False
2021-07-03 01:00:00,-0.9840190513024165,False
2021-07-03 01:10:00,-0.9840190513024165,False
2021-07-03 01:20:00,-0.9840190513024165,False
2021-07-03 01:30:00,-0.9840190513024165,False
2021-07-03 01:40:00,-0.9840190513024165,False
2021-07-03 01:50:00,-0.9840190513024165,False
2021-07-03 02:00:00,-0.9809572129213989,False
2021-07-03 02:10:00,-0.9809572129213989,False
2021-07-03 02:20:00,-0.9809572129213989,False
2021-07-03 02:30:00,-0.9809572129213989,False
2021-07-03 02:40:00,-0.9809572129213989,False
2021-07-03 02:50:00,-0.9809572129213989,False
2021-07-03 03:00:00,-0.9783279526969524,False
2021-07-03 03:10:00,-0.9783279526969524,False
2021-07-03 03:20:00,-0.9783279526969524,False
2021-07-03 03:30:00,-0.9783279526969524,False
2021-07-03 03:40:00,-0.9783279526969524,False
2021-07-03 03:50:00,-0.9783279526969524,False
2021-07-03 04:00:00,-0.9763104503683149,False
2021-07-03 04:10:00,-0.9763104503683149,False
2021-07-03 04:20:00,-0.9763104503683149,False
2021-07-03 04:30:00,-0.9763104503683149,False
2021-07-03 04:40:00,-0.9763104503683149,False
2021-07-03 04:50:00,-0.9763104503683149,False
2021-07-03 05:00:00,-0.5060503042996654,True
2021-07-03 05:10:00,-0.975042195385103,False
2021-07-03 05:20:00,-0.975042195385103,False
2021-07-03 05:30:00,-0.975042195385103,False
2021-07-03 05:40:00,-0.975042195385103,False
2021-07-03 05:50:00,-0.975042195385103,False
2021-07-03 06:00:00,-0.9746096172285319,False
2021-07-03 06:10:00,-0.9746096172285319,False
2021-07-03 06:20:00,-0.9746096172285319,False
2021-07-03 06:30:00,-0.9746096172285319,False
2021-07-03 06:40:00,-0.9746096172285319,False
2021-07-03 06:50:00,-0.9746096172285319,False
2021-07-03 07:00:00,-0.975042195385103,False
2021-07-03 07:10:00,-0.975042195385103,False
2021-07-03 07:20:00,-0.975042195385103,False
2021-07-03 07:30:00,-0.7021078129157081,True
2021-07-03 07:40:00,-0.975042195385103,False
2021-07-03 07:50:00,-0.975042195385103,False
2021-07-03 08:00:00,-0.9763104503683149,False
2021-07-03 08:10:00,-0.9763104503683149,False
2021-07-03 08:20:00,-0.9763104503683149,False
2021-07-03 08:30:00,-0.9763104503683149,False
2021-07-03 08:40:00,-0.9763104503683149,False
2021-07-03 08:50:00,-0.9763104503683149,False
2021-07-03 09:00:00,-0.9783279526969524,False
2021-07-03 09:10:00,-0.9783279526969524,False
2021-07-03 09:20:00,-0.9783279526969524,False
2021-07-03 09:30:00,-0.9783279526969524,False
2021-07-03 09:40:00,-0.9783279526969524,False
2021-07-03 09:50:00,-0.9783279526969524,False
2021-07-03 10:00:00,-0.9809572129213989,False
2021-07-03 10:10:00,-0.9809572129213989,False
2021-07-03 10:20:00,-0.9809572129213989,False
2021-07-03 10:30:00,0.5758519775988964,True
2021-07-03 10:40:00,-0.9809572129213989,False
2021-07-03 10:50:00,-0.9809572129213989,False
2021-07-03 11:00:00,-0.9840190513024165,False
2021-07-03 11:10:00,-0.9840190513024165,False
2021-07-03 11:20:00,-0.9840190513024165,False
2021-07-03 11:30:00,-0.9840190513024165,False
2021-07-03 11:40:00,-0.9840190513024165,False
2021-07-03 11:50:00,-0.9840190513024165,False
2021-07-03 12:00:00,-0.987304808614266,False
2021-07-03 12:10:00,-0.987304808614266,False
2021-07-03 12:20:00,-0.987304808614266,False
2021-07-03 12:30:00,-0.987304808614266,False
2021-07-03 12:40:00,-0.3292764125623633,True
2021-07-03 12:50:00,-0.987304808614266,False
2021-07-03 13:00:00,-0.9905905659261154,False
2021-07-03 13:10:00,-0.9905905659261154,False
2021-07-03 13:20:00,-0.9905905659261154,False
2021-07-03 13:30:00,-0.9905905659261154,False
2021-07-03 13:40:00,-0.9905905659261154,False
2021-07-03 13:50:00,-0.9905905659261154,False
2021-07-03 14:00:00,-0.993652404307133,False
2021-07-03 14:10:00,-0.993652404307133,False
2021-07-03 14:20:00,-0.993652404307133,False
2021-07-03 14:30:00,-0.993652404307133,False
2021-07-03 14:40:00,-0.993652404307133,False
2021-07-03 14:50:00,-0.5602773751037968,True
2021-07-03 15:00:00,-0.9962816645315795,False
2021-07-03 15:10:00,-0.9962816645315795,False
2021-07-03 15:20:00,-0.9962816645315795,False
2021-07-03 15:30:00,-0.9962816645315795,False
2021-07-03 15:40:00,-0.9962816645315795,False
2021-07-03 15:50:00,-0.9962816645315795,False
2021-07-03 16:00:00,-0.998299166860217,False
2021-07-03 16:10:00,-0.998299166860217,False
2021-07-03 16:20:00,-0.998299166860217,False
2021-07-03 16:30:00,-0.998299166860217,False
2021-07-03 16:40:00,-0.998299166860217,False
2021-07-03 16:50:00,-0.998299166860217,False
2021-07-03 17:00:00,-0.999567421843429,False
2021-07-03 17:10:00,-0.999567421843429,False
2021-07-03 17:20:00,-0.999567421843429,False
2021-07-03 17:30:00,-0.999567421843429,False
2021-07-03 17:40:00,-0.999567421843429,False
2021-07-03 17:50:00,-0.999567421843429,False
2021-07-03 18:00:00,-1.0,False
2021-07-03 18:10:00,-1.0,False
2021-07-03 18:20:00,-1.0,False
2021-07-03 18:30:00,-1.0,False
2021-07-03 18:40:00,-1.0,False
2021-07-03 18:50:00,-1.0,False
2021-07-03 19:00:00,-0.999567421843429,False
2021-07-03 19:10:00,-0.999567421843429,False
2021-07-03 19:20:00,-0.999567421843429,False
2021-07-03 19:30:00,-0.999567421843429,False
2021-07-03 19:40:00,-0.999567421843429,False
2021-07-03 19:50:00,-0.999567421843429,False
2021-07-03 20:00:00,-0.998299166860217,False
2021-07-03 20:10:00,-0.998299166860217,False
2021-07-03 20:20:00,-0.998299166860217,False
2021-07-03 20:30:00,-0.998299166860217,False
2021-07-03 20:40:00,-0.998299166860217,False
2021-07-03 20:50:00,-0.998299166860217,False
2021-07-03 21:00:00,-0.9962816645315795,False
2021-07-03 21:10:00,-0.9962816645315795,False
2021-07-03 21:20:00,-0.9962816645315795,False
2021-07-03 21:30:00,-0.9962816645315795,False
2021-07-03 21:40:00,-0.9962816645315795,False
2021-07-03 21:50:00,-0.9962816645315795,False
2021-07-03 22:00:00,-0.993652404307133,False
2021-07-03 22:10:00,-0.993652404307133,False
2021-07-03 22:20:00,-0.993652404307133,False
2021-07-03 22:30:00,-0.993652404307133,False
2021-07-03 22:40:00,-0.993652404307133,False
2021-07-03 22:50:00,-0.5348382200092705,True
2021-07-03 23:00:00,-0.9905905659261154,False
2021-07-03 23:10:00,-0.9905905659261154,False
2021-07-03 23:20:00,-0.9905905659261154,False
2021-07-03 23:30:00,0.0043283296912906,True
2021-07-03 23:40:00,-0.9905905659261154,False
2021-07-03 23:50:00,-0.9905905659261154,False
2021-07-04 00:00:00,-0.8895308956918099,False
2021-07-04 00:10:00,-0.8895308956918099,False
2021-07-04 00:20:00,-0.8895308956918099,False
2021-07-04 00:30:00,-0.8895308956918099,False
2021-07-04 00:40:00,-0.8895308956918099,False
2021-07-04 00:50:00,-0.8895308956918099,False
2021-07-04 01:00:00,-0.8609393876014333,False
2021-07-04 01:10:00,-0.8609393876014333,False
2021-07-04 01:20:00,-0.8609393876014333,False
2021-07-04 01:30:00,-0.8609393876014333,False
2021-07-04 01:40:00,-0.8609393876014333,False
2021-07-04 01:50:00,0.3252085908771831,True
2021-07-04 02:00:00,-0.8342963435377148,False
2021-07-04 02:10:00,-0.8342963435377148,False
2021-07-04 02:20:00,-0.8342963435377148,False
2021-07-04 02:30:00,-0.8342963435377148,False
2021-07-04 02:40:00,-0.8342963435377148,False
2021-07-04 02:50:00,-0.8342963435377148,False
2021-07-04 03:00:00,-0.8114174429238845,False
2021-07-04 03:10:00,-0.8114174429238845,False
2021-07-04 03:20:00,-0.8114174429238845,False
2021-07-04 03:30:00,-0.8114174429238845,False
2021-07-04 03:40:00,-0.8114174429238845,False
2021-07-04 03:50:00,-0.8114174429238845,False
2021-07-04 04:00:00,-0.7938618450276043,False
2021-07-04 04:10:00,-0.7938618450276043,False
2021-07-04 04:20:00,-0.7938618450276043,False
2021-07-04 04:30:00,0.22528470682980983,True
2021-07-04 04:40:00,-0.7938618450276043,False
2021-07-04 04:50:00,-0.7938618450276043,False
2021-07-04 05:00:00,-0.782825934833508,False
2021-07-04 05:10:00,-0.782825934833508,False
2021-07-04 05:20:00,-0.782825934833508,False
2021-07-04 05:30:00,-0.782825934833508,False
2021-07-04 05:40:00,-0.782825934833508,False
2021-07-04 05:50:00,-0.782825934833508,False
2021-07-04 06:00:00,-0.7790617913836196,False
2021-07-04 06:10:00,-0.7790617913836196,False
2021-07-04 06:20:00,-0.7790617913836196,False
2021-07-04 06:30:00,-0.7790617913836196,False
2021-07-04 06:40:00,-0.7790617913836196,False
2021-07-04 06:50:00,-0.7790617913836196,False
2021-07-04 07:00:00,-0.782825934833508,False
2021-07-04 07:10:00,-0.782825934833508,False
2021-07-04 07:20:00,-0.782825934833508,False
2021-07-04 07:30:00,-0.782825934833508,False
2021-07-04 07:40:00,-0.782825934833508,False
2021-07-04 07:50:00,-0.782825934833508,False
2021-07-04 08:00:00,-0.7938618450276042,False
2021-07-04 08:10:00,-0.7938618450276042,False
2021-07-04 08:20:00,-0.7938618450276042,False
2021-07-04 08:30:00,-0.7938618450276042,False
2021-07-04 08:40:00,-0.7938618450276042,False
2021-07-04 08:50:00,-0.7938618450276042,False
2021-07-04 09:00:00,-0.8114174429238845,False
2021-07-04 09:10:00,-0.8114174429238845,False
2021-07-04 09:20:00,-0.8114174429238845,False
2021-07-04 09:30:00,-0.8114174429238845,False
2021-07-04 09:40:00,-0.8114174429238845,False
2021-07-04 09:50:00,-0.8114174429238845,False
2021-07-04 10:00:00,-0.8342963435377148,False
2021-07-04 10:10:00,-0.8342963435377148,False
2021-07-04 10:20:00,-0.8342963435377148,False
2021-07-04 10:30:00,-0.8342963435377148,False
2021-07-04 10:40:00,-0.8342963435377148,False
2021-07-04 10:50:00,-0.8342963435377148,False
2021-07-04 11:00:00,-0.8609393876014333,False
2021-07-04 11:10:00,-0.8609393876014333,False
2021-07-04 11:20:00,-0.8609393876014333,False
2021-07-04 11:30:00,0.04579535522411726,True
2021-07-04 11:40:00,-0.8609393876014333,False
2021-07-04 11:50:00,-0.8609393876014333,False
2021-07-04 12:00:00,-0.8895308956918098,False
2021-07-04 12:10:00,-0.8895308956918098,False
2021-07-04 12:20:00,-0.8895308956918098,False
2021-07-04 12:30:00,-0.8895308956918098,False
2021-07-04 12:40:00,-0.8895308956918098,False
2021-07-04 12:50:00,-0.8895308956918098,False
2021-07-04 13:00:00,-0.9181224037821863,False
2021-07-04 13:10:00,-0.9181224037821863,False
2021-07-04 13:20:00,-0.9181224037821863,False
2021-07-04 13:30:00,-0.9181224037821863,False
2021-07-04 13:40:00,0.48989017356026454,True
2021-07-04 13:50:00,-0.9181224037821863,False
2021-07-04 14:00:00,-0.9447654478459049,False
2021-07-04 14:10:00,-0.9447654478459049,False
2021-07-04 14:20:00,-0.9447654478459049,False
2021-07-04 14:30:00,-0.9447654478459049,False
2021-07-04 14:40:00,-0.9447654478459049,False
2021-07-04 14:50:00,-0.9447654478459049,False
2021-07-04 15:00:00,-0.9676443484597351,False
2021-07-04 15:10:00,-0.9676443484597351,False
2021-07-04 15:20:00,-0.9676443484597351,False
2021-07-04 15:30:00,-0.9676443484597351,False
2021-07-04 15:40:00,-0.9676443484597351,False
2021-07-04 15:50:00,-0.9676443484597351,False
2021-07-04 16:00:00,-0.9851999463560155,False
2021-07-04 16:10:00,-0.9851999463560155,False
2021-07-04 16:20:00,-0.9851999463560155,False
2021-07-04 16:30:00,-0.9851999463560155,False
2021-07-04 16:40:00,-0.9851999463560155,False
2021-07-04 16:50:00,-0.9851999463560155,False
2021-07-04 17:00:00,-0.9962358565501117,False
2021-07-04 17:10:00,-0.9962358565501117,False
2021-07-04 17:20:00,0.06400769647843418,True
2021-07-04 17:30:00,-0.9962358565501117,False
2021-07-04 17:40:00,-0.9962358565501117,False
2021-07-04 17:50:00,-0.9962358565501117,False
2021-07-04 18:00:00,-1.0,False
2021-07-04 18:10:00,-1.0,False
2021-07-04 18:20:00,-1.0,False
2021-07-04 18:30:00,-1.0,False
2021-07-04 18:40:00,-1.0,False
2021-07-04 18:50:00,-1.0,False
2021-07-04 19:00:00,-0.9962358565501117,False
2021-07-04 19:10:00,-0.9962358565501117,False
2021-07-04 19:20:00,-0.9962358565501117,False
2021-07-04 19:30:00,-0.9962358565501117,False
2021-07-04 19:40:00,-0.9962358565501117,False
2021-07-04 19:50:00,-0.9962358565501117,False
2021-07-04 20:00:00,-0.9851999463560155,False
2021-07-04 20:10:00,-0.9851999463560155,False
2021-07-04 20:20:00,-0.9851999463560155,False
2021-07-04 20:30:00,-0.9851999463560155,False
2021-07-04 20:40:00,-0.9851999463560155,False
2021-07-04 20:50:00,-0.17143273020082983,True
2021-07-04 21:00:00,-0.9676443484597351,False
2021-07-04 21:10:00,-0.9676443484597351,False
2021-07-04 21:20:00,-0.9676443484597351,False
2021-07-04 21:30:00,-0.9676443484597351,False
2021-07-04 21:40:00,-0.9676443484597351,False
2021-07-04 21:50:00,-0.9676443484597351,False
2021-07-04 22:00:00,-0.944765447845905,False
2021-07-04 22:10:00,-0.944765447845905,False
2021-07-04 22:20:00,-0.944765447845905,False
2021-07-04 22:30:00,-0.944765447845905,False
2021-07-04 22:40:00,-0.944765447845905,False
2021-07-04 22:50:00,-0.7554256832102895,True
