Date,value,anomalies
2021-07-01 07:10:00,-0.9983637747336376,False
2021-07-01 07:20:00,-0.9983257229832574,False
2021-07-01 07:30:00,-0.9982876712328768,False
2021-07-01 07:40:00,-0.9982496194824964,False
2021-07-01 07:50:00,-0.9982115677321157,False
2021-07-01 08:00:00,-0.9981735159817353,False
2021-07-01 08:10:00,-0.9981354642313547,False
2021-07-01 08:20:00,-0.9980974124809741,False
2021-07-01 08:30:00,-0.9980593607305936,False
2021-07-01 08:40:00,-0.998021308980213,False
2021-07-01 08:50:00,-0.9979832572298324,False
2021-07-01 09:00:00,-0.9979452054794522,False
2021-07-01 09:10:00,-0.9979071537290716,False
2021-07-01 09:20:00,-0.9978691019786912,False
2021-07-01 09:30:00,-0.9978310502283105,False
2021-07-01 09:40:00,-0.9977929984779301,False
2021-07-01 09:50:00,-0.9977549467275495,False
2021-07-01 10:00:00,-0.9977168949771689,False
2021-07-01 10:10:00,-0.9976788432267885,False
2021-07-01 10:20:00,-0.9976407914764078,False
2021-07-01 10:30:00,-0.9976027397260276,False
2021-07-01 10:40:00,-0.997564687975647,False
2021-07-01 10:50:00,-0.9975266362252664,False
2021-07-01 11:00:00,-0.997488584474886,False
2021-07-01 11:10:00,-0.9974505327245053,False
2021-07-01 11:20:00,-0.9974124809741249,False
2021-07-01 11:30:00,-0.9973744292237443,False
2021-07-01 11:40:00,-0.9973363774733637,False
2021-07-01 11:50:00,-0.9972983257229833,False
2021-07-01 12:00:00,-0.9972602739726026,False
2021-07-01 12:10:00,-0.9972222222222225,False
2021-07-01 12:20:00,-0.9971841704718418,False
2021-07-01 12:30:00,-0.9971461187214612,False
2021-07-01 12:40:00,-0.26078428885345795,True
2021-07-01 12:50:00,-0.9970700152207002,False
2021-07-01 13:00:00,-0.9970319634703197,False
2021-07-01 13:10:00,-0.9969939117199391,False
2021-07-01 13:20:00,-0.9969558599695585,False
2021-07-01 13:30:00,-0.9969178082191781,False
2021-07-01 13:40:00,-0.9968797564687977,False
2021-07-01 13:50:00,-0.9968417047184173,False
2021-07-01 14:00:00,-0.9968036529680366,False
2021-07-01 14:10:00,-0.996765601217656,False
2021-07-01 14:20:00,-0.9967275494672756,False
2021-07-01 14:30:00,-0.996689497716895,False
2021-07-01 14:40:00,-0.9966514459665146,False
2021-07-01 14:50:00,-0.9966133942161339,False
2021-07-01 15:00:00,-0.9965753424657533,False
2021-07-01 15:10:00,-0.9965372907153729,False
2021-07-01 15:20:00,-0.9964992389649925,False
2021-07-01 15:30:00,-0.9964611872146121,False
2021-07-01 15:40:00,-0.9964231354642314,False
2021-07-01 15:50:00,-0.9963850837138508,False
2021-07-01 16:00:00,-0.9963470319634704,False
2021-07-01 16:10:00,-0.9963089802130898,False
2021-07-01 16:20:00,-0.9962709284627094,False
2021-07-01 16:30:00,-0.9962328767123287,False
2021-07-01 16:40:00,-0.9961948249619481,False
2021-07-01 16:50:00,-0.9961567732115677,False
2021-07-01 17:00:00,-0.9961187214611873,False
2021-07-01 17:10:00,-0.9960806697108069,False
2021-07-01 17:20:00,-0.9960426179604263,False
2021-07-01 17:30:00,-0.9960045662100456,False
2021-07-01 17:40:00,-0.9959665144596652,False
2021-07-01 17:50:00,-0.9959284627092846,False
2021-07-01 18:00:00,-0.9958904109589042,False
2021-07-01 18:10:00,-0.31416168156082813,True
2021-07-01 18:20:00,-0.9958143074581429,False
2021-07-01 18:30:00,-0.9957762557077627,False
2021-07-01 18:40:00,-0.9957382039573821,False
2021-07-01 18:50:00,-0.9957001522070017,False
2021-07-01 19:00:00,-0.9956621004566211,False
2021-07-01 19:10:00,-0.9956240487062404,False
2021-07-01 19:20:00,-0.99558599695586,False
2021-07-01 19:30:00,-0.9955479452054794,False
2021-07-01 19:40:00,-0.995509893455099,False
2021-07-01 19:50:00,-0.3542079545831658,True
2021-07-01 20:00:00,-0.9954337899543377,False
2021-07-01 20:10:00,-0.9953957382039575,False
2021-07-01 20:20:00,-0.9953576864535769,False
2021-07-01 20:30:00,-0.9953196347031965,False
2021-07-01 20:40:00,-0.9952815829528159,False
2021-07-01 20:50:00,-0.9952435312024355,False
2021-07-01 21:00:00,-0.9952054794520548,False
2021-07-01 21:10:00,-0.9951674277016742,False
2021-07-01 21:20:00,-0.9951293759512938,False
2021-07-01 21:30:00,-0.9950913242009132,False
2021-07-01 21:40:00,-0.9950532724505325,False
2021-07-01 21:50:00,-0.9950152207001524,False
2021-07-01 22:00:00,-0.9949771689497717,False
2021-07-01 22:10:00,-0.9949391171993913,False
2021-07-01 22:20:00,-0.9949010654490107,False
2021-07-01 22:30:00,-0.9948630136986303,False
2021-07-01 22:40:00,-0.9948249619482497,False
2021-07-01 22:50:00,-0.994786910197869,False
2021-07-01 23:00:00,-0.9947488584474886,False
2021-07-01 23:10:00,-0.994710806697108,False
2021-07-01 23:20:00,-0.9946727549467278,False
2021-07-01 23:30:00,-0.9946347031963472,False
2021-07-01 23:40:00,-0.9945966514459665,False
2021-07-01 23:50:00,-0.9945585996955861,False
2021-07-02 00:00:00,-0.9945205479452055,False
2021-07-02 00:10:00,-0.9944824961948251,False
2021-07-02 00:20:00,-0.9944444444444445,False
2021-07-02 00:30:00,-0.9944063926940638,False
2021-07-02 00:40:00,-0.8329911973636124,True
2021-07-02 00:50:00,-0.9943302891933028,False
2021-07-02 01:00:00,-0.9942922374429226,False
2021-07-02 01:10:00,-0.994254185692542,False
2021-07-02 01:20:00,-0.9942161339421614,False
2021-07-02 01:30:00,-0.9941780821917809,False
2021-07-02 01:40:00,-0.9941400304414003,False
2021-07-02 01:50:00,-0.9941019786910199,False
2021-07-02 02:00:00,-0.9940639269406393,False
2021-07-02 02:10:00,-0.9940258751902586,False
2021-07-02 02:20:00,-0.9939878234398782,False
2021-07-02 02:30:00,-0.9939497716894976,False
2021-07-02 02:40:00,-0.9939117199391174,False
2021-07-02 02:50:00,-0.9938736681887368,False
2021-07-02 03:00:00,-0.9938356164383562,False
2021-07-02 03:10:00,-0.9937975646879758,False
2021-07-02 03:20:00,-0.9937595129375951,False
2021-07-02 03:30:00,-0.9937214611872147,False
2021-07-02 03:40:00,-0.9936834094368341,False
2021-07-02 03:50:00,-0.9936453576864535,False
2021-07-02 04:00:00,-0.993607305936073,False
2021-07-02 04:10:00,-0.9935692541856926,False
2021-07-02 04:20:00,-0.9935312024353122,False
2021-07-02 04:30:00,-0.9934931506849316,False
2021-07-02 04:40:00,-0.993455098934551,False
2021-07-02 04:50:00,-0.9934170471841706,False
2021-07-02 05:00:00,-0.9933789954337899,False
2021-07-02 05:10:00,-0.9933409436834095,False
2021-07-02 05:20:00,-0.9933028919330289,False
2021-07-02 05:30:00,-0.9932648401826483,False
2021-07-02 05:40:00,-0.9932267884322679,False
2021-07-02 05:50:00,-0.9931887366818875,False
2021-07-02 06:00:00,-0.993150684931507,False
2021-07-02 06:10:00,-0.9931126331811264,False
2021-07-02 06:20:00,-0.9930745814307458,False
2021-07-02 06:30:00,-0.9930365296803654,False
2021-07-02 06:40:00,-0.9929984779299847,False
2021-07-02 06:50:00,-0.17933386266715723,True
2021-07-02 07:00:00,-0.9929223744292237,False
2021-07-02 07:10:00,-0.9928843226788431,False
2021-07-02 07:20:00,-0.9928462709284627,False
2021-07-02 07:30:00,-0.9928082191780823,False
2021-07-02 07:40:00,-0.9927701674277019,False
2021-07-02 07:50:00,-0.9927321156773212,False
2021-07-02 08:00:00,-0.9926940639269406,False
2021-07-02 08:10:00,-0.9926560121765602,False
2021-07-02 08:20:00,-0.9926179604261796,False
2021-07-02 08:30:00,-0.9925799086757991,False
2021-07-02 08:40:00,-0.9925418569254185,False
2021-07-02 08:50:00,-0.9925038051750379,False
2021-07-02 09:00:00,-0.9924657534246577,False
2021-07-02 09:10:00,-0.9924277016742771,False
2021-07-02 09:20:00,-0.9923896499238967,False
2021-07-02 09:30:00,-0.992351598173516,False
2021-07-02 09:40:00,-0.9923135464231356,False
2021-07-02 09:50:00,-0.992275494672755,False
2021-07-02 10:00:00,-0.9922374429223744,False
2021-07-02 10:10:00,-0.992199391171994,False
2021-07-02 10:20:00,-0.9921613394216133,False
2021-07-02 10:30:00,-0.9921232876712327,False
2021-07-02 10:40:00,-0.9920852359208525,False
2021-07-02 10:50:00,-0.9920471841704719,False
2021-07-02 11:00:00,-0.9920091324200915,False
2021-07-02 11:10:00,-0.9919710806697108,False
2021-07-02 11:20:00,-0.9919330289193304,False
2021-07-02 11:30:00,-0.9918949771689498,False
2021-07-02 11:40:00,-0.9918569254185692,False
2021-07-02 11:50:00,-0.9918188736681888,False
2021-07-02 12:00:00,-0.1383650093635891,True
2021-07-02 12:10:00,-0.991742770167428,False
2021-07-02 12:20:00,-0.9917047184170473,False
2021-07-02 12:30:00,-0.9916666666666667,False
2021-07-02 12:40:00,-0.9916286149162863,False
2021-07-02 12:50:00,0.7374215634405807,True
2021-07-02 13:00:00,-0.9915525114155253,False
2021-07-02 13:10:00,-0.9915144596651446,False
2021-07-02 13:20:00,-0.991476407914764,False
2021-07-02 13:30:00,-0.9914383561643836,False
2021-07-02 13:40:00,-0.991400304414003,False
2021-07-02 13:50:00,-0.9913622526636228,False
2021-07-02 14:00:00,-0.9913242009132421,False
2021-07-02 14:10:00,0.4691078736249026,True
2021-07-02 14:20:00,-0.9912480974124811,False
2021-07-02 14:30:00,-0.9912100456621005,False
2021-07-02 14:40:00,-0.9911719939117201,False
2021-07-02 14:50:00,-0.9911339421613394,False
2021-07-02 15:00:00,-0.9910958904109588,False
2021-07-02 15:10:00,-0.9910578386605784,False
2021-07-02 15:20:00,-0.9910197869101978,False
2021-07-02 15:30:00,-0.9909817351598176,False
2021-07-02 15:40:00,-0.990943683409437,False
2021-07-02 15:50:00,-0.9909056316590563,False
2021-07-02 16:00:00,-0.9908675799086759,False
2021-07-02 16:10:00,-0.849861531440288,True
2021-07-02 16:20:00,-0.9907914764079149,False
2021-07-02 16:30:00,-0.9907534246575342,False
2021-07-02 16:40:00,-0.9907153729071536,False
2021-07-02 16:50:00,-0.9906773211567732,False
2021-07-02 17:00:00,-0.9906392694063928,False
2021-07-02 17:10:00,-0.9906012176560124,False
2021-07-02 17:20:00,-0.9905631659056318,False
2021-07-02 17:30:00,-0.9905251141552511,False
2021-07-02 17:40:00,-0.9904870624048707,False
2021-07-02 17:50:00,-0.9904490106544901,False
2021-07-02 18:00:00,-0.9904109589041097,False
2021-07-02 18:10:00,-0.990372907153729,False
2021-07-02 18:20:00,-0.9903348554033484,False
2021-07-02 18:30:00,-0.990296803652968,False
2021-07-02 18:40:00,-0.9902587519025876,False
2021-07-02 18:50:00,-0.9902207001522072,False
2021-07-02 19:00:00,-0.9901826484018266,False
2021-07-02 19:10:00,-0.9901445966514459,False
2021-07-02 19:20:00,-0.9901065449010655,False
2021-07-02 19:30:00,-0.9900684931506849,False
2021-07-02 19:40:00,-0.9900304414003045,False
2021-07-02 19:50:00,-0.9899923896499239,False
2021-07-02 20:00:00,-0.9899543378995432,False
2021-07-02 20:10:00,-0.9899162861491628,False
2021-07-02 20:20:00,-0.9898782343987824,False
2021-07-02 20:30:00,-0.989840182648402,False
2021-07-02 20:40:00,-0.9898021308980214,False
2021-07-02 20:50:00,-0.9897640791476408,False
2021-07-02 21:00:00,-0.9897260273972603,False
2021-07-02 21:10:00,-0.9896879756468797,False
2021-07-02 21:20:00,-0.9896499238964993,False
2021-07-02 21:30:00,-0.9896118721461187,False
2021-07-02 21:40:00,-0.989573820395738,False
2021-07-02 21:50:00,-0.9895357686453579,False
2021-07-02 22:00:00,-0.9894977168949772,False
2021-07-02 22:10:00,-0.9894596651445968,False
2021-07-02 22:20:00,-0.9894216133942162,False
2021-07-02 22:30:00,-0.9893835616438358,False
2021-07-02 22:40:00,-0.9893455098934552,False
2021-07-02 22:50:00,-0.9893074581430745,False
2021-07-02 23:00:00,-0.9892694063926941,False
2021-07-02 23:10:00,-0.09188342023491569,True
2021-07-02 23:20:00,-0.9891933028919329,False
2021-07-02 23:30:00,-0.9891552511415527,False
2021-07-02 23:40:00,-0.989117199391172,False
2021-07-02 23:50:00,-0.9890791476407916,False
2021-07-03 00:00:00,-0.989041095890411,False
2021-07-03 00:10:00,-0.9890030441400306,False
2021-07-03 00:20:00,-0.98896499238965,False
2021-07-03 00:30:00,-0.9889269406392693,False
2021-07-03 00:40:00,-0.9888888888888889,False
2021-07-03 00:50:00,-0.9888508371385083,False
2021-07-03 01:00:00,-0.9888127853881277,False
2021-07-03 01:10:00,-0.9887747336377475,False
2021-07-03 01:20:00,-0.9887366818873669,False
2021-07-03 01:30:00,-0.9886986301369864,False
2021-07-03 01:40:00,-0.9886605783866058,False
2021-07-03 01:50:00,-0.9886225266362254,False
2021-07-03 02:00:00,-0.9885844748858448,False
2021-07-03 02:10:00,-0.9885464231354641,False
2021-07-03 02:20:00,-0.9885083713850837,False
2021-07-03 02:30:00,-0.9884703196347031,False
2021-07-03 02:40:00,-0.9884322678843229,False
2021-07-03 02:50:00,-0.9883942161339423,False
2021-07-03 03:00:00,-0.9883561643835617,False
2021-07-03 03:10:00,-0.9883181126331813,False
2021-07-03 03:20:00,-0.9882800608828006,False
2021-07-03 03:30:00,-0.9882420091324202,False
2021-07-03 03:40:00,-0.9882039573820396,False
2021-07-03 03:50:00,-0.988165905631659,False
2021-07-03 04:00:00,-0.9881278538812786,False
2021-07-03 04:10:00,-0.9880898021308979,False
2021-07-03 04:20:00,-0.9880517503805177,False
2021-07-03 04:30:00,-0.9880136986301371,False
2021-07-03 04:40:00,-0.9879756468797565,False
2021-07-03 04:50:00,-0.9879375951293761,False
2021-07-03 05:00:00,-0.9878995433789954,False
2021-07-03 05:10:00,-0.987861491628615,False
2021-07-03 05:20:00,-0.9878234398782344,False
2021-07-03 05:30:00,-0.9877853881278538,False
2021-07-03 05:40:00,-0.9877473363774734,False
2021-07-03 05:50:00,-0.9877092846270927,False
2021-07-03 06:00:00,-0.9876712328767125,False
2021-07-03 06:10:00,-0.9876331811263319,False
2021-07-03 06:20:00,-0.9875951293759513,False
2021-07-03 06:30:00,-0.9875570776255709,False
2021-07-03 06:40:00,-0.9875190258751902,False
2021-07-03 06:50:00,-0.9874809741248098,False
2021-07-03 07:00:00,-0.9874429223744292,False
2021-07-03 07:10:00,-0.9874048706240486,False
2021-07-03 07:20:00,-0.9873668188736682,False
2021-07-03 07:30:00,-0.9873287671232878,False
2021-07-03 07:40:00,-0.9872907153729074,False
2021-07-03 07:50:00,-0.9872526636225267,False
2021-07-03 08:00:00,-0.9872146118721461,False
2021-07-03 08:10:00,0.855082924083183,True
2021-07-03 08:20:00,0.6312800286636886,True
2021-07-03 08:30:00,-0.9871004566210047,False
2021-07-03 08:40:00,-0.987062404870624,False
2021-07-03 08:50:00,-0.9870243531202434,False
2021-07-03 09:00:00,-0.986986301369863,False
2021-07-03 09:10:00,-0.9869482496194826,False
2021-07-03 09:20:00,-0.9869101978691022,False
2021-07-03 09:30:00,-0.9868721461187215,False
2021-07-03 09:40:00,-0.9868340943683409,False
2021-07-03 09:50:00,-0.9867960426179605,False
2021-07-03 10:00:00,-0.9867579908675799,False
2021-07-03 10:10:00,-0.2369126877370371,True
2021-07-03 10:20:00,0.3710567437940291,True
2021-07-03 10:30:00,-0.9866438356164382,False
2021-07-03 10:40:00,-0.986605783866058,False
2021-07-03 10:50:00,-0.9865677321156774,False
2021-07-03 11:00:00,-0.986529680365297,False
2021-07-03 11:10:00,-0.9864916286149163,False
2021-07-03 11:20:00,-0.3907340573930962,True
2021-07-03 11:30:00,-0.9864155251141553,False
2021-07-03 11:40:00,-0.9863774733637747,False
2021-07-03 11:50:00,-0.9863394216133943,False
2021-07-03 12:00:00,-0.9863013698630136,False
2021-07-03 12:10:00,-0.986263318112633,False
2021-07-03 12:20:00,-0.9862252663622528,False
2021-07-03 12:30:00,-0.9861872146118722,False
2021-07-03 12:40:00,-0.9861491628614918,False
2021-07-03 12:50:00,0.9192180302222981,True
2021-07-03 13:00:00,-0.9860730593607308,False
2021-07-03 13:10:00,-0.9860350076103501,False
2021-07-03 13:20:00,-0.9859969558599695,False
2021-07-03 13:30:00,-0.9859589041095891,False
2021-07-03 13:40:00,-0.9859208523592085,False
2021-07-03 13:50:00,-0.9858828006088278,False
2021-07-03 14:00:00,-0.9858447488584476,False
2021-07-03 14:10:00,-0.985806697108067,False
2021-07-03 14:20:00,-0.9857686453576866,False
2021-07-03 14:30:00,-0.985730593607306,False
2021-07-03 14:40:00,-0.9856925418569256,False
2021-07-03 14:50:00,-0.9856544901065449,False
2021-07-03 15:00:00,-0.9856164383561643,False
2021-07-03 15:10:00,-0.9855783866057839,False
2021-07-03 15:20:00,-0.9855403348554033,False
2021-07-03 15:30:00,-0.9855022831050231,False
2021-07-03 15:40:00,-0.9854642313546425,False
2021-07-03 15:50:00,-0.9854261796042618,False
2021-07-03 16:00:00,-0.9853881278538814,False
2021-07-03 16:10:00,-0.9853500761035008,False
2021-07-03 16:20:00,-0.9853120243531204,False
2021-07-03 16:30:00,-0.9852739726027397,False
2021-07-03 16:40:00,-0.9852359208523591,False
2021-07-03 16:50:00,-0.9851978691019787,False
2021-07-03 17:00:00,-0.9851598173515981,False
2021-07-03 17:10:00,-0.9851217656012179,False
2021-07-03 17:20:00,-0.9850837138508373,False
2021-07-03 17:30:00,-0.9850456621004566,False
2021-07-03 17:40:00,-0.9850076103500762,False
2021-07-03 17:50:00,-0.9849695585996956,False
2021-07-03 18:00:00,-0.9849315068493152,False
2021-07-03 18:10:00,-0.9848934550989346,False
2021-07-03 18:20:00,-0.9848554033485539,False
2021-07-03 18:30:00,-0.9848173515981735,False
2021-07-03 18:40:00,-0.9847792998477929,False
2021-07-03 18:50:00,-0.9847412480974127,False
2021-07-03 19:00:00,-0.9847031963470321,False
2021-07-03 19:10:00,-0.9846651445966514,False
2021-07-03 19:20:00,-0.984627092846271,False
2021-07-03 19:30:00,-0.9845890410958904,False
2021-07-03 19:40:00,-0.98455098934551,False
2021-07-03 19:50:00,-0.9845129375951294,False
2021-07-03 20:00:00,-0.9844748858447487,False
2021-07-03 20:10:00,-0.9844368340943683,False
2021-07-03 20:20:00,-0.9843987823439879,False
2021-07-03 20:30:00,-0.9843607305936075,False
2021-07-03 20:40:00,-0.9843226788432269,False
2021-07-03 20:50:00,-0.9842846270928463,False
2021-07-03 21:00:00,-0.9842465753424658,False
2021-07-03 21:10:00,-0.9842085235920852,False
2021-07-03 21:20:00,-0.9841704718417048,False
2021-07-03 21:30:00,-0.9841324200913242,False
2021-07-03 21:40:00,-0.9840943683409435,False
2021-07-03 21:50:00,-0.9840563165905631,False
2021-07-03 22:00:00,-0.9840182648401827,False
2021-07-03 22:10:00,-0.9839802130898023,False
2021-07-03 22:20:00,-0.9839421613394217,False
2021-07-03 22:30:00,-0.9839041095890413,False
2021-07-03 22:40:00,-0.9838660578386607,False
2021-07-03 22:50:00,-0.98382800608828,False
2021-07-03 23:00:00,-0.9837899543378996,False
2021-07-03 23:10:00,-0.983751902587519,False
2021-07-03 23:20:00,-0.9837138508371384,False
2021-07-03 23:30:00,-0.983675799086758,False
2021-07-03 23:40:00,-0.2878527053021789,True
2021-07-03 23:50:00,-0.9835996955859971,False
2021-07-04 00:00:00,-0.9835616438356165,False
2021-07-04 00:10:00,-0.9835235920852361,False
2021-07-04 00:20:00,-0.9834855403348555,False
2021-07-04 00:30:00,-0.9834474885844748,False
2021-07-04 00:40:00,-0.9834094368340944,False
2021-07-04 00:50:00,-0.9833713850837138,False
2021-07-04 01:00:00,-0.9833333333333332,False
2021-07-04 01:10:00,-0.983295281582953,False
2021-07-04 01:20:00,-0.9832572298325724,False
2021-07-04 01:30:00,-0.983219178082192,False
2021-07-04 01:40:00,-0.9831811263318113,False
2021-07-04 01:50:00,-0.9831430745814309,False
2021-07-04 02:00:00,-0.9831050228310503,False
2021-07-04 02:10:00,-0.9830669710806696,False
2021-07-04 02:20:00,-0.9830289193302892,False
2021-07-04 02:30:00,-0.9829908675799086,False
2021-07-04 02:40:00,-0.982952815829528,False
2021-07-04 02:50:00,-0.9829147640791478,False
2021-07-04 03:00:00,-0.9828767123287672,False
2021-07-04 03:10:00,-0.9828386605783868,False
2021-07-04 03:20:00,-0.9828006088280061,False
2021-07-04 03:30:00,-0.9827625570776257,False
2021-07-04 03:40:00,-0.9827245053272451,False
2021-07-04 03:50:00,-0.9826864535768645,False
2021-07-04 04:00:00,-0.982648401826484,False
2021-07-04 04:10:00,-0.9826103500761034,False
2021-07-04 04:20:00,-0.9825722983257228,False
2021-07-04 04:30:00,-0.9825342465753426,False
2021-07-04 04:40:00,-0.982496194824962,False
2021-07-04 04:50:00,-0.9824581430745816,False
2021-07-04 05:00:00,-0.9824200913242009,False
2021-07-04 05:10:00,-0.9823820395738205,False
2021-07-04 05:20:00,-0.9823439878234399,False
2021-07-04 05:30:00,-0.9823059360730593,False
2021-07-04 05:40:00,-0.9822678843226789,False
2021-07-04 05:50:00,-0.9822298325722982,False
2021-07-04 06:00:00,-0.982191780821918,False
2021-07-04 06:10:00,-0.9821537290715374,False
2021-07-04 06:20:00,-0.9821156773211568,False
2021-07-04 06:30:00,-0.9820776255707764,False
2021-07-04 06:40:00,-0.9820395738203958,False
2021-07-04 06:50:00,-0.9820015220700153,False
2021-07-04 07:00:00,-0.9819634703196347,False
2021-07-04 07:10:00,-0.9819254185692541,False
2021-07-04 07:20:00,-0.9818873668188737,False
2021-07-04 07:30:00,-0.981849315068493,False
2021-07-04 07:40:00,-0.9818112633181129,False
2021-07-04 07:50:00,-0.9817732115677322,False
2021-07-04 08:00:00,0.9350799712120832,True
2021-07-04 08:10:00,-0.9816971080669712,False
2021-07-04 08:20:00,-0.9816590563165906,False
2021-07-04 08:30:00,-0.9816210045662102,False
2021-07-04 08:40:00,-0.9815829528158295,False
2021-07-04 08:50:00,-0.9815449010654489,False
2021-07-04 09:00:00,-0.9815068493150685,False
2021-07-04 09:10:00,-0.9814687975646881,False
2021-07-04 09:20:00,-0.35617462972894587,True
2021-07-04 09:30:00,-0.981392694063927,False
2021-07-04 09:40:00,-0.9813546423135464,False
2021-07-04 09:50:00,-0.981316590563166,False
2021-07-04 10:00:00,-0.9812785388127854,False
2021-07-04 10:10:00,-0.981240487062405,False
2021-07-04 10:20:00,-0.9812024353120243,False
2021-07-04 10:30:00,-0.9811643835616437,False
2021-07-04 10:40:00,-0.9811263318112633,False
2021-07-04 10:50:00,-0.2837036282017964,True
2021-07-04 11:00:00,-0.9810502283105025,False
2021-07-04 11:10:00,-0.9810121765601219,False
2021-07-04 11:20:00,-0.9809741248097414,False
2021-07-04 11:30:00,-0.9809360730593608,False
2021-07-04 11:40:00,-0.9808980213089802,False
2021-07-04 11:50:00,-0.9808599695585998,False
2021-07-04 12:00:00,-0.9808219178082191,False
2021-07-04 12:10:00,-0.9807838660578385,False
2021-07-04 12:20:00,-0.9807458143074581,False
2021-07-04 12:30:00,-0.9807077625570777,False
2021-07-04 12:40:00,-0.9806697108066973,False
2021-07-04 12:50:00,-0.9806316590563167,False
2021-07-04 13:00:00,-0.9805936073059363,False
2021-07-04 13:10:00,-0.9805555555555556,False
2021-07-04 13:20:00,-0.980517503805175,False
2021-07-04 13:30:00,-0.9804794520547946,False
2021-07-04 13:40:00,-0.980441400304414,False
2021-07-04 13:50:00,-0.9804033485540333,False
2021-07-04 14:00:00,-0.9803652968036531,False
2021-07-04 14:10:00,-0.9803272450532725,False
2021-07-04 14:20:00,-0.9802891933028921,False
2021-07-04 14:30:00,-0.9802511415525115,False
2021-07-04 14:40:00,-0.9802130898021311,False
2021-07-04 14:50:00,-0.9801750380517504,False
2021-07-04 15:00:00,-0.9801369863013698,False
2021-07-04 15:10:00,-0.9800989345509894,False
2021-07-04 15:20:00,-0.9800608828006088,False
2021-07-04 15:30:00,-0.9800228310502281,False
2021-07-04 15:40:00,-0.979984779299848,False
2021-07-04 15:50:00,-0.9799467275494673,False
2021-07-04 16:00:00,0.9195712245475267,True
2021-07-04 16:10:00,-0.9798706240487063,False
2021-07-04 16:20:00,-0.9798325722983259,False
2021-07-04 16:30:00,-0.9797945205479452,False
2021-07-04 16:40:00,0.25923098407030754,True
2021-07-04 16:50:00,-0.9797184170471842,False
2021-07-04 17:00:00,0.7906524400591162,True
2021-07-04 17:10:00,-0.979642313546423,False
2021-07-04 17:20:00,-0.9796042617960428,False
2021-07-04 17:30:00,-0.9795662100456621,False
2021-07-04 17:40:00,-0.9795281582952817,False
2021-07-04 17:50:00,-0.9794901065449011,False
2021-07-04 18:00:00,-0.9794520547945207,False
2021-07-04 18:10:00,-0.9794140030441401,False
2021-07-04 18:20:00,-0.9793759512937594,False
2021-07-04 18:30:00,-0.979337899543379,False
2021-07-04 18:40:00,-0.9792998477929984,False
2021-07-04 18:50:00,-0.9792617960426182,False
2021-07-04 19:00:00,-0.9792237442922376,False
2021-07-04 19:10:00,-0.979185692541857,False
2021-07-04 19:20:00,-0.9791476407914765,False
2021-07-04 19:30:00,-0.9791095890410959,False
2021-07-04 19:40:00,-0.9790715372907155,False
2021-07-04 19:50:00,-0.9790334855403349,False
2021-07-04 20:00:00,-0.9789954337899542,False
2021-07-04 20:10:00,-0.9789573820395738,False
2021-07-04 20:20:00,-0.9789193302891932,False
2021-07-04 20:30:00,-0.978881278538813,False
2021-07-04 20:40:00,-0.9788432267884324,False
2021-07-04 20:50:00,-0.9788051750380518,False
2021-07-04 21:00:00,-0.9787671232876713,False
2021-07-04 21:10:00,-0.9787290715372907,False
2021-07-04 21:20:00,-0.9786910197869103,False
2021-07-04 21:30:00,-0.9786529680365297,False
