Date,value,anomalies
2021-07-04 01:00:00,-0.9854728000942417,False
2021-07-04 02:00:00,-1.1252904546751168,False
2021-07-04 03:00:00,-0.8742910752363396,False
2021-07-04 04:00:00,-1.15953926098113,False
2021-07-04 05:00:00,-0.9521681646501166,False
2021-07-04 06:00:00,-1.17869099872507,False
2021-07-04 07:00:00,-0.8887312717177512,False
2021-07-04 08:00:00,-1.0397449235430793,False
2021-07-04 09:00:00,-0.9221870292294544,False
2021-07-04 10:00:00,-1.017466762718647,False
2021-07-04 11:00:00,-0.8099465812441835,False
2021-07-04 12:00:00,-1.0133524084017274,False
2021-07-04 13:00:00,-1.0283066312147604,False
2021-07-04 14:00:00,-1.0359941319620183,False
2021-07-04 15:00:00,-1.0044037341001175,False
2021-07-04 16:00:00,-0.7811722389633422,False
2021-07-04 17:00:00,-0.9320723569635776,False
2021-07-04 18:00:00,-0.9845385036122906,False
2021-07-04 19:00:00,-0.8928378432496864,False
2021-07-04 20:00:00,-1.134662615949035,False
2021-07-04 21:00:00,-0.8413006779333726,False
2021-07-04 22:00:00,-1.0979014178672382,False
2021-07-04 23:00:00,-0.9862914692038368,False
2021-07-05 00:00:00,-0.9584955743954133,False
2021-07-05 01:00:00,-0.8969906487818722,False
2021-07-05 02:00:00,-0.968520770219676,False
2021-07-05 03:00:00,-0.9766344045471279,False
2021-07-05 04:00:00,-0.9178093022435283,False
2021-07-05 05:00:00,-1.101391236366599,False
2021-07-05 06:00:00,-1.153275920422441,False
2021-07-05 07:00:00,-0.9190008463071633,False
2021-07-05 08:00:00,-1.1007450880324725,False
2021-07-05 09:00:00,-0.9567710229818589,False
2021-07-05 10:00:00,-0.9021836818273195,False
2021-07-05 11:00:00,-1.0864520108039495,False
2021-07-05 12:00:00,-1.0058538306465423,False
2021-07-05 13:00:00,-1.0983273491851766,False
2021-07-05 14:00:00,-1.0632997829227326,False
2021-07-05 15:00:00,-1.0644504722922308,False
2021-07-05 16:00:00,-0.965664879888665,False
2021-07-05 17:00:00,-1.1720228618807706,False
2021-07-05 18:00:00,-0.927326625586612,False
2021-07-05 19:00:00,-1.0226696060055371,False
2021-07-05 20:00:00,-0.8893745794817802,False
2021-07-05 21:00:00,-0.9727478800458552,False
2021-07-05 22:00:00,-0.9548968681535405,False
2021-07-05 23:00:00,-1.0658400606597889,False
2021-07-06 00:00:00,-1.0459910210357808,False
2021-07-06 01:00:00,-1.0973862495859514,False
2021-07-06 02:00:00,-1.0169944339390902,False
2021-07-06 03:00:00,-1.0085171553773207,False
2021-07-06 04:00:00,-1.0283973042450745,False
2021-07-06 05:00:00,,False
2021-07-06 06:00:00,-0.9547947240997696,False
2021-07-06 07:00:00,-0.9825447610235675,False
2021-07-06 08:00:00,-0.95779434566734,False
2021-07-06 09:00:00,-1.0771178722573689,False
2021-07-06 10:00:00,-0.8790927456082787,False
2021-07-06 11:00:00,-0.9136806144289247,False
2021-07-06 12:00:00,,False
2021-07-06 13:00:00,-1.0579083391840856,False
2021-07-06 14:00:00,-0.8821931689921028,False
2021-07-06 15:00:00,-0.9960159146264008,False
2021-07-06 16:00:00,-1.0149530596538028,False
2021-07-06 17:00:00,-1.136243760228017,False
2021-07-06 18:00:00,-1.1139468337102096,False
2021-07-06 19:00:00,-0.9835224629608644,False
2021-07-06 20:00:00,-1.009911746408741,False
2021-07-06 21:00:00,-1.0571341253486906,False
2021-07-06 22:00:00,-1.0247870353323565,False
2021-07-06 23:00:00,-1.0267307991664658,False
2021-07-07 00:00:00,-0.9501147883453264,False
2021-07-07 01:00:00,-1.0360425849490147,False
2021-07-07 02:00:00,-1.123311982983621,False
2021-07-07 03:00:00,-0.9220583256196038,False
2021-07-07 04:00:00,-1.0521869010273102,False
2021-07-07 05:00:00,-0.818989870513031,False
2021-07-07 06:00:00,-0.9508452279927778,False
2021-07-07 07:00:00,-0.9909317026996816,False
2021-07-07 08:00:00,-1.0609327547296052,False
2021-07-07 09:00:00,-1.002640680456787,False
2021-07-07 10:00:00,-0.8848614017043097,False
2021-07-07 11:00:00,-0.9391131118201923,False
2021-07-07 12:00:00,-0.9791029166484498,False
2021-07-07 13:00:00,-1.0797676697277787,False
2021-07-07 14:00:00,-0.9849811575408418,False
2021-07-07 15:00:00,-0.8814585618851165,False
2021-07-07 16:00:00,,False
2021-07-07 17:00:00,-0.8837180111269123,False
2021-07-07 18:00:00,-1.1389800639642669,False
2021-07-07 19:00:00,-0.8297363486254249,False
2021-07-07 20:00:00,-1.102151145784634,False
2021-07-07 21:00:00,-1.036077782528852,False
2021-07-07 22:00:00,-0.9402724690885733,False
2021-07-07 23:00:00,-1.0781963696760741,False
2021-07-08 00:00:00,-1.0339527294804567,False
2021-07-08 01:00:00,-0.9432345664222366,False
2021-07-08 02:00:00,-0.984816743249865,False
2021-07-08 03:00:00,-1.0137580946039582,False
2021-07-08 04:00:00,-0.9074441468765267,False
2021-07-08 05:00:00,-0.9433827747777677,False
2021-07-08 06:00:00,-0.9467903951342748,False
2021-07-08 07:00:00,-0.9736370589562972,False
2021-07-08 08:00:00,-0.8970444078987471,False
2021-07-08 09:00:00,-0.8804631531005104,False
2021-07-08 10:00:00,-1.1402004330406201,False
2021-07-08 11:00:00,-0.862614643849476,False
2021-07-08 12:00:00,-0.8409263821028125,False
2021-07-08 13:00:00,-1.1759749204720202,False
2021-07-08 14:00:00,-1.1355024185218359,False
2021-07-08 15:00:00,-1.010039824867608,False
2021-07-08 16:00:00,-1.0460493073061616,False
2021-07-08 17:00:00,-0.9204431997596538,False
2021-07-08 18:00:00,-0.9592965407492968,False
2021-07-08 19:00:00,-0.905830311042128,False
2021-07-08 20:00:00,-0.992875794817915,False
2021-07-08 21:00:00,-1.072352152639205,False
2021-07-08 22:00:00,-0.9246182703240365,False
2021-07-08 23:00:00,-1.110869609036965,False
2021-07-09 00:00:00,-1.040958605198344,False
2021-07-09 01:00:00,-1.0006493852558236,False
2021-07-09 02:00:00,-1.1697948200513313,False
2021-07-09 03:00:00,-0.8793552180771638,False
2021-07-09 04:00:00,-1.0060625770180731,False
2021-07-09 05:00:00,-1.1120225946742273,False
2021-07-09 06:00:00,-0.8956455636984946,False
2021-07-09 07:00:00,-1.0610975789728447,False
2021-07-09 08:00:00,-0.9683361403430599,False
2021-07-09 09:00:00,-0.7749031210383563,False
2021-07-09 10:00:00,-0.9801768772021725,False
2021-07-09 11:00:00,-0.9959854221036798,False
2021-07-09 12:00:00,,False
2021-07-09 13:00:00,-1.0788762339387632,False
2021-07-09 14:00:00,-1.0308431359997068,False
2021-07-09 15:00:00,-0.8898303967378365,False
2021-07-09 16:00:00,-1.0289960539171172,False
2021-07-09 17:00:00,,False
2021-07-09 18:00:00,-1.0256906740952032,False
2021-07-09 19:00:00,-1.1565484120065104,False
2021-07-09 20:00:00,-1.288486498469359,False
2021-07-09 21:00:00,-1.0732349168970703,False
2021-07-09 22:00:00,-1.0406062601194785,False
2021-07-09 23:00:00,-0.9547514841273131,False
2021-07-10 00:00:00,-1.0866531457711692,False
2021-07-10 01:00:00,-1.0416068160910492,False
2021-07-10 02:00:00,-0.9283973033482783,False
2021-07-10 03:00:00,-0.9949728788224669,False
2021-07-10 04:00:00,-0.8806972286655089,False
2021-07-10 05:00:00,,False
2021-07-10 06:00:00,-0.9833847448952553,False
2021-07-10 07:00:00,-0.9268819438290627,False
2021-07-10 08:00:00,-1.2011066095217553,False
2021-07-10 09:00:00,-1.1517994539427798,False
2021-07-10 10:00:00,-0.7874704718584702,False
2021-07-10 11:00:00,-1.1555743519003066,False
2021-07-10 12:00:00,-0.9475955721865483,False
2021-07-10 13:00:00,-0.8863697975018409,False
2021-07-10 14:00:00,-0.9561714534806733,False
2021-07-10 15:00:00,-0.9515608395998516,False
2021-07-10 16:00:00,-0.886763471088828,False
2021-07-10 17:00:00,-0.920586424475444,False
2021-07-10 18:00:00,,False
2021-07-10 19:00:00,-1.014324194438151,False
2021-07-10 20:00:00,-0.9605693025957064,False
2021-07-10 21:00:00,-0.8259014685809332,False
2021-07-10 22:00:00,-1.0067037274010293,False
2021-07-10 23:00:00,-0.8958522918346823,False
2021-07-11 00:00:00,-1.1772671689439014,False
2021-07-11 01:00:00,-1.089222554252661,False
2021-07-11 02:00:00,-0.9467284378834684,False
2021-07-11 03:00:00,-1.0425320769840019,False
2021-07-11 04:00:00,-0.8727011732088764,False
2021-07-11 05:00:00,-0.9776229371050466,False
2021-07-11 06:00:00,-1.0509174115197524,False
2021-07-11 07:00:00,-1.0072424829597353,False
2021-07-11 08:00:00,,False
2021-07-11 09:00:00,-0.967976743143653,False
2021-07-11 10:00:00,-0.9291086134645218,False
2021-07-11 11:00:00,-1.0982165749849855,False
2021-07-11 12:00:00,-1.085013149289984,False
2021-07-11 13:00:00,-1.0418492223734603,False
2021-07-11 14:00:00,-0.9462507920298957,False
2021-07-11 15:00:00,-0.9864038360725638,False
2021-07-11 16:00:00,-1.0414653231202806,False
2021-07-11 17:00:00,,False
2021-07-11 18:00:00,-0.8828834845793829,False
2021-07-11 19:00:00,-1.1336378335329897,False
2021-07-11 20:00:00,-1.0914563716146461,False
2021-07-11 21:00:00,-1.0222063003674018,False
2021-07-11 22:00:00,-0.9582419714019192,False
2021-07-11 23:00:00,-1.0212827889809883,False
2021-07-12 00:00:00,-1.0076113421341952,False
2021-07-12 01:00:00,-0.9231282945779641,False
2021-07-12 02:00:00,-1.0798652043317902,False
2021-07-12 03:00:00,-1.1253511228862279,False
2021-07-12 04:00:00,-0.8061337521644026,False
2021-07-12 05:00:00,-1.0525925305610635,False
2021-07-12 06:00:00,-1.2501458824534175,False
2021-07-12 07:00:00,-1.0378897659638955,False
2021-07-12 08:00:00,-0.8880339792645948,False
2021-07-12 09:00:00,-1.0437201292835756,False
2021-07-12 10:00:00,-1.002730009071223,False
2021-07-12 11:00:00,-1.0002913552767363,False
2021-07-12 12:00:00,-1.048708631305474,False
2021-07-12 13:00:00,-0.8597595856297073,False
2021-07-12 14:00:00,-1.0397264959478745,False
2021-07-12 15:00:00,-1.0342710317223416,False
2021-07-12 16:00:00,-0.902637385889585,False
2021-07-12 17:00:00,-0.922618271254081,False
2021-07-12 18:00:00,-1.011004015493307,False
2021-07-12 19:00:00,-1.0593262912647412,False
2021-07-12 20:00:00,-0.7348807597452397,False
2021-07-12 21:00:00,-0.9408981184091924,False
2021-07-12 22:00:00,-0.8710720855102602,False
2021-07-12 23:00:00,-1.1309529282873985,False
2021-07-13 00:00:00,-1.284088939702301,False
2021-07-13 01:00:00,-1.1179749818349882,False
2021-07-13 02:00:00,-1.1770215727626703,False
2021-07-13 03:00:00,-0.7886706872915147,False
2021-07-13 04:00:00,,False
2021-07-13 05:00:00,-1.09250617887323,False
2021-07-13 06:00:00,-1.0370167390192497,False
2021-07-13 07:00:00,-1.1304038082835524,False
2021-07-13 08:00:00,-1.087531016879961,False
2021-07-13 09:00:00,-0.9273065687865645,False
2021-07-13 10:00:00,-1.0116270040552904,False
2021-07-13 11:00:00,-1.039504983817765,False
2021-07-13 12:00:00,-0.893016140066786,False
2021-07-13 13:00:00,-1.049272138929604,False
2021-07-13 14:00:00,-0.9544520280230684,False
2021-07-13 15:00:00,-0.9885540767182509,False
2021-07-13 16:00:00,-0.9925780892793207,False
2021-07-13 17:00:00,-1.0480300937443248,False
2021-07-13 18:00:00,-1.0622738847775972,False
2021-07-13 19:00:00,-0.901593614293727,False
2021-07-13 20:00:00,-0.8674092600361942,False
2021-07-13 21:00:00,-0.8376768989975298,False
2021-07-13 22:00:00,-0.9791766271651343,False
2021-07-13 23:00:00,-1.015999294611779,False
2021-07-14 00:00:00,-1.0587035292218272,False
2021-07-14 01:00:00,-0.9691595834069391,False
2021-07-14 02:00:00,-1.1321072871959261,False
2021-07-14 03:00:00,-1.043605619091934,False
2021-07-14 04:00:00,,False
2021-07-14 05:00:00,-0.8623433795961912,False
2021-07-14 06:00:00,-0.9509362634236133,False
2021-07-14 07:00:00,-1.1131626358012245,False
2021-07-14 08:00:00,-0.9703740225592256,False
2021-07-14 09:00:00,-1.053437190811925,False
2021-07-14 10:00:00,-1.0340865775662138,False
2021-07-14 11:00:00,-1.1664661840743165,False
2021-07-14 12:00:00,-0.752602572259951,False
2021-07-14 13:00:00,-0.9741129090707138,False
2021-07-14 14:00:00,-1.0257455322711315,False
2021-07-14 15:00:00,-0.9867954590351744,False
2021-07-14 16:00:00,-1.0984567061561423,False
2021-07-14 17:00:00,-1.0996267332280876,False
2021-07-14 18:00:00,-0.8878391102952718,False
2021-07-14 19:00:00,-0.841720401263948,False
2021-07-14 20:00:00,-0.9735281824038068,False
2021-07-14 21:00:00,-1.0696643459085817,False
2021-07-14 22:00:00,-1.0869328692275144,False
2021-07-14 23:00:00,-0.9395727859039634,False
2021-07-15 00:00:00,-1.1316619581843685,False
2021-07-15 01:00:00,-1.051947923506172,False
2021-07-15 02:00:00,-0.9541126968479787,False
2021-07-15 03:00:00,-0.8594113104025562,False
2021-07-15 04:00:00,-1.1999568308564832,False
2021-07-15 05:00:00,-1.005450106151361,False
2021-07-15 06:00:00,-1.0389166054433148,False
2021-07-15 07:00:00,-0.9825575117016045,False
2021-07-15 08:00:00,-1.0249737276107067,False
2021-07-15 09:00:00,-1.0287670082723355,False
2021-07-15 10:00:00,-1.085237838708143,False
2021-07-15 11:00:00,-1.0906892680272218,False
2021-07-15 12:00:00,-0.8541642029060474,False
2021-07-15 13:00:00,-0.9778402762991817,False
2021-07-15 14:00:00,-1.0848913232589963,False
2021-07-15 15:00:00,-0.9352965851534375,False
2021-07-15 16:00:00,-1.0062920890175353,False
2021-07-15 17:00:00,-0.9475021796515432,False
2021-07-15 18:00:00,-0.9690998647880091,False
2021-07-15 19:00:00,,False
2021-07-15 20:00:00,-1.1658984628908544,False
2021-07-15 21:00:00,-1.0110878144273627,False
2021-07-15 22:00:00,-1.1569218164904402,False
2021-07-15 23:00:00,-0.8996661191288287,False
2021-07-16 00:00:00,-1.0184571478338889,False
2021-07-16 01:00:00,-0.9133307637895682,False
2021-07-16 02:00:00,-0.9211422230313399,False
2021-07-16 03:00:00,,False
2021-07-16 04:00:00,-1.226291929218505,False
2021-07-16 05:00:00,,False
2021-07-16 06:00:00,-1.0293021649947491,False
2021-07-16 07:00:00,-0.8933564831537991,False
2021-07-16 08:00:00,-0.9496118876296751,False
2021-07-16 09:00:00,-0.9911478829009455,False
2021-07-16 10:00:00,-1.1255123800029125,False
2021-07-16 11:00:00,-0.9449036738710505,False
2021-07-16 12:00:00,-1.0497372063944566,False
2021-07-16 13:00:00,-1.1110830529799245,False
2021-07-16 14:00:00,-0.9245644220582958,False
2021-07-16 15:00:00,-0.8980683135297671,False
2021-07-16 16:00:00,-1.0568630234369922,False
2021-07-16 17:00:00,-1.0414304127618927,False
2021-07-16 18:00:00,,False
2021-07-16 19:00:00,-1.076828347433281,False
2021-07-16 20:00:00,-1.1128455018635182,False
2021-07-16 21:00:00,-1.0246017202425868,False
2021-07-16 22:00:00,,False
2021-07-16 23:00:00,-0.9188554485741971,False
2021-07-17 00:00:00,-0.9398908854859878,False
2021-07-17 01:00:00,-1.090144268444043,False
2021-07-17 02:00:00,-1.1024951298018528,False
2021-07-17 03:00:00,-0.9444876231976933,False
2021-07-17 04:00:00,-1.0859033035084735,False
2021-07-17 05:00:00,-1.1337481320406397,False
2021-07-17 06:00:00,-1.0039886210671707,False
2021-07-17 07:00:00,-1.0390428976945436,False
2021-07-17 08:00:00,-0.993742657428972,False
2021-07-17 09:00:00,-0.990308389444056,False
2021-07-17 10:00:00,-1.072601538901927,False
2021-07-17 11:00:00,-1.0990287788053743,False
2021-07-17 12:00:00,-1.1733860571606527,False
2021-07-17 13:00:00,-1.1003750981728855,False
2021-07-17 14:00:00,-1.0210182472190754,False
2021-07-17 15:00:00,-0.9545372271218342,False
2021-07-17 16:00:00,-0.9200907761086365,False
2021-07-17 17:00:00,-0.8302899515852701,False
2021-07-17 18:00:00,-1.043465996304623,False
2021-07-17 19:00:00,-0.9846170499301017,False
2021-07-17 20:00:00,-1.0108870337013036,False
2021-07-17 21:00:00,-0.9021598455076674,False
2021-07-17 22:00:00,-1.1185756117630345,False
2021-07-17 23:00:00,-1.0510686433441605,False
2021-07-18 00:00:00,-1.0220794276770697,False
2021-07-18 01:00:00,-1.000933450470164,False
2021-07-18 02:00:00,-1.0140999513877735,False
2021-07-18 03:00:00,-1.0362315423512158,False
2021-07-18 04:00:00,-1.0334067310152526,False
2021-07-18 05:00:00,-1.123073990760773,False
2021-07-18 06:00:00,-0.9486567018632253,False
2021-07-18 07:00:00,-0.9164244978797234,False
2021-07-18 08:00:00,-0.9599716088099128,False
2021-07-18 09:00:00,-0.9615518652225828,False
2021-07-18 10:00:00,-1.070503744791534,False
2021-07-18 11:00:00,-1.0407853225749695,False
2021-07-18 12:00:00,-1.18918341131258,False
2021-07-18 13:00:00,-0.8712967560455186,False
2021-07-18 14:00:00,-1.0753533710269463,False
2021-07-18 15:00:00,-1.0662244072322666,False
2021-07-18 16:00:00,-0.9606478805409452,False
2021-07-18 17:00:00,-1.1203502579801539,False
2021-07-18 18:00:00,-1.0087995065231932,False
2021-07-18 19:00:00,-0.9000461801073558,False
2021-07-18 20:00:00,,False
2021-07-18 21:00:00,-1.1368222094533542,False
2021-07-18 22:00:00,-0.929306606110706,False
2021-07-18 23:00:00,-1.0196991254401628,False
2021-07-19 00:00:00,-1.0690602795873625,False
2021-07-19 01:00:00,-1.1002133860526635,False
2021-07-19 02:00:00,-0.9817487714082389,False
2021-07-19 03:00:00,-0.9501739759500313,False
2021-07-19 04:00:00,-0.9804287878237234,False
2021-07-19 05:00:00,-1.0319300865481011,False
2021-07-19 06:00:00,-1.041120935225729,False
2021-07-19 07:00:00,-0.9907779880800789,False
2021-07-19 08:00:00,-0.9571484995828649,False
2021-07-19 09:00:00,-0.9493331427391309,False
2021-07-19 10:00:00,-0.9023125404591297,False
2021-07-19 11:00:00,-1.0033015489370918,False
2021-07-19 12:00:00,-0.9289673280251355,False
2021-07-19 13:00:00,-0.9282700458010018,False
2021-07-19 14:00:00,-1.0196229061957243,False
2021-07-19 15:00:00,-0.9444972872628602,False
2021-07-19 16:00:00,-0.9375656282575897,False
2021-07-19 17:00:00,-0.9472620391043761,False
2021-07-19 18:00:00,-0.9598009843360533,False
2021-07-19 19:00:00,-0.9964351034086091,False
2021-07-19 20:00:00,-1.1085231259745034,False
2021-07-19 21:00:00,-0.9647760211051449,False
2021-07-19 22:00:00,-1.162222153939143,False
2021-07-19 23:00:00,-1.095700281335395,False
2021-07-20 00:00:00,-1.0310119966477274,False
2021-07-20 01:00:00,-0.8618909873237843,False
2021-07-20 02:00:00,-0.9554256759742247,False
2021-07-20 03:00:00,-1.0744146427510264,False
2021-07-20 04:00:00,-1.028842171794117,False
2021-07-20 05:00:00,,False
2021-07-20 06:00:00,-0.9920573943802743,False
2021-07-20 07:00:00,-0.9030213079001247,False
2021-07-20 08:00:00,-0.9060983310571785,False
2021-07-20 09:00:00,-0.9449699411098341,False
2021-07-20 10:00:00,-1.0950889738520508,False
2021-07-20 11:00:00,-0.9419845248365718,False
2021-07-20 12:00:00,-1.0980365091347661,False
2021-07-20 13:00:00,,False
2021-07-20 14:00:00,-0.8518541452190889,False
2021-07-20 15:00:00,-1.1683766649175389,False
2021-07-20 16:00:00,-1.1123057297079142,False
2021-07-20 17:00:00,-0.8712664765254083,False
2021-07-20 18:00:00,-0.9970332162489806,False
2021-07-20 19:00:00,-1.0716983536783928,False
2021-07-20 20:00:00,-1.156813889154785,False
2021-07-20 21:00:00,-0.9703399802462811,False
2021-07-20 22:00:00,-0.9927985765261839,False
2021-07-20 23:00:00,-0.9270921082099828,False
2021-07-21 00:00:00,-1.0114870870195591,False
2021-07-21 01:00:00,-0.8951519167835238,False
2021-07-21 02:00:00,,False
2021-07-21 03:00:00,-0.7799973895440694,False
2021-07-21 04:00:00,-1.149200261069884,False
2021-07-21 05:00:00,-1.2085375625538084,False
2021-07-21 06:00:00,-0.9303548118022288,False
2021-07-21 07:00:00,-0.9775832013170761,False
2021-07-21 08:00:00,-0.8835084591026141,False
2021-07-21 09:00:00,-0.9267926015238838,False
2021-07-21 10:00:00,-0.9054932593667974,False
2021-07-21 11:00:00,-1.0888909401345894,False
2021-07-21 12:00:00,-0.9747511869227841,False
2021-07-21 13:00:00,-1.1141333058792124,False
2021-07-21 14:00:00,-0.9337413772071824,False
2021-07-21 15:00:00,-1.0101889447704877,False
2021-07-21 16:00:00,-1.0268916927813565,False
2021-07-21 17:00:00,-1.0399652148720713,False
2021-07-21 18:00:00,-1.0484140520061866,False
2021-07-21 19:00:00,-1.1814573797001107,False
2021-07-21 20:00:00,-1.0240594866458546,False
2021-07-21 21:00:00,-1.0614121824867135,False
2021-07-21 22:00:00,-1.0481784386233024,False
2021-07-21 23:00:00,-1.0586701614925418,False
2021-07-22 00:00:00,-0.9833011873481486,False
2021-07-22 01:00:00,-1.005410914163459,False
2021-07-22 02:00:00,-1.000974749173697,False
2021-07-22 03:00:00,-1.0568671871869433,False
2021-07-22 04:00:00,-1.0989380376067495,False
2021-07-22 05:00:00,-1.046633581275434,False
2021-07-22 06:00:00,-1.037297990363241,False
2021-07-22 07:00:00,-1.0492924975649507,False
2021-07-22 08:00:00,-1.0794360183314933,False
2021-07-22 09:00:00,-0.8910574209281289,False
2021-07-22 10:00:00,-0.9831065478720414,False
2021-07-22 11:00:00,-1.1357083022466006,False
2021-07-22 12:00:00,-1.0795678639612596,False
2021-07-22 13:00:00,-1.034442723701372,False
2021-07-22 14:00:00,-1.0383819044154736,False
2021-07-22 15:00:00,-0.8349526745398387,False
2021-07-22 16:00:00,-1.0698431436559361,False
2021-07-22 17:00:00,-0.9528353756770668,False
2021-07-22 18:00:00,-0.9399164233417171,False
2021-07-22 19:00:00,-0.9087619933807521,False
2021-07-22 20:00:00,-0.9322651917804842,False
2021-07-22 21:00:00,-0.992791608086827,False
2021-07-22 22:00:00,-0.947868736030598,False
2021-07-22 23:00:00,,False
2021-07-23 00:00:00,-0.8178892838015702,False
2021-07-23 01:00:00,-1.0523530640750567,False
2021-07-23 02:00:00,-1.0253344148027725,False
2021-07-23 03:00:00,-1.0432640723168365,False
2021-07-23 04:00:00,-0.9393727814316841,False
2021-07-23 05:00:00,-0.9877302082339489,False
2021-07-23 06:00:00,-0.7909896910147626,False
2021-07-23 07:00:00,-0.7971156777182443,False
2021-07-23 08:00:00,-1.1085978010654989,False
2021-07-23 09:00:00,-1.004188774347731,False
2021-07-23 10:00:00,-0.911681679639109,False
2021-07-23 11:00:00,-0.9701686197961421,False
2021-07-23 12:00:00,-1.0471978626098501,False
2021-07-23 13:00:00,-1.0882593511257088,False
2021-07-23 14:00:00,-1.1662109292781069,False
2021-07-23 15:00:00,-0.9397935696029294,False
2021-07-23 16:00:00,-0.9630200938649276,False
2021-07-23 17:00:00,-1.0478853376419819,False
2021-07-23 18:00:00,-0.9624727563103568,False
2021-07-23 19:00:00,-1.0393874327937007,False
2021-07-23 20:00:00,-0.904119601998798,False
2021-07-23 21:00:00,-1.1455877065300077,False
2021-07-23 22:00:00,-0.7800681915790986,False
2021-07-23 23:00:00,-0.9911184325739982,False
2021-07-24 00:00:00,-0.9038203212401723,False
2021-07-24 01:00:00,-1.0491734353804114,False
2021-07-24 02:00:00,-0.8583948599137012,False
2021-07-24 03:00:00,-0.9322665079326642,False
2021-07-24 04:00:00,-1.0735645766623334,False
2021-07-24 05:00:00,-1.0986998345833023,False
2021-07-24 06:00:00,-1.0720251212623608,False
2021-07-24 07:00:00,,False
2021-07-24 08:00:00,-0.8731714219695597,False
2021-07-24 09:00:00,-1.0425680829058845,False
2021-07-24 10:00:00,-1.071963319361335,False
2021-07-24 11:00:00,-1.0395871406443302,False
2021-07-24 12:00:00,-0.9598612752572423,False
2021-07-24 13:00:00,-1.0803486978188772,False
2021-07-24 14:00:00,-0.9094933386487487,False
2021-07-24 15:00:00,-0.9530639958017211,False
2021-07-24 16:00:00,-1.0089153256724706,False
2021-07-24 17:00:00,-0.8560829051422635,False
2021-07-24 18:00:00,-1.0751478830364893,False
2021-07-24 19:00:00,-0.882127724485621,False
