Date,value,anomalies
2021-07-03 00:30:00,-1.0488658955112933,False
2021-07-03 01:00:00,-1.042669842672812,False
2021-07-03 01:30:00,-0.9500347086241475,False
2021-07-03 02:00:00,-1.1640264422395292,False
2021-07-03 02:30:00,-0.9697363407466776,False
2021-07-03 03:00:00,0.7344192131635559,True
2021-07-03 03:30:00,-1.0626434162497427,False
2021-07-03 04:00:00,-0.7019441492924199,False
2021-07-03 04:30:00,-1.1721507908225441,False
2021-07-03 05:00:00,-0.8917151914876946,False
2021-07-03 05:30:00,-1.0769677166648033,False
2021-07-03 06:00:00,-0.8293999988357912,False
2021-07-03 06:30:00,-0.9846809486351592,False
2021-07-03 07:00:00,-1.0124738000327858,False
2021-07-03 07:30:00,-0.9225047505339106,False
2021-07-03 08:00:00,-0.7084865283004923,False
2021-07-03 08:30:00,-0.9799608514794477,False
2021-07-03 09:00:00,-1.049843993840126,False
2021-07-03 09:30:00,-0.9785066794713566,False
2021-07-03 10:00:00,-0.8985540491406131,False
2021-07-03 10:30:00,-0.818708415033275,False
2021-07-03 11:00:00,-1.1609860804022287,False
2021-07-03 11:30:00,-0.9502067213492805,False
2021-07-03 12:00:00,-0.7855321199615641,False
2021-07-03 12:30:00,-0.7311994739358371,False
2021-07-03 13:00:00,-0.9677194217028583,False
2021-07-03 13:30:00,0.12188014511414158,True
2021-07-03 14:00:00,-0.8876805723930559,False
2021-07-03 14:30:00,-1.0120131328143955,False
2021-07-03 15:00:00,-0.9983828879886258,False
2021-07-03 15:30:00,-1.05852187302455,False
2021-07-03 16:00:00,-1.0423229330526522,False
2021-07-03 16:30:00,-0.9039641593189732,False
2021-07-03 17:00:00,-0.987916146332608,False
2021-07-03 17:30:00,-1.0049719049572894,False
2021-07-03 18:00:00,-1.0413621704063394,False
2021-07-03 18:30:00,-0.974920402323629,False
2021-07-03 19:00:00,-0.5428517207032537,True
2021-07-03 19:30:00,-1.0493335920086744,False
2021-07-03 20:00:00,-1.0190960751906362,False
2021-07-03 20:30:00,-0.9300082011754846,False
2021-07-03 21:00:00,-1.0509610728946746,False
2021-07-03 21:30:00,-0.8624435261255479,False
2021-07-03 22:00:00,-0.9176580371037296,False
2021-07-03 22:30:00,-0.9763187479364097,False
2021-07-03 23:00:00,-1.0858959228451381,False
2021-07-03 23:30:00,-1.0012547073489781,False
2021-07-04 00:00:00,-1.0595337003312104,False
2021-07-04 00:30:00,-0.9011349899386008,False
2021-07-04 01:00:00,-1.1123637060375546,False
2021-07-04 01:30:00,-0.8723782248565706,False
2021-07-04 02:00:00,-0.990308030031582,False
2021-07-04 02:30:00,-1.19165886231159,False
2021-07-04 03:00:00,-0.9158114885912462,False
2021-07-04 03:30:00,-1.1174784949611871,False
2021-07-04 04:00:00,-0.9515985338644842,False
2021-07-04 04:30:00,-1.093183916179251,False
2021-07-04 05:00:00,-0.9494095586942094,False
2021-07-04 05:30:00,-1.007084404315569,False
2021-07-04 06:00:00,-0.9192578372052429,False
2021-07-04 06:30:00,-0.8898528892794009,False
2021-07-04 07:00:00,-0.9162047984119936,False
2021-07-04 07:30:00,-0.9464689744313388,False
2021-07-04 08:00:00,-0.9600088525084858,False
2021-07-04 08:30:00,-1.1165150323706539,False
2021-07-04 09:00:00,-1.0042633229570639,False
2021-07-04 09:30:00,-0.9417741857686626,False
2021-07-04 10:00:00,-1.0362838244347528,False
2021-07-04 10:30:00,-1.1084349307184005,False
2021-07-04 11:00:00,-1.1686571610515684,False
2021-07-04 11:30:00,-0.832850402036702,False
2021-07-04 12:00:00,-1.004969791704732,False
2021-07-04 12:30:00,-1.023622420719465,False
2021-07-04 13:00:00,-0.9312983895289282,False
2021-07-04 13:30:00,-0.8932474990562154,False
2021-07-04 14:00:00,-0.9589382278519317,False
2021-07-04 14:30:00,-1.0530550667175824,False
2021-07-04 15:00:00,-1.0253305698690784,False
2021-07-04 15:30:00,-1.0942586745080076,False
2021-07-04 16:00:00,-0.9641642056411305,False
2021-07-04 16:30:00,-0.9334775099462573,False
2021-07-04 17:00:00,-0.9907043840244507,False
2021-07-04 17:30:00,-1.0629557213291994,False
2021-07-04 18:00:00,-0.8680208063669698,False
2021-07-04 18:30:00,-1.0049114384742355,False
2021-07-04 19:00:00,-0.8324042639940018,False
2021-07-04 19:30:00,-1.0021671484787757,False
2021-07-04 20:00:00,-0.9782339988705483,False
2021-07-04 20:30:00,-0.8880808456076739,False
2021-07-04 21:00:00,-0.8080074243685443,False
2021-07-04 21:30:00,-0.8349140351741472,False
2021-07-04 22:00:00,-0.9139037044485531,False
2021-07-04 22:30:00,-0.37220979712606117,True
2021-07-04 23:00:00,-0.8855117872399266,False
2021-07-04 23:30:00,-1.1591823202802984,False
2021-07-05 00:00:00,-0.9612803496451733,False
2021-07-05 00:30:00,-0.9272517296331207,False
2021-07-05 01:00:00,-0.8217190036091032,False
2021-07-05 01:30:00,-0.7221917509914724,False
2021-07-05 02:00:00,-0.5766293358370671,True
2021-07-05 02:30:00,-0.840238821394034,False
2021-07-05 03:00:00,-0.8185897899361325,False
2021-07-05 03:30:00,-0.8953395405521466,False
2021-07-05 04:00:00,-0.8205258735848894,False
2021-07-05 04:30:00,-0.7532961063636999,False
2021-07-05 05:00:00,-0.8400513295813226,False
2021-07-05 05:30:00,-0.9441775837934836,False
2021-07-05 06:00:00,-0.9226770768143413,False
2021-07-05 06:30:00,-0.9905547814169658,False
2021-07-05 07:00:00,-0.9105929812250008,False
2021-07-05 07:30:00,0.26569212169192724,True
2021-07-05 08:00:00,-0.8247069484743439,False
2021-07-05 08:30:00,0.9874957200556336,True
2021-07-05 09:00:00,-0.786144933419106,False
2021-07-05 09:30:00,-0.9389705829701344,False
2021-07-05 10:00:00,-0.8773763008813843,False
2021-07-05 10:30:00,0.22991861998118912,True
2021-07-05 11:00:00,-0.7614962204208403,False
2021-07-05 11:30:00,-0.8486092091358559,False
2021-07-05 12:00:00,-0.91926794261163,False
2021-07-05 12:30:00,-0.8925411838390914,False
2021-07-05 13:00:00,-0.8786860993371258,False
2021-07-05 13:30:00,-0.19216064631534668,True
2021-07-05 14:00:00,-0.7358994578560962,False
2021-07-05 14:30:00,-0.7909664933581849,False
2021-07-05 15:00:00,-0.8000118146917847,False
2021-07-05 15:30:00,-0.9045271717369119,False
2021-07-05 16:00:00,-0.906934431559426,False
2021-07-05 16:30:00,-0.8680187073887732,False
2021-07-05 17:00:00,-0.6355478130374459,False
2021-07-05 17:30:00,-1.000800448510978,False
2021-07-05 18:00:00,-0.9668094074236337,False
2021-07-05 18:30:00,-1.0158023691123192,False
2021-07-05 19:00:00,-0.8648971467316184,False
2021-07-05 19:30:00,-0.8564471568408373,False
2021-07-05 20:00:00,-0.6977435367572637,False
2021-07-05 20:30:00,-0.7651566632714707,False
2021-07-05 21:00:00,-0.8440014761016121,False
2021-07-05 21:30:00,-0.9097390213469588,False
2021-07-05 22:00:00,-0.8589117317411132,False
2021-07-05 22:30:00,-0.8106998745180796,False
2021-07-05 23:00:00,-0.6993550616693756,False
2021-07-05 23:30:00,-0.942041043746732,False
2021-07-06 00:00:00,-0.8240480170754306,False
2021-07-06 00:30:00,-0.6790101995852507,False
2021-07-06 01:00:00,-0.7433188131626339,False
2021-07-06 01:30:00,-0.8428462807904546,False
2021-07-06 02:00:00,-0.6183038127464653,False
2021-07-06 02:30:00,-0.7176909289469844,False
2021-07-06 03:00:00,-0.642343616393495,False
2021-07-06 03:30:00,-0.6425773782159288,False
2021-07-06 04:00:00,-0.9989696710399545,True
2021-07-06 04:30:00,-0.7701662366703215,False
2021-07-06 05:00:00,0.6189049560294666,True
2021-07-06 05:30:00,-0.7778891296844466,False
2021-07-06 06:00:00,-0.8491000657009045,False
2021-07-06 06:30:00,0.7001518735162102,True
2021-07-06 07:00:00,-0.9162488714125997,False
2021-07-06 07:30:00,-0.5568527854023291,False
2021-07-06 08:00:00,-0.7044134703329711,False
2021-07-06 08:30:00,-0.6246698627977252,False
2021-07-06 09:00:00,-0.7145994353236731,False
2021-07-06 09:30:00,-0.7234420892904724,False
2021-07-06 10:00:00,-0.7982201827482786,False
2021-07-06 10:30:00,-0.9241460280995016,False
2021-07-06 11:00:00,-0.745813403872792,False
2021-07-06 11:30:00,-0.8215170533998086,False
2021-07-06 12:00:00,-0.7800063166489916,False
2021-07-06 12:30:00,-0.7931166508782203,False
2021-07-06 13:00:00,-0.7471061632677201,False
2021-07-06 13:30:00,-0.7038194677734542,False
2021-07-06 14:00:00,-0.7792214964426848,False
2021-07-06 14:30:00,-0.7443692781727878,False
2021-07-06 15:00:00,-0.7213529023476436,False
2021-07-06 15:30:00,-0.7470032865539047,False
2021-07-06 16:00:00,-0.8522493436155932,False
2021-07-06 16:30:00,-0.709832827978606,False
2021-07-06 17:00:00,-0.653362601112343,False
2021-07-06 17:30:00,-0.6906400514365825,False
2021-07-06 18:00:00,-0.7422131102150037,False
2021-07-06 18:30:00,-0.7523351673520736,False
2021-07-06 19:00:00,-0.6988294570599751,False
2021-07-06 19:30:00,-0.7578636449386317,False
2021-07-06 20:00:00,-0.6997812100520794,False
2021-07-06 20:30:00,-0.6648589773659965,False
2021-07-06 21:00:00,-0.7519257634573281,False
2021-07-06 21:30:00,-0.6932128186759934,False
2021-07-06 22:00:00,-0.8873479797421765,False
2021-07-06 22:30:00,-0.8065937157074856,False
2021-07-06 23:00:00,-0.6933750057493516,False
2021-07-06 23:30:00,-0.5290895660636102,False
2021-07-07 00:00:00,-0.7195985509138193,False
2021-07-07 00:30:00,-0.7594529466201094,False
2021-07-07 01:00:00,-0.6622840444584511,False
2021-07-07 01:30:00,-0.6694959810776571,False
2021-07-07 02:00:00,-0.7050751071723007,False
2021-07-07 02:30:00,-0.6707609700718709,False
2021-07-07 03:00:00,-0.747557430642155,False
2021-07-07 03:30:00,-0.7044553299790067,False
2021-07-07 04:00:00,-0.6888058990592165,False
2021-07-07 04:30:00,-0.7636185328949222,False
2021-07-07 05:00:00,-0.6872361251321136,False
2021-07-07 05:30:00,-0.6602642247701922,False
2021-07-07 06:00:00,-0.6949088660532605,False
2021-07-07 06:30:00,-0.6590343475686361,False
2021-07-07 07:00:00,-0.7554548254408983,False
2021-07-07 07:30:00,0.5206687946661899,True
2021-07-07 08:00:00,-0.6650798952318696,False
2021-07-07 08:30:00,-0.20302695146344507,True
2021-07-07 09:00:00,-0.8664856762345285,True
2021-07-07 09:30:00,-0.7131141493060119,False
2021-07-07 10:00:00,-0.7235177223183052,False
2021-07-07 10:30:00,0.5900681189297359,True
2021-07-07 11:00:00,-0.7129084065757232,False
2021-07-07 11:30:00,-0.5910007366228127,False
2021-07-07 12:00:00,-0.7365480297002105,False
2021-07-07 12:30:00,-0.7003532727302813,False
2021-07-07 13:00:00,-0.9173476638847422,True
2021-07-07 13:30:00,-0.759719251959236,False
2021-07-07 14:00:00,-0.7276657002960054,False
2021-07-07 14:30:00,-0.6602073460311499,False
2021-07-07 15:00:00,-0.6229998630555769,False
2021-07-07 15:30:00,-0.8266537871722921,False
2021-07-07 16:00:00,-0.6831453093748656,False
2021-07-07 16:30:00,-0.6652871935982054,False
2021-07-07 17:00:00,-0.6517222455824292,False
2021-07-07 17:30:00,-0.8381349914849001,False
2021-07-07 18:00:00,-0.7283785662823896,False
2021-07-07 18:30:00,-0.6927505767355205,False
2021-07-07 19:00:00,-0.6266977445878026,False
2021-07-07 19:30:00,-0.7823179665684578,False
2021-07-07 20:00:00,-0.7855650739908333,False
2021-07-07 20:30:00,-0.5048529717423216,True
2021-07-07 21:00:00,-0.48430553356065753,False
2021-07-07 21:30:00,-0.6425838534402404,False
2021-07-07 22:00:00,-0.6919265717772282,False
2021-07-07 22:30:00,-0.8304427352559769,False
2021-07-07 23:00:00,-0.7604726900499663,False
2021-07-07 23:30:00,-0.7462040818408219,False
2021-07-08 00:00:00,-0.762669400185168,False
2021-07-08 00:30:00,-0.7437000380170432,False
2021-07-08 01:00:00,-0.7999457913732518,False
2021-07-08 01:30:00,0.5008287953818773,True
2021-07-08 02:00:00,-0.7919259589359903,False
2021-07-08 02:30:00,-0.03564113638547428,True
2021-07-08 03:00:00,-0.6457157167751312,False
2021-07-08 03:30:00,-0.6994654106650615,False
2021-07-08 04:00:00,-0.8838735855881259,False
2021-07-08 04:30:00,-0.8097265675900246,False
2021-07-08 05:00:00,-0.7972613956419181,True
2021-07-08 05:30:00,-0.6110605716869767,False
2021-07-08 06:00:00,-0.7684604823070315,False
2021-07-08 06:30:00,-0.6753865717837916,False
2021-07-08 07:00:00,-0.8074386966781032,False
2021-07-08 07:30:00,-0.8450909905556778,False
2021-07-08 08:00:00,-0.6239408554461234,False
2021-07-08 08:30:00,-0.7418753306735597,False
2021-07-08 09:00:00,-0.8123036311644125,False
2021-07-08 09:30:00,0.942533862141564,True
2021-07-08 10:00:00,-0.7544715917471045,False
2021-07-08 10:30:00,-0.7121857115301939,False
2021-07-08 11:00:00,-0.7633244654222651,False
2021-07-08 11:30:00,-0.7221264987448179,False
2021-07-08 12:00:00,-0.7181775564732099,False
2021-07-08 12:30:00,-0.7352060819817787,False
2021-07-08 13:00:00,-0.7639660333085166,False
2021-07-08 13:30:00,-0.911978642635392,False
2021-07-08 14:00:00,-0.8533300188304298,False
2021-07-08 14:30:00,-0.7415053594343747,False
2021-07-08 15:00:00,-0.7494754880832604,False
2021-07-08 15:30:00,-0.7490470091262015,False
2021-07-08 16:00:00,-0.6662320076497185,False
2021-07-08 16:30:00,-0.8216295034315725,False
2021-07-08 17:00:00,-0.7936149950434623,False
2021-07-08 17:30:00,-0.783506719152252,False
2021-07-08 18:00:00,-0.6204023232000155,False
2021-07-08 18:30:00,-0.7099304590335814,False
2021-07-08 19:00:00,-0.6715967108510779,True
2021-07-08 19:30:00,-0.5647710314612243,False
2021-07-08 20:00:00,-0.8478562399376557,False
2021-07-08 20:30:00,-0.6703895188641407,False
2021-07-08 21:00:00,-0.6476253494438263,False
2021-07-08 21:30:00,-0.7657493290571089,False
2021-07-08 22:00:00,-0.7788913345245977,False
2021-07-08 22:30:00,-0.8987574658635922,False
2021-07-08 23:00:00,-0.9101477773422191,False
2021-07-08 23:30:00,-0.9250909058644414,False
2021-07-09 00:00:00,-0.9961696572286529,False
2021-07-09 00:30:00,-0.8439829750900879,False
2021-07-09 01:00:00,-0.8960930658508234,False
2021-07-09 01:30:00,-0.8499575362081875,False
2021-07-09 02:00:00,-0.9512773735683612,False
2021-07-09 02:30:00,-0.8098597345394414,False
2021-07-09 03:00:00,-1.009693393483409,False
2021-07-09 03:30:00,-0.8705611471394673,False
2021-07-09 04:00:00,-0.7949459463150844,False
2021-07-09 04:30:00,-0.949285180066072,False
2021-07-09 05:00:00,-0.9345343706530519,False
2021-07-09 05:30:00,-1.0512545212057813,False
2021-07-09 06:00:00,-1.0074584890357585,False
2021-07-09 06:30:00,-1.016806164279518,False
2021-07-09 07:00:00,-0.9515385925463455,False
2021-07-09 07:30:00,-0.8890205575355721,False
2021-07-09 08:00:00,-0.09599225620859064,True
2021-07-09 08:30:00,-0.7933901339530958,False
2021-07-09 09:00:00,-0.9565767132353157,False
2021-07-09 09:30:00,-0.828074725634584,False
2021-07-09 10:00:00,-0.9183433553809411,False
2021-07-09 10:30:00,-0.9193241193234967,False
2021-07-09 11:00:00,-0.9288732099622062,False
2021-07-09 11:30:00,-1.0228511319423532,False
2021-07-09 12:00:00,-0.9174689329061636,False
2021-07-09 12:30:00,-0.7575319215712677,False
2021-07-09 13:00:00,-0.8898597670531911,False
2021-07-09 13:30:00,-0.963107918733389,False
2021-07-09 14:00:00,-1.0338988361401578,False
2021-07-09 14:30:00,-0.9387642618847453,False
2021-07-09 15:00:00,-0.8920255119580843,False
2021-07-09 15:30:00,-0.9014537775873117,False
2021-07-09 16:00:00,-0.9309766608100218,False
2021-07-09 16:30:00,-0.7975325251547108,False
2021-07-09 17:00:00,-1.0111511468726813,False
2021-07-09 17:30:00,-0.9021493133199373,False
2021-07-09 18:00:00,-1.0811010692437533,False
2021-07-09 18:30:00,-0.8373744643380564,False
2021-07-09 19:00:00,-0.815671167711108,False
2021-07-09 19:30:00,-0.9423341535870065,False
2021-07-09 20:00:00,-0.9409168839754316,False
2021-07-09 20:30:00,-0.7788032956907993,False
2021-07-09 21:00:00,-0.9513674008781586,False
2021-07-09 21:30:00,-0.9382833745470225,False
2021-07-09 22:00:00,-0.8686307045719723,False
2021-07-09 22:30:00,-0.9298204978475155,False
2021-07-09 23:00:00,-0.818258383787874,False
2021-07-09 23:30:00,-0.8634367893302666,False
2021-07-10 00:00:00,-0.9854476277726313,False
2021-07-10 00:30:00,-0.9675098821145593,False
2021-07-10 01:00:00,-1.1154405205745483,False
2021-07-10 01:30:00,-1.0710009288172957,False
2021-07-10 02:00:00,-0.6358094526105653,False
2021-07-10 02:30:00,-0.891972880888975,False
2021-07-10 03:00:00,-1.0207216588622614,False
2021-07-10 03:30:00,-0.8959282276730274,False
2021-07-10 04:00:00,-1.0376918009907812,False
2021-07-10 04:30:00,-1.0266705812053656,False
2021-07-10 05:00:00,-0.9384094025471968,False
2021-07-10 05:30:00,-1.0405903924866575,False
2021-07-10 06:00:00,-0.8540945491572547,False
2021-07-10 06:30:00,-0.9570810667510292,False
2021-07-10 07:00:00,0.8939411984145125,True
2021-07-10 07:30:00,0.7663172803205993,True
2021-07-10 08:00:00,-1.1065730960148512,False
2021-07-10 08:30:00,-1.0827298280813862,False
2021-07-10 09:00:00,-0.7804969295789027,False
2021-07-10 09:30:00,-0.9910523099665967,False
2021-07-10 10:00:00,-1.1175897608109115,False
2021-07-10 10:30:00,-0.8400508483850797,False
2021-07-10 11:00:00,0.1865189589742975,True
2021-07-10 11:30:00,-0.8820591614337381,False
2021-07-10 12:00:00,-0.9567561803623689,False
2021-07-10 12:30:00,-1.1052766911812473,False
2021-07-10 13:00:00,-1.1113157555296134,False
2021-07-10 13:30:00,-0.9553657901725917,False
2021-07-10 14:00:00,-0.9897326433618213,False
2021-07-10 14:30:00,-1.1540159372780172,False
2021-07-10 15:00:00,-1.121899289683416,False
2021-07-10 15:30:00,-0.9491272155219391,False
2021-07-10 16:00:00,-0.944090400341553,False
2021-07-10 16:30:00,-1.0633468082133761,False
2021-07-10 17:00:00,-0.9521515764347669,False
2021-07-10 17:30:00,-0.7844174266023172,False
2021-07-10 18:00:00,-1.0083254275704436,False
2021-07-10 18:30:00,-1.0332853395103163,False
2021-07-10 19:00:00,-1.0129098428386152,False
2021-07-10 19:30:00,-0.6001419851611449,True
2021-07-10 20:00:00,-0.9923225910998765,False
2021-07-10 20:30:00,-0.996870557681957,False
2021-07-10 21:00:00,-0.5102197767517709,True
2021-07-10 21:30:00,-0.8604123022688617,False
2021-07-10 22:00:00,-1.047251844150118,False
2021-07-10 22:30:00,-1.1025184890302155,False
2021-07-10 23:00:00,-0.8410438592255939,False
2021-07-10 23:30:00,-0.979368832030882,False
2021-07-11 00:00:00,-0.8743813204376878,False
2021-07-11 00:30:00,-0.7928513383612833,False
2021-07-11 01:00:00,-0.9503556396177174,False
2021-07-11 01:30:00,-0.7484686289664662,False
2021-07-11 02:00:00,-0.8589780476348717,False
2021-07-11 02:30:00,-0.9469151938807676,False
2021-07-11 03:00:00,-1.0265941316131588,False
2021-07-11 03:30:00,-0.8149765296532607,False
2021-07-11 04:00:00,-0.8913791604950918,False
2021-07-11 04:30:00,-0.920843772827966,False
2021-07-11 05:00:00,-0.8716494831661519,False
2021-07-11 05:30:00,-0.8077867887059363,False
2021-07-11 06:00:00,-0.8707420150240969,False
2021-07-11 06:30:00,-0.8613866748171062,False
2021-07-11 07:00:00,-0.8240626211778991,False
2021-07-11 07:30:00,-1.0070644915083309,False
2021-07-11 08:00:00,-0.9931602509473493,False
2021-07-11 08:30:00,-0.7851578563656803,False
2021-07-11 09:00:00,-0.9466759530152442,False
2021-07-11 09:30:00,-0.9459523774967971,False
2021-07-11 10:00:00,-0.9131022317735785,False
2021-07-11 10:30:00,-1.0410618218625987,False
2021-07-11 11:00:00,-0.9938347868030001,False
2021-07-11 11:30:00,-0.897338389971703,False
2021-07-11 12:00:00,-0.8200153114782658,False
2021-07-11 12:30:00,-0.8838473853320874,False
2021-07-11 13:00:00,-0.8366295276855145,False
2021-07-11 13:30:00,-0.8230980257627805,False
2021-07-11 14:00:00,-0.7279258834093136,False
2021-07-11 14:30:00,-1.0047791890986026,False
2021-07-11 15:00:00,-0.9142871777326622,False
2021-07-11 15:30:00,-0.8263460644626286,False
2021-07-11 16:00:00,-0.9257367111012776,False
2021-07-11 16:30:00,0.5542697747741754,True
2021-07-11 17:00:00,-0.996508750921781,False
2021-07-11 17:30:00,-0.9130672442246377,False
2021-07-11 18:00:00,-1.0807461465448795,False
2021-07-11 18:30:00,-0.8423616782464385,False
2021-07-11 19:00:00,-1.0307922928154984,False
2021-07-11 19:30:00,-1.0093097833014226,False
2021-07-11 20:00:00,-0.9138209787535683,False
2021-07-11 20:30:00,-0.9335453891806761,False
2021-07-11 21:00:00,0.10086316163544451,True
2021-07-11 21:30:00,-0.8818309008655156,False
2021-07-11 22:00:00,-0.9748566125357172,False
2021-07-11 22:30:00,-0.9097844827178839,False
2021-07-11 23:00:00,-1.0099939284777424,False
2021-07-11 23:30:00,-0.8865608105632032,False
2021-07-12 00:00:00,-0.895901835543303,False
2021-07-12 00:30:00,-0.8460825214716444,False
2021-07-12 01:00:00,-0.5577262529123854,True
2021-07-12 01:30:00,-0.789203259182776,False
2021-07-12 02:00:00,-0.8940265141488412,False
2021-07-12 02:30:00,-0.7202405296783084,False
2021-07-12 03:00:00,-0.8063226662679188,False
2021-07-12 03:30:00,-0.7949276724473122,False
2021-07-12 04:00:00,-0.8319281907080797,False
2021-07-12 04:30:00,-0.84740609382525,False
2021-07-12 05:00:00,-0.6878028364426203,False
2021-07-12 05:30:00,-0.7729713781252671,False
2021-07-12 06:00:00,-0.9010919089505142,False
2021-07-12 06:30:00,-0.8087791725304908,False
2021-07-12 07:00:00,-0.692597394327765,False
2021-07-12 07:30:00,-0.8962242304123986,False
2021-07-12 08:00:00,-0.7816018321540309,False
2021-07-12 08:30:00,-0.7161529339361438,False
2021-07-12 09:00:00,-0.7914852332685498,False
2021-07-12 09:30:00,-0.933620223823805,False
2021-07-12 10:00:00,-0.7640721629137588,False
2021-07-12 10:30:00,-0.9142719429985741,False
2021-07-12 11:00:00,-0.6872322367917094,False
2021-07-12 11:30:00,-0.8728057303716522,False
2021-07-12 12:00:00,-0.6780328172227031,False
2021-07-12 12:30:00,-0.7842593090879447,False
2021-07-12 13:00:00,-0.8591065265508281,False
2021-07-12 13:30:00,-0.7604643970481472,False
2021-07-12 14:00:00,-0.793698537785232,False
2021-07-12 14:30:00,-0.9691559739265205,False
2021-07-12 15:00:00,-0.7450549312137713,False
2021-07-12 15:30:00,-1.0377450992726687,False
2021-07-12 16:00:00,-0.8135845914190521,False
2021-07-12 16:30:00,-0.7403548690041761,False
