Date,value,anomalies
2021-07-01 21:00:00,-0.8613768378926681,False
2021-07-01 21:30:00,-0.9715645935761996,False
2021-07-01 22:00:00,-1.135792180024283,False
2021-07-01 22:30:00,-1.2878335969276278,False
2021-07-01 23:00:00,-1.0990731200556847,False
2021-07-01 23:30:00,-0.8779945275055531,False
2021-07-02 00:00:00,-0.9907324976978004,False
2021-07-02 00:30:00,-1.0698898934970884,False
2021-07-02 01:00:00,-0.9712754571442369,False
2021-07-02 01:30:00,-0.9704340334330264,False
2021-07-02 02:00:00,-0.8912546750077907,False
2021-07-02 02:30:00,-0.9718630249932493,False
2021-07-02 03:00:00,-1.0383128806578787,False
2021-07-02 03:30:00,-0.9988155726076688,False
2021-07-02 04:00:00,-0.9733429030710959,False
2021-07-02 04:30:00,-0.8651121257507873,False
2021-07-02 05:00:00,-0.9893951748274411,False
2021-07-02 05:30:00,-0.8161052793340382,False
2021-07-02 06:00:00,-1.1170165798318896,False
2021-07-02 06:30:00,-1.0362171783152248,False
2021-07-02 07:00:00,-0.9804618110585639,False
2021-07-02 07:30:00,-0.9484547318627613,False
2021-07-02 08:00:00,-1.074848190333919,False
2021-07-02 08:30:00,-1.0289213851187013,False
2021-07-02 09:00:00,-0.7285521229231855,False
2021-07-02 09:30:00,-0.9980217861643962,False
2021-07-02 10:00:00,-0.8831975010667531,False
2021-07-02 10:30:00,-1.1646278752820993,False
2021-07-02 11:00:00,-1.0133318510501137,False
2021-07-02 11:30:00,-0.9579924232863736,False
2021-07-02 12:00:00,-1.077552700918251,False
2021-07-02 12:30:00,-0.8875007730169573,False
2021-07-02 13:00:00,-0.9991650225074747,False
2021-07-02 13:30:00,-0.9681685304205974,False
2021-07-02 14:00:00,-1.0076161638449994,False
2021-07-02 14:30:00,-1.032345995136345,False
2021-07-02 15:00:00,-1.115472377360219,False
2021-07-02 15:30:00,-0.8752312217183276,False
2021-07-02 16:00:00,-1.095506956142214,False
2021-07-02 16:30:00,-1.0317223525732955,False
2021-07-02 17:00:00,-1.152087475530753,False
2021-07-02 17:30:00,-1.1508699772173812,False
2021-07-02 18:00:00,-1.118138410554625,False
2021-07-02 18:30:00,-0.9887343723028481,False
2021-07-02 19:00:00,-0.9942634638628112,False
2021-07-02 19:30:00,-1.095225153212247,False
2021-07-02 20:00:00,-0.925961106925343,False
2021-07-02 20:30:00,-0.797242232800039,False
2021-07-02 21:00:00,-1.0450803981299592,False
2021-07-02 21:30:00,-1.0346160457668145,False
2021-07-02 22:00:00,-0.9190411295148084,False
2021-07-02 22:30:00,-0.9145953406491278,False
2021-07-02 23:00:00,-0.901222601966492,False
2021-07-02 23:30:00,-1.0312296904225344,False
2021-07-03 00:00:00,-0.9103584652088519,False
2021-07-03 00:30:00,-0.9921721276173803,False
2021-07-03 01:00:00,-1.0320920866824959,False
2021-07-03 01:30:00,-1.0234650326807424,False
2021-07-03 02:00:00,-1.0081347166270744,False
2021-07-03 02:30:00,-1.0748271517349948,False
2021-07-03 03:00:00,-1.1525033119581112,False
2021-07-03 03:30:00,-0.9903679481942642,False
2021-07-03 04:00:00,-0.9910863571374808,False
2021-07-03 04:30:00,-0.9603522803323209,False
2021-07-03 05:00:00,-0.9761265958759175,False
2021-07-03 05:30:00,-1.1548759304925318,False
2021-07-03 06:00:00,-1.0276986211286072,False
2021-07-03 06:30:00,-1.0811926306949096,False
2021-07-03 07:00:00,-0.970997940697475,False
2021-07-03 07:30:00,-0.8990272050187564,False
2021-07-03 08:00:00,-1.0017933425436432,False
2021-07-03 08:30:00,-0.9270688284431765,False
2021-07-03 09:00:00,-1.0797021600475885,False
2021-07-03 09:30:00,-0.9154731881333558,False
2021-07-03 10:00:00,-1.0603628223277353,False
2021-07-03 10:30:00,-1.1481285165608748,False
2021-07-03 11:00:00,-0.9469913502468672,False
2021-07-03 11:30:00,-0.946442411566386,False
2021-07-03 12:00:00,-1.1032386846927695,False
2021-07-03 12:30:00,-1.0253872744851666,False
2021-07-03 13:00:00,-0.9880199508050483,False
2021-07-03 13:30:00,-1.2137883080753262,False
2021-07-03 14:00:00,-0.9530209559237257,False
2021-07-03 14:30:00,-0.9359694142706679,False
2021-07-03 15:00:00,-1.0203234788179378,False
2021-07-03 15:30:00,-0.815376738844471,False
2021-07-03 16:00:00,-1.0028358760351033,False
2021-07-03 16:30:00,-0.993126305208221,False
2021-07-03 17:00:00,-1.040512943518827,False
2021-07-03 17:30:00,-1.0958040830856894,False
2021-07-03 18:00:00,-1.0056406968791942,False
2021-07-03 18:30:00,-0.9643958788333138,False
2021-07-03 19:00:00,-1.0619343429150243,False
2021-07-03 19:30:00,-1.0831571681452554,False
2021-07-03 20:00:00,-1.1433908497531509,False
2021-07-03 20:30:00,-0.8851056580567831,False
2021-07-03 21:00:00,-0.8619060940456962,False
2021-07-03 21:30:00,-0.8658737253881452,False
2021-07-03 22:00:00,-1.0382093340762626,False
2021-07-03 22:30:00,-1.143141273413632,False
2021-07-03 23:00:00,-1.046409558222283,False
2021-07-03 23:30:00,-0.8800263715530532,False
2021-07-04 00:00:00,-0.8835441561029541,False
2021-07-04 00:30:00,-1.08989199591825,False
2021-07-04 01:00:00,-1.0564406671123379,False
2021-07-04 01:30:00,-0.9708538520377827,False
2021-07-04 02:00:00,-1.113046354054672,False
2021-07-04 02:30:00,-0.920940588840702,False
2021-07-04 03:00:00,-0.9513442015697706,False
2021-07-04 03:30:00,-0.9131964502214839,False
2021-07-04 04:00:00,-0.7602114725620631,False
2021-07-04 04:30:00,-1.1219392162383721,False
2021-07-04 05:00:00,-0.8665486748025015,False
2021-07-04 05:30:00,-0.8732887285587583,False
2021-07-04 06:00:00,-0.912547415412861,False
2021-07-04 06:30:00,-1.0502636055599084,False
2021-07-04 07:00:00,-1.0643813475914352,False
2021-07-04 07:30:00,-0.9860486732917046,False
2021-07-04 08:00:00,-0.9603248967510084,False
2021-07-04 08:30:00,-1.1025954349658054,False
2021-07-04 09:00:00,-1.053543787952824,False
2021-07-04 09:30:00,-0.9705218416950523,False
2021-07-04 10:00:00,-0.9180984890815785,False
2021-07-04 10:30:00,-1.1568447743709924,False
2021-07-04 11:00:00,-0.922387165415355,False
2021-07-04 11:30:00,-0.8234200575575298,False
2021-07-04 12:00:00,-1.0207947391397394,False
2021-07-04 12:30:00,-1.0350917643488153,False
2021-07-04 13:00:00,-1.1116650925163631,False
2021-07-04 13:30:00,-0.9708247069537678,False
2021-07-04 14:00:00,-0.9881457902001825,False
2021-07-04 14:30:00,-1.0489315793871286,False
2021-07-04 15:00:00,-1.024697817116508,False
2021-07-04 15:30:00,-1.0446495676511316,False
2021-07-04 16:00:00,-1.0396505715721247,False
2021-07-04 16:30:00,-1.087494483853419,False
2021-07-04 17:00:00,-0.9942155345261436,False
2021-07-04 17:30:00,-0.8769739980453525,False
2021-07-04 18:00:00,-1.0150044675361705,False
2021-07-04 18:30:00,-0.8666934822681875,False
2021-07-04 19:00:00,-1.0015895896815004,False
2021-07-04 19:30:00,-0.9808521817054275,False
2021-07-04 20:00:00,-0.9783968330349452,False
2021-07-04 20:30:00,-0.9763287300467709,False
2021-07-04 21:00:00,-1.1486814879712672,False
2021-07-04 21:30:00,-0.9481606848738331,False
2021-07-04 22:00:00,-0.9620074015829535,False
2021-07-04 22:30:00,-1.1876213386220362,False
2021-07-04 23:00:00,-1.0067427498566281,False
2021-07-04 23:30:00,-0.950036212525047,False
2021-07-05 00:00:00,-1.0726956198985198,False
2021-07-05 00:30:00,-0.7668425444066165,False
2021-07-05 01:00:00,-1.0542814321675134,False
2021-07-05 01:30:00,-0.9263723047954266,False
2021-07-05 02:00:00,-1.0144667937480476,False
2021-07-05 02:30:00,-1.0210850911432348,False
2021-07-05 03:00:00,-1.0625959494035173,False
2021-07-05 03:30:00,-0.9853598441271905,False
2021-07-05 04:00:00,-1.1022836563535945,False
2021-07-05 04:30:00,-1.042040234328879,False
2021-07-05 05:00:00,-1.0154810183737708,False
2021-07-05 05:30:00,-1.0609573507730088,False
2021-07-05 06:00:00,-1.1380025896477592,False
2021-07-05 06:30:00,-0.9381410060594271,False
2021-07-05 07:00:00,-1.0123508911047994,False
2021-07-05 07:30:00,-0.9270638335106912,False
2021-07-05 08:00:00,-1.0252303338483235,False
2021-07-05 08:30:00,-0.970787053451195,False
2021-07-05 09:00:00,-0.9509057752729572,False
2021-07-05 09:30:00,-0.7674886518858121,False
2021-07-05 10:00:00,-0.9785600612859501,False
2021-07-05 10:30:00,-1.0708925389067843,False
2021-07-05 11:00:00,-0.8951064197806995,False
2021-07-05 11:30:00,-1.0194409665583648,False
2021-07-05 12:00:00,-0.9586822349663984,False
2021-07-05 12:30:00,-1.0223057381284752,False
2021-07-05 13:00:00,-0.921441687950535,False
2021-07-05 13:30:00,-0.957135061623841,False
2021-07-05 14:00:00,-0.9850063198709593,False
2021-07-05 14:30:00,-1.0674438708293328,False
2021-07-05 15:00:00,-0.9619706834944249,False
2021-07-05 15:30:00,-0.8379121301465284,False
2021-07-05 16:00:00,-0.875584820786925,False
2021-07-05 16:30:00,-0.9489845171088471,False
2021-07-05 17:00:00,-0.9519809316970406,False
2021-07-05 17:30:00,-0.8962349180286577,False
2021-07-05 18:00:00,-0.8925105935643375,False
2021-07-05 18:30:00,-0.9721550048793473,False
2021-07-05 19:00:00,-1.001829506691936,False
2021-07-05 19:30:00,-0.8699422618809862,False
2021-07-05 20:00:00,-1.0942782560134532,False
2021-07-05 20:30:00,-1.006560692168942,False
2021-07-05 21:00:00,-0.8873266085518836,False
2021-07-05 21:30:00,-1.0815941648939609,False
2021-07-05 22:00:00,-0.9510255752806032,False
2021-07-05 22:30:00,-0.9918316094202541,False
2021-07-05 23:00:00,-0.8266740692156579,False
2021-07-05 23:30:00,-1.0001703421977326,False
2021-07-06 00:00:00,-1.0444107388342119,False
2021-07-06 00:30:00,-0.9602519526222685,False
2021-07-06 01:00:00,-0.9955734856036341,False
2021-07-06 01:30:00,-1.0076000570685288,False
2021-07-06 02:00:00,-0.8909328561201421,False
2021-07-06 02:30:00,-1.0545548535234033,False
2021-07-06 03:00:00,-0.7784845164806783,False
2021-07-06 03:30:00,-1.0094179408615378,False
2021-07-06 04:00:00,-1.1323064408968455,False
2021-07-06 04:30:00,-1.1201809869260158,False
2021-07-06 05:00:00,-0.9519494502800773,False
2021-07-06 05:30:00,-1.0643745673890967,False
2021-07-06 06:00:00,-1.0274354629238243,False
2021-07-06 06:30:00,-1.1789192938469788,False
2021-07-06 07:00:00,-1.1120792875501884,False
2021-07-06 07:30:00,-1.043586096712399,False
2021-07-06 08:00:00,-1.1709308600766148,False
2021-07-06 08:30:00,-0.8531127704931364,False
2021-07-06 09:00:00,-1.0421678919582118,False
2021-07-06 09:30:00,-0.9787706609833254,False
2021-07-06 10:00:00,-0.9577978220619637,False
2021-07-06 10:30:00,-1.0216659534462675,False
2021-07-06 11:00:00,-1.0463429826653639,False
2021-07-06 11:30:00,-1.018945919438729,False
2021-07-06 12:00:00,-1.1671153830034982,False
2021-07-06 12:30:00,-1.0953007058080815,False
2021-07-06 13:00:00,-0.980545253535926,False
2021-07-06 13:30:00,-0.990751798501186,False
2021-07-06 14:00:00,-0.8964063250961056,False
2021-07-06 14:30:00,-1.0464613680040793,False
2021-07-06 15:00:00,-1.0374358632148244,False
2021-07-06 15:30:00,-0.8140652754259087,False
2021-07-06 16:00:00,-0.8830084955948728,False
2021-07-06 16:30:00,-1.0560657206029367,False
2021-07-06 17:00:00,-0.9081836218000199,False
2021-07-06 17:30:00,-1.183626788142856,False
2021-07-06 18:00:00,-1.096907181253678,False
2021-07-06 18:30:00,-1.0066978224719227,False
2021-07-06 19:00:00,-0.9506227201314108,False
2021-07-06 19:30:00,-0.8953456391039478,False
2021-07-06 20:00:00,-1.2563406937828507,False
2021-07-06 20:30:00,-1.0106012117358816,False
2021-07-06 21:00:00,-0.9639164390729146,False
2021-07-06 21:30:00,-0.979019782547023,False
2021-07-06 22:00:00,-1.1245748185426294,False
2021-07-06 22:30:00,-0.9459832177932017,False
2021-07-06 23:00:00,-0.9915311103415676,False
2021-07-06 23:30:00,-0.9448333888076623,False
2021-07-07 00:00:00,-0.8659134184193176,False
2021-07-07 00:30:00,-0.9434673303680389,False
2021-07-07 01:00:00,-1.0799700939807624,False
2021-07-07 01:30:00,-0.9151971474930878,False
2021-07-07 02:00:00,-0.958455480394477,False
2021-07-07 02:30:00,-0.9923679205654731,False
2021-07-07 03:00:00,-0.8346115520648358,False
2021-07-07 03:30:00,-0.899123100901368,False
2021-07-07 04:00:00,-1.1694343004585313,False
2021-07-07 04:30:00,-1.0565771176727425,False
2021-07-07 05:00:00,-0.9205660865509179,False
2021-07-07 05:30:00,-0.9732498747942923,False
2021-07-07 06:00:00,-0.8804626403260758,False
2021-07-07 06:30:00,-1.0265231634114738,False
2021-07-07 07:00:00,-1.2076788591478997,False
2021-07-07 07:30:00,-1.038562937920343,False
2021-07-07 08:00:00,-1.0581298211810124,False
2021-07-07 08:30:00,-0.8972553131511077,False
2021-07-07 09:00:00,-0.9941265006266218,False
2021-07-07 09:30:00,-1.0690622336713569,False
2021-07-07 10:00:00,-0.9540861792181309,False
2021-07-07 10:30:00,-0.9183017310420709,False
2021-07-07 11:00:00,-0.9622960415884928,False
2021-07-07 11:30:00,-0.8258554963222672,False
2021-07-07 12:00:00,-1.0618715124044786,False
2021-07-07 12:30:00,-0.8800912329637787,False
2021-07-07 13:00:00,-1.0201959743813513,False
2021-07-07 13:30:00,-0.762937294307272,False
2021-07-07 14:00:00,-1.2093881325021716,False
2021-07-07 14:30:00,-0.9881864264673177,False
2021-07-07 15:00:00,-0.96949110955941,False
2021-07-07 15:30:00,-1.1774371395972412,False
2021-07-07 16:00:00,-0.8968283746107795,False
2021-07-07 16:30:00,-1.0079525772452382,False
2021-07-07 17:00:00,-0.9486982538647256,False
2021-07-07 17:30:00,-0.9919984685430925,False
2021-07-07 18:00:00,-1.0403730481799953,False
2021-07-07 18:30:00,-0.9778364561184215,False
2021-07-07 19:00:00,-0.9175144962492487,False
2021-07-07 19:30:00,-1.1608786850899135,False
2021-07-07 20:00:00,-1.0092806419927645,False
2021-07-07 20:30:00,-0.9362071631656506,False
2021-07-07 21:00:00,-1.1406262968769307,False
2021-07-07 21:30:00,-1.0717686716226744,False
2021-07-07 22:00:00,-1.0573483257433378,False
2021-07-07 22:30:00,-0.9826308506290459,False
2021-07-07 23:00:00,-1.1182663286933205,False
2021-07-07 23:30:00,-0.9766352866295379,False
2021-07-08 00:00:00,-0.9887400377541659,False
2021-07-08 00:30:00,-1.1207923828143675,False
2021-07-08 01:00:00,-1.036949101034093,False
2021-07-08 01:30:00,-1.0921985260795752,False
2021-07-08 02:00:00,-0.9025776030878724,False
2021-07-08 02:30:00,-1.0130877805163752,False
2021-07-08 03:00:00,-1.0259847270761064,False
2021-07-08 03:30:00,-0.8192009675883422,False
2021-07-08 04:00:00,-1.0370143575709119,False
2021-07-08 04:30:00,-0.8304834996464596,False
2021-07-08 05:00:00,-0.9417233145523352,False
2021-07-08 05:30:00,-1.1226755668563273,False
2021-07-08 06:00:00,-0.9732859604930162,False
2021-07-08 06:30:00,-1.1499075798652072,False
2021-07-08 07:00:00,-1.1161923214882221,False
2021-07-08 07:30:00,-1.0490267918620346,False
2021-07-08 08:00:00,-0.9664658370776898,False
2021-07-08 08:30:00,-0.7542696556792393,False
2021-07-08 09:00:00,-0.9093137626568681,False
2021-07-08 09:30:00,-1.0217267281409634,False
2021-07-08 10:00:00,-0.9873023021422584,False
2021-07-08 10:30:00,-1.0711028495036665,False
2021-07-08 11:00:00,-0.8991524629293511,False
2021-07-08 11:30:00,-1.0806506992255247,False
2021-07-08 12:00:00,-1.0710383724028585,False
2021-07-08 12:30:00,-0.8373547488748827,False
2021-07-08 13:00:00,-1.015228049277981,False
2021-07-08 13:30:00,-0.8660918384112446,False
2021-07-08 14:00:00,-0.9240249340574289,False
2021-07-08 14:30:00,-0.8753773835945977,False
2021-07-08 15:00:00,-1.0389609697380549,False
2021-07-08 15:30:00,-1.007997407228181,False
2021-07-08 16:00:00,-0.9843206161602268,False
2021-07-08 16:30:00,-1.0204548769364024,False
2021-07-08 17:00:00,-0.9181427817011341,False
2021-07-08 17:30:00,-1.0178442162697952,False
2021-07-08 18:00:00,-0.9133024523676706,False
2021-07-08 18:30:00,-1.0101549693442469,False
2021-07-08 19:00:00,-0.970662352138381,False
2021-07-08 19:30:00,-1.099156669321876,False
2021-07-08 20:00:00,-0.9789938081678765,False
2021-07-08 20:30:00,-0.6623836092941309,False
2021-07-08 21:00:00,-1.051607022282146,False
2021-07-08 21:30:00,-1.1938753547953285,False
2021-07-08 22:00:00,-0.8731972495146566,False
2021-07-08 22:30:00,-0.9551453960810262,False
2021-07-08 23:00:00,-0.9810081649362679,False
2021-07-08 23:30:00,-1.2044615967055234,False
2021-07-09 00:00:00,-1.1085427659448168,False
2021-07-09 00:30:00,-1.0534278838305695,False
2021-07-09 01:00:00,-0.9532750550986606,False
2021-07-09 01:30:00,-0.9635930380756961,False
2021-07-09 02:00:00,-0.919775318319872,False
2021-07-09 02:30:00,-0.9488389696853361,False
2021-07-09 03:00:00,-0.9470461723619551,False
2021-07-09 03:30:00,-1.0332501235731026,False
2021-07-09 04:00:00,-0.9607391633102011,False
2021-07-09 04:30:00,-1.2037721066730298,False
2021-07-09 05:00:00,-1.038812501484518,False
2021-07-09 05:30:00,-1.0384682848017366,False
2021-07-09 06:00:00,-0.9991017698294201,False
2021-07-09 06:30:00,-0.9371174600420461,False
2021-07-09 07:00:00,-0.9354081087942782,False
2021-07-09 07:30:00,-0.7953501776590213,False
2021-07-09 08:00:00,-0.9751087217434752,False
2021-07-09 08:30:00,-1.2144583739451809,False
2021-07-09 09:00:00,-0.6932303266337047,False
2021-07-09 09:30:00,-1.006489045301359,False
2021-07-09 10:00:00,-0.9751639590426098,False
2021-07-09 10:30:00,-0.9499932399710019,False
2021-07-09 11:00:00,-1.2120031302883816,False
2021-07-09 11:30:00,-0.9504540742915129,False
2021-07-09 12:00:00,-0.9286698690347546,False
2021-07-09 12:30:00,-0.7736398178092964,False
2021-07-09 13:00:00,-1.0103086625753905,False
2021-07-09 13:30:00,-1.1018610885876237,False
2021-07-09 14:00:00,-0.9272076982882254,False
2021-07-09 14:30:00,-0.8371941524452584,False
2021-07-09 15:00:00,-1.0572476819753729,False
2021-07-09 15:30:00,-0.9366903519199055,False
2021-07-09 16:00:00,-0.8759760522747967,False
2021-07-09 16:30:00,-1.0636053236420706,False
2021-07-09 17:00:00,-0.998828955771261,False
2021-07-09 17:30:00,-1.0316145029752577,False
2021-07-09 18:00:00,-0.8420727007863512,False
2021-07-09 18:30:00,-0.9710515253951819,False
2021-07-09 19:00:00,-0.8999674351455701,False
2021-07-09 19:30:00,-1.0605394367255014,False
2021-07-09 20:00:00,-0.8289216741484672,False
2021-07-09 20:30:00,-0.9105725505723877,False
2021-07-09 21:00:00,-1.0760188481074888,False
2021-07-09 21:30:00,-0.8994571886203091,False
2021-07-09 22:00:00,-0.9406236045823466,False
2021-07-09 22:30:00,-1.0160862663007222,False
2021-07-09 23:00:00,-1.109280697250809,False
2021-07-09 23:30:00,-0.9841134477528003,False
2021-07-10 00:00:00,-0.9733034190487403,False
2021-07-10 00:30:00,-0.9378599454399832,False
2021-07-10 01:00:00,-1.0061165542739523,False
2021-07-10 01:30:00,-1.093530414283989,False
2021-07-10 02:00:00,-0.8985538208312178,False
2021-07-10 02:30:00,-0.970704820088902,False
2021-07-10 03:00:00,-1.0249347575853465,False
2021-07-10 03:30:00,-0.978762427353434,False
2021-07-10 04:00:00,-0.9609870706652357,False
2021-07-10 04:30:00,-1.0810676087843873,False
2021-07-10 05:00:00,-1.0884948077296013,False
2021-07-10 05:30:00,-0.9393351897562675,False
2021-07-10 06:00:00,-1.18495482845226,False
2021-07-10 06:30:00,-1.1360149290494783,False
2021-07-10 07:00:00,-0.9557116031924019,False
2021-07-10 07:30:00,-0.7420944284131806,False
2021-07-10 08:00:00,-1.1001710858669953,False
2021-07-10 08:30:00,-1.0157690479748087,False
2021-07-10 09:00:00,-1.094559852402409,False
2021-07-10 09:30:00,-1.082175540632774,False
2021-07-10 10:00:00,-0.9400555433116693,False
2021-07-10 10:30:00,-0.8536773360742194,False
2021-07-10 11:00:00,-1.130177354994292,False
2021-07-10 11:30:00,-1.051455013317061,False
2021-07-10 12:00:00,-0.9255221675061349,False
2021-07-10 12:30:00,-0.9432661597981948,False
2021-07-10 13:00:00,-1.1170678114816486,False
2021-07-10 13:30:00,-1.075555734406445,False
2021-07-10 14:00:00,-0.9246551599511091,False
2021-07-10 14:30:00,-0.9386593394067282,False
2021-07-10 15:00:00,-0.9522045054617115,False
2021-07-10 15:30:00,-0.9793488315810128,False
2021-07-10 16:00:00,-1.0255664291231756,False
2021-07-10 16:30:00,-0.9512722356782818,False
2021-07-10 17:00:00,-1.0850707741856762,False
2021-07-10 17:30:00,-1.0703884965202406,False
2021-07-10 18:00:00,-1.1408038776525582,False
2021-07-10 18:30:00,-1.0956334024119054,False
2021-07-10 19:00:00,-1.0193684988821359,False
2021-07-10 19:30:00,-1.1310450563205938,False
2021-07-10 20:00:00,-1.045559552761469,False
2021-07-10 20:30:00,-0.9672754574241569,False
2021-07-10 21:00:00,-1.088114667050116,False
2021-07-10 21:30:00,-0.7779194990584257,False
2021-07-10 22:00:00,-0.9346669072832144,False
2021-07-10 22:30:00,-1.0750900777785732,False
2021-07-10 23:00:00,-1.0289583974662433,False
2021-07-10 23:30:00,-0.9234361958606301,False
2021-07-11 00:00:00,-0.9021824489537036,False
2021-07-11 00:30:00,-1.1190848076783266,False
2021-07-11 01:00:00,-0.9777942565200325,False
2021-07-11 01:30:00,-1.0246463846505582,False
2021-07-11 02:00:00,-0.7180134398352662,False
2021-07-11 02:30:00,-0.8604180749332475,False
2021-07-11 03:00:00,-1.0170143277181403,False
2021-07-11 03:30:00,-1.0475775058724166,False
2021-07-11 04:00:00,-1.1359134348263822,False
2021-07-11 04:30:00,-0.9395465452954717,False
2021-07-11 05:00:00,-0.9654649486922243,False
2021-07-11 05:30:00,-1.0070897898849644,False
2021-07-11 06:00:00,-0.9999171280846857,False
2021-07-11 06:30:00,-1.0200320583709523,False
2021-07-11 07:00:00,-1.1397885584167595,False
2021-07-11 07:30:00,-1.1030887925589246,False
2021-07-11 08:00:00,-0.8685704085025729,False
2021-07-11 08:30:00,-0.8940505078850189,False
2021-07-11 09:00:00,-0.969895917296595,False
2021-07-11 09:30:00,-0.9954055155993947,False
2021-07-11 10:00:00,-1.0730454649297536,False
2021-07-11 10:30:00,-1.1284470406640437,False
2021-07-11 11:00:00,-1.1769539722062534,False
2021-07-11 11:30:00,-1.0766564039523738,False
2021-07-11 12:00:00,-1.0388034094290697,False
2021-07-11 12:30:00,-0.9926734199820147,False
2021-07-11 13:00:00,-1.0838790605446509,False
2021-07-11 13:30:00,-1.0474604986517195,False
2021-07-11 14:00:00,-1.1200189230133597,False
2021-07-11 14:30:00,-1.0618577030534546,False
2021-07-11 15:00:00,-1.1765982148672924,False
2021-07-11 15:30:00,-1.0988528379840785,False
2021-07-11 16:00:00,-0.9450884036012934,False
2021-07-11 16:30:00,-0.8909853437800132,False
2021-07-11 17:00:00,-1.0152062308745962,False
2021-07-11 17:30:00,-1.0557133886806989,False
2021-07-11 18:00:00,-1.0390480488726743,False
2021-07-11 18:30:00,-1.13022895275616,False
2021-07-11 19:00:00,-0.8826335158420193,False
2021-07-11 19:30:00,-1.0433113352081764,False
2021-07-11 20:00:00,-1.052302061436951,False
2021-07-11 20:30:00,-1.035421477279694,False
2021-07-11 21:00:00,-1.0188544648740896,False
2021-07-11 21:30:00,-1.042306186460316,False
2021-07-11 22:00:00,-0.9562838979244633,False
2021-07-11 22:30:00,-1.0263892139510238,False
2021-07-11 23:00:00,-0.92143640775471,False
2021-07-11 23:30:00,-1.2193063947061997,False
2021-07-12 00:00:00,-1.1502846405105986,False
2021-07-12 00:30:00,-1.0528458987547682,False
2021-07-12 01:00:00,-1.1014684634365755,False
2021-07-12 01:30:00,-0.8126475360668525,False
2021-07-12 02:00:00,-1.0962992969425605,False
2021-07-12 02:30:00,-0.9010721706318603,False
2021-07-12 03:00:00,-0.9555746006108787,False
2021-07-12 03:30:00,-1.112298111930664,False
2021-07-12 04:00:00,-0.961213092594893,False
2021-07-12 04:30:00,-0.8980416979286964,False
2021-07-12 05:00:00,-1.082995194769217,False
2021-07-12 05:30:00,-0.8737593308483746,False
2021-07-12 06:00:00,-1.0180145990439373,False
2021-07-12 06:30:00,-1.0549808338589655,False
2021-07-12 07:00:00,-1.0568327874209293,False
2021-07-12 07:30:00,-1.013325467680029,False
2021-07-12 08:00:00,-0.9922282694361912,False
2021-07-12 08:30:00,-0.9020064207736107,False
2021-07-12 09:00:00,-1.040381689855813,False
2021-07-12 09:30:00,-0.9609609951766316,False
2021-07-12 10:00:00,-1.1337649813222628,False
2021-07-12 10:30:00,-1.118776137347982,False
2021-07-12 11:00:00,-1.0843751465627247,False
2021-07-12 11:30:00,-0.9642891184480614,False
2021-07-12 12:00:00,-1.1863742205738979,False
2021-07-12 12:30:00,-0.8247904110059009,False
2021-07-12 13:00:00,-1.0608984828048489,False
2021-07-12 13:30:00,-0.9315373842673469,False
2021-07-12 14:00:00,-0.9767636359850173,False
2021-07-12 14:30:00,-0.9885492618356646,False
2021-07-12 15:00:00,-0.9629412933467925,False
2021-07-12 15:30:00,-0.9983964228872573,False
2021-07-12 16:00:00,-1.0931407311801107,False
2021-07-12 16:30:00,-1.051093165208611,False
