Date,value,anomalies
2021-09-25 15:30:00,,False
2021-09-25 16:00:00,-1.179431049427664,False
2021-09-25 16:30:00,-1.4281711030399342,False
2021-09-25 17:00:00,-0.7853545818026407,False
2021-09-25 17:30:00,-0.955551807051523,False
2021-09-25 18:00:00,-0.838829457998415,False
2021-09-25 18:30:00,-0.5215917223228477,False
2021-09-25 19:00:00,-0.8912278718329799,False
2021-09-25 19:30:00,-0.952828087194445,False
2021-09-25 20:00:00,-1.1167755756230766,False
2021-09-25 20:30:00,-1.028105360791942,False
2021-09-25 21:00:00,-1.0846754990043277,False
2021-09-25 21:30:00,-1.0936877893944126,False
2021-09-25 22:00:00,-0.7978887708013923,False
2021-09-25 22:30:00,-1.0700221099083287,False
2021-09-25 23:00:00,-0.7061718003861629,False
2021-09-25 23:30:00,-1.5565012487657548,False
2021-09-26 00:00:00,-1.0502185727942266,False
2021-09-26 00:30:00,-0.990603681833605,False
2021-09-26 01:00:00,-1.142573632855679,False
2021-09-26 01:30:00,-0.8825332728480466,False
2021-09-26 02:00:00,-0.9041598226129651,False
2021-09-26 02:30:00,,False
2021-09-26 03:00:00,-1.0851798759423974,False
2021-09-26 03:30:00,-1.2975752499090527,False
2021-09-26 04:00:00,-0.5737630023411909,False
2021-09-26 04:30:00,-0.61116987896262,False
2021-09-26 05:00:00,-0.5427962002497682,False
2021-09-26 05:30:00,-0.5616848919078178,False
2021-09-26 06:00:00,-0.8404103494568371,False
2021-09-26 06:30:00,-1.068901231576521,False
2021-09-26 07:00:00,-0.8609145584631884,False
2021-09-26 07:30:00,-1.01609831265902,False
2021-09-26 08:00:00,-0.9095477231816668,False
2021-09-26 08:30:00,-0.6652876517389794,False
2021-09-26 09:00:00,-1.0626610687627416,False
2021-09-26 09:30:00,-1.038500175361177,False
2021-09-26 10:00:00,-0.7636284997929473,False
2021-09-26 10:30:00,-0.4102822320868937,False
2021-09-26 11:00:00,-0.6612029689708627,False
2021-09-26 11:30:00,-0.7742827488292437,False
2021-09-26 12:00:00,-0.9924413604278101,False
2021-09-26 12:30:00,-0.8123982900918276,False
2021-09-26 13:00:00,-0.5090195942321535,False
2021-09-26 13:30:00,-0.8981108561124581,False
2021-09-26 14:00:00,-0.7273937828169661,False
2021-09-26 14:30:00,-0.9295932853554845,False
2021-09-26 15:00:00,-1.1420424397582876,False
2021-09-26 15:30:00,,False
2021-09-26 16:00:00,-0.7853313970594659,False
2021-09-26 16:30:00,-0.86105044581434,False
2021-09-26 17:00:00,-1.0704760205178458,False
2021-09-26 17:30:00,-0.6792952432222817,False
2021-09-26 18:00:00,,False
2021-09-26 18:30:00,-0.9948510322229065,False
2021-09-26 19:00:00,-0.770116539236872,False
2021-09-26 19:30:00,-0.6856339584956918,False
2021-09-26 20:00:00,-0.941507285531352,False
2021-09-26 20:30:00,-0.855381459917389,False
2021-09-26 21:00:00,-0.8710242700610971,False
2021-09-26 21:30:00,-0.43579676469525114,False
2021-09-26 22:00:00,-1.243046245247608,False
2021-09-26 22:30:00,-1.1079968673872311,False
2021-09-26 23:00:00,-0.7763726533131157,False
2021-09-26 23:30:00,-0.9117107690424958,False
2021-09-27 00:00:00,0.0,False
2021-09-27 00:30:00,0.0,False
2021-09-27 01:00:00,0.0,False
2021-09-27 01:30:00,0.0,False
2021-09-27 02:00:00,0.0,False
2021-09-27 02:30:00,0.0,False
2021-09-27 03:00:00,0.0,False
2021-09-27 03:30:00,0.0,False
2021-09-27 04:00:00,,False
2021-09-27 04:30:00,0.0,False
2021-09-27 05:00:00,0.0,False
2021-09-27 05:30:00,0.0,False
2021-09-27 06:00:00,0.0,False
2021-09-27 06:30:00,0.0,False
2021-09-27 07:00:00,0.0,False
2021-09-27 07:30:00,0.0,False
2021-09-27 08:00:00,0.0,False
2021-09-27 08:30:00,0.0,False
2021-09-27 09:00:00,0.0,False
2021-09-27 09:30:00,,False
2021-09-27 10:00:00,0.0,False
2021-09-27 10:30:00,0.0,False
2021-09-27 11:00:00,0.0,False
2021-09-27 11:30:00,0.0,False
2021-09-27 12:00:00,0.0,False
2021-09-27 12:30:00,0.0,False
2021-09-27 13:00:00,0.0,False
2021-09-27 13:30:00,0.0,False
2021-09-27 14:00:00,0.0,False
2021-09-27 14:30:00,0.0,False
2021-09-27 15:00:00,0.0,False
2021-09-27 15:30:00,0.0,False
2021-09-27 16:00:00,0.0,False
2021-09-27 16:30:00,0.0,False
2021-09-27 17:00:00,0.0,False
2021-09-27 17:30:00,0.0,False
2021-09-27 18:00:00,0.0,False
2021-09-27 18:30:00,,False
2021-09-27 19:00:00,0.0,False
2021-09-27 19:30:00,0.0,False
2021-09-27 20:00:00,0.0,False
2021-09-27 20:30:00,0.0,False
2021-09-27 21:00:00,0.0,False
2021-09-27 21:30:00,0.0,False
2021-09-27 22:00:00,0.0,False
2021-09-27 22:30:00,0.0,False
2021-09-27 23:00:00,0.0,False
2021-09-27 23:30:00,0.0,False
2021-09-28 00:00:00,0.9053740932200135,False
2021-09-28 00:30:00,1.0256725907768647,False
2021-09-28 01:00:00,0.9596310921029243,False
2021-09-28 01:30:00,0.528868057021883,False
2021-09-28 02:00:00,0.9764692435366618,False
2021-09-28 02:30:00,0.7185201880835607,False
2021-09-28 03:00:00,0.7691610554519679,False
2021-09-28 03:30:00,1.359711708957986,False
2021-09-28 04:00:00,,False
2021-09-28 04:30:00,1.1517243210519277,False
2021-09-28 05:00:00,0.7861949076075485,False
2021-09-28 05:30:00,0.9405395628307344,False
2021-09-28 06:00:00,0.9963836298368078,False
2021-09-28 06:30:00,1.1314264180747886,False
2021-09-28 07:00:00,1.108006633631319,False
2021-09-28 07:30:00,0.5706513647202405,False
2021-09-28 08:00:00,0.8419402261114041,False
2021-09-28 08:30:00,0.6092634427090908,False
2021-09-28 09:00:00,1.256535956532847,False
2021-09-28 09:30:00,0.8099443623060538,False
2021-09-28 10:00:00,0.8575751350175659,False
2021-09-28 10:30:00,0.8666879264993916,False
2021-09-28 11:00:00,0.639348521442105,False
2021-09-28 11:30:00,0.929465341495466,False
2021-09-28 12:00:00,0.5616285423807776,False
2021-09-28 12:30:00,0.9305754823355193,False
2021-09-28 13:00:00,0.556878144601954,False
2021-09-28 13:30:00,0.6611729515331269,False
2021-09-28 14:00:00,0.7630094064443519,False
2021-09-28 14:30:00,0.8029664144259477,False
2021-09-28 15:00:00,0.4582866051320126,False
2021-09-28 15:30:00,0.9766439947305277,False
2021-09-28 16:00:00,1.0281707970428904,False
2021-09-28 16:30:00,0.8440849972830271,False
2021-09-28 17:00:00,0.8974912020618138,False
2021-09-28 17:30:00,0.8507252148040962,False
2021-09-28 18:00:00,,False
2021-09-28 18:30:00,,False
2021-09-28 19:00:00,0.8712133776508527,False
2021-09-28 19:30:00,1.3983777077989354,False
2021-09-28 20:00:00,0.4249658999317082,False
2021-09-28 20:30:00,0.9465443181817323,False
2021-09-28 21:00:00,1.0380963523122644,False
2021-09-28 21:30:00,0.7031347803075528,False
2021-09-28 22:00:00,1.3778116240289155,False
2021-09-28 22:30:00,1.3834539005279236,False
2021-09-28 23:00:00,1.0555993111914175,False
2021-09-28 23:30:00,0.8830848919705848,False
2021-09-29 00:00:00,1.035034195091253,False
2021-09-29 00:30:00,0.8989596047155369,False
2021-09-29 01:00:00,1.1132438705750947,False
2021-09-29 01:30:00,1.2179259821426403,False
2021-09-29 02:00:00,0.5484096022430118,False
2021-09-29 02:30:00,1.2408443969388587,False
2021-09-29 03:00:00,1.1534144353246911,False
2021-09-29 03:30:00,0.5668239115806679,False
2021-09-29 04:00:00,1.2958080882692038,False
2021-09-29 04:30:00,0.9683937475654222,False
2021-09-29 05:00:00,1.7596720863615833,False
2021-09-29 05:30:00,1.213374558038657,False
2021-09-29 06:00:00,1.0977419220608085,False
2021-09-29 06:30:00,1.0148635921713627,False
2021-09-29 07:00:00,0.2946494962730569,False
2021-09-29 07:30:00,1.202654406610704,False
2021-09-29 08:00:00,1.544345729057914,False
2021-09-29 08:30:00,1.081205167251686,False
2021-09-29 09:00:00,0.9751012094686015,False
2021-09-29 09:30:00,1.2521978581077173,False
2021-09-29 10:00:00,1.3822875484600046,False
2021-09-29 10:30:00,0.5394717533302086,False
2021-09-29 11:00:00,1.2267248744951724,False
2021-09-29 11:30:00,1.3739074342884905,False
2021-09-29 12:00:00,1.2081882452132442,False
2021-09-29 12:30:00,,False
2021-09-29 13:00:00,0.7958539312486149,False
2021-09-29 13:30:00,1.5980867002722894,False
2021-09-29 14:00:00,0.6457600589757326,False
2021-09-29 14:30:00,0.6652737389012322,False
2021-09-29 15:00:00,0.7305976599790365,False
2021-09-29 15:30:00,0.8397727879719992,False
2021-09-29 16:00:00,0.7248902320066459,False
2021-09-29 16:30:00,1.2502399236682284,False
2021-09-29 17:00:00,1.3441480360312656,False
2021-09-29 17:30:00,0.8537679363005634,False
2021-09-29 18:00:00,1.23851443921337,False
2021-09-29 18:30:00,0.8001339288266718,False
2021-09-29 19:00:00,0.8987591128219706,False
2021-09-29 19:30:00,0.9276278133465222,False
2021-09-29 20:00:00,1.2325818099481398,False
2021-09-29 20:30:00,0.958798036258169,False
2021-09-29 21:00:00,0.7694144676086747,False
2021-09-29 21:30:00,0.8466013817832864,False
2021-09-29 22:00:00,1.0045556701023752,False
2021-09-29 22:30:00,0.5689312716295745,False
2021-09-29 23:00:00,0.8288155061175697,False
2021-09-29 23:30:00,0.8709196691631172,False
2021-09-30 00:00:00,0.17821430966587642,False
2021-09-30 00:30:00,0.28690353980995964,False
2021-09-30 01:00:00,0.3999044236355592,False
2021-09-30 01:30:00,0.3258668523307453,False
2021-09-30 02:00:00,0.5138421761455666,False
2021-09-30 02:30:00,0.25553499030559834,False
2021-09-30 03:00:00,0.4214113090506122,False
2021-09-30 03:30:00,0.5071002986359018,False
2021-09-30 04:00:00,0.2887373495332166,False
2021-09-30 04:30:00,0.5093201642353009,False
2021-09-30 05:00:00,0.3938758387283691,False
2021-09-30 05:30:00,0.21276051217191846,False
2021-09-30 06:00:00,,False
2021-09-30 06:30:00,0.5479127254208641,False
2021-09-30 07:00:00,0.46753904150667025,False
2021-09-30 07:30:00,0.443337344958161,False
2021-09-30 08:00:00,0.4024315841309879,False
2021-09-30 08:30:00,0.44424318741811586,False
2021-09-30 09:00:00,0.4653982209273052,False
2021-09-30 09:30:00,0.5406116944007708,False
2021-09-30 10:00:00,0.349147931196655,False
2021-09-30 10:30:00,0.5657058804250036,False
2021-09-30 11:00:00,0.4015494912881666,False
2021-09-30 11:30:00,0.6068091954888677,False
2021-09-30 12:00:00,0.2440892512294496,False
2021-09-30 12:30:00,0.2833737001612482,False
2021-09-30 13:00:00,0.4639678331592611,False
2021-09-30 13:30:00,0.5513095778807687,False
2021-09-30 14:00:00,0.37746213939444984,False
2021-09-30 14:30:00,0.3531076775378344,False
2021-09-30 15:00:00,0.5392404168430709,False
2021-09-30 15:30:00,0.5887996000693893,False
2021-09-30 16:00:00,,False
2021-09-30 16:30:00,0.3450624022054602,False
2021-09-30 17:00:00,0.4022758058832886,False
2021-09-30 17:30:00,,False
2021-09-30 18:00:00,0.5277141964542387,False
2021-09-30 18:30:00,0.5428620356494522,False
2021-09-30 19:00:00,0.1715057094098405,False
2021-09-30 19:30:00,0.39211194722141446,False
2021-09-30 20:00:00,0.5064119247219653,False
2021-09-30 20:30:00,0.42631834005363345,False
2021-09-30 21:00:00,0.27832935391610564,False
2021-09-30 21:30:00,0.4659995385666175,False
2021-09-30 22:00:00,0.4693407317586781,False
2021-09-30 22:30:00,0.5710439591662589,False
2021-09-30 23:00:00,0.4895874971034534,False
2021-09-30 23:30:00,0.09767154208596884,False
2021-10-01 00:00:00,-0.38553183272275526,False
2021-10-01 00:30:00,-0.7303483506839354,False
2021-10-01 01:00:00,-0.5862165751329731,False
2021-10-01 01:30:00,-0.5475879628845416,False
2021-10-01 02:00:00,-0.40790040894572965,False
2021-10-01 02:30:00,-0.7863989712101436,False
2021-10-01 03:00:00,-0.38091911694438013,False
2021-10-01 03:30:00,-0.7022863619204938,False
2021-10-01 04:00:00,-0.41613460347416853,False
2021-10-01 04:30:00,-0.5792223134672874,False
2021-10-01 05:00:00,-0.47381914133094105,False
2021-10-01 05:30:00,-0.5014272427036496,False
2021-10-01 06:00:00,-0.20177600131072773,False
2021-10-01 06:30:00,-0.4301567085838908,False
2021-10-01 07:00:00,-0.2930764337819267,False
2021-10-01 07:30:00,-0.4817477420645051,False
2021-10-01 08:00:00,-0.4939968682525709,False
2021-10-01 08:30:00,-0.47288353812418155,False
2021-10-01 09:00:00,-0.5703385802223101,False
2021-10-01 09:30:00,-0.375473221263112,False
2021-10-01 10:00:00,-0.6149150655332435,False
2021-10-01 10:30:00,-0.2877338351082599,False
2021-10-01 11:00:00,-0.561353619534922,False
2021-10-01 11:30:00,-0.7332755510151068,False
2021-10-01 12:00:00,-0.5968993314945279,False
2021-10-01 12:30:00,-0.43158330960551555,False
2021-10-01 13:00:00,-0.3676338401781438,False
2021-10-01 13:30:00,-0.4467129599426437,False
2021-10-01 14:00:00,,False
2021-10-01 14:30:00,-0.6869511264263037,False
2021-10-01 15:00:00,-0.53590939451829,False
2021-10-01 15:30:00,-0.45372066794324506,False
2021-10-01 16:00:00,,False
2021-10-01 16:30:00,-0.5115544779254315,False
2021-10-01 17:00:00,-0.5711298348631525,False
2021-10-01 17:30:00,-0.40186780742114425,False
2021-10-01 18:00:00,-0.7027129889514714,False
2021-10-01 18:30:00,-0.39371670452751595,False
2021-10-01 19:00:00,-0.4272849344304221,False
2021-10-01 19:30:00,-0.1457350518128369,False
2021-10-01 20:00:00,-0.365044094927156,False
2021-10-01 20:30:00,-0.5304466256258665,False
2021-10-01 21:00:00,-0.5859881544757701,False
2021-10-01 21:30:00,-0.3535760165697525,False
2021-10-01 22:00:00,-0.2230070628450788,False
2021-10-01 22:30:00,,False
2021-10-01 23:00:00,-0.5104523316425059,False
2021-10-01 23:30:00,,False
2021-10-02 00:00:00,-0.8320252264706827,False
2021-10-02 00:30:00,-1.0300355576882652,False
2021-10-02 01:00:00,-0.9577120406577169,False
2021-10-02 01:30:00,-0.5705492314863165,False
2021-10-02 02:00:00,-0.7684941368255773,False
2021-10-02 02:30:00,-0.918063770719628,False
2021-10-02 03:00:00,-0.9857072538969189,False
2021-10-02 03:30:00,-0.6983991084555956,False
2021-10-02 04:00:00,-1.296901904681972,False
2021-10-02 04:30:00,-1.1647435764865641,False
2021-10-02 05:00:00,-1.4794816726982352,False
2021-10-02 05:30:00,-1.5490876044194617,False
2021-10-02 06:00:00,-1.132966795268513,False
2021-10-02 06:30:00,,False
2021-10-02 07:00:00,-1.5877056909377432,False
2021-10-02 07:30:00,-1.0554097408936383,False
2021-10-02 08:00:00,-0.79016981840541,False
2021-10-02 08:30:00,-0.9521613611903147,False
2021-10-02 09:00:00,-1.571293687348096,False
2021-10-02 09:30:00,-0.7845467976208951,False
2021-10-02 10:00:00,-1.029110324865108,False
2021-10-02 10:30:00,-1.5354593019013445,False
2021-10-02 11:00:00,-0.6917174584178205,False
2021-10-02 11:30:00,-1.682868374993991,False
2021-10-02 12:00:00,-1.2283103226096888,False
2021-10-02 12:30:00,-1.0025780239632585,False
2021-10-02 13:00:00,-0.8524249752413345,False
2021-10-02 13:30:00,-1.1653762561221206,False
2021-10-02 14:00:00,-1.5679738437681978,False
2021-10-02 14:30:00,-1.3332266336243697,False
2021-10-02 15:00:00,-1.0306173619153225,False
2021-10-02 15:30:00,-0.9228740037380585,False
2021-10-02 16:00:00,-1.212411909114353,False
2021-10-02 16:30:00,-0.9018374406256848,False
2021-10-02 17:00:00,-1.07999232901202,False
2021-10-02 17:30:00,-0.9336691035003929,False
2021-10-02 18:00:00,-0.5790356396493281,False
2021-10-02 18:30:00,-1.1039875213594417,False
2021-10-02 19:00:00,-0.6809644029354038,False
2021-10-02 19:30:00,-0.776444455971703,False
2021-10-02 20:00:00,-0.5734856451632255,False
2021-10-02 20:30:00,-1.2704247169246017,False
2021-10-02 21:00:00,-1.0164871793629426,False
2021-10-02 21:30:00,-0.798476246030227,False
2021-10-02 22:00:00,-0.7533522690031882,False
2021-10-02 22:30:00,-1.031863844662873,False
2021-10-02 23:00:00,-0.8934822191680394,False
2021-10-02 23:30:00,-1.1183789300141898,False
2021-10-03 00:00:00,-0.5754633136021795,False
2021-10-03 00:30:00,-0.7566145289016228,False
2021-10-03 01:00:00,-0.8653338806779901,False
2021-10-03 01:30:00,-0.5939170010517846,False
2021-10-03 02:00:00,-0.5899492046902962,False
2021-10-03 02:30:00,-0.6864396934018903,False
2021-10-03 03:00:00,-0.7356717891135017,False
2021-10-03 03:30:00,-1.0956852353673088,False
2021-10-03 04:00:00,-0.5916557559204895,False
2021-10-03 04:30:00,-0.7154117714082592,False
2021-10-03 05:00:00,-0.7347208532850034,False
2021-10-03 05:30:00,-0.5871465327444645,False
2021-10-03 06:00:00,-0.830006419814761,False
2021-10-03 06:30:00,,False
2021-10-03 07:00:00,-1.4828814741759166,False
2021-10-03 07:30:00,-0.4245022066777785,False
2021-10-03 08:00:00,,False
2021-10-03 08:30:00,-1.1843199749179063,False
2021-10-03 09:00:00,-1.170571434045578,False
2021-10-03 09:30:00,-0.2980452851406584,False
2021-10-03 10:00:00,-0.755350431699058,False
2021-10-03 10:30:00,-0.7630702577076783,False
2021-10-03 11:00:00,-0.6088971017783655,False
2021-10-03 11:30:00,-1.0107186129628305,False
2021-10-03 12:00:00,-0.7541675769719564,False
2021-10-03 12:30:00,-0.9948286321752982,False
2021-10-03 13:00:00,-0.7407790774189477,False
2021-10-03 13:30:00,-0.9760999239604734,False
2021-10-03 14:00:00,-0.9823740947999521,False
2021-10-03 14:30:00,-0.7930680564291219,False
2021-10-03 15:00:00,-0.9400397620253131,False
2021-10-03 15:30:00,-0.39547238172537685,False
2021-10-03 16:00:00,-1.036673790858787,False
2021-10-03 16:30:00,-0.8305059592458215,False
2021-10-03 17:00:00,-1.2868604362441145,False
2021-10-03 17:30:00,-0.6744542408389933,False
2021-10-03 18:00:00,-0.8247090285662861,False
2021-10-03 18:30:00,-0.7489807843536832,False
2021-10-03 19:00:00,-0.619928450238576,False
2021-10-03 19:30:00,-0.5866938128361607,False
2021-10-03 20:00:00,-0.8666583679399215,False
2021-10-03 20:30:00,-0.6472873197939828,False
2021-10-03 21:00:00,-0.7299364937273585,False
2021-10-03 21:30:00,-0.9568887332185972,False
2021-10-03 22:00:00,-0.6428125514310867,False
2021-10-03 22:30:00,,False
2021-10-03 23:00:00,-1.0267233782735208,False
2021-10-03 23:30:00,-0.5247595316504975,False
2021-10-04 00:00:00,0.0,False
2021-10-04 00:30:00,0.0,False
2021-10-04 01:00:00,0.0,False
2021-10-04 01:30:00,0.0,False
2021-10-04 02:00:00,0.0,False
2021-10-04 02:30:00,0.0,False
2021-10-04 03:00:00,0.0,False
2021-10-04 03:30:00,0.0,False
2021-10-04 04:00:00,0.0,False
2021-10-04 04:30:00,0.0,False
2021-10-04 05:00:00,,False
2021-10-04 05:30:00,0.0,False
2021-10-04 06:00:00,0.0,False
2021-10-04 06:30:00,0.0,False
2021-10-04 07:00:00,0.0,False
2021-10-04 07:30:00,0.0,False
2021-10-04 08:00:00,0.0,False
2021-10-04 08:30:00,0.0,False
2021-10-04 09:00:00,0.0,False
2021-10-04 09:30:00,0.0,False
2021-10-04 10:00:00,0.0,False
2021-10-04 10:30:00,0.0,False
2021-10-04 11:00:00,0.0,False
2021-10-04 11:30:00,0.0,False
2021-10-04 12:00:00,0.0,False
2021-10-04 12:30:00,0.0,False
2021-10-04 13:00:00,0.0,False
2021-10-04 13:30:00,0.0,False
2021-10-04 14:00:00,0.0,False
2021-10-04 14:30:00,0.0,False
2021-10-04 15:00:00,0.0,False
2021-10-04 15:30:00,0.0,False
2021-10-04 16:00:00,0.0,False
2021-10-04 16:30:00,0.0,False
2021-10-04 17:00:00,0.0,False
2021-10-04 17:30:00,0.0,False
2021-10-04 18:00:00,0.0,False
2021-10-04 18:30:00,0.0,False
2021-10-04 19:00:00,0.0,False
2021-10-04 19:30:00,0.0,False
2021-10-04 20:00:00,0.0,False
2021-10-04 20:30:00,0.0,False
2021-10-04 21:00:00,0.0,False
2021-10-04 21:30:00,0.0,False
2021-10-04 22:00:00,0.0,False
2021-10-04 22:30:00,0.0,False
2021-10-04 23:00:00,0.0,False
2021-10-04 23:30:00,0.0,False
2021-10-05 00:00:00,0.2200715274163857,False
2021-10-05 00:30:00,1.2042643191262639,False
2021-10-05 01:00:00,0.7386607245172775,False
2021-10-05 01:30:00,0.5968506419240204,False
2021-10-05 02:00:00,0.9066194796817806,False
2021-10-05 02:30:00,0.6265412954509153,False
2021-10-05 03:00:00,0.7385942402199454,False
2021-10-05 03:30:00,0.9566529317890116,False
2021-10-05 04:00:00,0.9790867347595169,False
2021-10-05 04:30:00,0.7229872289059963,False
2021-10-05 05:00:00,1.0054386953040226,False
2021-10-05 05:30:00,0.8847260548343115,False
2021-10-05 06:00:00,,False
2021-10-05 06:30:00,1.0270128439825656,False
2021-10-05 07:00:00,0.5575524477093341,False
2021-10-05 07:30:00,0.6067159377770922,False
2021-10-05 08:00:00,0.5550521142835723,False
2021-10-05 08:30:00,0.9751657813443044,False
2021-10-05 09:00:00,0.9101940262440888,False
2021-10-05 09:30:00,0.45920367185505545,False
2021-10-05 10:00:00,0.4618689472395057,False
2021-10-05 10:30:00,0.9412147245404595,False
2021-10-05 11:00:00,0.7627870174323812,False
2021-10-05 11:30:00,0.7460991570658095,False
2021-10-05 12:00:00,1.2082643345128365,False
2021-10-05 12:30:00,1.0244410653285208,False
2021-10-05 13:00:00,0.9579591948121509,False
2021-10-05 13:30:00,0.7096914503022599,False
2021-10-05 14:00:00,0.6742163473415632,False
2021-10-05 14:30:00,1.0791712992298876,False
2021-10-05 15:00:00,,False
2021-10-05 15:30:00,0.6060475898890497,False
2021-10-05 16:00:00,0.6910377055063197,False
2021-10-05 16:30:00,0.7918869756154601,False
2021-10-05 17:00:00,1.0542869659187422,False
2021-10-05 17:30:00,0.5363895131808203,False
2021-10-05 18:00:00,,False
2021-10-05 18:30:00,0.9070340520887279,False
2021-10-05 19:00:00,0.90820442726599,False
2021-10-05 19:30:00,0.7575678870057758,False
2021-10-05 20:00:00,0.3365125025504049,False
2021-10-05 20:30:00,0.6318647987976022,False
2021-10-05 21:00:00,0.3691819355064275,False
2021-10-05 21:30:00,0.8349007964548918,False
2021-10-05 22:00:00,0.8860707630203841,False
2021-10-05 22:30:00,0.8812588742801952,False
2021-10-05 23:00:00,1.1879668228132811,False
2021-10-05 23:30:00,0.7932129669309455,False
2021-10-06 00:00:00,0.8990048107315444,False
2021-10-06 00:30:00,1.0180684214741345,False
2021-10-06 01:00:00,1.2005715974792233,False
2021-10-06 01:30:00,1.4605436912804663,False
2021-10-06 02:00:00,1.2938098553600026,False
2021-10-06 02:30:00,1.1674963342657827,False
2021-10-06 03:00:00,0.4352301812258226,False
2021-10-06 03:30:00,1.341139775066713,False
2021-10-06 04:00:00,1.0686256681111161,False
2021-10-06 04:30:00,1.0138588868153942,False
2021-10-06 05:00:00,1.1063801682035272,False
2021-10-06 05:30:00,0.8940430323827037,False
2021-10-06 06:00:00,0.9021815751484231,False
2021-10-06 06:30:00,1.4917386866555113,False
2021-10-06 07:00:00,1.1994516066213052,False
2021-10-06 07:30:00,0.4460040022663353,False
2021-10-06 08:00:00,0.7734645164708204,False
2021-10-06 08:30:00,0.8531930433394881,False
2021-10-06 09:00:00,0.7648892137077826,False
2021-10-06 09:30:00,0.6508360131655517,False
2021-10-06 10:00:00,1.1811034737926707,False
2021-10-06 10:30:00,1.2991219232026985,False
2021-10-06 11:00:00,1.0023416297415748,False
2021-10-06 11:30:00,1.614590407740068,False
2021-10-06 12:00:00,0.9094366061628889,False
2021-10-06 12:30:00,0.7112214343427202,False
2021-10-06 13:00:00,1.169560991239042,False
2021-10-06 13:30:00,1.01051298322688,False
2021-10-06 14:00:00,0.7692590858245723,False
2021-10-06 14:30:00,1.1016641011491901,False
2021-10-06 15:00:00,0.914486286486395,False
2021-10-06 15:30:00,1.1325782937610025,False
2021-10-06 16:00:00,1.1080452218340584,False
2021-10-06 16:30:00,1.3683702649576928,False
2021-10-06 17:00:00,0.8742785950090552,False
2021-10-06 17:30:00,0.9144088205105391,False
2021-10-06 18:00:00,1.1321271534997217,False
2021-10-06 18:30:00,0.6800781126996195,False
2021-10-06 19:00:00,0.9066242466503242,False
2021-10-06 19:30:00,1.8410528907064787,False
2021-10-06 20:00:00,1.0044913032746505,False
2021-10-06 20:30:00,1.3654690337721502,False
2021-10-06 21:00:00,,False
2021-10-06 21:30:00,1.8733947729352975,False
2021-10-06 22:00:00,1.0447661191900444,False
2021-10-06 22:30:00,0.6420880375477619,False
2021-10-06 23:00:00,0.6967493481141365,False
2021-10-06 23:30:00,0.9201204750930667,False
2021-10-07 00:00:00,0.5919567269595909,False
2021-10-07 00:30:00,0.32753821050066206,False
2021-10-07 01:00:00,0.7139780156592017,False
2021-10-07 01:30:00,0.49254160715713363,False
2021-10-07 02:00:00,0.4161901017817742,False
2021-10-07 02:30:00,0.7577454920927527,False
2021-10-07 03:00:00,,False
2021-10-07 03:30:00,0.6607943171698105,False
2021-10-07 04:00:00,0.6121687231784704,False
2021-10-07 04:30:00,0.36854667319263595,False
2021-10-07 05:00:00,0.41369978784778433,False
2021-10-07 05:30:00,0.7401688905007691,False
2021-10-07 06:00:00,0.34670102622076304,False
2021-10-07 06:30:00,0.3973060624923373,False
2021-10-07 07:00:00,0.42057788162662385,False
2021-10-07 07:30:00,0.5632661907411295,False
2021-10-07 08:00:00,0.4885527240451898,False
2021-10-07 08:30:00,0.6068602927119007,False
2021-10-07 09:00:00,0.47135942040878137,False
2021-10-07 09:30:00,0.5142325206089123,False
2021-10-07 10:00:00,0.41475895178686983,False
2021-10-07 10:30:00,0.35181600385798073,False
2021-10-07 11:00:00,0.2949997433855037,False
2021-10-07 11:30:00,0.693323005311083,False
2021-10-07 12:00:00,0.3719505437390172,False
2021-10-07 12:30:00,,False
2021-10-07 13:00:00,0.4966303577959034,False
2021-10-07 13:30:00,0.38185268479934203,False
2021-10-07 14:00:00,0.3515685258529255,False
2021-10-07 14:30:00,0.2350423912449192,False
2021-10-07 15:00:00,0.4461777086142413,False
2021-10-07 15:30:00,0.2774332425284076,False
2021-10-07 16:00:00,0.5926634799538835,False
2021-10-07 16:30:00,0.35387718172799076,False
2021-10-07 17:00:00,0.5916764406972391,False
2021-10-07 17:30:00,0.5241954058819099,False
2021-10-07 18:00:00,0.47967355174110665,False
2021-10-07 18:30:00,0.46397137142918227,False
2021-10-07 19:00:00,0.4269041252780176,False
2021-10-07 19:30:00,0.3728627387117046,False
2021-10-07 20:00:00,0.42314371441449705,False
2021-10-07 20:30:00,0.20780232217995126,False
2021-10-07 21:00:00,0.5739657822323707,False
2021-10-07 21:30:00,0.7943058228018955,False
2021-10-07 22:00:00,0.6045076615454495,False
2021-10-07 22:30:00,0.44812551146022755,False
2021-10-07 23:00:00,0.6246937843014794,False
2021-10-07 23:30:00,0.6091033676409559,False
2021-10-08 00:00:00,-0.44691299554104463,False
2021-10-08 00:30:00,-0.3748967486050745,False
2021-10-08 01:00:00,-0.2860213012755769,False
2021-10-08 01:30:00,-0.4072564632090142,False
2021-10-08 02:00:00,,False
2021-10-08 02:30:00,-0.4609391062247017,False
2021-10-08 03:00:00,-0.6641410057314898,False
2021-10-08 03:30:00,-0.44020077346803593,False
2021-10-08 04:00:00,-0.41543191500108206,False
2021-10-08 04:30:00,-0.5092675149086924,False
2021-10-08 05:00:00,-0.4833080978272761,False
2021-10-08 05:30:00,-0.1263655558382431,False
