Date,value,anomalies
2021-07-02 02:00:00,-0.6081845082871196,False
2021-07-02 02:30:00,-0.3825525260649365,False
2021-07-02 03:00:00,-0.3658374612905755,False
2021-07-02 03:30:00,-0.7250823616985834,False
2021-07-02 04:00:00,-0.8129352312530062,False
2021-07-02 04:30:00,-1.1403638289976894,False
2021-07-02 05:00:00,-0.6723231545234702,False
2021-07-02 05:30:00,-0.6034655680825459,False
2021-07-02 06:00:00,-0.7302220117896878,False
2021-07-02 06:30:00,-0.9198607800620396,False
2021-07-02 07:00:00,-0.8537534806022239,False
2021-07-02 07:30:00,-0.507188275854934,False
2021-07-02 08:00:00,-0.5138436089885434,False
2021-07-02 08:30:00,-0.7995387791920537,False
2021-07-02 09:00:00,-0.7266059787019782,False
2021-07-02 09:30:00,-1.1326681044944804,False
2021-07-02 10:00:00,-0.6144911150599408,False
2021-07-02 10:30:00,-0.8583194081114914,False
2021-07-02 11:00:00,-0.8091537923234103,False
2021-07-02 11:30:00,-0.9630009133194337,False
2021-07-02 12:00:00,-0.6812361956520994,False
2021-07-02 12:30:00,-0.7509049330965984,False
2021-07-02 13:00:00,-1.1820616125200445,False
2021-07-02 13:30:00,-1.2538431960908305,False
2021-07-02 14:00:00,-0.9278053338899286,False
2021-07-02 14:30:00,-0.9406532290127265,False
2021-07-02 15:00:00,-0.908287709537956,False
2021-07-02 15:30:00,-0.7863404861548041,False
2021-07-02 16:00:00,-1.083310268613686,False
2021-07-02 16:30:00,-1.3308818938472715,False
2021-07-02 17:00:00,-0.922319367961989,False
2021-07-02 17:30:00,-0.8003417678481308,False
2021-07-02 18:00:00,-1.2981922717504424,False
2021-07-02 18:30:00,-1.2384908469386557,False
2021-07-02 19:00:00,-0.36040622932198685,False
2021-07-02 19:30:00,-1.4537985928096493,False
2021-07-02 20:00:00,-1.227770248935455,False
2021-07-02 20:30:00,-1.499606869160187,False
2021-07-02 21:00:00,-1.2749143951645565,False
2021-07-02 21:30:00,-0.9568559755367554,False
2021-07-02 22:00:00,-0.8874162159949879,False
2021-07-02 22:30:00,-0.8036880853837427,False
2021-07-02 23:00:00,-0.6221696390958844,False
2021-07-02 23:30:00,-0.25693214895854843,False
2021-07-03 00:00:00,-1.217462907464901,False
2021-07-03 00:30:00,-0.8781248564999629,False
2021-07-03 01:00:00,-1.213164054998941,False
2021-07-03 01:30:00,-0.9978207388233146,False
2021-07-03 02:00:00,-1.038305754720908,False
2021-07-03 02:30:00,-0.6950578221622953,False
2021-07-03 03:00:00,0.023833533488551772,False
2021-07-03 03:30:00,-0.20046983955838538,False
2021-07-03 04:00:00,-1.1502243945182327,False
2021-07-03 04:30:00,-0.6330707516946863,False
2021-07-03 05:00:00,-0.7296873724024193,False
2021-07-03 05:30:00,-0.7032974821985163,False
2021-07-03 06:00:00,-0.5871037472974705,False
2021-07-03 06:30:00,-0.6732592315156982,False
2021-07-03 07:00:00,-0.5160159985332503,False
2021-07-03 07:30:00,-0.39385351639421645,False
2021-07-03 08:00:00,-0.5722780106159162,False
2021-07-03 08:30:00,-0.7842153019193806,False
2021-07-03 09:00:00,-1.0629987329988368,False
2021-07-03 09:30:00,-0.7955147663912358,False
2021-07-03 10:00:00,-0.7324492008298589,False
2021-07-03 10:30:00,-0.7487445746488182,False
2021-07-03 11:00:00,-1.1548768216940775,False
2021-07-03 11:30:00,-0.9444153119146649,False
2021-07-03 12:00:00,-0.715432837927276,False
2021-07-03 12:30:00,-0.9051833812551047,False
2021-07-03 13:00:00,-0.5684271191001227,False
2021-07-03 13:30:00,-0.8146876027954688,False
2021-07-03 14:00:00,-0.6047770503849714,False
2021-07-03 14:30:00,-0.8851843956009995,False
2021-07-03 15:00:00,-0.9720009674185487,False
2021-07-03 15:30:00,-0.6452306748972221,False
2021-07-03 16:00:00,-0.9002556557866475,False
2021-07-03 16:30:00,-1.1687327611726637,False
2021-07-03 17:00:00,-0.8492808720118243,False
2021-07-03 17:30:00,-1.1361314896848296,False
2021-07-03 18:00:00,-0.5707566712548444,False
2021-07-03 18:30:00,-1.1903836901185996,False
2021-07-03 19:00:00,-1.3527034045302493,False
2021-07-03 19:30:00,-0.9866944029578277,False
2021-07-03 20:00:00,-1.3960547315150615,False
2021-07-03 20:30:00,-0.9348385779120156,False
2021-07-03 21:00:00,-0.9795851548028174,False
2021-07-03 21:30:00,-0.7473789354835454,False
2021-07-03 22:00:00,-0.8199438517910765,False
2021-07-03 22:30:00,-1.015976266750824,False
2021-07-03 23:00:00,-1.234328042712912,False
2021-07-03 23:30:00,-0.7818623000352227,False
2021-07-04 00:00:00,-1.3081502688042483,False
2021-07-04 00:30:00,-0.7641134672843987,False
2021-07-04 01:00:00,-0.782460740845519,False
2021-07-04 01:30:00,-0.15300940343837321,False
2021-07-04 02:00:00,-0.82384676861831,False
2021-07-04 02:30:00,-0.938279112729874,False
2021-07-04 03:00:00,-0.4826452615732663,False
2021-07-04 03:30:00,-0.9159280588030501,False
2021-07-04 04:00:00,-0.9257037850082622,False
2021-07-04 04:30:00,-1.213847151639353,False
2021-07-04 05:00:00,-1.0582022525632813,False
2021-07-04 05:30:00,-0.7136814251780034,False
2021-07-04 06:00:00,-0.775786187538529,False
2021-07-04 06:30:00,-0.8365864447476918,False
2021-07-04 07:00:00,-0.5412563190274419,False
2021-07-04 07:30:00,-0.7026213710828377,False
2021-07-04 08:00:00,-0.723725174541709,False
2021-07-04 08:30:00,-0.18693974935460267,False
2021-07-04 09:00:00,-0.7489437787311866,False
2021-07-04 09:30:00,-0.6792075361581309,False
2021-07-04 10:00:00,-0.6057518339358314,False
2021-07-04 10:30:00,-0.5215908390034814,False
2021-07-04 11:00:00,-0.8270782218439332,False
2021-07-04 11:30:00,-1.2154214373970231,False
2021-07-04 12:00:00,-1.2119369987781072,False
2021-07-04 12:30:00,-0.8413762985570092,False
2021-07-04 13:00:00,-0.8653411532921501,False
2021-07-04 13:30:00,-0.9296873214091943,False
2021-07-04 14:00:00,-0.8201109076391876,False
2021-07-04 14:30:00,-0.9896316003380673,False
2021-07-04 15:00:00,-0.9073495067655375,False
2021-07-04 15:30:00,-1.0689207354527686,False
2021-07-04 16:00:00,-1.000129784012257,False
2021-07-04 16:30:00,-0.6065823340055767,False
2021-07-04 17:00:00,-1.1530351107788976,False
2021-07-04 17:30:00,-0.8900481498153593,False
2021-07-04 18:00:00,-0.9237589284321679,False
2021-07-04 18:30:00,-1.1847443665233501,False
2021-07-04 19:00:00,-1.3482251836405903,False
2021-07-04 19:30:00,-1.4227593272974755,False
2021-07-04 20:00:00,-1.231603948758411,False
2021-07-04 20:30:00,-0.9587842677151002,False
2021-07-04 21:00:00,-0.5917149564617081,False
2021-07-04 21:30:00,-0.9507904649932336,False
2021-07-04 22:00:00,-1.3421996420847007,False
2021-07-04 22:30:00,-0.80126327149171,False
2021-07-04 23:00:00,-1.0757931088031167,False
2021-07-04 23:30:00,-0.7358994358275536,False
2021-07-05 00:00:00,-1.2533955940645434,False
2021-07-05 00:30:00,-0.7234515151732273,False
2021-07-05 01:00:00,-0.5846956015823191,False
2021-07-05 01:30:00,-1.0874825375430661,False
2021-07-05 02:00:00,-0.5811784066712499,False
2021-07-05 02:30:00,-0.8772284506428454,False
2021-07-05 03:00:00,-0.3638523595109613,False
2021-07-05 03:30:00,-0.49659307062554053,False
2021-07-05 04:00:00,-0.872032519824981,False
2021-07-05 04:30:00,-0.31581886788140323,False
2021-07-05 05:00:00,-0.5338479330424885,False
2021-07-05 05:30:00,-0.7167639721158164,False
2021-07-05 06:00:00,-0.5404143325524039,False
2021-07-05 06:30:00,-1.079988207685933,False
2021-07-05 07:00:00,-0.5671156791238816,False
2021-07-05 07:30:00,-0.5520461832286725,False
2021-07-05 08:00:00,-1.0757234434693987,False
2021-07-05 08:30:00,-1.0025829099430665,False
2021-07-05 09:00:00,-0.6484407805027473,False
2021-07-05 09:30:00,-0.7977974232049502,False
2021-07-05 10:00:00,-1.1490147297817017,False
2021-07-05 10:30:00,-0.7584709918168612,False
2021-07-05 11:00:00,-0.7442116698371903,False
2021-07-05 11:30:00,-0.8195503201246039,False
2021-07-05 12:00:00,-0.5410581293190485,False
2021-07-05 12:30:00,-0.7560664754583402,False
2021-07-05 13:00:00,-0.7581564553348986,False
2021-07-05 13:30:00,-1.0212556836965443,False
2021-07-05 14:00:00,-0.9645306484902665,False
2021-07-05 14:30:00,-1.0886579343259783,False
2021-07-05 15:00:00,-1.131730927120392,False
2021-07-05 15:30:00,-1.3959023409287723,False
2021-07-05 16:00:00,-0.5083696562600093,False
2021-07-05 16:30:00,-1.284083842598331,False
2021-07-05 17:00:00,-1.111760378079235,False
2021-07-05 17:30:00,-1.496648241285487,False
2021-07-05 18:00:00,-0.679584882299884,False
2021-07-05 18:30:00,-0.8443660215344404,False
2021-07-05 19:00:00,-1.086167418090098,False
2021-07-05 19:30:00,-1.4466966072766148,False
2021-07-05 20:00:00,-1.0103358723371942,False
2021-07-05 20:30:00,-0.8502274976349923,False
2021-07-05 21:00:00,0.0678358447209425,False
2021-07-05 21:30:00,-0.5152924212182073,False
2021-07-05 22:00:00,-1.5742132274594673,False
2021-07-05 22:30:00,-1.478730908952819,False
2021-07-05 23:00:00,-0.9356789731485913,False
2021-07-05 23:30:00,-1.003790221250538,False
2021-07-06 00:00:00,-0.6917504268173911,False
2021-07-06 00:30:00,-0.9628003075295118,False
2021-07-06 01:00:00,-0.8275819622758386,False
2021-07-06 01:30:00,-1.3661883535727637,False
2021-07-06 02:00:00,-0.7026223745692881,False
2021-07-06 02:30:00,-0.810118567688687,False
2021-07-06 03:00:00,-0.6980279673201694,False
2021-07-06 03:30:00,-0.9242446189607922,False
2021-07-06 04:00:00,-0.8695384019018495,False
2021-07-06 04:30:00,-0.7254497631507862,False
2021-07-06 05:00:00,-0.9491085471654805,False
2021-07-06 05:30:00,-0.9776729488340012,False
2021-07-06 06:00:00,-0.6610511440814347,False
2021-07-06 06:30:00,-0.5975304816986271,False
2021-07-06 07:00:00,-0.7627668813453227,False
2021-07-06 07:30:00,-0.5551556422739453,False
2021-07-06 08:00:00,-0.9048004600022408,False
2021-07-06 08:30:00,-0.48430489505028934,False
2021-07-06 09:00:00,-1.0064623640545634,False
2021-07-06 09:30:00,-0.6254530479177844,False
2021-07-06 10:00:00,-0.4665049699315875,False
2021-07-06 10:30:00,-0.43724132699702467,False
2021-07-06 11:00:00,-0.9155672210444423,False
2021-07-06 11:30:00,-0.8542175198821172,False
2021-07-06 12:00:00,-0.45395899007290397,False
2021-07-06 12:30:00,-0.7447089039449823,False
2021-07-06 13:00:00,-1.0926024978473534,False
2021-07-06 13:30:00,-0.894827548136472,False
2021-07-06 14:00:00,-0.8145770021882839,False
2021-07-06 14:30:00,-0.6328132231849302,False
2021-07-06 15:00:00,-0.6409165769112317,False
2021-07-06 15:30:00,-0.9667300109680068,False
2021-07-06 16:00:00,-1.3125685769073816,False
2021-07-06 16:30:00,-0.6543052834468825,False
2021-07-06 17:00:00,-1.3536093970203311,False
2021-07-06 17:30:00,-0.8714169796419152,False
2021-07-06 18:00:00,-0.7626485195907622,False
2021-07-06 18:30:00,-1.2473371534663558,False
2021-07-06 19:00:00,-1.0468940406299438,False
2021-07-06 19:30:00,-0.7401759840149665,False
2021-07-06 20:00:00,-0.6393420929283476,False
2021-07-06 20:30:00,-0.7937249127642282,False
2021-07-06 21:00:00,-1.4197798681156908,False
2021-07-06 21:30:00,-1.334557711027566,False
2021-07-06 22:00:00,-0.9398973253661347,False
2021-07-06 22:30:00,-0.7590871872374011,False
2021-07-06 23:00:00,-1.2169503645191833,False
2021-07-06 23:30:00,-1.2647105525727662,False
2021-07-07 00:00:00,-0.7050634604508419,False
2021-07-07 00:30:00,-1.0017604964319335,False
2021-07-07 01:00:00,-0.752622165637246,False
2021-07-07 01:30:00,-1.6209019766562065,False
2021-07-07 02:00:00,-0.7585211879869214,False
2021-07-07 02:30:00,-1.2591930611293323,False
2021-07-07 03:00:00,-0.8415166283083875,False
2021-07-07 03:30:00,-1.0345936708973658,False
2021-07-07 04:00:00,-1.0284120911123784,False
2021-07-07 04:30:00,-0.1591403338118227,False
2021-07-07 05:00:00,-0.3385840420819706,False
2021-07-07 05:30:00,-0.47551787582039745,False
2021-07-07 06:00:00,-0.6563466756233667,False
2021-07-07 06:30:00,-0.7945862166235114,False
2021-07-07 07:00:00,-0.6961168665690519,False
2021-07-07 07:30:00,-0.9027114042676805,False
2021-07-07 08:00:00,-0.8437047361495279,False
2021-07-07 08:30:00,-0.7650577317476105,False
2021-07-07 09:00:00,-0.9099806104419009,False
2021-07-07 09:30:00,-0.6676324097116226,False
2021-07-07 10:00:00,-0.2767885361061814,False
2021-07-07 10:30:00,-0.7707620536038128,False
2021-07-07 11:00:00,-0.9418591602898444,False
2021-07-07 11:30:00,-1.3066290209238607,False
2021-07-07 12:00:00,-0.6069675390915564,False
2021-07-07 12:30:00,-0.7293809594809075,False
2021-07-07 13:00:00,-1.0422288660020411,False
2021-07-07 13:30:00,-1.206474709034723,False
2021-07-07 14:00:00,-0.47369735870966,False
2021-07-07 14:30:00,-0.9002275075715341,False
2021-07-07 15:00:00,-0.5487904581232459,False
2021-07-07 15:30:00,-0.8397824908957832,False
2021-07-07 16:00:00,-1.1398144535430783,False
2021-07-07 16:30:00,-1.093419314960627,False
2021-07-07 17:00:00,-1.3884760236427423,False
2021-07-07 17:30:00,-0.8393715881576873,False
2021-07-07 18:00:00,-0.7523257839000301,False
2021-07-07 18:30:00,-1.2351647299437933,False
2021-07-07 19:00:00,-0.9153588040253253,False
2021-07-07 19:30:00,-0.792624187639529,False
2021-07-07 20:00:00,-1.1098960300427252,False
2021-07-07 20:30:00,-0.7800623476417419,False
2021-07-07 21:00:00,-1.5031253939308913,False
2021-07-07 21:30:00,-1.180612778810481,False
2021-07-07 22:00:00,-1.0425465441551156,False
2021-07-07 22:30:00,-0.9156694521568022,False
2021-07-07 23:00:00,-0.5527056206276989,False
2021-07-07 23:30:00,-0.7876069461935966,False
2021-07-08 00:00:00,-0.6098517851857865,False
2021-07-08 00:30:00,-0.8455312596594554,False
2021-07-08 01:00:00,-0.8587159115534663,False
2021-07-08 01:30:00,-0.7119327855418347,False
2021-07-08 02:00:00,-0.5267424482941765,False
2021-07-08 02:30:00,-0.8778209101794484,False
2021-07-08 03:00:00,-0.8265583333964864,False
2021-07-08 03:30:00,-0.560036050259061,False
2021-07-08 04:00:00,-0.8126881747214346,False
2021-07-08 04:30:00,-0.8902518833960372,False
2021-07-08 05:00:00,-0.8203897387571262,False
2021-07-08 05:30:00,-1.11959017566953,False
2021-07-08 06:00:00,-0.6330770725790824,False
2021-07-08 06:30:00,-0.7800953042135277,False
2021-07-08 07:00:00,-0.9976441024725897,False
2021-07-08 07:30:00,-0.8929594166158469,False
2021-07-08 08:00:00,-0.6849596632597883,False
2021-07-08 08:30:00,-0.5186974652151372,False
2021-07-08 09:00:00,-0.8290237623777088,False
2021-07-08 09:30:00,-0.4402207497497695,False
2021-07-08 10:00:00,-0.7969091200233468,False
2021-07-08 10:30:00,-0.6659923141558467,False
2021-07-08 11:00:00,-0.9385414353235355,False
2021-07-08 11:30:00,-0.8965851829215793,False
2021-07-08 12:00:00,-0.6948475436538111,False
2021-07-08 12:30:00,-1.0037048912276816,False
2021-07-08 13:00:00,-1.2340839803710526,False
2021-07-08 13:30:00,-1.2105086095717812,False
2021-07-08 14:00:00,-0.6129196147475079,False
2021-07-08 14:30:00,-1.1867514003785677,False
2021-07-08 15:00:00,-1.1355819188172462,False
2021-07-08 15:30:00,-0.8496441807076242,False
2021-07-08 16:00:00,-0.6906403638167944,False
2021-07-08 16:30:00,-0.6190242837953153,False
2021-07-08 17:00:00,-1.2890772911011612,False
2021-07-08 17:30:00,-0.4299320084394135,False
2021-07-08 18:00:00,-1.2726261112085484,False
2021-07-08 18:30:00,-0.495696628363387,False
2021-07-08 19:00:00,-0.9290407805759281,False
2021-07-08 19:30:00,-0.4931722921145076,False
2021-07-08 20:00:00,-0.8367909250096354,False
2021-07-08 20:30:00,-1.0143307136991602,False
2021-07-08 21:00:00,-1.322699051392891,False
2021-07-08 21:30:00,-0.9585890944297344,False
2021-07-08 22:00:00,-0.9799287659831959,False
2021-07-08 22:30:00,-1.058600863039967,False
2021-07-08 23:00:00,-0.663237551345419,False
2021-07-08 23:30:00,-1.084159785892673,False
2021-07-09 00:00:00,-0.6150196177065406,False
2021-07-09 00:30:00,-1.2857405775123394,False
2021-07-09 01:00:00,-0.6941814444968,False
2021-07-09 01:30:00,-1.0749023566031302,False
2021-07-09 02:00:00,-0.7232387454396229,False
2021-07-09 02:30:00,-0.8146981057659359,False
2021-07-09 03:00:00,-0.5548186312367304,False
2021-07-09 03:30:00,-0.7475280749068541,False
2021-07-09 04:00:00,-0.4036140695098406,False
2021-07-09 04:30:00,-0.7011123510265593,False
2021-07-09 05:00:00,-0.9358143425501773,False
2021-07-09 05:30:00,-0.7588418228032946,False
2021-07-09 06:00:00,-0.8330035692897738,False
2021-07-09 06:30:00,-0.7930121182582365,False
2021-07-09 07:00:00,-0.32015318771103757,False
2021-07-09 07:30:00,-0.7801859222115728,False
2021-07-09 08:00:00,-0.1954776491847764,False
2021-07-09 08:30:00,-0.700347072633708,False
2021-07-09 09:00:00,-0.1669430399594234,False
2021-07-09 09:30:00,-0.6359414254009514,False
2021-07-09 10:00:00,-0.8416916646456856,False
2021-07-09 10:30:00,-1.1838004331161638,False
2021-07-09 11:00:00,-1.1397589583273917,False
2021-07-09 11:30:00,-0.42986703984403485,False
2021-07-09 12:00:00,-0.996626642984554,False
2021-07-09 12:30:00,-1.1233744566784503,False
2021-07-09 13:00:00,-0.7276298628027359,False
2021-07-09 13:30:00,-0.13444228095892752,False
2021-07-09 14:00:00,-0.8709445800260424,False
2021-07-09 14:30:00,-1.3685579284274385,False
2021-07-09 15:00:00,-0.7039873027707655,False
2021-07-09 15:30:00,-1.3884761656301894,False
2021-07-09 16:00:00,-0.7067715706516768,False
2021-07-09 16:30:00,-1.2189798422002038,False
2021-07-09 17:00:00,-0.7654309827498529,False
2021-07-09 17:30:00,-1.3203833490090435,False
2021-07-09 18:00:00,-1.256940235791749,False
2021-07-09 18:30:00,-1.1938744503521217,False
2021-07-09 19:00:00,-1.1589352752037252,False
2021-07-09 19:30:00,-1.3663060695568354,False
2021-07-09 20:00:00,-1.1275434416550656,False
2021-07-09 20:30:00,-0.6613061665046548,False
2021-07-09 21:00:00,-0.7896058389407038,False
2021-07-09 21:30:00,-1.1494257260373313,False
2021-07-09 22:00:00,-0.5444089449347909,False
2021-07-09 22:30:00,-1.0548763340014302,False
2021-07-09 23:00:00,-0.8204692716304157,False
2021-07-09 23:30:00,-1.0092087015974205,False
2021-07-10 00:00:00,-0.7401190828278805,False
2021-07-10 00:30:00,-0.5846499675628238,False
2021-07-10 01:00:00,-0.8151172760784579,False
2021-07-10 01:30:00,-0.6293877029587134,False
2021-07-10 02:00:00,-0.7280844289526659,False
2021-07-10 02:30:00,-0.6550005923601221,False
2021-07-10 03:00:00,-0.8296522579343452,False
2021-07-10 03:30:00,-1.1702596883212444,False
2021-07-10 04:00:00,-0.6881918113821955,False
2021-07-10 04:30:00,-0.9241186823274197,False
2021-07-10 05:00:00,-0.8196790989627761,False
2021-07-10 05:30:00,-0.9464359281105572,False
2021-07-10 06:00:00,-1.074851566998803,False
2021-07-10 06:30:00,-0.5269673902837819,False
2021-07-10 07:00:00,-0.823178181616546,False
2021-07-10 07:30:00,-0.28905701351857715,False
2021-07-10 08:00:00,-0.7061883395555567,False
2021-07-10 08:30:00,-0.5485641391747491,False
2021-07-10 09:00:00,-0.45658537728896115,False
2021-07-10 09:30:00,-0.5133324622719394,False
2021-07-10 10:00:00,-0.8138567186138874,False
2021-07-10 10:30:00,-0.6860899636350014,False
2021-07-10 11:00:00,-0.6255450441525736,False
2021-07-10 11:30:00,-0.4693212981519942,False
2021-07-10 12:00:00,-0.8233360312121318,False
2021-07-10 12:30:00,-0.9042942860545493,False
2021-07-10 13:00:00,-0.7911797211973798,False
2021-07-10 13:30:00,-1.0911050331500445,False
2021-07-10 14:00:00,-0.5653178241314756,False
2021-07-10 14:30:00,-1.0259995548379002,False
2021-07-10 15:00:00,-0.8146086269794696,False
2021-07-10 15:30:00,-0.9260817475344386,False
2021-07-10 16:00:00,-0.8444414764873295,False
2021-07-10 16:30:00,-0.9487360482028571,False
2021-07-10 17:00:00,-0.4955556393327295,False
2021-07-10 17:30:00,-1.1160022945687602,False
2021-07-10 18:00:00,-0.7171862308615388,False
2021-07-10 18:30:00,-0.9404577221318307,False
2021-07-10 19:00:00,-1.0716702837284091,False
2021-07-10 19:30:00,-0.8905416325521236,False
2021-07-10 20:00:00,-0.7994523600916987,False
2021-07-10 20:30:00,-0.8676982486972117,False
2021-07-10 21:00:00,-1.2696685988377205,False
2021-07-10 21:30:00,-1.1065041030778413,False
2021-07-10 22:00:00,-0.5602932603831907,False
2021-07-10 22:30:00,-0.7478051546456723,False
2021-07-10 23:00:00,-0.6926840319974003,False
2021-07-10 23:30:00,-0.9135931576174114,False
2021-07-11 00:00:00,-1.074235481958798,False
2021-07-11 00:30:00,-0.9317140098463796,False
2021-07-11 01:00:00,-0.4430274789673545,False
2021-07-11 01:30:00,-0.7146116511835781,False
2021-07-11 02:00:00,-0.030603484701933525,False
2021-07-11 02:30:00,-0.4183011877312604,False
2021-07-11 03:00:00,-0.4086495469790085,False
2021-07-11 03:30:00,-0.8020228498410529,False
2021-07-11 04:00:00,-0.4419695067772073,False
2021-07-11 04:30:00,-0.67242329579783,False
2021-07-11 05:00:00,-0.6375787157631391,False
2021-07-11 05:30:00,-0.19626066176679535,False
2021-07-11 06:00:00,-0.6456772118882393,False
2021-07-11 06:30:00,-0.7294243092185948,False
2021-07-11 07:00:00,-0.3926851821657473,False
2021-07-11 07:30:00,-0.43432608632181213,False
2021-07-11 08:00:00,-0.7048467202380645,False
2021-07-11 08:30:00,-0.711004306747189,False
2021-07-11 09:00:00,-0.5624265321706633,False
2021-07-11 09:30:00,-0.8434296245395134,False
2021-07-11 10:00:00,-0.9142727194046241,False
2021-07-11 10:30:00,-0.6345816920358939,False
2021-07-11 11:00:00,-0.3805576764131133,False
2021-07-11 11:30:00,-0.8425386131192322,False
2021-07-11 12:00:00,-0.6886647797465272,False
2021-07-11 12:30:00,-1.123550827223652,False
2021-07-11 13:00:00,-1.1447035494215747,False
2021-07-11 13:30:00,-0.5272697305987948,False
2021-07-11 14:00:00,-1.0545557949156243,False
2021-07-11 14:30:00,-0.7399548859185927,False
2021-07-11 15:00:00,-0.96343686390881,False
2021-07-11 15:30:00,-0.9508800369495527,False
2021-07-11 16:00:00,-1.1478912115166424,False
2021-07-11 16:30:00,-0.7274346039067516,False
2021-07-11 17:00:00,-1.435269778946739,False
2021-07-11 17:30:00,-1.1542416098571238,False
2021-07-11 18:00:00,-0.7161987059923804,False
2021-07-11 18:30:00,-0.9582440501398073,False
2021-07-11 19:00:00,-0.8561155690509291,False
2021-07-11 19:30:00,-1.4764794329424933,False
2021-07-11 20:00:00,-1.0040193750357564,False
2021-07-11 20:30:00,-0.5516209894971225,False
2021-07-11 21:00:00,-0.7883265991173807,False
2021-07-11 21:30:00,-1.2062280099308316,False
2021-07-11 22:00:00,-0.37023947593682016,False
2021-07-11 22:30:00,-0.9589135180349668,False
2021-07-11 23:00:00,-1.2376252260043605,False
2021-07-11 23:30:00,-1.276231611855266,False
2021-07-12 00:00:00,-0.7378350570546998,False
2021-07-12 00:30:00,-1.1161569593129195,False
2021-07-12 01:00:00,-0.5864347603624899,False
2021-07-12 01:30:00,-0.6483675946504804,False
2021-07-12 02:00:00,-0.9161527920006652,False
2021-07-12 02:30:00,-1.0052299194345955,False
2021-07-12 03:00:00,-0.31902245477637986,False
2021-07-12 03:30:00,-0.5853197398991404,False
2021-07-12 04:00:00,-0.7670316598168286,False
2021-07-12 04:30:00,-0.3141692576525662,False
2021-07-12 05:00:00,-0.5307367593608738,False
2021-07-12 05:30:00,-0.8091913824286703,False
2021-07-12 06:00:00,-0.6931928791827665,False
2021-07-12 06:30:00,-1.149831887682852,False
2021-07-12 07:00:00,-0.42108107519032706,False
2021-07-12 07:30:00,-0.4683759486176712,False
2021-07-12 08:00:00,-0.9390654606245138,False
2021-07-12 08:30:00,-0.7360331882265009,False
2021-07-12 09:00:00,-0.6166984758075829,False
2021-07-12 09:30:00,-0.906830056376749,False
2021-07-12 10:00:00,-0.5329345094710651,False
2021-07-12 10:30:00,-1.1283114517062836,False
2021-07-12 11:00:00,-1.0423171528608943,False
2021-07-12 11:30:00,-0.6681126001380164,False
2021-07-12 12:00:00,-0.6431212702870887,False
2021-07-12 12:30:00,-1.0460068289513198,False
2021-07-12 13:00:00,-0.430723528993209,False
2021-07-12 13:30:00,-0.6281716745532419,False
2021-07-12 14:00:00,-0.5588253546644358,False
2021-07-12 14:30:00,-0.8468730768837762,False
2021-07-12 15:00:00,-1.093676216923343,False
2021-07-12 15:30:00,-0.7020643852707316,False
2021-07-12 16:00:00,-0.6887147523484155,False
2021-07-12 16:30:00,-0.6719811183945303,False
