Date,value,anomalies
2021-07-04 18:00:00,-0.9794520547945207,False
2021-07-04 19:00:00,-0.9792237442922376,False
2021-07-04 20:00:00,-0.9789954337899545,False
2021-07-04 21:00:00,-0.9787671232876713,False
2021-07-04 22:00:00,-0.9785388127853885,False
2021-07-04 23:00:00,-0.9783105022831051,False
2021-07-05 00:00:00,-0.9780821917808222,False
2021-07-05 01:00:00,-0.9778538812785389,False
2021-07-05 02:00:00,-0.9776255707762558,False
2021-07-05 03:00:00,-0.9773972602739729,False
2021-07-05 04:00:00,-0.9771689497716896,False
2021-07-05 05:00:00,-0.9769406392694067,False
2021-07-05 06:00:00,-0.9767123287671233,False
2021-07-05 07:00:00,-0.9764840182648402,False
2021-07-05 08:00:00,-0.9762557077625573,False
2021-07-05 09:00:00,-0.976027397260274,False
2021-07-05 10:00:00,-0.9757990867579911,False
2021-07-05 11:00:00,-0.975570776255708,False
2021-07-05 12:00:00,-0.9753424657534246,False
2021-07-05 13:00:00,-0.9751141552511418,False
2021-07-05 14:00:00,-0.9748858447488584,False
2021-07-05 15:00:00,-0.9746575342465755,False
2021-07-05 16:00:00,-0.9744292237442924,False
2021-07-05 17:00:00,-0.9742009132420091,False
2021-07-05 18:00:00,-0.9739726027397262,False
2021-07-05 19:00:00,-0.9737442922374431,False
2021-07-05 20:00:00,-0.97351598173516,False
2021-07-05 21:00:00,-0.9732876712328768,False
2021-07-05 22:00:00,-0.9730593607305935,False
2021-07-05 23:00:00,-0.9728310502283106,False
2021-07-06 00:00:00,-0.9726027397260277,False
2021-07-06 01:00:00,-0.9723744292237444,False
2021-07-06 02:00:00,-0.9721461187214613,False
2021-07-06 03:00:00,-0.9719178082191784,False
2021-07-06 04:00:00,-0.9716894977168951,False
2021-07-06 05:00:00,-0.9714611872146122,False
2021-07-06 06:00:00,-0.9712328767123288,False
2021-07-06 07:00:00,-0.9710045662100457,False
2021-07-06 08:00:00,-0.9707762557077628,False
2021-07-06 09:00:00,-0.9705479452054795,False
2021-07-06 10:00:00,-0.9703196347031966,False
2021-07-06 11:00:00,-0.9700913242009135,False
2021-07-06 12:00:00,-0.9698630136986301,False
2021-07-06 13:00:00,-0.9696347031963473,False
2021-07-06 14:00:00,-0.9694063926940639,False
2021-07-06 15:00:00,-0.969178082191781,False
2021-07-06 16:00:00,0.25027392739733334,True
2021-07-06 17:00:00,-0.9687214611872146,False
2021-07-06 18:00:00,-0.9684931506849317,False
2021-07-06 19:00:00,-0.9682648401826486,False
2021-07-06 20:00:00,-0.9680365296803655,False
2021-07-06 21:00:00,-0.8822397455157414,True
2021-07-06 22:00:00,-0.967579908675799,False
2021-07-06 23:00:00,-0.9673515981735161,False
2021-07-07 00:00:00,-0.967123287671233,False
2021-07-07 01:00:00,-0.9668949771689499,False
2021-07-07 02:00:00,-0.9666666666666668,False
2021-07-07 03:00:00,-0.9664383561643834,False
2021-07-07 04:00:00,-0.9662100456621006,False
2021-07-07 05:00:00,-0.9659817351598177,False
2021-07-07 06:00:00,-0.9657534246575343,False
2021-07-07 07:00:00,-0.9655251141552512,False
2021-07-07 08:00:00,-0.9652968036529683,False
2021-07-07 09:00:00,-0.965068493150685,False
2021-07-07 10:00:00,-0.9648401826484021,False
2021-07-07 11:00:00,-0.9646118721461188,False
2021-07-07 12:00:00,-0.9643835616438357,False
2021-07-07 13:00:00,-0.9641552511415528,False
2021-07-07 14:00:00,-0.9639269406392694,False
2021-07-07 15:00:00,-0.9636986301369865,False
2021-07-07 16:00:00,0.80719722014912,True
2021-07-07 17:00:00,-0.9632420091324201,False
2021-07-07 18:00:00,-0.9630136986301372,False
2021-07-07 19:00:00,-0.9627853881278539,False
2021-07-07 20:00:00,-0.962557077625571,False
2021-07-07 21:00:00,-0.9623287671232879,False
2021-07-07 22:00:00,-0.9621004566210045,False
2021-07-07 23:00:00,-0.9618721461187216,False
2021-07-08 00:00:00,-0.9616438356164385,False
2021-07-08 01:00:00,-0.9614155251141554,False
2021-07-08 02:00:00,-0.9611872146118723,False
2021-07-08 03:00:00,-0.960958904109589,False
2021-07-08 04:00:00,-0.9607305936073061,False
2021-07-08 05:00:00,-0.9605022831050232,False
2021-07-08 06:00:00,-0.9602739726027398,False
2021-07-08 07:00:00,-0.9600456621004567,False
2021-07-08 08:00:00,-0.9598173515981738,False
2021-07-08 09:00:00,-0.9595890410958905,False
2021-07-08 10:00:00,-0.9593607305936076,False
2021-07-08 11:00:00,-0.9591324200913243,False
2021-07-08 12:00:00,-0.9589041095890412,False
2021-07-08 13:00:00,-0.9586757990867583,False
2021-07-08 14:00:00,-0.9584474885844749,False
2021-07-08 15:00:00,-0.958219178082192,False
2021-07-08 16:00:00,-0.9579908675799089,False
2021-07-08 17:00:00,-0.9577625570776256,False
2021-07-08 18:00:00,-0.9575342465753427,False
2021-07-08 19:00:00,-0.9573059360730594,False
2021-07-08 20:00:00,-0.9570776255707765,False
2021-07-08 21:00:00,-0.9568493150684934,False
2021-07-08 22:00:00,-0.95662100456621,False
2021-07-08 23:00:00,0.2806874307589755,True
2021-07-09 00:00:00,-0.9561643835616438,False
2021-07-09 01:00:00,-0.9559360730593609,False
2021-07-09 02:00:00,-0.9557077625570778,False
2021-07-09 03:00:00,-0.9554794520547945,False
2021-07-09 04:00:00,-0.9552511415525116,False
2021-07-09 05:00:00,0.45169021359479467,True
2021-07-09 06:00:00,-0.9547945205479453,False
2021-07-09 07:00:00,-0.9545662100456622,False
2021-07-09 08:00:00,-0.9543378995433789,False
2021-07-09 09:00:00,-0.954109589041096,False
2021-07-09 10:00:00,-0.9538812785388131,False
2021-07-09 11:00:00,-0.9536529680365298,False
2021-07-09 12:00:00,-0.9534246575342467,False
2021-07-09 13:00:00,-0.9531963470319638,False
2021-07-09 14:00:00,-0.9529680365296804,False
2021-07-09 15:00:00,-0.9527397260273975,False
2021-07-09 16:00:00,-0.9525114155251142,False
2021-07-09 17:00:00,-0.9522831050228311,False
2021-07-09 18:00:00,-0.9520547945205482,False
2021-07-09 19:00:00,-0.9518264840182649,False
2021-07-09 20:00:00,0.4130204900666359,True
2021-07-09 21:00:00,-0.9513698630136989,False
2021-07-09 22:00:00,-0.9511415525114155,False
2021-07-09 23:00:00,-0.9509132420091326,False
2021-07-10 00:00:00,-0.9506849315068493,False
2021-07-10 01:00:00,-0.9504566210045664,False
2021-07-10 02:00:00,-0.9502283105022833,False
2021-07-10 03:00:00,-0.95,False
2021-07-10 04:00:00,-0.9497716894977171,False
2021-07-10 05:00:00,-0.949543378995434,False
2021-07-10 06:00:00,-0.9493150684931508,False
2021-07-10 07:00:00,-0.9490867579908677,False
2021-07-10 08:00:00,-0.9488584474885844,False
2021-07-10 09:00:00,-0.9486301369863015,False
2021-07-10 10:00:00,-0.9484018264840186,False
2021-07-10 11:00:00,-0.9481735159817353,False
2021-07-10 12:00:00,-0.8707985218089831,True
2021-07-10 13:00:00,-0.9477168949771693,False
2021-07-10 14:00:00,-0.9474885844748859,False
2021-07-10 15:00:00,-0.947260273972603,False
2021-07-10 16:00:00,-0.9470319634703197,False
2021-07-10 17:00:00,-0.9468036529680366,False
2021-07-10 18:00:00,-0.9465753424657537,False
2021-07-10 19:00:00,-0.9463470319634704,False
2021-07-10 20:00:00,-0.9461187214611875,False
2021-07-10 21:00:00,-0.9458904109589041,False
2021-07-10 22:00:00,-0.945662100456621,False
2021-07-10 23:00:00,-0.9454337899543381,False
2021-07-11 00:00:00,-0.9452054794520548,False
2021-07-11 01:00:00,-0.9449771689497719,False
2021-07-11 02:00:00,-0.9447488584474888,False
2021-07-11 03:00:00,-0.9445205479452055,False
2021-07-11 04:00:00,-0.9442922374429226,False
2021-07-11 05:00:00,-0.9440639269406392,False
2021-07-11 06:00:00,-0.9438356164383563,False
2021-07-11 07:00:00,-0.9436073059360732,False
2021-07-11 08:00:00,-0.9433789954337899,False
2021-07-11 09:00:00,-0.943150684931507,False
2021-07-11 10:00:00,-0.9429223744292239,False
2021-07-11 11:00:00,-0.9426940639269408,False
2021-07-11 12:00:00,-0.9424657534246577,False
2021-07-11 13:00:00,-0.9422374429223743,False
2021-07-11 14:00:00,-0.9420091324200914,False
2021-07-11 15:00:00,-0.9417808219178085,False
2021-07-11 16:00:00,-0.9415525114155252,False
2021-07-11 17:00:00,-0.9413242009132421,False
2021-07-11 18:00:00,-0.9410958904109592,False
2021-07-11 19:00:00,-0.9408675799086759,False
2021-07-11 20:00:00,-0.940639269406393,False
2021-07-11 21:00:00,-0.9404109589041096,False
2021-07-11 22:00:00,-0.43483461507404253,True
2021-07-11 23:00:00,-0.9399543378995436,False
2021-07-12 00:00:00,-0.9397260273972603,False
2021-07-12 01:00:00,-0.9394977168949774,False
2021-07-12 02:00:00,-0.9392694063926943,False
2021-07-12 03:00:00,-0.939041095890411,False
2021-07-12 04:00:00,-0.9388127853881281,False
2021-07-12 05:00:00,-0.9385844748858447,False
2021-07-12 06:00:00,-0.9383561643835618,False
2021-07-12 07:00:00,-0.9381278538812787,False
2021-07-12 08:00:00,-0.9378995433789954,False
2021-07-12 09:00:00,-0.9376712328767125,False
2021-07-12 10:00:00,-0.9374429223744294,False
2021-07-12 11:00:00,-0.9372146118721463,False
2021-07-12 12:00:00,0.5007413183543767,True
2021-07-12 13:00:00,-0.9367579908675798,False
2021-07-12 14:00:00,-0.9365296803652969,False
2021-07-12 15:00:00,-0.936301369863014,False
2021-07-12 16:00:00,-0.9360730593607307,False
2021-07-12 17:00:00,-0.9358447488584476,False
2021-07-12 18:00:00,-0.9356164383561643,False
2021-07-12 19:00:00,-0.9353881278538814,False
2021-07-12 20:00:00,-0.9351598173515985,False
2021-07-12 21:00:00,-0.9349315068493151,False
2021-07-12 22:00:00,-0.934703196347032,False
2021-07-12 23:00:00,-0.9344748858447491,False
2021-07-13 00:00:00,-0.9342465753424658,False
2021-07-13 01:00:00,-0.9340182648401829,False
2021-07-13 02:00:00,-0.9337899543378996,False
2021-07-13 03:00:00,-0.9335616438356165,False
2021-07-13 04:00:00,-0.9333333333333336,False
2021-07-13 05:00:00,-0.9331050228310502,False
2021-07-13 06:00:00,-0.9328767123287673,False
2021-07-13 07:00:00,-0.9326484018264842,False
2021-07-13 08:00:00,-0.9324200913242009,False
2021-07-13 09:00:00,-0.932191780821918,False
2021-07-13 10:00:00,-0.9319634703196347,False
2021-07-13 11:00:00,-0.8406119347868806,True
2021-07-13 12:00:00,-0.9315068493150687,False
2021-07-13 13:00:00,-0.9312785388127853,False
2021-07-13 14:00:00,-0.9310502283105024,False
2021-07-13 15:00:00,-0.9308219178082195,False
2021-07-13 16:00:00,-0.9305936073059362,False
2021-07-13 17:00:00,-0.9303652968036531,False
2021-07-13 18:00:00,-0.9301369863013698,False
2021-07-13 19:00:00,-0.9299086757990869,False
2021-07-13 20:00:00,-0.929680365296804,False
2021-07-13 21:00:00,-0.9294520547945206,False
2021-07-13 22:00:00,-0.9292237442922375,False
2021-07-13 23:00:00,-0.9289954337899546,False
2021-07-14 00:00:00,-0.9287671232876713,False
2021-07-14 01:00:00,-0.9285388127853884,False
2021-07-14 02:00:00,-0.9283105022831051,False
2021-07-14 03:00:00,-0.928082191780822,False
2021-07-14 04:00:00,-0.9278538812785391,False
2021-07-14 05:00:00,0.9070423160502417,True
2021-07-14 06:00:00,-0.9273972602739728,False
2021-07-14 07:00:00,-0.9271689497716897,False
2021-07-14 08:00:00,-0.9269406392694064,False
2021-07-14 09:00:00,-0.9267123287671235,False
2021-07-14 10:00:00,-0.9264840182648402,False
2021-07-14 11:00:00,-0.9262557077625573,False
2021-07-14 12:00:00,-0.9260273972602742,False
2021-07-14 13:00:00,-0.9257990867579908,False
2021-07-14 14:00:00,-0.9255707762557079,False
2021-07-14 15:00:00,-0.9253424657534246,False
2021-07-14 16:00:00,-0.9251141552511417,False
2021-07-14 17:00:00,-0.9248858447488586,False
2021-07-14 18:00:00,-0.9246575342465753,False
2021-07-14 19:00:00,-0.9244292237442924,False
2021-07-14 20:00:00,-0.9242009132420095,False
2021-07-14 21:00:00,-0.9239726027397261,False
2021-07-14 22:00:00,-0.923744292237443,False
2021-07-14 23:00:00,-0.9235159817351599,False
2021-07-15 00:00:00,-0.9232876712328768,False
2021-07-15 01:00:00,-0.9230593607305939,False
2021-07-15 02:00:00,-0.9228310502283106,False
2021-07-15 03:00:00,-0.9226027397260275,False
2021-07-15 04:00:00,-0.9223744292237446,False
2021-07-15 05:00:00,-0.9221461187214612,False
2021-07-15 06:00:00,-0.9219178082191783,False
2021-07-15 07:00:00,-0.921689497716895,False
2021-07-15 08:00:00,-0.9214611872146119,False
2021-07-15 09:00:00,-0.921232876712329,False
2021-07-15 10:00:00,-0.9210045662100457,False
2021-07-15 11:00:00,-0.9207762557077628,False
2021-07-15 12:00:00,-0.9205479452054797,False
2021-07-15 13:00:00,-0.9203196347031963,False
2021-07-15 14:00:00,-0.9200913242009134,False
2021-07-15 15:00:00,-0.9198630136986301,False
2021-07-15 16:00:00,-0.9196347031963472,False
2021-07-15 17:00:00,-0.9194063926940641,False
2021-07-15 18:00:00,-0.9191780821917808,False
2021-07-15 19:00:00,-0.3715663423175646,True
2021-07-15 20:00:00,-0.918721461187215,False
2021-07-15 21:00:00,-0.9184931506849316,False
2021-07-15 22:00:00,-0.9182648401826485,False
2021-07-15 23:00:00,-0.9180365296803652,False
2021-07-16 00:00:00,-0.9178082191780823,False
2021-07-16 01:00:00,-0.9175799086757994,False
2021-07-16 02:00:00,-0.9173515981735161,False
2021-07-16 03:00:00,-0.917123287671233,False
2021-07-16 04:00:00,-0.9168949771689501,False
2021-07-16 05:00:00,-0.9166666666666667,False
2021-07-16 06:00:00,-0.9164383561643838,False
2021-07-16 07:00:00,-0.9162100456621005,False
2021-07-16 08:00:00,-0.9159817351598174,False
2021-07-16 09:00:00,-0.9157534246575345,False
2021-07-16 10:00:00,-0.9155251141552512,False
2021-07-16 11:00:00,-0.9152968036529683,False
2021-07-16 12:00:00,-0.915068493150685,False
2021-07-16 13:00:00,-0.9148401826484018,False
2021-07-16 14:00:00,-0.9146118721461189,False
2021-07-16 15:00:00,-0.9143835616438356,False
2021-07-16 16:00:00,0.39407872788694376,True
2021-07-16 17:00:00,-0.9139269406392696,False
2021-07-16 18:00:00,-0.9136986301369863,False
2021-07-16 19:00:00,-0.9134703196347034,False
2021-07-16 20:00:00,-0.9132420091324203,False
2021-07-16 21:00:00,-0.9130136986301371,False
2021-07-16 22:00:00,-0.912785388127854,False
2021-07-16 23:00:00,-0.9125570776255707,False
2021-07-17 00:00:00,-0.9123287671232878,False
2021-07-17 01:00:00,-0.9121004566210049,False
2021-07-17 02:00:00,-0.9118721461187216,False
2021-07-17 03:00:00,-0.9116438356164385,False
2021-07-17 04:00:00,-0.9114155251141554,False
2021-07-17 05:00:00,-0.9111872146118722,False
2021-07-17 06:00:00,-0.9109589041095894,False
2021-07-17 07:00:00,-0.910730593607306,False
2021-07-17 08:00:00,-0.9105022831050229,False
2021-07-17 09:00:00,-0.91027397260274,False
2021-07-17 10:00:00,-0.9100456621004567,False
2021-07-17 11:00:00,-0.9098173515981738,False
2021-07-17 12:00:00,-0.9095890410958904,False
2021-07-17 13:00:00,-0.9093607305936073,False
2021-07-17 14:00:00,0.6870508442873562,True
2021-07-17 15:00:00,-0.9089041095890411,False
2021-07-17 16:00:00,-0.9086757990867582,False
2021-07-17 17:00:00,-0.9084474885844751,False
2021-07-17 18:00:00,-0.9082191780821918,False
2021-07-17 19:00:00,-0.9079908675799089,False
2021-07-17 20:00:00,-0.9077625570776255,False
2021-07-17 21:00:00,-0.9075342465753427,False
2021-07-17 22:00:00,-0.9073059360730595,False
2021-07-17 23:00:00,-0.9070776255707762,False
2021-07-18 00:00:00,-0.9068493150684933,False
2021-07-18 01:00:00,-0.9066210045662104,False
2021-07-18 02:00:00,-0.9063926940639271,False
2021-07-18 03:00:00,-0.906164383561644,False
2021-07-18 04:00:00,-0.9059360730593606,False
2021-07-18 05:00:00,-0.9057077625570777,False
2021-07-18 06:00:00,-0.9054794520547949,False
2021-07-18 07:00:00,-0.9052511415525115,False
2021-07-18 08:00:00,-0.9050228310502284,False
2021-07-18 09:00:00,-0.9047945205479453,False
2021-07-18 10:00:00,-0.9045662100456622,False
2021-07-18 11:00:00,-0.9043378995433793,False
2021-07-18 12:00:00,-0.904109589041096,False
2021-07-18 13:00:00,-0.9038812785388128,False
2021-07-18 14:00:00,-0.90365296803653,False
2021-07-18 15:00:00,-0.9034246575342466,False
2021-07-18 16:00:00,0.6097084863207489,True
2021-07-18 17:00:00,-0.9029680365296806,False
2021-07-18 18:00:00,-0.9027397260273973,False
2021-07-18 19:00:00,-0.9025114155251144,False
2021-07-18 20:00:00,-0.902283105022831,False
2021-07-18 21:00:00,-0.9020547945205482,False
2021-07-18 22:00:00,-0.901826484018265,False
2021-07-18 23:00:00,-0.9015981735159817,False
2021-07-19 00:00:00,-0.9013698630136988,False
2021-07-19 01:00:00,-0.9011415525114155,False
2021-07-19 02:00:00,-0.9009132420091326,False
2021-07-19 03:00:00,-0.9006849315068495,False
2021-07-19 04:00:00,-0.9004566210045661,False
2021-07-19 05:00:00,-0.9002283105022832,False
2021-07-19 06:00:00,-0.9000000000000004,False
2021-07-19 07:00:00,-0.899771689497717,False
2021-07-19 08:00:00,-0.8995433789954339,False
2021-07-19 09:00:00,-0.8993150684931508,False
2021-07-19 10:00:00,-0.8990867579908677,False
2021-07-19 11:00:00,-0.8988584474885848,False
2021-07-19 12:00:00,-0.8986301369863015,False
2021-07-19 13:00:00,-0.8984018264840183,False
2021-07-19 14:00:00,-0.8981735159817354,False
2021-07-19 15:00:00,-0.8979452054794521,False
2021-07-19 16:00:00,-0.8977168949771692,False
2021-07-19 17:00:00,-0.8974885844748859,False
2021-07-19 18:00:00,-0.8972602739726028,False
2021-07-19 19:00:00,-0.8970319634703199,False
2021-07-19 20:00:00,-0.8968036529680365,False
2021-07-19 21:00:00,-0.8965753424657537,False
2021-07-19 22:00:00,-0.8963470319634705,False
2021-07-19 23:00:00,-0.8961187214611872,False
2021-07-20 00:00:00,-0.8958904109589043,False
2021-07-20 01:00:00,-0.895662100456621,False
2021-07-20 02:00:00,-0.8954337899543381,False
2021-07-20 03:00:00,-0.895205479452055,False
2021-07-20 04:00:00,-0.8949771689497716,False
2021-07-20 05:00:00,-0.8947488584474887,False
2021-07-20 06:00:00,-0.8945205479452054,False
2021-07-20 07:00:00,-0.8942922374429225,False
2021-07-20 08:00:00,-0.8940639269406394,False
2021-07-20 09:00:00,-0.8938356164383563,False
2021-07-20 10:00:00,-0.8936073059360732,False
2021-07-20 11:00:00,-0.8933789954337903,False
2021-07-20 12:00:00,-0.893150684931507,False
2021-07-20 13:00:00,-0.8929223744292238,False
2021-07-20 14:00:00,-0.892694063926941,False
2021-07-20 15:00:00,-0.8924657534246576,False
2021-07-20 16:00:00,-0.8922374429223747,False
2021-07-20 17:00:00,-0.8920091324200914,False
2021-07-20 18:00:00,-0.8917808219178083,False
2021-07-20 19:00:00,-0.8915525114155254,False
2021-07-20 20:00:00,-0.891324200913242,False
2021-07-20 21:00:00,-0.8910958904109592,False
2021-07-20 22:00:00,-0.8908675799086758,False
2021-07-20 23:00:00,-0.8906392694063927,False
2021-07-21 00:00:00,-0.8904109589041098,False
2021-07-21 01:00:00,-0.8901826484018265,False
2021-07-21 02:00:00,-0.8899543378995436,False
2021-07-21 03:00:00,-0.8897260273972605,False
2021-07-21 04:00:00,-0.8894977168949771,False
2021-07-21 05:00:00,-0.8892694063926943,False
2021-07-21 06:00:00,-0.8890410958904109,False
2021-07-21 07:00:00,-0.888812785388128,False
2021-07-21 08:00:00,-0.8885844748858449,False
2021-07-21 09:00:00,-0.8883561643835616,False
2021-07-21 10:00:00,-0.8881278538812787,False
2021-07-21 11:00:00,-0.8878995433789958,False
2021-07-21 12:00:00,-0.8876712328767125,False
2021-07-21 13:00:00,-0.8874429223744293,False
2021-07-21 14:00:00,-0.8872146118721462,False
2021-07-21 15:00:00,-0.8869863013698631,False
2021-07-21 16:00:00,-0.8867579908675802,False
2021-07-21 17:00:00,-0.8865296803652969,False
2021-07-21 18:00:00,-0.8863013698630138,False
2021-07-21 19:00:00,-0.8860730593607309,False
2021-07-21 20:00:00,-0.8858447488584476,False
2021-07-21 21:00:00,-0.8856164383561647,False
2021-07-21 22:00:00,-0.8853881278538813,False
2021-07-21 23:00:00,-0.8851598173515982,False
2021-07-22 00:00:00,-0.8849315068493153,False
2021-07-22 01:00:00,-0.884703196347032,False
2021-07-22 02:00:00,-0.8844748858447491,False
2021-07-22 03:00:00,-0.8842465753424658,False
2021-07-22 04:00:00,-0.8840182648401826,False
2021-07-22 05:00:00,-0.8837899543378998,False
2021-07-22 06:00:00,-0.40670089941392873,True
2021-07-22 07:00:00,-0.8833333333333335,False
2021-07-22 08:00:00,-0.8831050228310504,False
2021-07-22 09:00:00,-0.8828767123287671,False
2021-07-22 10:00:00,-0.8826484018264842,False
2021-07-22 11:00:00,-0.8824200913242013,False
2021-07-22 12:00:00,-0.882191780821918,False
2021-07-22 13:00:00,-0.8819634703196348,False
2021-07-22 14:00:00,-0.8817351598173517,False
2021-07-22 15:00:00,-0.8815068493150686,False
2021-07-22 16:00:00,-0.8812785388127857,False
2021-07-22 17:00:00,-0.8810502283105024,False
2021-07-22 18:00:00,-0.8808219178082193,False
2021-07-22 19:00:00,-0.8805936073059362,False
2021-07-22 20:00:00,-0.880365296803653,False
2021-07-22 21:00:00,-0.8801369863013702,False
2021-07-22 22:00:00,-0.8799086757990868,False
2021-07-22 23:00:00,-0.8796803652968037,False
2021-07-23 00:00:00,-0.8794520547945208,False
2021-07-23 01:00:00,-0.8792237442922375,False
2021-07-23 02:00:00,-0.8789954337899546,False
2021-07-23 03:00:00,-0.8787671232876713,False
2021-07-23 04:00:00,-0.8785388127853881,False
2021-07-23 05:00:00,-0.8783105022831053,False
2021-07-23 06:00:00,-0.8780821917808219,False
2021-07-23 07:00:00,-0.877853881278539,False
2021-07-23 08:00:00,-0.8776255707762559,False
2021-07-23 09:00:00,-0.8773972602739726,False
2021-07-23 10:00:00,-0.8771689497716897,False
2021-07-23 11:00:00,-0.8769406392694064,False
2021-07-23 12:00:00,-0.8767123287671235,False
2021-07-23 13:00:00,-0.7601819366767839,True
2021-07-23 14:00:00,-0.876255707762557,False
2021-07-23 15:00:00,-0.8760273972602741,False
2021-07-23 16:00:00,-0.8757990867579912,False
2021-07-23 17:00:00,-0.8755707762557079,False
2021-07-23 18:00:00,0.4229016130373624,True
2021-07-23 19:00:00,-0.8751141552511417,False
2021-07-23 20:00:00,-0.8748858447488586,False
2021-07-23 21:00:00,-0.8746575342465757,False
2021-07-23 22:00:00,-0.8744292237442923,False
2021-07-23 23:00:00,-0.8742009132420092,False
2021-07-24 00:00:00,-0.8739726027397261,False
2021-07-24 01:00:00,-0.873744292237443,False
2021-07-24 02:00:00,-0.8735159817351601,False
2021-07-24 03:00:00,-0.8732876712328768,False
2021-07-24 04:00:00,-0.8730593607305936,False
2021-07-24 05:00:00,-0.8728310502283108,False
2021-07-24 06:00:00,-0.8726027397260274,False
2021-07-24 07:00:00,-0.2650550659114992,True
2021-07-24 08:00:00,-0.8721461187214614,False
2021-07-24 09:00:00,-0.8719178082191781,False
