Date,value,anomalies
2021-07-02 13:00:00,-0.9415913040187379,False
2021-07-02 13:30:00,-0.7877279934611999,False
2021-07-02 14:00:00,-0.8737072829985748,False
2021-07-02 14:30:00,-0.8278113217075024,False
2021-07-02 15:00:00,-0.9317285234372847,False
2021-07-02 15:30:00,-0.9033785866975885,False
2021-07-02 16:00:00,-1.1390054449330569,False
2021-07-02 16:30:00,-0.817738315540316,False
2021-07-02 17:00:00,-1.0637311876835698,False
2021-07-02 17:30:00,-0.9724242273822143,False
2021-07-02 18:00:00,-1.0680670079663446,False
2021-07-02 18:30:00,-1.0343074880678425,False
2021-07-02 19:00:00,-1.0387440888894934,False
2021-07-02 19:30:00,-1.0054014343511004,False
2021-07-02 20:00:00,-0.973229773628027,False
2021-07-02 20:30:00,-0.9520492365477118,False
2021-07-02 21:00:00,-1.0454963593146522,False
2021-07-02 21:30:00,-0.8605335725455125,False
2021-07-02 22:00:00,-0.295709058312398,True
2021-07-02 22:30:00,-0.9288527587604806,False
2021-07-02 23:00:00,-0.9797585537204884,False
2021-07-02 23:30:00,-0.986656423023034,False
2021-07-03 00:00:00,-0.8669458578529207,False
2021-07-03 00:30:00,-0.8883896204557156,False
2021-07-03 01:00:00,-0.8100765941546135,False
2021-07-03 01:30:00,-0.889298422537963,False
2021-07-03 02:00:00,-0.7984160977992361,False
2021-07-03 02:30:00,-0.7239742491295347,False
2021-07-03 03:00:00,-0.835433127978658,False
2021-07-03 03:30:00,-0.6460790636556013,False
2021-07-03 04:00:00,-0.5994396807301621,False
2021-07-03 04:30:00,-0.6233971762114324,False
2021-07-03 05:00:00,-0.8485054432285495,False
2021-07-03 05:30:00,-0.6641497975196794,False
2021-07-03 06:00:00,-0.6292753640379316,False
2021-07-03 06:30:00,-0.8043466409381067,False
2021-07-03 07:00:00,-0.7385970843453866,False
2021-07-03 07:30:00,-0.6803201886665506,False
2021-07-03 08:00:00,-0.6644750415704421,False
2021-07-03 08:30:00,-0.7134036457564242,False
2021-07-03 09:00:00,-0.7463686828654998,False
2021-07-03 09:30:00,-0.7553221671167651,False
2021-07-03 10:00:00,-0.720818534709823,False
2021-07-03 10:30:00,-0.8259095920699988,False
2021-07-03 11:00:00,-0.8166095142018502,False
2021-07-03 11:30:00,-0.7324721200541754,False
2021-07-03 12:00:00,-0.6740866941832274,False
2021-07-03 12:30:00,-0.8494539133582716,False
2021-07-03 13:00:00,-0.8279742396904999,False
2021-07-03 13:30:00,-0.9733533499993444,False
2021-07-03 14:00:00,-0.8705430891886076,False
2021-07-03 14:30:00,-1.0512693720638233,False
2021-07-03 15:00:00,-0.7542244447746324,False
2021-07-03 15:30:00,-0.9818986711018819,False
2021-07-03 16:00:00,-0.9816383709555038,False
2021-07-03 16:30:00,-0.9645781139041729,False
2021-07-03 17:00:00,-1.0087523892903878,False
2021-07-03 17:30:00,-0.9794083326604605,False
2021-07-03 18:00:00,-0.8419853642842672,False
2021-07-03 18:30:00,-1.0488105536615588,False
2021-07-03 19:00:00,-0.8036950959771737,False
2021-07-03 19:30:00,-0.8846155381083046,False
2021-07-03 20:00:00,-0.40737038141010484,True
2021-07-03 20:30:00,-1.0559017585171144,False
2021-07-03 21:00:00,-0.8721245655437155,False
2021-07-03 21:30:00,-0.9639316778895385,False
2021-07-03 22:00:00,-1.0360892341145478,False
2021-07-03 22:30:00,-0.806911040147753,False
2021-07-03 23:00:00,-0.8790250477747567,False
2021-07-03 23:30:00,-1.0292366750005062,False
2021-07-04 00:00:00,-0.8365785343345655,False
2021-07-04 00:30:00,-0.7926883014980464,False
2021-07-04 01:00:00,-0.8926276370495594,False
2021-07-04 01:30:00,-0.9319823156433553,False
2021-07-04 02:00:00,-0.7677208892329167,False
2021-07-04 02:30:00,-0.8541424823051368,False
2021-07-04 03:00:00,-0.7437822097664354,False
2021-07-04 03:30:00,-0.8299902393283236,False
2021-07-04 04:00:00,-0.6493422427128611,False
2021-07-04 04:30:00,-0.7539867763582709,False
2021-07-04 05:00:00,-0.8522736965050527,False
2021-07-04 05:30:00,-0.7556709668252686,False
2021-07-04 06:00:00,-0.6344384137813481,False
2021-07-04 06:30:00,-0.6092607318570722,False
2021-07-04 07:00:00,-0.6514596343132608,False
2021-07-04 07:30:00,-0.7845366691503369,False
2021-07-04 08:00:00,-0.7055204432373072,False
2021-07-04 08:30:00,-0.6836101227215654,False
2021-07-04 09:00:00,-0.6492586845549841,False
2021-07-04 09:30:00,-0.7641088255097745,False
2021-07-04 10:00:00,-0.848692320177906,False
2021-07-04 10:30:00,-0.8435684348863789,False
2021-07-04 11:00:00,-0.7283472294665777,False
2021-07-04 11:30:00,-0.7612329504304989,False
2021-07-04 12:00:00,-0.9098408566024347,False
2021-07-04 12:30:00,-0.22901018231546533,True
2021-07-04 13:00:00,-0.9672630311416157,False
2021-07-04 13:30:00,-0.9698689679384227,False
2021-07-04 14:00:00,-0.939472737052746,False
2021-07-04 14:30:00,-0.9406922240482479,False
2021-07-04 15:00:00,-1.0373961233485822,False
2021-07-04 15:30:00,-1.0280374107980232,False
2021-07-04 16:00:00,-1.0589082743523635,False
2021-07-04 16:30:00,-0.9383613616306867,False
2021-07-04 17:00:00,-1.1799547174300975,False
2021-07-04 17:30:00,-1.0528482534758667,False
2021-07-04 18:00:00,-1.0765157856516168,False
2021-07-04 18:30:00,-0.9890270251329806,False
2021-07-04 19:00:00,-0.09957184210794656,True
2021-07-04 19:30:00,-1.1925599130629072,False
2021-07-04 20:00:00,-1.1298336056265104,False
2021-07-04 20:30:00,-1.1529940582161806,False
2021-07-04 21:00:00,-0.9800959083011653,False
2021-07-04 21:30:00,-1.1640118525490728,False
2021-07-04 22:00:00,-0.8538154187049453,False
2021-07-04 22:30:00,-0.9275215629337549,False
2021-07-04 23:00:00,-0.8676987376187648,False
2021-07-04 23:30:00,-0.8812019417103051,False
2021-07-05 00:00:00,-0.8999365158963124,False
2021-07-05 00:30:00,-0.8510456212748057,False
2021-07-05 01:00:00,-0.7708513683121452,False
2021-07-05 01:30:00,-0.8218726007953682,False
2021-07-05 02:00:00,-0.906080188962429,False
2021-07-05 02:30:00,-0.6154640907685847,False
2021-07-05 03:00:00,-0.7244352766828129,False
2021-07-05 03:30:00,-0.7451138685875072,False
2021-07-05 04:00:00,-0.7765851706964219,False
2021-07-05 04:30:00,-0.7589436073468665,False
2021-07-05 05:00:00,-0.7714420492462085,False
2021-07-05 05:30:00,-0.7203171348118408,False
2021-07-05 06:00:00,-0.7226839253371902,False
2021-07-05 06:30:00,-0.7135950685523408,False
2021-07-05 07:00:00,-0.7116856219092057,False
2021-07-05 07:30:00,-0.6604388848455804,False
2021-07-05 08:00:00,-0.6652839283208625,False
2021-07-05 08:30:00,-0.7191319002628479,False
2021-07-05 09:00:00,-0.8774613679919905,False
2021-07-05 09:30:00,-0.6813050117870787,False
2021-07-05 10:00:00,-0.8238393209109656,False
2021-07-05 10:30:00,-0.79910739026866,False
2021-07-05 11:00:00,-0.8440577528564076,False
2021-07-05 11:30:00,-0.6694523034459102,False
2021-07-05 12:00:00,-0.9280854404839517,False
2021-07-05 12:30:00,-0.8566511912374454,False
2021-07-05 13:00:00,-0.8182100178683573,False
2021-07-05 13:30:00,-0.9007637310633477,False
2021-07-05 14:00:00,-0.7569712690611411,False
2021-07-05 14:30:00,-1.0861404498047016,False
2021-07-05 15:00:00,-0.8157912826089435,False
2021-07-05 15:30:00,-1.0882949000553013,False
2021-07-05 16:00:00,-1.0026358078000144,False
2021-07-05 16:30:00,-1.0817145145162264,False
2021-07-05 17:00:00,-1.070787573267588,False
2021-07-05 17:30:00,-0.8213857207643003,False
2021-07-05 18:00:00,-1.0432635733098556,False
2021-07-05 18:30:00,-0.9301074170837863,False
2021-07-05 19:00:00,-1.1251203425551666,False
2021-07-05 19:30:00,-0.9296386906872554,False
2021-07-05 20:00:00,-1.1285738009081634,False
2021-07-05 20:30:00,-1.0216929077747916,False
2021-07-05 21:00:00,-1.0173095812816786,False
2021-07-05 21:30:00,-1.2233003825260367,False
2021-07-05 22:00:00,-0.9690668888942032,False
2021-07-05 22:30:00,-1.0772252370063093,False
2021-07-05 23:00:00,-0.7614829659416094,False
2021-07-05 23:30:00,-0.9965154779010083,False
2021-07-06 00:00:00,-1.064022153150771,False
2021-07-06 00:30:00,-0.8070612825854091,False
2021-07-06 01:00:00,-0.8346413672143659,False
2021-07-06 01:30:00,-0.7983401670990986,False
2021-07-06 02:00:00,-0.9110794635155544,False
2021-07-06 02:30:00,-0.9120068481884118,False
2021-07-06 03:00:00,-0.6783429875766228,False
2021-07-06 03:30:00,-0.7050519570838435,False
2021-07-06 04:00:00,-0.842951380838488,False
2021-07-06 04:30:00,-0.6392798892018025,False
2021-07-06 05:00:00,-0.6310969349186238,False
2021-07-06 05:30:00,-0.8390912744470117,False
2021-07-06 06:00:00,-0.7450482881892025,False
2021-07-06 06:30:00,-0.6323970608367823,False
2021-07-06 07:00:00,-0.6832274456982869,False
2021-07-06 07:30:00,-0.8248121464627721,False
2021-07-06 08:00:00,-0.6424890339605251,False
2021-07-06 08:30:00,-0.6354102964252049,False
2021-07-06 09:00:00,-0.737345545262794,False
2021-07-06 09:30:00,0.13535529002207958,True
2021-07-06 10:00:00,-0.8273193923719637,False
2021-07-06 10:30:00,-0.7768309108150426,False
2021-07-06 11:00:00,-0.8787875025844368,False
2021-07-06 11:30:00,-0.8198339808288758,False
2021-07-06 12:00:00,-0.8857598562711424,False
2021-07-06 12:30:00,-0.8852498718655054,False
2021-07-06 13:00:00,-0.840893864795151,False
2021-07-06 13:30:00,-0.7548262667503496,False
2021-07-06 14:00:00,-0.8912294756914243,False
2021-07-06 14:30:00,-0.7962676315685867,False
2021-07-06 15:00:00,-0.8986924524090769,False
2021-07-06 15:30:00,-0.9107538977732846,False
2021-07-06 16:00:00,-0.8901088840632765,False
2021-07-06 16:30:00,-0.9177461438833989,False
2021-07-06 17:00:00,-0.8604836506945777,False
2021-07-06 17:30:00,-0.9941091464436378,False
2021-07-06 18:00:00,-1.0926347325444679,False
2021-07-06 18:30:00,-1.0338755742355579,False
2021-07-06 19:00:00,-0.9641660554676857,False
2021-07-06 19:30:00,-0.8948276706701209,False
2021-07-06 20:00:00,-0.8215788711923527,False
2021-07-06 20:30:00,-0.9360499759936893,False
2021-07-06 21:00:00,-0.9256677413388867,False
2021-07-06 21:30:00,-0.7781179673195955,False
2021-07-06 22:00:00,-0.7903253001075763,False
2021-07-06 22:30:00,-0.9238690341584538,False
2021-07-06 23:00:00,-0.8422815768187584,False
2021-07-06 23:30:00,-0.9880683411161433,False
2021-07-07 00:00:00,-0.9712733390602724,False
2021-07-07 00:30:00,-0.6738204940622123,False
2021-07-07 01:00:00,-0.7225554261001202,False
2021-07-07 01:30:00,-0.8560461566727207,False
2021-07-07 02:00:00,-0.6545236476148879,False
2021-07-07 02:30:00,0.3451953644606349,True
2021-07-07 03:00:00,-0.7314665214500198,False
2021-07-07 03:30:00,-0.6961402929852867,False
2021-07-07 04:00:00,-0.6991270398823424,False
2021-07-07 04:30:00,-0.7763321486056465,False
2021-07-07 05:00:00,-0.586161717731777,False
2021-07-07 05:30:00,-0.666461805197011,False
2021-07-07 06:00:00,-0.639750601107807,False
2021-07-07 06:30:00,-0.6852059172754412,False
2021-07-07 07:00:00,-0.6977684219471598,False
2021-07-07 07:30:00,-0.6073621416014073,False
2021-07-07 08:00:00,-0.7408462957991265,False
2021-07-07 08:30:00,-0.6488588990557125,False
2021-07-07 09:00:00,-0.7453920987304341,False
2021-07-07 09:30:00,-0.8832243074869057,False
2021-07-07 10:00:00,-0.7748750946750693,False
2021-07-07 10:30:00,-0.7307995902820283,False
2021-07-07 11:00:00,-0.8742703154646196,False
2021-07-07 11:30:00,-0.7348418157349801,False
2021-07-07 12:00:00,-0.843431526279816,False
2021-07-07 12:30:00,-0.7954828998838968,False
2021-07-07 13:00:00,-0.9529622612217903,False
2021-07-07 13:30:00,-0.9596906320655193,False
2021-07-07 14:00:00,-0.8604624216809308,False
2021-07-07 14:30:00,-0.7974998774947888,False
2021-07-07 15:00:00,-0.972752696341406,False
2021-07-07 15:30:00,-0.8973083336668387,False
2021-07-07 16:00:00,-1.0331667775672815,False
2021-07-07 16:30:00,-0.9345952999874639,False
2021-07-07 17:00:00,-1.265849717759465,False
2021-07-07 17:30:00,-0.04473737868273808,True
2021-07-07 18:00:00,-0.777921922147529,False
2021-07-07 18:30:00,-1.1189656452609362,False
2021-07-07 19:00:00,0.023471481950341655,True
2021-07-07 19:30:00,-0.6331975485766754,True
2021-07-07 20:00:00,-0.8877319368880515,False
2021-07-07 20:30:00,-0.9113456738145016,False
2021-07-07 21:00:00,-0.8776967324967234,False
2021-07-07 21:30:00,-0.8410530947770287,False
2021-07-07 22:00:00,-0.9607176545129529,False
2021-07-07 22:30:00,-0.7358592542266658,False
2021-07-07 23:00:00,-0.9376114830561334,False
2021-07-07 23:30:00,-0.867078562744955,False
2021-07-08 00:00:00,-0.7457077239341534,False
2021-07-08 00:30:00,-0.7747068034865521,False
2021-07-08 01:00:00,-0.8149992539070215,False
2021-07-08 01:30:00,-0.5593098091921322,False
2021-07-08 02:00:00,-0.8535320824392129,False
2021-07-08 02:30:00,-0.7189810094109998,False
2021-07-08 03:00:00,-0.609128355221389,False
2021-07-08 03:30:00,-0.6736867513086123,False
2021-07-08 04:00:00,-0.5952017851949702,False
2021-07-08 04:30:00,-0.6474412214157705,False
2021-07-08 05:00:00,-0.6070736292593653,False
2021-07-08 05:30:00,-0.7916227819381549,False
2021-07-08 06:00:00,-0.8398978281733456,False
2021-07-08 06:30:00,0.2605964096056905,True
2021-07-08 07:00:00,-0.7685852238288235,False
2021-07-08 07:30:00,-0.8698566946820947,False
2021-07-08 08:00:00,-0.726461246911761,False
2021-07-08 08:30:00,-0.7913092015298138,False
2021-07-08 09:00:00,-0.7811330958697644,False
2021-07-08 09:30:00,-0.819867028514684,False
2021-07-08 10:00:00,-0.8772818601341532,False
2021-07-08 10:30:00,-0.8161853701098778,False
2021-07-08 11:00:00,-0.7370237063367696,False
2021-07-08 11:30:00,-0.7990951333721923,False
2021-07-08 12:00:00,-0.9542351162496648,False
2021-07-08 12:30:00,-0.8020877587653756,False
2021-07-08 13:00:00,-0.9501805396362378,False
2021-07-08 13:30:00,-0.8851380797520372,False
2021-07-08 14:00:00,-0.9227207179326634,False
2021-07-08 14:30:00,-0.9905304068032875,False
2021-07-08 15:00:00,-0.8187399794352863,False
2021-07-08 15:30:00,-0.9017876390082447,False
2021-07-08 16:00:00,-1.07000234141769,False
2021-07-08 16:30:00,-1.1430902109588366,False
2021-07-08 17:00:00,-0.4864344194429395,True
2021-07-08 17:30:00,-0.9753918284041652,False
2021-07-08 18:00:00,-0.9830100784834644,False
2021-07-08 18:30:00,-0.8818465655066052,False
2021-07-08 19:00:00,-0.8905455008764306,False
2021-07-08 19:30:00,-0.9558149959452884,False
2021-07-08 20:00:00,-1.096754680161127,False
2021-07-08 20:30:00,-1.0583502663857596,False
2021-07-08 21:00:00,-0.9350986893248097,False
2021-07-08 21:30:00,-0.8800563193937104,False
2021-07-08 22:00:00,-0.842250613981203,False
2021-07-08 22:30:00,-0.9402735189746504,False
2021-07-08 23:00:00,-0.8890765226965667,False
2021-07-08 23:30:00,-0.8800828506988266,False
2021-07-09 00:00:00,-0.8206922013978136,False
2021-07-09 00:30:00,-0.7632101423814857,False
2021-07-09 01:00:00,-0.7973519059463134,False
2021-07-09 01:30:00,-0.9006479462744253,False
2021-07-09 02:00:00,-0.6974049305424151,False
2021-07-09 02:30:00,-0.7696233501840258,False
2021-07-09 03:00:00,-0.6408854666705771,False
2021-07-09 03:30:00,-0.7118576928947089,False
2021-07-09 04:00:00,-0.7144547371791751,False
2021-07-09 04:30:00,-0.7745708596150583,False
2021-07-09 05:00:00,-0.6333799490617222,False
2021-07-09 05:30:00,-0.6271624706205222,False
2021-07-09 06:00:00,-0.7196832997857484,False
2021-07-09 06:30:00,-0.8055952756593879,False
2021-07-09 07:00:00,-0.6932020785505006,False
2021-07-09 07:30:00,-0.8032361619159749,False
2021-07-09 08:00:00,-0.7359350024358611,False
2021-07-09 08:30:00,-0.6841321195365051,False
2021-07-09 09:00:00,-0.643220723258843,False
2021-07-09 09:30:00,-0.8302149757458432,False
2021-07-09 10:00:00,-0.814544289970465,False
2021-07-09 10:30:00,-0.8103783514054985,False
2021-07-09 11:00:00,-0.8304720799661309,False
2021-07-09 11:30:00,-0.298970752892473,True
2021-07-09 12:00:00,-0.8112170247089296,False
2021-07-09 12:30:00,-0.9242520625553865,False
2021-07-09 13:00:00,-0.9062072630033107,False
2021-07-09 13:30:00,-0.8414388575245882,False
2021-07-09 14:00:00,-0.7902214452782867,False
2021-07-09 14:30:00,-0.7196492582127284,False
2021-07-09 15:00:00,-1.1716478635801222,False
2021-07-09 15:30:00,-1.0733187872966607,False
2021-07-09 16:00:00,-0.7885637393743741,True
2021-07-09 16:30:00,-0.8575763251071792,False
2021-07-09 17:00:00,-0.9919998764547171,False
2021-07-09 17:30:00,-0.9878778029777004,False
2021-07-09 18:00:00,-0.9745980596771058,False
2021-07-09 18:30:00,-0.8956209619109173,False
2021-07-09 19:00:00,-0.9038434522652272,False
2021-07-09 19:30:00,-0.7882175605821276,False
2021-07-09 20:00:00,-0.6917966496915653,False
2021-07-09 20:30:00,-0.9358727885433982,False
2021-07-09 21:00:00,-0.8514866077455456,False
2021-07-09 21:30:00,-0.8986946740980885,False
2021-07-09 22:00:00,-0.8786726348091841,False
2021-07-09 22:30:00,-0.9648209565643614,False
2021-07-09 23:00:00,-0.7687912959467971,False
2021-07-09 23:30:00,-0.8109707792010842,False
2021-07-10 00:00:00,-0.8622323293336069,False
2021-07-10 00:30:00,-0.931265312142298,False
2021-07-10 01:00:00,-0.8173562995292591,False
2021-07-10 01:30:00,-0.6815612138377991,False
2021-07-10 02:00:00,-0.6942893908176054,False
2021-07-10 02:30:00,-0.6406726958893433,False
2021-07-10 03:00:00,-0.7297343221981714,False
2021-07-10 03:30:00,-0.8038394214475726,False
2021-07-10 04:00:00,-0.6389473676783127,False
2021-07-10 04:30:00,-0.6995975850976879,False
2021-07-10 05:00:00,-0.6590741402734195,False
2021-07-10 05:30:00,-0.616972353004137,False
2021-07-10 06:00:00,-0.6982853741287137,False
2021-07-10 06:30:00,-0.6667122286370899,False
2021-07-10 07:00:00,-0.6215396533654911,False
2021-07-10 07:30:00,-0.6859517754168543,False
2021-07-10 08:00:00,-0.8298452815656474,False
2021-07-10 08:30:00,-0.7013594951854322,False
2021-07-10 09:00:00,-0.7370714568127701,False
2021-07-10 09:30:00,-0.6882432205439251,False
2021-07-10 10:00:00,-0.6655213925489568,False
2021-07-10 10:30:00,-0.8330694943270824,False
2021-07-10 11:00:00,-0.8219073485869888,False
2021-07-10 11:30:00,-0.6486708170113165,False
2021-07-10 12:00:00,-0.87192983200164,False
2021-07-10 12:30:00,-0.7569271519246888,False
2021-07-10 13:00:00,-0.9450250822165177,False
2021-07-10 13:30:00,-0.8084297968782286,False
2021-07-10 14:00:00,-0.846191401732004,False
2021-07-10 14:30:00,-1.020028046012791,False
2021-07-10 15:00:00,-0.8356400653804164,False
2021-07-10 15:30:00,-0.9697251731643293,False
2021-07-10 16:00:00,-0.7142416028232315,False
2021-07-10 16:30:00,-1.235572199784333,False
2021-07-10 17:00:00,-0.9357728446823392,False
2021-07-10 17:30:00,-0.9870740776723521,False
2021-07-10 18:00:00,-0.9155316567202866,False
2021-07-10 18:30:00,-1.0058320804676282,False
2021-07-10 19:00:00,-0.9816762886786945,False
2021-07-10 19:30:00,-1.0648469816029948,False
2021-07-10 20:00:00,-0.9902222456598423,False
2021-07-10 20:30:00,-0.8103224923055881,False
2021-07-10 21:00:00,-0.9208305707261671,False
2021-07-10 21:30:00,-0.9596538941348467,False
2021-07-10 22:00:00,-0.7772752746340145,False
2021-07-10 22:30:00,-0.7184790131869971,False
2021-07-10 23:00:00,-0.2708944220935987,True
2021-07-10 23:30:00,-0.7544887547443792,False
2021-07-11 00:00:00,-0.8559228408970092,False
2021-07-11 00:30:00,-0.8759172764044173,False
2021-07-11 01:00:00,-0.753313477950087,False
2021-07-11 01:30:00,-0.9043905347539004,False
2021-07-11 02:00:00,-0.771534386091446,False
2021-07-11 02:30:00,-0.7296814273046426,False
2021-07-11 03:00:00,-0.7465359741027835,False
2021-07-11 03:30:00,-0.6117456516717792,False
2021-07-11 04:00:00,-0.8220290942284783,False
2021-07-11 04:30:00,-0.6850055108851754,False
2021-07-11 05:00:00,-0.6427695600273153,False
2021-07-11 05:30:00,-0.7252373759818973,False
2021-07-11 06:00:00,-0.6080984018160236,False
2021-07-11 06:30:00,-0.5877161186892936,False
2021-07-11 07:00:00,-0.6553345236152048,False
2021-07-11 07:30:00,-0.7191154222551827,False
2021-07-11 08:00:00,-0.6467527075562621,False
2021-07-11 08:30:00,-0.6896199963917271,False
2021-07-11 09:00:00,-0.8719217054091357,False
2021-07-11 09:30:00,-0.7338739858996537,False
2021-07-11 10:00:00,-0.758378403579783,False
2021-07-11 10:30:00,-0.6250497134179529,False
2021-07-11 11:00:00,-0.7381929069491433,False
2021-07-11 11:30:00,-0.6748305921508455,False
2021-07-11 12:00:00,-0.7240722442090837,False
2021-07-11 12:30:00,-0.8602596665778663,True
2021-07-11 13:00:00,-0.8263357852680561,False
2021-07-11 13:30:00,-0.9490791928470397,False
2021-07-11 14:00:00,-0.7343305360958332,False
2021-07-11 14:30:00,-1.0410899519966568,False
2021-07-11 15:00:00,-0.7716239469563246,False
2021-07-11 15:30:00,-0.8807965088687861,False
2021-07-11 16:00:00,-0.8762599541114209,False
2021-07-11 16:30:00,-0.9310448652202086,False
2021-07-11 17:00:00,-0.7693874716299294,False
2021-07-11 17:30:00,-1.0128786656318045,False
2021-07-11 18:00:00,-0.856357855681685,False
2021-07-11 18:30:00,-0.929931661293152,False
2021-07-11 19:00:00,-1.0724860908660727,False
2021-07-11 19:30:00,-1.0444846390768987,False
2021-07-11 20:00:00,-1.0518713074383341,False
2021-07-11 20:30:00,-1.0395403843984854,False
2021-07-11 21:00:00,-1.004804027415953,False
2021-07-11 21:30:00,-0.856531230040243,False
2021-07-11 22:00:00,-0.7695460332899684,False
2021-07-11 22:30:00,-0.8404919696121618,False
2021-07-11 23:00:00,-0.7210452765011166,False
2021-07-11 23:30:00,-0.8749305797129918,False
2021-07-12 00:00:00,-0.8830636955289732,False
2021-07-12 00:30:00,-0.7372046221505073,False
2021-07-12 01:00:00,-0.7746731798618998,False
2021-07-12 01:30:00,-0.7692636111471624,False
2021-07-12 02:00:00,-0.8061048353261813,False
2021-07-12 02:30:00,0.2637961130117217,True
2021-07-12 03:00:00,-0.6274722674508694,False
2021-07-12 03:30:00,-0.8960722940170117,False
2021-07-12 04:00:00,-0.6163047529665898,False
2021-07-12 04:30:00,-0.6375325499993212,False
2021-07-12 05:00:00,-0.688229082370472,False
2021-07-12 05:30:00,-0.5375887228762521,False
2021-07-12 06:00:00,-0.6450249081363482,False
2021-07-12 06:30:00,-0.6225618764192228,False
2021-07-12 07:00:00,-0.5900018123792942,False
2021-07-12 07:30:00,-0.6734576145126581,False
2021-07-12 08:00:00,-0.6552953702056213,False
2021-07-12 08:30:00,-0.5204245020036409,True
2021-07-12 09:00:00,-0.6281914292358232,False
2021-07-12 09:30:00,-0.7858168505650064,False
2021-07-12 10:00:00,-0.8630125300450842,False
2021-07-12 10:30:00,-0.5804502180949909,True
2021-07-12 11:00:00,-0.7074311296497898,False
2021-07-12 11:30:00,0.9997098059679976,True
2021-07-12 12:00:00,-0.9208813894715656,False
2021-07-12 12:30:00,-0.7768749636898308,False
2021-07-12 13:00:00,-0.8813616964735157,False
2021-07-12 13:30:00,-0.7815979084796097,False
2021-07-12 14:00:00,-0.8347605702702363,False
2021-07-12 14:30:00,-0.8490069321875416,False
2021-07-12 15:00:00,-0.7682860502277923,False
2021-07-12 15:30:00,-0.8789661223134331,False
2021-07-12 16:00:00,-0.9645049971574036,False
