Date,value,anomalies
2021-07-01 12:20:00,-0.9195657694153166,False
2021-07-01 12:30:00,-1.0258269035046037,False
2021-07-01 12:40:00,-0.9472220124274636,False
2021-07-01 12:50:00,-0.9900194491791258,False
2021-07-01 13:00:00,-0.9551739340856199,False
2021-07-01 13:10:00,-0.8790331242168495,False
2021-07-01 13:20:00,-1.0939306774533764,False
2021-07-01 13:30:00,-1.0308657169001167,False
2021-07-01 13:40:00,-0.9282370342931578,False
2021-07-01 13:50:00,-0.91062507016585,False
2021-07-01 14:00:00,,False
2021-07-01 14:10:00,-1.0847213944022893,False
2021-07-01 14:20:00,-0.9596350692788881,False
2021-07-01 14:30:00,-1.1033046121075336,False
2021-07-01 14:40:00,-0.8795963983610902,False
2021-07-01 14:50:00,-0.9735194805425785,False
2021-07-01 15:00:00,-1.2155104321865138,False
2021-07-01 15:10:00,-1.1640094288132437,False
2021-07-01 15:20:00,-0.38064916255852754,True
2021-07-01 15:30:00,-1.0512884916002048,False
2021-07-01 15:40:00,-1.1768452554949025,False
2021-07-01 15:50:00,-0.7781731959532554,False
2021-07-01 16:00:00,-0.8858455306891053,False
2021-07-01 16:10:00,-1.1204983846899146,False
2021-07-01 16:20:00,-1.1379367680027257,False
2021-07-01 16:30:00,-1.0951877579169955,False
2021-07-01 16:40:00,-1.1612034055149836,False
2021-07-01 16:50:00,,False
2021-07-01 17:00:00,-1.0286169018289706,False
2021-07-01 17:10:00,-1.0186567415096648,False
2021-07-01 17:20:00,-0.8982415458314551,False
2021-07-01 17:30:00,,False
2021-07-01 17:40:00,-1.2721027262016271,False
2021-07-01 17:50:00,-1.044492794692905,False
2021-07-01 18:00:00,-1.0255841810732609,False
2021-07-01 18:10:00,-1.0269831836912966,False
2021-07-01 18:20:00,-1.0133562683097486,False
2021-07-01 18:30:00,-0.864524640467709,False
2021-07-01 18:40:00,-0.9692776638976082,False
2021-07-01 18:50:00,-1.0694799307850786,False
2021-07-01 19:00:00,-1.0229863792295486,False
2021-07-01 19:10:00,-0.9978860755320726,False
2021-07-01 19:20:00,-0.8435231633384996,False
2021-07-01 19:30:00,-1.0256701606222316,False
2021-07-01 19:40:00,-0.996411022206515,False
2021-07-01 19:50:00,-1.0802682174113776,False
2021-07-01 20:00:00,-0.9398729842556669,False
2021-07-01 20:10:00,-0.9928062749540398,False
2021-07-01 20:20:00,-1.0257013582438101,False
2021-07-01 20:30:00,-0.7723765409339083,False
2021-07-01 20:40:00,-0.9887827303749558,False
2021-07-01 20:50:00,0.3750032536957608,True
2021-07-01 21:00:00,-0.9589201424267969,False
2021-07-01 21:10:00,-1.0140182360994414,False
2021-07-01 21:20:00,-0.8718349888076941,False
2021-07-01 21:30:00,-1.0452664363909978,False
2021-07-01 21:40:00,-0.9278709858367165,False
2021-07-01 21:50:00,-1.0295753103005536,False
2021-07-01 22:00:00,-0.8823543748266233,False
2021-07-01 22:10:00,-0.8991234927608972,False
2021-07-01 22:20:00,-0.968862420217207,False
2021-07-01 22:30:00,-0.8922428243455054,False
2021-07-01 22:40:00,-0.08522814079751462,True
2021-07-01 22:50:00,-1.0461068331029675,False
2021-07-01 23:00:00,-1.0382358918264574,False
2021-07-01 23:10:00,-1.0379296378562626,False
2021-07-01 23:20:00,0.10856232502165386,True
2021-07-01 23:30:00,-0.8819832598961828,False
2021-07-01 23:40:00,-0.9875251641367686,False
2021-07-01 23:50:00,-1.052888947642892,False
2021-07-02 00:00:00,-0.8358663580906934,False
2021-07-02 00:10:00,-1.0553927370254068,False
2021-07-02 00:20:00,-1.079839674037233,False
2021-07-02 00:30:00,-1.1995048776255686,False
2021-07-02 00:40:00,-0.8607318592352894,False
2021-07-02 00:50:00,-1.0894167236133443,False
2021-07-02 01:00:00,-1.0098780099084281,False
2021-07-02 01:10:00,-1.0615515297083582,False
2021-07-02 01:20:00,-0.9047793649682483,False
2021-07-02 01:30:00,-0.8730909326954853,False
2021-07-02 01:40:00,-1.157380523940898,False
2021-07-02 01:50:00,-0.8743990732616033,False
2021-07-02 02:00:00,-1.0101000827550553,False
2021-07-02 02:10:00,-0.9632014618280186,False
2021-07-02 02:20:00,-1.014985987838275,False
2021-07-02 02:30:00,-1.0102825443416716,False
2021-07-02 02:40:00,-1.019292643671342,False
2021-07-02 02:50:00,-0.9686078158358996,False
2021-07-02 03:00:00,-1.158332331704022,False
2021-07-02 03:10:00,-0.9730823721059307,False
2021-07-02 03:20:00,-0.945482610637212,False
2021-07-02 03:30:00,-1.0795909824736647,False
2021-07-02 03:40:00,-0.9427541126882302,False
2021-07-02 03:50:00,-1.0864424337429077,False
2021-07-02 04:00:00,-0.8338102872365446,False
2021-07-02 04:10:00,-0.9816324261944681,False
2021-07-02 04:20:00,-1.055475017022458,False
2021-07-02 04:30:00,-0.9363301685152542,False
2021-07-02 04:40:00,-0.7115704967324645,True
2021-07-02 04:50:00,-1.0942033748402298,False
2021-07-02 05:00:00,-0.9112039788498045,False
2021-07-02 05:10:00,-0.9979869931389084,False
2021-07-02 05:20:00,-1.0678949762544012,False
2021-07-02 05:30:00,-1.033472530937187,False
2021-07-02 05:40:00,-0.9920157117795324,False
2021-07-02 05:50:00,-1.0651486508432062,False
2021-07-02 06:00:00,0.47759965374082514,True
2021-07-02 06:10:00,-0.8036439076176771,False
2021-07-02 06:20:00,-1.0005152347624704,False
2021-07-02 06:30:00,-1.1186323548011563,False
2021-07-02 06:40:00,-0.9426161918142926,False
2021-07-02 06:50:00,-1.1358977829279593,False
2021-07-02 07:00:00,-0.828946694791012,False
2021-07-02 07:10:00,-1.0045930202696194,False
2021-07-02 07:20:00,-1.0673578660422223,False
2021-07-02 07:30:00,-1.0546877812838646,False
2021-07-02 07:40:00,-1.0449089027032141,False
2021-07-02 07:50:00,-0.8076906165190472,False
2021-07-02 08:00:00,-0.9680228878122755,False
2021-07-02 08:10:00,-0.8746160290381808,False
2021-07-02 08:20:00,,False
2021-07-02 08:30:00,-0.8723841745526225,False
2021-07-02 08:40:00,-0.7873723966944943,False
2021-07-02 08:50:00,-1.12115599561211,False
2021-07-02 09:00:00,,False
2021-07-02 09:10:00,-0.8902044166592509,False
2021-07-02 09:20:00,-0.8560115707461189,False
2021-07-02 09:30:00,-0.91506441452585,False
2021-07-02 09:40:00,-0.9738317077003322,False
2021-07-02 09:50:00,-1.0202220696636113,False
2021-07-02 10:00:00,-1.0070402077084328,False
2021-07-02 10:10:00,-1.052293105528656,False
2021-07-02 10:20:00,-0.771602772628543,False
2021-07-02 10:30:00,-1.0425095287268102,False
2021-07-02 10:40:00,-0.9334040849991935,False
2021-07-02 10:50:00,-1.047679737626872,False
2021-07-02 11:00:00,-0.9055392927555925,False
2021-07-02 11:10:00,,True
2021-07-02 11:20:00,-0.9055979649687668,False
2021-07-02 11:30:00,-1.0227710700462083,False
2021-07-02 11:40:00,-1.0940250381314762,False
2021-07-02 11:50:00,-1.0392802209719465,False
2021-07-02 12:00:00,-0.8393014272305377,False
2021-07-02 12:10:00,-1.2748438628313699,False
2021-07-02 12:20:00,-1.0038934960831642,False
2021-07-02 12:30:00,-0.9500724179083566,False
2021-07-02 12:40:00,-1.0061807147208301,False
2021-07-02 12:50:00,-1.1906684976860566,False
2021-07-02 13:00:00,-1.0635696872295082,False
2021-07-02 13:10:00,-0.8494488718159738,False
2021-07-02 13:20:00,-0.9447692740765292,False
2021-07-02 13:30:00,-0.9606790491097341,False
2021-07-02 13:40:00,-1.0308231030731148,False
2021-07-02 13:50:00,-0.888516217496368,False
2021-07-02 14:00:00,-1.1780905673115978,False
2021-07-02 14:10:00,-1.101893898475544,False
2021-07-02 14:20:00,-0.905784979149705,False
2021-07-02 14:30:00,-1.099123391567531,False
2021-07-02 14:40:00,-1.0006531586200778,False
2021-07-02 14:50:00,-0.9254380103858947,False
2021-07-02 15:00:00,-1.041393939032892,False
2021-07-02 15:10:00,-1.0910600436466962,False
2021-07-02 15:20:00,-0.9190165295181585,False
2021-07-02 15:30:00,-1.0571446085103182,False
2021-07-02 15:40:00,-0.9390653267030252,False
2021-07-02 15:50:00,0.32538607737925807,True
2021-07-02 16:00:00,-0.8540794853499017,False
2021-07-02 16:10:00,-0.8559102044792004,False
2021-07-02 16:20:00,,False
2021-07-02 16:30:00,-1.0227725956245117,False
2021-07-02 16:40:00,-0.983134683595546,False
2021-07-02 16:50:00,-0.15825490324614,True
2021-07-02 17:00:00,,False
2021-07-02 17:10:00,-1.0242497236838661,False
2021-07-02 17:20:00,-1.1052600627409679,False
2021-07-02 17:30:00,-1.135186110427499,False
2021-07-02 17:40:00,-1.1524797063775782,False
2021-07-02 17:50:00,-0.7757741127984311,False
2021-07-02 18:00:00,-0.9428170691912157,False
2021-07-02 18:10:00,,False
2021-07-02 18:20:00,-1.1322390499442039,False
2021-07-02 18:30:00,-1.1904446048104158,False
2021-07-02 18:40:00,-1.011459038158507,False
2021-07-02 18:50:00,-0.8457911757332639,False
2021-07-02 19:00:00,-0.854838631501094,False
2021-07-02 19:10:00,-1.07091336585325,False
2021-07-02 19:20:00,,False
2021-07-02 19:30:00,-0.148552747987581,True
2021-07-02 19:40:00,-0.8496013500746605,False
2021-07-02 19:50:00,-0.9630531830379906,False
2021-07-02 20:00:00,-0.9879598411113183,False
2021-07-02 20:10:00,-1.0350064429698143,False
2021-07-02 20:20:00,-0.916417360616119,True
2021-07-02 20:30:00,-1.1276176617828126,False
2021-07-02 20:40:00,-1.0707556140553833,False
2021-07-02 20:50:00,-0.9198522825950831,False
2021-07-02 21:00:00,-1.008892220230013,False
2021-07-02 21:10:00,-0.9625126894818014,False
2021-07-02 21:20:00,-1.0221649722973372,False
2021-07-02 21:30:00,-0.9829846007632809,False
2021-07-02 21:40:00,-1.1488722122503652,False
2021-07-02 21:50:00,-1.127431288808756,False
2021-07-02 22:00:00,-0.95742060433638,False
2021-07-02 22:10:00,-1.0989748373392065,False
2021-07-02 22:20:00,-1.108266961307127,False
2021-07-02 22:30:00,0.7510831589965585,True
2021-07-02 22:40:00,-0.9157190872549811,False
2021-07-02 22:50:00,-0.8880919980570061,False
2021-07-02 23:00:00,,False
2021-07-02 23:10:00,-1.0018443197645828,False
2021-07-02 23:20:00,-0.8468635023090327,False
2021-07-02 23:30:00,-1.1002294779649868,False
2021-07-02 23:40:00,-1.184151415133394,False
2021-07-02 23:50:00,,False
2021-07-03 00:00:00,-1.020130300310826,False
2021-07-03 00:10:00,-0.9848246043305612,False
2021-07-03 00:20:00,-0.9435920412096956,False
2021-07-03 00:30:00,-1.145168813527172,False
2021-07-03 00:40:00,-1.0714327289278245,False
2021-07-03 00:50:00,-0.922265134041295,False
2021-07-03 01:00:00,-0.9562111864111893,False
2021-07-03 01:10:00,-1.0209427469399752,False
2021-07-03 01:20:00,-0.9628597779623635,False
2021-07-03 01:30:00,-1.1537778458059285,False
2021-07-03 01:40:00,-0.9976806512048035,False
2021-07-03 01:50:00,-0.9027350858413495,False
2021-07-03 02:00:00,-1.0028126870073097,False
2021-07-03 02:10:00,-1.0379884726659694,False
2021-07-03 02:20:00,-0.9502775847173683,False
2021-07-03 02:30:00,-0.7608471841776734,False
2021-07-03 02:40:00,-1.0742160321239551,False
2021-07-03 02:50:00,-0.9788307826637902,False
2021-07-03 03:00:00,-0.9822457697927361,False
2021-07-03 03:10:00,-0.9773496769363891,False
2021-07-03 03:20:00,-0.9350287034362168,False
2021-07-03 03:30:00,-0.9571267597115602,False
2021-07-03 03:40:00,-0.8488826887318497,False
2021-07-03 03:50:00,-0.889581940881498,False
2021-07-03 04:00:00,-1.2684238480772714,False
2021-07-03 04:10:00,-1.0824689294911733,False
2021-07-03 04:20:00,-1.0579953072542094,False
2021-07-03 04:30:00,-1.0425428950036901,False
2021-07-03 04:40:00,-1.0981197822525046,False
2021-07-03 04:50:00,-1.078620098889959,False
2021-07-03 05:00:00,-1.0253859933185498,False
2021-07-03 05:10:00,-0.831254900238029,False
2021-07-03 05:20:00,-0.9051266899259736,False
2021-07-03 05:30:00,-0.8646142336494603,False
2021-07-03 05:40:00,-1.1566203449074097,False
2021-07-03 05:50:00,-0.9005399550931432,False
2021-07-03 06:00:00,-1.1549253619304722,False
2021-07-03 06:10:00,-1.0323095375231366,False
2021-07-03 06:20:00,-1.0573927291464902,False
2021-07-03 06:30:00,-0.9362033498522766,False
2021-07-03 06:40:00,-0.9468873825683184,False
2021-07-03 06:50:00,-1.043766655325467,False
2021-07-03 07:00:00,-0.9526726645056652,False
2021-07-03 07:10:00,-0.8409477562934906,False
2021-07-03 07:20:00,-0.08721184145176486,True
2021-07-03 07:30:00,-0.8649393815274259,False
2021-07-03 07:40:00,-0.857870772489444,False
2021-07-03 07:50:00,-1.0098457184564613,False
2021-07-03 08:00:00,-1.175422510863374,False
2021-07-03 08:10:00,-1.0265759737722608,False
2021-07-03 08:20:00,-0.9061561556971317,False
2021-07-03 08:30:00,0.7887780576747974,True
2021-07-03 08:40:00,-0.9018830670292787,False
2021-07-03 08:50:00,-0.9167372595806014,True
2021-07-03 09:00:00,-1.1855672294611055,False
2021-07-03 09:10:00,-1.0727311100076553,False
2021-07-03 09:20:00,-0.8158932802147977,False
2021-07-03 09:30:00,0.24266757525860583,True
2021-07-03 09:40:00,-1.0487979527418367,False
2021-07-03 09:50:00,-0.9960607056285273,False
2021-07-03 10:00:00,-0.9099802592503043,False
2021-07-03 10:10:00,-1.0965596877349957,False
2021-07-03 10:20:00,-1.0285904487331177,False
2021-07-03 10:30:00,-1.0537954972429535,False
2021-07-03 10:40:00,-0.9063350539536844,False
2021-07-03 10:50:00,-1.0123911540699326,False
2021-07-03 11:00:00,-1.1984296027026051,False
2021-07-03 11:10:00,,True
2021-07-03 11:20:00,-1.0164780430170188,False
2021-07-03 11:30:00,-1.1435281201949254,False
2021-07-03 11:40:00,-1.0287328373597868,False
2021-07-03 11:50:00,-0.9783363645570341,False
2021-07-03 12:00:00,-1.0542622091935412,False
2021-07-03 12:10:00,-0.9468149344774436,False
2021-07-03 12:20:00,-1.0803434828789882,False
2021-07-03 12:30:00,-0.8699609149035935,False
2021-07-03 12:40:00,-0.8971431654964522,False
2021-07-03 12:50:00,-1.0407619349844535,False
2021-07-03 13:00:00,-1.0222583668930703,False
2021-07-03 13:10:00,-1.040698855634275,False
2021-07-03 13:20:00,-0.7623710146209044,False
2021-07-03 13:30:00,-0.9818258591839139,False
2021-07-03 13:40:00,-1.125517446946669,False
2021-07-03 13:50:00,-0.9399046702963939,False
2021-07-03 14:00:00,,False
2021-07-03 14:10:00,-0.9953725608229091,False
2021-07-03 14:20:00,-0.9918171868820593,False
2021-07-03 14:30:00,-0.8260023117237657,False
2021-07-03 14:40:00,-1.0661383006776186,False
2021-07-03 14:50:00,-1.0738583584064894,False
2021-07-03 15:00:00,-1.0445646913891304,False
2021-07-03 15:10:00,-1.011116486459442,False
2021-07-03 15:20:00,-1.0968792535056395,False
2021-07-03 15:30:00,-1.1391491249391095,False
2021-07-03 15:40:00,-0.9243320765852958,False
2021-07-03 15:50:00,-1.0220269807442894,False
2021-07-03 16:00:00,-0.9256477456126487,False
2021-07-03 16:10:00,-1.0392220252556077,False
2021-07-03 16:20:00,-1.07252409411466,False
2021-07-03 16:30:00,-1.085567460908403,False
2021-07-03 16:40:00,-0.915168554727523,False
2021-07-03 16:50:00,-0.9720793140047188,False
2021-07-03 17:00:00,-0.9919262958625747,False
2021-07-03 17:10:00,-1.0791576777382175,False
2021-07-03 17:20:00,,False
2021-07-03 17:30:00,-1.1556565761887843,False
2021-07-03 17:40:00,,False
2021-07-03 17:50:00,-0.8177532069466155,False
2021-07-03 18:00:00,-1.0484930240426509,False
2021-07-03 18:10:00,-1.0060817160580617,False
2021-07-03 18:20:00,-0.9857603090413897,False
2021-07-03 18:30:00,-1.0366316193052076,False
2021-07-03 18:40:00,-1.0597462232061179,False
2021-07-03 18:50:00,,False
2021-07-03 19:00:00,-1.0676938620143712,False
2021-07-03 19:10:00,-0.9618901753028662,False
2021-07-03 19:20:00,-0.8664699184207562,False
2021-07-03 19:30:00,-0.7043847428903873,False
2021-07-03 19:40:00,-1.0310202622181774,False
2021-07-03 19:50:00,-0.7954229020258561,False
2021-07-03 20:00:00,-0.8778809818844099,False
2021-07-03 20:10:00,-0.9839315088326022,False
2021-07-03 20:20:00,-0.862067762462271,False
2021-07-03 20:30:00,-0.9286589987667531,False
2021-07-03 20:40:00,-0.9631722081439676,False
2021-07-03 20:50:00,,False
2021-07-03 21:00:00,-0.7594111255726104,False
2021-07-03 21:10:00,-1.1545558679954875,False
2021-07-03 21:20:00,-0.9423516933191357,False
2021-07-03 21:30:00,-1.2440482598449543,False
2021-07-03 21:40:00,-0.9485901053231962,False
2021-07-03 21:50:00,-0.924129565659775,False
2021-07-03 22:00:00,-0.9172952395406363,False
2021-07-03 22:10:00,-1.1988716286763559,False
2021-07-03 22:20:00,-1.1016523925268311,False
2021-07-03 22:30:00,-1.0817086440170676,False
2021-07-03 22:40:00,-1.2103846664331928,False
2021-07-03 22:50:00,-0.9064448700829204,False
2021-07-03 23:00:00,-0.9018469275615093,False
2021-07-03 23:10:00,-0.9066643411176682,False
2021-07-03 23:20:00,-0.9167539489502894,False
2021-07-03 23:30:00,-0.9054989741257555,False
2021-07-03 23:40:00,-1.0295529809674602,False
2021-07-03 23:50:00,-1.0040702813858573,False
2021-07-04 00:00:00,-0.7872415302921898,False
2021-07-04 00:10:00,-0.9565033474918635,False
2021-07-04 00:20:00,-0.9659257172200908,False
2021-07-04 00:30:00,-0.8861106780258804,False
2021-07-04 00:40:00,-0.8356957653698216,False
2021-07-04 00:50:00,-1.0275972455352729,False
2021-07-04 01:00:00,-0.953581053269051,False
2021-07-04 01:10:00,-0.9537800396398375,False
2021-07-04 01:20:00,-0.9246968278154982,False
2021-07-04 01:30:00,-0.8297525992762445,False
2021-07-04 01:40:00,-0.9867234294886394,False
2021-07-04 01:50:00,-0.9768670307886843,False
2021-07-04 02:00:00,0.13717529132773087,True
2021-07-04 02:10:00,-1.1016238066786974,False
2021-07-04 02:20:00,-1.1676883981555184,False
2021-07-04 02:30:00,-0.960381114246217,False
2021-07-04 02:40:00,-1.121332050943738,False
2021-07-04 02:50:00,-0.8951057842056293,False
2021-07-04 03:00:00,-1.1206276502907286,False
2021-07-04 03:10:00,-1.0720737270911211,False
2021-07-04 03:20:00,-1.1235089611163804,False
2021-07-04 03:30:00,-1.220384906107956,False
2021-07-04 03:40:00,-0.8660994011583785,False
2021-07-04 03:50:00,-1.055323792260798,False
2021-07-04 04:00:00,-0.9543843936425569,True
2021-07-04 04:10:00,-0.9821120691874301,False
2021-07-04 04:20:00,-0.9359159747782038,False
2021-07-04 04:30:00,-0.9340756977506096,False
2021-07-04 04:40:00,-0.8925093638775493,False
2021-07-04 04:50:00,-0.891065925092926,False
2021-07-04 05:00:00,-0.931512797220298,False
2021-07-04 05:10:00,-0.9904262458561705,False
2021-07-04 05:20:00,-0.9807443864054801,False
2021-07-04 05:30:00,0.6266639628732757,True
2021-07-04 05:40:00,-0.9886475204748792,False
2021-07-04 05:50:00,-1.0191072568770363,False
2021-07-04 06:00:00,-0.9496036865838614,False
2021-07-04 06:10:00,-1.077658167769473,False
2021-07-04 06:20:00,-1.0436487973775037,False
2021-07-04 06:30:00,-1.0685803210808922,False
2021-07-04 06:40:00,0.6199625929174077,True
2021-07-04 06:50:00,-0.3852817639120143,True
2021-07-04 07:00:00,-1.0172456450327112,False
2021-07-04 07:10:00,-0.9819741409845778,False
2021-07-04 07:20:00,-0.8513143796955036,False
2021-07-04 07:30:00,-1.0152479775263454,False
2021-07-04 07:40:00,-1.048911836521283,False
2021-07-04 07:50:00,-0.7745272538927137,False
2021-07-04 08:00:00,-0.9041509315709676,False
2021-07-04 08:10:00,-0.9814291934807249,False
2021-07-04 08:20:00,-0.9284705691028114,False
2021-07-04 08:30:00,-0.8943370587344435,False
2021-07-04 08:40:00,-0.2545904245170125,True
2021-07-04 08:50:00,-1.1179017450836992,False
2021-07-04 09:00:00,-0.9447560293060565,False
2021-07-04 09:10:00,,False
2021-07-04 09:20:00,-0.9153759584664988,False
2021-07-04 09:30:00,-0.8478611317902587,False
2021-07-04 09:40:00,-0.995646651485084,False
2021-07-04 09:50:00,-0.8067239955899767,False
2021-07-04 10:00:00,-1.0826416324582941,False
2021-07-04 10:10:00,-0.9135901556983512,False
2021-07-04 10:20:00,-0.9741909275103102,False
2021-07-04 10:30:00,-0.8403997497285811,False
2021-07-04 10:40:00,-0.9175763403100418,False
2021-07-04 10:50:00,-0.9863760103282306,False
2021-07-04 11:00:00,-0.9661573780803727,False
2021-07-04 11:10:00,-1.2137630654418046,False
2021-07-04 11:20:00,0.4490863000316365,True
2021-07-04 11:30:00,-0.9572246080791482,False
2021-07-04 11:40:00,-1.0180744798230759,False
2021-07-04 11:50:00,-1.0432948810680474,False
2021-07-04 12:00:00,-0.7695166902648525,False
2021-07-04 12:10:00,0.2955289819650586,True
2021-07-04 12:20:00,-1.0290298149362536,False
2021-07-04 12:30:00,-0.8564939790896082,False
2021-07-04 12:40:00,-0.8776954598769363,False
2021-07-04 12:50:00,-0.9350172685235495,False
2021-07-04 13:00:00,-1.0745373327311287,False
2021-07-04 13:10:00,-0.9865291637382787,False
2021-07-04 13:20:00,-1.0942507707352833,False
2021-07-04 13:30:00,-0.8353288121794675,False
2021-07-04 13:40:00,-0.9499459999707361,False
2021-07-04 13:50:00,-0.9887774254824413,False
2021-07-04 14:00:00,-0.9857347260251516,False
2021-07-04 14:10:00,-0.896994378788622,False
2021-07-04 14:20:00,-0.9549326687073977,False
2021-07-04 14:30:00,-0.9903036679419769,False
2021-07-04 14:40:00,-0.9717228323384586,False
2021-07-04 14:50:00,-0.9931437371377835,False
2021-07-04 15:00:00,-1.0606896626209654,False
2021-07-04 15:10:00,-0.8992272529371232,False
2021-07-04 15:20:00,-0.9715503305947306,False
2021-07-04 15:30:00,-1.1479348089631645,False
2021-07-04 15:40:00,-0.9392051975868537,False
2021-07-04 15:50:00,-0.9626025072077169,False
2021-07-04 16:00:00,-1.0497465657488743,False
2021-07-04 16:10:00,-1.0362770744727685,False
2021-07-04 16:20:00,-0.7551361143539407,False
2021-07-04 16:30:00,-0.8341258925461639,False
2021-07-04 16:40:00,-0.9472719121420508,False
2021-07-04 16:50:00,-0.9506424300810485,False
2021-07-04 17:00:00,-0.900707487140396,False
2021-07-04 17:10:00,-1.0089791957791725,False
2021-07-04 17:20:00,-0.693314320244062,False
2021-07-04 17:30:00,-1.0477143260523323,False
2021-07-04 17:40:00,-0.9384060870569799,False
2021-07-04 17:50:00,-1.1068167049540383,False
2021-07-04 18:00:00,-0.9733898002635906,False
2021-07-04 18:10:00,-1.131764283181433,False
2021-07-04 18:20:00,-0.9824190707955887,False
2021-07-04 18:30:00,-0.9498404458391004,False
2021-07-04 18:40:00,-1.019297651775337,False
2021-07-04 18:50:00,-1.1699358592057274,False
2021-07-04 19:00:00,,False
2021-07-04 19:10:00,-0.8563786065973357,False
2021-07-04 19:20:00,-0.9663048593110679,False
2021-07-04 19:30:00,-1.0136566083944347,False
2021-07-04 19:40:00,-0.9147596151592698,False
2021-07-04 19:50:00,-0.9793145482875477,False
2021-07-04 20:00:00,-1.1832613149004567,False
2021-07-04 20:10:00,-1.0935036031408643,False
2021-07-04 20:20:00,-0.8924019746793537,False
2021-07-04 20:30:00,-0.9302241346582376,False
2021-07-04 20:40:00,-1.0037014194729108,False
2021-07-04 20:50:00,-0.9322198011265013,False
2021-07-04 21:00:00,-0.9232658926879359,False
2021-07-04 21:10:00,-0.9242420913423977,False
2021-07-04 21:20:00,-1.0982698485172562,False
2021-07-04 21:30:00,-1.0082258093814727,False
2021-07-04 21:40:00,-0.9186978618178896,False
2021-07-04 21:50:00,-0.9599100253635362,False
2021-07-04 22:00:00,-0.7526375499013023,False
2021-07-04 22:10:00,-1.021552100698866,False
2021-07-04 22:20:00,-0.9952714022813345,False
2021-07-04 22:30:00,-0.7748853546906211,True
2021-07-04 22:40:00,-0.973305837255484,False
2021-07-04 22:50:00,-0.9507101362105896,False
2021-07-04 23:00:00,-0.9344526225012735,False
