Date,value,anomalies
2021-07-03 13:00:00,-0.4147149086310161,False
2021-07-03 13:30:00,-0.4147149086310161,False
2021-07-03 14:00:00,-0.4957861016202256,False
2021-07-03 14:30:00,-0.4957861016202256,False
2021-07-03 15:00:00,-0.5654035133021963,False
2021-07-03 15:30:00,-0.5654035133021963,False
2021-07-03 16:00:00,-0.6188228321190142,False
2021-07-03 16:30:00,-0.6188228321190142,False
2021-07-03 17:00:00,-0.6524036197729115,False
2021-07-03 17:30:00,-0.6524036197729115,False
2021-07-03 18:00:00,-0.5118238744509624,True
2021-07-03 18:30:00,-0.6638574010801505,False
2021-07-03 19:00:00,-0.6524036197729116,False
2021-07-03 19:30:00,0.251617546861836,True
2021-07-03 20:00:00,-0.6188228321190143,False
2021-07-03 20:30:00,-0.6188228321190143,False
2021-07-03 21:00:00,-0.7843613303052732,True
2021-07-03 21:30:00,-0.5654035133021965,False
2021-07-03 22:00:00,-0.49578610162022585,False
2021-07-03 22:30:00,-0.49578610162022585,False
2021-07-03 23:00:00,-0.41471490863101634,False
2021-07-03 23:30:00,-0.41471490863101634,False
2021-07-04 00:00:00,-0.2628068664341624,False
2021-07-04 00:30:00,-0.2628068664341624,False
2021-07-04 01:00:00,-0.17580675996344733,False
2021-07-04 01:30:00,-0.17580675996344733,False
2021-07-04 02:00:00,-0.09473556697423767,False
2021-07-04 02:30:00,-0.09473556697423767,False
2021-07-04 03:00:00,-0.02511815529226695,False
2021-07-04 03:30:00,-0.02511815529226695,False
2021-07-04 04:00:00,0.028301163524550862,False
2021-07-04 04:30:00,0.028301163524550862,False
2021-07-04 05:00:00,0.06188195117844811,False
2021-07-04 05:30:00,0.06188195117844811,False
2021-07-04 06:00:00,0.0733357324856871,False
2021-07-04 06:30:00,0.0733357324856871,False
2021-07-04 07:00:00,0.06188195117844811,False
2021-07-04 07:30:00,0.06188195117844811,False
2021-07-04 08:00:00,0.028301163524550896,False
2021-07-04 08:30:00,0.028301163524550896,False
2021-07-04 09:00:00,-0.02511815529226695,False
2021-07-04 09:30:00,-0.02511815529226695,False
2021-07-04 10:00:00,-0.09473556697423767,False
2021-07-04 10:30:00,-0.09473556697423767,False
2021-07-04 11:00:00,-0.17580675996344725,False
2021-07-04 11:30:00,-0.17580675996344725,False
2021-07-04 12:00:00,-0.26280686643416235,False
2021-07-04 12:30:00,-0.26280686643416235,False
2021-07-04 13:00:00,0.5085717338613966,True
2021-07-04 13:30:00,-0.34980697290487744,False
2021-07-04 14:00:00,-0.48438499436436766,True
2021-07-04 14:30:00,-0.430878165894087,False
2021-07-04 15:00:00,-0.5004955775760576,False
2021-07-04 15:30:00,-0.5004955775760576,False
2021-07-04 16:00:00,-0.9863675048474192,True
2021-07-04 16:30:00,-0.5539148963928755,False
2021-07-04 17:00:00,-0.5874956840467728,False
2021-07-04 17:30:00,-0.5874956840467728,False
2021-07-04 18:00:00,-0.5989494653540118,False
2021-07-04 18:30:00,-0.5989494653540118,False
2021-07-04 19:00:00,-0.5874956840467729,False
2021-07-04 19:30:00,-0.5874956840467729,False
2021-07-04 20:00:00,-0.5539148963928756,False
2021-07-04 20:30:00,-0.5539148963928756,False
2021-07-04 21:00:00,-0.5004955775760578,False
2021-07-04 21:30:00,-0.5004955775760578,False
2021-07-04 22:00:00,-0.43087816589408723,False
2021-07-04 22:30:00,-0.43087816589408723,False
2021-07-04 23:00:00,-0.3498069729048777,False
2021-07-04 23:30:00,-0.3498069729048777,False
2021-07-05 00:00:00,-6.985670668008903e-17,False
2021-07-05 00:30:00,-6.985670668008903e-17,False
2021-07-05 01:00:00,0.08700010647071499,False
2021-07-05 01:30:00,0.08700010647071499,False
2021-07-05 02:00:00,0.16807129945992466,False
2021-07-05 02:30:00,0.16807129945992466,False
2021-07-05 03:00:00,0.23768871114189535,False
2021-07-05 03:30:00,0.23768871114189535,False
2021-07-05 04:00:00,0.29110802995871315,False
2021-07-05 04:30:00,0.29110802995871315,False
2021-07-05 05:00:00,0.3246888176126104,False
2021-07-05 05:30:00,0.3246888176126104,False
2021-07-05 06:00:00,0.33614259891984943,False
2021-07-05 06:30:00,0.33614259891984943,False
2021-07-05 07:00:00,-0.26640453189444546,True
2021-07-05 07:30:00,0.3246888176126104,False
2021-07-05 08:00:00,0.2911080299587132,False
2021-07-05 08:30:00,0.2911080299587132,False
2021-07-05 09:00:00,0.23768871114189535,False
2021-07-05 09:30:00,0.23768871114189535,False
2021-07-05 10:00:00,0.16807129945992466,False
2021-07-05 10:30:00,0.16807129945992466,False
2021-07-05 11:00:00,0.08700010647071509,False
2021-07-05 11:30:00,0.08700010647071509,False
2021-07-05 12:00:00,-2.8691110897662414e-17,False
2021-07-05 12:30:00,-2.8691110897662414e-17,False
2021-07-05 13:00:00,-0.08700010647071516,False
2021-07-05 13:30:00,-0.08700010647071516,False
2021-07-05 14:00:00,-0.16807129945992472,False
2021-07-05 14:30:00,-0.16807129945992472,False
2021-07-05 15:00:00,-0.23768871114189535,False
2021-07-05 15:30:00,-0.23768871114189535,False
2021-07-05 16:00:00,-0.29110802995871327,False
2021-07-05 16:30:00,-0.29110802995871327,False
2021-07-05 17:00:00,-0.3246888176126106,False
2021-07-05 17:30:00,-0.3246888176126106,False
2021-07-05 18:00:00,-0.33614259891984954,False
2021-07-05 18:30:00,-0.33614259891984954,False
2021-07-05 19:00:00,-0.3246888176126106,False
2021-07-05 19:30:00,-0.3246888176126106,False
2021-07-05 20:00:00,-0.2911080299587133,False
2021-07-05 20:30:00,-0.2911080299587133,False
2021-07-05 21:00:00,0.44855161607049987,True
2021-07-05 21:30:00,-0.23768871114189555,False
2021-07-05 22:00:00,-0.16807129945992497,False
2021-07-05 22:30:00,-0.16807129945992497,False
2021-07-05 23:00:00,-0.08700010647071542,False
2021-07-05 23:30:00,-0.08700010647071542,False
2021-07-06 00:00:00,0.2628068664341622,False
2021-07-06 00:30:00,0.2628068664341622,False
2021-07-06 01:00:00,0.0032930551025984744,True
2021-07-06 01:30:00,0.34980697290487733,False
2021-07-06 02:00:00,0.43087816589408695,False
2021-07-06 02:30:00,0.43087816589408695,False
2021-07-06 03:00:00,0.5004955775760577,False
2021-07-06 03:30:00,0.5004955775760577,False
2021-07-06 04:00:00,0.5539148963928755,False
2021-07-06 04:30:00,0.5539148963928755,False
2021-07-06 05:00:00,0.5874956840467728,False
2021-07-06 05:30:00,0.5874956840467728,False
2021-07-06 06:00:00,0.5989494653540117,False
2021-07-06 06:30:00,0.5989494653540117,False
2021-07-06 07:00:00,0.5874956840467728,False
2021-07-06 07:30:00,0.5874956840467728,False
2021-07-06 08:00:00,0.5539148963928755,False
2021-07-06 08:30:00,0.5539148963928755,False
2021-07-06 09:00:00,0.5004955775760577,False
2021-07-06 09:30:00,0.5004955775760577,False
2021-07-06 10:00:00,0.33948766748137715,True
2021-07-06 10:30:00,0.43087816589408695,False
2021-07-06 11:00:00,0.34980697290487744,False
2021-07-06 11:30:00,0.34980697290487744,False
2021-07-06 12:00:00,0.26280686643416223,False
2021-07-06 12:30:00,0.26280686643416223,False
2021-07-06 13:00:00,0.1758067599634471,False
2021-07-06 13:30:00,0.1758067599634471,False
2021-07-06 14:00:00,0.09473556697423756,False
2021-07-06 14:30:00,0.09473556697423756,False
2021-07-06 15:00:00,0.025118155292266926,False
2021-07-06 15:30:00,0.025118155292266926,False
2021-07-06 16:00:00,-0.028301163524551,False
2021-07-06 16:30:00,-0.028301163524551,False
2021-07-06 17:00:00,-0.061881951178448295,False
2021-07-06 17:30:00,-0.061881951178448295,False
2021-07-06 18:00:00,-0.07333573248568728,False
2021-07-06 18:30:00,-0.07333573248568728,False
2021-07-06 19:00:00,-0.06188195117844833,False
2021-07-06 19:30:00,-0.06188195117844833,False
2021-07-06 20:00:00,-0.028301163524551035,False
2021-07-06 20:30:00,-0.028301163524551035,False
2021-07-06 21:00:00,0.025118155292266738,False
2021-07-06 21:30:00,0.025118155292266738,False
2021-07-06 22:00:00,0.09473556697423731,False
2021-07-06 22:30:00,0.09473556697423731,False
2021-07-06 23:00:00,0.17580675996344688,False
2021-07-06 23:30:00,0.17580675996344688,False
2021-07-07 00:00:00,0.3277148021603009,False
2021-07-07 00:30:00,0.3277148021603009,False
2021-07-07 01:00:00,0.41471490863101595,False
2021-07-07 01:30:00,0.41471490863101595,False
2021-07-07 02:00:00,0.4957861016202256,False
2021-07-07 02:30:00,0.4957861016202256,False
2021-07-07 03:00:00,0.5654035133021964,False
2021-07-07 03:30:00,0.5654035133021964,False
2021-07-07 04:00:00,0.6188228321190142,False
2021-07-07 04:30:00,0.6188228321190142,False
2021-07-07 05:00:00,0.6524036197729114,False
2021-07-07 05:30:00,0.6524036197729114,False
2021-07-07 06:00:00,0.6638574010801503,False
2021-07-07 06:30:00,0.6638574010801503,False
2021-07-07 07:00:00,0.6524036197729114,False
2021-07-07 07:30:00,-0.3292745071298282,True
2021-07-07 08:00:00,0.6188228321190142,False
2021-07-07 08:30:00,0.6188228321190142,False
2021-07-07 09:00:00,0.5654035133021964,False
2021-07-07 09:30:00,0.5654035133021964,False
2021-07-07 10:00:00,0.4957861016202256,False
2021-07-07 10:30:00,0.4957861016202256,False
2021-07-07 11:00:00,0.4147149086310161,False
2021-07-07 11:30:00,0.4147149086310161,False
2021-07-07 12:00:00,0.32771480216030097,False
2021-07-07 12:30:00,0.32771480216030097,False
2021-07-07 13:00:00,0.2407146956895858,False
2021-07-07 13:30:00,0.2407146956895858,False
2021-07-07 14:00:00,0.15964350270037625,False
2021-07-07 14:30:00,0.15964350270037625,False
2021-07-07 15:00:00,0.09002609101840563,False
2021-07-07 15:30:00,0.09002609101840563,False
2021-07-07 16:00:00,0.0366067722015877,False
2021-07-07 16:30:00,0.0366067722015877,False
2021-07-07 17:00:00,0.24816777789466715,True
2021-07-07 17:30:00,0.0030259845476904128,False
2021-07-07 18:00:00,-0.008427796759548578,False
2021-07-07 18:30:00,-0.008427796759548578,False
2021-07-07 19:00:00,0.0030259845476903755,False
2021-07-07 19:30:00,0.0030259845476903755,False
2021-07-07 20:00:00,0.036606772201587666,False
2021-07-07 20:30:00,0.036606772201587666,False
2021-07-07 21:00:00,0.09002609101840543,False
2021-07-07 21:30:00,0.09002609101840543,False
2021-07-07 22:00:00,0.15964350270037603,False
2021-07-07 22:30:00,0.15964350270037603,False
2021-07-07 23:00:00,0.2407146956895856,False
2021-07-07 23:30:00,0.8417886777040893,True
2021-07-08 00:00:00,0.14584680769603792,False
2021-07-08 00:30:00,0.14584680769603792,False
2021-07-08 01:00:00,0.232846914166753,False
2021-07-08 01:30:00,0.232846914166753,False
2021-07-08 02:00:00,0.31391810715596263,False
2021-07-08 02:30:00,0.31391810715596263,False
2021-07-08 03:00:00,0.38353551883793335,False
2021-07-08 03:30:00,0.38353551883793335,False
2021-07-08 04:00:00,0.43695483765475124,False
2021-07-08 04:30:00,0.43695483765475124,False
2021-07-08 05:00:00,0.47053562530864845,False
2021-07-08 05:30:00,0.47053562530864845,False
2021-07-08 06:00:00,0.48198940661588746,False
2021-07-08 06:30:00,0.48198940661588746,False
2021-07-08 07:00:00,0.47053562530864845,False
2021-07-08 07:30:00,0.47053562530864845,False
2021-07-08 08:00:00,0.43695483765475124,False
2021-07-08 08:30:00,0.43695483765475124,False
2021-07-08 09:00:00,0.38353551883793335,False
2021-07-08 09:30:00,0.38353551883793335,False
2021-07-08 10:00:00,0.8164460261503601,True
2021-07-08 10:30:00,0.31391810715596263,False
2021-07-08 11:00:00,0.23284691416675307,False
2021-07-08 11:30:00,0.23284691416675307,False
2021-07-08 12:00:00,0.14584680769603794,False
2021-07-08 12:30:00,0.14584680769603794,False
2021-07-08 13:00:00,0.05884670122532283,False
2021-07-08 13:30:00,0.05884670122532283,False
2021-07-08 14:00:00,-0.022224491763886734,False
2021-07-08 14:30:00,-0.022224491763886734,False
2021-07-08 15:00:00,-0.8901391985552802,True
2021-07-08 15:30:00,-0.09184190344585737,False
2021-07-08 16:00:00,-0.1452612222626753,False
2021-07-08 16:30:00,-0.1452612222626753,False
2021-07-08 17:00:00,-0.1788420099165726,False
2021-07-08 17:30:00,-0.1788420099165726,False
2021-07-08 18:00:00,-0.19029579122381154,False
2021-07-08 18:30:00,-0.19029579122381154,False
2021-07-08 19:00:00,-0.1788420099165726,False
2021-07-08 19:30:00,-0.1788420099165726,False
2021-07-08 20:00:00,-0.14526122226267532,False
2021-07-08 20:30:00,-0.14526122226267532,False
2021-07-08 21:00:00,-0.09184190344585756,False
2021-07-08 21:30:00,-0.09184190344585756,False
2021-07-08 22:00:00,-0.022224491763886977,False
2021-07-08 22:30:00,-0.022224491763886977,False
2021-07-08 23:00:00,0.05884670122532257,False
2021-07-08 23:30:00,0.05884670122532257,False
2021-07-09 00:00:00,-0.145846807696038,False
2021-07-09 00:30:00,-0.145846807696038,False
2021-07-09 01:00:00,-0.05884670122532292,False
2021-07-09 01:30:00,-0.3723530412096443,True
2021-07-09 02:00:00,0.022224491763886745,False
2021-07-09 02:30:00,0.022224491763886745,False
2021-07-09 03:00:00,0.09184190344585745,False
2021-07-09 03:30:00,0.09184190344585745,False
2021-07-09 04:00:00,0.14526122226267527,False
2021-07-09 04:30:00,-0.042717254023046713,True
2021-07-09 05:00:00,0.17884200991657254,False
2021-07-09 05:30:00,0.17884200991657254,False
2021-07-09 06:00:00,0.1902957912238115,False
2021-07-09 06:30:00,0.1902957912238115,False
2021-07-09 07:00:00,0.17884200991657254,False
2021-07-09 07:30:00,0.17884200991657254,False
2021-07-09 08:00:00,0.1452612222626753,False
2021-07-09 08:30:00,0.1452612222626753,False
2021-07-09 09:00:00,0.09184190344585745,False
2021-07-09 09:30:00,0.09184190344585745,False
2021-07-09 10:00:00,0.022224491763886745,False
2021-07-09 10:30:00,0.022224491763886745,False
2021-07-09 11:00:00,-0.05884670122532283,False
2021-07-09 11:30:00,-0.05884670122532283,False
2021-07-09 12:00:00,-0.14584680769603794,False
2021-07-09 12:30:00,-0.14584680769603794,False
2021-07-09 13:00:00,-0.23284691416675307,False
2021-07-09 13:30:00,-0.23284691416675307,False
2021-07-09 14:00:00,-0.31391810715596263,False
2021-07-09 14:30:00,-0.31391810715596263,False
2021-07-09 15:00:00,-0.38353551883793324,False
2021-07-09 15:30:00,-0.38353551883793324,False
2021-07-09 16:00:00,-0.4369548376547511,False
2021-07-09 16:30:00,-0.4369548376547511,False
2021-07-09 17:00:00,-0.47053562530864845,False
2021-07-09 17:30:00,-0.47053562530864845,False
2021-07-09 18:00:00,-0.48198940661588746,False
2021-07-09 18:30:00,-0.48198940661588746,False
2021-07-09 19:00:00,-0.4705356253086485,False
2021-07-09 19:30:00,-0.4705356253086485,False
2021-07-09 20:00:00,-0.43695483765475124,False
2021-07-09 20:30:00,-0.43695483765475124,False
2021-07-09 21:00:00,-0.38353551883793346,False
2021-07-09 21:30:00,-0.38353551883793346,False
2021-07-09 22:00:00,-0.3139181071559629,False
2021-07-09 22:30:00,-0.3139181071559629,False
2021-07-09 23:00:00,-0.23284691416675332,False
2021-07-09 23:30:00,-0.23284691416675332,False
2021-07-10 00:00:00,-0.3277148021603011,False
2021-07-10 00:30:00,-0.3277148021603011,False
2021-07-10 01:00:00,-0.9474580914426174,True
2021-07-10 01:30:00,-0.24071469568958598,False
2021-07-10 02:00:00,-0.15964350270037633,False
2021-07-10 02:30:00,-0.15964350270037633,False
2021-07-10 03:00:00,-0.09002609101840563,False
2021-07-10 03:30:00,-0.09002609101840563,False
2021-07-10 04:00:00,-0.036606772201587805,False
2021-07-10 04:30:00,-0.036606772201587805,False
2021-07-10 05:00:00,-0.003025984547690552,False
2021-07-10 05:30:00,-0.003025984547690552,False
2021-07-10 06:00:00,0.008427796759548438,False
2021-07-10 06:30:00,0.008427796759548438,False
2021-07-10 07:00:00,-0.003025984547690552,False
2021-07-10 07:30:00,-0.003025984547690552,False
2021-07-10 08:00:00,-0.03660677220158776,False
2021-07-10 08:30:00,-0.03660677220158776,False
2021-07-10 09:00:00,-0.09002609101840563,False
2021-07-10 09:30:00,-0.09002609101840563,False
2021-07-10 10:00:00,-0.15964350270037633,False
2021-07-10 10:30:00,-0.15964350270037633,False
2021-07-10 11:00:00,-0.24071469568958587,False
2021-07-10 11:30:00,-0.24071469568958587,False
2021-07-10 12:00:00,-0.327714802160301,False
2021-07-10 12:30:00,-0.327714802160301,False
2021-07-10 13:00:00,-0.4147149086310161,False
2021-07-10 13:30:00,-0.4147149086310161,False
2021-07-10 14:00:00,-0.4957861016202256,False
2021-07-10 14:30:00,-0.4957861016202256,False
2021-07-10 15:00:00,-0.5654035133021963,False
2021-07-10 15:30:00,-0.5654035133021963,False
2021-07-10 16:00:00,-0.6188228321190142,False
2021-07-10 16:30:00,-0.6188228321190142,False
2021-07-10 17:00:00,-0.6524036197729115,False
2021-07-10 17:30:00,-0.6524036197729115,False
2021-07-10 18:00:00,-0.6638574010801505,False
2021-07-10 18:30:00,-0.6638574010801505,False
2021-07-10 19:00:00,-0.6524036197729116,False
2021-07-10 19:30:00,-0.6524036197729116,False
2021-07-10 20:00:00,-0.6188228321190143,False
2021-07-10 20:30:00,-0.6188228321190143,False
2021-07-10 21:00:00,-0.5654035133021965,False
2021-07-10 21:30:00,-0.5654035133021965,False
2021-07-10 22:00:00,-0.49578610162022585,False
2021-07-10 22:30:00,-0.49578610162022585,False
2021-07-10 23:00:00,-0.41471490863101634,False
2021-07-10 23:30:00,-0.41471490863101634,False
2021-07-11 00:00:00,-0.2628068664341624,False
2021-07-11 00:30:00,-0.2628068664341624,False
2021-07-11 01:00:00,-0.17580675996344733,False
2021-07-11 01:30:00,-0.17580675996344733,False
2021-07-11 02:00:00,-0.30465548338029635,True
2021-07-11 02:30:00,-0.09473556697423767,False
2021-07-11 03:00:00,-0.02511815529226695,False
2021-07-11 03:30:00,-0.02511815529226695,False
2021-07-11 04:00:00,0.028301163524550862,False
2021-07-11 04:30:00,0.028301163524550862,False
2021-07-11 05:00:00,0.06188195117844811,False
2021-07-11 05:30:00,-0.07267476086754399,True
2021-07-11 06:00:00,0.0733357324856871,False
2021-07-11 06:30:00,0.0733357324856871,False
2021-07-11 07:00:00,0.06188195117844811,False
2021-07-11 07:30:00,0.06188195117844811,False
2021-07-11 08:00:00,0.028301163524550896,False
2021-07-11 08:30:00,0.028301163524550896,False
2021-07-11 09:00:00,-0.042104883039260965,True
2021-07-11 09:30:00,-0.02511815529226695,False
2021-07-11 10:00:00,-0.09473556697423767,False
2021-07-11 10:30:00,-0.09473556697423767,False
2021-07-11 11:00:00,-0.17580675996344725,False
2021-07-11 11:30:00,-0.17580675996344725,False
2021-07-11 12:00:00,-0.26280686643416235,False
2021-07-11 12:30:00,-0.26280686643416235,False
2021-07-11 13:00:00,-0.34980697290487744,False
2021-07-11 13:30:00,-0.34980697290487744,False
2021-07-11 14:00:00,-0.430878165894087,False
2021-07-11 14:30:00,0.5253202726967667,True
2021-07-11 15:00:00,-0.5004955775760576,False
2021-07-11 15:30:00,-0.5004955775760576,False
2021-07-11 16:00:00,-0.5539148963928755,False
2021-07-11 16:30:00,-0.5539148963928755,False
2021-07-11 17:00:00,-0.5874956840467728,False
2021-07-11 17:30:00,-0.5874956840467728,False
2021-07-11 18:00:00,-0.5989494653540118,False
2021-07-11 18:30:00,-0.5989494653540118,False
2021-07-11 19:00:00,-0.5874956840467729,False
2021-07-11 19:30:00,-0.5874956840467729,False
2021-07-11 20:00:00,-0.5539148963928756,False
2021-07-11 20:30:00,-0.5539148963928756,False
2021-07-11 21:00:00,-0.5004955775760578,False
2021-07-11 21:30:00,-0.5004955775760578,False
2021-07-11 22:00:00,-0.43087816589408723,False
2021-07-11 22:30:00,-0.43087816589408723,False
2021-07-11 23:00:00,-0.3498069729048777,False
2021-07-11 23:30:00,-0.3498069729048777,False
2021-07-12 00:00:00,-6.985670668008903e-17,False
2021-07-12 00:30:00,-6.985670668008903e-17,False
2021-07-12 01:00:00,0.08700010647071499,False
2021-07-12 01:30:00,0.08700010647071499,False
2021-07-12 02:00:00,0.16807129945992466,False
2021-07-12 02:30:00,0.16807129945992466,False
2021-07-12 03:00:00,-0.5663946574253194,True
2021-07-12 03:30:00,0.23768871114189535,False
2021-07-12 04:00:00,0.29110802995871315,False
2021-07-12 04:30:00,0.29110802995871315,False
2021-07-12 05:00:00,0.3246888176126104,False
2021-07-12 05:30:00,0.3246888176126104,False
2021-07-12 06:00:00,0.33614259891984943,False
2021-07-12 06:30:00,0.33614259891984943,False
2021-07-12 07:00:00,0.3246888176126104,False
2021-07-12 07:30:00,0.3246888176126104,False
2021-07-12 08:00:00,0.2911080299587132,False
2021-07-12 08:30:00,0.6741665449963368,True
2021-07-12 09:00:00,0.23768871114189535,False
2021-07-12 09:30:00,0.23768871114189535,False
2021-07-12 10:00:00,0.16807129945992466,False
2021-07-12 10:30:00,0.16807129945992466,False
2021-07-12 11:00:00,0.08700010647071509,False
2021-07-12 11:30:00,0.08700010647071509,False
2021-07-12 12:00:00,-2.8691110897662414e-17,False
2021-07-12 12:30:00,-2.8691110897662414e-17,False
2021-07-12 13:00:00,-0.08700010647071516,False
2021-07-12 13:30:00,-0.08700010647071516,False
2021-07-12 14:00:00,-0.16807129945992472,False
2021-07-12 14:30:00,-0.16807129945992472,False
2021-07-12 15:00:00,-0.23768871114189535,False
2021-07-12 15:30:00,-0.23768871114189535,False
2021-07-12 16:00:00,-0.29110802995871327,False
2021-07-12 16:30:00,-0.29110802995871327,False
2021-07-12 17:00:00,-0.3246888176126106,False
2021-07-12 17:30:00,-0.3246888176126106,False
2021-07-12 18:00:00,-0.33614259891984954,False
2021-07-12 18:30:00,-0.33614259891984954,False
2021-07-12 19:00:00,-0.3246888176126106,False
2021-07-12 19:30:00,-0.3246888176126106,False
