Date,value,anomalies
2021-07-09 06:00:00,-0.791609423018089,False
2021-07-09 07:00:00,-0.9033630009766227,False
2021-07-09 08:00:00,-0.6272053383124366,False
2021-07-09 09:00:00,-0.7978546235455583,False
2021-07-09 10:00:00,-0.9269340356989272,False
2021-07-09 11:00:00,-0.7354422135600265,False
2021-07-09 12:00:00,-0.562573577753634,False
2021-07-09 13:00:00,0.1362510389723517,True
2021-07-09 14:00:00,-1.1947908117518875,False
2021-07-09 15:00:00,-1.5598216145806285,False
2021-07-09 16:00:00,-1.1215765608934698,False
2021-07-09 17:00:00,-0.47096932037438766,True
2021-07-09 18:00:00,-1.3019571842035407,False
2021-07-09 19:00:00,-1.1295726196825018,False
2021-07-09 20:00:00,-0.2211528950212771,False
2021-07-09 21:00:00,-1.5653027008007925,False
2021-07-09 22:00:00,-0.23394401836726386,False
2021-07-09 23:00:00,-0.9696249914320413,False
2021-07-10 00:00:00,-1.615838092270506,False
2021-07-10 01:00:00,-0.7809296431993387,True
2021-07-10 02:00:00,-1.5001237769226965,False
2021-07-10 03:00:00,-1.0250050483651734,False
2021-07-10 04:00:00,-1.320380378530417,False
2021-07-10 05:00:00,-1.37278654511881,False
2021-07-10 06:00:00,-0.9561437439858935,False
2021-07-10 07:00:00,-0.7216632690328764,False
2021-07-10 08:00:00,-1.2403440310106224,False
2021-07-10 09:00:00,-0.8638680992429952,False
2021-07-10 10:00:00,-1.2660424866669222,False
2021-07-10 11:00:00,-0.830257288134627,False
2021-07-10 12:00:00,-0.9611391435451371,False
2021-07-10 13:00:00,-1.046837957050628,False
2021-07-10 14:00:00,-1.5218950771872786,False
2021-07-10 15:00:00,-0.8565352523270026,False
2021-07-10 16:00:00,-0.9818923965807579,False
2021-07-10 17:00:00,-1.001892555934977,False
2021-07-10 18:00:00,-0.8441936653412225,False
2021-07-10 19:00:00,-1.0968255883871154,False
2021-07-10 20:00:00,-1.3455717744649327,False
2021-07-10 21:00:00,-0.7716690019075924,False
2021-07-10 22:00:00,0.7140834548035091,True
2021-07-10 23:00:00,-1.4781600177581178,False
2021-07-11 00:00:00,-1.086274647445792,False
2021-07-11 01:00:00,-0.587996047687884,False
2021-07-11 02:00:00,-1.127265730418696,False
2021-07-11 03:00:00,-0.6479438250616135,False
2021-07-11 04:00:00,-0.729904875391778,False
2021-07-11 05:00:00,-1.2417944492209043,False
2021-07-11 06:00:00,-0.7034980285498657,False
2021-07-11 07:00:00,-0.5197508209275766,False
2021-07-11 08:00:00,-0.8019204091606623,False
2021-07-11 09:00:00,-0.6872645628200983,False
2021-07-11 10:00:00,-1.2338377850316196,False
2021-07-11 11:00:00,-0.898689255461953,False
2021-07-11 12:00:00,-1.3027456529202392,False
2021-07-11 13:00:00,-1.0649742210586342,False
2021-07-11 14:00:00,-1.060821492528874,False
2021-07-11 15:00:00,-1.3041815060084665,False
2021-07-11 16:00:00,-0.8877807659085193,False
2021-07-11 17:00:00,-0.8779377257739848,False
2021-07-11 18:00:00,-0.8808980771296795,False
2021-07-11 19:00:00,-0.719638496019881,False
2021-07-11 20:00:00,-1.2013367487532953,False
2021-07-11 21:00:00,-0.8698459918850481,False
2021-07-11 22:00:00,-0.8266295675872986,True
2021-07-11 23:00:00,-0.687181709809271,False
2021-07-12 00:00:00,-1.0499504881071164,False
2021-07-12 01:00:00,-0.5732535744653965,False
2021-07-12 02:00:00,-0.7843313688228892,False
2021-07-12 03:00:00,-0.5077001248915085,False
2021-07-12 04:00:00,-0.6479325438435586,False
2021-07-12 05:00:00,-0.4136444214163791,False
2021-07-12 06:00:00,-0.2908283943870247,False
2021-07-12 07:00:00,-0.5477868156219311,False
2021-07-12 08:00:00,-0.7876827537875384,False
2021-07-12 09:00:00,-0.8131232240601195,False
2021-07-12 10:00:00,-0.4517469517860204,False
2021-07-12 11:00:00,-0.5173414772906548,False
2021-07-12 12:00:00,-0.7642208099640604,False
2021-07-12 13:00:00,-1.000960189522406,False
2021-07-12 14:00:00,-1.250773169924063,False
2021-07-12 15:00:00,-0.5414879185559263,False
2021-07-12 16:00:00,-0.6878719903423978,False
2021-07-12 17:00:00,-0.8653419447308874,False
2021-07-12 18:00:00,-1.21800832057421,False
2021-07-12 19:00:00,-1.131015533772599,False
2021-07-12 20:00:00,-1.0306984943663655,False
2021-07-12 21:00:00,-1.1964160998731317,False
2021-07-12 22:00:00,-0.6856197476302763,True
2021-07-12 23:00:00,-0.8743774451932487,False
2021-07-13 00:00:00,-0.5601921162275127,False
2021-07-13 01:00:00,-0.5437039427819753,False
2021-07-13 02:00:00,-0.2880133690093971,False
2021-07-13 03:00:00,-0.23634241313259188,False
2021-07-13 04:00:00,-0.1514459347189898,False
2021-07-13 05:00:00,-0.08768740137265346,False
2021-07-13 06:00:00,-0.09980810177844959,False
2021-07-13 07:00:00,-0.11762444423518985,False
2021-07-13 08:00:00,-0.18100959672899422,False
2021-07-13 09:00:00,-0.25669654332280367,False
2021-07-13 10:00:00,-0.49699471077596025,False
2021-07-13 11:00:00,-0.19544553292351208,False
2021-07-13 12:00:00,-0.7143397981148016,False
2021-07-13 13:00:00,-0.7000971469040207,False
2021-07-13 14:00:00,-0.5144886160396818,False
2021-07-13 15:00:00,-0.9152471125541438,False
2021-07-13 16:00:00,-0.6914940107061797,False
2021-07-13 17:00:00,-0.934043041809559,False
2021-07-13 18:00:00,-0.676089618318217,False
2021-07-13 19:00:00,-0.5030935999041398,False
2021-07-13 20:00:00,-1.2051430295749317,False
2021-07-13 21:00:00,-0.6202646784666113,False
2021-07-13 22:00:00,-1.0181047228939564,False
2021-07-13 23:00:00,-0.043688852683135604,True
2021-07-14 00:00:00,-0.4566083721172073,False
2021-07-14 01:00:00,-0.2744954743499712,False
2021-07-14 02:00:00,-0.2710873804185945,False
2021-07-14 03:00:00,-0.18798328809876375,False
2021-07-14 04:00:00,-0.06269814672375179,False
2021-07-14 05:00:00,-0.01069040496683117,False
2021-07-14 06:00:00,1.800498474466785e-16,False
2021-07-14 07:00:00,-0.019546618793983738,False
2021-07-14 08:00:00,-0.06519928178456197,False
2021-07-14 09:00:00,-0.11385705860702891,False
2021-07-14 10:00:00,-0.4138720790770102,False
2021-07-14 11:00:00,-0.24239800976641548,False
2021-07-14 12:00:00,-0.6647713851558824,False
2021-07-14 13:00:00,-0.5172491488049638,False
2021-07-14 14:00:00,-0.8523124302976125,False
2021-07-14 15:00:00,-1.1178273148652214,False
2021-07-14 16:00:00,-0.7764039160986687,False
2021-07-14 17:00:00,-0.1675129098019824,False
2021-07-14 18:00:00,-1.4862091875096939,False
2021-07-14 19:00:00,-0.4924198651032534,False
2021-07-14 20:00:00,-1.4011067203977805,False
2021-07-14 21:00:00,-1.162840413286512,False
2021-07-14 22:00:00,-0.6666746116717668,False
2021-07-14 23:00:00,-0.6438274876941383,False
2021-07-15 00:00:00,-0.544140559571463,False
2021-07-15 01:00:00,-0.5190889801135795,False
2021-07-15 02:00:00,-0.3807596867203606,False
2021-07-15 03:00:00,-0.3104675631110676,False
2021-07-15 04:00:00,-0.2941163317715625,False
2021-07-15 05:00:00,-0.7576216580512349,True
2021-07-15 06:00:00,-0.4091091169965323,False
2021-07-15 07:00:00,-0.4204847228653682,False
2021-07-15 08:00:00,-0.38339924518629226,False
2021-07-15 09:00:00,-0.5102083483831905,False
2021-07-15 10:00:00,-0.3434884005380303,False
2021-07-15 11:00:00,-0.33851187851161624,False
2021-07-15 12:00:00,-0.6555327650290521,False
2021-07-15 13:00:00,-0.6871952207253386,False
2021-07-15 14:00:00,-0.7280905913468434,False
2021-07-15 15:00:00,-0.8032466159950788,False
2021-07-15 16:00:00,-0.7494838585680959,False
2021-07-15 17:00:00,-1.1844005706898049,False
2021-07-15 18:00:00,-0.9933616951867917,False
2021-07-15 19:00:00,-1.2053163346905695,False
2021-07-15 20:00:00,-1.176946261840765,False
2021-07-15 21:00:00,-0.9597793052718842,False
2021-07-15 22:00:00,-0.8047905790506076,False
2021-07-15 23:00:00,-0.5149418087792927,True
2021-07-16 00:00:00,-0.928601891077904,False
2021-07-16 01:00:00,-0.8535944245222966,False
2021-07-16 02:00:00,-0.8586965228042918,False
2021-07-16 03:00:00,-0.6733825873467763,False
2021-07-16 04:00:00,-0.7804286105076651,False
2021-07-16 05:00:00,-0.4368763269703033,True
2021-07-16 06:00:00,-0.6602288970527724,False
2021-07-16 07:00:00,-1.084141390797548,False
2021-07-16 08:00:00,-0.6241321883345741,False
2021-07-16 09:00:00,-0.5876909925804594,False
2021-07-16 10:00:00,0.8199094563721807,True
2021-07-16 11:00:00,-0.8283725982585811,False
2021-07-16 12:00:00,-0.692998318900191,False
2021-07-16 13:00:00,-1.1341215838123866,False
2021-07-16 14:00:00,-0.6419162657501541,False
2021-07-16 15:00:00,-0.6556919206922245,False
2021-07-16 16:00:00,-0.4799803393121781,False
2021-07-16 17:00:00,-1.110482546670636,False
2021-07-16 18:00:00,-0.5605083932451683,False
2021-07-16 19:00:00,-0.8531801520191731,False
2021-07-16 20:00:00,-0.7567088517742153,False
2021-07-16 21:00:00,-0.5239451660354242,False
2021-07-16 22:00:00,-0.6823731154747987,False
2021-07-16 23:00:00,-1.2305311842155073,False
2021-07-17 00:00:00,-0.8816834849695578,False
2021-07-17 01:00:00,-0.9363126725371299,False
2021-07-17 02:00:00,-1.1603386045985231,False
2021-07-17 03:00:00,-0.8035796459335918,False
2021-07-17 04:00:00,-1.359304482647837,False
2021-07-17 05:00:00,-1.1648504637730135,False
2021-07-17 06:00:00,-0.5380690152192593,False
2021-07-17 07:00:00,-0.8898754124507376,False
2021-07-17 08:00:00,-0.7135380386380099,False
2021-07-17 09:00:00,-1.173562305721383,False
2021-07-17 10:00:00,-0.7430961193058846,False
2021-07-17 11:00:00,-1.0277436039221983,False
2021-07-17 12:00:00,-1.0600888402697264,False
2021-07-17 13:00:00,-0.6537677430340569,False
2021-07-17 14:00:00,-1.3186628081681804,False
2021-07-17 15:00:00,-0.7582287984891034,False
2021-07-17 16:00:00,-0.5204089185372957,False
2021-07-17 17:00:00,-0.636172313550931,False
2021-07-17 18:00:00,-1.1477990450348152,False
2021-07-17 19:00:00,-0.8892960641494283,False
2021-07-17 20:00:00,-0.9451412826064082,False
2021-07-17 21:00:00,-0.9946918464326271,False
2021-07-17 22:00:00,-1.0649772194278968,False
2021-07-17 23:00:00,-0.8666672254976874,False
2021-07-18 00:00:00,-1.1272970429473521,False
2021-07-18 01:00:00,-0.7285716780419759,False
2021-07-18 02:00:00,-1.405738528537094,False
2021-07-18 03:00:00,-1.5361981257228825,False
2021-07-18 04:00:00,-0.9905875204488126,False
2021-07-18 05:00:00,-0.5735473529021669,False
2021-07-18 06:00:00,-0.9016676939465215,False
2021-07-18 07:00:00,-0.6914982224150501,False
2021-07-18 08:00:00,-0.4252434187341406,False
2021-07-18 09:00:00,-0.43164298125379363,False
2021-07-18 10:00:00,-1.202298570791469,False
2021-07-18 11:00:00,-0.6460562602318145,False
2021-07-18 12:00:00,-0.8135767261043632,False
2021-07-18 13:00:00,-0.6216133062977645,False
2021-07-18 14:00:00,-1.25959192058316,False
2021-07-18 15:00:00,-0.2604473764428862,False
2021-07-18 16:00:00,0.8541269752399208,True
2021-07-18 17:00:00,-0.844862204603821,False
2021-07-18 18:00:00,-0.8783547101060425,False
2021-07-18 19:00:00,-0.5276173494840884,False
2021-07-18 20:00:00,-1.035967517565132,False
2021-07-18 21:00:00,-1.3780938027025122,False
2021-07-18 22:00:00,-1.1073577214971118,False
2021-07-18 23:00:00,-0.5880723684665392,False
2021-07-19 00:00:00,-0.8579992847624319,False
2021-07-19 01:00:00,-0.6886996628150746,False
2021-07-19 02:00:00,-0.11405003156872162,False
2021-07-19 03:00:00,-0.7592562214490657,False
2021-07-19 04:00:00,-0.38090199694576865,False
2021-07-19 05:00:00,-0.7028681864566823,False
2021-07-19 06:00:00,-0.398769979391172,False
2021-07-19 07:00:00,-0.5306631804458699,False
2021-07-19 08:00:00,-0.3089517242897769,False
2021-07-19 09:00:00,-0.7295967082322268,False
2021-07-19 10:00:00,-0.7606200499460414,False
2021-07-19 11:00:00,-0.7790259255640692,False
2021-07-19 12:00:00,-0.43336618038650804,False
2021-07-19 13:00:00,-0.666886090913525,False
2021-07-19 14:00:00,-0.4524950373466595,False
2021-07-19 15:00:00,-0.8046350229347778,False
2021-07-19 16:00:00,-0.6044791792439791,False
2021-07-19 17:00:00,-1.4671351858362196,False
2021-07-19 18:00:00,-0.8218060878428772,False
2021-07-19 19:00:00,-1.1650868614058396,False
2021-07-19 20:00:00,-1.106032028048135,False
2021-07-19 21:00:00,-0.9864308332202583,False
2021-07-19 22:00:00,-0.3642264557617849,True
2021-07-19 23:00:00,-0.9444830228140847,False
2021-07-20 00:00:00,-0.6210929929791044,False
2021-07-20 01:00:00,-0.18103542899127373,False
2021-07-20 02:00:00,-0.34225387779223776,False
2021-07-20 03:00:00,-0.7663652093930287,True
2021-07-20 04:00:00,-0.09611017516229739,False
2021-07-20 05:00:00,-0.1468731443364977,False
2021-07-20 06:00:00,-0.02076448769140611,False
2021-07-20 07:00:00,-0.17186869274903788,False
2021-07-20 08:00:00,-0.048145517129858886,False
2021-07-20 09:00:00,-0.22699844604786942,False
2021-07-20 10:00:00,-0.2669576731705459,False
2021-07-20 11:00:00,-0.24094374722691736,False
2021-07-20 12:00:00,-0.5788037278815278,False
2021-07-20 13:00:00,-0.8587071244161546,False
2021-07-20 14:00:00,-0.7890474849088424,False
2021-07-20 15:00:00,-1.1247652745827832,False
2021-07-20 16:00:00,-0.2800340660567857,False
2021-07-20 17:00:00,-1.0031521902198575,False
2021-07-20 18:00:00,-1.343861605023727,False
2021-07-20 19:00:00,-1.1007203444706253,False
2021-07-20 20:00:00,-0.5631483717019832,False
2021-07-20 21:00:00,-1.0234288949968533,False
2021-07-20 22:00:00,-0.37629212696633035,False
2021-07-20 23:00:00,-0.7590464383667678,False
2021-07-21 00:00:00,-0.9116075610880605,False
2021-07-21 01:00:00,-0.32662978755608524,False
2021-07-21 02:00:00,-0.1387806142926947,False
2021-07-21 03:00:00,-0.12190181330281122,False
2021-07-21 04:00:00,-0.06920910480097245,False
2021-07-21 05:00:00,-0.016950531962852965,False
2021-07-21 06:00:00,2.2689238230178705e-16,False
2021-07-21 07:00:00,-0.014238132569375301,False
2021-07-21 08:00:00,-0.04202337729854427,False
2021-07-21 09:00:00,-0.22063976103763536,False
2021-07-21 10:00:00,-0.3600753115405786,False
2021-07-21 11:00:00,-0.3045158530983404,False
2021-07-21 12:00:00,-0.5994678821835713,False
2021-07-21 13:00:00,-0.8267351709487071,False
2021-07-21 14:00:00,-0.7679880098079224,False
2021-07-21 15:00:00,-0.6734020347360362,False
2021-07-21 16:00:00,-1.1669879478276957,False
2021-07-21 17:00:00,-1.005455298054472,False
2021-07-21 18:00:00,-1.4452654937025933,False
2021-07-21 19:00:00,-1.028006149189517,False
2021-07-21 20:00:00,-1.0494097444203423,False
2021-07-21 21:00:00,-1.0525774652027324,False
2021-07-21 22:00:00,-0.6993480763090782,False
2021-07-21 23:00:00,-0.3295693247442351,False
2021-07-22 00:00:00,-0.8165605163309189,False
2021-07-22 01:00:00,-0.7761142206598736,False
2021-07-22 02:00:00,-0.29228199003821176,False
2021-07-22 03:00:00,0.7313215355962215,True
2021-07-22 04:00:00,-0.37764708981883743,False
2021-07-22 05:00:00,-0.2880954451890921,False
2021-07-22 06:00:00,-0.20036804529535146,False
2021-07-22 07:00:00,0.33445511202329925,True
2021-07-22 08:00:00,-0.3258671145856829,False
2021-07-22 09:00:00,-0.4503558342027291,False
2021-07-22 10:00:00,0.06914996840121534,True
2021-07-22 11:00:00,-0.6798159399654435,False
2021-07-22 12:00:00,-0.45585511335278367,False
2021-07-22 13:00:00,-0.5471335966927353,False
2021-07-22 14:00:00,-0.6616481446509772,False
2021-07-22 15:00:00,-1.0471597241358959,False
2021-07-22 16:00:00,-0.5129040012070021,False
2021-07-22 17:00:00,-0.3997819427531839,True
2021-07-22 18:00:00,-0.3484782260257888,False
2021-07-22 19:00:00,-0.9855425390418785,False
2021-07-22 20:00:00,-1.140309679480716,False
2021-07-22 21:00:00,-1.209387449007509,False
2021-07-22 22:00:00,-1.052096315320077,False
2021-07-22 23:00:00,-0.9603731339942632,False
2021-07-23 00:00:00,-1.237796125711753,False
2021-07-23 01:00:00,-0.9669875511083611,False
2021-07-23 02:00:00,-0.9282185257272676,False
2021-07-23 03:00:00,-0.8293418031958839,False
2021-07-23 04:00:00,-0.5369195259505698,False
2021-07-23 05:00:00,-0.6026776567204042,False
2021-07-23 06:00:00,-0.4141215300267188,False
2021-07-23 07:00:00,-0.6836009535959278,False
2021-07-23 08:00:00,-0.8864073248319005,False
2021-07-23 09:00:00,-0.803172767792004,True
2021-07-23 10:00:00,-0.9004254931901654,False
2021-07-23 11:00:00,-0.847505820451928,False
2021-07-23 12:00:00,-0.8453666198653469,False
2021-07-23 13:00:00,-1.2387683376547447,False
2021-07-23 14:00:00,-1.1265363441050806,False
2021-07-23 15:00:00,-0.9779120274286663,False
2021-07-23 16:00:00,-0.7172934864042564,False
2021-07-23 17:00:00,-0.5068391140615585,False
2021-07-23 18:00:00,-0.7378155296663695,False
2021-07-23 19:00:00,-1.347871169683547,False
2021-07-23 20:00:00,-0.745762858805199,False
2021-07-23 21:00:00,-1.1971607830700948,False
2021-07-23 22:00:00,-1.2797170862000575,False
2021-07-23 23:00:00,-0.9605855870786024,False
2021-07-24 00:00:00,-1.1022227131690694,False
2021-07-24 01:00:00,-1.1806983211878292,False
2021-07-24 02:00:00,-0.8988087826947959,False
2021-07-24 03:00:00,-1.3363099047613518,False
2021-07-24 04:00:00,-1.1439029834070618,False
2021-07-24 05:00:00,-0.6773481602457112,False
2021-07-24 06:00:00,-0.9597842878665525,False
2021-07-24 07:00:00,-0.6830894476663502,False
2021-07-24 08:00:00,-1.2937123551660186,False
2021-07-24 09:00:00,-0.9559108268278154,False
