Date,value,anomalies
2021-07-01 13:00:00,-0.6294095225512604,False
2021-07-01 13:10:00,,False
2021-07-01 13:20:00,-0.6294095225512604,False
2021-07-01 13:30:00,-0.6294095225512604,False
2021-07-01 13:40:00,-0.6294095225512604,False
2021-07-01 13:50:00,-0.6294095225512604,False
2021-07-01 14:00:00,-0.7499999999999998,False
2021-07-01 14:10:00,,False
2021-07-01 14:20:00,-0.7499999999999998,False
2021-07-01 14:30:00,-0.7499999999999998,False
2021-07-01 14:40:00,-0.7499999999999998,False
2021-07-01 14:50:00,-0.7499999999999998,False
2021-07-01 15:00:00,-0.8535533905932735,False
2021-07-01 15:10:00,0.18387893832850666,True
2021-07-01 15:20:00,,False
2021-07-01 15:30:00,-0.8535533905932735,False
2021-07-01 15:40:00,0.9584141967819761,True
2021-07-01 15:50:00,-0.8535533905932735,False
2021-07-01 16:00:00,-0.9330127018922192,False
2021-07-01 16:10:00,-0.9330127018922192,False
2021-07-01 16:20:00,-0.9330127018922192,False
2021-07-01 16:30:00,-0.9330127018922192,False
2021-07-01 16:40:00,-0.9330127018922192,False
2021-07-01 16:50:00,-0.9330127018922192,False
2021-07-01 17:00:00,-0.9829629131445341,False
2021-07-01 17:10:00,-0.9829629131445341,False
2021-07-01 17:20:00,-0.9829629131445341,False
2021-07-01 17:30:00,-0.9829629131445341,False
2021-07-01 17:40:00,,False
2021-07-01 17:50:00,0.8199631429399461,True
2021-07-01 18:00:00,-1.0,False
2021-07-01 18:10:00,-1.0,False
2021-07-01 18:20:00,,False
2021-07-01 18:30:00,-1.0,False
2021-07-01 18:40:00,-1.0,False
2021-07-01 18:50:00,-1.0,False
2021-07-01 19:00:00,-0.9829629131445342,False
2021-07-01 19:10:00,-0.9829629131445342,False
2021-07-01 19:20:00,-0.9829629131445342,False
2021-07-01 19:30:00,-0.9829629131445342,False
2021-07-01 19:40:00,-0.9829629131445342,False
2021-07-01 19:50:00,-0.9829629131445342,False
2021-07-01 20:00:00,-0.9330127018922193,False
2021-07-01 20:10:00,,False
2021-07-01 20:20:00,-0.9330127018922193,False
2021-07-01 20:30:00,-0.9330127018922193,False
2021-07-01 20:40:00,-0.9330127018922193,False
2021-07-01 20:50:00,-0.9330127018922193,False
2021-07-01 21:00:00,-0.8535533905932738,False
2021-07-01 21:10:00,-0.8535533905932738,False
2021-07-01 21:20:00,-0.8535533905932738,False
2021-07-01 21:30:00,0.33022505084192777,True
2021-07-01 21:40:00,-0.8535533905932738,False
2021-07-01 21:50:00,-0.8535533905932738,False
2021-07-01 22:00:00,-0.7500000000000002,False
2021-07-01 22:10:00,-0.7500000000000002,False
2021-07-01 22:20:00,-0.7500000000000002,False
2021-07-01 22:30:00,-0.7500000000000002,False
2021-07-01 22:40:00,-0.7500000000000002,False
2021-07-01 22:50:00,-0.7500000000000002,False
2021-07-01 23:00:00,-0.6294095225512608,False
2021-07-01 23:10:00,-0.6294095225512608,False
2021-07-01 23:20:00,-0.6294095225512608,False
2021-07-01 23:30:00,-0.6294095225512608,False
2021-07-01 23:40:00,-0.6294095225512608,False
2021-07-01 23:50:00,-0.6294095225512608,False
2021-07-02 00:00:00,-0.4999999999999999,False
2021-07-02 00:10:00,-0.4999999999999999,False
2021-07-02 00:20:00,-0.4999999999999999,False
2021-07-02 00:30:00,-0.4999999999999999,False
2021-07-02 00:40:00,-0.4999999999999999,False
2021-07-02 00:50:00,-0.4999999999999999,False
2021-07-02 01:00:00,-0.3705904774487395,False
2021-07-02 01:10:00,-0.3705904774487395,False
2021-07-02 01:20:00,0.3779673534594168,True
2021-07-02 01:30:00,-0.3705904774487395,False
2021-07-02 01:40:00,-0.3705904774487395,False
2021-07-02 01:50:00,-0.3705904774487395,False
2021-07-02 02:00:00,-0.24999999999999978,False
2021-07-02 02:10:00,-0.24999999999999978,False
2021-07-02 02:20:00,-0.24999999999999978,False
2021-07-02 02:30:00,-0.24999999999999978,False
2021-07-02 02:40:00,-0.24999999999999978,False
2021-07-02 02:50:00,-0.24999999999999978,False
2021-07-02 03:00:00,-0.14644660940672605,False
2021-07-02 03:10:00,-0.14644660940672605,False
2021-07-02 03:20:00,-0.14644660940672605,False
2021-07-02 03:30:00,-0.14644660940672605,False
2021-07-02 03:40:00,-0.14644660940672605,False
2021-07-02 03:50:00,-0.14644660940672605,False
2021-07-02 04:00:00,-0.06698729810778048,False
2021-07-02 04:10:00,-0.06698729810778048,False
2021-07-02 04:20:00,-0.06698729810778048,False
2021-07-02 04:30:00,-0.06698729810778048,False
2021-07-02 04:40:00,-0.06698729810778048,False
2021-07-02 04:50:00,-0.06698729810778048,False
2021-07-02 05:00:00,-0.017037086855465677,False
2021-07-02 05:10:00,-0.017037086855465677,False
2021-07-02 05:20:00,-0.017037086855465677,False
2021-07-02 05:30:00,-0.017037086855465677,False
2021-07-02 05:40:00,-0.017037086855465677,False
2021-07-02 05:50:00,-0.017037086855465677,False
2021-07-02 06:00:00,2.220446049250313e-16,False
2021-07-02 06:10:00,2.220446049250313e-16,False
2021-07-02 06:20:00,2.220446049250313e-16,False
2021-07-02 06:30:00,2.220446049250313e-16,False
2021-07-02 06:40:00,2.220446049250313e-16,False
2021-07-02 06:50:00,2.220446049250313e-16,False
2021-07-02 07:00:00,-0.017037086855465677,False
2021-07-02 07:10:00,-0.017037086855465677,False
2021-07-02 07:20:00,-0.017037086855465677,False
2021-07-02 07:30:00,-0.017037086855465677,False
2021-07-02 07:40:00,-0.017037086855465677,False
2021-07-02 07:50:00,-0.017037086855465677,False
2021-07-02 08:00:00,-0.06698729810778037,False
2021-07-02 08:10:00,-0.06698729810778037,False
2021-07-02 08:20:00,-0.06698729810778037,False
2021-07-02 08:30:00,-0.06698729810778037,False
2021-07-02 08:40:00,-0.06698729810778037,False
2021-07-02 08:50:00,-0.06698729810778037,False
2021-07-02 09:00:00,-0.14644660940672605,False
2021-07-02 09:10:00,-0.14644660940672605,False
2021-07-02 09:20:00,-0.14644660940672605,False
2021-07-02 09:30:00,-0.14644660940672605,False
2021-07-02 09:40:00,-0.14644660940672605,False
2021-07-02 09:50:00,-0.14644660940672605,False
2021-07-02 10:00:00,-0.4238402022963135,True
2021-07-02 10:10:00,-0.24999999999999978,False
2021-07-02 10:20:00,-0.24999999999999978,False
2021-07-02 10:30:00,-0.24999999999999978,False
2021-07-02 10:40:00,-0.24999999999999978,False
2021-07-02 10:50:00,-0.24999999999999978,False
2021-07-02 11:00:00,-0.3705904774487394,False
2021-07-02 11:10:00,-0.0839426994302519,True
2021-07-02 11:20:00,,False
2021-07-02 11:30:00,-0.3705904774487394,False
2021-07-02 11:40:00,,True
2021-07-02 11:50:00,-0.3705904774487394,False
2021-07-02 12:00:00,-0.10935592059189814,True
2021-07-02 12:10:00,-0.4999999999999998,False
2021-07-02 12:20:00,-0.4999999999999998,False
2021-07-02 12:30:00,-0.4999999999999998,False
2021-07-02 12:40:00,-0.4999999999999998,False
2021-07-02 12:50:00,-0.4999999999999998,False
2021-07-02 13:00:00,-0.6294095225512604,False
2021-07-02 13:10:00,-0.6294095225512604,False
2021-07-02 13:20:00,0.24709054716487278,True
2021-07-02 13:30:00,-0.6294095225512604,False
2021-07-02 13:40:00,-0.6294095225512604,False
2021-07-02 13:50:00,-0.6294095225512604,False
2021-07-02 14:00:00,-0.7499999999999998,False
2021-07-02 14:10:00,-0.7499999999999998,False
2021-07-02 14:20:00,-0.7499999999999998,False
2021-07-02 14:30:00,-0.7499999999999998,False
2021-07-02 14:40:00,-0.7499999999999998,False
2021-07-02 14:50:00,-0.7499999999999998,False
2021-07-02 15:00:00,,False
2021-07-02 15:10:00,-0.8535533905932735,False
2021-07-02 15:20:00,-0.8535533905932735,False
2021-07-02 15:30:00,-0.8535533905932735,False
2021-07-02 15:40:00,-0.8535533905932735,False
2021-07-02 15:50:00,-0.8535533905932735,False
2021-07-02 16:00:00,-0.9330127018922192,False
2021-07-02 16:10:00,-0.9330127018922192,False
2021-07-02 16:20:00,-0.9330127018922192,False
2021-07-02 16:30:00,-0.9330127018922192,False
2021-07-02 16:40:00,-0.9330127018922192,False
2021-07-02 16:50:00,,False
2021-07-02 17:00:00,-0.9829629131445341,False
2021-07-02 17:10:00,-0.9829629131445341,False
2021-07-02 17:20:00,-0.9829629131445341,False
2021-07-02 17:30:00,-0.9829629131445341,False
2021-07-02 17:40:00,-0.9829629131445341,False
2021-07-02 17:50:00,-0.9829629131445341,False
2021-07-02 18:00:00,-1.0,False
2021-07-02 18:10:00,-1.0,False
2021-07-02 18:20:00,-1.0,False
2021-07-02 18:30:00,-1.0,False
2021-07-02 18:40:00,-1.0,False
2021-07-02 18:50:00,-1.0,False
2021-07-02 19:00:00,-0.9829629131445342,False
2021-07-02 19:10:00,-0.9829629131445342,False
2021-07-02 19:20:00,-0.9829629131445342,False
2021-07-02 19:30:00,-0.9829629131445342,False
2021-07-02 19:40:00,-0.9829629131445342,False
2021-07-02 19:50:00,-0.9829629131445342,False
2021-07-02 20:00:00,-0.9330127018922193,False
2021-07-02 20:10:00,0.8101183877582847,True
2021-07-02 20:20:00,-0.9330127018922193,False
2021-07-02 20:30:00,-0.3361702383465297,True
2021-07-02 20:40:00,-0.9330127018922193,False
2021-07-02 20:50:00,-0.0603740117212086,True
2021-07-02 21:00:00,-0.8535533905932738,False
2021-07-02 21:10:00,-0.8535533905932738,False
2021-07-02 21:20:00,-0.8535533905932738,False
2021-07-02 21:30:00,-0.8535533905932738,False
2021-07-02 21:40:00,,False
2021-07-02 21:50:00,-0.8535533905932738,False
2021-07-02 22:00:00,-0.7500000000000002,False
2021-07-02 22:10:00,-0.7500000000000002,False
2021-07-02 22:20:00,-0.7500000000000002,False
2021-07-02 22:30:00,-0.7500000000000002,False
2021-07-02 22:40:00,-0.7500000000000002,False
2021-07-02 22:50:00,-0.7500000000000002,False
2021-07-02 23:00:00,-0.6294095225512608,False
2021-07-02 23:10:00,-0.6294095225512608,False
2021-07-02 23:20:00,0.7540744148753906,True
2021-07-02 23:30:00,-0.6294095225512608,False
2021-07-02 23:40:00,-0.6294095225512608,False
2021-07-02 23:50:00,-0.6294095225512608,False
2021-07-03 00:00:00,-0.4999999999999999,False
2021-07-03 00:10:00,-0.4999999999999999,False
2021-07-03 00:20:00,-0.4999999999999999,False
2021-07-03 00:30:00,-0.4999999999999999,False
2021-07-03 00:40:00,-0.4999999999999999,False
2021-07-03 00:50:00,-0.4999999999999999,False
2021-07-03 01:00:00,-0.3705904774487395,False
2021-07-03 01:10:00,-0.3705904774487395,False
2021-07-03 01:20:00,-0.3705904774487395,False
2021-07-03 01:30:00,-0.3705904774487395,False
2021-07-03 01:40:00,-0.3705904774487395,False
2021-07-03 01:50:00,-0.3705904774487395,False
2021-07-03 02:00:00,,False
2021-07-03 02:10:00,-0.24999999999999978,False
2021-07-03 02:20:00,-0.24999999999999978,False
2021-07-03 02:30:00,-0.24999999999999978,False
2021-07-03 02:40:00,-0.24999999999999978,False
2021-07-03 02:50:00,,False
2021-07-03 03:00:00,-0.14644660940672605,False
2021-07-03 03:10:00,-0.14644660940672605,False
2021-07-03 03:20:00,-0.14644660940672605,False
2021-07-03 03:30:00,-0.14644660940672605,False
2021-07-03 03:40:00,-0.14644660940672605,False
2021-07-03 03:50:00,-0.9164811249024358,True
2021-07-03 04:00:00,-0.06698729810778048,False
2021-07-03 04:10:00,-0.06698729810778048,False
2021-07-03 04:20:00,-0.06698729810778048,False
2021-07-03 04:30:00,-0.06698729810778048,False
2021-07-03 04:40:00,-0.06698729810778048,False
2021-07-03 04:50:00,-0.06698729810778048,False
2021-07-03 05:00:00,-0.017037086855465677,False
2021-07-03 05:10:00,-0.017037086855465677,False
2021-07-03 05:20:00,-0.017037086855465677,False
2021-07-03 05:30:00,-0.017037086855465677,False
2021-07-03 05:40:00,-0.017037086855465677,False
2021-07-03 05:50:00,-0.017037086855465677,False
2021-07-03 06:00:00,2.220446049250313e-16,False
2021-07-03 06:10:00,2.220446049250313e-16,False
2021-07-03 06:20:00,2.220446049250313e-16,False
2021-07-03 06:30:00,2.220446049250313e-16,False
2021-07-03 06:40:00,2.220446049250313e-16,False
2021-07-03 06:50:00,2.220446049250313e-16,False
2021-07-03 07:00:00,-0.017037086855465677,False
2021-07-03 07:10:00,-0.017037086855465677,False
2021-07-03 07:20:00,-0.017037086855465677,False
2021-07-03 07:30:00,-0.017037086855465677,False
2021-07-03 07:40:00,-0.017037086855465677,False
2021-07-03 07:50:00,-0.017037086855465677,False
2021-07-03 08:00:00,-0.06698729810778037,False
2021-07-03 08:10:00,-0.06698729810778037,False
2021-07-03 08:20:00,-0.06698729810778037,False
2021-07-03 08:30:00,0.5952567521554633,True
2021-07-03 08:40:00,-0.06698729810778037,False
2021-07-03 08:50:00,-0.06698729810778037,False
2021-07-03 09:00:00,-0.14644660940672605,False
2021-07-03 09:10:00,-0.14644660940672605,False
2021-07-03 09:20:00,-0.14644660940672605,False
2021-07-03 09:30:00,-0.14644660940672605,False
2021-07-03 09:40:00,-0.14644660940672605,False
2021-07-03 09:50:00,-0.14644660940672605,False
2021-07-03 10:00:00,-0.24999999999999978,False
2021-07-03 10:10:00,-0.24999999999999978,False
2021-07-03 10:20:00,-0.24999999999999978,False
2021-07-03 10:30:00,-0.24999999999999978,False
2021-07-03 10:40:00,-0.24999999999999978,False
2021-07-03 10:50:00,-0.24999999999999978,False
2021-07-03 11:00:00,-0.3705904774487394,False
2021-07-03 11:10:00,-0.3705904774487394,False
2021-07-03 11:20:00,-0.3705904774487394,False
2021-07-03 11:30:00,,False
2021-07-03 11:40:00,-0.3705904774487394,False
2021-07-03 11:50:00,-0.3705904774487394,False
2021-07-03 12:00:00,-0.4999999999999998,False
2021-07-03 12:10:00,-0.4999999999999998,False
2021-07-03 12:20:00,-0.4999999999999998,False
2021-07-03 12:30:00,-0.4999999999999998,False
2021-07-03 12:40:00,-0.4999999999999998,False
2021-07-03 12:50:00,-0.4999999999999998,False
2021-07-03 13:00:00,-0.6294095225512604,False
2021-07-03 13:10:00,-0.6294095225512604,False
2021-07-03 13:20:00,,False
2021-07-03 13:30:00,-0.6294095225512604,False
2021-07-03 13:40:00,-0.6294095225512604,False
2021-07-03 13:50:00,-0.6294095225512604,False
2021-07-03 14:00:00,-0.7499999999999998,False
2021-07-03 14:10:00,-0.7499999999999998,False
2021-07-03 14:20:00,-0.7499999999999998,False
2021-07-03 14:30:00,-0.7499999999999998,False
2021-07-03 14:40:00,,True
2021-07-03 14:50:00,-0.7499999999999998,False
2021-07-03 15:00:00,-0.8535533905932735,False
2021-07-03 15:10:00,-0.8535533905932735,False
2021-07-03 15:20:00,-0.8535533905932735,False
2021-07-03 15:30:00,-0.8535533905932735,False
2021-07-03 15:40:00,-0.8535533905932735,False
2021-07-03 15:50:00,-0.8535533905932735,False
2021-07-03 16:00:00,-0.9330127018922192,False
2021-07-03 16:10:00,-0.9330127018922192,False
2021-07-03 16:20:00,-0.9330127018922192,False
2021-07-03 16:30:00,-0.9330127018922192,False
2021-07-03 16:40:00,0.08341577160984293,True
2021-07-03 16:50:00,-0.9330127018922192,False
2021-07-03 17:00:00,-0.9829629131445341,False
2021-07-03 17:10:00,-0.9829629131445341,False
2021-07-03 17:20:00,-0.9829629131445341,False
2021-07-03 17:30:00,-0.9829629131445341,False
2021-07-03 17:40:00,-0.9829629131445341,False
2021-07-03 17:50:00,-0.9829629131445341,False
2021-07-03 18:00:00,-1.0,False
2021-07-03 18:10:00,-1.0,False
2021-07-03 18:20:00,-1.0,False
2021-07-03 18:30:00,-1.0,False
2021-07-03 18:40:00,-1.0,False
2021-07-03 18:50:00,-1.0,False
2021-07-03 19:00:00,-0.9829629131445342,False
2021-07-03 19:10:00,-0.9829629131445342,False
2021-07-03 19:20:00,-0.9829629131445342,False
2021-07-03 19:30:00,-0.9829629131445342,False
2021-07-03 19:40:00,-0.9829629131445342,False
2021-07-03 19:50:00,-0.9829629131445342,False
2021-07-03 20:00:00,-0.9330127018922193,False
2021-07-03 20:10:00,-0.9330127018922193,False
2021-07-03 20:20:00,-0.9330127018922193,False
2021-07-03 20:30:00,-0.9330127018922193,False
2021-07-03 20:40:00,,False
2021-07-03 20:50:00,0.0012019217812537786,True
2021-07-03 21:00:00,,False
2021-07-03 21:10:00,-0.8535533905932738,False
2021-07-03 21:20:00,-0.8535533905932738,False
2021-07-03 21:30:00,-0.8535533905932738,False
2021-07-03 21:40:00,,False
2021-07-03 21:50:00,-0.8535533905932738,False
2021-07-03 22:00:00,-0.7500000000000002,False
2021-07-03 22:10:00,-0.7500000000000002,False
2021-07-03 22:20:00,-0.7500000000000002,False
2021-07-03 22:30:00,-0.7500000000000002,False
2021-07-03 22:40:00,-0.7500000000000002,False
2021-07-03 22:50:00,-0.7500000000000002,False
2021-07-03 23:00:00,-0.6294095225512608,False
2021-07-03 23:10:00,-0.6294095225512608,False
2021-07-03 23:20:00,-0.6294095225512608,False
2021-07-03 23:30:00,-0.6294095225512608,False
2021-07-03 23:40:00,-0.6294095225512608,False
2021-07-03 23:50:00,-0.6294095225512608,False
2021-07-04 00:00:00,-0.4999999999999999,False
2021-07-04 00:10:00,-0.4999999999999999,False
2021-07-04 00:20:00,-0.4999999999999999,False
2021-07-04 00:30:00,-0.4999999999999999,False
2021-07-04 00:40:00,-0.4999999999999999,False
2021-07-04 00:50:00,-0.4999999999999999,False
2021-07-04 01:00:00,-0.3705904774487395,False
2021-07-04 01:10:00,-0.3705904774487395,False
2021-07-04 01:20:00,,False
2021-07-04 01:30:00,-0.3705904774487395,False
2021-07-04 01:40:00,,False
2021-07-04 01:50:00,-0.3705904774487395,False
2021-07-04 02:00:00,-0.24999999999999978,False
2021-07-04 02:10:00,-0.24999999999999978,False
2021-07-04 02:20:00,,False
2021-07-04 02:30:00,-0.24999999999999978,False
2021-07-04 02:40:00,-0.24999999999999978,False
2021-07-04 02:50:00,-0.24999999999999978,False
2021-07-04 03:00:00,-0.14644660940672605,False
2021-07-04 03:10:00,-0.14644660940672605,False
2021-07-04 03:20:00,-0.14644660940672605,False
2021-07-04 03:30:00,-0.14644660940672605,False
2021-07-04 03:40:00,-0.14644660940672605,False
2021-07-04 03:50:00,-0.14644660940672605,False
2021-07-04 04:00:00,-0.06698729810778048,False
2021-07-04 04:10:00,-0.06698729810778048,False
2021-07-04 04:20:00,-0.06698729810778048,False
2021-07-04 04:30:00,-0.06698729810778048,False
2021-07-04 04:40:00,-0.06698729810778048,False
2021-07-04 04:50:00,-0.06698729810778048,False
2021-07-04 05:00:00,-0.017037086855465677,False
2021-07-04 05:10:00,-0.017037086855465677,False
2021-07-04 05:20:00,-0.017037086855465677,False
2021-07-04 05:30:00,-0.017037086855465677,False
2021-07-04 05:40:00,,False
2021-07-04 05:50:00,-0.017037086855465677,False
2021-07-04 06:00:00,2.220446049250313e-16,False
2021-07-04 06:10:00,2.220446049250313e-16,False
2021-07-04 06:20:00,2.220446049250313e-16,False
2021-07-04 06:30:00,2.220446049250313e-16,False
2021-07-04 06:40:00,2.220446049250313e-16,False
2021-07-04 06:50:00,2.220446049250313e-16,False
2021-07-04 07:00:00,-0.017037086855465677,False
2021-07-04 07:10:00,-0.017037086855465677,False
2021-07-04 07:20:00,-0.017037086855465677,False
2021-07-04 07:30:00,-0.017037086855465677,False
2021-07-04 07:40:00,-0.017037086855465677,False
2021-07-04 07:50:00,-0.017037086855465677,False
2021-07-04 08:00:00,-0.06698729810778037,False
2021-07-04 08:10:00,-0.06698729810778037,False
2021-07-04 08:20:00,-0.06698729810778037,False
2021-07-04 08:30:00,-0.06698729810778037,False
2021-07-04 08:40:00,,False
2021-07-04 08:50:00,-0.7916515071600123,True
2021-07-04 09:00:00,-0.14644660940672605,False
2021-07-04 09:10:00,-0.14644660940672605,False
2021-07-04 09:20:00,-0.22426584863092436,True
2021-07-04 09:30:00,-0.14644660940672605,False
2021-07-04 09:40:00,-0.14644660940672605,False
2021-07-04 09:50:00,,False
2021-07-04 10:00:00,-0.24999999999999978,False
2021-07-04 10:10:00,-0.24999999999999978,False
2021-07-04 10:20:00,-0.24999999999999978,False
2021-07-04 10:30:00,-0.24999999999999978,False
2021-07-04 10:40:00,-0.24999999999999978,False
2021-07-04 10:50:00,-0.24999999999999978,False
2021-07-04 11:00:00,-0.3705904774487394,False
2021-07-04 11:10:00,-0.3705904774487394,False
2021-07-04 11:20:00,-0.3705904774487394,False
2021-07-04 11:30:00,-0.38733997347234683,True
2021-07-04 11:40:00,-0.3705904774487394,False
2021-07-04 11:50:00,-0.38036809835939867,True
2021-07-04 12:00:00,-0.4999999999999998,False
2021-07-04 12:10:00,-0.4999999999999998,False
2021-07-04 12:20:00,-0.4999999999999998,False
2021-07-04 12:30:00,-0.4999999999999998,False
2021-07-04 12:40:00,-0.4999999999999998,False
2021-07-04 12:50:00,-0.4999999999999998,False
2021-07-04 13:00:00,-0.6294095225512604,False
2021-07-04 13:10:00,-0.6294095225512604,False
2021-07-04 13:20:00,-0.6294095225512604,False
2021-07-04 13:30:00,-0.6294095225512604,False
2021-07-04 13:40:00,,False
2021-07-04 13:50:00,-0.6294095225512604,False
2021-07-04 14:00:00,,False
2021-07-04 14:10:00,-0.7499999999999998,False
2021-07-04 14:20:00,-0.7499999999999998,False
2021-07-04 14:30:00,-0.7499999999999998,False
2021-07-04 14:40:00,-0.7499999999999998,False
2021-07-04 14:50:00,-0.7499999999999998,False
2021-07-04 15:00:00,-0.8535533905932735,False
2021-07-04 15:10:00,-0.8535533905932735,False
2021-07-04 15:20:00,-0.8535533905932735,False
2021-07-04 15:30:00,-0.8535533905932735,False
2021-07-04 15:40:00,-0.8535533905932735,False
2021-07-04 15:50:00,-0.8535533905932735,False
2021-07-04 16:00:00,-0.9330127018922192,False
2021-07-04 16:10:00,-0.9330127018922192,False
2021-07-04 16:20:00,-0.9330127018922192,False
2021-07-04 16:30:00,-0.9330127018922192,False
2021-07-04 16:40:00,-0.9330127018922192,False
2021-07-04 16:50:00,-0.9330127018922192,False
2021-07-04 17:00:00,-0.9829629131445341,False
2021-07-04 17:10:00,-0.9829629131445341,False
2021-07-04 17:20:00,-0.9829629131445341,False
2021-07-04 17:30:00,-0.9829629131445341,False
2021-07-04 17:40:00,-0.9829629131445341,False
2021-07-04 17:50:00,-0.9829629131445341,False
2021-07-04 18:00:00,-1.0,False
2021-07-04 18:10:00,-1.0,False
2021-07-04 18:20:00,-1.0,False
2021-07-04 18:30:00,-1.0,False
2021-07-04 18:40:00,-1.0,False
2021-07-04 18:50:00,-1.0,False
2021-07-04 19:00:00,-0.9829629131445342,False
2021-07-04 19:10:00,-0.9829629131445342,False
2021-07-04 19:20:00,-0.9829629131445342,False
2021-07-04 19:30:00,-0.9829629131445342,False
2021-07-04 19:40:00,-0.9829629131445342,False
2021-07-04 19:50:00,-0.9829629131445342,False
2021-07-04 20:00:00,-0.9330127018922193,False
2021-07-04 20:10:00,-0.9330127018922193,False
2021-07-04 20:20:00,-0.9330127018922193,False
2021-07-04 20:30:00,-0.9330127018922193,False
2021-07-04 20:40:00,-0.9330127018922193,False
2021-07-04 20:50:00,-0.9330127018922193,False
2021-07-04 21:00:00,-0.8535533905932738,False
2021-07-04 21:10:00,-0.8535533905932738,False
2021-07-04 21:20:00,-0.8535533905932738,False
2021-07-04 21:30:00,-0.8535533905932738,False
2021-07-04 21:40:00,-0.8535533905932738,False
2021-07-04 21:50:00,-0.8535533905932738,False
2021-07-04 22:00:00,-0.7500000000000002,False
2021-07-04 22:10:00,-0.7500000000000002,False
2021-07-04 22:20:00,-0.7500000000000002,False
2021-07-04 22:30:00,-0.7500000000000002,False
2021-07-04 22:40:00,-0.7500000000000002,False
2021-07-04 22:50:00,-0.7500000000000002,False
2021-07-04 23:00:00,-0.6294095225512608,False
2021-07-04 23:10:00,-0.6294095225512608,False
2021-07-04 23:20:00,-0.6294095225512608,False
2021-07-04 23:30:00,-0.6294095225512608,False
