Date,value,anomalies
2021-10-07 05:00:00,-0.9638990873817458,False
2021-10-07 05:30:00,-1.0403369501471562,False
2021-10-07 06:00:00,-1.027369707208172,False
2021-10-07 06:30:00,-1.0164559121403003,False
2021-10-07 07:00:00,-1.1691937941519208,False
2021-10-07 07:30:00,-0.9428879376078205,False
2021-10-07 08:00:00,-1.0097248207799998,False
2021-10-07 08:30:00,-1.0853994037575116,False
2021-10-07 09:00:00,-0.952333180840444,False
2021-10-07 09:30:00,-1.1094059419557343,False
2021-10-07 10:00:00,-0.8839442066818534,False
2021-10-07 10:30:00,-0.9238844065776635,False
2021-10-07 11:00:00,-1.056924235328802,False
2021-10-07 11:30:00,-1.0524625476690548,False
2021-10-07 12:00:00,-1.0355750675797364,False
2021-10-07 12:30:00,-0.8205801422782881,False
2021-10-07 13:00:00,-1.1415896036607769,False
2021-10-07 13:30:00,-0.960465014294265,False
2021-10-07 14:00:00,-0.8036995161024154,False
2021-10-07 14:30:00,-0.8476751214381122,False
2021-10-07 15:00:00,-1.0793952698624791,False
2021-10-07 15:30:00,-1.1377738826725936,False
2021-10-07 16:00:00,-0.8448034367787435,False
2021-10-07 16:30:00,-1.0419012438319744,False
2021-10-07 17:00:00,-0.9683119434170148,False
2021-10-07 17:30:00,-0.87667164105287,False
2021-10-07 18:00:00,-0.9488479693429532,False
2021-10-07 18:30:00,-1.1607174300440795,False
2021-10-07 19:00:00,-1.1169039489647814,False
2021-10-07 19:30:00,-1.037528132697977,False
2021-10-07 20:00:00,-0.8823085547959918,False
2021-10-07 20:30:00,-0.8519893680947199,False
2021-10-07 21:00:00,-1.1130018298726023,False
2021-10-07 21:30:00,-0.7924550175590341,False
2021-10-07 22:00:00,-1.1055534956924833,False
2021-10-07 22:30:00,-1.116111173223184,False
2021-10-07 23:00:00,-1.0230489972871704,False
2021-10-07 23:30:00,-1.114805568307974,False
2021-10-08 00:00:00,-1.0288023764425311,False
2021-10-08 00:30:00,-0.9038572312586174,False
2021-10-08 01:00:00,-1.001601118636014,False
2021-10-08 01:30:00,-0.9070925040401769,False
2021-10-08 02:00:00,-1.1198674461104607,False
2021-10-08 02:30:00,-1.030381792412043,False
2021-10-08 03:00:00,-0.9928426776246373,False
2021-10-08 03:30:00,-1.011638943966893,False
2021-10-08 04:00:00,-0.9835800161555355,False
2021-10-08 04:30:00,-1.0053012117836324,False
2021-10-08 05:00:00,-1.0588855301407678,False
2021-10-08 05:30:00,-0.9378438496880869,False
2021-10-08 06:00:00,-1.0016562889039573,False
2021-10-08 06:30:00,-0.966805840405956,False
2021-10-08 07:00:00,-0.938976756023342,False
2021-10-08 07:30:00,-1.2174901328836683,False
2021-10-08 08:00:00,-1.0156082265087547,False
2021-10-08 08:30:00,-1.1600175434960478,False
2021-10-08 09:00:00,-1.0188361847132672,False
2021-10-08 09:30:00,-1.1802892741431223,False
2021-10-08 10:00:00,-0.9151563412845245,False
2021-10-08 10:30:00,-1.0722630540838383,False
2021-10-08 11:00:00,-1.0413966407357196,False
2021-10-08 11:30:00,-1.25928798441994,False
2021-10-08 12:00:00,-1.0603602509128431,False
2021-10-08 12:30:00,-0.9699144430880504,False
2021-10-08 13:00:00,-0.9668761442459329,False
2021-10-08 13:30:00,-0.9556872667735808,False
2021-10-08 14:00:00,-1.181408794750286,False
2021-10-08 14:30:00,-0.8733259563064957,False
2021-10-08 15:00:00,-1.1250328062606858,False
2021-10-08 15:30:00,-0.8124959590529254,False
2021-10-08 16:00:00,-1.1482388624791826,False
2021-10-08 16:30:00,-1.0908941816168836,False
2021-10-08 17:00:00,-1.002113283212543,False
2021-10-08 17:30:00,-0.8586090752808941,False
2021-10-08 18:00:00,-1.0637940070073744,False
2021-10-08 18:30:00,-0.927030586128983,False
2021-10-08 19:00:00,-1.008453846386325,False
2021-10-08 19:30:00,-1.0849805352475528,False
2021-10-08 20:00:00,-0.794841416088075,False
2021-10-08 20:30:00,-0.9809048978781478,False
2021-10-08 21:00:00,-0.8374220556366836,False
2021-10-08 21:30:00,-1.1497069751925055,False
2021-10-08 22:00:00,-0.9708319662747491,False
2021-10-08 22:30:00,-0.966462264830039,False
2021-10-08 23:00:00,-1.1345283675900744,False
2021-10-08 23:30:00,-0.9892434604600867,False
2021-10-09 00:00:00,-1.0338720060178554,False
2021-10-09 00:30:00,-0.8376983900380768,False
2021-10-09 01:00:00,-0.9829158488651678,False
2021-10-09 01:30:00,-1.2874385366645726,False
2021-10-09 02:00:00,-1.1086736589737372,False
2021-10-09 02:30:00,-0.7462963012013414,False
2021-10-09 03:00:00,-0.7986617971120141,False
2021-10-09 03:30:00,-0.7832523386393195,False
2021-10-09 04:00:00,-1.0370435598151166,False
2021-10-09 04:30:00,-0.8517640018109516,False
2021-10-09 05:00:00,-0.8550626869338089,False
2021-10-09 05:30:00,-0.9263328494484541,False
2021-10-09 06:00:00,-0.984994550953569,False
2021-10-09 06:30:00,-1.0668823970914674,False
2021-10-09 07:00:00,-0.9791275992101013,False
2021-10-09 07:30:00,-1.0887408633259796,False
2021-10-09 08:00:00,-0.9649505304453775,False
2021-10-09 08:30:00,-0.9664253052604198,False
2021-10-09 09:00:00,-1.1561098714155833,False
2021-10-09 09:30:00,-1.0013674085208941,False
2021-10-09 10:00:00,-1.150130069252603,False
2021-10-09 10:30:00,-1.0138970475096578,False
2021-10-09 11:00:00,-1.0101812968327144,False
2021-10-09 11:30:00,-0.9834070702716615,False
2021-10-09 12:00:00,-0.8542093604179187,False
2021-10-09 12:30:00,-0.9241206395913875,False
2021-10-09 13:00:00,-1.1419072241347714,False
2021-10-09 13:30:00,-0.9560964199324882,False
2021-10-09 14:00:00,-0.9711083648570887,False
2021-10-09 14:30:00,-1.0057448312499622,False
2021-10-09 15:00:00,-0.7572301695036736,False
2021-10-09 15:30:00,-0.9541678841671313,False
2021-10-09 16:00:00,-0.8585256017379426,False
2021-10-09 16:30:00,-1.013745600925434,False
2021-10-09 17:00:00,-0.9242191729325694,False
2021-10-09 17:30:00,-1.003902846364827,False
2021-10-09 18:00:00,-1.159868666574878,False
2021-10-09 18:30:00,-0.9193543711202723,False
2021-10-09 19:00:00,-0.9346696481427084,False
2021-10-09 19:30:00,-1.0050307264950489,False
2021-10-09 20:00:00,-1.0165341477115024,False
2021-10-09 20:30:00,-0.8900154814859532,False
2021-10-09 21:00:00,-1.1348317033063624,False
2021-10-09 21:30:00,-1.0183250682639524,False
2021-10-09 22:00:00,-1.0869145164129368,False
2021-10-09 22:30:00,-1.137801267918017,False
2021-10-09 23:00:00,-0.8233883129371489,False
2021-10-09 23:30:00,-0.8180007605067464,False
2021-10-10 00:00:00,-1.0700569508391584,False
2021-10-10 00:30:00,-1.0396830573028975,False
2021-10-10 01:00:00,-1.0637978740254774,False
2021-10-10 01:30:00,-0.9866080471247588,False
2021-10-10 02:00:00,-0.8942516373255716,False
2021-10-10 02:30:00,-0.9852266959521931,False
2021-10-10 03:00:00,-0.9057564632848216,False
2021-10-10 03:30:00,-0.9879530733357503,False
2021-10-10 04:00:00,-0.9183640197151548,False
2021-10-10 04:30:00,-1.0111240139862698,False
2021-10-10 05:00:00,-1.1434908646327095,False
2021-10-10 05:30:00,-1.1015009382049112,False
2021-10-10 06:00:00,-1.036362908581862,False
2021-10-10 06:30:00,-1.090122783033915,False
2021-10-10 07:00:00,-0.9450937207006891,False
2021-10-10 07:30:00,-0.8989711792357766,False
2021-10-10 08:00:00,-1.234965978511286,False
2021-10-10 08:30:00,-1.1494404838265424,False
2021-10-10 09:00:00,-1.004052816860624,False
2021-10-10 09:30:00,-0.9482869432244414,False
2021-10-10 10:00:00,-1.0893797722236171,False
2021-10-10 10:30:00,-1.057774589136177,False
2021-10-10 11:00:00,-1.1462339882605943,False
2021-10-10 11:30:00,-1.0336432564813987,False
2021-10-10 12:00:00,-0.987930218834924,False
2021-10-10 12:30:00,-1.0104272840369506,False
2021-10-10 13:00:00,-0.9030591633732798,False
2021-10-10 13:30:00,-0.9511173842830047,False
2021-10-10 14:00:00,-0.8336133793537437,False
2021-10-10 14:30:00,-0.9511275070131926,False
2021-10-10 15:00:00,-1.0949672131367165,False
2021-10-10 15:30:00,-1.1205352566690387,False
2021-10-10 16:00:00,-0.8842082129520726,False
2021-10-10 16:30:00,-0.940993740969314,False
2021-10-10 17:00:00,-0.9261853248904437,False
2021-10-10 17:30:00,-1.0309429240658925,False
2021-10-10 18:00:00,-1.0802281746289917,False
2021-10-10 18:30:00,-1.0786458116554094,False
2021-10-10 19:00:00,-0.7492638414210544,False
2021-10-10 19:30:00,-1.1620321831145461,False
2021-10-10 20:00:00,-0.9236606956052211,False
2021-10-10 20:30:00,-1.0554850063108359,False
2021-10-10 21:00:00,-0.9885268519183149,False
2021-10-10 21:30:00,-1.2120907052081902,False
2021-10-10 22:00:00,-1.086356152757879,False
2021-10-10 22:30:00,-1.077966557001182,False
2021-10-10 23:00:00,-0.9392001927559299,False
2021-10-10 23:30:00,-1.196808391583267,False
2021-10-11 00:00:00,-0.9702563169457568,False
2021-10-11 00:30:00,-0.94740708337961,False
2021-10-11 01:00:00,-1.0615496066893912,False
2021-10-11 01:30:00,-0.913019158347529,False
2021-10-11 02:00:00,-1.110109859571909,False
2021-10-11 02:30:00,-1.0025915398215,False
2021-10-11 03:00:00,-1.0585276259404028,False
2021-10-11 03:30:00,-0.886990765186627,False
2021-10-11 04:00:00,-0.9003680914377076,False
2021-10-11 04:30:00,-0.855955020597096,False
2021-10-11 05:00:00,-0.8806828933283887,False
2021-10-11 05:30:00,-1.0903814291384528,False
2021-10-11 06:00:00,-0.9435000568773663,False
2021-10-11 06:30:00,-1.0647237920829982,False
2021-10-11 07:00:00,-1.0162993344009779,False
2021-10-11 07:30:00,-1.0125865069336597,False
2021-10-11 08:00:00,-1.0921892250898708,False
2021-10-11 08:30:00,-1.0295384976672635,False
2021-10-11 09:00:00,-0.9781220667968065,False
2021-10-11 09:30:00,-0.8799747562830285,False
2021-10-11 10:00:00,-1.0524904553644019,False
2021-10-11 10:30:00,-1.026060183715174,False
2021-10-11 11:00:00,-1.0824362351401065,False
2021-10-11 11:30:00,-0.972942368575785,False
2021-10-11 12:00:00,-1.081734544060478,False
2021-10-11 12:30:00,-1.1257759021438833,False
2021-10-11 13:00:00,-0.9323237107462046,False
2021-10-11 13:30:00,-0.8437751127654973,False
2021-10-11 14:00:00,-0.8611205887328224,False
2021-10-11 14:30:00,-1.061938809893272,False
2021-10-11 15:00:00,-1.0777605015605103,False
2021-10-11 15:30:00,-0.9386277772928613,False
2021-10-11 16:00:00,-1.089442679570122,False
2021-10-11 16:30:00,-1.0851334762482148,False
2021-10-11 17:00:00,-0.8539628306772934,False
2021-10-11 17:30:00,-1.128843522449305,False
2021-10-11 18:00:00,-1.015700002779232,False
2021-10-11 18:30:00,-0.965544446829549,False
2021-10-11 19:00:00,-0.9002968469994586,False
2021-10-11 19:30:00,-0.8811208345126103,False
2021-10-11 20:00:00,-1.0449047497629103,False
2021-10-11 20:30:00,-0.974596402863597,False
2021-10-11 21:00:00,-0.865784405044292,False
2021-10-11 21:30:00,-1.1405328198050224,False
2021-10-11 22:00:00,-1.1476588761667736,False
2021-10-11 22:30:00,-1.1459174301013404,False
2021-10-11 23:00:00,-0.9842377753796977,False
2021-10-11 23:30:00,-1.0091607167593721,False
2021-10-12 00:00:00,-1.1381773259948313,False
2021-10-12 00:30:00,-1.3600787828992948,False
2021-10-12 01:00:00,-1.1662980611882072,False
2021-10-12 01:30:00,-0.9524097983699259,False
2021-10-12 02:00:00,-0.9459144496365703,False
2021-10-12 02:30:00,-1.0135906838106623,False
2021-10-12 03:00:00,-1.2230986461878517,False
2021-10-12 03:30:00,-0.9212188707910032,False
2021-10-12 04:00:00,-0.9568245042818239,False
2021-10-12 04:30:00,-0.9757207147933106,False
2021-10-12 05:00:00,-0.8328435016344209,False
2021-10-12 05:30:00,-1.1407810696875507,False
2021-10-12 06:00:00,-0.7681926197771676,False
2021-10-12 06:30:00,-1.0640608142145513,False
2021-10-12 07:00:00,-1.1482098688056719,False
2021-10-12 07:30:00,-1.1187725167170943,False
2021-10-12 08:00:00,-0.811949778292234,False
2021-10-12 08:30:00,-1.1801500451128177,False
2021-10-12 09:00:00,-0.9990112609498417,False
2021-10-12 09:30:00,-0.9075588002983175,False
2021-10-12 10:00:00,-1.1233187572221428,False
2021-10-12 10:30:00,-1.030783745857201,False
2021-10-12 11:00:00,-1.0335857746835557,False
2021-10-12 11:30:00,-1.0335006264606785,False
2021-10-12 12:00:00,-0.9565780118700553,False
2021-10-12 12:30:00,-1.0275955050439316,False
2021-10-12 13:00:00,-1.0072049446565527,False
2021-10-12 13:30:00,-0.9257592733586462,False
2021-10-12 14:00:00,-0.9410133697765437,False
2021-10-12 14:30:00,-1.0973299491100938,False
2021-10-12 15:00:00,-1.0068658922581857,False
2021-10-12 15:30:00,-1.110445790901274,False
2021-10-12 16:00:00,-1.0380374382385897,False
2021-10-12 16:30:00,-1.0943358054795589,False
2021-10-12 17:00:00,-1.0085008505226298,False
2021-10-12 17:30:00,-0.9898606410454869,False
2021-10-12 18:00:00,-0.8398861127166426,False
2021-10-12 18:30:00,-0.9190912544784097,False
2021-10-12 19:00:00,-1.0682794690605752,False
2021-10-12 19:30:00,-0.9711515556537188,False
2021-10-12 20:00:00,-0.8481827786135183,False
2021-10-12 20:30:00,-1.0631240847652013,False
2021-10-12 21:00:00,-0.9650972817694511,False
2021-10-12 21:30:00,-1.1246887563382666,False
2021-10-12 22:00:00,-1.0103598767134199,False
2021-10-12 22:30:00,-1.119614188985802,False
2021-10-12 23:00:00,-0.9900430686197896,False
2021-10-12 23:30:00,-1.0179727391229627,False
2021-10-13 00:00:00,-1.0626213112152554,False
2021-10-13 00:30:00,-0.9152181435357796,False
2021-10-13 01:00:00,-1.006840132539957,False
2021-10-13 01:30:00,-0.9332267162301717,False
2021-10-13 02:00:00,-1.2257223540674007,False
2021-10-13 02:30:00,-0.9969755843335215,False
2021-10-13 03:00:00,-0.9708576731053619,False
2021-10-13 03:30:00,-1.0492620786550748,False
2021-10-13 04:00:00,-1.0816399421458573,False
2021-10-13 04:30:00,-0.9579028184495842,False
2021-10-13 05:00:00,-0.9903936416031067,False
2021-10-13 05:30:00,-0.9437692212227445,False
2021-10-13 06:00:00,-1.0865365722445002,False
2021-10-13 06:30:00,-0.7861064366595162,False
2021-10-13 07:00:00,-1.04084838991727,False
2021-10-13 07:30:00,-1.034707170793813,False
2021-10-13 08:00:00,-1.0733679128563551,False
2021-10-13 08:30:00,-1.063686892069765,False
2021-10-13 09:00:00,-1.0614873729278227,False
2021-10-13 09:30:00,-0.9585805858621188,False
2021-10-13 10:00:00,-0.9123505084413396,False
2021-10-13 10:30:00,-0.8589024252594513,False
2021-10-13 11:00:00,-0.8461456842459827,False
2021-10-13 11:30:00,-0.8882085304449397,False
2021-10-13 12:00:00,-0.8307005632312678,False
2021-10-13 12:30:00,-0.9164265900728962,False
2021-10-13 13:00:00,-0.9451469773100944,False
2021-10-13 13:30:00,-0.7894188577842467,False
2021-10-13 14:00:00,-0.9271973130698472,False
2021-10-13 14:30:00,-0.8883173237979771,False
2021-10-13 15:00:00,-0.8305536319589317,False
2021-10-13 15:30:00,-0.8679952263692625,False
2021-10-13 16:00:00,-1.095523958720189,False
2021-10-13 16:30:00,-1.1380347508172965,False
2021-10-13 17:00:00,-0.9087381401671539,False
2021-10-13 17:30:00,-1.2101688807607756,False
2021-10-13 18:00:00,-1.1246724645346715,False
2021-10-13 18:30:00,-1.0347097112702983,False
2021-10-13 19:00:00,-0.967633182497834,False
2021-10-13 19:30:00,-0.9994839149970824,False
2021-10-13 20:00:00,-0.8077631800742869,False
2021-10-13 20:30:00,-0.9465233101593865,False
2021-10-13 21:00:00,-1.1070472358226082,False
2021-10-13 21:30:00,-1.146838527342312,False
2021-10-13 22:00:00,-0.880853560360074,False
2021-10-13 22:30:00,-1.001821309260791,False
2021-10-13 23:00:00,-0.9932734279617033,False
2021-10-13 23:30:00,-1.0007446902795931,False
2021-10-14 00:00:00,-1.1047813844731462,False
2021-10-14 00:30:00,-1.014650041850178,False
2021-10-14 01:00:00,-1.1355095888382685,False
2021-10-14 01:30:00,-1.079953914929461,False
2021-10-14 02:00:00,-1.0709043863932763,False
2021-10-14 02:30:00,-0.9625013971445592,False
2021-10-14 03:00:00,-1.2062488769716226,False
2021-10-14 03:30:00,-1.023086813509667,False
2021-10-14 04:00:00,-0.8362798304118716,False
2021-10-14 04:30:00,-1.1198042258156815,False
2021-10-14 05:00:00,-1.075735308423261,False
2021-10-14 05:30:00,-0.8758059031171546,False
2021-10-14 06:00:00,-1.108214138561739,False
2021-10-14 06:30:00,-1.015753132884694,False
2021-10-14 07:00:00,-0.8405122394676983,False
2021-10-14 07:30:00,-0.8782218594899659,False
2021-10-14 08:00:00,-0.9363238145457816,False
2021-10-14 08:30:00,-1.106371490795106,False
2021-10-14 09:00:00,-0.873293544093163,False
2021-10-14 09:30:00,-0.9846220018193415,False
2021-10-14 10:00:00,-1.0551798536433015,False
2021-10-14 10:30:00,-0.7949385593801435,False
2021-10-14 11:00:00,-0.9108619545391631,False
2021-10-14 11:30:00,-0.9894308703203296,False
2021-10-14 12:00:00,-0.972217194128054,False
2021-10-14 12:30:00,-1.157599447182108,False
2021-10-14 13:00:00,-0.950355808119323,False
2021-10-14 13:30:00,-0.889754717169046,False
2021-10-14 14:00:00,-1.0424499048878721,False
2021-10-14 14:30:00,-1.1229460090917978,False
2021-10-14 15:00:00,-0.8270854371173557,False
2021-10-14 15:30:00,-1.1320287740682253,False
2021-10-14 16:00:00,-0.9447514983727885,False
2021-10-14 16:30:00,-0.9926816825762114,False
2021-10-14 17:00:00,-0.8636094698203207,False
2021-10-14 17:30:00,-1.201747024057818,False
2021-10-14 18:00:00,-0.9807436433212592,False
2021-10-14 18:30:00,-0.9431840775629265,False
2021-10-14 19:00:00,-1.0051141401850647,False
2021-10-14 19:30:00,-0.9326227444140052,False
2021-10-14 20:00:00,-1.1098029213497664,False
2021-10-14 20:30:00,-0.9752125046241629,False
2021-10-14 21:00:00,-0.9669809811785801,False
2021-10-14 21:30:00,-1.2653113551318385,False
2021-10-14 22:00:00,-0.9498437497639465,False
2021-10-14 22:30:00,-1.0344348561150012,False
2021-10-14 23:00:00,-1.0554224487901092,False
2021-10-14 23:30:00,-0.8057922170060325,False
2021-10-15 00:00:00,-0.9795117379508039,False
2021-10-15 00:30:00,-1.1093979864185362,False
2021-10-15 01:00:00,-0.9426789932675318,False
2021-10-15 01:30:00,-1.0716789843891608,False
2021-10-15 02:00:00,-0.8157854275020794,False
2021-10-15 02:30:00,-0.9929181254247906,False
2021-10-15 03:00:00,-0.8317461697838018,False
2021-10-15 03:30:00,-0.9049611112564185,False
2021-10-15 04:00:00,-0.96967027922773,False
2021-10-15 04:30:00,-1.0211144432039339,False
2021-10-15 05:00:00,-0.9821270340666075,False
2021-10-15 05:30:00,-1.1097167544636264,False
2021-10-15 06:00:00,-1.2087292157593754,False
2021-10-15 06:30:00,-1.0014421513937355,False
2021-10-15 07:00:00,-1.0124495830968325,False
2021-10-15 07:30:00,-0.931853078803311,False
2021-10-15 08:00:00,-1.1579378956422133,False
2021-10-15 08:30:00,-0.9728517066313036,False
2021-10-15 09:00:00,-0.9962070936920423,False
2021-10-15 09:30:00,-1.0921701314164998,False
2021-10-15 10:00:00,-0.9854616343717713,False
2021-10-15 10:30:00,-0.9721586138879093,False
2021-10-15 11:00:00,-0.94281496162743,False
2021-10-15 11:30:00,-1.0278323885811196,False
2021-10-15 12:00:00,-0.8424699847166569,False
2021-10-15 12:30:00,-1.121254701681027,False
2021-10-15 13:00:00,-0.8039796869760911,False
2021-10-15 13:30:00,-1.0143728371810563,False
2021-10-15 14:00:00,-0.9731075049387691,False
2021-10-15 14:30:00,-0.8720359993669022,False
2021-10-15 15:00:00,-0.963492015723858,False
2021-10-15 15:30:00,-1.0256180829368762,False
2021-10-15 16:00:00,-0.8894803975674606,False
2021-10-15 16:30:00,-1.1013643637157768,False
2021-10-15 17:00:00,-1.1408361547685535,False
2021-10-15 17:30:00,-1.0620448932996858,False
2021-10-15 18:00:00,-0.9821569402795216,False
2021-10-15 18:30:00,-1.0355008185306676,False
2021-10-15 19:00:00,-1.0125133853446442,False
2021-10-15 19:30:00,-0.9295751546485367,False
2021-10-15 20:00:00,-0.9896952386864872,False
2021-10-15 20:30:00,-1.1378414085890527,False
2021-10-15 21:00:00,-1.0259857940628594,False
2021-10-15 21:30:00,-0.9614500447185583,False
2021-10-15 22:00:00,-0.9125188727857729,False
2021-10-15 22:30:00,-0.9290829994314805,False
2021-10-15 23:00:00,-1.107609062072614,False
2021-10-15 23:30:00,-1.1169466310399196,False
2021-10-16 00:00:00,-1.0381840459506058,False
2021-10-16 00:30:00,-1.0666548681903905,False
2021-10-16 01:00:00,-0.9989035329098742,False
2021-10-16 01:30:00,-0.950401825519061,False
2021-10-16 02:00:00,-1.0925146476429075,False
2021-10-16 02:30:00,-0.9584603911927567,False
2021-10-16 03:00:00,-0.7534686255693527,False
2021-10-16 03:30:00,-0.9173174849426129,False
2021-10-16 04:00:00,-1.0730138628624533,False
2021-10-16 04:30:00,-1.066575967316628,False
2021-10-16 05:00:00,-0.8556787990764094,False
2021-10-16 05:30:00,-1.0773125069093097,False
2021-10-16 06:00:00,-1.023443857296979,False
2021-10-16 06:30:00,-0.9324068391653765,False
2021-10-16 07:00:00,-0.8268559662263689,False
2021-10-16 07:30:00,-0.9239743817238691,False
2021-10-16 08:00:00,-0.946143735817412,False
2021-10-16 08:30:00,-0.9427492497736383,False
2021-10-16 09:00:00,-1.0106748546828799,False
2021-10-16 09:30:00,-0.9332402540254842,False
2021-10-16 10:00:00,-1.1090013011896342,False
2021-10-16 10:30:00,-0.8365965086138992,False
2021-10-16 11:00:00,-0.8589143396282759,False
2021-10-16 11:30:00,-1.1450695184412223,False
2021-10-16 12:00:00,-0.7672831982924753,False
2021-10-16 12:30:00,-0.8505143417943299,False
2021-10-16 13:00:00,-0.8500201431310168,False
2021-10-16 13:30:00,-0.9666095454511086,False
2021-10-16 14:00:00,-1.0460311328252951,False
2021-10-16 14:30:00,-0.9626335440700796,False
2021-10-16 15:00:00,-0.9320432434586665,False
2021-10-16 15:30:00,-0.9463839114267505,False
2021-10-16 16:00:00,-0.806603934853451,False
2021-10-16 16:30:00,-1.0282291919522546,False
2021-10-16 17:00:00,-0.960743452718557,False
2021-10-16 17:30:00,-0.9908479167869895,False
2021-10-16 18:00:00,-0.9826069920005818,False
2021-10-16 18:30:00,-1.0581045214820801,False
2021-10-16 19:00:00,-0.9992357411707254,False
2021-10-16 19:30:00,-1.0505425976778038,False
2021-10-16 20:00:00,-1.0732836438930031,False
2021-10-16 20:30:00,-0.8970266561104934,False
2021-10-16 21:00:00,-0.985457861941935,False
2021-10-16 21:30:00,-0.9940847426430491,False
2021-10-16 22:00:00,-0.9886043396290782,False
2021-10-16 22:30:00,-1.0422801871796736,False
2021-10-16 23:00:00,-0.8749691625537948,False
2021-10-16 23:30:00,-1.1259122195945725,False
2021-10-17 00:00:00,-1.1906474186783882,False
2021-10-17 00:30:00,-0.8970274543295604,False
2021-10-17 01:00:00,-0.9147316463510842,False
2021-10-17 01:30:00,-1.0654602933205133,False
2021-10-17 02:00:00,-1.0718113396929583,False
2021-10-17 02:30:00,-0.9064437267240266,False
2021-10-17 03:00:00,-1.1674176309353945,False
2021-10-17 03:30:00,-1.088520250317766,False
2021-10-17 04:00:00,-0.9537330873612071,False
2021-10-17 04:30:00,-1.0682754890344566,False
2021-10-17 05:00:00,-1.0328254926973937,False
2021-10-17 05:30:00,-0.9844441181217363,False
2021-10-17 06:00:00,-0.9758045901473171,False
2021-10-17 06:30:00,-0.882371763848388,False
2021-10-17 07:00:00,-1.0052294813951141,False
2021-10-17 07:30:00,-0.9510745302118426,False
2021-10-17 08:00:00,-0.846499012268913,False
2021-10-17 08:30:00,-1.0079201140988276,False
2021-10-17 09:00:00,-0.9859867887970774,False
2021-10-17 09:30:00,-1.0069806625083264,False
2021-10-17 10:00:00,-1.1514965717505512,False
2021-10-17 10:30:00,-1.0727788749527152,False
2021-10-17 11:00:00,-1.1104651570364283,False
2021-10-17 11:30:00,-1.0848216013631733,False
2021-10-17 12:00:00,-0.9181667386401706,False
2021-10-17 12:30:00,-1.1170295419572893,False
2021-10-17 13:00:00,-0.8443509626659577,False
2021-10-17 13:30:00,-1.0070469692739865,False
2021-10-17 14:00:00,-1.0333790366913334,False
2021-10-17 14:30:00,-0.9965704565621211,False
2021-10-17 15:00:00,-0.9967484711589898,False
2021-10-17 15:30:00,-1.1332859124728758,False
2021-10-17 16:00:00,-0.9230726260884901,False
2021-10-17 16:30:00,-1.0270616684839784,False
2021-10-17 17:00:00,-1.0156262273651497,False
2021-10-17 17:30:00,-1.0557836328211239,False
2021-10-17 18:00:00,-1.087355756613604,False
2021-10-17 18:30:00,-1.1168795064312593,False
2021-10-17 19:00:00,-0.9003821585567822,False
2021-10-17 19:30:00,-0.9103563730363169,False
2021-10-17 20:00:00,-0.9472191303979727,False
2021-10-17 20:30:00,-1.067880055638157,False
2021-10-17 21:00:00,-0.9082341470366017,False
2021-10-17 21:30:00,-0.7635865945708741,False
2021-10-17 22:00:00,-0.9156992991992031,False
2021-10-17 22:30:00,-0.7479750910514977,False
2021-10-17 23:00:00,-1.241435492344004,False
2021-10-17 23:30:00,-0.8120720563181107,False
2021-10-18 00:00:00,-1.0491191851049912,False
2021-10-18 00:30:00,-0.8426581411029708,False
2021-10-18 01:00:00,-0.9658666129026784,False
2021-10-18 01:30:00,-0.9177849320639586,False
2021-10-18 02:00:00,-1.0537408497424559,False
2021-10-18 02:30:00,-0.8611193897283909,False
2021-10-18 03:00:00,-0.927089889850479,False
2021-10-18 03:30:00,-0.8975375956256707,False
2021-10-18 04:00:00,-1.1733245476817042,False
2021-10-18 04:30:00,-0.9376737638936476,False
2021-10-18 05:00:00,-0.9180266373186349,False
2021-10-18 05:30:00,-1.2140706818211546,False
2021-10-18 06:00:00,-0.969909063258713,False
2021-10-18 06:30:00,-0.8691726568650171,False
2021-10-18 07:00:00,-1.0007259970177573,False
2021-10-18 07:30:00,-1.0060355630918054,False
2021-10-18 08:00:00,-0.9146325989887588,False
2021-10-18 08:30:00,-0.968403917779699,False
2021-10-18 09:00:00,-0.9841252766160974,False
2021-10-18 09:30:00,-0.9209317326434228,False
2021-10-18 10:00:00,-1.024424772349796,False
2021-10-18 10:30:00,-1.1688333272538514,False
2021-10-18 11:00:00,-0.8926599829354717,False
2021-10-18 11:30:00,-1.0429465328882346,False
2021-10-18 12:00:00,-1.041888311101124,False
2021-10-18 12:30:00,-0.879168533043186,False
2021-10-18 13:00:00,-1.0888413086817559,False
2021-10-18 13:30:00,-1.0793753750390884,False
2021-10-18 14:00:00,-1.0932388103231216,False
2021-10-18 14:30:00,-1.0983387303042569,False
2021-10-18 15:00:00,-1.022253175796501,False
2021-10-18 15:30:00,-0.8592233730792057,False
2021-10-18 16:00:00,-1.170522632244122,False
2021-10-18 16:30:00,-1.0941042371348781,False
2021-10-18 17:00:00,-1.2190184412578013,False
2021-10-18 17:30:00,-0.8600934158795964,False
2021-10-18 18:00:00,-1.2597117030976863,False
2021-10-18 18:30:00,-0.9417574024825165,False
2021-10-18 19:00:00,-1.1644261836263448,False
2021-10-18 19:30:00,-0.8845096342609291,False
2021-10-18 20:00:00,-1.0925684875587813,False
2021-10-18 20:30:00,-1.0174316300457957,False
2021-10-18 21:00:00,-0.724614968574377,False
2021-10-18 21:30:00,-0.8356167775177026,False
2021-10-18 22:00:00,-0.9281126804010186,False
