Date,value,anomalies
2021-07-02 17:00:00,-1.1254838651927992,False
2021-07-02 18:00:00,-1.0188528456220813,False
2021-07-02 19:00:00,-0.9687252372897629,False
2021-07-02 20:00:00,-1.0527031660221413,False
2021-07-02 21:00:00,-1.0663435031237998,False
2021-07-02 22:00:00,-1.0762072824729882,False
2021-07-02 23:00:00,-1.094775702289554,False
2021-07-03 00:00:00,-1.0549966369599768,False
2021-07-03 01:00:00,-0.9274359164676076,False
2021-07-03 02:00:00,-1.0227803007652525,False
2021-07-03 03:00:00,-0.8003862188710205,False
2021-07-03 04:00:00,-1.0532578158359822,False
2021-07-03 05:00:00,-1.1832373200559572,False
2021-07-03 06:00:00,-1.0643486311267598,False
2021-07-03 07:00:00,-1.0995424213187983,False
2021-07-03 08:00:00,-1.0126889733724376,False
2021-07-03 09:00:00,-1.0085134411413275,False
2021-07-03 10:00:00,-0.7782135990753232,False
2021-07-03 11:00:00,-1.0969301066406796,False
2021-07-03 12:00:00,-0.9097152079664919,False
2021-07-03 13:00:00,-1.008788524233047,False
2021-07-03 14:00:00,-1.081337450955552,False
2021-07-03 15:00:00,-1.0212948784987539,False
2021-07-03 16:00:00,-1.144837808494681,False
2021-07-03 17:00:00,-0.9100909065861197,False
2021-07-03 18:00:00,-1.0269880128493813,False
2021-07-03 19:00:00,-0.7773443851516257,False
2021-07-03 20:00:00,-1.1411963143648065,False
2021-07-03 21:00:00,-0.8485730023075914,False
2021-07-03 22:00:00,-0.9477876914327856,False
2021-07-03 23:00:00,-1.0361861441688236,False
2021-07-04 00:00:00,-0.963966159048511,False
2021-07-04 01:00:00,-1.0123522802275895,False
2021-07-04 02:00:00,-1.0713905838038218,False
2021-07-04 03:00:00,-1.1582194302519295,False
2021-07-04 04:00:00,-0.8621337799563469,False
2021-07-04 05:00:00,-1.1094237862831087,False
2021-07-04 06:00:00,-1.1180447498311126,False
2021-07-04 07:00:00,-1.167385491170785,False
2021-07-04 08:00:00,-0.8881440640644809,False
2021-07-04 09:00:00,-1.0712674434054175,False
2021-07-04 10:00:00,-0.8693731688462167,False
2021-07-04 11:00:00,-0.9221476377884703,False
2021-07-04 12:00:00,-0.9139156173466314,False
2021-07-04 13:00:00,-0.9192281176822434,False
2021-07-04 14:00:00,-0.9192294459265331,False
2021-07-04 15:00:00,-1.1063871097147453,False
2021-07-04 16:00:00,-1.0649359535953278,False
2021-07-04 17:00:00,-0.9246496499307253,False
2021-07-04 18:00:00,-1.0199325929342493,False
2021-07-04 19:00:00,-0.9357182258508967,False
2021-07-04 20:00:00,-1.0164009926558173,False
2021-07-04 21:00:00,-0.9168396556073416,False
2021-07-04 22:00:00,-1.161301844647941,False
2021-07-04 23:00:00,-1.1293763953638474,False
2021-07-05 00:00:00,-1.0275218943531053,False
2021-07-05 01:00:00,-1.1982460739119691,False
2021-07-05 02:00:00,-1.0657444911616374,False
2021-07-05 03:00:00,-0.9234936012691156,False
2021-07-05 04:00:00,-1.0729688921761138,False
2021-07-05 05:00:00,-1.0538746968319188,False
2021-07-05 06:00:00,-0.9879985930695085,False
2021-07-05 07:00:00,-0.7909719708482308,False
2021-07-05 08:00:00,-1.0134401190959683,False
2021-07-05 09:00:00,-0.9379659100874498,False
2021-07-05 10:00:00,-0.9798661812038062,False
2021-07-05 11:00:00,-0.8773925028271041,False
2021-07-05 12:00:00,-1.034245863980595,False
2021-07-05 13:00:00,-1.2635432160971931,False
2021-07-05 14:00:00,-0.9860172502445876,False
2021-07-05 15:00:00,-0.9826906967610725,False
2021-07-05 16:00:00,-1.1591541717342102,False
2021-07-05 17:00:00,-0.8958653038606584,False
2021-07-05 18:00:00,-0.9261436196340631,False
2021-07-05 19:00:00,-1.0160178637792578,False
2021-07-05 20:00:00,-1.0577963447505663,False
2021-07-05 21:00:00,-1.0506059333723021,False
2021-07-05 22:00:00,-1.0665031156936964,False
2021-07-05 23:00:00,-0.9118415933526743,False
2021-07-06 00:00:00,-0.967309484745802,False
2021-07-06 01:00:00,-0.8839993973265068,False
2021-07-06 02:00:00,-0.8841354785585671,False
2021-07-06 03:00:00,-0.9279463336792292,False
2021-07-06 04:00:00,-1.119773101008144,False
2021-07-06 05:00:00,-0.9464084286400221,False
2021-07-06 06:00:00,-0.9972398969298875,False
2021-07-06 07:00:00,-0.8876276972898193,False
2021-07-06 08:00:00,-1.0549851181725187,False
2021-07-06 09:00:00,-1.0116554415945007,False
2021-07-06 10:00:00,-1.054977396291309,False
2021-07-06 11:00:00,-0.9372271305887123,False
2021-07-06 12:00:00,-1.0408335813976703,False
2021-07-06 13:00:00,-1.069077360538684,False
2021-07-06 14:00:00,-0.811687541423955,False
2021-07-06 15:00:00,-1.130739535396067,False
2021-07-06 16:00:00,-0.978682394259832,False
2021-07-06 17:00:00,-0.9731826177605445,False
2021-07-06 18:00:00,-0.9389236648434531,False
2021-07-06 19:00:00,-1.1014755031957226,False
2021-07-06 20:00:00,-0.9799816667886603,False
2021-07-06 21:00:00,-0.9325854946712334,False
2021-07-06 22:00:00,-1.0616718792628368,False
2021-07-06 23:00:00,-1.1071727108258407,False
2021-07-07 00:00:00,-1.0284682800151885,False
2021-07-07 01:00:00,-0.9465926876693576,False
2021-07-07 02:00:00,-1.2439732970645587,False
2021-07-07 03:00:00,-0.8341762422196198,False
2021-07-07 04:00:00,-1.0279733352018203,False
2021-07-07 05:00:00,-1.0336691733220862,False
2021-07-07 06:00:00,-0.8951457665928888,False
2021-07-07 07:00:00,-1.08936385079992,False
2021-07-07 08:00:00,-1.0553360536072436,False
2021-07-07 09:00:00,-1.0112991236724143,False
2021-07-07 10:00:00,-0.9887062966032194,False
2021-07-07 11:00:00,-1.0180218767285316,False
2021-07-07 12:00:00,-0.9238726373246771,False
2021-07-07 13:00:00,-1.1240329827699078,False
2021-07-07 14:00:00,-0.9768271958297736,False
2021-07-07 15:00:00,-0.883797292112148,False
2021-07-07 16:00:00,-1.176954943959878,False
2021-07-07 17:00:00,-0.8565340221103165,False
2021-07-07 18:00:00,-0.9748820231807496,False
2021-07-07 19:00:00,-0.8766934253685805,False
2021-07-07 20:00:00,-1.0915194887645638,False
2021-07-07 21:00:00,-1.1256626705363566,False
2021-07-07 22:00:00,-1.1448411171600954,False
2021-07-07 23:00:00,-0.9802686749302105,False
2021-07-08 00:00:00,-1.1409707775277167,False
2021-07-08 01:00:00,-0.893753710467621,False
2021-07-08 02:00:00,-1.119814840622694,False
2021-07-08 03:00:00,-0.8974716163229182,False
2021-07-08 04:00:00,-1.065834354570054,False
2021-07-08 05:00:00,-0.8749570719393331,False
2021-07-08 06:00:00,-1.1855126456272382,False
2021-07-08 07:00:00,-1.1463673081008408,False
2021-07-08 08:00:00,-0.9756369303485077,False
2021-07-08 09:00:00,-1.0191231170453223,False
2021-07-08 10:00:00,-1.0204641033973556,False
2021-07-08 11:00:00,-1.1114909462705997,False
2021-07-08 12:00:00,-0.8410259024372728,False
2021-07-08 13:00:00,-1.2228863356913668,False
2021-07-08 14:00:00,-0.9463449330767025,False
2021-07-08 15:00:00,-0.8185564245852607,False
2021-07-08 16:00:00,-0.9800900970085775,False
2021-07-08 17:00:00,-0.9557614163483907,False
2021-07-08 18:00:00,-1.0363052391146292,False
2021-07-08 19:00:00,-1.1209980680043206,False
2021-07-08 20:00:00,-1.06662941898307,False
2021-07-08 21:00:00,-1.1831615219511966,False
2021-07-08 22:00:00,-0.9095023230210987,False
2021-07-08 23:00:00,-0.9089650353494158,False
2021-07-09 00:00:00,-0.8520050038929314,False
2021-07-09 01:00:00,-1.1405460988178417,False
2021-07-09 02:00:00,-1.0217403735002513,False
2021-07-09 03:00:00,-0.9177401654797825,False
2021-07-09 04:00:00,-1.1405179459542665,False
2021-07-09 05:00:00,-0.902152398557702,False
2021-07-09 06:00:00,-0.9356878603893831,False
2021-07-09 07:00:00,-0.993005148312545,False
2021-07-09 08:00:00,-0.9086195985499879,False
2021-07-09 09:00:00,-1.1087092839102386,False
2021-07-09 10:00:00,-1.0694151510975443,False
2021-07-09 11:00:00,-0.7825673190018589,False
2021-07-09 12:00:00,-0.9936558380545348,False
2021-07-09 13:00:00,-1.1640778146806856,False
2021-07-09 14:00:00,-0.9757646325147156,False
2021-07-09 15:00:00,-1.0343796323502927,False
2021-07-09 16:00:00,-1.0409170994775057,False
2021-07-09 17:00:00,-1.1932853049617185,False
2021-07-09 18:00:00,-1.0516093682173615,False
2021-07-09 19:00:00,-1.0664543087106562,False
2021-07-09 20:00:00,-0.8841494834064277,False
2021-07-09 21:00:00,-1.0244446642025333,False
2021-07-09 22:00:00,-1.0248509475557388,False
2021-07-09 23:00:00,-1.0388271843340229,False
2021-07-10 00:00:00,-0.8568219232859242,False
2021-07-10 01:00:00,-0.9863896035169994,False
2021-07-10 02:00:00,-0.9644611757971108,False
2021-07-10 03:00:00,-1.0194613704595927,False
2021-07-10 04:00:00,-1.0355990130673602,False
2021-07-10 05:00:00,-1.0134300068480027,False
2021-07-10 06:00:00,-0.9883037656799127,False
2021-07-10 07:00:00,-0.8264761743269151,False
2021-07-10 08:00:00,-0.9554536063638412,False
2021-07-10 09:00:00,-0.9742497401397613,False
2021-07-10 10:00:00,-1.0565757835694023,False
2021-07-10 11:00:00,-1.0273686445587857,False
2021-07-10 12:00:00,-1.089257904165019,False
2021-07-10 13:00:00,-0.9680707431415222,False
2021-07-10 14:00:00,-1.0139362852994014,False
2021-07-10 15:00:00,-0.7826806883954877,False
2021-07-10 16:00:00,-1.009916113825099,False
2021-07-10 17:00:00,-0.8961551223437926,False
2021-07-10 18:00:00,-0.9192484479193861,False
2021-07-10 19:00:00,-0.8713153825225733,False
2021-07-10 20:00:00,-1.0031928329070234,False
2021-07-10 21:00:00,-0.9938606532384652,False
2021-07-10 22:00:00,-1.103129532842374,False
2021-07-10 23:00:00,-0.9640185575659497,False
2021-07-11 00:00:00,-0.9268724372716047,False
2021-07-11 01:00:00,-1.0052610008349088,False
2021-07-11 02:00:00,-0.9069816485926755,False
2021-07-11 03:00:00,-1.0469022237407533,False
2021-07-11 04:00:00,-1.1894220451624868,False
2021-07-11 05:00:00,-1.22760683519006,False
2021-07-11 06:00:00,-1.0251944321473005,False
2021-07-11 07:00:00,-1.1635875754474285,False
2021-07-11 08:00:00,-0.9767069734529383,False
2021-07-11 09:00:00,-0.8580560666910427,False
2021-07-11 10:00:00,-1.0992065142550786,False
2021-07-11 11:00:00,-1.1360330113409407,False
2021-07-11 12:00:00,-0.9322098382926931,False
2021-07-11 13:00:00,-0.9255911707220497,False
2021-07-11 14:00:00,-1.026476009332774,False
2021-07-11 15:00:00,-0.9270654292788916,False
2021-07-11 16:00:00,-0.8528196827736773,False
2021-07-11 17:00:00,-1.0618816917219343,False
2021-07-11 18:00:00,-0.9520651837551326,False
2021-07-11 19:00:00,-1.0259800159216106,False
2021-07-11 20:00:00,-1.0913943201701002,False
2021-07-11 21:00:00,-1.112630579959318,False
2021-07-11 22:00:00,-0.9211278100750042,False
2021-07-11 23:00:00,-1.0079854386393348,False
2021-07-12 00:00:00,-0.9629374766524363,False
2021-07-12 01:00:00,-0.7980264546738616,False
2021-07-12 02:00:00,-1.0112039264612196,False
2021-07-12 03:00:00,-0.9195920524497753,False
2021-07-12 04:00:00,-1.1775839538579627,False
2021-07-12 05:00:00,-0.9616795992583594,False
2021-07-12 06:00:00,-0.8679698337794841,False
2021-07-12 07:00:00,-1.022820821463395,False
2021-07-12 08:00:00,-1.034355034323634,False
2021-07-12 09:00:00,-0.9357269836521381,False
2021-07-12 10:00:00,-1.0602665349313298,False
2021-07-12 11:00:00,-1.0460413020139425,False
2021-07-12 12:00:00,-1.0367755951368722,False
2021-07-12 13:00:00,-0.9665422856256664,False
2021-07-12 14:00:00,-0.9041114555222469,False
2021-07-12 15:00:00,-0.9105217939204197,False
2021-07-12 16:00:00,-1.1334556663601814,False
2021-07-12 17:00:00,-1.1888441292235583,False
2021-07-12 18:00:00,-0.8808708938861078,False
2021-07-12 19:00:00,-0.8516868615513276,False
2021-07-12 20:00:00,-1.0156001719683552,False
2021-07-12 21:00:00,-0.9927755270732143,False
2021-07-12 22:00:00,-1.0762030602437844,False
2021-07-12 23:00:00,-1.057339607404841,False
2021-07-13 00:00:00,-0.9642124893857315,False
2021-07-13 01:00:00,-1.1135551168438602,False
2021-07-13 02:00:00,-1.1658877122629863,False
2021-07-13 03:00:00,-0.9076656394159477,False
2021-07-13 04:00:00,-0.9888792805646393,False
2021-07-13 05:00:00,-1.0633913299845013,False
2021-07-13 06:00:00,-1.0538995082070568,False
2021-07-13 07:00:00,-0.9506034452428294,False
2021-07-13 08:00:00,-0.9414639697252202,False
2021-07-13 09:00:00,-0.9038594102142481,False
2021-07-13 10:00:00,-0.9383809298222846,False
2021-07-13 11:00:00,-1.124600804880284,False
2021-07-13 12:00:00,-0.8924180818926079,False
2021-07-13 13:00:00,-1.1438569938001948,False
2021-07-13 14:00:00,-0.9767859890147716,False
2021-07-13 15:00:00,-1.1450861952913969,False
2021-07-13 16:00:00,-0.8567069637302072,False
2021-07-13 17:00:00,-1.1065270744070628,False
2021-07-13 18:00:00,-0.8959893209641265,False
2021-07-13 19:00:00,-1.0020579407689574,False
2021-07-13 20:00:00,-0.9967786972698289,False
2021-07-13 21:00:00,-1.0927196126628147,False
2021-07-13 22:00:00,-0.9169454146352064,False
2021-07-13 23:00:00,-0.9175613509283368,False
2021-07-14 00:00:00,-1.047948977968706,False
2021-07-14 01:00:00,-0.9490807390053617,False
2021-07-14 02:00:00,-1.2571216432690528,False
2021-07-14 03:00:00,-0.9337486485494463,False
2021-07-14 04:00:00,-0.8825389267406661,False
2021-07-14 05:00:00,-1.0254390111661045,False
2021-07-14 06:00:00,-1.0890799711224266,False
2021-07-14 07:00:00,-0.8539873314525549,False
2021-07-14 08:00:00,-1.031395030617825,False
2021-07-14 09:00:00,-0.9845804826205153,False
2021-07-14 10:00:00,-1.090473770785781,False
2021-07-14 11:00:00,-0.9098713266961052,False
2021-07-14 12:00:00,-1.095174027124782,False
2021-07-14 13:00:00,-1.0363874265792994,False
2021-07-14 14:00:00,-1.0410900809047339,False
2021-07-14 15:00:00,-1.0833689453361928,False
2021-07-14 16:00:00,-0.9795384660781182,False
2021-07-14 17:00:00,-1.1062547921068004,False
2021-07-14 18:00:00,-1.1048776594227536,False
2021-07-14 19:00:00,-0.9959384381602654,False
2021-07-14 20:00:00,-1.0613114419643834,False
2021-07-14 21:00:00,-0.9540211862969816,False
2021-07-14 22:00:00,-0.8827892750129231,False
2021-07-14 23:00:00,-0.8869168469468182,False
2021-07-15 00:00:00,-0.7606518052622083,False
2021-07-15 01:00:00,-1.0685353591227205,False
2021-07-15 02:00:00,-1.2093485982146748,False
2021-07-15 03:00:00,-1.015185772512084,False
2021-07-15 04:00:00,-0.9670675280783527,False
2021-07-15 05:00:00,-1.0105822990102251,False
2021-07-15 06:00:00,-0.891878385286399,False
2021-07-15 07:00:00,-1.1277633182287397,False
2021-07-15 08:00:00,-1.0051085832851068,False
2021-07-15 09:00:00,-1.0144390335187803,False
2021-07-15 10:00:00,-1.0060248606552413,False
2021-07-15 11:00:00,-1.0122699284101822,False
2021-07-15 12:00:00,-0.8793466936423693,False
2021-07-15 13:00:00,-0.9711291833009399,False
2021-07-15 14:00:00,-1.0691210904302626,False
2021-07-15 15:00:00,-1.104762162743242,False
2021-07-15 16:00:00,-0.8308836281902148,False
2021-07-15 17:00:00,-0.9219235439536626,False
2021-07-15 18:00:00,-0.9238994643951058,False
2021-07-15 19:00:00,-1.0102653373711497,False
2021-07-15 20:00:00,-0.8825911445353114,False
2021-07-15 21:00:00,-1.0773222503285136,False
2021-07-15 22:00:00,-0.9768214165427833,False
2021-07-15 23:00:00,-1.1318037058641266,False
2021-07-16 00:00:00,-1.06546525069262,False
2021-07-16 01:00:00,-1.0812973627405786,False
2021-07-16 02:00:00,-0.8454670913756764,False
2021-07-16 03:00:00,-1.0217864000923824,False
2021-07-16 04:00:00,-1.1752150937235633,False
2021-07-16 05:00:00,-1.046235890711939,False
2021-07-16 06:00:00,-1.0934244376436795,False
2021-07-16 07:00:00,-1.0816399901214462,False
2021-07-16 08:00:00,-0.9727163585668946,False
2021-07-16 09:00:00,-1.0811322842806619,False
2021-07-16 10:00:00,-0.9513561574547762,False
2021-07-16 11:00:00,-0.8421248611813228,False
2021-07-16 12:00:00,-0.8094538859351078,False
2021-07-16 13:00:00,-1.0029556439378347,False
2021-07-16 14:00:00,-0.9434637769811227,False
2021-07-16 15:00:00,-0.8555163362937093,False
2021-07-16 16:00:00,-0.7740941571544022,False
2021-07-16 17:00:00,-1.1170059943890007,False
2021-07-16 18:00:00,-0.9126489346490407,False
2021-07-16 19:00:00,-0.9588057902284113,False
2021-07-16 20:00:00,-1.178720265022401,False
2021-07-16 21:00:00,-1.0124110070079033,False
2021-07-16 22:00:00,-0.9503169984996154,False
2021-07-16 23:00:00,-0.8554867911781299,False
2021-07-17 00:00:00,-0.89187997658151,False
2021-07-17 01:00:00,-1.026636799600154,False
2021-07-17 02:00:00,-1.0702373122333175,False
2021-07-17 03:00:00,-0.9174879102714657,False
2021-07-17 04:00:00,-1.047221702681389,False
2021-07-17 05:00:00,-1.1850476713520246,False
2021-07-17 06:00:00,-0.8059329185171522,False
2021-07-17 07:00:00,-0.9697439142419322,False
2021-07-17 08:00:00,-0.9531323743452356,False
2021-07-17 09:00:00,-1.0273741533686027,False
2021-07-17 10:00:00,-1.011931996386116,False
2021-07-17 11:00:00,-0.859000493127384,False
2021-07-17 12:00:00,-0.9950189049831036,False
2021-07-17 13:00:00,-0.9562015495906838,False
2021-07-17 14:00:00,-0.9615930454165826,False
2021-07-17 15:00:00,-0.8077787343459033,False
2021-07-17 16:00:00,-0.887330728534738,False
2021-07-17 17:00:00,-0.956378591956226,False
2021-07-17 18:00:00,-0.9386972061971662,False
2021-07-17 19:00:00,-0.9095399387241287,False
2021-07-17 20:00:00,-1.015977921054663,False
2021-07-17 21:00:00,-0.9111989660509998,False
2021-07-17 22:00:00,-1.0356748659725137,False
2021-07-17 23:00:00,-1.0097620066081177,False
2021-07-18 00:00:00,-1.0177324863953017,False
2021-07-18 01:00:00,-1.1660324158890565,False
2021-07-18 02:00:00,-1.0461351647680228,False
2021-07-18 03:00:00,-0.9588482169343852,False
2021-07-18 04:00:00,-1.1620876136891538,False
2021-07-18 05:00:00,-1.0982326748815727,False
2021-07-18 06:00:00,-1.0238357057830723,False
2021-07-18 07:00:00,-0.942480915402979,False
2021-07-18 08:00:00,-1.098743981065721,False
2021-07-18 09:00:00,-0.9475911045785612,False
2021-07-18 10:00:00,-1.0765735678991835,False
2021-07-18 11:00:00,-1.0348388459770739,False
2021-07-18 12:00:00,-1.0354932460487243,False
2021-07-18 13:00:00,-0.7842965328568263,False
2021-07-18 14:00:00,-1.1289783613872129,False
2021-07-18 15:00:00,-1.036728892001125,False
2021-07-18 16:00:00,-1.0705372368701125,False
2021-07-18 17:00:00,-0.9799505084372182,False
2021-07-18 18:00:00,-0.9214744850219946,False
2021-07-18 19:00:00,-1.1461294435648939,False
2021-07-18 20:00:00,-1.0607740681832538,False
2021-07-18 21:00:00,-1.0662372129005757,False
2021-07-18 22:00:00,-0.9304916809611372,False
2021-07-18 23:00:00,-0.7559243623712537,False
2021-07-19 00:00:00,-0.9890967583874287,False
2021-07-19 01:00:00,-0.9825497035251402,False
2021-07-19 02:00:00,-0.8394194957820142,False
2021-07-19 03:00:00,-0.9274103205537132,False
2021-07-19 04:00:00,-1.0486192356235102,False
2021-07-19 05:00:00,-1.1445329284929617,False
2021-07-19 06:00:00,-0.8245227504193064,False
2021-07-19 07:00:00,-0.8160014526117867,False
2021-07-19 08:00:00,-1.1045198386164552,False
2021-07-19 09:00:00,-1.0931552592665215,False
2021-07-19 10:00:00,-1.0281897922351075,False
2021-07-19 11:00:00,-1.1978984971350193,False
2021-07-19 12:00:00,-0.9155432701949584,False
2021-07-19 13:00:00,-0.8849463660650679,False
2021-07-19 14:00:00,-1.0351271494155627,False
2021-07-19 15:00:00,-1.0941377476884413,False
2021-07-19 16:00:00,-0.9871474807779125,False
2021-07-19 17:00:00,-1.026715359705246,False
2021-07-19 18:00:00,-1.0942687490657772,False
2021-07-19 19:00:00,-1.0081704612371778,False
2021-07-19 20:00:00,-0.9852072305070853,False
2021-07-19 21:00:00,-0.9474940629383184,False
2021-07-19 22:00:00,-1.004854659622763,False
2021-07-19 23:00:00,-1.0411934123015343,False
2021-07-20 00:00:00,-0.8741047196395058,False
2021-07-20 01:00:00,-1.0299016566329322,False
2021-07-20 02:00:00,-1.1361195048935755,False
2021-07-20 03:00:00,-1.0471676630139783,False
2021-07-20 04:00:00,-0.9616409958359695,False
2021-07-20 05:00:00,-0.9798731199436034,False
2021-07-20 06:00:00,-1.0830961043677203,False
2021-07-20 07:00:00,-1.1693643249528685,False
2021-07-20 08:00:00,-1.0521399885208211,False
2021-07-20 09:00:00,-0.9482842609149406,False
2021-07-20 10:00:00,-0.9376349262680025,False
2021-07-20 11:00:00,-1.040760550710038,False
2021-07-20 12:00:00,-0.8645226648828653,False
2021-07-20 13:00:00,-1.0573603321433755,False
2021-07-20 14:00:00,-1.0550579822957942,False
2021-07-20 15:00:00,-1.0127431587272497,False
2021-07-20 16:00:00,-1.0074827698227018,False
2021-07-20 17:00:00,-1.1738117609974899,False
2021-07-20 18:00:00,-0.9285582599636336,False
2021-07-20 19:00:00,-0.8963102066842326,False
2021-07-20 20:00:00,-1.004149620123458,False
2021-07-20 21:00:00,-0.940531365589369,False
2021-07-20 22:00:00,-1.0523229341336877,False
2021-07-20 23:00:00,-1.0055933364325218,False
2021-07-21 00:00:00,-0.9883106014673967,False
2021-07-21 01:00:00,-0.9748892762251897,False
2021-07-21 02:00:00,-0.980766039554537,False
2021-07-21 03:00:00,-0.9423127025390607,False
2021-07-21 04:00:00,-0.9002931249333236,False
2021-07-21 05:00:00,-1.015646815669694,False
2021-07-21 06:00:00,-1.0233404450205423,False
2021-07-21 07:00:00,-1.1695810991677025,False
2021-07-21 08:00:00,-0.9740214430453593,False
2021-07-21 09:00:00,-1.026795189925948,False
2021-07-21 10:00:00,-1.109002433692648,False
2021-07-21 11:00:00,-0.9138132877866273,False
2021-07-21 12:00:00,-1.083723247608185,False
2021-07-21 13:00:00,-0.9807328551777714,False
2021-07-21 14:00:00,-0.9483998535818157,False
2021-07-21 15:00:00,-0.9364318444752504,False
2021-07-21 16:00:00,-1.094666415504815,False
2021-07-21 17:00:00,-1.0641594862367272,False
2021-07-21 18:00:00,-1.0685345139328115,False
2021-07-21 19:00:00,-0.9990508951274417,False
2021-07-21 20:00:00,-1.0024298536388276,False
2021-07-21 21:00:00,-1.0751711566658837,False
2021-07-21 22:00:00,-1.159798614803465,False
2021-07-21 23:00:00,-0.9326559161880964,False
2021-07-22 00:00:00,-1.0377141490724662,False
2021-07-22 01:00:00,-0.8804235845238965,False
2021-07-22 02:00:00,-0.7873954135076803,False
2021-07-22 03:00:00,-0.9732613721737159,False
2021-07-22 04:00:00,-0.7715805069404968,False
2021-07-22 05:00:00,-0.9806209121102241,False
2021-07-22 06:00:00,-0.9260695903486376,False
2021-07-22 07:00:00,-1.0817396263556676,False
2021-07-22 08:00:00,-1.0262806772180684,False
2021-07-22 09:00:00,-0.7993679854892128,False
2021-07-22 10:00:00,-1.2029693222155182,False
2021-07-22 11:00:00,-0.7993453902654125,False
2021-07-22 12:00:00,-0.951113345629858,False
2021-07-22 13:00:00,-0.965754570168814,False
2021-07-22 14:00:00,-0.9479985464911822,False
2021-07-22 15:00:00,-0.9943060346084107,False
2021-07-22 16:00:00,-0.9619634785609692,False
2021-07-22 17:00:00,-1.1175147170455644,False
2021-07-22 18:00:00,-1.215474452704626,False
2021-07-22 19:00:00,-1.091058350038404,False
2021-07-22 20:00:00,-0.988233514895486,False
2021-07-22 21:00:00,-0.8389753390564672,False
2021-07-22 22:00:00,-1.1029907451509307,False
2021-07-22 23:00:00,-1.110117270548599,False
2021-07-23 00:00:00,-0.898643767868703,False
2021-07-23 01:00:00,-1.0178102976161243,False
2021-07-23 02:00:00,-0.8495978186965273,False
2021-07-23 03:00:00,-0.996013670310436,False
2021-07-23 04:00:00,-0.9327457562832322,False
2021-07-23 05:00:00,-1.1319858065396855,False
2021-07-23 06:00:00,-0.9709708649584555,False
2021-07-23 07:00:00,-0.9439424340592037,False
2021-07-23 08:00:00,-0.9131632497721686,False
2021-07-23 09:00:00,-0.933127730336554,False
2021-07-23 10:00:00,-0.9490846670883727,False
2021-07-23 11:00:00,-0.9795491444051574,False
2021-07-23 12:00:00,-0.7868772427021373,False
2021-07-23 13:00:00,-1.0049667109348683,False
2021-07-23 14:00:00,-1.0277535566261389,False
2021-07-23 15:00:00,-0.8519120327552542,False
2021-07-23 16:00:00,-1.0856055782941278,False
2021-07-23 17:00:00,-1.0189170160902745,False
2021-07-23 18:00:00,-1.0698746359253755,False
2021-07-23 19:00:00,-1.1580560122162078,False
2021-07-23 20:00:00,-1.0006697993158125,False
2021-07-23 21:00:00,-0.8995514248376277,False
2021-07-23 22:00:00,-1.0678026487092758,False
2021-07-23 23:00:00,-1.0017205906478663,False
2021-07-24 00:00:00,-1.043294328908828,False
2021-07-24 01:00:00,-0.9340248967248297,False
2021-07-24 02:00:00,-0.9895811123388883,False
2021-07-24 03:00:00,-1.043479196218399,False
2021-07-24 04:00:00,-1.0815753469212606,False
2021-07-24 05:00:00,-0.9249565790436046,False
2021-07-24 06:00:00,-1.0019215759455544,False
2021-07-24 07:00:00,-1.0256096724874308,False
2021-07-24 08:00:00,-0.9945349824067108,False
2021-07-24 09:00:00,-0.8035771479683269,False
