Date,value,anomalies
2021-07-04 13:30:00,0.917509035030032,False
2021-07-04 14:00:00,0.944354877423389,False
2021-07-04 14:30:00,0.9443580850048149,False
2021-07-04 15:00:00,,False
2021-07-04 15:30:00,0.9674094787476252,False
2021-07-04 16:00:00,0.9850933722182772,False
2021-07-04 16:30:00,,False
2021-07-04 17:00:00,0.9962091884025573,False
2021-07-04 17:30:00,0.9962094069939307,False
2021-07-04 18:00:00,1.0,False
2021-07-04 18:30:00,1.0,False
2021-07-04 19:00:00,0.9962100627680509,False
2021-07-04 19:30:00,0.9962102813594244,False
2021-07-04 20:00:00,0.985100247969099,False
2021-07-04 20:30:00,0.9851011074379518,False
2021-07-04 21:00:00,0.9674301472822909,False
2021-07-04 21:30:00,0.9674320262399878,False
2021-07-04 22:00:00,0.9444061987262036,False
2021-07-04 22:30:00,0.9444094063076295,False
2021-07-04 23:00:00,0.9175993761640704,False
2021-07-04 23:30:00,0.9176041309605987,False
2021-07-05 00:00:00,0.49047670510069685,False
2021-07-05 00:30:00,0.4905061097229787,False
2021-07-05 01:00:00,0.358676402654454,False
2021-07-05 01:30:00,0.35871341775299626,False
2021-07-05 02:00:00,0.23589148538473614,False
2021-07-05 02:30:00,0.23593559231815897,False
2021-07-05 03:00:00,0.13049050908545967,False
2021-07-05 03:30:00,0.41982637133538314,True
2021-07-05 04:00:00,0.049655546075282775,False
2021-07-05 04:30:00,0.049710415847449285,False
2021-07-05 05:00:00,-0.0011069314748801684,False
2021-07-05 05:30:00,-0.001049124168523985,False
2021-07-05 06:00:00,-0.018340878863842613,False
2021-07-05 06:30:00,-0.01828206961927914,False
2021-07-05 07:00:00,-0.2430808011656116,True
2021-07-05 07:30:00,-0.0008178949430996951,False
2021-07-05 08:00:00,0.05009450425261497,False
2021-07-05 08:30:00,0.05014937402478159,False
2021-07-05 09:00:00,,False
2021-07-05 09:30:00,0.1311430678767015,False
2021-07-05 10:00:00,0.23659719631949983,False
2021-07-05 10:30:00,0.23664130325292243,False
2021-07-05 11:00:00,0.3594167046253016,False
2021-07-05 11:30:00,0.3594537197238441,False
2021-07-05 12:00:00,0.4911824160354603,False
2021-07-05 12:30:00,0.49121182065774205,False
2021-07-05 13:00:00,0.6229176855405767,False
2021-07-05 13:30:00,0.6229394796865979,False
2021-07-05 14:00:00,0.7456500172622937,False
2021-07-05 14:30:00,0.7456647195734347,False
2021-07-05 15:00:00,0.8510224545305504,False
2021-07-05 15:30:00,0.8510310669450185,False
2021-07-05 16:00:00,0.9318628854201498,False
2021-07-05 16:30:00,0.9318668248925469,False
2021-07-05 17:00:00,0.982672480638891,False
2021-07-05 17:30:00,,False
2021-07-05 18:00:00,1.0,False
2021-07-05 18:30:00,1.0,False
2021-07-05 19:00:00,0.9826764883917213,False
2021-07-05 19:30:00,0.9826774903299288,False
2021-07-05 20:00:00,0.9318944011993265,False
2021-07-05 20:30:00,0.9318983406717236,False
2021-07-05 21:00:00,0.851125803504168,False
2021-07-05 21:30:00,0.8511344159186361,False
2021-07-05 22:00:00,0.7458852542405486,False
2021-07-05 22:30:00,0.7458999565516895,False
2021-07-05 23:00:00,0.6233535684610019,False
2021-07-05 23:30:00,0.6233753626070231,False
2021-07-06 00:00:00,0.09463026801974694,False
2021-07-06 00:30:00,0.0946826621014587,False
2021-07-06 01:00:00,-0.1395647521402883,False
2021-07-06 01:30:00,-0.13949879747237892,False
2021-07-06 02:00:00,-0.3577402334801085,False
2021-07-06 02:30:00,-0.35766164235754094,False
2021-07-06 03:00:00,-0.5450261551914315,False
2021-07-06 03:30:00,-0.5449367128992468,False
2021-07-06 04:00:00,-0.6886607701928031,False
2021-07-06 04:30:00,0.6264469104536416,True
2021-07-06 05:00:00,,False
2021-07-06 05:30:00,-0.7787567067781898,False
2021-07-06 06:00:00,-0.8094820059994225,False
2021-07-06 06:30:00,-0.809377217835999,False
2021-07-06 07:00:00,,False
2021-07-06 07:30:00,,False
2021-07-06 08:00:00,-0.6878786206929457,False
2021-07-06 08:30:00,-0.6877808520054634,False
2021-07-06 09:00:00,-0.5439528476852198,False
2021-07-06 09:30:00,-0.5438634053930356,False
2021-07-06 10:00:00,-0.35648277551902496,False
2021-07-06 10:30:00,-0.35640418439645716,False
2021-07-06 11:00:00,-0.1382456587820986,False
2021-07-06 11:30:00,-0.13817970411418923,False
2021-07-06 12:00:00,0.09588772598083029,False
2021-07-06 12:30:00,0.09594012006254227,False
2021-07-06 13:00:00,0.3299668683989688,False
2021-07-06 13:30:00,0.3300057018944831,False
2021-07-06 14:00:00,0.5480486511538387,False
2021-07-06 14:30:00,0.5480748481946947,False
2021-07-06 15:00:00,0.7352837211212111,False
2021-07-06 15:30:00,-0.6011449861704776,True
2021-07-06 16:00:00,0.8789280789622801,False
2021-07-06 16:30:00,0.8789350984382215,False
2021-07-06 17:00:00,0.9692109741713021,False
2021-07-06 17:30:00,0.9692127594563438,False
2021-07-06 18:00:00,1.0,False
2021-07-06 18:30:00,1.0,False
2021-07-06 19:00:00,0.9692181153114688,False
2021-07-06 19:30:00,0.9692199005965105,False
2021-07-06 20:00:00,0.8789842347698116,False
2021-07-06 20:30:00,0.878991254245753,False
2021-07-06 21:00:00,0.7354678715760837,False
2021-07-06 21:30:00,0.7354832174473231,False
2021-07-06 22:00:00,0.5484678038075339,False
2021-07-06 22:30:00,0.5484940008483897,False
2021-07-06 23:00:00,0.3307435383092525,False
2021-07-06 23:30:00,0.33078237180476666,False
2021-07-07 00:00:00,,False
2021-07-07 00:30:00,-0.0006387921022068532,False
2021-07-07 01:00:00,-0.2595500666153563,False
2021-07-07 01:30:00,-0.25947696446407265,False
2021-07-07 02:00:00,-0.5006968641114984,False
2021-07-07 02:30:00,-0.9572033613884228,True
2021-07-07 03:00:00,-0.7077015919116993,False
2021-07-07 03:30:00,-0.7076024567908408,False
2021-07-07 04:00:00,-0.8664588591627858,False
2021-07-07 04:30:00,-0.7488702804970004,True
2021-07-07 05:00:00,-0.9661541568147696,False
2021-07-07 05:30:00,,False
2021-07-07 06:00:00,-1.0,False
2021-07-07 06:30:00,-0.9998838559814169,False
2021-07-07 07:00:00,-0.9656974957633668,False
2021-07-07 07:30:00,-0.9655833305005161,False
2021-07-07 08:00:00,-0.8655919484060917,False
2021-07-07 08:30:00,,False
2021-07-07 09:00:00,-0.7065119704613951,False
2021-07-07 09:30:00,-0.7064128353405366,False
2021-07-07 10:00:00,-0.49930313588850184,False
2021-07-07 10:30:00,-0.49921602787456454,False
2021-07-07 11:00:00,-0.25808802358968563,False
2021-07-07 11:30:00,-0.2580149214384022,False
2021-07-07 12:00:00,0.0006968641114980523,False
2021-07-07 12:30:00,0.0007549361207896954,False
2021-07-07 13:00:00,,False
2021-07-07 13:30:00,0.25946467311201327,False
2021-07-07 14:00:00,0.500464576074332,False
2021-07-07 14:30:00,0.5004936120789778,False
2021-07-07 15:00:00,0.7074129413455856,False
2021-07-07 15:30:00,0.7074299502433099,False
2021-07-07 16:00:00,0.8661810072643636,False
2021-07-07 16:30:00,0.8661887874383599,False
2021-07-07 17:00:00,0.9659693589151799,False
2021-07-07 17:30:00,0.9659713376709121,False
2021-07-07 18:00:00,1.0,False
2021-07-07 18:30:00,,False
2021-07-07 19:00:00,0.9659772739381093,False
2021-07-07 19:30:00,0.9659792526938417,False
2021-07-07 20:00:00,0.8662432486563338,False
2021-07-07 20:30:00,0.8662510288303301,False
2021-07-07 21:00:00,0.7076170481182784,False
2021-07-07 21:30:00,,False
2021-07-07 22:00:00,0.5009291521486647,False
2021-07-07 22:30:00,0.5009581881533105,False
2021-07-07 23:00:00,0.2602824685907048,False
2021-07-07 23:30:00,0.26032551045800434,False
2021-07-08 00:00:00,0.2754742773455384,False
2021-07-08 00:30:00,-0.9367046424983199,True
2021-07-08 01:00:00,0.0880593723517007,False
2021-07-08 01:30:00,0.08811244769960258,False
2021-07-08 02:00:00,-0.0865356071232235,False
2021-07-08 02:30:00,-0.08647236290860616,False
2021-07-08 03:00:00,-0.23641091577693962,False
2021-07-08 03:30:00,-0.23633893935851047,False
2021-07-08 04:00:00,-0.3513539891758739,False
2021-07-08 04:30:00,-0.3512753123017951,False
2021-07-08 05:00:00,-0.4235349404112947,False
2021-07-08 05:30:00,-0.4234520514547082,False
2021-07-08 06:00:00,-0.4480395378750479,False
2021-07-08 06:30:00,-0.44795521225555834,False
2021-07-08 07:00:00,-0.42320338458494966,False
2021-07-08 07:30:00,-0.4231204956283634,False
2021-07-08 08:00:00,-0.35072457418324454,False
2021-07-08 08:30:00,-0.35064589730916573,False
2021-07-08 09:00:00,-0.23554719875578933,False
2021-07-08 09:30:00,-0.23547522233735996,False
2021-07-08 10:00:00,-0.08552369968934848,False
2021-07-08 10:30:00,-0.08546045547473136,False
2021-07-08 11:00:00,0.08912087930973611,False
2021-07-08 11:30:00,0.08917395465763778,False
2021-07-08 12:00:00,0.27648618477941345,False
2021-07-08 12:30:00,0.2765283475891581,False
2021-07-08 13:00:00,0.4638078400964629,False
2021-07-08 13:30:00,,False
2021-07-08 14:00:00,0.6383274180091962,False
2021-07-08 14:30:00,0.6383484994140685,False
2021-07-08 15:00:00,0.7881618050104029,False
2021-07-08 15:30:00,0.7881741542114633,False
2021-07-08 16:00:00,0.9031127187127286,False
2021-07-08 16:30:00,0.9031183674581393,False
2021-07-08 17:00:00,0.9753612312069486,False
2021-07-08 17:30:00,0.975362667869852,False
2021-07-08 18:00:00,1.0,False
2021-07-08 18:30:00,1.0,False
2021-07-08 19:00:00,0.9753669778585623,False
2021-07-08 19:30:00,0.9753684145214656,False
2021-07-08 20:00:00,0.9031579086760155,False
2021-07-08 20:30:00,0.9031635574214264,False
2021-07-08 21:00:00,0.7883099954231277,False
2021-07-08 21:30:00,0.788322344624188,False
2021-07-08 22:00:00,0.6386647204871551,False
2021-07-08 22:30:00,0.6386858018920274,False
2021-07-08 23:00:00,0.4644328455282196,False
2021-07-08 23:30:00,0.4644640957998075,False
2021-07-09 00:00:00,0.7147466929443225,False
2021-07-09 00:30:00,0.7147633393791413,False
2021-07-09 01:00:00,-0.7883475956597217,True
2021-07-09 01:30:00,0.6409805689473849,False
2021-07-09 02:00:00,0.5722199180253966,False
2021-07-09 02:30:00,0.5722448876776249,False
2021-07-09 03:00:00,0.5132126486199353,False
2021-07-09 03:30:00,0.513241065861697,False
2021-07-09 04:00:00,0.4679585838826179,False
2021-07-09 04:30:00,0.46798964655287234,False
2021-07-09 05:00:00,0.4395404131861377,False
2021-07-09 05:30:00,0.4395731388422637,False
2021-07-09 06:00:00,0.42989290032429694,False
2021-07-09 06:30:00,0.42992619319393455,False
2021-07-09 07:00:00,0.4396713158106418,False
2021-07-09 07:30:00,0.5225215822983897,True
2021-07-09 08:00:00,0.46820708524465315,False
2021-07-09 08:30:00,0.08873352735434614,True
2021-07-09 09:00:00,0.5135536555210771,False
2021-07-09 09:30:00,0.5135820727628391,False
2021-07-09 10:00:00,0.5726194324610487,False
2021-07-09 10:30:00,0.572644402113277,False
2021-07-09 11:00:00,0.6413787110818621,False
2021-07-09 11:30:00,0.641399665931045,False
2021-07-09 12:00:00,0.7151462073799746,False
2021-07-09 12:30:00,0.7151628538147934,False
2021-07-09 13:00:00,0.7888964700206303,False
2021-07-09 13:30:00,0.7889088080410851,False
2021-07-09 14:00:00,0.8576063965596249,False
2021-07-09 14:30:00,0.8576147197770343,False
2021-07-09 15:00:00,0.9165975095555561,False
2021-07-09 15:30:00,0.916602385183432,False
2021-07-09 16:00:00,0.961854669748327,False
2021-07-09 16:30:00,0.9618568999477104,False
2021-07-09 17:00:00,0.9902995145231643,False
2021-07-09 17:30:00,0.990300081736676,False
2021-07-09 18:00:00,1.0,False
2021-07-09 18:30:00,1.0,False
2021-07-09 19:00:00,0.9903017833772112,False
2021-07-09 19:30:00,0.9903023505907228,False
2021-07-09 20:00:00,0.9618725113433934,False
2021-07-09 20:30:00,,False
2021-07-09 21:00:00,0.9166560170900666,False
2021-07-09 21:30:00,0.9166608927179425,False
2021-07-09 22:00:00,0.8577395680381759,False
2021-07-09 22:30:00,,False
2021-07-09 23:00:00,0.789143230429724,False
2021-07-09 23:30:00,0.7891555684501786,False
2021-07-10 00:00:00,0.9874021236701845,False
2021-07-10 00:30:00,0.9874028609054566,False
2021-07-10 01:00:00,0.9841434094397845,False
2021-07-10 01:30:00,0.9144782984860302,True
2021-07-10 02:00:00,0.9811076089169094,False
2021-07-10 02:30:00,0.9811087147698175,False
2021-07-10 03:00:00,0.9785016311248166,False
2021-07-10 03:30:00,0.9785028896641489,False
2021-07-10 04:00:00,0.9765030483328002,False
2021-07-10 04:30:00,0.9765044240325464,False
2021-07-10 05:00:00,0.9752480030654349,False
2021-07-10 05:30:00,0.9752494524152964,False
2021-07-10 06:00:00,0.9748219409868997,False
2021-07-10 06:30:00,0.9748234154574439,False
2021-07-10 07:00:00,0.9752538004648809,False
2021-07-10 07:30:00,0.9752552498147423,False
2021-07-10 08:00:00,0.9765140539307707,False
2021-07-10 08:30:00,-0.9292488010346664,True
2021-07-10 09:00:00,0.9785167335968047,False
2021-07-10 09:30:00,0.9785179921361371,False
2021-07-10 10:00:00,0.98112530256344,False
2021-07-10 10:30:00,-0.6391790969533355,True
2021-07-10 11:00:00,0.9841619703558095,False
2021-07-10 11:30:00,0.9841628984016109,False
2021-07-10 12:00:00,0.9874198173167151,False
2021-07-10 12:30:00,,False
2021-07-10 13:00:00,,False
2021-07-10 13:30:00,0.9906774474602471,False
2021-07-10 14:00:00,0.5164651249144723,True
2021-07-10 14:30:00,0.9937117517465378,False
2021-07-10 15:00:00,0.9963166453879027,False
2021-07-10 15:30:00,0.9963168613191146,False
2021-07-10 16:00:00,0.9983153652710721,False
2021-07-10 16:30:00,,False
2021-07-10 17:00:00,0.9995715918767618,False
2021-07-10 17:30:00,0.9995716169974445,False
2021-07-10 18:00:00,1.0,False
2021-07-10 18:30:00,1.0,False
2021-07-10 19:00:00,0.9995716923594927,False
2021-07-10 19:30:00,0.9995717174801754,False
2021-07-10 20:00:00,,False
2021-07-10 20:30:00,0.9983162542082532,False
2021-07-10 21:00:00,0.9963192365624451,False
2021-07-10 21:30:00,0.9963194524936569,False
2021-07-10 22:00:00,0.9937172810110787,False
2021-07-10 22:30:00,0.9937176496287147,False
2021-07-10 23:00:00,0.9906878295303635,False
2021-07-10 23:30:00,0.9906883759551064,False
2021-07-11 00:00:00,0.8906856250051358,False
2021-07-11 00:30:00,0.8906920401679876,False
2021-07-11 01:00:00,0.8624091339113369,False
2021-07-11 01:30:00,0.8624172094405121,False
2021-07-11 02:00:00,0.8360669284848147,False
2021-07-11 02:30:00,0.8360765512290924,False
2021-07-11 03:00:00,0.8134543973731387,False
2021-07-11 03:30:00,0.8134653487411454,False
2021-07-11 04:00:00,0.7961123661155722,False
2021-07-11 04:30:00,0.7961243369724231,False
2021-07-11 05:00:00,0.7852221643562509,False
2021-07-11 05:30:00,0.7852347760905811,False
2021-07-11 06:00:00,0.7815252139187152,False
2021-07-11 06:30:00,0.7815380442444189,False
2021-07-11 07:00:00,0.7852726112935718,False
2021-07-11 07:30:00,0.785285223027902,False
2021-07-11 08:00:00,0.7962081329703794,False
2021-07-11 08:30:00,0.7962201038272303,False
2021-07-11 09:00:00,,False
2021-07-11 09:30:00,0.8135967651572265,False
2021-07-11 10:00:00,0.8362208923932581,False
2021-07-11 10:30:00,0.8362305151375359,False
2021-07-11 11:00:00,,False
2021-07-11 11:30:00,0.862578720024018,False
2021-07-11 12:00:00,0.8908395889135793,False
2021-07-11 12:30:00,0.8908460040764311,False
2021-07-11 13:00:00,0.919101891867022,False
2021-07-11 13:30:00,0.9191066466635504,False
2021-07-11 14:00:00,0.9454326247824932,False
2021-07-11 14:30:00,,False
2021-07-11 15:00:00,0.9680389295760798,False
2021-07-11 15:30:00,0.9680408085337767,False
2021-07-11 16:00:00,0.9853821537527939,False
2021-07-11 16:30:00,0.9853830132216467,False
2021-07-11 17:00:00,0.9962826351040186,False
2021-07-11 17:30:00,0.9962828536953919,False
2021-07-11 18:00:00,1.0,False
2021-07-11 18:30:00,1.0,False
2021-07-11 19:00:00,0.9962835094695122,False
2021-07-11 19:30:00,0.9962837280608855,False
2021-07-11 20:00:00,0.9853890295036157,False
2021-07-11 20:30:00,0.9853898889724685,False
2021-07-11 21:00:00,0.9680614770684424,False
2021-07-11 21:30:00,0.9680633560261392,False
2021-07-11 22:00:00,0.9454839460853078,False
2021-07-11 22:30:00,-0.16419252505354698,True
2021-07-11 23:00:00,0.9191969877975886,False
2021-07-11 23:30:00,0.919201742594117,False
2021-07-12 00:00:00,0.500356658187387,False
2021-07-12 00:30:00,0.5003860628096688,False
2021-07-12 01:00:00,0.3711134757646988,False
2021-07-12 01:30:00,0.37115049086324126,False
2021-07-12 02:00:00,0.25071141501477134,False
2021-07-12 02:30:00,0.25075552194819395,False
2021-07-12 03:00:00,0.14735664399755344,False
2021-07-12 03:30:00,0.147406840827649,False
2021-07-12 04:00:00,0.0680917895232449,False
2021-07-12 04:30:00,0.06814665929541142,False
2021-07-12 05:00:00,0.01831632346076839,False
2021-07-12 05:30:00,0.018374130767124353,False
2021-07-12 06:00:00,0.0014190273095374684,False
2021-07-12 06:30:00,0.001477836554101164,False
2021-07-12 07:00:00,,False
2021-07-12 07:30:00,0.018605359992548864,False
2021-07-12 08:00:00,0.06853074770057721,False
2021-07-12 08:30:00,0.06858561747274372,False
2021-07-12 09:00:00,0.1479590059586996,False
2021-07-12 09:30:00,0.14800920278879515,False
2021-07-12 10:00:00,0.2514171259495348,False
2021-07-12 10:30:00,0.2514612328829575,False
2021-07-12 11:00:00,0.3718537777355466,False
2021-07-12 11:30:00,0.3718907928340891,False
2021-07-12 12:00:00,0.5010623691221504,False
2021-07-12 12:30:00,0.5010917737444323,False
2021-07-12 13:00:00,0.6302405186037119,False
2021-07-12 13:30:00,0.6302623127497332,False
2021-07-12 14:00:00,0.7505899938056388,False
2021-07-12 14:30:00,-0.6364271631501104,True
2021-07-12 15:00:00,0.8539162257918369,False
2021-07-12 15:30:00,0.853924838206305,False
2021-07-12 16:00:00,,False
2021-07-12 16:30:00,0.933190487617965,False
2021-07-12 17:00:00,0.9830091318766228,False
2021-07-12 17:30:00,0.9830101338148304,False
2021-07-12 18:00:00,1.0,False
2021-07-12 18:30:00,1.0,False
2021-07-12 19:00:00,0.983013139629453,False
2021-07-12 19:30:00,0.9830141415676605,False
2021-07-12 20:00:00,0.9332180639247445,False
2021-07-12 20:30:00,0.9332220033971417,False
2021-07-12 21:00:00,0.8540195747654546,False
2021-07-12 21:30:00,0.8540281871799227,False
2021-07-12 22:00:00,0.7508252307838936,False
2021-07-12 22:30:00,0.7508399330950346,False
2021-07-12 23:00:00,0.6306764015241371,False
2021-07-12 23:30:00,0.6306981956701584,False
2021-07-13 00:00:00,0.11223467947491861,False
2021-07-13 00:30:00,0.11228707355663026,False
2021-07-13 01:00:00,-0.11740398372269745,False
2021-07-13 01:30:00,-0.11733802905478785,False
2021-07-13 02:00:00,-0.33133361629735125,False
2021-07-13 02:30:00,-0.33125502517478367,False
2021-07-13 03:00:00,-0.5149735450175097,False
2021-07-13 03:30:00,-0.5148841027253255,False
2021-07-13 04:00:00,-0.6558104911987792,False
2021-07-13 04:30:00,-0.6557127225112969,False
2021-07-13 05:00:00,-0.7442507425202307,False
2021-07-13 05:30:00,-0.744147739641849,False
2021-07-13 06:00:00,-0.7742731830890794,False
2021-07-13 06:30:00,0.42223304668305506,True
2021-07-13 07:00:00,-0.743838731006703,False
2021-07-13 07:30:00,,False
2021-07-13 08:00:00,-0.6550283416989218,False
2021-07-13 08:30:00,-0.6549305730114394,False
2021-07-13 09:00:00,-0.5139002375112982,False
