Date,value,anomalies
2021-07-04 03:40:00,0.6672917390181918,False
2021-07-04 03:50:00,0.5402062438983295,False
2021-07-04 04:00:00,0.8454965684671327,False
2021-07-04 04:10:00,0.8026176938791388,False
2021-07-04 04:20:00,0.8271927402160364,False
2021-07-04 04:30:00,0.9371373728371337,False
2021-07-04 04:40:00,0.9384103960476702,False
2021-07-04 04:50:00,0.8058528069828677,False
2021-07-04 05:00:00,1.043704340707082,False
2021-07-04 05:10:00,0.8523861613840091,False
2021-07-04 05:20:00,0.9521899393662338,False
2021-07-04 05:30:00,0.9046098566208062,False
2021-07-04 05:40:00,0.9337491146503016,False
2021-07-04 05:50:00,0.6967014934866722,False
2021-07-04 06:00:00,1.0611216193110613,False
2021-07-04 06:10:00,0.9715847897142468,False
2021-07-04 06:20:00,1.085636895580639,False
2021-07-04 06:30:00,0.977099339136429,False
2021-07-04 06:40:00,0.9572025376427903,False
2021-07-04 06:50:00,1.0656234246158076,False
2021-07-04 07:00:00,0.8531509799160506,False
2021-07-04 07:10:00,0.9579820099152335,False
2021-07-04 07:20:00,1.054367988879029,False
2021-07-04 07:30:00,1.0278042129793017,False
2021-07-04 07:40:00,0.9260671331230452,False
2021-07-04 07:50:00,0.8775435929580491,False
2021-07-04 08:00:00,0.8212122012309049,False
2021-07-04 08:10:00,0.8273423459535822,False
2021-07-04 08:20:00,0.9863489478106728,False
2021-07-04 08:30:00,0.957513460132679,False
2021-07-04 08:40:00,0.784440523399467,False
2021-07-04 08:50:00,0.832898160828661,False
2021-07-04 09:00:00,0.6332588586718318,False
2021-07-04 09:10:00,0.6024599591981796,False
2021-07-04 09:20:00,0.6896790935362999,False
2021-07-04 09:30:00,0.6818413500532918,False
2021-07-04 09:40:00,0.7306020455438382,False
2021-07-04 09:50:00,0.5909694181093349,False
2021-07-04 10:00:00,0.47022286066659097,False
2021-07-04 10:10:00,0.5389780028088804,False
2021-07-04 10:20:00,0.44516116279887974,False
2021-07-04 10:30:00,0.48461995628427174,False
2021-07-04 10:40:00,0.5273227760534684,False
2021-07-04 10:50:00,0.4276785419895238,False
2021-07-04 11:00:00,0.24901594879873254,False
2021-07-04 11:10:00,0.25277152317946594,False
2021-07-04 11:20:00,0.23274610024334258,False
2021-07-04 11:30:00,0.2187814505061427,False
2021-07-04 11:40:00,0.25887452322240667,False
2021-07-04 11:50:00,0.2443872844257642,False
2021-07-04 12:00:00,2.3275746274015665e-16,False
2021-07-04 12:10:00,2.0892291869509799e-16,False
2021-07-04 12:20:00,2.1373291845821957e-16,False
2021-07-04 12:30:00,2.0463557404275426e-16,False
2021-07-04 12:40:00,1.6508239955146917e-16,False
2021-07-04 12:50:00,1.918741402619153e-16,False
2021-07-04 13:00:00,-0.2770973023479925,False
2021-07-04 13:10:00,-0.23671828749052673,False
2021-07-04 13:20:00,-0.24037655551827056,False
2021-07-04 13:30:00,-0.25109061324888216,False
2021-07-04 13:40:00,-0.24512250176618985,False
2021-07-04 13:50:00,-0.2504804113891733,False
2021-07-04 14:00:00,-0.40871320137963907,False
2021-07-04 14:10:00,-0.5981905899313025,False
2021-07-04 14:20:00,-0.44193079963666865,False
2021-07-04 14:30:00,-0.47326712018263983,False
2021-07-04 14:40:00,-0.4891950838581647,False
2021-07-04 14:50:00,-0.55637024078008,False
2021-07-04 15:00:00,-0.6991337140196315,False
2021-07-04 15:10:00,-0.7795177145843868,False
2021-07-04 15:20:00,-0.7480906834656534,False
2021-07-04 15:30:00,-0.603875971002965,False
2021-07-04 15:40:00,-0.7123982593370732,False
2021-07-04 15:50:00,-0.63720341940535,False
2021-07-04 16:00:00,-0.8845594344288839,False
2021-07-04 16:10:00,-1.0094360825991977,False
2021-07-04 16:20:00,-0.8770208826139579,False
2021-07-04 16:30:00,-0.7990267772673532,False
2021-07-04 16:40:00,-0.8806959848347642,False
2021-07-04 16:50:00,-0.8531803593754026,False
2021-07-04 17:00:00,-1.1636210578559503,False
2021-07-04 17:10:00,-1.0981344544037879,False
2021-07-04 17:20:00,-0.8323664932088698,False
2021-07-04 17:30:00,-0.9891376386772174,False
2021-07-04 17:40:00,-0.9865598606530867,False
2021-07-04 17:50:00,-0.9571602429133467,False
2021-07-04 18:00:00,-1.04136330955177,False
2021-07-04 18:10:00,-0.8580721404555116,False
2021-07-04 18:20:00,-0.9076583727237739,False
2021-07-04 18:30:00,-1.1150193011610947,False
2021-07-04 18:40:00,-1.062628383195537,False
2021-07-04 18:50:00,-1.0334514802665358,False
2021-07-04 19:00:00,-1.007374662096044,False
2021-07-04 19:10:00,-0.8978170371498657,False
2021-07-04 19:20:00,-0.9146144921745049,False
2021-07-04 19:30:00,-0.9062939689052505,False
2021-07-04 19:40:00,-0.9349906017511175,False
2021-07-04 19:50:00,-0.9393973525238932,False
2021-07-04 20:00:00,-0.8684846183405361,False
2021-07-04 20:10:00,-0.8839068283633718,False
2021-07-04 20:20:00,-1.0434429296890089,False
2021-07-04 20:30:00,-0.8414037219848003,False
2021-07-04 20:40:00,-0.803751793163849,False
2021-07-04 20:50:00,-0.8263340834625741,False
2021-07-04 21:00:00,-0.6615182404375466,False
2021-07-04 21:10:00,-0.6387290258830717,False
2021-07-04 21:20:00,-0.6276786890038565,False
2021-07-04 21:30:00,-0.8307744967796058,False
2021-07-04 21:40:00,-0.7123322445851877,False
2021-07-04 21:50:00,-0.794239352658609,False
2021-07-04 22:00:00,-0.5034533336376648,False
2021-07-04 22:10:00,-0.4937821790335588,False
2021-07-04 22:20:00,-0.47794632813255217,False
2021-07-04 22:30:00,-0.3985769560876536,False
2021-07-04 22:40:00,-0.4773002460882965,False
2021-07-04 22:50:00,-0.5208462287045459,False
2021-07-04 23:00:00,-0.246917524746036,False
2021-07-04 23:10:00,-0.22565654837776927,False
2021-07-04 23:20:00,-0.2720881836264673,False
2021-07-04 23:30:00,-0.24477840069017728,False
2021-07-04 23:40:00,-0.2502659939189574,False
2021-07-04 23:50:00,-0.2755927189697947,False
