Date,value,anomalies
2021-08-15 06:00:00,-0.5394305342844009,False
2021-08-15 07:00:00,-0.5800618670978877,False
2021-08-15 08:00:00,-0.5198966695379467,False
2021-08-15 09:00:00,-0.6227889863516062,False
2021-08-15 10:00:00,-0.7690182887209971,False
2021-08-15 11:00:00,,False
2021-08-15 12:00:00,-0.6822234576749566,False
2021-08-15 13:00:00,-0.9205753774516441,False
2021-08-15 14:00:00,-0.8426427573858557,False
2021-08-15 15:00:00,-0.7486703116290159,False
2021-08-15 16:00:00,-0.9247586215861765,False
2021-08-15 17:00:00,,False
2021-08-15 18:00:00,-0.7576634066663961,False
2021-08-15 19:00:00,-0.6910900253472715,False
2021-08-15 20:00:00,-0.6983965869833813,False
2021-08-15 21:00:00,-0.8437478649308968,False
2021-08-15 22:00:00,-0.737407657571839,False
2021-08-15 23:00:00,-0.7615889743439233,False
2021-08-16 00:00:00,-0.6304310890727199,False
2021-08-16 01:00:00,-0.6032239602557744,False
2021-08-16 02:00:00,-0.5356932605586875,False
2021-08-16 03:00:00,-0.4240534638250863,False
2021-08-16 04:00:00,-0.5143430030036424,False
2021-08-16 05:00:00,-0.477665969763952,False
2021-08-16 06:00:00,-0.5234985819694113,False
2021-08-16 07:00:00,-0.5064920806251518,False
2021-08-16 08:00:00,-0.44384615211346073,False
2021-08-16 09:00:00,-0.4134714729263817,False
2021-08-16 10:00:00,-0.5127405000986573,False
2021-08-16 11:00:00,-0.5528885755911658,False
2021-08-16 12:00:00,-0.6333157921165972,False
2021-08-16 13:00:00,-0.6108886786927702,False
2021-08-16 14:00:00,-0.61203390414307,False
2021-08-16 15:00:00,-0.6595016062840123,False
2021-08-16 16:00:00,-0.59994527239184,False
2021-08-16 17:00:00,-0.6103720659527283,False
2021-08-16 18:00:00,,False
2021-08-16 19:00:00,-0.7246020495245303,False
2021-08-16 20:00:00,,False
2021-08-16 21:00:00,-0.6758362385873597,False
2021-08-16 22:00:00,-0.641514861258562,False
2021-08-16 23:00:00,-0.5337505804723848,False
2021-08-17 00:00:00,-0.47911739919347873,False
2021-08-17 01:00:00,-0.5484955593888482,False
2021-08-17 02:00:00,-0.3676452217205719,False
2021-08-17 03:00:00,-0.40918767913811216,False
2021-08-17 04:00:00,-0.39861353438045666,False
2021-08-17 05:00:00,-0.3546881161789756,False
2021-08-17 06:00:00,-0.3709624277194447,False
2021-08-17 07:00:00,-0.3148724308357871,False
2021-08-17 08:00:00,-0.41650533408195245,False
2021-08-17 09:00:00,-0.4663732174143616,False
2021-08-17 10:00:00,-0.40742594354080935,False
2021-08-17 11:00:00,-0.5721704184214055,False
2021-08-17 12:00:00,-0.44699824708523717,False
2021-08-17 13:00:00,-0.5156991251685186,False
2021-08-17 14:00:00,-0.5717150072178541,False
2021-08-17 15:00:00,-0.7018200167811589,False
2021-08-17 16:00:00,-0.5501372412489138,False
2021-08-17 17:00:00,-0.632304919223796,False
2021-08-17 18:00:00,-0.716081431874176,False
2021-08-17 19:00:00,-0.7111349578378889,False
2021-08-17 20:00:00,-0.6435283325031085,False
2021-08-17 21:00:00,-0.5701125484465129,False
2021-08-17 22:00:00,-0.6009971300825339,False
2021-08-17 23:00:00,-0.5273381485986361,False
2021-08-18 00:00:00,-0.49689982370174923,False
2021-08-18 01:00:00,-0.4618501796651973,False
2021-08-18 02:00:00,-0.3865028181793809,False
2021-08-18 03:00:00,-0.4254473117668946,False
2021-08-18 04:00:00,-0.3827424041241616,False
2021-08-18 05:00:00,-0.41297141001855997,False
2021-08-18 06:00:00,-0.36164691377262986,False
2021-08-18 07:00:00,-0.36103312917563807,False
2021-08-18 08:00:00,-0.3460318962002695,False
2021-08-18 09:00:00,-0.35311459629649106,False
2021-08-18 10:00:00,-0.40931015806666027,False
2021-08-18 11:00:00,-0.432311643119078,False
2021-08-18 12:00:00,-0.5454988331605948,False
2021-08-18 13:00:00,-0.44877819983124134,False
2021-08-18 14:00:00,-0.5107926275742071,False
2021-08-18 15:00:00,,False
2021-08-18 16:00:00,-0.6255733870181931,False
2021-08-18 17:00:00,-0.6446616684868363,False
2021-08-18 18:00:00,-0.6144661209612544,False
2021-08-18 19:00:00,-0.6282126600554288,False
2021-08-18 20:00:00,-0.5454622122837633,False
2021-08-18 21:00:00,-0.5015993414097135,False
2021-08-18 22:00:00,-0.613353726641831,False
2021-08-18 23:00:00,-0.4183240874306121,False
2021-08-19 00:00:00,-0.4691641715109302,False
2021-08-19 01:00:00,-0.5084021545102458,False
2021-08-19 02:00:00,-0.5067084340617368,False
2021-08-19 03:00:00,-0.5091664161930427,False
2021-08-19 04:00:00,-0.43550674736564915,False
2021-08-19 05:00:00,-0.4260670649865964,False
2021-08-19 06:00:00,-0.34145569749621035,False
2021-08-19 07:00:00,-0.3885727524316147,False
2021-08-19 08:00:00,-0.3700938250737941,False
2021-08-19 09:00:00,-0.4387200000806372,False
2021-08-19 10:00:00,,False
2021-08-19 11:00:00,-0.46351167193530624,False
2021-08-19 12:00:00,-0.49170202552765785,False
2021-08-19 13:00:00,-0.6313588003749233,False
2021-08-19 14:00:00,-0.6138253829782256,False
2021-08-19 15:00:00,-0.48509660039634833,False
2021-08-19 16:00:00,-0.593020326144898,False
2021-08-19 17:00:00,-0.5703659476130786,False
2021-08-19 18:00:00,-0.7496144002584855,False
2021-08-19 19:00:00,-0.6545516820887535,False
2021-08-19 20:00:00,,False
2021-08-19 21:00:00,-0.598710012949345,False
2021-08-19 22:00:00,-0.5973928605044257,False
2021-08-19 23:00:00,-0.5658845074979102,False
2021-08-20 00:00:00,-0.736621428616619,False
2021-08-20 01:00:00,-0.5583659306899583,False
2021-08-20 02:00:00,,False
2021-08-20 03:00:00,-0.5625568708444079,False
2021-08-20 04:00:00,-0.5109946881681692,False
2021-08-20 05:00:00,-0.4568203578689512,False
2021-08-20 06:00:00,-0.5391258885054139,False
2021-08-20 07:00:00,-0.6362428021169128,False
2021-08-20 08:00:00,-0.5093187117220712,False
2021-08-20 09:00:00,-0.5811568004100284,False
2021-08-20 10:00:00,-0.5432515737228404,False
2021-08-20 11:00:00,-0.5589720728834326,False
2021-08-20 12:00:00,-0.5894122984227089,False
2021-08-20 13:00:00,-0.7428891322210825,False
2021-08-20 14:00:00,-0.5533859492322191,False
2021-08-20 15:00:00,-0.5994494027690358,False
2021-08-20 16:00:00,-0.7480546389811544,False
2021-08-20 17:00:00,-0.7945681822773226,False
2021-08-20 18:00:00,-0.8005636889439728,False
2021-08-20 19:00:00,-0.650075543314057,False
2021-08-20 20:00:00,-0.7115539471490671,False
2021-08-20 21:00:00,,False
2021-08-20 22:00:00,-0.7720240158099753,False
2021-08-20 23:00:00,-0.5841634688361029,False
2021-08-21 00:00:00,-0.5553325417928551,False
2021-08-21 01:00:00,-0.685457341936336,False
2021-08-21 02:00:00,-0.6722480139937814,False
2021-08-21 03:00:00,-0.6946476966967471,False
2021-08-21 04:00:00,-0.5022443757874311,False
2021-08-21 05:00:00,-0.5506794546680673,False
2021-08-21 06:00:00,-0.49984634482162227,False
2021-08-21 07:00:00,-0.5292011583302291,False
2021-08-21 08:00:00,-0.5506719865036503,False
2021-08-21 09:00:00,-0.6682105931022684,False
2021-08-21 10:00:00,-0.6012318134659784,False
2021-08-21 11:00:00,-0.6732006719145475,False
2021-08-21 12:00:00,-0.7116260032542759,False
2021-08-21 13:00:00,-0.7839910810901788,False
2021-08-21 14:00:00,-0.719914124344654,False
2021-08-21 15:00:00,-0.7338252005272112,False
2021-08-21 16:00:00,-0.8312301764381607,False
2021-08-21 17:00:00,-0.7186076943424642,False
2021-08-21 18:00:00,-0.8478200218446079,False
2021-08-21 19:00:00,-0.737198043734,False
2021-08-21 20:00:00,-0.8017431803856973,False
2021-08-21 21:00:00,-0.7223772528692972,False
2021-08-21 22:00:00,-0.7185322905431648,False
2021-08-21 23:00:00,-0.8360513572566028,False
2021-08-22 00:00:00,-0.5880149601387038,False
2021-08-22 01:00:00,-0.6597047218506801,False
2021-08-22 02:00:00,-0.6397568648006112,False
2021-08-22 03:00:00,-0.6432236945534282,False
2021-08-22 04:00:00,-0.43513701212105116,False
2021-08-22 05:00:00,-0.6617995133586452,False
2021-08-22 06:00:00,-0.5653430883324185,False
2021-08-22 07:00:00,-0.540855476025706,False
2021-08-22 08:00:00,-0.5496648233477345,False
2021-08-22 09:00:00,-0.6027552619095012,False
2021-08-22 10:00:00,-0.4517348401713444,False
2021-08-22 11:00:00,-0.6058897579472734,False
2021-08-22 12:00:00,,False
2021-08-22 13:00:00,-0.7858021007392717,False
2021-08-22 14:00:00,-0.8357767327761219,False
2021-08-22 15:00:00,-0.7959114351428757,False
2021-08-22 16:00:00,-0.8116493822619886,False
2021-08-22 17:00:00,-0.8037168947266604,False
2021-08-22 18:00:00,-0.7161528223853394,False
2021-08-22 19:00:00,-0.8901515505482814,False
2021-08-22 20:00:00,-0.7865626336964594,False
2021-08-22 21:00:00,-0.8636163129739258,False
2021-08-22 22:00:00,-0.6923337855059598,False
2021-08-22 23:00:00,-0.6623865210793141,False
2021-08-23 00:00:00,-0.49748171916039696,False
2021-08-23 01:00:00,-0.5723270056294145,False
2021-08-23 02:00:00,-0.45759134130624163,False
2021-08-23 03:00:00,-0.4728608573204818,False
2021-08-23 04:00:00,-0.3825880944172681,False
2021-08-23 05:00:00,-0.4338685740318276,False
2021-08-23 06:00:00,-0.4403938506699681,False
2021-08-23 07:00:00,-0.37523815116314635,False
2021-08-23 08:00:00,-0.39268445740122826,False
2021-08-23 09:00:00,-0.4992060984377781,False
2021-08-23 10:00:00,-0.5587576501009872,False
2021-08-23 11:00:00,-0.4200454587553919,False
2021-08-23 12:00:00,-0.6035215519096486,False
2021-08-23 13:00:00,-0.6873922439775145,False
2021-08-23 14:00:00,-0.6058609901110701,False
2021-08-23 15:00:00,-0.7698317686005718,False
2021-08-23 16:00:00,-0.7314622019249223,False
2021-08-23 17:00:00,,False
2021-08-23 18:00:00,-0.7595054057839762,False
2021-08-23 19:00:00,-0.7598153137263777,False
2021-08-23 20:00:00,-0.720488446117326,False
2021-08-23 21:00:00,-0.6428796144974297,False
2021-08-23 22:00:00,-0.4795456368146326,False
2021-08-23 23:00:00,-0.5480493258757775,False
2021-08-24 00:00:00,,False
2021-08-24 01:00:00,-0.5083843910344573,False
2021-08-24 02:00:00,-0.42401614701138357,False
2021-08-24 03:00:00,-0.4423211296710405,False
2021-08-24 04:00:00,-0.3565830585655352,False
2021-08-24 05:00:00,-0.3569057899753043,False
2021-08-24 06:00:00,-0.40241960472883953,False
2021-08-24 07:00:00,-0.2760160715691674,False
2021-08-24 08:00:00,-0.3539846829552772,False
2021-08-24 09:00:00,-0.4882592532693267,False
2021-08-24 10:00:00,-0.37653758803440235,False
2021-08-24 11:00:00,-0.4025917506076003,False
2021-08-24 12:00:00,-0.4265886770939605,False
2021-08-24 13:00:00,-0.4328418831645328,False
2021-08-24 14:00:00,-0.4846182638406143,False
2021-08-24 15:00:00,-0.5532977438877192,False
2021-08-24 16:00:00,-0.5911419394364075,False
2021-08-24 17:00:00,-0.5214061497693092,False
2021-08-24 18:00:00,-0.5838309464638851,False
2021-08-24 19:00:00,-0.5404150279740866,False
2021-08-24 20:00:00,-0.5811537427220412,False
2021-08-24 21:00:00,-0.5749749880378814,False
2021-08-24 22:00:00,-0.6466960845806561,False
2021-08-24 23:00:00,-0.506034106368895,False
2021-08-25 00:00:00,-0.497343209779811,False
2021-08-25 01:00:00,-0.43263727604171537,False
2021-08-25 02:00:00,-0.3821499726529881,False
2021-08-25 03:00:00,-0.4195463022163917,False
2021-08-25 04:00:00,-0.3109610686320139,False
2021-08-25 05:00:00,-0.3091742107347212,False
2021-08-25 06:00:00,-0.3365907062696406,False
2021-08-25 07:00:00,-0.3509691742682889,False
2021-08-25 08:00:00,-0.3257179219626891,False
2021-08-25 09:00:00,-0.32339793700599617,False
2021-08-25 10:00:00,-0.40088262502895844,False
2021-08-25 11:00:00,-0.46196035376530137,False
2021-08-25 12:00:00,-0.4183618559232043,False
2021-08-25 13:00:00,-0.4762719302131692,False
2021-08-25 14:00:00,-0.6523333678672832,False
2021-08-25 15:00:00,-0.48006839756699526,False
2021-08-25 16:00:00,-0.6014506710938027,False
2021-08-25 17:00:00,-0.614911553765847,False
2021-08-25 18:00:00,-0.5197653645220706,False
2021-08-25 19:00:00,-0.5060922230156553,False
2021-08-25 20:00:00,-0.4916580917311831,False
2021-08-25 21:00:00,-0.4866421516026619,False
2021-08-25 22:00:00,-0.5004430635526977,False
2021-08-25 23:00:00,-0.3756911782583607,False
2021-08-26 00:00:00,-0.48636362053768695,False
2021-08-26 01:00:00,-0.4596230875113641,False
2021-08-26 02:00:00,-0.43123980394433536,False
2021-08-26 03:00:00,-0.3439269798633035,False
2021-08-26 04:00:00,-0.3991208188950027,False
2021-08-26 05:00:00,-0.4033709319166895,False
2021-08-26 06:00:00,-0.35262410347193274,False
2021-08-26 07:00:00,-0.42338339734207997,False
2021-08-26 08:00:00,-0.4297845528200376,False
2021-08-26 09:00:00,-0.39293038172298467,False
2021-08-26 10:00:00,-0.48559391042054667,False
2021-08-26 11:00:00,-0.5267744595521561,False
2021-08-26 12:00:00,,False
2021-08-26 13:00:00,-0.5247208916720547,False
2021-08-26 14:00:00,-0.5451338433389711,False
2021-08-26 15:00:00,-0.6318140600959997,False
2021-08-26 16:00:00,-0.5669009987235812,False
2021-08-26 17:00:00,-0.7534741221890372,False
2021-08-26 18:00:00,,False
2021-08-26 19:00:00,-0.5808768548620025,False
2021-08-26 20:00:00,-0.5903013715528748,False
2021-08-26 21:00:00,-0.5421610988622451,False
2021-08-26 22:00:00,-0.5554567157236564,False
2021-08-26 23:00:00,-0.478564028523735,False
2021-08-27 00:00:00,-0.6718906163275833,False
2021-08-27 01:00:00,-0.5646654683484453,False
2021-08-27 02:00:00,-0.5665517503097791,False
2021-08-27 03:00:00,-0.4923528666773884,False
2021-08-27 04:00:00,-0.6175969393952158,False
2021-08-27 05:00:00,-0.5000013472404325,False
2021-08-27 06:00:00,,False
2021-08-27 07:00:00,-0.4522055513164908,False
2021-08-27 08:00:00,-0.5198873167878544,False
2021-08-27 09:00:00,-0.5621075384640167,False
2021-08-27 10:00:00,-0.5097484974098064,False
2021-08-27 11:00:00,-0.581619577472599,False
2021-08-27 12:00:00,-0.6106842516950984,False
2021-08-27 13:00:00,-0.7028337189002379,False
2021-08-27 14:00:00,-0.6878673720417325,False
2021-08-27 15:00:00,-0.7695984178346092,False
2021-08-27 16:00:00,-0.6769002337145175,False
2021-08-27 17:00:00,-0.7121142125799962,False
2021-08-27 18:00:00,,False
2021-08-27 19:00:00,-0.7353823145313149,False
2021-08-27 20:00:00,-0.7853830304854007,False
2021-08-27 21:00:00,-0.6589953107272158,False
2021-08-27 22:00:00,-0.6392528292294616,False
2021-08-27 23:00:00,-0.6175801127269464,False
2021-08-28 00:00:00,-0.6471242298245381,False
2021-08-28 01:00:00,-0.5868121430834055,False
2021-08-28 02:00:00,-0.7136419149268229,False
2021-08-28 03:00:00,-0.5383631675562414,False
2021-08-28 04:00:00,,False
2021-08-28 05:00:00,-0.5614108547273113,False
2021-08-28 06:00:00,-0.6205739447951741,False
2021-08-28 07:00:00,-0.58152156172805,False
2021-08-28 08:00:00,-0.46383872059240727,False
2021-08-28 09:00:00,-0.5442498170796731,False
2021-08-28 10:00:00,-0.5854329255792484,False
2021-08-28 11:00:00,-0.6655102095344364,False
2021-08-28 12:00:00,,False
2021-08-28 13:00:00,-0.6913915914577489,False
2021-08-28 14:00:00,-0.7628215575016055,False
2021-08-28 15:00:00,-0.796384244336139,False
2021-08-28 16:00:00,-0.6847464979647351,False
2021-08-28 17:00:00,-0.7028549047237721,False
2021-08-28 18:00:00,-0.8953746808193253,False
2021-08-28 19:00:00,-0.7002386646448197,False
2021-08-28 20:00:00,-0.8228046024358014,False
2021-08-28 21:00:00,-0.7252129535736592,False
2021-08-28 22:00:00,-0.6875066940440475,False
2021-08-28 23:00:00,-0.7122434357495656,False
2021-08-29 00:00:00,-0.5200696913578213,False
2021-08-29 01:00:00,-0.542545965817093,False
2021-08-29 02:00:00,-0.5973819291052818,False
2021-08-29 03:00:00,-0.577251061074089,False
2021-08-29 04:00:00,-0.3937783278307604,False
2021-08-29 05:00:00,-0.562561636702432,False
2021-08-29 06:00:00,-0.4292756105669615,False
2021-08-29 07:00:00,-0.5895820892660062,False
2021-08-29 08:00:00,-0.5071847941621387,False
2021-08-29 09:00:00,-0.549457426669748,False
2021-08-29 10:00:00,-0.5332290915455227,False
2021-08-29 11:00:00,-0.6306313576419048,False
2021-08-29 12:00:00,-0.5705050625004794,False
2021-08-29 13:00:00,-0.778136358778613,False
2021-08-29 14:00:00,-0.6819977638190547,False
2021-08-29 15:00:00,-0.6907658567046766,False
2021-08-29 16:00:00,-0.759159922324744,False
2021-08-29 17:00:00,-0.6655807052253968,False
2021-08-29 18:00:00,-0.8847882896308181,False
2021-08-29 19:00:00,-0.88669223137363,False
2021-08-29 20:00:00,-0.6405157833718751,False
2021-08-29 21:00:00,-0.7096012985995169,False
2021-08-29 22:00:00,-0.7158730659690875,False
2021-08-29 23:00:00,-0.6334753252232559,False
2021-08-30 00:00:00,-0.6106423543929351,False
2021-08-30 01:00:00,-0.4802883146255512,False
2021-08-30 02:00:00,-0.5488246845259328,False
2021-08-30 03:00:00,-0.5100776201231628,False
2021-08-30 04:00:00,-0.4665868765319567,False
2021-08-30 05:00:00,-0.4926644869064456,False
2021-08-30 06:00:00,-0.4105519729135502,False
2021-08-30 07:00:00,-0.4782656500308319,False
2021-08-30 08:00:00,-0.5300906541376753,False
2021-08-30 09:00:00,-0.548918497729528,False
2021-08-30 10:00:00,-0.4162023366746591,False
2021-08-30 11:00:00,-0.5050439683529612,False
2021-08-30 12:00:00,-0.5265991756351103,False
2021-08-30 13:00:00,-0.6077257544946028,False
2021-08-30 14:00:00,-0.5737878610614272,False
2021-08-30 15:00:00,-0.6619591638146967,False
2021-08-30 16:00:00,-0.6547926559116641,False
2021-08-30 17:00:00,-0.5886850787198662,False
2021-08-30 18:00:00,-0.7116148080963354,False
2021-08-30 19:00:00,,False
2021-08-30 20:00:00,-0.6292971836276748,False
2021-08-30 21:00:00,-0.5660787256534726,False
2021-08-30 22:00:00,-0.598201133560367,False
2021-08-30 23:00:00,,False
2021-08-31 00:00:00,-0.511508317894291,False
2021-08-31 01:00:00,-0.43445301872820896,False
2021-08-31 02:00:00,-0.376864434087687,False
2021-08-31 03:00:00,-0.3294505354068333,False
2021-08-31 04:00:00,-0.4373922706859489,False
2021-08-31 05:00:00,-0.3184025366786273,False
2021-08-31 06:00:00,-0.34023663693281936,False
2021-08-31 07:00:00,-0.36094097234118533,False
2021-08-31 08:00:00,-0.3510225953272361,False
2021-08-31 09:00:00,-0.4344564813435738,False
2021-08-31 10:00:00,-0.3468936700074579,False
2021-08-31 11:00:00,-0.45185556823352846,False
2021-08-31 12:00:00,-0.40182027388478453,False
2021-08-31 13:00:00,-0.47279548875625865,False
2021-08-31 14:00:00,,False
2021-08-31 15:00:00,-0.4970621537000894,False
2021-08-31 16:00:00,-0.5605026950766049,False
2021-08-31 17:00:00,-0.4956937120561319,False
2021-08-31 18:00:00,-0.586050796440027,False
2021-08-31 19:00:00,-0.5380237469815895,False
2021-08-31 20:00:00,-0.5871251586842515,False
2021-08-31 21:00:00,-0.5306083446531958,False
2021-08-31 22:00:00,-0.4659316497835564,False
2021-08-31 23:00:00,-0.5794220410573437,False
2021-09-01 00:00:00,-0.39341755703813186,False
2021-09-01 01:00:00,-0.33139864349786397,False
2021-09-01 02:00:00,-0.3344085602310947,False
2021-09-01 03:00:00,-0.31077338230500656,False
2021-09-01 04:00:00,-0.287755913549989,False
2021-09-01 05:00:00,-0.29529512017335546,False
2021-09-01 06:00:00,-0.2687558023464221,False
2021-09-01 07:00:00,-0.29984302355793097,False
2021-09-01 08:00:00,-0.2883686254087993,False
2021-09-01 09:00:00,-0.3293166262305806,False
2021-09-01 10:00:00,-0.3628764467640917,False
2021-09-01 11:00:00,-0.3656126045254066,False
2021-09-01 12:00:00,-0.43018136629404274,False
2021-09-01 13:00:00,-0.45730760961630623,False
2021-09-01 14:00:00,-0.49914125066269793,False
2021-09-01 15:00:00,-0.43345317319026244,False
2021-09-01 16:00:00,-0.5282682724026059,False
2021-09-01 17:00:00,-0.5804065930068916,False
2021-09-01 18:00:00,-0.5868242114212499,False
2021-09-01 19:00:00,-0.5878340700823163,False
2021-09-01 20:00:00,,False
2021-09-01 21:00:00,-0.503451466675124,False
2021-09-01 22:00:00,-0.45014071342854056,False
2021-09-01 23:00:00,-0.4637944972970375,False
2021-09-02 00:00:00,-0.48257670862517676,False
2021-09-02 01:00:00,-0.4371377122467341,False
2021-09-02 02:00:00,-0.44373283373999944,False
2021-09-02 03:00:00,-0.3794240792816914,False
2021-09-02 04:00:00,-0.3706993273380394,False
2021-09-02 05:00:00,-0.3731737177870556,False
2021-09-02 06:00:00,-0.33321128432310443,False
2021-09-02 07:00:00,,False
2021-09-02 08:00:00,-0.3886081167941356,False
2021-09-02 09:00:00,-0.4415804831629433,False
2021-09-02 10:00:00,-0.4971321734500534,False
2021-09-02 11:00:00,-0.42026111758975687,False
2021-09-02 12:00:00,-0.57420236207718,False
2021-09-02 13:00:00,-0.5035876861963834,False
2021-09-02 14:00:00,-0.544612873465437,False
2021-09-02 15:00:00,-0.4963721156566186,False
2021-09-02 16:00:00,-0.48868965273487663,False
2021-09-02 17:00:00,-0.6680543747607519,False
2021-09-02 18:00:00,-0.6990883921158041,False
2021-09-02 19:00:00,-0.512706838311782,False
2021-09-02 20:00:00,-0.5777947453572084,False
2021-09-02 21:00:00,-0.5988062949612193,False
2021-09-02 22:00:00,-0.5211015057925954,False
2021-09-02 23:00:00,-0.5126919138391617,False
2021-09-03 00:00:00,-0.48128461213075413,False
2021-09-03 01:00:00,-0.4828406678286029,False
2021-09-03 02:00:00,-0.49297780212142944,False
2021-09-03 03:00:00,-0.5539412891985069,False
2021-09-03 04:00:00,-0.431018987488978,False
2021-09-03 05:00:00,-0.5520852573842411,False
2021-09-03 06:00:00,-0.42722641941929435,False
2021-09-03 07:00:00,-0.4204967116481435,False
2021-09-03 08:00:00,-0.45948433812169437,False
2021-09-03 09:00:00,-0.5236736662398501,False
2021-09-03 10:00:00,-0.6184965597781283,False
2021-09-03 11:00:00,,False
2021-09-03 12:00:00,-0.6295268392180916,False
2021-09-03 13:00:00,-0.6170173770346988,False
2021-09-03 14:00:00,-0.6517000336546961,False
2021-09-03 15:00:00,-0.6052588117934017,False
2021-09-03 16:00:00,-0.7202266895934174,False
2021-09-03 17:00:00,-0.6152380073987914,False
2021-09-03 18:00:00,-0.6954564777367914,False
2021-09-03 19:00:00,-0.5595549021826516,False
2021-09-03 20:00:00,-0.7206029807037894,False
2021-09-03 21:00:00,-0.6999896547073173,False
2021-09-03 22:00:00,-0.6192294622676879,False
2021-09-03 23:00:00,-0.5017060702088675,False
2021-09-04 00:00:00,-0.6740394970406598,False
2021-09-04 01:00:00,-0.6151585096854965,False
2021-09-04 02:00:00,-0.6300467401437073,False
2021-09-04 03:00:00,-0.5119796193379096,False
2021-09-04 04:00:00,-0.5572336565926308,False
2021-09-04 05:00:00,-0.4075144842669419,False
2021-09-04 06:00:00,-0.4924968687492132,False
2021-09-04 07:00:00,-0.5951939812474765,False
2021-09-04 08:00:00,-0.5275759695004169,False
2021-09-04 09:00:00,,False
2021-09-04 10:00:00,-0.5172295008144295,False
2021-09-04 11:00:00,-0.652710912986719,False
2021-09-04 12:00:00,-0.6392511577249822,False
2021-09-04 13:00:00,-0.7066245210047458,False
2021-09-04 14:00:00,-0.5842287872363728,False
2021-09-04 15:00:00,-0.6371842550342547,False
2021-09-04 16:00:00,-0.6046929987767712,False
2021-09-04 17:00:00,-0.731080595723328,False
2021-09-04 18:00:00,-0.8402423097635451,False
2021-09-04 19:00:00,-0.9086558634982772,False
2021-09-04 20:00:00,-0.7006879601751269,False
2021-09-04 21:00:00,-0.9417770833438681,False
2021-09-04 22:00:00,-0.6535433788217953,False
2021-09-04 23:00:00,-0.6886324012395793,False
2021-09-05 00:00:00,-0.6101726444328743,False
2021-09-05 01:00:00,-0.4863805323637115,False
2021-09-05 02:00:00,-0.6465610347911842,False
2021-09-05 03:00:00,-0.5029783572479922,False
2021-09-05 04:00:00,-0.49873028968574445,False
2021-09-05 05:00:00,-0.6014314779511883,False
2021-09-05 06:00:00,-0.5273310773032869,False
2021-09-05 07:00:00,-0.5103534750786166,False
2021-09-05 08:00:00,-0.5417278239864444,False
2021-09-05 09:00:00,-0.5576778848239514,False
2021-09-05 10:00:00,-0.5080242353222696,False
2021-09-05 11:00:00,-0.5069060210498232,False
2021-09-05 12:00:00,-0.6326121849605356,False
2021-09-05 13:00:00,-0.6655768598170042,False
2021-09-05 14:00:00,-0.7455095428815223,False
2021-09-05 15:00:00,-0.6228928439440198,False
2021-09-05 16:00:00,-0.9347333213792767,False
2021-09-05 17:00:00,-0.7375054619601019,False
2021-09-05 18:00:00,-0.801926429034425,False
2021-09-05 19:00:00,-0.7417002275690976,False
2021-09-05 20:00:00,-0.6234413494808851,False
2021-09-05 21:00:00,-0.7226685666253638,False
2021-09-05 22:00:00,-0.6766115904447962,False
2021-09-05 23:00:00,-0.5302912851134669,False
2021-09-06 00:00:00,-0.4901080715224884,False
2021-09-06 01:00:00,-0.37328484022208475,False
2021-09-06 02:00:00,-0.39327219261562196,False
2021-09-06 03:00:00,-0.4888629956903563,False
2021-09-06 04:00:00,-0.37767294988457384,False
2021-09-06 05:00:00,-0.4886764084688555,False
2021-09-06 06:00:00,-0.4153323938369083,False
2021-09-06 07:00:00,,False
2021-09-06 08:00:00,-0.4317605586360794,False
2021-09-06 09:00:00,-0.4406615912275404,False
2021-09-06 10:00:00,-0.5076568952173803,False
2021-09-06 11:00:00,-0.43322768303072245,False
2021-09-06 12:00:00,-0.4607068143518266,False
2021-09-06 13:00:00,-0.4910822911044172,False
2021-09-06 14:00:00,-0.5768211179700684,False
2021-09-06 15:00:00,-0.6392849256049248,False
2021-09-06 16:00:00,-0.687563686651353,False
2021-09-06 17:00:00,-0.6681099097388868,False
2021-09-06 18:00:00,-0.6318971439867138,False
2021-09-06 19:00:00,-0.7641740041711257,False
2021-09-06 20:00:00,-0.5529600038651717,False
2021-09-06 21:00:00,-0.5332047535550027,False
2021-09-06 22:00:00,-0.5882802483283719,False
2021-09-06 23:00:00,-0.5195553766389637,False
2021-09-07 00:00:00,-0.43998094398778254,False
2021-09-07 01:00:00,-0.42636855238957677,False
2021-09-07 02:00:00,-0.3716616836213885,False
2021-09-07 03:00:00,-0.3274515620833588,False
2021-09-07 04:00:00,-0.2829969379919798,False
2021-09-07 05:00:00,-0.33166540169863656,False
2021-09-07 06:00:00,-0.3571047487051571,False
2021-09-07 07:00:00,-0.3132500428089118,False
2021-09-07 08:00:00,-0.3181881637940881,False
2021-09-07 09:00:00,-0.3501131449343145,False
2021-09-07 10:00:00,-0.393337470457817,False
2021-09-07 11:00:00,-0.3881530248472551,False
2021-09-07 12:00:00,-0.3744887904699745,False
2021-09-07 13:00:00,-0.4387088690974963,False
2021-09-07 14:00:00,-0.5000740134837552,False
2021-09-07 15:00:00,-0.5144571545169186,False
2021-09-07 16:00:00,-0.4811702632739939,False
2021-09-07 17:00:00,-0.5228846069117955,False
2021-09-07 18:00:00,-0.47730415718158636,False
2021-09-07 19:00:00,-0.4578490717833893,False
2021-09-07 20:00:00,-0.5188151496916624,False
2021-09-07 21:00:00,-0.5144482859723911,False
2021-09-07 22:00:00,-0.45490032689238574,False
2021-09-07 23:00:00,-0.5073797760471993,False
