Date,value,anomalies
2021-09-03 22:00:00,-0.6406695022333475,False
2021-09-03 23:00:00,-0.625509502749707,False
2021-09-04 00:00:00,-0.5634823803292741,False
2021-09-04 01:00:00,-0.5317468227955008,False
2021-09-04 02:00:00,-0.44592923344057755,False
2021-09-04 03:00:00,-0.4651271221683287,False
2021-09-04 04:00:00,-0.44654285920487624,False
2021-09-04 05:00:00,-0.48456691989538303,False
2021-09-04 06:00:00,-0.43628836343300864,False
2021-09-04 07:00:00,-0.4076375440899001,False
2021-09-04 08:00:00,-0.4720215678516563,False
2021-09-04 09:00:00,-0.42372546093414426,False
2021-09-04 10:00:00,-0.5689842443830841,False
2021-09-04 11:00:00,-0.5274572727298459,False
2021-09-04 12:00:00,-0.48382111682438117,False
2021-09-04 13:00:00,-0.5801797730137755,False
2021-09-04 14:00:00,-0.5974395093019426,False
2021-09-04 15:00:00,-0.6363921718824955,False
2021-09-04 16:00:00,-0.6799402518146401,False
2021-09-04 17:00:00,-0.7161319175786903,False
2021-09-04 18:00:00,-0.6604704083810223,False
2021-09-04 19:00:00,-0.6908595690780064,False
2021-09-04 20:00:00,-0.6241584941858107,False
2021-09-04 21:00:00,-0.7216107269367217,False
2021-09-04 22:00:00,-0.592663281301112,False
2021-09-04 23:00:00,-0.6697464182177926,False
2021-09-05 00:00:00,-0.6199257214144064,False
2021-09-05 01:00:00,0.42029577123973416,True
2021-09-05 02:00:00,-0.52569678999379,False
2021-09-05 03:00:00,-0.42279398731299134,False
2021-09-05 04:00:00,-0.45193821832194414,False
2021-09-05 05:00:00,-0.4017429362487483,False
2021-09-05 06:00:00,-0.3214298891763222,False
2021-09-05 07:00:00,-0.39307940703884514,False
2021-09-05 08:00:00,-0.484688145703791,False
2021-09-05 09:00:00,-0.3952430452016485,False
2021-09-05 10:00:00,-0.4817706070399255,False
2021-09-05 11:00:00,-0.5106147462658553,False
2021-09-05 12:00:00,-0.6040163706105424,False
2021-09-05 13:00:00,-0.5822131664744952,False
2021-09-05 14:00:00,-0.5928452312600018,False
2021-09-05 15:00:00,-0.6990790749033701,False
2021-09-05 16:00:00,-0.7352351922089769,False
2021-09-05 17:00:00,-0.567038763925517,False
2021-09-05 18:00:00,-0.7210933644798909,False
2021-09-05 19:00:00,-0.6155248572439647,False
2021-09-05 20:00:00,-0.6640108893549346,False
2021-09-05 21:00:00,-0.629370187338847,False
2021-09-05 22:00:00,-0.5633125139722848,False
2021-09-05 23:00:00,-0.631748534711553,False
2021-09-06 00:00:00,-0.4703141567248405,False
2021-09-06 01:00:00,-0.4927242160795534,False
2021-09-06 02:00:00,-0.42001978650297267,False
2021-09-06 03:00:00,-0.4849612052401226,False
2021-09-06 04:00:00,-0.46352080853554406,False
2021-09-06 05:00:00,-0.37163565193774206,False
2021-09-06 06:00:00,-0.418145525697631,False
2021-09-06 07:00:00,-0.38577371144944095,False
2021-09-06 08:00:00,-0.43426097570171146,False
2021-09-06 09:00:00,-0.39793293771994104,False
2021-09-06 10:00:00,-0.5372953359788954,False
2021-09-06 11:00:00,-0.46108225134012115,False
2021-09-06 12:00:00,-0.5011755384114105,False
2021-09-06 13:00:00,-0.5993031344946246,False
2021-09-06 14:00:00,-0.4976480479724328,False
2021-09-06 15:00:00,-0.7432513563253774,False
2021-09-06 16:00:00,-0.7091659220019418,False
2021-09-06 17:00:00,-0.7197975249940797,False
2021-09-06 18:00:00,-0.7208812278838735,False
2021-09-06 19:00:00,-0.7311700427190632,False
2021-09-06 20:00:00,-0.6127177510836902,False
2021-09-06 21:00:00,0.7183018829765608,True
2021-09-06 22:00:00,-0.5954119263447413,False
2021-09-06 23:00:00,-0.5642131060204686,False
2021-09-07 00:00:00,-0.4974091224731616,False
2021-09-07 01:00:00,-0.4468309577111634,False
2021-09-07 02:00:00,-0.40757175287467917,False
2021-09-07 03:00:00,-0.39495110313219006,False
2021-09-07 04:00:00,-0.3555970490171943,False
2021-09-07 05:00:00,-0.4727770237280051,False
2021-09-07 06:00:00,-0.4182991793379207,False
2021-09-07 07:00:00,-0.3495439971928454,False
2021-09-07 08:00:00,-0.3784610015247404,False
2021-09-07 09:00:00,-0.39913750384179303,False
2021-09-07 10:00:00,-0.4195348965008138,False
2021-09-07 11:00:00,-0.4494175761861431,False
2021-09-07 12:00:00,-0.506879279954491,False
2021-09-07 13:00:00,-0.5837885019325706,False
2021-09-07 14:00:00,-0.4507275359922131,False
2021-09-07 15:00:00,-0.5994581496217362,False
2021-09-07 16:00:00,-0.604032901342743,False
2021-09-07 17:00:00,-0.7026797971405522,False
2021-09-07 18:00:00,-0.557653165191306,False
2021-09-07 19:00:00,-0.5672095606344617,False
2021-09-07 20:00:00,-0.6560085190830974,False
2021-09-07 21:00:00,-0.5760415895257996,False
2021-09-07 22:00:00,-0.5879825563595117,False
2021-09-07 23:00:00,-0.5535868171649929,False
2021-09-08 00:00:00,-0.45931404266720754,False
2021-09-08 01:00:00,-0.4738466608861172,False
2021-09-08 02:00:00,-0.45804691709546475,False
2021-09-08 03:00:00,-0.3988623551548688,False
2021-09-08 04:00:00,-0.410226389081481,False
2021-09-08 05:00:00,-0.37700348923107213,False
2021-09-08 06:00:00,-0.4110285759948903,False
2021-09-08 07:00:00,-0.37212059916068024,False
2021-09-08 08:00:00,-0.2912983001771349,False
2021-09-08 09:00:00,-0.46285122192324424,False
2021-09-08 10:00:00,-0.38496499983797056,False
2021-09-08 11:00:00,-0.5124121550231809,False
2021-09-08 12:00:00,-0.48837213318746725,False
2021-09-08 13:00:00,-0.5996702742688547,False
2021-09-08 14:00:00,-0.5744061612172822,False
2021-09-08 15:00:00,-0.6423993811851897,False
2021-09-08 16:00:00,-0.6276463663827857,False
2021-09-08 17:00:00,-0.6193233487179949,False
2021-09-08 18:00:00,-0.7021361751543878,False
2021-09-08 19:00:00,-0.6896979156221861,False
2021-09-08 20:00:00,-0.5726001688248108,False
2021-09-08 21:00:00,-0.7040303975550974,False
2021-09-08 22:00:00,-0.551244051931562,False
2021-09-08 23:00:00,-0.5941550310139929,False
2021-09-09 00:00:00,-0.5697973076515723,False
2021-09-09 01:00:00,-0.538859260172126,False
2021-09-09 02:00:00,-0.5904802022711523,False
2021-09-09 03:00:00,-0.35550814228660343,False
2021-09-09 04:00:00,0.5004805598047928,True
2021-09-09 05:00:00,-0.4299658898761428,False
2021-09-09 06:00:00,-0.34476810276790926,False
2021-09-09 07:00:00,-0.41315380280563707,False
2021-09-09 08:00:00,-0.4234017744385483,False
2021-09-09 09:00:00,-0.4464864247361245,False
2021-09-09 10:00:00,-0.4781364086145081,False
2021-09-09 11:00:00,-0.515357006377172,False
2021-09-09 12:00:00,-0.5448791093300754,False
2021-09-09 13:00:00,-0.5994082001732374,False
2021-09-09 14:00:00,-0.5870019976740212,False
2021-09-09 15:00:00,-0.5742520522661861,False
2021-09-09 16:00:00,-0.5889729470825655,False
2021-09-09 17:00:00,-0.6027904693557171,False
2021-09-09 18:00:00,-0.6924123775357842,False
2021-09-09 19:00:00,-0.6473424703243904,False
2021-09-09 20:00:00,-0.5517399312949595,False
2021-09-09 21:00:00,-0.5452953577415555,False
2021-09-09 22:00:00,0.9392581384642409,True
2021-09-09 23:00:00,-0.5297369046388537,False
2021-09-10 00:00:00,-0.5106111587545665,False
2021-09-10 01:00:00,-0.4431479446576377,False
2021-09-10 02:00:00,-0.4452375078950965,False
2021-09-10 03:00:00,-0.453355860999742,False
2021-09-10 04:00:00,-0.35845123650429106,False
2021-09-10 05:00:00,-0.3935186068699429,False
2021-09-10 06:00:00,-0.3970331462391495,False
2021-09-10 07:00:00,-0.38804160574194735,False
2021-09-10 08:00:00,-0.360984777142876,False
2021-09-10 09:00:00,0.9685527174920745,True
2021-09-10 10:00:00,-0.4623407085770298,False
2021-09-10 11:00:00,-0.5053417647950397,False
2021-09-10 12:00:00,-0.5548361509220601,False
2021-09-10 13:00:00,-0.5396321442598864,False
2021-09-10 14:00:00,-0.6711347944251405,False
2021-09-10 15:00:00,-0.6617888246133592,False
2021-09-10 16:00:00,-0.6155981413344803,False
2021-09-10 17:00:00,-0.5849002787299552,False
2021-09-10 18:00:00,-0.6018874209113761,False
2021-09-10 19:00:00,-0.8065336765050684,False
2021-09-10 20:00:00,-0.5754057954357468,False
2021-09-10 21:00:00,-0.5489632969971929,False
2021-09-10 22:00:00,-0.6391023246311464,False
2021-09-10 23:00:00,-0.5457935864147975,False
2021-09-11 00:00:00,-0.4758430952751399,False
2021-09-11 01:00:00,-0.4986055672497102,False
2021-09-11 02:00:00,-0.4890363097705572,False
2021-09-11 03:00:00,-0.4360957685011469,False
2021-09-11 04:00:00,-0.18611172964334743,True
2021-09-11 05:00:00,-0.39790603189378226,False
2021-09-11 06:00:00,-0.4301026042406687,False
2021-09-11 07:00:00,-0.39150866474819285,False
2021-09-11 08:00:00,-0.4515653161748228,False
2021-09-11 09:00:00,-0.4245068414750587,False
2021-09-11 10:00:00,-0.44482000645314823,False
2021-09-11 11:00:00,-0.44102635022850556,False
2021-09-11 12:00:00,-0.5048245911999449,False
2021-09-11 13:00:00,-0.5577337078006845,False
2021-09-11 14:00:00,-0.563761219762262,False
2021-09-11 15:00:00,-0.48992383428238767,False
2021-09-11 16:00:00,-0.5569075336665072,False
2021-09-11 17:00:00,-0.7100987931110997,False
2021-09-11 18:00:00,-0.6172602151850181,False
2021-09-11 19:00:00,-0.6435253320464451,False
2021-09-11 20:00:00,-0.633971250894183,False
2021-09-11 21:00:00,-0.6323784897943404,False
2021-09-11 22:00:00,-0.517404294884025,False
2021-09-11 23:00:00,-0.498009591528484,False
2021-09-12 00:00:00,-0.589797861890117,False
2021-09-12 01:00:00,-0.549648339467802,False
2021-09-12 02:00:00,-0.35934744085367265,False
2021-09-12 03:00:00,-0.4437879092925114,False
2021-09-12 04:00:00,0.009498673682387215,True
2021-09-12 05:00:00,-0.40911997892208923,False
2021-09-12 06:00:00,-0.3394588943988218,False
2021-09-12 07:00:00,-0.3874241734728723,False
2021-09-12 08:00:00,-0.38974273540653726,False
2021-09-12 09:00:00,-0.3913824246821103,False
2021-09-12 10:00:00,-0.4153707957629569,False
2021-09-12 11:00:00,-0.4518464960308964,False
2021-09-12 12:00:00,-0.42991394145786244,False
2021-09-12 13:00:00,-0.5974082436029144,False
2021-09-12 14:00:00,-0.6079981363177607,False
2021-09-12 15:00:00,0.45121483542323326,True
2021-09-12 16:00:00,-0.5412230613981137,False
2021-09-12 17:00:00,-0.6221027408592049,False
2021-09-12 18:00:00,-0.6343721567147864,False
2021-09-12 19:00:00,-0.6198323944225541,False
2021-09-12 20:00:00,-0.646616270296035,False
2021-09-12 21:00:00,-0.6860101417044793,False
2021-09-12 22:00:00,-0.6109494979088956,False
2021-09-12 23:00:00,0.11502870073708293,True
2021-09-13 00:00:00,-0.5369566484577362,False
2021-09-13 01:00:00,-0.49991003508200366,False
2021-09-13 02:00:00,-0.47322856630077376,False
2021-09-13 03:00:00,-0.40382459931620757,False
2021-09-13 04:00:00,-0.28814958171210936,False
2021-09-13 05:00:00,-0.3414738757893441,False
2021-09-13 06:00:00,-0.3589215736677636,False
2021-09-13 07:00:00,-0.3544068457095389,False
2021-09-13 08:00:00,-0.37314201440527683,False
2021-09-13 09:00:00,-0.4635052603169342,False
2021-09-13 10:00:00,-0.4281417020070021,False
2021-09-13 11:00:00,-0.48971373878833274,False
2021-09-13 12:00:00,-0.5183277907076466,False
2021-09-13 13:00:00,-0.597971020804164,False
2021-09-13 14:00:00,-0.5861930947005215,False
2021-09-13 15:00:00,-0.6008393020521423,False
2021-09-13 16:00:00,-0.6113053411306859,False
2021-09-13 17:00:00,-0.6926842658028848,False
2021-09-13 18:00:00,-0.6538586348571911,False
2021-09-13 19:00:00,-0.6683699508927513,False
2021-09-13 20:00:00,-0.5845285769592152,False
2021-09-13 21:00:00,-0.5900888228804716,False
2021-09-13 22:00:00,-0.7420132421592122,False
2021-09-13 23:00:00,-0.6240177131344109,False
2021-09-14 00:00:00,-0.523972920816699,False
2021-09-14 01:00:00,-0.415903508033654,False
2021-09-14 02:00:00,-0.44148699278063175,False
2021-09-14 03:00:00,-0.42473632192444283,False
2021-09-14 04:00:00,-0.4023329600690231,False
2021-09-14 05:00:00,-0.2998487042192,False
2021-09-14 06:00:00,-0.3752616451095933,False
2021-09-14 07:00:00,-0.30506871034976746,False
2021-09-14 08:00:00,-0.3485982295151214,False
2021-09-14 09:00:00,-0.4285287222192,False
2021-09-14 10:00:00,-0.5016523107672806,False
2021-09-14 11:00:00,-0.46559036277697163,False
2021-09-14 12:00:00,-0.5185007075558914,False
2021-09-14 13:00:00,-0.14994747214656234,True
2021-09-14 14:00:00,-0.5671667805059964,False
2021-09-14 15:00:00,-0.6163189066359387,False
2021-09-14 16:00:00,-0.5878173104917758,False
2021-09-14 17:00:00,-0.6861342596387917,False
2021-09-14 18:00:00,-0.6309352695094465,False
2021-09-14 19:00:00,-0.6313997694907698,False
2021-09-14 20:00:00,0.8019916567535772,True
2021-09-14 21:00:00,-0.6164635865300486,False
2021-09-14 22:00:00,-0.5762279139180516,False
2021-09-14 23:00:00,-0.6366547324673845,False
2021-09-15 00:00:00,-0.4726737713818733,False
2021-09-15 01:00:00,-0.4846087162391442,False
2021-09-15 02:00:00,-0.4039762564215997,False
2021-09-15 03:00:00,-0.4178610022399138,False
2021-09-15 04:00:00,-0.3842791577779746,False
2021-09-15 05:00:00,-0.3715848473862411,False
2021-09-15 06:00:00,-0.3728261946805439,False
2021-09-15 07:00:00,-0.3916958035666894,False
2021-09-15 08:00:00,-0.3872958659996072,False
2021-09-15 09:00:00,-0.37676183897412147,False
2021-09-15 10:00:00,-0.44438672801447954,False
2021-09-15 11:00:00,-0.46860484874646396,False
2021-09-15 12:00:00,0.6016193071678737,True
2021-09-15 13:00:00,-0.638913568341048,False
2021-09-15 14:00:00,-0.6187511318551231,False
2021-09-15 15:00:00,-0.6229445746678366,False
2021-09-15 16:00:00,0.9188087925085444,True
2021-09-15 17:00:00,-0.6722571854763048,False
2021-09-15 18:00:00,0.6642316700325379,True
2021-09-15 19:00:00,-0.529985356465564,False
2021-09-15 20:00:00,-0.5685910264041965,False
2021-09-15 21:00:00,-0.5860325416607478,False
2021-09-15 22:00:00,-0.5319175602208939,False
2021-09-15 23:00:00,-0.6006611445685672,False
2021-09-16 00:00:00,-0.5233480600143614,False
2021-09-16 01:00:00,-0.40026145832153454,False
2021-09-16 02:00:00,-0.3337785517121385,False
2021-09-16 03:00:00,-0.40320376104035965,False
2021-09-16 04:00:00,-0.3661407367433508,False
2021-09-16 05:00:00,-0.3447427443349906,False
2021-09-16 06:00:00,-0.3384795480806385,False
2021-09-16 07:00:00,-0.4022213292261834,False
2021-09-16 08:00:00,-0.45597977512905996,False
2021-09-16 09:00:00,-0.3991367733779238,False
2021-09-16 10:00:00,-0.45112144434328527,False
2021-09-16 11:00:00,-0.5161150368807873,False
2021-09-16 12:00:00,-0.5630885544221842,False
2021-09-16 13:00:00,-0.6175867155081436,False
2021-09-16 14:00:00,0.9933186976228547,True
2021-09-16 15:00:00,-0.5905998875829818,False
2021-09-16 16:00:00,-0.5312151472647465,False
2021-09-16 17:00:00,-0.6648480374313344,False
2021-09-16 18:00:00,-0.7080962694559007,False
2021-09-16 19:00:00,-0.7687240609329891,False
2021-09-16 20:00:00,-0.7235727570150068,False
2021-09-16 21:00:00,-0.6707361726472147,False
2021-09-16 22:00:00,-0.5222834774731175,False
2021-09-16 23:00:00,-0.4920013667034534,False
2021-09-17 00:00:00,-0.49239943844720574,False
2021-09-17 01:00:00,0.39344196375001017,True
2021-09-17 02:00:00,-0.35435549773619374,False
2021-09-17 03:00:00,-0.40528364459645294,False
2021-09-17 04:00:00,-0.4674881761580859,False
2021-09-17 05:00:00,-0.31932045682359955,False
2021-09-17 06:00:00,-0.35289779951648653,False
2021-09-17 07:00:00,-0.39757269700736786,False
2021-09-17 08:00:00,-0.3944878923417581,False
2021-09-17 09:00:00,-0.3462263878507025,False
2021-09-17 10:00:00,-0.34334319274869474,False
2021-09-17 11:00:00,-0.43609026978728216,False
2021-09-17 12:00:00,-0.42635158270706397,False
2021-09-17 13:00:00,-0.5383869087030071,False
2021-09-17 14:00:00,-0.47828809477332584,False
2021-09-17 15:00:00,-0.560195649379689,False
2021-09-17 16:00:00,-0.6383239670067763,False
2021-09-17 17:00:00,-0.6380030402742853,False
2021-09-17 18:00:00,-0.5074200179349542,False
2021-09-17 19:00:00,-0.5951829533650614,False
2021-09-17 20:00:00,-0.630198327430073,False
2021-09-17 21:00:00,-0.5876364393755747,False
2021-09-17 22:00:00,-0.5702209651164529,False
2021-09-17 23:00:00,-0.5820298621580074,False
2021-09-18 00:00:00,-0.5033396741454147,False
2021-09-18 01:00:00,-0.3853574735666397,False
2021-09-18 02:00:00,-0.4640323447246906,False
2021-09-18 03:00:00,-0.4040834005358533,False
2021-09-18 04:00:00,-0.3354409451912449,False
2021-09-18 05:00:00,0.843730827042863,True
2021-09-18 06:00:00,-0.30720910085574027,False
2021-09-18 07:00:00,-0.36301822599891154,False
2021-09-18 08:00:00,-0.3541913164401317,False
2021-09-18 09:00:00,-0.4179580966647937,False
2021-09-18 10:00:00,-0.4341163358752622,False
2021-09-18 11:00:00,-0.7127040588072848,True
2021-09-18 12:00:00,-0.4393719996030063,False
2021-09-18 13:00:00,-0.5911273005893795,False
2021-09-18 14:00:00,-0.5924147615113114,False
2021-09-18 15:00:00,-0.6377944232998761,False
2021-09-18 16:00:00,-0.6155610191365795,False
2021-09-18 17:00:00,-0.7188749971032838,False
2021-09-18 18:00:00,-0.6123772887867064,False
2021-09-18 19:00:00,-0.5599955908902305,False
2021-09-18 20:00:00,-0.7017677079629493,False
2021-09-18 21:00:00,-0.5599389335608701,False
2021-09-18 22:00:00,-0.4918392923401603,False
2021-09-18 23:00:00,-0.46428612096748806,False
2021-09-19 00:00:00,-0.5557428914450331,False
2021-09-19 01:00:00,-0.5669603982079652,False
2021-09-19 02:00:00,0.8008411228953192,True
2021-09-19 03:00:00,-0.35912689933596814,False
2021-09-19 04:00:00,-0.3913669605778853,False
2021-09-19 05:00:00,-0.31895634022610286,False
2021-09-19 06:00:00,-0.4117823933872897,False
2021-09-19 07:00:00,-0.36514739848700434,False
2021-09-19 08:00:00,-0.3894116953526841,False
2021-09-19 09:00:00,-0.41024706239349135,False
2021-09-19 10:00:00,-0.38932502528407736,False
2021-09-19 11:00:00,-0.45825802162851786,False
2021-09-19 12:00:00,-0.4308016878460167,False
2021-09-19 13:00:00,-0.4814906070981401,False
2021-09-19 14:00:00,-0.5425041590436043,False
2021-09-19 15:00:00,-0.47623377247316595,False
2021-09-19 16:00:00,-0.6038919800288537,False
2021-09-19 17:00:00,-0.593102544279497,False
2021-09-19 18:00:00,-0.48923332475226344,False
2021-09-19 19:00:00,-0.7035876149402178,False
2021-09-19 20:00:00,-0.5713107692585155,False
2021-09-19 21:00:00,-0.5456472588670205,False
2021-09-19 22:00:00,-0.5729105613529859,False
2021-09-19 23:00:00,-0.5535662982050666,False
2021-09-20 00:00:00,-0.47057364378328714,False
2021-09-20 01:00:00,-0.4320437302470356,False
2021-09-20 02:00:00,-0.3428123678493086,False
2021-09-20 03:00:00,-0.35395264533613985,False
2021-09-20 04:00:00,-0.31351991419443415,False
2021-09-20 05:00:00,-0.35480793430255786,False
2021-09-20 06:00:00,-0.3974081704209973,False
2021-09-20 07:00:00,-0.32361375715199936,False
2021-09-20 08:00:00,-0.4005300931051616,False
2021-09-20 09:00:00,-0.37232377096491204,False
2021-09-20 10:00:00,-0.3380220497288887,False
2021-09-20 11:00:00,-0.47127394618161805,False
2021-09-20 12:00:00,-0.5263788474368168,False
2021-09-20 13:00:00,-0.5823929188112658,False
2021-09-20 14:00:00,-0.4254459421367486,False
2021-09-20 15:00:00,-0.5808582764791421,False
2021-09-20 16:00:00,-0.6680459150431877,False
2021-09-20 17:00:00,-0.5464920035632207,False
2021-09-20 18:00:00,-0.5660008728917899,False
2021-09-20 19:00:00,-0.6084943914421571,False
2021-09-20 20:00:00,-0.6254267754163974,False
2021-09-20 21:00:00,-0.593441301033082,False
2021-09-20 22:00:00,-0.5479969498868656,False
2021-09-20 23:00:00,-0.5116409377810104,False
2021-09-21 00:00:00,-0.47400274432919937,False
2021-09-21 01:00:00,-0.44337947129868904,False
2021-09-21 02:00:00,-0.4391540012999656,False
2021-09-21 03:00:00,-0.3238697643484746,False
2021-09-21 04:00:00,-0.3994801055890766,False
2021-09-21 05:00:00,-0.317563356381498,False
2021-09-21 06:00:00,-0.3555450224615999,False
2021-09-21 07:00:00,-0.3156757463044008,False
2021-09-21 08:00:00,-0.3435409962597475,False
2021-09-21 09:00:00,-0.38087215499503413,False
2021-09-21 10:00:00,-0.3691510099585361,False
2021-09-21 11:00:00,-0.36842877384214295,False
2021-09-21 12:00:00,-0.46861173327841965,False
2021-09-21 13:00:00,-0.5705518716201944,False
2021-09-21 14:00:00,0.40480000485703527,True
2021-09-21 15:00:00,0.7255227437585323,True
2021-09-21 16:00:00,-0.45953396311072964,False
2021-09-21 17:00:00,-0.583300979637411,False
2021-09-21 18:00:00,-0.5773861717172291,False
2021-09-21 19:00:00,-0.6355483426756781,False
2021-09-21 20:00:00,-0.5521689807747677,False
2021-09-21 21:00:00,-0.5939358702172225,False
2021-09-21 22:00:00,-0.4912424748237005,False
2021-09-21 23:00:00,-0.5152428216164459,False
2021-09-22 00:00:00,-0.5164905517606336,False
2021-09-22 01:00:00,-0.42277338094666406,False
2021-09-22 02:00:00,-0.3248962052910126,False
2021-09-22 03:00:00,-0.3823289756624065,False
2021-09-22 04:00:00,-0.32675427059807033,False
2021-09-22 05:00:00,-0.3460357717720305,False
2021-09-22 06:00:00,-0.37745378984490197,False
2021-09-22 07:00:00,-0.3400787110569702,False
2021-09-22 08:00:00,-0.34177335788401975,False
2021-09-22 09:00:00,-0.3559909626882165,False
2021-09-22 10:00:00,-0.39491072493124185,False
2021-09-22 11:00:00,-0.45113121228200737,False
2021-09-22 12:00:00,-0.4994097447908699,False
2021-09-22 13:00:00,-0.5602550621005504,False
2021-09-22 14:00:00,-0.5204123315971818,False
2021-09-22 15:00:00,-0.5996978732868187,False
2021-09-22 16:00:00,-0.6157572669911852,False
2021-09-22 17:00:00,-0.5794135421380714,False
2021-09-22 18:00:00,-0.6021754303289565,False
2021-09-22 19:00:00,-0.6106994059911414,False
2021-09-22 20:00:00,-0.7294830370025704,False
2021-09-22 21:00:00,-0.6449158138810052,False
2021-09-22 22:00:00,-0.6321621822913908,False
2021-09-22 23:00:00,-0.47499258260896043,False
2021-09-23 00:00:00,-0.45431417544297975,False
2021-09-23 01:00:00,-0.4549118571141401,False
2021-09-23 02:00:00,-0.3879357858493909,False
2021-09-23 03:00:00,-0.34833187963566753,False
2021-09-23 04:00:00,-0.3824519529928066,False
2021-09-23 05:00:00,-0.3380448853810751,False
2021-09-23 06:00:00,-0.34645934449299515,False
2021-09-23 07:00:00,-0.34969733229274724,False
2021-09-23 08:00:00,-0.3422476561912549,False
2021-09-23 09:00:00,-0.3622832379565988,False
2021-09-23 10:00:00,-0.36722464851018427,False
2021-09-23 11:00:00,-0.45396238473860245,False
2021-09-23 12:00:00,-0.446869495233394,False
2021-09-23 13:00:00,-0.5028458896121448,False
2021-09-23 14:00:00,-0.527651271983501,False
2021-09-23 15:00:00,-0.5851658570988556,False
2021-09-23 16:00:00,-0.5685613295481096,False
2021-09-23 17:00:00,-0.653423271089026,False
2021-09-23 18:00:00,-0.6186097761077708,False
2021-09-23 19:00:00,-0.6019418168184215,False
2021-09-23 20:00:00,-0.57863987380144,False
2021-09-23 21:00:00,-0.643589082718824,False
2021-09-23 22:00:00,-0.5714164895006529,False
2021-09-23 23:00:00,-0.4307273343411052,False
2021-09-24 00:00:00,-0.5903460462750467,True
2021-09-24 01:00:00,-0.4605667750378427,False
2021-09-24 02:00:00,-0.36760937651299663,False
2021-09-24 03:00:00,-0.3363557281678031,False
2021-09-24 04:00:00,-0.2768629829549628,False
2021-09-24 05:00:00,-0.3287835295560306,False
2021-09-24 06:00:00,-0.24867207820036585,False
2021-09-24 07:00:00,-0.3214049071405826,False
2021-09-24 08:00:00,-0.32590213990672223,False
2021-09-24 09:00:00,-0.4001634340560054,False
2021-09-24 10:00:00,-0.3810274416682493,False
2021-09-24 11:00:00,-0.17187738595931656,True
2021-09-24 12:00:00,-0.4755214476349381,False
2021-09-24 13:00:00,-0.5326865499353075,False
2021-09-24 14:00:00,-0.4932401485802022,False
2021-09-24 15:00:00,-0.5822062643051636,False
2021-09-24 16:00:00,-0.6781529117384483,False
2021-09-24 17:00:00,0.8139594843297813,True
2021-09-24 18:00:00,-0.6256684799670931,False
2021-09-24 19:00:00,-0.6909509782940708,False
2021-09-24 20:00:00,-0.6002834175705807,False
2021-09-24 21:00:00,-0.5745028618488266,False
2021-09-24 22:00:00,-0.5018205794210052,False
2021-09-24 23:00:00,-0.4964321270987802,False
2021-09-25 00:00:00,-0.3924165075502737,False
2021-09-25 01:00:00,-0.44229473074075043,False
2021-09-25 02:00:00,-0.369102662406207,False
2021-09-25 03:00:00,-0.3951635978281606,False
2021-09-25 04:00:00,-0.2698561183064083,False
2021-09-25 05:00:00,-0.3065943743512349,False
2021-09-25 06:00:00,-0.2975629212910202,False
2021-09-25 07:00:00,-0.28419135907871784,False
2021-09-25 08:00:00,-0.35026503906728285,False
2021-09-25 09:00:00,-0.35355067317289934,False
2021-09-25 10:00:00,-0.32053694985901754,False
2021-09-25 11:00:00,-0.3853149264603033,False
2021-09-25 12:00:00,-0.4587580020612136,False
2021-09-25 13:00:00,-0.4602302715610199,False
2021-09-25 14:00:00,-0.5152946236474133,False
2021-09-25 15:00:00,-0.4680311615127293,False
2021-09-25 16:00:00,-0.49540793405860195,False
2021-09-25 17:00:00,-0.5919292766828649,False
2021-09-25 18:00:00,-0.5166558835596811,False
2021-09-25 19:00:00,-0.5787037615865778,False
2021-09-25 20:00:00,-0.6710562885982592,False
2021-09-25 21:00:00,-0.5192050148429576,False
2021-09-25 22:00:00,-0.49417934370081223,False
2021-09-25 23:00:00,0.2319101363472369,True
2021-09-26 00:00:00,-0.46312711733679546,False
2021-09-26 01:00:00,-0.4065883349850722,False
2021-09-26 02:00:00,0.39272142632755913,True
2021-09-26 03:00:00,-0.3652098178920856,False
2021-09-26 04:00:00,-0.33211846130943024,False
2021-09-26 05:00:00,-0.33709038822537096,False
2021-09-26 06:00:00,-0.2956309291279129,False
2021-09-26 07:00:00,-0.31220592011202886,False
2021-09-26 08:00:00,-0.3749915404489041,False
2021-09-26 09:00:00,-0.4173469524874879,False
2021-09-26 10:00:00,-0.40331466432256585,False
2021-09-26 11:00:00,-0.3909741800240711,False
2021-09-26 12:00:00,-0.4879267971886318,False
2021-09-26 13:00:00,-0.4647731618660194,False
2021-09-26 14:00:00,-0.6000847619762907,False
2021-09-26 15:00:00,-0.6363913283979711,False
2021-09-26 16:00:00,-0.5196775854922436,False
2021-09-26 17:00:00,-0.5974812444152489,False
2021-09-26 18:00:00,-0.528732715166835,False
2021-09-26 19:00:00,-0.5741109471739646,False
2021-09-26 20:00:00,-0.613460930162714,False
2021-09-26 21:00:00,-0.6637250296305006,False
2021-09-26 22:00:00,-0.5579813598813854,False
2021-09-26 23:00:00,-0.5147147240591053,False
2021-09-27 00:00:00,-0.4360614095487747,False
2021-09-27 01:00:00,-0.46925271284789344,False
2021-09-27 02:00:00,-0.3314090520867747,False
2021-09-27 03:00:00,-0.3828912835695581,False
2021-09-27 04:00:00,-0.32423267257645816,False
2021-09-27 05:00:00,-0.2935821580919547,False
2021-09-27 06:00:00,-0.27604413527537053,False
2021-09-27 07:00:00,-0.30120760419065495,False
