Date,value,anomalies
2021-07-04 14:30:00,-1.045062753550535,False
2021-07-04 15:00:00,-1.0357151026164162,False
2021-07-04 15:30:00,-0.8676755701544587,False
2021-07-04 16:00:00,-1.0403420852464973,False
2021-07-04 16:30:00,-1.0939542911548854,False
2021-07-04 17:00:00,-1.0886216310674348,False
2021-07-04 17:30:00,-1.0338039868583722,False
2021-07-04 18:00:00,-1.097492414234569,False
2021-07-04 18:30:00,-1.0717988579369093,False
2021-07-04 19:00:00,-0.905685600242634,False
2021-07-04 19:30:00,-1.0137486806769411,False
2021-07-04 20:00:00,-1.0234970189466654,False
2021-07-04 20:30:00,-0.9434101339071845,False
2021-07-04 21:00:00,-0.9024474541219781,False
2021-07-04 21:30:00,-1.1349874576215713,False
2021-07-04 22:00:00,-1.0596382951610706,False
2021-07-04 22:30:00,-1.1687095170932138,False
2021-07-04 23:00:00,-0.8903117857297249,False
2021-07-04 23:30:00,-1.042746993544408,False
2021-07-05 00:00:00,-0.8678647934392651,False
2021-07-05 00:30:00,-1.1295233132222313,False
2021-07-05 01:00:00,-1.0185375799364083,False
2021-07-05 01:30:00,-1.1422956522926282,False
2021-07-05 02:00:00,-0.9264557924305161,True
2021-07-05 02:30:00,-0.9978904859092663,False
2021-07-05 03:00:00,-0.8934760851049705,False
2021-07-05 03:30:00,-0.9999184563533862,False
2021-07-05 04:00:00,-0.9828157163816609,False
2021-07-05 04:30:00,-0.8619556796168061,False
2021-07-05 05:00:00,-1.176413454897387,False
2021-07-05 05:30:00,-0.9454923121961398,False
2021-07-05 06:00:00,-1.012071847908326,False
2021-07-05 06:30:00,-0.6857789734202124,True
2021-07-05 07:00:00,-1.0301580886816888,False
2021-07-05 07:30:00,-1.0270391270945123,False
2021-07-05 08:00:00,-1.0008667149948827,False
2021-07-05 08:30:00,-1.0421688229289934,False
2021-07-05 09:00:00,-0.9208234341431286,False
2021-07-05 09:30:00,-1.044889817555758,False
2021-07-05 10:00:00,-0.8615614757196848,False
2021-07-05 10:30:00,-0.945930355142372,False
2021-07-05 11:00:00,-1.027305671885931,False
2021-07-05 11:30:00,-1.004262397522647,False
2021-07-05 12:00:00,-0.9102562080751134,False
2021-07-05 12:30:00,-1.014857479472364,False
2021-07-05 13:00:00,-0.940744703791481,False
2021-07-05 13:30:00,-1.167114808044383,False
2021-07-05 14:00:00,-1.0743162069593568,False
2021-07-05 14:30:00,-0.7638320013055092,False
2021-07-05 15:00:00,-0.9976657110899918,False
2021-07-05 15:30:00,-0.9684250880321561,False
2021-07-05 16:00:00,-0.9877088278448496,False
2021-07-05 16:30:00,-1.1559920814839746,False
2021-07-05 17:00:00,-1.0144548373068454,False
2021-07-05 17:30:00,-1.0536688607470015,False
2021-07-05 18:00:00,-0.9658954728659942,False
2021-07-05 18:30:00,-0.9265173337494346,False
2021-07-05 19:00:00,-0.976585980902302,False
2021-07-05 19:30:00,-1.0454017097184767,False
2021-07-05 20:00:00,-1.1054913154282178,False
2021-07-05 20:30:00,-1.0232870430614183,False
2021-07-05 21:00:00,-1.056967436272318,False
2021-07-05 21:30:00,-1.1036132656809856,False
2021-07-05 22:00:00,-1.1390418250522587,False
2021-07-05 22:30:00,-0.9024554672076377,False
2021-07-05 23:00:00,-1.0231140025204615,False
2021-07-05 23:30:00,-1.1018205965471182,False
2021-07-06 00:00:00,-0.9764819045831157,False
2021-07-06 00:30:00,0.4256723543985177,True
2021-07-06 01:00:00,-0.984486484710754,False
2021-07-06 01:30:00,-0.9203498084691939,False
2021-07-06 02:00:00,-0.9473121092748753,False
2021-07-06 02:30:00,-0.9241003532894021,True
2021-07-06 03:00:00,-1.0324708352871972,False
2021-07-06 03:30:00,-1.0929350210918887,False
2021-07-06 04:00:00,-0.9081247525775351,False
2021-07-06 04:30:00,-0.9628277445034781,False
2021-07-06 05:00:00,-1.0901404041207652,False
2021-07-06 05:30:00,-0.9908756105219207,False
2021-07-06 06:00:00,-0.906996720805448,False
2021-07-06 06:30:00,-0.9340936201719621,False
2021-07-06 07:00:00,-1.1243078222424485,False
2021-07-06 07:30:00,-1.0199470220539495,False
2021-07-06 08:00:00,-0.9327015096029633,False
2021-07-06 08:30:00,-0.9286444460209113,False
2021-07-06 09:00:00,-0.9730460297243897,False
2021-07-06 09:30:00,-1.0722697011351654,False
2021-07-06 10:00:00,-1.0158574888000165,False
2021-07-06 10:30:00,-0.3752046326220084,True
2021-07-06 11:00:00,-0.9775111459116343,False
2021-07-06 11:30:00,-1.039537514717187,False
2021-07-06 12:00:00,-1.0304942115173867,False
2021-07-06 12:30:00,-0.9550042441550669,False
2021-07-06 13:00:00,-0.9934676127114181,False
2021-07-06 13:30:00,-0.4872630173245276,True
2021-07-06 14:00:00,-1.3584063314464696,False
2021-07-06 14:30:00,-0.861302876871387,False
2021-07-06 15:00:00,0.5602547468377548,True
2021-07-06 15:30:00,-0.9951607929605969,False
2021-07-06 16:00:00,-0.8633071459615289,False
2021-07-06 16:30:00,-1.160378256498005,False
2021-07-06 17:00:00,-1.0716335097184517,False
2021-07-06 17:30:00,-0.9440353152647547,False
2021-07-06 18:00:00,-1.0328379410176018,False
2021-07-06 18:30:00,-1.1703009642088296,False
2021-07-06 19:00:00,-1.0390397075062567,False
2021-07-06 19:30:00,-0.9516124172232151,False
2021-07-06 20:00:00,-1.0717909341561265,False
2021-07-06 20:30:00,-1.0123153537914495,False
2021-07-06 21:00:00,-0.9779941062133634,False
2021-07-06 21:30:00,-1.085009406061436,False
2021-07-06 22:00:00,-0.9765096990534432,False
2021-07-06 22:30:00,-0.9292583878258391,False
2021-07-06 23:00:00,-0.9592919496023307,False
2021-07-06 23:30:00,-1.0181231071513233,False
2021-07-07 00:00:00,-0.870425823855516,False
2021-07-07 00:30:00,-0.9788215681560224,False
2021-07-07 01:00:00,-0.704642507161678,False
2021-07-07 01:30:00,-0.8404372256771878,False
2021-07-07 02:00:00,-0.9312068135190523,False
2021-07-07 02:30:00,-1.0238105206897343,False
2021-07-07 03:00:00,-1.0261699590744977,False
2021-07-07 03:30:00,-0.8656733732846256,False
2021-07-07 04:00:00,-1.0548813901849123,False
2021-07-07 04:30:00,-1.008663524429347,False
2021-07-07 05:00:00,-0.8623661806294702,False
2021-07-07 05:30:00,-0.869976076565784,False
2021-07-07 06:00:00,-0.1431375977940066,True
2021-07-07 06:30:00,-0.86149474437218,False
2021-07-07 07:00:00,-0.8985834252812219,False
2021-07-07 07:30:00,-1.0535453694588381,False
2021-07-07 08:00:00,-0.8863410417462464,False
2021-07-07 08:30:00,-1.1243288748041553,False
2021-07-07 09:00:00,-1.037871183574711,False
2021-07-07 09:30:00,-0.9814454911118933,False
2021-07-07 10:00:00,-0.7939576304064606,False
2021-07-07 10:30:00,-0.9948733671825885,False
2021-07-07 11:00:00,-1.1751368372367796,False
2021-07-07 11:30:00,-1.106468936728913,False
2021-07-07 12:00:00,-0.9068724858672026,False
2021-07-07 12:30:00,-0.9710602196099964,False
2021-07-07 13:00:00,-0.9541460410596138,False
2021-07-07 13:30:00,-0.9300609054408358,False
2021-07-07 14:00:00,-1.0050182476413456,False
2021-07-07 14:30:00,-0.4821610487062664,True
2021-07-07 15:00:00,-0.9783034958768315,False
2021-07-07 15:30:00,-1.013535095851421,False
2021-07-07 16:00:00,-0.976524756250167,False
2021-07-07 16:30:00,-0.8652366568666924,False
2021-07-07 17:00:00,-1.0916389131522766,False
2021-07-07 17:30:00,-1.0129675152500055,False
2021-07-07 18:00:00,-1.0010077261501673,False
2021-07-07 18:30:00,-0.8822755712827198,False
2021-07-07 19:00:00,-0.9581806498414558,False
2021-07-07 19:30:00,-1.003864239881537,False
2021-07-07 20:00:00,-0.8896468587492352,False
2021-07-07 20:30:00,-1.024758078623117,False
2021-07-07 21:00:00,-0.8979730672864358,False
2021-07-07 21:30:00,-1.0424057260259774,False
2021-07-07 22:00:00,-0.8628302887411041,False
2021-07-07 22:30:00,-0.8599721690822333,False
2021-07-07 23:00:00,-0.9215943073258092,False
2021-07-07 23:30:00,-0.7674727294753134,False
2021-07-08 00:00:00,-0.8698929355356847,False
2021-07-08 00:30:00,-0.9665147416154649,False
2021-07-08 01:00:00,-0.8436428149956913,False
2021-07-08 01:30:00,-0.9419969631420063,False
2021-07-08 02:00:00,-1.1003871984313895,False
2021-07-08 02:30:00,-0.9362852137872559,False
2021-07-08 03:00:00,-0.8208503752024219,False
2021-07-08 03:30:00,-0.913955646016904,False
2021-07-08 04:00:00,-0.9874008372529276,False
2021-07-08 04:30:00,-1.0376169945051337,False
2021-07-08 05:00:00,-1.0120773430903443,False
2021-07-08 05:30:00,-0.9392223881035348,False
2021-07-08 06:00:00,-1.1562544445739975,False
2021-07-08 06:30:00,-0.9762614993909953,False
2021-07-08 07:00:00,-0.9932124719142535,False
2021-07-08 07:30:00,0.29358632355883985,True
2021-07-08 08:00:00,-0.998062549968801,False
2021-07-08 08:30:00,-1.0891151209266503,False
2021-07-08 09:00:00,-0.8111892225588131,False
2021-07-08 09:30:00,-1.0624098852872332,False
2021-07-08 10:00:00,-0.8148205560740444,False
2021-07-08 10:30:00,-0.9909869472961976,False
2021-07-08 11:00:00,-1.01241077714199,False
2021-07-08 11:30:00,-0.973216945552979,False
2021-07-08 12:00:00,-1.0837215364824129,False
2021-07-08 12:30:00,-0.9828129114442253,False
2021-07-08 13:00:00,-0.8725396632289733,False
2021-07-08 13:30:00,-0.8447119690042426,False
2021-07-08 14:00:00,-0.9778996716186771,False
2021-07-08 14:30:00,-0.9330684343876817,False
2021-07-08 15:00:00,-1.1082363158630766,False
2021-07-08 15:30:00,-0.8017613380530706,False
2021-07-08 16:00:00,-0.9897002173348577,False
2021-07-08 16:30:00,-1.0268046242473456,False
2021-07-08 17:00:00,-1.0702332087504924,False
2021-07-08 17:30:00,-1.1162164401607568,False
2021-07-08 18:00:00,-1.1187383745576167,False
2021-07-08 18:30:00,-0.7354869719855337,False
2021-07-08 19:00:00,-0.8513552379939229,False
2021-07-08 19:30:00,-0.9244772957200558,False
2021-07-08 20:00:00,-1.1122272556114747,False
2021-07-08 20:30:00,-0.890841512077876,False
2021-07-08 21:00:00,-0.8648742836294834,False
2021-07-08 21:30:00,-1.1599403398760197,False
2021-07-08 22:00:00,-0.9147670969597151,False
2021-07-08 22:30:00,-1.078650165836698,False
2021-07-08 23:00:00,-1.0971869082329608,False
2021-07-08 23:30:00,-0.8067695530808453,False
2021-07-09 00:00:00,-0.9574705028296068,False
2021-07-09 00:30:00,-0.9400676279834093,False
2021-07-09 01:00:00,-1.1619996507950079,False
2021-07-09 01:30:00,-1.0250334344350602,False
2021-07-09 02:00:00,-0.8903687220829111,False
2021-07-09 02:30:00,-1.1145957316420683,False
2021-07-09 03:00:00,-0.9208028003985032,False
2021-07-09 03:30:00,-0.9478798222029023,False
2021-07-09 04:00:00,-0.9986175364554382,False
2021-07-09 04:30:00,-0.9709114587255935,False
2021-07-09 05:00:00,-1.0309795738752048,False
2021-07-09 05:30:00,-0.7845011429589249,False
2021-07-09 06:00:00,-0.8641616333924849,False
2021-07-09 06:30:00,-1.0300914930997698,False
2021-07-09 07:00:00,-1.1066537130709864,False
2021-07-09 07:30:00,-1.085386200099851,False
2021-07-09 08:00:00,-1.0738440512392873,False
2021-07-09 08:30:00,-1.0077611976260363,False
2021-07-09 09:00:00,-1.120978341769092,False
2021-07-09 09:30:00,-1.0867608064428302,False
2021-07-09 10:00:00,-0.9209383028307294,False
2021-07-09 10:30:00,-1.1839882296780107,False
2021-07-09 11:00:00,-0.9314141277527713,False
2021-07-09 11:30:00,-0.9467161530433535,False
2021-07-09 12:00:00,-0.7784506162279641,True
2021-07-09 12:30:00,-1.1224355444523342,False
2021-07-09 13:00:00,-1.0127495940946416,False
2021-07-09 13:30:00,-0.9497147265344462,False
2021-07-09 14:00:00,-0.6078279058772738,True
2021-07-09 14:30:00,-1.0952041820587717,False
2021-07-09 15:00:00,-0.24809786917026,True
2021-07-09 15:30:00,-0.9656921456466433,False
2021-07-09 16:00:00,-1.0196687440763907,False
2021-07-09 16:30:00,-1.0129207489122922,False
2021-07-09 17:00:00,-0.9332086445384726,False
2021-07-09 17:30:00,-0.9906284413556425,False
2021-07-09 18:00:00,-1.160426790486482,False
2021-07-09 18:30:00,-0.9639857126777436,False
2021-07-09 19:00:00,-0.9591699063647922,False
2021-07-09 19:30:00,-0.9957973305095168,False
2021-07-09 20:00:00,-0.9133200723201781,False
2021-07-09 20:30:00,-1.1294548161507452,False
2021-07-09 21:00:00,-0.9574434062440008,False
2021-07-09 21:30:00,-1.0190321695216995,False
2021-07-09 22:00:00,-0.9493692311164698,False
2021-07-09 22:30:00,-0.9922132572293474,False
2021-07-09 23:00:00,-1.0107339447904042,False
2021-07-09 23:30:00,-0.9405511480442015,False
2021-07-10 00:00:00,-1.0662249104200128,False
2021-07-10 00:30:00,-1.0618385483537047,False
2021-07-10 01:00:00,-1.0024905279768606,False
2021-07-10 01:30:00,0.15351247726194672,True
2021-07-10 02:00:00,-0.9209624832612407,False
2021-07-10 02:30:00,-1.0592729696504113,False
2021-07-10 03:00:00,-0.9640843171305312,False
2021-07-10 03:30:00,-0.920859956337113,False
2021-07-10 04:00:00,-1.2374611361156296,False
2021-07-10 04:30:00,-0.8535381076213976,False
2021-07-10 05:00:00,-0.8464186198740462,False
2021-07-10 05:30:00,-0.9178959355589853,False
2021-07-10 06:00:00,-1.0136930493783407,False
2021-07-10 06:30:00,-0.9131378574643488,False
2021-07-10 07:00:00,-0.9360908235384757,False
2021-07-10 07:30:00,-1.0247954554120577,False
2021-07-10 08:00:00,-1.013317124683596,False
2021-07-10 08:30:00,-1.0677966267311982,False
2021-07-10 09:00:00,-1.0118077129013578,False
2021-07-10 09:30:00,-1.0899689980389633,False
2021-07-10 10:00:00,-0.9749014890709001,False
2021-07-10 10:30:00,-1.0214500145652836,False
2021-07-10 11:00:00,-0.9580810049100426,False
2021-07-10 11:30:00,-1.2007274310126412,False
2021-07-10 12:00:00,-1.0270780831533586,False
2021-07-10 12:30:00,-1.0227031225897374,False
2021-07-10 13:00:00,-0.9922200958113634,False
2021-07-10 13:30:00,-0.8676878581576258,False
2021-07-10 14:00:00,-0.9804343313046656,False
2021-07-10 14:30:00,-1.1689052451416782,False
2021-07-10 15:00:00,-0.9785357491902539,False
2021-07-10 15:30:00,-0.9398422275312903,False
2021-07-10 16:00:00,-0.9961901601766217,False
2021-07-10 16:30:00,-1.2930037525427664,False
2021-07-10 17:00:00,-0.9359489828391834,False
2021-07-10 17:30:00,-1.0313659078344934,False
2021-07-10 18:00:00,-0.8996888983219139,False
2021-07-10 18:30:00,-0.9029594372064648,False
2021-07-10 19:00:00,-1.1521136093412292,False
2021-07-10 19:30:00,-0.9831876734360588,False
2021-07-10 20:00:00,-1.0903125714655866,False
2021-07-10 20:30:00,-0.9831036868107457,False
2021-07-10 21:00:00,-1.0632768867932887,False
2021-07-10 21:30:00,-0.9163548706570402,False
2021-07-10 22:00:00,-0.9083653499379798,False
2021-07-10 22:30:00,-1.190711953459559,False
2021-07-10 23:00:00,-1.012237802133685,False
2021-07-10 23:30:00,-0.9690007676392607,False
2021-07-11 00:00:00,-1.0535273665778564,False
2021-07-11 00:30:00,-1.061985871101705,False
2021-07-11 01:00:00,-1.0348750224430894,False
2021-07-11 01:30:00,-0.8548902919936026,False
2021-07-11 02:00:00,-0.9793005149683003,False
2021-07-11 02:30:00,-1.0844831138787452,False
2021-07-11 03:00:00,-0.9765059696656263,False
2021-07-11 03:30:00,-0.966717257913111,False
2021-07-11 04:00:00,-0.8893836390825273,False
2021-07-11 04:30:00,0.8845124887865616,True
2021-07-11 05:00:00,-1.088588187092021,False
2021-07-11 05:30:00,-0.9092012518472012,False
2021-07-11 06:00:00,-0.9746671972986836,False
2021-07-11 06:30:00,-1.0763255980933737,False
2021-07-11 07:00:00,-0.9693370253125223,False
2021-07-11 07:30:00,-1.0897656383871488,False
2021-07-11 08:00:00,-0.9879704663944907,False
2021-07-11 08:30:00,-0.9341592830739982,False
2021-07-11 09:00:00,-1.101630049422438,False
2021-07-11 09:30:00,-1.064938855779874,False
2021-07-11 10:00:00,-0.9374315339206115,False
2021-07-11 10:30:00,-0.979782236648942,False
2021-07-11 11:00:00,-0.8807790293862119,False
2021-07-11 11:30:00,-0.9174297536844397,False
2021-07-11 12:00:00,-0.98300246923359,False
2021-07-11 12:30:00,-1.078142320499768,False
2021-07-11 13:00:00,-1.1468090376503974,False
2021-07-11 13:30:00,-0.8085821226790999,False
2021-07-11 14:00:00,-1.055439739814405,False
2021-07-11 14:30:00,-1.0801679352290472,False
2021-07-11 15:00:00,-1.0779156765273208,False
2021-07-11 15:30:00,-0.8959350958179779,False
2021-07-11 16:00:00,-0.9837589196890331,False
2021-07-11 16:30:00,-1.0056975517017268,False
2021-07-11 17:00:00,-0.8737073039190475,False
2021-07-11 17:30:00,-0.9627212863043753,False
2021-07-11 18:00:00,-1.076288834980078,False
2021-07-11 18:30:00,-0.8896521971718818,False
2021-07-11 19:00:00,-1.2006017953970156,False
2021-07-11 19:30:00,-1.1502379537391565,False
2021-07-11 20:00:00,-0.8470593995039677,False
2021-07-11 20:30:00,-0.8648439638658372,False
2021-07-11 21:00:00,-1.0393316244613475,False
2021-07-11 21:30:00,-0.9130794712608197,False
2021-07-11 22:00:00,-0.12654595479261999,True
2021-07-11 22:30:00,-0.9552605556103401,False
2021-07-11 23:00:00,-1.141905999118658,False
2021-07-11 23:30:00,-1.0969195486639434,False
2021-07-12 00:00:00,-0.9629971135044197,False
2021-07-12 00:30:00,-0.8374033421381609,False
2021-07-12 01:00:00,-0.8622206439226201,False
2021-07-12 01:30:00,-0.9957730854533787,False
2021-07-12 02:00:00,-1.1157122897211607,False
2021-07-12 02:30:00,-0.816987100867571,False
2021-07-12 03:00:00,-0.9976447199837848,False
2021-07-12 03:30:00,-0.7608723512853512,False
2021-07-12 04:00:00,-0.9396262082664572,False
2021-07-12 04:30:00,-1.0437664437236518,False
2021-07-12 05:00:00,-0.9783960503295546,False
2021-07-12 05:30:00,-0.9078050096303545,False
2021-07-12 06:00:00,-0.9963356975805706,False
2021-07-12 06:30:00,0.7152816974011815,True
2021-07-12 07:00:00,-1.170189172770589,False
2021-07-12 07:30:00,-0.9056009331458394,False
2021-07-12 08:00:00,-1.0936464410718165,False
2021-07-12 08:30:00,-1.0189674667546273,False
2021-07-12 09:00:00,-0.9336406023881066,False
2021-07-12 09:30:00,-1.0379191309600606,False
2021-07-12 10:00:00,-0.9655355306439241,False
2021-07-12 10:30:00,-0.7245973477298808,True
2021-07-12 11:00:00,-1.0070219143984667,False
2021-07-12 11:30:00,0.4381054704196494,True
2021-07-12 12:00:00,-0.9562854676998616,False
2021-07-12 12:30:00,-0.9804056316480578,False
2021-07-12 13:00:00,-0.9729747422585512,False
2021-07-12 13:30:00,-0.9568584506798419,False
2021-07-12 14:00:00,-1.0089279468616763,False
2021-07-12 14:30:00,-1.1278159950191737,False
2021-07-12 15:00:00,-1.0318698454283093,False
2021-07-12 15:30:00,-1.0220680130686761,False
2021-07-12 16:00:00,-1.0232676279511188,False
2021-07-12 16:30:00,-0.9833511581737056,False
2021-07-12 17:00:00,-0.9386536450531159,False
