Date,value,anomalies
2021-09-06 16:50:00,-0.6648651312318212,False
2021-09-06 17:00:00,-0.67898472083716,False
2021-09-06 17:10:00,-0.6789519280384585,False
2021-09-06 17:20:00,-0.6789191352397572,False
2021-09-06 17:30:00,-0.6788863424410557,False
2021-09-06 17:40:00,-0.6788535496423543,False
2021-09-06 17:50:00,-0.678820756843653,False
2021-09-06 18:00:00,-0.6836150781288428,False
2021-09-06 18:10:00,-0.6835822853301415,False
2021-09-06 18:20:00,-0.68354949253144,False
2021-09-06 18:30:00,-0.6835166997327387,False
2021-09-06 18:40:00,0.12550388061493756,True
2021-09-06 18:50:00,,False
2021-09-06 19:00:00,-0.6785912072527431,False
2021-09-06 19:10:00,-0.6785584144540417,False
2021-09-06 19:20:00,-0.6785256216553404,False
2021-09-06 19:30:00,-0.6784928288566389,False
2021-09-06 19:40:00,-0.6784600360579375,False
2021-09-06 19:50:00,-0.6784272432592361,False
2021-09-06 20:00:00,-0.6642420680564946,False
2021-09-06 20:10:00,-0.6642092752577932,False
2021-09-06 20:20:00,-0.6641764824590918,False
2021-09-06 20:30:00,-0.6641436896603904,False
2021-09-06 20:40:00,-0.664110896861689,False
2021-09-06 20:50:00,-0.6640781040629875,False
2021-09-06 21:00:00,-0.641532122013015,False
2021-09-06 21:10:00,-0.42780996753716116,True
2021-09-06 21:20:00,-0.6414665364156122,False
2021-09-06 21:30:00,-0.6414337436169107,False
2021-09-06 21:40:00,-0.6414009508182094,False
2021-09-06 21:50:00,-0.641368158019508,False
2021-09-06 22:00:00,-0.611995605764974,False
2021-09-06 22:10:00,-0.6119628129662726,False
2021-09-06 22:20:00,-0.6119300201675713,False
2021-09-06 22:30:00,-0.6118972273688699,False
2021-09-06 22:40:00,-0.6118644345701685,False
2021-09-06 22:50:00,-0.8765429772791566,True
2021-09-06 23:00:00,-0.5776319754330418,False
2021-09-06 23:10:00,-0.5775991826343403,False
2021-09-06 23:20:00,-0.577566389835639,False
2021-09-06 23:30:00,-0.5775335970369375,False
2021-09-06 23:40:00,,False
2021-09-06 23:50:00,-0.5774680114395347,False
2021-09-07 00:00:00,-0.5407696469855219,False
2021-09-07 00:10:00,-0.5407368541868205,False
2021-09-07 00:20:00,-0.5407040613881191,False
2021-09-07 00:30:00,-0.5406712685894177,False
2021-09-07 00:40:00,-0.5406384757907163,False
2021-09-07 00:50:00,-0.540605682992015,False
2021-09-07 01:00:00,-0.5039073185380023,False
2021-09-07 01:10:00,-0.5038745257393008,False
2021-09-07 01:20:00,-0.5038417329405995,False
2021-09-07 01:30:00,-0.503808940141898,False
2021-09-07 01:40:00,-0.5037761473431965,False
2021-09-07 01:50:00,-0.5037433545444951,False
2021-09-07 02:00:00,-0.4695436882060699,False
2021-09-07 02:10:00,-0.4695108954073685,False
2021-09-07 02:20:00,-0.46947810260866707,False
2021-09-07 02:30:00,-0.4694453098099657,False
2021-09-07 02:40:00,-0.4694125170112643,False
2021-09-07 02:50:00,-0.46937972421256285,False
2021-09-07 03:00:00,-0.44000717195802896,False
2021-09-07 03:10:00,-0.4399743791593275,False
2021-09-07 03:20:00,-0.4399415863606262,False
2021-09-07 03:30:00,-0.43990879356192475,False
2021-09-07 03:40:00,-0.4398760007632233,False
2021-09-07 03:50:00,-0.4398432079645219,False
2021-09-07 04:00:00,-0.4172972259145493,False
2021-09-07 04:10:00,-0.4172644331158479,False
2021-09-07 04:20:00,-0.4172316403171465,False
2021-09-07 04:30:00,-0.41719884751844505,False
2021-09-07 04:40:00,-0.4171660547197437,False
2021-09-07 04:50:00,,False
2021-09-07 05:00:00,-0.40294808671830085,False
2021-09-07 05:10:00,-0.4029152939195994,False
2021-09-07 05:20:00,-0.402882501120898,False
2021-09-07 05:30:00,-0.4028497083221966,False
2021-09-07 05:40:00,-0.4028169155234952,False
2021-09-07 05:50:00,-0.4027841227247938,False
2021-09-07 06:00:00,-0.397924215842201,False
2021-09-07 06:10:00,-0.3978914230434996,False
2021-09-07 06:20:00,-0.3978586302447982,False
2021-09-07 06:30:00,-0.3978258374460968,False
2021-09-07 06:40:00,-0.3977930446473954,False
2021-09-07 06:50:00,-0.39776025184869396,False
2021-09-07 07:00:00,-0.402554573133884,False
2021-09-07 07:10:00,-0.40252178033518254,False
2021-09-07 07:20:00,-0.40248898753648116,False
2021-09-07 07:30:00,-0.4024561947377797,False
2021-09-07 07:40:00,-0.40242340193907833,False
2021-09-07 07:50:00,-0.40239060914037694,False
2021-09-07 08:00:00,-0.41651019874571554,False
2021-09-07 08:10:00,,False
2021-09-07 08:20:00,-0.41644461314831277,False
2021-09-07 08:30:00,-0.41641182034961133,False
2021-09-07 08:40:00,-0.41637902755090994,False
2021-09-07 08:50:00,-0.4163462347522085,False
2021-09-07 09:00:00,-0.4388266312047784,False
2021-09-07 09:10:00,-0.43879383840607694,False
2021-09-07 09:20:00,-0.4387610456073756,False
2021-09-07 09:30:00,-0.43872825280867417,False
2021-09-07 09:40:00,-0.4386954600099727,False
2021-09-07 09:50:00,-0.43866266721127134,False
2021-09-07 10:00:00,-0.46796963386840246,False
2021-09-07 10:10:00,-0.46793684106970107,False
2021-09-07 10:20:00,0.1407387994692526,True
2021-09-07 10:30:00,-0.46787125547229824,False
2021-09-07 10:40:00,-0.46783846267359686,False
2021-09-07 10:50:00,-0.4678056698748954,False
2021-09-07 11:00:00,-0.5019397506159179,False
2021-09-07 11:10:00,-0.5019069578172164,False
2021-09-07 11:20:00,-0.501874165018515,False
2021-09-07 11:30:00,0.8494432112107482,True
2021-09-07 11:40:00,-0.5018085794211122,False
2021-09-07 11:50:00,-0.5017757866224108,False
2021-09-07 12:00:00,-0.5384085654790207,False
2021-09-07 12:10:00,-0.5383757726803193,False
2021-09-07 12:20:00,-0.538342979881618,False
2021-09-07 12:30:00,-0.5383101870829166,False
2021-09-07 12:40:00,-0.5382773942842152,False
2021-09-07 12:50:00,-0.5382446014855138,False
2021-09-07 13:00:00,-0.5748773803421237,False
2021-09-07 13:10:00,-0.5748445875434223,False
2021-09-07 13:20:00,-0.5748117947447208,False
2021-09-07 13:30:00,-0.5747790019460195,False
2021-09-07 13:40:00,-0.574746209147318,False
2021-09-07 13:50:00,-0.5747134163486166,False
2021-09-07 14:00:00,-0.608847497089639,False
2021-09-07 14:10:00,-0.6088147042909378,False
2021-09-07 14:20:00,-0.6087819114922363,False
2021-09-07 14:30:00,-0.6087491186935348,False
2021-09-07 14:40:00,-0.6087163258948334,False
2021-09-07 14:50:00,-0.608683533096132,False
2021-09-07 15:00:00,-0.6379904997532632,False
2021-09-07 15:10:00,-0.6379577069545617,False
2021-09-07 15:20:00,-0.6379249141558603,False
2021-09-07 15:30:00,-0.6378921213571589,False
2021-09-07 15:40:00,-0.6378593285584575,False
2021-09-07 15:50:00,-0.6378265357597561,False
2021-09-07 16:00:00,-0.660306932212326,False
2021-09-07 16:10:00,-0.6602741394136246,False
2021-09-07 16:20:00,-0.6602413466149231,False
2021-09-07 16:30:00,-0.6602085538162217,False
2021-09-07 16:40:00,-0.6601757610175203,False
2021-09-07 16:50:00,-0.6601429682188189,False
2021-09-07 17:00:00,-0.6742625578241577,False
2021-09-07 17:10:00,-0.6742297650254562,False
2021-09-07 17:20:00,-0.6741969722267548,False
2021-09-07 17:30:00,-0.6741641794280534,False
2021-09-07 17:40:00,0.46622813234688976,True
2021-09-07 17:50:00,-0.6740985938306506,False
2021-09-07 18:00:00,-0.6788929151158405,False
2021-09-07 18:10:00,-0.6788601223171391,False
2021-09-07 18:20:00,0.06392259876779716,True
2021-09-07 18:30:00,-0.6787945367197363,False
2021-09-07 18:40:00,-0.6787617439210349,False
2021-09-07 18:50:00,-0.6787289511223336,False
2021-09-07 19:00:00,-0.6738690442397408,False
2021-09-07 19:10:00,-0.6738362514410394,False
2021-09-07 19:20:00,-0.6738034586423379,False
2021-09-07 19:30:00,-0.6737706658436365,False
2021-09-07 19:40:00,-0.6737378730449352,False
2021-09-07 19:50:00,-0.6737050802462338,False
2021-09-07 20:00:00,-0.6595199050434922,False
2021-09-07 20:10:00,-0.6594871122447908,False
2021-09-07 20:20:00,-0.6594543194460895,False
2021-09-07 20:30:00,0.5389325559694091,True
2021-09-07 20:40:00,-0.6593887338486866,False
2021-09-07 20:50:00,-0.6593559410499852,False
2021-09-07 21:00:00,-0.6368099590000127,False
2021-09-07 21:10:00,-0.6367771662013112,False
2021-09-07 21:20:00,-0.6367443734026098,False
2021-09-07 21:30:00,-0.6367115806039084,False
2021-09-07 21:40:00,-0.636678787805207,False
2021-09-07 21:50:00,-0.6366459950065056,False
2021-09-07 22:00:00,-0.6072734427519717,False
2021-09-07 22:10:00,-0.6072406499532703,False
2021-09-07 22:20:00,,False
2021-09-07 22:30:00,,False
2021-09-07 22:40:00,-0.6071422715571662,False
2021-09-07 22:50:00,-0.6071094787584647,False
2021-09-07 23:00:00,-0.5729098124200395,False
2021-09-07 23:10:00,-0.572877019621338,False
2021-09-07 23:20:00,-0.5728442268226366,False
2021-09-07 23:30:00,-0.5728114340239352,False
2021-09-07 23:40:00,-0.5727786412252338,False
2021-09-07 23:50:00,-0.5727458484265324,False
2021-09-08 00:00:00,-0.5360474839725196,False
2021-09-08 00:10:00,-0.5360146911738182,False
2021-09-08 00:20:00,-0.5359818983751168,False
2021-09-08 00:30:00,-0.5359491055764154,False
2021-09-08 00:40:00,-0.535916312777714,False
2021-09-08 00:50:00,-0.5358835199790126,False
2021-09-08 01:00:00,-0.49918515552499987,False
2021-09-08 01:10:00,-0.4991523627262985,False
2021-09-08 01:20:00,,False
2021-09-08 01:30:00,-0.4990867771288957,False
2021-09-08 01:40:00,,False
2021-09-08 01:50:00,-0.4990211915314929,False
2021-09-08 02:00:00,-0.4648215251930676,False
2021-09-08 02:10:00,-0.46478873239436613,False
2021-09-08 02:20:00,-0.46475593959566475,False
2021-09-08 02:30:00,-0.46472314679696336,False
2021-09-08 02:40:00,-0.464690353998262,False
2021-09-08 02:50:00,-0.46465756119956053,False
2021-09-08 03:00:00,-0.4352850089450266,False
2021-09-08 03:10:00,-0.4352522161463252,False
2021-09-08 03:20:00,-0.43521942334762376,False
2021-09-08 03:30:00,-0.4351866305489224,False
2021-09-08 03:40:00,-0.435153837750221,False
2021-09-08 03:50:00,-0.4351210449515196,False
2021-09-08 04:00:00,-0.412575062901547,False
2021-09-08 04:10:00,-0.41254227010284555,False
2021-09-08 04:20:00,-0.4125094773041441,False
2021-09-08 04:30:00,-0.4124766845054427,False
2021-09-08 04:40:00,-0.4124438917067414,False
2021-09-08 04:50:00,-0.41241109890803995,False
2021-09-08 05:00:00,-0.9323414090157651,True
2021-09-08 05:10:00,-0.3981931309065971,False
2021-09-08 05:20:00,-0.39816033810789564,False
2021-09-08 05:30:00,-0.39812754530919425,False
2021-09-08 05:40:00,-0.3980947525104928,False
2021-09-08 05:50:00,-0.3980619597117915,False
2021-09-08 06:00:00,-0.3932020528291987,False
2021-09-08 06:10:00,-0.39316926003049724,False
2021-09-08 06:20:00,-0.39313646723179585,False
2021-09-08 06:30:00,-0.39310367443309446,False
2021-09-08 06:40:00,-0.3930708816343931,False
2021-09-08 06:50:00,-0.39303808883569163,False
2021-09-08 07:00:00,-0.39783241012088155,False
2021-09-08 07:10:00,-0.3977996173221802,False
2021-09-08 07:20:00,-0.3977668245234788,False
2021-09-08 07:30:00,-0.3977340317247774,False
2021-09-08 07:40:00,-0.39770123892607595,False
2021-09-08 07:50:00,-0.3976684461273746,False
2021-09-08 08:00:00,-0.4117880357327132,False
2021-09-08 08:10:00,-0.4117552429340118,False
2021-09-08 08:20:00,-0.4117224501353104,False
2021-09-08 08:30:00,-0.411689657336609,False
2021-09-08 08:40:00,-0.4116568645379076,False
2021-09-08 08:50:00,-0.4116240717392062,False
2021-09-08 09:00:00,-0.434104468191776,False
2021-09-08 09:10:00,-0.4340716753930746,False
2021-09-08 09:20:00,-0.4340388825943732,False
2021-09-08 09:30:00,-0.43400608979567185,False
2021-09-08 09:40:00,-0.4339732969969704,False
2021-09-08 09:50:00,-0.43394050419826896,False
2021-09-08 10:00:00,-0.46324747085540013,False
2021-09-08 10:10:00,-0.4632146780566987,False
2021-09-08 10:20:00,-0.4631818852579973,False
2021-09-08 10:30:00,-0.4631490924592959,False
2021-09-08 10:40:00,-0.46311629966059453,False
2021-09-08 10:50:00,-0.4630835068618931,False
2021-09-08 11:00:00,-0.4972175876029155,False
2021-09-08 11:10:00,-0.4971847948042141,False
2021-09-08 11:20:00,-0.4971520020055127,False
2021-09-08 11:30:00,-0.49711920920681135,False
2021-09-08 11:40:00,-0.4970864164081099,False
2021-09-08 11:50:00,-0.49705362360940847,False
2021-09-08 12:00:00,-0.5336864024660184,False
2021-09-08 12:10:00,-0.23565141435694503,True
2021-09-08 12:20:00,-0.5336208168686156,False
2021-09-08 12:30:00,-0.5335880240699142,False
2021-09-08 12:40:00,-0.5335552312712128,False
2021-09-08 12:50:00,-0.5335224384725115,False
2021-09-08 13:00:00,-0.5701552173291213,False
2021-09-08 13:10:00,-0.57012242453042,False
2021-09-08 13:20:00,-0.5700896317317184,False
2021-09-08 13:30:00,-0.5700568389330171,False
2021-09-08 13:40:00,-0.5700240461343157,False
2021-09-08 13:50:00,-0.5699912533356142,False
2021-09-08 14:00:00,-0.6041253340766367,False
2021-09-08 14:10:00,-0.6040925412779352,False
2021-09-08 14:20:00,-0.6040597484792339,False
2021-09-08 14:30:00,-0.6040269556805324,False
2021-09-08 14:40:00,-0.29282653424581717,True
2021-09-08 14:50:00,,False
2021-09-08 15:00:00,-0.6332683367402607,False
2021-09-08 15:10:00,-0.6332355439415593,False
2021-09-08 15:20:00,-0.6535021939029855,True
2021-09-08 15:30:00,-0.6331699583441566,False
2021-09-08 15:40:00,-0.6331371655454552,False
2021-09-08 15:50:00,-0.6331043727467538,False
2021-09-08 16:00:00,,False
2021-09-08 16:10:00,-0.6555519764006221,False
2021-09-08 16:20:00,-0.6555191836019207,False
2021-09-08 16:30:00,-0.6554863908032194,False
2021-09-08 16:40:00,-0.655453598004518,False
2021-09-08 16:50:00,-0.6554208052058166,False
2021-09-08 17:00:00,-0.6695403948111552,False
2021-09-08 17:10:00,-0.6695076020124539,False
2021-09-08 17:20:00,-0.6694748092137525,False
2021-09-08 17:30:00,,False
2021-09-08 17:40:00,-0.6694092236163496,False
2021-09-08 17:50:00,-0.6693764308176482,False
2021-09-08 18:00:00,-0.6741707521028382,False
2021-09-08 18:10:00,-0.6741379593041368,False
2021-09-08 18:20:00,-0.6741051665054354,False
2021-09-08 18:30:00,-0.674072373706734,False
2021-09-08 18:40:00,-0.6740395809080325,False
2021-09-08 18:50:00,-0.6740067881093312,False
2021-09-08 19:00:00,-0.6691468812267384,False
2021-09-08 19:10:00,-0.6691140884280371,False
2021-09-08 19:20:00,-0.6690812956293356,False
2021-09-08 19:30:00,-0.6690485028306342,False
2021-09-08 19:40:00,-0.6690157100319328,False
2021-09-08 19:50:00,-0.6689829172332313,False
2021-09-08 20:00:00,-0.6547977420304899,False
2021-09-08 20:10:00,-0.6547649492317885,False
2021-09-08 20:20:00,,False
2021-09-08 20:30:00,-0.6546993636343856,False
2021-09-08 20:40:00,-0.6546665708356842,False
2021-09-08 20:50:00,-0.6546337780369829,False
2021-09-08 21:00:00,-0.6320877959870103,False
2021-09-08 21:10:00,-0.6320550031883089,False
2021-09-08 21:20:00,-0.6320222103896075,False
2021-09-08 21:30:00,-0.6319894175909061,False
2021-09-08 21:40:00,-0.6319566247922047,False
2021-09-08 21:50:00,-0.6319238319935032,False
2021-09-08 22:00:00,-0.6025512797389694,False
2021-09-08 22:10:00,-0.602518486940268,False
2021-09-08 22:20:00,-0.6024856941415666,False
2021-09-08 22:30:00,-0.6024529013428652,False
2021-09-08 22:40:00,-0.538027160526305,True
2021-09-08 22:50:00,-0.6023873157454623,False
2021-09-08 23:00:00,-0.568187649407037,False
2021-09-08 23:10:00,-0.5681548566083356,False
2021-09-08 23:20:00,-0.5681220638096343,False
2021-09-08 23:30:00,-0.5680892710109329,False
2021-09-08 23:40:00,-0.5680564782122315,False
2021-09-08 23:50:00,-0.5680236854135301,False
2021-09-09 00:00:00,-0.5313253209595172,False
2021-09-09 00:10:00,-0.5312925281608158,False
2021-09-09 00:20:00,-0.5312597353621145,False
2021-09-09 00:30:00,-0.5312269425634131,False
2021-09-09 00:40:00,-0.5311941497647117,False
2021-09-09 00:50:00,-0.5311613569660103,False
2021-09-09 01:00:00,-0.49446299251199755,False
2021-09-09 01:10:00,-0.49443019971329616,False
2021-09-09 01:20:00,-0.4943974069145947,False
2021-09-09 01:30:00,-0.49436461411589333,False
2021-09-09 01:40:00,-0.49433182131719194,False
2021-09-09 01:50:00,-0.4942990285184905,False
2021-09-09 02:00:00,-0.46009936218006525,False
2021-09-09 02:10:00,-0.4600665693813638,False
2021-09-09 02:20:00,-0.4600337765826624,False
2021-09-09 02:30:00,-0.460000983783961,False
2021-09-09 02:40:00,-0.4599681909852596,False
2021-09-09 02:50:00,-0.4599353981865582,False
2021-09-09 03:00:00,-0.43056284593202426,False
2021-09-09 03:10:00,-0.4305300531333229,False
2021-09-09 03:20:00,-0.43049726033462143,False
2021-09-09 03:30:00,-0.43046446753592,False
2021-09-09 03:40:00,-0.43043167473721866,False
2021-09-09 03:50:00,-0.4303988819385172,False
2021-09-09 04:00:00,-0.10333901469999374,True
2021-09-09 04:10:00,-0.40782010708984323,False
2021-09-09 04:20:00,-0.4077873142911418,False
2021-09-09 04:30:00,-0.4077545214924404,False
2021-09-09 04:40:00,,False
2021-09-09 04:50:00,-0.40768893589503763,False
2021-09-09 05:00:00,-0.3935037606922961,False
2021-09-09 05:10:00,-0.39347096789359476,False
2021-09-09 05:20:00,-0.3934381750948933,False
2021-09-09 05:30:00,-0.3934053822961919,False
2021-09-09 05:40:00,-0.3933725894974905,False
2021-09-09 05:50:00,0.03754478207777301,True
2021-09-09 06:00:00,-0.38847988981619636,False
2021-09-09 06:10:00,-0.3884470970174949,False
2021-09-09 06:20:00,-0.3884143042187935,False
2021-09-09 06:30:00,-0.3883815114200921,False
2021-09-09 06:40:00,-0.3883487186213907,False
2021-09-09 06:50:00,-0.3883159258226893,False
2021-09-09 07:00:00,-0.39311024710787923,False
2021-09-09 07:10:00,-0.3930774543091779,False
2021-09-09 07:20:00,-0.39304466151047646,False
2021-09-09 07:30:00,-0.393011868711775,False
2021-09-09 07:40:00,,False
2021-09-09 07:50:00,-0.39294628311437224,False
2021-09-09 08:00:00,-0.4070658727197109,False
2021-09-09 08:10:00,-0.40703307992100946,False
2021-09-09 08:20:00,-0.407000287122308,False
2021-09-09 08:30:00,-0.4069674943236067,False
2021-09-09 08:40:00,-0.40693470152490524,False
2021-09-09 08:50:00,-0.40690190872620385,False
2021-09-09 09:00:00,-0.4293823051787737,False
2021-09-09 09:10:00,-0.4293495123800723,False
2021-09-09 09:20:00,-0.42931671958137085,False
2021-09-09 09:30:00,0.5009310032824921,True
2021-09-09 09:40:00,-0.4292511339839681,False
2021-09-09 09:50:00,-0.42921834118526664,False
2021-09-09 10:00:00,-0.4585253078423978,False
2021-09-09 10:10:00,-0.45849251504369637,False
2021-09-09 10:20:00,-0.4584597222449949,False
2021-09-09 10:30:00,-0.45842692944629354,False
2021-09-09 10:40:00,-0.45839413664759215,False
2021-09-09 10:50:00,-0.45836134384889077,False
2021-09-09 11:00:00,-0.4924954245899132,False
2021-09-09 11:10:00,-0.4924626317912118,False
2021-09-09 11:20:00,-0.49242983899251036,False
2021-09-09 11:30:00,-0.4923970461938089,False
2021-09-09 11:40:00,-0.4923642533951076,False
2021-09-09 11:50:00,-0.49233146059640615,False
2021-09-09 12:00:00,-0.5289642394530161,False
2021-09-09 12:10:00,-0.5289314466543147,False
2021-09-09 12:20:00,-0.5288986538556133,False
2021-09-09 12:30:00,-0.5288658610569119,False
2021-09-09 12:40:00,-0.5288330682582105,False
2021-09-09 12:50:00,-0.5288002754595091,False
2021-09-09 13:00:00,-0.5654330543161189,False
2021-09-09 13:10:00,-0.5654002615174176,False
2021-09-09 13:20:00,-0.5653674687187161,False
2021-09-09 13:30:00,-0.5653346759200146,False
2021-09-09 13:40:00,-0.5653018831213132,False
2021-09-09 13:50:00,,False
2021-09-09 14:00:00,-0.5994031710636344,False
2021-09-09 14:10:00,-0.5993703782649329,False
2021-09-09 14:20:00,-0.5993375854662315,False
2021-09-09 14:30:00,-0.5993047926675301,False
2021-09-09 14:40:00,-0.4841294001615106,True
2021-09-09 14:50:00,-0.5992392070701273,False
2021-09-09 15:00:00,,False
2021-09-09 15:10:00,-0.628513380928557,False
2021-09-09 15:20:00,-0.6284805881298556,False
2021-09-09 15:30:00,-0.6284477953311542,False
2021-09-09 15:40:00,-0.6284150025324529,False
2021-09-09 15:50:00,-0.6283822097337514,False
2021-09-09 16:00:00,,False
2021-09-09 16:10:00,-0.6508298133876198,False
2021-09-09 16:20:00,-0.6507970205889184,False
2021-09-09 16:30:00,-0.650764227790217,False
2021-09-09 16:40:00,-0.6507314349915156,False
2021-09-09 16:50:00,-0.6506986421928143,False
2021-09-09 17:00:00,-0.6648182317981529,False
2021-09-09 17:10:00,-0.6647854389994514,False
2021-09-09 17:20:00,,False
2021-09-09 17:30:00,-0.6647198534020486,False
2021-09-09 17:40:00,-0.6646870606033473,False
2021-09-09 17:50:00,-0.6646542678046459,False
2021-09-09 18:00:00,-0.6694485890898358,False
2021-09-09 18:10:00,-0.6694157962911345,False
2021-09-09 18:20:00,-0.20769587806408962,True
2021-09-09 18:30:00,-0.6693502106937317,False
2021-09-09 18:40:00,-0.6693174178950302,False
2021-09-09 18:50:00,-0.6692846250963289,False
2021-09-09 19:00:00,-0.664424718213736,False
2021-09-09 19:10:00,-0.6643919254150347,False
2021-09-09 19:20:00,,False
2021-09-09 19:30:00,-0.6643263398176318,False
2021-09-09 19:40:00,-0.6642935470189305,False
2021-09-09 19:50:00,-0.664260754220229,False
2021-09-09 20:00:00,-0.6500755790174876,False
2021-09-09 20:10:00,-0.6500427862187861,False
2021-09-09 20:20:00,-0.6500099934200847,False
2021-09-09 20:30:00,0.4343269075498104,True
2021-09-09 20:40:00,-0.6499444078226819,False
2021-09-09 20:50:00,-0.6499116150239805,False
2021-09-09 21:00:00,-0.6273656329740079,False
2021-09-09 21:10:00,-0.6273328401753065,False
2021-09-09 21:20:00,-0.6273000473766052,False
2021-09-09 21:30:00,-0.6272672545779037,False
2021-09-09 21:40:00,-0.6272344617792023,False
2021-09-09 21:50:00,0.6736065793554764,True
2021-09-09 22:00:00,-0.5978291167259671,False
2021-09-09 22:10:00,-0.5977963239272657,False
2021-09-09 22:20:00,-0.5977635311285642,False
2021-09-09 22:30:00,-0.5977307383298629,False
2021-09-09 22:40:00,-0.5976979455311614,False
2021-09-09 22:50:00,-0.59766515273246,False
2021-09-09 23:00:00,-0.5634654863940347,False
2021-09-09 23:10:00,-0.5634326935953333,False
2021-09-09 23:20:00,-0.5633999007966319,False
2021-09-09 23:30:00,-0.5633671079979305,False
2021-09-09 23:40:00,-0.5633343151992292,False
2021-09-09 23:50:00,-0.5633015224005278,False
2021-09-10 00:00:00,-0.5266031579465149,False
2021-09-10 00:10:00,-0.5265703651478135,False
2021-09-10 00:20:00,-0.5265375723491121,False
2021-09-10 00:30:00,-0.5265047795504108,False
2021-09-10 00:40:00,-0.5264719867517094,False
2021-09-10 00:50:00,-0.526439193953008,False
2021-09-10 01:00:00,-0.4897408294989952,False
2021-09-10 01:10:00,-0.4897080367002938,False
2021-09-10 01:20:00,-0.982840644264817,True
2021-09-10 01:30:00,-0.48964245110289095,False
2021-09-10 01:40:00,-0.4896096583041896,False
2021-09-10 01:50:00,-0.4895768655054882,False
2021-09-10 02:00:00,-0.4553771991670629,False
2021-09-10 02:10:00,-0.4553444063683615,False
2021-09-10 02:20:00,,False
2021-09-10 02:30:00,-0.45527882077095866,False
2021-09-10 02:40:00,-0.45524602797225727,False
2021-09-10 02:50:00,-0.4552132351735559,False
2021-09-10 03:00:00,-0.42584068291902194,False
2021-09-10 03:10:00,-0.4258078901203205,False
2021-09-10 03:20:00,-0.4257750973216191,False
2021-09-10 03:30:00,-0.42574230452291767,False
2021-09-10 03:40:00,-0.42570951172421634,False
2021-09-10 03:50:00,-0.4256767189255149,False
2021-09-10 04:00:00,-0.40313073687554224,False
2021-09-10 04:10:00,-0.4030979440768409,False
2021-09-10 04:20:00,-0.40306515127813947,False
2021-09-10 04:30:00,,False
2021-09-10 04:40:00,-0.40299956568073664,False
2021-09-10 04:50:00,-0.4029667728820353,False
2021-09-10 05:00:00,-0.38878159767929377,False
2021-09-10 05:10:00,-0.3887488048805923,False
2021-09-10 05:20:00,,False
2021-09-10 05:30:00,,False
2021-09-10 05:40:00,-0.38865042648448817,False
2021-09-10 05:50:00,-0.3886176336857867,False
2021-09-10 06:00:00,-0.383757726803194,False
2021-09-10 06:10:00,-0.3837249340044926,False
2021-09-10 06:20:00,-0.38369214120579115,False
2021-09-10 06:30:00,,False
2021-09-10 06:40:00,-0.3836265556083884,False
2021-09-10 06:50:00,-0.38359376280968693,False
2021-09-10 07:00:00,0.20259693265980339,True
2021-09-10 07:10:00,-0.38835529129617546,False
2021-09-10 07:20:00,-0.38832249849747413,False
2021-09-10 07:30:00,-0.3882897056987727,False
2021-09-10 07:40:00,-0.3882569129000713,False
2021-09-10 07:50:00,-0.38822412010136986,False
2021-09-10 08:00:00,-0.4023437097067085,False
2021-09-10 08:10:00,-0.40231091690800713,False
2021-09-10 08:20:00,-0.4022781241093057,False
2021-09-10 08:30:00,-0.4022453313106043,False
2021-09-10 08:40:00,-0.4022125385119029,False
2021-09-10 08:50:00,,False
2021-09-10 09:00:00,-0.42466014216577136,False
2021-09-10 09:10:00,-0.4246273493670699,False
2021-09-10 09:20:00,-0.42459455656836853,False
2021-09-10 09:30:00,,False
2021-09-10 09:40:00,-0.42452897097096576,False
2021-09-10 09:50:00,-0.4244961781722643,False
2021-09-10 10:00:00,-0.4538031448293954,False
2021-09-10 10:10:00,-0.45377035203069405,False
2021-09-10 10:20:00,-0.4537375592319926,False
2021-09-10 10:30:00,-0.4537047664332912,False
2021-09-10 10:40:00,-0.45367197363458983,False
2021-09-10 10:50:00,-0.4536391808358884,False
2021-09-10 11:00:00,-0.48777326157691087,False
2021-09-10 11:10:00,-0.4877404687782094,False
2021-09-10 11:20:00,-0.48770767597950804,False
2021-09-10 11:30:00,-0.4876748831808066,False
2021-09-10 11:40:00,-0.48764209038210526,False
2021-09-10 11:50:00,-0.4876092975834038,False
2021-09-10 12:00:00,-0.5242420764400137,False
2021-09-10 12:10:00,-0.5242092836413124,False
2021-09-10 12:20:00,-0.524176490842611,False
2021-09-10 12:30:00,-0.5241436980439096,False
2021-09-10 12:40:00,-0.5241109052452082,False
2021-09-10 12:50:00,-0.5240781124465067,False
2021-09-10 13:00:00,-0.5607108913031166,False
2021-09-10 13:10:00,-0.5606780985044152,False
2021-09-10 13:20:00,-0.5606453057057138,False
2021-09-10 13:30:00,-0.5606125129070123,False
2021-09-10 13:40:00,-0.5605797201083109,False
2021-09-10 13:50:00,-0.5605469273096095,False
2021-09-10 14:00:00,-0.594681008050632,False
2021-09-10 14:10:00,-0.5946482152519306,False
2021-09-10 14:20:00,-0.5946154224532292,False
2021-09-10 14:30:00,-0.5945826296545278,False
2021-09-10 14:40:00,0.820218725762182,True
2021-09-10 14:50:00,-0.594517044057125,False
2021-09-10 15:00:00,-0.6238240107142561,False
2021-09-10 15:10:00,-0.6237912179155547,False
2021-09-10 15:20:00,-0.6237584251168533,False
2021-09-10 15:30:00,-0.6237256323181519,False
2021-09-10 15:40:00,-0.6236928395194504,False
2021-09-10 15:50:00,-0.623660046720749,False
