Date,value,anomalies
2021-07-09 10:00:00,-1.2479936630777322,False
2021-07-09 10:30:00,-0.8811008848926126,False
2021-07-09 11:00:00,-0.1375159246199179,False
2021-07-09 11:30:00,-0.8830528816118955,False
2021-07-09 12:00:00,-1.2291889272776058,False
2021-07-09 12:30:00,-0.8449393531540146,False
2021-07-09 13:00:00,-0.673480547262152,False
2021-07-09 13:30:00,-0.9988666561437859,False
2021-07-09 14:00:00,-0.895008974065429,False
2021-07-09 14:30:00,-0.5310515722716542,False
2021-07-09 15:00:00,-0.2911802051010467,False
2021-07-09 15:30:00,-1.144025302956363,False
2021-07-09 16:00:00,-0.5107143264254281,False
2021-07-09 16:30:00,-0.9813463197863879,False
2021-07-09 17:00:00,-0.9766260235848301,False
2021-07-09 17:30:00,-0.7812131048592887,True
2021-07-09 18:00:00,-1.1379789366553983,False
2021-07-09 18:30:00,-0.6364294204768073,False
2021-07-09 19:00:00,-0.2543813097287432,False
2021-07-09 19:30:00,-1.0261667386228115,False
2021-07-09 20:00:00,-0.6239917666881372,False
2021-07-09 20:30:00,-0.6297844471451506,False
2021-07-09 21:00:00,-0.8098580780973224,False
2021-07-09 21:30:00,-1.3067431913463654,False
2021-07-09 22:00:00,-1.3033906454574193,False
2021-07-09 22:30:00,-0.9406702082077907,False
2021-07-09 23:00:00,-0.9468680102970897,False
2021-07-09 23:30:00,-1.2730455455658167,False
2021-07-10 00:00:00,-1.016557689050134,False
2021-07-10 00:30:00,-0.4994519334476444,False
2021-07-10 01:00:00,,False
2021-07-10 01:30:00,-1.0627902493806596,False
2021-07-10 02:00:00,,False
2021-07-10 02:30:00,-1.3036393906390886,False
2021-07-10 03:00:00,-0.8179343137418902,False
2021-07-10 03:30:00,-0.3506029985968969,False
2021-07-10 04:00:00,-0.9781684796365752,False
2021-07-10 04:30:00,-1.284096617877979,False
2021-07-10 05:00:00,-1.2133078592534663,False
2021-07-10 05:30:00,-1.4886730211154662,False
2021-07-10 06:00:00,-0.870406347732926,False
2021-07-10 06:30:00,-0.7232338322322862,False
2021-07-10 07:00:00,-0.7396380387913783,False
2021-07-10 07:30:00,-1.2856305328907338,False
2021-07-10 08:00:00,-0.871407451297315,False
2021-07-10 08:30:00,-1.3034126230066754,False
2021-07-10 09:00:00,-0.40444460099292723,True
2021-07-10 09:30:00,-0.8771794037406623,False
2021-07-10 10:00:00,-1.1726226728518574,False
2021-07-10 10:30:00,-1.0493968221570364,False
2021-07-10 11:00:00,-0.7574808908943287,False
2021-07-10 11:30:00,-0.9065009276419745,False
2021-07-10 12:00:00,-1.189963621203475,False
2021-07-10 12:30:00,-0.440791264944568,False
2021-07-10 13:00:00,-0.34575675268659634,False
2021-07-10 13:30:00,-1.199629291759846,False
2021-07-10 14:00:00,-1.1946081720612753,False
2021-07-10 14:30:00,-0.9290563416318376,False
2021-07-10 15:00:00,-1.1532552678570105,False
2021-07-10 15:30:00,-0.7564162461648591,False
2021-07-10 16:00:00,,False
2021-07-10 16:30:00,,True
2021-07-10 17:00:00,-0.8134342018268078,False
2021-07-10 17:30:00,0.39602957491795787,True
2021-07-10 18:00:00,-0.8952765860324327,False
2021-07-10 18:30:00,-1.2887514226590695,False
2021-07-10 19:00:00,-0.9086687897934308,False
2021-07-10 19:30:00,-1.07195526854589,False
2021-07-10 20:00:00,-0.832701614829217,False
2021-07-10 20:30:00,-0.7569107831302802,False
2021-07-10 21:00:00,-0.6365552310818645,False
2021-07-10 21:30:00,-1.4327026524004436,False
2021-07-10 22:00:00,-0.8524255440139621,False
2021-07-10 22:30:00,-1.0614825128232621,False
2021-07-10 23:00:00,-1.3873409761168776,False
2021-07-10 23:30:00,0.21132835536089023,True
2021-07-11 00:00:00,-0.9320955735145928,False
2021-07-11 00:30:00,,False
2021-07-11 01:00:00,-0.5117986313788094,False
2021-07-11 01:30:00,-0.5296875643851963,False
2021-07-11 02:00:00,-1.0831976534675274,False
2021-07-11 02:30:00,-1.0590817110107222,False
2021-07-11 03:00:00,-0.8192339759024501,False
2021-07-11 03:30:00,-1.0967873650936066,False
2021-07-11 04:00:00,-0.454447488534348,False
2021-07-11 04:30:00,-1.3083312538563234,False
2021-07-11 05:00:00,-0.270307466860202,False
2021-07-11 05:30:00,-0.8470662249516454,False
2021-07-11 06:00:00,-1.3087790400502841,False
2021-07-11 06:30:00,-1.1309672163623123,False
2021-07-11 07:00:00,-1.3114785160586306,False
2021-07-11 07:30:00,-1.1075993714133894,False
2021-07-11 08:00:00,-0.9273053004610139,False
2021-07-11 08:30:00,-0.2902068150633721,False
2021-07-11 09:00:00,-1.1595168753334275,False
2021-07-11 09:30:00,-1.0226547934326229,False
2021-07-11 10:00:00,-0.9102255546120848,False
2021-07-11 10:30:00,-1.0273567111489101,False
2021-07-11 11:00:00,-0.7802731708033857,False
2021-07-11 11:30:00,-0.8216765188449988,False
2021-07-11 12:00:00,-0.6771880205393349,False
2021-07-11 12:30:00,-0.9726963301425643,False
2021-07-11 13:00:00,-0.9598639298627581,False
2021-07-11 13:30:00,-0.6019492174754308,False
2021-07-11 14:00:00,-0.5765418987570807,False
2021-07-11 14:30:00,-1.111933310367046,False
2021-07-11 15:00:00,-0.6993656260637005,False
2021-07-11 15:30:00,-0.9484938924067533,False
2021-07-11 16:00:00,0.22770314464605135,True
2021-07-11 16:30:00,-0.8114888379992743,False
2021-07-11 17:00:00,-0.727600579971089,False
2021-07-11 17:30:00,-1.3476338895527173,False
2021-07-11 18:00:00,-0.6419270036175126,False
2021-07-11 18:30:00,-1.4285657830029985,False
2021-07-11 19:00:00,,False
2021-07-11 19:30:00,-0.8737969182447345,False
2021-07-11 20:00:00,-0.986333096729935,False
2021-07-11 20:30:00,-1.0125163796052405,False
2021-07-11 21:00:00,-1.3059519173234853,False
2021-07-11 21:30:00,-1.094795402714325,False
2021-07-11 22:00:00,,False
2021-07-11 22:30:00,-1.1403054550980725,False
2021-07-11 23:00:00,-1.3110045552505434,False
2021-07-11 23:30:00,-0.8740096981064969,False
2021-07-12 00:00:00,-0.9342636150065561,False
2021-07-12 00:30:00,,False
2021-07-12 01:00:00,-1.129201665087288,False
2021-07-12 01:30:00,,False
2021-07-12 02:00:00,-1.1676286369280704,False
2021-07-12 02:30:00,-0.9596207042324919,False
2021-07-12 03:00:00,-1.260848971169229,False
2021-07-12 03:30:00,-1.3227933259400368,False
2021-07-12 04:00:00,-0.5229486583035672,False
2021-07-12 04:30:00,-0.9141589423734756,False
2021-07-12 05:00:00,-1.1122626698169786,False
2021-07-12 05:30:00,-0.877825198443755,False
2021-07-12 06:00:00,-0.9222631017281516,False
2021-07-12 06:30:00,-0.9365479156586707,False
2021-07-12 07:00:00,-0.774013672658147,False
2021-07-12 07:30:00,-0.6350000068863884,False
2021-07-12 08:00:00,-0.7707005317381965,True
2021-07-12 08:30:00,-0.5064951075489218,False
2021-07-12 09:00:00,-0.6426799159716283,False
2021-07-12 09:30:00,-0.8602165038989332,False
2021-07-12 10:00:00,-0.9029869997423345,False
2021-07-12 10:30:00,-0.9355238916059987,True
2021-07-12 11:00:00,-0.9764013819815484,False
2021-07-12 11:30:00,-0.9749687451794791,False
2021-07-12 12:00:00,-0.2326518079565686,False
2021-07-12 12:30:00,-0.5001577095789502,False
2021-07-12 13:00:00,-0.8547399736370147,False
2021-07-12 13:30:00,-0.9750583216261377,False
2021-07-12 14:00:00,-1.4776152805661358,False
2021-07-12 14:30:00,-0.44342330338293556,False
2021-07-12 15:00:00,-1.0187192933778988,False
2021-07-12 15:30:00,-1.4804315622942368,False
2021-07-12 16:00:00,-0.7662279199694546,False
2021-07-12 16:30:00,-0.7587933951968349,False
2021-07-12 17:00:00,-1.0553888400608136,False
2021-07-12 17:30:00,-0.80981221779069,False
2021-07-12 18:00:00,-0.909449582834659,False
2021-07-12 18:30:00,-1.2643056808073143,False
2021-07-12 19:00:00,-0.5178259486310449,False
2021-07-12 19:30:00,,False
2021-07-12 20:00:00,-0.4310589810258323,False
2021-07-12 20:30:00,-1.508101988384259,False
2021-07-12 21:00:00,-0.577573938107711,False
2021-07-12 21:30:00,-1.0521727988551097,False
2021-07-12 22:00:00,-0.9411489442996815,False
2021-07-12 22:30:00,-0.7864751282918043,False
2021-07-12 23:00:00,-0.675709704318056,False
2021-07-12 23:30:00,-0.637166011983511,False
