Date,value,anomalies
2021-07-04 03:00:00,-1.0062093031467523,False
2021-07-04 03:30:00,-0.9037935910178105,False
2021-07-04 04:00:00,-0.7429493375827322,False
2021-07-04 04:30:00,-0.47903151596694116,True
2021-07-04 05:00:00,0.0033479296350382715,True
2021-07-04 05:30:00,-0.7860591033595811,False
2021-07-04 06:00:00,-0.3065117578033703,False
2021-07-04 06:30:00,-0.6907615525356194,False
2021-07-04 07:00:00,-0.9425164298845792,False
2021-07-04 07:30:00,-0.8546942468424691,False
2021-07-04 08:00:00,-0.9345919260093332,False
2021-07-04 08:30:00,-0.5229238410919953,False
2021-07-04 09:00:00,-0.8397608803416936,False
2021-07-04 09:30:00,-1.1158476994124535,False
2021-07-04 10:00:00,-0.41786402034737335,False
2021-07-04 10:30:00,-0.5215702294791298,False
2021-07-04 11:00:00,-1.1913464824091977,False
2021-07-04 11:30:00,-0.9210504375719119,False
2021-07-04 12:00:00,-0.788627395180487,False
2021-07-04 12:30:00,-0.8218192931712535,False
2021-07-04 13:00:00,-0.5916581164405216,False
2021-07-04 13:30:00,-1.031068150647438,False
2021-07-04 14:00:00,-1.7205242162662828,False
2021-07-04 14:30:00,-1.4403032079286864,False
2021-07-04 15:00:00,-0.7103539438482116,False
2021-07-04 15:30:00,-0.949144592060491,False
2021-07-04 16:00:00,-1.16626116772132,False
2021-07-04 16:30:00,-0.8583181265168094,False
2021-07-04 17:00:00,-1.0664776689172912,False
2021-07-04 17:30:00,-0.4337985637710209,False
2021-07-04 18:00:00,-1.7923711088425187,False
2021-07-04 18:30:00,-0.9550787055280443,False
2021-07-04 19:00:00,-0.8969855412291388,False
2021-07-04 19:30:00,-1.091089826115442,False
2021-07-04 20:00:00,-1.0214729670793985,False
2021-07-04 20:30:00,-1.0458310402446562,False
2021-07-04 21:00:00,-1.1210322785980027,False
2021-07-04 21:30:00,-0.2805287170859828,False
2021-07-04 22:00:00,-1.247404023305947,False
2021-07-04 22:30:00,-0.8689184129582396,False
2021-07-04 23:00:00,-0.7795661546612324,False
2021-07-04 23:30:00,-0.8192820421830802,False
2021-07-05 00:00:00,-0.9318990370095648,False
2021-07-05 00:30:00,-0.6151869283248859,False
2021-07-05 01:00:00,-0.6798766916781209,False
2021-07-05 01:30:00,-0.9772790224425756,False
2021-07-05 02:00:00,-0.57903040419301,False
2021-07-05 02:30:00,-0.4470963625328924,False
2021-07-05 03:00:00,-0.8118399860908676,True
2021-07-05 03:30:00,-0.5987294272607318,False
2021-07-05 04:00:00,-0.4374515964030369,False
2021-07-05 04:30:00,-0.5298003696939371,False
2021-07-05 05:00:00,-0.5497956822055055,False
2021-07-05 05:30:00,-0.5172020837071215,False
2021-07-05 06:00:00,-0.6674896737953235,False
2021-07-05 06:30:00,0.5318571896669604,True
2021-07-05 07:00:00,-0.8772973118911005,False
2021-07-05 07:30:00,-0.6404912929829543,False
2021-07-05 08:00:00,-0.6947214820060603,False
2021-07-05 08:30:00,-0.7082636044117817,False
2021-07-05 09:00:00,-0.6883633171793277,False
2021-07-05 09:30:00,-0.6738493139721349,False
2021-07-05 10:00:00,-0.5213438960539153,False
2021-07-05 10:30:00,-0.6457136839796158,True
2021-07-05 11:00:00,-0.8307970986805449,False
2021-07-05 11:30:00,-0.5773155470316933,False
2021-07-05 12:00:00,-0.5711864121651115,False
2021-07-05 12:30:00,-0.44151999896452493,False
2021-07-05 13:00:00,-0.9303827312522321,False
2021-07-05 13:30:00,-0.3485607195858551,False
2021-07-05 14:00:00,-1.132851551363498,False
2021-07-05 14:30:00,-0.9094827552068582,False
2021-07-05 15:00:00,-1.082940812064257,False
2021-07-05 15:30:00,-0.5103205549350244,False
2021-07-05 16:00:00,-1.128323543710503,False
2021-07-05 16:30:00,-0.6187645159354371,False
2021-07-05 17:00:00,-0.9957321265004718,False
2021-07-05 17:30:00,-0.7271537978343889,False
2021-07-05 18:00:00,-0.625030403579373,False
2021-07-05 18:30:00,-0.7273009275425202,False
2021-07-05 19:00:00,-0.7698790130242111,False
2021-07-05 19:30:00,-0.8595217993720948,False
2021-07-05 20:00:00,0.8327360938476966,True
2021-07-05 20:30:00,-0.7379408173011279,False
2021-07-05 21:00:00,-0.4107171110119597,False
2021-07-05 21:30:00,-1.058804960665762,False
2021-07-05 22:00:00,-0.8540240747323815,False
2021-07-05 22:30:00,-0.4343175310053761,False
2021-07-05 23:00:00,-0.9871498390459013,False
2021-07-05 23:30:00,-0.6773567808716359,False
2021-07-06 00:00:00,-0.6936594753750183,False
2021-07-06 00:30:00,-1.144627076887943,False
2021-07-06 01:00:00,-0.7876228515894145,False
2021-07-06 01:30:00,-0.4811351832440493,False
2021-07-06 02:00:00,-0.6261985652499629,False
2021-07-06 02:30:00,-0.30489535548987406,False
2021-07-06 03:00:00,-0.8695356370817362,False
2021-07-06 03:30:00,-0.6594770681449844,False
2021-07-06 04:00:00,-0.36625890775629544,False
2021-07-06 04:30:00,-0.49635444699289066,True
2021-07-06 05:00:00,-0.5602045853315035,False
2021-07-06 05:30:00,-0.5002614883176323,False
2021-07-06 06:00:00,-0.5864951327725966,False
2021-07-06 06:30:00,-0.543254067646552,False
2021-07-06 07:00:00,-0.6878552944673839,False
2021-07-06 07:30:00,-0.6270923990728059,False
2021-07-06 08:00:00,-0.5010332275558589,False
2021-07-06 08:30:00,-0.3252083612057681,False
2021-07-06 09:00:00,-0.45845863328318426,False
2021-07-06 09:30:00,-0.44174350759305947,False
2021-07-06 10:00:00,-0.4364871517897265,False
2021-07-06 10:30:00,-0.7080663432600708,False
2021-07-06 11:00:00,-0.24824757972340233,False
2021-07-06 11:30:00,-0.7719412911960664,False
2021-07-06 12:00:00,-0.7473771847949413,False
2021-07-06 12:30:00,-0.5026321990981308,False
2021-07-06 13:00:00,-0.7491223209046592,False
2021-07-06 13:30:00,-0.826015357082952,False
2021-07-06 14:00:00,-0.8796731666044784,False
2021-07-06 14:30:00,-1.0786770272588435,False
2021-07-06 15:00:00,-0.7226768567987788,False
2021-07-06 15:30:00,-0.4864712100071811,False
2021-07-06 16:00:00,-1.032170353033718,False
2021-07-06 16:30:00,-0.9260561004147285,False
2021-07-06 17:00:00,-0.6783687147404563,False
2021-07-06 17:30:00,-0.1953784878414866,True
2021-07-06 18:00:00,-1.322224027929914,False
2021-07-06 18:30:00,-0.9892727090740425,False
2021-07-06 19:00:00,-0.28813811258852956,False
2021-07-06 19:30:00,-0.7877136424135704,False
2021-07-06 20:00:00,-1.1439334342215637,False
2021-07-06 20:30:00,-0.6096906804138973,False
2021-07-06 21:00:00,-0.4140616202361339,False
2021-07-06 21:30:00,-0.6340346185200911,False
2021-07-06 22:00:00,-0.5536263550081184,False
2021-07-06 22:30:00,-0.034857295492850104,True
2021-07-06 23:00:00,-0.7309223282532039,False
2021-07-06 23:30:00,-0.7582014104896189,False
2021-07-07 00:00:00,-0.5818684154898186,False
2021-07-07 00:30:00,-0.6110652412644628,False
2021-07-07 01:00:00,-0.5503038594133272,False
2021-07-07 01:30:00,-0.6667292778576887,False
2021-07-07 02:00:00,-0.41446802263422544,False
2021-07-07 02:30:00,-0.6403482606366416,False
2021-07-07 03:00:00,-0.5135547976680259,False
2021-07-07 03:30:00,-0.53343540732293,False
2021-07-07 04:00:00,-0.8505887309101954,False
2021-07-07 04:30:00,-0.4286522430852603,False
2021-07-07 05:00:00,-0.4606624647030482,False
2021-07-07 05:30:00,-0.49193637429145987,False
2021-07-07 06:00:00,-0.6894657500848479,False
2021-07-07 06:30:00,-0.262119399382617,False
2021-07-07 07:00:00,-0.562349335828116,False
2021-07-07 07:30:00,-0.31740967271524256,False
2021-07-07 08:00:00,0.3851816363220313,True
2021-07-07 08:30:00,-0.35112378503070474,False
2021-07-07 09:00:00,-0.3834628131763844,False
2021-07-07 09:30:00,-0.4687382491411804,False
2021-07-07 10:00:00,-0.7447591616112668,False
2021-07-07 10:30:00,-0.8631800577334241,False
2021-07-07 11:00:00,-0.9039143578111488,False
2021-07-07 11:30:00,-0.4659965460305001,False
2021-07-07 12:00:00,-0.6070767692088671,False
2021-07-07 12:30:00,-0.6512119189443948,False
2021-07-07 13:00:00,-0.8806553493457535,False
2021-07-07 13:30:00,-0.46504702525207575,False
2021-07-07 14:00:00,-0.7837686770918835,False
2021-07-07 14:30:00,-0.5256400072226595,False
2021-07-07 15:00:00,-0.7721131220710259,False
2021-07-07 15:30:00,-0.5960390282580588,False
2021-07-07 16:00:00,-0.5496244607585694,False
2021-07-07 16:30:00,-0.4112242743191427,False
2021-07-07 17:00:00,-0.6967407155519472,False
2021-07-07 17:30:00,-0.466480198898578,False
2021-07-07 18:00:00,-0.7132768338838622,False
2021-07-07 18:30:00,-0.8997862248463763,False
2021-07-07 19:00:00,-0.7261173695077446,False
2021-07-07 19:30:00,-0.36513272897710497,False
2021-07-07 20:00:00,-0.7315977252282028,False
2021-07-07 20:30:00,-0.7582649621088186,False
2021-07-07 21:00:00,-0.6814434192424161,False
2021-07-07 21:30:00,-0.5575790086154648,False
2021-07-07 22:00:00,-0.4661331883768408,False
2021-07-07 22:30:00,-0.8905623995644908,False
2021-07-07 23:00:00,-0.7011746695305257,False
2021-07-07 23:30:00,-0.6761699674850091,False
2021-07-08 00:00:00,-0.3533831904752054,False
2021-07-08 00:30:00,-0.6445274286563956,False
2021-07-08 01:00:00,-0.7687434619078142,False
2021-07-08 01:30:00,-0.5518716897504081,False
2021-07-08 02:00:00,-0.6660686148918167,False
2021-07-08 02:30:00,-0.8650122176293744,True
2021-07-08 03:00:00,-0.826629603441684,False
2021-07-08 03:30:00,-0.6001329732763587,False
2021-07-08 04:00:00,-0.8404277189635293,False
2021-07-08 04:30:00,-0.5931324697648899,False
2021-07-08 05:00:00,-0.621350435429439,False
2021-07-08 05:30:00,-0.6119003995002158,False
2021-07-08 06:00:00,-0.32973554020057577,False
2021-07-08 06:30:00,-0.6116462513604699,False
2021-07-08 07:00:00,-0.6784862295940328,False
2021-07-08 07:30:00,-0.4770465773923356,False
2021-07-08 08:00:00,-0.3844910812733262,False
2021-07-08 08:30:00,-0.741528308451916,True
2021-07-08 09:00:00,-0.4917095776241086,False
2021-07-08 09:30:00,-0.7977672090505039,False
2021-07-08 10:00:00,-0.5248609666112928,False
2021-07-08 10:30:00,-0.5924105206971056,False
2021-07-08 11:00:00,-0.6768056729493219,False
2021-07-08 11:30:00,-0.6670127145773912,False
2021-07-08 12:00:00,-0.7629294822318058,False
2021-07-08 12:30:00,-0.9815216759761367,False
2021-07-08 13:00:00,-0.616726010048999,False
2021-07-08 13:30:00,-0.7207189940329946,False
2021-07-08 14:00:00,-0.6916873299415656,False
2021-07-08 14:30:00,-0.7087661740426305,False
2021-07-08 15:00:00,-0.5118059845140052,False
2021-07-08 15:30:00,-1.0676421012298978,False
2021-07-08 16:00:00,-1.0162046453629248,False
2021-07-08 16:30:00,-0.7540150706760125,False
2021-07-08 17:00:00,-1.2715603583383692,False
2021-07-08 17:30:00,-0.429326841521778,False
2021-07-08 18:00:00,-0.9412017009641525,False
2021-07-08 18:30:00,-0.6876362572808418,False
2021-07-08 19:00:00,-0.5941128645355359,False
2021-07-08 19:30:00,-0.778252286057775,False
2021-07-08 20:00:00,-1.0572402875283202,False
2021-07-08 20:30:00,-1.020761323725602,False
2021-07-08 21:00:00,-0.917285054735535,False
2021-07-08 21:30:00,-0.7042636039818826,False
2021-07-08 22:00:00,-0.5985100796558895,False
2021-07-08 22:30:00,-0.9454838052904111,False
2021-07-08 23:00:00,-0.6034429721465949,False
2021-07-08 23:30:00,-1.0084149726475578,False
2021-07-09 00:00:00,-1.1430862722355855,False
2021-07-09 00:30:00,-1.2394908019841415,False
2021-07-09 01:00:00,-0.5606480556946293,False
2021-07-09 01:30:00,-0.44093682854560867,False
2021-07-09 02:00:00,-1.3330789712417932,False
2021-07-09 02:30:00,-1.0040156607352788,False
2021-07-09 03:00:00,-0.7083036671059151,False
2021-07-09 03:30:00,-0.677350702475879,False
2021-07-09 04:00:00,-0.36288942113779066,False
2021-07-09 04:30:00,-0.7773071981915136,False
2021-07-09 05:00:00,-0.5521726959615566,False
2021-07-09 05:30:00,-0.5323684208451434,False
2021-07-09 06:00:00,0.09857645667164716,True
2021-07-09 06:30:00,-0.7051514743969403,False
2021-07-09 07:00:00,-0.5794399997587102,False
2021-07-09 07:30:00,-0.6375293298915485,False
2021-07-09 08:00:00,-0.407370042487339,False
2021-07-09 08:30:00,-0.93566105891934,False
2021-07-09 09:00:00,-0.30936964440297593,False
2021-07-09 09:30:00,-0.6877747043971133,False
2021-07-09 10:00:00,-0.5337856382497562,False
2021-07-09 10:30:00,-0.6570561619657201,False
2021-07-09 11:00:00,-1.306749387607924,False
2021-07-09 11:30:00,-0.9523982150824036,False
2021-07-09 12:00:00,-0.7614821542409123,False
2021-07-09 12:30:00,-0.8256731763321649,False
2021-07-09 13:00:00,-0.8457781750080858,False
2021-07-09 13:30:00,-0.9064295849475847,False
2021-07-09 14:00:00,-0.6954716636840775,False
2021-07-09 14:30:00,-0.8735238051033382,False
2021-07-09 15:00:00,-0.4787088810365192,False
2021-07-09 15:30:00,-1.2227021479215565,False
2021-07-09 16:00:00,-0.9520021467673512,False
2021-07-09 16:30:00,-0.6115996228583873,False
2021-07-09 17:00:00,-0.5723959985170686,False
2021-07-09 17:30:00,-0.864120881783071,False
2021-07-09 18:00:00,-0.8685067497297156,False
2021-07-09 18:30:00,-1.1355633941024452,False
2021-07-09 19:00:00,-0.91498858258934,False
2021-07-09 19:30:00,-0.7990217836326503,False
2021-07-09 20:00:00,-0.7620863064406025,False
2021-07-09 20:30:00,-1.052897624628228,False
2021-07-09 21:00:00,-0.6484957675977272,True
2021-07-09 21:30:00,-0.3581607391077871,False
2021-07-09 22:00:00,-0.893200993553425,False
2021-07-09 22:30:00,-1.418415917354208,False
2021-07-09 23:00:00,-0.4060449782856383,False
2021-07-09 23:30:00,-0.9434428584647526,False
2021-07-10 00:00:00,-0.45076072986479715,False
2021-07-10 00:30:00,-0.7749006863033263,False
2021-07-10 01:00:00,-1.0734744839257575,False
2021-07-10 01:30:00,-1.1799344177384337,False
2021-07-10 02:00:00,-1.0154934774329694,False
2021-07-10 02:30:00,-0.6777469463805937,False
2021-07-10 03:00:00,-0.7087768250224985,False
2021-07-10 03:30:00,-0.7226610025079562,False
2021-07-10 04:00:00,-0.6941866260852777,False
2021-07-10 04:30:00,-0.7173683209069615,False
2021-07-10 05:00:00,-0.637610003826817,False
2021-07-10 05:30:00,-0.3885260366851165,False
2021-07-10 06:00:00,-0.9009365761711093,False
2021-07-10 06:30:00,-0.8488365406439339,False
2021-07-10 07:00:00,-0.856293807973854,False
2021-07-10 07:30:00,-0.6548523225977978,False
2021-07-10 08:00:00,-0.5605940982538227,False
2021-07-10 08:30:00,-1.0130579337545085,False
2021-07-10 09:00:00,-0.6993416899410975,False
2021-07-10 09:30:00,0.4279624004442819,True
2021-07-10 10:00:00,-0.9272084428510308,False
2021-07-10 10:30:00,-0.6307664233943924,False
2021-07-10 11:00:00,-1.272557227337789,False
2021-07-10 11:30:00,-1.0284248422757303,False
2021-07-10 12:00:00,-0.9042774436378425,False
2021-07-10 12:30:00,-0.9935723469999594,False
2021-07-10 13:00:00,-0.6883648985767795,False
2021-07-10 13:30:00,-0.6935250482934838,False
2021-07-10 14:00:00,-0.7972056049004439,False
2021-07-10 14:30:00,-1.103936381545473,False
2021-07-10 15:00:00,-0.8531086536880547,False
2021-07-10 15:30:00,-0.9299111195859124,False
2021-07-10 16:00:00,-0.5674784071176973,False
2021-07-10 16:30:00,-1.469190982060368,False
2021-07-10 17:00:00,-1.1010638769015941,False
2021-07-10 17:30:00,-0.7459553146978616,False
2021-07-10 18:00:00,-0.8110666970158137,False
2021-07-10 18:30:00,-0.5580961471950124,False
2021-07-10 19:00:00,-0.4856149497983841,False
2021-07-10 19:30:00,-0.8253765418816563,False
2021-07-10 20:00:00,-1.1415672009218192,False
2021-07-10 20:30:00,-1.4929566956656768,False
2021-07-10 21:00:00,-0.5081351446488449,False
2021-07-10 21:30:00,-0.9445190443998608,False
2021-07-10 22:00:00,0.17139254979875918,True
2021-07-10 22:30:00,-0.7021000011580887,False
2021-07-10 23:00:00,-0.7968502907866164,False
2021-07-10 23:30:00,0.8134853921588365,True
2021-07-11 00:00:00,-0.725271457384139,False
2021-07-11 00:30:00,-0.919987872399843,False
2021-07-11 01:00:00,-0.38600750863491246,False
2021-07-11 01:30:00,-1.075879245581869,False
2021-07-11 02:00:00,0.3826228638229141,True
2021-07-11 02:30:00,-1.0210396497732868,False
2021-07-11 03:00:00,-1.5905559463689303,False
2021-07-11 03:30:00,-0.90371028900669,False
2021-07-11 04:00:00,-0.6664329933386626,False
2021-07-11 04:30:00,-0.5441471982943732,False
2021-07-11 05:00:00,-0.7367747430820448,False
2021-07-11 05:30:00,-0.6916609365261321,False
2021-07-11 06:00:00,-0.8443222456472668,False
2021-07-11 06:30:00,-0.6885391548098696,False
2021-07-11 07:00:00,-0.8995405993143905,False
2021-07-11 07:30:00,-0.7652470375317988,False
2021-07-11 08:00:00,-1.0031103995669801,False
2021-07-11 08:30:00,-0.5369523498792266,False
2021-07-11 09:00:00,-1.0330615291680498,False
2021-07-11 09:30:00,-1.0135033976867098,False
2021-07-11 10:00:00,-0.9656766008462296,False
2021-07-11 10:30:00,-0.4433199116060539,False
2021-07-11 11:00:00,-1.2447360616591776,False
2021-07-11 11:30:00,-0.6408921422992141,False
2021-07-11 12:00:00,-0.6618461782551064,False
2021-07-11 12:30:00,-0.6514919904643858,False
2021-07-11 13:00:00,-0.35225717118083844,True
2021-07-11 13:30:00,-1.01905919812415,False
2021-07-11 14:00:00,-0.8826611883190323,False
2021-07-11 14:30:00,-0.9107564716197482,False
2021-07-11 15:00:00,-1.2202915689620553,False
2021-07-11 15:30:00,-1.0386969698274156,False
2021-07-11 16:00:00,-1.3265982717340057,False
2021-07-11 16:30:00,-1.0354388039274192,False
2021-07-11 17:00:00,-0.9306301332436903,False
2021-07-11 17:30:00,-0.6636077856615006,False
2021-07-11 18:00:00,-0.3737796145833935,False
2021-07-11 18:30:00,-0.73576696587713,False
2021-07-11 19:00:00,-1.0142987045621945,False
2021-07-11 19:30:00,-1.167682311749586,False
2021-07-11 20:00:00,-0.8925637402987393,False
2021-07-11 20:30:00,-0.9937407769851594,False
2021-07-11 21:00:00,-0.9052372118385928,False
2021-07-11 21:30:00,-0.6964604872596968,False
2021-07-11 22:00:00,-0.3920032833696558,False
2021-07-11 22:30:00,-0.9867856396664628,False
2021-07-11 23:00:00,-0.9795957147202793,False
2021-07-11 23:30:00,-0.9455959081002161,False
2021-07-12 00:00:00,-0.8380208427831739,False
2021-07-12 00:30:00,-0.6340053273385219,False
2021-07-12 01:00:00,-0.7495682771576468,False
2021-07-12 01:30:00,-0.5060477672618361,False
2021-07-12 02:00:00,-0.48733785921761696,False
2021-07-12 02:30:00,-0.23292105078304848,False
2021-07-12 03:00:00,-0.9101243429559533,False
2021-07-12 03:30:00,-0.8515800662394546,True
2021-07-12 04:00:00,-0.5839885968056979,False
2021-07-12 04:30:00,-0.5643180370891734,False
2021-07-12 05:00:00,-0.49840516612254243,False
2021-07-12 05:30:00,-1.0406763784747572,False
2021-07-12 06:00:00,-0.8718697690036104,False
2021-07-12 06:30:00,-0.8198670807840418,False
2021-07-12 07:00:00,-0.6947349417373744,False
2021-07-12 07:30:00,-0.7695314727462316,False
2021-07-12 08:00:00,-0.4679946490651619,False
2021-07-12 08:30:00,-0.4045069545714973,False
2021-07-12 09:00:00,-0.8247481666451786,True
2021-07-12 09:30:00,-0.5275981643724211,False
2021-07-12 10:00:00,-0.3607051562639711,False
2021-07-12 10:30:00,-0.8796246897561009,False
2021-07-12 11:00:00,-0.5925772153923081,False
2021-07-12 11:30:00,-0.5436700945431565,False
2021-07-12 12:00:00,-1.1209011044191841,False
2021-07-12 12:30:00,-1.2308772107119608,False
2021-07-12 13:00:00,-1.0270907242615521,False
2021-07-12 13:30:00,-1.1438859442493268,False
2021-07-12 14:00:00,-0.4956592905679869,False
2021-07-12 14:30:00,0.7280483717351576,True
2021-07-12 15:00:00,-1.1746435799980288,False
2021-07-12 15:30:00,-0.4841462224056295,False
2021-07-12 16:00:00,-0.700703661673326,False
2021-07-12 16:30:00,-0.9445768022306006,False
