Date,value,anomalies
2021-10-01 14:10:00,-1.012802917729002,False
2021-10-01 14:20:00,-0.9236123836333976,False
2021-10-01 14:30:00,-1.1315110105987012,False
2021-10-01 14:40:00,-1.002146173129296,False
2021-10-01 14:50:00,-1.0917163882479024,False
2021-10-01 15:00:00,-1.0503107204366835,False
2021-10-01 15:10:00,-1.037796691526336,False
2021-10-01 15:20:00,-0.9760060121148411,False
2021-10-01 15:30:00,-1.0761037515519098,False
2021-10-01 15:40:00,-0.8909115409801311,False
2021-10-01 15:50:00,-0.9859131923203368,False
2021-10-01 16:00:00,-0.9380257748255012,False
2021-10-01 16:10:00,-1.0942911622359341,False
2021-10-01 16:20:00,-1.0566086759604196,False
2021-10-01 16:30:00,-1.1040904141695786,False
2021-10-01 16:40:00,-0.9301472997053077,False
2021-10-01 16:50:00,-1.143833459092821,False
2021-10-01 17:00:00,-1.015276072979982,False
2021-10-01 17:10:00,-0.9220831448813027,False
2021-10-01 17:20:00,-1.0100141917046892,False
2021-10-01 17:30:00,-0.9281209146502367,False
2021-10-01 17:40:00,-0.97605063498292,False
2021-10-01 17:50:00,-0.9164525962277544,False
2021-10-01 18:00:00,-0.9468797653370319,False
2021-10-01 18:10:00,-0.9082982896989396,False
2021-10-01 18:20:00,-1.1097328467012668,False
2021-10-01 18:30:00,-1.0528730668583433,False
2021-10-01 18:40:00,-0.8186853531687291,False
2021-10-01 18:50:00,-0.9482738369148436,False
2021-10-01 19:00:00,-0.9839386008821753,False
2021-10-01 19:10:00,-0.959600880624801,False
2021-10-01 19:20:00,-0.9135718496171734,False
2021-10-01 19:30:00,-0.7455649766388517,False
2021-10-01 19:40:00,-0.974047547543948,False
2021-10-01 19:50:00,-0.9770927002467008,False
2021-10-01 20:00:00,-0.7503184541817921,False
2021-10-01 20:10:00,-0.9293799228447382,False
2021-10-01 20:20:00,-1.0529257688399853,False
2021-10-01 20:30:00,-0.8752405053033373,False
2021-10-01 20:40:00,-0.8697369743970529,False
2021-10-01 20:50:00,-0.866011928856115,False
2021-10-01 21:00:00,-0.9341782791524985,False
2021-10-01 21:10:00,-1.0808651275859509,False
2021-10-01 21:20:00,-1.1014359264609943,False
2021-10-01 21:30:00,-0.9955482763122819,False
2021-10-01 21:40:00,-0.8355616548499981,False
2021-10-01 21:50:00,-0.985454601579906,False
2021-10-01 22:00:00,-1.0395975805453832,False
2021-10-01 22:10:00,-1.0362573101426185,False
2021-10-01 22:20:00,-1.175565334476755,False
2021-10-01 22:30:00,-0.9850743434419328,False
2021-10-01 22:40:00,-0.931842507608256,False
2021-10-01 22:50:00,-0.998358293865107,False
2021-10-01 23:00:00,-1.1597980653065139,False
2021-10-01 23:10:00,-1.0729566286237895,False
2021-10-01 23:20:00,-0.9430005611723472,False
2021-10-01 23:30:00,-0.878487072982139,False
2021-10-01 23:40:00,-0.8709997539077726,False
2021-10-01 23:50:00,-1.046583025991398,False
2021-10-02 00:00:00,-0.9115516733670346,False
2021-10-02 00:10:00,-0.9790499754636197,False
2021-10-02 00:20:00,-1.2536243051138922,False
2021-10-02 00:30:00,-0.9293411179281454,False
2021-10-02 00:40:00,-0.9174304420609568,False
2021-10-02 00:50:00,-1.0183752275553348,False
2021-10-02 01:00:00,-0.9835274750884033,False
2021-10-02 01:10:00,-1.0330171416500658,False
2021-10-02 01:20:00,-1.0056243171475974,False
2021-10-02 01:30:00,-1.0265267361271135,False
2021-10-02 01:40:00,-0.9534032010907236,False
2021-10-02 01:50:00,-0.7697308777258991,False
2021-10-02 02:00:00,-0.9378941416891506,False
2021-10-02 02:10:00,-1.1031751942123793,False
2021-10-02 02:20:00,-1.0562667661112541,False
2021-10-02 02:30:00,-0.939186206349293,False
2021-10-02 02:40:00,-0.855886763222799,False
2021-10-02 02:50:00,-0.9544699856396799,False
2021-10-02 03:00:00,-0.8323777198532435,False
2021-10-02 03:10:00,-1.0413746096222347,False
2021-10-02 03:20:00,-0.9786622624512574,False
2021-10-02 03:30:00,-1.2355233097595455,False
2021-10-02 03:40:00,-0.9832629189425038,False
2021-10-02 03:50:00,-1.0568121992774464,False
2021-10-02 04:00:00,-1.0439288165016454,False
2021-10-02 04:10:00,-0.8636531660908878,False
2021-10-02 04:20:00,-0.9999196676509581,False
2021-10-02 04:30:00,-0.921627269724908,False
2021-10-02 04:40:00,-1.0949369026170699,False
2021-10-02 04:50:00,-0.955892890655196,False
2021-10-02 05:00:00,-0.953968396846841,False
2021-10-02 05:10:00,-0.9239489837921562,False
2021-10-02 05:20:00,-0.9695999442428345,False
2021-10-02 05:30:00,-0.8425106777543668,False
2021-10-02 05:40:00,-0.9927516560697415,False
2021-10-02 05:50:00,-1.0124734043101415,False
2021-10-02 06:00:00,-1.019365373597921,False
2021-10-02 06:10:00,-1.1362154779847442,False
2021-10-02 06:20:00,-1.0180713939838173,False
2021-10-02 06:30:00,-1.0124344652001462,False
2021-10-02 06:40:00,-0.9636944081242222,False
2021-10-02 06:50:00,-1.3062520658667498,False
2021-10-02 07:00:00,-0.8768483282864505,False
2021-10-02 07:10:00,-1.1174501409121498,False
2021-10-02 07:20:00,-1.0363314620137942,False
2021-10-02 07:30:00,-0.8848177183901864,False
2021-10-02 07:40:00,-0.9448518782884587,False
2021-10-02 07:50:00,-0.9333852673728956,False
2021-10-02 08:00:00,-1.0802023902325848,False
2021-10-02 08:10:00,-1.2128271109044906,False
2021-10-02 08:20:00,-1.0672052288355152,False
2021-10-02 08:30:00,-0.9612508751816415,False
2021-10-02 08:40:00,-1.0021711367665076,False
2021-10-02 08:50:00,-1.1731123950243747,False
2021-10-02 09:00:00,-1.0203987847004798,False
2021-10-02 09:10:00,-1.1309866163732445,False
2021-10-02 09:20:00,-0.9837666045143658,False
2021-10-02 09:30:00,-0.9285856185908067,False
2021-10-02 09:40:00,-1.0203682494778183,False
2021-10-02 09:50:00,-1.092948448944384,False
2021-10-02 10:00:00,-0.8864144957350009,False
2021-10-02 10:10:00,-0.9517936713613019,False
2021-10-02 10:20:00,-1.0406513659829875,False
2021-10-02 10:30:00,-0.9841123721257945,False
2021-10-02 10:40:00,-0.989384262792323,False
2021-10-02 10:50:00,-0.9884339876107195,False
2021-10-02 11:00:00,-1.0896550014948783,False
2021-10-02 11:10:00,-1.020859671041499,False
2021-10-02 11:20:00,-1.1187056636411032,False
2021-10-02 11:30:00,-0.9034207216391575,False
2021-10-02 11:40:00,-1.0192823326455691,False
2021-10-02 11:50:00,-1.0041348711268387,False
2021-10-02 12:00:00,-0.8839637455430082,False
2021-10-02 12:10:00,-0.8830294438467348,False
2021-10-02 12:20:00,-1.005415947135821,False
2021-10-02 12:30:00,-0.7994849470172781,False
2021-10-02 12:40:00,-1.0189910416181784,False
2021-10-02 12:50:00,-1.226867093130225,False
2021-10-02 13:00:00,-1.0963025631723755,False
2021-10-02 13:10:00,-0.9355991449751023,False
2021-10-02 13:20:00,-1.0676069405167172,False
2021-10-02 13:30:00,-0.9991733260668295,False
2021-10-02 13:40:00,-1.1009446714307258,False
2021-10-02 13:50:00,-0.9512614041584562,False
2021-10-02 14:00:00,-0.9183322373181662,False
2021-10-02 14:10:00,-0.9428752613276771,False
2021-10-02 14:20:00,-0.9475073810442565,False
2021-10-02 14:30:00,-1.085105586753798,False
2021-10-02 14:40:00,-1.0071713048413748,False
2021-10-02 14:50:00,-1.0405275127530504,False
2021-10-02 15:00:00,-1.1499213218254527,False
2021-10-02 15:10:00,-1.0760026173717963,False
2021-10-02 15:20:00,-1.084099351619571,False
2021-10-02 15:30:00,-1.0527069775615445,False
2021-10-02 15:40:00,-1.059864490149616,False
2021-10-02 15:50:00,-0.9029678465057347,False
2021-10-02 16:00:00,-0.8387407208792681,False
2021-10-02 16:10:00,-0.9876015182613254,False
2021-10-02 16:20:00,-1.0991025860131507,False
2021-10-02 16:30:00,-0.9978088173340957,False
2021-10-02 16:40:00,-0.9382393862552791,False
2021-10-02 16:50:00,-0.9218887781166163,False
2021-10-02 17:00:00,-1.0452461092246477,False
2021-10-02 17:10:00,-0.8769265132109176,False
2021-10-02 17:20:00,-0.913625457758275,False
2021-10-02 17:30:00,-0.9556776472168883,False
2021-10-02 17:40:00,-0.9253501344935908,False
2021-10-02 17:50:00,-1.044940361186356,False
2021-10-02 18:00:00,-1.0633505692609033,False
2021-10-02 18:10:00,-0.8999675900134817,False
2021-10-02 18:20:00,-0.9366073158347192,False
2021-10-02 18:30:00,-0.9328620654649802,False
2021-10-02 18:40:00,-1.0061203790753424,False
2021-10-02 18:50:00,-1.094537641846474,False
2021-10-02 19:00:00,-0.9800288269562225,False
2021-10-02 19:10:00,-1.0171370126909263,False
2021-10-02 19:20:00,-1.0564968615576817,False
2021-10-02 19:30:00,-1.067532902597526,False
2021-10-02 19:40:00,-0.9746263456074519,False
2021-10-02 19:50:00,-1.080372323170895,False
2021-10-02 20:00:00,-1.0848083761543847,False
2021-10-02 20:10:00,-0.9601753559708868,False
2021-10-02 20:20:00,-0.9994564626765604,False
2021-10-02 20:30:00,-0.9929597725658814,False
2021-10-02 20:40:00,-0.9626162500185034,False
2021-10-02 20:50:00,-1.0410496900379747,False
2021-10-02 21:00:00,-1.1544141005026691,False
2021-10-02 21:10:00,-0.8517414346650323,False
2021-10-02 21:20:00,-0.9695375934096352,False
2021-10-02 21:30:00,-0.9003570627119901,False
2021-10-02 21:40:00,-0.8915236395741959,False
2021-10-02 21:50:00,-0.9754444172653133,False
2021-10-02 22:00:00,-1.0581606882500636,False
2021-10-02 22:10:00,-0.9047758468248783,False
2021-10-02 22:20:00,-1.038982410214294,False
2021-10-02 22:30:00,-0.9546369330393388,False
2021-10-02 22:40:00,-1.0839065757685213,False
2021-10-02 22:50:00,-1.1734003786652791,False
2021-10-02 23:00:00,-0.9148456440675871,False
2021-10-02 23:10:00,-1.06471925539086,False
2021-10-02 23:20:00,-1.0186292291257828,False
2021-10-02 23:30:00,-0.9902036978379265,False
2021-10-02 23:40:00,-1.0316189783542336,False
2021-10-02 23:50:00,-1.1079691615190983,False
2021-10-03 00:00:00,-0.9721217588732668,False
2021-10-03 00:10:00,-0.9277209513318495,False
2021-10-03 00:20:00,-0.9619289665574632,False
2021-10-03 00:30:00,-1.0110597924980012,False
2021-10-03 00:40:00,-0.9799093038314535,False
2021-10-03 00:50:00,-1.095524121887346,False
2021-10-03 01:00:00,-1.150339405415674,False
2021-10-03 01:10:00,-1.2103853038065473,False
2021-10-03 01:20:00,-0.9419278907306534,False
2021-10-03 01:30:00,-0.9743909566040247,False
2021-10-03 01:40:00,-1.1802742195341325,False
2021-10-03 01:50:00,-1.0085804324729388,False
2021-10-03 02:00:00,-1.108970049038391,False
2021-10-03 02:10:00,-0.9249607523194552,False
2021-10-03 02:20:00,-0.9551854941156287,False
2021-10-03 02:30:00,-0.9313025581658575,False
2021-10-03 02:40:00,-0.9233930516057438,False
2021-10-03 02:50:00,-0.8628423343370147,False
2021-10-03 03:00:00,-1.0304506450969468,False
2021-10-03 03:10:00,-0.954155424810991,False
2021-10-03 03:20:00,-1.0759372874557256,False
2021-10-03 03:30:00,-0.9562097555112218,False
2021-10-03 03:40:00,-1.094209861818207,False
2021-10-03 03:50:00,-0.9453550270070972,False
2021-10-03 04:00:00,-1.0134668890750536,False
2021-10-03 04:10:00,-0.977219438458502,False
2021-10-03 04:20:00,-0.9212194052017706,False
2021-10-03 04:30:00,-1.003096018899031,False
2021-10-03 04:40:00,-1.1147328689388274,False
2021-10-03 04:50:00,-1.1465741292051765,False
2021-10-03 05:00:00,-1.0417562558173419,False
2021-10-03 05:10:00,-0.9135377131794864,False
2021-10-03 05:20:00,-0.8918117309546525,False
2021-10-03 05:30:00,-0.9631903269130919,False
2021-10-03 05:40:00,-1.045823017377515,False
2021-10-03 05:50:00,-0.8972840657039783,False
2021-10-03 06:00:00,-0.963093661623196,False
2021-10-03 06:10:00,-1.1855513729988099,False
2021-10-03 06:20:00,-0.9383851331353481,False
2021-10-03 06:30:00,-0.9060310668710847,False
2021-10-03 06:40:00,-1.152286492432303,False
2021-10-03 06:50:00,-1.1172007018122934,False
2021-10-03 07:00:00,-0.8710544146206823,False
2021-10-03 07:10:00,-1.0221852799298154,False
2021-10-03 07:20:00,-0.9945171480927556,False
2021-10-03 07:30:00,-1.109792727659493,False
2021-10-03 07:40:00,-1.0165392584232844,False
2021-10-03 07:50:00,-0.7895143977875712,False
2021-10-03 08:00:00,-0.9033623465846301,False
2021-10-03 08:10:00,-0.9131616800208057,False
2021-10-03 08:20:00,-1.0401598817697748,False
2021-10-03 08:30:00,-0.9695950768862878,False
2021-10-03 08:40:00,-0.9892095832189568,False
2021-10-03 08:50:00,-0.9323664022355121,False
2021-10-03 09:00:00,-1.168275694479516,False
2021-10-03 09:10:00,-0.9039926091802135,False
2021-10-03 09:20:00,-1.139435807984104,False
2021-10-03 09:30:00,-1.1095619191935433,False
2021-10-03 09:40:00,-0.8251409456503174,False
2021-10-03 09:50:00,-0.9433443359798318,False
2021-10-03 10:00:00,-0.9817663209323475,False
2021-10-03 10:10:00,-0.9999165305381761,False
2021-10-03 10:20:00,-1.1194344169161299,False
2021-10-03 10:30:00,-0.8909736037461,False
2021-10-03 10:40:00,-1.075465115941319,False
2021-10-03 10:50:00,-0.9208120769861089,False
2021-10-03 11:00:00,-0.8024731801318794,False
2021-10-03 11:10:00,-1.195515330631153,False
2021-10-03 11:20:00,-0.9692955825105811,False
2021-10-03 11:30:00,-1.0098755733741773,False
2021-10-03 11:40:00,-1.0462632014819997,False
2021-10-03 11:50:00,-0.9162139172561471,False
2021-10-03 12:00:00,-0.9291993468437278,False
2021-10-03 12:10:00,-1.155452410011581,False
2021-10-03 12:20:00,-1.0224179529286066,False
2021-10-03 12:30:00,-0.9452228485143883,False
2021-10-03 12:40:00,-0.8476123135067875,False
2021-10-03 12:50:00,-1.0990829847423782,False
2021-10-03 13:00:00,-0.9590212073664268,False
2021-10-03 13:10:00,-0.8900725255668362,False
2021-10-03 13:20:00,-0.9788297002622303,False
2021-10-03 13:30:00,-0.9857138768157313,False
2021-10-03 13:40:00,-1.1422303829229339,False
2021-10-03 13:50:00,-0.9361054880628525,False
2021-10-03 14:00:00,-1.032888388506048,False
2021-10-03 14:10:00,-0.9236307072909161,False
2021-10-03 14:20:00,-1.1143180825458778,False
2021-10-03 14:30:00,-1.1416440834379589,False
2021-10-03 14:40:00,-1.0040314559650558,False
2021-10-03 14:50:00,-1.0629859735792824,False
2021-10-03 15:00:00,-0.9742182992323292,False
2021-10-03 15:10:00,-0.9261818683458407,False
2021-10-03 15:20:00,-1.003228789431052,False
2021-10-03 15:30:00,-0.9349498742051519,False
2021-10-03 15:40:00,-1.0111632315252703,False
2021-10-03 15:50:00,-0.9569649996781004,False
2021-10-03 16:00:00,-0.9001293020595315,False
2021-10-03 16:10:00,-0.7364091425037951,False
2021-10-03 16:20:00,-1.1522295162010994,False
2021-10-03 16:30:00,-0.9395090506494205,False
2021-10-03 16:40:00,-1.1429249208948327,False
2021-10-03 16:50:00,-0.9326586650726467,False
2021-10-03 17:00:00,-0.9661602648954976,False
2021-10-03 17:10:00,-1.0797852819909521,False
2021-10-03 17:20:00,-0.9749533987421206,False
2021-10-03 17:30:00,-1.0222137477887707,False
2021-10-03 17:40:00,-0.9573289044667603,False
2021-10-03 17:50:00,-0.9676152855165541,False
2021-10-03 18:00:00,-1.0405648337170343,False
2021-10-03 18:10:00,-1.0186916608760415,False
2021-10-03 18:20:00,-0.960420725627056,False
2021-10-03 18:30:00,-1.043037846736216,False
2021-10-03 18:40:00,-1.0579599737042753,False
2021-10-03 18:50:00,-0.8930302316076387,False
2021-10-03 19:00:00,-1.072209246704339,False
2021-10-03 19:10:00,-0.9879829473332623,False
2021-10-03 19:20:00,-1.0127028793843136,False
2021-10-03 19:30:00,-1.0469808583067903,False
2021-10-03 19:40:00,-1.0083004986691675,False
2021-10-03 19:50:00,-1.0489701271541598,False
2021-10-03 20:00:00,-1.0930274932996302,False
2021-10-03 20:10:00,-0.808798519264901,False
2021-10-03 20:20:00,-1.0080546064390303,False
2021-10-03 20:30:00,-1.0700918479221537,False
2021-10-03 20:40:00,-0.8874260263550859,False
2021-10-03 20:50:00,-0.9491972972682157,False
2021-10-03 21:00:00,-0.9650999390030585,False
2021-10-03 21:10:00,-0.8833774250458902,False
2021-10-03 21:20:00,-1.0751516731146442,False
2021-10-03 21:30:00,-1.0244454611163865,False
2021-10-03 21:40:00,-0.949453874498699,False
2021-10-03 21:50:00,-1.0107993829109923,False
2021-10-03 22:00:00,-0.8169043179047779,False
2021-10-03 22:10:00,-1.0169622035131873,False
2021-10-03 22:20:00,-0.8560026999523201,False
2021-10-03 22:30:00,-1.2578123039433857,False
2021-10-03 22:40:00,-1.17018574254136,False
2021-10-03 22:50:00,-1.2273569315797448,False
2021-10-03 23:00:00,-1.1099059179691133,False
2021-10-03 23:10:00,-0.9855923289592665,False
2021-10-03 23:20:00,-0.9686122857509158,False
2021-10-03 23:30:00,-0.9106081141408446,False
2021-10-03 23:40:00,-1.0105623643874402,False
2021-10-03 23:50:00,-0.970727820004323,False
2021-10-04 00:00:00,-1.0209397886297154,False
2021-10-04 00:10:00,-0.8874081416330069,False
2021-10-04 00:20:00,-0.9538874573509774,False
2021-10-04 00:30:00,-0.8806729249059456,False
2021-10-04 00:40:00,-0.8779296333480417,False
2021-10-04 00:50:00,-0.9841037879172165,False
2021-10-04 01:00:00,-1.1103785893670968,False
2021-10-04 01:10:00,-1.1505308176776918,False
2021-10-04 01:20:00,-0.9761595157019761,False
2021-10-04 01:30:00,-0.9698388313070758,False
2021-10-04 01:40:00,-0.9919651086718471,False
2021-10-04 01:50:00,-1.0775317663784545,False
2021-10-04 02:00:00,-1.1548324351860793,False
2021-10-04 02:10:00,-0.8891456699076402,False
2021-10-04 02:20:00,-0.936106275327009,False
2021-10-04 02:30:00,-0.8388310808040558,False
2021-10-04 02:40:00,-1.0132654645680619,False
2021-10-04 02:50:00,-0.9783255305160612,False
2021-10-04 03:00:00,-1.011998245070611,False
2021-10-04 03:10:00,-1.0555325162700868,False
2021-10-04 03:20:00,-0.9663416749623837,False
2021-10-04 03:30:00,-1.0336409309995567,False
2021-10-04 03:40:00,-1.0774629830942888,False
2021-10-04 03:50:00,-1.1427779649588776,False
2021-10-04 04:00:00,-0.9617720835700146,False
2021-10-04 04:10:00,-1.0209457287701886,False
2021-10-04 04:20:00,-1.0064838719985167,False
2021-10-04 04:30:00,-1.0688885941430737,False
2021-10-04 04:40:00,-0.8923744241720297,False
2021-10-04 04:50:00,-1.1863716319754198,False
2021-10-04 05:00:00,-0.8414067760997568,False
2021-10-04 05:10:00,-1.0770869575858486,False
2021-10-04 05:20:00,-0.6694923606829333,False
2021-10-04 05:30:00,-0.8623579797412724,False
2021-10-04 05:40:00,-1.0495086212374791,False
2021-10-04 05:50:00,-0.8103033611313617,False
2021-10-04 06:00:00,-1.0573739013967116,False
2021-10-04 06:10:00,-0.771569967726339,False
2021-10-04 06:20:00,-1.179482110466064,False
2021-10-04 06:30:00,-1.0209014008533286,False
2021-10-04 06:40:00,-0.9480723962221282,False
2021-10-04 06:50:00,-1.0263201605324603,False
2021-10-04 07:00:00,-0.9178111408554437,False
2021-10-04 07:10:00,-0.9416120548868606,False
2021-10-04 07:20:00,-1.0677151580223119,False
2021-10-04 07:30:00,-0.9792200723475732,False
2021-10-04 07:40:00,-1.062919489180919,False
2021-10-04 07:50:00,-1.1385736701544709,False
2021-10-04 08:00:00,-1.0948932735245864,False
2021-10-04 08:10:00,-1.083078422130577,False
2021-10-04 08:20:00,-1.0216284424875928,False
2021-10-04 08:30:00,-0.9554228252587029,False
2021-10-04 08:40:00,-1.014865675480057,False
2021-10-04 08:50:00,-1.0817340869609962,False
2021-10-04 09:00:00,-0.9491569390136572,False
2021-10-04 09:10:00,-0.8346990428879706,False
2021-10-04 09:20:00,-0.9693542331001868,False
2021-10-04 09:30:00,-0.7792818374868324,False
2021-10-04 09:40:00,-1.1452260120725097,False
2021-10-04 09:50:00,-0.930312117557045,False
2021-10-04 10:00:00,-0.9739658165608743,False
2021-10-04 10:10:00,-1.168302221695113,False
2021-10-04 10:20:00,-0.7918326011487361,False
2021-10-04 10:30:00,-1.1428290367090823,False
2021-10-04 10:40:00,-1.043496447117197,False
2021-10-04 10:50:00,-1.0150736123557498,False
2021-10-04 11:00:00,-1.0131998367373107,False
2021-10-04 11:10:00,-0.8431311130128221,False
2021-10-04 11:20:00,-1.1547514345619194,False
2021-10-04 11:30:00,-0.9900395530313764,False
2021-10-04 11:40:00,-0.9343307890897922,False
2021-10-04 11:50:00,-1.0937254926896156,False
2021-10-04 12:00:00,-0.94918754366184,False
2021-10-04 12:10:00,-1.086514752361316,False
2021-10-04 12:20:00,-0.8005232240378419,False
2021-10-04 12:30:00,-1.07527244310517,False
2021-10-04 12:40:00,-0.9843567403283974,False
2021-10-04 12:50:00,-0.9825303817057295,False
2021-10-04 13:00:00,-0.6823153591693294,False
2021-10-04 13:10:00,-0.8743003151655034,False
2021-10-04 13:20:00,-0.8282438944835976,False
2021-10-04 13:30:00,-0.9349669540815679,False
2021-10-04 13:40:00,-1.0912493547541202,False
2021-10-04 13:50:00,-0.946518927978666,False
2021-10-04 14:00:00,-1.1116113415500632,False
2021-10-04 14:10:00,-0.9825617354397811,False
2021-10-04 14:20:00,-0.9300200918280555,False
2021-10-04 14:30:00,-0.886967996963931,False
2021-10-04 14:40:00,-0.9309399313662733,False
2021-10-04 14:50:00,-1.1071796012627937,False
2021-10-04 15:00:00,-0.844160696128563,False
2021-10-04 15:10:00,-0.9668086428249818,False
2021-10-04 15:20:00,-1.090003984645279,False
2021-10-04 15:30:00,-0.8176622695662052,False
2021-10-04 15:40:00,-0.9069995668083763,False
2021-10-04 15:50:00,-1.129806275150509,False
2021-10-04 16:00:00,-0.9971026870959814,False
2021-10-04 16:10:00,-1.0023944832493676,False
2021-10-04 16:20:00,-1.0858136289529545,False
2021-10-04 16:30:00,-1.0822797026175346,False
2021-10-04 16:40:00,-0.9419412547763183,False
2021-10-04 16:50:00,-1.2270043016769043,False
2021-10-04 17:00:00,-1.1889454186739676,False
2021-10-04 17:10:00,-0.823497679606554,False
2021-10-04 17:20:00,-0.9227726859412616,False
2021-10-04 17:30:00,-1.077477204988692,False
2021-10-04 17:40:00,-1.1051155087126099,False
2021-10-04 17:50:00,-1.0138788566226236,False
2021-10-04 18:00:00,-1.0008636407318092,False
2021-10-04 18:10:00,-0.9904371432793673,False
2021-10-04 18:20:00,-0.9286815816614624,False
2021-10-04 18:30:00,-1.0146689674231513,False
2021-10-04 18:40:00,-1.0349694730930716,False
2021-10-04 18:50:00,-0.9628273296166947,False
2021-10-04 19:00:00,-1.2393298914644877,False
2021-10-04 19:10:00,-1.0937955926080716,False
2021-10-04 19:20:00,-0.9859859121195116,False
2021-10-04 19:30:00,-1.133158294388787,False
2021-10-04 19:40:00,-0.9262088640154759,False
2021-10-04 19:50:00,-1.1136230580080806,False
2021-10-04 20:00:00,-1.0340475089838648,False
2021-10-04 20:10:00,-1.0667711334861143,False
2021-10-04 20:20:00,-0.9748855850136128,False
2021-10-04 20:30:00,-1.1157278335221246,False
2021-10-04 20:40:00,-0.9442902048310235,False
2021-10-04 20:50:00,-1.1547119263265617,False
2021-10-04 21:00:00,-0.9185982616945593,False
2021-10-04 21:10:00,-0.9836979994329716,False
2021-10-04 21:20:00,-0.8843341920002319,False
2021-10-04 21:30:00,-1.1052765662014432,False
2021-10-04 21:40:00,-1.0281114400798874,False
2021-10-04 21:50:00,-1.1330047649159558,False
2021-10-04 22:00:00,-1.1001663764814913,False
2021-10-04 22:10:00,-1.1507853487282222,False
2021-10-04 22:20:00,-1.0616388861363981,False
2021-10-04 22:30:00,-1.09429889530549,False
2021-10-04 22:40:00,-1.082220924859703,False
2021-10-04 22:50:00,-1.130323397221999,False
2021-10-04 23:00:00,-0.9165159113407881,False
2021-10-04 23:10:00,-0.8581334555482624,False
2021-10-04 23:20:00,-1.0465573284872587,False
2021-10-04 23:30:00,-0.9393005738895659,False
2021-10-04 23:40:00,-1.0954386121282167,False
2021-10-04 23:50:00,-1.1055459428317689,False
2021-10-05 00:00:00,-1.0793255723421078,False
2021-10-05 00:10:00,-0.9375942270002432,False
2021-10-05 00:20:00,-0.9986568342688495,False
2021-10-05 00:30:00,-0.9971999925241918,False
2021-10-05 00:40:00,-0.9858432472138204,False
2021-10-05 00:50:00,-0.9529060706650263,False
2021-10-05 01:00:00,-1.0257925258749658,False
2021-10-05 01:10:00,-0.9792847230480317,False
2021-10-05 01:20:00,-0.9352435062564138,False
2021-10-05 01:30:00,-0.7891725888563117,False
2021-10-05 01:40:00,-0.974041982628146,False
2021-10-05 01:50:00,-1.07943278333722,False
2021-10-05 02:00:00,-1.0429503073864541,False
2021-10-05 02:10:00,-0.9864661342176517,False
2021-10-05 02:20:00,-0.8658844337982097,False
2021-10-05 02:30:00,-1.0382034322599738,False
2021-10-05 02:40:00,-1.088379354810878,False
2021-10-05 02:50:00,-0.9348981352144307,False
2021-10-05 03:00:00,-1.187332144790824,False
2021-10-05 03:10:00,-1.246065977900767,False
2021-10-05 03:20:00,-0.9286413956077427,False
2021-10-05 03:30:00,-1.1987393166257572,False
2021-10-05 03:40:00,-0.9363451012375689,False
2021-10-05 03:50:00,-1.048334986328238,False
2021-10-05 04:00:00,-1.086861944476338,False
2021-10-05 04:10:00,-0.8404061863080143,False
2021-10-05 04:20:00,-1.0428412503974325,False
2021-10-05 04:30:00,-0.8249167779470158,False
2021-10-05 04:40:00,-0.8595154647196784,False
2021-10-05 04:50:00,-1.043014540267995,False
2021-10-05 05:00:00,-1.062365749129777,False
2021-10-05 05:10:00,-1.0450775814618127,False
2021-10-05 05:20:00,-0.9750638925648955,False
2021-10-05 05:30:00,-0.9985568648885302,False
2021-10-05 05:40:00,-1.0179367780796378,False
2021-10-05 05:50:00,-1.04475174363718,False
2021-10-05 06:00:00,-1.1698715254385919,False
2021-10-05 06:10:00,-0.9527943281980739,False
2021-10-05 06:20:00,-1.108155992010506,False
2021-10-05 06:30:00,-1.0135208005354805,False
2021-10-05 06:40:00,-0.9250682699646822,False
2021-10-05 06:50:00,-1.0155943273440793,False
2021-10-05 07:00:00,-1.0614947784658428,False
2021-10-05 07:10:00,-0.9624590786087627,False
2021-10-05 07:20:00,-0.9284691319524916,False
2021-10-05 07:30:00,-1.0612953662513747,False
2021-10-05 07:40:00,-1.0237155623364023,False
2021-10-05 07:50:00,-0.9655025851064211,False
2021-10-05 08:00:00,-0.95208030035356,False
2021-10-05 08:10:00,-0.9471261280050569,False
2021-10-05 08:20:00,-1.0750036065288167,False
2021-10-05 08:30:00,-0.8719338885131296,False
2021-10-05 08:40:00,-1.0048065774090573,False
2021-10-05 08:50:00,-1.0657607910507987,False
2021-10-05 09:00:00,-0.9584433418906668,False
2021-10-05 09:10:00,-0.9088276588506295,False
2021-10-05 09:20:00,-1.0941255394875404,False
2021-10-05 09:30:00,-0.9877054024750282,False
2021-10-05 09:40:00,-1.0343657409857254,False
2021-10-05 09:50:00,-1.0320198482226923,False
2021-10-05 10:00:00,-0.9328494170598838,False
2021-10-05 10:10:00,-0.8619198322364549,False
2021-10-05 10:20:00,-0.935732423185783,False
2021-10-05 10:30:00,-1.0255897535513225,False
2021-10-05 10:40:00,-0.9283563590194308,False
2021-10-05 10:50:00,-1.1025667459357307,False
2021-10-05 11:00:00,-0.9180751792396108,False
2021-10-05 11:10:00,-1.0165052845566063,False
2021-10-05 11:20:00,-0.9862582819105412,False
2021-10-05 11:30:00,-0.9299013885033696,False
2021-10-05 11:40:00,-0.832391590280424,False
2021-10-05 11:50:00,-0.8877001317899187,False
