Date,value,anomalies
2021-07-03 06:00:00,-0.9998427389264599,False
2021-07-03 06:30:00,-0.9998412828054086,False
2021-07-03 07:00:00,-0.9998425555710478,False
2021-07-03 07:30:00,-0.9998411242580574,False
2021-07-03 08:00:00,-0.9998478391031285,False
2021-07-03 08:30:00,-0.9998464805236921,False
2021-07-03 09:00:00,-0.9998583120151088,False
2021-07-03 09:30:00,-0.9998570691380484,False
2021-07-03 10:00:00,-0.9998733174685371,False
2021-07-03 10:30:00,-0.9998722253777487,False
2021-07-03 11:00:00,-0.9998918534182305,False
2021-07-03 11:30:00,-0.9998909369217748,False
2021-07-03 12:00:00,-0.9999126327369222,False
2021-07-03 12:30:00,-0.9999119046763966,False
2021-07-03 13:00:00,-0.7368279045148742,True
2021-07-03 13:30:00,-0.9999336261747384,False
2021-07-03 14:00:00,-0.9999548602474098,False
2021-07-03 14:30:00,-0.9999544962171469,False
2021-07-03 15:00:00,-0.9999731312571531,False
2021-07-03 15:30:00,-0.9999729180131622,False
2021-07-03 16:00:00,-0.9999875146732872,False
2021-07-03 16:30:00,-0.9999874171316722,False
2021-07-03 17:00:00,-0.5514446732420897,True
2021-07-03 17:30:00,-0.9999967501440322,False
2021-07-03 18:00:00,-1.0,False
2021-07-03 18:30:00,-1.0,False
2021-07-03 19:00:00,-0.9999966757198497,False
2021-07-03 19:30:00,-0.9999966509117889,False
2021-07-03 20:00:00,-0.9999867343403676,False
2021-07-03 20:30:00,0.8958046619843287,True
2021-07-03 21:00:00,-0.9999705723292629,False
2021-07-03 21:30:00,-0.9999703590852721,False
2021-07-03 22:00:00,-0.9999490357632046,False
2021-07-03 22:30:00,-0.9999486717329418,False
2021-07-03 23:00:00,-0.9999233733074215,False
2021-07-03 23:30:00,-0.9999228336828259,False
2021-07-04 00:00:00,-0.9990877128508127,False
2021-07-04 00:30:00,-0.9990813775233878,False
2021-07-04 01:00:00,-0.9988356455003619,False
2021-07-04 01:30:00,-0.9988276704695424,False
2021-07-04 02:00:00,-0.9985935573116695,False
2021-07-04 02:30:00,-0.9985840543205322,False
2021-07-04 03:00:00,-0.9983777379387844,False
2021-07-04 03:30:00,-0.9983669228583762,False
2021-07-04 04:00:00,-0.998203073948741,False
2021-07-04 04:30:00,-0.9981912520668248,False
2021-07-04 05:00:00,-0.9980819632943947,False
2021-07-04 05:30:00,-0.9980695085105921,False
2021-07-04 06:00:00,-0.009090042976869439,True
2021-07-04 06:30:00,-0.9980107071885777,False
2021-07-04 07:00:00,-0.9980321441591842,False
2021-07-04 07:30:00,-0.9980196893753815,False
2021-07-04 08:00:00,-0.9981084988934115,False
2021-07-04 08:30:00,-0.9980966770114953,False
2021-07-04 09:00:00,-0.9982479569738871,False
2021-07-04 09:30:00,-0.998237141893479,False
2021-07-04 10:00:00,0.9070303295571689,True
2021-07-04 10:30:00,-0.9984320064623343,False
2021-07-04 11:00:00,-0.998676144883973,False
2021-07-04 11:30:00,-0.9986681698531537,False
2021-07-04 12:00:00,-0.9989356649926148,False
2021-07-04 12:30:00,-0.9989293296651899,False
2021-07-04 13:00:00,-0.9992017439148346,False
2021-07-04 13:30:00,-0.536333297653435,True
2021-07-04 14:00:00,-0.9994551618414576,False
2021-07-04 14:30:00,-0.9994519941777451,False
2021-07-04 15:00:00,-0.9996771300471408,False
2021-07-04 15:30:00,-0.9996752744726991,False
2021-07-04 16:00:00,-0.9998506159636783,False
2021-07-04 16:30:00,-0.9998497671907447,False
2021-07-04 17:00:00,-0.9999615749535998,False
2021-07-04 17:30:00,-0.9999613590825526,False
2021-07-04 18:00:00,-1.0,False
2021-07-04 18:30:00,-1.0,False
2021-07-04 19:00:00,-0.999960711469411,False
2021-07-04 19:30:00,-0.9999604955983639,False
2021-07-04 20:00:00,-0.9998438257802091,False
2021-07-04 20:30:00,-0.9998429770072755,False
2021-07-04 21:00:00,-0.9996548631538401,False
2021-07-04 21:30:00,-0.9996530075793985,False
2021-07-04 22:00:00,-0.9994044792220583,False
2021-07-04 22:30:00,-0.9994013115583458,False
2021-07-04 23:00:00,0.7943765131305778,True
2021-07-04 23:30:00,-0.9991031358101966,False
2021-07-05 00:00:00,-0.9944245719806716,False
2021-07-05 00:30:00,-0.9943955332930708,False
2021-07-05 01:00:00,-0.9929084361186781,False
2021-07-05 01:30:00,-0.9928718816656816,False
2021-07-05 02:00:00,-0.9914626258454032,False
2021-07-05 02:30:00,-0.9914190678140022,False
2021-07-05 03:00:00,-0.9901847161770677,False
2021-07-05 03:30:00,-0.9901351440365479,False
2021-07-05 04:00:00,-0.9891626142489183,False
2021-07-05 04:30:00,-0.9891084273201628,False
2021-07-05 05:00:00,-0.9884682430050296,False
2021-07-05 05:30:00,-0.9884111550991138,False
2021-07-05 06:00:00,-0.9881522154589271,False
2021-07-05 06:30:00,-0.9880941380837257,False
2021-07-05 07:00:00,-0.9882398913813667,False
2021-07-05 07:30:00,-0.9881828034754511,False
2021-07-05 08:00:00,-0.9887291188188749,False
2021-07-05 08:30:00,-0.9886749318901196,False
2021-07-05 09:00:00,-0.9895898504908294,False
2021-07-05 09:30:00,-0.9895402783503096,False
2021-07-05 10:00:00,-0.9907656973429873,False
2021-07-05 10:30:00,-0.9907221393115863,False
2021-07-05 11:00:00,-0.992177347058748,False
2021-07-05 11:30:00,-0.9921407926057515,False
2021-07-05 12:00:00,-0.9937276434782555,False
2021-07-05 12:30:00,-0.9936986047906547,False
2021-07-05 13:00:00,-0.9953080029593463,False
2021-07-05 13:30:00,-0.9952864800371415,False
2021-07-05 14:00:00,-0.9968057443639264,False
2021-07-05 14:30:00,-0.9967912250201261,False
2021-07-05 15:00:00,-0.9981118379007118,False
2021-07-05 15:30:00,-0.9981033326660304,False
2021-07-05 16:00:00,-0.9991285399961118,False
2021-07-05 16:30:00,-0.9991246495496658,False
2021-07-05 17:00:00,-0.9997763799414447,False
2021-07-05 17:30:00,-0.9997753904721591,False
2021-07-05 18:00:00,-1.0,False
2021-07-05 18:30:00,-1.0,False
2021-07-05 19:00:00,-0.9997724220643022,False
2021-07-05 19:30:00,-0.9997714325950166,False
2021-07-05 20:00:00,-0.9990974164245444,False
2021-07-05 20:30:00,-0.9990935259780984,False
2021-07-05 21:00:00,-0.998009775084534,False
2021-07-05 21:30:00,-0.9980012698498526,False
2021-07-05 22:00:00,-0.996573434863121,False
2021-07-05 22:30:00,-0.9965589155193207,False
2021-07-05 23:00:00,-0.9948775445152497,False
2021-07-05 23:30:00,-0.9948560215930448,False
2021-07-06 00:00:00,-0.9875819085336577,False
2021-07-06 00:30:00,-0.9875301664858813,False
2021-07-06 01:00:00,-0.984237602207996,False
2021-07-06 01:30:00,-0.9841724683328226,False
2021-07-06 02:00:00,-0.981062410513828,False
2021-07-06 02:30:00,-0.9809847974421634,False
2021-07-06 03:00:00,-0.9782710166446226,False
2021-07-06 03:30:00,-0.978182687443991,False
2021-07-06 04:00:00,-0.9760551100525294,False
2021-07-06 04:30:00,-0.9759585580769348,False
2021-07-06 05:00:00,0.7816234238065032,True
2021-07-06 05:30:00,-0.9744680219647814,False
2021-07-06 06:00:00,-0.9739220079206812,False
2021-07-06 06:30:00,-0.9738185238251283,False
2021-07-06 07:00:00,-0.9741628588806952,False
2021-07-06 07:30:00,-0.8179777922588769,True
2021-07-06 08:00:00,-0.9752826942477723,False
2021-07-06 08:30:00,-0.9751861422721777,False
2021-07-06 09:00:00,-0.9772110662370432,False
2021-07-06 09:30:00,-0.9771227370364116,False
2021-07-06 10:00:00,-0.9798206013671937,False
2021-07-06 10:30:00,-0.9797429882955291,False
2021-07-06 11:00:00,-0.9829349247045247,False
2021-07-06 11:30:00,-0.9828697908293511,False
2021-07-06 12:00:00,-0.9863400993870235,False
2021-07-06 12:30:00,-0.986288357339247,False
2021-07-06 13:00:00,-0.9897988413791108,False
2021-07-06 13:30:00,-0.9897604911587315,False
2021-07-06 14:00:00,0.1258556913872837,True
2021-07-06 14:30:00,-0.9930406945740706,False
2021-07-06 15:00:00,-0.995908178371266,False
2021-07-06 15:30:00,-0.9958930234763448,False
2021-07-06 16:00:00,-0.9981144633713661,False
2021-07-06 16:30:00,-0.9981075312514078,False
2021-07-06 17:00:00,-0.9995169194983985,False
2021-07-06 17:30:00,-0.9995151564308743,False
2021-07-06 18:00:00,-1.0,False
2021-07-06 18:30:00,-1.0,False
2021-07-06 19:00:00,-0.999509867228302,False
2021-07-06 19:30:00,-0.999508104160778,False
2021-07-06 20:00:00,-0.9980590064117003,False
2021-07-06 20:30:00,-0.9980520742917421,False
2021-07-06 21:00:00,0.9666352171332648,True
2021-07-06 21:30:00,-0.9957111647372899,False
2021-07-06 22:00:00,-0.9926526292157475,False
2021-07-06 22:30:00,-0.9926267581918593,False
2021-07-06 23:00:00,-0.9890318369715252,False
2021-07-06 23:30:00,-0.988993486751146,False
2021-07-07 00:00:00,-0.9834833973734014,False
2021-07-07 00:30:00,-0.9834260480587257,False
2021-07-07 01:00:00,-0.9790642012341727,False
2021-07-07 01:30:00,-0.9789920088246353,False
2021-07-07 02:00:00,-0.9748810001720479,False
2021-07-07 02:30:00,0.32047682402747735,True
2021-07-07 03:00:00,-0.9712169872300943,False
2021-07-07 03:30:00,-0.9711190858261151,False
2021-07-07 04:00:00,-0.9683234776899585,False
2021-07-07 04:30:00,-0.9682164624118841,False
2021-07-07 05:00:00,-0.9664021393454068,False
2021-07-07 05:30:00,-0.9662893948465658,False
2021-07-07 06:00:00,-0.9655904111945862,False
2021-07-07 06:30:00,-0.9654757125652349,False
2021-07-07 07:00:00,-0.9659511613500431,False
2021-07-07 07:30:00,-0.9658384168512022,False
2021-07-07 08:00:00,-0.9674673554653628,False
2021-07-07 08:30:00,-0.9673603401872883,False
2021-07-07 09:00:00,-0.9700421703823431,False
2021-07-07 09:30:00,-0.9699442689783638,False
2021-07-07 10:00:00,-0.9735046166198313,False
2021-07-07 10:30:00,-0.9734185926478178,False
2021-07-07 11:00:00,-0.977620353043426,False
2021-07-07 11:30:00,-0.9775481606338886,False
2021-07-07 12:00:00,-0.9821070138211848,False
2021-07-07 12:30:00,-0.9820496645065091,False
2021-07-07 13:00:00,0.45915118602184046,True
2021-07-07 13:30:00,-0.9866105407585762,False
2021-07-07 14:00:00,-0.990938808281241,False
2021-07-07 14:30:00,-0.9909101336239032,False
2021-07-07 15:00:00,-0.9946584823316695,False
2021-07-07 15:30:00,-0.9946416851062975,False
2021-07-07 16:00:00,-0.9975413275913873,False
2021-07-07 16:30:00,-0.9975336442401104,False
2021-07-07 17:00:00,-0.2628585185202019,True
2021-07-07 17:30:00,-0.9993688158451207,False
2021-07-07 18:00:00,-1.0,False
2021-07-07 18:30:00,-1.0,False
2021-07-07 19:00:00,-0.9993629534535893,False
2021-07-07 19:30:00,-0.9993609993230789,False
2021-07-07 20:00:00,-0.997479860781172,False
2021-07-07 20:30:00,-0.997472177429895,False
2021-07-07 21:00:00,-0.9944569156272043,False
2021-07-07 21:30:00,0.9443124607811031,True
2021-07-07 22:00:00,-0.9904800137638355,False
2021-07-07 22:30:00,-0.9904513391064977,False
2021-07-07 23:00:00,-0.9858029225821094,False
2021-07-07 23:30:00,-0.9857604163622954,False
2021-07-08 00:00:00,-0.9860095977428128,False
2021-07-08 00:30:00,-0.9859679596408569,False
2021-07-08 01:00:00,-0.9822837855185195,False
2021-07-08 01:30:00,-0.9822313706827754,False
2021-07-08 02:00:00,-0.9787645680024838,False
2021-07-08 02:30:00,-0.9787021108495499,False
2021-07-08 03:00:00,-0.9756904053180002,False
2021-07-08 03:30:00,-0.9756193246317956,False
2021-07-08 04:00:00,-0.9732719719308048,False
2021-07-08 04:30:00,-0.9731942741747898,False
2021-07-08 05:00:00,-0.971677332682495,False
2021-07-08 05:30:00,-0.9715954752625022,False
2021-07-08 06:00:00,-0.9710198810386838,False
2021-07-08 06:30:00,-0.970936604834772,False
2021-07-08 07:00:00,-0.9713499030025239,False
2021-07-08 07:30:00,-0.9712680455825311,False
2021-07-08 08:00:00,-0.972650389882684,False
2021-07-08 08:30:00,-0.972572692126669,False
2021-07-08 09:00:00,-0.9748374370835441,False
2021-07-08 09:30:00,-0.9747663563973394,False
2021-07-08 10:00:00,-0.9777652535555419,False
2021-07-08 10:30:00,-0.977702796402608,False
2021-07-08 11:00:00,-0.981235488803639,False
2021-07-08 11:30:00,-0.981183073967895,False
2021-07-08 12:00:00,-0.9850102832958709,False
2021-07-08 12:30:00,-0.984968645193915,False
2021-07-08 13:00:00,-0.9888281847232553,False
2021-07-08 13:30:00,-0.9887973233550875,False
2021-07-08 14:00:00,-0.9924218654440237,False
2021-07-08 14:30:00,-0.9924010463930457,False
2021-07-08 15:00:00,-0.995536440519183,False
2021-07-08 15:30:00,-0.9955242450014758,False
2021-07-08 16:00:00,-0.9979471311740048,False
2021-07-08 16:30:00,-0.9979415527261081,False
2021-07-08 17:00:00,-0.9994750499499555,False
2021-07-08 17:30:00,-0.9994736311660364,False
2021-07-08 18:00:00,-1.0,False
2021-07-08 18:30:00,-1.0,False
2021-07-08 19:00:00,-0.9994693748142793,False
2021-07-08 19:30:00,-0.9994679560303603,False
2021-07-08 20:00:00,-0.997902503590831,False
2021-07-08 20:30:00,-0.9978969251429343,False
2021-07-08 21:00:00,-0.9953900943066971,False
2021-07-08 21:30:00,-0.99537789878899,False
2021-07-08 22:00:00,-0.9920887606283764,False
2021-07-08 22:30:00,-0.9920679415773984,False
2021-07-08 23:00:00,-0.9882109573598993,False
2021-07-08 23:30:00,-0.9881800959917315,False
2021-07-09 00:00:00,-0.9936873190737572,False
2021-07-09 00:30:00,-0.9936708798005117,False
2021-07-09 01:00:00,-0.9920120888838921,False
2021-07-09 01:30:00,-0.9919913948136431,False
2021-07-09 02:00:00,-0.9904323429711631,False
2021-07-09 02:30:00,-0.990407684061295,False
2021-07-09 03:00:00,-0.9890551980143336,False
2021-07-09 03:30:00,-0.9890271344194985,False
2021-07-09 04:00:00,-0.9879749682136796,False
2021-07-09 04:30:00,-0.9879442921121839,False
2021-07-09 05:00:00,-0.9872665536155908,False
2021-07-09 05:30:00,-0.9872342352237521,False
2021-07-09 06:00:00,-0.9869800955896241,False
2021-07-09 06:30:00,-0.9869472170431333,False
2021-07-09 07:00:00,-0.9871372800482363,False
2021-07-09 07:30:00,-0.9871049616563977,False
2021-07-09 08:00:00,-0.9877295594017139,False
2021-07-09 08:30:00,-0.9876988833002182,False
2021-07-09 09:00:00,-0.9887184348763131,False
2021-07-09 09:30:00,-0.9886903712814781,False
2021-07-09 10:00:00,-0.9900378004132729,False
2021-07-09 10:30:00,-0.9900131415034048,False
2021-07-09 11:00:00,-0.9915982074789124,False
2021-07-09 11:30:00,-0.9915775134086634,False
2021-07-09 12:00:00,-0.993292776515867,False
2021-07-09 12:30:00,0.7414883308235569,True
2021-07-09 13:00:00,-0.9950043647408358,False
2021-07-09 13:30:00,-0.9949921802645939,False
2021-07-09 14:00:00,-0.9966135097114426,False
2021-07-09 14:30:00,-0.9966052900748199,False
2021-07-09 15:00:00,-0.9980066100144963,False
2021-07-09 15:30:00,-0.9980017950628405,False
2021-07-09 16:00:00,-0.9990837828820247,False
2021-07-09 16:30:00,-0.9990815804370295,False
2021-07-09 17:00:00,-0.9997658553553611,False
2021-07-09 17:30:00,-0.9997652952007089,False
2021-07-09 18:00:00,-1.0,False
2021-07-09 18:30:00,-1.0,False
2021-07-09 19:00:00,-0.9997636147367521,False
2021-07-09 19:30:00,-0.9997630545820999,False
2021-07-09 20:00:00,-0.9990661633220637,False
2021-07-09 20:30:00,-0.9990639608770685,False
2021-07-09 21:00:00,-0.9979488305946266,False
2021-07-09 21:30:00,-0.9979440156429707,False
2021-07-09 22:00:00,-0.9964819955254792,False
2021-07-09 22:30:00,-0.9964737758888565,False
2021-07-09 23:00:00,-0.9947606752159984,False
2021-07-09 23:30:00,-0.9947484907397566,False
2021-07-10 00:00:00,-0.9996854778529198,False
2021-07-10 00:30:00,-0.9996847497923942,False
2021-07-10 01:00:00,-0.9996022405382375,False
2021-07-10 01:30:00,-0.9996013240417819,False
2021-07-10 02:00:00,-0.9995238484162259,False
2021-07-10 02:30:00,-0.9995227563254374,False
2021-07-10 03:00:00,-0.9994556198475234,False
2021-07-10 03:30:00,-0.860537075570021,True
2021-07-10 04:00:00,-0.9994022250480047,False
2021-07-10 04:30:00,-0.9994008664685684,False
2021-07-10 05:00:00,-0.9993673596582104,False
2021-07-10 05:30:00,-0.99936592834522,False
2021-07-10 06:00:00,-0.9993534822532241,False
2021-07-10 06:30:00,0.2743409920835287,True
2021-07-10 07:00:00,-0.9993616344062486,False
2021-07-10 07:30:00,-0.9993602030932581,False
2021-07-10 08:00:00,-0.9993913564125139,False
2021-07-10 08:30:00,-0.9993899978330776,False
2021-07-10 09:00:00,-0.9994407053227979,False
2021-07-10 09:30:00,-0.9994394624457376,False
2021-07-10 10:00:00,0.5760334829036473,True
2021-07-10 10:30:00,-0.9995052828728218,False
2021-07-10 11:00:00,-0.9995839106091241,False
2021-07-10 11:30:00,-0.9995829941126685,False
2021-07-10 12:00:00,-0.9996680044003042,False
2021-07-10 12:30:00,-0.9996672763397786,False
2021-07-10 13:00:00,-0.9997528519352045,False
2021-07-10 13:30:00,-0.9997523123106089,False
2021-07-10 14:00:00,-0.9998325460791009,False
2021-07-10 14:30:00,-0.9998321820488381,False
2021-07-10 15:00:00,-0.9999014812762281,False
2021-07-10 15:30:00,0.8657691370193643,True
2021-07-10 16:00:00,-0.9999547406906658,False
2021-07-10 16:30:00,-0.9999546431490509,False
2021-07-10 17:00:00,0.5855580469035997,True
2021-07-10 17:30:00,-0.9999884146355956,False
2021-07-10 18:00:00,-1.0,False
2021-07-10 18:30:00,-1.0,False
2021-07-10 19:00:00,-0.9999883402114131,False
2021-07-10 19:30:00,-0.9999883154033523,False
2021-07-10 20:00:00,-0.9999539603577463,False
2021-07-10 20:30:00,-0.9999538628161314,False
2021-07-10 21:00:00,-0.999898922348338,False
2021-07-10 21:30:00,-0.9998987091043471,False
2021-07-10 22:00:00,-0.9998267215948956,False
2021-07-10 22:30:00,-0.9998263575646328,False
2021-07-10 23:00:00,-0.9997420594432921,False
2021-07-10 23:30:00,-0.9997415198186964,False
2021-07-11 00:00:00,0.22320282317282092,True
2021-07-11 00:30:00,-0.9969527075086173,False
2021-07-11 01:00:00,-0.9961560351450301,False
2021-07-11 01:30:00,-0.9961480601142108,False
2021-07-11 02:00:00,-0.9954005522895139,False
2021-07-11 02:30:00,-0.9953910492983765,False
2021-07-11 03:00:00,-0.9947438709216613,False
2021-07-11 03:30:00,-0.9947330558412532,False
2021-07-11 04:00:00,-0.9942309216249051,False
2021-07-11 04:30:00,-0.9942190997429889,False
2021-07-11 05:00:00,-0.9938971559367104,False
2021-07-11 05:30:00,-0.9938847011529077,False
2021-07-11 06:00:00,-0.9937660378138866,False
2021-07-11 06:30:00,-0.9937533671590368,False
2021-07-11 07:00:00,-0.9938473368014998,False
2021-07-11 07:30:00,-0.9938348820176972,False
2021-07-11 08:00:00,-0.9941363465695757,False
2021-07-11 08:30:00,-0.9941245246876595,False
2021-07-11 09:00:00,-0.994614089956764,False
2021-07-11 09:30:00,-0.9946032748763559,False
2021-07-11 10:00:00,-0.995248504431316,False
2021-07-11 10:30:00,-0.9952390014401786,False
2021-07-11 11:00:00,-0.9959965345286413,False
2021-07-11 11:30:00,-0.995988559497822,False
2021-07-11 12:00:00,-0.9968069949778443,False
2021-07-11 12:30:00,-0.9968006596504194,False
2021-07-11 13:00:00,-0.9976240142406255,False
2021-07-11 13:30:00,-0.997619318616595,False
2021-07-11 14:00:00,-0.9983908268340723,False
2021-07-11 14:30:00,-0.9983876591703599,False
2021-07-11 15:00:00,-0.999053657034723,False
2021-07-11 15:30:00,-0.9990518014602813,False
2021-07-11 16:00:00,-0.9995654282579732,False
2021-07-11 16:30:00,-0.9995645794850396,False
2021-07-11 17:00:00,-0.9998890422817432,False
2021-07-11 17:30:00,-0.9998888264106961,False
2021-07-11 18:00:00,-1.0,False
2021-07-11 18:30:00,-1.0,False
2021-07-11 19:00:00,-0.9998881787975545,False
2021-07-11 19:30:00,-0.9998879629265073,False
2021-07-11 20:00:00,-0.9995586380745041,False
2021-07-11 20:30:00,-0.9995577893015705,False
2021-07-11 21:00:00,-0.9990313901414224,False
2021-07-11 21:30:00,-0.9990295345669806,False
2021-07-11 22:00:00,-0.9983401442146731,False
2021-07-11 22:30:00,-0.9983369765509607,False
2021-07-11 23:00:00,-0.6641155078923155,True
2021-07-11 23:30:00,-0.9975254061359874,False
2021-07-12 00:00:00,-0.9846675729468467,False
2021-07-12 00:30:00,-0.9846385342592461,False
2021-07-12 01:00:00,-0.9806261399118525,False
2021-07-12 01:30:00,-0.980589585458856,False
2021-07-12 02:00:00,-0.976827127294666,False
2021-07-12 02:30:00,-0.976783569263265,False
2021-07-12 03:00:00,-0.9735284769623948,False
2021-07-12 03:30:00,-0.9734789048218749,False
2021-07-12 04:00:00,-0.9709558061871009,False
2021-07-12 04:30:00,-0.9709016192583455,False
2021-07-12 05:00:00,-0.9692867066173558,False
2021-07-12 05:30:00,-0.9692296187114401,False
2021-07-12 06:00:00,-0.9686382173912774,False
2021-07-12 06:30:00,-0.9685801400160761,False
2021-07-12 07:00:00,-0.9690583549936931,False
2021-07-12 07:30:00,-0.9690012670877773,False
2021-07-12 08:00:00,-0.9705223107570576,False
2021-07-12 08:30:00,-0.9704681238283023,False
2021-07-12 09:00:00,-0.9729336112761565,False
2021-07-12 09:30:00,-0.9728840391356366,False
2021-07-12 10:00:00,-0.97613019879225,False
2021-07-12 10:30:00,-0.9760866407608491,False
2021-07-12 11:00:00,-0.9798950508519224,False
2021-07-12 11:30:00,-0.9798584963989259,False
2021-07-12 12:00:00,-0.9839706444444306,False
2021-07-12 12:30:00,-0.98394160575683,False
2021-07-12 13:00:00,-0.9880763010985222,False
2021-07-12 13:30:00,-0.9880547781763174,False
2021-07-12 14:00:00,0.5189403777986186,True
2021-07-12 14:30:00,-0.9919127255032136,False
2021-07-12 15:00:00,-0.9952540790477351,False
2021-07-12 15:30:00,-0.9952455738130537,False
2021-07-12 16:00:00,-0.9978213499902795,False
2021-07-12 16:30:00,-0.9978174595438336,False
2021-07-12 17:00:00,-0.9994439182614688,False
2021-07-12 17:30:00,-0.9994429287921832,False
2021-07-12 18:00:00,-1.0,False
2021-07-12 18:30:00,-1.0,False
