Date,value
2021-07-05 14:00:00,-0.8756502606378914
2021-07-05 14:30:00,-0.8386869307372704
2021-07-05 15:00:00,-0.8398544184673309
2021-07-05 15:30:00,-0.8009917560872173
2021-07-05 16:00:00,-0.9560212576303124
2021-07-05 16:30:00,-0.9037076627083797
2021-07-05 17:00:00,-0.9280328567880826
2021-07-05 17:30:00,-0.9536261677100704
2021-07-05 18:00:00,-0.864661748822425
2021-07-05 18:30:00,
2021-07-05 19:00:00,-0.6839973089078502
2021-07-05 19:30:00,-0.8142795674653545
2021-07-05 20:00:00,-0.8018819513748382
2021-07-05 20:30:00,-0.8326696914072134
2021-07-05 21:00:00,-0.8485668617789365
2021-07-05 21:30:00,-0.9001586460389951
2021-07-05 22:00:00,-0.9217035018140445
2021-07-05 22:30:00,-0.754448064083003
2021-07-05 23:00:00,-0.9359859993125214
2021-07-05 23:30:00,
2021-07-06 00:00:00,-0.8370300334955676
2021-07-06 00:30:00,-0.862562706782153
2021-07-06 01:00:00,-0.6558187173347875
2021-07-06 01:30:00,-0.6620967834112391
2021-07-06 02:00:00,-0.7620304315664884
2021-07-06 02:30:00,-0.865208454702639
2021-07-06 03:00:00,-0.7775292201773633
2021-07-06 03:30:00,-0.7860075407633025
2021-07-06 04:00:00,-0.7599782569209853
2021-07-06 04:30:00,-0.8243426294800311
2021-07-06 05:00:00,-0.8056425696804035
2021-07-06 05:30:00,-0.7625755504738216
2021-07-06 06:00:00,-0.7336148651952916
2021-07-06 06:30:00,-0.7171557137471726
2021-07-06 07:00:00,-0.745587987350179
2021-07-06 07:30:00,-0.5806678943641456
2021-07-06 08:00:00,-0.7183563312803863
2021-07-06 08:30:00,-0.8369826455911875
2021-07-06 09:00:00,-0.7396324492354246
2021-07-06 09:30:00,-0.7136265877094318
2021-07-06 10:00:00,-0.7060683748945027
2021-07-06 10:30:00,-0.7411651895409653
2021-07-06 11:00:00,-0.811469366217191
2021-07-06 11:30:00,-0.7498745287649536
2021-07-06 12:00:00,-0.6217466005339537
2021-07-06 12:30:00,-0.792358257240318
2021-07-06 13:00:00,-0.7162545647791397
2021-07-06 13:30:00,-0.9008568494152074
2021-07-06 14:00:00,-0.7104657584433421
2021-07-06 14:30:00,-0.663208418918448
2021-07-06 15:00:00,-0.6973808026122773
2021-07-06 15:30:00,-0.6726136374777932
2021-07-06 16:00:00,-0.8947584123971476
2021-07-06 16:30:00,-0.6690512561286839
2021-07-06 17:00:00,
2021-07-06 17:30:00,-0.7009809178743748
2021-07-06 18:00:00,-0.7131456849875987
2021-07-06 18:30:00,-0.7983811927830711
2021-07-06 19:00:00,-0.7155358513751109
2021-07-06 19:30:00,-0.8860017906364298
2021-07-06 20:00:00,-0.634795952020053
2021-07-06 20:30:00,-0.7802941892760137
2021-07-06 21:00:00,-0.6729397070957961
2021-07-06 21:30:00,-0.7538615907522944
2021-07-06 22:00:00,-0.994909382136323
2021-07-06 22:30:00,-0.8104249079424086
2021-07-06 23:00:00,-0.8153615811102202
2021-07-06 23:30:00,-0.8296471402959477
2021-07-07 00:00:00,-0.6312171871901535
2021-07-07 00:30:00,-0.7678914309264063
2021-07-07 01:00:00,-0.74000612271085
2021-07-07 01:30:00,-0.6480945741535994
2021-07-07 02:00:00,-0.7639064609762423
2021-07-07 02:30:00,-0.5705731852946364
2021-07-07 03:00:00,-0.7040347253665299
2021-07-07 03:30:00,-0.8237500009825296
2021-07-07 04:00:00,-0.6157133806091373
2021-07-07 04:30:00,-0.6527968998966355
2021-07-07 05:00:00,-0.8012275201762792
2021-07-07 05:30:00,-0.7531838475341636
2021-07-07 06:00:00,-0.623974818190829
2021-07-07 06:30:00,-0.6541192480154457
2021-07-07 07:00:00,-0.7673470131457434
2021-07-07 07:30:00,-0.7483003385661364
2021-07-07 08:00:00,-0.6990819009439285
2021-07-07 08:30:00,-0.6291820741405695
2021-07-07 09:00:00,-0.7191892876732151
2021-07-07 09:30:00,-0.940987999114446
2021-07-07 10:00:00,-0.8085364662533868
2021-07-07 10:30:00,-0.7185670755246881
2021-07-07 11:00:00,-0.7552180979382582
2021-07-07 11:30:00,-0.6992399716047447
2021-07-07 12:00:00,-0.7865471256562033
2021-07-07 12:30:00,-0.5694664940117646
2021-07-07 13:00:00,
2021-07-07 13:30:00,-0.7960194963700067
2021-07-07 14:00:00,-0.6749632946919562
2021-07-07 14:30:00,-0.7782332737285335
2021-07-07 15:00:00,-0.6793300974596238
2021-07-07 15:30:00,-0.6101163409006104
2021-07-07 16:00:00,-0.6994820764524089
2021-07-07 16:30:00,-0.6635431588673449
2021-07-07 17:00:00,-0.6934428417347639
2021-07-07 17:30:00,-0.8005237702441584
2021-07-07 18:00:00,-0.7985658261040461
2021-07-07 18:30:00,-0.7310505241976669
2021-07-07 19:00:00,-0.7485103188948283
2021-07-07 19:30:00,-0.8016427129956469
2021-07-07 20:00:00,-0.6902983087791077
2021-07-07 20:30:00,-0.5985173973102349
2021-07-07 21:00:00,-0.7360119332939448
2021-07-07 21:30:00,-0.8218319709054765
2021-07-07 22:00:00,-0.679154501454412
2021-07-07 22:30:00,-0.631694906134617
2021-07-07 23:00:00,-0.7514936574462514
2021-07-07 23:30:00,-0.7977692073056383
2021-07-08 00:00:00,-0.8188423164341652
2021-07-08 00:30:00,-0.7219925965416724
2021-07-08 01:00:00,-0.7116075734940547
2021-07-08 01:30:00,-0.6806743706473786
2021-07-08 02:00:00,-0.8169479040566303
2021-07-08 02:30:00,-0.6558864213144215
2021-07-08 03:00:00,-0.8728164984553596
2021-07-08 03:30:00,-0.5832900296976309
2021-07-08 04:00:00,-0.7810536724580166
2021-07-08 04:30:00,-0.6363029347727871
2021-07-08 05:00:00,-0.8221229166814842
2021-07-08 05:30:00,-0.8138037332860529
2021-07-08 06:00:00,-0.7399695599871424
2021-07-08 06:30:00,-0.7810368412358847
2021-07-08 07:00:00,-0.6263840651194331
2021-07-08 07:30:00,-0.8057171568268102
2021-07-08 08:00:00,-0.7608010914824984
2021-07-08 08:30:00,-0.7729079378872568
2021-07-08 09:00:00,-0.8255261062383177
2021-07-08 09:30:00,-0.9008850002192995
2021-07-08 10:00:00,-0.8005235712965622
2021-07-08 10:30:00,-0.7177664438696065
2021-07-08 11:00:00,-0.8920909224428866
2021-07-08 11:30:00,-0.6954256894531311
2021-07-08 12:00:00,-0.7834123938713017
2021-07-08 12:30:00,-0.802358789874829
2021-07-08 13:00:00,-0.6092283259085057
2021-07-08 13:30:00,
2021-07-08 14:00:00,-0.7121772885853852
2021-07-08 14:30:00,-0.9626453433296768
2021-07-08 15:00:00,-0.9246109761139334
2021-07-08 15:30:00,-0.8388764291817349
2021-07-08 16:00:00,-0.6769275475597736
2021-07-08 16:30:00,-0.8617101608719321
2021-07-08 17:00:00,-0.8402390012457158
2021-07-08 17:30:00,-0.8209655918302874
2021-07-08 18:00:00,-0.8430417254820001
2021-07-08 18:30:00,-0.7456585311960736
2021-07-08 19:00:00,-0.7583253614786
2021-07-08 19:30:00,-0.7468131710078088
2021-07-08 20:00:00,-0.8964407792790166
2021-07-08 20:30:00,-0.7443522714346947
2021-07-08 21:00:00,-0.8467639997309058
2021-07-08 21:30:00,-0.8094957170753894
2021-07-08 22:00:00,-0.7951927463787436
2021-07-08 22:30:00,-0.7233699414983721
2021-07-08 23:00:00,-0.6331310909462504
2021-07-08 23:30:00,-0.7579675556743796
2021-07-09 00:00:00,-1.004407669666333
2021-07-09 00:30:00,-0.883805003137069
2021-07-09 01:00:00,-0.7881398274025062
2021-07-09 01:30:00,-1.0154923594598098
2021-07-09 02:00:00,-0.8874459563677475
2021-07-09 02:30:00,-0.8535738059191234
2021-07-09 03:00:00,-0.9380033866861763
2021-07-09 03:30:00,-0.9028035225308488
2021-07-09 04:00:00,-0.7985698921837232
2021-07-09 04:30:00,-1.0623666888235734
2021-07-09 05:00:00,-1.0649568585402032
2021-07-09 05:30:00,-0.837201565858046
2021-07-09 06:00:00,-1.0069166687110724
2021-07-09 06:30:00,-0.8961166466065293
2021-07-09 07:00:00,-1.0720560070744347
2021-07-09 07:30:00,-0.8719657497542801
2021-07-09 08:00:00,-0.8982512094829077
2021-07-09 08:30:00,-0.7195362499441607
2021-07-09 09:00:00,-0.761563614800985
2021-07-09 09:30:00,-0.707013154393397
2021-07-09 10:00:00,-0.8364882383101857
2021-07-09 10:30:00,-0.8010188846147612
2021-07-09 11:00:00,-0.9258316083917617
2021-07-09 11:30:00,-0.9172337540878799
2021-07-09 12:00:00,-0.9616243021051628
2021-07-09 12:30:00,-0.9145270670395207
2021-07-09 13:00:00,-0.8436311766609194
2021-07-09 13:30:00,-1.002598142043646
2021-07-09 14:00:00,-1.0084602972320194
2021-07-09 14:30:00,-0.9137380477080781
2021-07-09 15:00:00,
2021-07-09 15:30:00,-0.7397199670914992
2021-07-09 16:00:00,-0.9724969773860884
2021-07-09 16:30:00,-0.8549493475266181
2021-07-09 17:00:00,-0.866622353611116
2021-07-09 17:30:00,-0.9321787293518552
2021-07-09 18:00:00,-0.9113318935055328
2021-07-09 18:30:00,-0.7657306083501795
2021-07-09 19:00:00,-0.9423905320672177
2021-07-09 19:30:00,-0.9386329918817123
2021-07-09 20:00:00,-0.8172948097022357
2021-07-09 20:30:00,-0.9240752208981561
2021-07-09 21:00:00,-0.908063512810899
2021-07-09 21:30:00,-0.8624083523660082
2021-07-09 22:00:00,-0.9525773301964066
2021-07-09 22:30:00,-0.9738636690002018
2021-07-09 23:00:00,-0.7518405314818773
2021-07-09 23:30:00,-0.8982739914114948
2021-07-10 00:00:00,-0.6619742281555789
2021-07-10 00:30:00,-0.7964985659472311
2021-07-10 01:00:00,-0.9056303219376266
2021-07-10 01:30:00,-0.8947083648335656
2021-07-10 02:00:00,-0.8236754323121755
2021-07-10 02:30:00,-1.0866034990096283
2021-07-10 03:00:00,-1.156243578900612
2021-07-10 03:30:00,-1.0400235379319729
2021-07-10 04:00:00,-1.1432450434554877
2021-07-10 04:30:00,-0.8633404842847472
2021-07-10 05:00:00,-1.0991489772111827
2021-07-10 05:30:00,-1.111158525253726
2021-07-10 06:00:00,-0.893069743916452
2021-07-10 06:30:00,-0.8611419020635065
2021-07-10 07:00:00,-1.2227208595907166
2021-07-10 07:30:00,-0.9494475609715703
2021-07-10 08:00:00,-0.9588516410479611
2021-07-10 08:30:00,-0.9661471903406119
2021-07-10 09:00:00,-0.913683685137017
2021-07-10 09:30:00,-1.0280090638705142
2021-07-10 10:00:00,-0.9253685331563444
2021-07-10 10:30:00,-0.9450176489088432
2021-07-10 11:00:00,-1.086477946071153
2021-07-10 11:30:00,-0.9491931179388565
2021-07-10 12:00:00,-0.9972372636294826
2021-07-10 12:30:00,-0.861694988490653
2021-07-10 13:00:00,-0.9325899175165734
2021-07-10 13:30:00,-1.1227150661616565
2021-07-10 14:00:00,-1.0138522162682966
2021-07-10 14:30:00,-1.020069650539728
2021-07-10 15:00:00,-1.170191225566251
2021-07-10 15:30:00,-1.0133048156229787
2021-07-10 16:00:00,-0.875280358570308
2021-07-10 16:30:00,-0.9317717698481132
2021-07-10 17:00:00,-0.9949126224433654
2021-07-10 17:30:00,-1.0619706018734216
2021-07-10 18:00:00,-0.9071604544588459
2021-07-10 18:30:00,-1.0463578937161082
2021-07-10 19:00:00,-0.897853656351605
2021-07-10 19:30:00,-1.0533685722067518
2021-07-10 20:00:00,-0.8930269646282917
2021-07-10 20:30:00,-0.9426873884743441
2021-07-10 21:00:00,-1.053582054160855
2021-07-10 21:30:00,-1.0227756033310365
2021-07-10 22:00:00,-1.0630006869506414
2021-07-10 22:30:00,-1.149638812900694
2021-07-10 23:00:00,-0.832020738580623
2021-07-10 23:30:00,-1.125057574883925
2021-07-11 00:00:00,-0.8363616327731418
2021-07-11 00:30:00,-0.9515949125978722
2021-07-11 01:00:00,
2021-07-11 01:30:00,-0.6983581366199508
2021-07-11 02:00:00,-0.8580964343939624
2021-07-11 02:30:00,-0.9583026722926968
2021-07-11 03:00:00,-0.933625582310835
2021-07-11 03:30:00,-0.8255594404599429
2021-07-11 04:00:00,-0.827548939432676
2021-07-11 04:30:00,-0.9765833383051846
2021-07-11 05:00:00,-0.8648152338182563
2021-07-11 05:30:00,-1.0206560194354615
2021-07-11 06:00:00,
2021-07-11 06:30:00,-0.8377391757959214
2021-07-11 07:00:00,-0.9933320751196223
2021-07-11 07:30:00,-0.841870691162532
2021-07-11 08:00:00,-1.1262843914403244
2021-07-11 08:30:00,-0.984689814743991
2021-07-11 09:00:00,-0.7446652099522478
2021-07-11 09:30:00,-1.0030706923125825
2021-07-11 10:00:00,-0.7446532539075484
2021-07-11 10:30:00,-0.9849335801441815
2021-07-11 11:00:00,-1.1207825833276372
2021-07-11 11:30:00,-0.9052790928050092
2021-07-11 12:00:00,-0.9344375114174345
2021-07-11 12:30:00,-0.9918414972133782
2021-07-11 13:00:00,-0.835641689349509
2021-07-11 13:30:00,-0.8267301996096258
2021-07-11 14:00:00,-1.0680600085579786
2021-07-11 14:30:00,-0.8459133425416765
2021-07-11 15:00:00,-0.9147017835036136
2021-07-11 15:30:00,-0.9591307926762044
2021-07-11 16:00:00,-0.9954957886233803
2021-07-11 16:30:00,-0.9725702582421571
2021-07-11 17:00:00,-1.039059624654055
2021-07-11 17:30:00,-0.945677683932574
2021-07-11 18:00:00,-1.0235830699948538
2021-07-11 18:30:00,-1.0106890047721453
2021-07-11 19:00:00,-0.9547505115157984
2021-07-11 19:30:00,-1.0682819481953167
2021-07-11 20:00:00,-1.1566014160185163
2021-07-11 20:30:00,-0.9797329620842046
2021-07-11 21:00:00,-0.9236641015061193
2021-07-11 21:30:00,-1.04284097729344
2021-07-11 22:00:00,-1.009818091293563
2021-07-11 22:30:00,-0.7560616297416056
2021-07-11 23:00:00,-0.9222644082259513
2021-07-11 23:30:00,-0.8793152900365111
2021-07-12 00:00:00,-0.8377056807889193
2021-07-12 00:30:00,-1.0248661122249705
2021-07-12 01:00:00,-0.858761131369873
2021-07-12 01:30:00,-0.8307807854113869
2021-07-12 02:00:00,-0.9139484072560672
2021-07-12 02:30:00,-1.0155971222000149
2021-07-12 03:00:00,-0.7306202406358562
2021-07-12 03:30:00,-0.9783984092572906
2021-07-12 04:00:00,-0.8042102908330597
2021-07-12 04:30:00,-0.7558960766154134
2021-07-12 05:00:00,-0.8111631311076737
2021-07-12 05:30:00,-0.8004225926078664
2021-07-12 06:00:00,-0.8506014177663119
2021-07-12 06:30:00,-0.7664546407687581
2021-07-12 07:00:00,-0.9841486356340522
2021-07-12 07:30:00,-0.7469623498920077
2021-07-12 08:00:00,-0.6430325074161318
2021-07-12 08:30:00,
2021-07-12 09:00:00,-0.8151772992378498
2021-07-12 09:30:00,-0.7383394393623084
2021-07-12 10:00:00,-1.0012466587135387
2021-07-12 10:30:00,-0.7463766229470141
2021-07-12 11:00:00,-0.8021929519744594
2021-07-12 11:30:00,-0.8767016609662468
2021-07-12 12:00:00,-0.8400561611552271
2021-07-12 12:30:00,-0.8534810729539977
2021-07-12 13:00:00,-0.6483769759326663
2021-07-12 13:30:00,-0.8837864285242039
2021-07-12 14:00:00,-0.7914266745255178
2021-07-12 14:30:00,-0.8779681700300528
2021-07-12 15:00:00,-0.8085625611189948
2021-07-12 15:30:00,-0.8320753743670675
2021-07-12 16:00:00,
2021-07-12 16:30:00,-0.8997824200157878
2021-07-12 17:00:00,-0.7961409077662512
2021-07-12 17:30:00,-0.8920244429248883
2021-07-12 18:00:00,-0.7947027262273743
2021-07-12 18:30:00,
2021-07-12 19:00:00,-0.8444659481018433
2021-07-12 19:30:00,-0.6971834543133576
2021-07-12 20:00:00,-0.7484556749663823
2021-07-12 20:30:00,-0.729008948900898
2021-07-12 21:00:00,-0.9274347634744957
2021-07-12 21:30:00,-0.8922981613873243
2021-07-12 22:00:00,-0.700106166489724
2021-07-12 22:30:00,-0.6744871472633667
2021-07-12 23:00:00,-0.898877508290781
2021-07-12 23:30:00,-0.7472830868114767
2021-07-13 00:00:00,
2021-07-13 00:30:00,-0.6232492574296342
2021-07-13 01:00:00,
2021-07-13 01:30:00,-0.686394458656247
2021-07-13 02:00:00,-0.6316332613731732
2021-07-13 02:30:00,-0.5069353969975608
2021-07-13 03:00:00,-0.8369061950948941
2021-07-13 03:30:00,-0.6834791717992368
2021-07-13 04:00:00,-0.6422342251574318
2021-07-13 04:30:00,-0.7637821592513092
2021-07-13 05:00:00,-0.7095820155023558
2021-07-13 05:30:00,-0.761755401458694
2021-07-13 06:00:00,-0.6133090453956628
2021-07-13 06:30:00,-0.7072096827493938
2021-07-13 07:00:00,-0.675566950477602
2021-07-13 07:30:00,-0.7017578346670292
2021-07-13 08:00:00,-0.6298883939423862
2021-07-13 08:30:00,-0.8102044920444338
2021-07-13 09:00:00,-0.6970990697034397
2021-07-13 09:30:00,-0.6881147224680607
2021-07-13 10:00:00,-0.7410501986693737
2021-07-13 10:30:00,-0.6558054768826241
2021-07-13 11:00:00,-0.7790486840685639
2021-07-13 11:30:00,-0.6263134021219051
2021-07-13 12:00:00,-0.7793284456575962
2021-07-13 12:30:00,-0.7870968504163596
2021-07-13 13:00:00,-0.7748111373715774
2021-07-13 13:30:00,-0.6968791484748632
2021-07-13 14:00:00,-0.717323855419401
2021-07-13 14:30:00,
2021-07-13 15:00:00,-0.7746499536488672
2021-07-13 15:30:00,-0.6730262909663726
2021-07-13 16:00:00,-0.7466097042962021
2021-07-13 16:30:00,-0.6947046985787594
2021-07-13 17:00:00,-0.8176461708768172
2021-07-13 17:30:00,-0.8293591088857325
2021-07-13 18:00:00,-0.7788357186613823
2021-07-13 18:30:00,-0.6031819232345509
2021-07-13 19:00:00,-0.8128027824171724
2021-07-13 19:30:00,-0.6252528242444427
2021-07-13 20:00:00,-0.5888376653708384
2021-07-13 20:30:00,-0.8311488808493545
2021-07-13 21:00:00,-0.8060014797754984
2021-07-13 21:30:00,
2021-07-13 22:00:00,-0.554537725968976
2021-07-13 22:30:00,
2021-07-13 23:00:00,-0.7816259116496743
2021-07-13 23:30:00,-0.7599795135695998
2021-07-14 00:00:00,-0.6165243317003075
