Date,value,anomalies
2021-07-01 13:50:00,-0.8108402143481828,False
2021-07-01 14:00:00,-0.9195499897232647,False
2021-07-01 14:10:00,-0.8539102151137773,False
2021-07-01 14:20:00,-0.9048641337196454,False
2021-07-01 14:30:00,-0.7713912564363435,False
2021-07-01 14:40:00,-1.0001322287896146,False
2021-07-01 14:50:00,-0.9801519113975737,False
2021-07-01 15:00:00,-0.9013036961927147,False
2021-07-01 15:10:00,-0.7593187221917086,False
2021-07-01 15:20:00,-0.811085907021634,False
2021-07-01 15:30:00,-0.8652697009073771,False
2021-07-01 15:40:00,-0.6294879733033735,False
2021-07-01 15:50:00,0.3809401136623005,True
2021-07-01 16:00:00,-0.689628130720286,False
2021-07-01 16:10:00,-0.8758352015761176,False
2021-07-01 16:20:00,-0.8203442778825515,False
2021-07-01 16:30:00,-0.8026146353179349,False
2021-07-01 16:40:00,-0.6864818261623342,False
2021-07-01 16:50:00,-0.8270011374955317,False
2021-07-01 17:00:00,-0.8121846420203009,False
2021-07-01 17:10:00,-0.9415154299043753,False
2021-07-01 17:20:00,-0.8229841281788194,False
2021-07-01 17:30:00,-0.9033785002496835,False
2021-07-01 17:40:00,-0.8882960010601268,False
2021-07-01 17:50:00,-0.9657001745730203,False
2021-07-01 18:00:00,-0.9616016591640522,False
2021-07-01 18:10:00,-0.78424948177824,False
2021-07-01 18:20:00,-0.7996537795923317,False
2021-07-01 18:30:00,-0.5765301875591435,True
2021-07-01 18:40:00,-0.8150988776161904,False
2021-07-01 18:50:00,-0.8206288800911388,False
2021-07-01 19:00:00,-0.6923877221112404,False
2021-07-01 19:10:00,-0.7656603666766338,False
2021-07-01 19:20:00,0.7240704468432824,True
2021-07-01 19:30:00,-0.8857171236566297,False
2021-07-01 19:40:00,-0.8183015800176906,False
2021-07-01 19:50:00,-0.7755937332968905,False
2021-07-01 20:00:00,-0.7627747472259165,False
2021-07-01 20:10:00,-0.8029390525357394,False
2021-07-01 20:20:00,-0.6745514732258985,False
2021-07-01 20:30:00,-0.7475057345528087,False
2021-07-01 20:40:00,-0.7831013380500573,False
2021-07-01 20:50:00,-0.7178791605710864,False
2021-07-01 21:00:00,-0.8588520952799409,False
2021-07-01 21:10:00,-0.7161495148091632,False
2021-07-01 21:20:00,-0.7187328048018466,False
2021-07-01 21:30:00,-0.8955833946573368,False
2021-07-01 21:40:00,-0.7347097275130393,False
2021-07-01 21:50:00,-0.7886604342067932,False
2021-07-01 22:00:00,-0.7331097328937018,False
2021-07-01 22:10:00,-0.7893669674986901,False
2021-07-01 22:20:00,-0.787019091734854,False
2021-07-01 22:30:00,-0.7661198985022561,False
2021-07-01 22:40:00,-0.7513937151329412,False
2021-07-01 22:50:00,-0.6619083274850065,False
2021-07-01 23:00:00,-0.6598568971877189,False
2021-07-01 23:10:00,-0.8334942771822731,False
2021-07-01 23:20:00,-0.778475312107427,False
2021-07-01 23:30:00,-0.677835406478202,False
2021-07-01 23:40:00,-0.7779778461666546,False
2021-07-01 23:50:00,-0.7617535808145572,False
2021-07-02 00:00:00,-0.6253005625811386,False
2021-07-02 00:10:00,-0.6382506438262936,False
2021-07-02 00:20:00,-0.704238345037107,False
2021-07-02 00:30:00,-0.6848018107872903,False
2021-07-02 00:40:00,-0.7359981282055617,False
2021-07-02 00:50:00,-0.5960298836411426,False
2021-07-02 01:00:00,-0.7493662230929526,False
2021-07-02 01:10:00,-0.5916707999717905,False
2021-07-02 01:20:00,-0.6830560240554802,False
2021-07-02 01:30:00,-0.6385444982068836,False
2021-07-02 01:40:00,-0.6045080662856068,False
2021-07-02 01:50:00,-0.6095471284728572,False
2021-07-02 02:00:00,-0.7265668310767371,False
2021-07-02 02:10:00,-0.7505958668213172,False
2021-07-02 02:20:00,-0.5279446753946787,False
2021-07-02 02:30:00,-0.594294806724491,False
2021-07-02 02:40:00,-0.6083585282968501,False
2021-07-02 02:50:00,-0.563400136654243,False
2021-07-02 03:00:00,-0.6315028813478469,False
2021-07-02 03:10:00,-0.5477760117649875,False
2021-07-02 03:20:00,-0.6226261818629614,False
2021-07-02 03:30:00,-0.5519395412278008,False
2021-07-02 03:40:00,-0.5889117568844714,False
2021-07-02 03:50:00,-0.6142584381399304,False
2021-07-02 04:00:00,-0.5868792892992786,False
2021-07-02 04:10:00,-0.5381734654050128,False
2021-07-02 04:20:00,-0.5298363196469231,False
2021-07-02 04:30:00,-0.5065140373753032,False
2021-07-02 04:40:00,-0.19913022332433705,True
2021-07-02 04:50:00,-0.4621842772660173,False
2021-07-02 05:00:00,-0.5193121918593218,False
2021-07-02 05:10:00,-0.5653370949069549,False
2021-07-02 05:20:00,-0.9829230007852927,True
2021-07-02 05:30:00,-0.6137818711989964,False
2021-07-02 05:40:00,-0.557198957323665,False
2021-07-02 05:50:00,-0.4781786433938369,False
2021-07-02 06:00:00,-0.5407456912077502,False
2021-07-02 06:10:00,-0.3995567414982859,False
2021-07-02 06:20:00,-0.5166017254998319,False
2021-07-02 06:30:00,-0.5457895994746135,False
2021-07-02 06:40:00,-0.4828951737029543,False
2021-07-02 06:50:00,-0.5143421186729791,False
2021-07-02 07:00:00,-0.4594427098161374,False
2021-07-02 07:10:00,-0.5186774327130537,False
2021-07-02 07:20:00,-0.47451507744161525,False
2021-07-02 07:30:00,-0.44096103548469734,False
2021-07-02 07:40:00,-0.48993817013643853,False
2021-07-02 07:50:00,-0.41764753758258527,False
2021-07-02 08:00:00,-0.344196928938703,False
2021-07-02 08:10:00,0.7487353894336792,True
2021-07-02 08:20:00,-0.3918470973074726,False
2021-07-02 08:30:00,-0.4583896138009172,False
2021-07-02 08:40:00,-0.4752736800980216,False
2021-07-02 08:50:00,-0.4324422458042056,False
2021-07-02 09:00:00,-0.45021705644093457,False
2021-07-02 09:10:00,0.9188777639973231,True
2021-07-02 09:20:00,-0.47191396754839016,False
2021-07-02 09:30:00,-0.38123564741829963,False
2021-07-02 09:40:00,-0.393002543203083,False
2021-07-02 09:50:00,-0.4310995093286731,False
2021-07-02 10:00:00,-0.4145124700599858,False
2021-07-02 10:10:00,-0.3441704653399915,False
2021-07-02 10:20:00,-0.33269797365836723,False
2021-07-02 10:30:00,-0.3095911772759551,False
2021-07-02 10:40:00,-0.4012649938060102,True
2021-07-02 10:50:00,0.47614833568477644,True
2021-07-02 11:00:00,-0.35363845682228345,False
2021-07-02 11:10:00,-0.3322866405738724,False
2021-07-02 11:20:00,-0.3005229925586908,False
2021-07-02 11:30:00,-0.32225157455691594,False
2021-07-02 11:40:00,0.6538184736889008,True
2021-07-02 11:50:00,-0.36921577177376785,False
2021-07-02 12:00:00,-0.3019406540010036,False
2021-07-02 12:10:00,-0.3079346193226248,False
2021-07-02 12:20:00,-0.3120618473021498,False
2021-07-02 12:30:00,-0.28882867761802433,False
2021-07-02 12:40:00,-0.24798817302312298,False
2021-07-02 12:50:00,-0.22774560004824906,False
2021-07-02 13:00:00,-0.2926076285241779,False
2021-07-02 13:10:00,-0.22939145353119084,False
2021-07-02 13:20:00,-0.2645091573600475,False
2021-07-02 13:30:00,-0.23916808344803103,False
2021-07-02 13:40:00,-0.25711564794889086,False
2021-07-02 13:50:00,-0.21305513257660166,False
2021-07-02 14:00:00,-0.23249152902079911,False
2021-07-02 14:10:00,-0.21556637223636513,False
2021-07-02 14:20:00,-0.18764485263897845,False
2021-07-02 14:30:00,-0.17650556943782952,False
2021-07-02 14:40:00,-0.3478310746336646,True
2021-07-02 14:50:00,-0.14484686470047242,False
2021-07-02 15:00:00,0.22567397954852542,True
2021-07-02 15:10:00,-0.164925086480061,False
2021-07-02 15:20:00,0.4755184207423775,True
2021-07-02 15:30:00,-0.11803081148374486,False
2021-07-02 15:40:00,-0.12309517850299863,False
2021-07-02 15:50:00,-0.14480576589458732,False
2021-07-02 16:00:00,-0.145142951970611,False
2021-07-02 16:10:00,-0.1330330137450273,False
2021-07-02 16:20:00,-0.12346693882808724,False
2021-07-02 16:30:00,-0.10957814170008566,False
2021-07-02 16:40:00,-0.098255200531439,False
2021-07-02 16:50:00,-0.1001304903943761,False
2021-07-02 17:00:00,-0.09374178017207067,False
2021-07-02 17:10:00,-0.07198518403890362,False
2021-07-02 17:20:00,-0.06679783243348007,False
2021-07-02 17:30:00,-0.07395859365955064,False
2021-07-02 17:40:00,-0.06319254044854063,False
2021-07-02 17:50:00,-0.05196621039529937,False
2021-07-02 18:00:00,-0.04396016731571778,False
2021-07-02 18:10:00,-0.035541939663726395,False
2021-07-02 18:20:00,-0.0283808337594909,False
2021-07-02 18:30:00,-0.017205709287537365,False
2021-07-02 18:40:00,-0.010776449699557846,False
2021-07-02 18:50:00,-0.0026404576722091153,False
2021-07-02 19:00:00,0.004856950217546694,False
2021-07-02 19:10:00,0.012443540057016516,False
2021-07-02 19:20:00,0.02498327013674143,False
2021-07-02 19:30:00,0.02702989502624304,False
2021-07-02 19:40:00,0.03308736009365757,False
2021-07-02 19:50:00,0.05257032064451267,False
2021-07-02 20:00:00,0.05197454898329249,False
2021-07-02 20:10:00,0.04971465584338438,False
2021-07-02 20:20:00,0.06771715428210731,False
2021-07-02 20:30:00,0.08253009927439427,False
2021-07-02 20:40:00,-0.9273038339898154,True
2021-07-02 20:50:00,0.10315458281418105,False
2021-07-02 21:00:00,0.10004700972614801,False
2021-07-02 21:10:00,0.0986438018108635,False
2021-07-02 21:20:00,0.12294339480566252,False
2021-07-02 21:30:00,0.12650295068895978,False
2021-07-02 21:40:00,0.14752364830282805,False
2021-07-02 21:50:00,0.13492117822099237,False
2021-07-02 22:00:00,0.15612650414564758,False
2021-07-02 22:10:00,0.44324892401425076,True
2021-07-02 22:20:00,0.1633252496239184,False
2021-07-02 22:30:00,0.38349201045413217,True
2021-07-02 22:40:00,0.1820067814182738,False
2021-07-02 22:50:00,0.2021776998308686,False
2021-07-02 23:00:00,0.17734324650571698,False
2021-07-02 23:10:00,0.16710738785217272,False
2021-07-02 23:20:00,0.2252502521592596,False
2021-07-02 23:30:00,0.23176195164303354,False
2021-07-02 23:40:00,0.2550098197607729,False
2021-07-02 23:50:00,0.21463000547885303,False
2021-07-03 00:00:00,0.2459960364703541,False
2021-07-03 00:10:00,0.247419656895809,False
2021-07-03 00:20:00,0.2264717262860766,False
2021-07-03 00:30:00,0.2649265188276884,False
2021-07-03 00:40:00,0.333532292165604,False
2021-07-03 00:50:00,0.3043275658758362,False
2021-07-03 01:00:00,0.2787072491251194,False
2021-07-03 01:10:00,0.3533552993441818,False
2021-07-03 01:20:00,0.30288755567033165,False
2021-07-03 01:30:00,0.34846405885460524,False
2021-07-03 01:40:00,0.3144418984087485,False
2021-07-03 01:50:00,0.32851417154269735,False
2021-07-03 02:00:00,0.3734650837840229,False
2021-07-03 02:10:00,0.3488348458952491,False
2021-07-03 02:20:00,0.3391734721875031,False
2021-07-03 02:30:00,0.4085820097089657,False
2021-07-03 02:40:00,0.39702370191543096,False
2021-07-03 02:50:00,0.3826372978117258,False
2021-07-03 03:00:00,0.3382010393322516,False
2021-07-03 03:10:00,0.4097743490708692,False
2021-07-03 03:20:00,0.46279768858196285,False
2021-07-03 03:30:00,0.442592529503994,False
2021-07-03 03:40:00,0.46140172208929875,False
2021-07-03 03:50:00,0.44915682810559726,False
2021-07-03 04:00:00,0.49341359408643876,False
2021-07-03 04:10:00,0.5135979728967878,False
2021-07-03 04:20:00,0.43915091441132714,False
2021-07-03 04:30:00,0.4829832367753671,False
2021-07-03 04:40:00,0.5284014831179773,False
2021-07-03 04:50:00,0.5376350843003953,False
2021-07-03 05:00:00,0.5465003302421072,False
2021-07-03 05:10:00,0.6156218424308176,False
2021-07-03 05:20:00,0.5528033809480105,False
2021-07-03 05:30:00,0.547086305811594,False
2021-07-03 05:40:00,0.5513599238076872,False
2021-07-03 05:50:00,0.5998510606722184,False
2021-07-03 06:00:00,0.5114542293982878,False
2021-07-03 06:10:00,0.632729802938877,False
2021-07-03 06:20:00,0.6468540106795811,False
2021-07-03 06:30:00,0.6775140386907272,False
2021-07-03 06:40:00,0.570294718291504,False
2021-07-03 06:50:00,0.8098806581010969,False
2021-07-03 07:00:00,0.66323132315985,False
2021-07-03 07:10:00,0.5765481328861104,False
2021-07-03 07:20:00,0.7495858514668827,False
2021-07-03 07:30:00,0.6714094138448192,False
2021-07-03 07:40:00,0.6889687122513353,False
2021-07-03 07:50:00,0.7408325022873711,False
2021-07-03 08:00:00,0.7061344730006692,False
2021-07-03 08:10:00,0.7465803303592259,False
2021-07-03 08:20:00,0.7712591950999158,False
2021-07-03 08:30:00,0.6923935357277269,False
2021-07-03 08:40:00,0.7476452886261474,False
2021-07-03 08:50:00,0.6690083334704581,False
2021-07-03 09:00:00,0.7449125399663102,False
2021-07-03 09:10:00,0.8467935663066137,False
2021-07-03 09:20:00,0.7948262043634408,False
2021-07-03 09:30:00,0.8921789558866754,False
2021-07-03 09:40:00,0.7354433921399728,False
2021-07-03 09:50:00,0.8162495256453342,False
2021-07-03 10:00:00,0.6747983362384185,False
2021-07-03 10:10:00,0.8021657251513583,False
2021-07-03 10:20:00,0.838486168791508,True
2021-07-03 10:30:00,0.9196404544942496,False
2021-07-03 10:40:00,0.7940500491375271,False
2021-07-03 10:50:00,0.9103489784795726,False
2021-07-03 11:00:00,0.9614668861939518,False
2021-07-03 11:10:00,0.9338479109595935,False
2021-07-03 11:20:00,0.8537510607634444,False
2021-07-03 11:30:00,0.7701723681565968,False
2021-07-03 11:40:00,0.2047733703374648,True
2021-07-03 11:50:00,-0.09731102733210473,True
2021-07-03 12:00:00,0.9779802348644896,False
2021-07-03 12:10:00,1.2605804695016198,False
2021-07-03 12:20:00,0.9807580793279824,False
2021-07-03 12:30:00,0.9656020421719943,False
2021-07-03 12:40:00,0.9238777972513489,False
2021-07-03 12:50:00,,False
2021-07-03 13:00:00,,False
2021-07-03 13:10:00,,False
2021-07-03 13:20:00,,False
2021-07-03 13:30:00,,False
2021-07-03 13:40:00,,False
2021-07-03 13:50:00,,False
2021-07-03 14:00:00,,False
2021-07-03 14:10:00,,False
2021-07-03 14:20:00,,False
2021-07-03 14:30:00,,False
2021-07-03 14:40:00,,False
2021-07-03 14:50:00,,False
2021-07-03 15:00:00,0.0897746154556247,True
2021-07-03 15:10:00,,False
2021-07-03 15:20:00,,False
2021-07-03 15:30:00,,False
2021-07-03 15:40:00,,False
2021-07-03 15:50:00,,False
2021-07-03 16:00:00,0.48568026078641835,True
2021-07-03 16:10:00,,False
2021-07-03 16:20:00,,False
2021-07-03 16:30:00,,False
2021-07-03 16:40:00,,False
2021-07-03 16:50:00,,False
2021-07-03 17:00:00,,False
2021-07-03 17:10:00,,False
2021-07-03 17:20:00,,False
2021-07-03 17:30:00,-0.21426622114978833,True
2021-07-03 17:40:00,,False
2021-07-03 17:50:00,,False
2021-07-03 18:00:00,,False
2021-07-03 18:10:00,,False
2021-07-03 18:20:00,,False
2021-07-03 18:30:00,,False
2021-07-03 18:40:00,,False
2021-07-03 18:50:00,,False
2021-07-03 19:00:00,,False
2021-07-03 19:10:00,0.49554421937240556,True
2021-07-03 19:20:00,,False
2021-07-03 19:30:00,,False
2021-07-03 19:40:00,,False
2021-07-03 19:50:00,,False
2021-07-03 20:00:00,,False
2021-07-03 20:10:00,,False
2021-07-03 20:20:00,,False
2021-07-03 20:30:00,,False
2021-07-03 20:40:00,,False
2021-07-03 20:50:00,,False
2021-07-03 21:00:00,,False
2021-07-03 21:10:00,,False
2021-07-03 21:20:00,-0.0924201456459457,True
2021-07-03 21:30:00,,False
2021-07-03 21:40:00,,False
2021-07-03 21:50:00,,False
2021-07-03 22:00:00,,False
2021-07-03 22:10:00,,False
2021-07-03 22:20:00,,False
2021-07-03 22:30:00,,False
2021-07-03 22:40:00,-0.5113379800288629,True
2021-07-03 22:50:00,,False
2021-07-03 23:00:00,,False
2021-07-03 23:10:00,,False
2021-07-03 23:20:00,,False
2021-07-03 23:30:00,,False
2021-07-03 23:40:00,,False
2021-07-03 23:50:00,,False
2021-07-04 00:00:00,,False
2021-07-04 00:10:00,,False
2021-07-04 00:20:00,,False
2021-07-04 00:30:00,,False
2021-07-04 00:40:00,,False
2021-07-04 00:50:00,,False
2021-07-04 01:00:00,,False
2021-07-04 01:10:00,,False
2021-07-04 01:20:00,,False
2021-07-04 01:30:00,,False
2021-07-04 01:40:00,,False
2021-07-04 01:50:00,,False
2021-07-04 02:00:00,,False
2021-07-04 02:10:00,,False
2021-07-04 02:20:00,,False
2021-07-04 02:30:00,,False
2021-07-04 02:40:00,,False
2021-07-04 02:50:00,,False
2021-07-04 03:00:00,,False
2021-07-04 03:10:00,,False
2021-07-04 03:20:00,,False
2021-07-04 03:30:00,,False
2021-07-04 03:40:00,,False
2021-07-04 03:50:00,,False
2021-07-04 04:00:00,,False
2021-07-04 04:10:00,,False
2021-07-04 04:20:00,,False
2021-07-04 04:30:00,,False
2021-07-04 04:40:00,,False
2021-07-04 04:50:00,,False
2021-07-04 05:00:00,,False
2021-07-04 05:10:00,,False
2021-07-04 05:20:00,,False
2021-07-04 05:30:00,,False
2021-07-04 05:40:00,,False
2021-07-04 05:50:00,,False
2021-07-04 06:00:00,,False
2021-07-04 06:10:00,,False
2021-07-04 06:20:00,,False
2021-07-04 06:30:00,,False
2021-07-04 06:40:00,,False
2021-07-04 06:50:00,,False
2021-07-04 07:00:00,,False
2021-07-04 07:10:00,,False
2021-07-04 07:20:00,,False
2021-07-04 07:30:00,,False
2021-07-04 07:40:00,,False
2021-07-04 07:50:00,,False
2021-07-04 08:00:00,,False
2021-07-04 08:10:00,,False
2021-07-04 08:20:00,,False
2021-07-04 08:30:00,,False
2021-07-04 08:40:00,,False
2021-07-04 08:50:00,,False
2021-07-04 09:00:00,,False
2021-07-04 09:10:00,,False
2021-07-04 09:20:00,,False
2021-07-04 09:30:00,,False
2021-07-04 09:40:00,,False
2021-07-04 09:50:00,,False
2021-07-04 10:00:00,,False
2021-07-04 10:10:00,,False
2021-07-04 10:20:00,,False
2021-07-04 10:30:00,,False
2021-07-04 10:40:00,,False
2021-07-04 10:50:00,,False
2021-07-04 11:00:00,,False
2021-07-04 11:10:00,,False
2021-07-04 11:20:00,,False
2021-07-04 11:30:00,,False
2021-07-04 11:40:00,,False
2021-07-04 11:50:00,,False
2021-07-04 12:00:00,,False
2021-07-04 12:10:00,,False
2021-07-04 12:20:00,,False
2021-07-04 12:30:00,,False
2021-07-04 12:40:00,,False
2021-07-04 12:50:00,,False
2021-07-04 13:00:00,,False
2021-07-04 13:10:00,,False
2021-07-04 13:20:00,,False
2021-07-04 13:30:00,,False
2021-07-04 13:40:00,,False
2021-07-04 13:50:00,,False
2021-07-04 14:00:00,,False
2021-07-04 14:10:00,,False
2021-07-04 14:20:00,,False
2021-07-04 14:30:00,,False
2021-07-04 14:40:00,,False
2021-07-04 14:50:00,,False
2021-07-04 15:00:00,,False
2021-07-04 15:10:00,,False
2021-07-04 15:20:00,,False
2021-07-04 15:30:00,,False
2021-07-04 15:40:00,,False
2021-07-04 15:50:00,,False
2021-07-04 16:00:00,,False
2021-07-04 16:10:00,,False
2021-07-04 16:20:00,,False
2021-07-04 16:30:00,,False
2021-07-04 16:40:00,,False
2021-07-04 16:50:00,,False
2021-07-04 17:00:00,,False
2021-07-04 17:10:00,,False
2021-07-04 17:20:00,,False
2021-07-04 17:30:00,0.2575550401111324,True
2021-07-04 17:40:00,,False
2021-07-04 17:50:00,,False
2021-07-04 18:00:00,,False
2021-07-04 18:10:00,,False
2021-07-04 18:20:00,,False
2021-07-04 18:30:00,,False
2021-07-04 18:40:00,,False
2021-07-04 18:50:00,,False
2021-07-04 19:00:00,,False
2021-07-04 19:10:00,,False
2021-07-04 19:20:00,,False
2021-07-04 19:30:00,,False
2021-07-04 19:40:00,,False
2021-07-04 19:50:00,,False
2021-07-04 20:00:00,,False
2021-07-04 20:10:00,,False
2021-07-04 20:20:00,,False
2021-07-04 20:30:00,,False
2021-07-04 20:40:00,,False
2021-07-04 20:50:00,,False
2021-07-04 21:00:00,,False
2021-07-04 21:10:00,,False
2021-07-04 21:20:00,,False
2021-07-04 21:30:00,,False
2021-07-04 21:40:00,-0.4236426249049192,True
2021-07-04 21:50:00,,False
2021-07-04 22:00:00,,False
2021-07-04 22:10:00,,False
2021-07-04 22:20:00,,False
2021-07-04 22:30:00,,False
2021-07-04 22:40:00,,False
2021-07-04 22:50:00,,False
2021-07-04 23:00:00,0.6197291768690831,True
2021-07-04 23:10:00,,False
2021-07-04 23:20:00,,False
2021-07-04 23:30:00,,False
2021-07-04 23:40:00,,False
2021-07-04 23:50:00,,False
2021-07-05 00:00:00,,False
2021-07-05 00:10:00,,False
2021-07-05 00:20:00,,False
2021-07-05 00:30:00,,False
2021-07-05 00:40:00,,False
2021-07-05 00:50:00,,False
2021-07-05 01:00:00,,False
2021-07-05 01:10:00,,False
2021-07-05 01:20:00,,False
2021-07-05 01:30:00,,False
2021-07-05 01:40:00,,False
2021-07-05 01:50:00,,False
2021-07-05 02:00:00,,False
2021-07-05 02:10:00,,False
2021-07-05 02:20:00,,False
2021-07-05 02:30:00,,False
2021-07-05 02:40:00,,False
2021-07-05 02:50:00,0.7474827774559534,True
2021-07-05 03:00:00,,False
2021-07-05 03:10:00,,False
2021-07-05 03:20:00,,False
2021-07-05 03:30:00,0.591688007737015,True
2021-07-05 03:40:00,,False
2021-07-05 03:50:00,,False
2021-07-05 04:00:00,,False
2021-07-05 04:10:00,,False
2021-07-05 04:20:00,-0.6955720631895321,True
2021-07-05 04:30:00,,False
2021-07-05 04:40:00,,False
2021-07-05 04:50:00,,False
2021-07-05 05:00:00,,False
2021-07-05 05:10:00,-0.9863554788950633,True
2021-07-05 05:20:00,,False
2021-07-05 05:30:00,,False
2021-07-05 05:40:00,,False
2021-07-05 05:50:00,,False
2021-07-05 06:00:00,,False
2021-07-05 06:10:00,,False
2021-07-05 06:20:00,,False
2021-07-05 06:30:00,,False
2021-07-05 06:40:00,,False
2021-07-05 06:50:00,,False
2021-07-05 07:00:00,,False
2021-07-05 07:10:00,,False
2021-07-05 07:20:00,,False
2021-07-05 07:30:00,,False
2021-07-05 07:40:00,,False
2021-07-05 07:50:00,,False
2021-07-05 08:00:00,,False
2021-07-05 08:10:00,,False
2021-07-05 08:20:00,,False
2021-07-05 08:30:00,,False
2021-07-05 08:40:00,,False
2021-07-05 08:50:00,,False
2021-07-05 09:00:00,,False
2021-07-05 09:10:00,,False
2021-07-05 09:20:00,,False
2021-07-05 09:30:00,,False
2021-07-05 09:40:00,,False
2021-07-05 09:50:00,,False
2021-07-05 10:00:00,,False
2021-07-05 10:10:00,,False
2021-07-05 10:20:00,,False
2021-07-05 10:30:00,,False
2021-07-05 10:40:00,,False
2021-07-05 10:50:00,,False
2021-07-05 11:00:00,,False
2021-07-05 11:10:00,,False
2021-07-05 11:20:00,,False
2021-07-05 11:30:00,,False
2021-07-05 11:40:00,,False
2021-07-05 11:50:00,0.4542861877448734,True
2021-07-05 12:00:00,,False
2021-07-05 12:10:00,,False
2021-07-05 12:20:00,,False
2021-07-05 12:30:00,,False
2021-07-05 12:40:00,,False
2021-07-05 12:50:00,,False
2021-07-05 13:00:00,,False
2021-07-05 13:10:00,,False
2021-07-05 13:20:00,,False
2021-07-05 13:30:00,,False
2021-07-05 13:40:00,,False
2021-07-05 13:50:00,,False
2021-07-05 14:00:00,,False
2021-07-05 14:10:00,,False
2021-07-05 14:20:00,,False
2021-07-05 14:30:00,,False
2021-07-05 14:40:00,,False
2021-07-05 14:50:00,,False
2021-07-05 15:00:00,,False
2021-07-05 15:10:00,-0.9619338543647649,True
2021-07-05 15:20:00,,False
2021-07-05 15:30:00,,False
