Date,value,anomalies
2021-07-03 06:00:00,-0.3971018267615677,False
2021-07-03 07:00:00,-0.9198105317098768,False
2021-07-03 08:00:00,-0.8188328706963837,False
2021-07-03 09:00:00,-0.625473598487616,False
2021-07-03 10:00:00,-0.89117716108645,False
2021-07-03 11:00:00,-0.437601135834097,False
2021-07-03 12:00:00,-1.1702412156889335,False
2021-07-03 13:00:00,-1.1214855426044554,False
2021-07-03 14:00:00,-0.6610915689905996,False
2021-07-03 15:00:00,-1.0691603753396306,False
2021-07-03 16:00:00,,False
2021-07-03 17:00:00,-0.7332694657435253,False
2021-07-03 18:00:00,-0.8285674564911737,False
2021-07-03 19:00:00,-1.155477430407598,False
2021-07-03 20:00:00,-0.6295780812651266,False
2021-07-03 21:00:00,-1.4575412881965928,False
2021-07-03 22:00:00,-0.5997145773864951,False
2021-07-03 23:00:00,-0.7162988615037376,False
2021-07-04 00:00:00,,False
2021-07-04 01:00:00,-0.6957471087650566,False
2021-07-04 02:00:00,-0.02202259384005889,True
2021-07-04 03:00:00,-0.9454511939205384,False
2021-07-04 04:00:00,-0.9664284853015657,False
2021-07-04 05:00:00,,False
2021-07-04 06:00:00,-0.4645006083036224,False
2021-07-04 07:00:00,0.6346969731857226,True
2021-07-04 08:00:00,-0.774544335221661,False
2021-07-04 09:00:00,-0.7927875972884671,False
2021-07-04 10:00:00,-0.7283118324723481,False
2021-07-04 11:00:00,-0.9977175535181882,False
2021-07-04 12:00:00,-1.0354944872940712,False
2021-07-04 13:00:00,-0.8826807980571107,False
2021-07-04 14:00:00,-1.2342812710303865,False
2021-07-04 15:00:00,0.8701866869101589,True
2021-07-04 16:00:00,,False
2021-07-04 17:00:00,-1.0369844143186309,False
2021-07-04 18:00:00,-0.6562788310438692,False
2021-07-04 19:00:00,-1.1599951735693432,False
2021-07-04 20:00:00,-0.9881247930798497,False
2021-07-04 21:00:00,0.432681135791982,True
2021-07-04 22:00:00,-1.3331530196586336,False
2021-07-04 23:00:00,-1.0358693680174942,False
2021-07-05 00:00:00,-0.9302167362450974,False
2021-07-05 01:00:00,-0.9183292991817568,False
2021-07-05 02:00:00,-1.0002762022391485,False
2021-07-05 03:00:00,-0.6162526349188384,False
2021-07-05 04:00:00,-0.7569317639905584,False
2021-07-05 05:00:00,-1.019351102488307,False
2021-07-05 06:00:00,-0.022196998448023697,True
2021-07-05 07:00:00,-0.4384372323282524,False
2021-07-05 08:00:00,-0.8693944212634199,False
2021-07-05 09:00:00,-1.141222921674805,False
2021-07-05 10:00:00,-0.8590182533430462,False
2021-07-05 11:00:00,-0.6642948427259776,False
2021-07-05 12:00:00,-0.7924868104246485,False
2021-07-05 13:00:00,-0.7367936871600019,False
2021-07-05 14:00:00,-0.99179215791294,False
2021-07-05 15:00:00,-1.0198392013824862,False
2021-07-05 16:00:00,-0.34319170760837503,True
2021-07-05 17:00:00,-1.0537696760544109,False
2021-07-05 18:00:00,-0.7009600077224258,False
2021-07-05 19:00:00,-1.0243528405639255,False
2021-07-05 20:00:00,-1.1402043627738214,False
2021-07-05 21:00:00,-1.1277939414200262,False
2021-07-05 22:00:00,-0.8929238415135944,False
2021-07-05 23:00:00,-0.8933915180824678,False
2021-07-06 00:00:00,0.3377186020930798,True
2021-07-06 01:00:00,-0.4384323008858171,False
2021-07-06 02:00:00,-0.8150094508357542,False
2021-07-06 03:00:00,-0.6992766292896837,False
2021-07-06 04:00:00,-1.0528832836757922,False
2021-07-06 05:00:00,-0.7925953581755796,False
2021-07-06 06:00:00,-0.6567974427038741,False
2021-07-06 07:00:00,-0.7157627486120962,False
2021-07-06 08:00:00,-1.2230147579204225,False
2021-07-06 09:00:00,-1.1272369621032707,False
2021-07-06 10:00:00,-0.8520530113077591,False
2021-07-06 11:00:00,-0.3573490127479805,False
2021-07-06 12:00:00,-0.712997095125084,False
2021-07-06 13:00:00,-0.7515760604791324,False
2021-07-06 14:00:00,-1.38932676445555,False
2021-07-06 15:00:00,-1.1776850955530747,False
2021-07-06 16:00:00,-1.1622575630246195,False
2021-07-06 17:00:00,-1.5020527438144122,False
2021-07-06 18:00:00,-0.6891733934910189,False
2021-07-06 19:00:00,-1.509590721449054,False
2021-07-06 20:00:00,-1.1617507387032187,False
2021-07-06 21:00:00,-1.1401884169463816,False
2021-07-06 22:00:00,-0.33125553009423836,True
2021-07-06 23:00:00,-0.6142532654972273,False
2021-07-07 00:00:00,-0.6238871439200552,False
2021-07-07 01:00:00,-0.8653205098250484,False
2021-07-07 02:00:00,-0.6375813834200217,False
2021-07-07 03:00:00,-0.778089739776512,False
2021-07-07 04:00:00,-0.6680994249894369,False
2021-07-07 05:00:00,-0.47189951047746836,False
2021-07-07 06:00:00,-0.657757130843804,False
2021-07-07 07:00:00,-0.6334508869287416,False
2021-07-07 08:00:00,,True
2021-07-07 09:00:00,-1.036895280827437,False
2021-07-07 10:00:00,-0.4838464993589264,False
2021-07-07 11:00:00,-0.9598361999238039,False
2021-07-07 12:00:00,,False
2021-07-07 13:00:00,-0.8108409644188924,False
2021-07-07 14:00:00,-1.1622307641537672,False
2021-07-07 15:00:00,-1.1120867175617732,False
2021-07-07 16:00:00,-0.8419175814349673,False
2021-07-07 17:00:00,-0.7240129137567715,False
2021-07-07 18:00:00,,False
2021-07-07 19:00:00,-1.5087019605791336,False
2021-07-07 20:00:00,,False
2021-07-07 21:00:00,-0.8398304885254227,False
2021-07-07 22:00:00,-1.001401080557263,False
2021-07-07 23:00:00,-1.161290184716604,False
2021-07-08 00:00:00,-0.835817135740297,False
2021-07-08 01:00:00,-0.7816354663827803,False
2021-07-08 02:00:00,-0.8557789760375231,False
2021-07-08 03:00:00,,False
2021-07-08 04:00:00,-0.6940146198240339,False
2021-07-08 05:00:00,-0.9515551886219823,False
2021-07-08 06:00:00,-0.5887342130885206,False
2021-07-08 07:00:00,-0.7778600543302863,False
2021-07-08 08:00:00,,False
2021-07-08 09:00:00,-0.5448967094302113,True
2021-07-08 10:00:00,-0.40732021268000224,False
2021-07-08 11:00:00,-0.8743317846747193,False
2021-07-08 12:00:00,-1.0285928164467404,False
2021-07-08 13:00:00,-0.763267877659973,False
2021-07-08 14:00:00,-0.4399818247344049,False
2021-07-08 15:00:00,-0.6903762541714057,False
2021-07-08 16:00:00,-0.6509642979919379,False
2021-07-08 17:00:00,-0.7500837553597339,False
2021-07-08 18:00:00,-0.6252440764173808,False
2021-07-08 19:00:00,-0.5821576401375523,True
2021-07-08 20:00:00,-1.6519123171054209,False
2021-07-08 21:00:00,-1.4463293086877593,False
2021-07-08 22:00:00,-0.9503873550643847,False
2021-07-08 23:00:00,-0.7546325093198435,False
2021-07-09 00:00:00,-0.2844659408224204,False
2021-07-09 01:00:00,-0.2830902255404245,False
2021-07-09 02:00:00,-0.6061079364030035,False
2021-07-09 03:00:00,-0.525965294019958,False
2021-07-09 04:00:00,-0.3441049582394004,False
2021-07-09 05:00:00,-0.983546613592976,False
2021-07-09 06:00:00,-0.3127246406243305,False
2021-07-09 07:00:00,-0.8187197798692584,False
2021-07-09 08:00:00,-0.6538276413628645,False
2021-07-09 09:00:00,-0.2946539557779229,False
2021-07-09 10:00:00,-0.2921070296710443,False
2021-07-09 11:00:00,-0.7553719874481156,False
2021-07-09 12:00:00,-0.6846131174807117,False
2021-07-09 13:00:00,-0.9612999408100679,False
2021-07-09 14:00:00,-1.1211406922108504,False
2021-07-09 15:00:00,-1.1753898760573196,False
2021-07-09 16:00:00,-0.9743831839000324,False
2021-07-09 17:00:00,-1.496134552517638,False
2021-07-09 18:00:00,-0.9814251001004223,False
2021-07-09 19:00:00,-0.989410103715257,False
2021-07-09 20:00:00,,False
2021-07-09 21:00:00,-1.1760686268191358,False
2021-07-09 22:00:00,-0.9538105842271626,False
2021-07-09 23:00:00,-0.6055617799515361,False
2021-07-10 00:00:00,-0.9371822460886492,False
2021-07-10 01:00:00,,False
2021-07-10 02:00:00,-0.4808246534347927,False
2021-07-10 03:00:00,-0.6870216084800177,False
2021-07-10 04:00:00,-0.4339479138037295,False
2021-07-10 05:00:00,-0.9523636609046839,False
2021-07-10 06:00:00,-0.5095849851053182,False
2021-07-10 07:00:00,0.5736992897020345,True
2021-07-10 08:00:00,-0.5080923182422659,False
2021-07-10 09:00:00,-0.6404192082629926,False
2021-07-10 10:00:00,-0.7166943140566875,False
2021-07-10 11:00:00,-0.5866031359054609,False
2021-07-10 12:00:00,-1.0594777297618716,False
2021-07-10 13:00:00,-1.0226040859015268,False
2021-07-10 14:00:00,-1.2539084776864393,False
2021-07-10 15:00:00,-0.8986958719862584,False
2021-07-10 16:00:00,-1.2655240183781236,False
2021-07-10 17:00:00,-1.172385433595014,False
2021-07-10 18:00:00,0.19887900943185932,True
2021-07-10 19:00:00,-0.537304512722437,False
2021-07-10 20:00:00,-0.9091330056859673,False
2021-07-10 21:00:00,-0.7995137320881562,False
2021-07-10 22:00:00,-0.7947258055573024,False
2021-07-10 23:00:00,-1.0597514665847678,False
2021-07-11 00:00:00,-1.1511913359529085,False
2021-07-11 01:00:00,-0.5423783158106201,False
2021-07-11 02:00:00,,False
2021-07-11 03:00:00,-1.1182741923725603,False
2021-07-11 04:00:00,-0.6591691982503927,False
2021-07-11 05:00:00,-0.10790630114620559,True
2021-07-11 06:00:00,-1.0990831532031553,False
2021-07-11 07:00:00,-0.8922205005045962,False
2021-07-11 08:00:00,-0.714329203038803,False
2021-07-11 09:00:00,-0.7424687074919578,False
2021-07-11 10:00:00,-0.5833398893490775,False
2021-07-11 11:00:00,-0.5946105644829245,False
2021-07-11 12:00:00,-0.7471602095183061,False
2021-07-11 13:00:00,-0.3927634201217308,False
2021-07-11 14:00:00,-1.0978138812311757,False
2021-07-11 15:00:00,-0.38216923053526464,False
2021-07-11 16:00:00,-1.3901743226921348,False
2021-07-11 17:00:00,-1.3662310270989264,False
2021-07-11 18:00:00,-1.5382294948935793,False
2021-07-11 19:00:00,-0.13535273267889303,False
2021-07-11 20:00:00,-1.251974175114936,False
2021-07-11 21:00:00,-0.8400658232898669,False
2021-07-11 22:00:00,0.5778732964672901,True
2021-07-11 23:00:00,,False
2021-07-12 00:00:00,-1.016280063989627,False
2021-07-12 01:00:00,-0.6448345124115941,False
2021-07-12 02:00:00,-0.3877321617033494,False
2021-07-12 03:00:00,-0.7543179727344894,False
2021-07-12 04:00:00,-0.6002711894826045,False
2021-07-12 05:00:00,-0.5691786187398263,False
2021-07-12 06:00:00,-0.7322191803018414,False
2021-07-12 07:00:00,-0.46369921049452856,False
2021-07-12 08:00:00,-0.4444015136639847,False
2021-07-12 09:00:00,-0.7531430459455719,False
2021-07-12 10:00:00,-0.6089754415005175,False
2021-07-12 11:00:00,-0.9266026698445944,False
2021-07-12 12:00:00,-0.7918262771703052,False
2021-07-12 13:00:00,-0.9658473676503112,False
2021-07-12 14:00:00,-0.5252315206864688,False
2021-07-12 15:00:00,-0.807480799218888,False
2021-07-12 16:00:00,,False
2021-07-12 17:00:00,-0.8205476617279212,False
2021-07-12 18:00:00,-0.6242729883698825,False
2021-07-12 19:00:00,-0.7932945274382766,True
2021-07-12 20:00:00,-0.3350249630738735,True
2021-07-12 21:00:00,-0.019959981156166595,True
2021-07-12 22:00:00,-1.0053863288769764,False
2021-07-12 23:00:00,-1.2912361866593198,False
2021-07-13 00:00:00,-0.7098193145514394,False
2021-07-13 01:00:00,-0.6059369534854102,False
2021-07-13 02:00:00,-0.6948377436677066,False
2021-07-13 03:00:00,-0.9219456773048709,False
2021-07-13 04:00:00,-0.6989481426788869,False
2021-07-13 05:00:00,-0.6995079996559518,False
2021-07-13 06:00:00,,False
2021-07-13 07:00:00,-0.4672058439146668,False
2021-07-13 08:00:00,-0.5452624922981921,False
2021-07-13 09:00:00,-0.8012492970185372,False
2021-07-13 10:00:00,-0.8539237183333999,False
2021-07-13 11:00:00,-1.1672889789014211,False
2021-07-13 12:00:00,-0.6516697741337987,False
2021-07-13 13:00:00,-0.9417613031908968,False
2021-07-13 14:00:00,-1.050147960064324,False
2021-07-13 15:00:00,-0.4842094289669036,False
2021-07-13 16:00:00,-0.9045939267840125,False
2021-07-13 17:00:00,-1.5707748212705992,False
2021-07-13 18:00:00,-0.7667835117303483,False
2021-07-13 19:00:00,-0.5904410983551389,False
2021-07-13 20:00:00,-0.3789126465504533,False
2021-07-13 21:00:00,-0.5135174558736321,False
2021-07-13 22:00:00,-1.197761786195548,False
2021-07-13 23:00:00,-0.9310760334793852,False
2021-07-14 00:00:00,-0.8877924440015353,False
2021-07-14 01:00:00,-1.200357238809207,False
2021-07-14 02:00:00,-0.8275205563334097,False
2021-07-14 03:00:00,-0.44726295802853344,False
2021-07-14 04:00:00,-0.8336925767595831,False
2021-07-14 05:00:00,-0.48566066548473297,False
2021-07-14 06:00:00,-0.8136644807666894,False
2021-07-14 07:00:00,-0.3107680686681302,False
2021-07-14 08:00:00,-0.7055942380272326,False
2021-07-14 09:00:00,-1.1931354679064317,False
2021-07-14 10:00:00,-0.3913048624786713,False
2021-07-14 11:00:00,-0.7326327496590391,False
2021-07-14 12:00:00,-0.875504127976037,False
2021-07-14 13:00:00,-0.5741111818426768,False
2021-07-14 14:00:00,-0.6781046255755034,False
2021-07-14 15:00:00,-0.8481413267774682,False
2021-07-14 16:00:00,-0.9816468033432088,False
2021-07-14 17:00:00,-0.6178648076871169,False
2021-07-14 18:00:00,-0.982191280641133,False
2021-07-14 19:00:00,,False
2021-07-14 20:00:00,-1.1463057772184908,False
2021-07-14 21:00:00,-1.0180526908165224,False
2021-07-14 22:00:00,-0.6091875964022508,False
2021-07-14 23:00:00,-1.0259878287492936,False
2021-07-15 00:00:00,-0.7824772496333554,False
2021-07-15 01:00:00,-0.5417377081095159,False
2021-07-15 02:00:00,-0.38535432740910575,False
2021-07-15 03:00:00,-1.1992535457935278,False
2021-07-15 04:00:00,-0.8601861495057654,True
2021-07-15 05:00:00,-0.9981942346653776,False
2021-07-15 06:00:00,-0.9554182761722627,False
2021-07-15 07:00:00,-0.44308320662685247,False
2021-07-15 08:00:00,0.012828285275254925,False
2021-07-15 09:00:00,-0.7796038754031356,False
2021-07-15 10:00:00,-0.29053033974907544,False
2021-07-15 11:00:00,,False
2021-07-15 12:00:00,-1.0165439780648065,False
2021-07-15 13:00:00,-0.5317402497433312,False
2021-07-15 14:00:00,-0.7704994887563057,False
2021-07-15 15:00:00,-0.9189402996035585,False
2021-07-15 16:00:00,-0.3154368179822249,True
2021-07-15 17:00:00,-0.43040843245080446,False
2021-07-15 18:00:00,-0.6634571226301852,False
2021-07-15 19:00:00,-0.14481471572152538,False
2021-07-15 20:00:00,-0.9824659170454741,False
2021-07-15 21:00:00,-1.2209995782950365,False
2021-07-15 22:00:00,-0.62300193440255,False
2021-07-15 23:00:00,-0.9744791795967019,False
2021-07-16 00:00:00,-0.8562776749179504,False
2021-07-16 01:00:00,-0.7721174377052504,False
2021-07-16 02:00:00,-0.47203124804473573,False
2021-07-16 03:00:00,-0.9790884237707858,False
2021-07-16 04:00:00,-0.3608545597564562,False
2021-07-16 05:00:00,,False
2021-07-16 06:00:00,-0.3907266420123364,False
2021-07-16 07:00:00,-0.5746066629706864,False
2021-07-16 08:00:00,-1.0256063811248217,False
2021-07-16 09:00:00,-0.6060646417974414,False
2021-07-16 10:00:00,-0.640320875648484,False
2021-07-16 11:00:00,-1.0758320517498372,False
2021-07-16 12:00:00,-0.43985547570369615,False
2021-07-16 13:00:00,,False
2021-07-16 14:00:00,,False
2021-07-16 15:00:00,-0.5950233055392562,False
2021-07-16 16:00:00,-0.4920835474139351,False
2021-07-16 17:00:00,-0.7065010433859509,False
2021-07-16 18:00:00,-1.1615028386643536,False
2021-07-16 19:00:00,-0.6947549036656351,False
2021-07-16 20:00:00,-1.2937533552815168,False
2021-07-16 21:00:00,-1.0336032627438276,False
2021-07-16 22:00:00,-0.47337239831694955,True
2021-07-16 23:00:00,-1.0384990902368156,False
2021-07-17 00:00:00,-0.09249046689730656,True
2021-07-17 01:00:00,-0.8298041540421042,False
2021-07-17 02:00:00,-1.0747692997638336,False
2021-07-17 03:00:00,-0.26539764175809494,False
2021-07-17 04:00:00,-0.5053786917390035,False
2021-07-17 05:00:00,-0.47336452435822896,True
2021-07-17 06:00:00,-0.7136061886121999,False
2021-07-17 07:00:00,-0.8818803026138206,False
2021-07-17 08:00:00,-0.6355525382725546,False
2021-07-17 09:00:00,-0.8421091262289853,False
2021-07-17 10:00:00,-0.9428447102646362,False
2021-07-17 11:00:00,-1.078486219674139,False
2021-07-17 12:00:00,-0.8365368786950398,False
2021-07-17 13:00:00,-0.8535232236875945,False
2021-07-17 14:00:00,-1.2009651353429542,False
2021-07-17 15:00:00,-1.2952981188825836,False
2021-07-17 16:00:00,-0.8869603410878188,False
2021-07-17 17:00:00,-1.3332860471825525,False
2021-07-17 18:00:00,-0.8756933414652778,False
2021-07-17 19:00:00,0.7048993943580144,True
2021-07-17 20:00:00,-1.1684701934806712,False
2021-07-17 21:00:00,-1.1029027308851416,False
2021-07-17 22:00:00,-0.6226559393261256,False
2021-07-17 23:00:00,-0.9517844244845624,False
2021-07-18 00:00:00,-0.7534819255696966,False
2021-07-18 01:00:00,-0.8891639233351638,False
2021-07-18 02:00:00,-0.6624852074929345,False
2021-07-18 03:00:00,-0.9931186865643626,True
2021-07-18 04:00:00,-1.0032971469110321,False
2021-07-18 05:00:00,-0.3820443150038247,False
2021-07-18 06:00:00,0.9471636566845048,True
2021-07-18 07:00:00,-0.6975272503828334,False
2021-07-18 08:00:00,-0.7219252118906139,False
2021-07-18 09:00:00,-0.5285389040712962,False
2021-07-18 10:00:00,-0.6921242551256778,False
2021-07-18 11:00:00,-0.9786972360140674,False
2021-07-18 12:00:00,-1.0313515221774772,False
2021-07-18 13:00:00,-0.6214696597975455,False
2021-07-18 14:00:00,-1.0571614119750807,False
2021-07-18 15:00:00,-1.0328825203240115,False
2021-07-18 16:00:00,,False
2021-07-18 17:00:00,-0.6424721406032762,False
2021-07-18 18:00:00,-0.7360862664000342,False
2021-07-18 19:00:00,-0.764423909743086,False
2021-07-18 20:00:00,-0.7404544577134017,False
2021-07-18 21:00:00,-0.9085372231826335,False
2021-07-18 22:00:00,-0.6638288823125418,False
2021-07-18 23:00:00,-0.6502434068686815,False
2021-07-19 00:00:00,-0.7867430726798755,False
2021-07-19 01:00:00,-0.362296290736783,False
2021-07-19 02:00:00,-0.901532261382774,False
2021-07-19 03:00:00,-0.824945624673667,False
2021-07-19 04:00:00,-0.9011314280512585,False
2021-07-19 05:00:00,-0.5702635234792718,False
2021-07-19 06:00:00,,False
2021-07-19 07:00:00,-0.8958184647172331,False
2021-07-19 08:00:00,0.712939228616785,True
2021-07-19 09:00:00,-0.5248962627708558,False
2021-07-19 10:00:00,,False
2021-07-19 11:00:00,-0.623782070492688,False
2021-07-19 12:00:00,-0.6471182920928583,False
2021-07-19 13:00:00,,False
2021-07-19 14:00:00,-1.064496874629237,False
2021-07-19 15:00:00,-0.8288168797355463,False
2021-07-19 16:00:00,-1.1182980511790022,False
2021-07-19 17:00:00,,False
2021-07-19 18:00:00,-0.8995622976025469,False
2021-07-19 19:00:00,-0.46705951816887087,False
2021-07-19 20:00:00,,False
2021-07-19 21:00:00,,False
2021-07-19 22:00:00,,False
2021-07-19 23:00:00,-0.5958727699393394,False
2021-07-20 00:00:00,-0.7329653374508809,False
2021-07-20 01:00:00,-0.7075555534120902,False
2021-07-20 02:00:00,-0.6913774185692282,False
2021-07-20 03:00:00,-0.5990164412700197,False
2021-07-20 04:00:00,-0.6460211201017044,False
2021-07-20 05:00:00,-0.33308200775027547,False
2021-07-20 06:00:00,-0.9177214512487286,False
2021-07-20 07:00:00,-0.4649106858761044,False
2021-07-20 08:00:00,-0.9122047273424196,False
2021-07-20 09:00:00,-0.7117394557710831,False
2021-07-20 10:00:00,-0.3753377365023302,False
2021-07-20 11:00:00,-0.7280068466988441,False
2021-07-20 12:00:00,-0.7097855601064671,False
2021-07-20 13:00:00,-0.931753966925022,False
2021-07-20 14:00:00,-0.5471517954393363,False
2021-07-20 15:00:00,-0.9063590804778265,False
2021-07-20 16:00:00,-1.1280689174205825,False
2021-07-20 17:00:00,-0.9779616457582191,False
2021-07-20 18:00:00,-0.4918004763853694,True
2021-07-20 19:00:00,-0.46998381801544364,False
2021-07-20 20:00:00,-0.48426339762907783,False
2021-07-20 21:00:00,-0.7430746430842136,False
2021-07-20 22:00:00,-0.7925067775033229,False
2021-07-20 23:00:00,-0.6823417486258159,False
2021-07-21 00:00:00,-0.8382751126672312,False
2021-07-21 01:00:00,-1.0530504131337037,False
2021-07-21 02:00:00,-0.7992036186471388,False
2021-07-21 03:00:00,-0.6355027464764208,False
2021-07-21 04:00:00,-0.3349849239973011,False
2021-07-21 05:00:00,0.9593460359962538,True
2021-07-21 06:00:00,-0.8656483219253663,False
2021-07-21 07:00:00,-0.7651052926312688,False
2021-07-21 08:00:00,-0.727295327045441,False
2021-07-21 09:00:00,-0.8763438804797071,False
2021-07-21 10:00:00,-0.7367001999910483,False
2021-07-21 11:00:00,-0.9782861140196779,False
2021-07-21 12:00:00,-0.7014117546461875,False
2021-07-21 13:00:00,,False
2021-07-21 14:00:00,-0.6404560421248029,False
2021-07-21 15:00:00,-0.6507461400746622,False
2021-07-21 16:00:00,-1.2494556467095876,False
2021-07-21 17:00:00,-1.1244978845553075,False
2021-07-21 18:00:00,-0.9064345230491433,False
2021-07-21 19:00:00,-1.015533664195586,False
2021-07-21 20:00:00,-1.170141311309331,False
2021-07-21 21:00:00,-1.107676663023441,False
2021-07-21 22:00:00,-1.056119242440584,False
2021-07-21 23:00:00,-0.6226052794562682,False
2021-07-22 00:00:00,-0.9730693028887266,False
2021-07-22 01:00:00,,False
2021-07-22 02:00:00,-0.7547945606507439,False
2021-07-22 03:00:00,-0.5749308929247346,False
2021-07-22 04:00:00,-0.5321180917613746,False
2021-07-22 05:00:00,-0.7027004989464365,False
2021-07-22 06:00:00,-0.5172451211695327,False
2021-07-22 07:00:00,0.910179821942597,True
2021-07-22 08:00:00,-0.7899169489169151,False
2021-07-22 09:00:00,-0.3824760243644508,False
2021-07-22 10:00:00,-0.38179924115917935,False
2021-07-22 11:00:00,0.5272879601270943,True
2021-07-22 12:00:00,-0.756701522729545,False
2021-07-22 13:00:00,-0.8897381701964955,False
2021-07-22 14:00:00,-0.252287808675729,False
2021-07-22 15:00:00,-1.2531542626597394,False
2021-07-22 16:00:00,-0.6944437310261544,False
2021-07-22 17:00:00,,False
2021-07-22 18:00:00,-0.5370466501282343,False
2021-07-22 19:00:00,-0.7737328993023523,False
2021-07-22 20:00:00,-0.949054451141218,False
2021-07-22 21:00:00,-0.303872590788957,False
2021-07-22 22:00:00,-0.5674058417521306,False
2021-07-22 23:00:00,-0.5775592866715614,False
2021-07-23 00:00:00,-0.33479255812179587,False
2021-07-23 01:00:00,-0.8790779079911414,False
2021-07-23 02:00:00,-0.4545251910881946,False
2021-07-23 03:00:00,-0.6472616644573687,False
2021-07-23 04:00:00,-0.2567026398882015,False
2021-07-23 05:00:00,-0.446264709893067,False
2021-07-23 06:00:00,-0.5973079229595787,False
2021-07-23 07:00:00,-0.5427837169255327,False
2021-07-23 08:00:00,-0.3406568738309137,False
2021-07-23 09:00:00,-0.33619558500277136,True
2021-07-23 10:00:00,-0.6907464321462115,False
2021-07-23 11:00:00,-0.8321817571588621,False
2021-07-23 12:00:00,-1.1484198078449839,False
2021-07-23 13:00:00,-0.8102539675157692,False
2021-07-23 14:00:00,-0.54027109997279,False
2021-07-23 15:00:00,-1.2749308211935584,False
2021-07-23 16:00:00,-1.1940990114554546,False
2021-07-23 17:00:00,-1.1113630957742084,False
2021-07-23 18:00:00,-0.8621183086577497,False
2021-07-23 19:00:00,-0.7503028692552823,False
2021-07-23 20:00:00,-1.6904628914274937,False
2021-07-23 21:00:00,,False
2021-07-23 22:00:00,-0.42206962842600004,False
2021-07-23 23:00:00,-1.0684312186854759,False
2021-07-24 00:00:00,-0.98112877336669,False
2021-07-24 01:00:00,-0.374145858071946,False
2021-07-24 02:00:00,-0.4268955635253405,False
2021-07-24 03:00:00,-0.5980787872734106,False
2021-07-24 04:00:00,-1.037351334449286,False
2021-07-24 05:00:00,-0.380291262639577,False
2021-07-24 06:00:00,-0.8819547190677953,False
2021-07-24 07:00:00,-0.742065067997302,False
2021-07-24 08:00:00,-0.6010327891263457,False
2021-07-24 09:00:00,-0.4986965325529351,False
2021-07-24 10:00:00,-0.24929158627212988,True
2021-07-24 11:00:00,-0.8910129304614167,False
2021-07-24 12:00:00,-0.7144300370218788,False
2021-07-24 13:00:00,,False
2021-07-24 14:00:00,-0.49343580102257945,False
2021-07-24 15:00:00,-1.225815083528412,False
2021-07-24 16:00:00,-0.7016644325889638,False
2021-07-24 17:00:00,,False
2021-07-24 18:00:00,-0.5597278421816709,False
2021-07-24 19:00:00,0.5882494452274936,True
2021-07-24 20:00:00,-1.239976731022744,False
2021-07-24 21:00:00,-1.137962555537108,False
2021-07-24 22:00:00,-0.6889674071803513,False
2021-07-24 23:00:00,-0.5167578846001966,False
