Date,value,anomalies
2021-10-14 03:00:00,0.3813289018041155,False
2021-10-14 03:30:00,0.462014655924743,False
2021-10-14 04:00:00,0.37995721539784477,False
2021-10-14 04:30:00,0.4045409125502332,False
2021-10-14 05:00:00,-0.8737253082268424,True
2021-10-14 05:30:00,0.48044820408691347,False
2021-10-14 06:00:00,0.4126357122656784,False
2021-10-14 06:30:00,0.3772452360727783,False
2021-10-14 07:00:00,0.408830839944265,False
2021-10-14 07:30:00,0.46725649414350623,False
2021-10-14 08:00:00,0.5187635045327913,False
2021-10-14 08:30:00,0.5039236264005803,False
2021-10-14 09:00:00,0.457712158158948,False
2021-10-14 09:30:00,0.41625750530362954,False
2021-10-14 10:00:00,0.38628101075437227,False
2021-10-14 10:30:00,0.39499221882359237,False
2021-10-14 11:00:00,0.4188410929357949,False
2021-10-14 11:30:00,0.4456215971842314,False
2021-10-14 12:00:00,0.4028376617496091,False
2021-10-14 12:30:00,0.45106295808781577,False
2021-10-14 13:00:00,0.4143357617656757,False
2021-10-14 13:30:00,0.46286586518066347,False
2021-10-14 14:00:00,0.47015311205005844,False
2021-10-14 14:30:00,0.45647249325916933,False
2021-10-14 15:00:00,0.4895933881604565,False
2021-10-14 15:30:00,0.41810777693969287,False
2021-10-14 16:00:00,0.4257161863945777,False
2021-10-14 16:30:00,0.4216741525905413,False
2021-10-14 17:00:00,0.41298195758745576,False
2021-10-14 17:30:00,0.4709245311680014,False
2021-10-14 18:00:00,0.38355381564921803,False
2021-10-14 18:30:00,0.37973183677388755,False
2021-10-14 19:00:00,0.45215305058453853,False
2021-10-14 19:30:00,0.4658215186528682,False
2021-10-14 20:00:00,0.4194853057222431,False
2021-10-14 20:30:00,0.4170413583036755,False
2021-10-14 21:00:00,0.4953068611314305,False
2021-10-14 21:30:00,0.45342286717302444,False
2021-10-14 22:00:00,0.4790369741247621,False
2021-10-14 22:30:00,0.4629432724633694,False
2021-10-14 23:00:00,0.44831600950875083,False
2021-10-14 23:30:00,0.4481150253137731,False
2021-10-15 00:00:00,-0.5366466731801393,False
2021-10-15 00:30:00,-0.46238790307119415,False
2021-10-15 01:00:00,-0.44312232361742054,False
2021-10-15 01:30:00,-0.4410870575763111,False
2021-10-15 02:00:00,-0.43523440014497755,False
2021-10-15 02:30:00,-0.5338578321482926,False
2021-10-15 03:00:00,-0.4841004619224182,False
2021-10-15 03:30:00,-0.3850137706896584,False
2021-10-15 04:00:00,-0.490580819090734,False
2021-10-15 04:30:00,-0.4753493045295393,False
2021-10-15 05:00:00,-0.5322808888081793,False
2021-10-15 05:30:00,-0.3408372121722011,False
2021-10-15 06:00:00,-0.46024185656814337,False
2021-10-15 06:30:00,-0.39364041385809556,False
2021-10-15 07:00:00,-0.38198018115622495,False
2021-10-15 07:30:00,-0.4567620017006205,False
2021-10-15 08:00:00,-0.3938270226670515,False
2021-10-15 08:30:00,-0.5435875985845313,False
2021-10-15 09:00:00,-0.4266285565238571,False
2021-10-15 09:30:00,-0.43322769213948475,False
2021-10-15 10:00:00,-0.5106866887430872,False
2021-10-15 10:30:00,-0.4086718392019816,False
2021-10-15 11:00:00,-0.40588249058474496,False
2021-10-15 11:30:00,-0.44435666936070245,False
2021-10-15 12:00:00,-0.3449082290333978,False
2021-10-15 12:30:00,-0.46047992355527134,False
2021-10-15 13:00:00,-0.506078236168908,False
2021-10-15 13:30:00,-0.48779663145938085,False
2021-10-15 14:00:00,-0.46555789032282496,False
2021-10-15 14:30:00,-0.3955222351015056,False
2021-10-15 15:00:00,-0.43617760937243055,False
2021-10-15 15:30:00,-0.48896683913962186,False
2021-10-15 16:00:00,-0.4528009175685647,False
2021-10-15 16:30:00,-0.4515124793581704,False
2021-10-15 17:00:00,-0.47315418677001186,False
2021-10-15 17:30:00,-0.3430890172274606,False
2021-10-15 18:00:00,-0.4383979033687254,False
2021-10-15 18:30:00,-0.14272978877106834,True
2021-10-15 19:00:00,-0.4464267836638883,False
2021-10-15 19:30:00,-0.28590578842877434,False
2021-10-15 20:00:00,-0.4283719146281781,False
2021-10-15 20:30:00,-0.4440680340994035,False
2021-10-15 21:00:00,-0.43703143442339915,False
2021-10-15 21:30:00,-0.44601569966778964,False
2021-10-15 22:00:00,-0.48779254490546303,False
2021-10-15 22:30:00,-0.42470788413893956,False
2021-10-15 23:00:00,-0.44286557247861474,False
2021-10-15 23:30:00,-0.3380646151719452,False
2021-10-16 00:00:00,-0.9511160821331652,False
2021-10-16 00:30:00,-0.9785919230599709,False
2021-10-16 01:00:00,-0.957053164785395,False
2021-10-16 01:30:00,-0.9198659557481307,False
2021-10-16 02:00:00,-0.9512407126035087,False
2021-10-16 02:30:00,-1.220608897507548,False
2021-10-16 03:00:00,-1.0145324465594385,False
2021-10-16 03:30:00,-0.8783509322280226,False
2021-10-16 04:00:00,-0.9765604946747689,False
2021-10-16 04:30:00,-0.8987854019943055,False
2021-10-16 05:00:00,-0.9238303742654241,False
2021-10-16 05:30:00,-0.9698038355625703,False
2021-10-16 06:00:00,-0.9809645766388567,False
2021-10-16 06:30:00,-1.0595173747775217,False
2021-10-16 07:00:00,-1.0044103241679536,False
2021-10-16 07:30:00,-0.9267894619824683,False
2021-10-16 08:00:00,-1.1057774729170093,False
2021-10-16 08:30:00,-0.7810865970614305,False
2021-10-16 09:00:00,-1.0058119899890883,False
2021-10-16 09:30:00,-1.0231251991533177,False
2021-10-16 10:00:00,-1.0031591557104256,False
2021-10-16 10:30:00,-0.9799796992392982,False
2021-10-16 11:00:00,-1.2180481504317777,False
2021-10-16 11:30:00,-0.7818453648267236,False
2021-10-16 12:00:00,-1.1318026727722796,False
2021-10-16 12:30:00,-0.9906521154761158,False
2021-10-16 13:00:00,-1.0008415558996813,False
2021-10-16 13:30:00,-1.1094264403472898,False
2021-10-16 14:00:00,-0.8979777521230127,False
2021-10-16 14:30:00,-1.008096812843006,False
2021-10-16 15:00:00,-0.8478233736685524,False
2021-10-16 15:30:00,-1.092726193879554,False
2021-10-16 16:00:00,-1.0249094215657528,False
2021-10-16 16:30:00,-1.0365783612003339,False
2021-10-16 17:00:00,-1.0045790240292798,False
2021-10-16 17:30:00,-1.1662612750037686,False
2021-10-16 18:00:00,-1.0184002105920031,False
2021-10-16 18:30:00,-1.090037378002672,False
2021-10-16 19:00:00,-0.9279151727160143,False
2021-10-16 19:30:00,-1.0139264044798897,False
2021-10-16 20:00:00,-0.8547246851007986,False
2021-10-16 20:30:00,-0.9380730218671172,False
2021-10-16 21:00:00,-0.35911992790965663,True
2021-10-16 21:30:00,-1.1513608533431285,False
2021-10-16 22:00:00,-1.0144091122545773,False
2021-10-16 22:30:00,-1.2020620987103772,False
2021-10-16 23:00:00,-1.1135015901996639,False
2021-10-16 23:30:00,-0.254623517737363,True
2021-10-17 00:00:00,-0.6839739895361376,False
2021-10-17 00:30:00,-0.9111630152531544,False
2021-10-17 01:00:00,-0.6516013524554614,False
2021-10-17 01:30:00,-0.9471683635950645,False
2021-10-17 02:00:00,-0.9678972561575108,False
2021-10-17 02:30:00,-0.7432960709363945,False
2021-10-17 03:00:00,-0.7235959142722627,False
2021-10-17 03:30:00,-0.7610419950462987,False
2021-10-17 04:00:00,-0.7908987334449957,False
2021-10-17 04:30:00,-0.7361138127638156,False
2021-10-17 05:00:00,-0.7708922236789865,False
2021-10-17 05:30:00,-0.9036417418929372,False
2021-10-17 06:00:00,-0.8671344098940662,False
2021-10-17 06:30:00,-0.8191741012518912,False
2021-10-17 07:00:00,-0.7464796539224854,False
2021-10-17 07:30:00,-0.8251559571572507,False
2021-10-17 08:00:00,-0.7000170979197523,False
2021-10-17 08:30:00,-0.8283277737873139,False
2021-10-17 09:00:00,-0.8125785935530373,False
2021-10-17 09:30:00,-0.8171909243517216,False
2021-10-17 10:00:00,-0.8435947524722271,False
2021-10-17 10:30:00,-0.8221346068735572,False
2021-10-17 11:00:00,-0.8651871108075432,False
2021-10-17 11:30:00,-0.8455237915455244,False
2021-10-17 12:00:00,-0.8004737065392225,False
2021-10-17 12:30:00,-0.8617837011695371,False
2021-10-17 13:00:00,-0.7806092243423783,False
2021-10-17 13:30:00,-0.9026976104675506,False
2021-10-17 14:00:00,-0.81096092429978,False
2021-10-17 14:30:00,-0.8574311318237398,False
2021-10-17 15:00:00,-0.7898268907685216,False
2021-10-17 15:30:00,-0.8274386904580641,False
2021-10-17 16:00:00,-0.8795589488122351,False
2021-10-17 16:30:00,-0.7749028183398592,False
2021-10-17 17:00:00,-0.8166722477449957,False
2021-10-17 17:30:00,-0.6246082804112765,False
2021-10-17 18:00:00,-0.9053790219933125,False
2021-10-17 18:30:00,-0.6764886216189362,False
2021-10-17 19:00:00,-0.8401227903394664,False
2021-10-17 19:30:00,-0.6938959540358673,False
2021-10-17 20:00:00,-0.7855590517890103,False
2021-10-17 20:30:00,-0.8334725994542849,False
2021-10-17 21:00:00,-0.8472424989953085,False
2021-10-17 21:30:00,-0.6968948017726188,False
2021-10-17 22:00:00,-0.6665763000442511,False
2021-10-17 22:30:00,-0.8284884159045035,False
2021-10-17 23:00:00,-0.8689505309205395,False
2021-10-17 23:30:00,-0.7992160435325163,False
2021-10-18 00:00:00,0.0,False
2021-10-18 00:30:00,0.0,False
2021-10-18 01:00:00,0.0,False
2021-10-18 01:30:00,0.0,False
2021-10-18 02:00:00,0.0,False
2021-10-18 02:30:00,0.0,False
2021-10-18 03:00:00,0.0,False
2021-10-18 03:30:00,0.0,False
2021-10-18 04:00:00,0.0,False
2021-10-18 04:30:00,0.0,False
2021-10-18 05:00:00,0.0,False
2021-10-18 05:30:00,0.0,False
2021-10-18 06:00:00,0.0,False
2021-10-18 06:30:00,0.0,False
2021-10-18 07:00:00,0.0,False
2021-10-18 07:30:00,0.0,False
2021-10-18 08:00:00,0.0,False
2021-10-18 08:30:00,0.0,False
2021-10-18 09:00:00,0.0,False
2021-10-18 09:30:00,0.0,False
2021-10-18 10:00:00,0.0,False
2021-10-18 10:30:00,0.0,False
2021-10-18 11:00:00,0.0,False
2021-10-18 11:30:00,0.0,False
2021-10-18 12:00:00,0.0,False
2021-10-18 12:30:00,0.0,False
2021-10-18 13:00:00,0.0,False
2021-10-18 13:30:00,0.0,False
2021-10-18 14:00:00,0.0,False
2021-10-18 14:30:00,0.0,False
2021-10-18 15:00:00,0.0,False
2021-10-18 15:30:00,0.0,False
2021-10-18 16:00:00,0.0,False
2021-10-18 16:30:00,0.0,False
2021-10-18 17:00:00,0.0,False
2021-10-18 17:30:00,0.0,False
2021-10-18 18:00:00,0.0,False
2021-10-18 18:30:00,0.0,False
2021-10-18 19:00:00,0.0,False
2021-10-18 19:30:00,0.0,False
2021-10-18 20:00:00,0.0,False
2021-10-18 20:30:00,0.0,False
2021-10-18 21:00:00,0.0,False
2021-10-18 21:30:00,0.0,False
2021-10-18 22:00:00,0.0,False
2021-10-18 22:30:00,0.293174752732015,True
2021-10-18 23:00:00,0.0,False
2021-10-18 23:30:00,0.0,False
2021-10-19 00:00:00,0.8551787984926698,False
2021-10-19 00:30:00,0.7152872546847223,False
2021-10-19 01:00:00,0.7585582017012875,False
2021-10-19 01:30:00,0.7400652352924999,False
2021-10-19 02:00:00,0.9654139922709597,False
2021-10-19 02:30:00,0.6622686727772682,False
2021-10-19 03:00:00,0.7260735359484558,False
2021-10-19 03:30:00,0.7778164238296801,False
2021-10-19 04:00:00,0.7980392400013927,False
2021-10-19 04:30:00,0.8917329271252378,False
2021-10-19 05:00:00,0.7477187392802567,False
2021-10-19 05:30:00,0.725358802858657,False
2021-10-19 06:00:00,0.9018830831331874,False
2021-10-19 06:30:00,0.7707766991256415,False
2021-10-19 07:00:00,0.8668375301242753,False
2021-10-19 07:30:00,0.7581393584234332,False
2021-10-19 08:00:00,0.857502100188656,False
2021-10-19 08:30:00,0.7426608396955355,False
2021-10-19 09:00:00,0.6677998856514313,False
2021-10-19 09:30:00,0.7852615296144182,False
2021-10-19 10:00:00,0.658893985008598,False
2021-10-19 10:30:00,0.6848561551967675,False
2021-10-19 11:00:00,0.9242738634187405,False
2021-10-19 11:30:00,0.8843599614739023,False
2021-10-19 12:00:00,0.744813897590765,False
2021-10-19 12:30:00,0.7810458855874208,False
2021-10-19 13:00:00,0.7524240281376279,False
2021-10-19 13:30:00,-0.7441370722964384,True
2021-10-19 14:00:00,0.9163015796251701,False
2021-10-19 14:30:00,0.8018721832828107,False
2021-10-19 15:00:00,0.757894285334894,False
2021-10-19 15:30:00,0.9020933167135726,False
2021-10-19 16:00:00,0.7339304643224044,False
2021-10-19 16:30:00,0.7901058227811071,False
2021-10-19 17:00:00,0.7306015402686621,False
2021-10-19 17:30:00,0.7226024228865988,False
2021-10-19 18:00:00,0.8158906877512053,False
2021-10-19 18:30:00,0.8865585217209004,False
2021-10-19 19:00:00,0.7878147709805726,False
2021-10-19 19:30:00,0.8941598764258795,False
2021-10-19 20:00:00,0.8445426425023106,False
2021-10-19 20:30:00,0.7439500031513755,False
2021-10-19 21:00:00,0.7100491325304596,False
2021-10-19 21:30:00,0.7349111291237118,False
2021-10-19 22:00:00,0.8765168833982764,False
2021-10-19 22:30:00,0.8368287648187357,False
2021-10-19 23:00:00,0.9394155816939349,False
2021-10-19 23:30:00,0.8397732378310752,False
2021-10-20 00:00:00,1.1167677845443515,False
2021-10-20 00:30:00,0.8744827720487693,False
2021-10-20 01:00:00,0.8753507045105696,False
2021-10-20 01:30:00,1.0499387949510752,False
2021-10-20 02:00:00,1.0266181457941426,False
2021-10-20 02:30:00,0.9623504678153183,False
2021-10-20 03:00:00,0.8992370189439647,False
2021-10-20 03:30:00,-0.45258722164523246,True
2021-10-20 04:00:00,1.1031391065292393,False
2021-10-20 04:30:00,0.9292972751633138,False
2021-10-20 05:00:00,1.151221683205004,False
2021-10-20 05:30:00,1.0462553852035403,False
2021-10-20 06:00:00,1.1529410157996285,False
2021-10-20 06:30:00,-0.32294958063386714,True
2021-10-20 07:00:00,0.9541486952182957,False
2021-10-20 07:30:00,1.0633902728863396,False
2021-10-20 08:00:00,0.8763705886151218,False
2021-10-20 08:30:00,1.274946483844069,False
2021-10-20 09:00:00,1.0092381124453917,False
2021-10-20 09:30:00,1.0246961234046859,False
2021-10-20 10:00:00,1.0030171710291163,False
2021-10-20 10:30:00,1.1604833334882647,False
2021-10-20 11:00:00,1.0471332010422523,False
2021-10-20 11:30:00,0.919941582888965,False
2021-10-20 12:00:00,1.0589092804742932,False
2021-10-20 12:30:00,0.8874328897821808,False
2021-10-20 13:00:00,1.070914179799108,False
2021-10-20 13:30:00,0.8553845031805303,False
2021-10-20 14:00:00,1.0991883168370313,False
2021-10-20 14:30:00,0.9827927436371987,False
2021-10-20 15:00:00,0.9655846710105591,False
2021-10-20 15:30:00,0.8335980021154241,False
2021-10-20 16:00:00,0.8402550758935111,False
2021-10-20 16:30:00,0.9229425083064535,False
2021-10-20 17:00:00,1.0080451047020198,False
2021-10-20 17:30:00,0.8906795332832469,False
2021-10-20 18:00:00,1.0074850845664454,False
2021-10-20 18:30:00,0.9041979072375054,False
2021-10-20 19:00:00,0.9099413266607843,False
2021-10-20 19:30:00,1.113479464841232,False
2021-10-20 20:00:00,1.1338756864905908,False
2021-10-20 20:30:00,1.0831103089100895,False
2021-10-20 21:00:00,0.9201942362405636,False
2021-10-20 21:30:00,1.0629227517573376,False
2021-10-20 22:00:00,1.020343742242975,False
2021-10-20 22:30:00,-0.05431686346242248,True
2021-10-20 23:00:00,0.9460139338926427,False
2021-10-20 23:30:00,0.86589856797047,False
2021-10-21 00:00:00,0.4359565649746678,False
2021-10-21 00:30:00,0.47604991012257974,False
2021-10-21 01:00:00,-0.6390130139664261,True
2021-10-21 01:30:00,0.43410233817655236,False
2021-10-21 02:00:00,0.37808527829642297,False
2021-10-21 02:30:00,0.4254876584033728,False
2021-10-21 03:00:00,0.42934513254152407,False
2021-10-21 03:30:00,0.36662549864943034,False
2021-10-21 04:00:00,0.45087412581677033,False
2021-10-21 04:30:00,0.44279621272547837,False
2021-10-21 05:00:00,0.46029800521372566,False
2021-10-21 05:30:00,0.4665957953651068,False
2021-10-21 06:00:00,0.47625357707351923,False
2021-10-21 06:30:00,0.4018980114403289,False
2021-10-21 07:00:00,0.4535373226287764,False
2021-10-21 07:30:00,0.3708677208351088,False
2021-10-21 08:00:00,0.4515987555505485,False
2021-10-21 08:30:00,0.41564966151624316,False
2021-10-21 09:00:00,0.4586355975914819,False
2021-10-21 09:30:00,0.4721000906047399,False
2021-10-21 10:00:00,0.42908252334560815,False
2021-10-21 10:30:00,0.40160821288710324,False
2021-10-21 11:00:00,0.37603398156065504,False
2021-10-21 11:30:00,0.4513927019307326,False
2021-10-21 12:00:00,0.4114478653364607,False
2021-10-21 12:30:00,0.389538089894882,False
2021-10-21 13:00:00,0.47355478092301395,False
2021-10-21 13:30:00,0.36148825168518833,False
2021-10-21 14:00:00,0.43109687410211284,False
2021-10-21 14:30:00,0.39986758527151367,False
2021-10-21 15:00:00,0.4034042373746091,False
2021-10-21 15:30:00,0.4806031821748618,False
2021-10-21 16:00:00,0.4339690231927839,False
2021-10-21 16:30:00,0.40153155186836786,False
2021-10-21 17:00:00,0.3673367120960319,False
2021-10-21 17:30:00,0.46823999398219873,False
2021-10-21 18:00:00,0.4476007585013366,False
2021-10-21 18:30:00,0.3644052766237664,False
2021-10-21 19:00:00,0.405905721627658,False
2021-10-21 19:30:00,0.41834542645320816,False
2021-10-21 20:00:00,0.3917001666440126,False
2021-10-21 20:30:00,0.4749305079598829,False
2021-10-21 21:00:00,0.3921752074519351,False
2021-10-21 21:30:00,0.40237526005030344,False
2021-10-21 22:00:00,-0.753504276144084,True
2021-10-21 22:30:00,0.47836330414249,False
2021-10-21 23:00:00,0.4630157470535976,False
2021-10-21 23:30:00,0.45635984248618344,False
2021-10-22 00:00:00,-0.45247641474752953,False
2021-10-22 00:30:00,-0.4666475267185199,False
2021-10-22 01:00:00,-0.4104740413129226,False
2021-10-22 01:30:00,-0.42129728569710756,False
2021-10-22 02:00:00,-0.5041164554703071,False
2021-10-22 02:30:00,-0.41019030417068886,False
2021-10-22 03:00:00,-0.41626357570279626,False
2021-10-22 03:30:00,-0.48202381269638916,False
2021-10-22 04:00:00,-0.4974307538321483,False
2021-10-22 04:30:00,-0.4307915666021647,False
2021-10-22 05:00:00,-0.4280061267896087,False
2021-10-22 05:30:00,-0.3977402361210228,False
2021-10-22 06:00:00,-0.4310101352301263,False
2021-10-22 06:30:00,-0.3848530211941929,False
2021-10-22 07:00:00,-0.5086972942361705,False
2021-10-22 07:30:00,-0.4462145263013779,False
2021-10-22 08:00:00,-0.45187238324405604,False
2021-10-22 08:30:00,-0.4878001429854023,False
2021-10-22 09:00:00,-0.44802261659151094,False
2021-10-22 09:30:00,0.2895973951764572,True
2021-10-22 10:00:00,-0.45141183636582394,False
2021-10-22 10:30:00,-0.48546321726213076,False
2021-10-22 11:00:00,-0.47878578688383977,False
2021-10-22 11:30:00,-0.4568209275667561,False
2021-10-22 12:00:00,-0.5068545968025031,False
2021-10-22 12:30:00,-0.43602131066599153,False
2021-10-22 13:00:00,-0.4369594185164521,False
2021-10-22 13:30:00,-0.46168212034242484,False
2021-10-22 14:00:00,-0.4488016434785536,False
2021-10-22 14:30:00,-0.28355150465273704,True
2021-10-22 15:00:00,-0.46558956966310167,False
2021-10-22 15:30:00,-0.42420468381542586,False
2021-10-22 16:00:00,-0.401872290249308,False
2021-10-22 16:30:00,-0.400092937998136,False
2021-10-22 17:00:00,-0.4995133041620886,False
2021-10-22 17:30:00,-0.4611917993501798,False
2021-10-22 18:00:00,-0.4295554339337114,False
2021-10-22 18:30:00,-0.44869374493487657,False
2021-10-22 19:00:00,-0.4037688037025827,False
2021-10-22 19:30:00,-0.4542257201477363,False
2021-10-22 20:00:00,-0.4219416377140958,False
2021-10-22 20:30:00,-0.4875397973179808,False
2021-10-22 21:00:00,-0.4596647371287206,False
2021-10-22 21:30:00,-0.396498045322617,False
2021-10-22 22:00:00,-0.3714883928052685,False
2021-10-22 22:30:00,-0.4404369017758963,False
2021-10-22 23:00:00,-0.43424136426322896,False
2021-10-22 23:30:00,-0.36340515033255716,False
2021-10-23 00:00:00,-0.9321064335908091,False
2021-10-23 00:30:00,-0.939232500710053,False
2021-10-23 01:00:00,-1.1732924562676508,False
2021-10-23 01:30:00,-1.0023072152143426,False
2021-10-23 02:00:00,-0.9561684095714251,False
2021-10-23 02:30:00,-0.918293170375089,False
2021-10-23 03:00:00,0.40594104214184124,True
2021-10-23 03:30:00,-1.0554964183035127,False
2021-10-23 04:00:00,-1.1699188009871528,False
2021-10-23 04:30:00,-0.9928916122977957,False
2021-10-23 05:00:00,-0.903097305894024,False
2021-10-23 05:30:00,-1.0700589724612533,False
2021-10-23 06:00:00,0.9433579867785042,True
2021-10-23 06:30:00,-0.9034618340833105,False
2021-10-23 07:00:00,-0.9688820864264626,False
2021-10-23 07:30:00,-0.8559991602488354,False
2021-10-23 08:00:00,-1.0697494583747271,False
2021-10-23 08:30:00,-1.1655867231855637,False
2021-10-23 09:00:00,-0.8749510334302046,False
2021-10-23 09:30:00,0.6974125531638844,True
2021-10-23 10:00:00,-1.1360515972947345,False
2021-10-23 10:30:00,-0.9801161306429943,False
2021-10-23 11:00:00,-1.106542433256697,False
2021-10-23 11:30:00,-1.0155873242012385,False
2021-10-23 12:00:00,-0.9506911471599494,False
2021-10-23 12:30:00,-1.1714242263573804,False
2021-10-23 13:00:00,-0.9571771888564278,False
2021-10-23 13:30:00,-0.9988631266064116,False
2021-10-23 14:00:00,-1.0714260629134833,False
2021-10-23 14:30:00,-1.1342579447283752,False
2021-10-23 15:00:00,-0.8368066207406194,False
2021-10-23 15:30:00,-0.9182481590971696,False
2021-10-23 16:00:00,-0.9288069574343687,False
2021-10-23 16:30:00,-1.016697517109789,False
2021-10-23 17:00:00,-1.0725219792292506,False
2021-10-23 17:30:00,-0.9144626602526078,False
2021-10-23 18:00:00,-0.9931340357998242,False
2021-10-23 18:30:00,-1.087059543541551,False
2021-10-23 19:00:00,-1.0014773458717832,False
2021-10-23 19:30:00,-0.9825083802350327,False
2021-10-23 20:00:00,-0.997653788027202,False
2021-10-23 20:30:00,-0.9266800511080326,False
2021-10-23 21:00:00,-1.1982892636732658,False
2021-10-23 21:30:00,-0.9592242247741106,False
2021-10-23 22:00:00,-0.9873406603625466,False
2021-10-23 22:30:00,-1.0630822879781292,False
2021-10-23 23:00:00,-0.8644931964455631,False
2021-10-23 23:30:00,-0.9504482095380077,False
2021-10-24 00:00:00,-0.7994265788400798,False
2021-10-24 00:30:00,-0.8739945082427109,False
2021-10-24 01:00:00,0.7019694290112133,True
2021-10-24 01:30:00,-0.3378457597466633,True
2021-10-24 02:00:00,-0.6560396492342613,False
2021-10-24 02:30:00,-0.7634035777698488,False
2021-10-24 03:00:00,-0.8709694919230382,False
2021-10-24 03:30:00,-0.7499791172226525,False
2021-10-24 04:00:00,-0.7483728097619781,False
2021-10-24 04:30:00,-0.807046035716226,False
2021-10-24 05:00:00,-0.7811877357563837,False
2021-10-24 05:30:00,-0.1311802031490814,True
2021-10-24 06:00:00,-0.8788455154586257,False
2021-10-24 06:30:00,-0.8689121001972644,False
2021-10-24 07:00:00,-0.7305670893116365,False
2021-10-24 07:30:00,-0.8198673925601629,False
2021-10-24 08:00:00,-0.7221508736899126,False
2021-10-24 08:30:00,-0.7002687460723719,False
2021-10-24 09:00:00,-0.7099848201851156,False
2021-10-24 09:30:00,-0.7982246275841954,False
2021-10-24 10:00:00,-0.9684823321651428,False
2021-10-24 10:30:00,-0.8355709503523754,False
2021-10-24 11:00:00,-0.7191780381180901,False
2021-10-24 11:30:00,-0.7962366300114089,False
2021-10-24 12:00:00,-0.8945191431590707,False
2021-10-24 12:30:00,-0.8543987626703864,False
2021-10-24 13:00:00,-0.956720714061693,False
2021-10-24 13:30:00,-0.7860292616124761,False
2021-10-24 14:00:00,-0.6734672693351741,False
2021-10-24 14:30:00,-0.9273326409443171,False
2021-10-24 15:00:00,-0.7715193404454073,False
2021-10-24 15:30:00,-0.7859285512582032,False
2021-10-24 16:00:00,-0.5352124803856357,True
2021-10-24 16:30:00,-0.809716742388662,False
2021-10-24 17:00:00,-0.7748819998441983,False
2021-10-24 17:30:00,-0.9623281946813657,False
2021-10-24 18:00:00,-0.9217969870604098,False
2021-10-24 18:30:00,-0.7607486056340761,False
2021-10-24 19:00:00,-0.84174663479147,False
2021-10-24 19:30:00,-0.7205574436390071,False
2021-10-24 20:00:00,-0.8011801661456824,False
2021-10-24 20:30:00,-0.8650261608092614,False
2021-10-24 21:00:00,-0.6671921391056838,False
2021-10-24 21:30:00,-0.7959124744050919,False
2021-10-24 22:00:00,-0.7934037490486705,False
2021-10-24 22:30:00,-0.7061761924992598,False
2021-10-24 23:00:00,-0.8235814232000203,False
2021-10-24 23:30:00,-0.761482812830111,False
2021-10-25 00:00:00,0.0,False
2021-10-25 00:30:00,0.0,False
2021-10-25 01:00:00,-0.3113662886174804,True
2021-10-25 01:30:00,0.0,False
2021-10-25 02:00:00,0.0,False
2021-10-25 02:30:00,-0.1687634772122264,True
2021-10-25 03:00:00,0.6480505072318483,True
2021-10-25 03:30:00,0.0,False
2021-10-25 04:00:00,0.0,False
2021-10-25 04:30:00,0.0,False
2021-10-25 05:00:00,0.0,False
2021-10-25 05:30:00,0.0,False
2021-10-25 06:00:00,0.0,False
2021-10-25 06:30:00,0.0,False
2021-10-25 07:00:00,0.0,False
2021-10-25 07:30:00,0.0,False
2021-10-25 08:00:00,0.0,False
2021-10-25 08:30:00,0.0,False
2021-10-25 09:00:00,0.056813306710779,True
2021-10-25 09:30:00,0.0,False
2021-10-25 10:00:00,-0.007533163583108182,True
2021-10-25 10:30:00,0.0,False
2021-10-25 11:00:00,0.0,False
2021-10-25 11:30:00,0.0,False
2021-10-25 12:00:00,0.0,False
2021-10-25 12:30:00,-0.4932053977853226,True
2021-10-25 13:00:00,0.0,False
2021-10-25 13:30:00,0.0,False
2021-10-25 14:00:00,0.0,False
2021-10-25 14:30:00,0.0,False
2021-10-25 15:00:00,0.060761780725233194,True
2021-10-25 15:30:00,0.0,False
2021-10-25 16:00:00,0.0,False
2021-10-25 16:30:00,0.49102052321764034,True
2021-10-25 17:00:00,0.0,False
2021-10-25 17:30:00,0.0,False
2021-10-25 18:00:00,0.0,False
2021-10-25 18:30:00,0.0,False
2021-10-25 19:00:00,0.0,False
2021-10-25 19:30:00,0.0,False
2021-10-25 20:00:00,0.0,False
2021-10-25 20:30:00,0.0,False
2021-10-25 21:00:00,0.0,False
2021-10-25 21:30:00,0.0,False
2021-10-25 22:00:00,0.0,False
2021-10-25 22:30:00,0.0,False
2021-10-25 23:00:00,0.8414569828202993,True
2021-10-25 23:30:00,0.0,False
2021-10-26 00:00:00,0.8750015798664331,False
2021-10-26 00:30:00,-0.2660946526770589,True
2021-10-26 01:00:00,0.9161059706525606,False
2021-10-26 01:30:00,0.8690791670507769,False
2021-10-26 02:00:00,0.7750005682129633,False
2021-10-26 02:30:00,0.755327466116735,False
2021-10-26 03:00:00,0.6728934172615778,False
2021-10-26 03:30:00,0.6622159721366155,False
2021-10-26 04:00:00,0.7548690643818925,False
2021-10-26 04:30:00,0.8872296175233101,False
2021-10-26 05:00:00,0.9018550272057144,False
2021-10-26 05:30:00,0.7335658781048144,False
2021-10-26 06:00:00,0.7838780452999589,False
2021-10-26 06:30:00,0.6161716046174597,False
2021-10-26 07:00:00,0.8045332388694807,False
2021-10-26 07:30:00,0.8920712556838755,False
2021-10-26 08:00:00,0.8632916083239558,False
2021-10-26 08:30:00,0.9120351176303703,False
2021-10-26 09:00:00,0.6324414266602558,False
2021-10-26 09:30:00,0.7651536013881677,False
