Date,value,anomalies
2021-07-02 08:30:00,-0.2196959881124066,False
2021-07-02 09:00:00,-0.2196959881124066,False
2021-07-02 09:30:00,-0.2196959881124066,False
2021-07-02 10:00:00,-0.2196959881124066,False
2021-07-02 10:30:00,-0.2196959881124066,False
2021-07-02 11:00:00,-0.2196959881124066,False
2021-07-02 11:30:00,-0.2196959881124066,False
2021-07-02 12:00:00,-0.2196959881124066,False
2021-07-02 12:30:00,-0.2196959881124066,False
2021-07-02 13:00:00,-0.2196959881124066,False
2021-07-02 13:30:00,-0.2196959881124066,False
2021-07-02 14:00:00,-0.2196959881124066,False
2021-07-02 14:30:00,-0.2196959881124066,False
2021-07-02 15:00:00,-0.2196959881124066,False
2021-07-02 15:30:00,-0.2196959881124066,False
2021-07-02 16:00:00,-0.2196959881124066,False
2021-07-02 16:30:00,-0.2196959881124066,False
2021-07-02 17:00:00,-0.2196959881124066,False
2021-07-02 17:30:00,-0.2196959881124066,False
2021-07-02 18:00:00,-0.2196959881124066,False
2021-07-02 18:30:00,-0.2196959881124066,False
2021-07-02 19:00:00,-0.2196959881124066,False
2021-07-02 19:30:00,-0.2196959881124066,False
2021-07-02 20:00:00,-0.2196959881124066,False
2021-07-02 20:30:00,-0.2196959881124066,False
2021-07-02 21:00:00,-0.2196959881124066,False
2021-07-02 21:30:00,-0.2196959881124066,False
2021-07-02 22:00:00,-0.2196959881124066,False
2021-07-02 22:30:00,-0.2196959881124066,False
2021-07-02 23:00:00,-0.2196959881124066,False
2021-07-02 23:30:00,-0.2196959881124066,False
2021-07-03 00:00:00,-0.4936524043071329,False
2021-07-03 00:30:00,-0.4936524043071329,False
2021-07-03 01:00:00,-0.4936524043071329,False
2021-07-03 01:30:00,-0.4936524043071329,False
2021-07-03 02:00:00,-0.4936524043071329,False
2021-07-03 02:30:00,-0.4936524043071329,False
2021-07-03 03:00:00,-0.4936524043071329,False
2021-07-03 03:30:00,-0.4936524043071329,False
2021-07-03 04:00:00,-0.4936524043071329,False
2021-07-03 04:30:00,-0.4936524043071329,False
2021-07-03 05:00:00,-0.4936524043071329,False
2021-07-03 05:30:00,-0.4936524043071329,False
2021-07-03 06:00:00,-0.4936524043071329,False
2021-07-03 06:30:00,-0.4936524043071329,False
2021-07-03 07:00:00,-0.4936524043071329,False
2021-07-03 07:30:00,-0.4936524043071329,False
2021-07-03 08:00:00,-0.4936524043071329,False
2021-07-03 08:30:00,-0.40783935688134676,True
2021-07-03 09:00:00,-0.4936524043071329,False
2021-07-03 09:30:00,-0.4936524043071329,False
2021-07-03 10:00:00,-0.4936524043071329,False
2021-07-03 10:30:00,-0.4936524043071329,False
2021-07-03 11:00:00,0.9802127259085875,True
2021-07-03 11:30:00,-0.4936524043071329,False
2021-07-03 12:00:00,-0.4936524043071329,False
2021-07-03 12:30:00,-0.4936524043071329,False
2021-07-03 13:00:00,-0.4936524043071329,False
2021-07-03 13:30:00,-0.4936524043071329,False
2021-07-03 14:00:00,-0.4936524043071329,False
2021-07-03 14:30:00,-0.4936524043071329,False
2021-07-03 15:00:00,-0.4936524043071329,False
2021-07-03 15:30:00,-0.4936524043071329,False
2021-07-03 16:00:00,-0.4936524043071329,False
2021-07-03 16:30:00,-0.4936524043071329,False
2021-07-03 17:00:00,-0.4936524043071329,False
2021-07-03 17:30:00,-0.4936524043071329,False
2021-07-03 18:00:00,-0.4936524043071329,False
2021-07-03 18:30:00,-0.4936524043071329,False
2021-07-03 19:00:00,0.5358778121368548,True
2021-07-03 19:30:00,-0.4936524043071329,False
2021-07-03 20:00:00,-0.774989774244744,True
2021-07-03 20:30:00,-0.4936524043071329,False
2021-07-03 21:00:00,-0.4936524043071329,False
2021-07-03 21:30:00,-0.4936524043071329,False
2021-07-03 22:00:00,-0.4936524043071329,False
2021-07-03 22:30:00,-0.4936524043071329,False
2021-07-03 23:00:00,-0.4936524043071329,False
2021-07-03 23:30:00,-0.4936524043071329,False
2021-07-04 00:00:00,-0.3958784913846768,False
2021-07-04 00:30:00,-0.3958784913846768,False
2021-07-04 01:00:00,-0.3958784913846768,False
2021-07-04 01:30:00,-0.3958784913846768,False
2021-07-04 02:00:00,-0.3958784913846768,False
2021-07-04 02:30:00,-0.3958784913846768,False
2021-07-04 03:00:00,-0.3958784913846768,False
2021-07-04 03:30:00,-0.3958784913846768,False
2021-07-04 04:00:00,-0.3958784913846768,False
2021-07-04 04:30:00,-0.3958784913846768,False
2021-07-04 05:00:00,-0.3958784913846768,False
2021-07-04 05:30:00,-0.3958784913846768,False
2021-07-04 06:00:00,-0.3958784913846768,False
2021-07-04 06:30:00,-0.3958784913846768,False
2021-07-04 07:00:00,-0.3958784913846768,False
2021-07-04 07:30:00,-0.3958784913846768,False
2021-07-04 08:00:00,-0.3958784913846768,False
2021-07-04 08:30:00,-0.3958784913846768,False
2021-07-04 09:00:00,-0.3958784913846768,False
2021-07-04 09:30:00,-0.3958784913846768,False
2021-07-04 10:00:00,-0.3958784913846768,False
2021-07-04 10:30:00,-0.3958784913846768,False
2021-07-04 11:00:00,-0.3958784913846768,False
2021-07-04 11:30:00,-0.3958784913846768,False
2021-07-04 12:00:00,-0.3958784913846768,False
2021-07-04 12:30:00,-0.3958784913846768,False
2021-07-04 13:00:00,-0.3958784913846768,False
2021-07-04 13:30:00,-0.3958784913846768,False
2021-07-04 14:00:00,-0.3958784913846768,False
2021-07-04 14:30:00,-0.3958784913846768,False
2021-07-04 15:00:00,-0.3958784913846768,False
2021-07-04 15:30:00,-0.3958784913846768,False
2021-07-04 16:00:00,-0.3958784913846768,False
2021-07-04 16:30:00,-0.3958784913846768,False
2021-07-04 17:00:00,-0.3958784913846768,False
2021-07-04 17:30:00,-0.3958784913846768,False
2021-07-04 18:00:00,-0.3958784913846768,False
2021-07-04 18:30:00,-0.3958784913846768,False
2021-07-04 19:00:00,-0.3958784913846768,False
2021-07-04 19:30:00,-0.3958784913846768,False
2021-07-04 20:00:00,-0.3958784913846768,False
2021-07-04 20:30:00,-0.3958784913846768,False
2021-07-04 21:00:00,-0.3958784913846768,False
2021-07-04 21:30:00,-0.3958784913846768,False
2021-07-04 22:00:00,-0.3958784913846768,False
2021-07-04 22:30:00,0.6051931329044671,True
2021-07-04 23:00:00,-0.3958784913846768,False
2021-07-04 23:30:00,-0.3958784913846768,False
2021-07-05 00:00:00,6.200969623212277e-17,False
2021-07-05 00:30:00,6.200969623212277e-17,False
2021-07-05 01:00:00,6.200969623212277e-17,False
2021-07-05 01:30:00,6.200969623212277e-17,False
2021-07-05 02:00:00,6.200969623212277e-17,False
2021-07-05 02:30:00,6.200969623212277e-17,False
2021-07-05 03:00:00,6.200969623212277e-17,False
2021-07-05 03:30:00,6.200969623212277e-17,False
2021-07-05 04:00:00,6.200969623212277e-17,False
2021-07-05 04:30:00,6.200969623212277e-17,False
2021-07-05 05:00:00,6.200969623212277e-17,False
2021-07-05 05:30:00,6.200969623212277e-17,False
2021-07-05 06:00:00,0.902045851227228,True
2021-07-05 06:30:00,6.200969623212277e-17,False
2021-07-05 07:00:00,6.200969623212277e-17,False
2021-07-05 07:30:00,6.200969623212277e-17,False
2021-07-05 08:00:00,6.200969623212277e-17,False
2021-07-05 08:30:00,6.200969623212277e-17,False
2021-07-05 09:00:00,6.200969623212277e-17,False
2021-07-05 09:30:00,6.200969623212277e-17,False
2021-07-05 10:00:00,6.200969623212277e-17,False
2021-07-05 10:30:00,6.200969623212277e-17,False
2021-07-05 11:00:00,6.200969623212277e-17,False
2021-07-05 11:30:00,6.200969623212277e-17,False
2021-07-05 12:00:00,6.200969623212277e-17,False
2021-07-05 12:30:00,6.200969623212277e-17,False
2021-07-05 13:00:00,6.200969623212277e-17,False
2021-07-05 13:30:00,6.200969623212277e-17,False
2021-07-05 14:00:00,6.200969623212277e-17,False
2021-07-05 14:30:00,6.200969623212277e-17,False
2021-07-05 15:00:00,6.200969623212277e-17,False
2021-07-05 15:30:00,6.200969623212277e-17,False
2021-07-05 16:00:00,6.200969623212277e-17,False
2021-07-05 16:30:00,6.200969623212277e-17,False
2021-07-05 17:00:00,6.200969623212277e-17,False
2021-07-05 17:30:00,6.200969623212277e-17,False
2021-07-05 18:00:00,6.200969623212277e-17,False
2021-07-05 18:30:00,6.200969623212277e-17,False
2021-07-05 19:00:00,6.200969623212277e-17,False
2021-07-05 19:30:00,6.200969623212277e-17,False
2021-07-05 20:00:00,6.200969623212277e-17,False
2021-07-05 20:30:00,6.200969623212277e-17,False
2021-07-05 21:00:00,6.200969623212277e-17,False
2021-07-05 21:30:00,6.200969623212277e-17,False
2021-07-05 22:00:00,6.200969623212277e-17,False
2021-07-05 22:30:00,6.200969623212277e-17,False
2021-07-05 23:00:00,6.200969623212277e-17,False
2021-07-05 23:30:00,6.200969623212277e-17,False
2021-07-06 00:00:00,0.39587849138467684,False
2021-07-06 00:30:00,0.39587849138467684,False
2021-07-06 01:00:00,0.39587849138467684,False
2021-07-06 01:30:00,0.39587849138467684,False
2021-07-06 02:00:00,0.39587849138467684,False
2021-07-06 02:30:00,0.39587849138467684,False
2021-07-06 03:00:00,0.39587849138467684,False
2021-07-06 03:30:00,0.39587849138467684,False
2021-07-06 04:00:00,0.39587849138467684,False
2021-07-06 04:30:00,0.39587849138467684,False
2021-07-06 05:00:00,0.39587849138467684,False
2021-07-06 05:30:00,0.39587849138467684,False
2021-07-06 06:00:00,0.39587849138467684,False
2021-07-06 06:30:00,0.39587849138467684,False
2021-07-06 07:00:00,0.39587849138467684,False
2021-07-06 07:30:00,0.39587849138467684,False
2021-07-06 08:00:00,0.39587849138467684,False
2021-07-06 08:30:00,0.39587849138467684,False
2021-07-06 09:00:00,0.39587849138467684,False
2021-07-06 09:30:00,0.39587849138467684,False
2021-07-06 10:00:00,0.39587849138467684,False
2021-07-06 10:30:00,0.39587849138467684,False
2021-07-06 11:00:00,0.39587849138467684,False
2021-07-06 11:30:00,0.39587849138467684,False
2021-07-06 12:00:00,0.39587849138467684,False
2021-07-06 12:30:00,0.39587849138467684,False
2021-07-06 13:00:00,0.55021196262689,True
2021-07-06 13:30:00,0.39587849138467684,False
2021-07-06 14:00:00,0.39587849138467684,False
2021-07-06 14:30:00,0.39587849138467684,False
2021-07-06 15:00:00,0.39587849138467684,False
2021-07-06 15:30:00,0.39587849138467684,False
2021-07-06 16:00:00,-0.0020273819352560896,True
2021-07-06 16:30:00,0.39587849138467684,False
2021-07-06 17:00:00,0.39587849138467684,False
2021-07-06 17:30:00,0.39587849138467684,False
2021-07-06 18:00:00,0.39587849138467684,False
2021-07-06 18:30:00,0.39587849138467684,False
2021-07-06 19:00:00,0.39587849138467684,False
2021-07-06 19:30:00,0.39587849138467684,False
2021-07-06 20:00:00,0.39587849138467684,False
2021-07-06 20:30:00,0.39587849138467684,False
2021-07-06 21:00:00,0.39587849138467684,False
2021-07-06 21:30:00,0.39587849138467684,False
2021-07-06 22:00:00,0.39587849138467684,False
2021-07-06 22:30:00,0.3114672343630964,True
2021-07-06 23:00:00,0.39587849138467684,False
2021-07-06 23:30:00,0.0851932770510131,True
2021-07-07 00:00:00,0.49365240430713303,False
2021-07-07 00:30:00,0.49365240430713303,False
2021-07-07 01:00:00,0.49365240430713303,False
2021-07-07 01:30:00,0.49365240430713303,False
2021-07-07 02:00:00,0.49365240430713303,False
2021-07-07 02:30:00,0.49365240430713303,False
2021-07-07 03:00:00,0.49365240430713303,False
2021-07-07 03:30:00,0.49365240430713303,False
2021-07-07 04:00:00,0.49365240430713303,False
2021-07-07 04:30:00,0.49365240430713303,False
2021-07-07 05:00:00,0.49365240430713303,False
2021-07-07 05:30:00,0.49365240430713303,False
2021-07-07 06:00:00,-0.43772888637048135,True
2021-07-07 06:30:00,0.49365240430713303,False
2021-07-07 07:00:00,0.49365240430713303,False
2021-07-07 07:30:00,0.49365240430713303,False
2021-07-07 08:00:00,0.49365240430713303,False
2021-07-07 08:30:00,0.49365240430713303,False
2021-07-07 09:00:00,0.49365240430713303,False
2021-07-07 09:30:00,0.49365240430713303,False
2021-07-07 10:00:00,0.49365240430713303,False
2021-07-07 10:30:00,0.49365240430713303,False
2021-07-07 11:00:00,0.49365240430713303,False
2021-07-07 11:30:00,0.49365240430713303,False
2021-07-07 12:00:00,0.49365240430713303,False
2021-07-07 12:30:00,0.49365240430713303,False
2021-07-07 13:00:00,0.49365240430713303,False
2021-07-07 13:30:00,-0.02389367234623152,True
2021-07-07 14:00:00,0.49365240430713303,False
2021-07-07 14:30:00,0.49365240430713303,False
2021-07-07 15:00:00,0.49365240430713303,False
2021-07-07 15:30:00,0.49365240430713303,False
2021-07-07 16:00:00,0.49365240430713303,False
2021-07-07 16:30:00,0.49365240430713303,False
2021-07-07 17:00:00,0.49365240430713303,False
2021-07-07 17:30:00,0.49365240430713303,False
2021-07-07 18:00:00,0.49365240430713303,False
2021-07-07 18:30:00,0.49365240430713303,False
2021-07-07 19:00:00,0.49365240430713303,False
2021-07-07 19:30:00,0.49365240430713303,False
2021-07-07 20:00:00,0.49365240430713303,False
2021-07-07 20:30:00,0.49365240430713303,False
2021-07-07 21:00:00,0.49365240430713303,False
2021-07-07 21:30:00,0.49365240430713303,False
2021-07-07 22:00:00,0.49365240430713303,False
2021-07-07 22:30:00,0.49365240430713303,False
2021-07-07 23:00:00,0.49365240430713303,False
2021-07-07 23:30:00,0.49365240430713303,False
2021-07-08 00:00:00,0.21969598811240681,False
2021-07-08 00:30:00,0.21969598811240681,False
2021-07-08 01:00:00,0.21969598811240681,False
2021-07-08 01:30:00,0.2811309961945818,True
2021-07-08 02:00:00,0.21969598811240681,False
2021-07-08 02:30:00,0.21969598811240681,False
2021-07-08 03:00:00,-0.13275745394311067,True
2021-07-08 03:30:00,0.21969598811240681,False
2021-07-08 04:00:00,0.21969598811240681,False
2021-07-08 04:30:00,0.21969598811240681,False
2021-07-08 05:00:00,0.21969598811240681,False
2021-07-08 05:30:00,0.21969598811240681,False
2021-07-08 06:00:00,0.21969598811240681,False
2021-07-08 06:30:00,0.21969598811240681,False
2021-07-08 07:00:00,0.21969598811240681,False
2021-07-08 07:30:00,0.2579969365372117,True
2021-07-08 08:00:00,0.21969598811240681,False
2021-07-08 08:30:00,0.21969598811240681,False
2021-07-08 09:00:00,0.21969598811240681,False
2021-07-08 09:30:00,0.21969598811240681,False
2021-07-08 10:00:00,0.21969598811240681,False
2021-07-08 10:30:00,0.21969598811240681,False
2021-07-08 11:00:00,0.21969598811240681,False
2021-07-08 11:30:00,0.21969598811240681,False
2021-07-08 12:00:00,0.21969598811240681,False
2021-07-08 12:30:00,0.21969598811240681,False
2021-07-08 13:00:00,0.21969598811240681,False
2021-07-08 13:30:00,0.21969598811240681,False
2021-07-08 14:00:00,0.21969598811240681,False
2021-07-08 14:30:00,0.21969598811240681,False
2021-07-08 15:00:00,0.21969598811240681,False
2021-07-08 15:30:00,0.21969598811240681,False
2021-07-08 16:00:00,0.21969598811240681,False
2021-07-08 16:30:00,0.21969598811240681,False
2021-07-08 17:00:00,0.21969598811240681,False
2021-07-08 17:30:00,0.21969598811240681,False
2021-07-08 18:00:00,0.21969598811240681,False
2021-07-08 18:30:00,0.21969598811240681,False
2021-07-08 19:00:00,0.21969598811240681,False
2021-07-08 19:30:00,0.7921550786416067,True
2021-07-08 20:00:00,0.21969598811240681,False
2021-07-08 20:30:00,-0.37985589827754707,True
2021-07-08 21:00:00,0.21969598811240681,False
2021-07-08 21:30:00,0.21969598811240681,False
2021-07-08 22:00:00,0.21969598811240681,False
2021-07-08 22:30:00,0.21969598811240681,False
2021-07-08 23:00:00,0.21969598811240681,False
2021-07-08 23:30:00,0.21969598811240681,False
2021-07-09 00:00:00,-0.2196959881124066,False
2021-07-09 00:30:00,-0.12869144363514962,True
2021-07-09 01:00:00,-0.2196959881124066,False
2021-07-09 01:30:00,-0.2196959881124066,False
2021-07-09 02:00:00,-0.32822887606380124,True
2021-07-09 02:30:00,-0.2196959881124066,False
2021-07-09 03:00:00,-0.2196959881124066,False
2021-07-09 03:30:00,-0.2196959881124066,False
2021-07-09 04:00:00,-0.2196959881124066,False
2021-07-09 04:30:00,-0.2196959881124066,False
2021-07-09 05:00:00,-0.2196959881124066,False
2021-07-09 05:30:00,-0.2196959881124066,False
2021-07-09 06:00:00,-0.2196959881124066,False
2021-07-09 06:30:00,-0.2196959881124066,False
2021-07-09 07:00:00,-0.2196959881124066,False
2021-07-09 07:30:00,-0.2196959881124066,False
2021-07-09 08:00:00,-0.2196959881124066,False
2021-07-09 08:30:00,-0.2196959881124066,False
2021-07-09 09:00:00,-0.2196959881124066,False
2021-07-09 09:30:00,-0.2196959881124066,False
2021-07-09 10:00:00,-0.2196959881124066,False
2021-07-09 10:30:00,-0.2196959881124066,False
2021-07-09 11:00:00,0.5663071627963874,True
2021-07-09 11:30:00,-0.2196959881124066,False
2021-07-09 12:00:00,-0.2196959881124066,False
2021-07-09 12:30:00,-0.2196959881124066,False
2021-07-09 13:00:00,-0.2196959881124066,False
2021-07-09 13:30:00,-0.2196959881124066,False
2021-07-09 14:00:00,-0.2196959881124066,False
2021-07-09 14:30:00,-0.2196959881124066,False
2021-07-09 15:00:00,-0.2196959881124066,False
2021-07-09 15:30:00,-0.2196959881124066,False
2021-07-09 16:00:00,-0.2196959881124066,False
2021-07-09 16:30:00,-0.2196959881124066,False
2021-07-09 17:00:00,-0.893048896438968,True
2021-07-09 17:30:00,-0.2196959881124066,False
2021-07-09 18:00:00,-0.2196959881124066,False
2021-07-09 18:30:00,-0.2196959881124066,False
2021-07-09 19:00:00,-0.2196959881124066,False
2021-07-09 19:30:00,0.6330660149440501,True
2021-07-09 20:00:00,-0.2196959881124066,False
2021-07-09 20:30:00,-0.2196959881124066,False
2021-07-09 21:00:00,-0.2196959881124066,False
2021-07-09 21:30:00,-0.2196959881124066,False
2021-07-09 22:00:00,-0.2196959881124066,False
2021-07-09 22:30:00,-0.2196959881124066,False
2021-07-09 23:00:00,-0.2196959881124066,False
2021-07-09 23:30:00,-0.2196959881124066,False
2021-07-10 00:00:00,-0.4936524043071329,False
2021-07-10 00:30:00,-0.4936524043071329,False
2021-07-10 01:00:00,-0.4936524043071329,False
2021-07-10 01:30:00,-0.4936524043071329,False
2021-07-10 02:00:00,-0.4936524043071329,False
2021-07-10 02:30:00,-0.4936524043071329,False
2021-07-10 03:00:00,-0.4936524043071329,False
2021-07-10 03:30:00,-0.4936524043071329,False
2021-07-10 04:00:00,-0.4936524043071329,False
2021-07-10 04:30:00,-0.4936524043071329,False
2021-07-10 05:00:00,0.6979034374337119,True
2021-07-10 05:30:00,-0.4936524043071329,False
2021-07-10 06:00:00,-0.4936524043071329,False
2021-07-10 06:30:00,-0.4936524043071329,False
2021-07-10 07:00:00,-0.4936524043071329,False
2021-07-10 07:30:00,-0.4936524043071329,False
2021-07-10 08:00:00,-0.4936524043071329,False
2021-07-10 08:30:00,-0.4936524043071329,False
2021-07-10 09:00:00,-0.4936524043071329,False
2021-07-10 09:30:00,-0.4936524043071329,False
2021-07-10 10:00:00,-0.4936524043071329,False
2021-07-10 10:30:00,-0.4936524043071329,False
2021-07-10 11:00:00,-0.4936524043071329,False
2021-07-10 11:30:00,-0.4936524043071329,False
2021-07-10 12:00:00,-0.4936524043071329,False
2021-07-10 12:30:00,-0.4936524043071329,False
2021-07-10 13:00:00,-0.9916934002657181,True
2021-07-10 13:30:00,-0.4936524043071329,False
2021-07-10 14:00:00,-0.4936524043071329,False
2021-07-10 14:30:00,-0.4936524043071329,False
2021-07-10 15:00:00,-0.4936524043071329,False
2021-07-10 15:30:00,-0.4936524043071329,False
2021-07-10 16:00:00,-0.4936524043071329,False
2021-07-10 16:30:00,-0.4936524043071329,False
2021-07-10 17:00:00,-0.4936524043071329,False
2021-07-10 17:30:00,-0.4936524043071329,False
2021-07-10 18:00:00,-0.4936524043071329,False
2021-07-10 18:30:00,-0.4936524043071329,False
2021-07-10 19:00:00,-0.4936524043071329,False
2021-07-10 19:30:00,-0.4936524043071329,False
2021-07-10 20:00:00,-0.4936524043071329,False
2021-07-10 20:30:00,-0.4936524043071329,False
2021-07-10 21:00:00,-0.4936524043071329,False
2021-07-10 21:30:00,-0.4936524043071329,False
2021-07-10 22:00:00,-0.4936524043071329,False
2021-07-10 22:30:00,-0.4936524043071329,False
2021-07-10 23:00:00,-0.4936524043071329,False
2021-07-10 23:30:00,-0.4936524043071329,False
2021-07-11 00:00:00,-0.3958784913846768,False
2021-07-11 00:30:00,-0.3958784913846768,False
2021-07-11 01:00:00,-0.3958784913846768,False
2021-07-11 01:30:00,-0.3958784913846768,False
2021-07-11 02:00:00,0.5287204131122749,True
2021-07-11 02:30:00,-0.3958784913846768,False
2021-07-11 03:00:00,-0.3958784913846768,False
2021-07-11 03:30:00,-0.3958784913846768,False
2021-07-11 04:00:00,-0.3958784913846768,False
2021-07-11 04:30:00,-0.3958784913846768,False
2021-07-11 05:00:00,-0.3958784913846768,False
2021-07-11 05:30:00,-0.3958784913846768,False
2021-07-11 06:00:00,-0.3958784913846768,False
2021-07-11 06:30:00,-0.3958784913846768,False
2021-07-11 07:00:00,-0.3958784913846768,False
2021-07-11 07:30:00,0.7507873380982868,True
2021-07-11 08:00:00,-0.3958784913846768,False
2021-07-11 08:30:00,-0.3958784913846768,False
2021-07-11 09:00:00,-0.3958784913846768,False
2021-07-11 09:30:00,-0.3958784913846768,False
2021-07-11 10:00:00,-0.3958784913846768,False
2021-07-11 10:30:00,-0.3958784913846768,False
2021-07-11 11:00:00,-0.3958784913846768,False
2021-07-11 11:30:00,-0.3958784913846768,False
2021-07-11 12:00:00,-0.3958784913846768,False
2021-07-11 12:30:00,-0.3958784913846768,False
2021-07-11 13:00:00,-0.3958784913846768,False
2021-07-11 13:30:00,-0.3958784913846768,False
2021-07-11 14:00:00,-0.3958784913846768,False
2021-07-11 14:30:00,-0.3958784913846768,False
2021-07-11 15:00:00,-0.3958784913846768,False
2021-07-11 15:30:00,-0.3958784913846768,False
2021-07-11 16:00:00,-0.3958784913846768,False
2021-07-11 16:30:00,-0.3958784913846768,False
2021-07-11 17:00:00,-0.3958784913846768,False
2021-07-11 17:30:00,-0.3958784913846768,False
2021-07-11 18:00:00,-0.3958784913846768,False
2021-07-11 18:30:00,-0.3958784913846768,False
2021-07-11 19:00:00,-0.3958784913846768,False
2021-07-11 19:30:00,-0.3958784913846768,False
2021-07-11 20:00:00,-0.3958784913846768,False
2021-07-11 20:30:00,-0.3958784913846768,False
2021-07-11 21:00:00,-0.3958784913846768,False
2021-07-11 21:30:00,-0.3958784913846768,False
2021-07-11 22:00:00,-0.3958784913846768,False
2021-07-11 22:30:00,-0.3958784913846768,False
2021-07-11 23:00:00,-0.3958784913846768,False
2021-07-11 23:30:00,-0.3958784913846768,False
2021-07-12 00:00:00,6.200969623212277e-17,False
2021-07-12 00:30:00,6.200969623212277e-17,False
2021-07-12 01:00:00,6.200969623212277e-17,False
2021-07-12 01:30:00,6.200969623212277e-17,False
2021-07-12 02:00:00,0.19734201971318677,True
2021-07-12 02:30:00,6.200969623212277e-17,False
2021-07-12 03:00:00,0.638003266545007,True
2021-07-12 03:30:00,6.200969623212277e-17,False
2021-07-12 04:00:00,6.200969623212277e-17,False
2021-07-12 04:30:00,6.200969623212277e-17,False
2021-07-12 05:00:00,6.200969623212277e-17,False
2021-07-12 05:30:00,6.200969623212277e-17,False
2021-07-12 06:00:00,6.200969623212277e-17,False
2021-07-12 06:30:00,6.200969623212277e-17,False
2021-07-12 07:00:00,6.200969623212277e-17,False
2021-07-12 07:30:00,6.200969623212277e-17,False
2021-07-12 08:00:00,6.200969623212277e-17,False
2021-07-12 08:30:00,6.200969623212277e-17,False
2021-07-12 09:00:00,6.200969623212277e-17,False
2021-07-12 09:30:00,6.200969623212277e-17,False
2021-07-12 10:00:00,6.200969623212277e-17,False
2021-07-12 10:30:00,6.200969623212277e-17,False
2021-07-12 11:00:00,6.200969623212277e-17,False
2021-07-12 11:30:00,6.200969623212277e-17,False
2021-07-12 12:00:00,6.200969623212277e-17,False
2021-07-12 12:30:00,6.200969623212277e-17,False
2021-07-12 13:00:00,6.200969623212277e-17,False
2021-07-12 13:30:00,6.200969623212277e-17,False
2021-07-12 14:00:00,6.200969623212277e-17,False
2021-07-12 14:30:00,6.200969623212277e-17,False
2021-07-12 15:00:00,6.200969623212277e-17,False
2021-07-12 15:30:00,6.200969623212277e-17,False
2021-07-12 16:00:00,6.200969623212277e-17,False
2021-07-12 16:30:00,6.200969623212277e-17,False
2021-07-12 17:00:00,6.200969623212277e-17,False
2021-07-12 17:30:00,6.200969623212277e-17,False
