Date,value,anomalies
2021-10-08 17:20:00,,False
2021-10-08 17:30:00,-1.0052818364130511,False
2021-10-08 17:40:00,-1.1815469525066629,False
2021-10-08 17:50:00,,False
2021-10-08 18:00:00,-1.060685370609611,False
2021-10-08 18:10:00,-0.9154299756190032,False
2021-10-08 18:20:00,-1.1029088383455563,False
2021-10-08 18:30:00,-1.0010165428551638,False
2021-10-08 18:40:00,-1.031301792911001,False
2021-10-08 18:50:00,-0.9699335765119733,False
2021-10-08 19:00:00,-0.8898503725435434,False
2021-10-08 19:10:00,-0.9298754793320034,False
2021-10-08 19:20:00,-0.9654261771168099,False
2021-10-08 19:30:00,-0.9982608958960744,False
2021-10-08 19:40:00,-0.9148839839048053,False
2021-10-08 19:50:00,-1.0570542266877978,False
2021-10-08 20:00:00,-0.9222003285325512,False
2021-10-08 20:10:00,-0.8729765814618596,False
2021-10-08 20:20:00,-1.0899070703270066,False
2021-10-08 20:30:00,-1.0528487268646833,False
2021-10-08 20:40:00,-0.9344186548835804,False
2021-10-08 20:50:00,-1.0554590909581838,False
2021-10-08 21:00:00,-0.8969403146888021,False
2021-10-08 21:10:00,-0.9072532919350427,False
2021-10-08 21:20:00,-0.8829830652790007,False
2021-10-08 21:30:00,-0.9486081257555021,False
2021-10-08 21:40:00,-0.8017969812574414,False
2021-10-08 21:50:00,-1.0472878549292375,False
2021-10-08 22:00:00,-0.8376941061679347,False
2021-10-08 22:10:00,,False
2021-10-08 22:20:00,-0.8608805834350012,False
2021-10-08 22:30:00,-0.8785537504758419,False
2021-10-08 22:40:00,-0.8749463644909407,False
2021-10-08 22:50:00,-0.8316438953086392,False
2021-10-08 23:00:00,-0.7306494081040948,False
2021-10-08 23:10:00,-0.853311128442641,False
2021-10-08 23:20:00,-0.8133693681193955,False
2021-10-08 23:30:00,-0.7803698305494352,False
2021-10-08 23:40:00,-0.792096821108023,False
2021-10-08 23:50:00,-0.8603124375348453,False
2021-10-09 00:00:00,-0.6068028632417786,False
2021-10-09 00:10:00,-0.7368243255188304,False
2021-10-09 00:20:00,,False
2021-10-09 00:30:00,-0.7830562960647902,False
2021-10-09 00:40:00,-0.752328466662694,False
2021-10-09 00:50:00,-0.7997266019118504,False
2021-10-09 01:00:00,-0.5608572071313103,False
2021-10-09 01:10:00,-0.6842918848418951,False
2021-10-09 01:20:00,-0.5931689810873798,False
2021-10-09 01:30:00,-0.6461629148028434,False
2021-10-09 01:40:00,-0.6752164894680384,False
2021-10-09 01:50:00,-0.6523486161964901,False
2021-10-09 02:00:00,-0.6239497526035422,False
2021-10-09 02:10:00,-0.4997487257648473,False
2021-10-09 02:20:00,-0.6801504879840404,False
2021-10-09 02:30:00,-0.6329398314794207,False
2021-10-09 02:40:00,-0.47215999558404953,False
2021-10-09 02:50:00,-0.5912083729741875,False
2021-10-09 03:00:00,-0.5190915268034961,False
2021-10-09 03:10:00,-0.5683729398274218,False
2021-10-09 03:20:00,-0.40326232057668465,False
2021-10-09 03:30:00,-0.5372769626142987,False
2021-10-09 03:40:00,-0.5242674010908627,False
2021-10-09 03:50:00,-0.5425178283401024,False
2021-10-09 04:00:00,-0.5134918899793932,False
2021-10-09 04:10:00,-0.44215479978738725,False
2021-10-09 04:20:00,-0.5948075632666682,False
2021-10-09 04:30:00,-0.39009209185127436,False
2021-10-09 04:40:00,-0.560763130561877,False
2021-10-09 04:50:00,-0.5666966483816086,False
2021-10-09 05:00:00,-0.3923407610287729,False
2021-10-09 05:10:00,-0.4526106737582307,False
2021-10-09 05:20:00,-0.447056778447284,False
2021-10-09 05:30:00,-0.4978119665369602,False
2021-10-09 05:40:00,-0.4574740320605053,False
2021-10-09 05:50:00,-0.41166064639165945,False
2021-10-09 06:00:00,-0.46184814388905576,False
2021-10-09 06:10:00,-0.5250283510897588,False
2021-10-09 06:20:00,-0.46464738718518206,False
2021-10-09 06:30:00,-0.3762301553299941,False
2021-10-09 06:40:00,-0.4776149646722945,False
2021-10-09 06:50:00,-0.541511609985126,False
2021-10-09 07:00:00,-0.4439460709124228,False
2021-10-09 07:10:00,-0.46893652344941933,False
2021-10-09 07:20:00,-0.48798813096459404,False
2021-10-09 07:30:00,-0.4617723296634773,False
2021-10-09 07:40:00,-0.43686300905878533,False
2021-10-09 07:50:00,-0.4781228859544036,False
2021-10-09 08:00:00,-0.49921240649812937,False
2021-10-09 08:10:00,-0.4704080932893239,False
2021-10-09 08:20:00,-0.53522645389421,False
2021-10-09 08:30:00,-0.4487822032051906,False
2021-10-09 08:40:00,-0.4801483490017893,False
2021-10-09 08:50:00,-0.471182441972529,False
2021-10-09 09:00:00,-0.4429359865342243,False
2021-10-09 09:10:00,-0.3954856843791976,False
2021-10-09 09:20:00,-0.5520999926823854,False
2021-10-09 09:30:00,-0.5242548762923468,False
2021-10-09 09:40:00,-0.4995501909547055,False
2021-10-09 09:50:00,-0.5180855940697567,False
2021-10-09 10:00:00,,False
2021-10-09 10:10:00,-0.5743769884072736,False
2021-10-09 10:20:00,-0.5618913803281442,False
2021-10-09 10:30:00,-0.6123660446556175,False
2021-10-09 10:40:00,-0.5795549537156334,False
2021-10-09 10:50:00,-0.6409135654917436,False
2021-10-09 11:00:00,-0.6606669542942298,False
2021-10-09 11:10:00,-0.6950916456681976,False
2021-10-09 11:20:00,-0.6930082655360306,False
2021-10-09 11:30:00,-0.6964791398319418,False
2021-10-09 11:40:00,-0.6502723454679864,False
2021-10-09 11:50:00,,False
2021-10-09 12:00:00,-0.6917372417781295,False
2021-10-09 12:10:00,-0.7174999783336545,False
2021-10-09 12:20:00,-0.9057462070213581,False
2021-10-09 12:30:00,-0.7788742512367357,False
2021-10-09 12:40:00,-0.6981796343907466,False
2021-10-09 12:50:00,,False
2021-10-09 13:00:00,-0.7953983740790355,False
2021-10-09 13:10:00,-0.8105656520724169,False
2021-10-09 13:20:00,-0.7077089438456516,False
2021-10-09 13:30:00,-0.9231375161851609,False
2021-10-09 13:40:00,-0.8079910794848953,False
2021-10-09 13:50:00,-0.881463884541262,False
2021-10-09 14:00:00,-0.7451633945870177,False
2021-10-09 14:10:00,-0.8367419701953763,False
2021-10-09 14:20:00,,False
2021-10-09 14:30:00,-1.0276926095081778,False
2021-10-09 14:40:00,-1.001750697613989,False
2021-10-09 14:50:00,-0.9373244029356004,False
2021-10-09 15:00:00,-0.7767704381910622,False
2021-10-09 15:10:00,-0.9159629447360396,False
2021-10-09 15:20:00,-0.8886673676922767,False
2021-10-09 15:30:00,-1.036396955281148,False
2021-10-09 15:40:00,-1.1097558328447832,False
2021-10-09 15:50:00,-0.9192752459754601,False
2021-10-09 16:00:00,-0.7726320053659205,False
2021-10-09 16:10:00,-0.8329579935723386,False
2021-10-09 16:20:00,-0.898674295325833,False
2021-10-09 16:30:00,-0.9306352524457748,False
2021-10-09 16:40:00,-1.067974525499366,False
2021-10-09 16:50:00,-0.8411647811443641,False
2021-10-09 17:00:00,-0.9301631267365059,False
2021-10-09 17:10:00,-0.9907333487137758,False
2021-10-09 17:20:00,-0.9935326168165645,False
2021-10-09 17:30:00,-0.8722028408857462,False
2021-10-09 17:40:00,-0.8304240051691536,False
2021-10-09 17:50:00,-0.873959219622513,False
2021-10-09 18:00:00,-1.0866365329106855,False
2021-10-09 18:10:00,-1.0629819755570338,False
2021-10-09 18:20:00,-0.8323256451141297,False
2021-10-09 18:30:00,-1.0162858172691338,False
2021-10-09 18:40:00,-0.9998423432347765,False
2021-10-09 18:50:00,-1.0538736934000776,False
2021-10-09 19:00:00,-1.0207252414877197,False
2021-10-09 19:10:00,-0.889139662861548,False
2021-10-09 19:20:00,-0.7688258748653081,False
2021-10-09 19:30:00,,False
2021-10-09 19:40:00,-0.9709106175201685,False
2021-10-09 19:50:00,-1.071130492596516,False
2021-10-09 20:00:00,-0.841095797276792,False
2021-10-09 20:10:00,-0.7843845426386462,False
2021-10-09 20:20:00,,False
2021-10-09 20:30:00,-0.886034904520014,False
2021-10-09 20:40:00,-0.9465967025470271,False
2021-10-09 20:50:00,,False
2021-10-09 21:00:00,-0.838854621733686,False
2021-10-09 21:10:00,-0.9816650737677677,False
2021-10-09 21:20:00,,False
2021-10-09 21:30:00,-1.0018243367520818,False
2021-10-09 21:40:00,-0.8540191007090232,False
2021-10-09 21:50:00,-0.7612387594454776,False
2021-10-09 22:00:00,-0.701978420054885,False
2021-10-09 22:10:00,-0.7679754945586025,False
2021-10-09 22:20:00,-0.9031677616839303,False
2021-10-09 22:30:00,-0.8294375666476321,False
2021-10-09 22:40:00,-0.8459453681572621,False
2021-10-09 22:50:00,-0.7189481759171024,False
2021-10-09 23:00:00,-0.7579851435680498,False
2021-10-09 23:10:00,,False
2021-10-09 23:20:00,-0.857657052560148,False
2021-10-09 23:30:00,-0.7956844047825499,False
2021-10-09 23:40:00,-0.9438109839328259,False
2021-10-09 23:50:00,-0.8384840412392652,False
2021-10-10 00:00:00,-0.7266488146916473,False
2021-10-10 00:10:00,-0.7122916583472713,False
2021-10-10 00:20:00,-0.7259163341922693,False
2021-10-10 00:30:00,-0.8474159424930301,False
2021-10-10 00:40:00,-0.650023345309898,False
2021-10-10 00:50:00,-0.6787765429262445,False
2021-10-10 01:00:00,-0.6136365932009017,False
2021-10-10 01:10:00,-0.6303057317416539,False
2021-10-10 01:20:00,-0.688974509920567,False
2021-10-10 01:30:00,-0.6287589193299442,False
2021-10-10 01:40:00,-0.6354057244084549,False
2021-10-10 01:50:00,-0.6979888443686058,False
2021-10-10 02:00:00,-0.6003519305150242,False
2021-10-10 02:10:00,-0.5498003817586498,False
2021-10-10 02:20:00,-0.5260235306454569,False
2021-10-10 02:30:00,-0.45820232178505094,False
2021-10-10 02:40:00,-0.5749995866278731,False
2021-10-10 02:50:00,-0.628653482657727,False
2021-10-10 03:00:00,-0.6158720138974438,False
2021-10-10 03:10:00,-0.5550974387355873,False
2021-10-10 03:20:00,-0.491737854812052,False
2021-10-10 03:30:00,-0.5120527477601433,False
2021-10-10 03:40:00,-0.6127597474521909,False
2021-10-10 03:50:00,-0.5151588809222445,False
2021-10-10 04:00:00,-0.5424904631988736,False
2021-10-10 04:10:00,-0.4486726224882194,False
2021-10-10 04:20:00,-0.491600493432369,False
2021-10-10 04:30:00,-0.5252932272619354,False
2021-10-10 04:40:00,-0.4757624096616677,False
2021-10-10 04:50:00,-0.5228044735199404,False
2021-10-10 05:00:00,-0.4502887486393662,False
2021-10-10 05:10:00,-0.5182693189710669,False
2021-10-10 05:20:00,-0.4386127022564929,False
2021-10-10 05:30:00,-0.4865143656200644,False
2021-10-10 05:40:00,-0.5052370181042244,False
2021-10-10 05:50:00,-0.4753917766882898,False
2021-10-10 06:00:00,,False
2021-10-10 06:10:00,-0.38838012584940984,False
2021-10-10 06:20:00,-0.4923558852980333,False
2021-10-10 06:30:00,-0.46974898597881676,False
2021-10-10 06:40:00,-0.474422208475171,False
2021-10-10 06:50:00,-0.44081735120910465,False
2021-10-10 07:00:00,-0.43210825307781014,False
2021-10-10 07:10:00,,False
2021-10-10 07:20:00,-0.5307814136365099,False
2021-10-10 07:30:00,-0.44890636169524484,False
2021-10-10 07:40:00,-0.5047839615507465,False
2021-10-10 07:50:00,-0.4914973727265659,False
2021-10-10 08:00:00,-0.4285605438685118,False
2021-10-10 08:10:00,-0.4445277259440609,False
2021-10-10 08:20:00,-0.45278033623212355,False
2021-10-10 08:30:00,-0.4918366712113385,False
2021-10-10 08:40:00,-0.4780233705917208,False
2021-10-10 08:50:00,-0.4901271325963614,False
2021-10-10 09:00:00,-0.49487406589494337,False
2021-10-10 09:10:00,-0.565082486224121,False
2021-10-10 09:20:00,-0.44153891685992724,False
2021-10-10 09:30:00,-0.5265797327101983,False
2021-10-10 09:40:00,-0.5045498975887106,False
2021-10-10 09:50:00,-0.5635398595619413,False
2021-10-10 10:00:00,-0.5925902671640567,False
2021-10-10 10:10:00,-0.4902850011309853,False
2021-10-10 10:20:00,-0.4962056874473864,False
2021-10-10 10:30:00,-0.5921582280635116,False
2021-10-10 10:40:00,-0.5560950317478568,False
2021-10-10 10:50:00,-0.5021998310626969,False
2021-10-10 11:00:00,-0.6292655040360938,False
2021-10-10 11:10:00,-0.7088875975431054,False
2021-10-10 11:20:00,-0.5703568478853088,False
2021-10-10 11:30:00,-0.6342337472611779,False
2021-10-10 11:40:00,-0.6261584648002247,False
2021-10-10 11:50:00,-0.6490871026450955,False
2021-10-10 12:00:00,-0.8070872984606259,False
2021-10-10 12:10:00,-0.876272917241998,False
2021-10-10 12:20:00,-0.7449995186012627,False
2021-10-10 12:30:00,-0.7653385149156576,False
2021-10-10 12:40:00,-0.6844700947157003,False
2021-10-10 12:50:00,-0.8338000649665553,False
2021-10-10 13:00:00,-0.8943120395929584,False
2021-10-10 13:10:00,-0.8099928124127725,False
2021-10-10 13:20:00,-0.747997141087682,False
2021-10-10 13:30:00,-0.7870127431039594,False
2021-10-10 13:40:00,-0.8826500597299934,False
2021-10-10 13:50:00,,False
2021-10-10 14:00:00,,False
2021-10-10 14:10:00,-0.8747799938068044,False
2021-10-10 14:20:00,-0.8238610556151551,False
2021-10-10 14:30:00,-0.902986211764767,False
2021-10-10 14:40:00,-0.8465740650157925,False
2021-10-10 14:50:00,-0.8672257749469753,False
2021-10-10 15:00:00,-0.9422026122666339,False
2021-10-10 15:10:00,-0.9724673818612081,False
2021-10-10 15:20:00,-0.8618468981546565,False
2021-10-10 15:30:00,-0.8613059199936184,False
2021-10-10 15:40:00,-0.7823572508845144,False
2021-10-10 15:50:00,-0.9030413448037822,False
2021-10-10 16:00:00,-0.8337173048707621,False
2021-10-10 16:10:00,-0.7693988525524528,False
2021-10-10 16:20:00,-0.8439612839856657,False
2021-10-10 16:30:00,-1.0809277472216299,False
2021-10-10 16:40:00,-0.8439250324524499,False
2021-10-10 16:50:00,-0.8655880383034404,False
2021-10-10 17:00:00,-1.0748310482201064,False
2021-10-10 17:10:00,-0.894886454000628,False
2021-10-10 17:20:00,-1.0117686030983215,False
2021-10-10 17:30:00,-0.9995125248354498,False
2021-10-10 17:40:00,-0.8922326613565044,False
2021-10-10 17:50:00,-1.0917909822766603,False
2021-10-10 18:00:00,-1.1132451023387586,False
2021-10-10 18:10:00,-0.8902194472390729,False
2021-10-10 18:20:00,-1.08274963835053,False
2021-10-10 18:30:00,-0.969973902427996,False
2021-10-10 18:40:00,-0.9712031436739635,False
2021-10-10 18:50:00,,False
2021-10-10 19:00:00,-1.0291653299602108,False
2021-10-10 19:10:00,-0.7700125970254544,False
2021-10-10 19:20:00,-1.0259173731096638,False
2021-10-10 19:30:00,-0.9677826673478572,False
2021-10-10 19:40:00,-0.991971776955484,False
2021-10-10 19:50:00,-1.0150813106874303,False
2021-10-10 20:00:00,-0.7816911949197581,False
2021-10-10 20:10:00,-0.7902877289485642,False
2021-10-10 20:20:00,-0.905036493676161,False
2021-10-10 20:30:00,-0.9602247010126169,False
2021-10-10 20:40:00,-1.0145421409788067,False
2021-10-10 20:50:00,-0.9197044379984053,False
2021-10-10 21:00:00,-0.8778094570840922,False
2021-10-10 21:10:00,-0.7339114674744462,False
2021-10-10 21:20:00,-0.8958281672128015,False
2021-10-10 21:30:00,-0.8771675281179289,False
2021-10-10 21:40:00,-0.9077365940266522,False
2021-10-10 21:50:00,-0.8742463901407338,False
2021-10-10 22:00:00,-0.8946047862261595,False
2021-10-10 22:10:00,-0.9364072365362326,False
2021-10-10 22:20:00,-0.9103969988687117,False
2021-10-10 22:30:00,-0.8637722633301712,False
2021-10-10 22:40:00,-0.8178879232316811,False
2021-10-10 22:50:00,,False
2021-10-10 23:00:00,-0.7781464235783256,False
2021-10-10 23:10:00,-0.831234890097702,False
2021-10-10 23:20:00,-0.829336101632844,False
2021-10-10 23:30:00,-0.7379022202915994,False
2021-10-10 23:40:00,-0.7975880760085371,False
2021-10-10 23:50:00,-0.6288720322876191,False
2021-10-11 00:00:00,-0.6803695762220558,False
2021-10-11 00:10:00,-0.7700380168528413,False
2021-10-11 00:20:00,-0.7195772758282392,False
2021-10-11 00:30:00,-0.7337691369491106,False
2021-10-11 00:40:00,-0.6651371328419473,False
2021-10-11 00:50:00,-0.7444895744401097,False
2021-10-11 01:00:00,-0.6559454473323316,False
2021-10-11 01:10:00,-0.644022200878066,False
2021-10-11 01:20:00,-0.6691457882255265,False
2021-10-11 01:30:00,-0.5962768611230163,False
2021-10-11 01:40:00,-0.6859386910737238,False
2021-10-11 01:50:00,-0.6870228814630922,False
2021-10-11 02:00:00,-0.5457468637280884,False
2021-10-11 02:10:00,-0.5670112275830459,False
2021-10-11 02:20:00,-0.7488725460986284,False
2021-10-11 02:30:00,-0.4094016458220626,False
2021-10-11 02:40:00,-0.5453939976836675,False
2021-10-11 02:50:00,-0.5885021736276738,False
2021-10-11 03:00:00,-0.5092928800068981,False
2021-10-11 03:10:00,-0.5508244085053271,False
2021-10-11 03:20:00,-0.5062700000503867,False
2021-10-11 03:30:00,-0.4854018199573997,False
2021-10-11 03:40:00,-0.5211763664814526,False
2021-10-11 03:50:00,-0.5476943864896203,False
2021-10-11 04:00:00,-0.5144205295226694,False
2021-10-11 04:10:00,-0.5127648966071742,False
2021-10-11 04:20:00,-0.544594206026038,False
2021-10-11 04:30:00,-0.5452088598795065,False
2021-10-11 04:40:00,-0.5065191270851791,False
2021-10-11 04:50:00,-0.4098564407390947,False
2021-10-11 05:00:00,-0.5400345998432073,False
2021-10-11 05:10:00,-0.47081231010345775,False
2021-10-11 05:20:00,-0.4275613866946316,False
2021-10-11 05:30:00,-0.4329145377743543,False
2021-10-11 05:40:00,-0.5002297725201431,False
2021-10-11 05:50:00,-0.41048643949103564,False
2021-10-11 06:00:00,-0.5067625670115878,False
2021-10-11 06:10:00,-0.38009800636313906,False
2021-10-11 06:20:00,-0.5719188226576043,False
2021-10-11 06:30:00,-0.4212407296017307,False
2021-10-11 06:40:00,-0.3982852001008493,False
2021-10-11 06:50:00,,False
2021-10-11 07:00:00,-0.3984267747276416,False
2021-10-11 07:10:00,-0.4628250317411776,False
2021-10-11 07:20:00,,False
2021-10-11 07:30:00,-0.4135324563904606,False
2021-10-11 07:40:00,,False
2021-10-11 07:50:00,-0.4730431915047699,False
2021-10-11 08:00:00,-0.4281115748416057,False
2021-10-11 08:10:00,-0.4579039892778583,False
2021-10-11 08:20:00,-0.5143275170916626,False
2021-10-11 08:30:00,,False
2021-10-11 08:40:00,-0.40366709652808935,False
2021-10-11 08:50:00,-0.47853111331355636,False
2021-10-11 09:00:00,-0.49332930941661646,False
2021-10-11 09:10:00,-0.4615844174107664,False
2021-10-11 09:20:00,,False
2021-10-11 09:30:00,-0.469486248176167,False
2021-10-11 09:40:00,-0.5278146337885714,False
2021-10-11 09:50:00,-0.5952588244888207,False
2021-10-11 10:00:00,-0.5609947436982204,False
2021-10-11 10:10:00,-0.6208915143121625,False
2021-10-11 10:20:00,-0.5422213610365998,False
2021-10-11 10:30:00,-0.6520601662659239,False
2021-10-11 10:40:00,-0.6288281200066927,False
2021-10-11 10:50:00,-0.646384056647979,False
2021-10-11 11:00:00,-0.6952287185576619,False
2021-10-11 11:10:00,-0.6781424037879233,False
2021-10-11 11:20:00,-0.6141129143966375,False
2021-10-11 11:30:00,-0.6093847389573096,False
2021-10-11 11:40:00,-0.6067858322786103,False
2021-10-11 11:50:00,-0.525609721020419,False
2021-10-11 12:00:00,-0.774054590854948,False
2021-10-11 12:10:00,-0.6568960613746957,False
2021-10-11 12:20:00,-0.8814449696885924,False
2021-10-11 12:30:00,-0.7946381476373271,False
2021-10-11 12:40:00,-0.7178035721905232,False
2021-10-11 12:50:00,-0.7827834169788337,False
2021-10-11 13:00:00,-0.7119510088654014,False
2021-10-11 13:10:00,-0.8066377029638658,False
2021-10-11 13:20:00,-0.7129748629420958,False
2021-10-11 13:30:00,-0.8090791392178579,False
2021-10-11 13:40:00,-0.7542853267317523,False
2021-10-11 13:50:00,-0.8113746416726401,False
2021-10-11 14:00:00,-0.9295506842722256,False
2021-10-11 14:10:00,-0.9729096869528231,False
2021-10-11 14:20:00,-0.760962087581573,False
2021-10-11 14:30:00,-0.7886589018525694,False
2021-10-11 14:40:00,-0.9410456546160553,False
2021-10-11 14:50:00,-0.9709001734079354,False
2021-10-11 15:00:00,-1.008292561452307,False
2021-10-11 15:10:00,-0.8504753097527588,False
2021-10-11 15:20:00,-0.948169091786663,False
2021-10-11 15:30:00,-0.8858896284730156,False
2021-10-11 15:40:00,-0.9329707557425542,False
2021-10-11 15:50:00,-0.9451955536700483,False
2021-10-11 16:00:00,-1.0159469726977544,False
2021-10-11 16:10:00,-0.9505978794547076,False
2021-10-11 16:20:00,-1.2108548574248736,False
2021-10-11 16:30:00,-0.8779669592959432,False
2021-10-11 16:40:00,-0.8243002752023816,False
2021-10-11 16:50:00,-0.9634687336359904,False
2021-10-11 17:00:00,-0.823781210909232,False
2021-10-11 17:10:00,-0.8553350754254438,False
2021-10-11 17:20:00,-0.8070407630736428,False
2021-10-11 17:30:00,-1.198366411913295,False
2021-10-11 17:40:00,-0.8848660497247097,False
2021-10-11 17:50:00,-0.9855749911349262,False
2021-10-11 18:00:00,-0.9687662204394315,False
2021-10-11 18:10:00,-0.9587912924157558,False
2021-10-11 18:20:00,-0.880876506035125,False
2021-10-11 18:30:00,-1.0372449868401294,False
2021-10-11 18:40:00,-1.1409870236376243,False
2021-10-11 18:50:00,-1.0127116238750797,False
2021-10-11 19:00:00,-1.0344017879860774,False
2021-10-11 19:10:00,,False
2021-10-11 19:20:00,-0.9131150738249509,False
2021-10-11 19:30:00,-0.9969561127043398,False
2021-10-11 19:40:00,-0.8692631840178482,False
2021-10-11 19:50:00,-1.0197969217282261,False
2021-10-11 20:00:00,-0.9401432025152225,False
2021-10-11 20:10:00,-0.9582708116240722,False
2021-10-11 20:20:00,-0.9435500290956553,False
2021-10-11 20:30:00,-1.157248881040407,False
2021-10-11 20:40:00,-1.0440933240880508,False
2021-10-11 20:50:00,-1.0290225292679305,False
2021-10-11 21:00:00,-0.790976678427817,False
2021-10-11 21:10:00,-0.9427295836827135,False
2021-10-11 21:20:00,-1.180913763960354,False
2021-10-11 21:30:00,-0.9191435150832589,False
2021-10-11 21:40:00,-1.0116479330071886,False
2021-10-11 21:50:00,-0.9172047129124947,False
2021-10-11 22:00:00,-0.8585794331065983,False
2021-10-11 22:10:00,,False
2021-10-11 22:20:00,-0.92089294877135,False
2021-10-11 22:30:00,-0.9804077089895137,False
2021-10-11 22:40:00,-0.7256036122496035,False
2021-10-11 22:50:00,-0.8467001579392173,False
2021-10-11 23:00:00,-0.7337455110376631,False
2021-10-11 23:10:00,-0.9050110973828891,False
2021-10-11 23:20:00,-0.9360774992503925,False
2021-10-11 23:30:00,-0.7727578309669503,False
2021-10-11 23:40:00,-0.7839913218790362,False
2021-10-11 23:50:00,-0.7332324740690837,False
2021-10-12 00:00:00,-0.6098994110633492,False
2021-10-12 00:10:00,-0.789613259516032,False
2021-10-12 00:20:00,-0.7595240538605085,False
2021-10-12 00:30:00,-0.7356419304444177,False
2021-10-12 00:40:00,-0.6946940085220015,False
2021-10-12 00:50:00,-0.7858868806118992,False
2021-10-12 01:00:00,-0.5818000906449433,False
2021-10-12 01:10:00,-0.7297690063562511,False
2021-10-12 01:20:00,-0.5895440113127073,False
2021-10-12 01:30:00,-0.6984934037503403,False
2021-10-12 01:40:00,-0.6378550000535776,False
2021-10-12 01:50:00,-0.7118185157172745,False
2021-10-12 02:00:00,-0.6054575334564473,False
2021-10-12 02:10:00,-0.520560789591917,False
2021-10-12 02:20:00,-0.44638861577555555,False
2021-10-12 02:30:00,-0.5290794719506506,False
2021-10-12 02:40:00,-0.5744908719021932,False
2021-10-12 02:50:00,-0.6397115565785374,False
2021-10-12 03:00:00,-0.560550813660122,False
2021-10-12 03:10:00,-0.5695499410045765,False
2021-10-12 03:20:00,-0.4497063825480496,False
2021-10-12 03:30:00,-0.5866153090073495,False
2021-10-12 03:40:00,-0.5728966745147156,False
2021-10-12 03:50:00,-0.4664833982438837,False
2021-10-12 04:00:00,,False
2021-10-12 04:10:00,-0.46262548655755364,False
2021-10-12 04:20:00,-0.44480752082851754,False
2021-10-12 04:30:00,-0.539969453767113,False
2021-10-12 04:40:00,-0.54188355022122,False
2021-10-12 04:50:00,-0.4013393330954145,False
2021-10-12 05:00:00,-0.44960006820695003,False
2021-10-12 05:10:00,-0.42416711335242696,False
2021-10-12 05:20:00,-0.4996460032303521,False
2021-10-12 05:30:00,-0.41194758918096586,False
2021-10-12 05:40:00,-0.4390783394608721,False
2021-10-12 05:50:00,-0.4010005705298643,False
2021-10-12 06:00:00,-0.464253763446074,False
2021-10-12 06:10:00,-0.45521563130952225,False
2021-10-12 06:20:00,-0.4678418472070891,False
2021-10-12 06:30:00,,False
2021-10-12 06:40:00,-0.5116673921447504,False
2021-10-12 06:50:00,-0.48158723463965447,False
2021-10-12 07:00:00,-0.517603175233134,False
2021-10-12 07:10:00,-0.44516565628802524,False
2021-10-12 07:20:00,-0.47470316378000155,False
2021-10-12 07:30:00,-0.4136668692823838,False
2021-10-12 07:40:00,-0.3801817021407254,False
2021-10-12 07:50:00,-0.4535121260600109,False
2021-10-12 08:00:00,-0.519001812592858,False
2021-10-12 08:10:00,-0.37571458578756034,False
2021-10-12 08:20:00,-0.45428636898797314,False
2021-10-12 08:30:00,-0.4542554801295075,False
2021-10-12 08:40:00,-0.47387043969568987,False
2021-10-12 08:50:00,-0.5710361049829937,False
2021-10-12 09:00:00,-0.4257600586966894,False
2021-10-12 09:10:00,-0.5648308354351526,False
2021-10-12 09:20:00,-0.5695413721666102,False
2021-10-12 09:30:00,,False
2021-10-12 09:40:00,-0.5081461655734381,False
2021-10-12 09:50:00,-0.4843608314614766,False
2021-10-12 10:00:00,-0.634448352278911,False
2021-10-12 10:10:00,-0.6237542610187339,False
2021-10-12 10:20:00,-0.4942625516141463,False
2021-10-12 10:30:00,-0.46974444435669527,False
2021-10-12 10:40:00,-0.6505555042231862,False
2021-10-12 10:50:00,-0.5874137538068605,False
2021-10-12 11:00:00,-0.7212347855265564,False
2021-10-12 11:10:00,-0.6379395456845588,False
2021-10-12 11:20:00,-0.6270000857881906,False
2021-10-12 11:30:00,-0.6422987501445265,False
2021-10-12 11:40:00,-0.6173236431866463,False
2021-10-12 11:50:00,-0.6628498970911916,False
2021-10-12 12:00:00,-0.7948443520981188,False
2021-10-12 12:10:00,-0.6979469657310733,False
2021-10-12 12:20:00,-0.5626272596833402,False
2021-10-12 12:30:00,-0.7218544328231927,False
2021-10-12 12:40:00,-0.664123736074451,False
2021-10-12 12:50:00,-0.6332424636731504,False
2021-10-12 13:00:00,-0.7460836777546451,False
2021-10-12 13:10:00,-0.7504752646480295,False
2021-10-12 13:20:00,-0.7969043891305033,False
2021-10-12 13:30:00,-0.9288186381871617,False
2021-10-12 13:40:00,,False
2021-10-12 13:50:00,-0.7262656351852482,False
2021-10-12 14:00:00,-0.8459134561816686,False
2021-10-12 14:10:00,-0.8106589546306,False
2021-10-12 14:20:00,-0.8879970503332478,False
2021-10-12 14:30:00,-0.6949106422150564,False
2021-10-12 14:40:00,-0.8141087578120905,False
2021-10-12 14:50:00,-0.7902417766869525,False
2021-10-12 15:00:00,-1.0214897998172618,False
2021-10-12 15:10:00,-1.0301393915653423,False
2021-10-12 15:20:00,-0.9736922839811509,False
2021-10-12 15:30:00,-0.8364846213913191,False
2021-10-12 15:40:00,-0.94442523252844,False
2021-10-12 15:50:00,-0.926938515579889,False
2021-10-12 16:00:00,-0.9489225582567299,False
2021-10-12 16:10:00,-0.979112898863245,False
2021-10-12 16:20:00,-0.9853155622320687,False
2021-10-12 16:30:00,-0.8772314881316294,False
2021-10-12 16:40:00,-1.0399730451893796,False
