Date,value,anomalies
2021-07-01 23:30:00,-0.321305509974977,False
2021-07-02 00:00:00,0.0,False
2021-07-02 00:30:00,0.0,False
2021-07-02 01:00:00,0.15985688733447423,False
2021-07-02 01:30:00,0.2180147965935002,False
2021-07-02 02:00:00,0.555478795148794,False
2021-07-02 02:30:00,0.560257566085293,False
2021-07-02 03:00:00,1.008651060043598,False
2021-07-02 03:30:00,,False
2021-07-02 04:00:00,1.2129571213291304,False
2021-07-02 04:30:00,0.8697813464760396,False
2021-07-02 05:00:00,0.7067332622929009,False
2021-07-02 05:30:00,0.6025389406343838,False
2021-07-02 06:00:00,1.3595888666726479,False
2021-07-02 06:30:00,,False
2021-07-02 07:00:00,0.6861657031294732,False
2021-07-02 07:30:00,1.3750697188778336,False
2021-07-02 08:00:00,0.788232668383201,False
2021-07-02 08:30:00,0.7636510258973308,False
2021-07-02 09:00:00,1.2540689889724066,False
2021-07-02 09:30:00,0.8588633773380673,False
2021-07-02 10:00:00,0.45916564190994347,False
2021-07-02 10:30:00,0.49791012143345337,False
2021-07-02 11:00:00,0.3068070871861798,False
2021-07-02 11:30:00,0.21100207380455188,False
2021-07-02 12:00:00,1.1891502538316584e-16,False
2021-07-02 12:30:00,8.900107689927316e-17,False
2021-07-02 13:00:00,-0.44359258339596147,False
2021-07-02 13:30:00,-0.30765334263283917,False
2021-07-02 14:00:00,,False
2021-07-02 14:30:00,-0.5426118611269147,False
2021-07-02 15:00:00,-0.9166963835815097,False
2021-07-02 15:30:00,-0.6139811924263672,False
2021-07-02 16:00:00,-0.6217917070984378,False
2021-07-02 16:30:00,-0.7825297910957469,False
2021-07-02 17:00:00,-1.2464381649760334,False
2021-07-02 17:30:00,-1.2008827246593818,False
2021-07-02 18:00:00,-0.8345328050817208,False
2021-07-02 18:30:00,-1.2820030592588616,False
2021-07-02 19:00:00,-0.9380546778995303,False
2021-07-02 19:30:00,,False
2021-07-02 20:00:00,-0.843409630893231,False
2021-07-02 20:30:00,-1.087957163714604,False
2021-07-02 21:00:00,-0.6737247888958993,False
2021-07-02 21:30:00,-0.5597977007693178,False
2021-07-02 22:00:00,-0.4287470019769713,False
2021-07-02 22:30:00,-0.403900119556628,False
2021-07-02 23:00:00,-0.23446920525582668,False
2021-07-02 23:30:00,-0.3239029731037786,False
2021-07-03 00:00:00,0.0,False
2021-07-03 00:30:00,0.0,False
2021-07-03 01:00:00,0.17352725334868302,False
2021-07-03 01:30:00,0.2887376429907327,False
2021-07-03 02:00:00,0.6142976351380892,False
2021-07-03 02:30:00,0.5748630371913273,False
2021-07-03 03:00:00,0.40597503990195816,False
2021-07-03 03:30:00,0.557256762381338,False
2021-07-03 04:00:00,1.266643349022674,False
2021-07-03 04:30:00,0.8490733087800633,False
2021-07-03 05:00:00,1.1451948850857523,False
2021-07-03 05:30:00,0.32914117074634075,False
2021-07-03 06:00:00,0.692257779766279,False
2021-07-03 06:30:00,0.7515829323392065,False
2021-07-03 07:00:00,0.9159068264590546,False
2021-07-03 07:30:00,,False
2021-07-03 08:00:00,0.9204399668017065,False
2021-07-03 08:30:00,1.0180498495883121,False
2021-07-03 09:00:00,0.6102167688117281,False
2021-07-03 09:30:00,0.794875449312284,False
2021-07-03 10:00:00,0.6441663122183038,False
2021-07-03 10:30:00,0.38714952379333123,False
2021-07-03 11:00:00,0.10267797886469596,False
2021-07-03 11:30:00,0.2068340151164582,False
2021-07-03 12:00:00,8.714453593255038e-17,False
2021-07-03 12:30:00,1.3313108003543574e-16,False
2021-07-03 13:00:00,-0.1663008344991373,False
2021-07-03 13:30:00,-0.2982800216379963,False
2021-07-03 14:00:00,-0.3619407679777816,False
2021-07-03 14:30:00,-0.48661326759303936,False
2021-07-03 15:00:00,-0.7720563790972481,False
2021-07-03 15:30:00,-0.49398013792340945,False
2021-07-03 16:00:00,-1.2591798667423821,False
2021-07-03 16:30:00,-1.04179096408736,False
2021-07-03 17:00:00,-0.9391217751924483,False
2021-07-03 17:30:00,-1.0153915417617987,False
2021-07-03 18:00:00,-1.1643523045413073,False
2021-07-03 18:30:00,-0.9843385864762157,False
2021-07-03 19:00:00,-0.8567745016946902,False
2021-07-03 19:30:00,,False
2021-07-03 20:00:00,-0.49745501186517094,False
2021-07-03 20:30:00,-1.0105913177422505,False
2021-07-03 21:00:00,-0.41377711817277835,False
2021-07-03 21:30:00,-0.7085203828895564,False
2021-07-03 22:00:00,-0.40661358243010787,False
2021-07-03 22:30:00,-0.30500334421007447,False
2021-07-03 23:00:00,-0.19528284194739412,False
2021-07-03 23:30:00,-0.21507088248710746,False
2021-07-04 00:00:00,0.0,False
2021-07-04 00:30:00,0.0,False
2021-07-04 01:00:00,0.2585685750090405,False
2021-07-04 01:30:00,0.1988562326925974,False
2021-07-04 02:00:00,0.6015012699136093,False
2021-07-04 02:30:00,0.4169544584908977,False
2021-07-04 03:00:00,-0.0969338626980959,False
2021-07-04 03:30:00,0.8143015709781641,False
2021-07-04 04:00:00,1.2363373868926895,False
2021-07-04 04:30:00,0.6682390379328256,False
2021-07-04 05:00:00,0.7929434393773633,False
2021-07-04 05:30:00,0.5975174451202133,False
2021-07-04 06:00:00,0.7032616624536472,False
2021-07-04 06:30:00,1.033184706332129,False
2021-07-04 07:00:00,0.790006256158042,False
2021-07-04 07:30:00,,False
2021-07-04 08:00:00,0.89197464597637,False
2021-07-04 08:30:00,0.7997247705255548,False
2021-07-04 09:00:00,0.8515125289399087,False
2021-07-04 09:30:00,0.6734803141679852,False
2021-07-04 10:00:00,0.7443340029459052,False
2021-07-04 10:30:00,0.48521337596788955,False
2021-07-04 11:00:00,0.22876875072299246,False
2021-07-04 11:30:00,0.21533958913193818,False
2021-07-04 12:00:00,1.2554189327674718e-16,False
2021-07-04 12:30:00,9.748584939857536e-17,False
2021-07-04 13:00:00,-0.2650435652720062,False
2021-07-04 13:30:00,-0.24190822026909634,False
2021-07-04 14:00:00,-0.5154765636471028,False
2021-07-04 14:30:00,-0.7810097424278093,False
2021-07-04 15:00:00,-0.47626152300948077,False
2021-07-04 15:30:00,-1.1413827951109257,False
2021-07-04 16:00:00,-0.7124084152182026,False
2021-07-04 16:30:00,-0.9067001499113836,False
2021-07-04 17:00:00,-1.3608428100793237,False
2021-07-04 17:30:00,-1.2570391237296745,False
2021-07-04 18:00:00,-0.4820265591620846,False
2021-07-04 18:30:00,-0.7984692386528531,False
2021-07-04 19:00:00,-0.8065677639707038,False
2021-07-04 19:30:00,-1.1150305172597024,False
2021-07-04 20:00:00,-0.5662981935703799,False
2021-07-04 20:30:00,-0.4613619856826211,False
2021-07-04 21:00:00,-0.6101960450496798,False
2021-07-04 21:30:00,-0.4469315235996362,False
2021-07-04 22:00:00,-0.5276843342865664,False
2021-07-04 22:30:00,-0.7798747888218962,False
2021-07-04 23:00:00,,False
2021-07-04 23:30:00,-0.34263772782219243,False
2021-07-05 00:00:00,0.0,False
2021-07-05 00:30:00,0.0,False
2021-07-05 01:00:00,0.27047220855300524,False
2021-07-05 01:30:00,0.1661145199618821,False
2021-07-05 02:00:00,0.6574451740569789,False
2021-07-05 02:30:00,0.4749399960191923,False
2021-07-05 03:00:00,0.8273979285130542,False
2021-07-05 03:30:00,0.8955973320356725,False
2021-07-05 04:00:00,1.2481127709442155,False
2021-07-05 04:30:00,0.8109154835640735,False
2021-07-05 05:00:00,1.4071880687787988,False
2021-07-05 05:30:00,1.5746372755140308,False
2021-07-05 06:00:00,1.0516418777302994,False
2021-07-05 06:30:00,0.8627729599085225,False
2021-07-05 07:00:00,1.2057921688239,False
2021-07-05 07:30:00,1.0234797505203912,False
2021-07-05 08:00:00,0.9305055149505576,False
2021-07-05 08:30:00,1.3292846338643796,False
2021-07-05 09:00:00,0.8746089795503679,False
2021-07-05 09:30:00,0.9504241605685493,False
2021-07-05 10:00:00,0.600565391839109,False
2021-07-05 10:30:00,0.39346112671551037,False
2021-07-05 11:00:00,0.3171775336918377,False
2021-07-05 11:30:00,0.27858253845749703,False
2021-07-05 12:00:00,1.1463268150064942e-16,False
2021-07-05 12:30:00,1.3384075288329064e-16,False
2021-07-05 13:00:00,-0.23920530362679962,False
2021-07-05 13:30:00,-0.14819684051966409,False
2021-07-05 14:00:00,-0.44104872831988773,False
2021-07-05 14:30:00,-0.534256526066448,False
2021-07-05 15:00:00,-0.7095547759672014,False
2021-07-05 15:30:00,-0.7073655226532464,False
2021-07-05 16:00:00,-0.7159061488442486,False
2021-07-05 16:30:00,-0.47007182920029444,False
2021-07-05 17:00:00,-0.8309250092330891,False
2021-07-05 17:30:00,,False
2021-07-05 18:00:00,-1.0608702402922618,False
2021-07-05 18:30:00,,False
2021-07-05 19:00:00,-1.0750768938812527,False
2021-07-05 19:30:00,-1.067337991923224,False
2021-07-05 20:00:00,-0.8348002134635734,False
2021-07-05 20:30:00,-0.8075907303569747,False
2021-07-05 21:00:00,-0.4766181977567351,False
2021-07-05 21:30:00,-0.5505608414788163,False
2021-07-05 22:00:00,-0.2899775219082487,False
2021-07-05 22:30:00,-0.3850699011374226,False
2021-07-05 23:00:00,-0.34547458916523277,False
2021-07-05 23:30:00,-0.3101930081780895,False
2021-07-06 00:00:00,0.0,False
2021-07-06 00:30:00,0.0,False
2021-07-06 01:00:00,0.30442452495017797,False
2021-07-06 01:30:00,0.2638004462833516,False
2021-07-06 02:00:00,0.5017836962263663,False
2021-07-06 02:30:00,0.7512656488247962,False
2021-07-06 03:00:00,1.0221401055240955,False
2021-07-06 03:30:00,1.0014459709171388,False
2021-07-06 04:00:00,0.6668981664341147,False
2021-07-06 04:30:00,1.1483768825828964,False
2021-07-06 05:00:00,1.179830503825073,False
2021-07-06 05:30:00,0.8438858853512997,False
2021-07-06 06:00:00,0.8836232110989258,False
2021-07-06 06:30:00,0.5348825434451893,False
2021-07-06 07:00:00,0.6674100771400191,False
2021-07-06 07:30:00,0.6066132131108127,False
2021-07-06 08:00:00,,False
2021-07-06 08:30:00,0.4358378601811129,False
2021-07-06 09:00:00,1.0436968322374058,False
2021-07-06 09:30:00,0.655562022528543,False
2021-07-06 10:00:00,0.43252142702599095,False
2021-07-06 10:30:00,0.19594001765799712,False
2021-07-06 11:00:00,0.18091454172538712,False
2021-07-06 11:30:00,0.1584430613858174,False
2021-07-06 12:00:00,1.1631632777416257e-16,False
2021-07-06 12:30:00,1.062332761988963e-16,False
2021-07-06 13:00:00,-0.24401783280337733,False
2021-07-06 13:30:00,-0.30009783452919825,False
2021-07-06 14:00:00,-0.4039768454637792,False
2021-07-06 14:30:00,-0.46282254157450015,False
2021-07-06 15:00:00,-0.48437162284509405,False
2021-07-06 15:30:00,-0.6565633053803738,False
2021-07-06 16:00:00,-0.49383058804545416,False
2021-07-06 16:30:00,-0.919760285893393,False
2021-07-06 17:00:00,,False
2021-07-06 17:30:00,-1.157560409917403,False
2021-07-06 18:00:00,-1.197921355435161,False
2021-07-06 18:30:00,-0.991436034700203,False
2021-07-06 19:00:00,-0.5790982322987609,False
2021-07-06 19:30:00,-0.8361035053598173,False
2021-07-06 20:00:00,-0.9631742842143524,False
2021-07-06 20:30:00,-0.6611854830116108,False
2021-07-06 21:00:00,-0.7678944348184212,False
2021-07-06 21:30:00,-0.9837018776178494,False
2021-07-06 22:00:00,-0.3112597043619797,False
2021-07-06 22:30:00,-0.5355841840339713,False
2021-07-06 23:00:00,-0.21038404223824742,False
2021-07-06 23:30:00,,False
2021-07-07 00:00:00,0.0,False
2021-07-07 00:30:00,0.0,False
2021-07-07 01:00:00,0.32949213061133,False
2021-07-07 01:30:00,0.16166178887721486,False
2021-07-07 02:00:00,0.39690309826050135,False
2021-07-07 02:30:00,0.40086942354872074,False
2021-07-07 03:00:00,0.9607594542462674,False
2021-07-07 03:30:00,0.21947004513648205,False
2021-07-07 04:00:00,1.0293261839878103,False
2021-07-07 04:30:00,1.0166310454418344,False
2021-07-07 05:00:00,0.9427805353909541,False
2021-07-07 05:30:00,0.6933894385830498,False
2021-07-07 06:00:00,0.9308253182616182,False
2021-07-07 06:30:00,0.8874920409642505,False
2021-07-07 07:00:00,,False
2021-07-07 07:30:00,,False
2021-07-07 08:00:00,1.0766758293315144,False
2021-07-07 08:30:00,1.3822634634290605,False
2021-07-07 09:00:00,0.5043196461058631,False
2021-07-07 09:30:00,0.4677143566709302,False
2021-07-07 10:00:00,,False
2021-07-07 10:30:00,0.47713674347020063,False
2021-07-07 11:00:00,0.2291392213091416,False
2021-07-07 11:30:00,0.34519778325577755,False
2021-07-07 12:00:00,9.296071332834498e-17,False
2021-07-07 12:30:00,1.0359583338137068e-16,False
2021-07-07 13:00:00,-0.19649771391368692,False
2021-07-07 13:30:00,-0.30584413334353416,False
2021-07-07 14:00:00,-0.5959103200203026,False
2021-07-07 14:30:00,-0.4255756116583035,False
2021-07-07 15:00:00,-0.3841128093686658,False
2021-07-07 15:30:00,-0.7276971894555208,False
2021-07-07 16:00:00,-1.1829766874575043,False
2021-07-07 16:30:00,-1.0719349887085305,False
2021-07-07 17:00:00,-1.3123545973000394,False
2021-07-07 17:30:00,-1.1971280887597875,False
2021-07-07 18:00:00,-1.576907392660756,False
2021-07-07 18:30:00,-1.337211101767875,False
2021-07-07 19:00:00,-0.47370509874973343,False
2021-07-07 19:30:00,-0.9651909577960274,False
2021-07-07 20:00:00,-0.685224299747839,False
2021-07-07 20:30:00,-0.9328411121239861,False
2021-07-07 21:00:00,-0.9951725574508432,False
2021-07-07 21:30:00,-0.7685949591969841,False
2021-07-07 22:00:00,,False
2021-07-07 22:30:00,,False
2021-07-07 23:00:00,-0.3237371767204364,False
2021-07-07 23:30:00,-0.2766696987322993,False
2021-07-08 00:00:00,0.0,False
2021-07-08 00:30:00,0.0,False
2021-07-08 01:00:00,0.11931930863418677,False
2021-07-08 01:30:00,0.27785072028225094,False
2021-07-08 02:00:00,0.3578049114736526,False
2021-07-08 02:30:00,0.46588120541231975,False
2021-07-08 03:00:00,0.5633222946188926,False
2021-07-08 03:30:00,0.5757411354596493,False
2021-07-08 04:00:00,0.5646233748726394,False
2021-07-08 04:30:00,0.8085744943575517,False
2021-07-08 05:00:00,0.7931211251142373,False
2021-07-08 05:30:00,0.5776964459071965,False
2021-07-08 06:00:00,0.7375947021355852,False
2021-07-08 06:30:00,1.2656488463531805,False
2021-07-08 07:00:00,0.7530674829950766,False
2021-07-08 07:30:00,1.0669867578276302,False
2021-07-08 08:00:00,1.1398234265372207,False
2021-07-08 08:30:00,0.6213860438739649,False
2021-07-08 09:00:00,0.578074534466593,False
2021-07-08 09:30:00,0.8340768415123727,False
2021-07-08 10:00:00,0.4313850416312375,False
2021-07-08 10:30:00,0.5166282015860497,False
2021-07-08 11:00:00,0.1773198979863724,False
2021-07-08 11:30:00,0.3783890789469576,False
2021-07-08 12:00:00,8.299701461518545e-17,False
2021-07-08 12:30:00,4.779927161988054e-17,False
2021-07-08 13:00:00,-0.2652780825609691,False
2021-07-08 13:30:00,-0.27550873236360596,False
2021-07-08 14:00:00,-0.41300471057003774,False
2021-07-08 14:30:00,-0.5986482860823974,False
2021-07-08 15:00:00,-0.6342367308331501,False
2021-07-08 15:30:00,-0.47745414089207305,False
2021-07-08 16:00:00,-1.2932108972280107,False
2021-07-08 16:30:00,-0.690881870081499,False
2021-07-08 17:00:00,-1.152179915439096,False
2021-07-08 17:30:00,-0.6585222639238015,False
2021-07-08 18:00:00,-0.7899073133827581,False
2021-07-08 18:30:00,-1.1349856890613954,False
2021-07-08 19:00:00,-0.7013250810823362,False
2021-07-08 19:30:00,-0.6375914403955436,False
2021-07-08 20:00:00,-0.5720800189993748,False
2021-07-08 20:30:00,-1.0849300748258996,False
2021-07-08 21:00:00,-0.6217357917236318,False
2021-07-08 21:30:00,-0.5057340352471473,False
2021-07-08 22:00:00,-0.3164714135660342,False
2021-07-08 22:30:00,-0.28596930896532824,False
2021-07-08 23:00:00,-0.33405293820684717,False
2021-07-08 23:30:00,-0.28142073237715737,False
2021-07-09 00:00:00,0.0,False
2021-07-09 00:30:00,,False
2021-07-09 01:00:00,0.31442315218631844,False
2021-07-09 01:30:00,0.1402599877418622,False
2021-07-09 02:00:00,,False
2021-07-09 02:30:00,0.4323000497839653,False
2021-07-09 03:00:00,0.2048466058272721,False
2021-07-09 03:30:00,0.6019191639258616,False
2021-07-09 04:00:00,0.9249372117118237,False
2021-07-09 04:30:00,0.6020349896853578,False
2021-07-09 05:00:00,0.6276521433372002,False
2021-07-09 05:30:00,0.4823991147767514,False
2021-07-09 06:00:00,1.5652880114209302,False
2021-07-09 06:30:00,0.6528598146740603,False
2021-07-09 07:00:00,0.7596562530805854,False
2021-07-09 07:30:00,0.933953588859563,False
2021-07-09 08:00:00,0.8913622503653288,False
2021-07-09 08:30:00,,False
2021-07-09 09:00:00,0.741782708408376,False
2021-07-09 09:30:00,0.6548923781315502,False
2021-07-09 10:00:00,0.651012727631255,False
2021-07-09 10:30:00,0.7368258697171591,False
2021-07-09 11:00:00,0.1846067356104982,False
2021-07-09 11:30:00,0.33398662539346596,False
2021-07-09 12:00:00,7.416091050872916e-17,False
2021-07-09 12:30:00,5.5421664731718506e-17,False
2021-07-09 13:00:00,-0.2926087935521631,False
2021-07-09 13:30:00,-0.18643192625245306,False
2021-07-09 14:00:00,-0.43542810151574796,False
2021-07-09 14:30:00,-0.44634562327031946,False
2021-07-09 15:00:00,-0.49905918817369244,False
2021-07-09 15:30:00,-0.8176848364463425,False
2021-07-09 16:00:00,-0.8018885603897162,False
2021-07-09 16:30:00,-1.1746414729746584,False
2021-07-09 17:00:00,-1.411182920853296,False
2021-07-09 17:30:00,-0.40884442061542137,False
2021-07-09 18:00:00,-0.9871921848654224,False
2021-07-09 18:30:00,-1.3435939088587938,False
2021-07-09 19:00:00,-0.7752387571068311,False
2021-07-09 19:30:00,-0.9418650673085858,False
2021-07-09 20:00:00,-0.5569987470793545,False
2021-07-09 20:30:00,,False
2021-07-09 21:00:00,-0.8952618867945845,False
2021-07-09 21:30:00,-0.5408073630205884,False
2021-07-09 22:00:00,-0.5116960470218531,False
2021-07-09 22:30:00,-0.4738858710926365,False
2021-07-09 23:00:00,-0.19221867302950177,False
2021-07-09 23:30:00,-0.18964250616982162,False
2021-07-10 00:00:00,0.0,False
2021-07-10 00:30:00,0.0,False
2021-07-10 01:00:00,0.23925486944774482,False
2021-07-10 01:30:00,0.3875058435775295,False
2021-07-10 02:00:00,,False
2021-07-10 02:30:00,0.5883310320863714,False
2021-07-10 03:00:00,0.7747749634356911,False
2021-07-10 03:30:00,0.8445116119748712,False
2021-07-10 04:00:00,0.6226000944802036,False
2021-07-10 04:30:00,0.6283648277781252,False
2021-07-10 05:00:00,0.829608007664779,False
2021-07-10 05:30:00,1.0389551956770098,False
2021-07-10 06:00:00,1.115133564199075,False
2021-07-10 06:30:00,0.9209436321895346,False
2021-07-10 07:00:00,0.675320609853516,False
2021-07-10 07:30:00,0.7481265183212819,False
2021-07-10 08:00:00,1.007679039451917,False
2021-07-10 08:30:00,0.5009767159015067,False
2021-07-10 09:00:00,0.7835214367650967,False
2021-07-10 09:30:00,0.49819411448697604,False
2021-07-10 10:00:00,0.6268951351500874,False
2021-07-10 10:30:00,0.6086624911472646,False
2021-07-10 11:00:00,0.3778547834093367,False
2021-07-10 11:30:00,0.15469739392753173,False
2021-07-10 12:00:00,8.437366064188602e-17,False
2021-07-10 12:30:00,1.1136558933031236e-16,False
2021-07-10 13:00:00,-0.22134877454016977,False
2021-07-10 13:30:00,-0.23529960164282387,False
2021-07-10 14:00:00,-0.4266341792588952,False
2021-07-10 14:30:00,-0.42729909970628704,False
2021-07-10 15:00:00,-0.9598958519057383,False
2021-07-10 15:30:00,-0.7719820888510774,False
2021-07-10 16:00:00,-1.1560826491037686,False
2021-07-10 16:30:00,,False
2021-07-10 17:00:00,-1.0000993419611386,False
2021-07-10 17:30:00,-1.4231120016447873,False
2021-07-10 18:00:00,-1.110135334635693,False
2021-07-10 18:30:00,-0.8374865005646832,False
2021-07-10 19:00:00,-0.8914011209045307,False
2021-07-10 19:30:00,-0.8706805224382368,False
2021-07-10 20:00:00,-1.049813544746746,False
2021-07-10 20:30:00,-0.7102263100705128,False
2021-07-10 21:00:00,-0.7177827507744549,False
2021-07-10 21:30:00,,False
2021-07-10 22:00:00,-0.4347559271365753,False
2021-07-10 22:30:00,-0.1851513744545235,False
2021-07-10 23:00:00,-0.22273075932387018,False
2021-07-10 23:30:00,-0.2534385845811478,False
2021-07-11 00:00:00,0.0,False
2021-07-11 00:30:00,0.0,False
2021-07-11 01:00:00,0.2181761600181313,False
2021-07-11 01:30:00,0.40071891863638653,False
2021-07-11 02:00:00,0.4632485583553534,False
2021-07-11 02:30:00,0.42146506254747096,False
2021-07-11 03:00:00,0.7486221773744846,False
2021-07-11 03:30:00,0.5499270229269149,False
2021-07-11 04:00:00,0.7930877975033075,False
2021-07-11 04:30:00,0.8290713325847666,False
2021-07-11 05:00:00,1.8506215751738337,False
2021-07-11 05:30:00,0.7634671649790674,False
2021-07-11 06:00:00,1.1443538549942964,False
2021-07-11 06:30:00,1.1972550705825706,False
2021-07-11 07:00:00,1.2277479898783286,False
2021-07-11 07:30:00,1.1004003175209611,False
2021-07-11 08:00:00,0.3529311829671318,False
2021-07-11 08:30:00,,False
2021-07-11 09:00:00,0.8033076039334928,False
2021-07-11 09:30:00,0.6575720606909553,False
2021-07-11 10:00:00,0.3748413427037563,False
2021-07-11 10:30:00,0.5040476248874122,False
2021-07-11 11:00:00,0.2458057262141918,False
2021-07-11 11:30:00,0.3556079347870244,False
2021-07-11 12:00:00,7.168946480895477e-17,False
2021-07-11 12:30:00,,False
2021-07-11 13:00:00,-0.3285951298038914,False
2021-07-11 13:30:00,-0.20778642164188993,False
2021-07-11 14:00:00,-0.4604396965237677,False
2021-07-11 14:30:00,-0.4278030912840855,False
2021-07-11 15:00:00,-0.42896758858275175,False
2021-07-11 15:30:00,-1.0437188246903775,False
2021-07-11 16:00:00,-0.45163908227801824,False
2021-07-11 16:30:00,,False
2021-07-11 17:00:00,-1.2758037358402883,False
2021-07-11 17:30:00,-0.9542102561874454,False
2021-07-11 18:00:00,-1.0381729934160422,False
2021-07-11 18:30:00,-0.17696003531655413,False
2021-07-11 19:00:00,-1.528888710118847,False
2021-07-11 19:30:00,-1.0380912698122242,False
2021-07-11 20:00:00,-1.0182033165082445,False
2021-07-11 20:30:00,-0.8806762184313988,False
2021-07-11 21:00:00,-0.41360035527848654,False
2021-07-11 21:30:00,-0.6475807524341327,False
2021-07-11 22:00:00,-0.39853810482800545,False
2021-07-11 22:30:00,-0.34214860717554363,False
2021-07-11 23:00:00,-0.32930705607234595,False
2021-07-11 23:30:00,-0.4062569996232348,False
2021-07-12 00:00:00,0.0,False
2021-07-12 00:30:00,0.0,False
2021-07-12 01:00:00,0.3388592887853587,False
2021-07-12 01:30:00,0.14578249830332318,False
2021-07-12 02:00:00,0.5274654661651841,False
2021-07-12 02:30:00,0.3793017567510062,False
2021-07-12 03:00:00,1.0610062521553412,False
2021-07-12 03:30:00,0.7575812758373557,False
2021-07-12 04:00:00,0.8698512515790714,False
2021-07-12 04:30:00,0.7153078367850114,False
2021-07-12 05:00:00,1.1502268482855222,False
2021-07-12 05:30:00,1.1026129874570891,False
2021-07-12 06:00:00,0.6823271280160454,False
2021-07-12 06:30:00,,False
2021-07-12 07:00:00,1.0957139270376186,False
2021-07-12 07:30:00,0.7361306835935113,False
2021-07-12 08:00:00,0.4073048870992374,False
2021-07-12 08:30:00,0.465509925100311,False
2021-07-12 09:00:00,0.853219372381307,False
2021-07-12 09:30:00,0.9726818129387571,False
2021-07-12 10:00:00,0.7476510607561756,False
2021-07-12 10:30:00,0.7205467721271445,False
2021-07-12 11:00:00,0.2002687667452952,False
2021-07-12 11:30:00,0.2237524862729085,False
2021-07-12 12:00:00,1.6539044691243436e-16,False
2021-07-12 12:30:00,1.363199510442086e-16,False
2021-07-12 13:00:00,-0.29789932721842943,False
2021-07-12 13:30:00,-0.25461687566031216,False
2021-07-12 14:00:00,-0.5813813487778096,False
2021-07-12 14:30:00,-0.5854326628951635,False
2021-07-12 15:00:00,-0.581933104967248,False
2021-07-12 15:30:00,-0.9913560631785208,False
2021-07-12 16:00:00,-0.713212958121553,False
2021-07-12 16:30:00,-0.6414697220714662,False
2021-07-12 17:00:00,-0.7470589574558226,False
2021-07-12 17:30:00,-1.0120697665538347,False
2021-07-12 18:00:00,-1.3993844634174157,False
2021-07-12 18:30:00,-0.8691641433569003,False
2021-07-12 19:00:00,-0.9909644686362137,False
2021-07-12 19:30:00,-1.0646132187862127,False
2021-07-12 20:00:00,-0.5318975598404587,False
2021-07-12 20:30:00,-0.8923392027087143,False
2021-07-12 21:00:00,-0.3068398859653042,False
2021-07-12 21:30:00,-0.724852375412994,False
2021-07-12 22:00:00,-0.42882836783424005,False
2021-07-12 22:30:00,-0.46338169778979615,False
2021-07-12 23:00:00,,False
2021-07-12 23:30:00,-0.16803132239398633,False
2021-07-13 00:00:00,0.0,False
2021-07-13 00:30:00,0.0,False
2021-07-13 01:00:00,0.1984424233226915,False
2021-07-13 01:30:00,0.3917902357060561,False
2021-07-13 02:00:00,0.4965993724137593,False
2021-07-13 02:30:00,0.12957117258132328,False
2021-07-13 03:00:00,0.8734938415565354,False
2021-07-13 03:30:00,0.7594211966344167,False
2021-07-13 04:00:00,1.1028047155273664,False
2021-07-13 04:30:00,0.8450996972099643,False
2021-07-13 05:00:00,1.0133971607980223,False
