Date,value,anomalies
2021-07-28 07:00:00,0.8849532116947837,False
2021-07-28 07:30:00,0.7518158967856751,False
2021-07-28 08:00:00,0.6488390314221535,False
2021-07-28 08:30:00,1.3599306027931832,False
2021-07-28 09:00:00,0.866808452767392,True
2021-07-28 09:30:00,0.6955129191095509,False
2021-07-28 10:00:00,0.4303189302289563,False
2021-07-28 10:30:00,0.3311004160789961,False
2021-07-28 11:00:00,0.2813358593240248,False
2021-07-28 11:30:00,0.17724153146518562,False
2021-07-28 12:00:00,1.7173272841851047e-16,False
2021-07-28 12:30:00,2.863975465748118e-16,False
2021-07-28 13:00:00,-0.28015193362278895,False
2021-07-28 13:30:00,-0.2335013550412301,False
2021-07-28 14:00:00,-0.599262330042087,False
2021-07-28 14:30:00,-0.45559357534019246,False
2021-07-28 15:00:00,-0.2768342568020106,False
2021-07-28 15:30:00,-0.7484183362509884,True
2021-07-28 16:00:00,-0.4999721838219799,False
2021-07-28 16:30:00,-0.8661742216934003,False
2021-07-28 17:00:00,-0.9904146833689598,False
2021-07-28 17:30:00,-1.1241360942540313,False
2021-07-28 18:00:00,-0.9780568695838205,False
2021-07-28 18:30:00,-1.0455605933238754,False
2021-07-28 19:00:00,-0.7946161621982095,False
2021-07-28 19:30:00,-1.2703580414691782,False
2021-07-28 20:00:00,-0.6399662894233717,False
2021-07-28 20:30:00,-0.9140115462080248,False
2021-07-28 21:00:00,-0.47169016709843875,False
2021-07-28 21:30:00,-0.8081828273800369,False
2021-07-28 22:00:00,-0.43923877268552997,False
2021-07-28 22:30:00,-0.22287000116969835,False
2021-07-28 23:00:00,-0.10294349084267357,False
2021-07-28 23:30:00,-0.32674526290748285,False
2021-07-29 00:00:00,-0.33136959985554987,False
2021-07-29 00:30:00,-0.20684326043529355,False
2021-07-29 01:00:00,-0.08695913948836333,False
2021-07-29 01:30:00,-0.13547455904564717,False
2021-07-29 02:00:00,0.07682268573095911,False
2021-07-29 02:30:00,0.08980501926905048,False
2021-07-29 03:00:00,0.7467437036413311,True
2021-07-29 03:30:00,0.2908016841048479,False
2021-07-29 04:00:00,0.28676648304013974,False
2021-07-29 04:30:00,0.13165463428706015,False
2021-07-29 05:00:00,0.5437171992491928,False
2021-07-29 05:30:00,0.37399047806756613,False
2021-07-29 06:00:00,0.5058564048743154,False
2021-07-29 06:30:00,0.3350611400523993,False
2021-07-29 07:00:00,-0.42669152275052635,True
2021-07-29 07:30:00,0.5520843351037884,False
2021-07-29 08:00:00,0.3081217344095003,False
2021-07-29 08:30:00,0.4634512509514966,False
2021-07-29 09:00:00,0.20867511650673756,False
2021-07-29 09:30:00,0.2313360963586111,False
2021-07-29 10:00:00,0.06082584319363876,False
2021-07-29 10:30:00,0.1432045432398394,False
2021-07-29 11:00:00,-0.08831003704332303,False
2021-07-29 11:30:00,-0.07658101427981776,False
2021-07-29 12:00:00,-0.14947931365595424,False
2021-07-29 12:30:00,-0.15199360171392245,False
2021-07-29 13:00:00,0.43837000956958994,True
2021-07-29 13:30:00,-0.6497343996139565,False
2021-07-29 14:00:00,-0.33670996681337995,False
2021-07-29 14:30:00,-0.5694721081482741,False
2021-07-29 15:00:00,-0.633375172621657,False
2021-07-29 15:30:00,,False
2021-07-29 16:00:00,-0.803702490003575,False
2021-07-29 16:30:00,-1.4734730265649334,False
2021-07-29 17:00:00,-1.0208203565697562,False
2021-07-29 17:30:00,,False
2021-07-29 18:00:00,-1.3792543221182705,False
2021-07-29 18:30:00,-0.6246262878585926,False
2021-07-29 19:00:00,-1.0878824947841514,False
2021-07-29 19:30:00,-0.866360421474237,False
2021-07-29 20:00:00,-1.0679539697305234,False
2021-07-29 20:30:00,-0.43762069365676853,False
2021-07-29 21:00:00,-1.030526216248036,False
2021-07-29 21:30:00,-0.9776593477183422,False
2021-07-29 22:00:00,-0.6026633017864405,False
2021-07-29 22:30:00,-0.5877469017138378,False
2021-07-29 23:00:00,-0.5417826167195222,False
2021-07-29 23:30:00,-0.2814435180947213,False
2021-07-30 00:00:00,-0.799971737174179,False
2021-07-30 00:30:00,-0.4491806859422265,False
2021-07-30 01:00:00,-0.3628662657187435,False
2021-07-30 01:30:00,-0.7943156795778218,False
2021-07-30 02:00:00,0.9820852836876337,True
2021-07-30 02:30:00,-0.5248144924830213,False
2021-07-30 03:00:00,-0.9299753094541786,False
2021-07-30 03:30:00,-0.2803554603146086,False
2021-07-30 04:00:00,-0.6136514608112715,False
2021-07-30 04:30:00,-0.47716616364988546,False
2021-07-30 05:00:00,-0.4592067380775322,False
2021-07-30 05:30:00,-0.4167249075580739,False
2021-07-30 06:00:00,0.5118948540077359,True
2021-07-30 06:30:00,-0.5323403292841232,False
2021-07-30 07:00:00,-0.3307956596250904,False
2021-07-30 07:30:00,-0.6181318548671118,False
2021-07-30 08:00:00,-0.40187697947419987,False
2021-07-30 08:30:00,-0.4810947301661766,False
2021-07-30 09:00:00,-0.6851888853727219,False
2021-07-30 09:30:00,-0.6192885911020853,False
2021-07-30 10:00:00,-0.8563147745105038,False
2021-07-30 10:30:00,-0.6544293264484939,False
2021-07-30 11:00:00,-0.569677849087517,False
2021-07-30 11:30:00,-0.5656722143538443,False
2021-07-30 12:00:00,-1.0900462620923477,False
2021-07-30 12:30:00,-0.685978796562483,False
2021-07-30 13:00:00,-1.2448644714371926,False
2021-07-30 13:30:00,,False
2021-07-30 14:00:00,-0.8219988405477298,False
2021-07-30 14:30:00,-0.8381039525162222,False
2021-07-30 15:00:00,-0.9027982474138891,False
2021-07-30 15:30:00,-0.6639405947614825,True
2021-07-30 16:00:00,-1.0322797969834376,False
2021-07-30 16:30:00,-0.47423851116195204,False
2021-07-30 17:00:00,-1.2287465571177931,False
2021-07-30 17:30:00,-0.6298715318834649,False
2021-07-30 18:00:00,-1.39396831109632,False
2021-07-30 18:30:00,-1.3320881562009332,False
2021-07-30 19:00:00,-0.5067651530612143,False
2021-07-30 19:30:00,-0.6899834217768998,False
2021-07-30 20:00:00,-0.975181939240535,False
2021-07-30 20:30:00,-0.17059098373657022,False
2021-07-30 21:00:00,-0.4046125463193678,False
2021-07-30 21:30:00,-0.968907713488715,False
2021-07-30 22:00:00,-0.9420597514690215,False
2021-07-30 22:30:00,-0.7653516697825088,False
2021-07-30 23:00:00,-1.0624399932822994,False
2021-07-30 23:30:00,-0.3295322221668013,False
2021-07-31 00:00:00,-0.9756967985669983,False
2021-07-31 00:30:00,-0.8115462102344233,False
2021-07-31 01:00:00,,False
2021-07-31 01:30:00,-1.2803995744955137,False
2021-07-31 02:00:00,-1.480194023310315,False
2021-07-31 02:30:00,-1.3390958215436444,False
2021-07-31 03:00:00,-0.8935771442571918,False
2021-07-31 03:30:00,-1.5627673852057886,False
2021-07-31 04:00:00,-0.3838280636076269,False
2021-07-31 04:30:00,-1.528991299267088,False
2021-07-31 05:00:00,,False
2021-07-31 05:30:00,-0.6879253474181973,False
2021-07-31 06:00:00,-1.2312249566486244,False
2021-07-31 06:30:00,-1.0569825363897085,False
2021-07-31 07:00:00,-0.856232229668799,False
2021-07-31 07:30:00,-0.7872438298062366,False
2021-07-31 08:00:00,-1.5186723232481625,False
2021-07-31 08:30:00,-0.8836674137836226,False
2021-07-31 09:00:00,-0.800573735582827,False
2021-07-31 09:30:00,-0.43596371033194115,False
2021-07-31 10:00:00,-1.165726134594472,False
2021-07-31 10:30:00,-1.294089606705751,False
2021-07-31 11:00:00,-1.44789135272847,False
2021-07-31 11:30:00,-0.5987565776911012,False
2021-07-31 12:00:00,-0.8917285798969098,False
2021-07-31 12:30:00,-0.5278522196184274,False
2021-07-31 13:00:00,-1.0793121763652087,False
2021-07-31 13:30:00,-1.3356695074589737,False
2021-07-31 14:00:00,-1.2935314610943012,False
2021-07-31 14:30:00,-1.0906315303080334,False
2021-07-31 15:00:00,-1.5663618529778183,False
2021-07-31 15:30:00,-0.9834744217839918,False
2021-07-31 16:00:00,-0.9965637547870946,False
2021-07-31 16:30:00,-1.2086514015916534,False
2021-07-31 17:00:00,-0.9893005228668057,False
2021-07-31 17:30:00,-1.0666666355024088,False
2021-07-31 18:00:00,-0.8067372275947601,False
2021-07-31 18:30:00,-0.9122229962182564,False
2021-07-31 19:00:00,-0.7958221252758804,False
2021-07-31 19:30:00,-1.0842036552481118,False
2021-07-31 20:00:00,-1.4038218573043835,False
2021-07-31 20:30:00,-0.9765432247193053,False
2021-07-31 21:00:00,-0.608697307812423,False
2021-07-31 21:30:00,-0.5607926593580439,False
2021-07-31 22:00:00,-1.1006774617090835,False
2021-07-31 22:30:00,-0.8340330719306972,False
2021-07-31 23:00:00,-1.1026949189524518,False
2021-07-31 23:30:00,-0.7062156619553945,False
2021-08-01 00:00:00,-0.9735982872588749,False
2021-08-01 00:30:00,-0.8296803930825792,False
2021-08-01 01:00:00,-0.6712360319531545,False
2021-08-01 01:30:00,-0.5694778295621318,False
2021-08-01 02:00:00,-1.3234338175394513,False
2021-08-01 02:30:00,-0.8673885138782469,False
2021-08-01 03:00:00,-1.196698765469504,False
2021-08-01 03:30:00,-0.9124495684206091,False
2021-08-01 04:00:00,-0.623837142578522,False
2021-08-01 04:30:00,-0.4904461874318644,False
2021-08-01 05:00:00,,False
2021-08-01 05:30:00,-0.4972760829589265,False
2021-08-01 06:00:00,-1.1461841727359952,False
2021-08-01 06:30:00,-0.7112524595927743,False
2021-08-01 07:00:00,-0.6525418856524798,False
2021-08-01 07:30:00,-0.5823642280147355,False
2021-08-01 08:00:00,-0.6061733510923998,False
2021-08-01 08:30:00,-0.9863923228504031,False
2021-08-01 09:00:00,-0.975055018570372,False
2021-08-01 09:30:00,-0.35411839454504324,False
2021-08-01 10:00:00,-0.33001440014221306,False
2021-08-01 10:30:00,-0.5011432963695551,False
2021-08-01 11:00:00,-0.43118708734953826,True
2021-08-01 11:30:00,-0.8590821338467639,False
2021-08-01 12:00:00,-1.0972068327699713,False
2021-08-01 12:30:00,-1.1348899409954007,False
2021-08-01 13:00:00,-0.7369313555554236,False
2021-08-01 13:30:00,-0.11810618069889611,True
2021-08-01 14:00:00,-0.8133081756174152,False
2021-08-01 14:30:00,-1.325775889153841,False
2021-08-01 15:00:00,-0.8415001955558153,False
2021-08-01 15:30:00,-0.8225966186825537,False
2021-08-01 16:00:00,-0.9473668601268962,False
2021-08-01 16:30:00,-0.7420978839610107,False
2021-08-01 17:00:00,-0.513229226055421,False
2021-08-01 17:30:00,-0.9674881177094017,False
2021-08-01 18:00:00,-0.9173617878407266,False
2021-08-01 18:30:00,,False
2021-08-01 19:00:00,-1.5126664677871702,False
2021-08-01 19:30:00,-0.5740008259471763,False
2021-08-01 20:00:00,-0.6191384738545458,False
2021-08-01 20:30:00,-1.3029040174277657,False
2021-08-01 21:00:00,-1.0348018929954579,False
2021-08-01 21:30:00,-0.7942207744225349,False
2021-08-01 22:00:00,-0.59653694842309,False
2021-08-01 22:30:00,-0.9750021957219877,False
2021-08-01 23:00:00,0.9544830551257593,True
2021-08-01 23:30:00,-1.269997167727585,False
2021-08-02 00:00:00,-0.31566878595776227,False
2021-08-02 00:30:00,-0.5947947624747598,False
2021-08-02 01:00:00,-0.0915810093956288,False
2021-08-02 01:30:00,-0.3825046266968213,False
2021-08-02 02:00:00,-0.07957683213972513,False
2021-08-02 02:30:00,-0.22288464381033127,False
2021-08-02 03:00:00,,False
2021-08-02 03:30:00,-0.13749227661999608,False
2021-08-02 04:00:00,-0.04767942893253767,False
2021-08-02 04:30:00,-0.029497625398944554,False
2021-08-02 05:00:00,-0.003187877078711046,False
2021-08-02 05:30:00,,False
2021-08-02 06:00:00,0.01411093103271473,False
2021-08-02 06:30:00,0.014263734235696095,False
2021-08-02 07:00:00,-0.003925800478233214,False
2021-08-02 07:30:00,,False
2021-08-02 08:00:00,-0.5464121506330257,True
2021-08-02 08:30:00,-0.04050431568423139,False
2021-08-02 09:00:00,-0.12576736336471653,False
2021-08-02 09:30:00,0.08132988526556506,True
2021-08-02 10:00:00,-0.06140574032547977,False
2021-08-02 10:30:00,-0.24439377786503516,False
2021-08-02 11:00:00,-0.17372818144684066,False
2021-08-02 11:30:00,-0.6209263248085921,True
2021-08-02 12:00:00,-0.48937281714971753,False
2021-08-02 12:30:00,-0.46184216407448564,False
2021-08-02 13:00:00,-0.5969741832449209,False
2021-08-02 13:30:00,-0.7353431065035293,False
2021-08-02 14:00:00,-0.6036385074857441,False
2021-08-02 14:30:00,-0.8369482892186481,False
2021-08-02 15:00:00,-0.8190023667509707,False
2021-08-02 15:30:00,,False
2021-08-02 16:00:00,,False
2021-08-02 16:30:00,-0.6915523087345439,False
2021-08-02 17:00:00,-0.7931460774805887,False
2021-08-02 17:30:00,-0.557296293783678,False
2021-08-02 18:00:00,0.6879271575246102,True
2021-08-02 18:30:00,-1.264572633954865,False
2021-08-02 19:00:00,-1.5192559465091282,False
2021-08-02 19:30:00,-0.5345944036156209,False
2021-08-02 20:00:00,-1.3676019362527887,False
2021-08-02 20:30:00,-0.24420221974072331,False
2021-08-02 21:00:00,-0.8829657321872225,False
2021-08-02 21:30:00,-0.9071355122334952,False
2021-08-02 22:00:00,-1.4614487092728412,False
2021-08-02 22:30:00,-1.0153383200509376,False
2021-08-02 23:00:00,-0.8455250140006394,False
2021-08-02 23:30:00,-0.43231809637769303,False
2021-08-03 00:00:00,,False
2021-08-03 00:30:00,-0.07327228788892799,False
2021-08-03 01:00:00,0.13255753544682078,False
2021-08-03 01:30:00,0.12002618501019932,False
2021-08-03 02:00:00,0.281608558106597,False
2021-08-03 02:30:00,0.12315979253157447,False
2021-08-03 03:00:00,0.537060010318522,False
2021-08-03 03:30:00,0.7032962249609853,False
2021-08-03 04:00:00,0.8248808952907049,False
2021-08-03 04:30:00,0.5095869235937444,False
2021-08-03 05:00:00,0.549310830685699,False
2021-08-03 05:30:00,0.711907001351869,False
2021-08-03 06:00:00,0.7254070944384672,False
2021-08-03 06:30:00,0.5313303265092075,True
2021-08-03 07:00:00,0.882485717473866,False
2021-08-03 07:30:00,0.9869308984501434,False
2021-08-03 08:00:00,0.5616543099273231,False
2021-08-03 08:30:00,0.6710158905464482,False
2021-08-03 09:00:00,0.7894303073098475,False
2021-08-03 09:30:00,0.3754437735204593,False
2021-08-03 10:00:00,0.3258464854148445,False
2021-08-03 10:30:00,0.561908736719659,False
2021-08-03 11:00:00,0.36143068419686064,True
2021-08-03 11:30:00,0.14843548586378932,False
2021-08-03 12:00:00,-0.09453224323095907,False
2021-08-03 12:30:00,-0.10271323841725116,False
2021-08-03 13:00:00,-0.30064935491973355,False
2021-08-03 13:30:00,-0.37927377312061195,False
2021-08-03 14:00:00,-0.42230046888975237,False
2021-08-03 14:30:00,-0.36576707452287793,False
2021-08-03 15:00:00,-0.4870575534831052,False
2021-08-03 15:30:00,-0.5148198118783043,False
2021-08-03 16:00:00,-0.8946889755620132,False
2021-08-03 16:30:00,-0.7973242622717118,False
2021-08-03 17:00:00,-1.0051153356432871,False
2021-08-03 17:30:00,-1.0356296684822657,False
2021-08-03 18:00:00,-1.2510498368922878,False
2021-08-03 18:30:00,-1.3584174559412228,False
2021-08-03 19:00:00,-1.6054344409721066,False
2021-08-03 19:30:00,-1.3549360806127766,False
2021-08-03 20:00:00,-0.8644078888026604,False
2021-08-03 20:30:00,-1.1911400489986037,False
2021-08-03 21:00:00,-0.8343930349427422,False
2021-08-03 21:30:00,-0.6519493288263534,False
2021-08-03 22:00:00,-0.637797124382585,False
2021-08-03 22:30:00,-0.4172241933953482,False
2021-08-03 23:00:00,-0.24955005989221135,False
2021-08-03 23:30:00,-0.30026456289951664,False
2021-08-04 00:00:00,0.0,False
2021-08-04 00:30:00,0.0,False
2021-08-04 01:00:00,0.29879460385657186,False
2021-08-04 01:30:00,0.29161475170180784,False
2021-08-04 02:00:00,0.7724864987551163,False
2021-08-04 02:30:00,0.2107440129707438,False
2021-08-04 03:00:00,0.5517381415492455,False
2021-08-04 03:30:00,0.5630058984283064,False
2021-08-04 04:00:00,1.1424122752164496,False
2021-08-04 04:30:00,0.9532257005853835,False
2021-08-04 05:00:00,1.329102782869005,False
2021-08-04 05:30:00,0.8065547462473823,False
2021-08-04 06:00:00,1.0238101184316217,False
2021-08-04 06:30:00,1.2808903267833764,False
2021-08-04 07:00:00,0.7140198462828791,False
2021-08-04 07:30:00,0.46318210386002356,False
2021-08-04 08:00:00,0.6690801461273252,False
2021-08-04 08:30:00,1.2868601765453125,False
2021-08-04 09:00:00,0.48713291369463807,False
2021-08-04 09:30:00,0.5707660573263634,False
2021-08-04 10:00:00,0.4686493908085438,False
2021-08-04 10:30:00,0.4922360951336186,False
2021-08-04 11:00:00,0.37590138384792215,False
2021-08-04 11:30:00,0.33093941788065273,False
2021-08-04 12:00:00,2.585331108083718e-16,False
2021-08-04 12:30:00,2.5688148949722327e-16,False
2021-08-04 13:00:00,-0.34164372581001706,False
2021-08-04 13:30:00,-0.36269226046340863,False
2021-08-04 14:00:00,-0.72488189132524,False
2021-08-04 14:30:00,0.7402682484624701,True
2021-08-04 15:00:00,-0.42073774576663797,False
2021-08-04 15:30:00,-0.8092795027783843,False
2021-08-04 16:00:00,-0.4406846305246341,False
2021-08-04 16:30:00,-0.7530897166216256,False
2021-08-04 17:00:00,-1.7339979804149306,False
2021-08-04 17:30:00,-1.0331308100732706,False
2021-08-04 18:00:00,-1.0043701888607812,False
2021-08-04 18:30:00,-1.0399573422911164,False
2021-08-04 19:00:00,-0.8316139022500455,False
2021-08-04 19:30:00,-1.0087529266799191,False
2021-08-04 20:00:00,-0.838876375933581,False
2021-08-04 20:30:00,-0.40606521748737434,False
2021-08-04 21:00:00,-1.008542450887409,False
2021-08-04 21:30:00,-0.7241518496740365,False
2021-08-04 22:00:00,,False
2021-08-04 22:30:00,-0.3985388129847207,False
2021-08-04 23:00:00,-0.18666460617127872,False
2021-08-04 23:30:00,-0.22577887866647944,False
2021-08-05 00:00:00,-0.19812218740698606,False
2021-08-05 00:30:00,-0.239029710325863,False
2021-08-05 01:00:00,-0.07678991440853736,False
2021-08-05 01:30:00,-0.0733764328854199,False
2021-08-05 02:00:00,0.11599297080307658,False
2021-08-05 02:30:00,0.10645159623795479,False
2021-08-05 03:00:00,0.348917712236395,False
2021-08-05 03:30:00,0.17934112579671022,False
2021-08-05 04:00:00,0.15305674724019275,False
2021-08-05 04:30:00,0.26698174173346595,False
2021-08-05 05:00:00,0.20587208253708875,False
2021-08-05 05:30:00,0.4416418587519468,False
2021-08-05 06:00:00,0.5488287985900926,False
2021-08-05 06:30:00,0.4806206420360042,False
2021-08-05 07:00:00,0.3148174595564697,False
2021-08-05 07:30:00,0.3248358130117443,False
2021-08-05 08:00:00,0.4696652984322313,False
2021-08-05 08:30:00,,False
2021-08-05 09:00:00,0.23176505385881255,False
2021-08-05 09:30:00,0.1726535833420153,False
2021-08-05 10:00:00,0.11881433795261304,False
2021-08-05 10:30:00,0.09682309284335497,False
2021-08-05 11:00:00,-0.05760646260399975,False
2021-08-05 11:30:00,-0.09388300230516815,False
2021-08-05 12:00:00,-0.17550664612232056,False
2021-08-05 12:30:00,-0.2537593980194891,False
2021-08-05 13:00:00,-0.41287610803491603,False
2021-08-05 13:30:00,-0.29131165527026226,False
2021-08-05 14:00:00,-0.8675815948023717,True
2021-08-05 14:30:00,,False
2021-08-05 15:00:00,-0.7821828536464058,False
2021-08-05 15:30:00,-0.9461113569216418,False
2021-08-05 16:00:00,-0.8289145007044423,False
2021-08-05 16:30:00,-0.8925156903299578,False
2021-08-05 17:00:00,-0.3475053894026917,False
2021-08-05 17:30:00,-1.2805545954637882,False
2021-08-05 18:00:00,-0.9127212427599657,False
2021-08-05 18:30:00,-1.10571456710734,False
2021-08-05 19:00:00,-0.810907187158107,False
2021-08-05 19:30:00,-0.9518115152966379,False
2021-08-05 20:00:00,-0.9106467785477079,False
2021-08-05 20:30:00,-0.7348215765393644,False
2021-08-05 21:00:00,-0.841374840944034,False
2021-08-05 21:30:00,-0.9486934652670616,False
2021-08-05 22:00:00,-0.2795286753672825,False
2021-08-05 22:30:00,-0.5870749414651699,False
2021-08-05 23:00:00,-0.34348446729606286,False
2021-08-05 23:30:00,-0.3212670037878717,False
2021-08-06 00:00:00,-0.593377262140039,False
2021-08-06 00:30:00,-0.5217855548152943,False
2021-08-06 01:00:00,-0.6531526447316889,False
2021-08-06 01:30:00,-0.6045886333651991,False
2021-08-06 02:00:00,-0.5427603150034054,False
2021-08-06 02:30:00,-0.43247712218557555,False
2021-08-06 03:00:00,-0.37004408279599166,False
2021-08-06 03:30:00,-0.47013346968323666,False
2021-08-06 04:00:00,-0.07603004706130534,False
2021-08-06 04:30:00,-0.5654597232822755,False
2021-08-06 05:00:00,-0.3613035080856182,False
2021-08-06 05:30:00,-0.6199241262400973,False
2021-08-06 06:00:00,-0.5183061509301111,False
2021-08-06 06:30:00,,False
2021-08-06 07:00:00,-0.31325754007728485,False
2021-08-06 07:30:00,-0.3267790622663555,False
2021-08-06 08:00:00,-0.4217415641552588,False
2021-08-06 08:30:00,-0.3841119923793765,False
2021-08-06 09:00:00,-0.43022667931849284,False
2021-08-06 09:30:00,-0.4425053058155003,False
2021-08-06 10:00:00,-0.6948869021620301,False
2021-08-06 10:30:00,-0.5938135764572958,False
2021-08-06 11:00:00,-0.7814900827455197,False
2021-08-06 11:30:00,-0.4749618608391595,False
2021-08-06 12:00:00,-0.5571717690084602,False
2021-08-06 12:30:00,-0.7640752386092011,False
2021-08-06 13:00:00,-0.38708146497924084,False
2021-08-06 13:30:00,-0.947083499070322,False
2021-08-06 14:00:00,-0.40607651343137535,False
2021-08-06 14:30:00,-0.3227614568471856,False
2021-08-06 15:00:00,-0.910192812029974,False
2021-08-06 15:30:00,-1.211358622094422,False
2021-08-06 16:00:00,-1.1430508603737257,False
2021-08-06 16:30:00,,False
2021-08-06 17:00:00,,False
2021-08-06 17:30:00,-0.9918410536113852,False
2021-08-06 18:00:00,-1.2606423161575426,False
2021-08-06 18:30:00,-0.8310178112886777,False
2021-08-06 19:00:00,-1.1219427297016697,False
2021-08-06 19:30:00,-1.1545242404541587,False
2021-08-06 20:00:00,0.9775329192686935,True
2021-08-06 20:30:00,-0.9423255160999178,False
2021-08-06 21:00:00,-0.9055771840346143,False
2021-08-06 21:30:00,-0.9085865361787555,False
2021-08-06 22:00:00,-1.1203632288625998,False
2021-08-06 22:30:00,-1.1952810304389474,False
2021-08-06 23:00:00,-1.0502587270713255,False
2021-08-06 23:30:00,-0.6524388069988789,False
2021-08-07 00:00:00,-1.1238867759464979,False
2021-08-07 00:30:00,0.8124593725971947,True
2021-08-07 01:00:00,-1.024715068210533,False
2021-08-07 01:30:00,-0.7832743030548324,False
2021-08-07 02:00:00,-0.6878706646821946,False
2021-08-07 02:30:00,-1.232426719640809,False
2021-08-07 03:00:00,-0.9604874720744211,False
2021-08-07 03:30:00,-1.0981470470580708,False
2021-08-07 04:00:00,-0.9531372717580502,False
2021-08-07 04:30:00,-0.18471691647404687,False
2021-08-07 05:00:00,-1.0849290760226027,False
2021-08-07 05:30:00,-0.8834507129676025,False
2021-08-07 06:00:00,-0.8813556162775154,False
2021-08-07 06:30:00,-0.6866788644271553,False
2021-08-07 07:00:00,-0.752581760111515,False
2021-08-07 07:30:00,-1.3012481222570556,False
2021-08-07 08:00:00,-1.277119418912449,False
2021-08-07 08:30:00,-1.3096291221158187,False
2021-08-07 09:00:00,-0.6026141739487583,False
2021-08-07 09:30:00,-1.0961753024644458,False
2021-08-07 10:00:00,-0.8828353535711545,False
2021-08-07 10:30:00,-0.4887534642619318,True
2021-08-07 11:00:00,-0.4610699160066778,False
2021-08-07 11:30:00,-1.124064022772809,False
2021-08-07 12:00:00,-0.8904043586674982,False
2021-08-07 12:30:00,-1.0498892843168461,False
2021-08-07 13:00:00,-0.9602908414023242,False
2021-08-07 13:30:00,-1.3665013550247354,False
2021-08-07 14:00:00,-0.6682391959448817,False
2021-08-07 14:30:00,-0.936664569088919,False
2021-08-07 15:00:00,-1.1636590965982008,False
2021-08-07 15:30:00,-0.8801700668380085,False
2021-08-07 16:00:00,-0.5156823356302958,False
2021-08-07 16:30:00,,False
2021-08-07 17:00:00,-1.046643030848461,False
2021-08-07 17:30:00,-0.9344877447673005,False
2021-08-07 18:00:00,-0.8829866702610955,False
2021-08-07 18:30:00,-0.9899778361693288,False
2021-08-07 19:00:00,-1.4077081213071942,False
2021-08-07 19:30:00,-1.3057377784088446,False
2021-08-07 20:00:00,-0.770375836725525,False
2021-08-07 20:30:00,-0.5635616377207731,False
2021-08-07 21:00:00,-1.3543457724260222,False
2021-08-07 21:30:00,0.8604610469993741,True
2021-08-07 22:00:00,-0.5337453029382511,False
2021-08-07 22:30:00,,False
2021-08-07 23:00:00,-0.08149057797973347,True
2021-08-07 23:30:00,,False
2021-08-08 00:00:00,-1.397913406738447,False
2021-08-08 00:30:00,-0.9987831095945978,False
2021-08-08 01:00:00,-0.5897344413428414,False
2021-08-08 01:30:00,-1.0717929127650139,False
2021-08-08 02:00:00,,False
2021-08-08 02:30:00,-1.0547923294587218,False
2021-08-08 03:00:00,-0.6255879058893019,False
2021-08-08 03:30:00,-0.7377206026880146,False
2021-08-08 04:00:00,-0.9347276805925815,False
2021-08-08 04:30:00,-0.9625926146358047,False
2021-08-08 05:00:00,-0.5328825809892807,False
2021-08-08 05:30:00,-0.4481378681091164,False
2021-08-08 06:00:00,-0.7058693145957012,False
2021-08-08 06:30:00,-0.806376929430159,False
2021-08-08 07:00:00,-0.4696321069058446,False
2021-08-08 07:30:00,-0.8547151468354919,False
2021-08-08 08:00:00,-0.8040101285751162,False
2021-08-08 08:30:00,-0.8772618120780729,False
2021-08-08 09:00:00,-0.70499480491762,False
2021-08-08 09:30:00,-0.6975395350432767,False
2021-08-08 10:00:00,-1.1150551485822247,False
2021-08-08 10:30:00,-0.7986275508462228,False
2021-08-08 11:00:00,-0.6882641490774251,False
2021-08-08 11:30:00,-0.7294587025715558,False
2021-08-08 12:00:00,-1.016648028990638,False
2021-08-08 12:30:00,-0.9903699025171605,False
2021-08-08 13:00:00,-0.8048680100518615,False
2021-08-08 13:30:00,-0.8273760440096835,False
2021-08-08 14:00:00,-1.625234278989423,False
2021-08-08 14:30:00,-0.9195514097624023,False
2021-08-08 15:00:00,-0.8040761730396795,False
2021-08-08 15:30:00,-0.3269946566332923,False
2021-08-08 16:00:00,-1.095518951671803,False
2021-08-08 16:30:00,-1.1386339493960693,False
2021-08-08 17:00:00,-0.43872120325809294,False
2021-08-08 17:30:00,,False
2021-08-08 18:00:00,-1.0564629481328287,False
2021-08-08 18:30:00,-0.9036062730603726,False
2021-08-08 19:00:00,-0.5447675834572954,False
2021-08-08 19:30:00,-0.5225632459237131,False
2021-08-08 20:00:00,-1.184069952220902,False
2021-08-08 20:30:00,,False
2021-08-08 21:00:00,-0.6113815946802682,False
2021-08-08 21:30:00,-1.1917775339621413,False
2021-08-08 22:00:00,-1.1693522380695318,False
2021-08-08 22:30:00,-0.8910331842716643,False
2021-08-08 23:00:00,-0.6903468477965427,False
2021-08-08 23:30:00,-1.1768150899182757,False
2021-08-09 00:00:00,-0.5462049808176873,False
2021-08-09 00:30:00,-0.2695152253277713,False
2021-08-09 01:00:00,-0.5652814617884621,False
2021-08-09 01:30:00,-0.4367436770191992,False
2021-08-09 02:00:00,-0.3327254372747374,False
2021-08-09 02:30:00,-0.2464370112863733,False
2021-08-09 03:00:00,0.06971216616617015,True
2021-08-09 03:30:00,-0.15577390532312688,False
2021-08-09 04:00:00,-0.06622169837030123,False
2021-08-09 04:30:00,-0.08135018156459588,False
2021-08-09 05:00:00,-0.005620040683364143,False
2021-08-09 05:30:00,-0.004942132953910457,False
2021-08-09 06:00:00,0.015235814206052807,False
