Date,value,anomalies
2021-08-23 13:20:00,-0.09779618229576449,False
2021-08-23 13:30:00,-0.09627066804389361,False
2021-08-23 13:40:00,-0.06223723447277625,False
2021-08-23 13:50:00,-0.08782387741094447,False
2021-08-23 14:00:00,,False
2021-08-23 14:10:00,-0.22920078705533709,False
2021-08-23 14:20:00,-0.21708204988765592,False
2021-08-23 14:30:00,-0.17640143366675176,False
2021-08-23 14:40:00,-0.20575345273656565,False
2021-08-23 14:50:00,-0.17035998532867205,False
2021-08-23 15:00:00,-0.19949735661425197,False
2021-08-23 15:10:00,-0.26141039311701136,False
2021-08-23 15:20:00,-0.32810262648729255,False
2021-08-23 15:30:00,-0.29801580483133955,False
2021-08-23 15:40:00,-0.21615690715222355,False
2021-08-23 15:50:00,-0.12710041504115846,False
2021-08-23 16:00:00,-0.32590818569480234,False
2021-08-23 16:10:00,-0.39918412894310806,False
2021-08-23 16:20:00,-0.366228056699165,False
2021-08-23 16:30:00,-0.38667580462139955,False
2021-08-23 16:40:00,-0.2710750088959875,False
2021-08-23 16:50:00,-0.19905503152995613,False
2021-08-23 17:00:00,-0.339499215705298,False
2021-08-23 17:10:00,-0.3672026764888696,False
2021-08-23 17:20:00,-0.2111528845359189,False
2021-08-23 17:30:00,-0.4505978167981204,False
2021-08-23 17:40:00,-0.2024956638408858,False
2021-08-23 17:50:00,-0.2718166864621176,False
2021-08-23 18:00:00,-0.24995113015715265,False
2021-08-23 18:10:00,-0.48898025278395235,False
2021-08-23 18:20:00,-0.4514759328382373,False
2021-08-23 18:30:00,-0.23868017391457802,False
2021-08-23 18:40:00,-0.20874683192282334,False
2021-08-23 18:50:00,-0.12178494307126655,False
2021-08-23 19:00:00,-0.38550195024144307,False
2021-08-23 19:10:00,-0.3756149287314049,False
2021-08-23 19:20:00,-0.45504479732538106,False
2021-08-23 19:30:00,-0.3303174219522382,False
2021-08-23 19:40:00,-0.2620751725087387,False
2021-08-23 19:50:00,-0.30051185662391705,False
2021-08-23 20:00:00,-0.3691083204646397,False
2021-08-23 20:10:00,-0.28194400018974836,False
2021-08-23 20:20:00,-0.30006836052784286,False
2021-08-23 20:30:00,-0.4382026086641393,False
2021-08-23 20:40:00,-0.26045408423669314,False
2021-08-23 20:50:00,-0.28102770347761447,False
2021-08-23 21:00:00,-0.08539080211805428,False
2021-08-23 21:10:00,-0.18013307983924853,False
2021-08-23 21:20:00,-0.26924152430820564,False
2021-08-23 21:30:00,-0.29001502380135813,False
2021-08-23 21:40:00,-0.16336571376414583,False
2021-08-23 21:50:00,-0.23382810018389782,False
2021-08-23 22:00:00,-0.1692962685960472,False
2021-08-23 22:10:00,-0.11496061555966613,False
2021-08-23 22:20:00,-0.10790458146584862,False
2021-08-23 22:30:00,-0.16628335276926545,False
2021-08-23 22:40:00,-0.20723617736776692,False
2021-08-23 22:50:00,-0.11202636560188997,False
2021-08-23 23:00:00,-0.09276540229294629,False
2021-08-23 23:10:00,-0.14180316241762417,False
2021-08-23 23:20:00,-0.10858407806999414,False
2021-08-23 23:30:00,-0.06363876923705009,False
2021-08-23 23:40:00,-0.09139091260737378,False
2021-08-23 23:50:00,-0.128017361563312,False
2021-08-24 00:00:00,0.03402749355446247,False
2021-08-24 00:10:00,0.3227013681185936,False
2021-08-24 00:20:00,,False
2021-08-24 00:30:00,0.2286719711169841,False
2021-08-24 00:40:00,0.3884501650923756,False
2021-08-24 00:50:00,0.17455384461089152,False
2021-08-24 01:00:00,,False
2021-08-24 01:10:00,0.2985310443254643,False
2021-08-24 01:20:00,0.35428781026677436,False
2021-08-24 01:30:00,0.29994530376435424,False
2021-08-24 01:40:00,0.3187790853888829,False
2021-08-24 01:50:00,0.5619904633413838,False
2021-08-24 02:00:00,0.3621985789325226,False
2021-08-24 02:10:00,0.5008648056956622,False
2021-08-24 02:20:00,0.5498521949437943,False
2021-08-24 02:30:00,0.2182682761611228,False
2021-08-24 02:40:00,0.6070857726529315,False
2021-08-24 02:50:00,0.20771269547146087,False
2021-08-24 03:00:00,0.5383354566433437,False
2021-08-24 03:10:00,0.33326982721350074,False
2021-08-24 03:20:00,0.534417389211676,False
2021-08-24 03:30:00,0.625387515294554,False
2021-08-24 03:40:00,0.6930023306886691,False
2021-08-24 03:50:00,0.5961375058215626,False
2021-08-24 04:00:00,0.666538719848573,False
2021-08-24 04:10:00,0.64593734101294,False
2021-08-24 04:20:00,0.5923544762388419,False
2021-08-24 04:30:00,0.5036815025909492,False
2021-08-24 04:40:00,0.6158702054541755,False
2021-08-24 04:50:00,0.6385792225018877,False
2021-08-24 05:00:00,0.7667723723260532,False
2021-08-24 05:10:00,0.7951077440625608,False
2021-08-24 05:20:00,0.8309126378421459,False
2021-08-24 05:30:00,0.5882727710533475,False
2021-08-24 05:40:00,0.7957922846112505,False
2021-08-24 05:50:00,0.7427380146597261,False
2021-08-24 06:00:00,0.2014571061056482,False
2021-08-24 06:10:00,0.6258369748948027,False
2021-08-24 06:20:00,0.810610417145127,False
2021-08-24 06:30:00,0.7497942370032448,False
2021-08-24 06:40:00,0.5061017587883382,False
2021-08-24 06:50:00,0.26035188849530155,False
2021-08-24 07:00:00,0.3986723847973942,False
2021-08-24 07:10:00,,False
2021-08-24 07:20:00,0.5414031327594202,False
2021-08-24 07:30:00,0.5581634439102204,False
2021-08-24 07:40:00,0.6527754897890464,False
2021-08-24 07:50:00,0.39464968478205215,False
2021-08-24 08:00:00,0.47534140463876157,False
2021-08-24 08:10:00,,False
2021-08-24 08:20:00,0.7952906413119366,False
2021-08-24 08:30:00,0.49264390636529504,False
2021-08-24 08:40:00,0.5449744599664315,False
2021-08-24 08:50:00,0.6398581843352323,False
2021-08-24 09:00:00,0.2455505250942066,False
2021-08-24 09:10:00,0.5851184108088237,False
2021-08-24 09:20:00,0.49222538907852503,False
2021-08-24 09:30:00,0.35404270015095896,False
2021-08-24 09:40:00,0.6278950606816358,False
2021-08-24 09:50:00,0.8190193662784231,False
2021-08-24 10:00:00,0.32875452452275944,False
2021-08-24 10:10:00,0.6133068388670394,False
2021-08-24 10:20:00,0.41265077764377694,False
2021-08-24 10:30:00,0.5224721401583986,False
2021-08-24 10:40:00,0.48072601709309665,False
2021-08-24 10:50:00,0.4567832581226852,False
2021-08-24 11:00:00,0.39731868770071804,False
2021-08-24 11:10:00,0.2668078033702631,False
2021-08-24 11:20:00,0.4729601084603169,False
2021-08-24 11:30:00,0.40159969238334775,False
2021-08-24 11:40:00,0.26416764543259497,False
2021-08-24 11:50:00,0.2940971117141146,False
2021-08-24 12:00:00,0.23721358758613464,False
2021-08-24 12:10:00,0.14885198814724698,False
2021-08-24 12:20:00,0.23458680083365768,False
2021-08-24 12:30:00,0.29693587375475333,False
2021-08-24 12:40:00,0.33929685038152974,False
2021-08-24 12:50:00,0.19686567345656986,False
2021-08-24 13:00:00,0.15388898390992478,False
2021-08-24 13:10:00,0.22253056533478394,False
2021-08-24 13:20:00,0.2355286706644791,False
2021-08-24 13:30:00,0.10659553827426324,False
2021-08-24 13:40:00,0.07263329197294721,False
2021-08-24 13:50:00,0.18968073042332725,False
2021-08-24 14:00:00,0.04496162252131659,False
2021-08-24 14:10:00,0.1293335847834008,False
2021-08-24 14:20:00,,False
2021-08-24 14:30:00,0.10357304065003749,False
2021-08-24 14:40:00,,False
2021-08-24 14:50:00,0.07770095716345772,False
2021-08-24 15:00:00,0.017502581835161575,False
2021-08-24 15:10:00,0.023614632777583862,False
2021-08-24 15:20:00,0.011685354559693096,False
2021-08-24 15:30:00,0.03133740981789448,False
2021-08-24 15:40:00,0.03173102922303373,False
2021-08-24 15:50:00,,False
2021-08-24 16:00:00,-0.027483164459170418,False
2021-08-24 16:10:00,-0.026121903451925364,False
2021-08-24 16:20:00,-0.03901668674195939,False
2021-08-24 16:30:00,-0.032582498078053336,False
2021-08-24 16:40:00,-0.026512335876509193,False
2021-08-24 16:50:00,-0.02506704996054361,False
2021-08-24 17:00:00,-0.04676121078679846,False
2021-08-24 17:10:00,-0.056890068390921845,False
2021-08-24 17:20:00,-0.03613058415872694,False
2021-08-24 17:30:00,-0.039851867970469856,False
2021-08-24 17:40:00,-0.05743077692173198,False
2021-08-24 17:50:00,-0.043837964532735446,False
2021-08-24 18:00:00,-0.0568253853751316,False
2021-08-24 18:10:00,-0.06767253997724479,False
2021-08-24 18:20:00,-0.07590622035344334,False
2021-08-24 18:30:00,,False
2021-08-24 18:40:00,-0.05943603478908789,False
2021-08-24 18:50:00,-0.07341360319158566,False
2021-08-24 19:00:00,-0.056238235402784366,False
2021-08-24 19:10:00,-0.03482373639600301,False
2021-08-24 19:20:00,-0.03532102862633914,False
2021-08-24 19:30:00,-0.06912005353383442,False
2021-08-24 19:40:00,-0.046414574125619494,False
2021-08-24 19:50:00,-0.06149321914089309,False
2021-08-24 20:00:00,-0.013830833082582029,False
2021-08-24 20:10:00,-0.021920470743115934,False
2021-08-24 20:20:00,-0.042374568216559674,False
2021-08-24 20:30:00,-0.02643102005391064,False
2021-08-24 20:40:00,-0.03902954386279499,False
2021-08-24 20:50:00,-0.028230561373824292,False
2021-08-24 21:00:00,0.03968370784137932,False
2021-08-24 21:10:00,0.023535640106543965,False
2021-08-24 21:20:00,0.011427866157768156,False
2021-08-24 21:30:00,0.03328868787505704,False
2021-08-24 21:40:00,0.022894219663898326,False
2021-08-24 21:50:00,0.02193231098102355,False
2021-08-24 22:00:00,0.11152846553531442,False
2021-08-24 22:10:00,0.07859903405231745,False
2021-08-24 22:20:00,0.08802125924430161,False
2021-08-24 22:30:00,,False
2021-08-24 22:40:00,0.04145873447805752,False
2021-08-24 22:50:00,0.07979413146367584,False
2021-08-24 23:00:00,0.26019155557842977,False
2021-08-24 23:10:00,0.14403521244099732,False
2021-08-24 23:20:00,,False
2021-08-24 23:30:00,0.2824631032189293,False
2021-08-24 23:40:00,0.23698298568989812,False
2021-08-24 23:50:00,0.144577546396194,False
2021-08-25 00:00:00,0.3383741773292782,False
2021-08-25 00:10:00,0.28991203274426175,False
2021-08-25 00:20:00,0.4655691400033486,False
2021-08-25 00:30:00,0.5362856828554732,False
2021-08-25 00:40:00,0.3510834840794069,False
2021-08-25 00:50:00,0.3049251195415372,False
2021-08-25 01:00:00,0.48911482149151053,False
2021-08-25 01:10:00,0.6000887052589472,False
2021-08-25 01:20:00,0.5442292172826492,False
2021-08-25 01:30:00,0.4415310076065334,False
2021-08-25 01:40:00,0.18904273466383437,False
2021-08-25 01:50:00,0.49003303484398764,False
2021-08-25 02:00:00,0.4636411874815034,False
2021-08-25 02:10:00,0.5140127148331561,False
2021-08-25 02:20:00,0.5874352460886797,False
2021-08-25 02:30:00,0.37365711500299087,False
2021-08-25 02:40:00,0.4646729277915111,False
2021-08-25 02:50:00,0.5014860889482876,False
2021-08-25 03:00:00,0.46750979555461586,False
2021-08-25 03:10:00,0.3671328449647091,False
2021-08-25 03:20:00,0.7608044851335828,False
2021-08-25 03:30:00,0.4092782180826887,False
2021-08-25 03:40:00,0.42492953756957175,False
2021-08-25 03:50:00,0.7682116116539315,False
2021-08-25 04:00:00,0.6182766575075691,False
2021-08-25 04:10:00,0.8990365363121635,False
2021-08-25 04:20:00,0.7923344063193315,False
2021-08-25 04:30:00,0.8121311067267001,False
2021-08-25 04:40:00,0.38182696871622346,False
2021-08-25 04:50:00,0.32724073248905217,False
2021-08-25 05:00:00,0.7958980018596509,False
2021-08-25 05:10:00,0.6742532488683417,False
2021-08-25 05:20:00,0.4680862976447102,False
2021-08-25 05:30:00,0.4044075079260369,False
2021-08-25 05:40:00,0.5032741409055888,False
2021-08-25 05:50:00,0.4321862052334923,False
2021-08-25 06:00:00,1.0808351270963577,False
2021-08-25 06:10:00,0.30262694844013277,False
2021-08-25 06:20:00,0.6753904664721828,False
2021-08-25 06:30:00,0.8736808854572424,False
2021-08-25 06:40:00,0.8942246333431518,False
2021-08-25 06:50:00,0.7617720987675506,False
2021-08-25 07:00:00,0.6283094429768141,False
2021-08-25 07:10:00,0.8595161539640711,False
2021-08-25 07:20:00,0.6835106971203859,False
2021-08-25 07:30:00,0.48456366422732755,False
2021-08-25 07:40:00,0.6487840073464485,False
2021-08-25 07:50:00,0.5636285989954242,False
2021-08-25 08:00:00,0.758407141057811,False
2021-08-25 08:10:00,0.6596478941260266,False
2021-08-25 08:20:00,,False
2021-08-25 08:30:00,0.8242153447419965,False
2021-08-25 08:40:00,0.5089308058580222,False
2021-08-25 08:50:00,,False
2021-08-25 09:00:00,0.5727119560178308,False
2021-08-25 09:10:00,0.44044813791362425,False
2021-08-25 09:20:00,0.5051694944964509,False
2021-08-25 09:30:00,0.5852098999305411,False
2021-08-25 09:40:00,0.2360144540960914,False
2021-08-25 09:50:00,0.46395636201010704,False
2021-08-25 10:00:00,0.5892113053115441,False
2021-08-25 10:10:00,0.4769455642949831,False
2021-08-25 10:20:00,0.5806642484490955,False
2021-08-25 10:30:00,0.5543031290545003,False
2021-08-25 10:40:00,0.4451662216725828,False
2021-08-25 10:50:00,0.6073597287070761,False
2021-08-25 11:00:00,,False
2021-08-25 11:10:00,0.6129388401337595,False
2021-08-25 11:20:00,0.4307293638744535,False
2021-08-25 11:30:00,0.3753437341950661,False
2021-08-25 11:40:00,0.31494249889331205,False
2021-08-25 11:50:00,0.4505403225987522,False
2021-08-25 12:00:00,0.450461770478565,False
2021-08-25 12:10:00,0.27878020065187026,False
2021-08-25 12:20:00,0.43814107558867854,False
2021-08-25 12:30:00,0.29224293772789817,False
2021-08-25 12:40:00,0.3467601124634052,False
2021-08-25 12:50:00,0.35988625571955,False
2021-08-25 13:00:00,0.24878974792002193,False
2021-08-25 13:10:00,0.2243823734726072,False
2021-08-25 13:20:00,0.32550804776347064,False
2021-08-25 13:30:00,0.21724781214808564,False
2021-08-25 13:40:00,0.2964046346102948,False
2021-08-25 13:50:00,0.32973591126889945,False
2021-08-25 14:00:00,0.17175879219660417,False
2021-08-25 14:10:00,0.10434844363848579,False
2021-08-25 14:20:00,0.13280222647851742,False
2021-08-25 14:30:00,,False
2021-08-25 14:40:00,0.12278576080408073,False
2021-08-25 14:50:00,0.11006108931756997,False
2021-08-25 15:00:00,0.04936890182188266,False
2021-08-25 15:10:00,0.09323421236010901,False
2021-08-25 15:20:00,0.06381230793884192,False
2021-08-25 15:30:00,0.13428525779104075,False
2021-08-25 15:40:00,0.10721566467641162,False
2021-08-25 15:50:00,0.0911597963781668,False
2021-08-25 16:00:00,0.03585263363900138,False
2021-08-25 16:10:00,0.037649988195676845,False
2021-08-25 16:20:00,0.027752253394579623,False
2021-08-25 16:30:00,0.03035828642685162,False
2021-08-25 16:40:00,0.037811090356959336,False
2021-08-25 16:50:00,0.03743067446495676,False
2021-08-25 17:00:00,0.0029379073978709866,False
2021-08-25 17:10:00,0.0020444772706342314,False
2021-08-25 17:20:00,0.0019802241032864524,False
2021-08-25 17:30:00,0.003430407571778169,False
2021-08-25 17:40:00,0.002930478750749273,False
2021-08-25 17:50:00,0.003602048644219897,False
2021-08-25 18:00:00,-0.009957311885846823,False
2021-08-25 18:10:00,-0.007543377731016526,False
2021-08-25 18:20:00,-0.006885355453282605,False
2021-08-25 18:30:00,,False
2021-08-25 18:40:00,-0.016888954782001447,False
2021-08-25 18:50:00,-0.007164535568548357,False
2021-08-25 19:00:00,0.0027521979283018725,False
2021-08-25 19:10:00,0.0025949884171901547,False
2021-08-25 19:20:00,0.0031250049387555384,False
2021-08-25 19:30:00,0.0013347288303680216,False
2021-08-25 19:40:00,0.0018200343374611529,False
2021-08-25 19:50:00,0.000961138924439471,False
2021-08-25 20:00:00,0.050256577224311996,False
2021-08-25 20:10:00,0.017662267034356346,False
2021-08-25 20:20:00,0.05025098977589373,False
2021-08-25 20:30:00,0.039058240228785,False
2021-08-25 20:40:00,0.032300588667223136,False
2021-08-25 20:50:00,0.03685811267419472,False
2021-08-25 21:00:00,0.07102763134505145,False
2021-08-25 21:10:00,0.11216530544538712,False
2021-08-25 21:20:00,0.11836025402393334,False
2021-08-25 21:30:00,0.12519420516451404,False
2021-08-25 21:40:00,,False
2021-08-25 21:50:00,0.11274797268644499,False
2021-08-25 22:00:00,0.15879025627866364,False
2021-08-25 22:10:00,0.1912203617121757,False
2021-08-25 22:20:00,0.19171877753531766,False
2021-08-25 22:30:00,0.22920220055744,False
2021-08-25 22:40:00,0.16624040679309898,False
2021-08-25 22:50:00,0.16946184492715127,False
2021-08-25 23:00:00,,False
2021-08-25 23:10:00,0.1915205132028317,False
2021-08-25 23:20:00,0.3003695808464781,False
2021-08-25 23:30:00,0.06417431161855028,False
2021-08-25 23:40:00,0.3017070399551099,False
2021-08-25 23:50:00,0.3396409783465145,False
2021-08-26 00:00:00,0.16667684336665486,False
2021-08-26 00:10:00,0.18155604022166696,False
2021-08-26 00:20:00,0.1716565577953727,False
2021-08-26 00:30:00,0.1743465660191012,False
2021-08-26 00:40:00,0.1423825705608627,False
2021-08-26 00:50:00,0.16943099743703657,False
2021-08-26 01:00:00,0.20470721710212114,False
2021-08-26 01:10:00,0.23957259154006041,False
2021-08-26 01:20:00,,False
2021-08-26 01:30:00,0.2227556733596076,False
2021-08-26 01:40:00,0.22377205812263506,False
2021-08-26 01:50:00,0.1829662807659225,False
2021-08-26 02:00:00,0.353065360906705,False
2021-08-26 02:10:00,0.4515280577251046,False
2021-08-26 02:20:00,0.332349363724072,False
2021-08-26 02:30:00,0.36558752811486417,False
2021-08-26 02:40:00,0.43724202302561677,False
2021-08-26 02:50:00,0.35131697759938235,False
2021-08-26 03:00:00,0.3439848246019606,False
2021-08-26 03:10:00,0.4207586665323638,False
2021-08-26 03:20:00,0.5438848533166026,False
2021-08-26 03:30:00,0.30468618695923383,False
2021-08-26 03:40:00,,False
2021-08-26 03:50:00,0.2821023763930079,False
2021-08-26 04:00:00,0.3973766427052044,False
2021-08-26 04:10:00,0.5497604420043949,False
2021-08-26 04:20:00,0.48701994670565674,False
2021-08-26 04:30:00,0.3024230736993192,False
2021-08-26 04:40:00,0.42515689613667984,False
2021-08-26 04:50:00,0.3310608334371162,False
2021-08-26 05:00:00,,False
2021-08-26 05:10:00,0.4911794330200014,False
2021-08-26 05:20:00,0.43160228177303583,False
2021-08-26 05:30:00,,False
2021-08-26 05:40:00,0.2937216322812474,False
2021-08-26 05:50:00,0.30503782638276744,False
2021-08-26 06:00:00,0.3967593664553253,False
2021-08-26 06:10:00,0.5481539738451028,False
2021-08-26 06:20:00,0.6713825139212634,False
2021-08-26 06:30:00,0.3757313134978533,False
2021-08-26 06:40:00,0.38726795939170655,False
2021-08-26 06:50:00,0.6950716567214632,False
2021-08-26 07:00:00,,False
2021-08-26 07:10:00,0.6740745779264257,False
2021-08-26 07:20:00,0.5280978411090306,False
2021-08-26 07:30:00,0.605479574387011,False
2021-08-26 07:40:00,0.4417160959872723,False
2021-08-26 07:50:00,0.5627767262708256,False
2021-08-26 08:00:00,0.35106855969599615,False
2021-08-26 08:10:00,0.520509098869343,False
2021-08-26 08:20:00,0.2759903869896322,False
2021-08-26 08:30:00,0.3601497604787491,False
2021-08-26 08:40:00,0.45781059225311316,False
2021-08-26 08:50:00,0.3831406079477564,False
2021-08-26 09:00:00,0.48955315052738585,False
2021-08-26 09:10:00,0.3903530835789127,False
2021-08-26 09:20:00,0.38995651458187824,False
2021-08-26 09:30:00,0.44699944181715506,False
2021-08-26 09:40:00,0.4324133181187116,False
2021-08-26 09:50:00,0.3829270226533354,False
2021-08-26 10:00:00,0.27639125493664535,False
2021-08-26 10:10:00,0.40090831988773,False
2021-08-26 10:20:00,0.2375752534739357,False
2021-08-26 10:30:00,0.2942124641182217,False
2021-08-26 10:40:00,0.36186709750695206,False
2021-08-26 10:50:00,0.2607314325032526,False
2021-08-26 11:00:00,0.29771453069570897,False
2021-08-26 11:10:00,,False
2021-08-26 11:20:00,0.2257241650650168,False
2021-08-26 11:30:00,0.19683173180979985,False
2021-08-26 11:40:00,0.32001702816976196,False
2021-08-26 11:50:00,0.2787695312837332,False
2021-08-26 12:00:00,0.14619648851763253,False
2021-08-26 12:10:00,0.07627083646496356,False
2021-08-26 12:20:00,0.1577700156584263,False
2021-08-26 12:30:00,0.14099227217699922,False
2021-08-26 12:40:00,0.16695495985257364,False
2021-08-26 12:50:00,0.238430076816036,False
2021-08-26 13:00:00,0.04675000970809903,False
2021-08-26 13:10:00,0.05399657137162596,False
2021-08-26 13:20:00,0.030953045830305042,False
2021-08-26 13:30:00,0.07333011761603447,False
2021-08-26 13:40:00,0.07454417822778338,False
2021-08-26 13:50:00,0.06371484113151597,False
2021-08-26 14:00:00,-0.02080093521396939,False
2021-08-26 14:10:00,-0.0016986551115420988,False
2021-08-26 14:20:00,-0.008464541684904209,False
2021-08-26 14:30:00,-0.01913436262102411,False
2021-08-26 14:40:00,-0.02118404266663973,False
2021-08-26 14:50:00,-0.010124159522741236,False
2021-08-26 15:00:00,-0.06264981602071404,False
2021-08-26 15:10:00,-0.13426431493371235,False
2021-08-26 15:20:00,-0.07933698466021831,False
2021-08-26 15:30:00,-0.06666482372818436,False
2021-08-26 15:40:00,-0.125137880337896,False
2021-08-26 15:50:00,-0.07525745655453017,False
2021-08-26 16:00:00,-0.09603487002720096,False
2021-08-26 16:10:00,-0.19673527340534608,False
2021-08-26 16:20:00,-0.14276633312183035,False
2021-08-26 16:30:00,,False
2021-08-26 16:40:00,-0.12127170443996416,False
2021-08-26 16:50:00,-0.1778010780672666,False
2021-08-26 17:00:00,-0.18547659113953455,False
2021-08-26 17:10:00,-0.1897914364230952,False
2021-08-26 17:20:00,-0.17063339737201505,False
2021-08-26 17:30:00,-0.20406915363530306,False
2021-08-26 17:40:00,-0.20147147059345116,False
2021-08-26 17:50:00,-0.08241636045128874,False
2021-08-26 18:00:00,-0.18918525383029255,False
2021-08-26 18:10:00,-0.16183086007991365,False
2021-08-26 18:20:00,-0.3382434576523663,False
2021-08-26 18:30:00,-0.15334827074646437,False
2021-08-26 18:40:00,-0.12564371204531277,False
2021-08-26 18:50:00,-0.2072269654967112,False
2021-08-26 19:00:00,-0.17309433667487892,False
2021-08-26 19:10:00,-0.1516964317619986,False
2021-08-26 19:20:00,-0.2019930206109749,False
2021-08-26 19:30:00,-0.23573713116708966,False
2021-08-26 19:40:00,-0.16195983044582393,False
2021-08-26 19:50:00,-0.22155115843967005,False
2021-08-26 20:00:00,-0.15078994125622858,False
2021-08-26 20:10:00,,False
2021-08-26 20:20:00,-0.12133835896695139,False
2021-08-26 20:30:00,,False
2021-08-26 20:40:00,-0.08564119534080586,False
2021-08-26 20:50:00,-0.07881392287327814,False
2021-08-26 21:00:00,-0.06780204813398556,False
2021-08-26 21:10:00,-0.08869269672616163,False
2021-08-26 21:20:00,-0.0594225087259826,False
2021-08-26 21:30:00,-0.10619312073679951,False
2021-08-26 21:40:00,-0.10182980644128908,False
2021-08-26 21:50:00,-0.08449988454140375,False
2021-08-26 22:00:00,-0.019290280547504098,False
2021-08-26 22:10:00,-0.024165494014140605,False
2021-08-26 22:20:00,-0.019018590057913187,False
2021-08-26 22:30:00,-0.01612825695215661,False
2021-08-26 22:40:00,-0.03384319515095562,False
2021-08-26 22:50:00,-0.01732509737345893,False
2021-08-26 23:00:00,0.047645223696160866,False
2021-08-26 23:10:00,0.056840334600140485,False
2021-08-26 23:20:00,0.05111205390946963,False
2021-08-26 23:30:00,0.044485449172433834,False
2021-08-26 23:40:00,0.05716661031872333,False
2021-08-26 23:50:00,0.0323667937398629,False
2021-08-27 00:00:00,-0.1835433183098927,False
2021-08-27 00:10:00,-0.17013991224664643,False
2021-08-27 00:20:00,-0.23607417578895123,False
2021-08-27 00:30:00,-0.1870083645312549,False
2021-08-27 00:40:00,-0.19423949265447454,False
2021-08-27 00:50:00,-0.12786097301244861,False
2021-08-27 01:00:00,-0.06799285967103325,False
2021-08-27 01:10:00,-0.07238185841900849,False
2021-08-27 01:20:00,-0.0674350024215907,False
2021-08-27 01:30:00,-0.06038609757971135,False
2021-08-27 01:40:00,,False
2021-08-27 01:50:00,-0.07031407626289538,False
2021-08-27 02:00:00,0.018638145866753837,False
2021-08-27 02:10:00,,False
2021-08-27 02:20:00,0.025990479531123406,False
2021-08-27 02:30:00,0.024991236705609446,False
2021-08-27 02:40:00,0.018697163574151247,False
2021-08-27 02:50:00,0.022055268591500997,False
2021-08-27 03:00:00,0.06685016278077074,False
2021-08-27 03:10:00,0.08215378213850592,False
2021-08-27 03:20:00,0.07159865631948432,False
2021-08-27 03:30:00,0.09749072829066154,False
2021-08-27 03:40:00,0.06140320696590804,False
2021-08-27 03:50:00,0.14361212439287233,False
2021-08-27 04:00:00,0.1309775559442189,False
2021-08-27 04:10:00,,False
2021-08-27 04:20:00,0.09387410870226837,False
2021-08-27 04:30:00,0.2842484863455803,False
2021-08-27 04:40:00,0.09227509709828646,False
2021-08-27 04:50:00,,False
2021-08-27 05:00:00,0.2425382014610998,False
2021-08-27 05:10:00,0.14883111569743665,False
2021-08-27 05:20:00,0.19643182123257724,False
2021-08-27 05:30:00,0.28393695400296576,False
2021-08-27 05:40:00,0.2055044224226491,False
2021-08-27 05:50:00,0.2329827979562023,False
2021-08-27 06:00:00,0.20608731087323978,False
2021-08-27 06:10:00,0.1782013315836381,False
2021-08-27 06:20:00,0.24636532313160914,False
2021-08-27 06:30:00,0.15218600700681117,False
2021-08-27 06:40:00,0.2869264733836744,False
2021-08-27 06:50:00,0.2356562782215508,False
2021-08-27 07:00:00,0.2686691910603416,False
2021-08-27 07:10:00,0.11603170063211199,False
2021-08-27 07:20:00,0.15129288861298937,False
2021-08-27 07:30:00,0.1624182788079055,False
2021-08-27 07:40:00,0.1312326750152178,False
2021-08-27 07:50:00,0.1536952542466228,False
2021-08-27 08:00:00,0.14646510515243577,False
2021-08-27 08:10:00,0.20849944056237718,False
2021-08-27 08:20:00,,False
2021-08-27 08:30:00,0.12850765972029743,False
2021-08-27 08:40:00,0.14588112170508793,False
2021-08-27 08:50:00,0.11959737664585991,False
2021-08-27 09:00:00,0.04697489155790013,False
2021-08-27 09:10:00,0.08667893042722176,False
2021-08-27 09:20:00,0.08573796418277327,False
2021-08-27 09:30:00,0.05952717956647539,False
2021-08-27 09:40:00,0.13200993013196294,False
2021-08-27 09:50:00,,False
2021-08-27 10:00:00,0.017620148529652505,False
2021-08-27 10:10:00,0.014723510326710546,False
2021-08-27 10:20:00,0.022461157244362793,False
2021-08-27 10:30:00,0.024725150541830894,False
2021-08-27 10:40:00,0.02058039626509088,False
2021-08-27 10:50:00,0.011359440417610585,False
2021-08-27 11:00:00,-0.048075455561503874,False
2021-08-27 11:10:00,-0.049533549460102966,False
2021-08-27 11:20:00,-0.05468154351358522,False
2021-08-27 11:30:00,-0.0757776941085805,False
2021-08-27 11:40:00,-0.03903293761127935,False
2021-08-27 11:50:00,-0.01930205424191797,False
2021-08-27 12:00:00,-0.08060904302472852,False
2021-08-27 12:10:00,-0.12263418699446318,False
2021-08-27 12:20:00,-0.12884575533899917,False
2021-08-27 12:30:00,-0.14606996322859084,False
2021-08-27 12:40:00,-0.09546763732238549,False
2021-08-27 12:50:00,-0.13255052789725508,False
2021-08-27 13:00:00,-0.2009047495425757,False
2021-08-27 13:10:00,-0.1872789238337571,False
2021-08-27 13:20:00,-0.17387979149333965,False
2021-08-27 13:30:00,-0.18129289550035688,False
2021-08-27 13:40:00,-0.19796810009169122,False
2021-08-27 13:50:00,-0.2749693178662961,False
2021-08-27 14:00:00,-0.3487719897337247,False
2021-08-27 14:10:00,-0.023470637502461367,False
2021-08-27 14:20:00,,False
2021-08-27 14:30:00,-0.2295131172720711,False
2021-08-27 14:40:00,-0.38118473858262397,False
2021-08-27 14:50:00,-0.45675808902373316,False
2021-08-27 15:00:00,-0.3469444593167798,False
