Date,value,anomalies
2021-07-05 22:00:00,-0.9274232528893834,False
2021-07-05 22:30:00,-0.7817157065975066,False
2021-07-05 23:00:00,-0.972158448755654,False
2021-07-05 23:30:00,-0.7949828149096214,False
2021-07-06 00:00:00,-0.09802970656285881,True
2021-07-06 00:30:00,-1.142986654231199,False
2021-07-06 01:00:00,-0.9812241966199691,False
2021-07-06 01:30:00,-1.13763233589196,False
2021-07-06 02:00:00,-1.0405295720353325,False
2021-07-06 02:30:00,-1.0255650700430343,False
2021-07-06 03:00:00,-0.6031717339890599,False
2021-07-06 03:30:00,-0.7504559132014329,False
2021-07-06 04:00:00,-0.7334897100155643,False
2021-07-06 04:30:00,-0.6257057382595377,False
2021-07-06 05:00:00,-0.742191507258384,False
2021-07-06 05:30:00,-0.33841943395869234,False
2021-07-06 06:00:00,-0.6352080358146192,False
2021-07-06 06:30:00,0.7774903268555684,True
2021-07-06 07:00:00,-0.49088097201530334,False
2021-07-06 07:30:00,0.10243073969234029,True
2021-07-06 08:00:00,-0.5614574332165609,False
2021-07-06 08:30:00,-0.6908232244782532,False
2021-07-06 09:00:00,-0.7529219403534368,False
2021-07-06 09:30:00,-1.072808923186379,False
2021-07-06 10:00:00,0.8627733899774208,True
2021-07-06 10:30:00,-0.6049568542528654,False
2021-07-06 11:00:00,-0.9865932771947316,False
2021-07-06 11:30:00,-0.6296219765906923,False
2021-07-06 12:00:00,-0.625174861617383,False
2021-07-06 12:30:00,-0.8849035599058279,False
2021-07-06 13:00:00,-0.7670866378859178,False
2021-07-06 13:30:00,-0.46753490306722423,False
2021-07-06 14:00:00,-0.9831396495292604,False
2021-07-06 14:30:00,-0.5686740444182934,False
2021-07-06 15:00:00,-0.951514973577115,False
2021-07-06 15:30:00,-0.7009204854270796,False
2021-07-06 16:00:00,-0.6024644696482045,False
2021-07-06 16:30:00,-0.9019355196933283,False
2021-07-06 17:00:00,-0.7614701761227355,False
2021-07-06 17:30:00,-0.6258268737195776,False
2021-07-06 18:00:00,-0.8662465174495755,False
2021-07-06 18:30:00,-0.8930885608516975,False
2021-07-06 19:00:00,-0.4634015015755059,False
2021-07-06 19:30:00,-0.7486821562065371,False
2021-07-06 20:00:00,-0.8049406420904845,False
2021-07-06 20:30:00,-0.7951034886085705,False
2021-07-06 21:00:00,-0.7247180412212011,False
2021-07-06 21:30:00,-0.5969038307349738,False
2021-07-06 22:00:00,-0.6280564573794879,False
2021-07-06 22:30:00,-1.0140852866698509,False
2021-07-06 23:00:00,-0.7756583854015215,False
2021-07-06 23:30:00,-0.6866497883081872,False
2021-07-07 00:00:00,-0.7712914762532428,False
2021-07-07 00:30:00,-0.516641679576167,False
2021-07-07 01:00:00,-0.8087986716417911,False
2021-07-07 01:30:00,-0.43294675129422433,False
2021-07-07 02:00:00,-0.7398266622575698,False
2021-07-07 02:30:00,-0.5837051091504719,False
2021-07-07 03:00:00,-0.7975820586825868,False
2021-07-07 03:30:00,-0.4784131080429153,False
2021-07-07 04:00:00,-0.8207426448588689,False
2021-07-07 04:30:00,-0.6786008093650537,False
2021-07-07 05:00:00,-1.0533989961491204,False
2021-07-07 05:30:00,-0.6905532531329002,False
2021-07-07 06:00:00,-0.687792721486415,False
2021-07-07 06:30:00,-0.32105074046587545,False
2021-07-07 07:00:00,-0.6304619519067761,False
2021-07-07 07:30:00,-0.4808103368090057,False
2021-07-07 08:00:00,-0.8129765792591888,False
2021-07-07 08:30:00,-0.6125030005061698,False
2021-07-07 09:00:00,-0.41175625280089545,False
2021-07-07 09:30:00,-0.449855855769616,False
2021-07-07 10:00:00,-0.6386414448553452,False
2021-07-07 10:30:00,-0.6994409395688503,False
2021-07-07 11:00:00,-0.5702840879884917,False
2021-07-07 11:30:00,-0.658289414369343,False
2021-07-07 12:00:00,-0.8641339547849289,False
2021-07-07 12:30:00,-0.6084147081848649,False
2021-07-07 13:00:00,-0.6398958866773619,False
2021-07-07 13:30:00,-0.4071154112089907,False
2021-07-07 14:00:00,-0.8514296378283671,False
2021-07-07 14:30:00,-0.6396514228438657,False
2021-07-07 15:00:00,-0.7663690566658317,False
2021-07-07 15:30:00,-0.9399692441466065,False
2021-07-07 16:00:00,-0.8724645126910132,False
2021-07-07 16:30:00,-0.8797851403600837,False
2021-07-07 17:00:00,-0.738383769925742,False
2021-07-07 17:30:00,-0.5549771644657582,False
2021-07-07 18:00:00,-0.6277747129529847,False
2021-07-07 18:30:00,-1.0797174833813663,False
2021-07-07 19:00:00,-0.5430548926416495,False
2021-07-07 19:30:00,-0.4888686067920226,False
2021-07-07 20:00:00,-0.7163044776383048,False
2021-07-07 20:30:00,-0.8747900677435302,False
2021-07-07 21:00:00,-0.23533356330465482,False
2021-07-07 21:30:00,-0.9767056883682605,False
2021-07-07 22:00:00,-0.7433860742431375,False
2021-07-07 22:30:00,-0.8784843114885119,False
2021-07-07 23:00:00,-0.4832584290326335,False
2021-07-07 23:30:00,-0.8499204772026248,False
2021-07-08 00:00:00,-1.0584718322684414,False
2021-07-08 00:30:00,-0.5635120203547117,False
2021-07-08 01:00:00,-0.744649788469043,False
2021-07-08 01:30:00,-0.605915412232616,False
2021-07-08 02:00:00,-1.0384462406238186,False
2021-07-08 02:30:00,-0.8005558985299048,False
2021-07-08 03:00:00,-0.7249288632017891,False
2021-07-08 03:30:00,-0.8863374703787227,False
2021-07-08 04:00:00,-0.799117845623875,False
2021-07-08 04:30:00,-0.8028647604629621,False
2021-07-08 05:00:00,-0.8012516550813916,False
2021-07-08 05:30:00,-0.5696687057615691,False
2021-07-08 06:00:00,-1.1114700035058802,False
2021-07-08 06:30:00,0.10983653298787766,True
2021-07-08 07:00:00,-0.48465013375237265,False
2021-07-08 07:30:00,-0.729694588448754,False
2021-07-08 08:00:00,-0.8950126996974193,False
2021-07-08 08:30:00,-1.00708088067528,False
2021-07-08 09:00:00,-0.8613623709906912,False
2021-07-08 09:30:00,-1.002875346715024,False
2021-07-08 10:00:00,-0.9327349733986405,False
2021-07-08 10:30:00,-0.5656649323011044,False
2021-07-08 11:00:00,-0.47200342953483826,False
2021-07-08 11:30:00,-0.834023586262215,False
2021-07-08 12:00:00,-0.5969222585295146,False
2021-07-08 12:30:00,-0.5209072591547741,False
2021-07-08 13:00:00,-0.3838837226876788,True
2021-07-08 13:30:00,-0.7840636693702316,False
2021-07-08 14:00:00,-0.8427305259594456,False
2021-07-08 14:30:00,-0.8552007126016535,False
2021-07-08 15:00:00,-0.4937710444762573,False
2021-07-08 15:30:00,-1.153386966825478,False
2021-07-08 16:00:00,-1.4292057812268726,False
2021-07-08 16:30:00,-1.0162933730124966,False
2021-07-08 17:00:00,-0.3739335243298441,False
2021-07-08 17:30:00,-0.8294354441618439,False
2021-07-08 18:00:00,-0.772639342634256,False
2021-07-08 18:30:00,-1.2139183934676108,False
2021-07-08 19:00:00,-0.8071086156486265,False
2021-07-08 19:30:00,-0.7897872888815649,False
2021-07-08 20:00:00,-0.7733607849628996,False
2021-07-08 20:30:00,-0.2296839546767515,False
2021-07-08 21:00:00,-1.0324590769224689,False
2021-07-08 21:30:00,-0.5731661878484958,False
2021-07-08 22:00:00,-0.7264452584054204,False
2021-07-08 22:30:00,-0.749275914995884,False
2021-07-08 23:00:00,-1.0898669422326417,False
2021-07-08 23:30:00,-0.7202250218755593,False
2021-07-09 00:00:00,-0.8358349776541647,False
2021-07-09 00:30:00,-0.9461874863623465,False
2021-07-09 01:00:00,-0.9289471476093151,False
2021-07-09 01:30:00,-0.8237315293785545,False
2021-07-09 02:00:00,-0.8079264784798935,False
2021-07-09 02:30:00,-1.0775798476868672,False
2021-07-09 03:00:00,0.3117619924103152,True
2021-07-09 03:30:00,-1.0802652704074636,False
2021-07-09 04:00:00,-1.0235384137251402,False
2021-07-09 04:30:00,-0.5338868460925681,False
2021-07-09 05:00:00,-1.0630836140373217,False
2021-07-09 05:30:00,-1.0685996305081131,False
2021-07-09 06:00:00,-0.839806566838287,False
2021-07-09 06:30:00,-0.6437548042142804,False
2021-07-09 07:00:00,-0.9923294204639557,False
2021-07-09 07:30:00,-0.8675512362602595,False
2021-07-09 08:00:00,-1.0459461396007468,False
2021-07-09 08:30:00,-1.1006949881970032,False
2021-07-09 09:00:00,0.7669597161376012,True
2021-07-09 09:30:00,-0.8987477783883064,False
2021-07-09 10:00:00,-0.8192773028590641,False
2021-07-09 10:30:00,-0.924417952201469,False
2021-07-09 11:00:00,-0.9879727542604189,False
2021-07-09 11:30:00,-1.2462434193848895,False
2021-07-09 12:00:00,-1.0457793773447976,False
2021-07-09 12:30:00,-1.0797048945645051,False
2021-07-09 13:00:00,-0.8606066547718503,False
2021-07-09 13:30:00,0.9602104186603573,True
2021-07-09 14:00:00,-0.6967982972709426,False
2021-07-09 14:30:00,-0.9581913689843857,False
2021-07-09 15:00:00,-1.0817062913378521,False
2021-07-09 15:30:00,-0.6429879868346491,True
2021-07-09 16:00:00,-1.4175146344073037,False
2021-07-09 16:30:00,-0.8065556752482287,False
2021-07-09 17:00:00,-1.0809488218157886,False
2021-07-09 17:30:00,-1.2567170296044066,False
2021-07-09 18:00:00,-0.8953979254525538,False
2021-07-09 18:30:00,-0.7905741746078877,False
2021-07-09 19:00:00,-1.3787651325839299,False
2021-07-09 19:30:00,-0.9738045851529828,False
2021-07-09 20:00:00,-1.1350621076973342,False
2021-07-09 20:30:00,-1.3130031146471057,False
2021-07-09 21:00:00,-1.2406725500139064,False
2021-07-09 21:30:00,-1.0944658274904346,False
2021-07-09 22:00:00,-0.9988473286685772,False
2021-07-09 22:30:00,-0.9016881847811925,False
2021-07-09 23:00:00,-0.5189103261514663,False
2021-07-09 23:30:00,-1.0852486230407314,False
2021-07-10 00:00:00,-0.5512327730017355,False
2021-07-10 00:30:00,-1.546033836131183,False
2021-07-10 01:00:00,-0.8208511850781255,False
2021-07-10 01:30:00,-0.8982069029949508,False
2021-07-10 02:00:00,-1.0633470952679875,False
2021-07-10 02:30:00,-0.9763128199519038,False
2021-07-10 03:00:00,-0.9916181766259287,False
2021-07-10 03:30:00,-0.8918369787150439,False
2021-07-10 04:00:00,-0.7084844295459108,False
2021-07-10 04:30:00,-1.2138224712796646,False
2021-07-10 05:00:00,-0.7767113243171533,False
2021-07-10 05:30:00,-1.1102089315114119,False
2021-07-10 06:00:00,-1.0867309267041403,False
2021-07-10 06:30:00,-0.7695459202774627,False
2021-07-10 07:00:00,-1.0904413926884737,False
2021-07-10 07:30:00,-1.0490746780025686,False
2021-07-10 08:00:00,-1.5141559340116983,False
2021-07-10 08:30:00,-0.6417108210192606,False
2021-07-10 09:00:00,-1.1258788266699984,False
2021-07-10 09:30:00,-0.7103772223125596,False
2021-07-10 10:00:00,-0.5248010846758373,False
2021-07-10 10:30:00,-0.9384511325337799,False
2021-07-10 11:00:00,-1.0474267725191397,False
2021-07-10 11:30:00,-0.8356477909757375,False
2021-07-10 12:00:00,-1.0013507975892422,False
2021-07-10 12:30:00,-0.8007793710966605,False
2021-07-10 13:00:00,-1.2313508116428462,False
2021-07-10 13:30:00,-1.1377590409274851,False
2021-07-10 14:00:00,-0.6191815857521209,False
2021-07-10 14:30:00,-1.4280117804052894,False
2021-07-10 15:00:00,-0.44945051875322817,False
2021-07-10 15:30:00,-0.8596960371513136,False
2021-07-10 16:00:00,-0.5120151367033596,False
2021-07-10 16:30:00,-0.7627801292742827,False
2021-07-10 17:00:00,-0.8322969544386971,False
2021-07-10 17:30:00,-1.0196183005541397,False
2021-07-10 18:00:00,-1.0474457686053884,False
2021-07-10 18:30:00,-0.9538586043090617,False
2021-07-10 19:00:00,0.060731189253679485,True
2021-07-10 19:30:00,-0.9524141188781808,False
2021-07-10 20:00:00,-1.2064725435326307,False
2021-07-10 20:30:00,-1.066942747468508,False
2021-07-10 21:00:00,-0.8958466158333036,False
2021-07-10 21:30:00,-1.3977787524717158,False
2021-07-10 22:00:00,-0.8413426429643701,False
2021-07-10 22:30:00,-0.8111443379318,False
2021-07-10 23:00:00,-0.9377594801086812,False
2021-07-10 23:30:00,-0.8791922849033734,False
2021-07-11 00:00:00,-0.99384943059031,False
2021-07-11 00:30:00,-0.6318424351616566,False
2021-07-11 01:00:00,-0.9883480260475593,False
2021-07-11 01:30:00,-1.1012332273255079,False
2021-07-11 02:00:00,-0.38784240781111323,False
2021-07-11 02:30:00,-1.9310817986598101,False
2021-07-11 03:00:00,-1.6025570295791942,False
2021-07-11 03:30:00,-1.0248360001598285,False
2021-07-11 04:00:00,0.004639593059519553,True
2021-07-11 04:30:00,-1.148293045953948,False
2021-07-11 05:00:00,-0.5585821340296957,False
2021-07-11 05:30:00,-1.1209622235014218,False
2021-07-11 06:00:00,-0.6421982944224305,False
2021-07-11 06:30:00,-1.1437085517318106,False
2021-07-11 07:00:00,-1.4623301805093911,False
2021-07-11 07:30:00,-0.9284937480459059,False
2021-07-11 08:00:00,-0.5852484727325162,False
2021-07-11 08:30:00,-1.2500355158359606,False
2021-07-11 09:00:00,-0.7605502931437412,False
2021-07-11 09:30:00,-0.8340164107315784,False
2021-07-11 10:00:00,-0.5619426725553773,False
2021-07-11 10:30:00,-0.7627442407287214,False
2021-07-11 11:00:00,-1.2853917539920343,False
2021-07-11 11:30:00,-1.1512568942738048,False
2021-07-11 12:00:00,-0.8686564519550525,False
2021-07-11 12:30:00,-0.8841126798573042,False
2021-07-11 13:00:00,-1.362945287841456,False
2021-07-11 13:30:00,-1.005876907733161,False
2021-07-11 14:00:00,-0.5140589290561797,True
2021-07-11 14:30:00,-1.0415675502188662,False
2021-07-11 15:00:00,-0.9275386760000297,False
2021-07-11 15:30:00,-0.603292945238729,False
2021-07-11 16:00:00,-1.2922028386964535,False
2021-07-11 16:30:00,-0.9555864404601047,False
2021-07-11 17:00:00,-1.4194337074327041,False
2021-07-11 17:30:00,-1.1443588676142633,False
2021-07-11 18:00:00,-0.6406738382492434,False
2021-07-11 18:30:00,-0.5013007647670658,False
2021-07-11 19:00:00,-1.0730854087888264,False
2021-07-11 19:30:00,-0.9429822833763375,False
2021-07-11 20:00:00,-0.9505556965053953,False
2021-07-11 20:30:00,-1.4530334438647974,False
2021-07-11 21:00:00,-0.7299233016342572,False
2021-07-11 21:30:00,-0.9824835128369404,False
2021-07-11 22:00:00,-0.7103153032632079,False
2021-07-11 22:30:00,-1.4210106896445824,False
2021-07-11 23:00:00,-1.1195138940541343,False
2021-07-11 23:30:00,-0.7788406788200021,False
2021-07-12 00:00:00,-0.7027539288882425,False
2021-07-12 00:30:00,-1.0240385384729596,False
2021-07-12 01:00:00,-0.7386845558916529,False
2021-07-12 01:30:00,-1.1215740086276247,False
2021-07-12 02:00:00,-0.6290766674489787,False
2021-07-12 02:30:00,-0.5444876197665052,False
2021-07-12 03:00:00,-1.0389785616477558,False
2021-07-12 03:30:00,-0.7996740825246583,False
2021-07-12 04:00:00,-1.060823307502784,False
2021-07-12 04:30:00,-1.1164975161718438,False
2021-07-12 05:00:00,-0.723286317339546,False
2021-07-12 05:30:00,-1.0406916991534496,False
2021-07-12 06:00:00,-0.5946275062422871,False
2021-07-12 06:30:00,-0.49410042988068903,False
2021-07-12 07:00:00,-0.9515996106338234,False
2021-07-12 07:30:00,-0.48855547895162754,False
2021-07-12 08:00:00,-0.843181584943244,False
2021-07-12 08:30:00,-0.6055890139054754,False
2021-07-12 09:00:00,0.7338722327404865,True
2021-07-12 09:30:00,-1.010028838836988,False
2021-07-12 10:00:00,-0.3491941264997241,False
2021-07-12 10:30:00,-0.5848315020952314,False
2021-07-12 11:00:00,-0.5023312658556207,False
2021-07-12 11:30:00,-0.6537260168696725,False
2021-07-12 12:00:00,-0.7097868668374446,False
2021-07-12 12:30:00,-0.5008195023122474,False
2021-07-12 13:00:00,-1.2907928618920175,False
2021-07-12 13:30:00,-1.1361408572364526,False
2021-07-12 14:00:00,-0.4127719326740584,False
2021-07-12 14:30:00,-0.8241477944868816,False
2021-07-12 15:00:00,-0.9875503236006559,False
2021-07-12 15:30:00,-1.2006090782321173,False
2021-07-12 16:00:00,0.7296200105888011,True
2021-07-12 16:30:00,-0.8103486846375745,False
